result_no	generate_no	battle_page	party	use_cards	
5	0	231 VS 322	0	増回避Lv1,無氷水Lv1,全回避補強Lv1,貫傷身突刺Lv1,無疾風Lv1,罠自傷投射Lv1,傷疾風Lv1,追混乱Lv1,傷天光Lv1,回避補強Lv1,耐突刺Lv2,殺傷殴打Lv1,列回避補強Lv1,全付着妨害Lv1,全低下Lv1,傷氷水Lv1,低下Lv1,罠深傷殴打Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,待機Lv1,耐火炎Lv1,傷殴打冥闇Lv1,貫傷突刺Lv1,増生命Lv1,連傷斬払Lv1,耐冥闇Lv1,罠散付混乱Lv1,列傷疾風Lv1,傷冥闇Lv1,貫感傷氷水Lv1,全反天光Lv1,列低下Lv1,追殴打Lv1,傷殴打Lv1,即全除精神毒Lv1,耐火炎Lv2,列傷氷水Lv1,全自傷突刺Lv1,治癒Lv1,対天光Lv1,隠密Lv1,付混乱Lv1,治癒防護Lv1,貫傷斬払Lv1,散付混乱Lv1,深感傷疾風Lv1,増物攻Lv1,列動静Lv1
5	0	232 VS 297	232	反殴打Lv1,傷殴打Lv1,治癒Lv1,物攻補強Lv1,個別御替Lv1,復活Lv1,深傷殴打Lv1,列傷殴打Lv1,傷天光Lv1
5	0	232 VS 297	297	惨傷心火炎Lv1,傷火炎Lv1,傷心火炎Lv1,個別御替Lv1,侵食火炎Lv1
5	0	232 VS 297	0	惨傷心火炎Lv1,反殴打Lv1,傷殴打Lv1,傷心火炎Lv1,治癒Lv1,物攻補強Lv1,傷火炎Lv1,深傷殴打Lv1,個別御替Lv1,復活Lv1,侵食火炎Lv1,列傷殴打Lv1,傷天光Lv1
5	0	233 VS 312	233	罠列物攻減弱Lv1,増回避Lv1,貫傷突刺Lv1,列傷突刺Lv1,惨傷火炎Lv1,列必殺補佐Lv1,殺傷疾風Lv1,列白紙Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷突刺Lv1,刳傷突刺Lv1,傷殴打Lv1,罠傷殴打Lv1,罠列傷殴打Lv1,貫刳傷突刺Lv1,列殺傷疾風Lv1,列刳傷突刺Lv1,隠密Lv1,罠深傷殴打Lv1,個別御替Lv1,白紙Lv1,必殺補佐Lv1
5	0	233 VS 312	312	耐火炎Lv1,増生命Lv1,全回避補強Lv1,全続活気Lv1,耐冥闇Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,全反天光Lv1,傷天光Lv1,列低下Lv1,回避補強Lv1,耐突刺Lv2,列回避補強Lv1,全続治癒Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,全低下Lv1,傷氷水Lv1,対天光Lv1,治癒防護Lv1,低下Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1
5	0	233 VS 312	0	罠列物攻減弱Lv1,増回避Lv1,全回避補強Lv1,全続活気Lv1,列傷突刺Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列傷殴打Lv1,傷天光Lv1,回避補強Lv1,耐突刺Lv2,列回避補強Lv1,傷突刺Lv1,罠列傷殴打Lv1,貫刳傷突刺Lv1,全続治癒Lv1,列殺傷疾風Lv1,全低下Lv1,列刳傷突刺Lv1,傷氷水Lv1,低下Lv1,罠深傷殴打Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,白紙Lv1,耐火炎Lv1,増生命Lv1,貫傷突刺Lv1,耐冥闇Lv1,列必殺補佐Lv1,殺傷疾風Lv1,列白紙Lv1,列傷疾風Lv1,傷冥闇Lv1,全反天光Lv1,列低下Lv1,刳傷突刺Lv1,罠傷殴打Lv1,傷殴打Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,隠密Lv1,対天光Lv1,治癒防護Lv1,必殺補佐Lv1
5	0	234 VS 321	234	強生命Lv1,増回避Lv1,列染封殺Lv1,対猛毒Lv1,全耐麻痺Lv1,列異常Lv1,殺傷疾風Lv1,列動静云為Lv1,列染猛毒Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,復活Lv1,列復活Lv1,列低下Lv1,回避補強Lv1,列染麻痺Lv1,列回避補強Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,列付猛毒Lv1,治癒Lv1,起死回生Lv1,散付封殺Lv1,囮Lv1,散付麻痺Lv1,個別御替Lv1,白紙Lv1
5	0	234 VS 321	321	列付混乱Lv1,連傷斬払Lv1,罠散付混乱Lv1,廃棄Lv1,対価治癒Lv1,吸疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,追混乱Lv1,復帰妨害Lv1,列治癒Lv1,遠傷身投射Lv1,連傷突刺Lv1,傷天光Lv1,追封殺Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,貫傷斬払Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,列動静Lv1,傷身火炎Lv1
5	0	234 VS 321	0	強生命Lv1,増回避Lv1,列染封殺Lv1,全耐麻痺Lv1,対価治癒Lv1,傷疾風Lv1,追混乱Lv1,復帰妨害Lv1,遠傷身投射Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,列付封殺Lv1,列付猛毒Lv1,起死回生Lv1,散付封殺Lv1,囮Lv1,散付麻痺Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,傷身火炎Lv1,列付混乱Lv1,連傷斬払Lv1,対猛毒Lv1,罠散付混乱Lv1,殺傷疾風Lv1,列異常Lv1,列動静云為Lv1,廃棄Lv1,吸疾風Lv1,列染猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,復活Lv1,列低下Lv1,連傷突刺Lv1,列染麻痺Lv1,傷殴打Lv1,追封殺Lv1,列付麻痺Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,貫傷斬払Lv1,列動静Lv1
5	0	235 VS 369	369	全殺傷冥闇Lv1,耐火炎Lv1,増生命Lv1,耐冥闇Lv1,深刳傷投射Lv1,列殺傷冥闇Lv1,貫刳傷投射Lv1,傷冥闇Lv1,深傷投射Lv1,連刳傷投射Lv1,全反天光Lv1,傷天光Lv1,連傷投射Lv1,列回避補強Lv1,全傷冥闇Lv1,列付封殺Lv1,列刳傷投射Lv1,殺傷冥闇Lv1,全付封殺Lv1,治癒Lv1,去痰Lv1,貫傷投射Lv1,列窮傷冥闇Lv1,個別御替Lv1,傷投射Lv1,全窮傷冥闇Lv1
5	0	235 VS 369	235	列付混乱Lv1,列殺傷投射Lv1,遠刳傷投射Lv1,全付混乱Lv1,列白紙Lv1,傷火炎Lv1,列傷殴打Lv1,罠殺傷投射Lv1,傷天光Lv1,傷殴打Lv1,治癒Lv1,殺傷投射Lv1,全白紙Lv1,自傷突刺Lv1,罠遠傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,深傷殴打Lv1,白紙Lv1,傷投射Lv1,遠傷投射Lv1,増命中Lv1
5	0	235 VS 369	0	遠刳傷投射Lv1,全付混乱Lv1,列殺傷冥闇Lv1,傷火炎Lv1,深傷投射Lv1,列傷殴打Lv1,傷天光Lv1,罠殺傷投射Lv1,列回避補強Lv1,全傷冥闇Lv1,列付封殺Lv1,全付封殺Lv1,貫傷投射Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,耐火炎Lv1,全殺傷冥闇Lv1,増生命Lv1,列付混乱Lv1,耐冥闇Lv1,列殺傷投射Lv1,深刳傷投射Lv1,列白紙Lv1,貫刳傷投射Lv1,傷冥闇Lv1,連刳傷投射Lv1,全反天光Lv1,連傷投射Lv1,傷殴打Lv1,殺傷冥闇Lv1,列刳傷投射Lv1,治癒Lv1,去痰Lv1,殺傷投射Lv1,全白紙Lv1,列窮傷冥闇Lv1,自傷突刺Lv1,罠遠傷投射Lv1,傷投射Lv1,全窮傷冥闇Lv1
5	0	238 VS 331	238	物防補佐Lv1,健康Lv1,列付混乱Lv1,耐冥闇Lv1,罠傷氷水Lv1,治癒活気Lv1,廃棄Lv1,列上昇Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,遮蔽Lv1,全物防補境Lv1,傷天光Lv1,列放出Lv1,耐投射Lv1,列発動Lv1,列付魅了Lv1,列傷氷水Lv1,治癒Lv1,耐疾風Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,列動静Lv1,発動Lv1,夢想Lv1
5	0	238 VS 331	331	傷投射火炎Lv1,追疾風Lv1,連傷斬払Lv1,列傷突刺Lv1,増活気Lv1,治癒活気Lv1,惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,列治癒Lv1,連傷突刺Lv1,全活気Lv1,回避妨害Lv1,全治癒活気Lv1,列傷投射火炎Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,貫傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,個別御替Lv1,増治癒Lv1,列待機Lv1
5	0	238 VS 331	0	物防補佐Lv1,追疾風Lv1,健康Lv1,列傷突刺Lv1,罠傷氷水Lv1,惨傷火炎Lv1,列活気Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,遮蔽Lv1,傷天光Lv1,全活気Lv1,列付魅了Lv1,列傷投射火炎Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,傷投射火炎Lv1,連傷斬払Lv1,列付混乱Lv1,耐冥闇Lv1,増活気Lv1,治癒活気Lv1,廃棄Lv1,傷冥闇Lv1,列治癒Lv1,全物防補境Lv1,連傷突刺Lv1,列放出Lv1,耐投射Lv1,回避妨害Lv1,列発動Lv1,列傷氷水Lv1,全治癒活気Lv1,耐疾風Lv1,治癒Lv1,列傷斬払Lv1,貫傷斬払Lv1,遠傷火炎Lv1,惨傷投射Lv1,列動静Lv1,増治癒Lv1,夢想Lv1,列待機Lv1
5	0	24 VS 125	125	耐氷水Lv1,耐火炎Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,列活気Lv1,傷冥闇Lv1,傷斬払Lv1,全耐突刺Lv1,列治癒Lv1,耐天光Lv1,貫傷殴打Lv1,付魅了Lv1,動静云為Lv1,傷殴打Lv1,列付魅了Lv1,列発動Lv1,列感傷氷水Lv1,治癒Lv1,耐疾風Lv1,安定Lv1,傷氷水Lv1,列傷斬払Lv1,散付封殺Lv1,追斬払Lv1,罠傷身殴打Lv1,列治癒活気Lv1,囮Lv1,列物防補佐Lv1,個別御替Lv1,増治癒Lv1,列待機Lv1
5	0	24 VS 125	24	罠全傷冥闇Lv1,強生命Lv1,対猛毒Lv1,全耐麻痺Lv1,活力Lv1,治癒活気Lv1,列動静云為Lv1,列白紙Lv1,全治癒Lv1,殺傷氷水Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,列低下Lv1,全活気Lv1,全傷冥闇Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,列殺傷疾風Lv1,治癒Lv1,全治癒活気Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,全侵食冥闇Lv1,白紙Lv1,列傷冥闇Lv1
5	0	24 VS 125	0	罠全傷冥闇Lv1,耐氷水Lv1,強生命Lv1,全耐麻痺Lv1,活力Lv1,列活気Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,耐天光Lv1,貫傷殴打Lv1,傷天光Lv1,全活気Lv1,全傷冥闇Lv1,列付魅了Lv1,列殺傷疾風Lv1,傷氷水Lv1,低下Lv1,散付封殺Lv1,罠傷身殴打Lv1,列治癒活気Lv1,囮Lv1,全侵食冥闇Lv1,個別御替Lv1,白紙Lv1,耐火炎Lv1,連傷斬払Lv1,耐冥闇Lv1,対猛毒Lv1,治癒活気Lv1,列白紙Lv1,列動静云為Lv1,殺傷氷水Lv1,列傷疾風Lv1,傷冥闇Lv1,全耐突刺Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,動静云為Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,治癒Lv1,全治癒活気Lv1,耐疾風Lv1,安定Lv1,列傷斬払Lv1,追斬払Lv1,列物防補佐Lv1,増治癒Lv1,列傷冥闇Lv1,列待機Lv1
5	0	24 VS 316	24	罠全傷冥闇Lv1,強生命Lv1,増回避Lv1,対猛毒Lv1,全耐麻痺Lv1,活力Lv1,治癒活気Lv1,殺傷疾風Lv1,列動静云為Lv1,殺傷氷水Lv1,傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,列低下Lv1,全活気Lv1,全傷冥闇Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,列殺傷疾風Lv1,治癒Lv1,全治癒活気Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,全侵食冥闇Lv1,白紙Lv1,列傷冥闇Lv1
5	0	24 VS 316	316	連傷冥闇Lv1,追魅了Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,傷突刺Lv1,連傷身突刺Lv1,列付魅了Lv1,列傷突刺猛毒Lv1,治癒Lv1,沈黙Lv1,隠密Lv1,付混乱Lv1,貫傷斬払Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1,傷斬払冥闇Lv1
5	0	24 VS 316	0	罠全傷冥闇Lv1,強生命Lv1,増回避Lv1,全耐麻痺Lv1,活力Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,全活気Lv1,傷突刺Lv1,全傷冥闇Lv1,列付魅了Lv1,列傷突刺猛毒Lv1,列殺傷疾風Lv1,沈黙Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,全侵食冥闇Lv1,白紙Lv1,傷斬払冥闇Lv1,対猛毒Lv1,連傷冥闇Lv1,治癒活気Lv1,殺傷疾風Lv1,列動静云為Lv1,殺傷氷水Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,連傷身突刺Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,付混乱Lv1,貫傷斬払Lv1,列動静Lv1,傷投射Lv1,列傷冥闇Lv1
5	0	240 VS 324	240	耐火炎Lv1,付麻痺Lv1,耐冥闇Lv1,罠列傷疾風Lv1,列待機Lv2,応傷氷水Lv1,全治癒Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,耐投射Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,列付猛毒Lv1,治癒Lv1,耐殴打Lv1,列応傷氷水Lv1,隠密Lv1,付猛毒Lv1,貫自傷投射Lv1,囮Lv1,付封殺Lv1,罠応傷氷水Lv1,個別御替Lv1,待機Lv2,待機Lv1,列待機Lv1,罠列傷氷水Lv1
5	0	240 VS 324	324	列傷突刺Lv1,罠傷氷水Lv1,甘味Lv1,列活気Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,貫刳傷突刺Lv1,列刳傷突刺Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,貫侵食斬払Lv1,確変Lv1,個別御替Lv1,罠傷疾風Lv1,待機Lv1,全耐斬払Lv1,罠列傷氷水Lv1,貫傷突刺Lv1,連傷斬払Lv1,治癒活気Lv1,罠列傷疾風Lv1,全刳傷突刺Lv1,傷冥闇Lv1,列治癒Lv1,全待機Lv1,刳傷突刺Lv1,列傷氷水Lv1,治癒Lv1,安定Lv1,列傷斬払Lv1,増治癒Lv1,列待機Lv1
5	0	240 VS 324	0	付麻痺Lv1,列傷突刺Lv1,罠傷氷水Lv1,甘味Lv1,列活気Lv1,応傷氷水Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,列付封殺Lv1,貫刳傷突刺Lv1,列付猛毒Lv1,耐殴打Lv1,付猛毒Lv1,列刳傷突刺Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,貫侵食斬払Lv1,確変Lv1,罠傷疾風Lv1,個別御替Lv1,待機Lv1,全耐斬払Lv1,待機Lv2,罠列傷氷水Lv1,耐火炎Lv1,貫傷突刺Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,全刳傷突刺Lv1,列待機Lv2,罠列傷疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,耐投射Lv1,全待機Lv1,刳傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,列傷氷水Lv1,治癒Lv1,安定Lv1,列応傷氷水Lv1,隠密Lv1,列傷斬払Lv1,貫自傷投射Lv1,付封殺Lv1,罠応傷氷水Lv1,増治癒Lv1,列待機Lv1
5	0	242 VS 343	242	全命中補強Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,全治癒Lv1,傷冥闇Lv1,惨自傷冥闇Lv1,列自傷冥闇Lv1,散治癒Lv1,列治癒Lv1,傷天光Lv1,列低下Lv1,惨傷冥闇Lv1,付魅了Lv1,祝歌Lv1,全傷冥闇Lv1,列発動Lv1,列付魅了Lv1,自傷冥闇Lv1,全治癒活気Lv1,治癒Lv1,対天光Lv1,散治癒活気Lv1,低下Lv1,対冥闇Lv1,確変Lv1,無冥闇Lv1,個別御替Lv1,発動Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
5	0	242 VS 343	343	罠列制御減弱Lv1,連傷斬払Lv1,惨自傷火炎Lv1,耐冥闇Lv1,惨傷火炎Lv1,治癒活気Lv1,惨染封殺Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠列回避減弱Lv1,耐天光Lv1,列自傷火炎Lv1,罠列命中減弱Lv1,自傷火炎Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,列傷斬払Lv1,連刳傷斬払Lv1,列治癒活気Lv1,囮Lv1,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,列動静Lv1,安息Lv1,傷投射Lv1,刳傷斬払Lv1,全抵抗妨害Lv1
5	0	242 VS 343	0	惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,列自傷冥闇Lv1,罠列回避減弱Lv1,耐天光Lv1,傷天光Lv1,自傷火炎Lv1,全傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,傷氷水Lv1,低下Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,追投射Lv1,確変Lv1,個別御替Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,罠列制御減弱Lv1,連傷斬払Lv1,惨自傷火炎Lv1,耐冥闇Lv1,全命中補強Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,惨染封殺Lv1,傷冥闇Lv1,惨自傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列自傷火炎Lv1,列低下Lv1,罠列命中減弱Lv1,惨傷冥闇Lv1,付魅了Lv1,祝歌Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,対天光Lv1,隠密Lv1,散治癒活気Lv1,列傷斬払Lv1,連刳傷斬払Lv1,無冥闇Lv1,安息Lv1,列動静Lv1,傷投射Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1,全抵抗妨害Lv1
5	0	243 VS 253	243	付麻痺Lv1,増回避Lv1,全動静云為Lv1,廃棄Lv1,列上昇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,列治癒Lv1,傷天光Lv1,追殴打Lv1,動静云為Lv1,殺傷殴打Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,連刳傷殴打Lv1,傷氷水Lv1,付猛毒Lv1,罠深傷殴打Lv1,個別御替Lv1,列動静Lv1,増物攻Lv1
5	0	243 VS 253	253	活力Lv1,全治癒Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,回避補強Lv1,列回避補強Lv1,傷投射冥闇Lv1,侵食投射Lv1,起死回生Lv1,列傷投射Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,待機Lv1,罠散付混乱Lv1,治癒活気Lv1,傷冥闇Lv1,復活Lv1,列傷投射冥闇Lv1,列治癒Lv1,全待機Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,付混乱Lv1,散付混乱Lv1,列動静Lv1,傷投射Lv1,列待機Lv1
5	0	243 VS 253	0	付麻痺Lv1,増回避Lv1,活力Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,回避補強Lv1,殺傷殴打Lv1,列回避補強Lv1,傷投射冥闇Lv1,侵食投射Lv1,起死回生Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,列傷投射Lv1,罠深傷殴打Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,待機Lv1,罠散付混乱Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,廃棄Lv1,傷冥闇Lv1,列治癒Lv1,列傷投射冥闇Lv1,復活Lv1,全待機Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,連刳傷殴打Lv1,付混乱Lv1,隠密Lv1,散付混乱Lv1,傷投射Lv1,増物攻Lv1,列動静Lv1,列待機Lv1
5	0	248 VS 270	248	耐氷水Lv1,耐火炎Lv1,増回避Lv1,耐冥闇Lv1,惨傷火炎Lv1,列白紙Lv1,傷火炎Lv1,列傷火炎Lv1,罠自傷投射Lv1,罠全命中減弱Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,連放猛毒Lv1,自傷投射Lv1,無投射Lv1,耐投射Lv1,列自傷投射Lv1,治癒Lv1,遠自傷投射Lv1,惨自傷投射Lv1,深自傷冥闇Lv1,耐殴打Lv1,減速Lv1,列傷投射Lv1,囮Lv1,罠遠傷投射Lv1,個別御替Lv1,白紙Lv1,傷身火炎Lv1
5	0	248 VS 270	270	耐斬払Lv1,抗菌Lv1,列上昇Lv1,罠自傷投射Lv1,傷冥闇Lv2,傷斬払Lv1,傷天光Lv1,無投射Lv1,刳傷冥闇Lv1,遠自傷投射Lv1,耐殴打Lv1,列傷投射Lv1,個別御替Lv1,発揮Lv1,連感傷斬払Lv1,発動Lv1,刳傷斬払Lv1,耐火炎Lv1,連傷斬払Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,上昇Lv1,耐突刺Lv1,自傷投射Lv1,連傷斬払Lv2,付魅了Lv1,列自傷投射Lv1,治癒Lv1,惨自傷投射Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	248 VS 270	0	耐氷水Lv1,増回避Lv1,耐斬払Lv1,抗菌Lv1,惨傷火炎Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,罠自傷投射Lv1,傷冥闇Lv2,傷疾風Lv1,傷斬払Lv1,惨窮傷火炎Lv1,傷天光Lv1,無投射Lv1,刳傷冥闇Lv1,遠自傷投射Lv1,深自傷冥闇Lv1,耐殴打Lv1,減速Lv1,列傷投射Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,発揮Lv1,発動Lv1,白紙Lv1,刳傷斬払Lv1,傷身火炎Lv1,耐火炎Lv1,連傷斬払Lv1,耐冥闇Lv1,列白紙Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,上昇Lv1,耐突刺Lv1,連放猛毒Lv1,自傷投射Lv1,連傷斬払Lv2,耐投射Lv1,付魅了Lv1,列自傷投射Lv1,治癒Lv1,惨自傷投射Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	248 VS 374	248	耐氷水Lv1,耐火炎Lv1,増回避Lv1,耐冥闇Lv1,惨傷火炎Lv1,列白紙Lv1,傷火炎Lv1,列傷火炎Lv1,罠自傷投射Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,自傷投射Lv1,無投射Lv1,耐投射Lv1,列自傷投射Lv1,治癒Lv1,遠自傷投射Lv1,耐殴打Lv1,減速Lv1,囮Lv1,罠遠傷投射Lv1,個別御替Lv1,白紙Lv1,傷身火炎Lv1
5	0	248 VS 374	374	遠刳傷投射Lv1,罠自傷投射Lv1,罠列回避減弱Lv1,傷天光Lv1,罠殺傷投射Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,刳傷投射Lv1,遠自傷投射Lv1,列傷投射Lv1,列治癒活気Lv1,追投射Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,鎮静Lv1,罠列制御減弱Lv1,列殺傷投射Lv1,治癒活気Lv1,罠全命中減弱Lv1,列治癒Lv1,深殺傷投射Lv1,罠列命中減弱Lv1,自傷投射Lv1,遠殺傷殴打Lv1,列自傷投射Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,隠密Lv1,殺傷投射Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1
5	0	248 VS 374	0	耐氷水Lv1,増回避Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,罠自傷投射Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,罠列回避減弱Lv1,傷天光Lv1,罠殺傷投射Lv1,無投射Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,刳傷投射Lv1,遠自傷投射Lv1,耐殴打Lv1,減速Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷身火炎Lv1,鎮静Lv1,耐火炎Lv1,罠列制御減弱Lv1,列殺傷投射Lv1,耐冥闇Lv1,治癒活気Lv1,列白紙Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,列治癒Lv1,深殺傷投射Lv1,罠列命中減弱Lv1,自傷投射Lv1,遠殺傷殴打Lv1,耐投射Lv1,列自傷投射Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,殺傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,列動静Lv1,傷投射Lv1
5	0	249 VS 271	271	耐火炎Lv1,列復帰補強Lv1,連傷斬払Lv1,耐斬払Lv1,治癒活気Lv1,傷冥闇Lv1,傷斬払Lv1,耐突刺Lv1,復活Lv1,列復活Lv1,傷天光Lv1,列傷身斬払Lv1,吸斬払Lv1,治癒Lv1,耐殴打Lv1,列治癒活気Lv1,個別御替Lv1,復帰補強Lv1
5	0	249 VS 271	249	惨傷火炎Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,事象補強Lv1,即除混乱Lv1,全傷殴打Lv1,傷天光Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷殴打Lv1,効率Lv1,全殺傷殴打Lv1,治癒Lv1,反火炎Lv1,散感傷天光Lv1,個別御替Lv1,増物攻Lv1
