result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	1	330	910	4	18	14	0	32	0.5625
10	1	330	223	-1	36	0	124	36	1
10	1	330	223	0	36	0	124	36	1
10	1	330	911	-1	62	74	0	136	0.455882352941176
10	1	330	911	0	62	74	0	136	0.455882352941176
10	1	330	283	-1	66	15	0	81	0.814814814814815
10	1	330	283	1	36	3	0	39	0.923076923076923
10	1	330	283	2	14	3	0	17	0.823529411764706
10	1	330	283	3	2	3	0	5	0.4
10	1	330	283	4	4	0	0	4	1
10	1	330	283	5	2	5	0	7	0.285714285714286
10	1	330	283	6	2	1	0	3	0.666666666666667
10	1	330	283	9	6	0	0	6	1
10	1	330	497	-1	51	31	0	82	0.621951219512195
10	1	330	497	0	51	31	0	82	0.621951219512195
10	1	339	690	-1	22	36	15	58	0.379310344827586
10	1	339	690	0	22	36	15	58	0.379310344827586
10	1	339	1249	-1	23	50	0	73	0.315068493150685
10	1	339	1249	0	23	50	0	73	0.315068493150685
10	1	339	1415	-1	50	8	0	58	0.862068965517241
10	1	339	1415	0	50	8	0	58	0.862068965517241
10	1	342	478	-1	2	2	0	4	0.5
10	1	342	478	1	2	2	0	4	0.5
10	1	342	720	-1	2	0	0	2	1
10	1	342	720	4	2	0	0	2	1
10	1	344	910	-1	36	20	0	56	0.642857142857143
10	1	344	910	1	2	4	0	6	0.333333333333333
10	1	344	910	2	13	13	0	26	0.5
10	1	344	910	3	21	3	0	24	0.875
10	1	344	223	-1	14	0	111	14	1
10	1	344	223	0	14	0	111	14	1
10	1	344	283	-1	58	0	0	58	1
10	1	344	283	2	21	0	0	21	1
10	1	344	283	3	13	0	0	13	1
10	1	344	283	4	13	0	0	13	1
10	1	344	283	5	4	0	0	4	1
10	1	344	283	9	7	0	0	7	1
10	1	344	1797	-1	67	1	0	68	0.985294117647059
10	1	344	1797	1	28	1	0	29	0.96551724137931
10	1	344	1797	2	25	0	0	25	1
10	1	344	1797	3	14	0	0	14	1
10	1	344	1503	-1	14	0	27	14	1
10	1	344	1503	0	14	0	27	14	1
10	1	344	2642	-1	22	0	19	22	1
10	1	344	2642	0	22	0	19	22	1
10	1	347	1342	-1	3	3	0	6	0.5
10	1	347	1342	1	1	0	0	1	1
10	1	347	1342	3	1	1	0	2	0.5
10	1	347	1342	4	1	1	0	2	0.5
10	1	347	1342	5	0	1	0	1	0
10	1	347	1565	-1	2	8	0	10	0.2
10	1	347	1565	1	0	0	0	0	0
10	1	347	1565	2	1	3	0	4	0.25
10	1	347	1565	3	0	2	0	2	0
10	1	347	1565	4	0	2	0	2	0
10	1	347	1565	5	1	1	0	2	0.5
10	1	347	684	-1	9	6	0	15	0.6
10	1	347	684	0	9	6	0	15	0.6
10	1	353	243	-1	8	1	2	9	0.888888888888889
10	1	353	243	0	8	1	2	9	0.888888888888889
10	1	356	283	-1	14	2	0	16	0.875
10	1	356	283	2	5	1	0	6	0.833333333333333
10	1	356	283	4	3	1	0	4	0.75
10	1	356	283	6	6	0	0	6	1
10	1	356	54	-1	19	1	2	20	0.95
10	1	356	54	0	19	1	2	20	0.95
10	1	356	1415	-1	34	5	0	39	0.871794871794872
10	1	356	1415	0	34	5	0	39	0.871794871794872
10	1	356	2674	-1	56	3	0	59	0.949152542372881
10	1	356	2674	0	56	3	0	59	0.949152542372881
10	1	359	243	-1	10	1	9	11	0.909090909090909
10	1	359	243	0	10	1	9	11	0.909090909090909
10	1	359	61	-1	5	0	4	5	1
10	1	359	61	0	5	0	4	5	1
10	1	360	684	-1	25	16	0	41	0.609756097560976
10	1	360	684	0	25	16	0	41	0.609756097560976
10	1	360	495	-1	17	5	0	22	0.772727272727273
10	1	360	495	0	17	5	0	22	0.772727272727273
10	1	361	283	-1	2	0	0	2	1
10	1	361	283	1	2	0	0	2	1
10	1	363	910	-1	23	13	0	36	0.638888888888889
10	1	363	910	1	23	13	0	36	0.638888888888889
10	1	363	911	-1	25	1	0	26	0.961538461538462
10	1	363	911	0	25	1	0	26	0.961538461538462
10	1	363	283	-1	19	1	0	20	0.95
10	1	363	283	1	3	0	0	3	1
10	1	363	283	2	0	0	0	0	0
10	1	363	283	3	2	1	0	3	0.666666666666667
10	1	363	283	4	5	0	0	5	1
10	1	363	283	5	4	0	0	4	1
10	1	363	283	6	5	0	0	5	1
10	1	363	497	-1	14	0	0	14	1
10	1	363	497	0	14	0	0	14	1
10	1	368	684	-1	28	7	0	35	0.8
10	1	368	684	0	28	7	0	35	0.8
10	1	370	1415	-1	154	1	2	155	0.993548387096774
10	1	370	1415	0	154	1	2	155	0.993548387096774
10	1	374	223	-1	63	1	197	64	0.984375
10	1	374	223	0	63	1	197	64	0.984375
10	1	374	911	-1	112	149	0	261	0.42911877394636
10	1	374	911	0	112	149	0	261	0.42911877394636
10	1	374	283	-1	143	22	0	165	0.866666666666667
10	1	374	283	1	34	4	0	38	0.894736842105263
10	1	374	283	2	20	6	0	26	0.769230769230769
10	1	374	283	3	41	3	0	44	0.931818181818182
10	1	374	283	4	20	2	0	22	0.909090909090909
10	1	374	283	5	28	7	0	35	0.8
10	1	374	222	-1	41	0	75	41	1
10	1	374	222	0	41	0	75	41	1
10	1	374	497	-1	90	32	0	122	0.737704918032787
10	1	374	497	0	90	32	0	122	0.737704918032787
10	1	375	436	-1	2	1	0	3	0.666666666666667
10	1	375	436	6	0	0	0	0	0
10	1	375	436	9	0	1	0	1	0
10	1	375	436	11	2	0	0	2	1
10	1	375	910	-1	11	6	0	17	0.647058823529412
10	1	375	910	1	3	2	0	5	0.6
10	1	375	910	2	2	3	0	5	0.4
10	1	375	910	5	6	1	0	7	0.857142857142857
10	1	375	911	-1	9	3	0	12	0.75
10	1	375	911	0	9	3	0	12	0.75
10	1	375	59	-1	3	0	0	3	1
10	1	375	59	0	3	0	0	3	1
10	1	383	2446	-1	170	27	1	197	0.862944162436548
10	1	383	2446	0	170	27	1	197	0.862944162436548
10	1	383	497	-1	57	1	0	58	0.982758620689655
10	1	383	497	0	57	1	0	58	0.982758620689655
10	1	389	20	-1	2	3	2	5	0.4
10	1	389	20	0	2	3	2	5	0.4
10	1	389	1097	-1	4	0	3	4	1
10	1	389	1097	0	4	0	3	4	1
10	1	390	15	-1	3	2	5	5	0.6
10	1	390	15	0	3	2	5	5	0.6
10	1	390	59	-1	3	0	0	3	1
10	1	390	59	0	3	0	0	3	1
10	1	391	1138	-1	4	1	0	5	0.8
10	1	391	1138	3	4	1	0	5	0.8
10	1	391	719	-1	0	2	0	2	0
10	1	391	719	2	0	2	0	2	0
