result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	30 VS 322	320	322	54	1	-1
6	0	30 VS 322	320	322	283	1	-1
6	0	30 VS 322	30	30	5	1	-1
6	0	30 VS 322	30	30	713	1	-1
6	0	30 VS 322	30	30	9	1	-1
6	0	30 VS 322	30	30	8	1	-1
6	0	30 VS 322	30	30	1120	1	-1
6	0	30 VS 322	30	30	677	1	-1
6	0	30 VS 322	30	30	12	1	-1
6	0	30 VS 322	30	30	3	1	-1
6	0	30 VS 322	76	30	174	1	-1
6	0	30 VS 322	76	30	243	1	-1
6	0	30 VS 322	76	30	601	1	-1
6	0	30 VS 322	76	30	3	1	-1
6	0	30 VS 322	76	30	709	1	-1
6	0	30 VS 322	76	30	12	1	-1
6	0	30 VS 322	76	30	235	1	-1
6	0	30 VS 322	76	30	61	1	-1
6	0	30 VS 322	76	30	4	1	-1
6	0	30 VS 322	32	30	1390	1	-1
6	0	30 VS 322	32	30	1269	1	-1
6	0	30 VS 322	32	30	670	1	-1
6	0	30 VS 322	32	30	607	1	-1
6	0	30 VS 322	32	30	578	1	-1
6	0	30 VS 322	32	30	726	1	-1
6	0	30 VS 322	32	30	347	1	-1
6	0	30 VS 322	32	30	1135	1	-1
6	0	30 VS 322	32	30	358	1	-1
6	0	30 VS 322	32	30	411	1	-1
6	0	30 VS 322	136	30	8	1	-1
6	0	30 VS 322	136	30	529	1	-1
6	0	30 VS 322	136	30	12	1	-1
6	0	30 VS 322	136	30	111	1	-1
6	0	30 VS 322	136	30	560	1	-1
6	0	30 VS 322	136	30	3	1	-1
6	0	30 VS 322	122	30	116	1	-1
6	0	30 VS 322	122	30	1096	1	-1
6	0	30 VS 322	122	30	8	1	-1
6	0	30 VS 322	122	30	1185	1	-1
6	0	30 VS 322	122	30	910	1	-1
6	0	30 VS 322	122	30	911	1	-1
6	0	30 VS 322	122	30	375	1	-1
6	0	30 VS 322	122	30	497	1	-1
6	0	30 VS 322	122	30	1466	1	-1
6	0	30 VS 322	122	30	453	1	-1
6	0	30 VS 363	30	30	8	1	-1
6	0	30 VS 363	30	30	1120	1	-1
6	0	30 VS 363	30	30	3	1	-1
6	0	30 VS 363	30	30	1122	1	-1
6	0	30 VS 363	30	30	9	1	-1
6	0	30 VS 363	30	30	5	1	-1
6	0	30 VS 363	30	30	12	1	-1
6	0	30 VS 363	30	30	677	1	-1
6	0	30 VS 363	76	30	174	1	-1
6	0	30 VS 363	76	30	243	1	-1
6	0	30 VS 363	76	30	601	1	-1
6	0	30 VS 363	76	30	3	1	-1
6	0	30 VS 363	76	30	709	1	-1
6	0	30 VS 363	76	30	12	1	-1
6	0	30 VS 363	76	30	235	1	-1
6	0	30 VS 363	76	30	61	1	-1
6	0	30 VS 363	76	30	4	1	-1
6	0	30 VS 363	32	30	1390	1	-1
6	0	30 VS 363	32	30	1269	1	-1
6	0	30 VS 363	32	30	670	1	-1
6	0	30 VS 363	32	30	607	1	-1
6	0	30 VS 363	32	30	578	1	-1
6	0	30 VS 363	32	30	726	1	-1
6	0	30 VS 363	32	30	347	1	-1
6	0	30 VS 363	32	30	1135	1	-1
6	0	30 VS 363	32	30	358	1	-1
6	0	30 VS 363	32	30	411	1	-1
6	0	30 VS 363	122	30	116	1	-1
6	0	30 VS 363	122	30	1096	1	-1
6	0	30 VS 363	122	30	1185	1	-1
6	0	30 VS 363	122	30	910	1	-1
6	0	30 VS 363	122	30	911	1	-1
6	0	30 VS 363	122	30	497	1	-1
6	0	30 VS 363	122	30	375	1	-1
6	0	30 VS 363	122	30	1466	1	-1
6	0	30 VS 363	122	30	453	1	-1
6	0	30 VS 363	122	30	283	1	-1
6	0	30 VS 363	136	30	8	1	-1
6	0	30 VS 363	136	30	677	1	-1
6	0	30 VS 363	136	30	529	1	-1
6	0	30 VS 363	136	30	12	1	-1
6	0	30 VS 363	136	30	111	1	-1
6	0	30 VS 363	136	30	560	1	-1
6	0	30 VS 363	136	30	3	1	-1
6	0	30 VS 363	259	363	190	1	-1
6	0	30 VS 363	259	363	501	1	-1
6	0	30 VS 363	259	363	1543	1	-1
6	0	30 VS 363	259	363	1	0	50
6	0	30 VS 363	259	363	225	1	-1
6	0	30 VS 363	259	363	387	1	-1
6	0	30 VS 363	259	363	949	1	-1
6	0	30 VS 363	259	363	293	1	-1
6	0	30 VS 363	259	363	386	1	-1
6	0	30 VS 363	259	363	385	1	-1
6	0	30 VS 363	103	363	218	1	-1
6	0	30 VS 363	103	363	1007	1	-1
6	0	30 VS 363	103	363	1009	1	-1
6	0	30 VS 363	103	363	3	1	-1
6	0	30 VS 363	103	363	1169	1	-1
6	0	30 VS 363	103	363	1452	1	-1
6	0	30 VS 363	103	363	340	1	-1
6	0	30 VS 363	103	363	774	1	-1
6	0	30 VS 363	103	363	720	1	-1
6	0	30 VS 363	103	363	1394	1	-1
6	0	30 VS 363	363	363	996	1	-1
6	0	30 VS 363	363	363	690	1	-1
6	0	30 VS 363	363	363	1096	1	-1
6	0	30 VS 363	363	363	3	1	-1
6	0	30 VS 363	363	363	1047	1	-1
6	0	30 VS 363	363	363	910	1	-1
6	0	30 VS 363	363	363	965	1	-1
6	0	30 VS 363	363	363	613	1	-1
6	0	30 VS 363	363	363	12	1	-1
6	0	30 VS 363	363	363	453	1	-1
6	0	30 VS 363	42	363	189	1	-1
6	0	30 VS 363	42	363	201	1	-1
6	0	30 VS 363	42	363	1379	1	-1
6	0	30 VS 363	42	363	362	1	-1
6	0	30 VS 363	42	363	137	1	-1
6	0	30 VS 363	42	363	1	1	-1
6	0	30 VS 363	42	363	1358	1	-1
6	0	30 VS 363	42	363	12	1	-1
6	0	30 VS 363	42	363	467	1	-1
6	0	30 VS 363	42	363	1542	1	-1
6	0	30 VS 363	374	363	768	1	-1
6	0	30 VS 363	374	363	709	1	-1
6	0	30 VS 363	374	363	235	1	-1
6	0	30 VS 363	374	363	223	1	-1
6	0	30 VS 363	374	363	3	1	-1
6	0	30 VS 363	374	363	1093	1	-1
6	0	30 VS 363	374	363	222	0	50
6	0	30 VS 96	30	30	8	1	-1
6	0	30 VS 96	30	30	1120	1	-1
6	0	30 VS 96	30	30	3	1	-1
6	0	30 VS 96	30	30	1122	1	-1
6	0	30 VS 96	30	30	9	1	-1
6	0	30 VS 96	30	30	5	1	-1
6	0	30 VS 96	30	30	12	1	-1
6	0	30 VS 96	30	30	677	1	-1
6	0	30 VS 96	76	30	174	1	-1
6	0	30 VS 96	76	30	243	1	-1
6	0	30 VS 96	76	30	601	1	-1
6	0	30 VS 96	76	30	3	1	-1
6	0	30 VS 96	76	30	709	1	-1
6	0	30 VS 96	76	30	12	1	-1
6	0	30 VS 96	76	30	235	1	-1
6	0	30 VS 96	76	30	61	1	-1
6	0	30 VS 96	76	30	4	1	-1
6	0	30 VS 96	32	30	1390	1	-1
6	0	30 VS 96	32	30	1269	1	-1
6	0	30 VS 96	32	30	670	1	-1
6	0	30 VS 96	32	30	607	1	-1
6	0	30 VS 96	32	30	578	1	-1
6	0	30 VS 96	32	30	726	1	-1
6	0	30 VS 96	32	30	347	1	-1
6	0	30 VS 96	32	30	1135	1	-1
6	0	30 VS 96	32	30	358	1	-1
6	0	30 VS 96	32	30	411	1	-1
6	0	30 VS 96	122	30	116	1	-1
6	0	30 VS 96	122	30	1096	1	-1
6	0	30 VS 96	122	30	1185	1	-1
6	0	30 VS 96	122	30	206	1	-1
6	0	30 VS 96	122	30	911	1	-1
6	0	30 VS 96	122	30	497	1	-1
6	0	30 VS 96	122	30	375	1	-1
6	0	30 VS 96	122	30	1466	1	-1
6	0	30 VS 96	122	30	453	1	-1
6	0	30 VS 96	122	30	283	1	-1
6	0	30 VS 96	136	30	8	1	-1
6	0	30 VS 96	136	30	677	1	-1
6	0	30 VS 96	136	30	529	1	-1
6	0	30 VS 96	136	30	12	1	-1
6	0	30 VS 96	136	30	111	1	-1
6	0	30 VS 96	136	30	560	1	-1
6	0	30 VS 96	124	96	996	1	-1
6	0	30 VS 96	124	96	1467	1	-1
6	0	30 VS 96	124	96	605	1	-1
6	0	30 VS 96	124	96	959	1	-1
6	0	30 VS 96	124	96	222	1	-1
6	0	30 VS 96	124	96	751	1	-1
6	0	30 VS 96	124	96	362	1	-1
6	0	30 VS 96	124	96	550	1	-1
6	0	30 VS 96	45	96	703	1	-1
6	0	30 VS 96	45	96	1276	1	-1
6	0	30 VS 96	45	96	174	1	-1
6	0	30 VS 96	45	96	3	0	50
6	0	30 VS 96	45	96	768	1	-1
6	0	30 VS 96	45	96	1131	1	-1
6	0	30 VS 96	45	96	928	1	-1
6	0	30 VS 96	45	96	1418	1	-1
6	0	30 VS 96	45	96	709	1	-1
6	0	30 VS 96	45	96	235	1	-1
6	0	30 VS 96	84	96	612	1	-1
6	0	30 VS 96	84	96	705	1	-1
6	0	30 VS 96	84	96	65	0	33
6	0	30 VS 96	84	96	1287	1	-1
6	0	30 VS 96	84	96	3	1	-1
6	0	30 VS 96	84	96	222	1	-1
6	0	30 VS 96	84	96	1290	1	-1
6	0	30 VS 96	84	96	340	1	-1
6	0	30 VS 96	84	96	12	1	-1
6	0	30 VS 96	84	96	283	1	-1
6	0	30 VS 96	96	96	338	1	-1
6	0	30 VS 96	96	96	516	1	-1
6	0	30 VS 96	96	96	328	1	-1
6	0	30 VS 96	96	96	846	1	-1
6	0	30 VS 96	96	96	12	1	-1
6	0	30 VS 96	96	96	3	1	-1
6	0	30 VS 96	96	96	271	1	-1
6	0	30 VS 96	36	96	976	1	-1
6	0	30 VS 96	36	96	1410	1	-1
6	0	30 VS 96	36	96	223	1	-1
6	0	30 VS 96	36	96	3	1	-1
6	0	30 VS 96	36	96	222	0	50
6	0	30 VS 96	36	96	1409	1	-1
6	0	30 VS 96	36	96	768	1	-1
6	0	30 VS 96	36	96	711	1	-1
6	0	30 VS 96	36	96	928	1	-1
6	0	30 VS 96	36	96	235	1	-1
6	0	300 VS 390	175	390	941	0	63
6	0	300 VS 390	175	390	330	1	-1
6	0	300 VS 390	175	390	29	1	-1
6	0	300 VS 390	175	390	1273	1	-1
6	0	300 VS 390	175	390	919	1	-1
6	0	300 VS 390	175	390	7	1	-1
6	0	300 VS 390	175	390	846	1	-1
6	0	300 VS 390	175	390	12	0	47
6	0	300 VS 390	362	390	2	0	50
6	0	300 VS 390	362	390	8	1	-1
6	0	300 VS 390	362	390	1076	1	-1
6	0	300 VS 390	362	390	1317	1	-1
6	0	300 VS 390	362	390	1315	1	-1
6	0	300 VS 390	362	390	677	1	-1
6	0	300 VS 390	362	390	560	1	-1
6	0	300 VS 390	362	390	111	1	-1
6	0	300 VS 390	362	390	653	1	-1
6	0	300 VS 390	247	390	249	1	-1
6	0	300 VS 390	247	390	3	1	-1
6	0	300 VS 390	247	390	573	1	-1
6	0	300 VS 390	247	390	10	1	-1
6	0	300 VS 390	247	390	574	1	-1
6	0	300 VS 390	247	390	288	1	-1
6	0	300 VS 390	247	390	12	1	-1
6	0	300 VS 390	247	390	1335	0	95
6	0	300 VS 390	31	390	1401	1	-1
6	0	300 VS 390	31	390	1400	1	-1
6	0	300 VS 390	31	390	450	1	-1
6	0	300 VS 390	31	390	998	1	-1
6	0	300 VS 390	31	390	1196	1	-1
6	0	300 VS 390	31	390	243	1	-1
6	0	300 VS 390	31	390	715	1	-1
6	0	300 VS 390	31	390	137	1	-1
6	0	300 VS 390	31	390	607	1	-1
6	0	300 VS 390	31	390	677	1	-1
6	0	300 VS 390	31	390	22	1	-1
6	0	300 VS 390	390	390	790	1	-1
6	0	300 VS 390	390	390	324	1	-1
6	0	300 VS 390	390	390	7	1	-1
6	0	300 VS 390	390	390	789	1	-1
6	0	300 VS 390	390	390	578	1	-1
6	0	300 VS 390	390	390	279	1	-1
6	0	300 VS 390	390	390	12	1	-1
6	0	300 VS 390	390	390	577	1	-1
6	0	300 VS 390	76	300	174	1	-1
6	0	300 VS 390	76	300	243	1	-1
6	0	300 VS 390	76	300	601	1	-1
6	0	300 VS 390	76	300	3	1	-1
6	0	300 VS 390	76	300	709	1	-1
6	0	300 VS 390	76	300	12	1	-1
6	0	300 VS 390	76	300	235	1	-1
6	0	300 VS 390	76	300	61	1	-1
6	0	300 VS 390	76	300	4	1	-1
6	0	300 VS 390	122	300	116	1	-1
6	0	300 VS 390	122	300	1096	1	-1
6	0	300 VS 390	122	300	1185	1	-1
6	0	300 VS 390	122	300	910	1	-1
6	0	300 VS 390	122	300	911	1	-1
6	0	300 VS 390	122	300	497	1	-1
6	0	300 VS 390	122	300	375	1	-1
6	0	300 VS 390	122	300	1466	1	-1
6	0	300 VS 390	122	300	453	1	-1
6	0	300 VS 390	122	300	283	1	-1
6	0	300 VS 390	370	300	314	1	-1
6	0	300 VS 390	370	300	3	1	-1
6	0	300 VS 390	370	300	1321	1	-1
6	0	300 VS 390	370	300	316	1	-1
6	0	300 VS 390	44	300	9	1	-1
6	0	300 VS 390	44	300	338	1	-1
6	0	300 VS 390	44	300	7	1	-1
6	0	300 VS 390	44	300	1416	1	-1
6	0	300 VS 390	44	300	131	1	-1
6	0	300 VS 390	44	300	4	1	-1
6	0	300 VS 390	44	300	1348	1	-1
6	0	300 VS 390	300	300	174	1	-1
6	0	300 VS 390	300	300	1093	1	-1
6	0	300 VS 390	300	300	768	1	-1
6	0	300 VS 390	300	300	1131	1	-1
6	0	300 VS 390	300	300	709	1	-1
6	0	300 VS 390	300	300	466	1	-1
6	0	300 VS 390	300	300	928	1	-1
6	0	300 VS 390	300	300	246	0	33
6	0	300 VS 390	300	300	235	1	-1
6	0	300 VS 390	300	300	196	1	-1
6	0	301 VS 368	48	368	730	1	-1
6	0	301 VS 368	48	368	731	1	-1
6	0	301 VS 368	48	368	729	1	-1
6	0	301 VS 368	48	368	725	1	-1
6	0	301 VS 368	48	368	715	1	-1
6	0	301 VS 368	48	368	724	1	-1
6	0	301 VS 368	48	368	726	1	-1
6	0	301 VS 368	48	368	495	1	-1
6	0	301 VS 368	48	368	368	1	-1
6	0	301 VS 368	48	368	411	1	-1
6	0	301 VS 368	320	368	895	1	-1
6	0	301 VS 368	320	368	3	1	-1
6	0	301 VS 368	320	368	173	1	-1
6	0	301 VS 368	320	368	324	1	-1
6	0	301 VS 368	320	368	924	1	-1
6	0	301 VS 368	320	368	543	1	-1
6	0	301 VS 368	320	368	1567	1	-1
6	0	301 VS 368	320	368	12	1	-1
6	0	301 VS 368	320	368	54	1	-1
6	0	301 VS 368	320	368	283	1	-1
6	0	301 VS 368	252	368	11	1	-1
6	0	301 VS 368	252	368	140	1	-1
6	0	301 VS 368	252	368	217	1	-1
6	0	301 VS 368	252	368	1452	1	-1
6	0	301 VS 368	252	368	270	1	-1
6	0	301 VS 368	252	368	184	1	-1
6	0	301 VS 368	252	368	1538	1	-1
6	0	301 VS 368	252	368	578	1	-1
6	0	301 VS 368	252	368	411	1	-1
6	0	301 VS 368	252	368	1266	1	-1
6	0	301 VS 368	103	368	218	1	-1
6	0	301 VS 368	103	368	1007	1	-1
6	0	301 VS 368	103	368	1009	1	-1
6	0	301 VS 368	103	368	3	1	-1
6	0	301 VS 368	103	368	1169	1	-1
6	0	301 VS 368	103	368	1452	1	-1
6	0	301 VS 368	103	368	340	1	-1
6	0	301 VS 368	103	368	774	1	-1
6	0	301 VS 368	103	368	720	1	-1
6	0	301 VS 368	103	368	1394	1	-1
6	0	301 VS 368	368	368	670	1	-1
6	0	301 VS 368	368	368	243	1	-1
6	0	301 VS 368	368	368	1320	1	-1
6	0	301 VS 368	368	368	308	1	-1
6	0	301 VS 368	368	368	735	1	-1
6	0	301 VS 368	368	368	726	1	-1
6	0	301 VS 368	368	368	22	1	-1
6	0	301 VS 368	368	368	546	1	-1
6	0	301 VS 368	368	368	411	1	-1
6	0	301 VS 368	4	301	324	1	-1
6	0	301 VS 368	4	301	578	1	-1
6	0	301 VS 368	4	301	670	1	-1
6	0	301 VS 368	4	301	346	1	-1
6	0	301 VS 368	4	301	93	1	-1
6	0	301 VS 368	4	301	453	1	-1
6	0	301 VS 368	4	301	411	1	-1
6	0	301 VS 368	301	301	201	1	-1
6	0	301 VS 368	301	301	1	1	-1
6	0	301 VS 368	301	301	8	1	-1
6	0	301 VS 368	301	301	949	1	-1
6	0	301 VS 368	301	301	12	1	-1
6	0	301 VS 368	302	301	1288	1	-1
6	0	301 VS 368	302	301	749	1	-1
6	0	301 VS 368	302	301	148	0	29
6	0	301 VS 368	302	301	1291	1	-1
6	0	301 VS 368	302	301	235	1	-1
6	0	301 VS 368	302	301	12	1	-1
6	0	301 VS 368	302	301	1296	1	-1
6	0	301 VS 368	302	301	3	1	-1
6	0	301 VS 368	44	301	9	1	-1
6	0	301 VS 368	44	301	338	1	-1
6	0	301 VS 368	44	301	7	1	-1
6	0	301 VS 368	44	301	1416	1	-1
6	0	301 VS 368	44	301	131	1	-1
6	0	301 VS 368	44	301	4	1	-1
6	0	301 VS 368	253	301	1009	1	-1
6	0	301 VS 368	253	301	352	1	-1
6	0	301 VS 368	253	301	720	1	-1
6	0	301 VS 368	253	301	1172	1	-1
6	0	302 VS 379	250	379	556	1	-1
6	0	302 VS 379	250	379	8	1	-1
6	0	302 VS 379	250	379	557	1	-1
6	0	302 VS 379	250	379	558	1	-1
6	0	302 VS 379	250	379	12	1	-1
6	0	302 VS 379	250	379	677	1	-1
6	0	302 VS 379	250	379	560	1	-1
6	0	302 VS 379	250	379	720	1	-1
6	0	302 VS 379	119	379	659	1	-1
6	0	302 VS 379	119	379	500	1	-1
6	0	302 VS 379	119	379	174	1	-1
6	0	302 VS 379	119	379	1093	1	-1
6	0	302 VS 379	119	379	708	1	-1
6	0	302 VS 379	119	379	768	1	-1
6	0	302 VS 379	119	379	709	1	-1
6	0	302 VS 379	119	379	12	1	-1
6	0	302 VS 379	119	379	235	1	-1
6	0	302 VS 379	379	379	10	1	-1
6	0	302 VS 379	379	379	573	1	-1
6	0	302 VS 379	379	379	65	1	-1
6	0	302 VS 379	379	379	419	1	-1
6	0	302 VS 379	379	379	249	1	-1
6	0	302 VS 379	379	379	242	1	-1
6	0	302 VS 379	320	379	895	1	-1
6	0	302 VS 379	320	379	3	1	-1
6	0	302 VS 379	320	379	173	1	-1
6	0	302 VS 379	320	379	324	1	-1
6	0	302 VS 379	320	379	543	1	-1
6	0	302 VS 379	320	379	924	1	-1
6	0	302 VS 379	320	379	1567	1	-1
6	0	302 VS 379	320	379	12	1	-1
6	0	302 VS 379	320	379	54	1	-1
6	0	302 VS 379	320	379	283	1	-1
6	0	302 VS 379	247	379	439	1	-1
6	0	302 VS 379	247	379	249	1	-1
6	0	302 VS 379	247	379	3	1	-1
6	0	302 VS 379	247	379	573	1	-1
6	0	302 VS 379	247	379	10	1	-1
6	0	302 VS 379	247	379	574	1	-1
6	0	302 VS 379	247	379	288	1	-1
6	0	302 VS 379	247	379	12	1	-1
6	0	302 VS 379	247	379	1335	1	-1
6	0	302 VS 379	4	302	324	1	-1
6	0	302 VS 379	4	302	184	1	-1
6	0	302 VS 379	4	302	669	1	-1
6	0	302 VS 379	4	302	578	1	-1
6	0	302 VS 379	4	302	670	1	-1
6	0	302 VS 379	4	302	6	1	-1
6	0	302 VS 379	4	302	346	1	-1
6	0	302 VS 379	4	302	93	1	-1
6	0	302 VS 379	4	302	453	1	-1
6	0	302 VS 379	4	302	411	1	-1
6	0	302 VS 379	45	302	703	1	-1
6	0	302 VS 379	45	302	1276	1	-1
6	0	302 VS 379	45	302	174	1	-1
6	0	302 VS 379	45	302	3	1	-1
6	0	302 VS 379	45	302	768	1	-1
6	0	302 VS 379	45	302	1131	1	-1
6	0	302 VS 379	45	302	928	1	-1
6	0	302 VS 379	45	302	1418	1	-1
6	0	302 VS 379	45	302	709	1	-1
6	0	302 VS 379	45	302	235	1	-1
6	0	302 VS 379	301	302	201	1	-1
6	0	302 VS 379	301	302	1	1	-1
6	0	302 VS 379	301	302	8	1	-1
6	0	302 VS 379	301	302	949	1	-1
6	0	302 VS 379	301	302	12	1	-1
6	0	302 VS 379	302	302	1288	1	-1
6	0	302 VS 379	302	302	1291	1	-1
6	0	302 VS 379	302	302	1296	1	-1
6	0	302 VS 379	302	302	3	1	-1
6	0	302 VS 379	302	302	749	1	-1
6	0	302 VS 379	302	302	148	1	-1
6	0	302 VS 379	302	302	12	1	-1
6	0	302 VS 379	302	302	235	1	-1
6	0	302 VS 379	22	302	201	1	-1
6	0	302 VS 379	22	302	35	0	33
6	0	302 VS 379	22	302	2	1	-1
6	0	302 VS 379	22	302	3	1	-1
6	0	302 VS 379	22	302	1	1	-1
6	0	302 VS 379	22	302	225	1	-1
6	0	302 VS 379	22	302	1358	1	-1
6	0	302 VS 379	22	302	12	1	-1
6	0	306 VS 318	304	318	1288	1	-1
6	0	306 VS 318	304	318	250	1	-1
6	0	306 VS 318	304	318	8	1	-1
6	0	306 VS 318	304	318	1287	1	-1
6	0	306 VS 318	304	318	1296	1	-1
6	0	306 VS 318	304	318	1561	1	-1
6	0	306 VS 318	304	318	340	1	-1
6	0	306 VS 318	304	318	1260	0	33
6	0	306 VS 318	304	318	1295	1	-1
6	0	306 VS 318	318	318	1632	1	-1
6	0	306 VS 318	318	318	932	0	33
6	0	306 VS 318	318	318	219	1	-1
6	0	306 VS 318	318	318	8	1	-1
6	0	306 VS 318	318	318	12	1	-1
6	0	306 VS 318	318	318	560	0	91
6	0	306 VS 318	318	318	1350	1	-1
6	0	306 VS 318	318	318	3	1	-1
6	0	306 VS 318	306	318	1297	1	-1
6	0	306 VS 318	306	318	321	1	-1
6	0	306 VS 318	306	318	615	0	33
6	0	306 VS 318	306	318	3	1	-1
6	0	306 VS 318	306	318	173	1	-1
6	0	306 VS 318	306	318	12	1	-1
6	0	306 VS 318	306	318	235	1	-1
6	0	306 VS 318	306	318	952	0	33
6	0	306 VS 318	308	318	830	1	-1
6	0	306 VS 318	308	318	416	1	-1
6	0	306 VS 318	308	318	666	1	-1
6	0	306 VS 318	308	318	581	1	-1
6	0	306 VS 318	308	318	3	1	-1
6	0	306 VS 318	308	318	955	1	-1
6	0	306 VS 318	308	318	593	1	-1
6	0	306 VS 318	308	318	283	1	-1
6	0	306 VS 318	307	318	412	1	-1
6	0	306 VS 318	307	318	2	1	-1
6	0	306 VS 318	307	318	1344	1	-1
6	0	306 VS 318	307	318	547	1	-1
6	0	306 VS 318	307	318	3	1	-1
6	0	306 VS 318	307	318	1298	1	-1
6	0	306 VS 318	307	318	478	1	-1
6	0	306 VS 318	307	318	793	1	-1
6	0	306 VS 318	307	318	1378	1	-1
6	0	306 VS 318	307	318	953	0	66
6	0	306 VS 318	318	318	1632	1	-1
6	0	306 VS 318	318	318	932	0	33
6	0	306 VS 318	318	318	219	1	-1
6	0	306 VS 318	318	318	8	1	-1
6	0	306 VS 318	318	318	12	1	-1
6	0	306 VS 318	318	318	560	0	91
6	0	306 VS 318	318	318	1350	1	-1
6	0	306 VS 318	318	318	3	1	-1
6	0	306 VS 318	308	318	830	1	-1
6	0	306 VS 318	308	318	416	1	-1
6	0	306 VS 318	308	318	666	1	-1
6	0	306 VS 318	308	318	581	1	-1
6	0	306 VS 318	308	318	3	1	-1
6	0	306 VS 318	308	318	955	1	-1
6	0	306 VS 318	308	318	593	1	-1
6	0	306 VS 318	308	318	283	1	-1
6	0	306 VS 318	306	318	1297	1	-1
6	0	306 VS 318	306	318	321	1	-1
6	0	306 VS 318	306	318	615	0	33
6	0	306 VS 318	306	318	3	1	-1
6	0	306 VS 318	306	318	173	1	-1
6	0	306 VS 318	306	318	12	1	-1
6	0	306 VS 318	306	318	235	1	-1
6	0	306 VS 318	306	318	952	0	33
6	0	306 VS 318	304	318	1288	1	-1
6	0	306 VS 318	304	318	250	1	-1
6	0	306 VS 318	304	318	8	1	-1
6	0	306 VS 318	304	318	1287	1	-1
6	0	306 VS 318	304	318	1296	1	-1
6	0	306 VS 318	304	318	1561	1	-1
6	0	306 VS 318	304	318	340	1	-1
6	0	306 VS 318	304	318	1260	0	33
6	0	306 VS 318	304	318	1295	1	-1
6	0	306 VS 318	307	318	412	1	-1
6	0	306 VS 318	307	318	2	1	-1
6	0	306 VS 318	307	318	1344	1	-1
6	0	306 VS 318	307	318	547	1	-1
6	0	306 VS 318	307	318	3	1	-1
6	0	306 VS 318	307	318	1298	1	-1
6	0	306 VS 318	307	318	478	1	-1
6	0	306 VS 318	307	318	793	1	-1
6	0	306 VS 318	307	318	1378	1	-1
6	0	306 VS 318	307	318	953	0	66
6	0	306 VS 318	304	306	1288	1	-1
6	0	306 VS 318	304	306	250	1	-1
6	0	306 VS 318	304	306	1287	1	-1
6	0	306 VS 318	304	306	1296	1	-1
6	0	306 VS 318	304	306	1561	0	33
6	0	306 VS 318	304	306	340	1	-1
6	0	306 VS 318	304	306	1260	0	30
6	0	306 VS 318	304	306	1295	1	-1
6	0	306 VS 318	304	306	1350	0	91
6	0	306 VS 318	318	306	932	0	33
6	0	306 VS 318	318	306	629	1	-1
6	0	306 VS 318	318	306	8	1	-1
6	0	306 VS 318	318	306	3	1	-1
6	0	306 VS 318	318	306	1876	1	-1
6	0	306 VS 318	318	306	12	1	-1
6	0	306 VS 318	318	306	677	1	-1
6	0	306 VS 318	318	306	560	1	-1
6	0	306 VS 318	306	306	173	1	-1
6	0	306 VS 318	306	306	321	1	-1
6	0	306 VS 318	306	306	615	0	33
6	0	306 VS 318	306	306	235	1	-1
6	0	306 VS 318	306	306	12	1	-1
6	0	306 VS 318	306	306	3	1	-1
6	0	306 VS 318	306	306	952	0	33
6	0	306 VS 318	308	306	830	1	-1
6	0	306 VS 318	308	306	416	1	-1
6	0	306 VS 318	308	306	666	1	-1
6	0	306 VS 318	308	306	581	1	-1
6	0	306 VS 318	308	306	3	1	-1
6	0	306 VS 318	308	306	955	1	-1
6	0	306 VS 318	308	306	910	1	-1
6	0	306 VS 318	308	306	1845	1	-1
6	0	306 VS 318	308	306	593	1	-1
6	0	306 VS 318	308	306	283	1	-1
6	0	306 VS 318	307	306	2	1	-1
6	0	306 VS 318	307	306	331	1	-1
6	0	306 VS 318	307	306	884	1	-1
6	0	306 VS 318	307	306	547	1	-1
6	0	306 VS 318	307	306	1298	1	-1
6	0	306 VS 318	307	306	3	1	-1
6	0	306 VS 318	307	306	478	1	-1
6	0	306 VS 318	307	306	793	1	-1
6	0	306 VS 318	307	306	1378	1	-1
6	0	306 VS 318	307	306	953	0	66
6	0	306 VS 318	318	306	932	0	33
6	0	306 VS 318	318	306	629	1	-1
6	0	306 VS 318	318	306	8	1	-1
6	0	306 VS 318	318	306	3	1	-1
6	0	306 VS 318	318	306	1876	1	-1
6	0	306 VS 318	318	306	12	1	-1
6	0	306 VS 318	318	306	677	1	-1
6	0	306 VS 318	318	306	560	1	-1
6	0	306 VS 318	308	306	830	1	-1
6	0	306 VS 318	308	306	416	1	-1
6	0	306 VS 318	308	306	666	1	-1
6	0	306 VS 318	308	306	581	1	-1
6	0	306 VS 318	308	306	3	1	-1
6	0	306 VS 318	308	306	955	1	-1
6	0	306 VS 318	308	306	910	1	-1
6	0	306 VS 318	308	306	1845	1	-1
6	0	306 VS 318	308	306	593	1	-1
6	0	306 VS 318	308	306	283	1	-1
6	0	306 VS 318	306	306	173	1	-1
6	0	306 VS 318	306	306	321	1	-1
6	0	306 VS 318	306	306	615	0	33
6	0	306 VS 318	306	306	235	1	-1
6	0	306 VS 318	306	306	12	1	-1
6	0	306 VS 318	306	306	3	1	-1
6	0	306 VS 318	306	306	952	0	33
6	0	306 VS 318	304	306	1288	1	-1
6	0	306 VS 318	304	306	250	1	-1
6	0	306 VS 318	304	306	1287	1	-1
6	0	306 VS 318	304	306	1296	1	-1
6	0	306 VS 318	304	306	1561	0	33
