result_no	generate_no	battle_page	party	use_cards	
8	0	306 VS 362	362	貫自傷殴打Lv2,列窮傷冥闇Lv2,全治癒Lv1,傷冥闇Lv2,全吸突刺Lv1,全活気Lv1,全回避柔弱Lv1,連活気Lv1,深自傷殴打Lv2,窮傷冥闇Lv2,囮Lv1,列治癒活気Lv1,物防補境Lv1,発動Lv1,貫自傷殴打Lv1,吸投射Lv1,傷心冥闇Lv1,全吸殴打Lv1,連治癒Lv1,全発動Lv1,治癒活気Lv1,列動静云為Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,深自傷突刺Lv1,傷殴打Lv2,惨傷冥闇Lv1,全換突刺Lv1,増物防Lv1,自傷殴打Lv2,全換斬払Lv1,列発動Lv1,貫傷殴打Lv2,全治癒活気Lv1,全応傷冥闇Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,全吸斬払Lv1,列傷冥闇Lv2,増物攻Lv1,全換殴打Lv1,列傷冥闇Lv1,列傷冥闇封殺Lv1
8	0	306 VS 362	306	深傷殴打Lv2,強生命Lv1,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,全無突刺Lv1,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,対混乱Lv1,無殴打Lv1,全低下Lv1,罠深傷殴打Lv1,深傷殴打Lv1,散傷突刺Lv1,無突刺Lv1,対突刺Lv1,多傷突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,囮Lv2,全動静云為Lv1,全異常Lv1,耐投射Lv2,全耐突刺Lv1,列治癒Lv1,傷殴打Lv2,全効率Lv1,列低下Lv1,狙傷突刺Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
8	0	306 VS 362	0	深傷殴打Lv2,全動静Lv1,回避柔弱Lv2,全無殴打Lv1,列窮傷冥闇Lv2,全治癒Lv1,傷天光Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,罠深傷殴打Lv1,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,無突刺Lv1,吸投射Lv1,多傷突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,囮Lv2,全動静云為Lv1,列動静云為Lv1,全異常Lv1,散治癒Lv1,耐投射Lv2,全耐突刺Lv1,反投射Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,増物防Lv1,傷殴打Lv1,自傷殴打Lv2,全換斬払Lv1,治癒Lv1,全治癒活気Lv1,全応傷冥闇Lv1,散治癒活気Lv1,連治癒活気Lv1,列傷冥闇Lv2,全吸斬払Lv1,全換殴打Lv1,増物攻Lv1,貫自傷殴打Lv2,強生命Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,傷冥闇Lv2,列味付Lv1,全吸突刺Lv1,列傷殴打Lv1,全無突刺Lv1,全活気Lv1,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,全回避柔弱Lv1,連活気Lv1,全低下Lv1,窮傷冥闇Lv2,散傷突刺Lv1,発動Lv1,物防補境Lv1,貫自傷殴打Lv1,傷心冥闇Lv1,全吸殴打Lv1,対突刺Lv1,連治癒Lv1,全発動Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,深自傷突刺Lv1,全効率Lv1,狙傷突刺Lv1,惨傷冥闇Lv1,全加速Lv1,全換突刺Lv1,列発動Lv1,貫傷殴打Lv2,列傷殴打Lv2,付猛毒Lv2,列傷冥闇Lv1,列傷冥闇封殺Lv1
8	0	307 VS 313	307	深傷殴打Lv2,強生命Lv1,全動静Lv1,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,追突刺Lv1,全無突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,対混乱Lv1,無殴打Lv1,全低下Lv1,罠深傷殴打Lv1,深傷殴打Lv1,散傷突刺Lv1,無突刺Lv1,強精神Lv1,対突刺Lv1,多傷突刺Lv1,治癒活気Lv1,列殺傷突刺Lv1,列異常Lv1,全動静云為Lv1,囮Lv2,全異常Lv1,全耐突刺Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,全効率Lv1,列低下Lv1,狙傷突刺Lv1,全加速Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
8	0	307 VS 313	313	列侵食冥闇Lv1,列殺傷斬払Lv1,全抵抗減弱Lv1,遠傷天光Lv1,傷斬払Lv1,全無斬払Lv1,列付魅了Lv1,鎮魂Lv1,傷天光Lv2,連殺傷斬払Lv1,変化Lv1,列傷天光Lv1,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,発動Lv1,連傷斬払Lv1,吸殴打Lv1,惨殺傷天光Lv1,遠応傷天光Lv1,全発動Lv1,治癒活気Lv1,連応傷天光Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,哀歌Lv1,侵食冥闇Lv1,惨応傷天光Lv1,全加速Lv1,深感傷火炎Lv1,増物防Lv1,傷殴打Lv1,増事象Lv1,列発動Lv1,殺傷斬払Lv1,治癒Lv1,散治癒活気Lv1,列傷斬払Lv1,全命中減弱Lv1
8	0	307 VS 313	0	深傷殴打Lv2,全動静Lv1,列殺傷斬払Lv1,全無殴打Lv1,全抵抗減弱Lv1,傷斬払Lv1,傷天光Lv1,追突刺Lv1,全耐殴打Lv1,全無斬払Lv1,全付封殺Lv1,傷天光Lv2,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,無突刺Lv1,強精神Lv1,連傷斬払Lv1,惨殺傷天光Lv1,多傷突刺Lv1,治癒活気Lv1,連応傷天光Lv1,囮Lv2,全動静云為Lv1,列応傷天光Lv1,全異常Lv1,散治癒Lv1,全耐突刺Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,侵食冥闇Lv1,増物防Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,列侵食冥闇Lv1,強生命Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,遠傷天光Lv1,列味付Lv1,列傷殴打Lv1,全無突刺Lv1,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,列付魅了Lv1,鎮魂Lv1,連殺傷斬払Lv1,変化Lv1,全低下Lv1,列傷天光Lv1,列廃棄Lv1,散傷突刺Lv1,発動Lv1,対突刺Lv1,吸殴打Lv1,遠応傷天光Lv1,全発動Lv1,列殺傷突刺Lv1,列異常Lv1,全遮蔽Lv2,無斬払Lv2,哀歌Lv1,全効率Lv1,狙傷突刺Lv1,惨応傷天光Lv1,全加速Lv1,深感傷火炎Lv1,増事象Lv1,列発動Lv1,殺傷斬払Lv1,列傷殴打Lv2,列傷斬払Lv1,全命中減弱Lv1
8	0	31 VS 258	31	遠感傷殴打Lv1,付麻痺Lv2,全必殺補佐Lv1,遠刳傷投射Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,全命中補佐Lv1,全付着補佐Lv1,無投射Lv1,除身体毒Lv1,列回避補強Lv1,罠全付着減弱Lv1,除麻痺Lv1,貫殺傷投射Lv1,貫傷投射Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,除猛毒Lv1,全吸投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,全動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,罠全命中減弱Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,対麻痺Lv1,投射領域Lv1,惨応傷天光Lv1,増事象Lv1,列発動Lv1,全治癒活気Lv1,散治癒活気Lv1,付猛毒Lv2,遠感傷投射Lv1,全命中減弱Lv1
8	0	31 VS 258	258	増回避Lv1,列活気Lv1,傷火炎Lv1,傷斬払Lv1,罠列抵抗減弱Lv1,傷火炎猛毒Lv1,傷天光Lv1,対投射Lv1,罠全付麻痺Lv1,列付魅了Lv1,鎮魂Lv1,変化Lv1,列傷投射Lv1,連続Lv1,傷斬払Lv2,個別御替Lv1,動静云為Lv2,深傷殴打Lv1,列廃棄Lv1,遠傷投射Lv1,罠全付混乱Lv1,連傷斬払Lv1,深刳傷殴打Lv1,回避補佐Lv1,列異常Lv1,追火炎Lv1,全付猛毒Lv1,罠全付猛毒Lv1,全異常Lv1,列傷斬払Lv2,哀歌Lv1,列低下Lv1,侵食冥闇Lv1,追殴打Lv1,列発動Lv1,散活気Lv1,追斬払Lv1,列傷斬払Lv1,散傷投射Lv1
8	0	31 VS 258	0	増回避Lv1,付麻痺Lv2,全必殺補佐Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,全命中補佐Lv1,傷斬払Lv1,全付着補佐Lv1,罠列抵抗減弱Lv1,傷火炎猛毒Lv1,傷天光Lv1,無投射Lv1,除身体毒Lv1,列回避補強Lv1,除麻痺Lv1,連続Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,除猛毒Lv1,全吸投射Lv1,連傷斬払Lv1,惨殺傷天光Lv1,深刳傷殴打Lv1,全動静云為Lv1,全付猛毒Lv1,貫刳傷投射Lv1,列応傷天光Lv1,全異常Lv1,罠全命中減弱Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,対麻痺Lv1,侵食冥闇Lv1,列低下Lv1,投射領域Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,遠感傷投射Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,列活気Lv1,遠傷天光Lv1,対投射Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,列付魅了Lv1,鎮魂Lv1,変化Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,動静云為Lv2,列廃棄Lv1,罠全付混乱Lv1,遠殺傷天光Lv1,吸殴打Lv1,全耐魅了Lv1,回避補佐Lv1,列異常Lv1,追火炎Lv1,罠全付猛毒Lv1,列傷斬払Lv2,哀歌Lv1,惨応傷天光Lv1,追殴打Lv1,増事象Lv1,列発動Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,散傷投射Lv1,全命中減弱Lv1
8	0	31 VS 370	370	全付魅了Lv2,全均衡Lv1,抗菌Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全廃棄Lv1,列確変Lv1,全発動Lv2,罠全付麻痺Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,対氷水Lv1,列発動Lv2,対冥闇Lv1,列治癒活気Lv1,列廃棄Lv1,罠全付魅了Lv2,散付猛毒Lv1,鎖奪Lv1,全発動Lv1,回避補佐Lv1,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,全命中妨害Lv1,罠全付魅了Lv1,列付猛毒Lv2,発動Lv2,散治癒活気Lv1,付猛毒Lv2,惨付猛毒Lv1
8	0	31 VS 370	31	遠感傷殴打Lv1,付麻痺Lv2,列感傷殴打Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,無投射Lv1,列回避補強Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,貫傷投射Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,除猛毒Lv1,全吸投射Lv1,遠殺傷天光Lv1,全耐魅了Lv1,天光領域Lv1,列応傷天光Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,散治癒Lv1,耐魅了Lv1,対麻痺Lv1,惨応傷天光Lv1,投射領域Lv1,増事象Lv1,列発動Lv1,全治癒活気Lv1,惨傷天光Lv1,散治癒活気Lv1,付猛毒Lv2,遠感傷投射Lv1,全命中減弱Lv1
8	0	31 VS 370	0	全均衡Lv1,付麻痺Lv2,列感傷殴打Lv1,全必殺補佐Lv1,抗菌Lv1,全抵抗減弱Lv1,列付麻痺Lv2,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,全廃棄Lv1,列確変Lv1,無投射Lv1,列回避補強Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,除猛毒Lv1,全吸投射Lv1,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,貫刳傷投射Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,耐魅了Lv1,全付猛毒Lv2,列治癒Lv1,対麻痺Lv1,投射領域Lv1,治癒Lv1,全治癒活気Lv1,惨傷天光Lv1,罠全付魅了Lv1,散治癒活気Lv1,遠感傷投射Lv1,惨付猛毒Lv1,全付魅了Lv2,遠感傷殴打Lv1,遠刳傷投射Lv1,狙傷投射Lv1,惨付麻痺Lv1,全発動Lv2,罠全付麻痺Lv1,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,貫殺傷投射Lv1,対冥闇Lv1,貫傷投射Lv1,列廃棄Lv1,罠全付魅了Lv2,散付猛毒Lv1,遠殺傷天光Lv1,全耐魅了Lv1,鎖奪Lv1,全発動Lv1,回避補佐Lv1,全付魅了Lv1,天光領域Lv1,付魅了Lv2,鎖力Lv1,全確変Lv1,惨応傷天光Lv1,増事象Lv1,列発動Lv1,全命中妨害Lv1,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全命中減弱Lv1
8	0	31 VS 95	95	強生命Lv1,罠命中減弱Lv1,全換疾風Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全遮蔽Lv1,列確変Lv1,除身体毒Lv1,列回避補強Lv1,対投射Lv1,罠全付麻痺Lv1,除麻痺Lv1,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,囮Lv1,多傷投射Lv1,除猛毒Lv1,散付猛毒Lv1,鎖奪Lv1,全吸氷水Lv1,罠付猛毒Lv2,全付麻痺Lv1,全動静云為Lv1,罠全付猛毒Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,対麻痺Lv1,列確変Lv2,罠列命中減弱Lv1,列低下Lv1,罠列付猛毒Lv2,全耐疾風Lv1,全耐猛毒Lv1,罠列付麻痺Lv2,全確変Lv2,全治癒活気Lv1,列付猛毒Lv2,散治癒活気Lv1,付猛毒Lv2,散傷投射Lv1,惨付猛毒Lv1,罠列物防減弱Lv1
8	0	31 VS 95	31	付麻痺Lv2,列感傷殴打Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,全命中補佐Lv1,全付着補佐Lv1,無投射Lv1,列回避補強Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,貫傷投射Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,除猛毒Lv1,全吸投射Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,天光領域Lv1,全動静云為Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,対麻痺Lv1,惨応傷天光Lv1,投射領域Lv1,増事象Lv1,列発動Lv1,全治癒活気Lv1,散治癒活気Lv1,付猛毒Lv2,遠感傷投射Lv1
8	0	31 VS 95	0	付麻痺Lv2,罠命中減弱Lv1,列感傷殴打Lv1,全必殺補佐Lv1,全抵抗減弱Lv1,列付麻痺Lv2,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,列確変Lv1,無投射Lv1,除身体毒Lv1,列回避補強Lv1,除麻痺Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,多傷投射Lv1,遠傷投射Lv1,除猛毒Lv1,全吸投射Lv1,惨殺傷天光Lv1,全動静云為Lv1,貫刳傷投射Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,耐魅了Lv1,全付猛毒Lv2,列治癒Lv1,列確変Lv2,対麻痺Lv1,列低下Lv1,投射領域Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒活気Lv1,遠感傷投射Lv1,惨付猛毒Lv1,強生命Lv1,遠刳傷投射Lv1,全換疾風Lv1,惨付麻痺Lv1,遠傷天光Lv1,対投射Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,全耐氷水Lv1,列付猛毒Lv1,全低下Lv1,貫殺傷投射Lv1,貫傷投射Lv1,散付猛毒Lv1,遠殺傷天光Lv1,全耐魅了Lv1,鎖奪Lv1,全吸氷水Lv1,罠付猛毒Lv2,全付麻痺Lv1,天光領域Lv1,罠全付猛毒Lv1,全確変Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,罠列付猛毒Lv2,全耐疾風Lv1,増事象Lv1,列発動Lv1,罠列付麻痺Lv2,全確変Lv2,列付猛毒Lv2,付猛毒Lv2,散傷投射Lv1,罠列物防減弱Lv1
8	0	311 VS 312	312	侵食疾風Lv2,全回避補強Lv1,全続活気Lv1,列傷疾風Lv2,傷疾風Lv1,全遮蔽Lv1,全廃棄Lv1,列復活Lv1,全活気Lv1,回避補強Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,全続治癒Lv1,列傷氷水Lv2,全低下Lv1,対氷水Lv1,全無投射Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,吸投射Lv1,全吸投射Lv1,増生命Lv1,回避補佐Lv1,治癒活気Lv1,囮Lv2,鎖力Lv1,全確変Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,全反天光Lv1,増精神Lv1,列侵食疾風Lv2,全治癒活気Lv1,治癒Lv1,全命中妨害Lv1,全物防減弱Lv1,散治癒活気Lv1,付猛毒Lv2,増治癒Lv1,全命中補強Lv2,傷疾風Lv2,全命中減弱Lv1
8	0	311 VS 312	311	全回避補強Lv1,貫刳傷疾風Lv1,全治癒Lv1,深傷斬払Lv1,対殴打Lv1,列復活Lv1,全活気Lv1,壊滅Lv1,対斬払Lv1,個別御替Lv1,列廃棄Lv1,強精神Lv1,連傷斬払Lv1,列付混乱Lv1,全復活Lv1,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,列傷疾風Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,列低下Lv1,追殴打Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,追斬払Lv1,散感傷天光Lv1,散治癒活気Lv1,付封殺Lv1,列動静Lv1,傷疾風Lv2
8	0	311 VS 312	0	侵食疾風Lv2,貫刳傷疾風Lv1,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,全廃棄Lv1,対殴打Lv1,列復活Lv1,列回避補強Lv1,全続治癒Lv1,全無投射Lv1,囮Lv1,個別御替Lv1,吸投射Lv1,強精神Lv1,全吸投射Lv1,連傷斬払Lv1,治癒活気Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,付封殺Lv1,全命中補強Lv2,増治癒Lv1,傷疾風Lv2,全続活気Lv1,全回避補強Lv1,列傷疾風Lv2,深傷斬払Lv1,回避補強Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,壊滅Lv1,対斬払Lv1,対氷水Lv1,全低下Lv1,列傷氷水Lv2,対冥闇Lv1,列廃棄Lv1,増生命Lv1,列付混乱Lv1,回避補佐Lv1,列傷疾風Lv1,鎖力Lv1,全確変Lv1,傷氷水Lv2,全反天光Lv1,増精神Lv1,追殴打Lv1,列侵食疾風Lv2,全命中妨害Lv1,追斬払Lv1,散感傷天光Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
8	0	318 VS 330	330	連傷斬払Lv1,全必殺補佐Lv1,惨傷火炎Lv1,遠刳傷投射Lv1,遠傷火炎Lv2,全動静云為Lv1,列活気Lv1,貫刳傷投射Lv1,全治癒Lv1,列応傷天光Lv1,全命中補佐Lv1,散治癒Lv1,抵抗減弱Lv1,遠傷身火炎Lv1,無投射Lv1,付魅了Lv1,全応傷天光Lv1,列発動Lv1,治癒Lv1,貫殺傷投射Lv1,惨異常Lv1,散治癒活気Lv1,遠傷火炎Lv1,個別御替Lv1,遠殺傷投射Lv1,連感傷斬払Lv1,遠感傷投射Lv1,発動Lv1,刳傷斬払Lv1,遠傷投射Lv1
8	0	318 VS 330	318	深傷殴打Lv2,強生命Lv1,全動静Lv1,全無殴打Lv1,列傷突刺Lv1,列物攻補佐Lv1,全付混乱Lv1,列味付Lv1,列傷殴打Lv1,傷天光Lv1,全無突刺Lv1,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,対混乱Lv1,無殴打Lv1,全低下Lv1,罠深傷殴打Lv1,深傷殴打Lv1,散傷突刺Lv1,無突刺Lv1,強精神Lv1,対突刺Lv1,多傷突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,囮Lv2,全動静云為Lv1,全異常Lv1,全耐突刺Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,全効率Lv1,列低下Lv1,狙傷突刺Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,列傷殴打Lv2
8	0	318 VS 330	0	深傷殴打Lv2,全動静Lv1,全無殴打Lv1,全必殺補佐Lv1,惨傷火炎Lv1,全治癒Lv1,全命中補佐Lv1,抵抗減弱Lv1,傷天光Lv1,無投射Lv1,追突刺Lv1,全耐殴打Lv1,全付封殺Lv1,罠深傷殴打Lv1,深傷殴打Lv1,連感傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,刳傷斬払Lv1,遠傷投射Lv1,無突刺Lv1,強精神Lv1,連傷斬払Lv1,多傷突刺Lv1,治癒活気Lv1,殴打吸魔Lv1,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,全異常Lv1,散治癒Lv1,全耐突刺Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,付魅了Lv1,傷殴打Lv1,全応傷天光Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散治癒活気Lv1,遠傷火炎Lv1,遠感傷投射Lv1,強生命Lv1,列傷突刺Lv1,列物攻補佐Lv1,遠刳傷投射Lv1,全付混乱Lv1,列活気Lv1,列味付Lv1,遠傷身火炎Lv1,列傷殴打Lv1,全無突刺Lv1,罠列傷殴打Lv1,無殴打Lv1,対混乱Lv1,全低下Lv1,貫殺傷投射Lv1,散傷突刺Lv1,発動Lv1,対突刺Lv1,全付麻痺Lv1,列殺傷突刺Lv1,列異常Lv1,全効率Lv1,狙傷突刺Lv1,全加速Lv1,全換突刺Lv1,列発動Lv1,列傷殴打Lv2
8	0	32 VS 133	32	遠感傷殴打Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,惨刳傷投射Lv1,列治癒活気Lv1,囮Lv1,列物攻補強Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠貫傷投射Lv1,全吸投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,全発動Lv1,天光領域Lv1,全復活Lv1,遠傷火炎Lv2,列動静云為Lv1,列応傷天光Lv1,罠惨傷投射Lv1,耐魅了Lv1,列治癒Lv1,傷火炎Lv2,惨応傷天光Lv1,増事象Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,惨傷天光Lv1,散治癒活気Lv1,付猛毒Lv2,遠傷火炎Lv1,惨傷投射Lv1,増物攻Lv1,全命中減弱Lv1
8	0	32 VS 133	133	散侵食疾風Lv1,侵食疾風Lv2,列復帰補強Lv1,貫侵食突刺Lv1,付麻痺Lv2,対突刺Lv1,散侵食氷水Lv1,遠刳傷投射Lv1,治癒活気Lv1,狙傷投射Lv1,全動静云為Lv1,侵食氷水Lv1,全命中補佐Lv1,罠全命中減弱Lv1,破魔Lv1,全付着補佐Lv1,投射領域Lv1,列侵食疾風Lv2,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,対疾風Lv1,治癒Lv1,列傷氷水Lv2,貫殺傷投射Lv1,貫傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1
8	0	32 VS 133	0	侵食疾風Lv2,付麻痺Lv2,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,惨刳傷投射Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全吸投射Lv1,惨殺傷天光Lv1,全復活Lv1,治癒活気Lv1,遠傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,罠全命中減弱Lv1,耐魅了Lv1,列治癒Lv1,傷火炎Lv2,投射領域Lv1,治癒Lv1,惨傷天光Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,増物攻Lv1,散侵食疾風Lv1,列復帰補強Lv1,貫侵食突刺Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠傷天光Lv1,破魔Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,対疾風Lv1,貫殺傷投射Lv1,列傷氷水Lv2,貫傷投射Lv1,列物攻補強Lv1,罠貫傷投射Lv1,遠殺傷天光Lv1,対突刺Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,散侵食氷水Lv1,天光領域Lv1,侵食氷水Lv1,罠惨傷投射Lv1,惨応傷天光Lv1,列侵食疾風Lv2,増事象Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,付猛毒Lv2,全命中減弱Lv1
8	0	32 VS 140	32	遠感傷殴打Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,列傷火炎Lv1,全治癒Lv1,遠傷天光Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,列物攻補強Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠貫傷投射Lv1,傷投射火炎Lv1,全吸投射Lv1,全自傷投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,全発動Lv1,天光領域Lv1,全復活Lv1,傷投射火炎Lv2,列傷火炎Lv2,遠傷火炎Lv2,列動静云為Lv1,列応傷天光Lv1,罠惨傷投射Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,傷火炎Lv2,惨応傷天光Lv1,増事象Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,惨傷天光Lv1,散治癒活気Lv1,付猛毒Lv2,遠傷火炎Lv1,惨傷投射Lv1,遠感傷投射Lv1,増物攻Lv1,全命中減弱Lv1
