result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
21	0	234	283	1	4	0	0	4	1
21	0	234	283	2	3	0	0	3	1
21	0	234	283	4	4	0	0	4	1
21	0	234	1797	-1	9	0	0	9	1
21	0	234	1797	2	7	0	0	7	1
21	0	234	1797	8	2	0	0	2	1
21	0	234	2052	-1	11	2	0	13	0.846153846153846
21	0	234	2052	0	11	2	0	13	0.846153846153846
21	0	235	2909	-1	50	13	0	63	0.793650793650794
21	0	235	2909	1	45	10	0	55	0.818181818181818
21	0	235	2909	2	2	3	0	5	0.4
21	0	235	2909	3	3	0	0	3	1
21	0	235	2409	-1	37	5	0	42	0.880952380952381
21	0	235	2409	0	37	5	0	42	0.880952380952381
21	0	235	5071	-1	40	10	0	50	0.8
21	0	235	5071	0	40	10	0	50	0.8
21	0	235	2053	-1	40	14	0	54	0.740740740740741
21	0	235	2053	0	40	14	0	54	0.740740740740741
21	0	235	1909	-1	31	1	0	32	0.96875
21	0	235	1909	0	31	1	0	32	0.96875
21	0	235	4560	-1	31	1	0	32	0.96875
21	0	235	4560	0	31	1	0	32	0.96875
21	0	235	4154	-1	11	1	0	12	0.916666666666667
21	0	235	4154	0	11	1	0	12	0.916666666666667
21	0	237	2401	-1	0	0	0	0	0
21	0	237	2401	0	0	0	0	0	0
21	0	240	1909	-1	9	9	0	18	0.5
21	0	240	1909	0	9	9	0	18	0.5
21	0	240	1884	-1	5	1	0	6	0.833333333333333
21	0	240	1884	0	5	1	0	6	0.833333333333333
21	0	240	3967	-1	0	0	0	0	0
21	0	240	3967	0	0	0	0	0	0
21	0	243	867	-1	2	43	0	45	0.0444444444444444
21	0	243	867	1	1	19	0	20	0.05
21	0	243	867	2	0	15	0	15	0
21	0	243	867	4	1	4	0	5	0.2
21	0	243	867	7	0	5	0	5	0
21	0	243	1798	-1	30	20	0	50	0.6
21	0	243	1798	1	10	12	0	22	0.454545454545455
21	0	243	1798	2	15	7	0	22	0.681818181818182
21	0	243	1798	3	5	1	0	6	0.833333333333333
21	0	243	2409	-1	23	21	0	44	0.522727272727273
21	0	243	2409	0	23	21	0	44	0.522727272727273
21	0	245	2409	-1	18	21	0	39	0.461538461538462
21	0	245	2409	0	18	21	0	39	0.461538461538462
21	0	245	1909	-1	18	4	0	22	0.818181818181818
21	0	245	1909	0	18	4	0	22	0.818181818181818
21	0	245	2052	-1	17	2	0	19	0.894736842105263
21	0	245	2052	0	17	2	0	19	0.894736842105263
21	0	245	1884	-1	7	2	0	9	0.777777777777778
21	0	245	1884	0	7	2	0	9	0.777777777777778
21	0	245	3716	-1	8	1	0	9	0.888888888888889
21	0	245	3716	0	8	1	0	9	0.888888888888889
21	0	248	7731	-1	5	5	0	10	0.5
21	0	248	7731	0	5	5	0	10	0.5
21	0	248	7730	-1	0	3	0	3	0
21	0	248	7730	0	0	3	0	3	0
21	0	248	1909	-1	5	5	0	10	0.5
21	0	248	1909	0	5	5	0	10	0.5
21	0	248	4560	-1	5	3	0	8	0.625
21	0	248	4560	0	5	3	0	8	0.625
21	0	248	4154	-1	2	0	0	2	1
21	0	248	4154	0	2	0	0	2	1
21	0	250	3116	-1	26	26	0	52	0.5
21	0	250	3116	0	26	26	0	52	0.5
21	0	253	223	-1	0	0	0	0	0
21	0	253	223	0	0	0	0	0	0
21	0	253	1138	-1	10	27	0	37	0.27027027027027
21	0	253	1138	1	1	9	0	10	0.1
21	0	253	1138	5	2	3	0	5	0.4
21	0	253	1138	7	2	3	0	5	0.4
21	0	253	1138	8	5	12	0	17	0.294117647058824
21	0	253	720	-1	12	15	0	27	0.444444444444444
21	0	253	720	2	4	6	0	10	0.4
21	0	253	720	3	2	6	0	8	0.25
21	0	253	720	4	6	3	0	9	0.666666666666667
21	0	254	1503	-1	0	2	0	2	0
21	0	254	1503	0	0	2	0	2	0
21	0	254	1503	-1	0	0	0	0	0
21	0	254	1503	0	0	0	0	0	0
21	0	254	2642	-1	0	0	0	0	0
21	0	254	2642	0	0	0	0	0	0
21	0	255	2094	-1	2	9	0	11	0.181818181818182
21	0	255	2094	2	2	4	0	6	0.333333333333333
21	0	255	2094	3	0	5	0	5	0
21	0	255	7639	-1	7	8	0	15	0.466666666666667
21	0	255	7639	0	7	8	0	15	0.466666666666667
21	0	255	586	-1	4	11	0	15	0.266666666666667
21	0	255	586	2	4	11	0	15	0.266666666666667
21	0	255	585	-1	2	2	0	4	0.5
21	0	255	585	1	2	0	0	2	1
21	0	255	585	2	0	2	0	2	0
21	0	255	585	3	0	0	0	0	0
21	0	255	2052	-1	5	1	0	6	0.833333333333333
21	0	255	2052	0	5	1	0	6	0.833333333333333
21	0	255	4157	-1	5	1	0	6	0.833333333333333
21	0	255	4157	0	5	1	0	6	0.833333333333333
21	0	256	2909	-1	20	7	0	27	0.740740740740741
21	0	256	2909	1	8	3	0	11	0.727272727272727
21	0	256	2909	2	12	4	0	16	0.75
21	0	256	7306	-1	22	10	0	32	0.6875
21	0	256	7306	2	3	0	0	3	1
21	0	256	7306	3	5	0	0	5	1
21	0	256	7306	4	0	5	0	5	0
21	0	256	7306	7	6	0	0	6	1
21	0	256	7306	9	8	5	0	13	0.615384615384615
21	0	256	2053	-1	21	7	0	28	0.75
21	0	256	2053	0	21	7	0	28	0.75
21	0	256	4158	-1	26	4	0	30	0.866666666666667
21	0	256	4158	0	26	4	0	30	0.866666666666667
21	0	256	6300	-1	23	5	0	28	0.821428571428571
21	0	256	6300	0	23	5	0	28	0.821428571428571
21	0	256	7305	-1	13	1	0	14	0.928571428571429
21	0	256	7305	3	5	0	0	5	1
21	0	256	7305	4	2	0	0	2	1
21	0	256	7305	6	1	1	0	2	0.5
21	0	256	7305	16	5	0	0	5	1
21	0	256	2052	-1	14	0	0	14	1
21	0	256	2052	0	14	0	0	14	1
21	0	256	4157	-1	12	0	0	12	1
21	0	256	4157	0	12	0	0	12	1
21	0	256	6299	-1	14	0	0	14	1
21	0	256	6299	0	14	0	0	14	1
21	0	256	5091	-1	6	0	0	6	1
21	0	256	5091	0	6	0	0	6	1
21	0	258	1185	-1	0	4	0	4	0
21	0	258	1185	1	0	2	0	2	0
21	0	258	1185	2	0	0	0	0	0
21	0	258	1185	3	0	0	0	0	0
21	0	258	1185	4	0	1	0	1	0
21	0	258	1185	8	0	0	0	0	0
21	0	258	1185	9	0	1	0	1	0
21	0	271	1909	-1	11	5	0	16	0.6875
21	0	271	1909	0	11	5	0	16	0.6875
21	0	272	1909	-1	49	8	0	57	0.859649122807018
21	0	272	1909	0	49	8	0	57	0.859649122807018
21	0	272	4560	-1	44	21	0	65	0.676923076923077
21	0	272	4560	0	44	21	0	65	0.676923076923077
21	0	272	1884	-1	15	5	0	20	0.75
21	0	272	1884	0	15	5	0	20	0.75
21	0	272	4154	-1	20	2	0	22	0.909090909090909
21	0	272	4154	0	20	2	0	22	0.909090909090909
21	0	276	1798	-1	26	8	0	34	0.764705882352941
21	0	276	1798	1	6	0	0	6	1
21	0	276	1798	2	14	7	0	21	0.666666666666667
21	0	276	1798	7	6	1	0	7	0.857142857142857
21	0	276	2053	-1	17	13	0	30	0.566666666666667
21	0	276	2053	0	17	13	0	30	0.566666666666667
21	0	276	1890	-1	5	0	0	5	1
21	0	276	1890	1	3	0	0	3	1
21	0	276	1890	9	2	0	0	2	1
21	0	278	1798	-1	23	29	0	52	0.442307692307692
21	0	278	1798	1	7	14	0	21	0.333333333333333
21	0	278	1798	2	2	8	0	10	0.2
21	0	278	1798	3	3	2	0	5	0.6
21	0	278	1798	4	5	5	0	10	0.5
21	0	278	1798	10	6	0	0	6	1
21	0	278	3165	-1	139	0	0	139	1
21	0	278	3165	0	139	0	0	139	1
21	0	278	1799	-1	0	0	0	0	0
21	0	278	1799	0	0	0	0	0	0
21	0	278	586	-1	14	52	0	66	0.212121212121212
21	0	278	586	1	8	28	0	36	0.222222222222222
21	0	278	586	2	0	5	0	5	0
21	0	278	586	3	0	0	0	0	0
21	0	278	586	4	1	4	0	5	0.2
21	0	278	586	5	1	4	0	5	0.2
21	0	278	586	8	2	3	0	5	0.4
21	0	278	586	10	2	8	0	10	0.2
21	0	278	2409	-1	43	70	0	113	0.380530973451327
21	0	278	2409	0	43	70	0	113	0.380530973451327
21	0	278	2053	-1	60	68	0	128	0.46875
21	0	278	2053	0	60	68	0	128	0.46875
21	0	299	1798	-1	39	19	0	58	0.672413793103448
21	0	299	1798	1	22	14	0	36	0.611111111111111
21	0	299	1798	2	8	2	0	10	0.8
21	0	299	1798	3	3	2	0	5	0.6
21	0	299	1798	6	6	1	0	7	0.857142857142857
21	0	299	1799	-1	0	0	0	0	0
21	0	299	1799	0	0	0	0	0	0
21	0	299	1798	-1	28	8	0	36	0.777777777777778
21	0	299	1798	2	14	4	0	18	0.777777777777778
21	0	299	1798	3	10	3	0	13	0.769230769230769
21	0	299	1798	8	4	1	0	5	0.8
21	0	299	2909	-1	51	16	0	67	0.761194029850746
21	0	299	2909	1	51	16	0	67	0.761194029850746
21	0	299	2643	-1	0	0	0	0	0
21	0	299	2643	0	0	0	0	0	0
21	0	299	2409	-1	20	33	0	53	0.377358490566038
21	0	299	2409	0	20	33	0	53	0.377358490566038
21	0	299	5071	-1	21	31	0	52	0.403846153846154
21	0	299	5071	0	21	31	0	52	0.403846153846154
21	0	299	2642	-1	0	0	0	0	0
21	0	299	2642	0	0	0	0	0	0
21	0	299	4560	-1	28	5	0	33	0.848484848484849
21	0	299	4560	0	28	5	0	33	0.848484848484849
21	0	300	1798	-1	76	37	0	113	0.672566371681416
21	0	300	1798	1	72	31	0	103	0.699029126213592
21	0	300	1798	2	4	6	0	10	0.4
21	0	300	1799	-1	0	0	0	0	0
21	0	300	1799	0	0	0	0	0	0
21	0	300	2643	-1	1	2	0	3	0.333333333333333
21	0	300	2643	0	1	2	0	3	0.333333333333333
21	0	300	2409	-1	45	76	0	121	0.371900826446281
21	0	300	2409	0	45	76	0	121	0.371900826446281
21	0	300	2642	-1	0	0	0	0	0
21	0	300	2642	0	0	0	0	0	0
21	0	300	1909	-1	51	21	0	72	0.708333333333333
21	0	300	1909	0	51	21	0	72	0.708333333333333
21	0	301	2643	-1	0	0	0	0	0
21	0	301	2643	0	0	0	0	0	0
21	0	301	2823	-1	4	1	0	5	0.8
21	0	301	2823	0	4	1	0	5	0.8
21	0	301	3981	-1	3	2	0	5	0.6
21	0	301	3981	0	3	2	0	5	0.6
21	0	301	2545	-1	4	0	0	4	1
21	0	301	2545	0	4	0	0	4	1
21	0	301	3597	-1	4	0	0	4	1
21	0	301	3597	0	4	0	0	4	1
21	0	301	1025	-1	5	14	33	19	0.263157894736842
21	0	301	1025	0	5	14	33	19	0.263157894736842
21	0	301	2307	-1	1	0	0	1	1
21	0	301	2307	0	1	0	0	1	1
21	0	301	3195	-1	1	0	0	1	1
21	0	301	3195	0	1	0	0	1	1
21	0	302	1025	-1	0	0	2	0	0
21	0	302	1025	0	0	0	2	0	0
21	0	306	952	-1	65	15	0	80	0.8125
21	0	306	952	0	65	15	0	80	0.8125
21	0	306	497	-1	15	38	0	53	0.283018867924528
21	0	306	497	0	15	38	0	53	0.283018867924528
21	0	306	2052	-1	31	20	0	51	0.607843137254902
21	0	306	2052	0	31	20	0	51	0.607843137254902
21	0	307	1249	-1	14	67	0	81	0.172839506172839
21	0	307	1249	0	14	67	0	81	0.172839506172839
21	0	307	1909	-1	35	26	0	61	0.573770491803279
21	0	307	1909	0	35	26	0	61	0.573770491803279
21	0	308	2907	-1	9	5	0	14	0.642857142857143
21	0	308	2907	2	0	1	0	1	0
21	0	308	2907	3	2	0	0	2	1
21	0	308	2907	4	2	0	0	2	1
21	0	308	2907	7	1	0	0	1	1
21	0	308	2907	8	1	0	0	1	1
21	0	308	2907	9	3	4	0	7	0.428571428571429
21	0	308	910	-1	10	12	0	22	0.454545454545455
21	0	308	910	2	5	10	0	15	0.333333333333333
21	0	308	910	6	5	2	0	7	0.714285714285714
21	0	308	1798	-1	13	12	0	25	0.52
21	0	308	1798	3	8	9	0	17	0.470588235294118
21	0	308	1798	4	2	1	0	3	0.666666666666667
21	0	308	1798	15	3	2	0	5	0.6
21	0	308	3116	-1	32	43	2	75	0.426666666666667
21	0	308	3116	0	32	43	2	75	0.426666666666667
21	0	308	2409	-1	42	42	0	84	0.5
21	0	308	2409	0	42	42	0	84	0.5
21	0	308	911	-1	12	73	0	85	0.141176470588235
21	0	308	911	0	12	73	0	85	0.141176470588235
21	0	308	2053	-1	41	51	0	92	0.445652173913043
21	0	308	2053	0	41	51	0	92	0.445652173913043
21	0	308	1797	-1	0	0	0	0	0
21	0	308	1797	1	0	0	0	0	0
21	0	308	2908	-1	10	4	0	14	0.714285714285714
21	0	308	2908	1	5	3	0	8	0.625
21	0	308	2908	2	4	1	0	5	0.8
21	0	308	2908	7	1	0	0	1	1
21	0	308	684	-1	14	31	0	45	0.311111111111111
21	0	308	684	0	14	31	0	45	0.311111111111111
21	0	308	1884	-1	12	5	0	17	0.705882352941177
21	0	308	1884	0	12	5	0	17	0.705882352941177
21	0	312	1702	-1	22	33	43	55	0.4
21	0	312	1702	0	22	33	43	55	0.4
21	0	318	1909	-1	33	10	0	43	0.767441860465116
21	0	318	1909	0	33	10	0	43	0.767441860465116
21	0	320	1797	-1	11	3	0	14	0.785714285714286
21	0	320	1797	1	3	1	0	4	0.75
21	0	320	1797	3	2	1	0	3	0.666666666666667
21	0	320	1797	5	6	1	0	7	0.857142857142857
21	0	320	1797	-1	16	3	0	19	0.842105263157895
21	0	320	1797	1	16	3	0	19	0.842105263157895
21	0	327	3089	-1	7	1	0	8	0.875
21	0	327	3089	1	4	1	0	5	0.8
21	0	327	3089	2	3	0	0	3	1
21	0	327	3089	3	0	0	0	0	0
21	0	327	3089	6	0	0	0	0	0
21	0	327	2053	-1	16	23	0	39	0.41025641025641
21	0	327	2053	0	16	23	0	39	0.41025641025641
21	0	330	223	-1	1	1	0	2	0.5
21	0	330	223	0	1	1	0	2	0.5
21	0	330	1799	-1	0	0	0	0	0
21	0	330	1799	0	0	0	0	0	0
21	0	333	495	-1	4	2	0	6	0.666666666666667
21	0	333	495	0	4	2	0	6	0.666666666666667
21	0	341	2401	-1	0	0	0	0	0
21	0	341	2401	0	0	0	0	0	0
21	0	344	2643	-1	0	1	0	1	0
21	0	344	2643	0	0	1	0	1	0
21	0	344	910	-1	4	3	0	7	0.571428571428571
21	0	344	910	1	4	3	0	7	0.571428571428571
21	0	344	2643	-1	1	0	0	1	1
21	0	344	2643	0	1	0	0	1	1
21	0	344	4663	-1	13	8	0	21	0.619047619047619
21	0	344	4663	0	13	8	0	21	0.619047619047619
21	0	344	1185	-1	0	2	0	2	0
21	0	344	1185	3	0	0	0	0	0
21	0	344	1185	4	0	2	0	2	0
21	0	344	1185	5	0	0	0	0	0
21	0	347	478	-1	0	15	0	15	0
21	0	347	478	2	0	5	0	5	0
21	0	347	478	4	0	6	0	6	0
21	0	347	478	17	0	4	0	4	0
21	0	347	1565	-1	5	21	0	26	0.192307692307692
21	0	347	1565	1	1	3	0	4	0.25
21	0	347	1565	2	2	6	0	8	0.25
21	0	347	1565	4	2	3	0	5	0.4
21	0	347	1565	6	0	3	0	3	0
21	0	347	1565	12	0	2	0	2	0
21	0	347	1565	13	0	4	0	4	0
21	0	347	2457	-1	5	24	0	29	0.172413793103448
21	0	347	2457	1	3	12	0	15	0.2
21	0	347	2457	2	0	3	0	3	0
21	0	347	2457	6	1	3	0	4	0.25
21	0	347	2457	7	1	6	0	7	0.142857142857143
21	0	347	1909	-1	19	7	0	26	0.730769230769231
21	0	347	1909	0	19	7	0	26	0.730769230769231
21	0	347	4154	-1	7	2	0	9	0.777777777777778
21	0	347	4154	0	7	2	0	9	0.777777777777778
21	0	348	1376	-1	17	35	19	52	0.326923076923077
21	0	348	1376	0	17	35	19	52	0.326923076923077
21	0	348	1097	-1	14	6	13	20	0.7
21	0	348	1097	0	14	6	13	20	0.7
21	0	356	1796	-1	4	0	0	4	1
21	0	356	1796	2	2	0	0	2	1
21	0	356	1796	5	2	0	0	2	1
21	0	356	283	-1	0	1	0	1	0
21	0	356	283	1	0	1	0	1	0
21	0	356	1797	-1	2	0	0	2	1
21	0	356	1797	1	2	0	0	2	1
21	0	356	1415	-1	6	1	0	7	0.857142857142857
21	0	356	1415	0	6	1	0	7	0.857142857142857
21	0	356	2674	-1	7	0	0	7	1
21	0	356	2674	0	7	0	0	7	1
21	0	356	4561	-1	4	3	0	7	0.571428571428571
21	0	356	4561	0	4	3	0	7	0.571428571428571
21	0	356	1503	-1	0	0	0	0	0
21	0	356	1503	0	0	0	0	0	0
21	0	356	2642	-1	0	0	0	0	0
21	0	356	2642	0	0	0	0	0	0
21	0	356	4037	-1	1	2	0	3	0.333333333333333
21	0	356	4037	0	1	2	0	3	0.333333333333333
21	0	356	7006	-1	4	1	1	5	0.8
21	0	356	7006	0	4	1	1	5	0.8
21	0	359	243	-1	5	2	18	7	0.714285714285714
21	0	359	243	0	5	2	18	7	0.714285714285714
21	0	359	1164	-1	21	2	2	23	0.91304347826087
21	0	359	1164	0	21	2	2	23	0.91304347826087
21	0	359	61	-1	2	1	5	3	0.666666666666667
21	0	359	61	0	2	1	5	3	0.666666666666667
21	0	359	943	-1	5	4	1	9	0.555555555555556
21	0	359	943	0	5	4	1	9	0.555555555555556
21	0	359	2307	-1	9	0	0	9	1
21	0	359	2307	0	9	0	0	9	1
21	0	360	684	-1	22	24	0	46	0.478260869565217
21	0	360	684	0	22	24	0	46	0.478260869565217
21	0	360	495	-1	8	3	0	11	0.727272727272727
21	0	360	495	0	8	3	0	11	0.727272727272727
21	0	363	2053	-1	10	1	0	11	0.909090909090909
21	0	363	2053	0	10	1	0	11	0.909090909090909
21	0	363	2053	-1	10	5	0	15	0.666666666666667
21	0	363	2053	0	10	5	0	15	0.666666666666667
21	0	363	4158	-1	11	0	0	11	1
21	0	363	4158	0	11	0	0	11	1
21	0	363	4157	-1	9	0	0	9	1
21	0	363	4157	0	9	0	0	9	1
21	0	368	1164	-1	48	17	49	65	0.738461538461539
21	0	368	1164	0	48	17	49	65	0.738461538461539
21	0	368	2545	-1	70	4	7	74	0.945945945945946
21	0	368	2545	0	70	4	7	74	0.945945945945946
21	0	368	1164	-1	58	16	40	74	0.783783783783784
21	0	368	1164	0	58	16	40	74	0.783783783783784
21	0	374	436	-1	4	0	0	4	1
21	0	374	436	5	1	0	0	1	1
21	0	374	436	7	1	0	0	1	1
21	0	374	436	20	2	0	0	2	1
21	0	374	1796	-1	4	1	0	5	0.8
21	0	374	1796	1	1	0	0	1	1
21	0	374	1796	2	0	1	0	1	0
21	0	374	1796	16	1	0	0	1	1
21	0	374	1796	17	2	0	0	2	1
21	0	374	910	-1	1	0	0	1	1
21	0	374	910	13	1	0	0	1	1
21	0	374	1798	-1	3	9	0	12	0.25
21	0	374	1798	1	0	5	0	5	0
21	0	374	1798	4	2	4	0	6	0.333333333333333
21	0	374	1798	14	1	0	0	1	1
21	0	374	283	-1	1	5	0	6	0.166666666666667
21	0	374	283	3	0	2	0	2	0
21	0	374	283	5	0	3	0	3	0
21	0	374	283	15	1	0	0	1	1
21	0	374	1797	-1	4	3	0	7	0.571428571428571
21	0	374	1797	1	2	3	0	5	0.4
21	0	374	1797	16	2	0	0	2	1
