result_no	generate_no	battle_page	party	use_cards	
2	0	24 VS 286	24	惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	24 VS 286	0	惨殺傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,散窮傷投射Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	24 VS 333	24	惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,貫自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	24 VS 333	333	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,情熱Lv1,個別御替Lv1,発動Lv1,治癒Lv1
2	0	24 VS 333	0	惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,貫自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	24 VS 343	343	動静云為Lv1,傷突刺Lv1,傷殴打Lv1,耐冥闇Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	24 VS 343	24	傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	24 VS 343	0	動静云為Lv1,傷突刺Lv1,傷殴打Lv1,耐冥闇Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	240 VS 278	278	列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	240 VS 278	240	傷殴打Lv1,治癒Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,列傷身火炎Lv1,連侵食突刺Lv1,個別御替Lv1,待機Lv1,列待機Lv1,傷天光Lv1
2	0	240 VS 278	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,列傷身火炎Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,深傷身疾風Lv1,連侵食突刺Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,待機Lv1,列待機Lv1
2	0	241 VS 255	241	傷突刺Lv1,傷殴打Lv1,罠散付猛毒Lv1,治癒Lv1,耐疾風Lv1,傷火炎Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	241 VS 255	255	惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	241 VS 255	0	惨侵食冥闇Lv1,傷突刺Lv1,傷殴打Lv1,罠散付猛毒Lv1,列傷氷水Lv1,治癒Lv1,耐疾風Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	242 VS 323	242	傷突刺Lv1,全命中補強Lv1,全発動Lv1,温情Lv1,情熱Lv1,治癒Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	242 VS 323	323	傷殴打Lv1,安心Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv2,傷投射Lv1,惨侵食突刺Lv1,傷天光Lv1
2	0	242 VS 323	0	全命中補強Lv1,全発動Lv1,温情Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,惨侵食突刺Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,安心Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,利胆Lv2
2	0	245 VS 362	362	軽減Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,甘味Lv2,傷冥闇Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	245 VS 362	245	治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷斬払火炎Lv1,傷投射Lv1,換殴打Lv1,傷天光Lv1
2	0	245 VS 362	0	軽減Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷斬払火炎Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,換殴打Lv1,傷天光Lv1
2	0	247 VS 258	258	惨自傷火炎Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	247 VS 258	247	傷殴打Lv1,傷突刺Lv1,列刳傷火炎Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	247 VS 258	0	惨自傷火炎Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列刳傷火炎Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	247 VS 370	247	傷殴打Lv1,傷突刺Lv1,列刳傷火炎Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,連侵食突刺Lv1,個別御替Lv1,傷投射Lv1
2	0	247 VS 370	370	傷殴打Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,列傷斬払Lv1,好転Lv1,突刺吸魔Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	247 VS 370	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,突刺吸魔Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列刳傷火炎Lv1,列発動Lv1,治癒Lv1,動静Lv1,列傷斬払Lv1,好転Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1,発動Lv1
2	0	248 VS 324	324	罠刳傷斬払Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,貫傷殴打Lv1,傷天光Lv1
2	0	248 VS 324	248	治癒Lv1,深自傷冥闇Lv1,惨自傷投射Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷身火炎Lv1,傷天光Lv1
2	0	248 VS 324	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,罠刳傷斬払Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,深自傷冥闇Lv1,惨自傷投射Lv1,傷氷水Lv1,動静Lv1,個別御替Lv1,傷投射Lv1,傷身火炎Lv1
2	0	250 VS 391	250	傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,破邪Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	250 VS 391	391	駆風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	250 VS 391	0	駆風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,惨自傷投射Lv1,破邪Lv1,傷氷水Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	251 VS 361	361	傷冥闇Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	251 VS 361	251	
2	0	251 VS 361	0	傷冥闇Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	252 VS 334	252	傷殴打Lv1,治癒Lv1,甘味Lv2,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,傷天光Lv1
2	0	252 VS 334	334	傷殴打Lv1,傷突刺Lv1,治癒Lv1,高揚Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	252 VS 334	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,高揚Lv1,甘味Lv2,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,傷天光Lv1
2	0	253 VS 301	301	回避補強Lv1,傷火炎混乱Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,情熱Lv1,遠傷身斬払Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,全侵食氷水Lv1,個別御替Lv1,傷天光Lv1
2	0	253 VS 301	253	回避補強Lv1,情熱Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	253 VS 301	0	耐斬払Lv1,遠傷身斬払Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,回避補強Lv1,無斬払Lv1,傷火炎混乱Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,神聖Lv1,全侵食氷水Lv1,個別御替Lv1,傷火炎封殺Lv1
2	0	254 VS 266	266	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	254 VS 266	254	治癒Lv1,連刳傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	254 VS 266	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,連刳傷殴打Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	254 VS 295	254	治癒Lv1,連刳傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	254 VS 295	295	傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,罠深傷殴打Lv1,神聖Lv1,列傷心火炎Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	254 VS 295	0	高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,連刳傷殴打Lv1,破魔Lv2,傷氷水Lv1,神聖Lv1,罠深傷殴打Lv1,列傷心火炎Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	255 VS 259	259	平和Lv1,傷殴打Lv1,傷突刺Lv1,罠連傷疾風Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	255 VS 259	255	惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	255 VS 259	0	平和Lv1,惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,罠連傷疾風Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	256 VS 287	287	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	256 VS 287	256	深傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	256 VS 287	0	深傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,動静Lv1,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	258 VS 306	258	惨自傷火炎Lv1,罠散付猛毒Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	258 VS 306	306	全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	258 VS 306	0	惨自傷火炎Lv1,耐斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,罠散付猛毒Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	26 VS 226	26	傷突刺Lv1,傷殴打Lv1,治癒Lv1,惨傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,待機Lv1,列待機Lv1,傷天光Lv1
2	0	26 VS 226	226	傷殴打Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,列物防補佐Lv1,個別御替Lv1,貫傷殴打Lv1,傷投射Lv1,傷天光Lv1
2	0	26 VS 226	0	惨傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,貫傷殴打Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,変容Lv1,列物防補佐Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1
2	0	26 VS 296	26	傷突刺Lv1,傷殴打Lv1,治癒Lv1,惨傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,待機Lv1,列待機Lv1,傷天光Lv1
2	0	26 VS 296	296	傷殴打Lv1,列発動Lv1,全自傷突刺Lv1,治癒Lv1,傷火炎Lv1,破魔Lv2,傷疾風Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	26 VS 296	0	惨傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,全自傷突刺Lv1,治癒Lv1,破魔Lv2,好転Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1
2	0	26 VS 368	26	列傷身斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深侵食殴打Lv1,個別御替Lv1,待機Lv1,列待機Lv1,傷天光Lv1
2	0	26 VS 368	368	雑傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,動静Lv1,傷冥闇Lv1,好転Lv1,個別御替Lv1,保護Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	26 VS 368	0	雑傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深侵食殴打Lv1,保護Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,発動Lv1,列待機Lv1
2	0	261 VS 287	261	破魔Lv2,勇気Lv1,個別御替Lv1
2	0	261 VS 287	287	連傷身突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	261 VS 287	0	連傷身突刺Lv1,傷突刺Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,破魔Lv2,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	264 VS 311	311	個別御替Lv1
2	0	264 VS 311	264	傷氷水Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1
2	0	264 VS 311	0	傷氷水Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1
2	0	264 VS 342	342	傷冥闇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	264 VS 342	264	傷氷水Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1
2	0	264 VS 342	0	傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	268 VS 341	341	傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠全命中減弱Lv1,優雅Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	268 VS 341	268	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	268 VS 341	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,傷斬払Lv1,罠全命中減弱Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	270 VS 353	270	治癒Lv1,破魔Lv2,傷氷水Lv1,傷斬払Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	270 VS 353	353	惨殺傷突刺Lv1,罠列刳傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	270 VS 353	0	惨殺傷突刺Lv1,罠列刳傷斬払Lv1,治癒Lv1,傷火炎Lv1,破魔Lv2,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	271 VS 293	293	傷殴打Lv1,治癒Lv1,傷天光Lv1
2	0	271 VS 293	271	傷氷水Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1
2	0	271 VS 293	0	傷氷水Lv1,傷斬払Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	271 VS 361	361	傷冥闇Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,列低下Lv1
2	0	271 VS 361	271	傷氷水Lv1,傷斬払Lv1,罠侵食斬払Lv1,個別御替Lv1,治癒Lv1
2	0	271 VS 361	0	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,罠侵食斬払Lv1,列低下Lv1
2	0	275 VS 374	275	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	275 VS 374	374	傷殴打Lv1,深自傷斬払Lv1,治癒Lv1,消化Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,深侵食殴打Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	275 VS 374	0	傷突刺Lv1,傷殴打Lv1,深自傷斬払Lv1,消化Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,動静Lv1,傷斬払Lv1,傷疾風Lv1,深侵食殴打Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	276 VS 289	276	列自傷投射Lv1,動静云為Lv1,駆風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,列窮傷冥闇Lv1,個別御替Lv1,罠傷天光Lv1,傷天光Lv1
2	0	276 VS 289	289	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,散傷心火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	276 VS 289	0	駆風Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,動静云為Lv1,列自傷投射Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,散傷心火炎Lv1,列窮傷冥闇Lv1,個別御替Lv1,罠傷天光Lv1,傷投射Lv1
2	0	277 VS 363	277	罠列自傷天光Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	277 VS 363	363	動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,遠感傷投射Lv1,傷投射Lv1,傷天光Lv1
2	0	277 VS 363	0	罠列自傷天光Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,遠感傷投射Lv1
2	0	278 VS 320	278	傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	278 VS 320	320	回避補強Lv1,傷突刺Lv1,連放魅了Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	278 VS 320	0	回避補強Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,連放魅了Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,神聖Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	278 VS 323	323	傷殴打Lv1,安心Lv1,列傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv2,傷投射Lv1,惨侵食突刺Lv1,傷天光Lv1
2	0	278 VS 323	278	傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,沈黙Lv2,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
2	0	278 VS 323	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,沈黙Lv2,傷疾風Lv1,惨侵食突刺Lv1,傷天光Lv1,傷突刺Lv1,安心Lv1,傷殴打Lv1,情熱Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,利胆Lv2,発動Lv1
2	0	279 VS 326	326	傷冥闇Lv1,傷突刺Lv1,緩和Lv1,遠刳傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	279 VS 326	279	傷火炎Lv1,傷氷水Lv1,個別御替Lv1,治癒Lv1
2	0	279 VS 326	0	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,緩和Lv1,遠刳傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	279 VS 365	365	個別御替Lv1
2	0	279 VS 365	279	傷火炎Lv1,傷氷水Lv1,個別御替Lv1,全刳傷疾風Lv1
2	0	279 VS 365	0	傷火炎Lv1,傷氷水Lv1,個別御替Lv1,全刳傷疾風Lv1
2	0	28 VS 203	203	回避補強Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1,深刳傷火炎Lv1
2	0	28 VS 203	28	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,博愛Lv1,個別御替Lv1,応傷火炎Lv1,治癒Lv1,傷天光Lv1
2	0	28 VS 203	0	回避補強Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,博愛Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1,深刳傷火炎Lv1
2	0	28 VS 56	28	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,博愛Lv1,個別御替Lv1,応傷火炎Lv1,治癒Lv1,傷天光Lv1
2	0	28 VS 56	56	深感傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,博愛Lv1,個別御替Lv1,治癒Lv1
2	0	28 VS 56	0	深感傷火炎Lv1,傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,博愛Lv1,個別御替Lv1,応傷火炎Lv1,傷天光Lv1
2	0	28 VS 89	28	深感傷火炎Lv1,傷殴打Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,博愛Lv1,個別御替Lv1,傷天光Lv1
2	0	28 VS 89	89	耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	28 VS 89	0	深感傷火炎Lv1,傷殴打Lv1,耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,博愛Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	283 VS 391	391	駆風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	283 VS 391	283	傷殴打Lv1,傷突刺Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,優雅Lv1,個別御替Lv1,傷天光Lv1
