result_no	generate_no	battle_page	party	use_cards	
15	1	66 VS 363	66	全均衡Lv1,増命中Lv2,傷投射Lv3,遠殺傷投射Lv2,白紙Lv2,散限界治癒Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,吸斬払Lv2,追麻痺Lv2,自傷斬払Lv2,全罠解除Lv1,遠自傷投射Lv2,全無投射Lv2,増物防Lv2,全治癒Lv2,列自傷斬払Lv1,全動静云為Lv2,深応傷殴打Lv1,追氷水Lv2,列発動Lv2,遠自傷投射Lv3,全活気Lv2,発動Lv1,列治癒活気Lv2,自傷殴打Lv1,吸殴打Lv1,全物防柔弱Lv1,増活気Lv1,全治癒活気Lv2,全動静云為Lv1,列白紙Lv1,血路Lv1,遠殺傷投射Lv3,自傷斬払Lv1,刈傷殴打Lv2,列低下Lv1,殺傷投射Lv3,追猛毒Lv2,全耐封殺Lv2,強生命Lv3,列発動Lv1,物攻柔弱Lv2,治癒Lv1,散治癒Lv2,隠密Lv1,活気Lv2
15	1	66 VS 363	0	全均衡Lv1,増命中Lv2,全物防妨害Lv1,散殺傷天光Lv2,傷投射Lv3,白紙Lv2,対天光Lv2,全制御減弱Lv1,血路Lv2,散限界治癒Lv2,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,換天光Lv3,追麻痺Lv2,増事象Lv2,全制御減弱Lv2,全無投射Lv2,全治癒Lv2,列自傷斬払Lv1,散応傷疾風Lv1,*全抵抗妨害Lv1,全回避減弱Lv1,追氷水Lv2,列発動Lv2,全物防減弱Lv2,全反猛毒Lv1,全耐麻痺Lv2,*散活気Lv2,増命中Lv1,対天光Lv3,自傷殴打Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,自傷天光Lv2,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,血路Lv1,自傷斬払Lv1,全抵抗補強Lv2,制御減弱Lv3,列確変Lv2,刈傷殴打Lv2,列低下Lv1,全吸天光Lv1,殺傷天光Lv3,列物防補強Lv2,散自傷天光Lv2,物攻柔弱Lv2,治癒Lv1,散治癒Lv2,*全動静云為Lv2,続活気Lv1,遠自傷天光Lv2,散応傷氷水Lv1,全反猛毒Lv2,全抵抗妨害Lv1,天光領域Lv2,遠殺傷投射Lv2,吸斬払Lv2,列低下Lv2,自傷斬払Lv2,全罠解除Lv1,遠自傷投射Lv2,増物防Lv2,全耐天光Lv1,全動静云為Lv2,*全確変Lv2,散応傷天光Lv2,惨殺傷天光Lv2,深応傷殴打Lv1,全吸天光Lv2,遠自傷投射Lv3,列白紙Lv2,全活気Lv2,発動Lv1,列治癒活気Lv2,全物防妨害Lv2,吸殴打Lv1,全換天光Lv3,全物防柔弱Lv1,増活気Lv1,天光領域Lv1,列動静云為Lv2,遠殺傷投射Lv3,増抵抗Lv3,殺傷投射Lv3,全耐封殺Lv2,追猛毒Lv2,強生命Lv3,吸天光Lv2,散傷天光Lv2,全動静Lv3,列発動Lv1,列応傷天光Lv2,全確変Lv2,隠密Lv1,全自傷天光Lv2,全耐天光Lv3,列動静云為Lv3,*続活気Lv1,活気Lv2,全命中減弱Lv1
15	1	7 VS 110	7	列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,遠殺傷投射Lv2,白紙Lv2,全制御減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠傷投射Lv2,全待機Lv2,遠刳傷火炎Lv2,列抵抗補強Lv2,散応傷疾風Lv1,待機Lv5,隠密Lv2,全回避減弱Lv1,事象補佐Lv2,全付封殺Lv2,列待機Lv3,命中補佐Lv2,全物防減弱Lv2,列白紙Lv2,罠遠傷火炎Lv2,全物防妨害Lv2,休息Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,続活気Lv2,遠傷火炎Lv3,全抵抗補強Lv2,全待機Lv4,遠刳傷投射Lv2,殺傷火炎Lv3,列待機Lv4,罠全付封殺Lv2,全待機Lv3,全反猛毒Lv2,全耐天光Lv3,遠殺傷火炎Lv3
15	1	7 VS 110	110	混乱領域Lv2,増命中Lv2,白紙Lv2,遠味付Lv2,列白紙Lv1,混乱領域Lv1,列味付Lv2,全確変Lv1,遠感染Lv2,混乱領域Lv3,列確変Lv2,罠遠傷投射Lv2,*夢想Lv2,全解析Lv3,隠密Lv2,全確変Lv2,全白紙Lv2,全白紙Lv1,増付着Lv3,*全白紙Lv1,列白紙Lv2,罠遠傷火炎Lv2,惨味付Lv2
15	1	7 VS 110	0	混乱領域Lv2,列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,遠殺傷投射Lv2,白紙Lv2,全制御減弱Lv1,遠味付Lv2,全抵抗減弱Lv2,増事象Lv2,遠傷投射Lv2,混乱領域Lv1,全待機Lv2,遠刳傷火炎Lv2,列抵抗補強Lv2,混乱領域Lv3,散応傷疾風Lv1,*夢想Lv2,全解析Lv3,隠密Lv2,待機Lv5,全回避減弱Lv1,事象補佐Lv2,全付封殺Lv2,列待機Lv3,命中補佐Lv2,全物防減弱Lv2,列白紙Lv2,惨味付Lv2,罠遠傷火炎Lv2,全物防妨害Lv2,休息Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,全確変Lv1,列味付Lv2,遠刳傷投射Lv2,全待機Lv4,遠感染Lv2,殺傷火炎Lv3,列確変Lv2,列待機Lv4,罠遠傷投射Lv2,罠全付封殺Lv2,全確変Lv2,全待機Lv3,全白紙Lv2,全白紙Lv1,全反猛毒Lv2,*全白紙Lv1,増付着Lv3,全耐天光Lv3,遠殺傷火炎Lv3
15	1	7 VS 18	18	天光領域Lv2,全均衡Lv1,散殺傷天光Lv2,罠散付魅了Lv1,列付混乱Lv2,全制御減弱Lv1,制御減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,換天光Lv3,無天光Lv2,増事象Lv2,全制御減弱Lv2,全廃棄Lv2,貫傷天光Lv2,混乱領域Lv1,全必殺補強Lv2,付混乱Lv2,混乱領域Lv3,散付混乱Lv2,全解析Lv3,全動静云為Lv2,全無天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,全制御狂弱Lv2,列白紙Lv2,全強精神Lv1,対天光Lv3,増命中Lv1,全換天光Lv3,増活気Lv1,強精神Lv2,天光領域Lv1,列白紙Lv1,列動静云為Lv2,全確変Lv1,制御減弱Lv3,増抵抗Lv3,列確変Lv2,散傷天光Lv2,全確変Lv2,全白紙Lv2,続活気Lv1,全白紙Lv1,全反天光Lv2,列動静云為Lv3,*続活気Lv1,全耐天光Lv2,全命中減弱Lv1
15	1	7 VS 18	7	列殺傷火炎Lv2,全命中補佐Lv2,増命中Lv2,遠殺傷投射Lv2,白紙Lv2,全制御減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全待機Lv2,列抵抗補強Lv2,全耐天光Lv1,全染魅了Lv2,隠密Lv2,待機Lv5,全付封殺Lv1,事象補佐Lv2,全付封殺Lv2,列待機Lv3,命中補佐Lv2,傷火炎Lv3,*全待機Lv3,列白紙Lv2,全耐麻痺Lv2,罠遠傷火炎Lv2,全物防妨害Lv2,休息Lv2,列傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,全待機Lv4,遠刳傷投射Lv2,殺傷火炎Lv3,列待機Lv4,罠全付封殺Lv2,列物防補強Lv2,全待機Lv3,全反猛毒Lv2,散応傷氷水Lv1,全耐天光Lv3,遠殺傷火炎Lv3
15	1	7 VS 18	0	全命中補佐Lv2,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,罠散付魅了Lv1,列付混乱Lv2,白紙Lv2,全制御減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,換天光Lv3,増事象Lv2,全制御減弱Lv2,全廃棄Lv2,貫傷天光Lv2,付混乱Lv2,混乱領域Lv3,待機Lv5,全付封殺Lv1,全回避減弱Lv1,全付封殺Lv2,命中補佐Lv2,傷火炎Lv3,*全待機Lv3,全制御狂弱Lv2,全耐麻痺Lv2,増命中Lv1,対天光Lv3,休息Lv2,列傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,制御減弱Lv3,列確変Lv2,列待機Lv4,列物防補強Lv2,全待機Lv3,続活気Lv1,散応傷氷水Lv1,全反猛毒Lv2,天光領域Lv2,列殺傷火炎Lv2,遠殺傷投射Lv2,制御減弱Lv2,無天光Lv2,全待機Lv2,混乱領域Lv1,列抵抗補強Lv2,全必殺補強Lv2,散付混乱Lv2,全耐天光Lv1,全解析Lv3,全動静云為Lv2,全染魅了Lv2,全無天光Lv2,隠密Lv2,惨殺傷天光Lv2,事象補佐Lv2,列待機Lv3,列白紙Lv2,全強精神Lv1,罠遠傷火炎Lv2,全物防妨害Lv2,全換天光Lv3,増活気Lv1,強精神Lv2,天光領域Lv1,列動静云為Lv2,全確変Lv1,全待機Lv4,増抵抗Lv3,遠刳傷投射Lv2,殺傷火炎Lv3,散傷天光Lv2,罠全付封殺Lv2,全確変Lv2,全白紙Lv1,全白紙Lv2,全反天光Lv2,全耐天光Lv3,列動静云為Lv3,*続活気Lv1,遠殺傷火炎Lv3,全耐天光Lv2,全命中減弱Lv1
15	1	7 VS 68	7	列殺傷火炎Lv2,全命中補佐Lv2,全物防妨害Lv1,増命中Lv2,遠殺傷投射Lv2,白紙Lv2,全制御減弱Lv1,狙傷投射Lv1,全抵抗減弱Lv2,増事象Lv2,遠傷投射Lv2,全待機Lv2,遠刳傷火炎Lv2,狙傷投射Lv2,全耐天光Lv1,*罠列制御減弱Lv1,隠密Lv2,待機Lv5,全回避減弱Lv1,事象補佐Lv2,列付封殺Lv2,全付封殺Lv2,列待機Lv3,命中補佐Lv2,傷火炎Lv3,罠付封殺Lv2,*全待機Lv3,全物防減弱Lv2,列白紙Lv2,全反猛毒Lv1,全耐麻痺Lv2,罠遠傷火炎Lv2,全物防妨害Lv2,全物防補強Lv2,休息Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,遠刳傷投射Lv2,全待機Lv4,列待機Lv4,罠列付封殺Lv2,罠遠傷投射Lv2,罠全付封殺Lv2,列物防補強Lv2,治癒Lv1,全待機Lv3,散応傷氷水Lv1,全反猛毒Lv2,狙傷火炎Lv2,全耐天光Lv3,遠殺傷火炎Lv3,*罠列回避減弱Lv1
15	1	7 VS 68	68	列傷疾風Lv3,惨傷氷水Lv1,惨傷火炎Lv1,列傷疾風Lv2,列活気Lv1,列侵食突刺Lv2,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,回避妨害Lv3,追氷水Lv1,事象妨害Lv3,列鎮静Lv1,狂詩Lv2,鎮静Lv2,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,連活気Lv1,列付封殺Lv2,傷氷水Lv1,列治癒活気Lv1,活路Lv2,個別御替Lv1,*列動静云為Lv3,列治癒活気Lv2,動静Lv3,休息Lv2,全治癒活気Lv2,回避補佐Lv1,追火炎Lv1,貫放封殺Lv2,鎖力Lv2,哀歌Lv1,連傷疾風Lv2,傷火炎Lv2,魔毒Lv1,回避妨害Lv1,祝歌Lv1,列動静Lv3,列傷氷水Lv1,列放封殺Lv2,*全動静云為Lv2,助奏Lv1,続活気Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3
15	1	7 VS 68	0	列傷疾風Lv3,全命中補佐Lv2,惨傷氷水Lv1,全物防妨害Lv1,増命中Lv2,白紙Lv2,惨傷火炎Lv1,全制御減弱Lv1,全抵抗減弱Lv2,列侵食突刺Lv2,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,増事象Lv2,遠傷投射Lv2,追氷水Lv1,遠刳傷火炎Lv2,事象妨害Lv3,狂詩Lv2,狙傷投射Lv2,*罠列制御減弱Lv1,待機Lv5,全回避減弱Lv1,列付封殺Lv2,全付封殺Lv2,命中補佐Lv2,列治癒活気Lv1,傷火炎Lv3,罠付封殺Lv2,*全待機Lv3,活路Lv2,全物防減弱Lv2,全反猛毒Lv1,個別御替Lv1,全耐麻痺Lv2,*列動静云為Lv3,動静Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,全抵抗補強Lv2,連傷疾風Lv2,列待機Lv4,傷火炎Lv2,魔毒Lv1,回避妨害Lv1,祝歌Lv1,列物防補強Lv2,治癒Lv1,全待機Lv3,助奏Lv1,*全動静云為Lv2,続活気Lv1,散応傷氷水Lv1,全反猛毒Lv2,列殺傷火炎Lv2,遠殺傷投射Lv2,列傷疾風Lv2,狙傷投射Lv1,列活気Lv1,回避妨害Lv3,全待機Lv2,列鎮静Lv1,全耐天光Lv1,鎮静Lv2,全動静云為Lv2,隠密Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,連活気Lv1,事象補佐Lv2,列待機Lv3,傷氷水Lv1,列白紙Lv2,罠遠傷火炎Lv2,列治癒活気Lv2,全物防妨害Lv2,回避補佐Lv1,追火炎Lv1,貫放封殺Lv2,鎖力Lv2,全待機Lv4,遠刳傷投射Lv2,哀歌Lv1,罠列付封殺Lv2,罠遠傷投射Lv2,列動静Lv3,罠全付封殺Lv2,列傷氷水Lv1,列放封殺Lv2,狙傷火炎Lv2,*全動静云為Lv3,全耐天光Lv3,列動静云為Lv3,全動静云為Lv3,*罠列回避減弱Lv1,遠殺傷火炎Lv3
15	1	71 VS 262	71	全復活Lv2,命傷冥闇Lv3,全治癒Lv1,散治癒活気Lv2,罠全付混乱Lv2,全自傷冥闇Lv2,罠列付魅了Lv2,*増事象Lv3,傷冥闇Lv3,列自傷冥闇Lv2,全窮傷冥闇Lv2,*冥闇吸魔Lv1,治癒Lv2,列傷冥闇Lv4,列発動Lv2,夢想Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,傷冥闇Lv4,治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,全動静云為Lv1,罠全命中減弱Lv1,耐投射Lv2,全付猛毒Lv2,耐猛毒Lv2,命傷冥闇Lv2,罠全付麻痺Lv2,全効率Lv2,列治癒Lv2,命傷冥闇Lv4,全耐猛毒Lv1,散治癒Lv2,散活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,多活気Lv1,全付魅了Lv2,列復帰補強Lv2,罠列付混乱Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,罠列命中減弱Lv2,窮傷冥闇Lv2,全活気Lv2,多治癒Lv1,罠全付魅了Lv2,穏便Lv1,列治癒活気Lv2,全発動Lv1,全耐冥闇Lv2,全付混乱Lv2,全吸冥闇Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,罠全命中減弱Lv2,列制御補強Lv2,全動静Lv2,発動Lv2,全付麻痺Lv2,罠全付猛毒Lv2
15	1	71 VS 262	262	全付魅了Lv2,増命中Lv2,列活気Lv2,連傷斬払Lv3,散治癒活気Lv2,列付麻痺Lv3,向上Lv2,*増必殺Lv1,*増活気Lv1,刈傷斬払Lv3,全発動Lv2,斬払領域Lv1,全耐魅了Lv2,*鎖力Lv1,治癒Lv2,列付封殺Lv2,全低下Lv1,列発動Lv2,追斬払Lv3,*物防減弱Lv2,弱生命Lv2,傷斬払Lv4,罠解除Lv1,*命中補強Lv2,罠列付猛毒Lv3,治癒防護Lv2,白紙Lv1,*物攻補佐Lv2,*斬払吸魔Lv1,冥闇吸命Lv2,休息Lv2,全発動Lv1,全感傷冥闇Lv2,*耐混乱Lv2,耐魅了Lv2,列白紙Lv1,罠付麻痺Lv3,連殺傷斬払Lv2,列味付Lv2,増回避Lv2,列付猛毒Lv3,追斬払Lv2,耐突刺Lv1,*増物攻Lv1,傷斬払Lv3,付封殺Lv2,罠列付封殺Lv2,列傷斬払Lv3,列傷斬払Lv4,全強生命Lv1,全殺傷冥闇Lv2,罠付猛毒Lv3,列治癒Lv2,発動Lv3,列発動Lv1,*全回避狂弱Lv1,斬払領域Lv2,*散感傷冥闇Lv2,*列物攻補佐Lv1,散活気Lv2,連付混乱Lv2
15	1	71 VS 262	0	全復活Lv2,増命中Lv2,命傷冥闇Lv3,連傷斬払Lv3,全治癒Lv1,散治癒活気Lv2,列付麻痺Lv3,罠全付混乱Lv2,全自傷冥闇Lv2,罠列付魅了Lv2,*増事象Lv3,傷冥闇Lv3,列自傷冥闇Lv2,全窮傷冥闇Lv2,全耐魅了Lv2,*鎖力Lv1,*冥闇吸魔Lv1,治癒Lv2,列付封殺Lv2,列傷冥闇Lv4,列発動Lv2,追斬払Lv3,*物防減弱Lv2,*命中補強Lv2,夢想Lv2,白紙Lv1,*全吸冥闇Lv2,*物攻補佐Lv2,*斬払吸魔Lv1,*全耐冥闇Lv2,傷冥闇Lv4,治癒活気Lv2,冥闇吸命Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,全感傷冥闇Lv2,全動静云為Lv1,列白紙Lv1,耐魅了Lv2,罠全命中減弱Lv1,増回避Lv2,耐投射Lv2,耐突刺Lv1,追斬払Lv2,全付猛毒Lv2,*増物攻Lv1,傷斬払Lv3,耐猛毒Lv2,列傷斬払Lv3,命傷冥闇Lv2,罠全付麻痺Lv2,全殺傷冥闇Lv2,全強生命Lv1,全効率Lv2,列治癒Lv2,命傷冥闇Lv4,全耐猛毒Lv1,散治癒Lv2,斬払領域Lv2,散活気Lv1,*散感傷冥闇Lv2,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,多活気Lv1,連付混乱Lv2,全付魅了Lv2,列活気Lv2,列復帰補強Lv2,罠列付混乱Lv2,全回避補強Lv2,*増必殺Lv1,*増活気Lv1,列回避補強Lv2,向上Lv2,刈傷斬払Lv3,全発動Lv2,斬払領域Lv1,罠列命中減弱Lv2,全低下Lv1,窮傷冥闇Lv2,弱生命Lv2,全活気Lv2,傷斬払Lv4,罠解除Lv1,罠列付猛毒Lv3,多治癒Lv1,治癒防護Lv2,罠全付魅了Lv2,列治癒活気Lv2,穏便Lv1,全発動Lv1,*耐混乱Lv2,罠付麻痺Lv3,連殺傷斬払Lv2,列味付Lv2,全耐冥闇Lv2,全付混乱Lv2,列付猛毒Lv3,付封殺Lv2,罠列付封殺Lv2,全吸冥闇Lv2,罠遠付猛毒Lv2,列傷斬払Lv4,全耐封殺Lv2,罠付猛毒Lv3,罠全命中減弱Lv2,列発動Lv1,発動Lv3,列制御補強Lv2,全動静Lv2,*全回避狂弱Lv1,*列物攻補佐Lv1,発動Lv2,罠全付猛毒Lv2,全付麻痺Lv2
15	1	71 VS 318	71	全付魅了Lv2,全復活Lv2,列復帰補強Lv2,命傷冥闇Lv3,散治癒活気Lv2,全治癒Lv1,罠列付混乱Lv2,罠全付混乱Lv2,全自傷冥闇Lv2,全回避補強Lv2,罠列付魅了Lv2,傷冥闇Lv3,列自傷冥闇Lv2,列回避補強Lv2,*増活気Lv1,全窮傷冥闇Lv2,全発動Lv2,罠列命中減弱Lv2,治癒Lv2,列傷冥闇Lv4,列発動Lv2,窮傷冥闇Lv2,全活気Lv2,夢想Lv2,罠全付魅了Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,穏便Lv1,列治癒活気Lv2,傷冥闇Lv4,治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,全動静云為Lv1,罠遠付猛毒Lv1,全耐冥闇Lv2,全付混乱Lv2,耐投射Lv2,全異常Lv2,全付猛毒Lv2,耐猛毒Lv2,起死回生Lv2,全吸冥闇Lv2,全耐封殺Lv2,命傷冥闇Lv2,罠全付麻痺Lv2,列治癒Lv2,命傷冥闇Lv4,罠全命中減弱Lv2,列発動Lv1,全耐猛毒Lv1,列制御補強Lv2,散治癒Lv2,散活気Lv1,発動Lv2,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,多活気Lv1,罠全付猛毒Lv2,全付麻痺Lv2
15	1	71 VS 318	318	全物防補強Lv1,罠列傷殴打Lv2,列傷殴打Lv3,深傷殴打Lv2,全連続Lv2,貫傷突刺Lv2,列物攻補佐Lv1,全低下Lv2,列低下Lv2,*無投射Lv1,*全耐殴打Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,列殺傷突刺Lv2,全換突刺Lv2,*耐火炎Lv2,全耐投射Lv2,多付封殺Lv1,全除猛毒Lv1,全低下Lv1,全吸投射Lv2,列物攻補強Lv1,列残像治癒Lv1,列白紙Lv2,全無殴打Lv2,残像治癒Lv2,対突刺Lv1,全命中補強Lv1,列傷突刺Lv2,列傷心殴打Lv1,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全確変Lv1,全反投射Lv1,散治癒Lv1,全異常Lv2,列治癒Lv1,全吸突刺Lv2,傷殴打Lv3,列残像活気Lv2,*無殴打Lv1,全効率Lv1,列異常Lv2,散傷突刺Lv2,全換突刺Lv1,物攻補佐Lv1,列治癒Lv2,換突刺Lv2,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,列付猛毒Lv2,素朴Lv1,続活気Lv1,全白紙Lv2,全白紙Lv1,列傷突刺Lv3
15	1	71 VS 318	0	全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,全復活Lv2,貫傷突刺Lv2,命傷冥闇Lv3,全低下Lv2,散治癒活気Lv2,全治癒Lv1,罠全付混乱Lv2,*全耐殴打Lv1,全自傷冥闇Lv2,罠列付魅了Lv2,列確変Lv1,全無投射Lv2,傷冥闇Lv3,列自傷冥闇Lv2,全窮傷冥闇Lv2,全治癒Lv2,多付封殺Lv1,全除猛毒Lv1,治癒Lv2,列傷冥闇Lv4,列発動Lv2,列残像治癒Lv1,夢想Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,傷冥闇Lv4,治癒活気Lv2,休息Lv2,全命中補強Lv1,列命傷冥闇Lv3,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,散治癒Lv1,耐投射Lv2,全異常Lv2,列治癒Lv1,全付猛毒Lv2,傷殴打Lv3,耐猛毒Lv2,*無殴打Lv1,起死回生Lv2,散傷突刺Lv2,命傷冥闇Lv2,罠全付麻痺Lv2,列治癒Lv2,命傷冥闇Lv4,換突刺Lv2,全耐猛毒Lv1,散治癒Lv2,散活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,多活気Lv1,列傷突刺Lv3,全付魅了Lv2,罠列傷殴打Lv2,全連続Lv2,列物攻補佐Lv1,列復帰補強Lv2,列低下Lv2,罠列付混乱Lv2,*無投射Lv1,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,全換突刺Lv2,列殺傷突刺Lv2,全発動Lv2,*耐火炎Lv2,全耐投射Lv2,罠列命中減弱Lv2,全低下Lv1,全吸投射Lv2,窮傷冥闇Lv2,列物攻補強Lv1,列白紙Lv2,全活気Lv2,全無殴打Lv2,罠全付魅了Lv2,列治癒活気Lv2,穏便Lv1,残像治癒Lv2,対突刺Lv1,列傷心殴打Lv1,罠遠付猛毒Lv1,全耐冥闇Lv2,全反投射Lv1,全確変Lv1,全付混乱Lv2,全吸突刺Lv2,全効率Lv1,列残像活気Lv2,列異常Lv2,全吸冥闇Lv2,全換突刺Lv1,全耐封殺Lv2,物攻補佐Lv1,罠全命中減弱Lv2,列発動Lv1,列制御補強Lv2,深傷殴打Lv3,全動静Lv2,列傷殴打Lv2,素朴Lv1,列付猛毒Lv2,全白紙Lv1,全白紙Lv2,発動Lv2,罠全付猛毒Lv2,全付麻痺Lv2
15	1	71 VS 359	359	耐殴打Lv2,全命中減弱Lv2,連傷斬払Lv3,傷疾風Lv1,傷冥闇Lv2,散窮傷冥闇Lv2,事象補強Lv1,散傷冥闇Lv1,散傷心冥闇Lv2,列復活Lv1,刈傷斬払Lv3,列付混乱Lv3,耐疾風Lv2,列治癒Lv3,隠密Lv2,全無天光Lv2,列付魅了Lv1,治癒Lv2,列発動Lv2,全吸投射Lv2,列治癒活気Lv1,*物防減弱Lv2,治癒Lv3,傷斬払Lv4,罠解除Lv1,個別御替Lv1,夢想Lv2,発動Lv1,列治癒活気Lv2,治癒活気Lv2,罠解除Lv2,傷心冥闇Lv1,休息Lv2,治癒活気Lv1,*耐混乱Lv2,窮傷冥闇Lv1,続治癒Lv2,囮Lv2,全遮蔽Lv2,事象補境Lv1,列治癒Lv1,傷斬払Lv3,列付魅了Lv2,耐冥闇Lv2,列傷斬払Lv3,列傷斬払Lv4,列治癒Lv2,発動Lv3,列発動Lv1,治癒Lv1,全物防減弱Lv1,*列物攻補佐Lv1,発動Lv2,遮蔽Lv3,活気Lv1,散傷心冥闇Lv1,夢想Lv1
15	1	71 VS 359	71	全復活Lv2,命傷冥闇Lv3,散治癒活気Lv2,全治癒Lv1,罠全付混乱Lv2,罠列付魅了Lv2,傷冥闇Lv3,列自傷冥闇Lv2,全窮傷冥闇Lv2,*冥闇吸魔Lv1,治癒Lv2,列傷冥闇Lv4,列発動Lv2,*添活気Lv1,夢想Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,傷冥闇Lv4,治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,全動静云為Lv1,罠全命中減弱Lv1,耐投射Lv2,全付猛毒Lv2,耐猛毒Lv2,起死回生Lv2,命傷冥闇Lv2,罠全付麻痺Lv2,全効率Lv2,命傷冥闇Lv4,全耐猛毒Lv1,散治癒Lv2,散活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,多活気Lv1,全付魅了Lv2,列復帰補強Lv2,罠列付混乱Lv2,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,全発動Lv2,罠列命中減弱Lv2,窮傷冥闇Lv2,全活気Lv2,多治癒Lv1,罠全付魅了Lv2,穏便Lv1,列治癒活気Lv2,全感染Lv1,全発動Lv1,全耐冥闇Lv2,全吸冥闇Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,列発動Lv1,罠全命中減弱Lv2,列制御補強Lv2,全動静Lv2,発動Lv2,罠全付猛毒Lv2,全付麻痺Lv2
