result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	294 VS 328	4	29	539	0	1
2	0	294 VS 328	14	294	538	0	1
2	0	294 VS 328	20	15	539	0	1
2	0	294 VS 328	22	328	538	0	1
2	0	294 VS 328	24	323	539	0	1
2	0	294 VS 328	29	289	538	0	1
2	0	294 VS 328	30	294	538	0	1
2	0	294 VS 328	34	15	539	0	1
2	0	294 VS 328	38	289	538	0	1
2	0	294 VS 328	41	328	539	0	1
2	0	294 VS 328	46	26	539	0	1
2	0	294 VS 328	47	289	538	0	1
2	0	294 VS 328	47	289	539	0	1
2	0	294 VS 328	48	294	539	0	1
2	0	294 VS 328	54	323	539	0	1
2	0	294 VS 328	55	334	539	0	1
2	0	294 VS 328	57	289	538	0	1
2	0	294 VS 328	58	294	538	0	1
2	0	294 VS 328	66	289	538	0	1
2	0	294 VS 328	67	294	538	0	1
2	0	294 VS 328	69	328	539	0	1
2	0	294 VS 328	70	29	539	0	1
2	0	294 VS 328	74	334	538	0	1
2	0	294 VS 328	85	256	538	0	1
2	0	294 VS 328	85	256	539	0	1
2	0	294 VS 328	96	15	539	0	1
2	0	294 VS 328	100	289	538	0	1
2	0	294 VS 328	101	294	538	0	1
2	0	294 VS 328	103	328	538	0	1
2	0	294 VS 328	103	328	539	0	1
2	0	294 VS 328	105	256	538	0	1
2	0	294 VS 328	107	323	539	0	1
2	0	294 VS 328	108	334	539	0	1
2	0	294 VS 328	109	26	539	0	1
2	0	294 VS 328	111	294	539	0	1
2	0	294 VS 328	113	328	539	0	1
2	0	294 VS 328	116	15	539	0	1
2	0	294 VS 328	124	256	538	0	1
2	0	294 VS 328	129	289	539	0	1
2	0	294 VS 328	130	294	539	0	1
2	0	294 VS 328	144	15	539	0	1
2	0	294 VS 328	146	334	539	0	1
2	0	294 VS 328	147	26	539	0	1
2	0	294 VS 328	148	289	539	0	1
2	0	294 VS 328	150	328	539	0	1
2	0	294 VS 328	153	289	538	0	1
2	0	294 VS 328	153	289	539	0	1
2	0	295 VS 314	3	68	539	0	1
2	0	295 VS 314	7	207	539	0	1
2	0	295 VS 314	9	68	548	1	3
2	0	295 VS 314	9	68	544	1	3
2	0	295 VS 314	9	68	549	1	3
2	0	295 VS 314	11	296	548	1	3
2	0	295 VS 314	11	296	544	1	3
2	0	295 VS 314	11	296	549	1	3
2	0	295 VS 314	14	207	538	0	1
2	0	295 VS 314	14	207	605	0	1
2	0	295 VS 314	14	207	539	0	1
2	0	295 VS 314	15	207	538	0	1
2	0	295 VS 314	15	207	605	0	1
2	0	295 VS 314	16	207	605	0	1
2	0	295 VS 314	16	207	539	0	1
2	0	295 VS 314	21	68	548	1	2
2	0	295 VS 314	21	68	544	1	2
2	0	295 VS 314	21	68	549	1	2
2	0	295 VS 314	24	296	548	1	2
2	0	295 VS 314	24	296	544	1	2
2	0	295 VS 314	24	296	549	1	2
2	0	295 VS 314	27	327	538	0	1
2	0	295 VS 314	29	68	548	1	1
2	0	295 VS 314	29	68	544	1	1
2	0	295 VS 314	29	68	549	1	1
2	0	295 VS 314	31	88	539	0	1
2	0	295 VS 314	32	296	548	1	1
2	0	295 VS 314	32	296	544	1	1
2	0	295 VS 314	32	296	549	1	1
2	0	295 VS 314	32	296	539	0	1
2	0	295 VS 314	33	327	548	1	1
2	0	295 VS 314	33	327	544	1	1
2	0	295 VS 314	33	327	549	1	1
2	0	295 VS 314	37	88	539	0	1
2	0	295 VS 314	41	207	539	0	1
2	0	295 VS 314	42	314	538	0	1
2	0	295 VS 314	43	113	539	0	1
2	0	295 VS 314	44	207	539	0	1
2	0	295 VS 314	48	309	539	0	1
2	0	295 VS 314	50	88	539	0	1
2	0	295 VS 314	56	295	538	0	1
2	0	295 VS 314	57	314	539	0	1
2	0	295 VS 314	66	295	539	0	1
2	0	295 VS 314	71	88	539	0	1
2	0	295 VS 314	72	296	539	0	1
2	0	295 VS 314	73	327	538	0	1
2	0	295 VS 314	74	113	538	0	1
2	0	295 VS 314	75	207	539	0	1
2	0	295 VS 314	78	68	538	0	1
2	0	295 VS 314	80	334	539	0	1
2	0	295 VS 314	82	327	539	0	1
2	0	295 VS 314	85	207	539	0	1
2	0	295 VS 314	90	334	539	0	1
2	0	295 VS 314	94	207	539	0	1
2	0	295 VS 314	96	314	538	0	1
2	0	295 VS 314	101	327	538	0	1
2	0	295 VS 314	110	327	538	0	1
2	0	295 VS 314	111	113	539	0	1
2	0	295 VS 314	120	295	539	0	1
2	0	295 VS 314	121	314	539	0	1
2	0	295 VS 314	123	334	539	0	1
2	0	295 VS 314	125	327	539	0	1
2	0	295 VS 314	126	113	538	0	1
2	0	295 VS 314	128	314	538	0	1
2	0	295 VS 314	130	334	539	0	1
2	0	295 VS 314	132	327	538	0	1
2	0	3 VS 248	1	277	539	0	1
2	0	3 VS 248	11	156	539	0	1
2	0	3 VS 248	12	233	553	1	3
2	0	3 VS 248	12	233	552	1	3
2	0	3 VS 248	13	248	539	0	1
2	0	3 VS 248	14	228	553	1	2
2	0	3 VS 248	14	228	552	1	2
2	0	3 VS 248	15	213	553	1	2
2	0	3 VS 248	15	213	552	1	2
2	0	3 VS 248	17	233	553	1	2
2	0	3 VS 248	17	233	552	1	2
2	0	3 VS 248	20	228	553	1	1
2	0	3 VS 248	20	228	552	1	1
2	0	3 VS 248	22	213	553	1	1
2	0	3 VS 248	22	213	552	1	1
2	0	3 VS 248	22	213	539	0	1
2	0	3 VS 248	25	3	553	1	1
2	0	3 VS 248	25	3	552	1	1
2	0	3 VS 248	25	3	539	0	1
2	0	3 VS 248	26	277	553	1	1
2	0	3 VS 248	26	277	552	1	1
2	0	3 VS 248	27	233	553	1	1
2	0	3 VS 248	27	233	552	1	1
2	0	3 VS 248	30	97	538	0	1
2	0	3 VS 248	32	247	539	0	1
2	0	3 VS 248	34	228	539	0	1
2	0	3 VS 248	36	3	538	0	1
2	0	3 VS 248	43	277	538	0	1
2	0	3 VS 248	43	277	539	0	1
2	0	3 VS 248	45	252	539	0	1
2	0	3 VS 248	47	252	538	0	1
2	0	3 VS 248	48	252	539	0	1
2	0	3 VS 248	59	228	538	0	1
2	0	3 VS 248	63	3	539	0	1
2	0	3 VS 248	72	252	539	0	1
2	0	3 VS 248	73	213	539	0	1
2	0	3 VS 248	74	156	539	0	1
2	0	3 VS 248	82	252	539	0	1
2	0	3 VS 248	85	247	538	0	1
2	0	3 VS 248	94	156	539	0	1
2	0	3 VS 248	105	247	538	0	1
2	0	3 VS 248	111	228	538	0	1
2	0	3 VS 248	113	213	538	0	1
2	0	3 VS 248	117	277	539	0	1
2	0	3 VS 248	118	233	538	0	1
2	0	3 VS 248	120	248	539	0	1
2	0	3 VS 248	121	228	538	0	1
2	0	3 VS 248	122	252	538	0	1
2	0	3 VS 248	125	247	538	0	1
2	0	3 VS 248	134	247	539	0	1
2	0	3 VS 248	140	252	538	0	1
2	0	3 VS 248	144	3	539	0	1
2	0	3 VS 248	145	233	539	0	1
2	0	3 VS 248	146	97	538	0	1
2	0	3 VS 248	153	233	539	0	1
2	0	3 VS 248	155	228	538	0	1
2	0	3 VS 248	155	228	539	0	1
2	0	3 VS 248	163	252	538	0	1
2	0	3 VS 248	169	247	539	0	1
2	0	3 VS 72	0	277	538	0	1
2	0	3 VS 72	4	370	553	1	4
2	0	3 VS 72	4	370	538	0	1
2	0	3 VS 72	4	370	552	1	4
2	0	3 VS 72	5	188	539	0	1
2	0	3 VS 72	7	72	539	0	1
2	0	3 VS 72	8	314	553	1	4
2	0	3 VS 72	8	314	552	1	4
2	0	3 VS 72	9	370	553	1	3
2	0	3 VS 72	9	370	552	1	3
2	0	3 VS 72	10	188	538	0	1
2	0	3 VS 72	13	233	553	1	3
2	0	3 VS 72	13	233	538	0	1
2	0	3 VS 72	13	233	552	1	3
2	0	3 VS 72	14	314	553	1	3
2	0	3 VS 72	14	314	552	1	3
2	0	3 VS 72	14	314	539	0	1
2	0	3 VS 72	15	228	553	1	2
2	0	3 VS 72	15	228	538	0	1
2	0	3 VS 72	15	228	552	1	2
2	0	3 VS 72	15	228	539	0	1
2	0	3 VS 72	16	370	553	1	2
2	0	3 VS 72	16	370	552	1	2
2	0	3 VS 72	16	370	539	0	1
2	0	3 VS 72	17	228	539	0	1
2	0	3 VS 72	18	213	538	0	1
2	0	3 VS 72	19	3	539	0	1
2	0	3 VS 72	22	228	538	0	1
2	0	3 VS 72	26	213	539	0	1
2	0	3 VS 72	30	188	538	0	1
2	0	3 VS 72	30	188	539	0	1
2	0	3 VS 72	36	277	539	0	1
2	0	3 VS 72	38	228	553	1	1
2	0	3 VS 72	38	228	552	1	1
2	0	3 VS 72	38	228	539	0	1
2	0	3 VS 72	41	370	553	1	1
2	0	3 VS 72	41	370	552	1	1
2	0	3 VS 72	42	26	553	1	1
2	0	3 VS 72	42	26	552	1	1
2	0	3 VS 72	43	213	553	1	1
2	0	3 VS 72	43	213	552	1	1
2	0	3 VS 72	43	213	539	0	1
2	0	3 VS 72	44	3	553	1	1
2	0	3 VS 72	44	3	552	1	1
2	0	3 VS 72	45	277	553	1	1
2	0	3 VS 72	45	277	552	1	1
2	0	3 VS 72	46	233	553	1	1
2	0	3 VS 72	46	233	538	0	1
2	0	3 VS 72	46	233	552	1	1
2	0	3 VS 72	46	233	539	0	1
2	0	3 VS 72	52	3	538	0	1
2	0	3 VS 72	52	3	539	0	1
2	0	3 VS 72	53	277	538	0	1
2	0	3 VS 72	54	233	538	0	1
2	0	3 VS 72	54	233	539	0	1
2	0	3 VS 72	55	228	538	0	1
2	0	3 VS 72	58	370	538	0	1
2	0	3 VS 72	69	370	538	0	1
2	0	3 VS 72	70	26	539	0	1
2	0	3 VS 72	77	228	539	0	1
2	0	3 VS 72	78	188	538	0	1
2	0	3 VS 72	82	72	539	0	1
2	0	3 VS 72	84	277	539	0	1
2	0	3 VS 72	85	233	539	0	1
2	0	3 VS 72	87	228	538	0	1
2	0	3 VS 72	99	213	539	0	1
2	0	3 VS 72	101	3	538	0	1
2	0	3 VS 72	102	277	539	0	1
2	0	3 VS 72	104	228	538	0	1
2	0	3 VS 72	109	277	538	0	1
2	0	3 VS 72	114	3	538	0	1
2	0	3 VS 72	115	277	538	0	1
2	0	3 VS 72	116	233	539	0	1
2	0	3 VS 95	0	36	538	0	1
2	0	3 VS 95	0	36	539	0	1
2	0	3 VS 95	8	233	553	1	3
2	0	3 VS 95	8	233	552	1	3
2	0	3 VS 95	9	228	553	1	2
2	0	3 VS 95	9	228	552	1	2
2	0	3 VS 95	9	228	539	0	1
2	0	3 VS 95	11	213	553	1	2
2	0	3 VS 95	11	213	552	1	2
2	0	3 VS 95	11	213	539	0	1
2	0	3 VS 95	15	36	539	0	1
2	0	3 VS 95	21	233	553	1	2
2	0	3 VS 95	21	233	538	0	1
2	0	3 VS 95	21	233	552	1	2
2	0	3 VS 95	22	95	538	0	1
2	0	3 VS 95	23	228	553	1	1
2	0	3 VS 95	23	228	552	1	1
2	0	3 VS 95	25	213	553	1	1
2	0	3 VS 95	25	213	552	1	1
2	0	3 VS 95	28	3	553	1	1
2	0	3 VS 95	28	3	552	1	1
2	0	3 VS 95	29	277	553	1	1
2	0	3 VS 95	29	277	538	0	1
2	0	3 VS 95	29	277	552	1	1
2	0	3 VS 95	30	233	553	1	1
2	0	3 VS 95	30	233	538	0	1
2	0	3 VS 95	30	233	552	1	1
2	0	3 VS 95	39	233	538	0	1
2	0	3 VS 95	47	213	539	0	1
2	0	3 VS 95	49	233	539	0	1
2	0	3 VS 95	52	213	539	0	1
2	0	3 VS 95	54	213	539	0	1
2	0	3 VS 95	59	213	539	0	1
2	0	3 VS 95	60	277	539	0	1
2	0	3 VS 95	63	228	539	0	1
2	0	3 VS 95	69	3	539	0	1
2	0	3 VS 95	70	277	538	0	1
2	0	3 VS 95	72	95	538	0	1
2	0	3 VS 95	72	95	539	0	1
2	0	3 VS 95	73	228	539	0	1
2	0	3 VS 95	77	227	539	0	1
2	0	3 VS 95	81	277	538	0	1
2	0	3 VS 95	82	233	539	0	1
2	0	3 VS 95	86	126	539	0	1
2	0	3 VS 95	91	277	539	0	1
2	0	3 VS 95	92	233	539	0	1
2	0	3 VS 95	98	227	538	0	1
2	0	3 VS 95	103	95	538	0	1
2	0	3 VS 95	103	95	539	0	1
2	0	3 VS 95	108	227	539	0	1
2	0	3 VS 95	116	100	538	0	1
2	0	3 VS 95	118	213	538	0	1
2	0	3 VS 95	126	100	539	0	1
2	0	3 VS 95	128	213	539	0	1
2	0	3 VS 95	140	227	539	0	1
2	0	3 VS 95	142	277	538	0	1
2	0	3 VS 95	142	277	539	0	1
2	0	3 VS 95	146	100	539	0	1
2	0	3 VS 95	158	227	538	0	1
2	0	3 VS 95	168	3	539	0	1
2	0	3 VS 95	169	277	538	0	1
2	0	3 VS 95	170	233	538	0	1
2	0	3 VS 95	176	233	538	0	1
2	0	3 VS 95	182	233	538	0	1
2	0	30 VS 131	7	134	539	0	1
2	0	30 VS 131	9	54	539	0	1
2	0	30 VS 131	10	365	538	0	1
2	0	30 VS 131	11	131	538	0	1
2	0	30 VS 131	11	131	539	0	1
2	0	30 VS 131	12	117	539	0	1
2	0	30 VS 131	14	122	539	0	1
2	0	30 VS 131	20	131	551	1	8
2	0	30 VS 131	21	365	538	0	1
2	0	30 VS 131	21	365	539	0	1
2	0	30 VS 131	22	122	538	0	1
2	0	30 VS 131	23	30	539	0	1
2	0	30 VS 131	24	117	539	0	1
2	0	30 VS 131	27	97	538	0	1
2	0	30 VS 131	32	117	539	0	1
2	0	30 VS 131	33	117	539	0	1
2	0	30 VS 131	38	97	539	0	1
2	0	30 VS 131	40	122	538	0	1
2	0	30 VS 131	41	117	539	0	1
2	0	30 VS 131	47	97	539	0	1
2	0	30 VS 131	49	122	539	0	1
2	0	30 VS 131	50	131	539	0	1
2	0	30 VS 131	50	131	551	1	5
2	0	30 VS 131	56	134	539	0	1
2	0	30 VS 131	60	131	538	0	1
2	0	30 VS 131	60	131	551	1	4
2	0	30 VS 131	61	117	539	0	1
2	0	30 VS 131	62	365	538	0	1
2	0	30 VS 131	64	30	539	0	1
2	0	30 VS 131	66	134	539	0	1
2	0	30 VS 131	70	131	551	1	3
2	0	30 VS 131	72	365	538	0	1
2	0	30 VS 131	76	134	539	0	1
2	0	30 VS 131	79	122	538	0	1
2	0	30 VS 131	79	122	539	0	1
2	0	30 VS 131	82	249	546	2	13
2	0	30 VS 131	85	134	539	0	1
2	0	30 VS 131	87	54	538	0	1
2	0	30 VS 131	94	97	539	0	1
2	0	30 VS 131	99	365	538	0	1
2	0	30 VS 131	100	249	546	2	9
2	0	30 VS 131	103	97	539	0	1
2	0	30 VS 131	108	365	538	0	1
2	0	30 VS 131	109	249	546	2	7
2	0	30 VS 131	110	30	539	0	1
2	0	30 VS 131	112	97	539	0	1
2	0	30 VS 131	116	365	539	0	1
2	0	30 VS 131	117	249	546	2	5
2	0	30 VS 131	119	134	539	0	1
2	0	30 VS 131	120	97	538	0	1
2	0	30 VS 131	120	97	539	0	1
2	0	30 VS 131	124	365	538	0	1
2	0	30 VS 131	125	249	546	2	3
2	0	30 VS 131	126	30	538	0	1
2	0	30 VS 131	130	365	539	0	1
2	0	30 VS 131	131	249	546	2	1
2	0	30 VS 131	135	365	539	0	1
2	0	30 VS 131	136	30	538	0	1
2	0	30 VS 145	2	134	539	0	1
2	0	30 VS 145	8	97	539	0	1
2	0	30 VS 145	12	30	539	0	1
2	0	30 VS 145	15	145	539	0	1
2	0	30 VS 145	18	100	538	0	1
2	0	30 VS 145	19	145	539	0	1
2	0	30 VS 145	20	14	538	0	1
2	0	30 VS 145	21	1	539	0	1
2	0	30 VS 145	22	128	538	0	1
2	0	30 VS 145	23	145	538	0	1
2	0	30 VS 145	25	97	538	0	1
2	0	30 VS 145	26	54	539	0	1
2	0	30 VS 145	28	100	538	0	1
2	0	30 VS 145	28	100	539	0	1
2	0	30 VS 145	30	145	551	1	7
2	0	30 VS 145	31	14	538	0	1
2	0	30 VS 145	31	14	539	0	1
2	0	30 VS 145	32	1	539	0	1
2	0	30 VS 145	33	128	539	0	1
2	0	30 VS 145	35	1	538	0	1
2	0	30 VS 145	39	1	538	0	1
2	0	30 VS 145	39	1	539	0	1
2	0	30 VS 145	45	145	551	1	6
2	0	30 VS 145	49	97	539	0	1
2	0	30 VS 145	55	145	551	1	5
2	0	30 VS 145	59	97	539	0	1
2	0	30 VS 145	63	100	538	0	1
2	0	30 VS 145	64	30	539	0	1
2	0	30 VS 145	65	145	538	0	1
2	0	30 VS 145	65	145	551	1	4
2	0	30 VS 145	68	134	538	0	1
2	0	30 VS 145	69	97	538	0	1
2	0	30 VS 145	70	54	539	0	1
2	0	30 VS 145	73	100	538	0	1
2	0	30 VS 145	73	100	539	0	1
2	0	30 VS 145	74	145	561	2	13
2	0	30 VS 145	74	145	551	1	3
2	0	30 VS 145	82	100	538	0	1
2	0	30 VS 145	83	145	561	2	11
2	0	30 VS 145	83	145	551	1	2
2	0	30 VS 145	84	14	538	0	1
2	0	30 VS 145	85	1	539	0	1
2	0	30 VS 145	87	128	538	0	1
2	0	30 VS 52	0	370	561	1	4
2	0	30 VS 52	0	370	545	1	4
2	0	30 VS 52	3	134	538	0	1
2	0	30 VS 52	6	52	561	1	4
2	0	30 VS 52	6	52	545	1	4
2	0	30 VS 52	6	52	539	0	1
2	0	30 VS 52	6	52	551	1	10
2	0	30 VS 52	7	370	538	0	1
2	0	30 VS 52	7	370	561	1	3
2	0	30 VS 52	7	370	545	1	3
2	0	30 VS 52	7	370	539	0	1
2	0	30 VS 52	11	97	539	0	1
2	0	30 VS 52	13	52	561	1	3
2	0	30 VS 52	13	52	545	1	3
2	0	30 VS 52	13	52	551	1	9
2	0	30 VS 52	14	370	561	1	2
2	0	30 VS 52	14	370	545	1	2
2	0	30 VS 52	20	52	561	1	2
2	0	30 VS 52	20	52	545	1	2
2	0	30 VS 52	20	52	551	1	8
2	0	30 VS 52	22	1	539	0	1
2	0	30 VS 52	24	44	538	0	1
2	0	30 VS 52	27	44	539	0	1
2	0	30 VS 52	30	44	539	0	1
2	0	30 VS 52	33	1	538	0	1
2	0	30 VS 52	33	1	561	1	1
2	0	30 VS 52	33	1	545	1	1
2	0	30 VS 52	34	1	561	1	1
2	0	30 VS 52	34	1	545	1	1
2	0	30 VS 52	35	1	561	1	1
2	0	30 VS 52	35	1	545	1	1
2	0	30 VS 52	36	1	561	1	1
2	0	30 VS 52	36	1	545	1	1
2	0	30 VS 52	37	1	538	0	1
2	0	30 VS 52	37	1	561	1	1
2	0	30 VS 52	37	1	545	1	1
2	0	30 VS 52	38	3	561	1	1
2	0	30 VS 52	38	3	545	1	1
2	0	30 VS 52	53	134	539	0	1
2	0	30 VS 52	55	54	539	0	1
2	0	30 VS 52	56	52	551	1	6
2	0	30 VS 52	57	122	538	0	1
2	0	30 VS 52	64	97	539	0	1
2	0	30 VS 52	66	52	551	1	5
2	0	30 VS 52	67	122	538	0	1
2	0	30 VS 52	76	52	539	0	1
2	0	30 VS 52	76	52	551	1	4
2	0	30 VS 52	80	1	539	0	1
2	0	30 VS 52	82	44	539	0	1
2	0	30 VS 52	83	134	539	0	1
2	0	30 VS 52	85	52	551	1	3
2	0	30 VS 52	87	370	539	0	1
2	0	30 VS 52	89	1	539	0	1
2	0	30 VS 52	90	3	539	0	1
2	0	30 VS 52	94	52	548	2	5
2	0	30 VS 52	94	52	551	1	2
2	0	30 VS 52	96	370	548	2	5
2	0	30 VS 52	97	1	548	2	5
2	0	30 VS 52	98	3	548	2	5
2	0	30 VS 52	98	3	539	0	1
2	0	30 VS 52	99	44	548	2	5
2	0	30 VS 52	102	52	548	2	3
2	0	30 VS 52	102	52	551	1	1
2	0	30 VS 52	103	122	538	0	1
2	0	30 VS 52	103	122	539	0	1
2	0	30 VS 52	104	370	548	2	3
2	0	30 VS 52	104	370	539	0	1
2	0	30 VS 52	105	3	548	2	3
2	0	30 VS 52	106	44	548	2	3
2	0	30 VS 52	106	44	539	0	1
2	0	30 VS 52	108	52	548	2	1
2	0	30 VS 52	110	370	548	2	1
2	0	30 VS 52	111	1	548	2	1
2	0	30 VS 52	112	3	548	2	1
2	0	30 VS 52	112	3	538	0	1
2	0	30 VS 52	112	3	539	0	1
2	0	30 VS 52	113	44	548	2	1
2	0	30 VS 52	114	97	539	0	1
2	0	30 VS 52	116	122	538	0	1
2	0	302 VS 304	0	304	538	0	1
2	0	302 VS 304	2	307	538	0	1
2	0	302 VS 304	3	318	539	0	1
2	0	302 VS 304	6	306	538	0	1
2	0	302 VS 304	7	306	539	0	1
2	0	302 VS 304	9	304	538	0	1
2	0	302 VS 304	13	117	539	0	1
2	0	302 VS 304	16	302	605	0	1
2	0	302 VS 304	17	302	605	0	1
2	0	302 VS 304	17	302	539	0	1
2	0	302 VS 304	18	302	605	0	1
2	0	302 VS 304	18	302	539	0	1
2	0	302 VS 304	19	302	605	0	1
2	0	302 VS 304	35	308	539	0	1
2	0	302 VS 304	36	318	539	0	1
2	0	302 VS 304	37	318	539	0	1
2	0	302 VS 304	39	318	539	0	1
2	0	302 VS 304	40	318	538	0	1
2	0	302 VS 304	54	307	538	0	1
2	0	302 VS 304	54	307	539	0	1
2	0	302 VS 304	56	306	539	0	1
2	0	302 VS 304	60	301	541	0	1
2	0	302 VS 304	61	308	539	0	1
2	0	302 VS 304	62	231	539	0	1
2	0	302 VS 304	65	318	539	0	1
2	0	302 VS 304	69	117	538	0	1
2	0	302 VS 304	71	308	539	0	1
2	0	302 VS 304	74	307	538	0	1
2	0	302 VS 304	77	302	538	0	1
2	0	302 VS 304	79	117	538	0	1
2	0	302 VS 304	83	307	538	0	1
2	0	302 VS 304	83	307	539	0	1
2	0	302 VS 304	91	231	539	0	1
2	0	302 VS 304	92	304	539	0	1
2	0	302 VS 304	95	306	539	0	1
2	0	302 VS 304	96	302	538	0	1
2	0	302 VS 304	100	308	539	0	1
2	0	302 VS 304	102	304	539	0	1
2	0	302 VS 304	105	318	538	0	1
2	0	302 VS 304	111	308	539	0	1
2	0	302 VS 304	114	307	538	0	1
2	0	302 VS 304	114	307	539	0	1
2	0	302 VS 304	118	312	538	0	1
2	0	302 VS 304	123	304	538	0	1
2	0	302 VS 304	125	318	538	0	1
2	0	302 VS 304	128	117	539	0	1
2	0	302 VS 304	130	308	538	0	1
2	0	302 VS 304	130	308	539	0	1
2	0	302 VS 304	132	307	538	0	1
2	0	302 VS 304	134	306	539	0	1
2	0	302 VS 304	136	308	539	0	1
2	0	303 VS 328	2	252	538	0	1
2	0	303 VS 328	4	303	539	0	1
2	0	303 VS 328	6	252	538	0	1
2	0	303 VS 328	9	29	538	0	1
2	0	303 VS 328	11	15	539	0	1
2	0	303 VS 328	14	15	539	0	1
2	0	303 VS 328	17	15	538	0	1
2	0	303 VS 328	17	15	539	0	1
2	0	303 VS 328	19	15	538	0	1
2	0	303 VS 328	24	252	539	0	1
2	0	303 VS 328	27	29	538	0	1
2	0	303 VS 328	28	329	538	0	1
2	0	303 VS 328	29	15	538	0	1
2	0	303 VS 328	35	328	538	0	1
2	0	303 VS 328	36	29	538	0	1
2	0	303 VS 328	36	29	539	0	1
2	0	303 VS 328	38	329	538	0	1
2	0	303 VS 328	39	167	539	0	1
2	0	303 VS 328	42	26	539	0	1
2	0	303 VS 328	43	303	605	0	1
2	0	303 VS 328	44	303	605	0	1
2	0	303 VS 328	47	252	539	0	1
2	0	303 VS 328	49	252	538	0	1
2	0	303 VS 328	53	276	539	0	1
2	0	303 VS 328	54	328	539	0	1
2	0	303 VS 328	57	329	539	0	1
2	0	303 VS 328	59	323	539	0	1
2	0	303 VS 328	61	252	539	0	1
2	0	303 VS 328	64	29	539	0	1
2	0	303 VS 328	65	303	538	0	1
2	0	303 VS 328	66	329	538	0	1
2	0	303 VS 328	71	252	538	0	1
2	0	303 VS 328	76	329	538	0	1
2	0	303 VS 328	81	252	539	0	1
2	0	303 VS 328	84	29	539	0	1
2	0	303 VS 328	86	329	538	0	1
2	0	303 VS 328	87	167	539	0	1
2	0	303 VS 328	88	15	538	0	1
2	0	303 VS 328	99	26	539	0	1
2	0	303 VS 328	100	252	538	0	1
2	0	303 VS 328	104	329	539	0	1
2	0	303 VS 328	107	26	538	0	1
2	0	303 VS 328	110	328	538	0	1
2	0	303 VS 328	112	329	539	0	1
2	0	303 VS 328	113	167	539	0	1
2	0	303 VS 328	114	15	539	0	1
2	0	303 VS 328	116	252	538	0	1
2	0	303 VS 328	118	303	539	0	1
2	0	303 VS 328	120	167	539	0	1
2	0	304 VS 374	0	304	539	0	1
2	0	304 VS 374	2	308	539	0	1
2	0	304 VS 374	13	103	539	0	1
2	0	304 VS 374	15	53	541	0	1
2	0	304 VS 374	15	53	539	0	1
2	0	304 VS 374	18	374	538	0	1
2	0	304 VS 374	24	53	542	0	1
2	0	304 VS 374	30	304	539	0	1
2	0	304 VS 374	36	308	539	0	1
2	0	304 VS 374	42	143	605	0	1
2	0	304 VS 374	43	143	605	0	1
2	0	304 VS 374	43	143	539	0	1
2	0	304 VS 374	45	307	538	0	1
2	0	304 VS 374	47	306	539	0	1
2	0	304 VS 374	48	308	539	0	1
2	0	304 VS 374	49	13	538	0	1
2	0	304 VS 374	49	13	539	0	1
2	0	304 VS 374	55	307	538	0	1
2	0	304 VS 374	57	306	539	0	1
2	0	304 VS 374	59	13	538	0	1
2	0	304 VS 374	60	103	539	0	1
2	0	304 VS 374	62	53	539	0	1
2	0	304 VS 374	67	306	539	0	1
2	0	304 VS 374	70	374	538	0	1
2	0	304 VS 374	75	318	539	0	1
2	0	304 VS 374	84	307	539	0	1
2	0	304 VS 374	88	53	539	0	1
2	0	304 VS 374	90	103	539	0	1
2	0	304 VS 374	93	143	539	0	1
2	0	304 VS 374	97	306	539	0	1
2	0	304 VS 374	102	53	539	0	1
2	0	304 VS 374	105	307	539	0	1
2	0	304 VS 374	108	308	539	0	1
2	0	304 VS 374	109	13	538	0	1
2	0	304 VS 374	112	53	539	0	1
2	0	304 VS 374	115	307	539	0	1
2	0	304 VS 374	122	53	539	0	1
2	0	304 VS 374	128	308	539	0	1
2	0	304 VS 374	129	13	538	0	1
2	0	304 VS 374	130	103	539	0	1
2	0	304 VS 374	132	53	539	0	1
2	0	304 VS 374	135	306	539	0	1
2	0	304 VS 374	137	13	539	0	1
2	0	304 VS 374	145	13	538	0	1
2	0	304 VS 374	145	13	539	0	1
2	0	304 VS 374	158	143	539	0	1
2	0	304 VS 374	160	306	539	0	1
2	0	304 VS 374	161	308	539	0	1
2	0	304 VS 374	166	304	539	0	1
2	0	304 VS 374	167	308	539	0	1
2	0	304 VS 374	169	103	539	0	1
2	0	304 VS 374	170	374	539	0	1
2	0	304 VS 374	176	143	539	0	1
2	0	305 VS 360	1	305	605	0	1
2	0	305 VS 360	2	305	605	0	1
2	0	305 VS 360	3	305	605	0	1
2	0	305 VS 360	5	305	605	0	1
2	0	305 VS 360	6	305	605	0	1
2	0	305 VS 360	8	318	539	0	1
2	0	305 VS 360	9	308	539	0	1
2	0	305 VS 360	10	305	539	0	1
2	0	305 VS 360	17	284	538	0	1
2	0	305 VS 360	23	15	539	0	1
2	0	305 VS 360	27	15	539	0	1
2	0	305 VS 360	29	321	539	0	1
2	0	305 VS 360	31	318	539	0	1
2	0	305 VS 360	51	321	538	0	1
2	0	305 VS 360	51	321	539	0	1
2	0	305 VS 360	56	15	539	0	1
2	0	305 VS 360	58	284	539	0	1
2	0	305 VS 360	60	15	539	0	1
2	0	305 VS 360	63	305	539	0	1
2	0	305 VS 360	75	318	539	0	1
2	0	305 VS 360	93	321	539	0	1
2	0	305 VS 360	96	318	538	0	1
2	0	305 VS 360	98	360	539	0	1
