result_no	generate_no	battle_page	party	use_cards	
14	0	71 VS 127	127	強生命Lv1,増命中Lv2,列傷火炎Lv3,遠応傷火炎Lv2,火炎領域Lv2,全低下Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,増事象Lv2,遠殺傷火炎Lv2,惨傷火炎Lv3,罠全事象減弱Lv1,惨窮傷火炎Lv1,列復活Lv1,全復帰補狂Lv1,火炎領域Lv1,全動静云為Lv2,多傷火炎Lv1,全制御補強Lv2,全反投射Lv2,傷火炎Lv3,全強生命Lv2,活路Lv2,列白紙Lv2,全強精神Lv1,惨応傷火炎Lv1,治癒活気Lv2,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,全復活Lv1,全治癒活気Lv2,列動静云為Lv2,鎖力Lv1,応傷火炎Lv2,窮傷火炎Lv1,惨殺傷火炎Lv2,反投射Lv2,傷火炎Lv2,罠列殺傷火炎Lv1,全強生命Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,命傷火炎Lv1,全命中補強Lv2,全命中減弱Lv1
14	0	71 VS 127	71	全付魅了Lv2,全物防補強Lv1,深傷殴打Lv2,貫自傷殴打Lv2,列付混乱Lv2,無殴打Lv2,貫自傷殴打Lv3,罠全付混乱Lv2,罠列付魅了Lv2,列自傷冥闇Lv2,列回避補強Lv2,全発動Lv2,列発動Lv2,列復活Lv2,列自傷殴打Lv2,深自傷殴打Lv3,夢想Lv2,罠全付魅了Lv2,治癒活気Lv2,休息Lv2,増活気Lv1,貫付猛毒Lv2,貫傷殴打Lv3,全耐冥闇Lv2,罠全命中減弱Lv1,散治癒Lv1,全付混乱Lv2,全付猛毒Lv2,罠列付猛毒Lv2,全吸冥闇Lv2,全耐封殺Lv2,回避補強Lv2,命傷冥闇Lv2,列物防補強Lv2,全治癒活気Lv1,無殴打Lv3,散活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全付麻痺Lv2
14	0	71 VS 127	0	全物防補強Lv1,深傷殴打Lv2,増命中Lv2,遠応傷火炎Lv2,列付混乱Lv2,火炎領域Lv2,全低下Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,無殴打Lv2,増事象Lv2,罠全事象減弱Lv1,罠全付混乱Lv2,罠列付魅了Lv2,列自傷冥闇Lv2,列復活Lv1,全復帰補狂Lv1,火炎領域Lv1,全反投射Lv2,列発動Lv2,列復活Lv2,列自傷殴打Lv2,傷火炎Lv3,全強生命Lv2,活路Lv2,夢想Lv2,治癒活気Lv2,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,全復活Lv1,全治癒活気Lv2,貫傷殴打Lv3,貫付猛毒Lv2,罠全命中減弱Lv1,応傷火炎Lv2,窮傷火炎Lv1,散治癒Lv1,全付猛毒Lv2,傷火炎Lv2,命傷冥闇Lv2,罠列殺傷火炎Lv1,全強生命Lv1,列物防補強Lv2,全治癒活気Lv1,散治癒Lv2,無殴打Lv3,散活気Lv1,惨応傷火炎Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全命中補強Lv2,全付魅了Lv2,貫自傷殴打Lv2,強生命Lv1,列傷火炎Lv3,列応傷火炎Lv1,貫自傷殴打Lv3,遠殺傷火炎Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,多傷火炎Lv1,全制御補強Lv2,深自傷殴打Lv3,列白紙Lv2,全強精神Lv1,罠全付魅了Lv2,惨応傷火炎Lv1,増活気Lv1,列動静云為Lv2,鎖力Lv1,全耐冥闇Lv2,惨殺傷火炎Lv2,全付混乱Lv2,反投射Lv2,罠列付猛毒Lv2,全吸冥闇Lv2,全耐封殺Lv2,回避補強Lv2,全白紙Lv2,全白紙Lv1,命傷火炎Lv1,全付麻痺Lv2,全命中減弱Lv1
14	0	71 VS 217	217	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,増命中Lv2,血路Lv2,全低下Lv2,列命中補佐Lv2,全廃棄Lv1,全無投射Lv2,狙傷投射Lv2,列殺傷殴打Lv1,全耐氷水Lv2,起死回生Lv1,罠深傷殴打Lv1,囮Lv1,遠殺傷投射Lv1,深傷殴打Lv1,増命中Lv1,強生命Lv2,休息Lv2,無投射Lv2,全復活Lv1,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,低下Lv2,全耐殴打Lv2,傷殴打Lv3,傷殴打Lv2,列低下Lv1,全吸氷水Lv2,遠殺傷殴打Lv1,全強生命Lv1,散治癒Lv2,遮蔽Lv3,遠殺傷投射Lv2,列上昇Lv1,列低下Lv2,遠自傷投射Lv2,列自傷投射Lv3,列傷殴打Lv1,罠遠付封殺Lv2,全吸殴打Lv2,罠列傷殴打Lv1,列物防補強Lv1,全耐氷水Lv1,転化Lv1,列自傷投射Lv2,全換殴打Lv2,列物攻補佐Lv2,罠刳傷殴打Lv1,多傷氷水Lv1,全強精神Lv1,治癒防護Lv2,傷殴打氷水Lv2,列殺傷投射Lv1,増物攻Lv2,全遮蔽Lv2,散時傷氷水Lv1,全確変Lv1,殺傷殴打Lv2,全効率Lv1,罠列付封殺Lv2,全耐封殺Lv2,物攻補狂Lv2,列傷殴打Lv2,隠密Lv1,狙傷殴打Lv2,付猛毒Lv2,全換氷水Lv2
14	0	71 VS 217	71	全付魅了Lv2,全物防補強Lv1,貫自傷殴打Lv2,全回避補強Lv1,列復帰補強Lv2,無殴打Lv2,貫自傷殴打Lv3,罠全付混乱Lv2,罠列付魅了Lv2,列自傷冥闇Lv2,列回避補強Lv2,全発動Lv2,治癒Lv2,列発動Lv2,列復活Lv2,列自傷殴打Lv2,深自傷殴打Lv3,罠全付魅了Lv2,治癒活気Lv2,増活気Lv1,全発動Lv1,全動静云為Lv1,貫付猛毒Lv2,貫傷殴打Lv3,全耐冥闇Lv2,散治癒Lv1,耐投射Lv2,列治癒Lv1,全付猛毒Lv2,罠列付猛毒Lv2,全吸冥闇Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,命傷冥闇Lv2,列発動Lv1,列物防補強Lv2,全耐猛毒Lv1,全動静Lv2,無殴打Lv3,散活気Lv1,全耐猛毒Lv2,全付麻痺Lv2
14	0	71 VS 217	0	罠列物攻減弱Lv1,全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,増命中Lv2,血路Lv2,全低下Lv2,無殴打Lv2,列命中補佐Lv2,全廃棄Lv1,罠全付混乱Lv2,罠列付魅了Lv2,全無投射Lv2,列自傷冥闇Lv2,狙傷投射Lv2,列殺傷殴打Lv1,全耐氷水Lv2,起死回生Lv1,治癒Lv2,列発動Lv2,列復活Lv2,列自傷殴打Lv2,罠深傷殴打Lv1,囮Lv1,遠殺傷投射Lv1,深傷殴打Lv1,増命中Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,無投射Lv2,全復活Lv1,全動静云為Lv1,囮Lv2,貫傷殴打Lv3,貫付猛毒Lv2,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,低下Lv2,全耐殴打Lv2,全付猛毒Lv2,列治癒Lv1,傷殴打Lv3,傷殴打Lv2,列低下Lv1,全吸氷水Lv2,遠殺傷殴打Lv1,命傷冥闇Lv2,全強生命Lv1,列物防補強Lv2,全耐猛毒Lv1,散治癒Lv2,無殴打Lv3,散活気Lv1,遮蔽Lv3,全耐猛毒Lv2,全付魅了Lv2,貫自傷殴打Lv2,全回避補強Lv1,遠殺傷投射Lv2,列復帰補強Lv2,列上昇Lv1,貫自傷殴打Lv3,列低下Lv2,遠自傷投射Lv2,列自傷投射Lv3,列回避補強Lv2,列傷殴打Lv1,全発動Lv2,罠遠付封殺Lv2,全吸殴打Lv2,罠列傷殴打Lv1,列物防補強Lv1,全耐氷水Lv1,転化Lv1,列自傷投射Lv2,全換殴打Lv2,深自傷殴打Lv3,列物攻補佐Lv2,多傷氷水Lv1,罠刳傷殴打Lv1,全強精神Lv1,治癒防護Lv2,罠全付魅了Lv2,傷殴打氷水Lv2,列殺傷投射Lv1,全発動Lv1,増活気Lv1,増物攻Lv2,全遮蔽Lv2,散時傷氷水Lv1,全確変Lv1,全耐冥闇Lv2,殺傷殴打Lv2,全効率Lv1,罠列付封殺Lv2,罠列付猛毒Lv2,全吸冥闇Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,物攻補狂Lv2,列発動Lv1,列傷殴打Lv2,全動静Lv2,隠密Lv1,狙傷殴打Lv2,全換氷水Lv2,付猛毒Lv2,全付麻痺Lv2
14	0	72 VS 181	181	吸氷水Lv2,強生命Lv1,増回避Lv1,全均衡Lv1,惨傷火炎Lv1,耐火炎Lv3,惨窮傷火炎Lv1,全傷火炎Lv1,吸疾風Lv2,全窮傷火炎Lv2,命中減弱Lv2,増制御Lv1,治癒Lv2,全吸疾風Lv1,低下Lv1,連続Lv1,囮Lv1,個別御替Lv1,囮Lv3,待機Lv3,耐殴打Lv3,強生命Lv2,罠制御減弱Lv2,罠付麻痺Lv2,回避補佐Lv1,追混乱Lv2,囮Lv2,罠制御減弱Lv3,列動静云為Lv1,列待機Lv2,傷冥闇Lv1,事象補境Lv1,増回避Lv2,低下Lv2,防護Lv1,惨傷冥闇Lv1,反動活気Lv1,増治癒Lv2,追猛毒Lv2,列動静Lv3,散異常Lv2,対麻痺Lv2,列治癒Lv2,罠列回避減弱Lv2,治癒Lv1,回避補佐Lv2,全耐天光Lv3,活気Lv1,増治癒Lv1,全命中減弱Lv1,全耐天光Lv2
14	0	72 VS 181	72	列侵食冥闇Lv1,列応傷冥闇Lv2,侵食疾風Lv2,列侵食疾風Lv1,全均衡Lv1,廃棄Lv2,全回避補強Lv1,全回避補佐Lv2,全低下Lv2,列活気Lv1,列廃棄Lv2,耐火炎Lv3,傷冥闇Lv2,全廃棄Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,哀歌Lv2,列付封殺Lv1,全回避減弱Lv1,連活気Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,全回避補佐Lv1,列治癒補境Lv1,列廃棄Lv1,囮Lv3,散傷心殴打Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,全発動Lv1,治癒活気Lv1,囮Lv2,列事象補強Lv1,鎖力Lv1,全確変Lv1,鎖力Lv2,哀歌Lv1,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,抵抗妨害Lv2,列抵抗補境Lv2,治癒Lv1,全確変Lv2,全動静Lv2,列抵抗補狂Lv2,散活気Lv1,全耐天光Lv3,全耐天光Lv2,全命中減弱Lv1
14	0	72 VS 181	0	列応傷冥闇Lv2,侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,全均衡Lv1,惨傷火炎Lv1,全低下Lv2,列廃棄Lv2,全廃棄Lv1,吸疾風Lv2,列付封殺Lv1,全回避減弱Lv1,治癒Lv2,全吸疾風Lv1,列発動Lv2,全回避補佐Lv1,連続Lv1,列治癒補境Lv1,囮Lv1,個別御替Lv1,待機Lv3,散傷心殴打Lv1,強生命Lv2,耐殴打Lv3,休息Lv2,罠付麻痺Lv2,治癒活気Lv1,罠制御減弱Lv3,囮Lv2,列動静云為Lv1,列待機Lv2,傷冥闇Lv1,事象補境Lv1,増回避Lv2,低下Lv2,列確変Lv2,列侵食冥闇Lv2,反動活気Lv1,増治癒Lv2,列治癒Lv2,罠列回避減弱Lv2,治癒Lv1,列抵抗補狂Lv2,散活気Lv1,増治癒Lv1,列侵食冥闇Lv1,強生命Lv1,吸氷水Lv2,全回避補強Lv1,廃棄Lv2,全回避補佐Lv2,列活気Lv1,耐火炎Lv3,傷冥闇Lv2,惨窮傷火炎Lv1,全傷火炎Lv1,全窮傷火炎Lv2,全活気Lv1,全発動Lv2,侵食氷水Lv2,哀歌Lv2,命中減弱Lv2,連活気Lv1,増制御Lv1,鎮魂Lv1,全低下Lv1,低下Lv1,囮Lv3,列廃棄Lv1,罠制御減弱Lv2,全発動Lv1,回避補佐Lv1,追混乱Lv2,列事象補強Lv1,鎖力Lv1,全確変Lv1,鎖力Lv2,防護Lv1,哀歌Lv1,惨傷冥闇Lv1,追猛毒Lv2,列動静Lv3,散異常Lv2,抵抗妨害Lv2,対麻痺Lv2,列抵抗補境Lv2,全確変Lv2,全動静Lv2,全耐天光Lv3,回避補佐Lv2,活気Lv1,全耐天光Lv2,全命中減弱Lv1
14	0	78 VS 231	231	全物防補強Lv1,全反魅了Lv1,全均衡Lv1,全回避補強Lv1,雑付猛毒Lv2,全命中減弱Lv2,全回避補強Lv2,列確変Lv1,全回避妨害Lv1,列回避補強Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,輪舞Lv1,列回避補強Lv3,全低下Lv1,列発動Lv2,警戒Lv1,囮Lv1,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,雑付猛毒Lv1,全耐魅了Lv1,全吸疾風Lv2,囮Lv2,全換疾風Lv2,貫付猛毒Lv2,列白紙Lv1,罠全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,罠列付猛毒Lv2,列物防補強Lv3,全吸氷水Lv2,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,輪舞Lv2,全反魅了Lv2,列物防補強Lv2,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,散活気Lv1,助奏Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,罠貫付猛毒Lv2,全換氷水Lv2,全反猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	0	78 VS 231	78	列殺傷火炎Lv2,動静云為Lv4,増命中Lv2,刳傷火炎Lv3,列活気Lv2,遠応傷火炎Lv2,火炎領域Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,追火炎Lv2,火炎領域Lv1,全動静云為Lv2,惨傷火炎Lv2,事象補佐Lv2,命中補佐Lv2,傷火炎Lv3,列治癒活気Lv1,活路Lv2,列白紙Lv2,惨応傷火炎Lv1,休息Lv2,低下Lv3,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列刳傷火炎Lv2,列動静云為Lv2,列動静云為Lv1,遠傷火炎Lv3,動静云為Lv3,応傷火炎Lv2,惨殺傷火炎Lv2,列確変Lv2,殺傷火炎Lv3,強生命Lv3,列低下Lv3,増事象Lv3,治癒Lv1,全治癒活気Lv1,狙傷火炎Lv1,散治癒Lv2,散治癒活気Lv1,続活気Lv1,散活気Lv2,増回避Lv3,列動静云為Lv3,惨殺傷火炎Lv1,遠殺傷火炎Lv3,活気Lv2,全命中減弱Lv1
14	0	78 VS 231	0	全物防補強Lv1,全均衡Lv1,動静云為Lv4,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,雑付猛毒Lv2,全命中減弱Lv2,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,列確変Lv1,全回避妨害Lv1,火炎領域Lv1,列回避補強Lv3,惨傷火炎Lv2,列発動Lv2,命中補佐Lv2,傷火炎Lv3,警戒Lv1,列治癒活気Lv1,囮Lv1,活路Lv2,全耐麻痺Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,低下Lv3,全吸疾風Lv2,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,貫付猛毒Lv2,列白紙Lv1,列動静云為Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,応傷火炎Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,列物防補強Lv3,全吸氷水Lv2,列物防補強Lv2,全耐猛毒Lv1,増事象Lv3,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,助奏Lv1,散治癒活気Lv1,続活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,散活気Lv2,惨殺傷火炎Lv1,列殺傷火炎Lv2,全反魅了Lv1,刳傷火炎Lv3,列活気Lv2,全回避補強Lv1,列応傷火炎Lv1,遠殺傷火炎Lv2,列低下Lv2,全回避補強Lv2,追火炎Lv2,列回避補強Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,輪舞Lv1,事象補佐Lv2,全低下Lv1,列白紙Lv2,惨応傷火炎Lv1,全耐魅了Lv1,雑付猛毒Lv1,全換疾風Lv2,列動静云為Lv2,罠全付猛毒Lv1,動静云為Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,罠列付猛毒Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,輪舞Lv2,回避補強Lv2,強生命Lv3,列低下Lv3,全反魅了Lv2,狙傷火炎Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,全換氷水Lv2,増回避Lv3,列動静云為Lv3,遠殺傷火炎Lv3,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
14	0	78 VS 248	248	増回避Lv1,全均衡Lv1,傷投射Lv3,遠殺傷投射Lv2,白紙Lv2,血路Lv2,全均衡Lv2,全抵抗減弱Lv1,耐火炎Lv3,傷疾風Lv1,遠自傷投射Lv2,列自傷投射Lv3,列確変Lv1,全無投射Lv2,全治癒Lv2,罠遠付封殺Lv2,自傷投射Lv3,白紙Lv3,全動静云為Lv2,全回避減弱Lv1,耐殴打Lv1,列自傷投射Lv2,転化Lv1,列白紙Lv2,全活気Lv2,囮Lv3,増命中Lv1,列治癒活気Lv2,耐殴打Lv3,強生命Lv2,無投射Lv2,休息Lv2,増活気Lv1,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,増回避Lv2,列放魅了Lv1,全復帰減弱Lv1,罠列付封殺Lv2,列低下Lv1,全耐封殺Lv2,治癒Lv1,散治癒Lv2,隠密Lv1,増回避Lv3,全耐天光Lv3,活気Lv1,命傷火炎Lv1,全耐天光Lv2,全命中減弱Lv1
14	0	78 VS 248	78	列殺傷火炎Lv2,増命中Lv2,刳傷火炎Lv3,列活気Lv2,遠応傷火炎Lv2,惨刳傷火炎Lv1,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,追火炎Lv2,火炎領域Lv1,全動静云為Lv2,惨傷火炎Lv2,事象補佐Lv2,治癒Lv2,命中補佐Lv2,傷火炎Lv3,列治癒活気Lv1,全活気Lv2,惨応傷火炎Lv1,休息Lv2,低下Lv3,全治癒活気Lv2,列傷火炎Lv2,列刳傷火炎Lv2,列動静云為Lv2,列動静云為Lv1,遠刳傷火炎Lv3,遠傷火炎Lv3,動静云為Lv3,応傷火炎Lv2,惨殺傷火炎Lv2,列確変Lv2,殺傷火炎Lv3,傷火炎Lv2,強生命Lv3,列低下Lv3,増事象Lv3,治癒Lv1,全治癒活気Lv1,全確変Lv2,散治癒Lv2,散治癒活気Lv1,続活気Lv1,惨応傷火炎Lv2,狙傷火炎Lv2,散活気Lv2,列動静云為Lv3,増回避Lv3,惨殺傷火炎Lv1,遠殺傷火炎Lv3,全命中減弱Lv1
14	0	78 VS 248	0	増回避Lv1,全均衡Lv1,増命中Lv2,傷投射Lv3,遠応傷火炎Lv2,惨刳傷火炎Lv1,白紙Lv2,血路Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,傷疾風Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,火炎領域Lv1,白紙Lv3,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,耐殴打Lv1,命中補佐Lv2,傷火炎Lv3,列治癒活気Lv1,増命中Lv1,強生命Lv2,耐殴打Lv3,低下Lv3,休息Lv2,無投射Lv2,全治癒活気Lv2,列傷火炎Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,列動静云為Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,増回避Lv2,応傷火炎Lv2,列放魅了Lv1,全復帰減弱Lv1,列確変Lv2,傷火炎Lv2,列低下Lv1,増事象Lv3,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,続活気Lv1,惨応傷火炎Lv2,散活気Lv2,惨殺傷火炎Lv1,列殺傷火炎Lv2,刳傷火炎Lv3,列活気Lv2,遠殺傷投射Lv2,列応傷火炎Lv1,耐火炎Lv3,遠殺傷火炎Lv2,列低下Lv2,遠自傷投射Lv2,追火炎Lv2,列自傷投射Lv3,罠遠付封殺Lv2,自傷投射Lv3,全動静云為Lv2,事象補佐Lv2,転化Lv1,列自傷投射Lv2,列白紙Lv2,囮Lv3,全活気Lv2,惨応傷火炎Lv1,列治癒活気Lv2,増活気Lv1,列動静云為Lv2,動静云為Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,罠列付封殺Lv2,全耐封殺Lv2,強生命Lv3,列低下Lv3,全確変Lv2,隠密Lv1,狙傷火炎Lv2,列動静云為Lv3,増回避Lv3,全耐天光Lv3,命傷火炎Lv1,活気Lv1,遠殺傷火炎Lv3,全耐天光Lv2,全命中減弱Lv1
14	0	78 VS 93	93	侵食疾風Lv2,全必殺補強Lv1,遠殺傷投射Lv2,血路Lv2,全低下Lv2,列活気Lv1,散治癒活気Lv2,遠自傷投射Lv2,全必殺補強Lv2,列自傷投射Lv3,列確変Lv1,全無投射Lv2,遠侵食氷水Lv2,罠遠付封殺Lv2,対疾風Lv2,自傷投射Lv3,全動静云為Lv2,列自傷投射Lv2,確変Lv1,全活気Lv2,多傷疾風Lv2,対氷水Lv2,増命中Lv1,列治癒活気Lv2,貫侵食突刺Lv2,強精神Lv1,治癒活気Lv2,遠侵食疾風Lv2,無投射Lv2,貫傷氷水Lv2,強精神Lv2,確変Lv2,全治癒活気Lv2,治癒活気Lv1,貫侵食氷水Lv2,列動静云為Lv1,罠全命中減弱Lv1,貫侵食疾風Lv2,列確変Lv2,罠列付封殺Lv2,動静云為Lv1,全耐封殺Lv2,隠密Lv1,貫傷疾風Lv2,列動静云為Lv3,全動静云為Lv3,侵食突刺Lv2
14	0	78 VS 93	78	列殺傷火炎Lv2,動静云為Lv4,増命中Lv2,列活気Lv2,火炎領域Lv2,遠応傷火炎Lv2,惨刳傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv2,傷火炎Lv1,散治癒活気Lv2,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,追火炎Lv2,火炎領域Lv1,全動静云為Lv2,惨傷火炎Lv2,事象補佐Lv2,列治癒活気Lv1,傷火炎Lv3,列白紙Lv2,全活気Lv2,個別御替Lv1,低下Lv3,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列刳傷火炎Lv2,列動静云為Lv2,列動静云為Lv1,列白紙Lv1,遠刳傷火炎Lv3,遠傷火炎Lv3,動静云為Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,列確変Lv2,強生命Lv3,列低下Lv3,増事象Lv3,治癒Lv1,全確変Lv2,散治癒Lv2,続活気Lv1,惨応傷火炎Lv2,増回避Lv3,列動静云為Lv3,惨殺傷火炎Lv1,遠殺傷火炎Lv3,活気Lv2,全命中減弱Lv1
14	0	78 VS 93	0	侵食疾風Lv2,動静云為Lv4,増命中Lv2,全必殺補強Lv1,火炎領域Lv2,遠応傷火炎Lv2,惨刳傷火炎Lv1,血路Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv2,傷火炎Lv1,散治癒活気Lv2,増事象Lv2,列確変Lv1,全無投射Lv2,遠侵食氷水Lv2,火炎領域Lv1,惨傷火炎Lv2,列治癒活気Lv1,傷火炎Lv3,確変Lv1,個別御替Lv1,増命中Lv1,貫侵食突刺Lv2,治癒活気Lv2,強精神Lv1,低下Lv3,休息Lv2,遠侵食疾風Lv2,無投射Lv2,全治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,列動静云為Lv1,列白紙Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,列確変Lv2,増事象Lv3,治癒Lv1,散治癒Lv2,続活気Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,侵食突刺Lv2,列殺傷火炎Lv2,列活気Lv2,遠殺傷投射Lv2,列活気Lv1,遠殺傷火炎Lv2,列低下Lv2,遠自傷投射Lv2,追火炎Lv2,列自傷投射Lv3,全必殺補強Lv2,罠遠付封殺Lv2,対疾風Lv2,自傷投射Lv3,全動静云為Lv2,事象補佐Lv2,列自傷投射Lv2,列白紙Lv2,対氷水Lv2,多傷疾風Lv2,全活気Lv2,列治癒活気Lv2,貫傷氷水Lv2,確変Lv2,強精神Lv2,貫侵食氷水Lv2,列動静云為Lv2,動静云為Lv3,貫侵食疾風Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,罠列付封殺Lv2,動静云為Lv1,全耐封殺Lv2,強生命Lv3,列低下Lv3,全確変Lv2,隠密Lv1,貫傷疾風Lv2,増回避Lv3,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,活気Lv2,全命中減弱Lv1
14	0	8 VS 278	8	貫自傷殴打Lv2,深傷殴打Lv2,増必殺Lv1,増命中Lv2,罠散付魅了Lv1,深付封殺Lv1,列物攻補佐Lv1,深自傷殴打Lv1,無殴打Lv2,貫自傷殴打Lv3,全壊滅Lv1,全吸突刺Lv1,全換突刺Lv2,斬払領域Lv1,全吸殴打Lv2,全吸斬払Lv2,無殴打Lv1,耐殴打Lv1,全換斬払Lv2,列自傷殴打Lv2,追斬払Lv3,深自傷殴打Lv3,囮Lv1,貫自傷殴打Lv1,全吸投射Lv1,増活気Lv1,囮Lv2,貫傷殴打Lv3,発揮Lv2,連殺傷斬払Lv2,増回避Lv2,殴打領域Lv2,追斬払Lv2,全耐殴打Lv2,深刳傷殴打Lv2,全吸突刺Lv2,深殺傷殴打Lv1,罠全回避減弱Lv1,増物防Lv1,強生命Lv3,換突刺Lv2,無殴打Lv3,換斬払Lv2,罠全付魅了Lv1,増物攻Lv1
14	0	8 VS 278	278	命中補強Lv2,増命中Lv2,物攻補強Lv2,傷投射Lv3,血路Lv2,散治癒活気Lv2,遠傷投射Lv2,全無投射Lv2,列傷心冥闇Lv2,深傷投射Lv2,多付封殺Lv1,治癒Lv2,侵食冥闇Lv2,遠殺傷投射Lv1,増精神Lv2,増命中Lv1,休息Lv2,無投射Lv2,全物攻補強Lv2,囮Lv2,列動静云為Lv1,罠全命中減弱Lv1,列確変Lv2,列侵食冥闇Lv2,投射領域Lv1,祝歌Lv1,罠全回避減弱Lv1,全強生命Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv2,全命中補強Lv2,命中補佐Lv1,託命Lv1,全回避補強Lv1,遠殺傷投射Lv2,傷冥闇Lv2,罠列回避減弱Lv1,遠自傷投射Lv2,列自傷投射Lv3,列回避補強Lv2,全発動Lv2,罠遠付封殺Lv2,全活気Lv1,不協音Lv1,全動静云為Lv2,自傷投射Lv3,全低下Lv1,列自傷投射Lv2,全強精神Lv1,列治癒活気Lv2,全発動Lv1,増活気Lv1,増物攻Lv2,全確変Lv1,傷心冥闇Lv2,深殺傷投射Lv2,列時傷冥闇Lv2,罠列付封殺Lv2,増精神Lv1,全加速Lv1,全耐封殺Lv2,追封殺Lv1,投射領域Lv2,全確変Lv2,隠密Lv1,全白紙Lv1
