result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	227 VS 278	5	32	278	2562	1	-1
13	1	227 VS 278	5	36	278	1131	1	-1
13	1	227 VS 278	5	287	278	1016	1	-1
13	1	227 VS 278	5	278	278	2211	1	-1
13	1	227 VS 278	5	227	227	3097	1	-1
13	1	227 VS 278	5	95	227	333	1	-1
13	1	227 VS 278	5	252	278	1866	1	-1
13	1	227 VS 278	5	32	278	2698	1	-1
13	1	227 VS 278	5	159	227	2347	1	-1
13	1	227 VS 278	5	13	227	2224	1	-1
13	1	227 VS 278	6	287	278	868	1	-1
13	1	227 VS 278	6	278	278	928	1	-1
13	1	227 VS 278	6	13	227	2347	1	-1
13	1	227 VS 278	6	227	227	1796	1	-1
13	1	227 VS 278	6	95	227	708	1	-1
13	1	227 VS 278	6	44	227	3561	1	-1
13	1	227 VS 278	6	227	227	283	1	-1
13	1	227 VS 278	6	95	227	2166	1	-1
13	1	227 VS 278	7	227	227	3098	1	-1
13	1	227 VS 278	8	252	278	1266	1	-1
13	1	227 VS 278	8	32	278	1904	1	-1
13	1	227 VS 278	8	287	278	2305	1	-1
13	1	227 VS 278	8	278	278	235	1	-1
13	1	227 VS 278	8	287	278	3366	1	-1
13	1	227 VS 278	8	287	278	2211	1	-1
13	1	227 VS 278	9	278	278	768	1	-1
13	1	227 VS 278	9	32	278	346	1	-1
13	1	227 VS 278	9	36	278	2166	1	-1
13	1	227 VS 278	9	44	227	3562	1	-1
13	1	227 VS 278	9	44	227	2516	1	-1
13	1	227 VS 278	9	44	227	2517	1	-1
13	1	227 VS 278	9	44	227	2211	1	-1
13	1	227 VS 278	10	36	278	2355	1	-1
13	1	227 VS 278	12	287	278	3	1	-1
13	1	227 VS 278	14	44	227	1983	1	-1
13	1	227 VS 278	14	44	227	1984	1	-1
13	1	227 VS 278	14	44	227	1657	1	-1
13	1	227 VS 278	14	44	227	2503	1	-1
13	1	227 VS 278	14	44	227	1826	1	-1
13	1	227 VS 278	15	44	227	2264	1	-1
13	1	23 VS 202	0	103	23	1296	1	-1
13	1	23 VS 202	0	103	23	340	1	-1
13	1	23 VS 202	0	103	23	420	1	-1
13	1	23 VS 202	0	103	23	1595	1	-1
13	1	23 VS 202	0	103	23	2446	1	-1
13	1	23 VS 202	0	278	202	223	1	-1
13	1	23 VS 202	0	278	202	273	1	-1
13	1	23 VS 202	0	278	202	838	1	-1
13	1	23 VS 202	0	278	202	615	1	-1
13	1	23 VS 202	0	278	202	1296	1	-1
13	1	23 VS 202	0	278	202	1659	1	-1
13	1	23 VS 202	0	278	202	705	1	-1
13	1	23 VS 202	0	23	23	756	1	-1
13	1	23 VS 202	0	23	23	12	1	-1
13	1	23 VS 202	0	42	23	3115	1	-1
13	1	23 VS 202	0	42	23	2515	1	-1
13	1	23 VS 202	0	42	23	1792	1	-1
13	1	23 VS 202	0	42	23	1498	1	-1
13	1	23 VS 202	0	42	23	368	1	-1
13	1	23 VS 202	0	42	23	1495	0	83
13	1	23 VS 202	0	42	23	500	0	83
13	1	23 VS 202	0	42	23	500	1	-1
13	1	23 VS 202	0	252	23	1401	0	83
13	1	23 VS 202	0	252	23	2337	1	-1
13	1	23 VS 202	0	252	23	324	1	-1
13	1	23 VS 202	0	252	23	2670	1	-1
13	1	23 VS 202	0	252	23	2660	1	-1
13	1	23 VS 202	0	252	23	2659	1	-1
13	1	23 VS 202	0	202	202	1097	1	-1
13	1	23 VS 202	0	202	202	1097	1	-1
13	1	23 VS 202	0	202	202	1376	1	-1
13	1	23 VS 202	0	202	202	271	1	-1
13	1	23 VS 202	0	202	202	348	1	-1
13	1	23 VS 202	0	7	202	659	1	-1
13	1	23 VS 202	0	7	202	1376	1	-1
13	1	23 VS 202	0	7	202	1376	1	-1
13	1	23 VS 202	0	7	202	2474	1	-1
13	1	23 VS 202	0	7	202	2212	1	-1
13	1	23 VS 202	0	7	202	3506	1	-1
13	1	23 VS 202	0	7	202	3210	1	-1
13	1	23 VS 202	0	80	202	2529	1	-1
13	1	23 VS 202	0	80	202	2246	1	-1
13	1	23 VS 202	0	80	202	1839	1	-1
13	1	23 VS 202	0	45	23	3478	1	-1
13	1	23 VS 202	0	45	23	3479	1	-1
13	1	23 VS 202	0	45	23	1474	1	-1
13	1	23 VS 202	0	45	23	55	1	-1
13	1	23 VS 202	0	45	23	1454	1	-1
13	1	23 VS 202	0	45	23	1722	1	-1
13	1	23 VS 202	1	103	23	2132	1	-1
13	1	23 VS 202	1	103	23	1009	1	-1
13	1	23 VS 202	1	202	202	270	1	-1
13	1	23 VS 202	1	202	202	2347	1	-1
13	1	23 VS 202	1	42	23	1007	1	-1
13	1	23 VS 202	1	42	23	467	1	-1
13	1	23 VS 202	1	7	202	2000	1	-1
13	1	23 VS 202	1	202	202	2348	1	-1
13	1	23 VS 202	1	7	202	350	1	-1
13	1	23 VS 202	1	45	23	1763	1	-1
13	1	23 VS 202	2	103	23	1913	1	-1
13	1	23 VS 202	2	103	23	1394	1	-1
13	1	23 VS 202	2	103	23	2237	1	-1
13	1	23 VS 202	2	7	202	861	1	-1
13	1	23 VS 202	2	202	202	75	1	-1
13	1	23 VS 202	2	202	202	468	0	50
13	1	23 VS 202	2	202	202	333	1	-1
13	1	23 VS 202	2	7	202	581	1	-1
13	1	23 VS 202	2	80	202	3158	1	-1
13	1	23 VS 202	2	14	202	3060	1	-1
13	1	23 VS 202	2	202	202	1185	1	-1
13	1	23 VS 202	2	45	23	1516	1	-1
13	1	23 VS 202	2	45	23	559	1	-1
13	1	23 VS 202	3	103	23	2556	1	-1
13	1	23 VS 202	3	103	23	2324	1	-1
13	1	23 VS 202	3	7	202	996	1	-1
13	1	23 VS 202	3	202	202	2274	1	-1
13	1	23 VS 202	3	7	202	965	1	-1
13	1	23 VS 202	3	7	202	666	1	-1
13	1	23 VS 202	4	103	23	1762	1	-1
13	1	23 VS 202	4	252	23	270	1	-1
13	1	23 VS 202	4	42	23	1007	0	83
13	1	23 VS 202	4	42	23	467	1	-1
13	1	23 VS 202	5	7	202	416	1	-1
13	1	23 VS 202	5	80	202	3193	1	-1
13	1	23 VS 202	5	14	202	2693	1	-1
13	1	23 VS 202	5	202	202	703	1	-1
13	1	23 VS 202	5	80	202	2305	1	-1
13	1	23 VS 202	5	14	202	3057	1	-1
13	1	23 VS 202	5	278	202	3	1	-1
13	1	23 VS 202	5	202	202	3157	1	-1
13	1	23 VS 202	5	80	202	2539	1	-1
13	1	23 VS 202	5	14	202	3533	1	-1
13	1	23 VS 202	5	278	202	2211	1	-1
13	1	23 VS 202	5	7	202	520	1	-1
13	1	23 VS 202	5	202	202	3064	1	-1
13	1	23 VS 202	6	80	202	1343	1	-1
13	1	23 VS 202	6	14	202	2484	1	-1
13	1	23 VS 202	6	278	202	1858	1	-1
13	1	23 VS 202	6	80	202	2662	1	-1
13	1	23 VS 202	6	14	202	3056	1	-1
13	1	23 VS 202	7	278	202	2166	1	-1
13	1	23 VS 202	7	42	23	218	0	83
13	1	23 VS 202	7	42	23	2043	1	-1
13	1	23 VS 202	10	7	202	520	1	-1
13	1	23 VS 202	10	80	202	2546	0	83
13	1	23 VS 202	10	14	202	2034	1	-1
13	1	23 VS 202	10	14	202	1460	1	-1
13	1	23 VS 202	10	14	202	1644	1	-1
13	1	23 VS 202	11	42	23	1620	1	-1
13	1	23 VS 202	11	80	202	1431	1	-1
13	1	23 VS 202	11	14	202	1016	1	-1
13	1	23 VS 202	11	80	202	1431	1	-1
13	1	23 VS 202	11	14	202	1458	1	-1
13	1	23 VS 202	11	80	202	1431	1	-1
13	1	23 VS 202	11	80	202	796	1	-1
13	1	23 VS 301	0	103	23	1296	1	-1
13	1	23 VS 301	0	103	23	340	1	-1
13	1	23 VS 301	0	103	23	420	1	-1
13	1	23 VS 301	0	103	23	1595	1	-1
13	1	23 VS 301	0	103	23	2446	1	-1
13	1	23 VS 301	0	383	301	2042	1	-1
13	1	23 VS 301	0	383	301	1443	1	-1
13	1	23 VS 301	0	383	301	2023	1	-1
13	1	23 VS 301	0	383	301	420	1	-1
13	1	23 VS 301	0	383	301	1595	1	-1
13	1	23 VS 301	0	383	301	2446	1	-1
13	1	23 VS 301	0	23	23	756	1	-1
13	1	23 VS 301	0	23	23	12	1	-1
13	1	23 VS 301	0	42	23	3115	1	-1
13	1	23 VS 301	0	42	23	2515	1	-1
13	1	23 VS 301	0	42	23	1792	1	-1
13	1	23 VS 301	0	42	23	1498	1	-1
13	1	23 VS 301	0	42	23	368	0	83
13	1	23 VS 301	0	42	23	1495	1	-1
13	1	23 VS 301	0	42	23	500	1	-1
13	1	23 VS 301	0	42	23	500	1	-1
13	1	23 VS 301	0	252	23	1401	1	-1
13	1	23 VS 301	0	252	23	2337	1	-1
13	1	23 VS 301	0	252	23	324	1	-1
13	1	23 VS 301	0	252	23	2670	1	-1
13	1	23 VS 301	0	252	23	2660	1	-1
13	1	23 VS 301	0	252	23	2659	1	-1
13	1	23 VS 301	0	302	301	1296	1	-1
13	1	23 VS 301	0	302	301	1288	1	-1
13	1	23 VS 301	0	302	301	2851	1	-1
13	1	23 VS 301	0	302	301	2567	1	-1
13	1	23 VS 301	0	302	301	2169	1	-1
13	1	23 VS 301	0	302	301	2834	1	-1
13	1	23 VS 301	0	302	301	3747	1	-1
13	1	23 VS 301	0	362	301	500	1	-1
13	1	23 VS 301	0	362	301	500	1	-1
13	1	23 VS 301	0	362	301	358	0	50
13	1	23 VS 301	0	3	301	15	1	-1
13	1	23 VS 301	0	3	301	223	1	-1
13	1	23 VS 301	0	3	301	1180	1	-1
13	1	23 VS 301	0	3	301	932	1	-1
13	1	23 VS 301	0	45	23	3478	1	-1
13	1	23 VS 301	0	45	23	3479	1	-1
13	1	23 VS 301	0	45	23	1474	1	-1
13	1	23 VS 301	0	45	23	55	1	-1
13	1	23 VS 301	0	45	23	1454	1	-1
13	1	23 VS 301	0	45	23	1722	1	-1
13	1	23 VS 301	0	301	301	2669	1	-1
13	1	23 VS 301	0	301	301	358	1	-1
13	1	23 VS 301	0	301	301	1289	0	50
13	1	23 VS 301	0	301	301	2806	1	-1
13	1	23 VS 301	1	103	23	2132	1	-1
13	1	23 VS 301	1	103	23	1009	1	-1
13	1	23 VS 301	1	103	23	910	1	-1
13	1	23 VS 301	1	383	301	2211	1	-1
13	1	23 VS 301	1	45	23	1516	1	-1
13	1	23 VS 301	1	42	23	1007	1	-1
13	1	23 VS 301	1	42	23	467	0	83
13	1	23 VS 301	1	23	23	7	1	-1
13	1	23 VS 301	1	42	23	1996	1	-1
13	1	23 VS 301	1	302	301	334	1	-1
13	1	23 VS 301	1	302	301	1394	1	-1
13	1	23 VS 301	1	45	23	559	1	-1
13	1	23 VS 301	2	103	23	1913	1	-1
13	1	23 VS 301	2	103	23	1394	1	-1
13	1	23 VS 301	2	103	23	2237	1	-1
13	1	23 VS 301	2	383	301	2045	1	-1
13	1	23 VS 301	2	383	301	1913	1	-1
13	1	23 VS 301	2	383	301	333	1	-1
13	1	23 VS 301	2	252	23	2398	1	-1
13	1	23 VS 301	2	45	23	2355	1	-1
13	1	23 VS 301	2	23	23	7	1	-1
13	1	23 VS 301	2	302	301	1116	1	-1
13	1	23 VS 301	2	302	301	550	1	-1
13	1	23 VS 301	2	362	301	1631	1	-1
13	1	23 VS 301	2	3	301	2355	1	-1
13	1	23 VS 301	2	301	301	550	1	-1
13	1	23 VS 301	2	302	301	1970	1	-1
13	1	23 VS 301	2	362	301	2769	1	-1
13	1	23 VS 301	2	3	301	2166	1	-1
13	1	23 VS 301	2	45	23	1763	1	-1
13	1	23 VS 301	3	103	23	2556	1	-1
13	1	23 VS 301	3	103	23	2324	1	-1
13	1	23 VS 301	3	383	301	2324	1	-1
13	1	23 VS 301	3	383	301	2237	1	-1
13	1	23 VS 301	3	383	301	2711	1	-1
13	1	23 VS 301	3	252	23	1810	1	-1
13	1	23 VS 301	3	45	23	1870	1	-1
13	1	23 VS 301	3	23	23	338	1	-1
13	1	23 VS 301	3	252	23	140	1	-1
13	1	23 VS 301	3	302	301	1761	1	-1
13	1	23 VS 301	3	302	301	1762	1	-1
13	1	23 VS 301	3	302	301	1169	1	-1
13	1	23 VS 301	3	362	301	3083	1	-1
13	1	23 VS 301	3	301	301	1970	1	-1
13	1	23 VS 301	3	362	301	2796	1	-1
13	1	23 VS 301	4	103	23	1762	1	-1
13	1	23 VS 301	4	383	301	211	1	-1
13	1	23 VS 301	4	383	301	1009	1	-1
13	1	23 VS 301	4	42	23	1007	1	-1
13	1	23 VS 301	4	42	23	467	1	-1
13	1	23 VS 301	4	302	301	2265	1	-1
13	1	23 VS 301	4	3	301	763	1	-1
13	1	23 VS 301	4	3	301	2201	1	-1
13	1	23 VS 301	4	301	301	1862	1	-1
13	1	23 VS 301	4	362	301	505	1	-1
13	1	23 VS 301	4	3	301	2211	1	-1
13	1	23 VS 301	5	383	301	270	1	-1
13	1	23 VS 301	5	362	301	2265	1	-1
13	1	23 VS 301	6	252	23	270	1	-1
13	1	23 VS 301	6	23	23	338	1	-1
13	1	23 VS 301	6	252	23	2463	1	-1
13	1	23 VS 301	6	23	23	338	1	-1
13	1	23 VS 301	6	252	23	11	1	-1
13	1	23 VS 301	6	23	23	338	1	-1
13	1	23 VS 301	6	252	23	1266	1	-1
13	1	23 VS 301	6	362	301	2265	1	-1
13	1	23 VS 301	6	301	301	2655	1	-1
13	1	23 VS 301	6	362	301	2677	1	-1
13	1	23 VS 301	6	3	301	2664	1	-1
13	1	23 VS 301	6	301	301	63	1	-1
13	1	23 VS 301	6	362	301	2678	1	-1
13	1	23 VS 301	6	3	301	848	1	-1
13	1	23 VS 301	6	252	23	1538	1	-1
13	1	23 VS 301	7	42	23	218	1	-1
13	1	23 VS 301	7	42	23	2043	1	-1
13	1	23 VS 301	7	301	301	2930	1	-1
13	1	23 VS 301	7	362	301	1193	1	-1
13	1	23 VS 301	7	3	301	1018	1	-1
13	1	23 VS 301	7	301	301	2531	1	-1
13	1	23 VS 301	8	362	301	2154	1	-1
13	1	23 VS 301	8	3	301	2441	1	-1
13	1	23 VS 301	8	23	23	228	1	-1
13	1	23 VS 301	8	45	23	2267	1	-1
13	1	23 VS 301	8	23	23	2404	1	-1
13	1	23 VS 301	8	45	23	2664	1	-1
13	1	23 VS 301	9	103	23	3047	1	-1
13	1	23 VS 301	9	103	23	2322	1	-1
13	1	23 VS 301	9	103	23	1899	1	-1
13	1	23 VS 301	9	301	301	2211	1	-1
13	1	23 VS 301	9	3	301	768	1	-1
13	1	23 VS 301	10	3	301	1858	1	-1
13	1	23 VS 301	10	42	23	1277	1	-1
13	1	23 VS 301	10	23	23	1152	1	-1
13	1	23 VS 301	10	252	23	2639	1	-1
13	1	23 VS 301	10	45	23	1901	1	-1
13	1	23 VS 301	10	23	23	2211	1	-1
13	1	23 VS 301	10	45	23	3130	1	-1
13	1	23 VS 301	13	23	23	7	1	-1
13	1	23 VS 301	13	45	23	2520	1	-1
13	1	23 VS 301	13	23	23	2783	1	-1
13	1	23 VS 301	13	23	23	2503	1	-1
13	1	23 VS 301	14	23	23	1348	1	-1
13	1	23 VS 302	0	103	23	1296	1	-1
13	1	23 VS 302	0	103	23	340	1	-1
13	1	23 VS 302	0	103	23	420	1	-1
13	1	23 VS 302	0	103	23	1595	1	-1
13	1	23 VS 302	0	103	23	2446	1	-1
13	1	23 VS 302	0	383	302	2042	1	-1
13	1	23 VS 302	0	383	302	1443	1	-1
13	1	23 VS 302	0	383	302	2023	1	-1
13	1	23 VS 302	0	383	302	420	1	-1
13	1	23 VS 302	0	383	302	1595	1	-1
13	1	23 VS 302	0	383	302	2446	1	-1
13	1	23 VS 302	0	23	23	756	1	-1
13	1	23 VS 302	0	23	23	12	1	-1
13	1	23 VS 302	0	42	23	3115	1	-1
13	1	23 VS 302	0	42	23	2515	1	-1
13	1	23 VS 302	0	42	23	1792	1	-1
13	1	23 VS 302	0	42	23	1498	1	-1
13	1	23 VS 302	0	42	23	368	0	83
13	1	23 VS 302	0	42	23	1495	1	-1
13	1	23 VS 302	0	42	23	500	1	-1
13	1	23 VS 302	0	42	23	500	1	-1
13	1	23 VS 302	0	252	23	1401	0	83
13	1	23 VS 302	0	252	23	2337	1	-1
13	1	23 VS 302	0	252	23	324	1	-1
13	1	23 VS 302	0	252	23	2670	1	-1
13	1	23 VS 302	0	252	23	2660	1	-1
13	1	23 VS 302	0	252	23	2659	1	-1
13	1	23 VS 302	0	302	302	1296	1	-1
13	1	23 VS 302	0	302	302	1288	1	-1
13	1	23 VS 302	0	302	302	2851	1	-1
13	1	23 VS 302	0	302	302	2567	1	-1
13	1	23 VS 302	0	302	302	2169	1	-1
13	1	23 VS 302	0	302	302	2834	1	-1
13	1	23 VS 302	0	302	302	3747	1	-1
13	1	23 VS 302	0	362	302	500	1	-1
13	1	23 VS 302	0	362	302	500	1	-1
13	1	23 VS 302	0	362	302	358	1	-1
13	1	23 VS 302	0	3	302	15	1	-1
13	1	23 VS 302	0	3	302	223	1	-1
13	1	23 VS 302	0	3	302	1180	1	-1
13	1	23 VS 302	0	3	302	932	1	-1
13	1	23 VS 302	0	45	23	3478	1	-1
13	1	23 VS 302	0	45	23	3479	1	-1
13	1	23 VS 302	0	45	23	1474	1	-1
13	1	23 VS 302	0	45	23	55	1	-1
13	1	23 VS 302	0	45	23	1454	1	-1
13	1	23 VS 302	0	45	23	1722	1	-1
13	1	23 VS 302	0	301	302	2669	1	-1
13	1	23 VS 302	0	301	302	358	1	-1
13	1	23 VS 302	0	301	302	1289	0	50
13	1	23 VS 302	0	301	302	2806	1	-1
13	1	23 VS 302	1	103	23	2132	1	-1
13	1	23 VS 302	1	103	23	1009	1	-1
13	1	23 VS 302	1	103	23	910	1	-1
13	1	23 VS 302	1	42	23	1007	1	-1
13	1	23 VS 302	1	42	23	467	0	83
13	1	23 VS 302	1	302	302	1394	1	-1
13	1	23 VS 302	1	45	23	1763	1	-1
13	1	23 VS 302	2	103	23	1913	1	-1
13	1	23 VS 302	2	103	23	1394	1	-1
13	1	23 VS 302	2	103	23	2237	1	-1
13	1	23 VS 302	2	383	302	2045	1	-1
13	1	23 VS 302	2	383	302	1913	1	-1
13	1	23 VS 302	2	383	302	333	1	-1
13	1	23 VS 302	2	302	302	1116	1	-1
13	1	23 VS 302	2	302	302	1154	1	-1
13	1	23 VS 302	3	103	23	2556	1	-1
13	1	23 VS 302	3	103	23	2324	1	-1
13	1	23 VS 302	3	383	302	2324	1	-1
13	1	23 VS 302	3	383	302	2237	1	-1
13	1	23 VS 302	3	383	302	2711	1	-1
13	1	23 VS 302	3	302	302	1761	1	-1
13	1	23 VS 302	3	362	302	3083	1	-1
13	1	23 VS 302	3	383	302	2211	1	-1
13	1	23 VS 302	3	302	302	550	1	-1
13	1	23 VS 302	3	362	302	1631	1	-1
13	1	23 VS 302	3	3	302	2355	1	-1
13	1	23 VS 302	3	301	302	550	1	-1
13	1	23 VS 302	3	302	302	1970	1	-1
13	1	23 VS 302	3	362	302	2769	1	-1
13	1	23 VS 302	3	3	302	2201	1	-1
13	1	23 VS 302	3	301	302	1970	1	-1
13	1	23 VS 302	3	362	302	2796	1	-1
13	1	23 VS 302	3	3	302	2166	1	-1
13	1	23 VS 302	4	103	23	1762	1	-1
13	1	23 VS 302	4	383	302	1009	1	-1
13	1	23 VS 302	4	42	23	1007	1	-1
13	1	23 VS 302	4	42	23	467	1	-1
13	1	23 VS 302	4	302	302	1762	1	-1
13	1	23 VS 302	4	302	302	1169	1	-1
13	1	23 VS 302	4	302	302	2265	1	-1
13	1	23 VS 302	4	45	23	559	1	-1
13	1	23 VS 302	4	45	23	1516	1	-1
13	1	23 VS 302	4	252	23	270	1	-1
13	1	23 VS 302	4	301	302	1862	1	-1
13	1	23 VS 302	4	362	302	505	1	-1
13	1	23 VS 302	4	3	302	2211	1	-1
13	1	23 VS 302	5	23	23	7	1	-1
13	1	23 VS 302	5	42	23	1996	1	-1
13	1	23 VS 302	5	252	23	2398	1	-1
13	1	23 VS 302	5	45	23	2355	1	-1
13	1	23 VS 302	5	23	23	7	1	-1
13	1	23 VS 302	5	252	23	1810	1	-1
13	1	23 VS 302	5	23	23	338	1	-1
13	1	23 VS 302	5	252	23	140	1	-1
13	1	23 VS 302	5	45	23	2267	1	-1
13	1	23 VS 302	5	23	23	338	1	-1
13	1	23 VS 302	5	252	23	2463	1	-1
13	1	23 VS 302	5	45	23	1901	1	-1
13	1	23 VS 302	5	23	23	338	1	-1
13	1	23 VS 302	5	252	23	11	1	-1
13	1	23 VS 302	5	362	302	2265	1	-1
13	1	23 VS 302	5	3	302	763	1	-1
13	1	23 VS 302	5	301	302	2655	1	-1
13	1	23 VS 302	5	362	302	2677	1	-1
13	1	23 VS 302	5	3	302	1018	1	-1
13	1	23 VS 302	6	103	23	3047	1	-1
13	1	23 VS 302	6	383	302	270	1	-1
13	1	23 VS 302	6	252	23	1538	1	-1
13	1	23 VS 302	6	362	302	2265	1	-1
13	1	23 VS 302	6	301	302	63	1	-1
13	1	23 VS 302	6	362	302	2678	1	-1
13	1	23 VS 302	6	3	302	848	1	-1
13	1	23 VS 302	7	42	23	218	1	-1
13	1	23 VS 302	7	42	23	2043	1	-1
13	1	23 VS 302	7	383	302	1277	1	-1
13	1	23 VS 302	7	45	23	1870	1	-1
13	1	23 VS 302	7	23	23	338	1	-1
13	1	23 VS 302	7	252	23	1866	1	-1
13	1	23 VS 302	7	45	23	2520	1	-1
13	1	23 VS 302	7	23	23	228	1	-1
13	1	23 VS 302	7	252	23	1266	1	-1
13	1	23 VS 302	7	301	302	2930	1	-1
13	1	23 VS 302	7	362	302	1193	1	-1
13	1	23 VS 302	7	3	302	768	1	-1
13	1	23 VS 302	7	301	302	2531	1	-1
13	1	23 VS 302	8	362	302	2154	1	-1
13	1	23 VS 302	8	3	302	2441	1	-1
13	1	23 VS 302	8	23	23	2404	1	-1
13	1	23 VS 302	8	252	23	2639	1	-1
13	1	23 VS 302	8	45	23	2664	1	-1
13	1	23 VS 302	9	23	23	1152	1	-1
13	1	23 VS 302	9	45	23	3130	1	-1
13	1	23 VS 302	10	23	23	2211	1	-1
13	1	23 VS 302	10	3	302	2664	1	-1
13	1	23 VS 302	10	3	302	1858	1	-1
13	1	23 VS 302	13	23	23	7	1	-1
13	1	23 VS 302	13	23	23	2783	1	-1
13	1	23 VS 302	13	23	23	2503	1	-1
13	1	23 VS 302	16	42	23	1277	1	-1
13	1	23 VS 302	16	23	23	1348	1	-1
13	1	23 VS 302	16	23	23	1348	1	-1
13	1	23 VS 302	16	23	23	1657	1	-1
13	1	234 VS 252	0	119	234	4298	1	-1
13	1	234 VS 252	0	368	234	2023	1	-1
13	1	234 VS 252	0	368	234	420	1	-1
13	1	234 VS 252	0	368	234	1164	1	-1
13	1	234 VS 252	0	368	234	2129	1	-1
13	1	234 VS 252	0	368	234	500	1	-1
13	1	234 VS 252	0	243	252	341	1	-1
13	1	234 VS 252	0	243	252	1792	1	-1
13	1	234 VS 252	0	243	252	1249	1	-1
13	1	234 VS 252	0	243	252	684	1	-1
13	1	234 VS 252	0	76	252	1702	1	-1
13	1	234 VS 252	0	76	252	1164	1	-1
13	1	234 VS 252	0	76	252	943	1	-1
13	1	234 VS 252	0	76	252	830	1	-1
13	1	234 VS 252	0	252	252	1401	0	83
13	1	234 VS 252	0	252	252	2337	0	83
13	1	234 VS 252	0	252	252	324	1	-1
13	1	234 VS 252	0	252	252	2670	1	-1
13	1	234 VS 252	0	252	252	2660	1	-1
13	1	234 VS 252	0	252	252	2659	1	-1
13	1	234 VS 252	0	4	234	1444	1	-1
13	1	234 VS 252	0	234	234	911	1	-1
13	1	234 VS 252	0	234	234	911	1	-1
13	1	234 VS 252	0	234	234	813	1	-1
13	1	234 VS 252	0	234	234	814	1	-1
13	1	234 VS 252	0	234	234	1198	1	-1
13	1	234 VS 252	0	24	234	1799	1	-1
13	1	234 VS 252	0	24	234	1503	1	-1
13	1	234 VS 252	0	24	234	1249	1	-1
13	1	234 VS 252	0	24	234	2411	1	-1
13	1	234 VS 252	0	24	234	1296	1	-1
13	1	234 VS 252	0	24	234	2505	1	-1
13	1	234 VS 252	0	24	234	2504	1	-1
13	1	234 VS 252	0	302	252	1296	1	-1
13	1	234 VS 252	0	302	252	1288	1	-1
13	1	234 VS 252	0	302	252	2851	1	-1
13	1	234 VS 252	0	302	252	2567	1	-1
13	1	234 VS 252	0	302	252	2169	1	-1
13	1	234 VS 252	0	302	252	2834	1	-1
13	1	234 VS 252	0	302	252	3747	1	-1
13	1	234 VS 252	0	314	252	170	1	-1
13	1	234 VS 252	0	314	252	47	1	-1
13	1	234 VS 252	0	314	252	12	1	-1
13	1	234 VS 252	1	243	252	893	1	-1
13	1	234 VS 252	1	243	252	3082	1	-1
13	1	234 VS 252	1	368	234	2949	0	44
13	1	234 VS 252	1	368	234	1696	1	-1
13	1	234 VS 252	1	76	252	1916	1	-1
13	1	234 VS 252	1	252	252	2398	1	-1
13	1	234 VS 252	1	119	234	1407	1	-1
13	1	234 VS 252	1	302	252	334	1	-1
13	1	234 VS 252	1	302	252	1394	1	-1
13	1	234 VS 252	1	302	252	550	1	-1
13	1	234 VS 252	1	24	234	2089	1	-1
13	1	234 VS 252	2	368	234	1696	1	-1
13	1	234 VS 252	2	24	234	270	1	-1
13	1	234 VS 252	2	119	234	352	1	-1
13	1	234 VS 252	2	302	252	1116	1	-1
13	1	234 VS 252	2	302	252	1154	1	-1
13	1	234 VS 252	3	368	234	2979	1	-1
13	1	234 VS 252	3	368	234	2979	1	-1
13	1	234 VS 252	3	368	234	2398	1	-1
13	1	234 VS 252	3	4	234	2398	1	-1
13	1	234 VS 252	3	119	234	720	1	-1
13	1	234 VS 252	3	234	234	2164	1	-1
13	1	234 VS 252	3	24	234	1798	1	-1
13	1	234 VS 252	3	368	234	2707	1	-1
13	1	234 VS 252	3	4	234	2463	1	-1
13	1	234 VS 252	3	119	234	235	1	-1
13	1	234 VS 252	3	234	234	1381	1	-1
13	1	234 VS 252	3	24	234	1797	1	-1
13	1	234 VS 252	3	368	234	2960	1	-1
13	1	234 VS 252	3	4	234	2000	1	-1
13	1	234 VS 252	3	314	252	2197	1	-1
13	1	234 VS 252	3	243	252	3055	1	-1
13	1	234 VS 252	3	252	252	1810	1	-1
13	1	234 VS 252	3	302	252	1970	1	-1
13	1	234 VS 252	3	314	252	1617	1	-1
13	1	234 VS 252	3	243	252	3056	1	-1
13	1	234 VS 252	3	76	252	2355	1	-1
13	1	234 VS 252	3	4	234	17	1	-1
13	1	234 VS 252	3	24	234	1538	1	-1
13	1	234 VS 252	3	4	234	2336	1	-1
13	1	234 VS 252	3	24	234	2993	1	-1
13	1	234 VS 252	3	302	252	1169	1	-1
13	1	234 VS 252	4	368	234	1696	1	-1
13	1	234 VS 252	4	252	252	140	1	-1
13	1	234 VS 252	4	314	252	2418	1	-1
13	1	234 VS 252	4	76	252	2664	1	-1
13	1	234 VS 252	4	119	234	174	1	-1
13	1	234 VS 252	4	234	234	317	1	-1
13	1	234 VS 252	4	24	234	283	1	-1
13	1	234 VS 252	4	368	234	1809	1	-1
13	1	234 VS 252	4	4	234	1866	1	-1
13	1	234 VS 252	4	119	234	1873	1	-1
13	1	234 VS 252	5	368	234	1696	1	-1
13	1	234 VS 252	5	4	234	529	1	-1
13	1	234 VS 252	5	24	234	270	1	-1
13	1	234 VS 252	5	4	234	1696	1	-1
13	1	234 VS 252	5	4	234	1696	1	-1
13	1	234 VS 252	5	252	252	270	1	-1
13	1	234 VS 252	5	252	252	2463	1	-1
13	1	234 VS 252	5	314	252	1335	1	-1
13	1	234 VS 252	5	243	252	5	1	-1
