result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	254 VS 271	3	327	271	4845	1	-1
23	0	254 VS 271	3	66	271	4899	1	-1
23	0	254 VS 271	4	256	271	5215	0	33
23	0	254 VS 271	4	256	271	2832	1	-1
23	0	254 VS 271	4	256	271	2211	1	-1
23	0	254 VS 271	4	20	254	3147	1	-1
23	0	254 VS 271	4	20	254	2355	0	14
23	0	254 VS 271	4	49	254	2268	1	-1
23	0	254 VS 271	4	254	254	7636	1	-1
23	0	254 VS 271	4	370	254	7407	1	-1
23	0	254 VS 271	4	14	254	7475	1	-1
23	0	254 VS 271	4	49	254	4482	1	-1
23	0	254 VS 271	4	254	254	3721	1	-1
23	0	254 VS 271	4	256	271	965	0	42
23	0	254 VS 271	4	271	271	2211	1	-1
23	0	254 VS 271	4	327	271	3905	1	-1
23	0	254 VS 271	4	66	271	3928	1	-1
23	0	254 VS 271	5	256	271	2211	1	-1
23	0	254 VS 271	5	49	254	3147	1	-1
23	0	254 VS 271	5	254	254	1170	1	-1
23	0	254 VS 271	5	254	254	9166	1	-1
23	0	254 VS 271	5	370	254	6994	1	-1
23	0	254 VS 271	5	14	254	8350	1	-1
23	0	254 VS 271	5	49	254	3960	1	-1
23	0	254 VS 271	5	370	254	3	1	-1
23	0	254 VS 271	5	256	271	965	1	-1
23	0	254 VS 271	5	271	271	2069	1	-1
23	0	254 VS 271	5	270	271	1358	1	-1
23	0	254 VS 271	5	327	271	3960	1	-1
23	0	254 VS 271	6	256	271	8691	1	-1
23	0	254 VS 271	6	14	254	6582	1	-1
23	0	254 VS 271	6	20	254	5219	1	-1
23	0	254 VS 271	6	256	271	965	0	42
23	0	254 VS 271	6	254	254	3742	1	-1
23	0	254 VS 271	6	254	254	3742	1	-1
23	0	254 VS 271	6	270	271	2501	1	-1
23	0	254 VS 271	6	327	271	4258	1	-1
23	0	254 VS 271	7	49	254	2267	1	-1
23	0	254 VS 271	7	370	254	6456	1	-1
23	0	254 VS 271	7	14	254	3533	1	-1
23	0	254 VS 271	7	20	254	2166	1	-1
23	0	254 VS 271	7	270	271	1350	1	-1
23	0	254 VS 271	7	327	271	2355	1	-1
23	0	254 VS 271	8	20	254	6586	0	10
23	0	254 VS 271	8	49	254	4392	1	-1
23	0	254 VS 271	8	370	254	3150	1	-1
23	0	254 VS 271	8	14	254	3533	1	-1
23	0	254 VS 271	8	49	254	6469	1	-1
23	0	254 VS 271	8	370	254	4294	1	-1
23	0	254 VS 271	8	14	254	6581	0	14
23	0	254 VS 271	8	270	271	2133	1	-1
23	0	254 VS 271	8	327	271	2441	1	-1
23	0	254 VS 271	9	256	271	2458	0	42
23	0	254 VS 271	9	20	254	2166	1	-1
23	0	254 VS 271	9	370	254	6630	0	21
23	0	254 VS 271	9	14	254	8351	1	-1
23	0	254 VS 271	9	14	254	4384	1	-1
23	0	254 VS 271	9	14	254	4782	1	-1
23	0	254 VS 271	9	327	271	1892	1	-1
23	0	254 VS 271	10	14	254	6846	0	65
23	0	254 VS 271	10	327	271	8059	1	-1
23	0	254 VS 271	10	327	271	5219	1	-1
23	0	254 VS 271	11	327	271	2201	1	-1
23	0	254 VS 271	12	49	254	174	1	-1
23	0	254 VS 271	12	20	254	2664	1	-1
23	0	254 VS 271	12	370	254	6458	1	-1
23	0	254 VS 271	12	327	271	1018	1	-1
23	0	254 VS 271	13	370	254	3371	1	-1
23	0	254 VS 271	15	254	254	3963	0	14
23	0	254 VS 271	15	14	254	3242	0	68
23	0	254 VS 271	16	14	254	3065	1	-1
23	0	255 VS 271	0	255	255	6480	1	-1
23	0	255 VS 271	0	276	255	9701	1	-1
23	0	255 VS 271	0	255	255	7975	1	-1
23	0	255 VS 271	0	255	255	7639	1	-1
23	0	255 VS 271	0	255	255	8161	1	-1
23	0	255 VS 271	0	255	255	4157	1	-1
23	0	255 VS 271	0	255	255	8706	1	-1
23	0	255 VS 271	0	255	255	7640	1	-1
23	0	255 VS 271	0	255	255	4615	1	-1
23	0	255 VS 271	0	256	271	4157	1	-1
23	0	255 VS 271	0	256	271	4158	1	-1
23	0	255 VS 271	0	256	271	8444	1	-1
23	0	255 VS 271	0	256	271	6299	1	-1
23	0	255 VS 271	0	256	271	6300	1	-1
23	0	255 VS 271	0	256	271	8788	1	-1
23	0	255 VS 271	0	256	271	9175	1	-1
23	0	255 VS 271	0	256	255	4157	1	-1
23	0	255 VS 271	0	256	255	4158	1	-1
23	0	255 VS 271	0	256	255	8444	1	-1
23	0	255 VS 271	0	256	255	6299	1	-1
23	0	255 VS 271	0	256	255	6300	1	-1
23	0	255 VS 271	0	256	255	8788	1	-1
23	0	255 VS 271	0	256	255	9175	1	-1
23	0	255 VS 271	0	330	255	223	1	-1
23	0	255 VS 271	0	330	255	1799	0	22
23	0	255 VS 271	0	330	255	500	0	15
23	0	255 VS 271	0	330	255	830	1	-1
23	0	255 VS 271	0	330	255	7388	1	-1
23	0	255 VS 271	0	330	255	4603	1	-1
23	0	255 VS 271	0	271	271	3738	0	1
23	0	255 VS 271	0	271	271	4934	1	-1
23	0	255 VS 271	0	271	271	8830	0	10
23	0	255 VS 271	0	271	271	4858	0	3
23	0	255 VS 271	0	271	271	1909	1	-1
23	0	255 VS 271	0	271	271	12	0	12
23	0	255 VS 271	0	271	271	8457	0	1
23	0	255 VS 271	0	331	255	2905	1	-1
23	0	255 VS 271	0	276	255	3088	1	-1
23	0	255 VS 271	0	276	255	2053	1	-1
23	0	255 VS 271	0	276	255	1313	1	-1
23	0	255 VS 271	0	276	255	8162	1	-1
23	0	255 VS 271	0	270	271	3280	1	-1
23	0	255 VS 271	0	270	271	1989	1	-1
23	0	255 VS 271	0	270	271	4851	1	-1
23	0	255 VS 271	0	327	271	4603	1	-1
23	0	255 VS 271	0	327	271	7588	1	-1
23	0	255 VS 271	0	327	271	8865	1	-1
23	0	255 VS 271	0	327	271	1799	0	4
23	0	255 VS 271	0	327	271	2643	1	-1
23	0	255 VS 271	0	66	271	943	1	-1
23	0	255 VS 271	0	66	271	1884	0	2
23	0	255 VS 271	0	66	271	684	1	-1
23	0	255 VS 271	0	66	271	2545	1	-1
23	0	255 VS 271	0	66	271	1909	1	-1
23	0	255 VS 271	0	66	271	2307	1	-1
23	0	255 VS 271	0	66	271	1164	0	10
23	0	255 VS 271	1	255	255	338	1	-1
23	0	255 VS 271	1	256	271	965	0	42
23	0	255 VS 271	1	256	255	4743	0	42
23	0	255 VS 271	1	331	255	6956	0	15
23	0	255 VS 271	1	256	271	1982	1	-1
23	0	255 VS 271	1	276	255	1406	1	-1
23	0	255 VS 271	1	255	255	586	1	-1
23	0	255 VS 271	1	256	255	2909	1	-1
23	0	255 VS 271	1	330	255	2201	1	-1
23	0	255 VS 271	1	331	255	5202	1	-1
23	0	255 VS 271	1	276	255	1567	1	-1
23	0	255 VS 271	1	256	271	965	1	-1
23	0	255 VS 271	1	271	271	4595	1	-1
23	0	255 VS 271	1	271	271	8829	1	-1
23	0	255 VS 271	1	256	271	2909	1	-1
23	0	255 VS 271	1	271	271	137	1	-1
23	0	255 VS 271	1	256	255	965	1	-1
23	0	255 VS 271	1	256	255	1982	0	42
23	0	255 VS 271	1	270	271	2813	1	-1
23	0	255 VS 271	1	270	271	4597	1	-1
23	0	255 VS 271	1	327	271	5639	1	-1
23	0	255 VS 271	1	327	271	6470	1	-1
23	0	255 VS 271	1	327	271	777	1	-1
23	0	255 VS 271	1	66	271	4897	1	-1
23	0	255 VS 271	1	256	255	965	0	4
23	0	255 VS 271	1	256	255	965	1	-1
23	0	255 VS 271	2	255	255	8153	1	-1
23	0	255 VS 271	2	256	255	4742	0	50
23	0	255 VS 271	2	330	255	2237	1	-1
23	0	255 VS 271	2	330	255	2464	1	-1
23	0	255 VS 271	2	256	271	965	0	42
23	0	255 VS 271	2	256	271	965	0	42
23	0	255 VS 271	2	276	255	3558	1	-1
23	0	255 VS 271	2	256	271	4743	0	42
23	0	255 VS 271	2	256	271	6906	1	-1
23	0	255 VS 271	2	271	271	1657	1	-1
23	0	255 VS 271	2	256	255	965	1	-1
23	0	255 VS 271	2	270	271	3864	0	10
23	0	255 VS 271	2	256	255	965	0	42
23	0	255 VS 271	2	327	271	2556	1	-1
23	0	255 VS 271	2	327	271	3999	0	22
23	0	255 VS 271	3	255	255	946	1	-1
23	0	255 VS 271	3	255	255	6696	1	-1
23	0	255 VS 271	3	256	255	7306	1	-1
23	0	255 VS 271	3	256	271	4743	0	5
23	0	255 VS 271	3	327	271	2994	1	-1
23	0	255 VS 271	3	66	271	4899	1	-1
23	0	255 VS 271	3	256	271	7306	1	-1
23	0	255 VS 271	3	330	255	1170	1	-1
23	0	255 VS 271	3	330	255	2166	1	-1
23	0	255 VS 271	3	271	271	4219	0	14
23	0	255 VS 271	3	270	271	2930	0	14
23	0	255 VS 271	4	255	255	2094	0	5
23	0	255 VS 271	4	330	255	1170	1	-1
23	0	255 VS 271	4	331	255	5199	1	-1
23	0	255 VS 271	4	276	255	910	1	-1
23	0	255 VS 271	4	256	255	6906	1	-1
23	0	255 VS 271	4	330	255	2268	1	-1
23	0	255 VS 271	4	331	255	3481	1	-1
23	0	255 VS 271	4	327	271	4845	1	-1
23	0	255 VS 271	4	66	271	3928	1	-1
23	0	255 VS 271	4	271	271	1358	1	-1
23	0	255 VS 271	4	270	271	2501	1	-1
23	0	255 VS 271	4	327	271	1870	1	-1
23	0	255 VS 271	5	256	271	2010	0	33
23	0	255 VS 271	5	256	271	2832	0	52
23	0	255 VS 271	5	256	271	2243	0	8
23	0	255 VS 271	5	276	255	1582	1	-1
23	0	255 VS 271	5	255	255	2211	1	-1
23	0	255 VS 271	5	330	255	4845	1	-1
23	0	255 VS 271	5	331	255	5714	0	11
23	0	255 VS 271	5	271	271	2069	1	-1
23	0	255 VS 271	5	270	271	1	1	-1
23	0	255 VS 271	5	327	271	3960	1	-1
23	0	255 VS 271	5	66	271	2915	0	14
23	0	255 VS 271	6	331	255	5200	1	-1
23	0	255 VS 271	6	276	255	3602	1	-1
23	0	255 VS 271	6	255	255	7304	1	-1
23	0	255 VS 271	6	330	255	3905	1	-1
23	0	255 VS 271	6	271	271	2477	1	-1
23	0	255 VS 271	6	327	271	8059	1	-1
23	0	255 VS 271	6	270	271	2133	1	-1
23	0	255 VS 271	6	327	271	5219	1	-1
23	0	255 VS 271	7	331	255	6771	1	-1
23	0	255 VS 271	7	276	255	4318	1	-1
23	0	255 VS 271	7	255	255	7300	1	-1
23	0	255 VS 271	7	330	255	3960	1	-1
23	0	255 VS 271	7	276	255	4316	0	22
23	0	255 VS 271	7	271	271	3410	1	-1
23	0	255 VS 271	7	270	271	1350	1	-1
23	0	255 VS 271	7	327	271	2441	1	-1
23	0	255 VS 271	7	66	271	3968	1	-1
23	0	255 VS 271	8	331	255	3631	1	-1
23	0	255 VS 271	8	255	255	1669	1	-1
23	0	255 VS 271	8	256	271	8691	1	-1
23	0	255 VS 271	8	271	271	2211	0	4
23	0	255 VS 271	8	270	271	1606	1	-1
23	0	255 VS 271	8	327	271	2355	1	-1
23	0	255 VS 271	9	271	271	4589	1	-1
23	0	255 VS 271	9	270	271	2530	1	-1
23	0	255 VS 271	9	327	271	4258	1	-1
23	0	255 VS 271	10	256	255	2458	1	-1
23	0	255 VS 271	10	330	255	2994	1	-1
23	0	255 VS 271	10	331	255	2454	1	-1
23	0	255 VS 271	10	276	255	4335	1	-1
23	0	255 VS 271	10	255	255	7204	1	-1
23	0	255 VS 271	10	330	255	4392	1	-1
23	0	255 VS 271	10	331	255	4624	1	-1
23	0	255 VS 271	10	276	255	4930	1	-1
23	0	255 VS 271	10	256	255	8691	1	-1
23	0	255 VS 271	10	330	255	2500	1	-1
23	0	255 VS 271	10	271	271	3409	0	10
23	0	255 VS 271	10	331	255	8021	1	-1
23	0	255 VS 271	10	276	255	1890	1	-1
23	0	255 VS 271	10	270	271	2632	0	12
23	0	255 VS 271	10	327	271	1892	1	-1
23	0	255 VS 271	10	66	271	1614	0	31
23	0	255 VS 271	11	330	255	2201	1	-1
23	0	255 VS 271	11	331	255	648	1	-1
23	0	255 VS 271	11	276	255	1406	1	-1
23	0	255 VS 271	11	276	255	7343	0	11
23	0	255 VS 271	11	270	271	1632	0	13
23	0	255 VS 271	11	327	271	2268	1	-1
23	0	255 VS 271	12	271	271	7720	0	13
23	0	255 VS 271	12	330	255	3904	1	-1
23	0	255 VS 271	12	331	255	2462	1	-1
23	0	255 VS 271	12	276	255	2211	1	-1
23	0	255 VS 271	12	270	271	5262	1	-1
23	0	255 VS 271	12	327	271	2201	1	-1
23	0	255 VS 271	13	270	271	6361	1	-1
23	0	255 VS 271	13	327	271	1018	1	-1
23	0	255 VS 271	14	255	255	3558	1	-1
23	0	255 VS 271	14	270	271	6386	1	-1
23	0	255 VS 271	14	66	271	7055	1	-1
23	0	255 VS 271	15	270	271	3821	1	-1
23	0	255 VS 271	16	270	271	2811	1	-1
23	0	255 VS 271	17	255	255	1137	1	-1
23	0	255 VS 271	17	255	255	8387	1	-1
23	0	255 VS 271	17	256	271	2458	0	42
23	0	255 VS 271	17	270	271	3649	0	13
23	0	255 VS 288	0	255	255	6480	1	-1
23	0	255 VS 288	0	276	255	9701	1	-1
23	0	255 VS 288	0	255	255	7975	1	-1
23	0	255 VS 288	0	255	255	7639	1	-1
23	0	255 VS 288	0	255	255	8161	1	-1
23	0	255 VS 288	0	255	255	4157	1	-1
23	0	255 VS 288	0	255	255	8706	1	-1
23	0	255 VS 288	0	255	255	7640	1	-1
23	0	255 VS 288	0	255	255	4615	1	-1
23	0	255 VS 288	0	256	255	4157	1	-1
23	0	255 VS 288	0	256	255	4158	1	-1
23	0	255 VS 288	0	256	255	8444	1	-1
23	0	255 VS 288	0	256	255	6299	1	-1
23	0	255 VS 288	0	256	255	6300	1	-1
23	0	255 VS 288	0	256	255	8788	1	-1
23	0	255 VS 288	0	256	255	9175	1	-1
23	0	255 VS 288	0	330	255	223	1	-1
23	0	255 VS 288	0	330	255	1799	1	-1
23	0	255 VS 288	0	330	255	500	1	-1
23	0	255 VS 288	0	330	255	830	1	-1
23	0	255 VS 288	0	330	255	7388	1	-1
23	0	255 VS 288	0	330	255	4603	1	-1
23	0	255 VS 288	0	242	288	1209	1	-1
23	0	255 VS 288	0	242	288	756	1	-1
23	0	255 VS 288	0	242	288	6789	1	-1
23	0	255 VS 288	0	242	288	2019	1	-1
23	0	255 VS 288	0	242	288	2353	1	-1
23	0	255 VS 288	0	242	288	3802	1	-1
23	0	255 VS 288	0	242	288	7490	1	-1
23	0	255 VS 288	0	240	288	2405	1	-1
23	0	255 VS 288	0	240	288	4665	1	-1
23	0	255 VS 288	0	240	288	3967	1	-1
23	0	255 VS 288	0	240	288	8609	1	-1
23	0	255 VS 288	0	240	288	8447	0	15
23	0	255 VS 288	0	331	255	2905	1	-1
23	0	255 VS 288	0	276	255	3088	1	-1
23	0	255 VS 288	0	276	255	2053	1	-1
23	0	255 VS 288	0	276	255	1313	1	-1
23	0	255 VS 288	0	276	255	924	1	-1
23	0	255 VS 288	0	276	255	8162	1	-1
23	0	255 VS 288	0	288	288	8839	1	-1
23	0	255 VS 288	0	288	288	6375	0	15
23	0	255 VS 288	0	288	288	3283	0	14
23	0	255 VS 288	0	288	288	4934	1	-1
23	0	255 VS 288	0	288	288	2171	1	-1
23	0	255 VS 288	0	288	288	3379	0	31
23	0	255 VS 288	0	288	288	1507	1	-1
23	0	255 VS 288	0	45	288	2081	1	-1
23	0	255 VS 288	0	45	288	5171	1	-1
23	0	255 VS 288	0	45	288	3805	1	-1
23	0	255 VS 288	0	45	288	5170	1	-1
23	0	255 VS 288	0	45	288	3738	1	-1
23	0	255 VS 288	0	45	288	4289	1	-1
23	0	255 VS 288	0	133	288	3942	1	-1
23	0	255 VS 288	0	133	288	420	1	-1
23	0	255 VS 288	0	133	288	3062	0	15
23	0	255 VS 288	0	133	288	932	1	-1
23	0	255 VS 288	1	255	255	338	1	-1
23	0	255 VS 288	1	331	255	6956	1	-1
23	0	255 VS 288	1	240	288	7234	1	-1
23	0	255 VS 288	1	276	255	1406	1	-1
23	0	255 VS 288	1	255	255	6696	1	-1
23	0	255 VS 288	1	256	255	2909	1	-1
23	0	255 VS 288	1	330	255	2201	1	-1
23	0	255 VS 288	1	331	255	5202	1	-1
23	0	255 VS 288	1	276	255	1567	1	-1
23	0	255 VS 288	1	242	288	5051	0	33
23	0	255 VS 288	1	242	288	5076	0	1
23	0	255 VS 288	1	242	288	5076	1	-1
23	0	255 VS 288	1	242	288	9158	1	-1
23	0	255 VS 288	1	242	288	6889	0	1
23	0	255 VS 288	1	242	288	4384	1	-1
23	0	255 VS 288	1	240	288	4436	1	-1
23	0	255 VS 288	1	240	288	4318	0	33
23	0	255 VS 288	1	133	288	1008	1	-1
23	0	255 VS 288	1	133	288	333	0	15
23	0	255 VS 288	1	256	255	965	0	42
23	0	255 VS 288	1	288	288	8829	1	-1
23	0	255 VS 288	1	288	288	8838	1	-1
23	0	255 VS 288	1	256	255	965	1	-1
23	0	255 VS 288	1	256	255	4743	0	42
23	0	255 VS 288	1	45	288	2935	1	-1
23	0	255 VS 288	1	45	288	2403	0	3
23	0	255 VS 288	1	133	288	4973	1	-1
23	0	255 VS 288	1	45	288	6654	1	-1
23	0	255 VS 288	1	256	255	965	0	42
23	0	255 VS 288	1	256	255	1982	0	42
23	0	255 VS 288	2	330	255	2237	0	15
23	0	255 VS 288	2	330	255	2464	1	-1
23	0	255 VS 288	2	242	288	6846	1	-1
23	0	255 VS 288	2	256	255	965	1	-1
23	0	255 VS 288	2	133	288	3074	1	-1
23	0	255 VS 288	2	133	288	1761	1	-1
23	0	255 VS 288	2	45	288	5402	1	-1
23	0	255 VS 288	2	45	288	6091	1	-1
23	0	255 VS 288	2	45	288	5549	1	-1
23	0	255 VS 288	3	255	255	8153	1	-1
23	0	255 VS 288	3	255	255	946	1	-1
23	0	255 VS 288	3	276	255	1362	1	-1
23	0	255 VS 288	3	255	255	2094	1	-1
23	0	255 VS 288	3	256	255	7306	1	-1
23	0	255 VS 288	3	330	255	2166	1	-1
23	0	255 VS 288	3	240	288	6799	0	14
23	0	255 VS 288	3	45	288	3147	1	-1
23	0	255 VS 288	3	45	288	763	1	-1
23	0	255 VS 288	3	133	288	2253	1	-1
23	0	255 VS 288	4	256	255	2458	0	42
23	0	255 VS 288	4	331	255	5199	1	-1
23	0	255 VS 288	4	276	255	1798	1	-1
23	0	255 VS 288	4	255	255	2211	1	-1
23	0	255 VS 288	4	256	255	8691	1	-1
23	0	255 VS 288	4	240	288	4097	1	-1
23	0	255 VS 288	4	330	255	2711	1	-1
23	0	255 VS 288	4	330	255	1170	1	-1
23	0	255 VS 288	4	330	255	4845	1	-1
23	0	255 VS 288	4	242	288	36	1	-1
23	0	255 VS 288	4	242	288	2715	1	-1
23	0	255 VS 288	4	242	288	2540	1	-1
23	0	255 VS 288	4	288	288	4896	0	12
23	0	255 VS 288	4	45	288	3558	1	-1
23	0	255 VS 288	5	255	255	3558	1	-1
23	0	255 VS 288	5	331	255	3481	1	-1
23	0	255 VS 288	5	276	255	7343	1	-1
23	0	255 VS 288	5	255	255	7304	1	-1
23	0	255 VS 288	5	256	255	2211	1	-1
23	0	255 VS 288	5	330	255	3960	1	-1
23	0	255 VS 288	5	242	288	2716	1	-1
23	0	255 VS 288	5	242	288	1644	1	-1
23	0	255 VS 288	5	242	288	9051	1	-1
23	0	255 VS 288	5	331	255	5714	1	-1
23	0	255 VS 288	5	276	255	3558	1	-1
23	0	255 VS 288	5	240	288	8059	0	11
23	0	255 VS 288	5	240	288	3494	1	-1
23	0	255 VS 288	5	256	255	965	1	-1
23	0	255 VS 288	5	133	288	4975	0	11
23	0	255 VS 288	5	256	255	4743	1	-1
23	0	255 VS 288	6	331	255	5200	1	-1
23	0	255 VS 288	6	276	255	1582	1	-1
23	0	255 VS 288	6	255	255	7300	1	-1
23	0	255 VS 288	6	256	255	6906	1	-1
23	0	255 VS 288	6	330	255	2268	1	-1
23	0	255 VS 288	6	242	288	3181	0	14
23	0	255 VS 288	6	242	288	7176	1	-1
23	0	255 VS 288	6	240	288	8775	1	-1
23	0	255 VS 288	6	133	288	6033	1	-1
23	0	255 VS 288	7	242	288	2458	1	-1
23	0	255 VS 288	7	288	288	3927	0	20
23	0	255 VS 288	8	331	255	6771	1	-1
23	0	255 VS 288	8	276	255	4318	1	-1
23	0	255 VS 288	8	255	255	7204	1	-1
23	0	255 VS 288	8	330	255	3905	1	-1
23	0	255 VS 288	8	331	255	3631	1	-1
23	0	255 VS 288	8	276	255	2211	1	-1
23	0	255 VS 288	8	255	255	1669	1	-1
23	0	255 VS 288	8	288	288	3928	0	14
23	0	255 VS 288	9	240	288	7952	1	-1
23	0	255 VS 288	9	276	255	4335	0	15
23	0	255 VS 288	10	240	288	5161	0	2
23	0	255 VS 288	10	240	288	7208	0	12
23	0	255 VS 288	10	288	288	5424	0	14
23	0	255 VS 288	10	45	288	1870	0	15
23	0	255 VS 288	11	240	288	6800	0	14
23	0	255 VS 288	11	330	255	4392	1	-1
23	0	255 VS 288	11	331	255	3712	1	-1
23	0	255 VS 288	11	276	255	4316	1	-1
23	0	255 VS 288	11	330	255	2500	1	-1
23	0	255 VS 288	11	331	255	8020	1	-1
23	0	255 VS 288	11	330	255	3904	1	-1
23	0	255 VS 288	11	331	255	2211	1	-1
23	0	255 VS 288	11	276	255	4930	1	-1
23	0	255 VS 288	11	276	255	1890	1	-1
23	0	255 VS 288	12	330	255	2464	1	-1
23	0	255 VS 288	12	276	255	1406	1	-1
23	0	255 VS 288	13	331	255	2666	0	15
23	0	255 VS 288	13	240	288	8771	1	-1
23	0	255 VS 288	13	288	288	168	1	-1
23	0	255 VS 288	13	288	288	2655	1	-1
23	0	255 VS 288	13	45	288	2664	1	-1
23	0	255 VS 288	13	240	288	6648	1	-1
23	0	255 VS 288	13	45	288	4646	1	-1
23	0	255 VS 288	13	288	288	960	1	-1
23	0	255 VS 288	13	45	288	2355	1	-1
23	0	255 VS 288	13	240	288	4574	1	-1
23	0	255 VS 288	13	288	288	2069	1	-1
23	0	255 VS 288	13	45	288	6653	1	-1
23	0	255 VS 288	13	240	288	5196	1	-1
23	0	255 VS 288	13	45	288	4430	1	-1
23	0	255 VS 288	13	240	288	4049	1	-1
23	0	255 VS 288	13	240	288	7619	1	-1
23	0	255 VS 288	13	288	288	5423	1	-1
23	0	255 VS 288	13	288	288	5408	1	-1
23	0	255 VS 288	13	288	288	1606	1	-1
23	0	255 VS 288	13	240	288	3081	1	-1
23	0	255 VS 288	13	288	288	7343	1	-1
23	0	255 VS 288	16	45	288	2520	1	-1
23	0	255 VS 288	16	45	288	709	1	-1
23	0	255 VS 288	16	45	288	1018	1	-1
23	0	255 VS 288	16	45	288	6431	1	-1
23	0	259 VS 307	0	308	307	2409	1	-1
23	0	259 VS 307	0	308	307	684	1	-1
23	0	259 VS 307	0	308	307	1884	1	-1
23	0	259 VS 307	0	308	307	2053	1	-1
23	0	259 VS 307	0	308	307	1290	1	-1
23	0	259 VS 307	0	308	307	3116	1	-1
23	0	259 VS 307	0	308	307	911	1	-1
23	0	259 VS 307	0	13	259	4802	1	-1
23	0	259 VS 307	0	13	259	2504	1	-1
23	0	259 VS 307	0	13	259	4291	1	-1
23	0	259 VS 307	0	13	259	2670	1	-1
23	0	259 VS 307	0	13	259	8322	1	-1
23	0	259 VS 307	0	13	259	4289	0	92
23	0	259 VS 307	0	36	259	6996	1	-1
23	0	259 VS 307	0	36	259	4802	1	-1
23	0	259 VS 307	0	36	259	2504	0	33
23	0	259 VS 307	0	36	259	2053	1	-1
23	0	259 VS 307	0	36	259	4158	1	-1
23	0	259 VS 307	0	36	259	4157	1	-1
23	0	259 VS 307	0	36	259	8444	1	-1
23	0	259 VS 307	0	259	259	1296	1	-1
23	0	259 VS 307	0	259	259	3720	1	-1
23	0	259 VS 307	0	259	259	4665	1	-1
23	0	259 VS 307	0	259	259	3424	1	-1
23	0	259 VS 307	0	259	259	4918	1	-1
23	0	259 VS 307	0	260	259	2489	1	-1
23	0	259 VS 307	0	260	259	4223	1	-1
23	0	259 VS 307	0	260	259	2081	1	-1
23	0	259 VS 307	0	260	259	3720	1	-1
23	0	259 VS 307	0	240	259	2405	1	-1
23	0	259 VS 307	0	240	259	4665	1	-1
23	0	259 VS 307	0	240	259	8609	1	-1
23	0	259 VS 307	0	240	259	8447	1	-1
23	0	259 VS 307	0	304	307	3630	1	-1
23	0	259 VS 307	0	304	307	7794	1	-1
23	0	259 VS 307	0	304	307	2660	1	-1
23	0	259 VS 307	0	304	307	4457	1	-1
23	0	259 VS 307	0	304	307	6939	1	-1
23	0	259 VS 307	0	304	307	8009	1	-1
23	0	259 VS 307	0	304	307	2567	1	-1
23	0	259 VS 307	0	318	307	756	1	-1
23	0	259 VS 307	0	318	307	4751	1	-1
23	0	259 VS 307	0	318	307	1294	1	-1
23	0	259 VS 307	0	318	307	250	1	-1
23	0	259 VS 307	0	318	307	554	1	-1
23	0	259 VS 307	0	318	307	1909	1	-1
23	0	259 VS 307	0	306	307	1287	1	-1
23	0	259 VS 307	0	306	307	2052	1	-1
23	0	259 VS 307	0	306	307	497	1	-1
23	0	259 VS 307	0	306	307	862	1	-1
23	0	259 VS 307	0	306	307	1452	1	-1
23	0	259 VS 307	0	306	307	196	0	42
23	0	259 VS 307	0	307	307	55	1	-1
23	0	259 VS 307	0	307	307	547	1	-1
23	0	259 VS 307	0	307	307	1975	1	-1
23	0	259 VS 307	0	307	307	1475	1	-1
23	0	259 VS 307	0	307	307	8764	1	-1
23	0	259 VS 307	0	307	307	1909	1	-1
23	0	259 VS 307	0	307	307	2411	0	42
23	0	259 VS 307	1	308	307	9695	1	-1
23	0	259 VS 307	1	308	307	3707	1	-1
23	0	259 VS 307	1	308	307	7680	1	-1
23	0	259 VS 307	1	13	259	1913	1	-1
23	0	259 VS 307	1	13	259	2132	1	-1
23	0	259 VS 307	1	13	259	6581	1	-1
23	0	259 VS 307	1	259	259	2556	1	-1
23	0	259 VS 307	1	259	259	2935	1	-1
23	0	259 VS 307	1	318	307	7381	0	14
23	0	259 VS 307	1	306	307	5180	1	-1
23	0	259 VS 307	1	240	259	4436	1	-1
23	0	259 VS 307	1	304	307	2045	1	-1
23	0	259 VS 307	1	36	259	2800	1	-1
23	0	259 VS 307	1	36	259	2799	1	-1
23	0	259 VS 307	1	307	307	6876	1	-1
23	0	259 VS 307	2	308	307	3000	1	-1
23	0	259 VS 307	2	13	259	1394	0	92
23	0	259 VS 307	2	13	259	2237	1	-1
23	0	259 VS 307	2	13	259	4382	1	-1
23	0	259 VS 307	2	13	259	3721	0	92
23	0	259 VS 307	2	36	259	7081	1	-1
23	0	259 VS 307	2	36	259	3147	1	-1
23	0	259 VS 307	2	260	259	2237	1	-1
23	0	259 VS 307	2	304	307	2116	1	-1
23	0	259 VS 307	2	304	307	1823	1	-1
23	0	259 VS 307	2	304	307	6011	1	-1
23	0	259 VS 307	2	318	307	6785	1	-1
23	0	259 VS 307	2	318	307	2896	1	-1
23	0	259 VS 307	2	306	307	4144	1	-1
23	0	259 VS 307	2	306	307	2936	1	-1
23	0	259 VS 307	2	307	307	7375	1	-1
23	0	259 VS 307	2	307	307	5183	1	-1
23	0	259 VS 307	2	318	307	3357	1	-1
23	0	259 VS 307	2	306	307	5179	1	-1
23	0	259 VS 307	2	307	307	8849	1	-1
23	0	259 VS 307	3	308	307	763	1	-1
23	0	259 VS 307	3	13	259	3471	1	-1
23	0	259 VS 307	3	13	259	3471	1	-1
23	0	259 VS 307	3	36	259	763	1	-1
23	0	259 VS 307	3	259	259	2045	1	-1
