result_no	generate_no	e_no	card_id	chain	target_id	count	
10	1	64	586	2	1623	1
10	1	64	586	3	133	1
10	1	64	586	3	201	2
10	1	64	586	3	336	1
10	1	64	586	3	559	1
10	1	64	586	3	656	1
10	1	64	586	3	687	1
10	1	64	586	3	692	1
10	1	64	586	3	887	1
10	1	64	586	3	1433	1
10	1	64	586	3	1619	1
10	1	64	586	3	2110	1
10	1	64	586	3	2264	1
10	1	64	586	4	3	1
10	1	64	586	4	5	1
10	1	64	586	4	8	1
10	1	64	586	4	231	1
10	1	64	586	4	1538	1
10	1	64	586	4	1696	1
10	1	64	586	5	66	1
10	1	64	586	5	137	1
10	1	64	586	5	174	1
10	1	64	586	5	1170	1
10	1	64	586	5	2264	1
10	1	64	586	6	63	1
10	1	64	586	6	235	1
10	1	64	586	6	2698	1
10	1	64	586	7	8	1
10	1	64	586	7	283	1
10	1	64	586	7	581	1
10	1	64	586	7	2253	1
10	1	64	911	-1	3	1
10	1	64	911	-1	4	1
10	1	64	911	-1	5	1
10	1	64	911	-1	8	1
10	1	64	911	-1	12	1
10	1	64	911	-1	15	2
10	1	64	911	-1	36	1
10	1	64	911	-1	41	1
10	1	64	911	-1	47	1
10	1	64	911	-1	124	1
10	1	64	911	-1	223	1
10	1	64	911	-1	270	1
10	1	64	911	-1	283	5
10	1	64	911	-1	333	1
10	1	64	911	-1	340	1
10	1	64	911	-1	358	3
10	1	64	911	-1	400	1
10	1	64	911	-1	437	1
10	1	64	911	-1	497	1
10	1	64	911	-1	551	1
10	1	64	911	-1	558	2
10	1	64	911	-1	586	1
10	1	64	911	-1	684	1
10	1	64	911	-1	690	1
10	1	64	911	-1	692	1
10	1	64	911	-1	818	1
10	1	64	911	-1	861	1
10	1	64	911	-1	878	1
10	1	64	911	-1	910	1
10	1	64	911	-1	911	2
10	1	64	911	-1	952	2
10	1	64	911	-1	976	1
10	1	64	911	-1	1007	1
10	1	64	911	-1	1172	1
10	1	64	911	-1	1210	1
10	1	64	911	-1	1212	1
10	1	64	911	-1	1495	1
10	1	64	911	-1	1532	1
10	1	64	911	-1	1696	1
10	1	64	911	-1	1820	1
10	1	64	911	-1	1826	1
10	1	64	911	0	3	1
10	1	64	911	0	4	1
10	1	64	911	0	5	1
10	1	64	911	0	8	1
10	1	64	911	0	12	1
10	1	64	911	0	15	2
10	1	64	911	0	36	1
10	1	64	911	0	41	1
10	1	64	911	0	47	1
10	1	64	911	0	124	1
10	1	64	911	0	223	1
10	1	64	911	0	270	1
10	1	64	911	0	283	5
10	1	64	911	0	333	1
10	1	64	911	0	340	1
10	1	64	911	0	358	3
10	1	64	911	0	400	1
10	1	64	911	0	437	1
10	1	64	911	0	497	1
10	1	64	911	0	551	1
10	1	64	911	0	558	2
10	1	64	911	0	586	1
10	1	64	911	0	684	1
10	1	64	911	0	690	1
10	1	64	911	0	692	1
10	1	64	911	0	818	1
10	1	64	911	0	861	1
10	1	64	911	0	878	1
10	1	64	911	0	910	1
10	1	64	911	0	911	2
10	1	64	911	0	952	2
10	1	64	911	0	976	1
10	1	64	911	0	1007	1
10	1	64	911	0	1172	1
10	1	64	911	0	1210	1
10	1	64	911	0	1212	1
10	1	64	911	0	1495	1
10	1	64	911	0	1532	1
10	1	64	911	0	1696	1
10	1	64	911	0	1820	1
10	1	64	911	0	1826	1
10	1	64	585	-1	4	1
10	1	64	585	-1	41	1
10	1	64	585	-1	63	1
10	1	64	585	-1	99	1
10	1	64	585	-1	133	1
10	1	64	585	-1	219	1
10	1	64	585	-1	235	1
10	1	64	585	-1	314	1
10	1	64	585	-1	321	1
10	1	64	585	-1	333	1
10	1	64	585	-1	416	1
10	1	64	585	-1	789	1
10	1	64	585	-1	837	1
10	1	64	585	-1	884	1
10	1	64	585	-1	950	1
10	1	64	585	-1	1108	1
10	1	64	585	-1	1438	2
10	1	64	585	-1	1640	1
10	1	64	585	-1	1696	1
10	1	64	585	-1	1826	1
10	1	64	585	-1	2061	1
10	1	64	585	-1	2698	1
10	1	64	585	1	4	1
10	1	64	585	1	63	1
10	1	64	585	1	133	1
10	1	64	585	1	219	1
10	1	64	585	1	235	1
10	1	64	585	1	314	1
10	1	64	585	1	321	1
10	1	64	585	1	333	1
10	1	64	585	1	416	1
10	1	64	585	1	950	1
10	1	64	585	1	1438	2
10	1	64	585	1	1640	1
10	1	64	585	2	1108	1
10	1	64	585	2	2698	1
10	1	64	585	3	99	1
10	1	64	585	3	1696	1
10	1	64	585	3	1826	1
10	1	64	585	3	2061	1
10	1	64	585	4	789	1
10	1	64	585	4	884	1
10	1	64	585	5	41	1
10	1	64	585	5	837	1
10	1	64	497	-1	8	1
10	1	64	497	-1	12	1
10	1	64	497	-1	133	1
10	1	64	497	-1	316	1
10	1	64	497	-1	320	1
10	1	64	497	-1	321	1
10	1	64	497	-1	358	2
10	1	64	497	-1	373	1
10	1	64	497	-1	416	1
10	1	64	497	-1	546	2
10	1	64	497	-1	557	1
10	1	64	497	-1	590	1
10	1	64	497	-1	599	2
10	1	64	497	-1	656	2
10	1	64	497	-1	670	1
10	1	64	497	-1	720	1
10	1	64	497	-1	818	1
10	1	64	497	-1	824	1
10	1	64	497	-1	911	1
10	1	64	497	-1	932	1
10	1	64	497	-1	1299	1
10	1	64	497	-1	1394	1
10	1	64	497	-1	1477	1
10	1	64	497	-1	1554	1
10	1	64	497	-1	1696	1
10	1	64	497	-1	1763	1
10	1	64	497	-1	1801	1
10	1	64	497	-1	2000	1
10	1	64	497	-1	2012	2
10	1	64	497	0	8	1
10	1	64	497	0	12	1
10	1	64	497	0	133	1
10	1	64	497	0	316	1
10	1	64	497	0	320	1
10	1	64	497	0	321	1
10	1	64	497	0	358	2
10	1	64	497	0	373	1
10	1	64	497	0	416	1
10	1	64	497	0	546	2
10	1	64	497	0	557	1
10	1	64	497	0	590	1
10	1	64	497	0	599	2
10	1	64	497	0	656	2
10	1	64	497	0	670	1
10	1	64	497	0	720	1
10	1	64	497	0	818	1
10	1	64	497	0	824	1
10	1	64	497	0	911	1
10	1	64	497	0	932	1
10	1	64	497	0	1299	1
10	1	64	497	0	1394	1
10	1	64	497	0	1477	1
10	1	64	497	0	1554	1
10	1	64	497	0	1696	1
10	1	64	497	0	1763	1
10	1	64	497	0	1801	1
10	1	64	497	0	2000	1
10	1	64	497	0	2012	2
10	1	66	243	-1	3	1
10	1	66	243	-1	9	1
10	1	66	243	-1	225	2
10	1	66	243	-1	283	1
10	1	66	243	-1	285	1
10	1	66	243	-1	394	1
10	1	66	243	-1	410	2
10	1	66	243	-1	677	1
10	1	66	243	-1	824	1
10	1	66	243	-1	910	1
10	1	66	243	-1	949	1
10	1	66	243	-1	960	1
10	1	66	243	-1	1120	1
10	1	66	243	-1	1122	1
10	1	66	243	-1	1133	2
10	1	66	243	-1	1568	1
10	1	66	243	-1	2097	1
10	1	66	243	0	3	1
10	1	66	243	0	9	1
10	1	66	243	0	225	2
10	1	66	243	0	283	1
10	1	66	243	0	285	1
10	1	66	243	0	394	1
10	1	66	243	0	410	2
10	1	66	243	0	677	1
10	1	66	243	0	824	1
10	1	66	243	0	910	1
10	1	66	243	0	949	1
10	1	66	243	0	960	1
10	1	66	243	0	1120	1
10	1	66	243	0	1122	1
10	1	66	243	0	1133	2
10	1	66	243	0	1568	1
10	1	66	243	0	2097	1
10	1	66	1164	-1	3	1
10	1	66	1164	-1	8	2
10	1	66	1164	-1	10	1
10	1	66	1164	-1	201	1
10	1	66	1164	-1	235	1
10	1	66	1164	-1	283	1
10	1	66	1164	-1	386	2
10	1	66	1164	-1	478	1
10	1	66	1164	-1	638	1
10	1	66	1164	-1	665	1
10	1	66	1164	-1	709	1
10	1	66	1164	-1	720	1
10	1	66	1164	-1	1338	2
10	1	66	1164	-1	1670	1
10	1	66	1164	-1	1689	1
10	1	66	1164	-1	1699	1
10	1	66	1164	-1	1701	1
10	1	66	1164	-1	1760	1
10	1	66	1164	-1	1797	1
10	1	66	1164	-1	2013	1
10	1	66	1164	-1	2157	1
10	1	66	1164	-1	2210	1
10	1	66	1164	-1	2211	2
10	1	66	1164	-1	2303	1
10	1	66	1164	-1	2310	1
10	1	66	1164	-1	2571	1
10	1	66	1164	0	3	1
10	1	66	1164	0	8	2
10	1	66	1164	0	10	1
10	1	66	1164	0	201	1
10	1	66	1164	0	235	1
10	1	66	1164	0	283	1
10	1	66	1164	0	386	2
10	1	66	1164	0	478	1
10	1	66	1164	0	638	1
10	1	66	1164	0	665	1
10	1	66	1164	0	709	1
10	1	66	1164	0	720	1
10	1	66	1164	0	1338	2
10	1	66	1164	0	1670	1
10	1	66	1164	0	1689	1
10	1	66	1164	0	1699	1
10	1	66	1164	0	1701	1
10	1	66	1164	0	1760	1
10	1	66	1164	0	1797	1
10	1	66	1164	0	2013	1
10	1	66	1164	0	2157	1
10	1	66	1164	0	2210	1
10	1	66	1164	0	2211	2
10	1	66	1164	0	2303	1
10	1	66	1164	0	2310	1
10	1	66	1164	0	2571	1
10	1	66	61	-1	3	1
10	1	66	61	-1	168	1
10	1	66	61	-1	235	1
10	1	66	61	-1	338	1
10	1	66	61	-1	730	1
10	1	66	61	-1	910	1
10	1	66	61	-1	1322	1
10	1	66	61	-1	1351	1
10	1	66	61	-1	2264	1
10	1	66	61	0	3	1
10	1	66	61	0	168	1
10	1	66	61	0	235	1
10	1	66	61	0	338	1
10	1	66	61	0	730	1
10	1	66	61	0	910	1
10	1	66	61	0	1322	1
10	1	66	61	0	1351	1
10	1	66	61	0	2264	1
10	1	67	495	-1	8	1
10	1	67	495	-1	283	1
10	1	67	495	-1	1741	1
10	1	67	495	0	8	1
10	1	67	495	0	283	1
10	1	67	495	0	1741	1
10	1	68	1415	-1	3	2
10	1	68	1415	-1	201	1
10	1	68	1415	-1	225	1
10	1	68	1415	-1	386	1
10	1	68	1415	-1	410	1
10	1	68	1415	-1	581	1
10	1	68	1415	-1	1276	1
10	1	68	1415	-1	1334	1
10	1	68	1415	-1	1476	1
10	1	68	1415	-1	1569	1
10	1	68	1415	-1	1614	1
10	1	68	1415	-1	1963	1
10	1	68	1415	-1	1978	1
10	1	68	1415	0	3	2
10	1	68	1415	0	201	1
10	1	68	1415	0	225	1
10	1	68	1415	0	386	1
10	1	68	1415	0	410	1
10	1	68	1415	0	581	1
10	1	68	1415	0	1276	1
10	1	68	1415	0	1334	1
10	1	68	1415	0	1476	1
10	1	68	1415	0	1569	1
10	1	68	1415	0	1614	1
10	1	68	1415	0	1963	1
10	1	68	1415	0	1978	1
10	1	69	720	-1	3	2
10	1	69	720	-1	8	1
10	1	69	720	-1	9	1
10	1	69	720	-1	731	1
10	1	69	720	-1	820	1
10	1	69	720	1	3	2
10	1	69	720	1	8	1
10	1	69	720	1	9	1
10	1	69	720	1	731	1
10	1	69	720	1	820	1
10	1	69	719	-1	3	1
10	1	69	719	-1	9	2
10	1	69	719	-1	283	1
10	1	69	719	-1	394	1
10	1	69	719	-1	820	1
10	1	69	719	1	9	2
10	1	69	719	1	394	1
10	1	69	719	2	3	1
10	1	69	719	2	283	1
10	1	69	719	6	820	1
10	1	71	15	-1	1	1
10	1	71	15	-1	3	3
10	1	71	15	-1	8	2
10	1	71	15	-1	283	2
10	1	71	15	-1	316	1
10	1	71	15	-1	416	1
10	1	71	15	-1	478	1
10	1	71	15	-1	585	1
10	1	71	15	-1	1304	1
10	1	71	15	-1	1826	1
10	1	71	15	0	1	1
10	1	71	15	0	3	3
10	1	71	15	0	8	2
10	1	71	15	0	283	2
10	1	71	15	0	316	1
10	1	71	15	0	416	1
10	1	71	15	0	478	1
10	1	71	15	0	585	1
10	1	71	15	0	1304	1
10	1	71	15	0	1826	1
10	1	71	1702	-1	3	1
10	1	71	1702	-1	4	1
10	1	71	1702	-1	8	1
10	1	71	1702	-1	235	2
10	1	71	1702	-1	283	1
10	1	71	1702	-1	296	1
10	1	71	1702	-1	303	1
10	1	71	1702	-1	423	1
10	1	71	1702	-1	677	1
10	1	71	1702	-1	726	1
10	1	71	1702	-1	824	1
10	1	71	1702	-1	1018	1
10	1	71	1702	-1	1333	1
10	1	71	1702	-1	1358	1
10	1	71	1702	-1	1681	1
10	1	71	1702	-1	1900	1
10	1	71	1702	-1	2437	1
10	1	71	1702	-1	2438	1
10	1	71	1702	-1	2516	1
10	1	71	1702	-1	2546	1
10	1	71	1702	0	3	1
10	1	71	1702	0	4	1
10	1	71	1702	0	8	1
10	1	71	1702	0	235	2
10	1	71	1702	0	283	1
10	1	71	1702	0	296	1
10	1	71	1702	0	303	1
10	1	71	1702	0	423	1
10	1	71	1702	0	677	1
10	1	71	1702	0	726	1
10	1	71	1702	0	824	1
10	1	71	1702	0	1018	1
10	1	71	1702	0	1333	1
10	1	71	1702	0	1358	1
10	1	71	1702	0	1681	1
10	1	71	1702	0	1900	1
10	1	71	1702	0	2437	1
10	1	71	1702	0	2438	1
10	1	71	1702	0	2516	1
10	1	71	1702	0	2546	1
10	1	71	1249	-1	1	1
10	1	71	1249	-1	3	1
10	1	71	1249	-1	8	1
10	1	71	1249	-1	36	1
10	1	71	1249	-1	368	1
10	1	71	1249	-1	453	1
10	1	71	1249	-1	520	1
10	1	71	1249	-1	528	1
10	1	71	1249	-1	769	1
10	1	71	1249	-1	777	1
10	1	71	1249	-1	831	1
10	1	71	1249	-1	910	1
10	1	71	1249	-1	1452	1
10	1	71	1249	-1	1477	1
10	1	71	1249	-1	1696	2
10	1	71	1249	0	1	1
10	1	71	1249	0	3	1
10	1	71	1249	0	8	1
10	1	71	1249	0	36	1
10	1	71	1249	0	368	1
10	1	71	1249	0	453	1
10	1	71	1249	0	520	1
10	1	71	1249	0	528	1
10	1	71	1249	0	769	1
10	1	71	1249	0	777	1
10	1	71	1249	0	831	1
10	1	71	1249	0	910	1
10	1	71	1249	0	1452	1
10	1	71	1249	0	1477	1
10	1	71	1249	0	1696	2
10	1	71	243	-1	235	1
10	1	71	243	-1	410	1
10	1	71	243	-1	581	2
10	1	71	243	-1	677	1
10	1	71	243	-1	726	1
10	1	71	243	-1	748	1
10	1	71	243	-1	868	1
10	1	71	243	-1	910	1
10	1	71	243	-1	949	1
10	1	71	243	-1	1320	1
10	1	71	243	-1	1653	1
10	1	71	243	-1	1689	1
10	1	71	243	0	235	1
10	1	71	243	0	410	1
10	1	71	243	0	581	2
10	1	71	243	0	677	1
10	1	71	243	0	726	1
10	1	71	243	0	748	1
10	1	71	243	0	868	1
10	1	71	243	0	910	1
10	1	71	243	0	949	1
10	1	71	243	0	1320	1
10	1	71	243	0	1653	1
10	1	71	243	0	1689	1
10	1	71	1164	-1	410	1
10	1	71	1164	-1	446	1
10	1	71	1164	-1	677	1
10	1	71	1164	-1	824	1
10	1	71	1164	-1	928	1
10	1	71	1164	-1	1133	1
10	1	71	1164	-1	1183	1
10	1	71	1164	-1	1363	1
10	1	71	1164	-1	2398	1
10	1	71	1164	0	410	1
10	1	71	1164	0	446	1
10	1	71	1164	0	677	1
10	1	71	1164	0	824	1
10	1	71	1164	0	928	1
10	1	71	1164	0	1133	1
10	1	71	1164	0	1183	1
10	1	71	1164	0	1363	1
10	1	71	1164	0	2398	1
10	1	71	684	-1	3	1
10	1	71	684	-1	129	1
10	1	71	684	-1	223	1
10	1	71	684	-1	283	2
10	1	71	684	-1	358	1
10	1	71	684	-1	394	1
10	1	71	684	-1	416	1
10	1	71	684	-1	684	1
10	1	71	684	-1	1137	1
10	1	71	684	-1	1212	1
10	1	71	684	-1	1420	1
10	1	71	684	0	3	1
10	1	71	684	0	129	1
10	1	71	684	0	223	1
10	1	71	684	0	283	2
10	1	71	684	0	358	1
10	1	71	684	0	394	1
10	1	71	684	0	416	1
10	1	71	684	0	684	1
10	1	71	684	0	1137	1
10	1	71	684	0	1212	1
10	1	71	684	0	1420	1
10	1	71	497	-1	8	2
10	1	71	497	-1	222	1
10	1	71	497	-1	235	1
10	1	71	497	-1	303	1
10	1	71	497	-1	410	1
10	1	71	497	-1	581	1
10	1	71	497	-1	601	1
10	1	71	497	-1	868	1
10	1	71	497	-1	910	2
10	1	71	497	-1	949	1
10	1	71	497	-1	1249	1
10	1	71	497	-1	1320	1
10	1	71	497	-1	1689	1
10	1	71	497	-1	2000	1
10	1	71	497	0	8	2
10	1	71	497	0	222	1
10	1	71	497	0	235	1
10	1	71	497	0	303	1
10	1	71	497	0	410	1
10	1	71	497	0	581	1
10	1	71	497	0	601	1
10	1	71	497	0	868	1
10	1	71	497	0	910	2
10	1	71	497	0	949	1
10	1	71	497	0	1249	1
10	1	71	497	0	1320	1
10	1	71	497	0	1689	1
10	1	71	497	0	2000	1
10	1	72	585	-1	1122	1
10	1	72	585	-1	1830	1
10	1	72	585	-1	2698	1
10	1	72	585	2	2698	1
10	1	72	585	5	1122	1
10	1	72	585	5	1830	1
10	1	72	1808	-1	8	1
10	1	72	1808	-1	949	1
10	1	72	1808	-1	2156	1
10	1	72	1808	-1	2530	1
10	1	72	1808	1	8	1
10	1	72	1808	1	949	1
10	1	72	1808	1	2156	1
10	1	72	1808	1	2530	1
10	1	76	15	-1	3	4
10	1	76	15	-1	4	1
10	1	76	15	-1	8	1
10	1	76	15	-1	9	3
10	1	76	15	-1	283	3
10	1	76	15	-1	316	5
10	1	76	15	-1	317	2
10	1	76	15	-1	321	3
10	1	76	15	-1	328	1
10	1	76	15	-1	416	3
10	1	76	15	-1	478	2
10	1	76	15	-1	528	1
10	1	76	15	-1	720	2
10	1	76	15	-1	824	1
10	1	76	15	-1	910	4
10	1	76	15	-1	921	1
10	1	76	15	-1	1273	1
10	1	76	15	-1	1433	1
10	1	76	15	-1	1926	1
10	1	76	15	-1	2097	2
10	1	76	15	-1	2264	1
10	1	76	15	0	3	4
10	1	76	15	0	4	1
10	1	76	15	0	8	1
10	1	76	15	0	9	3
10	1	76	15	0	283	3
10	1	76	15	0	316	5
10	1	76	15	0	317	2
10	1	76	15	0	321	3
10	1	76	15	0	328	1
10	1	76	15	0	416	3
10	1	76	15	0	478	2
10	1	76	15	0	528	1
10	1	76	15	0	720	2
10	1	76	15	0	824	1
10	1	76	15	0	910	4
10	1	76	15	0	921	1
10	1	76	15	0	1273	1
10	1	76	15	0	1433	1
10	1	76	15	0	1926	1
10	1	76	15	0	2097	2
10	1	76	15	0	2264	1
10	1	76	243	-1	1	1
10	1	76	243	-1	3	3
10	1	76	243	-1	4	1
10	1	76	243	-1	9	2
10	1	76	243	-1	10	1
10	1	76	243	-1	133	1
10	1	76	243	-1	184	1
10	1	76	243	-1	201	2
10	1	76	243	-1	283	1
10	1	76	243	-1	303	1
10	1	76	243	-1	317	1
10	1	76	243	-1	386	2
10	1	76	243	-1	410	4
10	1	76	243	-1	411	1
10	1	76	243	-1	416	1
10	1	76	243	-1	528	1
10	1	76	243	-1	568	1
10	1	76	243	-1	573	1
10	1	76	243	-1	581	2
10	1	76	243	-1	586	2
10	1	76	243	-1	677	1
10	1	76	243	-1	730	1
10	1	76	243	-1	748	3
10	1	76	243	-1	824	2
10	1	76	243	-1	868	1
10	1	76	243	-1	884	1
10	1	76	243	-1	889	1
10	1	76	243	-1	910	3
10	1	76	243	-1	941	1
10	1	76	243	-1	949	2
10	1	76	243	-1	1133	1
10	1	76	243	-1	1433	1
10	1	76	243	-1	1699	2
10	1	76	243	-1	2013	2
10	1	76	243	-1	2060	1
10	1	76	243	-1	2202	1
10	1	76	243	-1	2264	1
10	1	76	243	-1	2702	1
10	1	76	243	0	1	1
10	1	76	243	0	3	3
10	1	76	243	0	4	1
10	1	76	243	0	9	2
10	1	76	243	0	10	1
10	1	76	243	0	133	1
10	1	76	243	0	184	1
10	1	76	243	0	201	2
10	1	76	243	0	283	1
10	1	76	243	0	303	1
10	1	76	243	0	317	1
10	1	76	243	0	386	2
10	1	76	243	0	410	4
10	1	76	243	0	411	1
10	1	76	243	0	416	1
10	1	76	243	0	528	1
10	1	76	243	0	568	1
10	1	76	243	0	573	1
10	1	76	243	0	581	2
10	1	76	243	0	586	2
10	1	76	243	0	677	1
10	1	76	243	0	730	1
10	1	76	243	0	748	3
10	1	76	243	0	824	2
10	1	76	243	0	868	1
10	1	76	243	0	884	1
10	1	76	243	0	889	1
10	1	76	243	0	910	3
10	1	76	243	0	941	1
10	1	76	243	0	949	2
10	1	76	243	0	1133	1
10	1	76	243	0	1433	1
10	1	76	243	0	1699	2
10	1	76	243	0	2013	2
10	1	76	243	0	2060	1
10	1	76	243	0	2202	1
10	1	76	243	0	2264	1
10	1	76	243	0	2702	1
10	1	76	61	-1	3	2
10	1	76	61	-1	283	2
10	1	76	61	-1	328	1
10	1	76	61	-1	410	1
10	1	76	61	-1	543	1
10	1	76	61	-1	586	1
10	1	76	61	-1	708	1
10	1	76	61	-1	824	2
10	1	76	61	-1	837	1
10	1	76	61	-1	910	1
10	1	76	61	-1	1739	1
10	1	76	61	-1	1926	1
10	1	76	61	-1	2060	1
10	1	76	61	-1	2702	2
10	1	76	61	0	3	2
10	1	76	61	0	283	2
10	1	76	61	0	328	1
10	1	76	61	0	410	1
10	1	76	61	0	543	1
10	1	76	61	0	586	1
10	1	76	61	0	708	1
10	1	76	61	0	824	2
10	1	76	61	0	837	1
10	1	76	61	0	910	1
10	1	76	61	0	1739	1
10	1	76	61	0	1926	1
10	1	76	61	0	2060	1
10	1	76	61	0	2702	2
10	1	81	15	-1	3	4
10	1	81	15	-1	4	2
10	1	81	15	-1	5	1
10	1	81	15	-1	6	1
10	1	81	15	-1	7	1
10	1	81	15	-1	8	2
10	1	81	15	-1	10	3
10	1	81	15	-1	41	1
10	1	81	15	-1	283	6
10	1	81	15	-1	316	2
10	1	81	15	-1	317	1
10	1	81	15	-1	321	1
10	1	81	15	-1	410	1
10	1	81	15	-1	416	4
10	1	81	15	-1	419	1
10	1	81	15	-1	432	1
10	1	81	15	-1	478	1
10	1	81	15	-1	528	1
10	1	81	15	-1	585	1
10	1	81	15	-1	720	5
10	1	81	15	-1	910	7
10	1	81	15	-1	1273	1
10	1	81	15	-1	1413	1
10	1	81	15	-1	1826	2
10	1	81	15	-1	2013	1
10	1	81	15	-1	2264	2
10	1	81	15	0	3	4
10	1	81	15	0	4	2
10	1	81	15	0	5	1
10	1	81	15	0	6	1
10	1	81	15	0	7	1
10	1	81	15	0	8	2
10	1	81	15	0	10	3
10	1	81	15	0	41	1
10	1	81	15	0	283	6
10	1	81	15	0	316	2
10	1	81	15	0	317	1
10	1	81	15	0	321	1
10	1	81	15	0	410	1
10	1	81	15	0	416	4
10	1	81	15	0	419	1
10	1	81	15	0	432	1
10	1	81	15	0	478	1
10	1	81	15	0	528	1
10	1	81	15	0	585	1
10	1	81	15	0	720	5
10	1	81	15	0	910	7
10	1	81	15	0	1273	1
10	1	81	15	0	1413	1
10	1	81	15	0	1826	2
10	1	81	15	0	2013	1
10	1	81	15	0	2264	2
10	1	81	1702	-1	3	2
10	1	81	1702	-1	4	1
10	1	81	1702	-1	9	1
10	1	81	1702	-1	29	1
10	1	81	1702	-1	38	1
10	1	81	1702	-1	109	1
10	1	81	1702	-1	131	1
10	1	81	1702	-1	132	1
10	1	81	1702	-1	174	3
10	1	81	1702	-1	184	1
10	1	81	1702	-1	225	2
10	1	81	1702	-1	235	8
10	1	81	1702	-1	242	1
10	1	81	1702	-1	249	1
10	1	81	1702	-1	283	7
10	1	81	1702	-1	316	1
10	1	81	1702	-1	321	2
10	1	81	1702	-1	331	1
10	1	81	1702	-1	386	2
10	1	81	1702	-1	410	2
10	1	81	1702	-1	411	2
10	1	81	1702	-1	416	1
10	1	81	1702	-1	423	1
10	1	81	1702	-1	436	1
10	1	81	1702	-1	531	1
10	1	81	1702	-1	543	1
10	1	81	1702	-1	586	1
10	1	81	1702	-1	607	1
10	1	81	1702	-1	625	1
10	1	81	1702	-1	638	1
10	1	81	1702	-1	677	3
10	1	81	1702	-1	686	1
10	1	81	1702	-1	703	1
10	1	81	1702	-1	708	2
10	1	81	1702	-1	720	1
10	1	81	1702	-1	726	2
10	1	81	1702	-1	730	3
10	1	81	1702	-1	824	3
10	1	81	1702	-1	923	2
10	1	81	1702	-1	949	1
10	1	81	1702	-1	950	1
10	1	81	1702	-1	973	1
10	1	81	1702	-1	994	1
10	1	81	1702	-1	1016	1
10	1	81	1702	-1	1018	7
10	1	81	1702	-1	1122	2
10	1	81	1702	-1	1138	2
10	1	81	1702	-1	1183	1
10	1	81	1702	-1	1320	3
10	1	81	1702	-1	1321	1
10	1	81	1702	-1	1333	1
10	1	81	1702	-1	1335	2
10	1	81	1702	-1	1350	2
10	1	81	1702	-1	1358	3
10	1	81	1702	-1	1379	1
10	1	81	1702	-1	1380	1
10	1	81	1702	-1	1399	1
10	1	81	1702	-1	1433	1
10	1	81	1702	-1	1438	1
10	1	81	1702	-1	1497	1
10	1	81	1702	-1	1505	2
10	1	81	1702	-1	1529	1
10	1	81	1702	-1	1543	2
10	1	81	1702	-1	1553	1
10	1	81	1702	-1	1565	1
10	1	81	1702	-1	1575	1
10	1	81	1702	-1	1626	1
10	1	81	1702	-1	1689	1
10	1	81	1702	-1	1694	1
10	1	81	1702	-1	1790	2
10	1	81	1702	-1	1797	2
10	1	81	1702	-1	1798	1
10	1	81	1702	-1	1817	1
10	1	81	1702	-1	1826	2
10	1	81	1702	-1	1873	1
10	1	81	1702	-1	1954	1
10	1	81	1702	-1	1983	1
10	1	81	1702	-1	2016	1
10	1	81	1702	-1	2180	2
10	1	81	1702	-1	2206	1
10	1	81	1702	-1	2211	4
10	1	81	1702	-1	2216	2
10	1	81	1702	-1	2255	2
10	1	81	1702	-1	2303	1
10	1	81	1702	-1	2310	1
10	1	81	1702	-1	2418	3
10	1	81	1702	-1	2437	1
10	1	81	1702	-1	2438	3
10	1	81	1702	-1	2516	2
10	1	81	1702	-1	2570	2
10	1	81	1702	0	3	2
10	1	81	1702	0	4	1
10	1	81	1702	0	9	1
10	1	81	1702	0	29	1
10	1	81	1702	0	38	1
10	1	81	1702	0	109	1
10	1	81	1702	0	131	1
10	1	81	1702	0	132	1
10	1	81	1702	0	174	3
10	1	81	1702	0	184	1
10	1	81	1702	0	225	2
10	1	81	1702	0	235	8
10	1	81	1702	0	242	1
10	1	81	1702	0	249	1
10	1	81	1702	0	283	7
10	1	81	1702	0	316	1
10	1	81	1702	0	321	2
10	1	81	1702	0	331	1
10	1	81	1702	0	386	2
10	1	81	1702	0	410	2
10	1	81	1702	0	411	2
10	1	81	1702	0	416	1
10	1	81	1702	0	423	1
10	1	81	1702	0	436	1
10	1	81	1702	0	531	1
10	1	81	1702	0	543	1
10	1	81	1702	0	586	1
10	1	81	1702	0	607	1
10	1	81	1702	0	625	1
10	1	81	1702	0	638	1
10	1	81	1702	0	677	3
10	1	81	1702	0	686	1
10	1	81	1702	0	703	1
10	1	81	1702	0	708	2
10	1	81	1702	0	720	1
10	1	81	1702	0	726	2
10	1	81	1702	0	730	3
10	1	81	1702	0	824	3
10	1	81	1702	0	923	2
10	1	81	1702	0	949	1
10	1	81	1702	0	950	1
10	1	81	1702	0	973	1
10	1	81	1702	0	994	1
10	1	81	1702	0	1016	1
10	1	81	1702	0	1018	7
10	1	81	1702	0	1122	2
10	1	81	1702	0	1138	2
10	1	81	1702	0	1183	1
10	1	81	1702	0	1320	3
10	1	81	1702	0	1321	1
10	1	81	1702	0	1333	1
10	1	81	1702	0	1335	2
10	1	81	1702	0	1350	2
10	1	81	1702	0	1358	3
10	1	81	1702	0	1379	1
10	1	81	1702	0	1380	1
10	1	81	1702	0	1399	1
10	1	81	1702	0	1433	1
10	1	81	1702	0	1438	1
10	1	81	1702	0	1497	1
10	1	81	1702	0	1505	2
10	1	81	1702	0	1529	1
10	1	81	1702	0	1543	2
10	1	81	1702	0	1553	1
10	1	81	1702	0	1565	1
