result_no	generate_no	battle_page	party	use_cards	
1	1	191-204	204	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	191-204	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	191-221	191	傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	191-221	221	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	191-221	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	191-343	343	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	191-343	191	傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	191-343	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	195-302	195	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	195-302	302	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	195-302	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	195-370	195	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	195-370	370	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	195-370	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	197-263	197	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	197-263	263	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	197-263	0	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	197-344	197	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	197-344	344	傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	197-344	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	199-200	200	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	199-200	199	傷斬払Lv1,傷疾風Lv1,治癒Lv1
1	1	199-200	0	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	199-226	199	傷疾風Lv1
1	1	199-226	226	傷火炎Lv1,傷突刺Lv1,治癒Lv1
1	1	199-226	0	傷火炎Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1
1	1	2-11	2	傷冥闇Lv1,傷天光Lv1
1	1	2-11	11	傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	2-11	0	傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	2-274	2	傷冥闇Lv1,傷天光Lv1
1	1	2-274	274	傷冥闇Lv1,傷殴打Lv1,治癒Lv1
1	1	2-274	0	傷冥闇Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	2-63	2	傷冥闇Lv1,傷天光Lv1
1	1	2-63	63	傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	2-63	0	傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	20-119	20	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	20-119	119	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	20-119	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	20-23	23	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	20-23	20	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	20-23	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	200-354	354	傷冥闇Lv1,治癒Lv1
1	1	200-354	200	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	200-354	0	傷冥闇Lv1,傷天光Lv1,治癒Lv1
1	1	200-374	200	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	200-374	374	傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	200-374	0	傷冥闇Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	202-204	202	傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	202-204	204	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	202-204	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	202-255	202	傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	202-255	255	傷火炎Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	202-255	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	203-334	334	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	203-334	203	傷火炎Lv1,傷冥闇Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	203-334	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	206-318	318	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	206-318	206	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	206-318	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	207-213	213	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	207-213	207	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	207-213	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	207-283	283	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	207-283	207	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	207-283	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	209-238	209	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	209-238	238	傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	209-238	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	209-342	209	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	209-342	342	傷火炎Lv1,傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	209-342	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	213-276	213	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1
1	1	213-276	276	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	213-276	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	214-278	278	傷冥闇Lv1,傷斬払Lv1,治癒Lv1
1	1	214-278	214	
1	1	214-278	0	傷冥闇Lv1,傷斬払Lv1,治癒Lv1
1	1	214-381	214	
1	1	214-381	381	傷火炎Lv1,傷殴打Lv1,治癒Lv1
1	1	214-381	0	傷火炎Lv1,傷殴打Lv1,治癒Lv1
1	1	214-383	383	傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	214-383	214	
1	1	214-383	0	傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	215-240	240	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	215-240	215	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	215-240	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	215-256	215	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	215-256	256	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	215-256	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	216-355	216	傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	216-355	355	治癒Lv1,傷天光Lv1
1	1	216-355	0	傷突刺Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	216-360	360	傷斬払Lv1,傷突刺Lv1,治癒Lv1
1	1	216-360	216	傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	216-360	0	傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	216-379	216	傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	216-379	379	
1	1	216-379	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	217-312	312	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	217-312	217	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	217-312	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	219-262	219	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	219-262	262	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	219-262	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	22-252	252	傷冥闇Lv1,傷投射Lv1,治癒Lv1
1	1	22-252	22	傷斬払Lv1,治癒Lv1
1	1	22-252	0	傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1
1	1	22-33	22	傷斬払Lv1,治癒Lv1
1	1	22-33	33	傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	22-33	0	傷斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	22-63	22	傷斬払Lv1,治癒Lv1
1	1	22-63	63	傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	22-63	0	傷疾風Lv1,傷斬払Lv1,傷天光Lv1,治癒Lv1
1	1	220-221	221	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	220-221	220	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	220-221	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	221-276	276	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	221-276	221	傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	221-276	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	222-315	222	
1	1	222-315	315	傷突刺Lv1,傷投射Lv1
1	1	222-315	0	傷突刺Lv1,傷投射Lv1
1	1	224-306	224	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	224-306	306	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	224-306	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	224-322	224	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	224-322	322	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	224-322	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	226-232	232	傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	226-232	226	傷火炎Lv1,傷突刺Lv1,治癒Lv1
1	1	226-232	0	傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	227-308	308	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	227-308	227	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	227-308	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	228-277	277	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	228-277	228	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	228-277	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	23-24	23	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	23-24	24	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	23-24	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	23-329	23	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	23-329	329	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	23-329	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	230-306	230	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1
1	1	230-306	306	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	230-306	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	233-321	233	傷火炎Lv1,傷冥闇Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	233-321	321	傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	233-321	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	233-348	233	傷火炎Lv1,傷冥闇Lv1,傷殴打Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	233-348	348	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	233-348	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	234-264	234	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	234-264	264	傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	234-264	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	234-296	234	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	234-296	296	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	234-296	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	235-323	235	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	235-323	323	傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	235-323	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	24-100	100	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	24-100	24	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	24-100	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	24-304	304	傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	24-304	24	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	24-304	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	241-283	241	傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	241-283	283	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	241-283	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	242-286	286	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	242-286	242	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	242-286	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	242-320	320	傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	242-320	242	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	242-320	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	243-314	243	傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	243-314	314	傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	243-314	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	244-324	324	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1
1	1	244-324	244	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	244-324	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	244-365	365	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	244-365	244	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	244-365	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	245-266	266	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1
1	1	245-266	245	傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	245-266	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	245-287	245	傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	245-287	287	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	245-287	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	247-369	247	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	247-369	369	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	247-369	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	248-261	248	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	248-261	261	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	248-261	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	249-284	284	傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	249-284	249	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
