result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	25 VS 254	7	36	254	4430	1	-1
24	0	25 VS 254	7	1	254	7031	1	-1
24	0	25 VS 254	7	173	254	1601	1	-1
24	0	25 VS 254	7	20	254	2355	1	-1
24	0	25 VS 254	7	254	254	2879	1	-1
24	0	25 VS 254	7	301	25	6920	1	-1
24	0	25 VS 254	7	312	25	7734	1	-1
24	0	25 VS 254	7	312	25	7735	1	-1
24	0	25 VS 254	7	301	25	7348	1	-1
24	0	25 VS 254	7	312	25	703	1	-1
24	0	25 VS 254	7	301	25	7671	1	-1
24	0	25 VS 254	7	312	25	2268	1	-1
24	0	25 VS 254	7	302	25	3074	1	-1
24	0	25 VS 254	8	4	25	2237	1	-1
24	0	25 VS 254	8	1	254	8059	1	-1
24	0	25 VS 254	8	254	254	2211	1	-1
24	0	25 VS 254	8	36	254	2268	1	-1
24	0	25 VS 254	8	1	254	7030	1	-1
24	0	25 VS 254	8	173	254	6849	1	-1
24	0	25 VS 254	8	36	254	2201	1	-1
24	0	25 VS 254	8	1	254	8953	1	-1
24	0	25 VS 254	8	173	254	3182	1	-1
24	0	25 VS 254	8	312	25	6033	0	1
24	0	25 VS 254	8	312	25	3074	1	-1
24	0	25 VS 254	9	36	254	4646	1	-1
24	0	25 VS 254	9	1	254	3072	1	-1
24	0	25 VS 254	9	1	254	2777	1	-1
24	0	25 VS 254	9	301	25	4393	1	-1
24	0	25 VS 254	9	312	25	4376	1	-1
24	0	25 VS 254	9	301	25	7035	1	-1
24	0	25 VS 254	9	301	25	2211	1	-1
24	0	25 VS 254	9	173	254	7579	1	-1
24	0	25 VS 254	9	173	254	7206	1	-1
24	0	25 VS 254	9	173	254	8688	1	-1
24	0	25 VS 254	10	4	25	3842	1	-1
24	0	25 VS 254	10	254	254	8059	1	-1
24	0	25 VS 254	10	254	254	7633	1	-1
24	0	25 VS 254	10	254	254	6487	1	-1
24	0	25 VS 254	10	36	254	4156	1	-1
24	0	25 VS 254	10	1	254	9214	1	-1
24	0	25 VS 254	10	36	254	3904	1	-1
24	0	25 VS 254	10	25	25	2201	1	-1
24	0	25 VS 254	10	301	25	4237	1	-1
24	0	25 VS 254	10	1	254	3825	1	-1
24	0	25 VS 254	10	173	254	2201	1	-1
24	0	25 VS 254	11	25	25	8297	1	-1
24	0	25 VS 254	11	25	25	4671	1	-1
24	0	25 VS 254	11	1	254	8067	1	-1
24	0	25 VS 254	11	173	254	1873	1	-1
24	0	25 VS 254	12	1	254	3545	1	-1
24	0	25 VS 254	12	173	254	4150	1	-1
24	0	25 VS 254	12	173	254	2713	1	-1
24	0	25 VS 254	12	173	254	2839	1	-1
24	0	25 VS 299	0	341	299	4298	1	-1
24	0	25 VS 299	0	312	25	399	1	-1
24	0	25 VS 299	0	299	299	1595	1	-1
24	0	25 VS 299	0	299	299	5071	1	-1
24	0	25 VS 299	0	299	299	8609	1	-1
24	0	25 VS 299	0	299	299	8363	1	-1
24	0	25 VS 299	0	299	299	2643	1	-1
24	0	25 VS 299	0	299	299	5002	1	-1
24	0	25 VS 299	0	299	299	6298	1	-1
24	0	25 VS 299	0	341	299	7850	1	-1
24	0	25 VS 299	0	341	299	3283	1	-1
24	0	25 VS 299	0	341	299	5157	1	-1
24	0	25 VS 299	0	341	299	5152	1	-1
24	0	25 VS 299	0	341	299	8889	1	-1
24	0	25 VS 299	0	341	299	4298	1	-1
24	0	25 VS 299	0	341	299	9333	1	-1
24	0	25 VS 299	0	300	299	6789	1	-1
24	0	25 VS 299	0	300	299	5002	1	-1
24	0	25 VS 299	0	300	299	2643	1	-1
24	0	25 VS 299	0	300	299	2643	1	-1
24	0	25 VS 299	0	300	299	2409	1	-1
24	0	25 VS 299	0	300	299	8280	1	-1
24	0	25 VS 299	0	300	299	1909	1	-1
24	0	25 VS 299	0	272	299	9605	1	-1
24	0	25 VS 299	0	272	299	5083	1	-1
24	0	25 VS 299	0	272	299	4560	1	-1
24	0	25 VS 299	0	272	299	9608	1	-1
24	0	25 VS 299	0	272	299	9607	1	-1
24	0	25 VS 299	0	272	299	9453	1	-1
24	0	25 VS 299	0	4	25	3802	1	-1
24	0	25 VS 299	0	4	25	1443	1	-1
24	0	25 VS 299	0	4	25	3803	1	-1
24	0	25 VS 299	0	4	25	2023	1	-1
24	0	25 VS 299	0	4	25	3692	1	-1
24	0	25 VS 299	0	4	25	1917	1	-1
24	0	25 VS 299	0	4	25	3843	1	-1
24	0	25 VS 299	0	128	299	2081	1	-1
24	0	25 VS 299	0	128	299	756	1	-1
24	0	25 VS 299	0	128	299	7493	1	-1
24	0	25 VS 299	0	128	299	5656	1	-1
24	0	25 VS 299	0	128	299	5189	1	-1
24	0	25 VS 299	0	128	299	5652	1	-1
24	0	25 VS 299	0	128	299	3923	1	-1
24	0	25 VS 299	0	25	25	3063	1	-1
24	0	25 VS 299	0	25	25	1443	1	-1
24	0	25 VS 299	0	25	25	2320	1	-1
24	0	25 VS 299	0	25	25	798	1	-1
24	0	25 VS 299	0	25	25	2023	1	-1
24	0	25 VS 299	0	25	25	2053	1	-1
24	0	25 VS 299	0	312	25	8856	1	-1
24	0	25 VS 299	0	312	25	8857	1	-1
24	0	25 VS 299	0	312	25	3996	1	-1
24	0	25 VS 299	0	312	25	4292	1	-1
24	0	25 VS 299	0	312	25	8033	1	-1
24	0	25 VS 299	0	312	25	1702	1	-1
24	0	25 VS 299	0	312	25	8146	1	-1
24	0	25 VS 299	0	301	25	8004	1	-1
24	0	25 VS 299	0	301	25	6452	1	-1
24	0	25 VS 299	0	302	25	6375	1	-1
24	0	25 VS 299	0	302	25	8006	1	-1
24	0	25 VS 299	0	302	25	5170	1	-1
24	0	25 VS 299	0	302	25	5158	1	-1
24	0	25 VS 299	0	302	25	7004	1	-1
24	0	25 VS 299	0	302	25	8007	1	-1
24	0	25 VS 299	0	302	25	7358	1	-1
24	0	25 VS 299	1	299	299	3541	1	-1
24	0	25 VS 299	1	299	299	3186	1	-1
24	0	25 VS 299	1	341	299	4786	1	-1
24	0	25 VS 299	1	299	299	5234	1	-1
24	0	25 VS 299	1	341	299	6630	1	-1
24	0	25 VS 299	1	300	299	3721	1	-1
24	0	25 VS 299	1	300	299	6743	1	-1
24	0	25 VS 299	1	272	299	3477	1	-1
24	0	25 VS 299	1	272	299	7336	1	-1
24	0	25 VS 299	1	4	25	7003	1	-1
24	0	25 VS 299	1	4	25	9309	1	-1
24	0	25 VS 299	1	25	25	3742	1	-1
24	0	25 VS 299	1	25	25	4382	1	-1
24	0	25 VS 299	1	312	25	352	1	-1
24	0	25 VS 299	2	299	299	7027	1	-1
24	0	25 VS 299	2	300	299	5986	1	-1
24	0	25 VS 299	2	300	299	2324	1	-1
24	0	25 VS 299	2	272	299	3477	1	-1
24	0	25 VS 299	2	272	299	7084	1	-1
24	0	25 VS 299	2	4	25	2711	1	-1
24	0	25 VS 299	2	4	25	1170	1	-1
24	0	25 VS 299	2	25	25	4565	1	-1
24	0	25 VS 299	2	25	25	2654	1	-1
24	0	25 VS 299	2	312	25	2924	1	-1
24	0	25 VS 299	2	312	25	3047	1	-1
24	0	25 VS 299	2	4	25	7142	1	-1
24	0	25 VS 299	2	25	25	6930	1	-1
24	0	25 VS 299	2	312	25	6906	1	-1
24	0	25 VS 299	2	301	25	7672	1	-1
24	0	25 VS 299	2	302	25	6930	1	-1
24	0	25 VS 299	2	4	25	7829	1	-1
24	0	25 VS 299	2	25	25	2355	1	-1
24	0	25 VS 299	2	312	25	3039	1	-1
24	0	25 VS 299	2	302	25	9205	1	-1
24	0	25 VS 299	2	302	25	9205	1	-1
24	0	25 VS 299	2	128	299	6024	1	-1
24	0	25 VS 299	3	4	25	9308	1	-1
24	0	25 VS 299	3	4	25	8961	1	-1
24	0	25 VS 299	3	4	25	8961	1	-1
24	0	25 VS 299	3	300	299	2045	1	-1
24	0	25 VS 299	3	300	299	6470	1	-1
24	0	25 VS 299	3	272	299	2703	1	-1
24	0	25 VS 299	3	25	25	5536	1	-1
24	0	25 VS 299	3	25	25	6840	1	-1
24	0	25 VS 299	3	312	25	3147	1	-1
24	0	25 VS 299	3	312	25	4382	1	-1
24	0	25 VS 299	3	25	25	4680	1	-1
24	0	25 VS 299	3	25	25	4400	1	-1
24	0	25 VS 299	3	312	25	1131	1	-1
24	0	25 VS 299	4	300	299	2909	1	-1
24	0	25 VS 299	4	272	299	7074	1	-1
24	0	25 VS 299	4	128	299	8626	1	-1
24	0	25 VS 299	4	299	299	2181	1	-1
24	0	25 VS 299	4	341	299	4622	1	-1
24	0	25 VS 299	4	300	299	1093	1	-1
24	0	25 VS 299	4	272	299	4971	1	-1
24	0	25 VS 299	4	128	299	7867	1	-1
24	0	25 VS 299	4	341	299	4400	1	-1
24	0	25 VS 299	4	341	299	1131	1	-1
24	0	25 VS 299	4	341	299	8980	1	-1
24	0	25 VS 299	4	300	299	3960	1	-1
24	0	25 VS 299	4	4	25	1394	1	-1
24	0	25 VS 299	4	312	25	1093	1	-1
24	0	25 VS 299	4	301	25	6920	1	-1
24	0	25 VS 299	4	302	25	2211	1	-1
24	0	25 VS 299	4	4	25	2426	1	-1
24	0	25 VS 299	4	25	25	4376	1	-1
24	0	25 VS 299	4	312	25	2664	1	-1
24	0	25 VS 299	4	302	25	6466	1	-1
24	0	25 VS 299	4	302	25	1761	1	-1
24	0	25 VS 299	4	302	25	4602	1	-1
24	0	25 VS 299	5	299	299	4917	1	-1
24	0	25 VS 299	5	299	299	4785	1	-1
24	0	25 VS 299	5	4	25	2679	1	-1
24	0	25 VS 299	5	300	299	3376	1	-1
24	0	25 VS 299	5	300	299	2237	1	-1
24	0	25 VS 299	5	272	299	4004	1	-1
24	0	25 VS 299	5	4	25	2709	1	-1
24	0	25 VS 299	5	4	25	3471	1	-1
24	0	25 VS 299	5	25	25	3147	1	-1
24	0	25 VS 299	5	25	25	5615	1	-1
24	0	25 VS 299	5	25	25	1514	1	-1
24	0	25 VS 299	5	312	25	3791	1	-1
24	0	25 VS 299	5	302	25	3186	1	-1
24	0	25 VS 299	5	302	25	2710	1	-1
24	0	25 VS 299	5	302	25	1761	1	-1
24	0	25 VS 299	6	272	299	2572	1	-1
24	0	25 VS 299	6	128	299	7562	1	-1
24	0	25 VS 299	6	341	299	5219	1	-1
24	0	25 VS 299	6	300	299	4430	1	-1
24	0	25 VS 299	6	128	299	9475	1	-1
24	0	25 VS 299	6	299	299	2201	1	-1
24	0	25 VS 299	6	300	299	2211	0	35
24	0	25 VS 299	6	272	299	2703	1	-1
24	0	25 VS 299	6	272	299	2703	0	92
24	0	25 VS 299	6	272	299	5987	1	-1
24	0	25 VS 299	6	4	25	2237	1	-1
24	0	25 VS 299	6	25	25	5614	1	-1
24	0	25 VS 299	6	301	25	7348	1	-1
24	0	25 VS 299	6	312	25	7734	1	-1
24	0	25 VS 299	6	312	25	7735	1	-1
24	0	25 VS 299	6	301	25	7671	1	-1
24	0	25 VS 299	6	312	25	2268	1	-1
24	0	25 VS 299	6	302	25	1169	1	-1
24	0	25 VS 299	6	302	25	6465	1	-1
24	0	25 VS 299	7	299	299	3477	1	-1
24	0	25 VS 299	7	341	299	4482	1	-1
24	0	25 VS 299	7	128	299	4553	1	-1
24	0	25 VS 299	7	341	299	2664	1	-1
24	0	25 VS 299	7	128	299	3712	1	-1
24	0	25 VS 299	8	300	299	3541	1	-1
24	0	25 VS 299	8	128	299	3477	1	-1
24	0	25 VS 299	8	341	299	4622	1	-1
24	0	25 VS 299	8	300	299	2166	1	-1
24	0	25 VS 299	8	128	299	2211	1	-1
24	0	25 VS 299	8	312	25	3074	1	-1
24	0	25 VS 299	8	301	25	4393	1	-1
24	0	25 VS 299	8	302	25	4492	1	-1
24	0	25 VS 299	8	312	25	703	1	-1
24	0	25 VS 299	8	301	25	7035	1	-1
24	0	25 VS 299	8	312	25	4680	1	-1
24	0	25 VS 299	9	4	25	2804	1	-1
24	0	25 VS 299	9	301	25	5163	1	-1
24	0	25 VS 299	9	312	25	4376	1	-1
24	0	25 VS 299	9	301	25	5162	1	-1
24	0	25 VS 299	10	341	299	4623	1	-1
24	0	25 VS 299	10	300	299	4622	1	-1
24	0	25 VS 299	10	128	299	5876	1	-1
24	0	25 VS 299	10	299	299	2355	1	-1
24	0	25 VS 299	10	341	299	8059	1	-1
24	0	25 VS 299	10	272	299	7494	1	-1
24	0	25 VS 299	10	25	25	2201	1	-1
24	0	25 VS 299	11	341	299	2166	1	-1
24	0	25 VS 299	11	300	299	2664	1	-1
24	0	25 VS 299	11	299	299	4492	1	-1
24	0	25 VS 299	11	4	25	3842	1	-1
24	0	25 VS 299	11	25	25	2201	1	-1
24	0	25 VS 299	11	301	25	7347	1	-1
24	0	25 VS 299	12	299	299	2703	0	33
24	0	25 VS 299	16	302	25	4050	1	-1
24	0	25 VS 299	16	25	25	4671	1	-1
24	0	25 VS 299	16	302	25	8059	1	-1
24	0	25 VS 299	17	25	25	8297	1	-1
24	0	25 VS 299	22	312	25	6033	0	75
24	0	25 VS 344	0	312	25	399	1	-1
24	0	25 VS 344	0	4	25	3802	1	-1
24	0	25 VS 344	0	4	25	1443	1	-1
24	0	25 VS 344	0	4	25	3803	1	-1
24	0	25 VS 344	0	4	25	2023	1	-1
24	0	25 VS 344	0	4	25	3692	1	-1
24	0	25 VS 344	0	4	25	1917	1	-1
24	0	25 VS 344	0	4	25	3843	1	-1
24	0	25 VS 344	0	128	344	2081	1	-1
24	0	25 VS 344	0	128	344	756	1	-1
24	0	25 VS 344	0	128	344	7493	1	-1
24	0	25 VS 344	0	128	344	5656	1	-1
24	0	25 VS 344	0	128	344	5189	1	-1
24	0	25 VS 344	0	128	344	5652	1	-1
24	0	25 VS 344	0	128	344	3923	1	-1
24	0	25 VS 344	0	37	344	3981	1	-1
24	0	25 VS 344	0	37	344	3597	1	-1
24	0	25 VS 344	0	37	344	8446	1	-1
24	0	25 VS 344	0	37	344	9333	1	-1
24	0	25 VS 344	0	37	344	2643	1	-1
24	0	25 VS 344	0	37	344	4262	1	-1
24	0	25 VS 344	0	37	344	6860	1	-1
24	0	25 VS 344	0	344	344	8892	1	-1
24	0	25 VS 344	0	344	344	8893	1	-1
24	0	25 VS 344	0	344	344	9333	1	-1
24	0	25 VS 344	0	344	344	9333	0	92
24	0	25 VS 344	0	344	344	9333	1	-1
24	0	25 VS 344	0	344	344	9334	1	-1
24	0	25 VS 344	0	344	344	6298	1	-1
24	0	25 VS 344	0	14	344	3923	0	42
24	0	25 VS 344	0	14	344	3923	0	42
24	0	25 VS 344	0	14	344	500	1	-1
24	0	25 VS 344	0	14	344	500	0	42
24	0	25 VS 344	0	14	344	4223	0	42
24	0	25 VS 344	0	14	344	4223	0	42
24	0	25 VS 344	0	14	344	5652	0	42
24	0	25 VS 344	0	25	25	3063	1	-1
24	0	25 VS 344	0	25	25	1443	1	-1
24	0	25 VS 344	0	25	25	2320	1	-1
24	0	25 VS 344	0	25	25	798	1	-1
24	0	25 VS 344	0	25	25	2023	1	-1
24	0	25 VS 344	0	25	25	685	1	-1
24	0	25 VS 344	0	25	25	2053	1	-1
24	0	25 VS 344	0	312	25	8856	1	-1
24	0	25 VS 344	0	312	25	8857	1	-1
24	0	25 VS 344	0	312	25	3996	1	-1
24	0	25 VS 344	0	312	25	4292	1	-1
24	0	25 VS 344	0	312	25	8033	1	-1
24	0	25 VS 344	0	312	25	1702	1	-1
24	0	25 VS 344	0	312	25	8146	1	-1
24	0	25 VS 344	0	301	25	8004	1	-1
24	0	25 VS 344	0	301	25	6452	1	-1
24	0	25 VS 344	0	301	25	2596	0	42
24	0	25 VS 344	0	301	25	2669	1	-1
24	0	25 VS 344	0	301	25	1498	1	-1
24	0	25 VS 344	0	301	25	500	0	42
24	0	25 VS 344	0	301	25	2806	1	-1
24	0	25 VS 344	0	301	25	1812	1	-1
24	0	25 VS 344	0	302	25	6375	1	-1
24	0	25 VS 344	0	302	25	8006	1	-1
24	0	25 VS 344	0	302	25	5170	1	-1
24	0	25 VS 344	0	302	25	5158	1	-1
24	0	25 VS 344	0	302	25	7004	1	-1
24	0	25 VS 344	0	302	25	8007	1	-1
24	0	25 VS 344	0	302	25	7358	1	-1
24	0	25 VS 344	0	55	344	3165	1	-1
24	0	25 VS 344	0	55	344	3063	1	-1
24	0	25 VS 344	0	55	344	2053	0	66
24	0	25 VS 344	0	55	344	2823	1	-1
24	0	25 VS 344	0	55	344	8432	1	-1
24	0	25 VS 344	0	55	344	1702	1	-1
24	0	25 VS 344	0	55	344	8146	1	-1
24	0	25 VS 344	1	4	25	7003	1	-1
24	0	25 VS 344	1	4	25	9309	1	-1
24	0	25 VS 344	1	37	344	7119	1	-1
24	0	25 VS 344	1	37	344	3147	1	-1
24	0	25 VS 344	1	344	344	10103	1	-1
24	0	25 VS 344	1	344	344	753	0	62
24	0	25 VS 344	1	344	344	6434	1	-1
24	0	25 VS 344	1	14	344	2043	1	-1
24	0	25 VS 344	1	14	344	2043	1	-1
24	0	25 VS 344	1	25	25	3742	1	-1
24	0	25 VS 344	1	25	25	4382	1	-1
24	0	25 VS 344	1	25	25	2086	1	-1
24	0	25 VS 344	1	312	25	352	1	-1
24	0	25 VS 344	1	312	25	8347	1	-1
24	0	25 VS 344	1	4	25	7142	1	-1
24	0	25 VS 344	1	312	25	6906	1	-1
24	0	25 VS 344	1	301	25	2403	1	-1
24	0	25 VS 344	1	301	25	2935	1	-1
24	0	25 VS 344	1	301	25	4273	1	-1
24	0	25 VS 344	1	302	25	3721	1	-1
24	0	25 VS 344	1	302	25	334	1	-1
24	0	25 VS 344	1	302	25	6930	1	-1
24	0	25 VS 344	1	55	344	1664	1	-1
24	0	25 VS 344	1	55	344	2595	1	-1
24	0	25 VS 344	2	4	25	2711	1	-1
24	0	25 VS 344	2	4	25	1170	1	-1
24	0	25 VS 344	2	37	344	2510	1	-1
24	0	25 VS 344	2	344	344	2595	1	-1
24	0	25 VS 344	2	25	25	4565	1	-1
24	0	25 VS 344	2	25	25	2654	1	-1
24	0	25 VS 344	2	4	25	7829	1	-1
24	0	25 VS 344	2	25	25	6930	1	-1
24	0	25 VS 344	2	312	25	2924	1	-1
24	0	25 VS 344	2	312	25	3047	1	-1
24	0	25 VS 344	2	312	25	3039	1	-1
24	0	25 VS 344	2	302	25	4917	1	-1
24	0	25 VS 344	2	302	25	1394	1	-1
24	0	25 VS 344	2	302	25	9205	1	-1
24	0	25 VS 344	2	55	344	5537	1	-1
24	0	25 VS 344	3	4	25	9308	1	-1
24	0	25 VS 344	3	4	25	8961	1	-1
24	0	25 VS 344	3	25	25	5536	1	-1
24	0	25 VS 344	3	25	25	6840	1	-1
24	0	25 VS 344	3	25	25	4680	1	-1
24	0	25 VS 344	3	312	25	3147	1	-1
24	0	25 VS 344	3	312	25	4382	1	-1
24	0	25 VS 344	3	25	25	4400	1	-1
24	0	25 VS 344	3	312	25	1131	1	-1
24	0	25 VS 344	3	302	25	6466	1	-1
24	0	25 VS 344	3	302	25	3074	1	-1
24	0	25 VS 344	3	128	344	8626	1	-1
24	0	25 VS 344	3	37	344	4646	1	-1
24	0	25 VS 344	3	344	344	8691	1	-1
24	0	25 VS 344	3	14	344	8352	1	-1
24	0	25 VS 344	3	55	344	4621	1	-1
24	0	25 VS 344	3	128	344	7867	1	-1
24	0	25 VS 344	3	37	344	2267	1	-1
24	0	25 VS 344	3	344	344	8364	1	-1
24	0	25 VS 344	3	14	344	7473	1	-1
24	0	25 VS 344	3	55	344	1093	1	-1
24	0	25 VS 344	3	344	344	4314	1	-1
24	0	25 VS 344	3	344	344	4312	1	-1
24	0	25 VS 344	4	4	25	1394	1	-1
24	0	25 VS 344	4	37	344	763	1	-1
24	0	25 VS 344	4	37	344	1411	1	-1
24	0	25 VS 344	4	4	25	2679	1	-1
24	0	25 VS 344	4	312	25	1093	1	-1
24	0	25 VS 344	4	301	25	7672	1	-1
24	0	25 VS 344	4	25	25	2355	1	-1
24	0	25 VS 344	4	312	25	2664	1	-1
24	0	25 VS 344	4	301	25	6920	1	-1
24	0	25 VS 344	4	302	25	2211	1	-1
24	0	25 VS 344	4	55	344	3147	1	-1
24	0	25 VS 344	4	55	344	763	1	-1
24	0	25 VS 344	4	55	344	2441	1	-1
24	0	25 VS 344	4	128	344	7562	1	-1
24	0	25 VS 344	4	37	344	2268	1	-1
24	0	25 VS 344	4	344	344	2211	1	-1
24	0	25 VS 344	4	14	344	7475	1	-1
24	0	25 VS 344	4	55	344	2166	1	-1
24	0	25 VS 344	5	25	25	3147	1	-1
24	0	25 VS 344	5	25	25	5615	1	-1
24	0	25 VS 344	5	25	25	1514	1	-1
24	0	25 VS 344	5	312	25	3791	1	-1
24	0	25 VS 344	5	302	25	3186	1	-1
24	0	25 VS 344	5	302	25	2710	1	-1
24	0	25 VS 344	5	302	25	1761	1	-1
24	0	25 VS 344	6	4	25	7002	1	-1
24	0	25 VS 344	6	128	344	9475	1	-1
24	0	25 VS 344	6	37	344	2664	1	-1
24	0	25 VS 344	6	344	344	2909	1	-1
24	0	25 VS 344	6	14	344	8350	1	-1
24	0	25 VS 344	6	55	344	2211	1	-1
24	0	25 VS 344	6	128	344	4553	1	-1
24	0	25 VS 344	6	37	344	2211	1	-1
24	0	25 VS 344	6	344	344	1798	1	-1
24	0	25 VS 344	6	312	25	7734	1	-1
24	0	25 VS 344	6	312	25	7735	1	-1
24	0	25 VS 344	6	301	25	7348	1	-1
24	0	25 VS 344	6	25	25	4376	1	-1
24	0	25 VS 344	6	312	25	703	1	-1
24	0	25 VS 344	6	302	25	1169	1	-1
24	0	25 VS 344	6	302	25	6465	1	-1
24	0	25 VS 344	6	302	25	4917	1	-1
24	0	25 VS 344	6	55	344	1485	1	-1
24	0	25 VS 344	7	301	25	7671	1	-1
24	0	25 VS 344	7	312	25	2268	1	-1
24	0	25 VS 344	7	302	25	4492	0	63
24	0	25 VS 344	7	55	344	7213	1	-1
24	0	25 VS 344	7	14	344	6582	1	-1
24	0	25 VS 344	7	55	344	2201	1	-1
24	0	25 VS 344	7	128	344	5876	1	-1
24	0	25 VS 344	7	37	344	4392	1	-1
24	0	25 VS 344	7	344	344	8300	1	-1
24	0	25 VS 344	7	14	344	3533	1	-1
24	0	25 VS 344	7	55	344	4669	1	-1
24	0	25 VS 344	8	4	25	2237	1	-1
24	0	25 VS 344	8	128	344	3477	1	-1
24	0	25 VS 344	8	37	344	7809	1	-1
24	0	25 VS 344	8	344	344	3494	1	-1
24	0	25 VS 344	8	14	344	3533	0	92
24	0	25 VS 344	8	25	25	5614	1	-1
24	0	25 VS 344	8	301	25	4393	1	-1
24	0	25 VS 344	8	301	25	2211	1	-1
24	0	25 VS 344	10	14	344	2034	1	-1
24	0	25 VS 344	10	14	344	3181	0	57
24	0	25 VS 344	10	14	344	8351	1	-1
24	0	25 VS 344	10	14	344	7474	1	-1
24	0	25 VS 344	11	128	344	4031	1	-1
24	0	25 VS 344	11	55	344	2664	1	-1
24	0	25 VS 344	11	128	344	3631	1	-1
24	0	25 VS 344	11	14	344	6581	1	-1
24	0	25 VS 344	11	55	344	4492	1	-1
24	0	25 VS 344	11	128	344	10105	1	-1
24	0	25 VS 344	11	128	344	10106	1	-1
24	0	25 VS 344	11	128	344	6029	1	-1
24	0	25 VS 344	11	14	344	4782	1	-1
24	0	25 VS 344	11	14	344	4384	1	-1
24	0	25 VS 344	11	14	344	6846	0	20
24	0	25 VS 344	11	312	25	6033	1	-1
24	0	25 VS 344	11	301	25	1371	0	73
24	0	25 VS 344	12	55	344	2268	1	-1
24	0	25 VS 344	12	128	344	3712	1	-1
24	0	25 VS 344	12	14	344	6846	0	20
24	0	25 VS 344	13	128	344	2211	1	-1
24	0	25 VS 344	14	128	344	7379	1	-1
24	0	25 VS 344	14	302	25	4050	1	-1
24	0	25 VS 344	14	25	25	2201	1	-1
24	0	25 VS 344	14	301	25	4237	1	-1
24	0	25 VS 344	14	302	25	8059	1	-1
24	0	25 VS 344	15	4	25	3842	1	-1
24	0	25 VS 344	15	14	344	3242	1	-1
24	0	25 VS 344	16	14	344	3213	1	-1
24	0	25 VS 344	17	25	25	2201	1	-1
24	0	25 VS 344	17	302	25	4622	1	-1
24	0	250 VS 276	0	43	276	1296	1	-1
24	0	250 VS 276	0	43	276	1792	1	-1
24	0	250 VS 276	0	43	276	8208	1	-1
24	0	250 VS 276	0	43	276	8342	1	-1
24	0	250 VS 276	0	43	276	2835	1	-1
24	0	250 VS 276	0	43	276	1799	1	-1
24	0	250 VS 276	0	43	276	2660	1	-1
24	0	250 VS 276	0	222	276	6259	1	-1
24	0	250 VS 276	0	222	276	6261	1	-1
24	0	250 VS 276	0	222	276	6860	1	-1
24	0	250 VS 276	0	222	276	3446	1	-1
24	0	250 VS 276	0	222	276	2081	1	-1
24	0	250 VS 276	0	222	276	4281	0	77
24	0	250 VS 276	0	222	276	4298	1	-1
24	0	250 VS 276	0	252	250	8033	1	-1
24	0	250 VS 276	0	252	250	4291	1	-1
24	0	250 VS 276	0	252	250	7794	1	-1
24	0	250 VS 276	0	252	250	3923	1	-1
24	0	250 VS 276	0	252	250	6252	1	-1
24	0	250 VS 276	0	252	250	4665	0	67
24	0	250 VS 276	0	252	250	5152	1	-1
24	0	250 VS 276	0	252	250	4665	1	-1
24	0	250 VS 276	0	38	276	8280	1	-1
24	0	250 VS 276	0	38	276	8447	1	-1
24	0	250 VS 276	0	38	276	1884	1	-1
24	0	250 VS 276	0	38	276	2409	1	-1
24	0	250 VS 276	0	38	276	8279	1	-1
24	0	250 VS 276	0	38	276	2081	1	-1
24	0	250 VS 276	0	38	276	7359	1	-1
24	0	250 VS 276	0	276	276	3088	1	-1
24	0	250 VS 276	0	276	276	2053	1	-1
24	0	250 VS 276	0	276	276	1313	1	-1
24	0	250 VS 276	0	276	276	924	1	-1
24	0	250 VS 276	0	276	276	8469	1	-1
24	0	250 VS 276	0	306	250	1287	1	-1
24	0	250 VS 276	0	306	250	497	1	-1
24	0	250 VS 276	0	306	250	862	1	-1
24	0	250 VS 276	0	306	250	1452	0	20
24	0	250 VS 276	0	306	250	952	0	73
24	0	250 VS 276	0	306	250	196	0	42
24	0	250 VS 276	0	348	250	1097	1	-1
24	0	250 VS 276	0	348	250	1376	1	-1
24	0	250 VS 276	0	348	250	3720	1	-1
24	0	250 VS 276	0	250	250	3805	1	-1
24	0	250 VS 276	0	250	250	2598	1	-1
24	0	250 VS 276	0	250	250	2170	1	-1
24	0	250 VS 276	0	250	250	2140	1	-1
24	0	250 VS 276	0	250	250	3780	1	-1
24	0	250 VS 276	0	250	250	1703	1	-1
24	0	250 VS 276	0	250	250	8490	1	-1
24	0	250 VS 276	0	184	276	850	1	-1
24	0	250 VS 276	0	184	276	3280	1	-1
24	0	250 VS 276	0	184	276	1989	1	-1
24	0	250 VS 276	0	184	276	12	1	-1
24	0	250 VS 276	0	154	250	3062	1	-1
24	0	250 VS 276	0	154	250	3063	1	-1
24	0	250 VS 276	1	43	276	2089	1	-1
24	0	250 VS 276	1	43	276	4382	1	-1
24	0	250 VS 276	1	43	276	2045	1	-1
24	0	250 VS 276	1	222	276	3540	1	-1
24	0	250 VS 276	1	222	276	4355	0	42
24	0	250 VS 276	1	222	276	8747	1	-1
24	0	250 VS 276	1	38	276	4596	1	-1
24	0	250 VS 276	1	38	276	5550	1	-1
24	0	250 VS 276	1	38	276	7033	1	-1
24	0	250 VS 276	1	276	276	4937	1	-1
24	0	250 VS 276	1	276	276	1567	1	-1
24	0	250 VS 276	1	250	250	5194	1	-1
24	0	250 VS 276	1	250	250	6412	0	49
24	0	250 VS 276	1	250	250	1610	1	-1
24	0	250 VS 276	1	250	250	3355	1	-1
