result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
21	0	341 VS 383	4	42	341	211	1	-1
21	0	341 VS 383	4	42	341	1009	1	-1
21	0	341 VS 383	4	95	383	5985	1	-1
21	0	341 VS 383	4	95	383	2556	1	-1
21	0	341 VS 383	4	78	341	3186	1	-1
21	0	341 VS 383	4	78	341	1117	1	-1
21	0	341 VS 383	4	49	383	3905	1	-1
21	0	341 VS 383	4	95	383	3711	1	-1
21	0	341 VS 383	4	50	383	5794	1	-1
21	0	341 VS 383	4	49	383	2201	1	-1
21	0	341 VS 383	4	50	383	6994	1	-1
21	0	341 VS 383	5	383	383	6914	1	-1
21	0	341 VS 383	5	383	383	1167	1	-1
21	0	341 VS 383	5	42	341	2175	0	67
21	0	341 VS 383	5	341	341	5219	1	-1
21	0	341 VS 383	5	4	341	6173	1	-1
21	0	341 VS 383	5	18	341	2232	1	-1
21	0	341 VS 383	5	341	341	3558	1	-1
21	0	341 VS 383	5	341	341	6630	1	-1
21	0	341 VS 383	5	13	383	1664	1	-1
21	0	341 VS 383	5	42	341	3297	1	-1
21	0	341 VS 383	5	42	341	5402	1	-1
21	0	341 VS 383	5	13	383	3948	1	-1
21	0	341 VS 383	5	95	383	2324	1	-1
21	0	341 VS 383	5	42	341	6379	1	-1
21	0	341 VS 383	5	78	341	2897	1	-1
21	0	341 VS 383	5	13	383	4332	1	-1
21	0	341 VS 383	5	49	383	1131	1	-1
21	0	341 VS 383	5	95	383	2441	1	-1
21	0	341 VS 383	5	50	383	6995	1	-1
21	0	341 VS 383	6	18	341	7055	1	-1
21	0	341 VS 383	6	341	341	4622	1	-1
21	0	341 VS 383	6	50	383	3948	1	-1
21	0	341 VS 383	6	49	383	2355	1	-1
21	0	341 VS 383	6	78	341	3596	1	-1
21	0	341 VS 383	6	4	341	5325	1	-1
21	0	341 VS 383	6	78	341	1898	1	-1
21	0	341 VS 383	7	18	341	3196	1	-1
21	0	341 VS 383	7	341	341	4622	1	-1
21	0	341 VS 383	7	50	383	4717	1	-1
21	0	341 VS 383	7	49	383	4671	1	-1
21	0	341 VS 383	7	42	341	3558	1	-1
21	0	341 VS 383	7	95	383	2710	1	-1
21	0	341 VS 383	7	95	383	2464	1	-1
21	0	341 VS 383	7	4	341	2177	1	-1
21	0	341 VS 383	7	78	341	1878	1	-1
21	0	341 VS 383	7	50	383	1992	1	-1
21	0	341 VS 383	7	50	383	336	1	-1
21	0	341 VS 383	8	383	383	3074	1	-1
21	0	341 VS 383	8	18	341	3196	1	-1
21	0	341 VS 383	8	341	341	2166	1	-1
21	0	341 VS 383	8	4	341	5997	1	-1
21	0	341 VS 383	8	78	341	1650	1	-1
21	0	341 VS 383	9	383	383	2324	1	-1
21	0	341 VS 383	9	18	341	2487	1	-1
21	0	341 VS 383	9	50	383	3946	1	-1
21	0	341 VS 383	9	341	341	4491	1	-1
21	0	341 VS 383	9	42	341	2211	1	-1
21	0	341 VS 383	9	4	341	7439	1	-1
21	0	341 VS 383	9	78	341	700	1	-1
21	0	341 VS 383	9	50	383	2482	1	-1
21	0	341 VS 383	10	383	383	3558	1	-1
21	0	341 VS 383	10	18	341	5196	1	-1
21	0	341 VS 383	10	341	341	1870	1	-1
21	0	341 VS 383	10	95	383	2664	1	-1
21	0	341 VS 383	10	4	341	2150	1	-1
21	0	341 VS 383	10	78	341	1019	1	-1
21	0	341 VS 383	10	50	383	1875	1	-1
21	0	341 VS 383	11	4	341	6525	1	-1
21	0	341 VS 383	11	78	341	1649	1	-1
21	0	341 VS 383	11	50	383	708	1	-1
21	0	341 VS 383	12	4	341	7765	1	-1
21	0	341 VS 383	12	78	341	2211	1	-1
21	0	343 VS 360	0	360	360	362	1	-1
21	0	343 VS 360	0	360	360	1390	0	83
21	0	343 VS 360	0	360	360	547	1	-1
21	0	343 VS 360	0	360	360	3780	1	-1
21	0	343 VS 360	0	360	360	684	1	-1
21	0	343 VS 360	0	360	360	74	1	-1
21	0	343 VS 360	0	360	360	546	1	-1
21	0	343 VS 360	0	360	360	495	1	-1
21	0	343 VS 360	1	360	360	6979	1	-1
21	0	343 VS 360	1	343	343	6	1	-1
21	0	343 VS 360	1	343	343	2303	1	-1
21	0	343 VS 360	3	360	360	6442	1	-1
21	0	343 VS 360	3	360	360	7402	1	-1
21	0	343 VS 360	3	343	343	2146	1	-1
21	0	343 VS 360	3	343	343	3772	1	-1
21	0	343 VS 360	3	343	343	3773	1	-1
21	0	343 VS 360	4	343	343	607	1	-1
21	0	343 VS 360	4	343	343	2653	1	-1
21	0	343 VS 374	0	374	374	12	1	-1
21	0	343 VS 374	1	343	343	6	1	-1
21	0	343 VS 374	1	343	343	2303	1	-1
21	0	343 VS 374	20	374	374	1873	1	-1
21	0	343 VS 374	20	374	374	2355	1	-1
21	0	343 VS 374	20	374	374	3	1	-1
21	0	343 VS 374	20	374	374	3	1	-1
21	0	343 VS 374	20	374	374	174	1	-1
21	0	343 VS 374	20	374	374	1870	1	-1
21	0	343 VS 374	20	374	374	3905	1	-1
21	0	343 VS 374	20	374	374	7715	1	-1
21	0	343 VS 374	20	374	374	1131	1	-1
21	0	343 VS 374	20	374	374	2664	1	-1
21	0	343 VS 374	20	374	374	2166	1	-1
21	0	343 VS 374	20	374	374	4646	1	-1
21	0	343 VS 374	20	374	374	910	1	-1
21	0	343 VS 374	20	374	374	1798	1	-1
21	0	343 VS 374	20	374	374	283	1	-1
21	0	343 VS 374	20	374	374	1797	1	-1
21	0	343 VS 374	20	374	374	1796	1	-1
21	0	343 VS 374	20	374	374	4	1	-1
21	0	343 VS 374	20	374	374	8	1	-1
21	0	343 VS 374	20	374	374	436	1	-1
21	0	343 VS 374	30	343	343	3772	1	-1
21	0	343 VS 374	30	343	343	3773	1	-1
21	0	35 VS 154	0	35	35	6478	1	-1
21	0	35 VS 154	0	35	35	4033	1	-1
21	0	35 VS 154	0	35	35	2474	1	-1
21	0	35 VS 154	0	35	35	3506	1	-1
21	0	35 VS 154	0	35	35	2212	1	-1
21	0	35 VS 154	0	35	35	3210	1	-1
21	0	35 VS 154	0	35	35	2827	1	-1
21	0	35 VS 154	0	35	35	3983	1	-1
21	0	35 VS 154	0	80	35	1975	1	-1
21	0	35 VS 154	0	80	35	500	1	-1
21	0	35 VS 154	0	80	35	3720	1	-1
21	0	35 VS 154	0	80	35	1376	1	-1
21	0	35 VS 154	0	80	35	2474	1	-1
21	0	35 VS 154	0	80	35	2474	1	-1
21	0	35 VS 154	0	7	35	2474	1	-1
21	0	35 VS 154	0	7	35	2474	1	-1
21	0	35 VS 154	0	7	35	2474	0	92
21	0	35 VS 154	0	7	35	3506	1	-1
21	0	35 VS 154	0	7	35	3210	1	-1
21	0	35 VS 154	0	7	35	5475	1	-1
21	0	35 VS 154	0	7	35	4926	1	-1
21	0	35 VS 154	0	7	35	4157	1	-1
21	0	35 VS 154	0	202	35	1376	1	-1
21	0	35 VS 154	0	202	35	1376	1	-1
21	0	35 VS 154	0	202	35	2474	1	-1
21	0	35 VS 154	0	202	35	2474	1	-1
21	0	35 VS 154	0	202	35	3210	1	-1
21	0	35 VS 154	0	202	35	3506	1	-1
21	0	35 VS 154	0	202	35	4453	1	-1
21	0	35 VS 154	0	307	154	55	1	-1
21	0	35 VS 154	0	307	154	547	1	-1
21	0	35 VS 154	0	307	154	1288	0	42
21	0	35 VS 154	0	307	154	1475	1	-1
21	0	35 VS 154	0	307	154	1249	1	-1
21	0	35 VS 154	0	307	154	1909	1	-1
21	0	35 VS 154	0	307	154	1291	0	42
21	0	35 VS 154	0	318	35	756	1	-1
21	0	35 VS 154	0	318	35	4751	1	-1
21	0	35 VS 154	0	318	35	1294	1	-1
21	0	35 VS 154	0	318	35	250	1	-1
21	0	35 VS 154	0	318	35	554	1	-1
21	0	35 VS 154	0	318	35	1909	1	-1
21	0	35 VS 154	0	360	154	362	0	13
21	0	35 VS 154	0	360	154	1390	1	-1
21	0	35 VS 154	0	360	154	547	1	-1
21	0	35 VS 154	0	360	154	3780	1	-1
21	0	35 VS 154	0	360	154	684	1	-1
21	0	35 VS 154	0	360	154	74	1	-1
21	0	35 VS 154	0	360	154	546	1	-1
21	0	35 VS 154	0	360	154	495	1	-1
21	0	35 VS 154	0	359	154	1551	1	-1
21	0	35 VS 154	0	359	154	1164	1	-1
21	0	35 VS 154	0	359	154	243	1	-1
21	0	35 VS 154	0	359	154	2307	1	-1
21	0	35 VS 154	0	359	154	943	1	-1
21	0	35 VS 154	0	359	154	61	1	-1
21	0	35 VS 154	0	154	154	3062	0	18
21	0	35 VS 154	0	154	154	3063	1	-1
21	0	35 VS 154	0	154	154	1551	1	-1
21	0	35 VS 154	0	250	154	2170	1	-1
21	0	35 VS 154	0	250	154	2140	1	-1
21	0	35 VS 154	0	250	154	3780	0	42
21	0	35 VS 154	0	250	154	1703	1	-1
21	0	35 VS 154	0	250	154	3116	1	-1
21	0	35 VS 154	0	250	154	1289	0	58
21	0	35 VS 154	1	35	35	1664	1	-1
21	0	35 VS 154	1	35	35	1664	1	-1
21	0	35 VS 154	1	35	35	7085	1	-1
21	0	35 VS 154	1	359	154	5204	1	-1
21	0	35 VS 154	1	80	35	3756	1	-1
21	0	35 VS 154	1	7	35	1853	1	-1
21	0	35 VS 154	1	7	35	2304	1	-1
21	0	35 VS 154	1	80	35	5077	1	-1
21	0	35 VS 154	1	7	35	6243	1	-1
21	0	35 VS 154	1	202	35	4355	1	-1
21	0	35 VS 154	1	202	35	4436	1	-1
21	0	35 VS 154	1	307	154	6876	1	-1
21	0	35 VS 154	1	359	154	6434	1	-1
21	0	35 VS 154	1	359	154	2595	1	-1
21	0	35 VS 154	1	80	35	4331	1	-1
21	0	35 VS 154	1	250	154	1779	1	-1
21	0	35 VS 154	1	250	154	6412	0	53
21	0	35 VS 154	1	250	154	1610	1	-1
21	0	35 VS 154	1	250	154	2296	0	9
21	0	35 VS 154	2	359	154	3448	1	-1
21	0	35 VS 154	2	80	35	2879	1	-1
21	0	35 VS 154	2	80	35	4565	1	-1
21	0	35 VS 154	2	7	35	6453	1	-1
21	0	35 VS 154	2	202	35	4098	1	-1
21	0	35 VS 154	2	7	35	2998	1	-1
21	0	35 VS 154	2	202	35	7917	1	-1
21	0	35 VS 154	2	202	35	2348	1	-1
21	0	35 VS 154	2	318	35	5191	1	-1
21	0	35 VS 154	2	359	154	4355	1	-1
21	0	35 VS 154	2	359	154	4354	1	-1
21	0	35 VS 154	3	202	35	5244	1	-1
21	0	35 VS 154	3	318	35	6785	1	-1
21	0	35 VS 154	3	35	35	394	1	-1
21	0	35 VS 154	3	80	35	4447	1	-1
21	0	35 VS 154	3	318	35	2896	1	-1
21	0	35 VS 154	3	35	35	131	1	-1
21	0	35 VS 154	3	80	35	6849	1	-1
21	0	35 VS 154	3	307	154	6942	1	-1
21	0	35 VS 154	3	7	35	1845	1	-1
21	0	35 VS 154	3	202	35	3056	1	-1
21	0	35 VS 154	3	202	35	7916	1	-1
21	0	35 VS 154	3	318	35	7381	1	-1
21	0	35 VS 154	3	318	35	1860	1	-1
21	0	35 VS 154	3	360	154	3494	1	-1
21	0	35 VS 154	3	307	154	7375	1	-1
21	0	35 VS 154	3	360	154	6979	1	-1
21	0	35 VS 154	3	154	154	7574	1	-1
21	0	35 VS 154	3	307	154	2981	1	-1
21	0	35 VS 154	3	360	154	6442	1	-1
21	0	35 VS 154	3	154	154	3961	1	-1
21	0	35 VS 154	3	250	154	7967	1	-1
21	0	35 VS 154	3	360	154	7402	1	-1
21	0	35 VS 154	3	250	154	3494	1	-1
21	0	35 VS 154	4	307	154	3626	1	-1
21	0	35 VS 154	4	307	154	5547	1	-1
21	0	35 VS 383	0	35	35	6478	1	-1
21	0	35 VS 383	0	50	383	4649	1	-1
21	0	35 VS 383	0	383	383	2081	1	-1
21	0	35 VS 383	0	383	383	1296	1	-1
21	0	35 VS 383	0	383	383	340	1	-1
21	0	35 VS 383	0	383	383	3802	1	-1
21	0	35 VS 383	0	383	383	3803	1	-1
21	0	35 VS 383	0	383	383	420	0	18
21	0	35 VS 383	0	383	383	1595	1	-1
21	0	35 VS 383	0	13	383	4802	1	-1
21	0	35 VS 383	0	13	383	2504	1	-1
21	0	35 VS 383	0	13	383	4291	1	-1
21	0	35 VS 383	0	13	383	2670	1	-1
21	0	35 VS 383	0	13	383	4289	1	-1
21	0	35 VS 383	0	13	383	4457	1	-1
21	0	35 VS 383	0	49	383	2823	1	-1
21	0	35 VS 383	0	49	383	2545	1	-1
21	0	35 VS 383	0	49	383	2307	1	-1
21	0	35 VS 383	0	49	383	3981	1	-1
21	0	35 VS 383	0	49	383	3597	1	-1
21	0	35 VS 383	0	49	383	3195	1	-1
21	0	35 VS 383	0	49	383	2643	1	-1
21	0	35 VS 383	0	95	383	2504	1	-1
21	0	35 VS 383	0	95	383	2505	1	-1
21	0	35 VS 383	0	95	383	1703	1	-1
21	0	35 VS 383	0	95	383	756	1	-1
21	0	35 VS 383	0	95	383	2081	1	-1
21	0	35 VS 383	0	95	383	3803	1	-1
21	0	35 VS 383	0	95	383	1799	1	-1
21	0	35 VS 383	0	35	35	4033	1	-1
21	0	35 VS 383	0	35	35	2474	1	-1
21	0	35 VS 383	0	35	35	3506	1	-1
21	0	35 VS 383	0	35	35	2212	1	-1
21	0	35 VS 383	0	35	35	3210	1	-1
21	0	35 VS 383	0	35	35	2827	1	-1
21	0	35 VS 383	0	35	35	3983	1	-1
21	0	35 VS 383	0	80	35	1975	1	-1
21	0	35 VS 383	0	80	35	500	1	-1
21	0	35 VS 383	0	80	35	3720	1	-1
21	0	35 VS 383	0	80	35	1376	1	-1
21	0	35 VS 383	0	80	35	2474	1	-1
21	0	35 VS 383	0	80	35	2474	1	-1
21	0	35 VS 383	0	7	35	2474	1	-1
21	0	35 VS 383	0	7	35	2474	1	-1
21	0	35 VS 383	0	7	35	2474	1	-1
21	0	35 VS 383	0	7	35	3506	1	-1
21	0	35 VS 383	0	7	35	3210	1	-1
21	0	35 VS 383	0	7	35	5475	1	-1
21	0	35 VS 383	0	7	35	4926	1	-1
21	0	35 VS 383	0	202	35	1376	1	-1
21	0	35 VS 383	0	202	35	1376	1	-1
21	0	35 VS 383	0	202	35	2474	1	-1
21	0	35 VS 383	0	202	35	2474	1	-1
21	0	35 VS 383	0	202	35	3210	1	-1
21	0	35 VS 383	0	202	35	3506	1	-1
21	0	35 VS 383	0	202	35	4453	1	-1
21	0	35 VS 383	0	50	383	756	1	-1
21	0	35 VS 383	0	50	383	2081	1	-1
21	0	35 VS 383	0	50	383	324	1	-1
21	0	35 VS 383	0	50	383	1551	1	-1
21	0	35 VS 383	0	50	383	3942	0	33
21	0	35 VS 383	0	318	35	756	1	-1
21	0	35 VS 383	0	318	35	68	1	-1
21	0	35 VS 383	0	318	35	4751	1	-1
21	0	35 VS 383	0	318	35	1294	0	42
21	0	35 VS 383	0	318	35	250	0	56
21	0	35 VS 383	0	318	35	554	1	-1
21	0	35 VS 383	0	318	35	1909	1	-1
21	0	35 VS 383	1	383	383	5985	1	-1
21	0	35 VS 383	1	383	383	5986	1	-1
21	0	35 VS 383	1	7	35	2911	1	-1
21	0	35 VS 383	1	318	35	7381	1	-1
21	0	35 VS 383	1	13	383	1913	1	-1
21	0	35 VS 383	1	13	383	2132	1	-1
21	0	35 VS 383	1	202	35	7917	1	-1
21	0	35 VS 383	1	202	35	6825	1	-1
21	0	35 VS 383	1	50	383	6687	1	-1
21	0	35 VS 383	1	49	383	2510	1	-1
21	0	35 VS 383	1	49	383	7809	1	-1
21	0	35 VS 383	1	95	383	4694	1	-1
21	0	35 VS 383	1	95	383	1762	1	-1
21	0	35 VS 383	1	35	35	1664	1	-1
21	0	35 VS 383	1	35	35	1664	1	-1
21	0	35 VS 383	1	35	35	7085	1	-1
21	0	35 VS 383	1	80	35	3756	1	-1
21	0	35 VS 383	1	80	35	5077	1	-1
21	0	35 VS 383	1	7	35	1853	1	-1
21	0	35 VS 383	1	7	35	2304	1	-1
21	0	35 VS 383	1	202	35	4355	1	-1
21	0	35 VS 383	1	318	35	6785	1	-1
21	0	35 VS 383	2	383	383	3471	1	-1
21	0	35 VS 383	2	202	35	4098	1	-1
21	0	35 VS 383	2	13	383	1394	1	-1
21	0	35 VS 383	2	13	383	4382	1	-1
21	0	35 VS 383	2	95	383	5987	1	-1
21	0	35 VS 383	2	95	383	763	1	-1
21	0	35 VS 383	2	80	35	2879	1	-1
21	0	35 VS 383	2	80	35	4565	1	-1
21	0	35 VS 383	2	35	35	394	1	-1
21	0	35 VS 383	2	80	35	4447	1	-1
21	0	35 VS 383	2	7	35	6243	1	-1
21	0	35 VS 383	2	13	383	2175	1	-1
21	0	35 VS 383	2	202	35	4436	1	-1
21	0	35 VS 383	2	202	35	468	0	42
21	0	35 VS 383	2	202	35	333	1	-1
21	0	35 VS 383	2	318	35	467	0	42
21	0	35 VS 383	2	318	35	2896	1	-1
21	0	35 VS 383	3	383	383	5987	1	-1
21	0	35 VS 383	3	383	383	2556	1	-1
21	0	35 VS 383	3	383	383	2324	1	-1
21	0	35 VS 383	3	318	35	1876	1	-1
21	0	35 VS 383	3	95	383	3376	1	-1
21	0	35 VS 383	3	95	383	5986	1	-1
21	0	35 VS 383	3	7	35	6455	1	-1
21	0	35 VS 383	3	35	35	131	1	-1
21	0	35 VS 383	3	13	383	2432	1	-1
21	0	35 VS 383	3	80	35	6849	1	-1
21	0	35 VS 383	3	50	383	6686	1	-1
21	0	35 VS 383	3	202	35	5244	1	-1
21	0	35 VS 383	3	318	35	1860	1	-1
21	0	35 VS 383	3	318	35	3357	1	-1
21	0	35 VS 383	4	383	383	2237	1	-1
21	0	35 VS 383	4	383	383	1913	1	-1
21	0	35 VS 383	4	13	383	1664	1	-1
21	0	35 VS 383	4	7	35	6453	1	-1
21	0	35 VS 383	4	95	383	2556	1	-1
21	0	35 VS 383	4	13	383	4476	1	-1
21	0	35 VS 383	4	80	35	5907	1	-1
21	0	35 VS 383	4	35	35	3026	1	-1
21	0	35 VS 383	4	7	35	7047	1	-1
21	0	35 VS 383	4	50	383	6688	1	-1
21	0	35 VS 383	4	202	35	3056	1	-1
21	0	35 VS 383	4	202	35	7916	1	-1
21	0	35 VS 383	4	318	35	5482	1	-1
21	0	35 VS 383	5	80	35	5050	1	-1
21	0	35 VS 383	5	80	35	1853	1	-1
21	0	35 VS 383	5	80	35	4553	1	-1
21	0	35 VS 383	5	7	35	1845	1	-1
21	0	35 VS 383	5	202	35	1016	1	-1
21	0	35 VS 383	5	318	35	4657	1	-1
21	0	35 VS 383	5	50	383	4717	1	-1
21	0	35 VS 383	6	318	35	4247	1	-1
21	0	35 VS 383	6	35	35	3695	1	-1
21	0	35 VS 383	6	80	35	3494	1	-1
21	0	35 VS 383	6	35	35	3049	1	-1
21	0	35 VS 383	6	80	35	5900	1	-1
21	0	35 VS 383	6	202	35	5914	1	-1
21	0	35 VS 383	6	318	35	1820	1	-1
21	0	35 VS 383	7	318	35	2560	1	-1
21	0	35 VS 383	7	50	383	3948	1	-1
21	0	35 VS 383	8	35	35	5673	1	-1
21	0	35 VS 383	8	80	35	6846	1	-1
21	0	35 VS 383	8	35	35	1416	1	-1
21	0	35 VS 383	8	80	35	2201	1	-1
21	0	35 VS 383	8	202	35	5672	0	42
21	0	35 VS 383	8	50	383	1992	1	-1
21	0	35 VS 383	9	95	383	2324	1	-1
21	0	35 VS 383	9	7	35	1900	1	-1
21	0	35 VS 383	9	35	35	3	1	-1
21	0	35 VS 383	9	80	35	4455	1	-1
21	0	35 VS 383	9	7	35	2211	1	-1
21	0	35 VS 383	9	318	35	2193	1	-1
21	0	35 VS 383	10	7	35	1824	0	77
21	0	35 VS 383	10	7	35	1824	0	77
21	0	35 VS 383	10	318	35	2632	1	-1
21	0	35 VS 383	11	50	383	2482	1	-1
21	0	35 VS 383	12	7	35	3649	1	-1
21	0	35 VS 66	0	35	35	6478	1	-1
21	0	35 VS 66	0	66	66	6478	1	-1
21	0	35 VS 66	0	270	66	7022	1	-1
21	0	35 VS 66	0	35	35	4033	1	-1
21	0	35 VS 66	0	35	35	2474	1	-1
21	0	35 VS 66	0	35	35	3506	1	-1
21	0	35 VS 66	0	35	35	2212	1	-1
21	0	35 VS 66	0	35	35	3210	1	-1
21	0	35 VS 66	0	35	35	2827	1	-1
21	0	35 VS 66	0	35	35	3983	1	-1
21	0	35 VS 66	0	330	66	223	1	-1
21	0	35 VS 66	0	330	66	1799	1	-1
21	0	35 VS 66	0	330	66	500	1	-1
21	0	35 VS 66	0	330	66	830	1	-1
21	0	35 VS 66	0	330	66	7388	1	-1
21	0	35 VS 66	0	330	66	4603	1	-1
21	0	35 VS 66	0	80	35	1975	1	-1
21	0	35 VS 66	0	80	35	500	1	-1
21	0	35 VS 66	0	80	35	3720	1	-1
21	0	35 VS 66	0	80	35	1376	1	-1
21	0	35 VS 66	0	80	35	2474	1	-1
21	0	35 VS 66	0	80	35	2474	1	-1
21	0	35 VS 66	0	252	66	2670	1	-1
21	0	35 VS 66	0	252	66	4291	1	-1
21	0	35 VS 66	0	252	66	6744	1	-1
21	0	35 VS 66	0	252	66	3923	1	-1
21	0	35 VS 66	0	252	66	4457	1	-1
21	0	35 VS 66	0	252	66	1551	1	-1
21	0	35 VS 66	0	252	66	4665	1	-1
21	0	35 VS 66	0	7	35	2474	1	-1
21	0	35 VS 66	0	7	35	2474	1	-1
21	0	35 VS 66	0	7	35	2474	1	-1
21	0	35 VS 66	0	7	35	3506	1	-1
21	0	35 VS 66	0	7	35	3210	1	-1
21	0	35 VS 66	0	7	35	5475	1	-1
21	0	35 VS 66	0	7	35	4926	1	-1
21	0	35 VS 66	0	202	35	1376	1	-1
21	0	35 VS 66	0	202	35	1376	1	-1
21	0	35 VS 66	0	202	35	2474	1	-1
21	0	35 VS 66	0	202	35	2474	1	-1
21	0	35 VS 66	0	202	35	3210	1	-1
21	0	35 VS 66	0	202	35	3506	1	-1
21	0	35 VS 66	0	202	35	4453	1	-1
21	0	35 VS 66	0	66	66	943	1	-1
21	0	35 VS 66	0	66	66	1884	1	-1
21	0	35 VS 66	0	66	66	684	1	-1
21	0	35 VS 66	0	66	66	2545	1	-1
21	0	35 VS 66	0	66	66	1909	1	-1
21	0	35 VS 66	0	66	66	2307	1	-1
21	0	35 VS 66	0	66	66	1164	1	-1
21	0	35 VS 66	0	270	66	1989	1	-1
21	0	35 VS 66	0	270	66	2566	1	-1
21	0	35 VS 66	0	318	35	756	1	-1
21	0	35 VS 66	0	318	35	4751	1	-1
21	0	35 VS 66	0	318	35	1294	0	42
21	0	35 VS 66	0	318	35	250	1	-1
21	0	35 VS 66	0	318	35	554	1	-1
21	0	35 VS 66	0	318	35	1909	1	-1
21	0	35 VS 66	0	9	66	1888	1	-1
21	0	35 VS 66	0	9	66	2890	1	-1
21	0	35 VS 66	0	9	66	2891	1	-1
21	0	35 VS 66	0	9	66	1887	1	-1
21	0	35 VS 66	0	9	66	4664	0	18
21	0	35 VS 66	1	35	35	1664	0	17
21	0	35 VS 66	1	35	35	1664	1	-1
21	0	35 VS 66	1	35	35	7085	1	-1
21	0	35 VS 66	1	252	66	7974	1	-1
21	0	35 VS 66	1	7	35	2911	1	-1
21	0	35 VS 66	1	35	35	394	1	-1
21	0	35 VS 66	1	80	35	5077	1	-1
21	0	35 VS 66	1	252	66	4382	1	-1
21	0	35 VS 66	1	7	35	1853	1	-1
21	0	35 VS 66	1	7	35	2304	1	-1
21	0	35 VS 66	1	202	35	4436	1	-1
21	0	35 VS 66	1	202	35	468	0	42
21	0	35 VS 66	1	202	35	333	1	-1
21	0	35 VS 66	1	318	35	6785	1	-1
21	0	35 VS 66	2	330	66	1762	1	-1
21	0	35 VS 66	2	330	66	2237	1	-1
21	0	35 VS 66	2	330	66	2464	1	-1
21	0	35 VS 66	2	80	35	4565	1	-1
21	0	35 VS 66	2	35	35	131	1	-1
21	0	35 VS 66	2	80	35	4447	1	-1
21	0	35 VS 66	2	7	35	6243	1	-1
21	0	35 VS 66	2	202	35	5244	1	-1
21	0	35 VS 66	2	7	35	6455	1	-1
21	0	35 VS 66	2	202	35	6825	1	-1
21	0	35 VS 66	2	202	35	63	1	-1
21	0	35 VS 66	2	318	35	2896	1	-1
21	0	35 VS 66	3	252	66	2911	1	-1
21	0	35 VS 66	3	252	66	3489	1	-1
21	0	35 VS 66	3	330	66	3376	1	-1
21	0	35 VS 66	3	330	66	1394	1	-1
21	0	35 VS 66	3	330	66	2711	1	-1
21	0	35 VS 66	3	35	35	3026	1	-1
21	0	35 VS 66	3	80	35	6849	1	-1
21	0	35 VS 66	3	318	35	5191	1	-1
21	0	35 VS 66	3	7	35	7047	1	-1
21	0	35 VS 66	3	202	35	3056	1	-1
21	0	35 VS 66	3	80	35	7844	0	98
21	0	35 VS 66	3	202	35	7916	1	-1
21	0	35 VS 66	3	318	35	1860	0	75
21	0	35 VS 66	3	7	35	2696	1	-1
21	0	35 VS 66	4	330	66	333	1	-1
21	0	35 VS 66	4	330	66	1170	1	-1
21	0	35 VS 66	4	318	35	2560	1	-1
21	0	35 VS 66	4	80	35	5907	1	-1
21	0	35 VS 66	4	80	35	1853	1	-1
21	0	35 VS 66	4	252	66	4743	1	-1
21	0	35 VS 66	4	202	35	7917	1	-1
21	0	35 VS 66	4	270	66	995	1	-1
21	0	35 VS 66	4	270	66	2813	1	-1
21	0	35 VS 66	4	318	35	4247	1	-1
21	0	35 VS 66	4	318	35	3357	1	-1
21	0	35 VS 66	4	35	35	3049	1	-1
21	0	35 VS 66	4	80	35	5900	1	-1
21	0	35 VS 66	4	7	35	1900	1	-1
21	0	35 VS 66	4	202	35	1016	1	-1
21	0	35 VS 66	4	318	35	4657	1	-1
21	0	35 VS 66	5	330	66	2201	1	-1
21	0	35 VS 66	5	252	66	4836	1	-1
21	0	35 VS 66	5	66	66	4897	1	-1
21	0	35 VS 66	5	270	66	4597	1	-1
21	0	35 VS 66	5	9	66	3513	1	-1
21	0	35 VS 66	5	252	66	6292	1	-1
21	0	35 VS 66	5	66	66	4899	1	-1
21	0	35 VS 66	5	9	66	3512	1	-1
21	0	35 VS 66	5	252	66	3822	1	-1
21	0	35 VS 66	5	66	66	3928	1	-1
21	0	35 VS 66	5	270	66	2930	1	-1
21	0	35 VS 66	5	9	66	2264	1	-1
21	0	35 VS 66	5	330	66	2166	1	-1
21	0	35 VS 66	5	270	66	2133	1	-1
21	0	35 VS 66	5	9	66	703	1	-1
21	0	35 VS 66	5	330	66	4845	1	-1
21	0	35 VS 66	5	35	35	5673	1	-1
21	0	35 VS 66	5	318	35	5482	1	-1
21	0	35 VS 66	6	35	35	3695	1	-1
21	0	35 VS 66	6	35	35	6033	1	-1
21	0	35 VS 66	6	270	66	3558	1	-1
21	0	35 VS 66	6	318	35	2193	1	-1
21	0	36 VS 103	0	128	36	8930	1	-1
21	0	36 VS 103	0	37	103	5224	1	-1
21	0	36 VS 103	0	32	36	1044	1	-1
21	0	36 VS 103	0	103	103	1296	1	-1
21	0	36 VS 103	0	103	103	3283	1	-1
21	0	36 VS 103	0	103	103	1595	1	-1
21	0	36 VS 103	0	103	103	3942	1	-1
21	0	36 VS 103	0	103	103	4298	1	-1
21	0	36 VS 103	0	103	103	4457	1	-1
21	0	36 VS 103	0	103	103	3720	1	-1
21	0	36 VS 103	0	49	103	2823	1	-1
21	0	36 VS 103	0	49	103	2545	1	-1
21	0	36 VS 103	0	49	103	2307	1	-1
21	0	36 VS 103	0	49	103	3981	1	-1
21	0	36 VS 103	0	49	103	3597	1	-1
21	0	36 VS 103	0	49	103	3195	1	-1
21	0	36 VS 103	0	49	103	2643	1	-1
21	0	36 VS 103	0	36	36	6996	1	-1
