result_no	generate_no	e_no	card_id	chain	target_id	count	
30	0	7	10861	0	8770	1
30	0	7	10861	0	10806	1
30	0	9	1798	-1	2938	1
30	0	9	1798	1	2938	1
30	0	9	8333	-1	336	1
30	0	9	8333	-1	1762	1
30	0	9	8333	-1	2804	1
30	0	9	8333	-1	3602	1
30	0	9	8333	-1	3693	1
30	0	9	8333	0	336	1
30	0	9	8333	0	1762	1
30	0	9	8333	0	2804	1
30	0	9	8333	0	3602	1
30	0	9	8333	0	3693	1
30	0	11	4560	-1	1632	1
30	0	11	4560	-1	1764	1
30	0	11	4560	-1	4577	1
30	0	11	4560	-1	4886	1
30	0	11	4560	0	1632	1
30	0	11	4560	0	1764	1
30	0	11	4560	0	4577	1
30	0	11	4560	0	4886	1
30	0	11	4154	-1	1884	1
30	0	11	4154	-1	3071	1
30	0	11	4154	-1	8975	1
30	0	11	4154	0	1884	1
30	0	11	4154	0	3071	1
30	0	11	4154	0	8975	1
30	0	12	8316	-1	4044	1
30	0	12	8316	-1	7033	1
30	0	12	8316	0	4044	1
30	0	12	8316	0	7033	1
30	0	13	2823	-1	2994	1
30	0	13	2823	-1	3650	1
30	0	13	2823	-1	5196	1
30	0	13	2823	0	2994	1
30	0	13	2823	0	3650	1
30	0	13	2823	0	5196	1
30	0	22	8531	-1	168	1
30	0	22	8531	0	168	1
30	0	25	6298	-1	2702	1
30	0	25	6298	0	2702	1
30	0	26	1702	-1	1018	1
30	0	26	1702	-1	1338	1
30	0	26	1702	-1	1836	1
30	0	26	1702	-1	3501	1
30	0	26	1702	-1	3602	1
30	0	26	1702	-1	8300	1
30	0	26	1702	0	1018	1
30	0	26	1702	0	1338	1
30	0	26	1702	0	1836	1
30	0	26	1702	0	3501	1
30	0	26	1702	0	3602	1
30	0	26	1702	0	8300	1
30	0	26	2823	-1	1333	1
30	0	26	2823	-1	1358	1
30	0	26	2823	-1	2211	1
30	0	26	2823	-1	2632	1
30	0	26	2823	-1	2661	1
30	0	26	2823	-1	2994	1
30	0	26	2823	-1	3228	1
30	0	26	2823	-1	3561	1
30	0	26	2823	-1	6018	1
30	0	26	2823	-1	6636	1
30	0	26	2823	-1	6858	1
30	0	26	2823	-1	7033	2
30	0	26	2823	-1	7343	1
30	0	26	2823	-1	7531	1
30	0	26	2823	-1	7596	1
30	0	26	2823	-1	8364	1
30	0	26	2823	0	1333	1
30	0	26	2823	0	1358	1
30	0	26	2823	0	2211	1
30	0	26	2823	0	2632	1
30	0	26	2823	0	2661	1
30	0	26	2823	0	2994	1
30	0	26	2823	0	3228	1
30	0	26	2823	0	3561	1
30	0	26	2823	0	6018	1
30	0	26	2823	0	6636	1
30	0	26	2823	0	6858	1
30	0	26	2823	0	7033	2
30	0	26	2823	0	7343	1
30	0	26	2823	0	7531	1
30	0	26	2823	0	7596	1
30	0	26	2823	0	8364	1
30	0	26	1164	-1	1338	1
30	0	26	1164	-1	1867	1
30	0	26	1164	-1	1890	1
30	0	26	1164	-1	1901	1
30	0	26	1164	-1	2509	1
30	0	26	1164	-1	2812	1
30	0	26	1164	-1	3696	1
30	0	26	1164	0	1338	1
30	0	26	1164	0	1867	1
30	0	26	1164	0	1890	1
30	0	26	1164	0	1901	1
30	0	26	1164	0	2509	1
30	0	26	1164	0	2812	1
30	0	26	1164	0	3696	1
30	0	26	2545	-1	2501	2
30	0	26	2545	-1	2909	1
30	0	26	2545	-1	3905	1
30	0	26	2545	-1	5001	2
30	0	26	2545	-1	5765	1
30	0	26	2545	-1	6581	1
30	0	26	2545	-1	6785	1
30	0	26	2545	-1	7055	1
30	0	26	2545	-1	7375	1
30	0	26	2545	-1	8364	1
30	0	26	2545	-1	8548	1
30	0	26	2545	-1	10988	1
30	0	26	2545	0	2501	2
30	0	26	2545	0	2909	1
30	0	26	2545	0	3905	1
30	0	26	2545	0	5001	2
30	0	26	2545	0	5765	1
30	0	26	2545	0	6581	1
30	0	26	2545	0	6785	1
30	0	26	2545	0	7055	1
30	0	26	2545	0	7375	1
30	0	26	2545	0	8364	1
30	0	26	2545	0	8548	1
30	0	26	2545	0	10988	1
30	0	26	497	-1	59	1
30	0	26	497	-1	68	1
30	0	26	497	-1	547	1
30	0	26	497	-1	1170	1
30	0	26	497	-1	1443	1
30	0	26	497	-1	2253	1
30	0	26	497	-1	2278	1
30	0	26	497	-1	2403	1
30	0	26	497	-1	3228	1
30	0	26	497	-1	8140	1
30	0	26	497	0	59	1
30	0	26	497	0	68	1
30	0	26	497	0	547	1
30	0	26	497	0	1170	1
30	0	26	497	0	1443	1
30	0	26	497	0	2253	1
30	0	26	497	0	2278	1
30	0	26	497	0	2403	1
30	0	26	497	0	3228	1
30	0	26	497	0	8140	1
30	0	26	2052	-1	59	1
30	0	26	2052	-1	324	1
30	0	26	2052	-1	336	1
30	0	26	2052	-1	703	1
30	0	26	2052	-1	753	1
30	0	26	2052	-1	763	2
30	0	26	2052	-1	1860	1
30	0	26	2052	-1	2556	1
30	0	26	2052	-1	2884	1
30	0	26	2052	-1	3233	1
30	0	26	2052	-1	3494	1
30	0	26	2052	-1	3626	1
30	0	26	2052	-1	3828	1
30	0	26	2052	-1	4565	1
30	0	26	2052	-1	5724	1
30	0	26	2052	-1	6600	1
30	0	26	2052	-1	9736	1
30	0	26	2052	0	59	1
30	0	26	2052	0	324	1
30	0	26	2052	0	336	1
30	0	26	2052	0	703	1
30	0	26	2052	0	753	1
30	0	26	2052	0	763	2
30	0	26	2052	0	1860	1
30	0	26	2052	0	2556	1
30	0	26	2052	0	2884	1
30	0	26	2052	0	3233	1
30	0	26	2052	0	3494	1
30	0	26	2052	0	3626	1
30	0	26	2052	0	3828	1
30	0	26	2052	0	4565	1
30	0	26	2052	0	5724	1
30	0	26	2052	0	6600	1
30	0	26	2052	0	9736	1
30	0	26	8432	-1	1338	1
30	0	26	8432	-1	1606	1
30	0	26	8432	-1	2544	1
30	0	26	8432	-1	2994	1
30	0	26	8432	-1	3602	1
30	0	26	8432	-1	5424	1
30	0	26	8432	0	1338	1
30	0	26	8432	0	1606	1
30	0	26	8432	0	2544	1
30	0	26	8432	0	2994	1
30	0	26	8432	0	3602	1
30	0	26	8432	0	5424	1
30	0	27	3716	-1	347	1
30	0	27	3716	-1	9111	1
30	0	27	3716	0	347	1
30	0	27	3716	0	9111	1
30	0	28	3536	-1	1338	1
30	0	28	3536	-1	2355	1
30	0	28	3536	1	1338	1
30	0	28	3536	1	2355	1
30	0	28	8139	-1	168	1
30	0	28	8139	-1	964	1
30	0	28	8139	-1	1178	1
30	0	28	8139	-1	2035	1
30	0	28	8139	-1	2175	1
30	0	28	8139	-1	2211	2
30	0	28	8139	-1	2804	1
30	0	28	8139	-1	2812	1
30	0	28	8139	-1	6566	1
30	0	28	8139	1	168	1
30	0	28	8139	1	1178	1
30	0	28	8139	1	2211	1
30	0	28	8139	1	2804	1
30	0	28	8139	1	2812	1
30	0	28	8139	2	964	1
30	0	28	8139	2	2035	1
30	0	28	8139	2	2175	1
30	0	28	8139	2	2211	1
30	0	28	8139	2	6566	1
30	0	28	8144	-1	2211	1
30	0	28	8144	-1	2928	1
30	0	28	8144	-1	4364	1
30	0	28	8144	-1	11896	1
30	0	28	8144	0	2211	1
30	0	28	8144	0	2928	1
30	0	28	8144	0	4364	1
30	0	28	8144	0	11896	1
30	0	28	8280	-1	3	1
30	0	28	8280	-1	1532	1
30	0	28	8280	-1	1762	1
30	0	28	8280	-1	2928	1
30	0	28	8280	-1	2947	1
30	0	28	8280	-1	5500	1
30	0	28	8280	-1	8309	1
30	0	28	8280	-1	9736	1
30	0	28	8280	0	3	1
30	0	28	8280	0	1532	1
30	0	28	8280	0	1762	1
30	0	28	8280	0	2928	1
30	0	28	8280	0	2947	1
30	0	28	8280	0	5500	1
30	0	28	8280	0	8309	1
30	0	28	8280	0	9736	1
30	0	34	9449	-1	1664	1
30	0	34	9449	-1	2045	1
30	0	34	9449	-1	2251	3
30	0	34	9449	-1	2500	1
30	0	34	9449	-1	2556	1
30	0	34	9449	-1	2654	1
30	0	34	9449	-1	3407	1
30	0	34	9449	-1	3695	1
30	0	34	9449	-1	3756	1
30	0	34	9449	-1	3797	2
30	0	34	9449	-1	3919	4
30	0	34	9449	-1	4240	1
30	0	34	9449	-1	4436	1
30	0	34	9449	-1	4533	1
30	0	34	9449	-1	4565	1
30	0	34	9449	-1	5076	1
30	0	34	9449	-1	5546	2
30	0	34	9449	-1	5615	1
30	0	34	9449	-1	5987	3
30	0	34	9449	-1	6296	1
30	0	34	9449	-1	6470	1
30	0	34	9449	-1	9899	1
30	0	34	9449	1	2045	1
30	0	34	9449	1	2654	1
30	0	34	9449	1	3407	1
30	0	34	9449	1	3756	1
30	0	34	9449	1	3797	1
30	0	34	9449	1	3919	1
30	0	34	9449	1	4436	1
30	0	34	9449	1	4533	1
30	0	34	9449	1	4565	1
30	0	34	9449	1	9899	1
30	0	34	9449	4	1664	1
30	0	34	9449	4	2500	1
30	0	34	9449	4	2556	1
30	0	34	9449	4	3797	1
30	0	34	9449	4	3919	1
30	0	34	9449	4	5076	1
30	0	34	9449	4	6296	1
30	0	34	9449	5	2251	1
30	0	34	9449	5	3919	1
30	0	34	9449	5	5987	1
30	0	34	9449	6	2251	1
30	0	34	9449	6	3919	1
30	0	34	9449	6	5987	1
30	0	34	9449	9	2251	1
30	0	34	9449	9	3695	1
30	0	34	9449	9	5546	1
30	0	34	9449	9	5987	1
30	0	34	9449	9	6470	1
30	0	34	9449	10	4240	1
30	0	34	9449	10	5546	1
30	0	34	9449	10	5615	1
30	0	34	2534	-1	5724	1
30	0	34	2534	2	5724	1
30	0	34	8017	-1	1873	1
30	0	34	8017	-1	2267	1
30	0	34	8017	-1	3297	1
30	0	34	8017	-1	3919	1
30	0	34	8017	-1	4436	2
30	0	34	8017	-1	4565	2
30	0	34	8017	-1	5173	1
30	0	34	8017	-1	5724	2
30	0	34	8017	-1	6296	1
30	0	34	8017	-1	6696	1
30	0	34	8017	-1	7085	1
30	0	34	8017	1	1873	1
30	0	34	8017	1	4436	2
30	0	34	8017	1	4565	2
30	0	34	8017	1	5724	2
30	0	34	8017	1	6296	1
30	0	34	8017	1	7085	1
30	0	34	8017	2	6696	1
30	0	34	8017	4	3297	1
30	0	34	8017	4	3919	1
30	0	34	8017	5	5173	1
30	0	34	8017	6	2267	1
30	0	35	3506	-1	3	1
30	0	35	3506	-1	848	2
30	0	35	3506	-1	1335	1
30	0	35	3506	-1	1796	1
30	0	35	3506	-1	1830	1
30	0	35	3506	-1	1870	1
30	0	35	3506	-1	1926	1
30	0	35	3506	-1	2211	2
30	0	35	3506	-1	2500	1
30	0	35	3506	-1	2884	1
30	0	35	3506	-1	2901	1
30	0	35	3506	-1	3904	1
30	0	35	3506	-1	4556	1
30	0	35	3506	-1	4622	2
30	0	35	3506	-1	6636	1
30	0	35	3506	-1	6653	1
30	0	35	3506	-1	6849	1
30	0	35	3506	-1	6904	1
30	0	35	3506	-1	6978	1
30	0	35	3506	-1	7560	1
30	0	35	3506	-1	9654	3
30	0	35	3506	0	3	1
30	0	35	3506	0	848	2
30	0	35	3506	0	1335	1
30	0	35	3506	0	1796	1
30	0	35	3506	0	1830	1
30	0	35	3506	0	1870	1
30	0	35	3506	0	1926	1
30	0	35	3506	0	2211	2
30	0	35	3506	0	2500	1
30	0	35	3506	0	2884	1
30	0	35	3506	0	2901	1
30	0	35	3506	0	3904	1
30	0	35	3506	0	4556	1
30	0	35	3506	0	4622	2
30	0	35	3506	0	6636	1
30	0	35	3506	0	6653	1
30	0	35	3506	0	6849	1
30	0	35	3506	0	6904	1
30	0	35	3506	0	6978	1
30	0	35	3506	0	7560	1
30	0	35	3506	0	9654	3
30	0	35	5475	-1	10	1
30	0	35	5475	-1	336	1
30	0	35	5475	-1	703	1
30	0	35	5475	-1	708	1
30	0	35	5475	-1	2194	1
30	0	35	5475	-1	2454	1
30	0	35	5475	-1	4680	1
30	0	35	5475	-1	6431	1
30	0	35	5475	-1	6648	1
30	0	35	5475	-1	6740	1
30	0	35	5475	-1	7033	2
30	0	35	5475	-1	7047	1
30	0	35	5475	-1	7407	1
30	0	35	5475	-1	7587	1
30	0	35	5475	-1	7765	2
30	0	35	5475	-1	7832	1
30	0	35	5475	-1	9248	1
30	0	35	5475	-1	10064	1
30	0	35	5475	-1	10192	1
30	0	35	5475	-1	11074	1
30	0	35	5475	0	10	1
30	0	35	5475	0	336	1
30	0	35	5475	0	703	1
30	0	35	5475	0	708	1
30	0	35	5475	0	2194	1
30	0	35	5475	0	2454	1
30	0	35	5475	0	4680	1
30	0	35	5475	0	6431	1
30	0	35	5475	0	6648	1
30	0	35	5475	0	6740	1
30	0	35	5475	0	7033	2
30	0	35	5475	0	7047	1
30	0	35	5475	0	7407	1
30	0	35	5475	0	7587	1
30	0	35	5475	0	7765	2
30	0	35	5475	0	7832	1
30	0	35	5475	0	9248	1
30	0	35	5475	0	10064	1
30	0	35	5475	0	10192	1
30	0	35	5475	0	11074	1
30	0	35	9812	-1	1008	1
30	0	35	9812	-1	2500	1
30	0	35	9812	-1	3376	1
30	0	35	9812	-1	3721	1
30	0	35	9812	-1	3756	1
30	0	35	9812	-1	4240	1
30	0	35	9812	-1	4460	1
30	0	35	9812	-1	6779	1
30	0	35	9812	1	1008	1
30	0	35	9812	1	2500	1
30	0	35	9812	1	3376	1
30	0	35	9812	1	3721	1
30	0	35	9812	1	3756	1
30	0	35	9812	1	4240	1
30	0	35	9812	1	4460	1
30	0	35	9812	1	6779	1
30	0	35	4926	-1	336	1
30	0	35	4926	-1	1617	1
30	0	35	4926	-1	1858	1
30	0	35	4926	-1	2211	1
30	0	35	4926	-1	5607	1
30	0	35	4926	-1	6738	1
30	0	35	4926	-1	6857	1
30	0	35	4926	-1	7047	1
30	0	35	4926	-1	9214	1
30	0	35	4926	-1	9248	2
30	0	35	4926	-1	9660	1
30	0	35	4926	-1	10901	1
30	0	35	4926	-1	11076	1
30	0	35	4926	0	336	1
30	0	35	4926	0	1617	1
30	0	35	4926	0	1858	1
30	0	35	4926	0	2211	1
30	0	35	4926	0	5607	1
30	0	35	4926	0	6738	1
30	0	35	4926	0	6857	1
30	0	35	4926	0	7047	1
30	0	35	4926	0	9214	1
30	0	35	4926	0	9248	2
30	0	35	4926	0	9660	1
30	0	35	4926	0	10901	1
30	0	35	4926	0	11076	1
30	0	35	6737	-1	336	1
30	0	35	6737	-1	3988	1
30	0	35	6737	-1	9929	1
30	0	35	6737	-1	11375	1
30	0	35	6737	0	336	1
30	0	35	6737	0	3988	1
30	0	35	6737	0	9929	1
30	0	35	6737	0	11375	1
30	0	35	10861	-1	10	1
30	0	35	10861	-1	1823	1
30	0	35	10861	-1	4454	1
30	0	35	10861	-1	4680	1
30	0	35	10861	-1	6581	1
30	0	35	10861	-1	6994	1
30	0	35	10861	0	10	1
30	0	35	10861	0	1823	1
30	0	35	10861	0	4454	1
30	0	35	10861	0	4680	1
30	0	35	10861	0	6581	1
30	0	35	10861	0	6994	1
30	0	36	4158	-1	1443	1
30	0	36	4158	-1	1498	1
30	0	36	4158	-1	1870	2
30	0	36	4158	-1	1873	3
30	0	36	4158	-1	2044	1
30	0	36	4158	-1	2045	1
30	0	36	4158	-1	2052	1
30	0	36	4158	-1	2194	1
30	0	36	4158	-1	2211	2
30	0	36	4158	-1	2405	2
30	0	36	4158	-1	2500	2
30	0	36	4158	-1	2642	1
30	0	36	4158	-1	2653	1
30	0	36	4158	-1	2909	1
30	0	36	4158	-1	2935	2
30	0	36	4158	-1	2992	1
30	0	36	4158	-1	3376	3
30	0	36	4158	-1	3602	1
30	0	36	4158	-1	3947	1
30	0	36	4158	-1	4240	1
30	0	36	4158	-1	4657	1
30	0	36	4158	-1	4751	2
30	0	36	4158	-1	4937	1
30	0	36	4158	-1	4949	1
30	0	36	4158	-1	4964	1
30	0	36	4158	-1	5062	1
30	0	36	4158	-1	5067	1
30	0	36	4158	-1	5173	1
30	0	36	4158	-1	5415	1
30	0	36	4158	-1	5478	1
30	0	36	4158	-1	5730	1
30	0	36	4158	-1	5869	1
30	0	36	4158	-1	6018	1
30	0	36	4158	-1	6091	1
30	0	36	4158	-1	6581	2
30	0	36	4158	-1	6904	1
30	0	36	4158	-1	7754	1
30	0	36	4158	-1	8054	1
30	0	36	4158	-1	8533	1
30	0	36	4158	-1	9047	1
30	0	36	4158	-1	9214	1
30	0	36	4158	-1	9725	1
30	0	36	4158	-1	9734	1
30	0	36	4158	-1	9736	1
30	0	36	4158	-1	9753	1
30	0	36	4158	0	1443	1
30	0	36	4158	0	1498	1
30	0	36	4158	0	1870	2
30	0	36	4158	0	1873	3
30	0	36	4158	0	2044	1
30	0	36	4158	0	2045	1
30	0	36	4158	0	2052	1
30	0	36	4158	0	2194	1
30	0	36	4158	0	2211	2
30	0	36	4158	0	2405	2
30	0	36	4158	0	2500	2
30	0	36	4158	0	2642	1
30	0	36	4158	0	2653	1
30	0	36	4158	0	2909	1
30	0	36	4158	0	2935	2
30	0	36	4158	0	2992	1
30	0	36	4158	0	3376	3
30	0	36	4158	0	3602	1
30	0	36	4158	0	3947	1
30	0	36	4158	0	4240	1
30	0	36	4158	0	4657	1
30	0	36	4158	0	4751	2
30	0	36	4158	0	4937	1
30	0	36	4158	0	4949	1
30	0	36	4158	0	4964	1
30	0	36	4158	0	5062	1
30	0	36	4158	0	5067	1
30	0	36	4158	0	5173	1
30	0	36	4158	0	5415	1
30	0	36	4158	0	5478	1
30	0	36	4158	0	5730	1
30	0	36	4158	0	5869	1
30	0	36	4158	0	6018	1
30	0	36	4158	0	6091	1
30	0	36	4158	0	6581	2
30	0	36	4158	0	6904	1
30	0	36	4158	0	7754	1
30	0	36	4158	0	8054	1
30	0	36	4158	0	8533	1
30	0	36	4158	0	9047	1
30	0	36	4158	0	9214	1
30	0	36	4158	0	9725	1
30	0	36	4158	0	9734	1
30	0	36	4158	0	9736	1
30	0	36	4158	0	9753	1
30	0	37	2909	-1	1762	2
30	0	37	2909	-1	2347	1
30	0	37	2909	-1	2908	1
30	0	37	2909	-1	3494	1
30	0	37	2909	-1	4318	1
30	0	37	2909	-1	5649	1
30	0	37	2909	-1	6471	1
30	0	37	2909	-1	6475	1
30	0	37	2909	-1	7004	1
30	0	37	2909	-1	7081	1
30	0	37	2909	-1	7561	1
30	0	37	2909	-1	8364	1
30	0	37	2909	-1	8600	1
30	0	37	2909	-1	9647	1
30	0	37	2909	-1	10248	1
30	0	37	2909	1	2908	1
30	0	37	2909	1	5649	1
30	0	37	2909	1	7561	1
30	0	37	2909	1	8364	1
30	0	37	2909	2	2347	1
30	0	37	2909	2	3494	1
30	0	37	2909	2	4318	1
30	0	37	2909	2	6471	1
30	0	37	2909	2	6475	1
30	0	37	2909	2	7004	1
30	0	37	2909	2	7081	1
30	0	37	2909	2	8600	1
30	0	37	2909	2	9647	1
30	0	37	2909	2	10248	1
30	0	37	2909	3	1762	2
30	0	37	3981	-1	709	1
30	0	37	3981	-1	1131	1
30	0	37	3981	-1	1845	1
30	0	37	3981	-1	2355	1
30	0	37	3981	-1	3545	1
30	0	37	3981	-1	3865	1
30	0	37	3981	-1	3980	1
30	0	37	3981	-1	4896	1
30	0	37	3981	-1	6274	1
30	0	37	3981	-1	6405	1
30	0	37	3981	-1	7969	1
30	0	37	3981	-1	8548	1
30	0	37	3981	-1	9031	1
30	0	37	3981	-1	9803	1
30	0	37	3981	0	709	1
30	0	37	3981	0	1131	1
30	0	37	3981	0	1845	1
30	0	37	3981	0	2355	1
30	0	37	3981	0	3545	1
30	0	37	3981	0	3865	1
30	0	37	3981	0	3980	1
30	0	37	3981	0	4896	1
30	0	37	3981	0	6274	1
30	0	37	3981	0	6405	1
30	0	37	3981	0	7969	1
30	0	37	3981	0	8548	1
30	0	37	3981	0	9031	1
30	0	37	3981	0	9803	1
30	0	37	3597	-1	1131	1
30	0	37	3597	-1	1891	1
30	0	37	3597	-1	2201	1
30	0	37	3597	-1	2211	1
30	0	37	3597	-1	2267	2
30	0	37	3597	-1	3602	1
30	0	37	3597	-1	6858	1
30	0	37	3597	-1	7271	1
30	0	37	3597	-1	7399	1
30	0	37	3597	-1	7829	1
30	0	37	3597	-1	8952	1
30	0	37	3597	-1	9164	1
30	0	37	3597	-1	10170	1
30	0	37	3597	0	1131	1
30	0	37	3597	0	1891	1
30	0	37	3597	0	2201	1
30	0	37	3597	0	2211	1
30	0	37	3597	0	2267	2
30	0	37	3597	0	3602	1
30	0	37	3597	0	6858	1
30	0	37	3597	0	7271	1
30	0	37	3597	0	7399	1
30	0	37	3597	0	7829	1
30	0	37	3597	0	8952	1
30	0	37	3597	0	9164	1
30	0	37	3597	0	10170	1
30	0	37	8432	-1	928	1
30	0	37	8432	-1	1018	1
30	0	37	8432	-1	2994	1
30	0	37	8432	-1	4400	1
30	0	37	8432	-1	6930	1
30	0	37	8432	0	928	1
30	0	37	8432	0	1018	1
30	0	37	8432	0	2994	1
30	0	37	8432	0	4400	1
30	0	37	8432	0	6930	1
30	0	37	8446	-1	235	1
30	0	37	8446	-1	336	1
30	0	37	8446	-1	1798	1
30	0	37	8446	-1	1823	1
30	0	37	8446	-1	1858	1
30	0	37	8446	-1	1873	1
30	0	37	8446	-1	3866	1
30	0	37	8446	-1	5811	1
30	0	37	8446	-1	6628	1
30	0	37	8446	-1	8300	1
30	0	37	8446	-1	9264	1
30	0	37	8446	-1	10248	1
30	0	37	8446	0	235	1
30	0	37	8446	0	336	1
30	0	37	8446	0	1798	1
30	0	37	8446	0	1823	1
30	0	37	8446	0	1858	1
30	0	37	8446	0	1873	1
30	0	37	8446	0	3866	1
30	0	37	8446	0	5811	1
30	0	37	8446	0	6628	1
30	0	37	8446	0	8300	1
30	0	37	8446	0	9264	1
30	0	37	8446	0	10248	1
30	0	38	2409	-1	547	1
30	0	38	2409	-1	1390	1
30	0	38	2409	-1	1762	2
30	0	38	2409	-1	2211	1
30	0	38	2409	-1	2788	1
30	0	38	2409	-1	3297	1
30	0	38	2409	-1	3494	1
30	0	38	2409	-1	4097	1
30	0	38	2409	0	547	1
30	0	38	2409	0	1390	1
30	0	38	2409	0	1762	2
30	0	38	2409	0	2211	1
30	0	38	2409	0	2788	1
30	0	38	2409	0	3297	1
30	0	38	2409	0	3494	1
30	0	38	2409	0	4097	1
30	0	38	1909	-1	763	1
30	0	38	1909	-1	964	1
30	0	38	1909	-1	2043	1
30	0	38	1909	-1	2044	1
30	0	38	1909	-1	2992	1
30	0	38	1909	-1	3780	1
30	0	38	1909	0	763	1
30	0	38	1909	0	964	1
30	0	38	1909	0	2043	1
30	0	38	1909	0	2044	1
30	0	38	1909	0	2992	1
30	0	38	1909	0	3780	1
30	0	38	8447	-1	12	2
30	0	38	8447	-1	59	1
30	0	38	8447	-1	490	1
30	0	38	8447	-1	1240	2
30	0	38	8447	-1	1390	1
30	0	38	8447	-1	8343	1
30	0	38	8447	-1	8347	1
30	0	38	8447	0	12	2
30	0	38	8447	0	59	1
30	0	38	8447	0	490	1
30	0	38	8447	0	1240	2
30	0	38	8447	0	1390	1
30	0	38	8447	0	8343	1
30	0	38	8447	0	8347	1
30	0	38	8280	-1	3	1
30	0	38	8280	-1	497	1
30	0	38	8280	-1	1762	1
30	0	38	8280	-1	1860	1
30	0	38	8280	-1	2013	1
30	0	38	8280	-1	2211	1
30	0	38	8280	-1	2504	1
30	0	38	8280	-1	2992	1
30	0	38	8280	-1	9725	1
30	0	38	8280	0	3	1
30	0	38	8280	0	497	1
30	0	38	8280	0	1762	1
30	0	38	8280	0	1860	1
30	0	38	8280	0	2013	1
30	0	38	8280	0	2211	1
30	0	38	8280	0	2504	1
30	0	38	8280	0	2992	1
30	0	38	8280	0	9725	1
30	0	38	1884	-1	9736	1
30	0	38	1884	0	9736	1
30	0	39	5071	-1	965	1
30	0	39	5071	-1	1406	1
30	0	39	5071	-1	1664	1
30	0	39	5071	-1	2023	1
30	0	39	5071	-1	2474	1
30	0	39	5071	-1	2628	1
30	0	39	5071	-1	2643	1
30	0	39	5071	-1	2653	1
30	0	39	5071	-1	2935	1
30	0	39	5071	-1	3074	1
30	0	39	5071	-1	3752	1
30	0	39	5071	-1	4553	1
30	0	39	5071	-1	4934	1
30	0	39	5071	-1	6581	1
30	0	39	5071	-1	6696	1
30	0	39	5071	-1	6858	1
30	0	39	5071	-1	7540	1
30	0	39	5071	-1	7754	1
30	0	39	5071	-1	7813	1
30	0	39	5071	-1	9040	2
30	0	39	5071	-1	9319	1
30	0	39	5071	0	965	1
30	0	39	5071	0	1406	1
30	0	39	5071	0	1664	1
30	0	39	5071	0	2023	1
30	0	39	5071	0	2474	1
30	0	39	5071	0	2628	1
30	0	39	5071	0	2643	1
30	0	39	5071	0	2653	1
30	0	39	5071	0	2935	1
30	0	39	5071	0	3074	1
30	0	39	5071	0	3752	1
30	0	39	5071	0	4553	1
30	0	39	5071	0	4934	1
30	0	39	5071	0	6581	1
30	0	39	5071	0	6696	1
30	0	39	5071	0	6858	1
30	0	39	5071	0	7540	1
30	0	39	5071	0	7754	1
30	0	39	5071	0	7813	1
30	0	39	5071	0	9040	2
30	0	39	5071	0	9319	1
30	0	39	5071	-1	235	1
30	0	39	5071	-1	324	1
30	0	39	5071	-1	336	1
30	0	39	5071	-1	352	1
30	0	39	5071	-1	546	1
30	0	39	5071	-1	2484	1
30	0	39	5071	-1	2710	1
30	0	39	5071	-1	2884	1
30	0	39	5071	-1	2937	1
30	0	39	5071	-1	3561	1
30	0	39	5071	-1	4556	1
30	0	39	5071	-1	4565	1
30	0	39	5071	-1	5730	1
30	0	39	5071	-1	6453	1
30	0	39	5071	-1	6846	1
30	0	39	5071	-1	6930	1
30	0	39	5071	-1	7031	1
30	0	39	5071	-1	8280	1
30	0	39	5071	-1	8531	1
30	0	39	5071	0	235	1
30	0	39	5071	0	324	1
30	0	39	5071	0	336	1
30	0	39	5071	0	352	1
30	0	39	5071	0	546	1
30	0	39	5071	0	2484	1
30	0	39	5071	0	2710	1
30	0	39	5071	0	2884	1
30	0	39	5071	0	2937	1
30	0	39	5071	0	3561	1
30	0	39	5071	0	4556	1
30	0	39	5071	0	4565	1
30	0	39	5071	0	5730	1
30	0	39	5071	0	6453	1
30	0	39	5071	0	6846	1
30	0	39	5071	0	6930	1
30	0	39	5071	0	7031	1
30	0	39	5071	0	8280	1
30	0	39	5071	0	8531	1
30	0	39	10271	-1	703	1
30	0	39	10271	-1	848	1
30	0	39	10271	-1	1194	1
30	0	39	10271	-1	1610	1
30	0	39	10271	-1	1913	1
30	0	39	10271	-1	2194	1
30	0	39	10271	-1	2638	1
30	0	39	10271	-1	2870	1
30	0	39	10271	-1	3365	1
30	0	39	10271	-1	3545	1
30	0	39	10271	-1	4098	1
30	0	39	10271	-1	4229	1
30	0	39	10271	-1	4384	1
30	0	39	10271	-1	5638	1
30	0	39	10271	-1	6779	1
30	0	39	10271	-1	7596	1
30	0	39	10271	-1	7934	1
30	0	39	10271	-1	9448	1
30	0	39	10271	-1	9726	1
30	0	39	10271	-1	10248	1
30	0	39	10271	0	703	1
30	0	39	10271	0	848	1
30	0	39	10271	0	1194	1
30	0	39	10271	0	1610	1
30	0	39	10271	0	1913	1
30	0	39	10271	0	2194	1
30	0	39	10271	0	2638	1
30	0	39	10271	0	2870	1
30	0	39	10271	0	3365	1
30	0	39	10271	0	3545	1
30	0	39	10271	0	4098	1
30	0	39	10271	0	4229	1
30	0	39	10271	0	4384	1
30	0	39	10271	0	5638	1
30	0	39	10271	0	6779	1
30	0	39	10271	0	7596	1
30	0	39	10271	0	7934	1
30	0	39	10271	0	9448	1
30	0	39	10271	0	9726	1
30	0	39	10271	0	10248	1
30	0	39	9607	-1	3	1
