result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	231 VS 384	83	384	550	1	2
7	0	231 VS 384	83	384	551	1	1
7	0	231 VS 384	84	10	550	1	2
7	0	231 VS 384	84	10	551	1	1
7	0	231 VS 384	85	258	550	1	1
7	0	231 VS 384	86	258	550	1	1
7	0	231 VS 384	87	231	558	2	14
7	0	231 VS 384	87	231	554	1	2
7	0	231 VS 384	87	231	552	1	1
7	0	231 VS 384	88	312	552	1	1
7	0	231 VS 384	90	302	536	1	3
7	0	231 VS 384	91	22	533	1	7
7	0	231 VS 384	91	22	548	2	4
7	0	231 VS 384	91	22	550	1	1
7	0	231 VS 384	92	22	533	1	7
7	0	231 VS 384	92	22	548	2	4
7	0	231 VS 384	92	22	540	0	1
7	0	231 VS 384	92	22	550	1	1
7	0	231 VS 384	92	22	539	0	1
7	0	231 VS 384	93	10	550	1	1
7	0	231 VS 384	94	103	545	2	29
7	0	231 VS 384	95	258	539	0	1
7	0	231 VS 384	97	258	538	0	1
7	0	231 VS 384	97	258	541	0	1
7	0	231 VS 384	104	302	536	1	11
7	0	231 VS 384	104	302	537	1	11
7	0	231 VS 384	110	103	545	2	27
7	0	231 VS 384	111	231	558	2	10
7	0	231 VS 384	113	44	538	0	1
7	0	231 VS 384	113	44	540	0	1
7	0	231 VS 384	113	44	539	0	1
7	0	231 VS 384	117	302	536	1	11
7	0	231 VS 384	128	10	539	0	1
7	0	231 VS 384	129	103	545	2	25
7	0	231 VS 384	130	258	539	0	1
7	0	231 VS 384	133	231	558	2	8
7	0	231 VS 384	135	302	539	0	1
7	0	231 VS 384	136	22	540	0	1
7	0	231 VS 384	136	22	539	0	1
7	0	231 VS 384	137	44	536	1	12
7	0	231 VS 384	144	10	539	0	1
7	0	231 VS 384	145	103	545	2	23
7	0	231 VS 384	147	258	539	0	1
7	0	231 VS 384	148	231	558	2	6
7	0	231 VS 384	148	231	539	0	1
7	0	231 VS 384	150	302	537	1	11
7	0	231 VS 384	150	302	538	0	1
7	0	231 VS 384	151	22	540	0	1
7	0	231 VS 384	151	22	539	0	1
7	0	231 VS 384	153	38	538	0	1
7	0	231 VS 384	156	103	545	2	21
7	0	231 VS 384	157	258	539	0	1
7	0	231 VS 384	158	258	541	0	1
7	0	231 VS 384	159	231	558	3	6
7	0	231 VS 384	161	302	537	1	11
7	0	231 VS 384	164	38	538	0	1
7	0	231 VS 384	165	384	539	0	1
7	0	231 VS 384	167	103	545	2	19
7	0	231 VS 384	168	258	538	0	1
7	0	231 VS 384	170	231	558	3	3
7	0	231 VS 384	171	312	537	1	11
7	0	231 VS 384	173	103	539	0	1
7	0	231 VS 384	174	44	536	1	12
7	0	231 VS 384	174	44	537	1	12
7	0	231 VS 384	176	384	538	0	1
7	0	231 VS 384	176	384	540	0	1
7	0	231 VS 384	176	384	539	0	1
7	0	231 VS 384	177	10	539	0	1
7	0	231 VS 384	178	103	545	2	17
7	0	231 VS 384	184	103	539	0	1
7	0	231 VS 384	187	384	538	0	1
7	0	231 VS 384	189	103	545	2	15
7	0	231 VS 384	189	103	539	0	1
7	0	231 VS 384	195	38	539	0	1
7	0	231 VS 384	198	103	545	2	13
7	0	231 VS 384	198	103	539	0	1
7	0	231 VS 384	199	258	538	0	1
7	0	231 VS 384	199	258	540	0	1
7	0	231 VS 384	199	258	539	0	1
7	0	231 VS 384	200	231	537	1	11
7	0	231 VS 384	207	103	545	2	11
7	0	231 VS 384	211	22	538	0	1
7	0	231 VS 384	211	22	540	0	1
7	0	231 VS 384	211	22	539	0	1
7	0	231 VS 384	216	103	538	0	1
7	0	231 VS 384	216	103	545	2	9
7	0	231 VS 384	218	231	539	0	1
7	0	231 VS 384	225	103	545	2	7
7	0	231 VS 384	231	231	539	0	1
7	0	231 VS 384	235	103	536	1	11
7	0	231 VS 384	235	103	545	2	5
7	0	231 VS 384	237	231	539	0	1
7	0	231 VS 384	238	312	539	0	1
7	0	231 VS 384	241	10	539	0	1
7	0	231 VS 384	242	103	545	2	3
7	0	231 VS 384	244	312	539	0	1
7	0	231 VS 384	245	44	537	1	12
7	0	231 VS 384	248	103	545	2	1
7	0	231 VS 384	250	231	558	1	2
7	0	231 VS 384	257	231	536	1	11
7	0	231 VS 384	257	231	558	1	1
7	0	231 VS 384	257	231	537	1	11
7	0	231 VS 384	263	231	539	0	1
7	0	231 VS 384	271	231	539	0	1
7	0	231 VS 384	280	38	538	0	1
7	0	231 VS 384	283	231	539	0	1
7	0	231 VS 384	292	44	539	0	1
7	0	231 VS 384	298	10	539	0	1
7	0	231 VS 384	300	231	558	1	2
7	0	233 VS 252	2	233	547	1	2
7	0	233 VS 252	2	233	545	1	9
7	0	233 VS 252	3	103	544	1	3
7	0	233 VS 252	3	103	545	2	19
7	0	233 VS 252	3	103	555	2	9
7	0	233 VS 252	3	103	543	1	3
7	0	233 VS 252	3	103	551	2	7
7	0	233 VS 252	6	278	544	1	2
7	0	233 VS 252	6	278	551	1	3
7	0	233 VS 252	7	7	545	2	8
7	0	233 VS 252	7	7	555	2	5
7	0	233 VS 252	7	7	551	1	1
7	0	233 VS 252	8	252	567	1	1
7	0	233 VS 252	9	252	567	1	1
7	0	233 VS 252	10	103	544	1	1
7	0	233 VS 252	10	103	545	2	15
7	0	233 VS 252	10	103	555	2	5
7	0	233 VS 252	10	103	543	1	1
7	0	233 VS 252	11	368	567	1	1
7	0	233 VS 252	12	368	567	1	1
7	0	233 VS 252	12	368	540	0	1
7	0	233 VS 252	12	368	539	0	1
7	0	233 VS 252	13	252	567	1	1
7	0	233 VS 252	14	252	567	1	1
7	0	233 VS 252	15	368	567	1	1
7	0	233 VS 252	16	368	567	1	1
7	0	233 VS 252	17	252	567	1	1
7	0	233 VS 252	17	252	539	0	1
7	0	233 VS 252	18	252	567	1	1
7	0	233 VS 252	18	252	539	0	1
7	0	233 VS 252	20	368	567	1	1
7	0	233 VS 252	21	368	567	1	1
7	0	233 VS 252	22	252	567	1	1
7	0	233 VS 252	22	252	540	0	1
7	0	233 VS 252	22	252	539	0	1
7	0	233 VS 252	23	252	567	1	1
7	0	233 VS 252	24	368	567	1	1
7	0	233 VS 252	24	368	539	0	1
7	0	233 VS 252	25	368	567	1	1
7	0	233 VS 252	26	233	548	3	18
7	0	233 VS 252	26	233	538	0	1
7	0	233 VS 252	26	233	545	1	6
7	0	233 VS 252	26	233	540	0	1
7	0	233 VS 252	26	233	550	3	4
7	0	233 VS 252	26	233	535	1	82
7	0	233 VS 252	26	233	551	1	2
7	0	233 VS 252	27	103	538	0	1
7	0	233 VS 252	27	103	552	1	4
7	0	233 VS 252	27	103	545	2	13
7	0	233 VS 252	27	103	555	2	3
7	0	233 VS 252	30	368	537	1	54
7	0	233 VS 252	31	368	537	1	54
7	0	233 VS 252	32	7	552	1	4
7	0	233 VS 252	32	7	545	2	4
7	0	233 VS 252	32	7	555	2	1
7	0	233 VS 252	32	7	539	0	1
7	0	233 VS 252	33	233	548	3	15
7	0	233 VS 252	33	233	545	1	5
7	0	233 VS 252	33	233	550	4	10
7	0	233 VS 252	33	233	535	1	72
7	0	233 VS 252	33	233	551	1	1
7	0	233 VS 252	34	311	536	1	54
7	0	233 VS 252	34	311	535	1	92
7	0	233 VS 252	34	311	551	1	1
7	0	233 VS 252	35	155	535	1	24
7	0	233 VS 252	35	155	551	1	1
7	0	233 VS 252	36	103	552	1	3
7	0	233 VS 252	36	103	545	2	11
7	0	233 VS 252	36	103	555	2	1
7	0	233 VS 252	38	252	539	0	1
7	0	233 VS 252	40	252	539	0	1
7	0	233 VS 252	41	368	537	1	31
7	0	233 VS 252	42	368	537	1	31
7	0	233 VS 252	43	252	552	1	3
7	0	233 VS 252	44	7	552	1	3
7	0	233 VS 252	44	7	545	2	2
7	0	233 VS 252	44	7	539	0	1
7	0	233 VS 252	45	311	536	1	32
7	0	233 VS 252	45	311	535	1	68
7	0	233 VS 252	46	311	536	1	32
7	0	233 VS 252	46	311	535	1	68
7	0	233 VS 252	47	155	535	1	5
7	0	233 VS 252	47	155	539	0	1
7	0	233 VS 252	48	122	535	1	20
7	0	233 VS 252	49	233	536	1	2
7	0	233 VS 252	49	233	535	1	27
7	0	233 VS 252	50	233	536	1	2
7	0	233 VS 252	50	233	535	1	27
7	0	233 VS 252	51	311	536	1	32
7	0	233 VS 252	51	311	535	1	68
7	0	233 VS 252	52	311	536	1	32
7	0	233 VS 252	52	311	535	1	68
7	0	233 VS 252	53	311	536	1	32
7	0	233 VS 252	53	311	535	1	68
7	0	233 VS 252	54	311	536	1	32
7	0	233 VS 252	54	311	535	1	68
7	0	233 VS 252	56	311	536	1	32
7	0	233 VS 252	56	311	535	1	68
7	0	233 VS 252	57	155	535	1	5
7	0	233 VS 252	58	122	535	1	20
7	0	233 VS 252	59	122	535	1	20
7	0	233 VS 252	60	122	535	1	20
7	0	233 VS 252	61	233	536	1	2
7	0	233 VS 252	61	233	535	1	27
7	0	233 VS 252	62	233	536	1	2
7	0	233 VS 252	62	233	535	1	27
7	0	233 VS 252	63	233	536	1	2
7	0	233 VS 252	63	233	540	0	1
7	0	233 VS 252	63	233	535	1	27
7	0	233 VS 252	64	311	536	1	32
7	0	233 VS 252	64	311	535	1	68
7	0	233 VS 252	65	311	536	1	32
7	0	233 VS 252	65	311	535	1	68
7	0	233 VS 252	66	122	535	1	20
7	0	233 VS 252	67	311	536	1	32
7	0	233 VS 252	67	311	535	1	68
7	0	233 VS 252	68	311	536	1	32
7	0	233 VS 252	68	311	535	1	68
7	0	233 VS 252	69	155	535	1	5
7	0	233 VS 252	70	155	535	1	5
7	0	233 VS 252	71	122	535	1	20
7	0	233 VS 252	72	122	535	1	20
7	0	233 VS 252	73	122	535	1	20
7	0	233 VS 252	74	311	536	1	32
7	0	233 VS 252	74	311	535	1	68
7	0	233 VS 252	75	103	552	1	2
7	0	233 VS 252	75	103	545	2	9
7	0	233 VS 252	76	368	537	1	10
7	0	233 VS 252	77	368	537	1	10
7	0	233 VS 252	78	122	536	1	13
7	0	233 VS 252	78	122	550	4	2
7	0	233 VS 252	78	122	535	1	20
7	0	233 VS 252	79	252	552	1	2
7	0	233 VS 252	80	7	552	1	2
7	0	233 VS 252	81	233	536	1	16
7	0	233 VS 252	81	233	548	3	9
7	0	233 VS 252	81	233	545	1	3
7	0	233 VS 252	81	233	550	4	2
7	0	233 VS 252	81	233	535	1	39
7	0	233 VS 252	82	155	536	1	13
7	0	233 VS 252	82	155	537	1	12
7	0	233 VS 252	83	155	536	1	13
7	0	233 VS 252	83	155	537	1	12
7	0	233 VS 252	84	103	538	0	1
7	0	233 VS 252	84	103	552	1	1
7	0	233 VS 252	84	103	545	2	7
7	0	233 VS 252	84	103	540	0	1
7	0	233 VS 252	84	103	539	0	1
7	0	233 VS 252	88	252	552	1	1
7	0	233 VS 252	88	252	539	0	1
7	0	233 VS 252	90	7	552	1	1
7	0	233 VS 252	90	7	535	1	16
7	0	233 VS 252	90	7	539	0	1
7	0	233 VS 252	91	233	548	3	6
7	0	233 VS 252	91	233	545	1	2
7	0	233 VS 252	91	233	535	1	18
7	0	233 VS 252	92	103	539	0	1
7	0	233 VS 252	93	311	536	1	5
7	0	233 VS 252	93	311	535	1	35
7	0	233 VS 252	94	103	545	2	5
7	0	233 VS 252	94	103	539	0	1
7	0	233 VS 252	98	2	538	0	1
7	0	233 VS 252	100	233	548	3	3
7	0	233 VS 252	100	233	545	1	1
7	0	233 VS 252	100	233	539	0	1
7	0	233 VS 252	102	103	545	2	3
7	0	233 VS 252	102	103	539	0	1
7	0	233 VS 252	106	233	540	0	1
7	0	233 VS 252	106	233	539	0	1
7	0	233 VS 252	107	2	538	0	1
7	0	233 VS 252	107	2	539	0	1
7	0	233 VS 252	108	7	539	0	1
7	0	233 VS 252	109	103	545	2	1
7	0	233 VS 252	120	2	539	0	1
7	0	233 VS 252	121	7	539	0	1
7	0	235 VS 238	0	368	539	0	1
7	0	235 VS 238	9	288	539	0	1
7	0	235 VS 238	10	288	538	0	2
7	0	235 VS 238	18	78	536	1	42
7	0	235 VS 238	19	78	536	1	42
7	0	235 VS 238	20	78	536	1	42
7	0	235 VS 238	21	78	536	1	42
7	0	235 VS 238	21	78	538	0	1
7	0	235 VS 238	21	78	540	0	1
7	0	235 VS 238	21	78	539	0	1
7	0	235 VS 238	22	78	536	1	42
7	0	235 VS 238	23	259	539	0	1
7	0	235 VS 238	25	259	539	0	1
7	0	235 VS 238	26	238	554	2	1
7	0	235 VS 238	32	343	541	0	1
7	0	235 VS 238	33	343	541	0	1
7	0	235 VS 238	34	368	536	1	20
7	0	235 VS 238	35	368	536	1	20
7	0	235 VS 238	36	78	536	1	20
7	0	235 VS 238	37	78	536	1	20
7	0	235 VS 238	37	78	539	0	1
7	0	235 VS 238	39	288	539	0	1
7	0	235 VS 238	43	238	551	2	3
7	0	235 VS 238	44	343	536	1	35
7	0	235 VS 238	44	343	561	1	3
7	0	235 VS 238	44	343	551	3	12
7	0	235 VS 238	45	320	545	2	8
7	0	235 VS 238	51	78	536	1	35
7	0	235 VS 238	51	78	561	1	2
7	0	235 VS 238	51	78	546	2	4
7	0	235 VS 238	51	78	551	3	9
7	0	235 VS 238	52	259	545	1	1
7	0	235 VS 238	52	259	539	0	1
7	0	235 VS 238	53	343	536	1	14
7	0	235 VS 238	53	343	561	1	2
7	0	235 VS 238	53	343	551	3	9
7	0	235 VS 238	54	288	544	1	1
7	0	235 VS 238	54	288	545	1	1
7	0	235 VS 238	54	288	543	2	1
7	0	235 VS 238	55	320	545	2	6
7	0	235 VS 238	55	320	539	0	1
7	0	235 VS 238	56	6	539	0	2
7	0	235 VS 238	58	6	539	0	1
7	0	235 VS 238	59	6	539	0	1
7	0	235 VS 238	62	368	536	1	33
7	0	235 VS 238	63	368	536	1	33
7	0	235 VS 238	64	368	536	1	33
7	0	235 VS 238	66	259	539	0	1
7	0	235 VS 238	67	238	564	0	1
7	0	235 VS 238	67	238	539	0	1
7	0	235 VS 238	68	238	564	0	1
7	0	235 VS 238	69	78	536	1	14
7	0	235 VS 238	69	78	561	1	1
7	0	235 VS 238	69	78	546	4	6
7	0	235 VS 238	69	78	551	3	6
7	0	235 VS 238	79	343	536	1	42
7	0	235 VS 238	79	343	561	1	1
7	0	235 VS 238	79	343	551	3	6
7	0	235 VS 238	81	287	538	0	1
7	0	235 VS 238	81	287	541	0	1
7	0	235 VS 238	81	287	540	0	1
7	0	235 VS 238	81	287	539	0	1
7	0	235 VS 238	84	287	538	0	1
7	0	235 VS 238	84	287	541	0	1
7	0	235 VS 238	84	287	539	0	1
7	0	235 VS 238	86	288	543	2	4
7	0	235 VS 238	87	320	545	2	4
7	0	235 VS 238	88	368	536	1	23
7	0	235 VS 238	88	368	541	0	1
7	0	235 VS 238	88	368	539	0	1
7	0	235 VS 238	89	368	536	1	23
7	0	235 VS 238	90	368	536	1	23
7	0	235 VS 238	91	368	536	1	23
7	0	235 VS 238	93	78	536	1	12
7	0	235 VS 238	93	78	546	5	4
7	0	235 VS 238	93	78	551	3	3
7	0	235 VS 238	94	259	538	0	1
7	0	235 VS 238	94	259	540	0	1
7	0	235 VS 238	94	259	539	0	1
7	0	235 VS 238	95	6	536	1	12
7	0	235 VS 238	95	6	538	0	1
7	0	235 VS 238	95	6	540	0	1
7	0	235 VS 238	96	6	536	1	12
7	0	235 VS 238	96	6	538	0	1
7	0	235 VS 238	96	6	540	0	1
7	0	235 VS 238	97	238	536	1	59
7	0	235 VS 238	98	238	536	1	59
7	0	235 VS 238	99	343	536	1	26
7	0	235 VS 238	99	343	535	1	9
7	0	235 VS 238	99	343	551	3	3
7	0	235 VS 238	103	288	543	4	6
7	0	235 VS 238	105	320	545	2	2
7	0	235 VS 238	106	368	536	1	3
7	0	235 VS 238	107	368	536	1	3
7	0	235 VS 238	108	368	536	1	3
7	0	235 VS 238	108	368	539	0	1
7	0	235 VS 238	113	6	539	0	1
7	0	235 VS 238	114	238	536	1	41
7	0	235 VS 238	114	238	535	1	5
7	0	235 VS 238	115	238	536	1	41
7	0	235 VS 238	115	238	535	1	5
7	0	235 VS 238	115	238	539	0	1
7	0	235 VS 238	116	238	536	1	41
7	0	235 VS 238	116	238	535	1	5
7	0	235 VS 238	117	343	536	1	5
7	0	235 VS 238	119	287	541	0	1
7	0	235 VS 238	120	288	538	0	1
7	0	235 VS 238	120	288	543	4	2
7	0	235 VS 238	125	259	539	0	1
7	0	235 VS 238	126	6	539	0	1
7	0	235 VS 238	128	238	536	1	19
7	0	235 VS 238	129	238	536	1	19
7	0	235 VS 238	133	320	539	0	1
7	0	235 VS 238	134	368	539	0	1
7	0	235 VS 238	135	235	538	0	1
7	0	235 VS 238	135	235	540	0	1
7	0	235 VS 238	136	259	539	0	1
7	0	235 VS 238	137	6	537	1	48
7	0	235 VS 238	140	287	538	0	1
7	0	235 VS 238	140	287	540	0	1
7	0	235 VS 238	146	6	537	1	27
7	0	235 VS 238	148	238	538	0	1
7	0	235 VS 238	148	238	539	0	1
7	0	235 VS 238	150	287	539	0	1
7	0	235 VS 238	152	320	539	0	1
7	0	235 VS 238	154	235	538	0	1
7	0	235 VS 238	154	235	540	0	1
7	0	235 VS 238	154	235	539	0	1
7	0	235 VS 238	156	6	537	1	7
7	0	235 VS 238	157	238	539	0	1
7	0	235 VS 238	162	288	539	0	1
7	0	235 VS 238	171	287	539	0	1
7	0	235 VS 238	172	288	539	0	1
7	0	235 VS 238	173	320	538	0	1
7	0	235 VS 238	177	6	539	0	1
7	0	235 VS 238	179	287	538	0	1
7	0	235 VS 238	179	287	539	0	1
7	0	235 VS 238	183	320	538	0	1
7	0	235 VS 238	183	320	539	0	1
7	0	235 VS 238	190	368	539	0	1
7	0	235 VS 238	193	287	539	0	1
7	0	235 VS 238	197	368	539	0	1
7	0	235 VS 304	0	318	539	0	1
7	0	235 VS 304	1	318	540	0	1
7	0	235 VS 304	1	318	539	0	1
7	0	235 VS 304	2	318	540	0	1
7	0	235 VS 304	2	318	539	0	2
7	0	235 VS 304	4	307	538	0	1
7	0	235 VS 304	10	307	540	0	1
7	0	235 VS 304	10	307	539	0	1
7	0	235 VS 304	16	259	539	0	1
7	0	235 VS 304	22	288	539	0	1
7	0	235 VS 304	26	259	536	1	11
7	0	235 VS 304	26	259	545	1	3
7	0	235 VS 304	26	259	535	1	11
7	0	235 VS 304	27	307	548	1	4
7	0	235 VS 304	27	307	554	2	1
7	0	235 VS 304	28	307	548	1	4
7	0	235 VS 304	28	307	554	2	1
7	0	235 VS 304	29	318	548	1	4
7	0	235 VS 304	29	318	554	2	1
7	0	235 VS 304	30	304	536	1	42
7	0	235 VS 304	30	304	554	2	1
7	0	235 VS 304	30	304	544	2	9
7	0	235 VS 304	30	304	543	2	9
7	0	235 VS 304	30	304	539	0	1
7	0	235 VS 304	34	259	545	1	2
7	0	235 VS 304	34	259	539	0	2
7	0	235 VS 304	35	259	545	1	2
7	0	235 VS 304	36	259	545	1	2
7	0	235 VS 304	37	307	536	1	35
7	0	235 VS 304	37	307	548	1	3
7	0	235 VS 304	37	307	551	2	9
7	0	235 VS 304	38	318	536	1	77
7	0	235 VS 304	38	318	548	1	3
7	0	235 VS 304	38	318	551	2	9
7	0	235 VS 304	39	304	536	1	54
7	0	235 VS 304	39	304	544	2	7
7	0	235 VS 304	39	304	543	2	7
7	0	235 VS 304	40	304	536	1	32
7	0	235 VS 304	41	304	536	1	32
7	0	235 VS 304	41	304	539	0	1
7	0	235 VS 304	42	304	536	1	32
7	0	235 VS 304	43	304	536	1	32
7	0	235 VS 304	43	304	538	0	1
7	0	235 VS 304	47	259	536	1	8
7	0	235 VS 304	48	259	536	1	8
7	0	235 VS 304	49	259	536	1	8
7	0	235 VS 304	50	259	536	1	8
7	0	235 VS 304	50	259	539	0	1
7	0	235 VS 304	51	259	536	1	8
7	0	235 VS 304	51	259	539	0	1
7	0	235 VS 304	52	320	536	1	7
7	0	235 VS 304	52	320	545	2	8
7	0	235 VS 304	52	320	539	0	1
7	0	235 VS 304	53	287	539	0	1
7	0	235 VS 304	55	287	539	0	1
7	0	235 VS 304	58	259	536	1	8
7	0	235 VS 304	58	259	545	1	1
7	0	235 VS 304	59	307	536	1	14
7	0	235 VS 304	59	307	548	1	2
7	0	235 VS 304	59	307	535	1	6
7	0	235 VS 304	59	307	551	4	9
7	0	235 VS 304	60	307	536	1	14
7	0	235 VS 304	60	307	548	1	2
7	0	235 VS 304	60	307	535	1	6
7	0	235 VS 304	60	307	551	4	9
7	0	235 VS 304	61	307	536	1	14
7	0	235 VS 304	61	307	548	1	2
7	0	235 VS 304	61	307	535	1	6
7	0	235 VS 304	61	307	551	4	9
7	0	235 VS 304	62	307	536	1	14
7	0	235 VS 304	62	307	548	1	2
7	0	235 VS 304	62	307	535	1	6
7	0	235 VS 304	62	307	551	4	9
7	0	235 VS 304	63	307	536	1	14
7	0	235 VS 304	63	307	548	1	2
7	0	235 VS 304	63	307	535	1	6
7	0	235 VS 304	63	307	551	4	9
7	0	235 VS 304	64	307	536	1	14
7	0	235 VS 304	64	307	548	1	2
7	0	235 VS 304	64	307	535	1	6
7	0	235 VS 304	64	307	551	4	9
7	0	235 VS 304	65	318	536	1	62
7	0	235 VS 304	65	318	548	1	2
7	0	235 VS 304	65	318	535	1	6
7	0	235 VS 304	65	318	551	4	9
7	0	235 VS 304	66	287	545	1	1
7	0	235 VS 304	67	288	544	1	1
7	0	235 VS 304	67	288	545	1	1
7	0	235 VS 304	67	288	543	3	11
7	0	235 VS 304	68	304	536	1	32
7	0	235 VS 304	68	304	544	2	5
7	0	235 VS 304	68	304	543	2	5
7	0	235 VS 304	68	304	551	2	2
7	0	235 VS 304	69	306	536	1	9
7	0	235 VS 304	69	306	551	2	2
7	0	235 VS 304	70	308	536	1	8
7	0	235 VS 304	70	308	551	2	0
7	0	235 VS 304	71	259	539	0	1
7	0	235 VS 304	75	320	545	2	6
7	0	235 VS 304	77	307	548	1	1
7	0	235 VS 304	77	307	551	4	5
7	0	235 VS 304	78	307	548	1	1
7	0	235 VS 304	78	307	539	0	1
7	0	235 VS 304	78	307	551	4	5
7	0	235 VS 304	79	318	536	1	39
7	0	235 VS 304	79	318	548	1	1
7	0	235 VS 304	79	318	551	4	5
7	0	235 VS 304	80	288	536	1	11
7	0	235 VS 304	80	288	543	3	8
7	0	235 VS 304	81	304	536	1	24
7	0	235 VS 304	81	304	538	0	1
7	0	235 VS 304	81	304	544	2	3
7	0	235 VS 304	81	304	543	2	3
7	0	235 VS 304	83	320	545	2	4
7	0	235 VS 304	84	287	538	0	1
7	0	235 VS 304	84	287	541	0	1
7	0	235 VS 304	86	259	533	1	11
7	0	235 VS 304	86	259	534	1	11
7	0	235 VS 304	87	307	539	0	1
7	0	235 VS 304	87	307	551	4	1
7	0	235 VS 304	88	307	551	4	1
7	0	235 VS 304	89	318	536	1	17
7	0	235 VS 304	89	318	551	4	1
7	0	235 VS 304	90	287	541	0	1
7	0	235 VS 304	91	287	538	0	1
7	0	235 VS 304	91	287	541	0	1
7	0	235 VS 304	92	287	538	0	1
7	0	235 VS 304	92	287	541	0	1
7	0	235 VS 304	93	288	536	1	11
7	0	235 VS 304	93	288	537	1	22
7	0	235 VS 304	93	288	543	3	5
7	0	235 VS 304	94	304	536	1	53
7	0	235 VS 304	94	304	544	2	1
7	0	235 VS 304	94	304	543	2	1
7	0	235 VS 304	94	304	535	1	6
7	0	235 VS 304	96	320	545	2	2
7	0	235 VS 304	98	259	536	1	11
7	0	235 VS 304	99	307	540	0	1
7	0	235 VS 304	99	307	539	0	1
7	0	235 VS 304	102	287	536	1	10
7	0	235 VS 304	102	287	539	0	1
7	0	235 VS 304	104	287	536	1	10
7	0	235 VS 304	105	288	537	1	2
7	0	235 VS 304	105	288	543	3	2
7	0	235 VS 304	105	288	539	0	1
7	0	235 VS 304	106	304	536	1	31
7	0	235 VS 304	108	308	539	0	1
7	0	235 VS 304	109	320	536	1	30
7	0	235 VS 304	115	287	539	0	1
7	0	235 VS 304	116	288	536	1	11
7	0	235 VS 304	116	288	539	0	1
7	0	235 VS 304	117	304	536	1	11
7	0	235 VS 304	120	320	536	1	9
7	0	235 VS 304	124	318	538	0	1
7	0	235 VS 304	125	287	538	0	1
7	0	235 VS 304	125	287	540	0	1
7	0	235 VS 304	131	235	538	0	1
7	0	235 VS 304	131	235	540	0	1
7	0	235 VS 304	133	307	539	0	1
7	0	235 VS 304	140	235	539	0	1
7	0	235 VS 304	141	259	539	0	1
7	0	235 VS 304	144	287	539	0	1
7	0	235 VS 304	151	318	538	0	1
7	0	235 VS 304	154	308	538	0	1
7	0	235 VS 304	154	308	540	0	1
7	0	235 VS 304	154	308	539	0	1
7	0	235 VS 304	162	287	539	0	1
7	0	235 VS 304	163	306	538	0	1
7	0	235 VS 304	170	287	539	0	1
7	0	235 VS 304	172	308	539	0	1
7	0	235 VS 304	178	306	539	0	1
7	0	235 VS 304	181	235	539	0	1
7	0	235 VS 304	185	287	539	0	1
7	0	235 VS 304	190	235	538	0	1
7	0	235 VS 304	190	235	540	0	1
7	0	235 VS 304	194	320	536	1	11
7	0	235 VS 304	195	235	539	0	1
7	0	235 VS 304	196	307	538	0	1
7	0	235 VS 304	196	307	539	0	1
7	0	235 VS 304	199	320	539	0	1
7	0	235 VS 304	201	235	539	0	1
7	0	235 VS 304	202	307	536	1	48
7	0	235 VS 304	209	235	536	1	11
7	0	235 VS 304	212	320	539	0	1
7	0	235 VS 304	215	308	539	0	1
7	0	235 VS 304	220	320	539	0	1
7	0	235 VS 304	239	308	539	0	1
7	0	235 VS 304	249	306	539	0	1
7	0	235 VS 304	252	235	539	0	1
7	0	235 VS 304	253	308	539	0	1
7	0	235 VS 304	259	308	539	0	1
7	0	235 VS 304	260	320	536	1	11
7	0	235 VS 304	260	320	539	0	1
7	0	235 VS 304	265	308	539	0	1
7	0	235 VS 304	269	320	539	0	1
7	0	235 VS 304	284	320	539	0	1
7	0	235 VS 321	2	285	540	0	1
7	0	235 VS 321	2	285	539	0	1
7	0	235 VS 321	3	259	539	0	1
7	0	235 VS 321	5	259	538	0	1
7	0	235 VS 321	5	259	540	0	1
7	0	235 VS 321	5	259	539	0	2
7	0	235 VS 321	6	259	538	0	1
7	0	235 VS 321	6	259	540	0	1
7	0	235 VS 321	7	288	538	0	2
7	0	235 VS 321	7	288	540	0	1
7	0	235 VS 321	10	288	538	0	1
7	0	235 VS 321	15	15	536	1	51
7	0	235 VS 321	15	15	554	2	1
7	0	235 VS 321	16	15	536	1	29
7	0	235 VS 321	16	15	539	0	1
7	0	235 VS 321	17	259	545	1	2
7	0	235 VS 321	17	259	551	2	5
7	0	235 VS 321	18	288	544	1	2
7	0	235 VS 321	18	288	545	1	2
7	0	235 VS 321	18	288	543	1	2
7	0	235 VS 321	18	288	551	2	5
7	0	235 VS 321	27	122	539	0	1
7	0	235 VS 321	33	321	551	4	12
7	0	235 VS 321	34	320	545	2	8
7	0	235 VS 321	35	15	536	1	45
7	0	235 VS 321	35	15	551	4	8
7	0	235 VS 321	36	259	539	0	1
7	0	235 VS 321	39	259	538	0	1
7	0	235 VS 321	39	259	540	0	1
7	0	235 VS 321	41	122	551	2	2
7	0	235 VS 321	42	122	551	2	2
7	0	235 VS 321	43	122	551	2	2
7	0	235 VS 321	44	122	551	2	2
7	0	235 VS 321	45	122	551	2	2
7	0	235 VS 321	46	122	551	2	2
7	0	235 VS 321	47	259	538	0	1
7	0	235 VS 321	47	259	545	1	1
7	0	235 VS 321	47	259	551	2	3
7	0	235 VS 321	48	288	544	1	1
7	0	235 VS 321	48	288	545	1	1
7	0	235 VS 321	48	288	543	4	7
7	0	235 VS 321	48	288	551	2	3
7	0	235 VS 321	49	285	551	2	2
