result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
25	0	143	4561	0	5	3	0	8	0.625
25	0	143	497	-1	4	4	0	8	0.5
25	0	143	497	0	4	4	0	8	0.5
25	0	149	2053	-1	24	18	0	42	0.571428571428571
25	0	149	2053	0	24	18	0	42	0.571428571428571
25	0	149	5244	-1	0	4	0	4	0
25	0	149	5244	2	0	4	0	4	0
25	0	149	5244	3	0	0	0	0	0
25	0	154	1138	-1	0	0	0	0	0
25	0	154	1138	1	0	0	0	0	0
25	0	154	3089	-1	1	0	0	1	1
25	0	154	3089	10	1	0	0	1	1
25	0	168	1798	-1	11	16	0	27	0.407407407407407
25	0	168	1798	1	5	12	0	17	0.294117647058824
25	0	168	1798	4	2	3	0	5	0.4
25	0	168	1798	5	4	1	0	5	0.8
25	0	168	3165	-1	39	0	0	39	1
25	0	168	3165	0	39	0	0	39	1
25	0	168	1799	-1	1	0	0	1	1
25	0	168	1799	0	1	0	0	1	1
25	0	168	1138	-1	6	17	0	23	0.260869565217391
25	0	168	1138	1	1	13	0	14	0.0714285714285714
25	0	168	1138	2	2	2	0	4	0.5
25	0	168	1138	4	3	2	0	5	0.6
25	0	168	8148	-1	11	4	0	15	0.733333333333333
25	0	168	8148	0	11	4	0	15	0.733333333333333
25	0	169	2094	-1	0	1	0	1	0
25	0	169	2094	2	0	0	0	0	0
25	0	169	2094	5	0	1	0	1	0
25	0	169	910	-1	0	0	0	0	0
25	0	169	910	2	0	0	0	0	0
25	0	169	1138	-1	1	0	0	1	1
25	0	169	1138	3	0	0	0	0	0
25	0	169	1138	6	1	0	0	1	1
25	0	169	8054	-1	1	0	0	1	1
25	0	169	8054	1	1	0	0	1	1
25	0	169	2409	-1	2	1	0	3	0.666666666666667
25	0	169	2409	0	2	1	0	3	0.666666666666667
25	0	169	1890	-1	1	0	0	1	1
25	0	169	1890	4	1	0	0	1	1
25	0	169	9345	-1	0	3	0	3	0
25	0	169	9345	3	0	3	0	3	0
25	0	169	9346	-1	9	0	0	9	1
25	0	169	9346	0	9	0	0	9	1
25	0	169	9344	-1	3	0	0	3	1
25	0	169	9344	1	3	0	0	3	1
25	0	169	9450	-1	3	0	0	3	1
25	0	169	9450	1	3	0	0	3	1
25	0	169	8279	-1	2	7	0	9	0.222222222222222
25	0	169	8279	0	2	7	0	9	0.222222222222222
25	0	169	8280	-1	7	2	0	9	0.777777777777778
25	0	169	8280	0	7	2	0	9	0.777777777777778
25	0	169	8148	-1	6	3	0	9	0.666666666666667
25	0	169	8148	0	6	3	0	9	0.666666666666667
25	0	173	2053	-1	48	25	0	73	0.657534246575342
25	0	173	2053	0	48	25	0	73	0.657534246575342
25	0	173	4157	-1	43	2	0	45	0.955555555555556
25	0	173	4157	0	43	2	0	45	0.955555555555556
25	0	173	8148	-1	40	11	0	51	0.784313725490196
25	0	173	8148	0	40	11	0	51	0.784313725490196
25	0	173	3716	-1	15	4	0	19	0.789473684210526
25	0	173	3716	0	15	4	0	19	0.789473684210526
25	0	173	9319	-1	36	4	0	40	0.9
25	0	173	9319	0	36	4	0	40	0.9
25	0	174	54	-1	0	3	1	3	0
25	0	174	54	0	0	3	1	3	0
25	0	176	8176	-1	0	0	1	0	0
25	0	176	8176	0	0	0	1	0	0
25	0	176	8432	-1	0	3	0	3	0
25	0	176	8432	0	0	3	0	3	0
25	0	176	2307	-1	1	1	0	2	0.5
25	0	176	2307	0	1	1	0	2	0.5
25	0	176	2823	-1	4	11	1	15	0.266666666666667
25	0	176	2823	0	4	11	1	15	0.266666666666667
25	0	176	8176	-1	0	8	2	8	0
25	0	176	8176	0	0	8	2	8	0
25	0	176	8432	-1	7	2	6	9	0.777777777777778
25	0	176	8432	0	7	2	6	9	0.777777777777778
25	0	176	2307	-1	3	3	1	6	0.5
25	0	176	2307	0	3	3	1	6	0.5
25	0	176	8172	-1	0	0	2	0	0
25	0	176	8172	0	0	0	2	0	0
25	0	179	5002	-1	0	0	0	0	0
25	0	179	5002	0	0	0	0	0	0
25	0	179	7209	-1	1	1	0	2	0.5
25	0	179	7209	2	0	1	0	1	0
25	0	179	7209	3	1	0	0	1	1
25	0	179	9949	-1	3	1	0	4	0.75
25	0	179	9949	3	3	1	0	4	0.75
25	0	179	2908	-1	2	0	0	2	1
25	0	179	2908	8	2	0	0	2	1
25	0	179	7305	-1	2	0	0	2	1
25	0	179	7305	5	2	0	0	2	1
25	0	179	5002	-1	0	0	0	0	0
25	0	179	5002	0	0	0	0	0	0
25	0	179	8691	-1	0	3	0	3	0
25	0	179	8691	1	0	3	0	3	0
25	0	179	9305	-1	0	0	0	0	0
25	0	179	9305	0	0	0	0	0	0
25	0	179	9306	-1	0	0	0	0	0
25	0	179	9306	0	0	0	0	0	0
25	0	179	9333	-1	0	0	0	0	0
25	0	179	9333	0	0	0	0	0	0
25	0	179	9334	-1	0	0	0	0	0
25	0	179	9334	0	0	0	0	0	0
25	0	179	9950	-1	0	0	0	0	0
25	0	179	9950	0	0	0	0	0	0
25	0	181	2212	-1	6	3	0	9	0.666666666666667
25	0	181	2212	0	6	3	0	9	0.666666666666667
25	0	181	8247	-1	5	4	8	9	0.555555555555556
25	0	181	8247	0	5	4	8	9	0.555555555555556
25	0	185	15	-1	0	6	9	6	0
25	0	185	15	0	0	6	9	6	0
25	0	185	1702	-1	0	6	9	6	0
25	0	185	1702	0	0	6	9	6	0
25	0	185	2823	-1	7	5	3	12	0.583333333333333
25	0	185	2823	0	7	5	3	12	0.583333333333333
25	0	185	243	-1	1	0	9	1	1
25	0	185	243	0	1	0	9	1	1
25	0	185	1164	-1	3	0	7	3	1
25	0	185	1164	0	3	0	7	3	1
25	0	185	2545	-1	7	0	3	7	1
25	0	185	2545	0	7	0	3	7	1
25	0	185	3195	-1	2	0	1	2	1
25	0	185	3195	0	2	0	1	2	1
25	0	188	4158	-1	5	9	0	14	0.357142857142857
25	0	188	4158	0	5	9	0	14	0.357142857142857
25	0	189	719	-1	0	1	0	1	0
25	0	189	719	3	0	1	0	1	0
25	0	189	719	6	0	0	0	0	0
25	0	190	8342	-1	0	0	0	0	0
25	0	190	8342	0	0	0	0	0	0
25	0	190	8340	-1	0	0	0	0	0
25	0	190	8340	0	0	0	0	0	0
25	0	190	9306	-1	0	0	0	0	0
25	0	190	9306	0	0	0	0	0	0
25	0	199	1927	-1	2	1	0	3	0.666666666666667
25	0	199	1927	0	2	1	0	3	0.666666666666667
25	0	199	8302	-1	3	4	2	7	0.428571428571429
25	0	199	8302	0	3	4	2	7	0.428571428571429
25	0	199	2035	-1	3	0	0	3	1
25	0	199	2035	0	3	0	0	3	1
25	0	199	8457	-1	5	1	0	6	0.833333333333333
25	0	199	8457	0	5	1	0	6	0.833333333333333
25	0	202	2474	-1	5	4	12	9	0.555555555555556
25	0	202	2474	0	5	4	12	9	0.555555555555556
25	0	202	3506	-1	4	12	10	16	0.25
25	0	202	3506	0	4	12	10	16	0.25
25	0	202	5475	-1	6	13	7	19	0.315789473684211
25	0	202	5475	0	6	13	7	19	0.315789473684211
25	0	202	8247	-1	1	2	23	3	0.333333333333333
25	0	202	8247	0	1	2	23	3	0.333333333333333
25	0	202	8523	-1	4	6	21	10	0.4
25	0	202	8523	0	4	6	21	10	0.4
25	0	202	8696	-1	6	6	8	12	0.5
25	0	202	8696	0	6	6	8	12	0.5
25	0	202	5244	-1	0	3	0	3	0
25	0	202	5244	1	0	1	0	1	0
25	0	202	5244	2	0	1	0	1	0
25	0	202	5244	12	0	0	0	0	0
25	0	202	5244	15	0	1	0	1	0
25	0	204	1799	-1	0	0	0	0	0
25	0	204	1799	0	0	0	0	0	0
25	0	211	2474	-1	6	7	2	13	0.461538461538462
25	0	211	2474	0	6	7	2	13	0.461538461538462
25	0	211	3506	-1	7	3	5	10	0.7
25	0	211	3506	0	7	3	5	10	0.7
25	0	211	3210	-1	1	2	5	3	0.333333333333333
25	0	211	3210	0	1	2	5	3	0.333333333333333
25	0	211	8523	-1	5	1	10	6	0.833333333333333
25	0	211	8523	0	5	1	10	6	0.833333333333333
25	0	213	2823	-1	28	9	8	37	0.756756756756757
25	0	213	2823	0	28	9	8	37	0.756756756756757
25	0	213	3981	-1	31	7	7	38	0.815789473684211
25	0	213	3981	0	31	7	7	38	0.815789473684211
25	0	213	2776	-1	23	0	0	23	1
25	0	213	2776	0	23	0	0	23	1
25	0	213	3597	-1	21	1	4	22	0.954545454545455
25	0	213	3597	0	21	1	4	22	0.954545454545455
25	0	213	3195	-1	5	0	4	5	1
25	0	213	3195	0	5	0	4	5	1
25	0	215	2642	-1	0	0	0	0	0
25	0	215	2642	0	0	0	0	0	0
25	0	215	4113	-1	0	0	0	0	0
25	0	215	4113	2	0	0	0	0	0
25	0	215	4113	3	0	0	0	0	0
25	0	215	8364	-1	23	1	0	24	0.958333333333333
25	0	215	8364	1	7	0	0	7	1
25	0	215	8364	2	5	0	0	5	1
25	0	215	8364	3	4	0	0	4	1
25	0	215	8364	6	5	0	0	5	1
25	0	215	8364	7	2	1	0	3	0.666666666666667
25	0	215	8424	-1	4	1	0	5	0.8
25	0	215	8424	2	2	1	0	3	0.666666666666667
25	0	215	8424	3	2	0	0	2	1
25	0	217	3165	-1	11	1	0	12	0.916666666666667
25	0	217	3165	0	11	1	0	12	0.916666666666667
25	0	217	1799	-1	0	0	0	0	0
25	0	217	1799	0	0	0	0	0	0
25	0	217	3575	-1	0	1	0	1	0
25	0	217	3575	7	0	1	0	1	0
25	0	217	3089	-1	5	0	0	5	1
25	0	217	3089	18	5	0	0	5	1
25	0	221	2643	-1	0	0	0	0	0
25	0	221	2643	0	0	0	0	0	0
25	0	222	8280	-1	2	4	0	6	0.333333333333333
25	0	222	8280	0	2	4	0	6	0.333333333333333
25	0	222	8300	-1	22	3	0	25	0.88
25	0	222	8300	1	9	3	0	12	0.75
25	0	222	8300	3	8	0	0	8	1
25	0	222	8300	8	5	0	0	5	1
25	0	222	8364	-1	16	1	0	17	0.941176470588235
25	0	222	8364	1	16	1	0	17	0.941176470588235
25	0	227	2643	-1	0	0	0	0	0
25	0	227	2643	0	0	0	0	0	0
25	0	231	2909	-1	26	16	0	42	0.619047619047619
25	0	231	2909	1	10	5	0	15	0.666666666666667
25	0	231	2909	2	6	5	0	11	0.545454545454545
25	0	231	2909	3	2	3	0	5	0.4
25	0	231	2909	6	5	1	0	6	0.833333333333333
25	0	231	2909	7	3	2	0	5	0.6
25	0	231	6298	-1	0	0	0	0	0
25	0	231	6298	0	0	0	0	0	0
25	0	231	2823	-1	50	5	16	55	0.909090909090909
25	0	231	2823	0	50	5	16	55	0.909090909090909
25	0	231	2409	-1	62	10	0	72	0.861111111111111
25	0	231	2409	0	62	10	0	72	0.861111111111111
25	0	231	5071	-1	60	10	0	70	0.857142857142857
25	0	231	5071	0	60	10	0	70	0.857142857142857
25	0	231	9333	-1	0	0	0	0	0
25	0	231	9333	0	0	0	0	0	0
25	0	231	8432	-1	18	1	26	19	0.947368421052632
25	0	231	8432	0	18	1	26	19	0.947368421052632
25	0	234	1799	-1	0	1	0	1	0
25	0	234	1799	0	0	1	0	1	0
25	0	234	911	-1	10	3	0	13	0.769230769230769
25	0	234	911	0	10	3	0	13	0.769230769230769
25	0	234	2053	-1	13	0	0	13	1
25	0	234	2053	0	13	0	0	13	1
25	0	235	5071	-1	31	17	0	48	0.645833333333333
25	0	235	5071	0	31	17	0	48	0.645833333333333
25	0	235	4560	-1	26	7	0	33	0.787878787878788
25	0	235	4560	0	26	7	0	33	0.787878787878788
25	0	235	8363	-1	21	15	0	36	0.583333333333333
25	0	235	8363	0	21	15	0	36	0.583333333333333
25	0	235	8765	-1	26	4	0	30	0.866666666666667
25	0	235	8765	0	26	4	0	30	0.866666666666667
25	0	237	2401	-1	0	0	0	0	0
25	0	237	2401	0	0	0	0	0	0
25	0	237	7006	-1	7	0	0	7	1
25	0	237	7006	0	7	0	0	7	1
25	0	240	910	-1	0	0	0	0	0
25	0	240	910	1	0	0	0	0	0
25	0	240	2409	-1	24	9	0	33	0.727272727272727
25	0	240	2409	0	24	9	0	33	0.727272727272727
25	0	240	1909	-1	16	3	0	19	0.842105263157895
25	0	240	1909	0	16	3	0	19	0.842105263157895
25	0	240	9219	-1	0	0	0	0	0
25	0	240	9219	0	0	0	0	0	0
25	0	240	5244	-1	0	0	0	0	0
25	0	240	5244	1	0	0	0	0	0
25	0	240	5244	2	0	0	0	0	0
25	0	240	5244	3	0	0	0	0	0
25	0	242	8511	-1	14	15	7	29	0.482758620689655
25	0	242	8511	0	14	15	7	29	0.482758620689655
25	0	242	8330	-1	11	13	13	24	0.458333333333333
25	0	242	8330	0	11	13	13	24	0.458333333333333
25	0	243	2409	-1	15	15	0	30	0.5
25	0	243	2409	0	15	15	0	30	0.5
25	0	245	2409	-1	14	13	0	27	0.518518518518518
25	0	245	2409	0	14	13	0	27	0.518518518518518
25	0	245	1909	-1	8	5	0	13	0.615384615384615
25	0	245	1909	0	8	5	0	13	0.615384615384615
25	0	245	2052	-1	13	3	0	16	0.8125
25	0	245	2052	0	13	3	0	16	0.8125
25	0	245	1884	-1	2	3	0	5	0.4
25	0	245	1884	0	2	3	0	5	0.4
25	0	245	3716	-1	3	2	0	5	0.6
25	0	245	3716	0	3	2	0	5	0.6
25	0	248	1909	-1	7	3	0	10	0.7
25	0	248	1909	0	7	3	0	10	0.7
25	0	248	4560	-1	7	3	0	10	0.7
25	0	248	4560	0	7	3	0	10	0.7
25	0	248	4154	-1	1	2	0	3	0.333333333333333
25	0	248	4154	0	1	2	0	3	0.333333333333333
25	0	250	8490	-1	4	0	0	4	1
25	0	250	8490	0	4	0	0	4	1
25	0	254	2642	-1	0	0	0	0	0
25	0	254	2642	0	0	0	0	0	0
25	0	254	8469	-1	0	0	0	0	0
25	0	254	8469	0	0	0	0	0	0
25	0	254	9345	-1	3	18	0	21	0.142857142857143
25	0	254	9345	2	0	3	0	3	0
25	0	254	9345	3	3	6	0	9	0.333333333333333
25	0	254	9345	4	0	3	0	3	0
25	0	254	9345	5	0	6	0	6	0
25	0	254	9450	-1	10	5	0	15	0.666666666666667
25	0	254	9450	2	3	0	0	3	1
25	0	254	9450	3	5	4	0	9	0.555555555555556
25	0	254	9450	4	2	1	0	3	0.666666666666667
25	0	255	2094	-1	2	9	0	11	0.181818181818182
25	0	255	2094	3	0	4	0	4	0
25	0	255	2094	8	2	5	0	7	0.285714285714286
25	0	255	7639	-1	8	3	0	11	0.727272727272727
25	0	255	7639	0	8	3	0	11	0.727272727272727
25	0	255	586	-1	2	13	0	15	0.133333333333333
25	0	255	586	2	2	13	0	15	0.133333333333333
25	0	255	8161	-1	1	9	5	10	0.1
25	0	255	8161	0	1	9	5	10	0.1
25	0	255	8153	-1	1	17	0	18	0.0555555555555556
25	0	255	8153	3	1	5	0	6	0.166666666666667
25	0	255	8153	4	0	12	0	12	0
25	0	255	4157	-1	5	3	0	8	0.625
25	0	255	4157	0	5	3	0	8	0.625
25	0	255	8706	-1	13	1	0	14	0.928571428571429
25	0	255	8706	0	13	1	0	14	0.928571428571429
25	0	256	2909	-1	33	15	0	48	0.6875
25	0	256	2909	1	24	13	0	37	0.648648648648649
25	0	256	2909	2	9	2	0	11	0.818181818181818
25	0	256	7306	-1	31	12	0	43	0.720930232558139
25	0	256	7306	1	9	2	0	11	0.818181818181818
25	0	256	7306	2	6	5	0	11	0.545454545454545
25	0	256	7306	3	12	4	0	16	0.75
25	0	256	7306	10	4	1	0	5	0.8
25	0	256	4158	-1	37	8	0	45	0.822222222222222
25	0	256	4158	0	37	8	0	45	0.822222222222222
25	0	256	6300	-1	38	7	0	45	0.844444444444444
25	0	256	6300	0	38	7	0	45	0.844444444444444
25	0	256	9175	-1	31	14	0	45	0.688888888888889
25	0	256	9175	0	31	14	0	45	0.688888888888889
25	0	256	6299	-1	19	3	0	22	0.863636363636364
25	0	256	6299	0	19	3	0	22	0.863636363636364
25	0	256	9174	-1	17	5	0	22	0.772727272727273
25	0	256	9174	0	17	5	0	22	0.772727272727273
25	0	256	8691	-1	18	4	0	22	0.818181818181818
25	0	256	8691	1	8	1	0	9	0.888888888888889
25	0	256	8691	2	3	0	0	3	1
25	0	256	8691	3	2	1	0	3	0.666666666666667
25	0	256	8691	4	1	2	0	3	0.333333333333333
25	0	256	8691	9	4	0	0	4	1
25	0	256	8788	-1	24	3	0	27	0.888888888888889
25	0	256	8788	0	24	3	0	27	0.888888888888889
25	0	256	9176	-1	27	0	0	27	1
25	0	256	9176	0	27	0	0	27	1
25	0	271	1909	-1	13	1	0	14	0.928571428571429
25	0	271	1909	0	13	1	0	14	0.928571428571429
25	0	271	8457	-1	9	1	0	10	0.9
25	0	271	8457	0	9	1	0	10	0.9
25	0	272	4560	-1	15	8	0	23	0.652173913043478
25	0	272	4560	0	15	8	0	23	0.652173913043478
25	0	272	9607	-1	16	6	0	22	0.727272727272727
25	0	272	9607	0	16	6	0	22	0.727272727272727
25	0	272	8609	-1	29	13	0	42	0.69047619047619
25	0	272	8609	0	29	13	0	42	0.69047619047619
25	0	272	9608	-1	33	14	0	47	0.702127659574468
25	0	272	9608	0	33	14	0	47	0.702127659574468
25	0	272	9453	-1	6	2	0	8	0.75
25	0	272	9453	0	6	2	0	8	0.75
25	0	276	1798	-1	19	9	0	28	0.678571428571429
25	0	276	1798	1	7	1	0	8	0.875
25	0	276	1798	2	9	1	0	10	0.9
25	0	276	1798	3	3	7	0	10	0.3
25	0	276	2053	-1	17	8	0	25	0.68
25	0	276	2053	0	17	8	0	25	0.68
25	0	276	8469	-1	0	0	0	0	0
25	0	276	8469	0	0	0	0	0	0
25	0	276	9344	-1	6	0	0	6	1
25	0	276	9344	4	3	0	0	3	1
25	0	276	9344	5	3	0	0	3	1
25	0	278	1798	-1	6	11	0	17	0.352941176470588
25	0	278	1798	1	0	5	0	5	0
25	0	278	1798	2	2	2	0	4	0.5
25	0	278	1798	3	4	4	0	8	0.5
25	0	278	1799	-1	0	0	0	0	0
25	0	278	1799	0	0	0	0	0	0
25	0	278	586	-1	6	32	0	38	0.157894736842105
25	0	278	586	1	3	15	0	18	0.166666666666667
25	0	278	586	2	1	8	0	9	0.111111111111111
25	0	278	586	3	0	7	0	7	0
25	0	278	586	6	2	2	0	4	0.5
25	0	278	1138	-1	1	4	0	5	0.2
25	0	278	1138	1	1	4	0	5	0.2
25	0	278	3089	-1	4	0	0	4	1
25	0	278	3089	2	4	0	0	4	1
25	0	278	2409	-1	21	49	0	70	0.3
25	0	278	2409	0	21	49	0	70	0.3
25	0	278	8280	-1	17	30	0	47	0.361702127659574
25	0	278	8280	0	17	30	0	47	0.361702127659574
25	0	287	1798	-1	7	0	0	7	1
25	0	287	1798	2	3	0	0	3	1
25	0	287	1798	3	4	0	0	4	1
25	0	287	1799	-1	0	0	0	0	0
25	0	287	1799	0	0	0	0	0	0
25	0	287	2053	-1	8	1	0	9	0.888888888888889
25	0	287	2053	0	8	1	0	9	0.888888888888889
25	0	287	8300	-1	11	0	0	11	1
25	0	287	8300	5	6	0	0	6	1
25	0	287	8300	6	5	0	0	5	1
25	0	299	8300	-1	4	0	0	4	1
25	0	299	8300	5	4	0	0	4	1
25	0	299	2643	-1	0	0	0	0	0
25	0	299	2643	0	0	0	0	0	0
25	0	299	6298	-1	0	0	0	0	0
25	0	299	6298	0	0	0	0	0	0
25	0	299	5071	-1	6	4	0	10	0.6
25	0	299	5071	0	6	4	0	10	0.6
25	0	299	5002	-1	0	0	0	0	0
25	0	299	5002	0	0	0	0	0	0
25	0	299	9333	-1	0	0	0	0	0
25	0	299	9333	0	0	0	0	0	0
25	0	299	8363	-1	7	2	0	9	0.777777777777778
25	0	299	8363	0	7	2	0	9	0.777777777777778
25	0	300	2643	-1	0	0	0	0	0
25	0	300	2643	0	0	0	0	0	0
25	0	300	2909	-1	52	27	0	79	0.658227848101266
25	0	300	2909	1	0	5	0	5	0
25	0	300	2909	2	5	5	0	10	0.5
25	0	300	2909	3	10	2	0	12	0.833333333333333
25	0	300	2909	4	24	13	0	37	0.648648648648649
25	0	300	2909	5	5	0	0	5	1
25	0	300	2909	6	5	0	0	5	1
25	0	300	2909	8	3	2	0	5	0.6
25	0	300	2643	-1	0	0	0	0	0
25	0	300	2643	0	0	0	0	0	0
25	0	300	2409	-1	43	46	0	89	0.48314606741573
25	0	300	2409	0	43	46	0	89	0.48314606741573
25	0	300	5002	-1	0	0	0	0	0
25	0	300	5002	0	0	0	0	0	0
25	0	300	1909	-1	28	17	0	45	0.622222222222222
25	0	300	1909	0	28	17	0	45	0.622222222222222
25	0	300	8280	-1	22	27	0	49	0.448979591836735
25	0	300	8280	0	22	27	0	49	0.448979591836735
25	0	306	952	-1	59	1	0	60	0.983333333333333
25	0	306	952	0	59	1	0	60	0.983333333333333
25	0	306	2052	-1	19	20	0	39	0.487179487179487
25	0	306	2052	0	19	20	0	39	0.487179487179487
25	0	307	1909	-1	41	26	0	67	0.611940298507463
25	0	307	1909	0	41	26	0	67	0.611940298507463
25	0	307	8764	-1	30	19	0	49	0.612244897959184
25	0	307	8764	0	30	19	0	49	0.612244897959184
25	0	308	2907	-1	8	6	0	14	0.571428571428571
25	0	308	2907	1	1	0	0	1	1
25	0	308	2907	3	2	0	0	2	1
25	0	308	2907	4	0	1	0	1	0
25	0	308	2907	8	2	2	0	4	0.5
25	0	308	2907	9	2	3	0	5	0.4
25	0	308	2907	10	1	0	0	1	1
25	0	308	910	-1	0	33	0	33	0
25	0	308	910	1	0	18	0	18	0
25	0	308	910	2	0	10	0	10	0
25	0	308	910	10	0	5	0	5	0
25	0	308	1798	-1	20	37	0	57	0.350877192982456
25	0	308	1798	1	5	6	0	11	0.454545454545455
25	0	308	1798	4	5	2	0	7	0.714285714285714
25	0	308	1798	5	2	4	0	6	0.333333333333333
25	0	308	1798	9	0	6	0	6	0
25	0	308	1798	10	6	16	0	22	0.272727272727273
25	0	308	1798	11	2	3	0	5	0.4
25	0	308	3116	-1	29	37	3	66	0.439393939393939
25	0	308	3116	0	29	37	3	66	0.439393939393939
25	0	308	2409	-1	22	45	0	67	0.328358208955224
25	0	308	2409	0	22	45	0	67	0.328358208955224
25	0	308	911	-1	10	54	0	64	0.15625
25	0	308	911	0	10	54	0	64	0.15625
25	0	308	2053	-1	28	53	0	81	0.345679012345679
25	0	308	2053	0	28	53	0	81	0.345679012345679
25	0	308	1797	-1	10	5	0	15	0.666666666666667
25	0	308	1797	1	3	2	0	5	0.6
25	0	308	1797	2	4	0	0	4	1
25	0	308	1797	3	3	3	0	6	0.5
25	0	308	2908	-1	18	15	0	33	0.545454545454545
25	0	308	2908	1	16	11	0	27	0.592592592592593
25	0	308	2908	2	0	2	0	2	0
25	0	308	2908	4	2	2	0	4	0.5
25	0	308	1884	-1	12	3	0	15	0.8
25	0	308	1884	0	12	3	0	15	0.8
25	0	312	8342	-1	0	0	0	0	0
25	0	312	8342	0	0	0	0	0	0
25	0	318	1909	-1	24	13	0	37	0.648648648648649
25	0	318	1909	0	24	13	0	37	0.648648648648649
25	0	320	8599	-1	0	0	0	0	0
25	0	320	8599	0	0	0	0	0	0
25	0	320	8579	-1	15	5	0	20	0.75
25	0	320	8579	1	15	5	0	20	0.75
25	0	320	8364	-1	6	4	0	10	0.6
25	0	320	8364	3	1	2	0	3	0.333333333333333
25	0	320	8364	5	5	2	0	7	0.714285714285714
25	0	327	2643	-1	0	0	0	0	0
25	0	327	2643	0	0	0	0	0	0
25	0	330	223	-1	0	0	0	0	0
25	0	330	223	0	0	0	0	0	0
25	0	330	1799	-1	0	0	0	0	0
25	0	330	1799	0	0	0	0	0	0
25	0	341	9333	-1	0	0	0	0	0
25	0	341	9333	0	0	0	0	0	0
25	0	344	9950	-1	0	0	0	0	0
25	0	344	9950	0	0	0	0	0	0
25	0	344	1798	-1	12	23	0	35	0.342857142857143
25	0	344	1798	1	2	7	0	9	0.222222222222222
25	0	344	1798	2	0	5	0	5	0
25	0	344	1798	3	4	2	0	6	0.666666666666667
25	0	344	1798	4	1	4	0	5	0.2
25	0	344	1798	7	2	3	0	5	0.4
25	0	344	1798	13	3	2	0	5	0.6
25	0	344	2909	-1	27	20	0	47	0.574468085106383
25	0	344	2909	1	4	6	0	10	0.4
25	0	344	2909	2	8	4	0	12	0.666666666666667
25	0	344	2909	5	11	7	0	18	0.611111111111111
25	0	344	2909	14	4	3	0	7	0.571428571428571
25	0	344	6298	-1	0	0	0	0	0
25	0	344	6298	0	0	0	0	0	0
25	0	344	9173	-1	0	0	0	0	0
25	0	344	9173	0	0	0	0	0	0
25	0	344	8300	-1	14	5	0	19	0.736842105263158
25	0	344	8300	1	8	3	0	11	0.727272727272727
25	0	344	8300	2	4	0	0	4	1
25	0	344	8300	3	2	2	0	4	0.5
25	0	344	8364	-1	22	7	0	29	0.758620689655172
25	0	344	8364	1	5	0	0	5	1
25	0	344	8364	3	8	0	0	8	1
25	0	344	8364	4	0	3	0	3	0
25	0	344	8364	8	0	3	0	3	0
25	0	344	8364	9	2	1	0	3	0.666666666666667
25	0	344	8364	10	3	0	0	3	1
25	0	344	8364	11	4	0	0	4	1
25	0	344	8691	-1	25	9	0	34	0.735294117647059
25	0	344	8691	2	4	0	0	4	1
25	0	344	8691	3	6	5	0	11	0.545454545454545
25	0	344	8691	4	12	4	0	16	0.75
25	0	344	8691	6	3	0	0	3	1
25	0	344	9333	-1	0	0	0	0	0
25	0	344	9333	0	0	0	0	0	0
25	0	344	9334	-1	0	3	0	3	0
25	0	344	9334	0	0	3	0	3	0
25	0	347	478	-1	2	12	0	14	0.142857142857143
25	0	347	478	1	0	3	0	3	0
25	0	347	478	2	1	4	0	5	0.2
25	0	347	478	3	0	2	0	2	0
25	0	347	478	7	0	0	0	0	0
25	0	347	478	11	1	3	0	4	0.25
25	0	347	1565	-1	2	22	0	24	0.0833333333333333
25	0	347	1565	1	1	7	0	8	0.125
25	0	347	1565	2	0	6	0	6	0
25	0	347	1565	3	1	6	0	7	0.142857142857143
25	0	347	1565	7	0	3	0	3	0
25	0	347	2457	-1	5	18	0	23	0.217391304347826
25	0	347	2457	1	4	8	0	12	0.333333333333333
25	0	347	2457	2	1	10	0	11	0.0909090909090909
25	0	347	1909	-1	9	10	0	19	0.473684210526316
25	0	347	1909	0	9	10	0	19	0.473684210526316
25	0	347	4154	-1	7	2	0	9	0.777777777777778
25	0	347	4154	0	7	2	0	9	0.777777777777778
25	0	348	1376	-1	4	1	5	5	0.8
25	0	348	1376	0	4	1	5	5	0.8
25	0	348	1097	-1	5	0	1	5	1
25	0	348	1097	0	5	0	1	5	1
25	0	356	7305	-1	1	0	0	1	1
25	0	356	7305	2	1	0	0	1	1
25	0	356	1415	-1	2	3	1	5	0.4
25	0	356	1415	0	2	3	1	5	0.4
25	0	356	2674	-1	3	3	0	6	0.5
25	0	356	2674	0	3	3	0	6	0.5
25	0	356	4561	-1	5	1	0	6	0.833333333333333
25	0	356	4561	0	5	1	0	6	0.833333333333333
25	0	356	1503	-1	0	0	0	0	0
25	0	356	1503	0	0	0	0	0	0
25	0	356	4037	-1	2	1	0	3	0.666666666666667
25	0	356	4037	0	2	1	0	3	0.666666666666667
25	0	356	6898	-1	1	2	0	3	0.333333333333333
25	0	356	6898	0	1	2	0	3	0.333333333333333
25	0	356	8300	-1	0	3	0	3	0
25	0	356	8300	1	0	3	0	3	0
25	0	356	8364	-1	12	2	0	14	0.857142857142857
25	0	356	8364	1	3	1	0	4	0.75
25	0	356	8364	2	9	1	0	10	0.9
25	0	356	8467	-1	3	0	0	3	1
25	0	356	8467	0	3	0	0	3	1
25	0	359	243	-1	4	6	7	10	0.4
25	0	359	243	0	4	6	7	10	0.4
25	0	359	1164	-1	6	6	4	12	0.5
