result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	0	36 VS 100	3	20	100	1111	1	-1
13	0	36 VS 100	4	103	36	3047	1	-1
13	0	36 VS 100	4	103	36	2322	1	-1
13	0	36 VS 100	4	13	36	2482	1	-1
13	0	36 VS 100	4	13	36	2224	1	-1
13	0	36 VS 100	4	78	100	2703	1	-1
13	0	36 VS 100	4	100	100	928	1	-1
13	0	36 VS 100	4	78	100	2820	1	-1
13	0	36 VS 100	4	100	100	1018	1	-1
13	0	36 VS 100	4	370	100	2211	1	-1
13	0	36 VS 100	4	78	100	2445	1	-1
13	0	36 VS 100	4	362	100	2796	1	-1
13	0	36 VS 100	4	20	100	3516	0	50
13	0	36 VS 100	5	36	36	1093	1	-1
13	0	36 VS 100	5	32	36	2562	1	-1
13	0	36 VS 100	5	36	36	2664	1	-1
13	0	36 VS 100	5	13	36	2163	1	-1
13	0	36 VS 100	5	100	100	848	1	-1
13	0	36 VS 100	5	370	100	314	1	-1
13	0	36 VS 100	5	78	100	2211	1	-1
13	0	36 VS 100	5	362	100	2265	1	-1
13	0	36 VS 100	5	362	100	505	1	-1
13	0	36 VS 100	5	20	100	2232	1	-1
13	0	36 VS 100	5	36	36	3552	1	-1
13	0	36 VS 100	6	100	100	1890	1	-1
13	0	36 VS 100	6	13	36	270	1	-1
13	0	36 VS 100	6	78	100	507	1	-1
13	0	36 VS 100	6	362	100	2265	1	-1
13	0	36 VS 100	6	20	100	333	1	-1
13	0	36 VS 100	6	32	36	2724	1	-1
13	0	36 VS 100	6	36	36	2267	1	-1
13	0	36 VS 100	6	32	36	2211	1	-1
13	0	36 VS 100	7	13	36	2347	1	-1
13	0	36 VS 100	8	370	100	2271	1	-1
13	0	36 VS 100	8	78	100	759	1	-1
13	0	36 VS 100	8	362	100	1631	1	-1
13	0	36 VS 100	8	100	100	2296	1	-1
13	0	36 VS 100	8	370	100	2163	1	-1
13	0	36 VS 100	8	78	100	760	1	-1
13	0	36 VS 100	8	362	100	2677	1	-1
13	0	36 VS 100	8	100	100	1131	1	-1
13	0	36 VS 100	8	370	100	2437	1	-1
13	0	36 VS 100	8	36	36	1277	1	-1
13	0	36 VS 100	8	36	36	1131	1	-1
13	0	36 VS 100	8	32	36	1904	1	-1
13	0	36 VS 100	8	32	36	1611	1	-1
13	0	36 VS 100	8	36	36	2355	1	-1
13	0	36 VS 100	9	32	36	2434	1	-1
13	0	36 VS 100	10	370	100	1380	1	-1
13	0	36 VS 100	10	370	100	1378	1	-1
13	0	36 VS 339	0	119	339	4298	1	-1
13	0	36 VS 339	0	97	339	1044	1	-1
13	0	36 VS 339	0	103	36	1296	1	-1
13	0	36 VS 339	0	103	36	340	1	-1
13	0	36 VS 339	0	103	36	420	1	-1
13	0	36 VS 339	0	103	36	1595	1	-1
13	0	36 VS 339	0	103	36	2446	1	-1
13	0	36 VS 339	0	339	339	2669	1	-1
13	0	36 VS 339	0	339	339	53	1	-1
13	0	36 VS 339	0	339	339	1792	1	-1
13	0	36 VS 339	0	339	339	3351	1	-1
13	0	36 VS 339	0	339	339	1249	1	-1
13	0	36 VS 339	0	339	339	684	1	-1
13	0	36 VS 339	0	339	339	495	1	-1
13	0	36 VS 339	0	159	36	2505	1	-1
13	0	36 VS 339	0	159	36	2504	1	-1
13	0	36 VS 339	0	159	36	832	1	-1
13	0	36 VS 339	0	159	36	3459	1	-1
13	0	36 VS 339	0	159	36	3528	1	-1
13	0	36 VS 339	0	159	36	15	1	-1
13	0	36 VS 339	0	13	36	1702	1	-1
13	0	36 VS 339	0	13	36	1164	1	-1
13	0	36 VS 339	0	13	36	2849	1	-1
13	0	36 VS 339	0	13	36	2504	1	-1
13	0	36 VS 339	0	13	36	832	1	-1
13	0	36 VS 339	0	13	36	2670	1	-1
13	0	36 VS 339	0	13	36	1291	1	-1
13	0	36 VS 339	0	32	36	500	1	-1
13	0	36 VS 339	0	32	36	2669	1	-1
13	0	36 VS 339	0	36	36	1975	1	-1
13	0	36 VS 339	0	36	36	222	1	-1
13	0	36 VS 339	0	247	339	435	1	-1
13	0	36 VS 339	0	247	339	123	0	50
13	0	36 VS 339	0	97	339	2600	1	-1
13	0	36 VS 339	0	97	339	2598	1	-1
13	0	36 VS 339	0	97	339	2504	1	-1
13	0	36 VS 339	0	97	339	2505	1	-1
13	0	36 VS 339	0	97	339	3283	1	-1
13	0	36 VS 339	0	97	339	1296	1	-1
13	0	36 VS 339	0	97	339	1703	1	-1
13	0	36 VS 339	1	103	36	2132	1	-1
13	0	36 VS 339	1	339	339	1891	1	-1
13	0	36 VS 339	1	159	36	2348	1	-1
13	0	36 VS 339	1	36	36	965	1	-1
13	0	36 VS 339	1	13	36	218	1	-1
13	0	36 VS 339	1	13	36	1009	1	-1
13	0	36 VS 339	1	119	339	1407	1	-1
13	0	36 VS 339	1	119	339	720	1	-1
13	0	36 VS 339	1	32	36	557	1	-1
13	0	36 VS 339	1	36	36	1007	1	-1
13	0	36 VS 339	1	36	36	763	1	-1
13	0	36 VS 339	1	159	36	1642	1	-1
13	0	36 VS 339	1	97	339	1761	1	-1
13	0	36 VS 339	1	97	339	1592	1	-1
13	0	36 VS 339	1	97	339	1394	1	-1
13	0	36 VS 339	2	103	36	1913	1	-1
13	0	36 VS 339	2	103	36	1394	1	-1
13	0	36 VS 339	2	103	36	2237	1	-1
13	0	36 VS 339	2	14	339	3060	1	-1
13	0	36 VS 339	2	247	339	2901	1	-1
13	0	36 VS 339	2	339	339	1869	1	-1
13	0	36 VS 339	2	36	36	1211	1	-1
13	0	36 VS 339	2	159	36	3047	1	-1
13	0	36 VS 339	2	119	339	352	1	-1
13	0	36 VS 339	2	32	36	2979	1	-1
13	0	36 VS 339	2	32	36	468	1	-1
13	0	36 VS 339	2	36	36	1916	1	-1
13	0	36 VS 339	2	13	36	2348	1	-1
13	0	36 VS 339	2	97	339	1170	1	-1
13	0	36 VS 339	2	119	339	235	1	-1
13	0	36 VS 339	2	14	339	2693	1	-1
13	0	36 VS 339	2	247	339	2902	1	-1
13	0	36 VS 339	2	97	339	336	1	-1
13	0	36 VS 339	2	13	36	270	1	-1
13	0	36 VS 339	3	103	36	2556	1	-1
13	0	36 VS 339	3	103	36	2324	1	-1
13	0	36 VS 339	3	159	36	1007	1	-1
13	0	36 VS 339	3	119	339	2803	1	-1
13	0	36 VS 339	3	36	36	1212	1	-1
13	0	36 VS 339	3	32	36	2278	1	-1
13	0	36 VS 339	3	32	36	211	1	-1
13	0	36 VS 339	3	103	36	910	1	-1
13	0	36 VS 339	3	159	36	2163	1	-1
13	0	36 VS 339	3	13	36	2222	1	-1
13	0	36 VS 339	3	32	36	2398	1	-1
13	0	36 VS 339	3	159	36	3150	1	-1
13	0	36 VS 339	3	13	36	2437	1	-1
13	0	36 VS 339	3	32	36	1810	1	-1
13	0	36 VS 339	3	36	36	1093	1	-1
13	0	36 VS 339	3	159	36	1380	1	-1
13	0	36 VS 339	3	32	36	726	1	-1
13	0	36 VS 339	3	36	36	2166	1	-1
13	0	36 VS 339	3	159	36	2347	1	-1
13	0	36 VS 339	3	339	339	1906	1	-1
13	0	36 VS 339	3	119	339	174	1	-1
13	0	36 VS 339	3	14	339	3057	1	-1
13	0	36 VS 339	3	247	339	2454	1	-1
13	0	36 VS 339	3	97	339	2211	1	-1
13	0	36 VS 339	4	103	36	3047	1	-1
13	0	36 VS 339	4	103	36	1762	1	-1
13	0	36 VS 339	4	103	36	2322	1	-1
13	0	36 VS 339	4	339	339	3141	1	-1
13	0	36 VS 339	4	13	36	2482	1	-1
13	0	36 VS 339	4	119	339	3558	1	-1
13	0	36 VS 339	4	119	339	1735	1	-1
13	0	36 VS 339	4	14	339	3533	1	-1
13	0	36 VS 339	4	247	339	3712	1	-1
13	0	36 VS 339	4	97	339	1568	1	-1
13	0	36 VS 339	5	339	339	1570	1	-1
13	0	36 VS 339	5	13	36	2224	1	-1
13	0	36 VS 339	5	32	36	2562	1	-1
13	0	36 VS 339	5	36	36	2664	1	-1
13	0	36 VS 339	5	13	36	2163	1	-1
13	0	36 VS 339	5	119	339	1858	1	-1
13	0	36 VS 339	5	36	36	3552	1	-1
13	0	36 VS 339	5	14	339	2484	1	-1
13	0	36 VS 339	5	247	339	2211	1	-1
13	0	36 VS 339	6	103	36	1899	1	-1
13	0	36 VS 339	6	339	339	3143	1	-1
13	0	36 VS 339	6	119	339	1018	1	-1
13	0	36 VS 339	6	32	36	2724	1	-1
13	0	36 VS 339	6	36	36	2267	1	-1
13	0	36 VS 339	6	32	36	2211	1	-1
13	0	36 VS 339	6	14	339	3056	1	-1
13	0	36 VS 339	6	13	36	2347	1	-1
13	0	36 VS 339	6	247	339	1335	1	-1
13	0	36 VS 339	7	339	339	2211	1	-1
13	0	36 VS 339	7	119	339	1873	1	-1
13	0	36 VS 339	7	14	339	1016	1	-1
13	0	36 VS 339	7	247	339	3	1	-1
13	0	36 VS 339	8	36	36	1131	1	-1
13	0	36 VS 339	8	32	36	1904	1	-1
13	0	36 VS 339	8	32	36	1611	1	-1
13	0	36 VS 339	8	14	339	2034	1	-1
13	0	36 VS 339	8	14	339	1460	1	-1
13	0	36 VS 339	8	14	339	1644	1	-1
13	0	36 VS 339	8	119	339	709	1	-1
13	0	36 VS 339	8	247	339	10	1	-1
13	0	36 VS 339	9	32	36	2434	1	-1
13	0	36 VS 339	9	14	339	1459	0	83
13	0	36 VS 339	9	14	339	1643	1	-1
13	0	36 VS 339	9	119	339	1138	1	-1
13	0	36 VS 339	9	247	339	10	1	-1
13	0	36 VS 339	10	339	339	1570	1	-1
13	0	36 VS 339	10	247	339	288	1	-1
13	0	36 VS 339	10	247	339	574	1	-1
13	0	36 VS 339	10	119	339	1870	1	-1
13	0	36 VS 339	10	247	339	3	1	-1
13	0	36 VS 339	11	339	339	3134	1	-1
13	0	36 VS 339	11	36	36	2355	1	-1
13	0	36 VS 339	11	119	339	2268	1	-1
13	0	36 VS 339	11	247	339	10	1	-1
13	0	36 VS 339	12	14	339	1458	0	66
13	0	36 VS 81	0	320	81	1296	1	-1
13	0	36 VS 81	0	320	81	340	1	-1
13	0	36 VS 81	0	320	81	53	1	-1
13	0	36 VS 81	0	320	81	3755	1	-1
13	0	36 VS 81	0	320	81	3690	1	-1
13	0	36 VS 81	0	320	81	2660	1	-1
13	0	36 VS 81	0	320	81	2835	1	-1
13	0	36 VS 81	0	103	36	1296	1	-1
13	0	36 VS 81	0	103	36	340	1	-1
13	0	36 VS 81	0	103	36	420	1	-1
13	0	36 VS 81	0	103	36	1595	1	-1
13	0	36 VS 81	0	103	36	2446	1	-1
13	0	36 VS 81	0	159	36	2505	1	-1
13	0	36 VS 81	0	159	36	2504	1	-1
13	0	36 VS 81	0	159	36	832	1	-1
13	0	36 VS 81	0	159	36	3459	1	-1
13	0	36 VS 81	0	159	36	3528	1	-1
13	0	36 VS 81	0	159	36	15	1	-1
13	0	36 VS 81	0	13	36	1702	1	-1
13	0	36 VS 81	0	13	36	1164	1	-1
13	0	36 VS 81	0	13	36	2849	1	-1
13	0	36 VS 81	0	13	36	2504	1	-1
13	0	36 VS 81	0	13	36	832	1	-1
13	0	36 VS 81	0	13	36	2670	1	-1
13	0	36 VS 81	0	13	36	1291	1	-1
13	0	36 VS 81	0	300	81	911	1	-1
13	0	36 VS 81	0	300	81	2042	1	-1
13	0	36 VS 81	0	300	81	2042	1	-1
13	0	36 VS 81	0	300	81	2835	1	-1
13	0	36 VS 81	0	300	81	223	1	-1
13	0	36 VS 81	0	81	81	15	1	-1
13	0	36 VS 81	0	81	81	1702	1	-1
13	0	36 VS 81	0	81	81	1164	1	-1
13	0	36 VS 81	0	81	81	2823	1	-1
13	0	36 VS 81	0	81	81	2545	1	-1
13	0	36 VS 81	0	81	81	3597	1	-1
13	0	36 VS 81	0	81	81	3195	1	-1
13	0	36 VS 81	0	24	81	1799	1	-1
13	0	36 VS 81	0	24	81	1503	1	-1
13	0	36 VS 81	0	24	81	1249	1	-1
13	0	36 VS 81	0	24	81	2411	1	-1
13	0	36 VS 81	0	24	81	1296	1	-1
13	0	36 VS 81	0	24	81	2505	1	-1
13	0	36 VS 81	0	24	81	2504	1	-1
13	0	36 VS 81	0	32	36	500	0	83
13	0	36 VS 81	0	32	36	2669	1	-1
13	0	36 VS 81	0	304	81	1296	1	-1
13	0	36 VS 81	0	304	81	2411	1	-1
13	0	36 VS 81	0	304	81	2660	1	-1
13	0	36 VS 81	0	304	81	1596	1	-1
13	0	36 VS 81	0	304	81	2852	1	-1
13	0	36 VS 81	0	304	81	2877	1	-1
13	0	36 VS 81	0	304	81	1453	1	-1
13	0	36 VS 81	0	36	36	1975	1	-1
13	0	36 VS 81	0	36	36	222	1	-1
13	0	36 VS 81	1	320	81	2993	1	-1
13	0	36 VS 81	1	320	81	218	1	-1
13	0	36 VS 81	1	320	81	283	1	-1
13	0	36 VS 81	1	103	36	2132	1	-1
13	0	36 VS 81	1	103	36	1009	1	-1
13	0	36 VS 81	1	103	36	910	1	-1
13	0	36 VS 81	1	159	36	2163	1	-1
13	0	36 VS 81	1	13	36	1009	1	-1
13	0	36 VS 81	1	13	36	2222	1	-1
13	0	36 VS 81	1	300	81	1629	1	-1
13	0	36 VS 81	1	24	81	2089	1	-1
13	0	36 VS 81	1	32	36	558	1	-1
13	0	36 VS 81	1	32	36	2398	1	-1
13	0	36 VS 81	1	304	81	1167	1	-1
13	0	36 VS 81	1	36	36	1007	1	-1
13	0	36 VS 81	1	36	36	1093	1	-1
13	0	36 VS 81	1	81	81	2027	1	-1
13	0	36 VS 81	2	320	81	2132	1	-1
13	0	36 VS 81	2	320	81	218	1	-1
13	0	36 VS 81	2	36	36	1212	1	-1
13	0	36 VS 81	2	103	36	1913	1	-1
13	0	36 VS 81	2	103	36	1394	1	-1
13	0	36 VS 81	2	103	36	2237	0	98
13	0	36 VS 81	2	103	36	2556	1	-1
13	0	36 VS 81	2	159	36	3047	1	-1
13	0	36 VS 81	2	24	81	270	1	-1
13	0	36 VS 81	2	159	36	3150	1	-1
13	0	36 VS 81	2	13	36	2437	1	-1
13	0	36 VS 81	2	300	81	3741	1	-1
13	0	36 VS 81	2	13	36	2348	1	-1
13	0	36 VS 81	2	13	36	270	1	-1
13	0	36 VS 81	2	159	36	1642	1	-1
13	0	36 VS 81	2	32	36	2979	1	-1
13	0	36 VS 81	2	32	36	468	1	-1
13	0	36 VS 81	2	304	81	468	1	-1
13	0	36 VS 81	2	36	36	1916	1	-1
13	0	36 VS 81	2	36	36	763	1	-1
13	0	36 VS 81	2	81	81	1608	1	-1
13	0	36 VS 81	3	103	36	2324	1	-1
13	0	36 VS 81	3	320	81	270	1	-1
13	0	36 VS 81	3	300	81	1093	1	-1
13	0	36 VS 81	3	81	81	2822	1	-1
13	0	36 VS 81	3	24	81	1798	1	-1
13	0	36 VS 81	3	304	81	80	1	-1
13	0	36 VS 81	3	320	81	283	1	-1
13	0	36 VS 81	3	300	81	2268	1	-1
13	0	36 VS 81	3	81	81	3194	1	-1
13	0	36 VS 81	3	24	81	283	1	-1
13	0	36 VS 81	3	304	81	8	1	-1
13	0	36 VS 81	3	320	81	2211	1	-1
13	0	36 VS 81	3	159	36	1007	1	-1
13	0	36 VS 81	3	32	36	1810	1	-1
13	0	36 VS 81	3	159	36	1380	1	-1
13	0	36 VS 81	3	300	81	2045	1	-1
13	0	36 VS 81	3	300	81	211	1	-1
13	0	36 VS 81	3	159	36	2348	1	-1
13	0	36 VS 81	3	32	36	726	1	-1
13	0	36 VS 81	3	24	81	1538	1	-1
13	0	36 VS 81	3	24	81	2993	1	-1
13	0	36 VS 81	4	320	81	1913	1	-1
13	0	36 VS 81	4	103	36	1762	1	-1
13	0	36 VS 81	4	103	36	2322	1	-1
13	0	36 VS 81	4	36	36	2664	1	-1
13	0	36 VS 81	4	159	36	2459	1	-1
13	0	36 VS 81	4	36	36	2267	1	-1
13	0	36 VS 81	5	320	81	2913	1	-1
13	0	36 VS 81	5	13	36	2163	1	-1
13	0	36 VS 81	5	300	81	1131	1	-1
13	0	36 VS 81	5	81	81	1701	1	-1
13	0	36 VS 81	5	24	81	283	1	-1
13	0	36 VS 81	5	81	81	2544	1	-1
13	0	36 VS 81	5	24	81	1245	1	-1
13	0	36 VS 81	5	300	81	848	1	-1
13	0	36 VS 81	5	32	36	2562	1	-1
13	0	36 VS 81	5	304	81	211	1	-1
13	0	36 VS 81	6	103	36	1899	1	-1
13	0	36 VS 81	6	13	36	2347	1	-1
13	0	36 VS 81	6	36	36	1131	1	-1
13	0	36 VS 81	6	32	36	2724	1	-1
13	0	36 VS 81	7	24	81	1629	1	-1
13	0	36 VS 81	7	32	36	1611	1	-1
13	0	36 VS 81	13	81	81	1333	1	-1
13	0	36 VS 81	13	24	81	316	1	-1
13	0	36 VS 81	13	300	81	2013	1	-1
13	0	36 VS 81	13	304	81	928	1	-1
13	0	36 VS 81	14	36	36	2166	1	-1
13	0	36 VS 81	17	36	36	2355	1	-1
13	0	36 VS 81	18	159	36	2347	1	-1
13	0	36 VS 81	19	300	81	928	1	-1
13	0	363 VS 370	0	103	370	1296	1	-1
13	0	363 VS 370	0	103	370	340	1	-1
13	0	363 VS 370	0	103	370	420	1	-1
13	0	363 VS 370	0	103	370	1595	1	-1
13	0	363 VS 370	0	103	370	2446	1	-1
13	0	363 VS 370	0	159	370	2505	1	-1
13	0	363 VS 370	0	159	370	2504	1	-1
13	0	363 VS 370	0	159	370	832	1	-1
13	0	363 VS 370	0	159	370	3459	1	-1
13	0	363 VS 370	0	159	370	3528	1	-1
13	0	363 VS 370	0	159	370	15	1	-1
13	0	363 VS 370	0	13	370	1702	1	-1
13	0	363 VS 370	0	13	370	1164	1	-1
13	0	363 VS 370	0	13	370	2849	1	-1
13	0	363 VS 370	0	13	370	2504	1	-1
13	0	363 VS 370	0	13	370	832	1	-1
13	0	363 VS 370	0	13	370	2670	1	-1
13	0	363 VS 370	0	13	370	1291	1	-1
13	0	363 VS 370	0	13	363	1702	1	-1
13	0	363 VS 370	0	13	363	1164	1	-1
13	0	363 VS 370	0	13	363	2849	1	-1
13	0	363 VS 370	0	13	363	2504	1	-1
13	0	363 VS 370	0	13	363	832	1	-1
13	0	363 VS 370	0	13	363	2670	1	-1
13	0	363 VS 370	0	13	363	1291	1	-1
13	0	363 VS 370	0	368	363	2023	1	-1
13	0	363 VS 370	0	368	363	420	1	-1
13	0	363 VS 370	0	368	363	1164	1	-1
13	0	363 VS 370	0	368	363	2129	1	-1
13	0	363 VS 370	0	368	363	500	0	83
13	0	363 VS 370	0	363	363	196	1	-1
13	0	363 VS 370	0	363	363	324	1	-1
13	0	363 VS 370	0	363	363	2053	1	-1
13	0	363 VS 370	0	363	363	2337	1	-1
13	0	363 VS 370	0	252	363	1401	1	-1
13	0	363 VS 370	0	252	363	2337	1	-1
13	0	363 VS 370	0	252	363	324	1	-1
13	0	363 VS 370	0	252	363	2670	1	-1
13	0	363 VS 370	0	252	363	2660	1	-1
13	0	363 VS 370	0	252	363	2659	1	-1
13	0	363 VS 370	0	370	370	15	1	-1
13	0	363 VS 370	0	370	370	243	1	-1
13	0	363 VS 370	0	370	370	61	0	30
13	0	363 VS 370	0	370	370	1415	1	-1
13	0	363 VS 370	0	370	370	1702	1	-1
13	0	363 VS 370	0	370	370	1164	1	-1
13	0	363 VS 370	0	370	370	943	1	-1
13	0	363 VS 370	0	32	363	500	1	-1
13	0	363 VS 370	0	32	363	2669	1	-1
13	0	363 VS 370	0	312	370	1702	1	-1
13	0	363 VS 370	0	312	370	1702	1	-1
13	0	363 VS 370	0	312	370	1164	1	-1
13	0	363 VS 370	0	312	370	943	1	-1
13	0	363 VS 370	0	312	370	223	1	-1
13	0	363 VS 370	0	312	370	1503	0	50
13	0	363 VS 370	1	103	370	2132	0	28
13	0	363 VS 370	1	103	370	1009	1	-1
13	0	363 VS 370	1	103	370	910	1	-1
13	0	363 VS 370	1	159	370	2163	1	-1
13	0	363 VS 370	1	363	363	1212	1	-1
13	0	363 VS 370	1	13	370	218	1	-1
13	0	363 VS 370	1	13	370	1009	1	-1
13	0	363 VS 370	1	13	370	2222	1	-1
13	0	363 VS 370	1	13	363	218	1	-1
13	0	363 VS 370	1	13	363	1009	1	-1
13	0	363 VS 370	1	13	363	2222	1	-1
13	0	363 VS 370	1	159	370	2348	1	-1
13	0	363 VS 370	1	368	363	1696	1	-1
13	0	363 VS 370	1	368	363	2398	1	-1
13	0	363 VS 370	1	363	363	910	1	-1
13	0	363 VS 370	1	252	363	2398	1	-1
13	0	363 VS 370	1	363	363	1822	1	-1
13	0	363 VS 370	1	32	363	558	1	-1
13	0	363 VS 370	1	32	363	557	1	-1
13	0	363 VS 370	1	312	370	763	1	-1
13	0	363 VS 370	2	103	370	1913	1	-1
13	0	363 VS 370	2	103	370	1394	1	-1
13	0	363 VS 370	2	103	370	2237	1	-1
13	0	363 VS 370	2	159	370	3047	1	-1
13	0	363 VS 370	2	13	363	270	1	-1
13	0	363 VS 370	2	363	363	1277	1	-1
13	0	363 VS 370	2	13	370	2437	0	31
13	0	363 VS 370	2	13	363	2348	1	-1
13	0	363 VS 370	2	32	363	2398	1	-1
13	0	363 VS 370	2	13	363	2437	1	-1
13	0	363 VS 370	2	13	370	2348	1	-1
13	0	363 VS 370	2	368	363	1696	1	-1
13	0	363 VS 370	2	159	370	1642	1	-1
13	0	363 VS 370	2	13	370	270	1	-1
13	0	363 VS 370	2	32	363	2979	1	-1
13	0	363 VS 370	2	32	363	468	1	-1
13	0	363 VS 370	3	103	370	2556	1	-1
13	0	363 VS 370	3	103	370	2324	1	-1
13	0	363 VS 370	3	159	370	218	1	-1
13	0	363 VS 370	3	159	370	1007	1	-1
13	0	363 VS 370	3	159	370	1380	0	28
13	0	363 VS 370	3	159	370	2347	1	-1
13	0	363 VS 370	3	368	363	2979	1	-1
13	0	363 VS 370	3	368	363	2979	1	-1
13	0	363 VS 370	3	368	363	2707	1	-1
13	0	363 VS 370	3	252	363	1810	1	-1
13	0	363 VS 370	3	32	363	1810	1	-1
13	0	363 VS 370	3	368	363	2960	1	-1
13	0	363 VS 370	3	370	370	3150	1	-1
13	0	363 VS 370	3	312	370	703	1	-1
13	0	363 VS 370	3	159	370	3150	1	-1
13	0	363 VS 370	3	370	370	2459	1	-1
13	0	363 VS 370	3	312	370	2268	1	-1
13	0	363 VS 370	3	370	370	314	1	-1
13	0	363 VS 370	3	32	363	2278	1	-1
13	0	363 VS 370	3	32	363	211	1	-1
13	0	363 VS 370	3	32	363	726	1	-1
13	0	363 VS 370	4	103	370	3047	1	-1
13	0	363 VS 370	4	103	370	2322	1	-1
13	0	363 VS 370	4	368	363	2949	1	-1
13	0	363 VS 370	4	13	363	2482	1	-1
13	0	363 VS 370	4	363	363	270	1	-1
13	0	363 VS 370	4	368	363	1696	1	-1
13	0	363 VS 370	4	13	370	2224	1	-1
13	0	363 VS 370	4	368	363	1809	1	-1
13	0	363 VS 370	4	363	363	411	1	-1
13	0	363 VS 370	4	252	363	140	1	-1
13	0	363 VS 370	4	159	370	2459	1	-1
13	0	363 VS 370	4	370	370	2211	1	-1
13	0	363 VS 370	4	13	370	2482	1	-1
13	0	363 VS 370	5	363	363	2175	1	-1
13	0	363 VS 370	5	13	370	2163	1	-1
13	0	363 VS 370	5	32	363	2562	1	-1
13	0	363 VS 370	5	13	363	2163	1	-1
13	0	363 VS 370	5	363	363	3011	1	-1
13	0	363 VS 370	5	252	363	2463	1	-1
13	0	363 VS 370	6	103	370	1899	1	-1
13	0	363 VS 370	6	13	363	2224	1	-1
13	0	363 VS 370	6	32	363	2724	1	-1
13	0	363 VS 370	6	252	363	11	1	-1
13	0	363 VS 370	6	32	363	2211	1	-1
13	0	363 VS 370	7	363	363	2432	1	-1
13	0	363 VS 370	7	252	363	1266	1	-1
13	0	363 VS 370	7	13	370	2347	1	-1
13	0	363 VS 370	7	32	363	2434	1	-1
13	0	363 VS 370	8	363	363	3008	1	-1
13	0	363 VS 370	9	363	363	6	1	-1
13	0	363 VS 370	11	370	370	2271	1	-1
13	0	363 VS 370	11	370	370	2163	1	-1
13	0	363 VS 370	11	370	370	2437	1	-1
13	0	363 VS 370	11	370	370	1380	1	-1
13	0	363 VS 370	11	370	370	314	1	-1
13	0	363 VS 370	11	370	370	316	1	-1
13	0	37 VS 250	0	37	37	2977	1	-1
13	0	37 VS 250	0	76	37	1702	1	-1
13	0	37 VS 250	0	76	37	1164	1	-1
13	0	37 VS 250	0	76	37	943	1	-1
13	0	37 VS 250	0	76	37	830	1	-1
13	0	37 VS 250	0	252	250	1401	1	-1
13	0	37 VS 250	0	252	250	2337	0	83
13	0	37 VS 250	0	252	250	324	1	-1
13	0	37 VS 250	0	252	250	2670	1	-1
13	0	37 VS 250	0	252	250	2660	1	-1
13	0	37 VS 250	0	252	250	2659	1	-1
13	0	37 VS 250	0	37	37	1164	1	-1
13	0	37 VS 250	0	37	37	307	1	-1
13	0	37 VS 250	0	37	37	2786	1	-1
13	0	37 VS 250	0	37	37	2625	1	-1
13	0	37 VS 250	0	37	37	2626	1	-1
13	0	37 VS 250	0	16	250	124	1	-1
13	0	37 VS 250	0	16	250	122	0	50
13	0	37 VS 250	0	16	250	756	1	-1
13	0	37 VS 250	0	344	37	3442	1	-1
13	0	37 VS 250	0	344	37	1799	1	-1
13	0	37 VS 250	0	344	37	1799	1	-1
13	0	37 VS 250	0	344	37	1799	1	-1
13	0	37 VS 250	0	344	37	1799	1	-1
13	0	37 VS 250	0	344	37	2643	1	-1
13	0	37 VS 250	0	344	37	2643	1	-1
13	0	37 VS 250	0	113	37	818	1	-1
13	0	37 VS 250	0	113	37	53	1	-1
13	0	37 VS 250	0	113	37	500	1	-1
13	0	37 VS 250	0	113	37	1661	1	-1
13	0	37 VS 250	0	220	250	12	1	-1
13	0	37 VS 250	0	220	250	818	0	33
13	0	37 VS 250	0	154	250	12	1	-1
13	0	37 VS 250	0	250	250	2140	1	-1
13	0	37 VS 250	0	250	250	2112	1	-1
13	0	37 VS 250	0	250	250	3373	1	-1
13	0	37 VS 250	1	76	37	1916	1	-1
13	0	37 VS 250	1	252	250	2398	1	-1
13	0	37 VS 250	1	37	37	2510	1	-1
13	0	37 VS 250	1	16	250	2187	1	-1
13	0	37 VS 250	1	344	37	753	1	-1
13	0	37 VS 250	1	154	250	235	0	35
13	0	37 VS 250	1	250	250	2992	1	-1
13	0	37 VS 250	1	250	250	1610	1	-1
13	0	37 VS 250	1	220	250	3337	1	-1
13	0	37 VS 250	1	250	250	1833	1	-1
13	0	37 VS 250	2	252	250	1810	1	-1
13	0	37 VS 250	2	16	250	1953	1	-1
13	0	37 VS 250	2	344	37	1521	1	-1
13	0	37 VS 250	2	16	250	3068	1	-1
13	0	37 VS 250	2	16	250	1871	1	-1
13	0	37 VS 250	2	220	250	3056	1	-1
13	0	37 VS 250	2	250	250	321	0	33
13	0	37 VS 250	2	154	250	1858	1	-1
13	0	37 VS 250	2	250	250	2211	1	-1
13	0	37 VS 250	3	37	37	1333	1	-1
13	0	37 VS 250	3	344	37	1798	1	-1
13	0	37 VS 250	3	113	37	1900	1	-1
13	0	37 VS 250	3	14	37	3060	1	-1
13	0	37 VS 250	3	37	37	1797	1	-1
13	0	37 VS 250	3	344	37	1797	1	-1
13	0	37 VS 250	3	113	37	3059	1	-1
13	0	37 VS 250	3	14	37	2693	1	-1
13	0	37 VS 250	3	76	37	2664	1	-1
13	0	37 VS 250	3	252	250	11	1	-1
13	0	37 VS 250	3	344	37	3177	1	-1
13	0	37 VS 250	4	16	250	3059	1	-1
13	0	37 VS 250	4	220	250	3344	1	-1
13	0	37 VS 250	4	154	250	2267	1	-1
