result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	1	258 VS 363	0	213	258	2823	1	-1
17	1	258 VS 363	0	213	258	2545	1	-1
17	1	258 VS 363	0	213	258	2307	1	-1
17	1	258 VS 363	0	278	258	1249	1	-1
17	1	258 VS 363	0	278	258	1702	1	-1
17	1	258 VS 363	0	278	258	1799	1	-1
17	1	258 VS 363	0	278	258	838	1	-1
17	1	258 VS 363	0	278	258	1296	1	-1
17	1	258 VS 363	0	278	258	1659	1	-1
17	1	258 VS 363	0	363	363	3116	1	-1
17	1	258 VS 363	0	363	363	1503	1	-1
17	1	258 VS 363	0	363	363	1799	1	-1
17	1	258 VS 363	0	363	363	1799	0	92
17	1	258 VS 363	0	363	363	2052	1	-1
17	1	258 VS 363	0	363	363	2053	1	-1
17	1	258 VS 363	0	363	363	2053	1	-1
17	1	258 VS 363	0	215	258	1551	1	-1
17	1	258 VS 363	0	215	258	5612	1	-1
17	1	258 VS 363	0	215	258	6252	1	-1
17	1	258 VS 363	0	215	258	2642	1	-1
17	1	258 VS 363	1	368	363	211	1	-1
17	1	258 VS 363	1	368	363	4285	1	-1
17	1	258 VS 363	1	258	258	1916	1	-1
17	1	258 VS 363	1	4	363	1170	1	-1
17	1	258 VS 363	1	4	363	1394	1	-1
17	1	258 VS 363	1	128	363	3633	1	-1
17	1	258 VS 363	1	4	363	4284	1	-1
17	1	258 VS 363	1	215	258	2844	0	30
17	1	258 VS 363	1	215	258	2432	1	-1
17	1	258 VS 363	1	190	363	2654	1	-1
17	1	258 VS 363	1	190	363	1913	1	-1
17	1	258 VS 363	1	190	363	1093	1	-1
17	1	258 VS 363	1	363	363	1170	1	-1
17	1	258 VS 363	1	363	363	2711	1	-1
17	1	258 VS 363	1	215	258	4979	1	-1
17	1	258 VS 363	1	258	258	2555	1	-1
17	1	258 VS 363	1	213	258	4775	1	-1
17	1	258 VS 363	1	278	258	4668	1	-1
17	1	258 VS 363	1	215	258	4113	1	-1
17	1	258 VS 363	1	384	258	3545	1	-1
17	1	258 VS 363	2	368	363	2044	0	98
17	1	258 VS 363	2	258	258	8	0	6
17	1	258 VS 363	2	4	363	2237	1	-1
17	1	258 VS 363	2	4	363	2711	1	-1
17	1	258 VS 363	2	363	363	4316	1	-1
17	1	258 VS 363	2	368	363	3577	1	-1
17	1	258 VS 363	2	128	363	5876	1	-1
17	1	258 VS 363	2	4	363	4283	1	-1
17	1	258 VS 363	2	190	363	4004	1	-1
17	1	258 VS 363	2	190	363	1916	1	-1
17	1	258 VS 363	2	213	258	1406	0	77
17	1	258 VS 363	2	213	258	3788	1	-1
17	1	258 VS 363	2	363	363	3415	1	-1
17	1	258 VS 363	2	363	363	2237	1	-1
17	1	258 VS 363	2	363	363	1394	1	-1
17	1	258 VS 363	2	213	258	1701	1	-1
17	1	258 VS 363	2	215	258	1797	1	-1
17	1	258 VS 363	2	384	258	3907	1	-1
17	1	258 VS 363	3	368	363	2045	1	-1
17	1	258 VS 363	3	368	363	2045	1	-1
17	1	258 VS 363	3	190	363	2201	1	-1
17	1	258 VS 363	3	368	363	4637	1	-1
17	1	258 VS 363	3	258	258	2575	1	-1
17	1	258 VS 363	3	128	363	3631	1	-1
17	1	258 VS 363	3	213	258	1838	1	-1
17	1	258 VS 363	3	213	258	4232	1	-1
17	1	258 VS 363	3	213	258	2386	1	-1
17	1	258 VS 363	3	128	363	6024	1	-1
17	1	258 VS 363	3	190	363	3147	1	-1
17	1	258 VS 363	3	190	363	2132	0	89
17	1	258 VS 363	3	190	363	2664	1	-1
17	1	258 VS 363	3	215	258	3558	1	-1
17	1	258 VS 363	3	215	258	2500	1	-1
17	1	258 VS 363	3	128	363	6025	1	-1
17	1	258 VS 363	3	384	258	2780	1	-1
17	1	258 VS 363	4	368	363	2609	1	-1
17	1	258 VS 363	4	258	258	757	1	-1
17	1	258 VS 363	4	190	363	763	1	-1
17	1	258 VS 363	4	190	363	1009	1	-1
17	1	258 VS 363	4	363	363	590	1	-1
17	1	258 VS 363	4	363	363	3074	1	-1
17	1	258 VS 363	4	4	363	1277	1	-1
17	1	258 VS 363	4	213	258	2211	1	-1
17	1	258 VS 363	4	215	258	6017	1	-1
17	1	258 VS 363	4	384	258	2501	1	-1
17	1	258 VS 363	5	363	363	4415	1	-1
17	1	258 VS 363	5	368	363	1885	1	-1
17	1	258 VS 363	5	128	363	5870	1	-1
17	1	258 VS 363	5	4	363	1615	1	-1
17	1	258 VS 363	5	363	363	2199	1	-1
17	1	258 VS 363	5	368	363	4636	1	-1
17	1	258 VS 363	5	128	363	3632	1	-1
17	1	258 VS 363	5	190	363	2268	1	-1
17	1	258 VS 363	5	384	258	2781	1	-1
17	1	258 VS 363	6	368	363	2043	1	-1
17	1	258 VS 363	6	128	363	4030	1	-1
17	1	258 VS 363	6	190	363	2166	1	-1
17	1	258 VS 363	6	384	258	1338	0	21
17	1	258 VS 363	7	368	363	2653	1	-1
17	1	26 VS 203	0	103	26	340	1	-1
17	1	26 VS 203	0	103	26	1296	1	-1
17	1	26 VS 203	0	103	26	420	1	-1
17	1	26 VS 203	0	103	26	1595	1	-1
17	1	26 VS 203	0	103	26	1703	1	-1
17	1	26 VS 203	0	103	26	3720	1	-1
17	1	26 VS 203	0	42	26	4847	1	-1
17	1	26 VS 203	0	42	26	2515	1	-1
17	1	26 VS 203	0	42	26	1792	1	-1
17	1	26 VS 203	0	42	26	1498	0	92
17	1	26 VS 203	0	42	26	368	0	77
17	1	26 VS 203	0	42	26	1495	1	-1
17	1	26 VS 203	0	42	26	500	1	-1
17	1	26 VS 203	0	42	26	500	1	-1
17	1	26 VS 203	0	26	26	2545	1	-1
17	1	26 VS 203	0	26	26	2823	1	-1
17	1	26 VS 203	0	26	26	1702	1	-1
17	1	26 VS 203	0	26	26	2035	1	-1
17	1	26 VS 203	0	26	26	497	1	-1
17	1	26 VS 203	0	26	26	2052	1	-1
17	1	26 VS 203	0	26	26	2053	1	-1
17	1	26 VS 203	0	3	26	2053	1	-1
17	1	26 VS 203	0	3	26	1164	1	-1
17	1	26 VS 203	0	3	26	1702	1	-1
17	1	26 VS 203	0	3	26	1180	1	-1
17	1	26 VS 203	0	111	203	2788	1	-1
17	1	26 VS 203	0	111	203	2248	0	31
17	1	26 VS 203	0	111	203	4792	1	-1
17	1	26 VS 203	0	359	203	1551	1	-1
17	1	26 VS 203	0	359	203	1164	1	-1
17	1	26 VS 203	0	359	203	243	1	-1
17	1	26 VS 203	0	359	203	2307	1	-1
17	1	26 VS 203	0	359	203	943	1	-1
17	1	26 VS 203	0	359	203	61	1	-1
17	1	26 VS 203	0	247	26	435	1	-1
17	1	26 VS 203	0	247	26	123	1	-1
17	1	26 VS 203	0	203	203	2877	1	-1
17	1	26 VS 203	0	203	203	3655	1	-1
17	1	26 VS 203	0	203	203	2576	1	-1
17	1	26 VS 203	0	203	203	3283	1	-1
17	1	26 VS 203	0	203	203	2598	1	-1
17	1	26 VS 203	0	203	203	2604	1	-1
17	1	26 VS 203	0	203	203	2602	1	-1
17	1	26 VS 203	0	253	203	223	1	-1
17	1	26 VS 203	1	103	26	1913	1	-1
17	1	26 VS 203	1	103	26	2556	1	-1
17	1	26 VS 203	1	103	26	1836	1	-1
17	1	26 VS 203	1	359	203	5204	1	-1
17	1	26 VS 203	1	26	26	5616	1	-1
17	1	26 VS 203	1	26	26	4672	1	-1
17	1	26 VS 203	1	26	26	4666	1	-1
17	1	26 VS 203	1	111	203	5983	1	-1
17	1	26 VS 203	1	111	203	753	1	-1
17	1	26 VS 203	1	111	203	2386	1	-1
17	1	26 VS 203	1	111	203	3711	1	-1
17	1	26 VS 203	1	359	203	6434	1	-1
17	1	26 VS 203	1	359	203	2595	1	-1
17	1	26 VS 203	1	203	203	2710	1	-1
17	1	26 VS 203	1	203	203	2237	1	-1
17	1	26 VS 203	1	203	203	3752	1	-1
17	1	26 VS 203	1	253	203	720	0	10
17	1	26 VS 203	2	103	26	5988	1	-1
17	1	26 VS 203	2	103	26	2324	1	-1
17	1	26 VS 203	2	103	26	2237	1	-1
17	1	26 VS 203	2	42	26	3557	1	-1
17	1	26 VS 203	2	3	26	4671	1	-1
17	1	26 VS 203	2	247	26	3200	1	-1
17	1	26 VS 203	2	42	26	2211	1	-1
17	1	26 VS 203	2	359	203	3448	1	-1
17	1	26 VS 203	2	26	26	4685	1	-1
17	1	26 VS 203	2	26	26	4686	1	-1
17	1	26 VS 203	2	26	26	2199	1	-1
17	1	26 VS 203	2	359	203	4355	0	33
17	1	26 VS 203	2	359	203	4354	0	45
17	1	26 VS 203	2	348	203	6431	1	-1
17	1	26 VS 203	2	359	203	3194	1	-1
17	1	26 VS 203	2	203	203	2926	1	-1
17	1	26 VS 203	2	203	203	5538	1	-1
17	1	26 VS 203	2	253	203	1009	0	45
17	1	26 VS 203	2	253	203	1138	1	-1
17	1	26 VS 203	3	103	26	5987	1	-1
17	1	26 VS 203	3	103	26	5985	1	-1
17	1	26 VS 203	3	103	26	5986	1	-1
17	1	26 VS 203	3	359	203	1608	1	-1
17	1	26 VS 203	3	42	26	2043	1	-1
17	1	26 VS 203	3	42	26	3297	0	84
17	1	26 VS 203	3	348	203	628	1	-1
17	1	26 VS 203	3	111	203	3515	1	-1
17	1	26 VS 203	3	359	203	1333	0	31
17	1	26 VS 203	3	247	26	2255	0	67
17	1	26 VS 203	3	203	203	5538	1	-1
17	1	26 VS 203	3	253	203	768	1	-1
17	1	26 VS 203	4	103	26	1394	1	-1
17	1	26 VS 203	4	42	26	1620	1	-1
17	1	26 VS 203	4	42	26	1007	1	-1
17	1	26 VS 203	4	42	26	467	1	-1
17	1	26 VS 203	4	3	26	3147	1	-1
17	1	26 VS 203	4	3	26	763	1	-1
17	1	26 VS 203	4	111	203	2377	0	22
17	1	26 VS 203	5	103	26	4004	1	-1
17	1	26 VS 203	5	42	26	1563	1	-1
17	1	26 VS 203	5	247	26	2255	1	-1
17	1	26 VS 203	5	26	26	1333	1	-1
17	1	26 VS 203	5	3	26	2268	1	-1
17	1	26 VS 203	5	26	26	848	1	-1
17	1	26 VS 203	5	3	26	4392	1	-1
17	1	26 VS 203	5	247	26	2901	1	-1
17	1	26 VS 203	5	26	26	4671	1	-1
17	1	26 VS 203	5	3	26	2166	1	-1
17	1	26 VS 203	5	111	203	1113	0	44
17	1	26 VS 203	6	103	26	4003	1	-1
17	1	26 VS 203	6	103	26	4002	1	-1
17	1	26 VS 203	6	103	26	1761	1	-1
17	1	26 VS 203	6	247	26	4559	1	-1
17	1	26 VS 203	6	3	26	2441	1	-1
17	1	26 VS 203	6	42	26	1277	1	-1
17	1	26 VS 203	6	348	203	3828	1	-1
17	1	26 VS 203	6	348	203	1338	1	-1
17	1	26 VS 203	6	348	203	1338	1	-1
17	1	26 VS 203	6	111	203	2318	1	-1
17	1	26 VS 203	6	253	203	1093	1	-1
17	1	26 VS 203	7	111	203	720	0	33
17	1	26 VS 203	7	247	26	2454	1	-1
17	1	26 VS 203	7	3	26	3960	1	-1
17	1	26 VS 203	7	247	26	3712	1	-1
17	1	26 VS 203	7	348	203	2781	1	-1
17	1	26 VS 203	7	203	203	3	1	-1
17	1	26 VS 203	7	253	203	2664	1	-1
17	1	26 VS 203	7	348	203	1220	0	71
17	1	26 VS 203	8	3	26	1018	1	-1
17	1	26 VS 203	8	111	203	394	1	-1
17	1	26 VS 203	8	247	26	2211	1	-1
17	1	26 VS 203	8	203	203	3	1	-1
17	1	26 VS 203	8	253	203	2166	1	-1
17	1	26 VS 203	9	348	203	1606	1	-1
17	1	26 VS 203	9	111	203	1731	1	-1
17	1	26 VS 203	9	3	26	3905	1	-1
17	1	26 VS 203	9	247	26	786	1	-1
17	1	26 VS 203	9	253	203	1858	1	-1
17	1	26 VS 203	10	3	26	1858	1	-1
17	1	26 VS 203	10	348	203	3904	1	-1
17	1	26 VS 203	10	111	203	1823	1	-1
17	1	26 VS 203	10	247	26	1335	1	-1
17	1	26 VS 203	10	203	203	1892	1	-1
17	1	26 VS 203	10	253	203	2994	1	-1
17	1	26 VS 203	10	42	26	1277	0	67
17	1	26 VS 203	10	348	203	3558	1	-1
17	1	26 VS 203	11	348	203	3125	1	-1
17	1	26 VS 203	11	111	203	644	1	-1
17	1	26 VS 203	11	3	26	2201	1	-1
17	1	26 VS 203	11	247	26	3	1	-1
17	1	26 VS 203	11	253	203	3905	1	-1
17	1	26 VS 203	11	348	203	1873	0	30
17	1	26 VS 203	12	3	26	2211	1	-1
17	1	26 VS 203	12	111	203	2441	1	-1
17	1	26 VS 203	12	247	26	10	1	-1
17	1	26 VS 203	12	253	203	4364	0	22
17	1	26 VS 203	12	348	203	1358	1	-1
17	1	26 VS 203	13	3	26	2664	1	-1
17	1	26 VS 203	13	247	26	10	1	-1
17	1	26 VS 203	13	253	203	703	1	-1
17	1	26 VS 203	13	348	203	2501	1	-1
17	1	26 VS 203	14	111	203	700	1	-1
17	1	26 VS 203	14	3	26	2355	1	-1
17	1	26 VS 203	14	247	26	10	1	-1
17	1	26 VS 203	14	253	203	2355	1	-1
17	1	26 VS 203	15	42	26	3558	1	-1
17	1	26 VS 203	15	348	203	3119	1	-1
17	1	26 VS 203	15	111	203	1732	1	-1
17	1	26 VS 203	15	253	203	4410	1	-1
17	1	26 VS 203	16	253	203	2267	1	-1
17	1	26 VS 203	17	111	203	1858	1	-1
17	1	26 VS 203	17	253	203	4373	1	-1
17	1	26 VS 203	22	26	26	2485	1	-1
17	1	26 VS 203	22	26	26	2805	1	-1
17	1	26 VS 203	22	26	26	2211	1	-1
17	1	26 VS 203	27	103	26	3558	1	-1
17	1	26 VS 285	0	103	26	340	1	-1
17	1	26 VS 285	0	103	26	1296	1	-1
17	1	26 VS 285	0	103	26	420	1	-1
17	1	26 VS 285	0	103	26	1595	1	-1
17	1	26 VS 285	0	103	26	1703	1	-1
17	1	26 VS 285	0	103	26	3720	1	-1
17	1	26 VS 285	0	42	26	4847	1	-1
17	1	26 VS 285	0	42	26	2515	0	92
17	1	26 VS 285	0	42	26	1792	1	-1
17	1	26 VS 285	0	42	26	1498	0	92
17	1	26 VS 285	0	42	26	368	0	77
17	1	26 VS 285	0	42	26	1495	1	-1
17	1	26 VS 285	0	42	26	500	1	-1
17	1	26 VS 285	0	42	26	500	1	-1
17	1	26 VS 285	0	26	285	2545	1	-1
17	1	26 VS 285	0	26	285	2823	1	-1
17	1	26 VS 285	0	26	285	1702	1	-1
17	1	26 VS 285	0	26	285	2035	1	-1
17	1	26 VS 285	0	26	285	497	1	-1
17	1	26 VS 285	0	26	285	2052	1	-1
17	1	26 VS 285	0	26	285	2053	1	-1
17	1	26 VS 285	0	26	26	2545	1	-1
17	1	26 VS 285	0	26	26	2823	1	-1
17	1	26 VS 285	0	26	26	1702	0	20
17	1	26 VS 285	0	26	26	2035	1	-1
17	1	26 VS 285	0	26	26	497	1	-1
17	1	26 VS 285	0	26	26	2052	1	-1
17	1	26 VS 285	0	26	26	2053	1	-1
17	1	26 VS 285	0	26	26	911	1	-1
17	1	26 VS 285	0	331	285	2905	1	-1
17	1	26 VS 285	0	3	26	2053	1	-1
17	1	26 VS 285	0	3	26	1164	1	-1
17	1	26 VS 285	0	3	26	1702	1	-1
17	1	26 VS 285	0	3	26	1180	1	-1
17	1	26 VS 285	0	285	285	685	0	33
17	1	26 VS 285	0	285	285	12	1	-1
17	1	26 VS 285	0	140	285	1799	1	-1
17	1	26 VS 285	0	140	285	1503	1	-1
17	1	26 VS 285	0	140	285	2835	0	51
17	1	26 VS 285	0	140	285	2053	1	-1
17	1	26 VS 285	0	247	26	435	0	56
17	1	26 VS 285	0	247	26	123	0	42
17	1	26 VS 285	0	360	285	362	1	-1
17	1	26 VS 285	0	360	285	1390	0	1
17	1	26 VS 285	0	360	285	547	1	-1
17	1	26 VS 285	0	360	285	3780	1	-1
17	1	26 VS 285	0	360	285	684	1	-1
17	1	26 VS 285	0	360	285	74	0	20
17	1	26 VS 285	1	103	26	1913	1	-1
17	1	26 VS 285	1	103	26	2556	1	-1
17	1	26 VS 285	1	103	26	1836	1	-1
17	1	26 VS 285	1	42	26	3557	1	-1
17	1	26 VS 285	1	26	285	5616	1	-1
17	1	26 VS 285	1	26	285	4672	1	-1
17	1	26 VS 285	1	26	285	4666	1	-1
17	1	26 VS 285	1	26	26	5616	1	-1
17	1	26 VS 285	1	26	26	4672	0	41
17	1	26 VS 285	1	26	26	4666	1	-1
17	1	26 VS 285	1	26	26	4685	1	-1
17	1	26 VS 285	1	331	285	5714	1	-1
17	1	26 VS 285	1	285	285	1221	1	-1
17	1	26 VS 285	1	331	285	5202	1	-1
17	1	26 VS 285	1	285	285	1	1	-1
17	1	26 VS 285	1	140	285	1798	1	-1
17	1	26 VS 285	1	3	26	4671	1	-1
17	1	26 VS 285	1	247	26	3200	1	-1
17	1	26 VS 285	1	360	285	4299	1	-1
17	1	26 VS 285	1	360	285	4633	1	-1
17	1	26 VS 285	2	103	26	5988	1	-1
17	1	26 VS 285	2	103	26	2324	1	-1
17	1	26 VS 285	2	103	26	2237	1	-1
17	1	26 VS 285	2	26	285	4685	0	20
17	1	26 VS 285	2	26	285	4686	1	-1
17	1	26 VS 285	2	42	26	2211	1	-1
17	1	26 VS 285	2	26	26	2199	1	-1
17	1	26 VS 285	2	3	26	2166	1	-1
17	1	26 VS 285	2	285	285	1	0	30
17	1	26 VS 285	2	26	285	2199	1	-1
17	1	26 VS 285	2	331	285	5199	1	-1
17	1	26 VS 285	2	140	285	1797	1	-1
17	1	26 VS 285	3	103	26	5987	1	-1
17	1	26 VS 285	3	103	26	5985	1	-1
17	1	26 VS 285	3	42	26	2043	1	-1
17	1	26 VS 285	3	42	26	3297	1	-1
17	1	26 VS 285	3	26	26	1333	0	31
17	1	26 VS 285	3	285	285	935	0	33
17	1	26 VS 285	3	360	285	5507	1	-1
17	1	26 VS 285	3	26	285	1333	1	-1
17	1	26 VS 285	3	331	285	3481	1	-1
17	1	26 VS 285	3	285	285	2192	1	-1
17	1	26 VS 285	3	247	26	2255	0	20
17	1	26 VS 285	3	140	285	2664	1	-1
17	1	26 VS 285	3	360	285	5206	1	-1
17	1	26 VS 285	4	42	26	3558	1	-1
17	1	26 VS 285	4	42	26	1007	1	-1
17	1	26 VS 285	4	42	26	467	1	-1
17	1	26 VS 285	4	26	285	848	1	-1
17	1	26 VS 285	5	42	26	1563	0	19
17	1	26 VS 285	5	247	26	2255	1	-1
17	1	26 VS 285	5	3	26	2268	1	-1
17	1	26 VS 285	5	26	26	848	1	-1
17	1	26 VS 285	5	3	26	4392	1	-1
17	1	26 VS 285	5	247	26	2901	1	-1
17	1	26 VS 285	5	26	26	4671	1	-1
17	1	26 VS 285	5	331	285	3631	1	-1
17	1	26 VS 285	5	285	285	1344	1	-1
17	1	26 VS 285	5	140	285	2355	1	-1
17	1	26 VS 285	5	26	285	4671	1	-1
17	1	26 VS 285	5	331	285	5200	1	-1
17	1	26 VS 285	5	285	285	201	1	-1
17	1	26 VS 285	5	140	285	1892	1	-1
17	1	26 VS 285	5	247	26	574	1	-1
17	1	26 VS 285	6	103	26	5986	1	-1
17	1	26 VS 285	6	103	26	4004	1	-1
17	1	26 VS 285	6	103	26	1761	1	-1
17	1	26 VS 285	6	26	285	2485	1	-1
17	1	26 VS 285	6	26	285	2805	1	-1
17	1	26 VS 285	6	26	285	2211	1	-1
17	1	26 VS 285	6	26	26	2485	1	-1
17	1	26 VS 285	6	26	26	2805	1	-1
17	1	26 VS 285	6	3	26	3960	1	-1
17	1	26 VS 285	6	247	26	4559	1	-1
17	1	26 VS 285	6	26	26	2211	1	-1
17	1	26 VS 285	6	3	26	2441	1	-1
17	1	26 VS 285	6	360	285	3494	1	-1
17	1	26 VS 285	7	3	26	1018	1	-1
17	1	26 VS 285	7	331	285	2666	1	-1
17	1	26 VS 285	7	285	285	1338	1	-1
17	1	26 VS 285	7	331	285	2462	1	-1
17	1	26 VS 285	7	285	285	1867	1	-1
17	1	26 VS 285	7	247	26	3558	1	-1
17	1	26 VS 285	7	42	26	1277	1	-1
17	1	26 VS 285	8	140	285	1858	1	-1
17	1	26 VS 285	8	331	285	336	1	-1
17	1	26 VS 285	8	42	26	1277	1	-1
17	1	26 VS 285	8	247	26	2454	1	-1
17	1	26 VS 285	8	247	26	3712	1	-1
17	1	26 VS 285	9	103	26	4003	1	-1
17	1	26 VS 285	9	3	26	3147	1	-1
17	1	26 VS 285	9	3	26	763	1	-1
17	1	26 VS 285	9	3	26	2211	0	30
17	1	26 VS 285	9	285	285	3494	1	-1
17	1	26 VS 285	9	285	285	1606	1	-1
17	1	26 VS 285	9	140	285	2211	1	-1
17	1	26 VS 285	9	331	285	4250	1	-1
17	1	26 VS 285	9	285	285	2407	1	-1
17	1	26 VS 285	9	247	26	2211	1	-1
17	1	26 VS 285	10	103	26	4002	1	-1
17	1	26 VS 285	10	3	26	1858	1	-1
17	1	26 VS 285	10	140	285	2500	1	-1
17	1	26 VS 285	10	331	285	2211	1	-1
17	1	26 VS 285	10	285	285	1358	1	-1
17	1	26 VS 285	10	247	26	786	1	-1
17	1	26 VS 285	11	140	285	2166	1	-1
17	1	26 VS 285	11	331	285	2057	1	-1
17	1	26 VS 285	11	285	285	1340	1	-1
17	1	26 VS 285	11	140	285	2994	1	-1
17	1	26 VS 285	13	103	26	3558	1	-1
17	1	26 VS 47	0	103	26	340	1	-1
17	1	26 VS 47	0	103	26	1296	1	-1
17	1	26 VS 47	0	103	26	420	1	-1
17	1	26 VS 47	0	103	26	1595	1	-1
17	1	26 VS 47	0	103	26	1703	1	-1
17	1	26 VS 47	0	103	26	3720	1	-1
17	1	26 VS 47	0	300	47	1799	1	-1
17	1	26 VS 47	0	300	47	1799	1	-1
17	1	26 VS 47	0	300	47	1503	1	-1
17	1	26 VS 47	0	300	47	1249	1	-1
17	1	26 VS 47	0	300	47	2409	1	-1
17	1	26 VS 47	0	300	47	1909	1	-1
17	1	26 VS 47	0	42	26	4847	1	-1
17	1	26 VS 47	0	42	26	2515	1	-1
17	1	26 VS 47	0	42	26	1792	1	-1
17	1	26 VS 47	0	42	26	1498	1	-1
17	1	26 VS 47	0	42	26	368	0	77
17	1	26 VS 47	0	42	26	1495	1	-1
17	1	26 VS 47	0	42	26	500	0	67
17	1	26 VS 47	0	42	26	500	1	-1
17	1	26 VS 47	0	42	47	4847	1	-1
17	1	26 VS 47	0	42	47	2515	1	-1
17	1	26 VS 47	0	42	47	1792	1	-1
17	1	26 VS 47	0	42	47	1498	1	-1
17	1	26 VS 47	0	42	47	368	1	-1
17	1	26 VS 47	0	42	47	1495	1	-1
17	1	26 VS 47	0	42	47	500	1	-1
17	1	26 VS 47	0	26	26	2545	1	-1
17	1	26 VS 47	0	26	26	2823	1	-1
17	1	26 VS 47	0	26	26	1702	1	-1
17	1	26 VS 47	0	26	26	2035	1	-1
17	1	26 VS 47	0	26	26	2052	1	-1
17	1	26 VS 47	0	26	26	2053	1	-1
17	1	26 VS 47	0	26	26	911	1	-1
17	1	26 VS 47	0	47	47	368	0	50
17	1	26 VS 47	0	47	47	1498	0	59
17	1	26 VS 47	0	47	47	1288	1	-1
17	1	26 VS 47	0	47	47	2246	1	-1
17	1	26 VS 47	0	3	26	2053	1	-1
17	1	26 VS 47	0	3	26	1164	1	-1
17	1	26 VS 47	0	3	26	1702	1	-1
17	1	26 VS 47	0	3	26	1180	1	-1
17	1	26 VS 47	0	224	47	5063	1	-1
17	1	26 VS 47	0	224	47	2628	1	-1
17	1	26 VS 47	0	224	47	3692	1	-1
17	1	26 VS 47	0	224	47	1917	1	-1
17	1	26 VS 47	0	224	47	2834	0	20
17	1	26 VS 47	0	224	47	1296	1	-1
17	1	26 VS 47	0	224	47	340	1	-1
17	1	26 VS 47	0	247	26	435	1	-1
17	1	26 VS 47	0	247	26	123	1	-1
17	1	26 VS 47	0	140	47	1799	1	-1
17	1	26 VS 47	0	140	47	1503	0	29
17	1	26 VS 47	0	140	47	2835	0	43
17	1	26 VS 47	0	140	47	2053	1	-1
17	1	26 VS 47	1	103	26	1913	1	-1
17	1	26 VS 47	1	103	26	2556	1	-1
17	1	26 VS 47	1	300	47	3721	1	-1
17	1	26 VS 47	1	300	47	2237	1	-1
17	1	26 VS 47	1	26	26	5616	1	-1
17	1	26 VS 47	1	26	26	4672	1	-1
17	1	26 VS 47	1	26	26	4666	1	-1
17	1	26 VS 47	1	47	47	2403	0	31
17	1	26 VS 47	1	47	47	2935	1	-1
17	1	26 VS 47	1	224	47	3695	1	-1
17	1	26 VS 47	1	300	47	1870	1	-1
17	1	26 VS 47	1	47	47	2677	1	-1
17	1	26 VS 47	1	224	47	6034	1	-1
17	1	26 VS 47	2	103	26	5988	1	-1
17	1	26 VS 47	2	103	26	2324	1	-1
17	1	26 VS 47	2	103	26	2237	1	-1
17	1	26 VS 47	2	300	47	211	0	10
17	1	26 VS 47	2	300	47	2045	1	-1
17	1	26 VS 47	2	140	47	1798	1	-1
17	1	26 VS 47	2	300	47	1093	1	-1
17	1	26 VS 47	2	42	47	2211	1	-1
17	1	26 VS 47	2	26	26	4685	1	-1
17	1	26 VS 47	2	26	26	4686	1	-1
17	1	26 VS 47	2	224	47	2253	1	-1
17	1	26 VS 47	2	247	26	2255	0	67
17	1	26 VS 47	2	47	47	5770	1	-1
17	1	26 VS 47	2	224	47	4869	1	-1
17	1	26 VS 47	2	140	47	1797	1	-1
17	1	26 VS 47	3	103	26	5987	1	-1
17	1	26 VS 47	3	103	26	5985	1	-1
17	1	26 VS 47	3	103	26	1394	1	-1
17	1	26 VS 47	3	300	47	3376	1	-1
17	1	26 VS 47	3	42	26	3297	1	-1
17	1	26 VS 47	3	42	47	2043	1	-1
17	1	26 VS 47	3	42	47	3297	1	-1
17	1	26 VS 47	3	47	47	4288	0	18
17	1	26 VS 47	3	3	26	3147	1	-1
17	1	26 VS 47	3	103	26	1836	1	-1
17	1	26 VS 47	3	3	26	4671	1	-1
17	1	26 VS 47	3	247	26	3200	1	-1
17	1	26 VS 47	3	42	26	2211	1	-1
17	1	26 VS 47	3	26	26	2199	1	-1
17	1	26 VS 47	3	3	26	2268	1	-1
17	1	26 VS 47	3	26	26	848	1	-1
17	1	26 VS 47	3	3	26	2166	1	-1
17	1	26 VS 47	3	224	47	2251	1	-1
17	1	26 VS 47	4	103	26	5986	1	-1
17	1	26 VS 47	4	103	26	4004	1	-1
17	1	26 VS 47	4	300	47	2037	1	-1
17	1	26 VS 47	4	47	47	3938	1	-1
17	1	26 VS 47	4	224	47	4022	1	-1
17	1	26 VS 47	4	140	47	2355	1	-1
17	1	26 VS 47	4	300	47	2268	1	-1
17	1	26 VS 47	4	42	26	1007	1	-1
17	1	26 VS 47	4	42	26	467	1	-1
17	1	26 VS 47	4	42	47	1620	1	-1
17	1	26 VS 47	4	42	47	1007	1	-1
17	1	26 VS 47	4	42	47	467	0	19
17	1	26 VS 47	4	47	47	4288	1	-1
17	1	26 VS 47	5	103	26	4003	1	-1
17	1	26 VS 47	5	42	26	1563	1	-1
17	1	26 VS 47	5	42	47	1563	1	-1
17	1	26 VS 47	5	3	26	763	1	-1
17	1	26 VS 47	5	47	47	5766	1	-1
17	1	26 VS 47	5	224	47	6266	1	-1
17	1	26 VS 47	5	140	47	1858	1	-1
17	1	26 VS 47	5	300	47	1131	1	-1
17	1	26 VS 47	5	47	47	1867	1	-1
17	1	26 VS 47	5	224	47	4543	1	-1
17	1	26 VS 47	6	103	26	4002	1	-1
17	1	26 VS 47	6	42	26	3557	1	-1
17	1	26 VS 47	6	26	26	4671	1	-1
17	1	26 VS 47	6	3	26	4392	1	-1
17	1	26 VS 47	6	3	26	3960	1	-1
17	1	26 VS 47	6	3	26	2441	1	-1
