result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	0	248	1909	-1	2	4	0	6	0.333333333333333
20	0	248	1909	0	2	4	0	6	0.333333333333333
20	0	248	4560	-1	3	1	0	4	0.75
20	0	248	4560	0	3	1	0	4	0.75
20	0	248	4154	-1	3	0	0	3	1
20	0	248	4154	0	3	0	0	3	1
20	0	250	4037	-1	10	8	0	18	0.555555555555556
20	0	250	4037	0	10	8	0	18	0.555555555555556
20	0	253	223	-1	0	0	0	0	0
20	0	253	223	0	0	0	0	0	0
20	0	253	1138	-1	5	20	0	25	0.2
20	0	253	1138	1	1	9	0	10	0.1
20	0	253	1138	4	3	7	0	10	0.3
20	0	253	1138	5	1	4	0	5	0.2
20	0	253	1138	8	0	0	0	0	0
20	0	253	720	-1	5	16	0	21	0.238095238095238
20	0	253	720	1	3	9	0	12	0.25
20	0	253	720	2	0	6	0	6	0
20	0	253	720	4	2	1	0	3	0.666666666666667
20	0	254	1503	-1	0	4	0	4	0
20	0	254	1503	0	0	4	0	4	0
20	0	254	1503	-1	0	1	0	1	0
20	0	254	1503	0	0	1	0	1	0
20	0	255	7639	-1	7	7	1	14	0.5
20	0	255	7639	0	7	7	1	14	0.5
20	0	255	586	-1	2	9	0	11	0.181818181818182
20	0	255	586	1	1	4	0	5	0.2
20	0	255	586	2	1	5	0	6	0.166666666666667
20	0	255	585	-1	4	5	0	9	0.444444444444444
20	0	255	585	1	1	1	0	2	0.5
20	0	255	585	3	1	2	0	3	0.333333333333333
20	0	255	585	7	2	2	0	4	0.5
20	0	255	2052	-1	9	0	0	9	1
20	0	255	2052	0	9	0	0	9	1
20	0	255	4157	-1	8	1	0	9	0.888888888888889
20	0	255	4157	0	8	1	0	9	0.888888888888889
20	0	256	2909	-1	30	9	0	39	0.769230769230769
20	0	256	2909	1	18	5	0	23	0.782608695652174
20	0	256	2909	2	9	2	0	11	0.818181818181818
20	0	256	2909	3	3	2	0	5	0.6
20	0	256	7306	-1	34	7	0	41	0.829268292682927
20	0	256	7306	1	4	1	0	5	0.8
20	0	256	7306	2	8	3	0	11	0.727272727272727
20	0	256	7306	3	13	1	0	14	0.928571428571429
20	0	256	7306	9	5	0	0	5	1
20	0	256	7306	11	4	2	0	6	0.666666666666667
20	0	256	2053	-1	35	10	0	45	0.777777777777778
20	0	256	2053	0	35	10	0	45	0.777777777777778
20	0	256	4158	-1	33	9	0	42	0.785714285714286
20	0	256	4158	0	33	9	0	42	0.785714285714286
20	0	256	6300	-1	33	12	0	45	0.733333333333333
20	0	256	6300	0	33	12	0	45	0.733333333333333
20	0	256	7305	-1	22	1	0	23	0.956521739130435
20	0	256	7305	1	6	0	0	6	1
20	0	256	7305	2	5	0	0	5	1
20	0	256	7305	3	3	0	0	3	1
20	0	256	7305	4	4	1	0	5	0.8
20	0	256	7305	5	4	0	0	4	1
20	0	256	2052	-1	20	3	0	23	0.869565217391304
20	0	256	2052	0	20	3	0	23	0.869565217391304
20	0	256	4157	-1	22	0	0	22	1
20	0	256	4157	0	22	0	0	22	1
20	0	256	6299	-1	25	0	0	25	1
20	0	256	6299	0	25	0	0	25	1
20	0	256	5091	-1	9	0	0	9	1
20	0	256	5091	0	9	0	0	9	1
20	0	258	1185	-1	0	1	0	1	0
20	0	258	1185	1	0	0	0	0	0
20	0	258	1185	2	0	0	0	0	0
20	0	258	1185	6	0	1	0	1	0
20	0	271	1909	-1	15	2	0	17	0.882352941176471
20	0	271	1909	0	15	2	0	17	0.882352941176471
20	0	272	1909	-1	9	1	0	10	0.9
20	0	272	1909	0	9	1	0	10	0.9
20	0	272	4560	-1	9	0	0	9	1
20	0	272	4560	0	9	0	0	9	1
20	0	272	1884	-1	2	0	0	2	1
20	0	272	1884	0	2	0	0	2	1
20	0	272	4154	-1	2	1	0	3	0.666666666666667
20	0	272	4154	0	2	1	0	3	0.666666666666667
20	0	276	1798	-1	22	12	0	34	0.647058823529412
20	0	276	1798	1	2	6	0	8	0.25
20	0	276	1798	2	7	0	0	7	1
20	0	276	1798	3	3	3	0	6	0.5
20	0	276	1798	6	6	1	0	7	0.857142857142857
20	0	276	1798	7	4	2	0	6	0.666666666666667
20	0	276	2053	-1	14	11	0	25	0.56
20	0	276	2053	0	14	11	0	25	0.56
20	0	276	1890	-1	4	0	0	4	1
20	0	276	1890	1	0	0	0	0	0
20	0	276	1890	3	2	0	0	2	1
20	0	276	1890	7	2	0	0	2	1
20	0	278	1798	-1	21	8	0	29	0.724137931034483
20	0	278	1798	1	5	1	0	6	0.833333333333333
20	0	278	1798	3	0	1	0	1	0
20	0	278	1798	4	5	1	0	6	0.833333333333333
20	0	278	1798	5	4	0	0	4	1
20	0	278	1798	6	1	3	0	4	0.25
20	0	278	1798	7	4	1	0	5	0.8
20	0	278	1798	17	2	1	0	3	0.666666666666667
20	0	278	1799	-1	0	1	0	1	0
20	0	278	1799	0	0	1	0	1	0
20	0	278	586	-1	4	43	0	47	0.0851063829787234
20	0	278	586	1	0	13	0	13	0
20	0	278	586	2	1	3	0	4	0.25
20	0	278	586	3	0	1	0	1	0
20	0	278	586	4	1	13	0	14	0.0714285714285714
20	0	278	586	5	0	5	0	5	0
20	0	278	586	6	1	4	0	5	0.2
20	0	278	586	11	1	4	0	5	0.2
20	0	278	1376	-1	21	34	18	55	0.381818181818182
20	0	278	1376	0	21	34	18	55	0.381818181818182
20	0	278	2409	-1	39	55	0	94	0.414893617021277
20	0	278	2409	0	39	55	0	94	0.414893617021277
20	0	278	2053	-1	40	44	0	84	0.476190476190476
20	0	278	2053	0	40	44	0	84	0.476190476190476
20	0	278	1884	-1	12	7	0	19	0.631578947368421
20	0	278	1884	0	12	7	0	19	0.631578947368421
20	0	299	1798	-1	38	15	0	53	0.716981132075472
20	0	299	1798	1	5	0	0	5	1
20	0	299	1798	2	20	9	0	29	0.689655172413793
20	0	299	1798	3	2	3	0	5	0.4
20	0	299	1798	4	6	3	0	9	0.666666666666667
20	0	299	1798	9	5	0	0	5	1
20	0	299	910	-1	5	11	0	16	0.3125
20	0	299	910	1	0	4	0	4	0
20	0	299	910	7	5	7	0	12	0.416666666666667
20	0	299	1798	-1	42	12	0	54	0.777777777777778
20	0	299	1798	1	42	12	0	54	0.777777777777778
20	0	299	2409	-1	24	19	0	43	0.558139534883721
20	0	299	2409	0	24	19	0	43	0.558139534883721
20	0	299	5071	-1	18	24	0	42	0.428571428571429
20	0	299	5071	0	18	24	0	42	0.428571428571429
20	0	299	1503	-1	0	0	0	0	0
20	0	299	1503	0	0	0	0	0	0
20	0	299	2642	-1	0	0	0	0	0
20	0	299	2642	0	0	0	0	0	0
20	0	299	4560	-1	21	3	0	24	0.875
20	0	299	4560	0	21	3	0	24	0.875
20	0	300	910	-1	0	5	0	5	0
20	0	300	910	1	0	5	0	5	0
20	0	300	1798	-1	80	32	0	112	0.714285714285714
20	0	300	1798	1	59	23	0	82	0.719512195121951
20	0	300	1798	2	21	9	0	30	0.7
20	0	300	1799	-1	0	0	0	0	0
20	0	300	1799	0	0	0	0	0	0
20	0	300	2643	-1	0	0	0	0	0
20	0	300	2643	0	0	0	0	0	0
20	0	300	2409	-1	48	78	0	126	0.380952380952381
20	0	300	2409	0	48	78	0	126	0.380952380952381
20	0	300	2642	-1	0	0	0	0	0
20	0	300	2642	0	0	0	0	0	0
20	0	300	1909	-1	37	26	0	63	0.587301587301587
20	0	300	1909	0	37	26	0	63	0.587301587301587
20	0	306	952	-1	56	10	0	66	0.848484848484849
20	0	306	952	0	56	10	0	66	0.848484848484849
20	0	306	497	-1	11	44	0	55	0.2
20	0	306	497	0	11	44	0	55	0.2
20	0	306	2052	-1	33	10	0	43	0.767441860465116
20	0	306	2052	0	33	10	0	43	0.767441860465116
20	0	307	1249	-1	22	79	0	101	0.217821782178218
20	0	307	1249	0	22	79	0	101	0.217821782178218
20	0	307	1909	-1	33	26	0	59	0.559322033898305
20	0	307	1909	0	33	26	0	59	0.559322033898305
20	0	308	910	-1	2	8	0	10	0.2
20	0	308	910	1	2	8	0	10	0.2
20	0	308	1798	-1	3	1	0	4	0.75
20	0	308	1798	1	3	1	0	4	0.75
20	0	308	2909	-1	3	4	0	7	0.428571428571429
20	0	308	2909	1	3	4	0	7	0.428571428571429
20	0	308	3116	-1	36	37	1	73	0.493150684931507
20	0	308	3116	0	36	37	1	73	0.493150684931507
20	0	308	2409	-1	37	47	0	84	0.44047619047619
20	0	308	2409	0	37	47	0	84	0.44047619047619
20	0	308	911	-1	19	56	0	75	0.253333333333333
20	0	308	911	0	19	56	0	75	0.253333333333333
20	0	308	2053	-1	35	47	0	82	0.426829268292683
20	0	308	2053	0	35	47	0	82	0.426829268292683
20	0	308	2908	-1	2	3	0	5	0.4
20	0	308	2908	1	1	2	0	3	0.333333333333333
20	0	308	2908	2	1	1	0	2	0.5
20	0	308	1909	-1	29	17	0	46	0.630434782608696
20	0	308	1909	0	29	17	0	46	0.630434782608696
20	0	308	2052	-1	36	17	0	53	0.679245283018868
20	0	308	2052	0	36	17	0	53	0.679245283018868
20	0	312	1702	-1	14	35	34	49	0.285714285714286
20	0	312	1702	0	14	35	34	49	0.285714285714286
20	0	313	952	-1	3	0	0	3	1
20	0	313	952	0	3	0	0	3	1
20	0	313	3165	-1	6	0	0	6	1
20	0	313	3165	0	6	0	0	6	1
20	0	320	1797	-1	13	10	0	23	0.565217391304348
20	0	320	1797	1	10	3	0	13	0.769230769230769
20	0	320	1797	3	0	3	0	3	0
20	0	320	1797	4	3	2	0	5	0.6
20	0	320	1797	5	0	2	0	2	0
20	0	320	1797	-1	16	5	0	21	0.761904761904762
20	0	320	1797	1	10	4	0	14	0.714285714285714
20	0	320	1797	2	6	1	0	7	0.857142857142857
20	0	327	3089	-1	4	0	0	4	1
20	0	327	3089	1	4	0	0	4	1
20	0	327	3089	3	0	0	0	0	0
20	0	327	2053	-1	16	37	0	53	0.30188679245283
20	0	327	2053	0	16	37	0	53	0.30188679245283
20	0	330	223	-1	0	0	0	0	0
20	0	330	223	0	0	0	0	0	0
20	0	330	1799	-1	0	0	0	0	0
20	0	330	1799	0	0	0	0	0	0
20	0	341	2401	-1	0	0	0	0	0
20	0	341	2401	0	0	0	0	0	0
20	0	344	1799	-1	0	0	0	0	0
20	0	344	1799	0	0	0	0	0	0
20	0	344	2643	-1	0	1	0	1	0
20	0	344	2643	0	0	1	0	1	0
20	0	344	1798	-1	37	9	0	46	0.804347826086957
20	0	344	1798	1	3	1	0	4	0.75
20	0	344	1798	3	8	3	0	11	0.727272727272727
20	0	344	1798	4	3	2	0	5	0.6
20	0	344	1798	5	7	0	0	7	1
20	0	344	1798	8	9	3	0	12	0.75
20	0	344	1798	9	7	0	0	7	1
20	0	344	2643	-1	0	0	0	0	0
20	0	344	2643	0	0	0	0	0	0
20	0	344	1185	-1	0	0	0	0	0
20	0	344	1185	2	0	0	0	0	0
20	0	344	1185	7	0	0	0	0	0
20	0	344	1185	8	0	0	0	0	0
20	0	344	1185	10	0	0	0	0	0
20	0	344	1185	13	0	0	0	0	0
20	0	347	478	-1	0	6	0	6	0
20	0	347	478	1	0	0	0	0	0
20	0	347	478	8	0	2	0	2	0
20	0	347	478	13	0	2	0	2	0
20	0	347	478	21	0	2	0	2	0
20	0	347	1565	-1	0	6	0	6	0
20	0	347	1565	7	0	2	0	2	0
20	0	347	1565	9	0	0	0	0	0
20	0	347	1565	10	0	2	0	2	0
20	0	347	1565	19	0	2	0	2	0
20	0	347	2457	-1	2	6	0	8	0.25
20	0	347	2457	5	1	2	0	3	0.333333333333333
20	0	347	2457	6	1	2	0	3	0.333333333333333
20	0	347	2457	16	0	2	0	2	0
20	0	347	1909	-1	12	1	0	13	0.923076923076923
20	0	347	1909	0	12	1	0	13	0.923076923076923
20	0	347	4154	-1	6	0	0	6	1
20	0	347	4154	0	6	0	0	6	1
20	0	356	1796	-1	2	1	0	3	0.666666666666667
20	0	356	1796	1	1	1	0	2	0.5
20	0	356	1796	3	1	0	0	1	1
20	0	356	1797	-1	11	5	0	16	0.6875
20	0	356	1797	1	8	5	0	13	0.615384615384615
20	0	356	1797	3	3	0	0	3	1
20	0	356	1415	-1	11	4	1	15	0.733333333333333
20	0	356	1415	0	11	4	1	15	0.733333333333333
20	0	356	2674	-1	13	3	0	16	0.8125
20	0	356	2674	0	13	3	0	16	0.8125
20	0	356	4561	-1	13	3	0	16	0.8125
20	0	356	4561	0	13	3	0	16	0.8125
20	0	356	1503	-1	0	0	0	0	0
20	0	356	1503	0	0	0	0	0	0
20	0	356	2642	-1	0	0	0	0	0
20	0	356	2642	0	0	0	0	0	0
20	0	356	4037	-1	4	2	0	6	0.666666666666667
20	0	356	4037	0	4	2	0	6	0.666666666666667
20	0	359	243	-1	1	4	13	5	0.2
20	0	359	243	0	1	4	13	5	0.2
20	0	359	1164	-1	18	2	5	20	0.9
20	0	359	1164	0	18	2	5	20	0.9
20	0	359	61	-1	2	0	6	2	1
20	0	359	61	0	2	0	6	2	1
20	0	359	943	-1	4	1	3	5	0.8
20	0	359	943	0	4	1	3	5	0.8
20	0	359	2307	-1	5	3	1	8	0.625
20	0	359	2307	0	5	3	1	8	0.625
20	0	360	684	-1	14	21	0	35	0.4
20	0	360	684	0	14	21	0	35	0.4
20	0	360	495	-1	5	4	0	9	0.555555555555556
20	0	360	495	0	5	4	0	9	0.555555555555556
20	0	363	1799	-1	0	0	0	0	0
20	0	363	1799	0	0	0	0	0	0
20	0	363	2053	-1	16	1	0	17	0.941176470588235
20	0	363	2053	0	16	1	0	17	0.941176470588235
20	0	363	1799	-1	0	0	0	0	0
20	0	363	1799	0	0	0	0	0	0
20	0	363	2053	-1	11	0	0	11	1
20	0	363	2053	0	11	0	0	11	1
20	0	369	911	-1	31	53	0	84	0.369047619047619
20	0	369	911	0	31	53	0	84	0.369047619047619
20	0	369	2053	-1	52	27	0	79	0.658227848101266
20	0	369	2053	0	52	27	0	79	0.658227848101266
20	0	370	1702	-1	0	1	4	1	0
20	0	370	1702	0	0	1	4	1	0
20	0	370	1164	-1	0	1	5	1	0
20	0	370	1164	0	0	1	5	1	0
20	0	370	1702	-1	0	0	5	0	0
20	0	370	1702	0	0	0	5	0	0
20	0	370	1164	-1	0	0	4	0	0
20	0	370	1164	0	0	0	4	0	0
20	0	374	1799	-1	0	1	0	1	0
20	0	374	1799	0	0	1	0	1	0
20	0	374	2643	-1	0	0	0	0	0
20	0	374	2643	0	0	0	0	0	0
20	0	374	2053	-1	10	12	0	22	0.454545454545455
20	0	374	2053	0	10	12	0	22	0.454545454545455
20	0	374	1503	-1	0	1	0	1	0
20	0	374	1503	0	0	1	0	1	0
20	0	374	2642	-1	0	0	0	0	0
20	0	374	2642	0	0	0	0	0	0
20	0	374	2052	-1	8	5	0	13	0.615384615384615
20	0	374	2052	0	8	5	0	13	0.615384615384615
20	0	374	436	-1	0	2	0	2	0
20	0	374	436	15	0	2	0	2	0
20	0	374	1796	-1	1	2	0	3	0.333333333333333
20	0	374	1796	2	0	1	0	1	0
20	0	374	1796	11	1	1	0	2	0.5
20	0	374	910	-1	4	5	0	9	0.444444444444444
20	0	374	910	6	3	3	0	6	0.5
20	0	374	910	7	1	2	0	3	0.333333333333333
20	0	374	1798	-1	2	5	0	7	0.285714285714286
20	0	374	1798	3	0	0	0	0	0
20	0	374	1798	8	2	5	0	7	0.285714285714286
20	0	374	283	-1	5	5	0	10	0.5
20	0	374	283	1	5	2	0	7	0.714285714285714
20	0	374	283	9	0	3	0	3	0
20	0	374	1797	-1	3	6	0	9	0.333333333333333
20	0	374	1797	1	3	3	0	6	0.5
20	0	374	1797	10	0	3	0	3	0
20	0	384	1029	-1	4	3	0	7	0.571428571428571
20	0	384	1029	0	4	3	0	7	0.571428571428571
