result_no	generate_no	e_no	card_id	chain	target_id	count	
13	0	64	1798	1	2013	2
13	0	64	1798	1	2211	4
13	0	64	1798	2	560	2
13	0	64	1798	2	1018	2
13	0	64	1798	2	1358	2
13	0	64	1798	7	140	2
13	0	64	1798	7	682	2
13	0	64	1798	7	1761	2
13	0	64	1798	7	3055	2
13	0	64	1798	8	848	2
13	0	64	1798	8	1169	2
13	0	64	1798	8	2156	2
13	0	64	1798	8	2418	2
13	0	64	1798	8	2685	2
13	0	64	1798	11	2324	2
13	0	64	1798	11	2348	2
13	0	64	586	-1	1	2
13	0	64	586	-1	3	1
13	0	64	586	-1	10	1
13	0	64	586	-1	63	1
13	0	64	586	-1	270	1
13	0	64	586	-1	275	1
13	0	64	586	-1	316	2
13	0	64	586	-1	336	1
13	0	64	586	-1	507	1
13	0	64	586	-1	644	1
13	0	64	586	-1	749	1
13	0	64	586	-1	882	1
13	0	64	586	-1	1696	1
13	0	64	586	-1	1761	1
13	0	64	586	-1	2013	1
13	0	64	586	-1	2265	1
13	0	64	586	-1	3200	1
13	0	64	586	1	270	1
13	0	64	586	2	3	1
13	0	64	586	2	10	1
13	0	64	586	2	275	1
13	0	64	586	2	316	1
13	0	64	586	2	336	1
13	0	64	586	2	507	1
13	0	64	586	2	644	1
13	0	64	586	2	749	1
13	0	64	586	2	882	1
13	0	64	586	2	2013	1
13	0	64	586	2	3200	1
13	0	64	586	3	1	2
13	0	64	586	3	63	1
13	0	64	586	3	1696	1
13	0	64	586	3	1761	1
13	0	64	586	3	2265	1
13	0	64	586	6	316	1
13	0	64	911	-1	1	2
13	0	64	911	-1	3	1
13	0	64	911	-1	4	1
13	0	64	911	-1	8	1
13	0	64	911	-1	15	4
13	0	64	911	-1	23	1
13	0	64	911	-1	61	1
13	0	64	911	-1	203	1
13	0	64	911	-1	270	1
13	0	64	911	-1	340	1
13	0	64	911	-1	347	1
13	0	64	911	-1	355	1
13	0	64	911	-1	358	1
13	0	64	911	-1	399	1
13	0	64	911	-1	437	1
13	0	64	911	-1	832	2
13	0	64	911	-1	835	1
13	0	64	911	-1	882	1
13	0	64	911	-1	959	1
13	0	64	911	-1	1266	1
13	0	64	911	-1	1277	1
13	0	64	911	-1	1457	1
13	0	64	911	-1	2071	1
13	0	64	911	-1	2265	1
13	0	64	911	-1	2362	1
13	0	64	911	-1	3055	1
13	0	64	911	-1	3200	1
13	0	64	911	0	1	2
13	0	64	911	0	3	1
13	0	64	911	0	4	1
13	0	64	911	0	8	1
13	0	64	911	0	15	4
13	0	64	911	0	23	1
13	0	64	911	0	61	1
13	0	64	911	0	203	1
13	0	64	911	0	270	1
13	0	64	911	0	340	1
13	0	64	911	0	347	1
13	0	64	911	0	355	1
13	0	64	911	0	358	1
13	0	64	911	0	399	1
13	0	64	911	0	437	1
13	0	64	911	0	832	2
13	0	64	911	0	835	1
13	0	64	911	0	882	1
13	0	64	911	0	959	1
13	0	64	911	0	1266	1
13	0	64	911	0	1277	1
13	0	64	911	0	1457	1
13	0	64	911	0	2071	1
13	0	64	911	0	2265	1
13	0	64	911	0	2362	1
13	0	64	911	0	3055	1
13	0	64	911	0	3200	1
13	0	64	2053	-1	12	2
13	0	64	2053	-1	15	1
13	0	64	2053	-1	24	1
13	0	64	2053	-1	249	1
13	0	64	2053	-1	283	1
13	0	64	2053	-1	316	1
13	0	64	2053	-1	321	1
13	0	64	2053	-1	338	1
13	0	64	2053	-1	507	1
13	0	64	2053	-1	532	1
13	0	64	2053	-1	550	1
13	0	64	2053	-1	684	2
13	0	64	2053	-1	960	1
13	0	64	2053	-1	1016	1
13	0	64	2053	-1	1172	1
13	0	64	2053	-1	1193	1
13	0	64	2053	-1	1224	1
13	0	64	2053	-1	1288	1
13	0	64	2053	-1	1335	1
13	0	64	2053	-1	1340	1
13	0	64	2053	-1	1554	1
13	0	64	2053	-1	1696	1
13	0	64	2053	-1	1799	2
13	0	64	2053	-1	1873	2
13	0	64	2053	-1	1946	1
13	0	64	2053	-1	2132	1
13	0	64	2053	-1	2211	3
13	0	64	2053	-1	2504	1
13	0	64	2053	-1	2670	1
13	0	64	2053	-1	2844	1
13	0	64	2053	0	12	2
13	0	64	2053	0	15	1
13	0	64	2053	0	24	1
13	0	64	2053	0	249	1
13	0	64	2053	0	283	1
13	0	64	2053	0	316	1
13	0	64	2053	0	321	1
13	0	64	2053	0	338	1
13	0	64	2053	0	507	1
13	0	64	2053	0	532	1
13	0	64	2053	0	550	1
13	0	64	2053	0	684	2
13	0	64	2053	0	960	1
13	0	64	2053	0	1016	1
13	0	64	2053	0	1172	1
13	0	64	2053	0	1193	1
13	0	64	2053	0	1224	1
13	0	64	2053	0	1288	1
13	0	64	2053	0	1335	1
13	0	64	2053	0	1340	1
13	0	64	2053	0	1554	1
13	0	64	2053	0	1696	1
13	0	64	2053	0	1799	2
13	0	64	2053	0	1873	2
13	0	64	2053	0	1946	1
13	0	64	2053	0	2132	1
13	0	64	2053	0	2211	3
13	0	64	2053	0	2504	1
13	0	64	2053	0	2670	1
13	0	64	2053	0	2844	1
13	0	64	283	-1	910	2
13	0	64	283	-1	2418	1
13	0	64	283	1	910	2
13	0	64	283	1	2418	1
13	0	64	1797	-1	3	2
13	0	64	1797	-1	201	2
13	0	64	1797	-1	720	2
13	0	64	1797	-1	1266	2
13	0	64	1797	-1	1276	2
13	0	64	1797	-1	1380	2
13	0	64	1797	-1	1433	2
13	0	64	1797	-1	1798	2
13	0	64	1797	-1	1899	2
13	0	64	1797	-1	2017	4
13	0	64	1797	-1	2133	2
13	0	64	1797	-1	2211	2
13	0	64	1797	-1	3058	2
13	0	64	1797	1	720	2
13	0	64	1797	1	1798	2
13	0	64	1797	2	201	2
13	0	64	1797	2	2017	2
13	0	64	1797	2	2133	2
13	0	64	1797	4	1266	2
13	0	64	1797	4	1380	2
13	0	64	1797	4	3058	2
13	0	64	1797	5	3	2
13	0	64	1797	5	1899	2
13	0	64	1797	5	2211	2
13	0	64	1797	7	1276	2
13	0	64	1797	7	1433	2
13	0	64	1797	7	2017	2
13	0	64	2052	-1	12	1
13	0	64	2052	-1	23	1
13	0	64	2052	-1	223	1
13	0	64	2052	-1	399	1
13	0	64	2052	-1	420	1
13	0	64	2052	-1	550	2
13	0	64	2052	-1	684	1
13	0	64	2052	-1	943	1
13	0	64	2052	-1	1018	1
13	0	64	2052	-1	1224	1
13	0	64	2052	-1	1344	1
13	0	64	2052	-1	1380	1
13	0	64	2052	-1	1551	1
13	0	64	2052	-1	1810	2
13	0	64	2052	-1	1833	1
13	0	64	2052	-1	1909	1
13	0	64	2052	-1	1913	1
13	0	64	2052	-1	2089	1
13	0	64	2052	-1	2181	1
13	0	64	2052	-1	2556	1
13	0	64	2052	-1	2678	1
13	0	64	2052	-1	2844	1
13	0	64	2052	-1	3021	1
13	0	64	2052	-1	3056	1
13	0	64	2052	0	12	1
13	0	64	2052	0	23	1
13	0	64	2052	0	223	1
13	0	64	2052	0	399	1
13	0	64	2052	0	420	1
13	0	64	2052	0	550	2
13	0	64	2052	0	684	1
13	0	64	2052	0	943	1
13	0	64	2052	0	1018	1
13	0	64	2052	0	1224	1
13	0	64	2052	0	1344	1
13	0	64	2052	0	1380	1
13	0	64	2052	0	1551	1
13	0	64	2052	0	1810	2
13	0	64	2052	0	1833	1
13	0	64	2052	0	1909	1
13	0	64	2052	0	1913	1
13	0	64	2052	0	2089	1
13	0	64	2052	0	2181	1
13	0	64	2052	0	2556	1
13	0	64	2052	0	2678	1
13	0	64	2052	0	2844	1
13	0	64	2052	0	3021	1
13	0	64	2052	0	3056	1
13	0	65	684	-1	105	1
13	0	65	684	-1	218	1
13	0	65	684	-1	467	1
13	0	65	684	-1	910	1
13	0	65	684	0	105	1
13	0	65	684	0	218	1
13	0	65	684	0	467	1
13	0	65	684	0	910	1
13	0	66	243	-1	11	1
13	0	66	243	-1	173	1
13	0	66	243	-1	543	1
13	0	66	243	-1	560	1
13	0	66	243	-1	638	1
13	0	66	243	-1	708	1
13	0	66	243	-1	1461	1
13	0	66	243	-1	2004	1
13	0	66	243	0	11	1
13	0	66	243	0	173	1
13	0	66	243	0	543	1
13	0	66	243	0	560	1
13	0	66	243	0	638	1
13	0	66	243	0	708	1
13	0	66	243	0	1461	1
13	0	66	243	0	2004	1
13	0	66	1164	-1	11	1
13	0	66	1164	-1	202	1
13	0	66	1164	-1	235	1
13	0	66	1164	-1	550	1
13	0	66	1164	-1	560	2
13	0	66	1164	-1	586	1
13	0	66	1164	-1	677	1
13	0	66	1164	-1	748	2
13	0	66	1164	-1	1343	1
13	0	66	1164	-1	1739	1
13	0	66	1164	-1	1798	3
13	0	66	1164	-1	1830	1
13	0	66	1164	-1	1858	1
13	0	66	1164	-1	1900	1
13	0	66	1164	-1	2199	1
13	0	66	1164	-1	2202	1
13	0	66	1164	-1	2211	1
13	0	66	1164	-1	2398	1
13	0	66	1164	-1	2639	1
13	0	66	1164	-1	2677	1
13	0	66	1164	-1	3056	2
13	0	66	1164	-1	3600	1
13	0	66	1164	0	11	1
13	0	66	1164	0	202	1
13	0	66	1164	0	235	1
13	0	66	1164	0	550	1
13	0	66	1164	0	560	2
13	0	66	1164	0	586	1
13	0	66	1164	0	677	1
13	0	66	1164	0	748	2
13	0	66	1164	0	1343	1
13	0	66	1164	0	1739	1
13	0	66	1164	0	1798	3
13	0	66	1164	0	1830	1
13	0	66	1164	0	1858	1
13	0	66	1164	0	1900	1
13	0	66	1164	0	2199	1
13	0	66	1164	0	2202	1
13	0	66	1164	0	2211	1
13	0	66	1164	0	2398	1
13	0	66	1164	0	2639	1
13	0	66	1164	0	2677	1
13	0	66	1164	0	3056	2
13	0	66	1164	0	3600	1
13	0	66	684	-1	1	1
13	0	66	684	-1	3	2
13	0	66	684	-1	8	1
13	0	66	684	-1	270	1
13	0	66	684	-1	283	1
13	0	66	684	-1	389	1
13	0	66	684	-1	418	1
13	0	66	684	-1	959	2
13	0	66	684	-1	1007	1
13	0	66	684	-1	1212	2
13	0	66	684	-1	1266	2
13	0	66	684	-1	1457	1
13	0	66	684	-1	1458	2
13	0	66	684	-1	1761	1
13	0	66	684	-1	1762	1
13	0	66	684	-1	2013	1
13	0	66	684	-1	2265	1
13	0	66	684	-1	2403	1
13	0	66	684	0	1	1
13	0	66	684	0	3	2
13	0	66	684	0	8	1
13	0	66	684	0	270	1
13	0	66	684	0	283	1
13	0	66	684	0	389	1
13	0	66	684	0	418	1
13	0	66	684	0	959	2
13	0	66	684	0	1007	1
13	0	66	684	0	1212	2
13	0	66	684	0	1266	2
13	0	66	684	0	1457	1
13	0	66	684	0	1458	2
13	0	66	684	0	1761	1
13	0	66	684	0	1762	1
13	0	66	684	0	2013	1
13	0	66	684	0	2265	1
13	0	66	684	0	2403	1
13	0	66	61	-1	7	1
13	0	66	61	-1	174	1
13	0	66	61	-1	543	1
13	0	66	61	-1	581	1
13	0	66	61	-1	638	1
13	0	66	61	-1	910	1
13	0	66	61	0	7	1
13	0	66	61	0	174	1
13	0	66	61	0	543	1
13	0	66	61	0	581	1
13	0	66	61	0	638	1
13	0	66	61	0	910	1
13	0	66	495	-1	1	1
13	0	66	495	-1	8	1
13	0	66	495	-1	123	1
13	0	66	495	-1	334	1
13	0	66	495	-1	340	1
13	0	66	495	-1	1007	1
13	0	66	495	-1	1457	1
13	0	66	495	-1	2408	1
13	0	66	495	0	1	1
13	0	66	495	0	8	1
13	0	66	495	0	123	1
13	0	66	495	0	334	1
13	0	66	495	0	340	1
13	0	66	495	0	1007	1
13	0	66	495	0	1457	1
13	0	66	495	0	2408	1
13	0	67	585	-1	11	1
13	0	67	585	-1	138	1
13	0	67	585	-1	514	1
13	0	67	585	-1	1538	1
13	0	67	585	2	11	1
13	0	67	585	2	1538	1
13	0	67	585	3	138	1
13	0	67	585	3	514	1
13	0	67	1808	-1	11	1
13	0	67	1808	-1	1009	1
13	0	67	1808	-1	1350	1
13	0	67	1808	-1	2211	1
13	0	67	1808	1	11	1
13	0	67	1808	1	1009	1
13	0	67	1808	1	1350	1
13	0	67	1808	1	2211	1
13	0	67	684	-1	8	1
13	0	67	684	-1	270	2
13	0	67	684	-1	984	1
13	0	67	684	-1	1266	1
13	0	67	684	0	8	1
13	0	67	684	0	270	2
13	0	67	684	0	984	1
13	0	67	684	0	1266	1
13	0	67	432	-1	1696	1
13	0	67	432	1	1696	1
13	0	67	1604	-1	1277	1
13	0	67	1604	-1	1904	1
13	0	67	1604	7	1904	1
13	0	67	1604	8	1277	1
13	0	67	495	-1	3	1
13	0	67	495	-1	15	1
13	0	67	495	-1	218	1
13	0	67	495	0	3	1
13	0	67	495	0	15	1
13	0	67	495	0	218	1
13	0	67	1884	-1	1170	1
13	0	67	1884	-1	2304	1
13	0	67	1884	0	1170	1
13	0	67	1884	0	2304	1
13	0	68	1415	-1	6	1
13	0	68	1415	-1	173	1
13	0	68	1415	-1	848	1
13	0	68	1415	0	6	1
13	0	68	1415	0	173	1
13	0	68	1415	0	848	1
13	0	68	2674	-1	586	1
13	0	68	2674	-1	848	1
13	0	68	2674	-1	3130	1
13	0	68	2674	-1	3622	1
13	0	68	2674	0	586	1
13	0	68	2674	0	848	1
13	0	68	2674	0	3130	1
13	0	68	2674	0	3622	1
13	0	68	2258	-1	2211	2
13	0	68	2258	-1	2355	1
13	0	68	2258	0	2211	2
13	0	68	2258	0	2355	1
13	0	69	720	-1	8	1
13	0	69	720	-1	390	1
13	0	69	720	-1	394	1
13	0	69	720	-1	1761	1
13	0	69	720	3	8	1
13	0	69	720	3	390	1
13	0	69	720	3	394	1
13	0	69	720	3	1761	1
13	0	69	719	-1	3	1
13	0	69	719	-1	1761	1
13	0	69	719	1	3	1
13	0	69	719	1	1761	1
13	0	71	15	-1	6	1
13	0	71	15	-1	416	1
13	0	71	15	-1	910	1
13	0	71	15	-1	1458	1
13	0	71	15	0	6	1
13	0	71	15	0	416	1
13	0	71	15	0	910	1
13	0	71	15	0	1458	1
13	0	71	1702	-1	6	1
13	0	71	1702	-1	235	1
13	0	71	1702	-1	314	1
13	0	71	1702	-1	416	1
13	0	71	1702	-1	505	1
13	0	71	1702	-1	708	2
13	0	71	1702	-1	759	1
13	0	71	1702	-1	1016	1
13	0	71	1702	-1	1193	1
13	0	71	1702	-1	1494	1
13	0	71	1702	-1	2516	1
13	0	71	1702	0	6	1
13	0	71	1702	0	235	1
13	0	71	1702	0	314	1
13	0	71	1702	0	416	1
13	0	71	1702	0	505	1
13	0	71	1702	0	708	2
13	0	71	1702	0	759	1
13	0	71	1702	0	1016	1
13	0	71	1702	0	1193	1
13	0	71	1702	0	1494	1
13	0	71	1702	0	2516	1
13	0	71	243	-1	994	1
13	0	71	243	0	994	1
13	0	71	1164	-1	1631	1
13	0	71	1164	-1	1898	1
13	0	71	1164	-1	1900	1
13	0	71	1164	-1	2156	1
13	0	71	1164	-1	3056	1
13	0	71	1164	0	1631	1
13	0	71	1164	0	1898	1
13	0	71	1164	0	1900	1
13	0	71	1164	0	2156	1
13	0	71	1164	0	3056	1
13	0	72	585	-1	201	1
13	0	72	585	-1	410	1
13	0	72	585	-1	1152	1
13	0	72	585	-1	1458	1
13	0	72	585	-1	1762	1
13	0	72	585	-1	3363	1
13	0	72	585	-1	4310	1
13	0	72	585	1	410	1
13	0	72	585	1	1458	1
13	0	72	585	3	201	1
13	0	72	585	3	1762	1
13	0	72	585	13	1152	1
13	0	72	585	13	3363	1
13	0	72	585	13	4310	1
13	0	72	1808	-1	1	1
13	0	72	1808	-1	283	1
13	0	72	1808	-1	768	1
13	0	72	1808	-1	1592	1
13	0	72	1808	-1	1608	1
13	0	72	1808	-1	1617	1
13	0	72	1808	-1	2156	1
13	0	72	1808	-1	3345	1
13	0	72	1808	-1	3363	1
13	0	72	1808	-1	3516	1
13	0	72	1808	-1	3600	1
13	0	72	1808	1	283	1
13	0	72	1808	1	1592	1
13	0	72	1808	1	1608	1
13	0	72	1808	1	2156	1
13	0	72	1808	1	3363	1
13	0	72	1808	2	1	1
13	0	72	1808	2	1617	1
13	0	72	1808	2	3345	1
13	0	72	1808	3	768	1
13	0	72	1808	3	3516	1
13	0	72	1808	3	3600	1
13	0	72	1604	-1	1858	1
13	0	72	1604	-1	2211	1
13	0	72	1604	-1	2500	1
13	0	72	1604	-1	3056	1
13	0	72	1604	5	2500	1
13	0	72	1604	8	1858	1
13	0	72	1604	8	2211	1
13	0	72	1604	8	3056	1
13	0	76	1702	-1	1	1
13	0	76	1702	-1	3	2
13	0	76	1702	-1	107	1
13	0	76	1702	-1	131	1
13	0	76	1702	-1	133	1
13	0	76	1702	-1	137	1
13	0	76	1702	-1	235	1
13	0	76	1702	-1	283	1
13	0	76	1702	-1	416	1
13	0	76	1702	-1	478	1
13	0	76	1702	-1	505	2
13	0	76	1702	-1	581	2
13	0	76	1702	-1	677	1
13	0	76	1702	-1	708	1
13	0	76	1702	-1	720	1
13	0	76	1702	-1	757	1
13	0	76	1702	-1	759	1
13	0	76	1702	-1	768	1
13	0	76	1702	-1	959	1
13	0	76	1702	-1	1015	1
13	0	76	1702	-1	1018	2
13	0	76	1702	-1	1138	1
13	0	76	1702	-1	1193	1
13	0	76	1702	-1	1196	1
13	0	76	1702	-1	1266	1
13	0	76	1702	-1	1333	2
13	0	76	1702	-1	1380	2
13	0	76	1702	-1	1416	1
13	0	76	1702	-1	1458	1
13	0	76	1702	-1	1494	2
13	0	76	1702	-1	1582	1
13	0	76	1702	-1	1739	1
13	0	76	1702	-1	1891	1
13	0	76	1702	-1	1900	1
13	0	76	1702	-1	2155	1
13	0	76	1702	-1	2187	2
13	0	76	1702	-1	2211	4
13	0	76	1702	-1	2418	2
13	0	76	1702	-1	2437	1
13	0	76	1702	-1	2570	1
13	0	76	1702	-1	2758	1
13	0	76	1702	-1	3082	1
13	0	76	1702	-1	3138	1
13	0	76	1702	-1	3270	1
13	0	76	1702	-1	3339	1
13	0	76	1702	0	1	1
13	0	76	1702	0	3	2
13	0	76	1702	0	107	1
13	0	76	1702	0	131	1
13	0	76	1702	0	133	1
13	0	76	1702	0	137	1
13	0	76	1702	0	235	1
13	0	76	1702	0	283	1
13	0	76	1702	0	416	1
13	0	76	1702	0	478	1
13	0	76	1702	0	505	2
13	0	76	1702	0	581	2
13	0	76	1702	0	677	1
13	0	76	1702	0	708	1
13	0	76	1702	0	720	1
13	0	76	1702	0	757	1
13	0	76	1702	0	759	1
13	0	76	1702	0	768	1
13	0	76	1702	0	959	1
13	0	76	1702	0	1015	1
13	0	76	1702	0	1018	2
13	0	76	1702	0	1138	1
13	0	76	1702	0	1193	1
13	0	76	1702	0	1196	1
13	0	76	1702	0	1266	1
13	0	76	1702	0	1333	2
13	0	76	1702	0	1380	2
13	0	76	1702	0	1416	1
13	0	76	1702	0	1458	1
13	0	76	1702	0	1494	2
13	0	76	1702	0	1582	1
13	0	76	1702	0	1739	1
13	0	76	1702	0	1891	1
13	0	76	1702	0	1900	1
13	0	76	1702	0	2155	1
13	0	76	1702	0	2187	2
13	0	76	1702	0	2211	4
13	0	76	1702	0	2418	2
13	0	76	1702	0	2437	1
13	0	76	1702	0	2570	1
13	0	76	1702	0	2758	1
13	0	76	1702	0	3082	1
13	0	76	1702	0	3138	1
13	0	76	1702	0	3270	1
13	0	76	1702	0	3339	1
13	0	76	1164	-1	8	1
13	0	76	1164	-1	9	1
13	0	76	1164	-1	174	1
13	0	76	1164	-1	202	1
13	0	76	1164	-1	283	2
13	0	76	1164	-1	416	1
13	0	76	1164	-1	550	1
13	0	76	1164	-1	581	2
13	0	76	1164	-1	677	1
13	0	76	1164	-1	720	1
13	0	76	1164	-1	748	1
13	0	76	1164	-1	768	1
13	0	76	1164	-1	910	1
13	0	76	1164	-1	931	1
13	0	76	1164	-1	960	1
13	0	76	1164	-1	1016	2
13	0	76	1164	-1	1133	1
13	0	76	1164	-1	1185	1
13	0	76	1164	-1	1631	2
13	0	76	1164	-1	1798	1
13	0	76	1164	-1	1830	1
13	0	76	1164	-1	1867	1
13	0	76	1164	-1	1970	1
13	0	76	1164	-1	2071	1
13	0	76	1164	-1	2125	1
13	0	76	1164	-1	2163	1
13	0	76	1164	-1	2181	1
13	0	76	1164	-1	2211	1
13	0	76	1164	-1	2369	1
13	0	76	1164	-1	2398	5
13	0	76	1164	-1	2571	1
13	0	76	1164	-1	2769	1
13	0	76	1164	-1	3056	4
13	0	76	1164	0	8	1
13	0	76	1164	0	9	1
13	0	76	1164	0	174	1
13	0	76	1164	0	202	1
13	0	76	1164	0	283	2
13	0	76	1164	0	416	1
13	0	76	1164	0	550	1
13	0	76	1164	0	581	2
13	0	76	1164	0	677	1
13	0	76	1164	0	720	1
13	0	76	1164	0	748	1
13	0	76	1164	0	768	1
13	0	76	1164	0	910	1
13	0	76	1164	0	931	1
13	0	76	1164	0	960	1
13	0	76	1164	0	1016	2
13	0	76	1164	0	1133	1
13	0	76	1164	0	1185	1
13	0	76	1164	0	1631	2
13	0	76	1164	0	1798	1
13	0	76	1164	0	1830	1
13	0	76	1164	0	1867	1
13	0	76	1164	0	1970	1
13	0	76	1164	0	2071	1
13	0	76	1164	0	2125	1
13	0	76	1164	0	2163	1
13	0	76	1164	0	2181	1
13	0	76	1164	0	2211	1
13	0	76	1164	0	2369	1
13	0	76	1164	0	2398	5
13	0	76	1164	0	2571	1
13	0	76	1164	0	2769	1
13	0	76	1164	0	3056	4
13	0	76	943	-1	7	1
13	0	76	943	-1	390	1
13	0	76	943	-1	550	1
13	0	76	943	-1	703	1
13	0	76	943	-1	1018	1
13	0	76	943	-1	1145	1
13	0	76	943	-1	1450	1
13	0	76	943	-1	1494	1
13	0	76	943	-1	1606	1
13	0	76	943	-1	1631	2
13	0	76	943	-1	1632	2
13	0	76	943	-1	1798	1
13	0	76	943	-1	1810	1
13	0	76	943	-1	1970	1
13	0	76	943	-1	2230	2
13	0	76	943	-1	2702	3
13	0	76	943	-1	3049	1
13	0	76	943	0	7	1
13	0	76	943	0	390	1
13	0	76	943	0	550	1
13	0	76	943	0	703	1
13	0	76	943	0	1018	1
13	0	76	943	0	1145	1
13	0	76	943	0	1450	1
13	0	76	943	0	1494	1
13	0	76	943	0	1606	1
13	0	76	943	0	1631	2
13	0	76	943	0	1632	2
13	0	76	943	0	1798	1
13	0	76	943	0	1810	1
13	0	76	943	0	1970	1
13	0	76	943	0	2230	2
13	0	76	943	0	2702	3
13	0	76	943	0	3049	1
13	0	81	15	-1	3	2
13	0	81	15	-1	7	1
13	0	81	15	-1	9	1
13	0	81	15	-1	41	1
13	0	81	15	-1	283	1
13	0	81	15	-1	585	1
13	0	81	15	-1	910	3
13	0	81	15	-1	3021	1
13	0	81	15	0	3	2
13	0	81	15	0	7	1
13	0	81	15	0	9	1
13	0	81	15	0	41	1
13	0	81	15	0	283	1
13	0	81	15	0	585	1
13	0	81	15	0	910	3
13	0	81	15	0	3021	1
13	0	81	1702	-1	11	1
13	0	81	1702	-1	338	1
13	0	81	1702	-1	410	1
13	0	81	1702	-1	726	1
13	0	81	1702	-1	1018	3
13	0	81	1702	-1	1350	1
13	0	81	1702	-1	1380	3
13	0	81	1702	-1	1577	1
13	0	81	1702	-1	1797	1
13	0	81	1702	-1	2211	3
13	0	81	1702	-1	2215	1
13	0	81	1702	-1	2222	2
13	0	81	1702	-1	2418	1
13	0	81	1702	-1	2437	1
13	0	81	1702	-1	2516	1
13	0	81	1702	-1	3380	1
13	0	81	1702	0	11	1
13	0	81	1702	0	338	1
13	0	81	1702	0	410	1
13	0	81	1702	0	726	1
13	0	81	1702	0	1018	3
13	0	81	1702	0	1350	1
13	0	81	1702	0	1380	3
13	0	81	1702	0	1577	1
13	0	81	1702	0	1797	1
13	0	81	1702	0	2211	3
13	0	81	1702	0	2215	1
13	0	81	1702	0	2222	2
13	0	81	1702	0	2418	1
13	0	81	1702	0	2437	1
13	0	81	1702	0	2516	1
13	0	81	1702	0	3380	1
13	0	81	2823	-1	410	1
13	0	81	2823	-1	682	1
13	0	81	2823	-1	703	1
13	0	81	2823	-1	709	1
13	0	81	2823	-1	1016	1
13	0	81	2823	-1	1344	1
13	0	81	2823	-1	1348	1
13	0	81	2823	-1	1380	1
13	0	81	2823	-1	1724	1
13	0	81	2823	-1	1798	1
13	0	81	2823	-1	1870	1
13	0	81	2823	-1	1904	1
13	0	81	2823	-1	1985	1
13	0	81	2823	-1	2013	2
13	0	81	2823	-1	2163	1
13	0	81	2823	-1	2271	1
13	0	81	2823	-1	2272	1
13	0	81	2823	-1	2369	1
13	0	81	2823	-1	2404	1
13	0	81	2823	-1	2437	2
13	0	81	2823	-1	2459	1
13	0	81	2823	-1	3150	1
13	0	81	2823	-1	3244	1
13	0	81	2823	0	410	1
13	0	81	2823	0	682	1
13	0	81	2823	0	703	1
13	0	81	2823	0	709	1
13	0	81	2823	0	1016	1
13	0	81	2823	0	1344	1
13	0	81	2823	0	1348	1
13	0	81	2823	0	1380	1
13	0	81	2823	0	1724	1
13	0	81	2823	0	1798	1
13	0	81	2823	0	1870	1
13	0	81	2823	0	1904	1
13	0	81	2823	0	1985	1
13	0	81	2823	0	2013	2
13	0	81	2823	0	2163	1
13	0	81	2823	0	2271	1
13	0	81	2823	0	2272	1
13	0	81	2823	0	2369	1
13	0	81	2823	0	2404	1
13	0	81	2823	0	2437	2
13	0	81	2823	0	2459	1
13	0	81	2823	0	3150	1
13	0	81	2823	0	3244	1
13	0	81	1164	-1	682	1
13	0	81	1164	-1	709	1
13	0	81	1164	-1	910	1
13	0	81	1164	-1	1378	1
13	0	81	1164	-1	1632	1
13	0	81	1164	-1	1656	1
13	0	81	1164	-1	1866	1
13	0	81	1164	-1	2163	2
13	0	81	1164	-1	2211	1
13	0	81	1164	-1	2222	1
13	0	81	1164	-1	2306	1
13	0	81	1164	-1	2398	1
13	0	81	1164	0	682	1
13	0	81	1164	0	709	1
13	0	81	1164	0	910	1
13	0	81	1164	0	1378	1
13	0	81	1164	0	1632	1
13	0	81	1164	0	1656	1
13	0	81	1164	0	1866	1
13	0	81	1164	0	2163	2
13	0	81	1164	0	2211	1
13	0	81	1164	0	2222	1
13	0	81	1164	0	2306	1
13	0	81	1164	0	2398	1
13	0	81	2545	-1	9	1
13	0	81	2545	-1	355	1
13	0	81	2545	-1	682	1
13	0	81	2545	-1	1093	1
13	0	81	2545	-1	1349	1
13	0	81	2545	-1	1380	1
13	0	81	2545	-1	1631	1
13	0	81	2545	-1	1796	1
13	0	81	2545	-1	1808	1
13	0	81	2545	-1	1809	1
13	0	81	2545	-1	2211	1
13	0	81	2545	-1	2463	1
13	0	81	2545	-1	2562	1
13	0	81	2545	-1	2685	1
13	0	81	2545	-1	3150	1
13	0	81	2545	0	9	1
13	0	81	2545	0	355	1
13	0	81	2545	0	682	1
13	0	81	2545	0	1093	1
13	0	81	2545	0	1349	1
13	0	81	2545	0	1380	1
13	0	81	2545	0	1631	1
13	0	81	2545	0	1796	1
13	0	81	2545	0	1808	1
13	0	81	2545	0	1809	1
13	0	81	2545	0	2211	1
13	0	81	2545	0	2463	1
13	0	81	2545	0	2562	1
13	0	81	2545	0	2685	1
13	0	81	2545	0	3150	1
13	0	81	3597	-1	173	1
13	0	81	3597	-1	1333	1
13	0	81	3597	-1	1334	1
13	0	81	3597	-1	1380	1
13	0	81	3597	-1	1657	1
13	0	81	3597	-1	1797	1
13	0	81	3597	-1	2155	1
13	0	81	3597	-1	2163	1
13	0	81	3597	-1	2267	1
13	0	81	3597	-1	2271	1
13	0	81	3597	-1	2381	1
13	0	81	3597	-1	2459	1
13	0	81	3597	-1	2639	1
13	0	81	3597	-1	2724	1
13	0	81	3597	-1	2884	1
13	0	81	3597	-1	3150	1
13	0	81	3597	0	173	1
