result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	4 VS 370	17	95	2	4	5	2	2441	1	188	4	5	0	476	0	36	-1	-1	-1	-1	-1
18	0	4 VS 370	18	95	2	4	5	2	2441	1	95	4	5	2	476	0	36	-1	-1	-1	-1	-1
18	0	4 VS 370	19	95	2	4	5	2	2441	1	224	4	5	0	476	0	36	-1	-1	-1	-1	-1
18	0	4 VS 370	20	368	2	4	5	0	3577	2	81	370	5	0	478	5	127	-1	-1	-1	-1	-1
18	0	4 VS 370	21	368	2	4	5	0	3577	2	49	370	5	1	478	5	114	-1	-1	-1	-1	-1
18	0	4 VS 370	22	368	2	4	5	0	3577	2	370	370	5	2	478	5	115	-1	-1	-1	-1	-1
18	0	4 VS 370	23	370	2	370	5	2	2725	0	368	4	5	0	478	13	17	-1	-1	-1	-1	-1
18	0	4 VS 370	24	224	2	4	5	0	4869	1	81	370	5	0	478	4	115	-1	-1	-1	-1	-1
18	0	4 VS 370	25	224	2	4	5	0	4869	1	49	370	5	1	478	4	113	-1	-1	-1	-1	-1
18	0	4 VS 370	26	224	2	4	5	0	4869	1	374	370	5	2	478	4	106	-1	-1	-1	-1	-1
18	0	4 VS 370	27	49	3	370	5	1	3147	0	370	370	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	28	49	3	370	5	1	3147	0	49	370	5	1	477	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	29	49	3	370	5	1	3147	0	64	370	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	30	49	3	370	5	1	3147	0	81	370	5	0	477	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	31	49	3	370	5	1	3147	0	374	370	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	32	95	3	4	5	2	703	1	4	4	5	2	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	33	95	3	4	5	2	703	1	368	4	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	34	95	3	4	5	2	703	1	188	4	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	35	95	3	4	5	2	703	1	95	4	5	2	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	36	95	3	4	5	2	703	1	224	4	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	37	4	3	4	5	2	4283	2	81	370	5	0	478	5	60	-1	-1	-1	-1	-1
18	0	4 VS 370	38	4	3	4	5	2	4283	2	49	370	5	1	478	5	62	-1	-1	-1	-1	-1
18	0	4 VS 370	39	4	3	4	5	2	4283	2	370	370	5	2	478	5	63	-1	-1	-1	-1	-1
18	0	4 VS 370	40	368	3	4	5	0	4637	1	64	370	5	0	478	5	155	-1	-1	-1	-1	-1
18	0	4 VS 370	41	368	3	4	5	0	4637	1	49	370	5	1	478	5	145	-1	-1	-1	-1	-1
18	0	4 VS 370	42	368	3	4	5	0	4637	1	370	370	5	2	478	5	152	-1	-1	-1	-1	-1
18	0	4 VS 370	43	370	3	370	5	2	2725	0	224	4	5	0	478	13	38	-1	-1	-1	-1	-1
18	0	4 VS 370	44	224	3	4	5	0	4022	1	64	370	5	0	478	4	99	-1	-1	-1	-1	-1
18	0	4 VS 370	45	224	3	4	5	0	4022	1	49	370	5	1	478	4	110	-1	-1	-1	-1	-1
18	0	4 VS 370	46	224	3	4	5	0	4022	1	370	370	5	2	478	4	91	-1	-1	-1	-1	-1
18	0	4 VS 370	47	188	4	4	5	0	703	1	4	4	5	2	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	48	188	4	4	5	0	703	1	368	4	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	49	188	4	4	5	0	703	1	188	4	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	50	188	4	4	5	0	703	1	95	4	5	2	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	51	188	4	4	5	0	703	1	224	4	5	0	477	0	6	-1	-1	-1	-1	-1
18	0	4 VS 370	52	64	4	370	4	0	2725	0	188	4	5	0	478	34	-1	-1	-1	-1	-1	-1
18	0	4 VS 370	53	188	4	4	5	0	2744	0	64	370	4	0	478	13	21	-1	-1	-1	-1	-1
18	0	4 VS 370	54	95	4	4	5	2	2268	1	4	4	5	2	476	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	55	95	4	4	5	2	2268	1	4	4	5	2	477	0	14	-1	-1	-1	-1	-1
18	0	4 VS 370	56	95	4	4	5	2	2268	1	368	4	5	0	476	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	57	95	4	4	5	2	2268	1	368	4	5	0	477	0	14	-1	-1	-1	-1	-1
18	0	4 VS 370	58	95	4	4	5	2	2268	1	188	4	5	0	476	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	59	95	4	4	5	2	2268	1	188	4	5	0	477	0	14	-1	-1	-1	-1	-1
18	0	4 VS 370	60	95	4	4	5	2	2268	1	95	4	5	2	476	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	61	95	4	4	5	2	2268	1	95	4	5	2	477	0	14	-1	-1	-1	-1	-1
18	0	4 VS 370	62	95	4	4	5	2	2268	1	224	4	5	0	476	0	28	-1	-1	-1	-1	-1
18	0	4 VS 370	63	95	4	4	5	2	2268	1	224	4	5	0	477	0	14	-1	-1	-1	-1	-1
18	0	4 VS 370	64	4	4	4	5	2	2725	0	224	4	5	0	478	5	34	-1	-1	-1	-1	-1
18	0	4 VS 370	65	368	4	4	5	0	3787	1	81	370	4	0	478	5	124	-1	-1	-1	-1	-1
18	0	4 VS 370	66	370	4	370	4	2	2725	0	224	4	5	0	478	13	40	-1	-1	-1	-1	-1
18	0	4 VS 370	67	224	4	4	5	0	6861	1	374	370	4	2	478	4	167	-1	-1	-1	-1	-1
18	0	4 VS 370	68	188	5	4	5	0	2725	0	81	370	3	0	478	13	27	-1	-1	-1	-1	-1
18	0	4 VS 370	69	95	5	4	5	2	2725	0	64	370	3	0	478	12	23	-1	-1	-1	-1	-1
18	0	4 VS 370	70	4	5	4	5	2	2725	0	64	370	3	0	478	4	34	-1	-1	-1	-1	-1
18	0	4 VS 370	71	368	5	4	5	0	4636	1	64	370	3	0	478	5	146	-1	-1	-1	-1	-1
18	0	4 VS 370	72	81	5	370	3	0	2725	0	224	4	5	0	478	12	35	-1	-1	-1	-1	-1
18	0	4 VS 370	73	370	5	370	3	2	2725	0	224	4	5	0	478	13	39	-1	-1	-1	-1	-1
18	0	4 VS 370	74	224	5	4	5	0	2725	0	95	4	5	2	478	4	37	-1	-1	-1	-1	-1
18	0	4 VS 370	75	188	6	4	5	0	2725	0	64	370	3	0	478	13	22	-1	-1	-1	-1	-1
18	0	4 VS 370	76	95	6	4	5	2	2725	0	81	370	3	0	478	12	22	-1	-1	-1	-1	-1
18	0	4 VS 370	77	4	6	4	5	2	2725	0	224	4	5	0	478	5	38	-1	-1	-1	-1	-1
18	0	4 VS 370	78	81	6	370	3	0	2725	0	224	4	5	0	478	12	37	-1	-1	-1	-1	-1
18	0	4 VS 370	79	370	6	370	3	2	2725	0	224	4	5	0	478	13	35	-1	-1	-1	-1	-1
18	0	4 VS 370	80	368	6	4	5	0	5649	1	370	370	3	2	478	5	78	-1	-1	-1	-1	-1
18	0	4 VS 370	81	368	6	4	5	0	5649	1	370	370	3	2	478	5	77	-1	-1	-1	-1	-1
18	0	4 VS 370	82	224	6	4	5	0	4543	2	81	370	3	0	478	4	185	-1	-1	-1	-1	-1
18	0	4 VS 370	83	188	7	4	5	0	2725	0	64	370	3	0	478	13	26	-1	-1	-1	-1	-1
18	0	4 VS 370	84	95	7	4	5	2	2725	0	370	370	3	2	478	12	24	-1	-1	-1	-1	-1
18	0	4 VS 370	85	4	7	4	5	2	2725	0	64	370	2	0	478	5	28	-1	-1	-1	-1	-1
18	0	4 VS 370	86	368	7	4	5	0	5368	1	81	370	2	0	478	5	83	-1	-1	-1	-1	-1
18	0	4 VS 370	87	368	7	4	5	0	5368	1	81	370	2	0	478	5	81	-1	-1	-1	-1	-1
18	0	4 VS 370	88	224	7	4	5	0	3484	1	64	370	1	0	478	4	118	-1	-1	-1	-1	-1
18	0	42 VS 217	0	42	1	42	5	0	6636	1	42	42	5	0	477	0	62	-1	-1	-1	-1	-1
18	0	42 VS 217	1	252	1	217	5	0	6292	1	42	42	5	0	478	5	82	-1	-1	-1	-1	-1
18	0	42 VS 217	2	252	1	217	5	0	6292	1	14	42	5	0	478	5	90	-1	-1	-1	-1	-1
18	0	42 VS 217	3	227	1	217	5	1	2945	2	42	42	5	0	478	13	38	-1	-1	-1	-1	-1
18	0	42 VS 217	4	227	1	217	5	1	2945	2	14	42	5	0	478	13	45	-1	-1	-1	-1	-1
18	0	42 VS 217	5	227	1	217	5	1	2945	2	23	42	5	1	478	13	43	-1	-1	-1	-1	-1
18	0	42 VS 217	6	227	1	217	5	1	2945	2	140	42	5	2	478	13	24	-1	-1	-1	-1	-1
18	0	42 VS 217	7	227	1	217	5	1	2945	2	128	42	5	2	478	13	43	-1	-1	-1	-1	-1
18	0	42 VS 217	8	217	1	217	5	0	3575	3	140	42	5	2	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 217	9	128	2	42	5	2	6025	0	217	217	5	0	478	25	64	-1	-1	-1	-1	-1
18	0	42 VS 217	10	128	2	42	5	2	6025	0	48	217	5	0	478	25	65	-1	-1	-1	-1	-1
18	0	42 VS 217	11	128	2	42	5	2	6025	0	233	217	5	0	478	25	67	-1	-1	-1	-1	-1
18	0	42 VS 217	12	128	2	42	5	2	6025	0	252	217	5	0	478	25	64	-1	-1	-1	-1	-1
18	0	42 VS 217	13	128	2	42	5	2	6025	0	217	217	5	0	478	25	58	-1	-1	-1	-1	-1
18	0	42 VS 217	14	128	2	42	5	2	6025	0	227	217	5	1	478	25	67	-1	-1	-1	-1	-1
18	0	42 VS 217	15	128	2	42	5	2	6024	0	227	217	5	1	478	25	102	-1	-1	-1	-1	-1
18	0	42 VS 217	16	128	2	42	5	2	6024	0	227	217	5	1	478	25	95	-1	-1	-1	-1	-1
18	0	42 VS 217	17	23	2	42	5	1	2211	1	23	42	5	1	477	0	32	-1	-1	-1	-1	-1
18	0	42 VS 217	18	128	2	42	5	2	3633	2	227	217	5	1	478	25	110	-1	-1	-1	-1	-1
18	0	42 VS 217	19	128	2	42	5	2	3633	2	227	217	5	1	478	25	106	-1	-1	-1	-1	-1
18	0	42 VS 217	20	14	2	42	5	0	4783	3	217	217	5	0	478	6	154	-1	-1	-1	-1	-1
18	0	42 VS 217	21	14	2	42	5	0	4783	3	48	217	5	0	478	6	184	-1	-1	-1	-1	-1
18	0	42 VS 217	22	14	2	42	5	0	4783	3	233	217	5	0	478	6	184	-1	-1	-1	-1	-1
18	0	42 VS 217	23	14	2	42	5	0	4783	3	252	217	5	0	478	6	181	-1	-1	-1	-1	-1
18	0	42 VS 217	24	140	2	42	5	2	1798	4	217	217	5	0	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 217	25	140	2	42	5	2	1798	4	233	217	5	0	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 217	26	42	2	42	5	0	3130	5	128	42	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 217	27	42	2	42	5	0	3130	5	128	42	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 217	28	23	2	42	5	1	2783	6	217	217	5	0	478	27	121	-1	-1	-1	-1	-1
18	0	42 VS 217	29	23	2	42	5	1	2783	6	48	217	5	0	478	27	126	-1	-1	-1	-1	-1
18	0	42 VS 217	30	23	2	42	5	1	2783	6	233	217	5	0	478	27	114	-1	-1	-1	-1	-1
18	0	42 VS 217	31	23	2	42	5	1	2783	6	252	217	5	0	478	27	130	-1	-1	-1	-1	-1
18	0	42 VS 217	32	128	2	42	5	2	5876	7	227	217	5	1	478	25	113	-1	-1	-1	-1	-1
18	0	42 VS 217	33	128	2	42	5	2	5876	7	227	217	5	1	478	25	106	-1	-1	-1	-1	-1
18	0	42 VS 217	34	14	2	42	5	0	6582	8	233	217	5	0	478	6	306	-1	-1	-1	-1	-1
18	0	42 VS 217	35	140	2	42	5	2	1797	9	233	217	5	0	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 217	36	42	3	42	5	0	6379	1	42	42	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	42 VS 217	37	42	3	42	5	0	6379	1	42	42	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	42 VS 217	38	42	3	42	5	0	6379	1	14	42	5	0	477	0	24	-1	-1	-1	-1	-1
18	0	42 VS 217	39	42	3	42	5	0	6379	1	14	42	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	42 VS 217	40	42	3	42	5	0	6379	1	23	42	5	1	477	0	24	-1	-1	-1	-1	-1
18	0	42 VS 217	41	42	3	42	5	0	6379	1	140	42	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	42 VS 217	42	42	3	42	5	0	6379	1	128	42	5	2	477	0	24	-1	-1	-1	-1	-1
18	0	42 VS 217	43	23	3	42	5	1	5610	2	217	217	4	0	478	27	133	-1	-1	-1	-1	-1
18	0	42 VS 217	44	23	3	42	5	1	5610	2	48	217	4	0	478	27	144	-1	-1	-1	-1	-1
18	0	42 VS 217	45	23	3	42	5	1	5610	2	233	217	4	0	478	27	140	-1	-1	-1	-1	-1
18	0	42 VS 217	46	23	3	42	5	1	5610	2	252	217	4	0	478	27	141	-1	-1	-1	-1	-1
18	0	42 VS 217	47	128	3	42	5	2	3631	3	217	217	4	0	478	25	121	-1	-1	-1	-1	-1
18	0	42 VS 217	48	128	3	42	5	2	3631	3	217	217	4	0	478	25	123	-1	-1	-1	-1	-1
18	0	42 VS 217	49	252	3	217	2	0	6902	0	42	42	5	0	478	5	75	-1	-1	-1	-1	-1
18	0	42 VS 217	50	252	3	217	2	0	6902	0	14	42	5	0	478	5	82	-1	-1	-1	-1	-1
18	0	42 VS 217	51	42	4	42	5	0	2725	0	48	217	2	0	478	3	36	-1	-1	-1	-1	-1
18	0	42 VS 217	52	42	4	42	5	0	6474	0	48	217	2	0	478	3	142	-1	-1	-1	-1	-1
18	0	42 VS 217	53	252	4	217	1	0	3494	0	252	217	1	0	477	0	32	-1	-1	-1	-1	-1
18	0	42 VS 217	54	14	4	42	5	0	3533	1	252	217	1	0	478	6	197	-1	-1	-1	-1	-1
18	0	42 VS 217	55	23	4	42	5	1	4372	3	42	42	5	0	477	0	16	-1	-1	-1	-1	-1
18	0	42 VS 217	56	23	4	42	5	1	4372	3	14	42	5	0	477	0	16	-1	-1	-1	-1	-1
18	0	42 VS 217	57	23	4	42	5	1	4372	3	252	217	1	0	477	0	16	-1	-1	-1	-1	-1
18	0	42 VS 217	58	128	4	42	5	2	2901	4	252	217	1	0	478	25	110	-1	-1	-1	-1	-1
18	0	42 VS 217	59	14	4	42	5	0	4385	5	252	217	1	0	478	6	128	-1	-1	-1	-1	-1
18	0	42 VS 217	60	140	4	42	5	2	4646	6	42	42	5	0	476	0	96	-1	-1	-1	-1	-1
18	0	42 VS 217	61	140	4	42	5	2	4646	6	42	42	5	0	477	0	48	-1	-1	-1	-1	-1
18	0	42 VS 217	62	140	4	42	5	2	4646	6	42	42	5	0	476	0	96	-1	-1	-1	-1	-1
18	0	42 VS 217	63	140	4	42	5	2	4646	6	42	42	5	0	477	0	48	-1	-1	-1	-1	-1
18	0	42 VS 217	64	140	4	42	5	2	4646	6	42	42	5	0	476	0	96	-1	-1	-1	-1	-1
18	0	42 VS 217	65	140	4	42	5	2	4646	6	42	42	5	0	477	0	48	-1	-1	-1	-1	-1
18	0	42 VS 347	0	42	1	42	5	0	6636	1	42	42	5	0	477	0	62	-1	-1	-1	-1	-1
18	0	42 VS 347	1	300	1	347	5	2	1870	1	330	347	5	2	476	0	62	-1	-1	-1	-1	-1
18	0	42 VS 347	2	300	1	347	5	2	1870	1	330	347	5	2	477	0	32	-1	-1	-1	-1	-1
18	0	42 VS 347	3	330	1	347	5	2	2201	3	347	347	5	1	477	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	4	330	1	347	5	2	2201	3	252	347	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	5	330	1	347	5	2	2201	3	270	347	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	6	330	1	347	5	2	2201	3	300	347	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	7	330	1	347	5	2	2201	3	330	347	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	8	252	1	347	5	0	6292	4	42	42	5	0	478	5	90	-1	-1	-1	-1	-1
18	0	42 VS 347	9	252	1	347	5	0	6292	4	14	42	5	0	478	5	103	-1	-1	-1	-1	-1
18	0	42 VS 347	10	270	1	347	5	0	4597	5	128	42	5	2	478	3	226	-1	-1	-1	-1	-1
18	0	42 VS 347	11	270	1	347	5	0	4597	5	270	347	5	0	478	3	136	-1	-1	-1	-1	-1
18	0	42 VS 347	12	23	1	42	5	1	2211	1	23	42	5	1	477	0	32	-1	-1	-1	-1	-1
18	0	42 VS 347	13	128	1	42	5	2	3633	2	330	347	5	2	478	25	95	-1	-1	-1	-1	-1
18	0	42 VS 347	14	128	1	42	5	2	3633	2	330	347	5	2	478	25	85	-1	-1	-1	-1	-1
18	0	42 VS 347	15	14	1	42	5	0	4783	3	252	347	5	0	478	6	183	-1	-1	-1	-1	-1
18	0	42 VS 347	16	14	1	42	5	0	4783	3	270	347	5	0	478	6	154	-1	-1	-1	-1	-1
18	0	42 VS 347	17	140	1	42	5	2	4646	4	128	42	5	2	476	0	88	-1	-1	-1	-1	-1
18	0	42 VS 347	18	140	1	42	5	2	4646	4	128	42	5	2	477	0	44	-1	-1	-1	-1	-1
18	0	42 VS 347	19	140	1	42	5	2	4646	4	128	42	5	2	476	0	88	-1	-1	-1	-1	-1
18	0	42 VS 347	20	140	1	42	5	2	4646	4	128	42	5	2	477	0	44	-1	-1	-1	-1	-1
18	0	42 VS 347	21	140	1	42	5	2	4646	4	128	42	5	2	476	0	88	-1	-1	-1	-1	-1
18	0	42 VS 347	22	140	1	42	5	2	4646	4	128	42	5	2	477	0	44	-1	-1	-1	-1	-1
18	0	42 VS 347	23	330	2	347	5	2	2725	0	140	42	5	2	478	34	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	24	140	2	42	5	2	2744	0	330	347	5	2	478	27	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	25	252	2	347	5	0	2725	0	23	42	5	1	478	5	38	-1	-1	-1	-1	-1
18	0	42 VS 347	26	300	2	347	5	2	2201	1	347	347	5	1	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	27	300	2	347	5	2	2201	1	252	347	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	28	300	2	347	5	2	2201	1	270	347	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	29	300	2	347	5	2	2201	1	300	347	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	30	300	2	347	5	2	2201	1	330	347	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	31	270	2	347	5	0	63	3	42	42	5	0	478	3	98	-1	-1	-1	-1	-1
18	0	42 VS 347	32	270	2	347	5	0	63	3	270	347	5	0	476	3	31	-1	-1	-1	-1	-1
18	0	42 VS 347	33	252	3	347	5	0	6902	0	42	42	5	0	478	5	73	-1	-1	-1	-1	-1
18	0	42 VS 347	34	252	3	347	5	0	6902	0	14	42	5	0	478	5	78	-1	-1	-1	-1	-1
18	0	42 VS 347	35	42	3	42	5	0	3130	1	42	42	5	0	477	0	32	-1	-1	-1	-1	-1
18	0	42 VS 347	36	42	3	42	5	0	3130	1	42	42	5	0	477	0	42	-1	-1	-1	-1	-1
18	0	42 VS 347	37	42	3	42	5	0	3130	1	42	42	5	0	477	0	32	-1	-1	-1	-1	-1
18	0	42 VS 347	38	23	3	42	5	1	2783	2	252	347	5	0	478	27	122	-1	-1	-1	-1	-1
18	0	42 VS 347	39	23	3	42	5	1	2783	2	270	347	5	0	478	27	106	-1	-1	-1	-1	-1
18	0	42 VS 347	40	128	3	42	5	2	5876	3	300	347	5	2	478	25	78	-1	-1	-1	-1	-1
18	0	42 VS 347	41	128	3	42	5	2	5876	3	300	347	5	2	478	25	75	-1	-1	-1	-1	-1
18	0	42 VS 347	42	14	3	42	5	0	6582	4	252	347	5	0	478	6	243	-1	-1	-1	-1	-1
18	0	42 VS 347	43	140	3	42	5	2	2211	5	140	42	5	2	477	0	44	-1	-1	-1	-1	-1
18	0	42 VS 347	44	42	3	42	5	0	6379	6	42	42	5	0	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	45	42	3	42	5	0	6379	6	14	42	5	0	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	46	42	3	42	5	0	6379	6	14	42	5	0	477	0	10	-1	-1	-1	-1	-1
18	0	42 VS 347	47	42	3	42	5	0	6379	6	23	42	5	1	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	48	42	3	42	5	0	6379	6	140	42	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	49	42	3	42	5	0	6379	6	128	42	5	2	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	50	23	3	42	5	1	5610	7	252	347	5	0	478	27	181	-1	-1	-1	-1	-1
18	0	42 VS 347	51	23	3	42	5	1	5610	7	270	347	5	0	478	27	175	-1	-1	-1	-1	-1
18	0	42 VS 347	52	128	3	42	5	2	3631	8	330	347	5	2	478	25	130	-1	-1	-1	-1	-1
18	0	42 VS 347	53	128	3	42	5	2	3631	8	330	347	5	2	478	25	125	-1	-1	-1	-1	-1
18	0	42 VS 347	54	330	3	347	4	2	2725	0	42	42	5	0	478	34	20	-1	-1	-1	-1	-1
18	0	42 VS 347	55	270	3	347	4	0	3558	0	270	347	4	0	477	0	36	-1	-1	-1	-1	-1
18	0	42 VS 347	56	300	3	347	4	2	1093	1	347	347	4	1	476	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	57	300	3	347	4	2	1093	1	347	347	4	1	477	0	10	-1	-1	-1	-1	-1
18	0	42 VS 347	58	300	3	347	4	2	1093	1	270	347	4	0	476	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	59	300	3	347	4	2	1093	1	270	347	4	0	477	0	10	-1	-1	-1	-1	-1
18	0	42 VS 347	60	300	3	347	4	2	1093	1	300	347	4	2	476	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	61	300	3	347	4	2	1093	1	300	347	4	2	477	0	10	-1	-1	-1	-1	-1
18	0	42 VS 347	62	300	3	347	4	2	1093	1	330	347	4	2	476	0	20	-1	-1	-1	-1	-1
18	0	42 VS 347	63	300	3	347	4	2	1093	1	330	347	4	2	477	0	10	-1	-1	-1	-1	-1
18	0	42 VS 347	64	347	3	347	4	1	3820	2	42	42	5	0	478	6	91	-1	-1	-1	-1	-1
18	0	42 VS 347	65	347	3	347	4	1	3820	2	14	42	5	0	478	6	94	-1	-1	-1	-1	-1
18	0	42 VS 347	66	270	3	347	4	0	2930	3	42	42	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	67	270	3	347	4	0	2930	3	270	347	4	0	478	3	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	68	300	4	347	4	2	2268	1	347	347	4	1	476	0	42	-1	-1	-1	-1	-1
18	0	42 VS 347	69	300	4	347	4	2	2268	1	347	347	4	1	477	0	22	-1	-1	-1	-1	-1
18	0	42 VS 347	70	300	4	347	4	2	2268	1	270	347	4	0	476	0	42	-1	-1	-1	-1	-1
18	0	42 VS 347	71	300	4	347	4	2	2268	1	270	347	4	0	477	0	22	-1	-1	-1	-1	-1
18	0	42 VS 347	72	300	4	347	4	2	2268	1	300	347	4	2	476	0	42	-1	-1	-1	-1	-1
18	0	42 VS 347	73	300	4	347	4	2	2268	1	300	347	4	2	477	0	22	-1	-1	-1	-1	-1
18	0	42 VS 347	74	300	4	347	4	2	2268	1	330	347	4	2	476	0	42	-1	-1	-1	-1	-1
18	0	42 VS 347	75	300	4	347	4	2	2268	1	330	347	4	2	477	0	22	-1	-1	-1	-1	-1
18	0	42 VS 347	76	42	4	42	5	0	2725	0	330	347	4	2	478	3	33	-1	-1	-1	-1	-1
18	0	42 VS 347	77	42	4	42	5	0	6474	0	330	347	4	2	478	3	117	-1	-1	-1	-1	-1
18	0	42 VS 347	78	347	4	347	4	1	2974	1	23	42	5	1	478	6	108	-1	-1	-1	-1	-1
18	0	42 VS 347	79	330	4	347	4	2	4621	2	347	347	4	1	476	0	48	-1	-1	-1	-1	-1
18	0	42 VS 347	80	330	4	347	4	2	4621	2	270	347	4	0	476	0	48	-1	-1	-1	-1	-1
18	0	42 VS 347	81	330	4	347	4	2	4621	2	300	347	4	2	476	0	48	-1	-1	-1	-1	-1
18	0	42 VS 347	82	330	4	347	4	2	4621	2	330	347	4	2	476	0	48	-1	-1	-1	-1	-1
18	0	42 VS 347	83	14	4	42	5	0	4782	0	300	347	4	2	478	6	142	-1	-1	-1	-1	-1
18	0	42 VS 347	84	14	4	42	5	0	4782	0	330	347	4	2	478	6	143	-1	-1	-1	-1	-1
18	0	42 VS 347	85	14	4	42	5	0	4384	0	347	347	4	1	478	6	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	86	14	4	42	5	0	3533	1	347	347	4	1	478	6	189	-1	-1	-1	-1	-1
18	0	42 VS 347	87	140	4	42	5	2	1798	2	347	347	4	1	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	88	140	4	42	5	2	1798	2	270	347	4	0	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	89	140	4	42	5	2	1798	2	330	347	4	2	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	90	23	4	42	5	1	4372	3	42	42	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	91	23	4	42	5	1	4372	3	14	42	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	92	23	4	42	5	1	4372	3	300	347	4	2	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	93	23	4	42	5	1	4372	3	330	347	4	2	477	0	18	-1	-1	-1	-1	-1
18	0	42 VS 347	94	128	4	42	5	2	2901	4	300	347	4	2	478	25	85	-1	-1	-1	-1	-1
18	0	42 VS 347	95	128	4	42	5	2	2901	4	330	347	4	2	478	25	92	-1	-1	-1	-1	-1
18	0	42 VS 347	96	14	4	42	5	0	4385	5	330	347	4	2	478	6	99	-1	-1	-1	-1	-1
18	0	42 VS 347	97	140	4	42	5	2	1797	6	300	347	4	2	478	0	-1	-1	-1	-1	-1	-1
18	0	42 VS 347	98	42	5	42	5	0	2725	0	300	347	3	2	478	3	33	-1	-1	-1	-1	-1
18	0	42 VS 347	99	42	5	42	5	0	6474	0	300	347	3	2	478	3	119	-1	-1	-1	-1	-1
18	0	42 VS 347	100	270	5	347	2	0	2133	1	42	42	5	0	478	3	121	-1	-1	-1	-1	-1
18	0	42 VS 347	101	128	6	42	4	2	6025	0	270	347	2	0	478	25	60	-1	-1	-1	-1	-1
18	0	42 VS 347	102	128	6	42	4	2	6025	0	270	347	2	0	478	25	62	-1	-1	-1	-1	-1
18	0	42 VS 347	103	128	6	42	4	2	6025	0	347	347	2	1	478	25	59	-1	-1	-1	-1	-1
18	0	42 VS 347	104	23	8	42	4	1	2503	1	347	347	2	1	478	27	-1	-1	-1	-1	-1	-1
