result_no	generate_no	battle_page	party	use_cards	
22	0	59 VS 219	219	必殺補強Lv3,刈傷痕斬払Lv2,連傷斬払Lv3,全吸殴打Lv3,連治癒Lv3,命中妨害Lv4,耐冥闇Lv4,追混乱Lv1,全復帰補境Lv1,全必殺補強Lv2,全吸斬払Lv3,全耐天光Lv4,列刳傷突刺Lv4,列命中補境Lv1,全吸天光Lv4,散治癒Lv3,治癒防護Lv3,全吸斬払Lv2,夜想Lv2,囮Lv4,必殺補佐Lv4,全換斬払Lv2,列発動Lv2,全換殴打Lv2,追斬払Lv3,治癒Lv3,必殺補佐Lv3,傷斬払Lv4,囮Lv3,治癒防護Lv2,列感傷氷水Lv3,治癒活気Lv2,列命傷斬払Lv1,貫傷痕突刺Lv3,貫傷突刺Lv4,休息Lv2,素傷氷水#命中Lv2,傷突刺Lv4,囮Lv2,全遮蔽Lv2,連治癒Lv2,散限界活気Lv2,列傷投射氷水Lv2,治癒防護Lv4,動静云為Lv3,散治癒Lv1,列傷斬払Lv2,遠命傷氷水Lv3,列付魅了Lv2,列必殺補佐Lv3,*耐斬払Lv1,遠命傷冥闇Lv2,強生命Lv3,列限界活気Lv2,全吸殴打Lv4,耐天光Lv4,散治癒Lv2,応傷冥闇Lv2,散治癒活気Lv1,*遮蔽Lv4,散活気Lv2,遠付魅了Lv3,貫刳傷突刺Lv4
22	0	59 VS 219	0	全限界活気Lv1,追奏Lv2,全付着減弱Lv2,全制御減弱Lv1,全吸殴打Lv3,散治癒活気Lv2,放逐Lv1,物防減弱Lv2,追混乱Lv1,全事象減弱Lv1,全耐天光Lv4,散限界活気Lv1,散低下Lv2,囮Lv4,全回避補佐Lv1,月Lv3,全物防減弱Lv2,治癒Lv3,必殺補佐Lv3,治癒活気Lv2,休息Lv2,素傷氷水#命中Lv2,傷突刺Lv4,全発動Lv4,増抵抗Lv2,*列呼応活気Lv1,*※全物防減弱Lv1＋全制御減弱Lv1全物防減弱Lv1,全吸火炎Lv4,列発動Lv3,全吸斬払Lv4,全吸殴打Lv4,散治癒Lv2,助奏Lv3,斬払領域Lv2,甘味Lv2,全耐火炎Lv4,*遮蔽Lv4,全過発動Lv2,列自傷斬払Lv3,連治癒Lv3,散白紙Lv1,*呼応活気Lv1,全必殺補強Lv2,*増活気Lv1,斬払領域Lv1,全吸斬払Lv2,夜想Lv2,全換斬払Lv2,全活気Lv3,斬払領域Lv3,列白紙Lv2,治癒防護Lv2,列感傷氷水Lv3,全事象減弱Lv2,列命傷斬払Lv1,列傷投射氷水Lv2,治癒防護Lv4,動静云為Lv3,*吸斬払Lv4,哀歌Lv1,遠命傷氷水Lv3,惨殺傷斬払Lv1,全加速Lv1,輪舞Lv2,強生命Lv3,全発動Lv3,列限界活気Lv2,世界Lv3,耐天光Lv4,全抵抗補佐Lv1,散発動Lv4,応傷冥闇Lv2,列動静云為Lv3,遠付魅了Lv3,全物攻減弱Lv2,必殺補強Lv3,連自傷斬払Lv3,散低下Lv3,全均衡Lv2,連傷斬払Lv3,全命中補佐Lv1,全制御減弱Lv2,散白紙Lv2,助奏Lv2,幻想Lv2,列刳傷突刺Lv4,全耐斬払Lv4,列命中補境Lv1,全吸天光Lv4,散治癒Lv3,耐突刺Lv4,列発動Lv2,追斬払Lv3,散殺傷斬払Lv2,貫傷痕突刺Lv3,貫傷突刺Lv4,囮Lv2,散傷痕斬払Lv2,散限界活気Lv2,対斬払Lv3,散治癒Lv1,全耐殴打Lv4,列必殺補佐Lv3,遠命傷冥闇Lv2,雑活気Lv1,自傷斬払Lv4,散活気Lv3,全物防減弱Lv1,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,列発動Lv4,散活気Lv2,治癒活気Lv3,貫刳傷突刺Lv4,*斬払吸魔Lv2,刈傷痕斬払Lv2,命中妨害Lv4,耐冥闇Lv4,多活気Lv2,全換斬払Lv3,全復帰補境Lv1,*斬払領域Lv1,全吸斬払Lv3,刈傷斬払Lv3,治癒防護Lv3,列治癒Lv3,輪舞Lv1,祝歌Lv2,多活気Lv3,必殺補佐Lv4,惨殺傷斬払Lv2,全付魅了Lv3,全換殴打Lv2,全活気Lv2,囮Lv3,傷斬払Lv4,深自傷斬払Lv4,列治癒活気Lv2,生殺Lv4,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,列動静云為Lv2,祝歌Lv3,*連限界活気Lv1,*耐斬払Lv3,無斬払Lv3,列傷斬払Lv2,列付魅了Lv2,*耐斬払Lv1,列傷斬払Lv4,散発動Lv3,全物防補佐Lv1,全確変Lv2,*＋Addition全制御減弱Lv1,全動静云為Lv3,全命中減弱Lv1,刈自傷斬払Lv4
22	0	60 VS 240	240	罠全付封殺Lv3,全均衡Lv1,惨殺傷天光Lv3,白紙Lv2,疾風吸魔Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,惨低下Lv1,全制御減弱Lv2,全命中補佐Lv1,全回避妨害Lv1,全耐天光Lv4,耐火炎Lv5,全残像治癒Lv2,散限界活気Lv1,列傷天光Lv3,全回避減弱Lv1,囮Lv4,列付封殺Lv2,全付封殺Lv2,全回避補佐Lv1,罠解除Lv3,*全待機Lv3,全物防補強Lv3,貫異常Lv2,全耐麻痺Lv2,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,散反動活気Lv1,断活気Lv2,続活気Lv2,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,散治癒Lv1,惨付封殺Lv2,列待機Lv4,列低下Lv1,反動活気Lv1,列反動活気Lv2,祝歌Lv1,惨白紙Lv2,全起死回生Lv2,治癒Lv1,全待機Lv3,散活気Lv1,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,深付猛毒Lv1,惨殺傷天光Lv4,罠列復帰減弱Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,*天光領域Lv1,金剛Lv2,隠者Lv3,活路Lv1,惨確変Lv1,吊者Lv3,列応傷天光Lv3,全動静云為Lv2,輪舞Lv1,惨付魅了Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,低下Lv1,女教皇Lv3,列白紙Lv2,囮Lv3,全活気Lv2,散低下Lv1,傷元素魔攻Lv3,全待機Lv5,全待機Lv4,添活気Lv2,罠付封殺Lv3,罠列付封殺Lv2,惨付混乱Lv1,強生命Lv3,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,全命中妨害Lv1,全耐天光Lv3,抵抗減弱Lv4,活気Lv1,罠列抵抗減弱Lv3,全命中減弱Lv1
22	0	60 VS 240	60	散低下Lv3,血路Lv2,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,休息Lv1,全窮傷冥闇Lv2,助奏Lv2,回避補強Lv3,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,列回避補強Lv3,命中補佐Lv3,治癒Lv2,月Lv3,*全吸冥闇Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,事象補佐Lv3,祝歌Lv1,遠刳傷火炎Lv4,増命中Lv3,全治癒活気Lv1,治癒Lv1,助奏Lv3,助奏Lv1,打開Lv3,続活気Lv1,全回避補強Lv3,列発動Lv4,全事象補佐Lv3,全活気補境Lv3,列自傷冥闇Lv3,惨低下Lv3,全回避補強Lv1,金剛Lv2,全換火炎Lv3,多活気Lv2,*全耐冥闇Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全反火炎Lv3,全動静云為Lv2,全治癒補境Lv2,全活気Lv3,女教皇Lv3,遠傷火炎Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,全反投射Lv3,生殺Lv4,全耐冥闇Lv4,祝歌Lv3,自傷冥闇Lv3,全自傷冥闇Lv3,対魅了Lv3,刳傷火炎Lv4,全吸冥闇Lv2,対麻痺Lv3,全換投射Lv3,殺傷火炎Lv4,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,散発動Lv4,全活気補境Lv2,増回避Lv3,全動静云為Lv3,全無火炎Lv3,全無投射Lv3
22	0	60 VS 240	0	罠全付封殺Lv3,全均衡Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,休息Lv1,全耐天光Lv4,散限界活気Lv1,列傷天光Lv3,回避補強Lv3,全命中補佐Lv3,列回避補強Lv3,囮Lv4,全付封殺Lv2,全回避補佐Lv1,月Lv3,*全吸冥闇Lv2,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,続活気Lv2,幻想Lv1,事象補佐Lv3,全抵抗補強Lv2,耐殴打Lv5,惨付封殺Lv2,列待機Lv4,列低下Lv1,反動活気Lv1,列反動活気Lv2,祝歌Lv1,遠刳傷火炎Lv4,全起死回生Lv2,治癒Lv1,全待機Lv3,助奏Lv3,散活気Lv1,打開Lv3,続活気Lv1,全耐猛毒Lv2,全事象補佐Lv3,全活気補境Lv3,惨殺傷天光Lv4,*天光領域Lv1,金剛Lv2,全換火炎Lv3,活路Lv1,惨確変Lv1,*全耐冥闇Lv3,吊者Lv3,全動静云為Lv2,全反火炎Lv3,全抵抗補強Lv3,全活気Lv3,列白紙Lv2,全反投射Lv3,傷元素魔攻Lv3,全待機Lv5,刳傷火炎Lv4,罠列付封殺Lv2,罠付封殺Lv3,対麻痺Lv3,強生命Lv3,殺傷火炎Lv4,列限界活気Lv2,罠全付封殺Lv2,列待機Lv5,全命傷冥闇Lv2,全命中妨害Lv1,散発動Lv4,全活気補境Lv2,抵抗減弱Lv4,活気Lv1,罠列抵抗減弱Lv3,全無投射Lv3,惨殺傷天光Lv3,白紙Lv2,疾風吸魔Lv2,罠全事象減弱Lv2,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,惨低下Lv1,全制御減弱Lv2,全命中補佐Lv1,全回避妨害Lv1,耐火炎Lv5,全窮傷冥闇Lv2,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,列付封殺Lv2,治癒Lv2,罠解除Lv3,*全待機Lv3,全物防補強Lv3,貫異常Lv2,全耐麻痺Lv2,散反動活気Lv1,囮Lv2,断活気Lv2,散治癒Lv1,惨白紙Lv2,増命中Lv3,全治癒活気Lv1,助奏Lv1,全回避補強Lv3,列発動Lv4,深付猛毒Lv1,罠列復帰減弱Lv3,列自傷冥闇Lv3,全回避補強Lv1,惨低下Lv3,付封殺Lv3,全回避補佐Lv2,隠者Lv3,多活気Lv2,罠遠傷火炎Lv3,遠殺傷火炎Lv4,列応傷天光Lv3,輪舞Lv1,惨付魅了Lv1,全治癒補境Lv2,罠全付着減弱Lv2,低下Lv1,女教皇Lv3,遠傷火炎Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,生殺Lv4,散低下Lv1,全耐冥闇Lv4,祝歌Lv3,自傷冥闇Lv3,全自傷冥闇Lv3,全待機Lv4,添活気Lv2,対魅了Lv3,全吸冥闇Lv2,全換投射Lv3,惨付混乱Lv1,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,*全窮傷冥闇Lv2,全耐天光Lv3,増回避Lv3,全動静云為Lv3,全無火炎Lv3,全命中減弱Lv1
22	0	60 VS 270	60	血路Lv2,散低下Lv3,全低下Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全窮傷冥闇Lv2,助奏Lv2,回避補強Lv3,全耐封殺Lv3,全命中補佐Lv3,列回避補強Lv3,命中補佐Lv3,月Lv3,全事象補強Lv2,*全吸冥闇Lv2,休息Lv2,全発動Lv4,囮Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,祝歌Lv1,遠刳傷火炎Lv4,増命中Lv3,全治癒活気Lv1,助奏Lv3,打開Lv3,続活気Lv1,全回避補強Lv3,列発動Lv4,全事象補佐Lv3,全活気補境Lv3,全命中補強Lv2,傷投射Lv1,惨低下Lv3,惨素傷火炎#命中Lv3,金剛Lv2,全換火炎Lv3,多活気Lv2,全回避補強Lv2,*全耐冥闇Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,全反火炎Lv3,全動静云為Lv2,全治癒補境Lv2,囮Lv3,遠傷火炎Lv4,全活気Lv2,全反投射Lv3,生殺Lv4,全耐冥闇Lv4,祝歌Lv3,対魅了Lv3,全吸冥闇Lv2,対麻痺Lv3,全換投射Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,*全窮傷冥闇Lv2,全命傷冥闇Lv2,散発動Lv4,増回避Lv3,全活気補境Lv2,全動静云為Lv3,全無火炎Lv3,全無投射Lv3
22	0	60 VS 270	270	素傷斬払#物攻Lv3,刈刳傷斬払Lv3,白紙Lv2,全治癒Lv3,血路Lv2,刈傷疾風Lv2,散治癒Lv3,全耐封殺Lv3,治癒Lv2,罠列殺付封殺Lv2,列発動Lv2,増物防Lv3,列命中補強Lv3,全耐斬払Lv3,活路Lv2,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,連傷斬払Lv1,休息Lv2,増活気Lv3,*耐投射Lv4,列白紙Lv1,吸投射Lv3,傷殴打Lv3,傷殴打Lv2,傷斬払Lv3,列発動Lv3,刈殺傷斬払Lv2,傷投射標的Lv3,深自傷斬払Lv2,増命中Lv3,全罠解除Lv2,*罠列殺付封殺Lv2,治癒活気Lv3,全命中補強Lv2,素傷斬払#物攻Lv2,遠殺傷投射Lv4,全物防柔弱Lv2,罠列付封殺Lv3,付封殺Lv3,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,物防妨害Lv2,列傷疾風Lv2,増治癒Lv3,吸斬払Lv2,深傷斬払Lv2,自傷斬払Lv2,連傷殴打Lv2,隠密Lv2,列命中補強Lv1,罠全付着減弱Lv2,連殺傷斬払Lv1,星Lv3,列傷斬払氷水Lv2,列白紙Lv2,深染封殺Lv2,遮蔽Lv4,反投射Lv3,傷斬払疾風Lv3,全遮蔽Lv2,遠殺傷投射Lv3,無斬払Lv3,列傷斬払Lv2,吸殴打Lv2,遠自傷投射Lv4,罠全物防減弱Lv2,列殺傷氷水Lv2,*添活気Lv2,全耐封殺Lv2,連殺傷斬払Lv3,全治癒活気Lv3,連殺傷疾風Lv2,発動Lv3,全確変Lv2,力Lv2,全命中補強Lv3,発動Lv2,刳傷斬払Lv2,全無投射Lv3
22	0	60 VS 270	0	刈刳傷斬払Lv3,全治癒Lv3,血路Lv2,全低下Lv2,刈傷疾風Lv2,回避補強Lv3,全命中補佐Lv3,列回避補強Lv3,月Lv3,列命中補強Lv3,深傷殴打Lv1,*全吸冥闇Lv2,連傷斬払Lv1,休息Lv2,全発動Lv4,遠刳傷火炎Lv3,列白紙Lv1,続活気Lv2,事象補佐Lv3,傷殴打Lv2,傷斬払Lv3,祝歌Lv1,列発動Lv3,遠刳傷火炎Lv4,傷投射標的Lv3,助奏Lv3,打開Lv3,続活気Lv1,全事象補佐Lv3,全活気補境Lv3,傷投射Lv1,素傷斬払#物攻Lv2,増治癒Lv3,吸斬払Lv2,金剛Lv2,全換火炎Lv3,*全耐冥闇Lv3,全反火炎Lv3,全動静云為Lv2,連傷殴打Lv2,隠密Lv2,列白紙Lv2,全反投射Lv3,反投射Lv3,遮蔽Lv4,傷斬払疾風Lv3,遠自傷投射Lv4,罠全物防減弱Lv2,列殺傷氷水Lv2,対麻痺Lv3,全治癒活気Lv3,全命傷冥闇Lv2,全命中補強Lv3,散発動Lv4,発動Lv2,全活気補境Lv2,全無投射Lv3,素傷斬払#物攻Lv3,白紙Lv2,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,助奏Lv2,全窮傷冥闇Lv2,全耐封殺Lv3,散治癒Lv3,命中補佐Lv3,治癒Lv2,増物防Lv3,列発動Lv2,罠列殺付封殺Lv2,全耐斬払Lv3,活路Lv2,傷斬払Lv2,個別御替Lv1,全事象補強Lv2,増活気Lv3,囮Lv2,*耐投射Lv4,遠傷火炎Lv3,吸投射Lv3,傷殴打Lv3,刈殺傷斬払Lv2,増命中Lv3,深自傷斬払Lv2,全治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,*罠列殺付封殺Lv2,全命中補強Lv2,治癒活気Lv3,遠殺傷投射Lv4,全物防柔弱Lv2,罠列付封殺Lv3,惨低下Lv3,付封殺Lv3,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,列傷疾風Lv2,物防妨害Lv2,惨素傷火炎#命中Lv3,深傷斬払Lv2,自傷斬払Lv2,多活気Lv2,全回避補強Lv2,遠殺傷火炎Lv4,罠遠傷火炎Lv3,列命中補強Lv1,全治癒補境Lv2,罠全付着減弱Lv2,連殺傷斬払Lv1,星Lv3,列傷斬払氷水Lv2,囮Lv3,遠傷火炎Lv4,全活気Lv2,深染封殺Lv2,生殺Lv4,全耐冥闇Lv4,全遮蔽Lv2,祝歌Lv3,遠殺傷投射Lv3,無斬払Lv3,対魅了Lv3,列傷斬払Lv2,吸殴打Lv2,全吸冥闇Lv2,*添活気Lv2,全耐封殺Lv2,連殺傷斬払Lv3,全換投射Lv3,連殺傷疾風Lv2,火炎吸魔Lv2,発動Lv3,遠傷痕火炎Lv3,*全窮傷冥闇Lv2,全確変Lv2,力Lv2,増回避Lv3,全無火炎Lv3,全動静云為Lv3,刳傷斬払Lv2
22	0	60 VS 92	92	貫窮傷冥闇Lv3,全命中補境Lv2,増命中Lv2,全反動活気Lv1,白紙Lv2,*全命中柔弱Lv1,命中補境Lv3,殺傷疾風Lv3,殺傷氷水Lv4,全復帰補強Lv1,連反動活気Lv2,列回避補境Lv2,*増必殺Lv2,殺傷疾風Lv2,白紙Lv3,続活気Lv3,殺傷疾風Lv4,増必殺Lv2,追斬払Lv3,活路Lv2,列傷斬払火炎Lv4,追氷水Lv3,休息Lv2,全命中補強Lv1,列必殺補佐Lv1,列白紙Lv1,列活気補境Lv2,罠命傷氷水Lv2,断治癒Lv3,血路Lv1,傷斬払火炎Lv5,罠刈傷氷水Lv1,追斬払Lv5,殺傷氷水Lv3,斬払領域Lv2,連活気Lv3,罠命傷斬払Lv2,刈命傷斬払Lv1,全命中補強Lv2,*連呼応活気Lv1,惨素傷斬払#必殺Lv2,全回避補強Lv1,列活気Lv2,殺傷氷水Lv2,増活気Lv2,罠刈傷斬払Lv2,全回避補強Lv2,*罠全命中減弱Lv2,刈窮傷斬払Lv1,列復帰補佐Lv1,列傷斬払氷水Lv2,全収束Lv2,罠刈傷斬払Lv1,窮傷冥闇Lv2,*貫窮傷冥闇Lv3,死Lv3,刈命傷氷水Lv2,*窮傷冥闇Lv2,*全回避補強Lv1,封殺浄域Lv2,物攻補佐Lv1,追冥闇Lv2,全白紙Lv2,追斬払Lv1,増回避Lv3,罠刈傷氷水Lv2,*貫窮傷冥闇Lv2,必殺補佐Lv1
22	0	60 VS 92	60	血路Lv2,散低下Lv3,全低下Lv2,罠全事象減弱Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全窮傷冥闇Lv2,全治癒Lv2,助奏Lv2,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,列回避補強Lv3,命中補佐Lv3,治癒Lv2,月Lv3,全事象補強Lv2,*全吸冥闇Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,罠全命中減弱Lv1,祝歌Lv1,遠刳傷火炎Lv4,増命中Lv3,全治癒活気Lv1,助奏Lv3,助奏Lv1,打開Lv3,続活気Lv1,全回避補強Lv3,列発動Lv4,全事象補佐Lv3,全活気補境Lv3,傷投射Lv1,全命中補強Lv2,列活気Lv2,列自傷冥闇Lv3,惨低下Lv3,惨素傷火炎#命中Lv3,金剛Lv2,全換火炎Lv3,多活気Lv2,全回避補強Lv2,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全反火炎Lv3,祝歌Lv2,全治癒補境Lv2,全活気Lv3,女教皇Lv3,囮Lv3,遠傷火炎Lv4,全活気Lv2,列治癒活気Lv2,全反投射Lv3,生殺Lv4,全耐冥闇Lv4,祝歌Lv3,多治癒Lv2,自傷冥闇Lv3,全自傷冥闇Lv3,対魅了Lv3,刳傷火炎Lv4,全吸冥闇Lv2,対麻痺Lv3,全換投射Lv3,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全命傷冥闇Lv2,散発動Lv4,全活気補境Lv2,増回避Lv3,全動静云為Lv3,全無火炎Lv3,全無投射Lv3
22	0	60 VS 92	0	全命中補境Lv2,増命中Lv2,全反動活気Lv1,血路Lv2,全低下Lv2,*全命中柔弱Lv1,命中補境Lv3,殺傷氷水Lv4,全復帰補強Lv1,連反動活気Lv2,全治癒Lv2,*増必殺Lv2,殺傷疾風Lv2,全命中補佐Lv3,列回避補強Lv3,殺傷疾風Lv4,月Lv3,列傷斬払火炎Lv4,*全吸冥闇Lv2,追氷水Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,遠刳傷火炎Lv3,列白紙Lv1,続活気Lv2,断治癒Lv3,事象補佐Lv3,罠刈傷氷水Lv1,祝歌Lv1,遠刳傷火炎Lv4,助奏Lv3,斬払領域Lv2,打開Lv3,続活気Lv1,連活気Lv3,全事象補佐Lv3,全活気補境Lv3,傷投射Lv1,刈命傷斬払Lv1,惨素傷斬払#必殺Lv2,罠刈傷斬払Lv2,金剛Lv2,全換火炎Lv3,*罠全命中減弱Lv2,全反火炎Lv3,刈窮傷斬払Lv1,全活気Lv3,窮傷冥闇Lv2,列復帰補佐Lv1,*貫窮傷冥闇Lv3,全反投射Lv3,*窮傷冥闇Lv2,死Lv3,多治癒Lv2,刳傷火炎Lv4,*全回避補強Lv1,対麻痺Lv3,封殺浄域Lv2,全命傷冥闇Lv2,散発動Lv4,追冥闇Lv2,全白紙Lv2,全活気補境Lv2,*貫窮傷冥闇Lv2,全無投射Lv3,必殺補佐Lv1,貫窮傷冥闇Lv3,白紙Lv2,罠全事象減弱Lv2,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,殺傷疾風Lv3,全窮傷冥闇Lv2,列回避補境Lv2,助奏Lv2,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,続活気Lv3,命中補佐Lv3,増必殺Lv2,治癒Lv2,追斬払Lv3,活路Lv2,全事象補強Lv2,列必殺補佐Lv1,囮Lv2,遠傷火炎Lv3,罠命傷氷水Lv2,列活気補境Lv2,血路Lv1,罠全命中減弱Lv1,傷斬払火炎Lv5,追斬払Lv5,増命中Lv3,全治癒活気Lv1,殺傷氷水Lv3,助奏Lv1,全回避補強Lv3,列発動Lv4,罠命傷斬払Lv2,全命中補強Lv2,*連呼応活気Lv1,列自傷冥闇Lv3,全回避補強Lv1,惨低下Lv3,列活気Lv2,殺傷氷水Lv2,増活気Lv2,惨素傷火炎#命中Lv3,全回避補強Lv2,多活気Lv2,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,全治癒補境Lv2,列傷斬払氷水Lv2,全収束Lv2,罠刈傷斬払Lv1,女教皇Lv3,囮Lv3,遠傷火炎Lv4,全活気Lv2,列治癒活気Lv2,刈命傷氷水Lv2,生殺Lv4,全耐冥闇Lv4,祝歌Lv3,自傷冥闇Lv3,全自傷冥闇Lv3,対魅了Lv3,全吸冥闇Lv2,全換投射Lv3,物攻補佐Lv1,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,追斬払Lv1,増回避Lv3,全無火炎Lv3,全動静云為Lv3,罠刈傷氷水Lv2
22	0	61 VS 235	61	回避柔弱Lv2,全必殺補強Lv1,全染封殺Lv1,白紙Lv2,全制御減弱Lv1,全低下Lv2,全抵抗減弱Lv1,遠侵食疾風Lv3,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,狂詩Lv2,助奏Lv2,神風Lv3,全連続Lv3,全命中補佐Lv3,審判Lv3,全付封殺Lv2,遠侵食突刺Lv2,雑付混乱Lv1,混迷Lv2,付着補佐Lv2,貫侵食突刺Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全発動Lv4,全治癒活気Lv2,列白紙Lv1,*惨待機Lv3,付着補佐Lv3,全命中妨害Lv2,全強精神Lv2,治癒Lv1,全待機Lv3,助奏Lv3,助奏Lv1,列発動Lv4,全命中補強Lv2,夢想Lv1,遠侵食氷水Lv3,投射吸魔Lv1,侵食氷水Lv3,感傷投射Lv2,惨付封殺Lv3,多活気Lv2,全必殺補強Lv2,惨待機Lv3,刳傷投射Lv2,貫侵食疾風Lv3,不協音Lv1,散殺付封殺Lv1,全低下Lv1,全収束Lv2,全活気Lv2,列治癒活気Lv2,強精神Lv2,貫侵食氷水Lv2,祝歌Lv3,全確変Lv1,対魅了Lv3,対麻痺Lv3,全動静Lv3,列低下Lv3,全収束Lv1,全呼応活気Lv2,全確変Lv2,全命中妨害Lv1,全付着補佐Lv2,全命中補強Lv3,散発動Lv4,全白紙Lv2,連傷突刺氷水Lv3
22	0	61 VS 235	235	転化Lv3,*火炎領域Lv2,火炎領域Lv2,白紙Lv2,罠全事象減弱Lv2,散低下Lv3,列白紙Lv3,*連反動活気Lv1,全抵抗補強Lv1,自傷火炎Lv4,散白紙Lv2,混乱領域Lv3,助奏Lv2,火炎領域Lv1,全物防狂弱Lv3,全命中補佐Lv3,白紙Lv3,傷火炎Lv4,刈自傷火炎Lv4,命中補佐Lv3,全制御狂弱Lv3,全事象補強Lv1,全事象補強Lv2,治癒活気Lv2,休息Lv2,*無火炎Lv3,貫殺付混乱Lv2,悪魔Lv3,全発動Lv4,*無火炎Lv4,続活気Lv2,事象補佐Lv3,列発動Lv3,増回避Lv4,遠刳傷火炎Lv4,貫白紙Lv3,増命中Lv3,傷痕火炎Lv3,貫付混乱Lv3,散活気Lv3,助奏Lv3,散治癒活気Lv1,列事象補強Lv3,続活気Lv1,列発動Lv4,全事象補佐Lv3,無斬払Lv4,無火炎Lv3,*全事象補強Lv1,全白紙Lv3,惨殺傷火炎Lv3,列傷火炎Lv3,火炎領域Lv4,愚者Lv3,列回避補強Lv2,無火炎Lv4,惨白紙Lv3,遠殺傷火炎Lv4,祝歌Lv2,*全活気Lv1,多活気Lv3,事象補強Lv2,全付魅了Lv3,全活気Lv3,遠傷火炎Lv4,散白紙Lv3,全命中狂弱Lv2,増事象Lv4,自傷火炎Lv2,*全命中補佐Lv1,祝歌Lv3,刈傷火炎Lv3,全付着狂弱Lv2,無斬払Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,刳傷火炎Lv4,火炎領域Lv3,*火炎領域Lv1,全発動Lv3,火炎吸魔Lv2,散発動Lv3,罠全命中減弱Lv2,刈自傷火炎Lv3,散発動Lv4,全動静云為Lv3,塔Lv3
