result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
4	0	306 VS 331	5	306	306	321	1	-1
4	0	306 VS 331	7	306	306	3	1	-1
4	0	306 VS 331	2	306	306	5	1	-1
4	0	306 VS 331	5	306	306	173	1	-1
4	0	306 VS 331	0	306	306	952	1	-1
4	0	306 VS 331	3	306	306	4	1	-1
4	0	306 VS 331	3	307	306	412	1	-1
4	0	306 VS 331	5	307	306	2	1	-1
4	0	306 VS 331	3	307	306	331	1	-1
4	0	306 VS 331	1	307	306	953	1	-1
4	0	306 VS 331	0	307	306	12	1	-1
4	0	306 VS 331	5	307	306	954	1	-1
4	0	306 VS 331	7	307	306	3	1	-1
4	0	306 VS 331	2	323	331	9	1	-1
4	0	306 VS 331	0	323	331	566	1	-1
4	0	306 VS 331	0	323	331	311	1	-1
4	0	306 VS 331	1	323	331	7	1	-1
4	0	306 VS 331	0	323	331	565	1	-1
4	0	306 VS 331	0	323	331	12	1	-1
4	0	306 VS 331	4	323	331	3	1	-1
4	0	306 VS 331	1	108	331	788	1	-1
4	0	306 VS 331	2	108	331	7	1	-1
4	0	306 VS 331	0	108	331	12	1	-1
4	0	306 VS 331	4	108	331	3	1	-1
4	0	306 VS 331	0	108	331	437	1	-1
4	0	306 VS 331	4	330	331	709	1	-1
4	0	306 VS 331	5	330	331	174	1	-1
4	0	306 VS 331	2	330	331	336	1	-1
4	0	306 VS 331	0	330	331	12	1	-1
4	0	306 VS 331	6	330	331	131	1	-1
4	0	306 VS 331	13	330	331	3	1	-1
4	0	306 VS 331	1	330	331	708	1	-1
4	0	306 VS 331	6	285	331	225	1	-1
4	0	306 VS 331	4	285	331	1	1	-1
4	0	306 VS 331	7	285	331	237	0	33
4	0	306 VS 331	5	285	331	2	1	-1
4	0	306 VS 331	0	285	331	12	1	-1
4	0	306 VS 331	13	285	331	3	1	-1
4	0	306 VS 331	7	331	331	439	1	-1
4	0	306 VS 331	0	331	331	1078	1	-1
4	0	306 VS 331	1	331	331	249	1	-1
4	0	306 VS 331	0	331	331	68	0	33
4	0	306 VS 331	6	331	331	3	1	-1
4	0	306 VS 331	2	331	331	573	1	-1
4	0	306 VS 331	5	331	331	10	1	-1
4	0	306 VS 331	3	331	331	285	1	-1
4	0	31 VS 111	2	204	111	315	1	-1
4	0	31 VS 111	5	204	111	317	1	-1
4	0	31 VS 111	5	204	111	416	1	-1
4	0	31 VS 111	9	204	111	316	1	-1
4	0	31 VS 111	1	204	111	314	1	-1
4	0	31 VS 111	5	204	111	133	1	-1
4	0	31 VS 111	7	204	111	185	1	-1
4	0	31 VS 111	0	204	111	862	0	33
4	0	31 VS 111	5	283	111	573	1	-1
4	0	31 VS 111	2	283	111	933	1	-1
4	0	31 VS 111	7	283	111	10	1	-1
4	0	31 VS 111	0	283	111	1025	1	-1
4	0	31 VS 111	7	283	111	5	1	-1
4	0	31 VS 111	0	283	111	932	1	-1
4	0	31 VS 111	0	283	111	12	1	-1
4	0	31 VS 111	2	111	111	7	1	-1
4	0	31 VS 111	0	111	111	12	1	-1
4	0	31 VS 111	9	111	111	394	1	-1
4	0	31 VS 111	5	111	111	4	1	-1
4	0	31 VS 111	5	111	111	3	1	-1
4	0	31 VS 111	5	105	111	5	1	-1
4	0	31 VS 111	1	105	111	1	1	-1
4	0	31 VS 111	0	105	111	12	1	-1
4	0	31 VS 111	12	105	111	3	1	-1
4	0	31 VS 111	5	61	111	5	1	-1
4	0	31 VS 111	2	61	111	315	1	-1
4	0	31 VS 111	5	61	111	742	1	-1
4	0	31 VS 111	2	61	111	317	1	-1
4	0	31 VS 111	6	61	111	36	1	-1
4	0	31 VS 111	8	31	31	8	1	-1
4	0	31 VS 111	5	31	31	677	1	-1
4	0	31 VS 111	0	31	31	12	1	-1
4	0	31 VS 111	5	31	31	560	1	-1
4	0	31 VS 111	5	31	31	715	1	-1
4	0	31 VS 111	7	31	31	3	1	-1
4	0	31 VS 111	9	42	31	201	1	-1
4	0	31 VS 111	8	42	31	137	1	-1
4	0	31 VS 111	10	42	31	1	1	-1
4	0	31 VS 111	0	42	31	362	1	-1
4	0	31 VS 111	0	42	31	12	1	-1
4	0	31 VS 111	6	42	31	3	1	-1
4	0	31 VS 111	5	95	31	5	1	-1
4	0	31 VS 111	3	95	31	422	0	33
4	0	31 VS 111	8	95	31	235	1	-1
4	0	31 VS 111	0	95	31	12	1	-1
4	0	31 VS 111	9	95	31	3	1	-1
4	0	31 VS 111	5	95	31	4	1	-1
4	0	31 VS 111	5	370	31	314	1	-1
4	0	31 VS 111	5	370	31	315	1	-1
4	0	31 VS 111	5	370	31	317	1	-1
4	0	31 VS 111	5	370	31	687	1	-1
4	0	31 VS 111	6	370	31	3	1	-1
4	0	31 VS 111	5	370	31	316	1	-1
4	0	31 VS 111	5	14	31	5	1	-1
4	0	31 VS 111	5	14	31	319	1	-1
4	0	31 VS 111	8	14	31	231	1	-1
4	0	31 VS 111	0	14	31	12	1	-1
4	0	31 VS 111	8	14	31	36	1	-1
4	0	31 VS 111	6	14	31	109	1	-1
4	0	31 VS 111	5	14	31	4	1	-1
4	0	31 VS 242	6	31	31	8	1	-1
4	0	31 VS 242	4	31	31	677	1	-1
4	0	31 VS 242	0	31	31	12	1	-1
4	0	31 VS 242	7	31	31	6	1	-1
4	0	31 VS 242	4	31	31	560	1	-1
4	0	31 VS 242	4	31	31	715	1	-1
4	0	31 VS 242	5	31	31	3	1	-1
4	0	31 VS 242	8	42	31	201	1	-1
4	0	31 VS 242	7	42	31	137	1	-1
4	0	31 VS 242	9	42	31	1	1	-1
4	0	31 VS 242	0	42	31	362	1	-1
4	0	31 VS 242	0	42	31	12	1	-1
4	0	31 VS 242	4	42	31	3	1	-1
4	0	31 VS 242	9	95	31	768	1	-1
4	0	31 VS 242	4	95	31	5	1	-1
4	0	31 VS 242	3	95	31	422	0	33
4	0	31 VS 242	7	95	31	235	1	-1
4	0	31 VS 242	0	95	31	12	1	-1
4	0	31 VS 242	8	95	31	3	1	-1
4	0	31 VS 242	4	95	31	4	1	-1
4	0	31 VS 242	4	14	31	5	1	-1
4	0	31 VS 242	5	14	31	319	1	-1
4	0	31 VS 242	4	14	31	231	1	-1
4	0	31 VS 242	0	14	31	12	1	-1
4	0	31 VS 242	4	14	31	36	1	-1
4	0	31 VS 242	6	14	31	109	1	-1
4	0	31 VS 242	4	14	31	4	1	-1
4	0	31 VS 242	6	370	31	10	1	-1
4	0	31 VS 242	4	370	31	314	1	-1
4	0	31 VS 242	4	370	31	315	1	-1
4	0	31 VS 242	4	370	31	317	1	-1
4	0	31 VS 242	4	370	31	687	1	-1
4	0	31 VS 242	7	370	31	316	1	-1
4	0	31 VS 242	5	370	31	3	1	-1
4	0	31 VS 242	4	14	31	5	1	-1
4	0	31 VS 242	5	14	31	319	1	-1
4	0	31 VS 242	4	14	31	231	1	-1
4	0	31 VS 242	0	14	31	12	1	-1
4	0	31 VS 242	4	14	31	36	1	-1
4	0	31 VS 242	6	14	31	109	1	-1
4	0	31 VS 242	4	14	31	4	1	-1
4	0	31 VS 242	7	117	242	796	1	-1
4	0	31 VS 242	4	117	242	5	1	-1
4	0	31 VS 242	8	117	242	8	1	-1
4	0	31 VS 242	4	117	242	446	1	-1
4	0	31 VS 242	0	117	242	12	1	-1
4	0	31 VS 242	10	117	242	528	1	-1
4	0	31 VS 242	9	117	242	109	1	-1
4	0	31 VS 242	7	117	242	3	1	-1
4	0	31 VS 242	7	20	242	700	1	-1
4	0	31 VS 242	5	20	242	328	1	-1
4	0	31 VS 242	5	20	242	305	1	-1
4	0	31 VS 242	1	20	242	334	1	-1
4	0	31 VS 242	10	20	242	330	1	-1
4	0	31 VS 242	9	20	242	4	1	-1
4	0	31 VS 242	4	20	242	333	1	-1
4	0	31 VS 242	5	14	242	5	1	-1
4	0	31 VS 242	7	14	242	319	1	-1
4	0	31 VS 242	7	14	242	231	1	-1
4	0	31 VS 242	0	14	242	12	1	-1
4	0	31 VS 242	7	14	242	36	1	-1
4	0	31 VS 242	8	14	242	109	1	-1
4	0	31 VS 242	4	14	242	4	1	-1
4	0	31 VS 242	0	103	242	125	1	-1
4	0	31 VS 242	0	103	242	129	1	-1
4	0	31 VS 242	3	103	242	777	1	-1
4	0	31 VS 242	4	103	242	3	1	-1
4	0	31 VS 242	3	103	242	778	1	-1
4	0	31 VS 242	0	103	242	340	1	-1
4	0	31 VS 242	0	103	242	774	1	-1
4	0	31 VS 242	4	103	242	4	1	-1
4	0	31 VS 242	5	14	242	5	1	-1
4	0	31 VS 242	7	14	242	319	1	-1
4	0	31 VS 242	7	14	242	231	1	-1
4	0	31 VS 242	0	14	242	12	1	-1
4	0	31 VS 242	7	14	242	36	1	-1
4	0	31 VS 242	8	14	242	109	1	-1
4	0	31 VS 242	4	14	242	4	1	-1
4	0	31 VS 242	4	242	242	796	1	-1
4	0	31 VS 242	3	242	242	211	1	-1
4	0	31 VS 242	4	242	242	581	1	-1
4	0	31 VS 242	7	242	242	528	1	-1
4	0	31 VS 242	7	242	242	3	1	-1
4	0	31 VS 242	8	242	242	5	1	-1
4	0	31 VS 242	4	242	242	571	1	-1
4	0	31 VS 242	0	242	242	12	1	-1
4	0	31 VS 370	8	379	370	10	1	-1
4	0	31 VS 370	7	379	370	573	1	-1
4	0	31 VS 370	3	379	370	65	1	-1
4	0	31 VS 370	4	379	370	419	1	-1
4	0	31 VS 370	5	379	370	249	1	-1
4	0	31 VS 370	0	379	370	1077	1	-1
4	0	31 VS 370	3	379	370	242	1	-1
4	0	31 VS 370	13	95	370	768	1	-1
4	0	31 VS 370	3	95	370	422	1	-1
4	0	31 VS 370	3	95	370	5	1	-1
4	0	31 VS 370	6	95	370	235	1	-1
4	0	31 VS 370	0	95	370	12	1	-1
4	0	31 VS 370	7	95	370	3	1	-1
4	0	31 VS 370	3	95	370	4	1	-1
4	0	31 VS 370	13	95	370	768	1	-1
4	0	31 VS 370	3	95	370	422	1	-1
4	0	31 VS 370	3	95	370	5	1	-1
4	0	31 VS 370	6	95	370	235	1	-1
4	0	31 VS 370	0	95	370	12	1	-1
4	0	31 VS 370	7	95	370	3	1	-1
4	0	31 VS 370	3	95	370	4	1	-1
4	0	31 VS 370	8	370	370	10	1	-1
4	0	31 VS 370	6	370	370	314	1	-1
4	0	31 VS 370	3	370	370	315	1	-1
4	0	31 VS 370	3	370	370	317	1	-1
4	0	31 VS 370	3	370	370	687	1	-1
4	0	31 VS 370	7	370	370	316	1	-1
4	0	31 VS 370	4	370	370	3	1	-1
4	0	31 VS 370	5	272	370	573	1	-1
4	0	31 VS 370	3	272	370	10	1	-1
4	0	31 VS 370	5	272	370	923	1	-1
4	0	31 VS 370	0	272	370	12	1	-1
4	0	31 VS 370	4	272	370	356	1	-1
4	0	31 VS 370	0	272	370	751	1	-1
4	0	31 VS 370	8	370	370	10	1	-1
4	0	31 VS 370	6	370	370	314	1	-1
4	0	31 VS 370	3	370	370	315	1	-1
4	0	31 VS 370	3	370	370	317	1	-1
4	0	31 VS 370	3	370	370	687	1	-1
4	0	31 VS 370	7	370	370	316	1	-1
4	0	31 VS 370	4	370	370	3	1	-1
4	0	31 VS 370	3	247	370	249	1	-1
4	0	31 VS 370	5	247	370	3	1	-1
4	0	31 VS 370	3	247	370	573	1	-1
4	0	31 VS 370	8	247	370	10	1	-1
4	0	31 VS 370	6	247	370	574	1	-1
4	0	31 VS 370	6	247	370	288	1	-1
4	0	31 VS 370	0	247	370	12	1	-1
4	0	31 VS 370	0	247	370	1081	1	-1
4	0	31 VS 370	8	95	31	422	0	33
4	0	31 VS 370	3	95	31	5	1	-1
4	0	31 VS 370	6	95	31	235	1	-1
4	0	31 VS 370	0	95	31	12	1	-1
4	0	31 VS 370	7	95	31	3	1	-1
4	0	31 VS 370	3	95	31	4	1	-1
4	0	31 VS 370	10	31	31	8	1	-1
4	0	31 VS 370	3	31	31	677	1	-1
4	0	31 VS 370	0	31	31	12	1	-1
4	0	31 VS 370	7	31	31	6	1	-1
4	0	31 VS 370	4	31	31	560	1	-1
4	0	31 VS 370	3	31	31	715	1	-1
4	0	31 VS 370	5	31	31	3	1	-1
4	0	31 VS 370	8	42	31	201	1	-1
4	0	31 VS 370	7	42	31	137	1	-1
4	0	31 VS 370	6	42	31	1	1	-1
4	0	31 VS 370	0	42	31	362	1	-1
4	0	31 VS 370	0	42	31	12	1	-1
4	0	31 VS 370	3	42	31	3	1	-1
4	0	31 VS 370	8	95	31	422	0	33
4	0	31 VS 370	3	95	31	5	1	-1
4	0	31 VS 370	6	95	31	235	1	-1
4	0	31 VS 370	0	95	31	12	1	-1
4	0	31 VS 370	7	95	31	3	1	-1
4	0	31 VS 370	3	95	31	4	1	-1
4	0	31 VS 370	9	370	31	10	1	-1
4	0	31 VS 370	4	370	31	314	1	-1
4	0	31 VS 370	3	370	31	315	1	-1
4	0	31 VS 370	3	370	31	317	1	-1
4	0	31 VS 370	3	370	31	687	1	-1
4	0	31 VS 370	8	370	31	3	1	-1
4	0	31 VS 370	5	370	31	316	1	-1
4	0	31 VS 370	9	370	31	10	1	-1
4	0	31 VS 370	4	370	31	314	1	-1
4	0	31 VS 370	3	370	31	315	1	-1
4	0	31 VS 370	3	370	31	317	1	-1
4	0	31 VS 370	3	370	31	687	1	-1
4	0	31 VS 370	8	370	31	3	1	-1
4	0	31 VS 370	5	370	31	316	1	-1
4	0	31 VS 370	4	14	31	5	1	-1
4	0	31 VS 370	5	14	31	319	1	-1
4	0	31 VS 370	0	14	31	12	1	-1
4	0	31 VS 370	6	14	31	109	1	-1
4	0	31 VS 370	3	14	31	4	1	-1
4	0	314 VS 348	3	154	348	151	0	33
4	0	314 VS 348	3	154	348	7	1	-1
4	0	314 VS 348	0	154	348	12	1	-1
4	0	314 VS 348	5	154	348	3	1	-1
4	0	314 VS 348	3	154	348	4	1	-1
4	0	314 VS 348	3	283	348	573	1	-1
4	0	314 VS 348	3	283	348	933	1	-1
4	0	314 VS 348	7	283	348	10	1	-1
4	0	314 VS 348	0	283	348	1025	1	-1
4	0	314 VS 348	7	283	348	5	1	-1
4	0	314 VS 348	0	283	348	932	0	33
4	0	314 VS 348	0	283	348	12	1	-1
4	0	314 VS 348	5	348	348	988	1	-1
4	0	314 VS 348	0	348	348	276	0	33
4	0	314 VS 348	3	348	348	137	1	-1
4	0	314 VS 348	4	348	348	1	1	-1
4	0	314 VS 348	0	348	348	12	1	-1
4	0	314 VS 348	0	348	348	843	1	-1
4	0	314 VS 348	6	348	348	3	1	-1
4	0	314 VS 348	0	203	348	124	1	-1
4	0	314 VS 348	0	203	348	129	1	-1
4	0	314 VS 348	4	203	348	3	1	-1
4	0	314 VS 348	0	203	348	127	1	-1
4	0	314 VS 348	0	203	348	123	1	-1
4	0	314 VS 348	0	203	348	1020	1	-1
4	0	314 VS 348	0	203	348	12	1	-1
4	0	314 VS 348	0	203	348	128	1	-1
4	0	314 VS 348	1	250	348	557	0	88
4	0	314 VS 348	0	250	348	556	1	-1
4	0	314 VS 348	7	250	348	8	1	-1
4	0	314 VS 348	1	250	348	558	1	-1
4	0	314 VS 348	0	250	348	12	1	-1
4	0	314 VS 348	4	250	348	560	1	-1
4	0	314 VS 348	7	250	348	3	1	-1
4	0	314 VS 348	1	245	314	901	0	33
4	0	314 VS 348	2	245	314	6	1	-1
4	0	314 VS 348	0	245	314	495	1	-1
4	0	314 VS 348	3	245	314	152	0	33
4	0	314 VS 348	0	245	314	358	1	-1
4	0	314 VS 348	0	245	314	684	1	-1
4	0	314 VS 348	4	314	314	10	1	-1
4	0	314 VS 348	5	314	314	7	1	-1
4	0	314 VS 348	8	314	314	258	1	-1
4	0	314 VS 348	3	314	314	380	1	-1
4	0	314 VS 348	0	314	314	12	1	-1
4	0	314 VS 348	8	314	314	3	1	-1
4	0	314 VS 348	1	359	314	530	1	-1
4	0	314 VS 348	1	359	314	649	1	-1
4	0	314 VS 348	0	359	314	12	1	-1
4	0	314 VS 348	2	359	314	6	1	-1
4	0	314 VS 348	2	28	314	1	1	-1
4	0	314 VS 348	5	28	314	709	1	-1
4	0	314 VS 348	1	28	314	8	1	-1
4	0	314 VS 348	9	28	314	336	1	-1
4	0	314 VS 348	8	28	314	174	1	-1
4	0	314 VS 348	0	28	314	12	1	-1
4	0	314 VS 348	4	28	314	3	1	-1
4	0	314 VS 348	5	242	314	796	1	-1
4	0	314 VS 348	3	242	314	211	1	-1
4	0	314 VS 348	2	242	314	581	1	-1
4	0	314 VS 348	8	242	314	528	1	-1
4	0	314 VS 348	6	242	314	3	1	-1
4	0	314 VS 348	8	242	314	5	1	-1
4	0	314 VS 348	3	242	314	571	1	-1
4	0	314 VS 348	0	242	314	12	1	-1
4	0	316 VS 327	6	215	327	7	1	-1
4	0	316 VS 327	7	215	327	534	0	43
4	0	316 VS 327	0	215	327	12	1	-1
4	0	316 VS 327	6	215	327	6	1	-1
4	0	316 VS 327	14	215	327	3	1	-1
4	0	316 VS 327	7	215	327	869	0	33
4	0	316 VS 327	1	215	327	708	1	-1
4	0	316 VS 327	1	9	327	679	1	-1
4	0	316 VS 327	1	9	327	7	1	-1
4	0	316 VS 327	1	9	327	305	1	-1
4	0	316 VS 327	0	9	327	12	1	-1
4	0	316 VS 327	4	9	327	22	1	-1
4	0	316 VS 327	8	9	327	3	1	-1
4	0	316 VS 327	1	327	327	976	1	-1
4	0	316 VS 327	1	327	327	265	0	33
4	0	316 VS 327	0	327	327	12	1	-1
4	0	316 VS 327	4	327	327	6	1	-1
4	0	316 VS 327	7	327	327	4	1	-1
4	0	316 VS 327	11	327	327	3	1	-1
4	0	316 VS 327	6	44	327	9	1	-1
4	0	316 VS 327	4	44	327	338	1	-1
4	0	316 VS 327	8	44	327	7	1	-1
4	0	316 VS 327	0	44	327	12	1	-1
4	0	316 VS 327	8	44	327	131	1	-1
4	0	316 VS 327	6	44	327	3	1	-1
4	0	316 VS 327	4	44	327	4	1	-1
4	0	316 VS 327	0	339	327	53	1	-1
4	0	316 VS 327	1	339	327	219	1	-1
4	0	316 VS 327	0	339	327	627	1	-1
4	0	316 VS 327	4	339	327	8	1	-1
4	0	316 VS 327	0	339	327	12	1	-1
4	0	316 VS 327	0	339	327	54	1	-1
4	0	316 VS 327	0	339	327	368	1	-1
4	0	316 VS 327	4	339	327	4	1	-1
4	0	316 VS 327	4	284	316	236	0	33
4	0	316 VS 327	5	284	316	41	1	-1
4	0	316 VS 327	0	284	316	601	1	-1
4	0	316 VS 327	9	284	316	3	1	-1
4	0	316 VS 327	0	284	316	1025	1	-1
4	0	316 VS 327	3	284	316	886	0	33
4	0	316 VS 327	3	284	316	7	1	-1
4	0	316 VS 327	0	284	316	12	1	-1
4	0	316 VS 327	3	284	316	6	1	-1
4	0	316 VS 327	4	320	316	262	0	33
4	0	316 VS 327	10	320	316	3	1	-1
4	0	316 VS 327	0	320	316	324	1	-1
4	0	316 VS 327	3	320	316	173	1	-1
4	0	316 VS 327	3	320	316	7	1	-1
4	0	316 VS 327	0	320	316	12	1	-1
4	0	316 VS 327	0	320	316	54	1	-1
4	0	316 VS 327	3	320	316	4	1	-1
4	0	316 VS 327	6	285	316	225	1	-1
4	0	316 VS 327	5	285	316	1	1	-1
4	0	316 VS 327	7	285	316	237	1	-1
4	0	316 VS 327	6	285	316	2	1	-1
4	0	316 VS 327	0	285	316	12	1	-1
4	0	316 VS 327	12	285	316	3	1	-1
4	0	316 VS 327	6	76	316	10	1	-1
4	0	316 VS 327	5	76	316	235	1	-1
4	0	316 VS 327	0	76	316	12	1	-1
4	0	316 VS 327	5	76	316	757	1	-1
4	0	316 VS 327	7	76	316	4	1	-1
4	0	316 VS 327	3	76	316	3	1	-1
4	0	316 VS 327	3	316	316	5	1	-1
4	0	316 VS 327	3	316	316	209	0	33
4	0	316 VS 327	7	316	316	85	1	-1
4	0	316 VS 327	3	316	316	1	1	-1
4	0	316 VS 327	3	316	316	3	1	-1
4	0	32 VS 360	6	360	360	1	1	-1
4	0	32 VS 360	3	360	360	225	1	-1
4	0	32 VS 360	4	360	360	2	1	-1
4	0	32 VS 360	0	360	360	12	1	-1
4	0	32 VS 360	6	360	360	3	1	-1
4	0	32 VS 360	2	360	360	936	1	-1
4	0	32 VS 360	3	96	360	9	1	-1
4	0	32 VS 360	1	96	360	722	0	33
4	0	32 VS 360	0	96	360	424	1	-1
4	0	32 VS 360	0	96	360	12	1	-1
4	0	32 VS 360	5	96	360	95	0	33
4	0	32 VS 360	6	96	360	4	1	-1
4	0	32 VS 360	4	96	360	3	1	-1
4	0	32 VS 360	2	64	360	9	1	-1
4	0	32 VS 360	0	64	360	59	1	-1
4	0	32 VS 360	3	64	360	188	0	33
4	0	32 VS 360	0	64	360	497	1	-1
4	0	32 VS 360	2	64	360	6	1	-1
4	0	32 VS 360	4	64	360	3	1	-1
4	0	32 VS 360	1	64	360	73	1	-1
4	0	32 VS 360	0	139	360	243	1	-1
4	0	32 VS 360	7	139	360	3	1	-1
4	0	32 VS 360	2	139	360	7	1	-1
4	0	32 VS 360	4	139	360	397	1	-1
4	0	32 VS 360	0	139	360	1077	1	-1
4	0	32 VS 360	0	139	360	12	1	-1
4	0	32 VS 360	5	139	360	361	0	33
4	0	32 VS 360	2	139	360	4	1	-1
4	0	32 VS 360	0	139	360	243	1	-1
4	0	32 VS 360	7	139	360	3	1	-1
4	0	32 VS 360	2	139	360	7	1	-1
4	0	32 VS 360	4	139	360	397	1	-1
4	0	32 VS 360	0	139	360	1077	1	-1
4	0	32 VS 360	0	139	360	12	1	-1
4	0	32 VS 360	5	139	360	361	0	33
4	0	32 VS 360	2	139	360	4	1	-1
4	0	32 VS 360	1	144	360	817	0	33
4	0	32 VS 360	6	144	360	7	1	-1
4	0	32 VS 360	2	144	360	143	0	33
4	0	32 VS 360	0	144	360	818	1	-1
4	0	32 VS 360	0	144	360	12	1	-1
4	0	32 VS 360	7	144	360	3	1	-1
4	0	32 VS 360	4	144	360	4	1	-1
4	0	32 VS 360	6	117	32	796	1	-1
4	0	32 VS 360	3	117	32	5	1	-1
4	0	32 VS 360	9	117	32	8	1	-1
4	0	32 VS 360	6	117	32	446	1	-1
4	0	32 VS 360	0	117	32	12	1	-1
4	0	32 VS 360	9	117	32	528	1	-1
4	0	32 VS 360	9	117	32	109	1	-1
4	0	32 VS 360	6	117	32	3	1	-1
4	0	32 VS 360	0	36	32	721	0	33
4	0	32 VS 360	0	36	32	42	1	-1
4	0	32 VS 360	3	36	32	235	1	-1
4	0	32 VS 360	0	36	32	12	1	-1
4	0	32 VS 360	9	36	32	3	1	-1
4	0	32 VS 360	1	36	32	353	1	-1
4	0	32 VS 360	6	277	32	594	1	-1
4	0	32 VS 360	3	277	32	412	1	-1
4	0	32 VS 360	1	277	32	232	1	-1
4	0	32 VS 360	6	277	32	2	1	-1
4	0	32 VS 360	1	277	32	331	0	22
4	0	32 VS 360	6	277	32	3	1	-1
4	0	32 VS 360	0	277	32	437	1	-1
4	0	32 VS 360	3	32	32	184	1	-1
4	0	32 VS 360	6	32	32	669	1	-1
4	0	32 VS 360	3	32	32	670	1	-1
4	0	32 VS 360	1	32	32	578	1	-1
4	0	32 VS 360	0	32	32	12	1	-1
4	0	32 VS 360	6	32	32	6	1	-1
4	0	32 VS 360	9	32	32	346	1	-1
4	0	32 VS 360	0	139	32	243	1	-1
4	0	32 VS 360	11	139	32	3	1	-1
4	0	32 VS 360	3	139	32	7	1	-1
4	0	32 VS 360	3	139	32	397	1	-1
4	0	32 VS 360	0	139	32	1077	1	-1
4	0	32 VS 360	0	139	32	12	1	-1
4	0	32 VS 360	4	139	32	361	0	33
4	0	32 VS 360	1	139	32	4	1	-1
4	0	32 VS 360	0	139	32	243	1	-1
4	0	32 VS 360	11	139	32	3	1	-1
4	0	32 VS 360	3	139	32	7	1	-1
4	0	32 VS 360	3	139	32	397	1	-1
4	0	32 VS 360	0	139	32	1077	1	-1
4	0	32 VS 360	0	139	32	12	1	-1
4	0	32 VS 360	4	139	32	361	0	33
4	0	32 VS 360	1	139	32	4	1	-1
4	0	32 VS 42	7	42	42	201	1	-1
4	0	32 VS 42	6	42	42	137	1	-1
4	0	32 VS 42	8	42	42	1	1	-1
4	0	32 VS 42	0	42	42	362	1	-1
4	0	32 VS 42	0	42	42	12	1	-1
4	0	32 VS 42	3	42	42	3	1	-1
4	0	32 VS 42	0	341	42	125	1	-1
4	0	32 VS 42	0	341	42	129	1	-1
4	0	32 VS 42	4	341	42	174	1	-1
4	0	32 VS 42	2	341	42	3	1	-1
4	0	32 VS 42	0	341	42	1329	1	-1
4	0	32 VS 42	1	341	42	270	1	-1
4	0	32 VS 42	3	341	42	749	1	-1
4	0	32 VS 42	0	341	42	12	1	-1
4	0	32 VS 42	5	23	42	338	1	-1
4	0	32 VS 42	0	23	42	566	1	-1
4	0	32 VS 42	4	23	42	1	1	-1
4	0	32 VS 42	7	23	42	7	1	-1
4	0	32 VS 42	0	23	42	12	1	-1
4	0	32 VS 42	4	23	42	216	1	-1
4	0	32 VS 42	7	23	42	158	1	-1
4	0	32 VS 42	4	14	42	5	1	-1
4	0	32 VS 42	5	14	42	319	1	-1
4	0	32 VS 42	5	14	42	231	1	-1
4	0	32 VS 42	0	14	42	12	1	-1
4	0	32 VS 42	5	14	42	36	1	-1
4	0	32 VS 42	7	14	42	109	1	-1
4	0	32 VS 42	2	14	42	4	1	-1
4	0	32 VS 42	4	48	42	731	1	-1
4	0	32 VS 42	2	48	42	729	1	-1
4	0	32 VS 42	4	48	42	8	1	-1
4	0	32 VS 42	5	48	42	6	1	-1
4	0	32 VS 42	3	48	42	715	1	-1
4	0	32 VS 42	0	48	42	368	1	-1
4	0	32 VS 42	0	48	42	358	1	-1
4	0	32 VS 42	5	117	32	796	1	-1
4	0	32 VS 42	3	117	32	5	1	-1
4	0	32 VS 42	7	117	32	8	1	-1
4	0	32 VS 42	5	117	32	446	1	-1
4	0	32 VS 42	0	117	32	12	1	-1
4	0	32 VS 42	8	117	32	109	1	-1
4	0	32 VS 42	6	117	32	3	1	-1
4	0	32 VS 42	5	36	32	711	1	-1
4	0	32 VS 42	0	36	32	721	0	33
4	0	32 VS 42	0	36	32	42	1	-1
4	0	32 VS 42	3	36	32	235	1	-1
4	0	32 VS 42	0	36	32	12	1	-1
4	0	32 VS 42	7	36	32	3	1	-1
4	0	32 VS 42	1	36	32	353	0	33
4	0	32 VS 42	5	277	32	594	0	33
4	0	32 VS 42	3	277	32	412	1	-1
4	0	32 VS 42	1	277	32	232	0	33
4	0	32 VS 42	5	277	32	2	1	-1
4	0	32 VS 42	3	277	32	331	1	-1
4	0	32 VS 42	6	277	32	3	1	-1
4	0	32 VS 42	0	277	32	437	1	-1
4	0	32 VS 42	3	32	32	184	1	-1
4	0	32 VS 42	5	32	32	669	1	-1
4	0	32 VS 42	3	32	32	670	1	-1
4	0	32 VS 42	1	32	32	578	1	-1
4	0	32 VS 42	0	32	32	12	1	-1
4	0	32 VS 42	6	32	32	6	1	-1
4	0	32 VS 42	7	32	32	346	1	-1
4	0	32 VS 42	0	139	32	243	1	-1
4	0	32 VS 42	8	139	32	3	1	-1
4	0	32 VS 42	3	139	32	7	1	-1
4	0	32 VS 42	3	139	32	397	1	-1
4	0	32 VS 42	0	139	32	1077	1	-1
4	0	32 VS 42	0	139	32	12	1	-1
4	0	32 VS 42	4	139	32	361	0	33
4	0	32 VS 42	3	139	32	4	1	-1
4	0	320 VS 330	7	16	320	5	1	-1
4	0	320 VS 330	1	16	320	696	1	-1
4	0	320 VS 330	0	16	320	12	1	-1
4	0	320 VS 330	8	16	320	109	1	-1
4	0	320 VS 330	6	16	320	4	1	-1
4	0	320 VS 330	3	16	320	694	1	-1
