result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	255 VS 307	90	307	534	1	16
10	1	255 VS 307	91	307	533	1	36
10	1	255 VS 307	91	307	548	1	4
10	1	255 VS 307	91	307	538	0	1
10	1	255 VS 307	91	307	552	2	6
10	1	255 VS 307	91	307	534	1	16
10	1	255 VS 307	91	307	540	0	1
10	1	255 VS 307	92	304	533	1	36
10	1	255 VS 307	92	304	552	1	2
10	1	255 VS 307	92	304	534	1	15
10	1	255 VS 307	93	318	533	1	75
10	1	255 VS 307	93	318	548	1	3
10	1	255 VS 307	93	318	552	2	4
10	1	255 VS 307	93	318	534	1	32
10	1	255 VS 307	93	318	540	0	1
10	1	255 VS 307	94	306	533	1	53
10	1	255 VS 307	94	306	552	1	2
10	1	255 VS 307	94	306	534	1	11
10	1	255 VS 307	95	308	533	1	33
10	1	255 VS 307	95	308	552	1	2
10	1	255 VS 307	97	307	533	1	11
10	1	255 VS 307	97	307	548	1	3
10	1	255 VS 307	97	307	552	2	4
10	1	255 VS 307	98	304	533	1	11
10	1	255 VS 307	98	304	552	1	1
10	1	255 VS 307	99	318	533	1	48
10	1	255 VS 307	99	318	548	1	2
10	1	255 VS 307	99	318	552	2	2
10	1	255 VS 307	99	318	534	1	8
10	1	255 VS 307	99	318	540	0	1
10	1	255 VS 307	100	306	533	1	28
10	1	255 VS 307	100	306	552	1	1
10	1	255 VS 307	101	306	533	1	28
10	1	255 VS 307	101	306	552	1	1
10	1	255 VS 307	102	308	533	1	9
10	1	255 VS 307	102	308	552	1	1
10	1	255 VS 307	104	307	548	1	2
10	1	255 VS 307	104	307	538	0	1
10	1	255 VS 307	104	307	552	2	2
10	1	255 VS 307	105	307	548	1	2
10	1	255 VS 307	105	307	552	2	2
10	1	255 VS 307	105	307	540	0	1
10	1	255 VS 307	107	318	533	1	23
10	1	255 VS 307	107	318	548	1	1
10	1	255 VS 307	108	306	533	1	5
10	1	255 VS 307	108	306	538	0	1
10	1	255 VS 307	108	306	535	1	11
10	1	255 VS 307	111	307	548	1	1
10	1	255 VS 307	112	307	548	1	1
10	1	255 VS 307	113	304	535	1	10
10	1	255 VS 307	119	304	535	1	10
10	1	255 VS 307	119	304	539	0	1
10	1	255 VS 307	125	304	535	1	10
10	1	255 VS 383	1	331	534	2	9
10	1	255 VS 383	2	331	534	2	9
10	1	255 VS 383	3	331	534	2	9
10	1	255 VS 383	4	331	534	2	9
10	1	255 VS 383	5	331	534	2	9
10	1	255 VS 383	6	330	534	2	35
10	1	255 VS 383	7	330	534	2	35
10	1	255 VS 383	8	330	534	2	35
10	1	255 VS 383	9	103	544	1	3
10	1	255 VS 383	9	103	534	2	27
10	1	255 VS 383	9	103	545	2	4
10	1	255 VS 383	9	103	543	3	15
10	1	255 VS 383	10	383	534	2	24
10	1	255 VS 383	10	383	545	1	4
10	1	255 VS 383	11	383	534	2	24
10	1	255 VS 383	11	383	545	1	4
10	1	255 VS 383	12	103	544	3	14
10	1	255 VS 383	12	103	534	2	3
10	1	255 VS 383	12	103	545	2	7
10	1	255 VS 383	12	103	543	3	12
10	1	255 VS 383	13	383	534	2	1
10	1	255 VS 383	13	383	545	1	3
10	1	255 VS 383	13	383	539	0	1
10	1	255 VS 383	14	383	534	2	1
10	1	255 VS 383	14	383	545	1	3
10	1	255 VS 383	15	331	533	2	52
10	1	255 VS 383	15	331	534	2	29
10	1	255 VS 383	16	331	533	2	52
10	1	255 VS 383	16	331	534	2	29
10	1	255 VS 383	17	330	533	2	37
10	1	255 VS 383	18	330	533	2	37
10	1	255 VS 383	19	256	534	2	24
10	1	255 VS 383	20	256	534	2	24
10	1	255 VS 383	21	331	533	2	52
10	1	255 VS 383	21	331	534	2	29
10	1	255 VS 383	22	103	533	1	42
10	1	255 VS 383	22	103	544	3	11
10	1	255 VS 383	22	103	545	2	5
10	1	255 VS 383	22	103	543	4	17
10	1	255 VS 383	23	383	545	1	2
10	1	255 VS 383	23	383	543	2	6
10	1	255 VS 383	24	383	545	1	2
10	1	255 VS 383	24	383	543	2	6
10	1	255 VS 383	24	383	539	0	1
10	1	255 VS 383	25	256	547	1	1
10	1	255 VS 383	25	256	554	1	4
10	1	255 VS 383	25	256	534	2	24
10	1	255 VS 383	25	256	561	1	5
10	1	255 VS 383	25	256	556	1	2
10	1	255 VS 383	25	256	551	4	34
10	1	255 VS 383	26	330	533	2	12
10	1	255 VS 383	27	330	533	2	12
10	1	255 VS 383	28	255	534	2	35
10	1	255 VS 383	28	255	605	0	1
10	1	255 VS 383	29	255	534	2	35
10	1	255 VS 383	30	255	534	2	35
10	1	255 VS 383	31	255	534	2	35
10	1	255 VS 383	32	255	534	2	35
10	1	255 VS 383	33	331	533	2	26
10	1	255 VS 383	33	331	534	2	5
10	1	255 VS 383	34	330	547	1	1
10	1	255 VS 383	34	330	533	2	12
10	1	255 VS 383	34	330	554	1	4
10	1	255 VS 383	34	330	556	1	2
10	1	255 VS 383	34	330	551	4	17
10	1	255 VS 383	35	103	533	1	45
10	1	255 VS 383	35	103	544	3	8
10	1	255 VS 383	35	103	545	4	15
10	1	255 VS 383	35	103	540	0	1
10	1	255 VS 383	35	103	543	4	13
10	1	255 VS 383	35	103	539	0	1
10	1	255 VS 383	36	383	545	1	1
10	1	255 VS 383	36	383	540	0	1
10	1	255 VS 383	36	383	543	2	4
10	1	255 VS 383	36	383	539	0	1
10	1	255 VS 383	37	383	545	1	1
10	1	255 VS 383	37	383	543	2	4
10	1	255 VS 383	38	255	534	2	11
10	1	255 VS 383	39	255	534	2	11
10	1	255 VS 383	39	255	539	0	1
10	1	255 VS 383	40	255	534	2	11
10	1	255 VS 383	41	255	534	2	11
10	1	255 VS 383	42	255	534	2	11
10	1	255 VS 383	52	255	554	1	2
10	1	255 VS 383	52	255	534	2	11
10	1	255 VS 383	52	255	561	1	4
10	1	255 VS 383	52	255	556	1	1
10	1	255 VS 383	52	255	551	4	36
10	1	255 VS 383	54	103	533	1	33
10	1	255 VS 383	54	103	544	3	5
10	1	255 VS 383	54	103	534	1	12
10	1	255 VS 383	54	103	545	4	11
10	1	255 VS 383	54	103	543	4	9
10	1	255 VS 383	55	383	533	1	12
10	1	255 VS 383	55	383	534	1	11
10	1	255 VS 383	55	383	543	2	2
10	1	255 VS 383	56	383	533	1	12
10	1	255 VS 383	56	383	534	1	11
10	1	255 VS 383	56	383	543	2	2
10	1	255 VS 383	57	256	554	1	2
10	1	255 VS 383	57	256	561	1	3
10	1	255 VS 383	57	256	551	4	34
10	1	255 VS 383	58	256	533	1	14
10	1	255 VS 383	58	256	544	2	6
10	1	255 VS 383	58	256	534	1	24
10	1	255 VS 383	58	256	545	4	11
10	1	255 VS 383	58	256	543	4	6
10	1	255 VS 383	58	256	539	0	1
10	1	255 VS 383	59	256	534	1	1
10	1	255 VS 383	60	256	534	1	1
10	1	255 VS 383	61	256	534	1	1
10	1	255 VS 383	62	256	534	1	1
10	1	255 VS 383	63	331	533	2	95
10	1	255 VS 383	64	330	533	2	54
10	1	255 VS 383	65	330	533	2	54
10	1	255 VS 383	66	330	533	2	54
10	1	255 VS 383	67	330	533	2	54
10	1	255 VS 383	68	330	533	2	54
10	1	255 VS 383	69	330	533	2	54
10	1	255 VS 383	70	330	533	2	54
10	1	255 VS 383	71	330	533	2	54
10	1	255 VS 383	72	330	533	2	54
10	1	255 VS 383	73	330	533	2	54
10	1	255 VS 383	74	255	533	2	121
10	1	255 VS 383	74	255	554	1	1
10	1	255 VS 383	74	255	561	1	3
10	1	255 VS 383	74	255	551	4	32
10	1	255 VS 383	77	256	533	2	106
10	1	255 VS 383	77	256	554	1	1
10	1	255 VS 383	77	256	561	1	2
10	1	255 VS 383	77	256	539	0	1
10	1	255 VS 383	77	256	551	4	30
10	1	255 VS 383	78	256	533	1	19
10	1	255 VS 383	78	256	538	0	1
10	1	255 VS 383	78	256	544	2	4
10	1	255 VS 383	78	256	534	1	1
10	1	255 VS 383	78	256	545	4	7
10	1	255 VS 383	78	256	543	4	2
10	1	255 VS 383	80	331	533	2	81
10	1	255 VS 383	81	331	533	2	81
10	1	255 VS 383	82	331	533	2	81
10	1	255 VS 383	83	331	533	2	81
10	1	255 VS 383	84	331	533	2	81
10	1	255 VS 383	85	330	533	2	28
10	1	255 VS 383	86	330	533	2	28
10	1	255 VS 383	87	330	533	2	28
10	1	255 VS 383	88	330	533	2	28
10	1	255 VS 383	89	255	533	2	91
10	1	255 VS 383	89	255	561	1	2
10	1	255 VS 383	89	255	551	4	28
10	1	255 VS 383	91	256	533	2	94
10	1	255 VS 383	91	256	561	1	1
10	1	255 VS 383	91	256	551	4	26
10	1	255 VS 383	92	256	533	2	27
10	1	255 VS 383	92	256	544	2	2
10	1	255 VS 383	92	256	545	4	3
10	1	255 VS 383	93	13	533	2	24
10	1	255 VS 383	94	370	533	1	18
10	1	255 VS 383	95	103	533	2	51
10	1	255 VS 383	96	331	533	2	81
10	1	255 VS 383	97	331	533	2	81
10	1	255 VS 383	98	330	533	2	25
10	1	255 VS 383	99	330	533	2	25
10	1	255 VS 383	100	255	533	2	148
10	1	255 VS 383	100	255	561	1	1
10	1	255 VS 383	100	255	551	4	24
10	1	255 VS 383	102	103	533	2	51
10	1	255 VS 383	102	103	538	0	1
10	1	255 VS 383	104	256	533	2	119
10	1	255 VS 383	104	256	551	4	22
10	1	255 VS 383	105	256	533	2	3
10	1	255 VS 383	105	256	538	0	1
10	1	255 VS 383	106	13	533	2	18
10	1	255 VS 383	107	255	533	2	117
10	1	255 VS 383	107	255	551	4	20
10	1	255 VS 383	108	103	533	2	25
10	1	255 VS 383	110	256	533	2	90
10	1	255 VS 383	110	256	551	4	18
10	1	255 VS 383	111	256	539	0	1
10	1	255 VS 383	114	255	533	2	88
10	1	255 VS 383	114	255	551	4	16
10	1	255 VS 383	115	103	533	2	1
10	1	255 VS 383	115	103	538	0	1
10	1	255 VS 383	115	103	539	0	1
10	1	255 VS 383	117	256	533	2	62
10	1	255 VS 383	117	256	551	4	14
10	1	255 VS 383	118	256	539	0	1
10	1	255 VS 383	120	331	533	2	27
10	1	255 VS 383	121	331	533	2	27
10	1	255 VS 383	123	331	533	2	27
10	1	255 VS 383	124	331	533	2	27
10	1	255 VS 383	125	331	533	2	27
10	1	255 VS 383	126	331	533	2	27
10	1	255 VS 383	126	331	539	0	1
10	1	255 VS 383	127	331	533	2	27
10	1	255 VS 383	128	331	533	2	69
10	1	255 VS 383	128	331	538	0	1
10	1	255 VS 383	128	331	540	0	1
10	1	255 VS 383	129	330	533	2	26
10	1	255 VS 383	130	255	533	2	148
10	1	255 VS 383	130	255	551	4	12
10	1	255 VS 383	131	103	533	2	79
10	1	255 VS 383	132	383	533	2	65
10	1	255 VS 383	133	256	533	2	105
10	1	255 VS 383	133	256	551	4	10
10	1	255 VS 383	134	256	533	2	30
10	1	255 VS 383	134	256	534	1	3
10	1	255 VS 383	135	13	533	2	27
10	1	255 VS 383	136	331	533	2	42
10	1	255 VS 383	136	331	538	0	1
10	1	255 VS 383	136	331	540	0	1
10	1	255 VS 383	137	330	533	2	2
10	1	255 VS 383	138	255	533	2	117
10	1	255 VS 383	138	255	551	4	8
10	1	255 VS 383	139	383	533	2	38
10	1	255 VS 383	140	256	533	2	76
10	1	255 VS 383	140	256	539	0	1
10	1	255 VS 383	140	256	551	4	6
10	1	255 VS 383	141	256	533	2	6
10	1	255 VS 383	141	256	538	0	1
10	1	255 VS 383	142	13	533	2	3
10	1	255 VS 383	143	370	533	2	19
10	1	255 VS 383	144	255	533	2	88
10	1	255 VS 383	144	255	551	4	4
10	1	255 VS 383	145	383	536	1	13
10	1	255 VS 383	145	383	533	2	13
10	1	255 VS 383	145	383	537	1	13
10	1	255 VS 383	146	256	533	2	49
10	1	255 VS 383	146	256	538	0	1
10	1	255 VS 383	146	256	540	0	1
10	1	255 VS 383	146	256	539	0	1
10	1	255 VS 383	146	256	551	4	2
10	1	255 VS 383	147	256	538	0	1
10	1	255 VS 383	147	256	539	0	1
10	1	255 VS 383	148	13	533	1	13
10	1	255 VS 383	148	13	534	1	13
10	1	255 VS 383	149	370	539	0	1
10	1	255 VS 383	150	370	539	0	1
10	1	255 VS 383	151	331	540	0	1
10	1	255 VS 383	151	331	539	0	1
10	1	255 VS 383	153	256	533	2	23
10	1	255 VS 383	153	256	539	0	1
10	1	255 VS 383	154	256	539	0	1
10	1	255 VS 383	155	370	538	0	1
10	1	255 VS 383	155	370	539	0	1
10	1	255 VS 383	158	383	539	0	1
10	1	255 VS 383	159	256	539	0	1
10	1	255 VS 383	161	370	539	0	1
10	1	255 VS 383	166	256	538	0	1
10	1	255 VS 383	167	370	539	0	1
10	1	255 VS 383	168	370	538	0	1
10	1	255 VS 383	169	331	539	0	1
10	1	255 VS 383	171	256	538	0	1
10	1	255 VS 383	171	256	540	0	1
10	1	255 VS 383	172	370	539	0	1
10	1	255 VS 383	173	370	539	0	1
10	1	259 VS 330	0	18	539	0	1
10	1	259 VS 330	1	18	539	0	1
10	1	259 VS 330	2	260	539	0	1
10	1	259 VS 330	4	260	540	0	1
10	1	259 VS 330	4	260	539	0	1
10	1	259 VS 330	9	42	548	1	5
10	1	259 VS 330	9	42	554	1	2
10	1	259 VS 330	9	42	540	0	1
10	1	259 VS 330	10	42	548	1	5
10	1	259 VS 330	10	42	554	1	2
10	1	259 VS 330	10	42	540	0	1
10	1	259 VS 330	11	42	548	1	5
10	1	259 VS 330	11	42	554	1	2
10	1	259 VS 330	13	331	539	0	1
10	1	259 VS 330	14	331	538	0	1
10	1	259 VS 330	20	272	538	0	2
10	1	259 VS 330	20	272	540	0	1
10	1	259 VS 330	20	272	539	0	1
10	1	259 VS 330	24	383	552	1	4
10	1	259 VS 330	24	383	545	1	4
10	1	259 VS 330	25	383	538	0	1
10	1	259 VS 330	25	383	552	1	4
10	1	259 VS 330	25	383	545	1	4
10	1	259 VS 330	27	18	539	0	1
10	1	259 VS 330	29	260	533	2	13
10	1	259 VS 330	29	260	539	0	1
10	1	259 VS 330	30	260	533	2	13
10	1	259 VS 330	31	259	534	2	6
10	1	259 VS 330	32	259	534	2	6
10	1	259 VS 330	33	259	534	2	6
10	1	259 VS 330	34	42	533	2	6
10	1	259 VS 330	34	42	548	1	4
10	1	259 VS 330	34	42	554	1	1
10	1	259 VS 330	34	42	552	2	7
10	1	259 VS 330	34	42	556	1	4
10	1	259 VS 330	35	42	533	2	6
10	1	259 VS 330	35	42	548	1	4
10	1	259 VS 330	35	42	554	1	1
10	1	259 VS 330	35	42	552	2	7
10	1	259 VS 330	35	42	556	1	4
10	1	259 VS 330	35	42	540	0	1
10	1	259 VS 330	37	331	540	0	1
10	1	259 VS 330	37	331	539	0	1
10	1	259 VS 330	38	272	565	1	1
10	1	259 VS 330	38	272	540	0	1
10	1	259 VS 330	39	272	565	1	1
10	1	259 VS 330	39	272	540	0	1
10	1	259 VS 330	40	330	545	1	4
10	1	259 VS 330	41	330	545	1	4
10	1	259 VS 330	42	330	545	1	4
10	1	259 VS 330	43	330	545	1	4
10	1	259 VS 330	44	330	545	1	4
10	1	259 VS 330	45	330	545	1	4
10	1	259 VS 330	46	383	545	1	3
10	1	259 VS 330	47	383	545	1	3
10	1	259 VS 330	48	42	548	1	3
10	1	259 VS 330	48	42	552	2	8
10	1	259 VS 330	48	42	540	0	1
10	1	259 VS 330	49	42	548	1	3
10	1	259 VS 330	49	42	552	2	8
10	1	259 VS 330	49	42	540	0	1
10	1	259 VS 330	50	42	548	1	3
10	1	259 VS 330	50	42	552	2	8
10	1	259 VS 330	51	66	539	0	1
10	1	259 VS 330	55	272	565	1	1
10	1	259 VS 330	55	272	605	0	1
10	1	259 VS 330	55	272	540	0	1
10	1	259 VS 330	56	272	565	1	1
10	1	259 VS 330	56	272	604	0	1
10	1	259 VS 330	56	272	540	0	1
10	1	259 VS 330	56	272	539	0	1
10	1	259 VS 330	57	272	565	1	1
10	1	259 VS 330	57	272	604	0	1
10	1	259 VS 330	57	272	540	0	1
10	1	259 VS 330	57	272	539	0	1
10	1	259 VS 330	58	272	565	1	1
10	1	259 VS 330	58	272	540	0	1
10	1	259 VS 330	59	272	565	1	1
10	1	259 VS 330	59	272	606	0	1
10	1	259 VS 330	59	272	540	0	1
10	1	259 VS 330	60	272	565	1	1
10	1	259 VS 330	60	272	605	0	1
10	1	259 VS 330	60	272	540	0	1
10	1	259 VS 330	62	272	565	1	1
10	1	259 VS 330	62	272	605	0	1
10	1	259 VS 330	73	66	537	1	36
10	1	259 VS 330	73	66	540	0	1
10	1	259 VS 330	73	66	539	0	1
10	1	259 VS 330	74	383	538	0	1
10	1	259 VS 330	74	383	540	0	1
10	1	259 VS 330	74	383	539	0	1
10	1	259 VS 330	75	383	538	0	1
10	1	259 VS 330	75	383	540	0	1
10	1	259 VS 330	75	383	539	0	1
10	1	259 VS 330	76	18	554	1	4
10	1	259 VS 330	76	18	534	2	14
10	1	259 VS 330	76	18	551	1	4
10	1	259 VS 330	85	260	564	0	1
10	1	259 VS 330	85	260	570	1	1
10	1	259 VS 330	86	260	564	0	1
10	1	259 VS 330	86	260	570	1	1
10	1	259 VS 330	87	259	537	2	10
10	1	259 VS 330	88	259	537	2	10
10	1	259 VS 330	89	259	537	2	10
10	1	259 VS 330	95	259	548	1	2
10	1	259 VS 330	95	259	537	2	10
10	1	259 VS 330	95	259	554	1	4
10	1	259 VS 330	95	259	551	1	4
10	1	259 VS 330	96	42	548	1	2
10	1	259 VS 330	96	42	554	1	4
10	1	259 VS 330	96	42	539	0	1
10	1	259 VS 330	97	42	548	1	2
10	1	259 VS 330	97	42	554	1	4
10	1	259 VS 330	98	374	554	1	4
10	1	259 VS 330	98	374	551	2	8
10	1	259 VS 330	99	374	554	1	4
10	1	259 VS 330	99	374	551	2	8
10	1	259 VS 330	100	374	554	1	4
10	1	259 VS 330	100	374	551	2	8
10	1	259 VS 330	101	374	554	1	4
10	1	259 VS 330	101	374	551	2	8
10	1	259 VS 330	102	374	554	1	4
10	1	259 VS 330	102	374	551	2	8
10	1	259 VS 330	103	374	554	1	4
10	1	259 VS 330	103	374	551	2	8
10	1	259 VS 330	105	272	565	1	1
10	1	259 VS 330	106	272	565	1	1
10	1	259 VS 330	106	272	540	0	1
10	1	259 VS 330	107	272	565	1	1
10	1	259 VS 330	108	272	565	1	1
10	1	259 VS 330	109	260	570	1	1
10	1	259 VS 330	110	272	565	1	1
10	1	259 VS 330	110	272	540	0	1
10	1	259 VS 330	111	330	551	2	3
10	1	259 VS 330	112	330	551	2	3
10	1	259 VS 330	113	330	551	2	3
10	1	259 VS 330	114	330	551	2	3
10	1	259 VS 330	115	383	556	2	16
10	1	259 VS 330	115	383	559	2	16
10	1	259 VS 330	115	383	551	2	1
10	1	259 VS 330	116	383	556	2	16
10	1	259 VS 330	116	383	539	0	1
10	1	259 VS 330	116	383	559	2	16
10	1	259 VS 330	116	383	551	2	1
10	1	259 VS 330	117	18	554	1	3
10	1	259 VS 330	117	18	539	0	1
10	1	259 VS 330	117	18	551	2	7
10	1	259 VS 330	118	18	554	1	3
10	1	259 VS 330	118	18	551	2	7
10	1	259 VS 330	119	18	554	1	3
10	1	259 VS 330	119	18	551	2	7
10	1	259 VS 330	120	259	548	1	1
10	1	259 VS 330	120	259	554	1	3
10	1	259 VS 330	120	259	551	2	6
10	1	259 VS 330	121	331	539	0	1
10	1	259 VS 330	122	42	548	1	1
10	1	259 VS 330	122	42	554	1	3
10	1	259 VS 330	122	42	534	1	10
10	1	259 VS 330	122	42	540	0	1
10	1	259 VS 330	123	260	534	1	7
10	1	259 VS 330	127	272	540	0	1
10	1	259 VS 330	127	272	539	0	1
10	1	259 VS 330	130	383	556	2	14
10	1	259 VS 330	130	383	559	2	14
10	1	259 VS 330	131	383	556	2	14
10	1	259 VS 330	131	383	559	2	14
10	1	259 VS 330	132	18	554	1	2
10	1	259 VS 330	132	18	534	1	9
10	1	259 VS 330	132	18	539	0	1
10	1	259 VS 330	132	18	570	1	1
10	1	259 VS 330	132	18	551	2	5
10	1	259 VS 330	133	260	564	0	1
10	1	259 VS 330	133	260	554	1	2
10	1	259 VS 330	133	260	534	1	7
10	1	259 VS 330	133	260	540	0	1
10	1	259 VS 330	133	260	539	0	1
10	1	259 VS 330	133	260	546	2	1
10	1	259 VS 330	133	260	551	2	5
10	1	259 VS 330	134	259	554	1	2
10	1	259 VS 330	134	259	534	1	20
10	1	259 VS 330	134	259	551	2	4
10	1	259 VS 330	135	259	554	1	2
10	1	259 VS 330	135	259	534	1	20
10	1	259 VS 330	135	259	551	2	4
10	1	259 VS 330	136	259	538	0	1
10	1	259 VS 330	136	259	554	1	2
10	1	259 VS 330	136	259	534	1	20
10	1	259 VS 330	136	259	551	2	4
10	1	259 VS 330	138	42	554	2	6
10	1	259 VS 330	139	272	545	2	3
10	1	259 VS 330	139	272	540	0	1
10	1	259 VS 330	139	272	546	2	3
10	1	259 VS 330	140	272	545	2	3
10	1	259 VS 330	140	272	540	0	1
10	1	259 VS 330	140	272	546	2	3
10	1	259 VS 330	141	272	545	2	3
10	1	259 VS 330	141	272	546	2	3
10	1	259 VS 330	142	272	545	2	3
10	1	259 VS 330	142	272	540	0	1
10	1	259 VS 330	142	272	546	2	3
10	1	259 VS 330	143	272	545	2	3
10	1	259 VS 330	143	272	540	0	1
10	1	259 VS 330	143	272	546	2	3
10	1	259 VS 330	144	383	556	2	12
10	1	259 VS 330	144	383	559	2	12
10	1	259 VS 330	145	18	554	2	5
10	1	259 VS 330	145	18	551	2	3
10	1	259 VS 330	152	260	538	0	1
10	1	259 VS 330	152	260	540	0	1
10	1	259 VS 330	154	259	554	2	4
10	1	259 VS 330	154	259	551	2	2
10	1	259 VS 330	155	42	554	2	4
10	1	259 VS 330	156	42	554	2	4
10	1	259 VS 330	157	331	540	0	1
10	1	259 VS 330	157	331	539	0	1
10	1	259 VS 330	159	331	539	0	1
10	1	259 VS 330	163	272	540	0	1
10	1	259 VS 330	163	272	539	0	1
10	1	259 VS 330	164	383	556	2	10
10	1	259 VS 330	164	383	559	2	10
10	1	259 VS 330	165	18	554	2	3
10	1	259 VS 330	165	18	551	2	1
10	1	259 VS 330	166	260	554	2	3
10	1	259 VS 330	166	260	551	2	1
10	1	259 VS 330	167	42	554	2	2
10	1	259 VS 330	168	42	554	2	2
10	1	259 VS 330	169	383	556	2	8
10	1	259 VS 330	169	383	559	2	8
10	1	259 VS 330	170	18	554	2	1
10	1	259 VS 330	171	260	554	2	1
10	1	259 VS 330	173	383	556	2	6
10	1	259 VS 330	173	383	559	2	6
10	1	259 VS 330	175	260	546	2	4
10	1	259 VS 330	176	260	540	0	1
10	1	259 VS 330	176	260	539	0	1
10	1	259 VS 330	176	260	546	2	4
10	1	259 VS 330	186	383	556	2	4
10	1	259 VS 330	186	383	559	2	4
10	1	259 VS 330	188	260	540	0	1
10	1	259 VS 330	188	260	546	2	2
10	1	259 VS 330	189	260	540	0	1
10	1	259 VS 330	189	260	546	2	2
10	1	259 VS 330	191	383	556	2	2
10	1	259 VS 330	191	383	559	2	2
10	1	259 VS 330	192	18	564	0	1
10	1	259 VS 330	193	260	539	0	1
10	1	259 VS 330	200	383	539	0	1
10	1	259 VS 330	211	383	539	0	1
10	1	259 VS 330	212	18	539	0	1
10	1	26 VS 152	1	152	538	0	1
10	1	26 VS 152	1	152	539	0	1
10	1	26 VS 152	3	44	605	0	1
10	1	26 VS 152	4	44	605	0	1
10	1	26 VS 152	5	44	605	0	1
10	1	26 VS 152	11	44	605	0	1
10	1	26 VS 152	12	44	605	0	1
10	1	26 VS 152	13	44	605	0	1
10	1	26 VS 152	13	44	540	0	1
10	1	26 VS 152	13	44	539	0	1
10	1	26 VS 152	14	221	539	0	1
10	1	26 VS 152	25	356	545	1	6
10	1	26 VS 152	33	287	539	0	1
10	1	26 VS 152	36	287	540	0	1
10	1	26 VS 152	36	287	539	0	1
10	1	26 VS 152	38	287	540	0	1
10	1	26 VS 152	38	287	539	0	1
10	1	26 VS 152	39	287	540	0	1
10	1	26 VS 152	39	287	539	0	1
10	1	26 VS 152	41	44	605	0	1
10	1	26 VS 152	43	44	605	0	1
10	1	26 VS 152	43	44	539	0	1
10	1	26 VS 152	53	44	605	0	1
10	1	26 VS 152	56	44	605	0	1
10	1	26 VS 152	72	44	605	0	1
10	1	26 VS 152	77	287	556	1	4
10	1	26 VS 152	85	356	537	1	54
10	1	26 VS 152	85	356	556	1	4
10	1	26 VS 152	86	152	536	2	31
10	1	26 VS 152	88	26	556	1	3
10	1	26 VS 152	89	287	556	1	3
10	1	26 VS 152	89	287	539	0	1
10	1	26 VS 152	90	44	605	0	1
10	1	26 VS 152	90	44	556	1	3
10	1	26 VS 152	91	44	605	0	1
10	1	26 VS 152	91	44	556	1	3
10	1	26 VS 152	92	44	605	0	1
10	1	26 VS 152	92	44	556	1	3
10	1	26 VS 152	92	44	540	0	1
10	1	26 VS 152	92	44	539	0	1
10	1	26 VS 152	93	44	604	0	1
10	1	26 VS 152	94	44	604	0	1
10	1	26 VS 152	95	44	604	0	1
10	1	26 VS 152	95	44	540	0	1
10	1	26 VS 152	95	44	539	0	1
10	1	26 VS 152	96	44	604	0	1
10	1	26 VS 152	96	44	540	0	1
10	1	26 VS 152	96	44	539	0	1
10	1	26 VS 152	97	44	605	0	1
10	1	26 VS 152	98	83	536	1	24
10	1	26 VS 152	99	356	537	1	29
10	1	26 VS 152	99	356	556	1	3
10	1	26 VS 152	100	152	536	2	38
10	1	26 VS 152	102	221	536	2	26
10	1	26 VS 152	102	221	537	1	14
10	1	26 VS 152	102	221	535	1	14
10	1	26 VS 152	103	26	556	1	2
10	1	26 VS 152	104	287	556	1	2
10	1	26 VS 152	104	287	540	0	1
10	1	26 VS 152	104	287	539	0	1
10	1	26 VS 152	105	356	537	1	6
10	1	26 VS 152	105	356	556	1	2
10	1	26 VS 152	106	152	536	2	51
10	1	26 VS 152	107	221	536	2	16
10	1	26 VS 152	107	221	535	1	14
10	1	26 VS 152	107	221	539	0	1
10	1	26 VS 152	108	26	556	1	1
10	1	26 VS 152	108	26	540	0	1
10	1	26 VS 152	108	26	539	0	1
10	1	26 VS 152	109	287	556	1	1
10	1	26 VS 152	110	44	605	0	1
10	1	26 VS 152	110	44	556	1	1
10	1	26 VS 152	112	44	606	0	1
10	1	26 VS 152	113	356	556	1	1
10	1	26 VS 152	114	152	536	2	47
10	1	26 VS 152	115	221	536	2	20
10	1	26 VS 152	115	221	535	1	14
10	1	26 VS 152	120	152	536	2	29
10	1	26 VS 152	123	287	539	0	1
10	1	26 VS 152	126	44	604	0	1
10	1	26 VS 152	126	44	539	0	1
10	1	26 VS 152	127	44	604	0	1
10	1	26 VS 152	127	44	539	0	1
10	1	26 VS 152	128	356	539	0	1
10	1	26 VS 152	129	152	536	2	12
10	1	26 VS 152	130	221	535	1	14
10	1	26 VS 152	130	221	539	0	1
10	1	26 VS 152	133	44	540	0	1
10	1	26 VS 152	133	44	539	0	1
10	1	26 VS 152	134	57	536	1	14
10	1	26 VS 152	139	287	540	0	1
10	1	26 VS 152	139	287	539	0	1
10	1	26 VS 152	143	287	540	0	1
10	1	26 VS 152	143	287	539	0	1
10	1	26 VS 152	144	44	539	0	1
10	1	26 VS 152	145	57	536	1	14
10	1	26 VS 152	145	57	539	0	1
10	1	26 VS 152	151	57	539	0	1
10	1	26 VS 296	0	296	538	0	1
10	1	26 VS 296	0	296	545	4	29
10	1	26 VS 296	1	26	537	1	17
10	1	26 VS 296	1	26	535	1	11
10	1	26 VS 296	2	26	537	1	17
10	1	26 VS 296	2	26	535	1	11
10	1	26 VS 296	3	26	537	1	17
10	1	26 VS 296	3	26	535	1	11
10	1	26 VS 296	4	26	537	1	17
