result_no	generate_no	battle_page	party	use_cards	
25	0	81 VS 233	0	列傷殴打Lv5,全低下Lv2,全命中減弱Lv2,列命傷冥闇Lv5,全付着減弱Lv3,全治癒Lv2,耐突刺Lv2,傷殴打Lv4,連治癒活気Lv3,全反投射Lv2,耐殴打Lv1,貫付封殺Lv3,*命中補強Lv2,治癒活気Lv2,傷冥闇Lv4,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,哀歌Lv3,続活気Lv2,全命中柔弱Lv3,*全回避補強Lv2,*全起死回生Lv1,祝歌Lv1,全耐封殺Lv4,散治癒Lv2,助奏Lv3,列付魅了Lv4,*物攻補狂Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全活気補境Lv3,罠列付魅了Lv4,*増命中Lv3,全付魅了Lv4,*託命Lv2,*幻想Lv2,活気Lv3,全動静云為Lv2,*命中補佐Lv3,深傷殴打Lv5,全動静云為Lv4,列付魅了Lv5,*全命中減弱Lv2,全遮蔽Lv3,*冥闇吸魔Lv2,散鎮痛Lv3,全強精神Lv1,死Lv3,罠全付魅了Lv3,*時傷冥闇Lv2,*治癒領域Lv3,命傷冥闇Lv6,傷冥闇封殺Lv3,対麻痺Lv3,散窮傷天光Lv3,素傷殴打#物攻Lv4,全治癒活気Lv3,全発動Lv3,列低下Lv3,散発動Lv4,全白紙Lv2,列治癒活気Lv3,塔Lv3,列発動Lv5,深素傷殴打#物攻Lv2,全低下Lv3,深傷殴打Lv2,散確変Lv3,窮傷冥闇Lv5,列素傷殴打#物攻Lv5,散低下Lv3,深傷殴打Lv4,全発動Lv5,全廃棄Lv1,散白紙Lv2,全耐猛毒Lv4,*増事象Lv3,*全鎮痛Lv2,全付着補強Lv2,助奏Lv2,列窮傷冥闇Lv5,散治癒Lv3,全耐封殺Lv3,続活気Lv3,*続活気Lv2,*治癒領域Lv1,列窮傷冥闇Lv4,連鎮痛Lv3,囮Lv2,全反猛毒Lv3,全確変Lv3,耐投射Lv2,耐突刺Lv1,全無突刺Lv3,素傷殴打#物攻Lv3,傷殴打Lv3,全強生命Lv1,全付魅了Lv5,散活気Lv3,傷冥闇Lv6,全耐突刺Lv3,助奏Lv1,全罠解除Lv2,列発動Lv4,素傷殴打#物攻Lv1,列活気Lv2,傷殴打Lv5,全埋葬Lv3,隠者Lv3,列発動Lv6,全回避補強Lv2,全発動Lv6,散治癒活気Lv3,猛毒浄域Lv2,全除猛毒Lv3,哀歌Lv2,祝歌Lv2,連窮傷天光Lv3,*全耐封殺Lv2,全埋葬Lv2,全収束Lv2,*治癒領域Lv2,全活気Lv2,多治癒Lv1,列治癒活気Lv2,祝歌Lv3,雑付封殺Lv2,治癒領域Lv2,窮傷冥闇Lv6,連歪傷天光Lv3,列傷冥闇Lv6,散動静云為Lv3,全耐封殺Lv2,刈歪傷天光Lv3,散発動Lv3,散感傷天光Lv3,素傷殴打#物攻Lv5,散歪傷天光Lv3,全確変Lv2,刈窮傷天光Lv3,深傷殴打Lv3,全耐猛毒Lv3,隠密Lv1,金剛Lv1,全動静云為Lv3,託命Lv2,*全耐突刺Lv3,全命中減弱Lv1
25	0	81 VS 95	81	全低下Lv3,付魅了Lv4,全付着減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,列命傷冥闇Lv5,全発動Lv5,全付着減弱Lv3,付魅了Lv3,全付着補強Lv2,*増事象Lv3,全耐猛毒Lv4,助奏Lv2,列窮傷冥闇Lv5,全耐封殺Lv3,連治癒活気Lv3,続活気Lv3,*続活気Lv2,貫付封殺Lv3,傷冥闇Lv4,全付封殺Lv3,休息Lv2,全治癒活気Lv2,連鎮痛Lv3,全発動Lv4,連感傷天光Lv3,哀歌Lv3,続活気Lv2,傷冥闇Lv5,耐突刺Lv1,全命中減弱Lv3,全無突刺Lv3,*全回避補強Lv2,祝歌Lv1,全付魅了Lv5,全耐封殺Lv4,傷冥闇Lv6,助奏Lv3,列付魅了Lv4,助奏Lv1,全耐突刺Lv3,続活気Lv1,全罠解除Lv2,列発動Lv4,*散時傷冥闇Lv1,罠列付魅了Lv4,列活気Lv2,全埋葬Lv3,全付魅了Lv4,隠者Lv3,*幻想Lv2,全回避補強Lv2,列発動Lv6,全発動Lv6,散治癒活気Lv3,全除猛毒Lv3,哀歌Lv2,*命中補佐Lv3,祝歌Lv2,多活気Lv3,列付魅了Lv5,*全命中減弱Lv2,全活気Lv3,*冥闇吸魔Lv2,散鎮痛Lv3,全活気Lv2,列治癒活気Lv2,*全付着減弱Lv2,罠全付魅了Lv3,付魅了Lv5,祝歌Lv3,命傷冥闇Lv6,雑付封殺Lv2,哀歌Lv1,窮傷冥闇Lv6,*傷冥闇Lv4,連歪傷天光Lv3,列傷冥闇Lv6,散動静云為Lv3,対麻痺Lv3,全治癒活気Lv3,全耐封殺Lv2,刈歪傷天光Lv3,全発動Lv3,散発動Lv3,散感傷天光Lv3,散歪傷天光Lv3,全耐猛毒Lv3,散発動Lv4,全動静云為Lv3,列治癒活気Lv3,列発動Lv5,*全耐突刺Lv3,全命中減弱Lv1
25	0	81 VS 95	95	罠全付封殺Lv3,全均衡Lv1,物攻補強Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,突刺吸魔Lv3,全制御減弱Lv2,休息Lv1,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,全治癒Lv2,全耐封殺Lv3,時傷殴打Lv3,増必殺Lv2,貫付封殺Lv3,全殺傷殴打Lv3,列侵食斬払Lv4,全物防補強Lv3,全付封殺Lv4,列傷殴打氷水Lv4,強生命Lv2,強精神Lv1,傷殴打疾風Lv3,全物防補強Lv2,全付封殺Lv3,休息Lv2,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,全治癒活気Lv2,傷殴打氷水Lv3,全対価活気Lv2,全抵抗補強Lv2,深傷斬払Lv4,雑治癒Lv2,深侵食斬払Lv4,多付封殺Lv3,列付着補強Lv2,全命中減弱Lv3,全無突刺Lv3,全反動静Lv3,壊滅Lv2,全鎮静Lv2,罠貫付封殺Lv3,祝歌Lv1,壊滅Lv3,全強精神Lv2,列必殺補境Lv2,貫侵食斬払Lv4,全耐封殺Lv4,運命Lv3,全耐突刺Lv3,全罠解除Lv2,傷殴打疾風Lv4,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,斬払吸魔Lv3,必殺補強Lv2,全壊滅Lv3,戦車Lv3,全侵食殴打Lv3,罠列付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,列傷殴打氷水Lv3,*幻想Lv2,隠者Lv3,全回避補強Lv2,全耐魅了Lv3,列侵食斬払Lv3,罠列侵食斬払Lv3,清熱Lv3,隠密Lv2,全抵抗補強Lv3,*祝歌Lv1,侵食斬払Lv4,全埋葬Lv2,*全命中減弱Lv2,全強精神Lv1,全活気Lv2,列治癒活気Lv2,死Lv3,傷殴打氷水Lv2,強精神Lv2,全耐冥闇Lv4,増物攻Lv2,列付封殺Lv3,雑付封殺Lv2,全強生命Lv3,全治癒活気Lv3,全壊滅Lv2,罠全付封殺Lv2,貫染封殺Lv3,全耐猛毒Lv3,傷殴打氷水Lv4,全動静云為Lv3,全命中減弱Lv1
25	0	81 VS 95	0	罠全付封殺Lv3,全均衡Lv1,付魅了Lv4,全付着減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,突刺吸魔Lv3,列命傷冥闇Lv5,休息Lv1,全付着減弱Lv3,全耐麻痺Lv3,全治癒Lv2,連治癒活気Lv3,貫付封殺Lv3,全殺傷殴打Lv3,列侵食斬払Lv4,傷冥闇Lv4,強精神Lv1,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,連感傷天光Lv3,哀歌Lv3,続活気Lv2,傷冥闇Lv5,全抵抗補強Lv2,深傷斬払Lv4,雑治癒Lv2,深侵食斬払Lv4,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,祝歌Lv1,列必殺補境Lv2,全耐封殺Lv4,助奏Lv3,列付魅了Lv4,続活気Lv1,全耐猛毒Lv2,全壊滅Lv3,全侵食殴打Lv3,*散時傷冥闇Lv1,罠列付魅了Lv4,全付魅了Lv4,*幻想Lv2,全耐魅了Lv3,罠列侵食斬払Lv3,隠密Lv2,*命中補佐Lv3,全抵抗補強Lv3,*祝歌Lv1,侵食斬払Lv4,列付魅了Lv5,全活気Lv3,*全命中減弱Lv2,*冥闇吸魔Lv2,散鎮痛Lv3,全強精神Lv1,死Lv3,傷殴打氷水Lv2,罠全付魅了Lv3,強精神Lv2,命傷冥闇Lv6,哀歌Lv1,全強生命Lv3,対麻痺Lv3,全治癒活気Lv3,全発動Lv3,罠全付封殺Lv2,貫染封殺Lv3,散発動Lv4,傷殴打氷水Lv4,列治癒活気Lv3,列発動Lv5,全低下Lv3,物攻補強Lv2,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,全発動Lv5,付魅了Lv3,添活気Lv1,全耐猛毒Lv4,*増事象Lv3,全付着補強Lv2,助奏Lv2,列窮傷冥闇Lv5,全耐封殺Lv3,時傷殴打Lv3,続活気Lv3,増必殺Lv2,*続活気Lv2,全物防補強Lv3,全付封殺Lv4,列傷殴打氷水Lv4,傷殴打疾風Lv3,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,連鎮痛Lv3,傷殴打氷水Lv3,全対価活気Lv2,多付封殺Lv3,耐突刺Lv1,全無突刺Lv3,全命中減弱Lv3,列付着補強Lv2,壊滅Lv3,罠貫付封殺Lv3,全鎮静Lv2,全強精神Lv2,全付魅了Lv5,貫侵食斬払Lv4,傷冥闇Lv6,全耐突刺Lv3,助奏Lv1,運命Lv3,全罠解除Lv2,傷殴打疾風Lv4,全回避補強Lv3,散活気Lv2,列発動Lv4,斬払吸魔Lv3,必殺補強Lv2,戦車Lv3,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,列傷殴打氷水Lv3,隠者Lv3,列発動Lv6,全回避補強Lv2,全発動Lv6,列侵食斬払Lv3,散治癒活気Lv3,全除猛毒Lv3,哀歌Lv2,清熱Lv3,祝歌Lv2,多活気Lv3,全埋葬Lv2,全活気Lv2,列治癒活気Lv2,*全付着減弱Lv2,全耐冥闇Lv4,増物攻Lv2,付魅了Lv5,祝歌Lv3,列付封殺Lv3,雑付封殺Lv2,窮傷冥闇Lv6,*傷冥闇Lv4,連歪傷天光Lv3,列傷冥闇Lv6,散動静云為Lv3,全耐封殺Lv2,刈歪傷天光Lv3,全壊滅Lv2,散発動Lv3,散感傷天光Lv3,散歪傷天光Lv3,全耐猛毒Lv3,全動静云為Lv3,全命中減弱Lv1,*全耐突刺Lv3
25	0	84 VS 128	128	罠貫傷突刺Lv2,罠全付封殺Lv3,全必殺補狂Lv3,惨殺傷火炎Lv4,全均衡Lv2,散治癒活気Lv2,全事象補狂Lv3,全壊滅Lv1,全殺傷突刺Lv3,刈窮傷突刺Lv3,惨歪傷冥闇Lv3,連治癒活気Lv3,全命中補佐Lv3,続活気Lv3,散動静云為Lv4,命中補佐Lv3,貫付封殺Lv3,全収束Lv3,深自傷突刺Lv3,全付封殺Lv3,全治癒活気Lv2,囮Lv2,散限界活気Lv2,全対価活気Lv2,続活気Lv2,事象補佐Lv3,連窮傷突刺Lv3,無突刺Lv4,列待機Lv6,全殺傷突刺Lv2,罠貫付封殺Lv3,遠刳傷火炎Lv4,*全動静云為Lv5,全待機Lv3,*貫待機Lv4,続活気Lv1,貫自傷冥闇Lv3,刈自傷突刺Lv3,全事象補佐Lv3,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,愚者Lv3,増活気Lv2,貫傷痕冥闇Lv4,列動静云為Lv5,全待機Lv6,吊者Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全染魅了Lv2,全動静云為Lv4,全埋葬Lv2,全収束Lv2,*列待機Lv4,遠傷火炎Lv4,全動静云為Lv5,全窮傷突刺Lv3,時傷突刺Lv2,貫自傷突刺Lv2,全待機Lv5,列活気Lv3,全待機Lv4,貫侵食冥闇Lv4,添活気Lv2,罠列付封殺Lv2,*全動静云為Lv4,多治癒Lv3,列待機Lv5,全収束Lv1,全染封殺Lv2,全命中補強Lv3,全動静云為Lv3,貫待機Lv4,列治癒活気Lv3
25	0	84 VS 128	84	全命中補佐Lv2,散確変Lv3,全必殺補佐Lv1,全回避減弱Lv2,全命中補佐Lv1,全付着減弱Lv3,全壊滅Lv1,増生命Lv4,全必殺補佐Lv2,全耐斬払Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,命中補佐Lv3,増必殺Lv2,列呼応活気Lv2,全回避補佐Lv1,全物防減弱Lv2,金剛Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,物攻補佐Lv3,全反猛毒Lv3,続活気Lv2,全確変Lv3,投射領域Lv3,全耐殴打Lv4,投射領域Lv1,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,治癒Lv1,全物攻補佐Lv2,運命Lv3,全罠解除Lv2,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,全活気補境Lv3,遠殺傷投射Lv4,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,金剛Lv2,全待機Lv2,全必殺補強Lv2,活気Lv3,猛毒浄域Lv2,散治癒活気Lv3,遠刳傷投射Lv3,全回避減弱Lv3,祝歌Lv2,全制御補強Lv2,全命中減弱Lv4,強生命Lv4,全活気Lv3,全埋葬Lv2,全収束Lv2,*治癒領域Lv2,全回避減弱Lv4,増物攻Lv3,死Lv3,増精神Lv3,*治癒領域Lv3,全物攻補強Lv3,遠殺傷投射Lv3,全強生命Lv3,投射領域Lv2,全壊滅Lv2,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,全命中補強Lv3,全動静云為Lv3,列治癒活気Lv3
25	0	84 VS 128	0	罠全付封殺Lv3,全必殺補佐Lv1,惨殺傷火炎Lv4,全回避減弱Lv2,散治癒活気Lv2,全事象補狂Lv3,全付着減弱Lv3,刈窮傷突刺Lv3,連治癒活気Lv3,全命中補佐Lv3,囮Lv4,全回避補佐Lv1,貫付封殺Lv3,全物防減弱Lv2,全収束Lv3,深自傷突刺Lv3,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,事象補佐Lv3,連窮傷突刺Lv3,無突刺Lv4,投射領域Lv3,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,遠刳傷火炎Lv4,全吸殴打Lv4,治癒Lv1,全待機Lv3,全物攻補佐Lv2,*貫待機Lv4,続活気Lv1,貫自傷冥闇Lv3,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,全事象補佐Lv3,全活気補境Lv3,愚者Lv3,回避減弱Lv4,金剛Lv2,全待機Lv2,全必殺補強Lv2,活気Lv3,吊者Lv3,全染魅了Lv2,全動静云為Lv4,全活気Lv3,*列待機Lv4,全回避減弱Lv4,増物攻Lv3,死Lv3,時傷突刺Lv2,*治癒領域Lv3,貫自傷突刺Lv2,全待機Lv5,列活気Lv3,貫侵食冥闇Lv4,罠列付封殺Lv2,全強生命Lv3,*全動静云為Lv4,投射領域Lv2,列待機Lv5,全収束Lv1,全染封殺Lv2,全命中補強Lv3,列治癒活気Lv3,罠貫傷突刺Lv2,全命中補佐Lv2,散確変Lv3,全必殺補狂Lv3,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,全殺傷突刺Lv3,全必殺補佐Lv2,増生命Lv4,全耐斬払Lv4,惨歪傷冥闇Lv3,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,増必殺Lv2,散動静云為Lv4,列呼応活気Lv2,金剛Lv3,物攻補佐Lv3,囮Lv2,全反猛毒Lv3,散限界活気Lv2,全対価活気Lv2,全確変Lv3,全耐殴打Lv4,列待機Lv6,投射領域Lv1,罠貫付封殺Lv3,*全動静云為Lv5,運命Lv3,全罠解除Lv2,刈自傷突刺Lv3,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,遠殺傷投射Lv4,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,貫傷痕冥闇Lv4,列動静云為Lv5,全待機Lv6,遠刳傷投射Lv3,散治癒活気Lv3,猛毒浄域Lv2,罠遠傷火炎Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,祝歌Lv2,全制御補強Lv2,全命中減弱Lv4,強生命Lv4,全埋葬Lv2,全収束Lv2,*治癒領域Lv2,遠傷火炎Lv4,全動静云為Lv5,増精神Lv3,全窮傷突刺Lv3,全物攻補強Lv3,遠殺傷投射Lv3,全待機Lv4,添活気Lv2,全壊滅Lv2,多治癒Lv3,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,全動静云為Lv3,貫待機Lv4
25	0	84 VS 320	84	全命中補佐Lv2,全均衡Lv1,散確変Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,全付着減弱Lv3,増生命Lv4,全必殺補佐Lv2,全耐斬払Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,深殺傷投射Lv4,囮Lv4,命中補佐Lv3,増必殺Lv2,列呼応活気Lv2,全回避補佐Lv1,治癒Lv3,深時傷投射Lv3,全物防減弱Lv2,活路Lv2,金剛Lv3,治癒活気Lv2,休息Lv2,全命中補強Lv1,物攻補佐Lv3,全治癒活気Lv2,悪魔Lv3,全反猛毒Lv3,続活気Lv2,技巧Lv1,全確変Lv3,低下Lv2,投射領域Lv3,全耐殴打Lv4,全命中減弱Lv3,投射領域Lv1,祝歌Lv1,傷投射標的Lv2,全吸斬払Lv4,全吸殴打Lv4,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv2,運命Lv3,全罠解除Lv2,全耐猛毒Lv2,連活気Lv3,連呼応活気Lv1,列確変Lv3,全活気補境Lv3,回避減弱Lv2,治癒活気Lv3,連治癒活気Lv2,時傷投射Lv3,深殺傷投射Lv3,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,回避減弱Lv4,連治癒Lv3,金剛Lv2,全待機Lv2,全必殺補強Lv2,活気Lv3,散治癒活気Lv3,遠刳傷投射Lv3,猛毒浄域Lv2,全回避減弱Lv3,祝歌Lv2,遠時傷投射Lv3,全制御補強Lv2,全命中減弱Lv4,強生命Lv4,全活気Lv3,全埋葬Lv2,全収束Lv2,*治癒領域Lv2,全活気Lv2,全回避減弱Lv4,列治癒活気Lv2,増物攻Lv3,生殺Lv4,死Lv3,増精神Lv3,*治癒領域Lv3,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,列味付Lv2,全味付Lv2,全強生命Lv3,全治癒活気Lv3,投射領域Lv2,全壊滅Lv2,全吸突刺Lv3,超過領域Lv3,全確変Lv2,深時傷投射Lv2,全耐猛毒Lv3,全命中補強Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
25	0	84 VS 320	320	全低下Lv3,散確変Lv3,全治癒Lv3,血路Lv2,散低下Lv3,全吸冥闇Lv3,治癒活気Lv4,散治癒活気Lv2,列命傷冥闇Lv5,*増事象Lv3,全無火炎Lv4,全治癒活気Lv4,助奏Lv2,回避補強Lv3,全耐封殺Lv3,治癒Lv2,月Lv3,治癒Lv3,*命中補強Lv2,全事象補強Lv2,治癒活気Lv2,傷冥闇Lv4,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,傷冥闇Lv5,全確変Lv3,散治癒Lv1,全命傷冥闇Lv3,全反動静Lv3,祝歌Lv1,治癒Lv4,全耐封殺Lv4,散活気Lv3,傷冥闇Lv6,助奏Lv3,助奏Lv1,散治癒活気Lv1,*全染封殺Lv2,全回避補強Lv3,列発動Lv4,列確変Lv3,治癒活気Lv3,全命中補強Lv2,列活気Lv2,列自傷冥闇Lv3,*増命中Lv3,惨低下Lv3,金剛Lv2,全換火炎Lv3,全無投射Lv4,全回避補強Lv2,*増活気Lv1,*全耐冥闇Lv3,回避補強Lv1,散治癒活気Lv3,全反火炎Lv3,*命中補佐Lv3,散治癒活気Lv4,多活気Lv3,全活気Lv4,全活気Lv3,全吸冥闇Lv4,女教皇Lv3,*冥闇吸魔Lv2,全活気Lv2,囮Lv3,列治癒活気Lv2,全反投射Lv3,全耐冥闇Lv4,*時傷冥闇Lv2,祝歌Lv3,命傷冥闇Lv6,自傷冥闇Lv3,添治癒Lv2,全自傷冥闇Lv3,*傷冥闇Lv4,列傷冥闇Lv6,散動静云為Lv3,全吸冥闇Lv2,対麻痺Lv3,全換投射Lv3,全治癒活気Lv3,散発動Lv3,多治癒Lv3,全染封殺Lv2,散発動Lv4,列動静云為Lv3,全動静云為Lv3,列治癒活気Lv3
25	0	84 VS 320	0	全均衡Lv1,全必殺補佐Lv1,全治癒Lv3,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,治癒活気Lv4,散治癒活気Lv2,列命傷冥闇Lv5,全付着減弱Lv3,全治癒活気Lv4,回避補強Lv3,連治癒活気Lv3,囮Lv4,全回避補佐Lv1,月Lv3,治癒Lv3,全物防減弱Lv2,*命中補強Lv2,治癒活気Lv2,傷冥闇Lv4,休息Lv2,全命中補強Lv1,全治癒活気Lv2,悪魔Lv3,全発動Lv4,続活気Lv2,傷冥闇Lv5,低下Lv2,投射領域Lv3,全反動静Lv3,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,罠全回避減弱Lv2,治癒Lv1,全耐封殺Lv4,助奏Lv3,全物攻補佐Lv2,*全染封殺Lv2,全耐猛毒Lv2,連活気Lv3,連呼応活気Lv1,列確変Lv3,全活気補境Lv3,深殺傷投射Lv3,*増命中Lv3,回避減弱Lv4,連治癒Lv3,金剛Lv2,全換火炎Lv3,全待機Lv2,全必殺補強Lv2,*増活気Lv1,*全耐冥闇Lv3,活気Lv3,回避補強Lv1,全反火炎Lv3,散治癒活気Lv4,*命中補佐Lv3,全活気Lv3,*冥闇吸魔Lv2,全回避減弱Lv4,全反投射Lv3,増物攻Lv3,死Lv3,*時傷冥闇Lv2,*治癒領域Lv3,命傷冥闇Lv6,列味付Lv2,全味付Lv2,全強生命Lv3,対麻痺Lv3,全治癒活気Lv3,投射領域Lv2,深時傷投射Lv2,全染封殺Lv2,全命中補強Lv3,散発動Lv4,列動静云為Lv3,列治癒活気Lv3,全命中補佐Lv2,全低下Lv3,散確変Lv3,散低下Lv3,全吸冥闇Lv3,全命中補佐Lv1,全無火炎Lv4,*増事象Lv3,全必殺補佐Lv2,増生命Lv4,助奏Lv2,全耐斬払Lv4,全耐封殺Lv3,続活気Lv3,全回避減弱Lv1,深殺傷投射Lv4,増必殺Lv2,命中補佐Lv3,列呼応活気Lv2,治癒Lv2,深時傷投射Lv3,金剛Lv3,活路Lv2,全事象補強Lv2,物攻補佐Lv3,囮Lv2,全反猛毒Lv3,技巧Lv1,全確変Lv3,散治癒Lv1,全耐殴打Lv4,全命中減弱Lv3,全命傷冥闇Lv3,投射領域Lv1,傷投射標的Lv2,治癒Lv4,散活気Lv3,傷冥闇Lv6,助奏Lv1,運命Lv3,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,回避減弱Lv2,連治癒活気Lv2,治癒活気Lv3,全命中補強Lv2,時傷投射Lv3,遠殺傷投射Lv4,列活気Lv2,列自傷冥闇Lv3,惨低下Lv3,*増活気Lv2,全回避補佐Lv2,全無投射Lv4,全回避補強Lv2,遠刳傷投射Lv3,猛毒浄域Lv2,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,遠時傷投射Lv3,多活気Lv3,全制御補強Lv2,全活気Lv4,全命中減弱Lv4,強生命Lv4,全埋葬Lv2,全収束Lv2,全吸冥闇Lv4,*治癒領域Lv2,女教皇Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,生殺Lv4,全耐冥闇Lv4,増精神Lv3,祝歌Lv3,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,自傷冥闇Lv3,添治癒Lv2,全自傷冥闇Lv3,*傷冥闇Lv4,列傷冥闇Lv6,散動静云為Lv3,全吸冥闇Lv2,全換投射Lv3,散発動Lv3,全壊滅Lv2,多治癒Lv3,全吸突刺Lv3,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,全動静云為Lv3,全命中減弱Lv1
25	0	85 VS 242	85	全換疾風Lv4,全罠解除Lv3,全白紙Lv3,全付着妨害Lv2,全罠解除Lv1,全回避補強Lv2,全付着補強Lv2,全耐猛毒Lv4,復帰補佐Lv1,全発動Lv2,祝歌Lv2,罠貫付麻痺Lv5,輪舞Lv1,隠密Lv2,全耐氷水Lv4,全反動静Lv2,囮Lv4,全動静云為Lv4,全回避妨害Lv2,警戒Lv1,全強生命Lv2,全過連続Lv1,全変異Lv1,隠密Lv3,生殺Lv4,全発動Lv4,全付着補強Lv1,全耐疾風Lv4,続活気Lv2,全耐麻痺Lv4,全耐突刺Lv4,全復帰減弱Lv1,散動静云為Lv3,列発動Lv3,全復帰減弱Lv2,強生命Lv3,全発動Lv3,全命中妨害Lv2,散発動Lv3,全殺付猛毒Lv1,全耐封殺Lv4,貫付猛毒Lv4,全耐猛毒Lv3,散発動Lv4,散治癒活気Lv1,全罠解除Lv2,全白紙Lv2,続活気Lv1,列発動Lv4,活気Lv1,友愛Lv3,全動静云為Lv3,多活気Lv1,命中補佐Lv1,全殺付猛毒Lv3
25	0	85 VS 242	242	全傷冥闇Lv2,貫窮傷冥闇Lv3,全命中補佐Lv2,窮傷冥闇Lv4,傷冥闇混乱Lv1,列窮傷冥闇Lv2,列白紙Lv3,*連反動活気Lv1,貫窮傷冥闇Lv4,全無突刺Lv4,連窮傷冥闇Lv2,散窮傷冥闇Lv2,全殺付混乱Lv3,対冥闇Lv3,混乱領域Lv3,全事象補佐Lv2,全窮傷冥闇Lv2,*夢想Lv2,続活気Lv3,制御妨害Lv4,*列反動活気Lv1,刈窮傷冥闇Lv4,太陽Lv3,全遮蔽Lv4,全付封殺Lv3,全命中補強Lv1,活気標的Lv2,*耐麻痺Lv4,続活気Lv2,連傷冥闇Lv2,列待機Lv6,散窮傷氷水Lv3,貫白紙Lv3,全待機Lv3,惨窮傷冥闇Lv2,全白紙Lv3,全続活気Lv1,全埋葬Lv3,列傷冥闇混乱Lv1,散窮傷氷水Lv4,全換突刺Lv4,散窮傷疾風Lv3,全待機Lv6,全換突刺Lv3,全傷冥闇Lv1,全制御妨害Lv2,全収束Lv2,爆散Lv3,散窮傷疾風Lv4,貫染封殺Lv2,散白紙Lv3,*貫窮傷冥闇Lv3,生殺Lv4,運否天賦Lv1,全命中補境Lv1,全待機Lv5,全待機Lv4,添活気Lv2,全耐突刺Lv4,*遠待機Lv3,列窮傷冥闇Lv3,遠窮傷冥闇Lv4,列待機Lv5,全続活気Lv2,全染封殺Lv2,連窮傷冥闇Lv4,追冥闇Lv2,*全罠解除Lv2,貫待機Lv4,全付混乱Lv3
