result_no	generate_no	e_no	card_id	chain	target_id	count	
14	0	66	1164	-1	2528	1
14	0	66	1164	-1	3056	2
14	0	66	1164	-1	3193	1
14	0	66	1164	-1	4275	1
14	0	66	1164	0	3	1
14	0	66	1164	0	283	1
14	0	66	1164	0	550	1
14	0	66	1164	0	677	1
14	0	66	1164	0	796	1
14	0	66	1164	0	884	1
14	0	66	1164	0	910	1
14	0	66	1164	0	1196	1
14	0	66	1164	0	1338	1
14	0	66	1164	0	1450	1
14	0	66	1164	0	1505	1
14	0	66	1164	0	1601	2
14	0	66	1164	0	1701	1
14	0	66	1164	0	1798	1
14	0	66	1164	0	1862	1
14	0	66	1164	0	2069	2
14	0	66	1164	0	2125	1
14	0	66	1164	0	2202	1
14	0	66	1164	0	2228	1
14	0	66	1164	0	2463	1
14	0	66	1164	0	2528	1
14	0	66	1164	0	3056	2
14	0	66	1164	0	3193	1
14	0	66	1164	0	4275	1
14	0	66	684	-1	1	1
14	0	66	684	-1	3	3
14	0	66	684	-1	15	1
14	0	66	684	-1	321	1
14	0	66	684	-1	325	1
14	0	66	684	-1	416	1
14	0	66	684	-1	467	1
14	0	66	684	-1	507	1
14	0	66	684	-1	531	1
14	0	66	684	-1	547	1
14	0	66	684	-1	1140	1
14	0	66	684	-1	1154	1
14	0	66	684	-1	1167	1
14	0	66	684	-1	1179	1
14	0	66	684	-1	1229	1
14	0	66	684	-1	1554	1
14	0	66	684	-1	1619	1
14	0	66	684	-1	2403	1
14	0	66	684	-1	3237	1
14	0	66	684	0	1	1
14	0	66	684	0	3	3
14	0	66	684	0	15	1
14	0	66	684	0	321	1
14	0	66	684	0	325	1
14	0	66	684	0	416	1
14	0	66	684	0	467	1
14	0	66	684	0	507	1
14	0	66	684	0	531	1
14	0	66	684	0	547	1
14	0	66	684	0	1140	1
14	0	66	684	0	1154	1
14	0	66	684	0	1167	1
14	0	66	684	0	1179	1
14	0	66	684	0	1229	1
14	0	66	684	0	1554	1
14	0	66	684	0	1619	1
14	0	66	684	0	2403	1
14	0	66	684	0	3237	1
14	0	66	61	-1	1	1
14	0	66	61	-1	107	1
14	0	66	61	-1	174	2
14	0	66	61	-1	283	1
14	0	66	61	-1	1351	1
14	0	66	61	-1	4323	1
14	0	66	61	0	1	1
14	0	66	61	0	107	1
14	0	66	61	0	174	2
14	0	66	61	0	283	1
14	0	66	61	0	1351	1
14	0	66	61	0	4323	1
14	0	66	495	-1	3	1
14	0	66	495	-1	356	1
14	0	66	495	-1	586	1
14	0	66	495	-1	984	1
14	0	66	495	-1	1170	1
14	0	66	495	-1	1240	1
14	0	66	495	-1	1394	1
14	0	66	495	0	3	1
14	0	66	495	0	356	1
14	0	66	495	0	586	1
14	0	66	495	0	984	1
14	0	66	495	0	1170	1
14	0	66	495	0	1240	1
14	0	66	495	0	1394	1
14	0	66	1884	-1	8	1
14	0	66	1884	-1	887	1
14	0	66	1884	-1	1018	1
14	0	66	1884	-1	1293	1
14	0	66	1884	-1	1378	1
14	0	66	1884	-1	1761	1
14	0	66	1884	-1	2211	3
14	0	66	1884	-1	2304	1
14	0	66	1884	-1	2354	1
14	0	66	1884	-1	2721	1
14	0	66	1884	0	8	1
14	0	66	1884	0	887	1
14	0	66	1884	0	1018	1
14	0	66	1884	0	1293	1
14	0	66	1884	0	1378	1
14	0	66	1884	0	1761	1
14	0	66	1884	0	2211	3
14	0	66	1884	0	2304	1
14	0	66	1884	0	2354	1
14	0	66	1884	0	2721	1
14	0	67	585	-1	3	1
14	0	67	585	-1	1138	1
14	0	67	585	-1	1170	1
14	0	67	585	3	3	1
14	0	67	585	3	1170	1
14	0	67	585	4	1138	1
14	0	67	1808	-1	467	1
14	0	67	1808	-1	1210	1
14	0	67	1808	-1	1350	1
14	0	67	1808	-1	1458	1
14	0	67	1808	-1	1556	1
14	0	67	1808	1	467	1
14	0	67	1808	1	1210	1
14	0	67	1808	1	1350	1
14	0	67	1808	1	1458	1
14	0	67	1808	1	1556	1
14	0	67	684	-1	8	1
14	0	67	684	-1	1568	1
14	0	67	684	-1	2013	1
14	0	67	684	0	8	1
14	0	67	684	0	1568	1
14	0	67	684	0	2013	1
14	0	67	1909	-1	1170	1
14	0	67	1909	-1	1340	1
14	0	67	1909	-1	1735	1
14	0	67	1909	-1	2211	1
14	0	67	1909	-1	2932	1
14	0	67	1909	-1	3056	1
14	0	67	1909	0	1170	1
14	0	67	1909	0	1340	1
14	0	67	1909	0	1735	1
14	0	67	1909	0	2211	1
14	0	67	1909	0	2932	1
14	0	67	1909	0	3056	1
14	0	67	1604	-1	1018	1
14	0	67	1604	-1	2211	1
14	0	67	1604	7	1018	1
14	0	67	1604	7	2211	1
14	0	67	495	-1	529	1
14	0	67	495	-1	1435	1
14	0	67	495	0	529	1
14	0	67	495	0	1435	1
14	0	67	1884	-1	1018	1
14	0	67	1884	-1	1296	1
14	0	67	1884	0	1018	1
14	0	67	1884	0	1296	1
14	0	68	1415	-1	1601	1
14	0	68	1415	-1	1724	1
14	0	68	1415	-1	1845	1
14	0	68	1415	-1	3193	2
14	0	68	1415	-1	4274	1
14	0	68	1415	0	1601	1
14	0	68	1415	0	1724	1
14	0	68	1415	0	1845	1
14	0	68	1415	0	3193	2
14	0	68	1415	0	4274	1
14	0	68	2674	-1	581	1
14	0	68	2674	-1	796	1
14	0	68	2674	-1	3158	1
14	0	68	2674	-1	3632	1
14	0	68	2674	-1	4275	1
14	0	68	2674	0	581	1
14	0	68	2674	0	796	1
14	0	68	2674	0	3158	1
14	0	68	2674	0	3632	1
14	0	68	2674	0	4275	1
14	0	68	2258	-1	4275	1
14	0	68	2258	0	4275	1
14	0	69	719	-1	1762	1
14	0	69	719	-1	4313	1
14	0	69	719	1	1762	1
14	0	69	719	1	4313	1
14	0	71	15	-1	283	1
14	0	71	15	-1	336	1
14	0	71	15	-1	394	1
14	0	71	15	-1	1433	1
14	0	71	15	0	283	1
14	0	71	15	0	336	1
14	0	71	15	0	394	1
14	0	71	15	0	1433	1
14	0	71	1702	-1	638	1
14	0	71	1702	-1	708	1
14	0	71	1702	-1	720	1
14	0	71	1702	-1	726	1
14	0	71	1702	-1	759	1
14	0	71	1702	-1	760	1
14	0	71	1702	-1	1018	1
14	0	71	1702	-1	1350	1
14	0	71	1702	-1	1351	1
14	0	71	1702	-1	1798	1
14	0	71	1702	-1	1984	1
14	0	71	1702	-1	2001	1
14	0	71	1702	-1	2211	2
14	0	71	1702	-1	2255	1
14	0	71	1702	-1	2256	1
14	0	71	1702	-1	2978	1
14	0	71	1702	0	638	1
14	0	71	1702	0	708	1
14	0	71	1702	0	720	1
14	0	71	1702	0	726	1
14	0	71	1702	0	759	1
14	0	71	1702	0	760	1
14	0	71	1702	0	1018	1
14	0	71	1702	0	1350	1
14	0	71	1702	0	1351	1
14	0	71	1702	0	1798	1
14	0	71	1702	0	1984	1
14	0	71	1702	0	2001	1
14	0	71	1702	0	2211	2
14	0	71	1702	0	2255	1
14	0	71	1702	0	2256	1
14	0	71	1702	0	2978	1
14	0	71	243	-1	168	1
14	0	71	243	-1	560	1
14	0	71	243	-1	581	1
14	0	71	243	-1	725	1
14	0	71	243	-1	4321	1
14	0	71	243	0	168	1
14	0	71	243	0	560	1
14	0	71	243	0	581	1
14	0	71	243	0	725	1
14	0	71	243	0	4321	1
14	0	71	1164	-1	509	1
14	0	71	1164	-1	1631	1
14	0	71	1164	-1	1701	1
14	0	71	1164	-1	1798	1
14	0	71	1164	-1	1891	1
14	0	71	1164	-1	2199	1
14	0	71	1164	-1	2398	1
14	0	71	1164	-1	2455	1
14	0	71	1164	-1	2568	1
14	0	71	1164	-1	3827	1
14	0	71	1164	-1	3972	1
14	0	71	1164	0	509	1
14	0	71	1164	0	1631	1
14	0	71	1164	0	1701	1
14	0	71	1164	0	1798	1
14	0	71	1164	0	1891	1
14	0	71	1164	0	2199	1
14	0	71	1164	0	2398	1
14	0	71	1164	0	2455	1
14	0	71	1164	0	2568	1
14	0	71	1164	0	3827	1
14	0	71	1164	0	3972	1
14	0	72	585	-1	5	1
14	0	72	585	-1	3852	1
14	0	72	585	12	5	1
14	0	72	585	12	3852	1
14	0	72	1808	-1	5	1
14	0	72	1808	-1	333	1
14	0	72	1808	-1	753	1
14	0	72	1808	-1	884	1
14	0	72	1808	-1	2211	1
14	0	72	1808	-1	2540	1
14	0	72	1808	-1	3056	1
14	0	72	1808	-1	3130	1
14	0	72	1808	-1	3724	1
14	0	72	1808	1	5	1
14	0	72	1808	1	753	1
14	0	72	1808	1	2211	1
14	0	72	1808	1	3056	1
14	0	72	1808	2	884	1
14	0	72	1808	2	2540	1
14	0	72	1808	2	3130	1
14	0	72	1808	2	3724	1
14	0	72	1808	3	333	1
14	0	72	1604	-1	336	1
14	0	72	1604	-1	1875	1
14	0	72	1604	1	336	1
14	0	72	1604	7	1875	1
14	0	74	243	-1	283	1
14	0	74	243	-1	1699	1
14	0	74	243	-1	2013	1
14	0	74	243	0	283	1
14	0	74	243	0	1699	1
14	0	74	243	0	2013	1
14	0	76	1702	-1	283	1
14	0	76	1702	-1	708	1
14	0	76	1702	-1	1018	1
14	0	76	1702	-1	1350	1
14	0	76	1702	-1	1565	1
14	0	76	1702	-1	2437	1
14	0	76	1702	0	283	1
14	0	76	1702	0	708	1
14	0	76	1702	0	1018	1
14	0	76	1702	0	1350	1
14	0	76	1702	0	1565	1
14	0	76	1702	0	2437	1
14	0	76	1164	-1	283	1
14	0	76	1164	-1	568	1
14	0	76	1164	-1	1196	1
14	0	76	1164	-1	1332	1
14	0	76	1164	-1	1701	1
14	0	76	1164	-1	1809	1
14	0	76	1164	-1	1862	1
14	0	76	1164	-1	2094	1
14	0	76	1164	-1	2179	1
14	0	76	1164	-1	2211	1
14	0	76	1164	-1	2228	1
14	0	76	1164	-1	2867	1
14	0	76	1164	-1	3138	1
14	0	76	1164	0	283	1
14	0	76	1164	0	568	1
14	0	76	1164	0	1196	1
14	0	76	1164	0	1332	1
14	0	76	1164	0	1701	1
14	0	76	1164	0	1809	1
14	0	76	1164	0	1862	1
14	0	76	1164	0	2094	1
14	0	76	1164	0	2179	1
14	0	76	1164	0	2211	1
14	0	76	1164	0	2228	1
14	0	76	1164	0	2867	1
14	0	76	1164	0	3138	1
14	0	76	943	-1	8	1
14	0	76	943	-1	101	1
14	0	76	943	-1	1632	1
14	0	76	943	-1	1810	1
14	0	76	943	-1	1869	1
14	0	76	943	-1	2057	1
14	0	76	943	-1	2211	1
14	0	76	943	-1	2455	1
14	0	76	943	-1	2702	2
14	0	76	943	-1	3106	1
14	0	76	943	0	8	1
14	0	76	943	0	101	1
14	0	76	943	0	1632	1
14	0	76	943	0	1810	1
14	0	76	943	0	1869	1
14	0	76	943	0	2057	1
14	0	76	943	0	2211	1
14	0	76	943	0	2455	1
14	0	76	943	0	2702	2
14	0	76	943	0	3106	1
14	0	80	659	-1	1	1
14	0	80	659	-1	3	2
14	0	80	659	-1	6	1
14	0	80	659	-1	201	1
14	0	80	659	-1	330	1
14	0	80	659	-1	720	1
14	0	80	659	-1	1122	1
14	0	80	659	-1	1433	1
14	0	80	659	-1	2013	1
14	0	80	659	-1	2118	1
14	0	80	659	-1	3008	1
14	0	80	659	0	1	1
14	0	80	659	0	3	2
14	0	80	659	0	6	1
14	0	80	659	0	201	1
14	0	80	659	0	330	1
14	0	80	659	0	720	1
14	0	80	659	0	1122	1
14	0	80	659	0	1433	1
14	0	80	659	0	2013	1
14	0	80	659	0	2118	1
14	0	80	659	0	3008	1
14	0	80	1376	-1	1	1
14	0	80	1376	-1	3	2
14	0	80	1376	-1	6	1
14	0	80	1376	-1	81	1
14	0	80	1376	-1	201	1
14	0	80	1376	-1	204	1
14	0	80	1376	-1	249	1
14	0	80	1376	-1	720	2
14	0	80	1376	-1	848	1
14	0	80	1376	-1	928	1
14	0	80	1376	-1	949	1
14	0	80	1376	-1	1018	2
14	0	80	1376	-1	1138	1
14	0	80	1376	-1	1358	1
14	0	80	1376	-1	1614	1
14	0	80	1376	-1	1820	1
14	0	80	1376	-1	2211	6
14	0	80	1376	-1	2217	1
14	0	80	1376	-1	2677	2
14	0	80	1376	-1	2978	1
14	0	80	1376	-1	3615	1
14	0	80	1376	-1	3829	1
14	0	80	1376	-1	4303	1
14	0	80	1376	0	1	1
14	0	80	1376	0	3	2
14	0	80	1376	0	6	1
14	0	80	1376	0	81	1
14	0	80	1376	0	201	1
14	0	80	1376	0	204	1
14	0	80	1376	0	249	1
14	0	80	1376	0	720	2
14	0	80	1376	0	848	1
14	0	80	1376	0	928	1
14	0	80	1376	0	949	1
14	0	80	1376	0	1018	2
14	0	80	1376	0	1138	1
14	0	80	1376	0	1358	1
14	0	80	1376	0	1614	1
14	0	80	1376	0	1820	1
14	0	80	1376	0	2211	6
14	0	80	1376	0	2217	1
14	0	80	1376	0	2677	2
14	0	80	1376	0	2978	1
14	0	80	1376	0	3615	1
14	0	80	1376	0	3829	1
14	0	80	1376	0	4303	1
14	0	81	1702	-1	1	1
14	0	81	1702	-1	3	1
14	0	81	1702	-1	87	1
14	0	81	1702	-1	133	1
14	0	81	1702	-1	171	1
14	0	81	1702	-1	173	1
14	0	81	1702	-1	174	3
14	0	81	1702	-1	235	2
14	0	81	1702	-1	283	2
14	0	81	1702	-1	370	1
14	0	81	1702	-1	394	1
14	0	81	1702	-1	416	1
14	0	81	1702	-1	550	2
14	0	81	1702	-1	560	1
14	0	81	1702	-1	579	1
14	0	81	1702	-1	677	1
14	0	81	1702	-1	686	1
14	0	81	1702	-1	703	2
14	0	81	1702	-1	708	1
14	0	81	1702	-1	731	1
14	0	81	1702	-1	757	1
14	0	81	1702	-1	759	1
14	0	81	1702	-1	760	1
14	0	81	1702	-1	879	1
14	0	81	1702	-1	910	1
14	0	81	1702	-1	1018	1
14	0	81	1702	-1	1333	3
14	0	81	1702	-1	1380	2
14	0	81	1702	-1	1519	1
14	0	81	1702	-1	1573	2
14	0	81	1702	-1	1604	1
14	0	81	1702	-1	1797	3
14	0	81	1702	-1	1798	3
14	0	81	1702	-1	1808	1
14	0	81	1702	-1	1833	1
14	0	81	1702	-1	1873	2
14	0	81	1702	-1	2013	2
14	0	81	1702	-1	2211	10
14	0	81	1702	-1	2255	1
14	0	81	1702	-1	2296	2
14	0	81	1702	-1	2418	1
14	0	81	1702	-1	2437	1
14	0	81	1702	-1	2758	1
14	0	81	1702	-1	2928	2
14	0	81	1702	-1	3056	6
14	0	81	1702	-1	3200	3
14	0	81	1702	-1	3325	1
14	0	81	1702	-1	4113	1
14	0	81	1702	0	1	1
14	0	81	1702	0	3	1
14	0	81	1702	0	87	1
14	0	81	1702	0	133	1
14	0	81	1702	0	171	1
14	0	81	1702	0	173	1
14	0	81	1702	0	174	3
14	0	81	1702	0	235	2
14	0	81	1702	0	283	2
14	0	81	1702	0	370	1
14	0	81	1702	0	394	1
14	0	81	1702	0	416	1
14	0	81	1702	0	550	2
14	0	81	1702	0	560	1
14	0	81	1702	0	579	1
14	0	81	1702	0	677	1
14	0	81	1702	0	686	1
14	0	81	1702	0	703	2
14	0	81	1702	0	708	1
14	0	81	1702	0	731	1
14	0	81	1702	0	757	1
14	0	81	1702	0	759	1
14	0	81	1702	0	760	1
14	0	81	1702	0	879	1
14	0	81	1702	0	910	1
14	0	81	1702	0	1018	1
14	0	81	1702	0	1333	3
14	0	81	1702	0	1380	2
14	0	81	1702	0	1519	1
14	0	81	1702	0	1573	2
14	0	81	1702	0	1604	1
14	0	81	1702	0	1797	3
14	0	81	1702	0	1798	3
14	0	81	1702	0	1808	1
14	0	81	1702	0	1833	1
14	0	81	1702	0	1873	2
14	0	81	1702	0	2013	2
14	0	81	1702	0	2211	10
14	0	81	1702	0	2255	1
14	0	81	1702	0	2296	2
14	0	81	1702	0	2418	1
14	0	81	1702	0	2437	1
14	0	81	1702	0	2758	1
14	0	81	1702	0	2928	2
14	0	81	1702	0	3056	6
14	0	81	1702	0	3200	3
14	0	81	1702	0	3325	1
14	0	81	1702	0	4113	1
14	0	81	2823	-1	3	2
14	0	81	2823	-1	283	1
14	0	81	2823	-1	321	1
14	0	81	2823	-1	411	1
14	0	81	2823	-1	441	1
14	0	81	2823	-1	586	1
14	0	81	2823	-1	686	1
14	0	81	2823	-1	703	1
14	0	81	2823	-1	709	2
14	0	81	2823	-1	726	1
14	0	81	2823	-1	760	1
14	0	81	2823	-1	768	1
14	0	81	2823	-1	848	2
14	0	81	2823	-1	910	2
14	0	81	2823	-1	928	4
14	0	81	2823	-1	946	1
14	0	81	2823	-1	1338	2
14	0	81	2823	-1	1343	1
14	0	81	2823	-1	1458	1
14	0	81	2823	-1	1601	2
14	0	81	2823	-1	1612	1
14	0	81	2823	-1	1631	2
14	0	81	2823	-1	1701	1
14	0	81	2823	-1	1718	1
14	0	81	2823	-1	1724	1
14	0	81	2823	-1	1797	2
14	0	81	2823	-1	1798	1
14	0	81	2823	-1	1809	2
14	0	81	2823	-1	1845	1
14	0	81	2823	-1	1858	3
14	0	81	2823	-1	1870	4
14	0	81	2823	-1	1968	1
14	0	81	2823	-1	2069	1
14	0	81	2823	-1	2168	1
14	0	81	2823	-1	2179	1
14	0	81	2823	-1	2180	1
14	0	81	2823	-1	2181	3
14	0	81	2823	-1	2207	1
14	0	81	2823	-1	2211	4
14	0	81	2823	-1	2230	1
14	0	81	2823	-1	2255	3
14	0	81	2823	-1	2256	1
14	0	81	2823	-1	2271	1
14	0	81	2823	-1	2381	1
14	0	81	2823	-1	2398	1
14	0	81	2823	-1	2454	1
14	0	81	2823	-1	2463	1
14	0	81	2823	-1	2501	2
14	0	81	2823	-1	2509	1
14	0	81	2823	-1	2571	1
14	0	81	2823	-1	2572	1
14	0	81	2823	-1	2593	1
14	0	81	2823	-1	2632	1
14	0	81	2823	-1	2653	1
14	0	81	2823	-1	2655	1
14	0	81	2823	-1	2897	1
14	0	81	2823	-1	2908	1
14	0	81	2823	-1	2931	1
14	0	81	2823	-1	3056	1
14	0	81	2823	-1	3057	3
14	0	81	2823	-1	3130	1
14	0	81	2823	-1	3149	1
14	0	81	2823	-1	3150	2
14	0	81	2823	-1	3152	1
14	0	81	2823	-1	3194	2
14	0	81	2823	-1	3237	1
14	0	81	2823	-1	3244	3
14	0	81	2823	-1	3434	1
14	0	81	2823	-1	3510	1
14	0	81	2823	-1	3557	1
14	0	81	2823	-1	3664	1
14	0	81	2823	-1	3928	1
14	0	81	2823	-1	4275	2
14	0	81	2823	0	3	2
14	0	81	2823	0	283	1
14	0	81	2823	0	321	1
14	0	81	2823	0	411	1
14	0	81	2823	0	441	1
14	0	81	2823	0	586	1
14	0	81	2823	0	686	1
14	0	81	2823	0	703	1
14	0	81	2823	0	709	2
14	0	81	2823	0	726	1
14	0	81	2823	0	760	1
14	0	81	2823	0	768	1
14	0	81	2823	0	848	2
14	0	81	2823	0	910	2
14	0	81	2823	0	928	4
14	0	81	2823	0	946	1
14	0	81	2823	0	1338	2
14	0	81	2823	0	1343	1
14	0	81	2823	0	1458	1
14	0	81	2823	0	1601	2
14	0	81	2823	0	1612	1
14	0	81	2823	0	1631	2
14	0	81	2823	0	1701	1
14	0	81	2823	0	1718	1
14	0	81	2823	0	1724	1
14	0	81	2823	0	1797	2
14	0	81	2823	0	1798	1
14	0	81	2823	0	1809	2
14	0	81	2823	0	1845	1
14	0	81	2823	0	1858	3
14	0	81	2823	0	1870	4
14	0	81	2823	0	1968	1
14	0	81	2823	0	2069	1
14	0	81	2823	0	2168	1
14	0	81	2823	0	2179	1
14	0	81	2823	0	2180	1
14	0	81	2823	0	2181	3
14	0	81	2823	0	2207	1
14	0	81	2823	0	2211	4
14	0	81	2823	0	2230	1
14	0	81	2823	0	2255	3
14	0	81	2823	0	2256	1
14	0	81	2823	0	2271	1
14	0	81	2823	0	2381	1
14	0	81	2823	0	2398	1
14	0	81	2823	0	2454	1
14	0	81	2823	0	2463	1
14	0	81	2823	0	2501	2
14	0	81	2823	0	2509	1
14	0	81	2823	0	2571	1
14	0	81	2823	0	2572	1
14	0	81	2823	0	2593	1
14	0	81	2823	0	2632	1
14	0	81	2823	0	2653	1
14	0	81	2823	0	2655	1
14	0	81	2823	0	2897	1
14	0	81	2823	0	2908	1
14	0	81	2823	0	2931	1
14	0	81	2823	0	3056	1
14	0	81	2823	0	3057	3
14	0	81	2823	0	3130	1
14	0	81	2823	0	3149	1
14	0	81	2823	0	3150	2
14	0	81	2823	0	3152	1
14	0	81	2823	0	3194	2
14	0	81	2823	0	3237	1
14	0	81	2823	0	3244	3
14	0	81	2823	0	3434	1
14	0	81	2823	0	3510	1
14	0	81	2823	0	3557	1
14	0	81	2823	0	3664	1
14	0	81	2823	0	3928	1
14	0	81	2823	0	4275	2
14	0	81	3981	-1	1	1
14	0	81	3981	-1	133	1
14	0	81	3981	-1	235	1
14	0	81	3981	-1	283	2
14	0	81	3981	-1	411	1
14	0	81	3981	-1	562	1
14	0	81	3981	-1	677	1
14	0	81	3981	-1	848	3
14	0	81	3981	-1	868	1
14	0	81	3981	-1	906	1
14	0	81	3981	-1	910	1
14	0	81	3981	-1	1016	1
14	0	81	3981	-1	1332	1
14	0	81	3981	-1	1335	3
14	0	81	3981	-1	1349	1
14	0	81	3981	-1	1458	1
14	0	81	3981	-1	1606	1
14	0	81	3981	-1	1616	1
14	0	81	3981	-1	1701	1
14	0	81	3981	-1	1797	1
14	0	81	3981	-1	1810	1
14	0	81	3981	-1	1845	1
14	0	81	3981	-1	1858	3
14	0	81	3981	-1	1861	1
14	0	81	3981	-1	1866	1
14	0	81	3981	-1	1870	3
14	0	81	3981	-1	2180	1
14	0	81	3981	-1	2192	1
14	0	81	3981	-1	2199	1
14	0	81	3981	-1	2201	3
14	0	81	3981	-1	2210	1
14	0	81	3981	-1	2211	2
14	0	81	3981	-1	2231	2
14	0	81	3981	-1	2255	3
14	0	81	3981	-1	2381	1
14	0	81	3981	-1	2398	1
14	0	81	3981	-1	2437	1
14	0	81	3981	-1	2441	2
14	0	81	3981	-1	2459	1
14	0	81	3981	-1	2665	1
14	0	81	3981	-1	2685	1
14	0	81	3981	-1	2693	2
14	0	81	3981	-1	2707	1
14	0	81	3981	-1	2781	2
14	0	81	3981	-1	2884	1
14	0	81	3981	-1	2896	1
14	0	81	3981	-1	2901	1
14	0	81	3981	-1	2922	1
14	0	81	3981	-1	3106	1
14	0	81	3981	-1	3125	1
14	0	81	3981	-1	3130	1
14	0	81	3981	-1	3152	1
14	0	81	3981	-1	3245	2
14	0	81	3981	-1	3515	1
14	0	81	3981	-1	3533	1
14	0	81	3981	-1	3557	1
14	0	81	3981	-1	3633	1
14	0	81	3981	-1	3724	1
14	0	81	3981	-1	3822	1
14	0	81	3981	-1	3851	1
14	0	81	3981	-1	3864	1
14	0	81	3981	-1	3928	2
14	0	81	3981	-1	3980	2
14	0	81	3981	-1	4030	1
14	0	81	3981	0	1	1
14	0	81	3981	0	133	1
14	0	81	3981	0	235	1
14	0	81	3981	0	283	2
14	0	81	3981	0	411	1
14	0	81	3981	0	562	1
14	0	81	3981	0	677	1
14	0	81	3981	0	848	3
14	0	81	3981	0	868	1
14	0	81	3981	0	906	1
14	0	81	3981	0	910	1
14	0	81	3981	0	1016	1
14	0	81	3981	0	1332	1
14	0	81	3981	0	1335	3
14	0	81	3981	0	1349	1
14	0	81	3981	0	1458	1
14	0	81	3981	0	1606	1
14	0	81	3981	0	1616	1
14	0	81	3981	0	1701	1
14	0	81	3981	0	1797	1
14	0	81	3981	0	1810	1
14	0	81	3981	0	1845	1
14	0	81	3981	0	1858	3
14	0	81	3981	0	1861	1
14	0	81	3981	0	1866	1
14	0	81	3981	0	1870	3
14	0	81	3981	0	2180	1
14	0	81	3981	0	2192	1
14	0	81	3981	0	2199	1
14	0	81	3981	0	2201	3
14	0	81	3981	0	2210	1
14	0	81	3981	0	2211	2
14	0	81	3981	0	2231	2
14	0	81	3981	0	2255	3
14	0	81	3981	0	2381	1
14	0	81	3981	0	2398	1
14	0	81	3981	0	2437	1
14	0	81	3981	0	2441	2
14	0	81	3981	0	2459	1
14	0	81	3981	0	2665	1
14	0	81	3981	0	2685	1
14	0	81	3981	0	2693	2
14	0	81	3981	0	2707	1
14	0	81	3981	0	2781	2
14	0	81	3981	0	2884	1
14	0	81	3981	0	2896	1
14	0	81	3981	0	2901	1
14	0	81	3981	0	2922	1
14	0	81	3981	0	3106	1
14	0	81	3981	0	3125	1
14	0	81	3981	0	3130	1
14	0	81	3981	0	3152	1
14	0	81	3981	0	3245	2
14	0	81	3981	0	3515	1
14	0	81	3981	0	3533	1
14	0	81	3981	0	3557	1
14	0	81	3981	0	3633	1
14	0	81	3981	0	3724	1
14	0	81	3981	0	3822	1
14	0	81	3981	0	3851	1
14	0	81	3981	0	3864	1
14	0	81	3981	0	3928	2
14	0	81	3981	0	3980	2
14	0	81	3981	0	4030	1
14	0	81	1164	-1	107	1
14	0	81	1164	-1	283	2
14	0	81	1164	-1	416	1
14	0	81	1164	-1	560	1
14	0	81	1164	-1	585	2
14	0	81	1164	-1	638	1
14	0	81	1164	-1	686	1
14	0	81	1164	-1	709	3
14	0	81	1164	-1	848	1
14	0	81	1164	-1	1016	5
14	0	81	1164	-1	1344	3
14	0	81	1164	-1	1458	1
14	0	81	1164	-1	1519	1
14	0	81	1164	-1	1601	1
14	0	81	1164	-1	1650	1
14	0	81	1164	-1	1701	1
14	0	81	1164	-1	1798	1
14	0	81	1164	-1	1808	1
14	0	81	1164	-1	1809	1
14	0	81	1164	-1	1810	1
14	0	81	1164	-1	1858	1
14	0	81	1164	-1	1862	1
14	0	81	1164	-1	1866	2
14	0	81	1164	-1	1970	2
14	0	81	1164	-1	2156	1
14	0	81	1164	-1	2163	1
14	0	81	1164	-1	2211	3
14	0	81	1164	-1	2398	1
14	0	81	1164	-1	2508	1
14	0	81	1164	-1	2930	1
14	0	81	1164	-1	3118	1
14	0	81	1164	-1	3130	1
14	0	81	1164	-1	3434	1
14	0	81	1164	-1	3718	1
14	0	81	1164	-1	3724	1
14	0	81	1164	-1	3827	1
14	0	81	1164	-1	3831	1
14	0	81	1164	-1	3972	1
14	0	81	1164	-1	4284	1
14	0	81	1164	0	107	1
14	0	81	1164	0	283	2
14	0	81	1164	0	416	1
14	0	81	1164	0	560	1
14	0	81	1164	0	585	2
14	0	81	1164	0	638	1
14	0	81	1164	0	686	1
14	0	81	1164	0	709	3
14	0	81	1164	0	848	1
14	0	81	1164	0	1016	5
14	0	81	1164	0	1344	3
14	0	81	1164	0	1458	1
14	0	81	1164	0	1519	1
14	0	81	1164	0	1601	1
14	0	81	1164	0	1650	1
14	0	81	1164	0	1701	1
14	0	81	1164	0	1798	1
14	0	81	1164	0	1808	1
14	0	81	1164	0	1809	1
14	0	81	1164	0	1810	1
14	0	81	1164	0	1858	1
14	0	81	1164	0	1862	1
14	0	81	1164	0	1866	2
14	0	81	1164	0	1970	2
14	0	81	1164	0	2156	1
14	0	81	1164	0	2163	1
14	0	81	1164	0	2211	3
14	0	81	1164	0	2398	1
14	0	81	1164	0	2508	1
14	0	81	1164	0	2930	1
14	0	81	1164	0	3118	1
14	0	81	1164	0	3130	1
14	0	81	1164	0	3434	1
14	0	81	1164	0	3718	1
14	0	81	1164	0	3724	1
14	0	81	1164	0	3827	1
14	0	81	1164	0	3831	1
14	0	81	1164	0	3972	1
14	0	81	1164	0	4284	1
14	0	81	2545	-1	137	1
14	0	81	2545	-1	152	1
14	0	81	2545	-1	173	1
14	0	81	2545	-1	562	1
14	0	81	2545	-1	768	1
14	0	81	2545	-1	1016	1
14	0	81	2545	-1	1093	1
14	0	81	2545	-1	1121	1
14	0	81	2545	-1	1371	1
14	0	81	2545	-1	1458	1
14	0	81	2545	-1	1604	1
