result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	252 VS 296	0	7	252	2474	1	-1
15	1	252 VS 296	0	7	252	2212	1	-1
15	1	252 VS 296	0	7	252	3506	1	-1
15	1	252 VS 296	0	7	252	3210	1	-1
15	1	252 VS 296	0	7	252	3983	1	-1
15	1	252 VS 296	0	296	296	1975	1	-1
15	1	252 VS 296	0	296	296	3063	1	-1
15	1	252 VS 296	0	296	296	1702	1	-1
15	1	252 VS 296	0	296	296	1815	1	-1
15	1	252 VS 296	0	296	296	911	1	-1
15	1	252 VS 296	0	296	296	497	1	-1
15	1	252 VS 296	0	327	296	1799	1	-1
15	1	252 VS 296	0	327	296	3720	1	-1
15	1	252 VS 296	0	327	296	500	1	-1
15	1	252 VS 296	0	327	296	2410	1	-1
15	1	252 VS 296	1	103	296	3047	1	-1
15	1	252 VS 296	1	103	296	1762	1	-1
15	1	252 VS 296	1	103	296	1913	1	-1
15	1	252 VS 296	1	278	252	4705	1	-1
15	1	252 VS 296	1	334	296	1750	1	-1
15	1	252 VS 296	1	334	296	4256	1	-1
15	1	252 VS 296	1	296	296	4232	1	-1
15	1	252 VS 296	1	296	296	2386	1	-1
15	1	252 VS 296	1	296	296	2386	1	-1
15	1	252 VS 296	1	7	252	2696	1	-1
15	1	252 VS 296	1	327	296	3742	1	-1
15	1	252 VS 296	1	327	296	2045	1	-1
15	1	252 VS 296	1	327	296	211	1	-1
15	1	252 VS 296	1	7	252	2997	1	-1
15	1	252 VS 296	2	103	296	2324	1	-1
15	1	252 VS 296	2	103	296	2556	1	-1
15	1	252 VS 296	2	103	296	4004	1	-1
15	1	252 VS 296	2	4	252	3599	1	-1
15	1	252 VS 296	2	4	252	3004	1	-1
15	1	252 VS 296	2	334	296	1411	1	-1
15	1	252 VS 296	2	334	296	1514	1	-1
15	1	252 VS 296	2	252	252	3375	1	-1
15	1	252 VS 296	2	252	252	4381	0	19
15	1	252 VS 296	2	296	296	1916	1	-1
15	1	252 VS 296	2	252	252	2696	0	98
15	1	252 VS 296	3	103	296	1394	1	-1
15	1	252 VS 296	3	103	296	2237	1	-1
15	1	252 VS 296	3	103	296	1009	1	-1
15	1	252 VS 296	3	7	252	996	0	75
15	1	252 VS 296	3	334	296	4697	1	-1
15	1	252 VS 296	3	334	296	4666	1	-1
15	1	252 VS 296	3	7	252	2998	1	-1
15	1	252 VS 296	3	7	252	581	0	50
15	1	252 VS 296	4	4	252	2979	1	-1
15	1	252 VS 296	4	4	252	2398	1	-1
15	1	252 VS 296	4	252	252	2398	1	-1
15	1	252 VS 296	4	7	252	1845	1	-1
15	1	252 VS 296	4	4	252	2463	1	-1
15	1	252 VS 296	4	278	252	910	1	-1
15	1	252 VS 296	4	252	252	4563	1	-1
15	1	252 VS 296	4	7	252	1900	1	-1
15	1	252 VS 296	4	4	252	4284	1	-1
15	1	252 VS 296	4	278	252	3	1	-1
15	1	252 VS 296	4	252	252	4301	1	-1
15	1	252 VS 296	4	4	252	2978	1	-1
15	1	252 VS 296	4	334	296	763	1	-1
15	1	252 VS 296	5	103	296	4003	1	-1
15	1	252 VS 296	5	7	252	965	1	-1
15	1	252 VS 296	5	278	252	1858	1	-1
15	1	252 VS 296	5	252	252	2463	1	-1
15	1	252 VS 296	5	278	252	2211	1	-1
15	1	252 VS 296	6	252	252	3787	1	-1
15	1	252 VS 296	6	278	252	1018	1	-1
15	1	252 VS 296	6	252	252	2211	1	-1
15	1	252 VS 296	7	334	296	3322	1	-1
15	1	252 VS 296	8	278	252	586	1	-1
15	1	252 VS 296	8	252	252	2653	1	-1
15	1	252 VS 296	8	7	252	2211	1	-1
15	1	252 VS 296	9	103	296	4001	1	-1
15	1	252 VS 296	13	103	296	4002	1	-1
15	1	252 VS 296	13	278	252	928	1	-1
15	1	252 VS 296	13	278	252	235	1	-1
15	1	252 VS 296	13	278	252	4668	1	-1
15	1	252 VS 334	0	278	252	123	1	-1
15	1	252 VS 334	0	103	334	340	1	-1
15	1	252 VS 334	0	103	334	1296	1	-1
15	1	252 VS 334	0	103	334	500	1	-1
15	1	252 VS 334	0	103	334	420	1	-1
15	1	252 VS 334	0	103	334	1595	1	-1
15	1	252 VS 334	0	103	334	3998	1	-1
15	1	252 VS 334	0	4	252	3843	1	-1
15	1	252 VS 334	0	4	252	2785	1	-1
15	1	252 VS 334	0	4	252	3802	1	-1
15	1	252 VS 334	0	4	252	1443	1	-1
15	1	252 VS 334	0	4	252	2659	1	-1
15	1	252 VS 334	0	4	252	2669	1	-1
15	1	252 VS 334	0	278	252	1249	1	-1
15	1	252 VS 334	0	278	252	1799	1	-1
15	1	252 VS 334	0	278	252	838	1	-1
15	1	252 VS 334	0	278	252	1296	1	-1
15	1	252 VS 334	0	278	252	2651	1	-1
15	1	252 VS 334	0	278	252	1659	1	-1
15	1	252 VS 334	0	278	252	1703	1	-1
15	1	252 VS 334	0	211	334	3062	1	-1
15	1	252 VS 334	0	211	334	3063	1	-1
15	1	252 VS 334	0	211	334	500	1	-1
15	1	252 VS 334	0	211	334	659	1	-1
15	1	252 VS 334	0	211	334	676	1	-1
15	1	252 VS 334	0	211	334	1097	1	-1
15	1	252 VS 334	0	211	334	1376	1	-1
15	1	252 VS 334	0	252	252	2410	0	56
15	1	252 VS 334	0	252	252	2660	1	-1
15	1	252 VS 334	0	252	252	2651	1	-1
15	1	252 VS 334	0	252	252	1498	1	-1
15	1	252 VS 334	0	252	252	2670	1	-1
15	1	252 VS 334	0	252	252	324	1	-1
15	1	252 VS 334	0	7	252	1376	1	-1
15	1	252 VS 334	0	7	252	2474	1	-1
15	1	252 VS 334	0	7	252	2474	1	-1
15	1	252 VS 334	0	7	252	2212	1	-1
15	1	252 VS 334	0	7	252	3506	1	-1
15	1	252 VS 334	0	7	252	3210	1	-1
15	1	252 VS 334	0	7	252	3983	1	-1
15	1	252 VS 334	0	2	334	1313	1	-1
15	1	252 VS 334	0	2	334	615	1	-1
15	1	252 VS 334	1	103	334	3047	1	-1
15	1	252 VS 334	1	103	334	1762	1	-1
15	1	252 VS 334	1	103	334	1913	1	-1
15	1	252 VS 334	1	2	334	3177	1	-1
15	1	252 VS 334	1	278	252	4705	1	-1
15	1	252 VS 334	1	2	334	2998	1	-1
15	1	252 VS 334	1	2	334	2000	1	-1
15	1	252 VS 334	1	334	334	1750	1	-1
15	1	252 VS 334	1	334	334	4256	1	-1
15	1	252 VS 334	1	211	334	1664	1	-1
15	1	252 VS 334	1	211	334	4256	1	-1
15	1	252 VS 334	1	2	334	69	1	-1
15	1	252 VS 334	1	252	252	3375	1	-1
15	1	252 VS 334	1	7	252	2696	1	-1
15	1	252 VS 334	2	103	334	2324	1	-1
15	1	252 VS 334	2	103	334	2556	1	-1
15	1	252 VS 334	2	103	334	4004	1	-1
15	1	252 VS 334	2	4	252	3599	1	-1
15	1	252 VS 334	2	4	252	3004	1	-1
15	1	252 VS 334	2	334	334	1411	1	-1
15	1	252 VS 334	2	334	334	1514	1	-1
15	1	252 VS 334	2	211	334	1750	1	-1
15	1	252 VS 334	2	252	252	4381	1	-1
15	1	252 VS 334	2	2	334	3000	1	-1
15	1	252 VS 334	2	2	334	1750	1	-1
15	1	252 VS 334	2	2	334	753	1	-1
15	1	252 VS 334	3	103	334	1394	1	-1
15	1	252 VS 334	3	103	334	2237	1	-1
15	1	252 VS 334	3	103	334	1009	1	-1
15	1	252 VS 334	3	7	252	2998	1	-1
15	1	252 VS 334	3	7	252	965	1	-1
15	1	252 VS 334	3	334	334	4697	1	-1
15	1	252 VS 334	3	334	334	4666	1	-1
15	1	252 VS 334	3	211	334	352	1	-1
15	1	252 VS 334	3	211	334	753	1	-1
15	1	252 VS 334	3	211	334	1853	1	-1
15	1	252 VS 334	3	7	252	2997	1	-1
15	1	252 VS 334	4	4	252	2979	1	-1
15	1	252 VS 334	4	334	334	763	1	-1
15	1	252 VS 334	4	211	334	763	1	-1
15	1	252 VS 334	5	103	334	4003	1	-1
15	1	252 VS 334	5	4	252	2398	1	-1
15	1	252 VS 334	5	252	252	2398	1	-1
15	1	252 VS 334	5	7	252	1845	1	-1
15	1	252 VS 334	5	278	252	3	1	-1
15	1	252 VS 334	5	252	252	4563	1	-1
15	1	252 VS 334	5	7	252	1900	1	-1
15	1	252 VS 334	5	4	252	2463	1	-1
15	1	252 VS 334	5	278	252	1858	1	-1
15	1	252 VS 334	5	252	252	4301	1	-1
15	1	252 VS 334	5	4	252	2978	1	-1
15	1	252 VS 334	5	278	252	1018	1	-1
15	1	252 VS 334	5	252	252	2211	1	-1
15	1	252 VS 334	5	278	252	2211	1	-1
15	1	252 VS 334	5	252	252	2696	1	-1
15	1	252 VS 334	5	252	252	3494	1	-1
15	1	252 VS 334	5	252	252	2917	1	-1
15	1	252 VS 334	6	103	334	4001	1	-1
15	1	252 VS 334	6	278	252	768	1	-1
15	1	252 VS 375	0	278	252	123	1	-1
15	1	252 VS 375	0	99	375	1296	1	-1
15	1	252 VS 375	0	99	375	1296	1	-1
15	1	252 VS 375	0	99	375	3283	1	-1
15	1	252 VS 375	0	99	375	1792	1	-1
15	1	252 VS 375	0	99	375	2599	1	-1
15	1	252 VS 375	0	99	375	2600	1	-1
15	1	252 VS 375	0	99	375	2596	1	-1
15	1	252 VS 375	0	256	375	497	1	-1
15	1	252 VS 375	0	256	375	497	1	-1
15	1	252 VS 375	0	256	375	911	1	-1
15	1	252 VS 375	0	256	375	2052	1	-1
15	1	252 VS 375	0	256	375	2053	1	-1
15	1	252 VS 375	0	256	375	4157	1	-1
15	1	252 VS 375	0	256	375	4158	1	-1
15	1	252 VS 375	0	4	252	3843	1	-1
15	1	252 VS 375	0	4	252	2785	1	-1
15	1	252 VS 375	0	4	252	3802	1	-1
15	1	252 VS 375	0	4	252	1443	1	-1
15	1	252 VS 375	0	4	252	2659	1	-1
15	1	252 VS 375	0	4	252	2669	1	-1
15	1	252 VS 375	0	278	252	1249	1	-1
15	1	252 VS 375	0	278	252	1799	1	-1
15	1	252 VS 375	0	278	252	838	1	-1
15	1	252 VS 375	0	278	252	1296	1	-1
15	1	252 VS 375	0	278	252	2651	0	20
15	1	252 VS 375	0	278	252	1659	1	-1
15	1	252 VS 375	0	278	252	1703	1	-1
15	1	252 VS 375	0	252	252	2410	1	-1
15	1	252 VS 375	0	252	252	2660	1	-1
15	1	252 VS 375	0	252	252	2651	1	-1
15	1	252 VS 375	0	252	252	1498	0	5
15	1	252 VS 375	0	252	252	2670	1	-1
15	1	252 VS 375	0	252	252	324	0	21
15	1	252 VS 375	0	7	252	1376	1	-1
15	1	252 VS 375	0	7	252	2474	0	14
15	1	252 VS 375	0	7	252	2474	1	-1
15	1	252 VS 375	0	7	252	2212	0	18
15	1	252 VS 375	0	7	252	3506	1	-1
15	1	252 VS 375	0	7	252	3210	1	-1
15	1	252 VS 375	0	7	252	3983	1	-1
15	1	252 VS 375	0	7	252	1376	0	19
15	1	252 VS 375	0	7	252	340	0	21
15	1	252 VS 375	0	375	375	3629	1	-1
15	1	252 VS 375	0	375	375	1392	0	56
15	1	252 VS 375	0	375	375	2148	1	-1
15	1	252 VS 375	0	30	375	159	0	58
15	1	252 VS 375	1	99	375	1916	1	-1
15	1	252 VS 375	1	99	375	1899	1	-1
15	1	252 VS 375	1	99	375	2132	1	-1
15	1	252 VS 375	1	278	252	4705	1	-1
15	1	252 VS 375	1	256	375	996	0	58
15	1	252 VS 375	1	252	252	2398	0	14
15	1	252 VS 375	1	256	375	210	1	-1
15	1	252 VS 375	1	30	375	950	0	75
15	1	252 VS 375	2	99	375	1514	1	-1
15	1	252 VS 375	2	99	375	2189	1	-1
15	1	252 VS 375	2	99	375	2323	1	-1
15	1	252 VS 375	2	7	252	2997	1	-1
15	1	252 VS 375	2	7	252	965	1	-1
15	1	252 VS 375	2	252	252	4381	1	-1
15	1	252 VS 375	2	375	375	2115	1	-1
15	1	252 VS 375	2	252	252	3375	1	-1
15	1	252 VS 375	3	99	375	2926	1	-1
15	1	252 VS 375	3	99	375	1394	1	-1
15	1	252 VS 375	3	99	375	1780	1	-1
15	1	252 VS 375	3	256	375	1168	1	-1
15	1	252 VS 375	3	252	252	2696	1	-1
15	1	252 VS 375	3	7	252	2696	1	-1
15	1	252 VS 375	3	7	252	996	0	32
15	1	252 VS 375	4	99	375	2359	1	-1
15	1	252 VS 375	4	99	375	2322	1	-1
15	1	252 VS 375	4	99	375	3693	1	-1
15	1	252 VS 375	4	256	375	2889	0	42
15	1	252 VS 375	4	7	252	2998	1	-1
15	1	252 VS 375	4	4	252	2979	1	-1
15	1	252 VS 375	4	4	252	2398	1	-1
15	1	252 VS 375	4	7	252	1845	1	-1
15	1	252 VS 375	4	4	252	2463	1	-1
15	1	252 VS 375	4	278	252	910	1	-1
15	1	252 VS 375	4	252	252	4563	1	-1
15	1	252 VS 375	4	7	252	1900	1	-1
15	1	252 VS 375	4	4	252	4284	1	-1
15	1	252 VS 375	4	278	252	586	1	-1
15	1	252 VS 375	4	252	252	4301	1	-1
15	1	252 VS 375	4	7	252	581	1	-1
15	1	252 VS 375	4	4	252	2978	1	-1
15	1	252 VS 375	4	256	375	965	0	42
15	1	252 VS 375	4	375	375	1361	1	-1
15	1	252 VS 375	5	278	252	3	1	-1
15	1	252 VS 375	5	252	252	2463	1	-1
15	1	252 VS 375	5	4	252	4342	1	-1
15	1	252 VS 375	5	278	252	2211	1	-1
15	1	252 VS 375	5	375	375	350	0	56
15	1	252 VS 375	7	252	252	3787	1	-1
15	1	252 VS 375	7	278	252	1858	1	-1
15	1	252 VS 375	7	252	252	2653	1	-1
15	1	252 VS 375	7	278	252	1018	1	-1
15	1	252 VS 375	7	252	252	2211	1	-1
15	1	252 VS 375	8	7	252	2211	1	-1
15	1	252 VS 375	9	256	375	4330	1	-1
15	1	252 VS 375	9	375	375	1267	1	-1
15	1	252 VS 375	9	256	375	1798	1	-1
15	1	252 VS 375	9	375	375	2013	1	-1
15	1	252 VS 375	9	30	375	1968	1	-1
15	1	252 VS 375	9	256	375	2909	1	-1
15	1	252 VS 375	9	375	375	2199	1	-1
15	1	252 VS 375	9	30	375	2508	1	-1
15	1	252 VS 375	9	256	375	2908	1	-1
15	1	252 VS 375	9	375	375	3	1	-1
15	1	252 VS 375	9	30	375	677	1	-1
15	1	252 VS 375	9	256	375	1797	1	-1
15	1	252 VS 375	9	375	375	1594	1	-1
15	1	252 VS 375	9	30	375	1966	1	-1
15	1	252 VS 375	9	375	375	1798	1	-1
15	1	252 VS 375	9	30	375	4312	1	-1
15	1	252 VS 375	9	375	375	1450	1	-1
15	1	252 VS 375	9	30	375	3	1	-1
15	1	252 VS 375	9	30	375	2004	1	-1
15	1	252 VS 375	9	30	375	2211	1	-1
15	1	252 VS 375	10	278	252	768	1	-1
15	1	253 VS 372	0	360	253	1020	1	-1
15	1	253 VS 372	0	103	253	340	1	-1
15	1	253 VS 372	0	103	253	1296	1	-1
15	1	253 VS 372	0	103	253	500	1	-1
15	1	253 VS 372	0	103	253	420	1	-1
15	1	253 VS 372	0	103	253	1595	1	-1
15	1	253 VS 372	0	103	253	3998	1	-1
15	1	253 VS 372	0	320	253	1296	1	-1
15	1	253 VS 372	0	320	253	340	1	-1
15	1	253 VS 372	0	320	253	3755	1	-1
15	1	253 VS 372	0	320	253	3690	1	-1
15	1	253 VS 372	0	320	253	4613	1	-1
15	1	253 VS 372	0	320	253	2660	1	-1
15	1	253 VS 372	0	320	253	2835	1	-1
15	1	253 VS 372	0	368	372	1443	1	-1
15	1	253 VS 372	0	368	372	400	1	-1
15	1	253 VS 372	0	368	372	400	1	-1
15	1	253 VS 372	0	368	372	2447	1	-1
15	1	253 VS 372	0	368	372	2447	0	42
15	1	253 VS 372	0	368	372	2447	0	42
15	1	253 VS 372	0	372	372	3997	1	-1
15	1	253 VS 372	0	372	372	276	1	-1
15	1	253 VS 372	0	372	372	2038	1	-1
15	1	253 VS 372	0	372	372	3793	1	-1
15	1	253 VS 372	0	372	372	3886	1	-1
15	1	253 VS 372	0	372	372	3459	1	-1
15	1	253 VS 372	0	372	372	2505	1	-1
15	1	253 VS 372	0	4	372	3843	1	-1
15	1	253 VS 372	0	4	372	2785	1	-1
15	1	253 VS 372	0	4	372	3802	1	-1
15	1	253 VS 372	0	4	372	1443	1	-1
15	1	253 VS 372	0	4	372	2659	1	-1
15	1	253 VS 372	0	4	372	2669	1	-1
15	1	253 VS 372	0	190	372	1595	0	68
15	1	253 VS 372	0	122	372	3923	1	-1
15	1	253 VS 372	0	122	372	358	1	-1
15	1	253 VS 372	0	122	372	2035	1	-1
15	1	253 VS 372	0	122	372	2052	1	-1
15	1	253 VS 372	0	122	372	1292	1	-1
15	1	253 VS 372	0	122	372	1289	1	-1
15	1	253 VS 372	0	122	372	1799	1	-1
15	1	253 VS 372	0	253	253	223	1	-1
15	1	253 VS 372	0	314	253	170	1	-1
15	1	253 VS 372	0	314	253	47	1	-1
15	1	253 VS 372	0	314	253	12	1	-1
15	1	253 VS 372	0	360	253	362	1	-1
15	1	253 VS 372	0	360	253	2563	1	-1
15	1	253 VS 372	0	360	253	1390	1	-1
15	1	253 VS 372	0	360	253	547	1	-1
15	1	253 VS 372	0	360	253	3780	0	20
15	1	253 VS 372	0	360	253	684	1	-1
15	1	253 VS 372	0	360	253	74	1	-1
15	1	253 VS 372	1	103	253	3047	0	16
15	1	253 VS 372	1	103	253	1762	1	-1
15	1	253 VS 372	1	103	253	1913	1	-1
15	1	253 VS 372	1	103	253	2324	1	-1
15	1	253 VS 372	1	320	253	2993	1	-1
15	1	253 VS 372	1	320	253	1899	1	-1
15	1	253 VS 372	1	320	253	1797	1	-1
15	1	253 VS 372	1	122	372	3621	1	-1
15	1	253 VS 372	1	368	372	2530	1	-1
15	1	253 VS 372	1	372	372	1761	1	-1
15	1	253 VS 372	1	190	372	1916	1	-1
15	1	253 VS 372	1	190	372	1913	1	-1
15	1	253 VS 372	1	122	372	4381	1	-1
15	1	253 VS 372	2	103	253	2556	1	-1
15	1	253 VS 372	2	103	253	4004	1	-1
15	1	253 VS 372	2	103	253	1394	0	20
15	1	253 VS 372	2	103	253	2237	1	-1
15	1	253 VS 372	2	320	253	2132	1	-1
15	1	253 VS 372	2	320	253	1913	1	-1
15	1	253 VS 372	2	122	372	3619	1	-1
15	1	253 VS 372	2	372	372	2464	1	-1
15	1	253 VS 372	2	372	372	2710	1	-1
15	1	253 VS 372	2	190	372	4004	1	-1
15	1	253 VS 372	2	190	372	2132	1	-1
15	1	253 VS 372	2	368	372	4285	1	-1
15	1	253 VS 372	2	372	372	3	1	-1
15	1	253 VS 372	2	4	372	2398	1	-1
15	1	253 VS 372	2	190	372	2201	1	-1
15	1	253 VS 372	2	122	372	3244	1	-1
15	1	253 VS 372	2	368	372	3577	1	-1
15	1	253 VS 372	2	372	372	1512	1	-1
15	1	253 VS 372	2	4	372	2463	1	-1
15	1	253 VS 372	2	190	372	4680	1	-1
15	1	253 VS 372	2	253	253	1009	1	-1
15	1	253 VS 372	3	103	253	4003	1	-1
15	1	253 VS 372	3	103	253	1009	1	-1
15	1	253 VS 372	3	122	372	2883	1	-1
15	1	253 VS 372	3	320	253	2045	1	-1
15	1	253 VS 372	3	320	253	2359	1	-1
15	1	253 VS 372	3	368	372	2045	1	-1
15	1	253 VS 372	3	122	372	2653	1	-1
15	1	253 VS 372	3	368	372	4637	1	-1
15	1	253 VS 372	3	372	372	2556	1	-1
15	1	253 VS 372	3	372	372	2324	1	-1
15	1	253 VS 372	3	4	372	3599	1	-1
15	1	253 VS 372	3	4	372	3004	1	-1
15	1	253 VS 372	3	190	372	1916	1	-1
15	1	253 VS 372	3	372	372	2211	1	-1
15	1	253 VS 372	3	4	372	4284	1	-1
15	1	253 VS 372	3	190	372	709	1	-1
15	1	253 VS 372	3	122	372	3622	1	-1
15	1	253 VS 372	3	253	253	720	1	-1
15	1	253 VS 372	3	360	253	4633	1	-1
15	1	253 VS 372	3	320	253	1797	1	-1
15	1	253 VS 372	3	253	253	1138	1	-1
15	1	253 VS 372	3	360	253	3928	1	-1
15	1	253 VS 372	3	320	253	2211	1	-1
15	1	253 VS 372	3	253	253	768	1	-1
15	1	253 VS 372	3	360	253	2423	1	-1
15	1	253 VS 372	4	320	253	2913	1	-1
15	1	253 VS 372	4	372	372	2189	1	-1
15	1	253 VS 372	4	372	372	778	1	-1
15	1	253 VS 372	4	4	372	2979	1	-1
15	1	253 VS 372	4	368	372	3787	1	-1
15	1	253 VS 372	4	4	372	2978	1	-1
15	1	253 VS 372	4	190	372	4001	1	-1
15	1	253 VS 372	4	190	372	1007	1	-1
15	1	253 VS 372	4	190	372	2166	0	79
15	1	253 VS 372	4	253	253	1009	1	-1
15	1	253 VS 372	4	253	253	2664	1	-1
15	1	253 VS 372	5	103	253	1762	1	-1
15	1	253 VS 372	5	103	253	4002	1	-1
15	1	253 VS 372	5	103	253	1009	1	-1
15	1	253 VS 372	5	368	372	2653	1	-1
15	1	253 VS 372	5	190	372	763	1	-1
15	1	253 VS 372	5	190	372	1131	1	-1
15	1	253 VS 372	5	253	253	1131	1	-1
15	1	253 VS 372	6	103	253	4001	1	-1
15	1	253 VS 372	6	368	372	4636	1	-1
15	1	253 VS 372	6	253	253	928	1	-1
15	1	253 VS 372	7	190	372	4668	1	-1
15	1	253 VS 372	7	368	372	4036	1	-1
15	1	253 VS 372	7	253	253	1858	1	-1
15	1	253 VS 372	8	4	372	4342	1	-1
15	1	253 VS 372	8	190	372	4688	1	-1
15	1	253 VS 372	8	368	372	1284	1	-1
15	1	253 VS 372	8	4	372	3713	1	-1
15	1	253 VS 372	8	4	372	3782	1	-1
15	1	253 VS 372	8	253	253	1018	1	-1
15	1	253 VS 372	9	190	372	1093	1	-1
15	1	253 VS 372	9	368	372	1160	1	-1
15	1	253 VS 372	9	4	372	1904	1	-1
15	1	253 VS 372	9	122	372	1466	1	-1
15	1	253 VS 372	9	253	253	1873	1	-1
15	1	253 VS 372	10	253	253	1870	1	-1
15	1	253 VS 372	11	253	253	703	1	-1
15	1	254 VS 288	0	128	288	3802	1	-1
15	1	254 VS 288	0	128	288	3233	1	-1
15	1	254 VS 288	0	128	288	1498	1	-1
15	1	254 VS 288	0	128	288	2563	1	-1
15	1	254 VS 288	0	128	288	1488	1	-1
15	1	254 VS 288	0	128	288	2081	1	-1
15	1	254 VS 288	0	254	254	1503	1	-1
15	1	254 VS 288	0	254	254	1503	1	-1
15	1	254 VS 288	0	254	254	1503	1	-1
15	1	254 VS 288	0	254	254	500	1	-1
15	1	254 VS 288	0	128	254	3802	1	-1
15	1	254 VS 288	0	128	254	3233	1	-1
15	1	254 VS 288	0	128	254	1498	1	-1
15	1	254 VS 288	0	128	254	2563	1	-1
15	1	254 VS 288	0	128	254	1488	1	-1
15	1	254 VS 288	0	128	254	2081	1	-1
15	1	254 VS 288	0	78	288	1498	1	-1
15	1	254 VS 288	0	78	288	358	1	-1
15	1	254 VS 288	0	78	288	2563	1	-1
15	1	254 VS 288	0	78	288	610	1	-1
15	1	254 VS 288	0	221	288	3062	1	-1
15	1	254 VS 288	0	221	288	1975	1	-1
15	1	254 VS 288	0	221	288	2779	1	-1
15	1	254 VS 288	0	221	288	2836	1	-1
15	1	254 VS 288	0	221	288	2361	1	-1
15	1	254 VS 288	0	221	288	3655	1	-1
15	1	254 VS 288	0	221	288	1799	1	-1
15	1	254 VS 288	0	374	254	2053	1	-1
15	1	254 VS 288	0	374	254	2052	1	-1
15	1	254 VS 288	0	374	254	1799	1	-1
15	1	254 VS 288	0	374	254	1503	1	-1
15	1	254 VS 288	0	374	254	223	1	-1
15	1	254 VS 288	0	374	254	222	1	-1
15	1	254 VS 288	0	45	288	2566	1	-1
15	1	254 VS 288	0	45	288	5235	0	20
15	1	254 VS 288	0	45	288	2567	1	-1
15	1	254 VS 288	0	45	288	1989	1	-1
15	1	254 VS 288	0	45	288	2851	1	-1
15	1	254 VS 288	0	45	288	1474	1	-1
15	1	254 VS 288	0	272	254	4223	1	-1
15	1	254 VS 288	0	272	254	2903	1	-1
15	1	254 VS 288	0	272	254	684	1	-1
15	1	254 VS 288	0	272	254	495	1	-1
15	1	254 VS 288	0	272	254	1909	1	-1
15	1	254 VS 288	0	272	254	1884	1	-1
15	1	254 VS 288	0	45	254	2566	1	-1
15	1	254 VS 288	0	45	254	3478	1	-1
15	1	254 VS 288	0	45	254	3479	1	-1
15	1	254 VS 288	0	45	254	2567	1	-1
15	1	254 VS 288	0	45	254	1989	1	-1
15	1	254 VS 288	0	45	254	2851	1	-1
15	1	254 VS 288	0	45	254	1474	1	-1
15	1	254 VS 288	0	288	288	3283	1	-1
15	1	254 VS 288	0	288	288	2651	1	-1
15	1	254 VS 288	0	288	288	2171	1	-1
15	1	254 VS 288	0	288	288	3379	1	-1
15	1	254 VS 288	1	254	254	2879	1	-1
15	1	254 VS 288	1	254	254	333	1	-1
15	1	254 VS 288	1	45	254	1229	1	-1
15	1	254 VS 288	1	45	254	559	1	-1
15	1	254 VS 288	1	272	254	507	1	-1
15	1	254 VS 288	1	272	254	2703	1	-1
15	1	254 VS 288	1	45	288	1763	1	-1
15	1	254 VS 288	1	288	288	3752	1	-1
15	1	254 VS 288	1	288	288	4595	1	-1
15	1	254 VS 288	2	254	254	2464	1	-1
15	1	254 VS 288	2	78	288	2237	1	-1
15	1	254 VS 288	2	78	288	1394	0	35
15	1	254 VS 288	2	254	254	4098	1	-1
15	1	254 VS 288	2	272	254	2703	1	-1
15	1	254 VS 288	2	272	254	3477	1	-1
15	1	254 VS 288	3	128	288	3633	1	-1
15	1	254 VS 288	3	78	288	3185	1	-1
15	1	254 VS 288	3	221	288	3575	1	-1
15	1	254 VS 288	3	45	288	2500	1	-1
15	1	254 VS 288	3	288	288	2655	1	-1
15	1	254 VS 288	3	128	288	4031	1	-1
15	1	254 VS 288	3	78	288	2897	1	-1
15	1	254 VS 288	3	221	288	3570	1	-1
15	1	254 VS 288	3	45	288	3130	1	-1
15	1	254 VS 288	3	288	288	960	1	-1
15	1	254 VS 288	3	128	288	3631	1	-1
15	1	254 VS 288	3	128	254	3633	1	-1
15	1	254 VS 288	3	374	254	1797	1	-1
15	1	254 VS 288	3	272	254	2572	1	-1
15	1	254 VS 288	3	45	254	2500	1	-1
15	1	254 VS 288	3	374	254	2201	1	-1
15	1	254 VS 288	3	272	254	3632	1	-1
15	1	254 VS 288	3	45	254	3130	1	-1
15	1	254 VS 288	3	128	254	2454	1	-1
15	1	254 VS 288	3	78	288	2464	1	-1
15	1	254 VS 288	3	78	288	333	1	-1
15	1	254 VS 288	3	374	254	4646	1	-1
15	1	254 VS 288	3	78	288	1898	1	-1
15	1	254 VS 288	3	221	288	3345	1	-1
15	1	254 VS 288	3	45	288	2664	1	-1
15	1	254 VS 288	3	272	254	507	1	-1
15	1	254 VS 288	3	272	254	1617	1	-1
15	1	254 VS 288	3	45	254	2664	1	-1
15	1	254 VS 288	4	288	288	2069	1	-1
15	1	254 VS 288	4	128	288	2454	1	-1
15	1	254 VS 288	4	78	288	1117	1	-1
15	1	254 VS 288	4	78	288	1878	1	-1
15	1	254 VS 288	4	221	288	1761	1	-1
15	1	254 VS 288	4	221	288	3376	1	-1
15	1	254 VS 288	4	128	254	4031	1	-1
15	1	254 VS 288	4	374	254	2664	1	-1
15	1	254 VS 288	4	45	288	4310	1	-1
15	1	254 VS 288	4	221	288	3346	1	-1
15	1	254 VS 288	4	45	288	2166	1	-1
15	1	254 VS 288	4	272	254	1724	1	-1
15	1	254 VS 288	4	45	254	2166	1	-1
15	1	254 VS 288	5	128	254	3631	1	-1
15	1	254 VS 288	5	221	288	1763	1	-1
15	1	254 VS 288	5	374	254	3905	1	-1
