result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	0	245	1909	-1	13	6	0	19	0.684210526315789
14	0	245	1909	0	13	6	0	19	0.684210526315789
14	0	245	497	-1	16	2	0	18	0.888888888888889
14	0	245	497	0	16	2	0	18	0.888888888888889
14	0	245	1884	-1	3	2	0	5	0.6
14	0	245	1884	0	3	2	0	5	0.6
14	0	245	2035	-1	5	0	0	5	1
14	0	245	2035	0	5	0	0	5	1
14	0	246	1138	-1	13	1	0	14	0.928571428571429
14	0	246	1138	1	3	0	0	3	1
14	0	246	1138	2	2	1	0	3	0.666666666666667
14	0	246	1138	7	2	0	0	2	1
14	0	246	1138	8	3	0	0	3	1
14	0	246	1138	9	3	0	0	3	1
14	0	246	1477	-1	11	0	0	11	1
14	0	246	1477	0	11	0	0	11	1
14	0	246	585	-1	1	0	0	1	1
14	0	246	585	4	1	0	0	1	1
14	0	246	720	-1	9	0	0	9	1
14	0	246	720	2	2	0	0	2	1
14	0	246	720	3	3	0	0	3	1
14	0	246	720	4	4	0	0	4	1
14	0	248	684	-1	8	0	0	8	1
14	0	248	684	0	8	0	0	8	1
14	0	248	1909	-1	6	2	0	8	0.75
14	0	248	1909	0	6	2	0	8	0.75
14	0	248	1884	-1	2	1	0	3	0.666666666666667
14	0	248	1884	0	2	1	0	3	0.666666666666667
14	0	248	4154	-1	3	0	0	3	1
14	0	248	4154	0	3	0	0	3	1
14	0	248	1027	-1	5	1	0	6	0.833333333333333
14	0	248	1027	0	5	1	0	6	0.833333333333333
14	0	250	720	-1	8	1	0	9	0.888888888888889
14	0	250	720	1	3	0	0	3	1
14	0	250	720	2	4	0	0	4	1
14	0	250	720	5	1	1	0	2	0.5
14	0	250	720	7	0	0	0	0	0
14	0	253	223	-1	0	0	0	0	0
14	0	253	223	0	0	0	0	0	0
14	0	253	1138	-1	46	37	0	83	0.55421686746988
14	0	253	1138	1	9	3	0	12	0.75
14	0	253	1138	2	9	10	0	19	0.473684210526316
14	0	253	1138	3	5	5	0	10	0.5
14	0	253	1138	4	7	13	0	20	0.35
14	0	253	1138	5	5	4	0	9	0.555555555555556
14	0	253	1138	7	3	1	0	4	0.75
14	0	253	1138	8	8	1	0	9	0.888888888888889
14	0	253	720	-1	22	19	0	41	0.536585365853659
14	0	253	720	1	6	5	0	11	0.545454545454545
14	0	253	720	2	4	5	0	9	0.444444444444444
14	0	253	720	3	6	7	0	13	0.461538461538462
14	0	253	720	4	1	1	0	2	0.5
14	0	253	720	5	5	1	0	6	0.833333333333333
14	0	254	1796	-1	24	0	0	24	1
14	0	254	1796	1	10	0	0	10	1
14	0	254	1796	2	4	0	0	4	1
14	0	254	1796	4	2	0	0	2	1
14	0	254	1796	5	4	0	0	4	1
14	0	254	1796	6	4	0	0	4	1
14	0	254	283	-1	16	17	0	33	0.484848484848485
14	0	254	283	1	1	3	0	4	0.25
14	0	254	283	2	2	3	0	5	0.4
14	0	254	283	3	2	1	0	3	0.666666666666667
14	0	254	283	4	0	5	0	5	0
14	0	254	283	5	0	3	0	3	0
14	0	254	283	6	2	1	0	3	0.666666666666667
14	0	254	283	11	6	1	0	7	0.857142857142857
14	0	254	283	15	3	0	0	3	1
14	0	254	1797	-1	20	0	0	20	1
14	0	254	1797	1	12	0	0	12	1
14	0	254	1797	4	8	0	0	8	1
14	0	254	1503	-1	0	1	0	1	0
14	0	254	1503	0	0	1	0	1	0
14	0	255	3116	-1	9	7	0	16	0.5625
14	0	255	3116	0	9	7	0	16	0.5625
14	0	255	497	-1	4	0	0	4	1
14	0	255	497	0	4	0	0	4	1
14	0	256	1798	-1	119	20	0	139	0.856115107913669
14	0	256	1798	1	13	3	0	16	0.8125
14	0	256	1798	2	23	2	0	25	0.92
14	0	256	1798	3	6	2	0	8	0.75
14	0	256	1798	5	39	10	0	49	0.795918367346939
14	0	256	1798	6	38	3	0	41	0.926829268292683
14	0	256	2909	-1	128	30	0	158	0.810126582278481
14	0	256	2909	1	24	7	0	31	0.774193548387097
14	0	256	2909	2	8	1	0	9	0.888888888888889
14	0	256	2909	3	2	3	0	5	0.4
14	0	256	2909	4	8	6	0	14	0.571428571428571
14	0	256	2909	5	14	0	0	14	1
14	0	256	2909	6	4	2	0	6	0.666666666666667
14	0	256	2909	7	18	1	0	19	0.947368421052632
14	0	256	2909	9	22	4	0	26	0.846153846153846
14	0	256	2909	10	28	6	0	34	0.823529411764706
14	0	256	911	-1	72	26	0	98	0.73469387755102
14	0	256	911	0	72	26	0	98	0.73469387755102
14	0	256	2053	-1	70	32	0	102	0.686274509803922
14	0	256	2053	0	70	32	0	102	0.686274509803922
14	0	256	4158	-1	74	25	0	99	0.747474747474748
14	0	256	4158	0	74	25	0	99	0.747474747474748
14	0	256	283	-1	2	1	0	3	0.666666666666667
14	0	256	283	3	2	1	0	3	0.666666666666667
14	0	256	1797	-1	50	16	0	66	0.757575757575758
14	0	256	1797	1	4	0	0	4	1
14	0	256	1797	2	10	4	0	14	0.714285714285714
14	0	256	1797	3	20	7	0	27	0.740740740740741
14	0	256	1797	4	14	3	0	17	0.823529411764706
14	0	256	1797	5	2	2	0	4	0.5
14	0	256	2908	-1	80	3	0	83	0.963855421686747
14	0	256	2908	1	44	3	0	47	0.936170212765957
14	0	256	2908	2	22	0	0	22	1
14	0	256	2908	3	14	0	0	14	1
14	0	256	497	-1	92	5	0	97	0.948453608247423
14	0	256	497	0	92	5	0	97	0.948453608247423
14	0	256	2052	-1	48	2	0	50	0.96
14	0	256	2052	0	48	2	0	50	0.96
14	0	256	4157	-1	48	2	0	50	0.96
14	0	256	4157	0	48	2	0	50	0.96
14	0	261	721	-1	0	0	1	0	0
14	0	261	721	0	0	0	1	0	0
14	0	262	684	-1	15	2	0	17	0.882352941176471
14	0	262	684	0	15	2	0	17	0.882352941176471
14	0	262	495	-1	5	4	0	9	0.555555555555556
14	0	262	495	0	5	4	0	9	0.555555555555556
14	0	270	943	-1	8	2	2	10	0.8
14	0	270	943	0	8	2	2	10	0.8
14	0	271	684	-1	10	3	0	13	0.769230769230769
14	0	271	684	0	10	3	0	13	0.769230769230769
14	0	272	684	-1	18	4	0	22	0.818181818181818
14	0	272	684	0	18	4	0	22	0.818181818181818
14	0	272	1909	-1	21	5	0	26	0.807692307692308
14	0	272	1909	0	21	5	0	26	0.807692307692308
14	0	276	283	-1	7	0	0	7	1
14	0	276	283	1	7	0	0	7	1
14	0	276	1097	-1	5	1	1	6	0.833333333333333
14	0	276	1097	0	5	1	1	6	0.833333333333333
14	0	277	478	-1	4	20	0	24	0.166666666666667
14	0	277	478	1	4	14	0	18	0.222222222222222
14	0	277	478	2	0	6	0	6	0
14	0	278	910	-1	48	62	0	110	0.436363636363636
14	0	278	910	1	4	17	0	21	0.19047619047619
14	0	278	910	2	0	11	0	11	0
14	0	278	910	3	8	6	0	14	0.571428571428571
14	0	278	910	4	21	18	0	39	0.538461538461538
14	0	278	910	5	11	8	0	19	0.578947368421053
14	0	278	910	6	4	2	0	6	0.666666666666667
14	0	278	1799	-1	0	0	0	0	0
14	0	278	1799	0	0	0	0	0	0
14	0	278	1702	-1	36	59	20	95	0.378947368421053
14	0	278	1702	0	36	59	20	95	0.378947368421053
14	0	278	1249	-1	47	71	0	118	0.398305084745763
14	0	278	1249	0	47	71	0	118	0.398305084745763
14	0	278	911	-1	51	75	0	126	0.404761904761905
14	0	278	911	0	51	75	0	126	0.404761904761905
14	0	287	15	-1	8	12	36	20	0.4
14	0	287	15	0	8	12	36	20	0.4
14	0	287	911	-1	27	24	0	51	0.529411764705882
14	0	287	911	0	27	24	0	51	0.529411764705882
14	0	299	1798	-1	136	73	0	209	0.650717703349282
14	0	299	1798	1	54	34	0	88	0.613636363636364
14	0	299	1798	2	6	2	0	8	0.75
14	0	299	1798	3	8	2	0	10	0.8
14	0	299	1798	4	4	3	0	7	0.571428571428571
14	0	299	1798	5	31	19	0	50	0.62
14	0	299	1798	8	4	3	0	7	0.571428571428571
14	0	299	1798	9	9	5	0	14	0.642857142857143
14	0	299	1798	10	12	4	0	16	0.75
14	0	299	1798	14	8	1	0	9	0.888888888888889
14	0	299	1249	-1	58	110	0	168	0.345238095238095
14	0	299	1249	0	58	110	0	168	0.345238095238095
14	0	299	2409	-1	30	22	0	52	0.576923076923077
14	0	299	2409	0	30	22	0	52	0.576923076923077
14	0	299	1503	-1	0	0	0	0	0
14	0	299	1503	0	0	0	0	0	0
14	0	299	1909	-1	24	5	0	29	0.827586206896552
14	0	299	1909	0	24	5	0	29	0.827586206896552
14	0	300	1799	-1	1	2	0	3	0.333333333333333
14	0	300	1799	0	1	2	0	3	0.333333333333333
14	0	300	1249	-1	9	27	0	36	0.25
14	0	300	1249	0	9	27	0	36	0.25
14	0	300	911	-1	15	20	0	35	0.428571428571429
14	0	300	911	0	15	20	0	35	0.428571428571429
14	0	300	1503	-1	0	4	0	4	0
14	0	300	1503	0	0	4	0	4	0
14	0	306	952	-1	33	2	0	35	0.942857142857143
14	0	306	952	0	33	2	0	35	0.942857142857143
14	0	306	497	-1	17	38	0	55	0.309090909090909
14	0	306	497	0	17	38	0	55	0.309090909090909
14	0	307	1249	-1	30	66	0	96	0.3125
14	0	307	1249	0	30	66	0	96	0.3125
14	0	307	684	-1	26	30	0	56	0.464285714285714
14	0	307	684	0	26	30	0	56	0.464285714285714
14	0	308	910	-1	30	30	0	60	0.5
14	0	308	910	1	2	10	0	12	0.166666666666667
14	0	308	910	2	0	2	0	2	0
14	0	308	910	4	3	3	0	6	0.5
14	0	308	910	5	1	0	0	1	1
14	0	308	910	8	5	2	0	7	0.714285714285714
14	0	308	910	9	13	7	0	20	0.65
14	0	308	910	10	6	6	0	12	0.5
14	0	308	1798	-1	36	24	0	60	0.6
14	0	308	1798	3	6	4	0	10	0.6
14	0	308	1798	4	2	5	0	7	0.285714285714286
14	0	308	1798	7	8	1	0	9	0.888888888888889
14	0	308	1798	8	10	4	0	14	0.714285714285714
14	0	308	1798	9	10	10	0	20	0.5
14	0	308	2446	-1	24	15	1	39	0.615384615384615
14	0	308	2446	0	24	15	1	39	0.615384615384615
14	0	308	1249	-1	23	37	0	60	0.383333333333333
14	0	308	1249	0	23	37	0	60	0.383333333333333
14	0	308	911	-1	15	28	0	43	0.348837209302326
14	0	308	911	0	15	28	0	43	0.348837209302326
14	0	308	283	-1	6	13	0	19	0.315789473684211
14	0	308	283	1	2	10	0	12	0.166666666666667
14	0	308	283	2	0	3	0	3	0
14	0	308	283	5	2	0	0	2	1
14	0	308	283	6	2	0	0	2	1
14	0	308	497	-1	16	12	0	28	0.571428571428571
14	0	308	497	0	16	12	0	28	0.571428571428571
14	0	312	1702	-1	29	40	45	69	0.420289855072464
14	0	312	1702	0	29	40	45	69	0.420289855072464
14	0	312	1164	-1	7	3	28	10	0.7
14	0	312	1164	0	7	3	28	10	0.7
14	0	312	943	-1	5	1	7	6	0.833333333333333
14	0	312	943	0	5	1	7	6	0.833333333333333
14	0	313	910	-1	8	4	0	12	0.666666666666667
14	0	313	910	1	3	3	0	6	0.5
14	0	313	910	2	5	1	0	6	0.833333333333333
14	0	313	1249	-1	3	8	0	11	0.272727272727273
14	0	313	1249	0	3	8	0	11	0.272727272727273
14	0	320	283	-1	73	12	0	85	0.858823529411765
14	0	320	283	1	16	3	0	19	0.842105263157895
14	0	320	283	2	0	3	0	3	0
14	0	320	283	3	8	2	0	10	0.8
14	0	320	283	4	11	2	0	13	0.846153846153846
14	0	320	283	5	25	0	0	25	1
14	0	320	283	6	4	2	0	6	0.666666666666667
14	0	320	283	9	9	0	0	9	1
14	0	320	1797	-1	62	5	0	67	0.925373134328358
14	0	320	1797	1	52	4	0	56	0.928571428571429
14	0	320	1797	2	10	1	0	11	0.909090909090909
14	0	321	585	-1	8	5	0	13	0.615384615384615
14	0	321	585	1	2	3	0	5	0.4
14	0	321	585	6	2	0	0	2	1
14	0	321	585	7	2	1	0	3	0.666666666666667
14	0	321	585	8	2	1	0	3	0.666666666666667
14	0	321	243	-1	10	2	0	12	0.833333333333333
14	0	321	243	0	10	2	0	12	0.833333333333333
14	0	327	952	-1	44	9	0	53	0.830188679245283
14	0	327	952	0	44	9	0	53	0.830188679245283
14	0	327	1799	-1	0	0	0	0	0
14	0	327	1799	0	0	0	0	0	0
14	0	327	3089	-1	22	1	0	23	0.956521739130435
14	0	327	3089	1	12	1	0	13	0.923076923076923
14	0	327	3089	2	5	0	0	5	1
14	0	327	3089	7	5	0	0	5	1
14	0	327	911	-1	23	27	0	50	0.46
14	0	327	911	0	23	27	0	50	0.46
14	0	327	460	-1	8	3	0	11	0.727272727272727
14	0	327	460	0	8	3	0	11	0.727272727272727
14	0	328	20	-1	1	0	7	1	1
14	0	328	20	0	1	0	7	1	1
14	0	330	223	-1	0	0	0	0	0
14	0	330	223	0	0	0	0	0	0
14	0	330	1799	-1	3	0	0	3	1
14	0	330	1799	0	3	0	0	3	1
14	0	330	283	-1	41	11	0	52	0.788461538461538
14	0	330	283	1	6	3	0	9	0.666666666666667
14	0	330	283	2	25	5	0	30	0.833333333333333
14	0	330	283	3	8	2	0	10	0.8
14	0	330	283	5	2	1	0	3	0.666666666666667
14	0	330	497	-1	35	11	0	46	0.760869565217391
14	0	330	497	0	35	11	0	46	0.760869565217391
14	0	333	684	-1	1	1	0	2	0.5
14	0	333	684	0	1	1	0	2	0.5
14	0	333	495	-1	0	2	0	2	0
14	0	333	495	0	0	2	0	2	0
14	0	339	59	-1	1	0	0	1	1
14	0	339	59	0	1	0	0	1	1
14	0	344	1798	-1	114	24	0	138	0.826086956521739
14	0	344	1798	1	24	3	0	27	0.888888888888889
14	0	344	1798	2	6	2	0	8	0.75
14	0	344	1798	3	14	5	0	19	0.736842105263158
14	0	344	1798	4	70	14	0	84	0.833333333333333
14	0	344	1799	-1	0	9	0	9	0
14	0	344	1799	0	0	9	0	9	0
14	0	344	2643	-1	0	0	0	0	0
14	0	344	2643	0	0	0	0	0	0
14	0	344	1797	-1	75	5	0	80	0.9375
14	0	344	1797	1	7	1	0	8	0.875
14	0	344	1797	2	10	0	0	10	1
14	0	344	1797	3	14	0	0	14	1
14	0	344	1797	5	12	0	0	12	1
14	0	344	1797	6	4	0	0	4	1
14	0	344	1797	7	18	3	0	21	0.857142857142857
14	0	344	1797	9	10	1	0	11	0.909090909090909
14	0	347	1342	-1	1	2	0	3	0.333333333333333
14	0	347	1342	1	0	2	0	2	0
14	0	347	1342	2	1	0	0	1	1
14	0	347	1565	-1	2	4	0	6	0.333333333333333
14	0	347	1565	3	2	2	0	4	0.5
14	0	347	1565	4	0	2	0	2	0
14	0	347	1909	-1	7	1	0	8	0.875
14	0	347	1909	0	7	1	0	8	0.875
14	0	356	1796	-1	2	0	0	2	1
14	0	356	1796	2	2	0	0	2	1
14	0	356	283	-1	4	2	0	6	0.666666666666667
14	0	356	283	2	4	2	0	6	0.666666666666667
14	0	356	1797	-1	15	1	0	16	0.9375
14	0	356	1797	9	15	1	0	16	0.9375
14	0	356	54	-1	6	3	0	9	0.666666666666667
14	0	356	54	0	6	3	0	9	0.666666666666667
14	0	356	1415	-1	6	2	0	8	0.75
14	0	356	1415	0	6	2	0	8	0.75
14	0	356	2674	-1	9	0	0	9	1
14	0	356	2674	0	9	0	0	9	1
14	0	356	1503	-1	0	0	0	0	0
14	0	356	1503	0	0	0	0	0	0
14	0	356	2642	-1	0	0	0	0	0
14	0	356	2642	0	0	0	0	0	0
14	0	359	243	-1	6	1	15	7	0.857142857142857
14	0	359	243	0	6	1	15	7	0.857142857142857
14	0	359	1164	-1	15	1	4	16	0.9375
14	0	359	1164	0	15	1	4	16	0.9375
14	0	359	61	-1	0	2	6	2	0
14	0	359	61	0	0	2	6	2	0
14	0	359	943	-1	5	0	3	5	1
14	0	359	943	0	5	0	3	5	1
14	0	359	2307	-1	6	1	4	7	0.857142857142857
14	0	359	2307	0	6	1	4	7	0.857142857142857
14	0	360	684	-1	15	13	0	28	0.535714285714286
14	0	360	684	0	15	13	0	28	0.535714285714286
14	0	363	910	-1	15	6	0	21	0.714285714285714
14	0	363	910	1	7	1	0	8	0.875
14	0	363	910	3	8	5	0	13	0.615384615384615
14	0	370	15	-1	9	4	31	13	0.692307692307692
14	0	370	15	0	9	4	31	13	0.692307692307692
14	0	370	1702	-1	20	2	18	22	0.909090909090909
14	0	370	1702	0	20	2	18	22	0.909090909090909
14	0	370	1415	-1	11	1	0	12	0.916666666666667
14	0	370	1415	0	11	1	0	12	0.916666666666667
14	0	370	243	-1	7	1	10	8	0.875
14	0	370	243	0	7	1	10	8	0.875
14	0	370	1164	-1	16	0	8	16	1
14	0	370	1164	0	16	0	8	16	1
14	0	370	61	-1	0	4	8	4	0
14	0	370	61	0	0	4	8	4	0
14	0	370	943	-1	5	1	3	6	0.833333333333333
14	0	370	943	0	5	1	3	6	0.833333333333333
14	0	373	1022	-1	8	10	0	18	0.444444444444444
14	0	373	1022	0	8	10	0	18	0.444444444444444
14	0	374	223	-1	0	3	0	3	0
14	0	374	223	0	0	3	0	3	0
14	0	374	1799	-1	0	3	0	3	0
14	0	374	1799	0	0	3	0	3	0
14	0	374	2053	-1	79	79	0	158	0.5
14	0	374	2053	0	79	79	0	158	0.5
14	0	374	1797	-1	94	21	0	115	0.817391304347826
14	0	374	1797	1	21	5	0	26	0.807692307692308
14	0	374	1797	2	22	2	0	24	0.916666666666667
14	0	374	1797	3	51	12	0	63	0.80952380952381
14	0	374	1797	4	0	2	0	2	0
14	0	374	222	-1	0	0	0	0	0
14	0	374	222	0	0	0	0	0	0
14	0	374	1503	-1	2	5	0	7	0.285714285714286
14	0	374	1503	0	2	5	0	7	0.285714285714286
14	0	374	2052	-1	66	17	0	83	0.795180722891566
14	0	374	2052	0	66	17	0	83	0.795180722891566
14	0	375	911	-1	7	2	0	9	0.777777777777778
14	0	375	911	0	7	2	0	9	0.777777777777778
