result_no	generate_no	e_no	card_id	chain	target_id	count	
13	1	10	586	-1	2403	1
13	1	10	586	1	218	1
13	1	10	586	1	316	1
13	1	10	586	1	326	1
13	1	10	586	1	921	1
13	1	10	586	1	1007	1
13	1	10	586	1	1009	1
13	1	10	586	1	1167	1
13	1	10	586	1	1629	1
13	1	10	586	1	2265	1
13	1	10	586	1	2278	1
13	1	10	586	1	2403	1
13	1	10	1249	-1	123	1
13	1	10	1249	-1	218	1
13	1	10	1249	-1	222	1
13	1	10	1249	-1	223	1
13	1	10	1249	-1	243	1
13	1	10	1249	-1	275	1
13	1	10	1249	-1	340	2
13	1	10	1249	-1	399	1
13	1	10	1249	-1	558	1
13	1	10	1249	-1	832	2
13	1	10	1249	-1	1007	1
13	1	10	1249	-1	1137	1
13	1	10	1249	0	123	1
13	1	10	1249	0	218	1
13	1	10	1249	0	222	1
13	1	10	1249	0	223	1
13	1	10	1249	0	243	1
13	1	10	1249	0	275	1
13	1	10	1249	0	340	2
13	1	10	1249	0	399	1
13	1	10	1249	0	558	1
13	1	10	1249	0	832	2
13	1	10	1249	0	1007	1
13	1	10	1249	0	1137	1
13	1	10	911	-1	8	1
13	1	10	911	-1	12	1
13	1	10	911	-1	15	3
13	1	10	911	-1	61	1
13	1	10	911	-1	218	1
13	1	10	911	-1	340	1
13	1	10	911	-1	368	1
13	1	10	911	-1	530	1
13	1	10	911	-1	557	1
13	1	10	911	-1	610	1
13	1	10	911	-1	832	1
13	1	10	911	-1	921	1
13	1	10	911	-1	1371	1
13	1	10	911	-1	1516	1
13	1	10	911	-1	1762	1
13	1	10	911	-1	2071	1
13	1	10	911	0	8	1
13	1	10	911	0	12	1
13	1	10	911	0	15	3
13	1	10	911	0	61	1
13	1	10	911	0	218	1
13	1	10	911	0	340	1
13	1	10	911	0	368	1
13	1	10	911	0	530	1
13	1	10	911	0	557	1
13	1	10	911	0	610	1
13	1	10	911	0	832	1
13	1	10	911	0	921	1
13	1	10	911	0	1371	1
13	1	10	911	0	1516	1
13	1	10	911	0	1762	1
13	1	10	911	0	2071	1
13	1	11	2409	-1	6	1
13	1	11	2409	-1	41	1
13	1	11	2409	-1	61	1
13	1	11	2409	-1	218	1
13	1	11	2409	-1	495	1
13	1	11	2409	-1	708	1
13	1	11	2409	-1	759	1
13	1	11	2409	-1	1018	2
13	1	11	2409	-1	1767	1
13	1	11	2409	-1	2660	1
13	1	11	2409	-1	3056	1
13	1	11	2409	0	6	1
13	1	11	2409	0	41	1
13	1	11	2409	0	61	1
13	1	11	2409	0	218	1
13	1	11	2409	0	495	1
13	1	11	2409	0	708	1
13	1	11	2409	0	759	1
13	1	11	2409	0	1018	2
13	1	11	2409	0	1767	1
13	1	11	2409	0	2660	1
13	1	11	2409	0	3056	1
13	1	11	1909	-1	41	1
13	1	11	1909	-1	211	1
13	1	11	1909	-1	959	1
13	1	11	1909	-1	1266	1
13	1	11	1909	-1	1460	1
13	1	11	1909	-1	1503	1
13	1	11	1909	-1	1799	1
13	1	11	1909	-1	2339	1
13	1	11	1909	-1	3271	1
13	1	11	1909	0	41	1
13	1	11	1909	0	211	1
13	1	11	1909	0	959	1
13	1	11	1909	0	1266	1
13	1	11	1909	0	1460	1
13	1	11	1909	0	1503	1
13	1	11	1909	0	1799	1
13	1	11	1909	0	2339	1
13	1	11	1909	0	3271	1
13	1	11	1884	-1	768	1
13	1	11	1884	-1	1180	1
13	1	11	1884	-1	1358	1
13	1	11	1884	-1	2844	1
13	1	11	1884	-1	3024	1
13	1	11	1884	0	768	1
13	1	11	1884	0	1180	1
13	1	11	1884	0	1358	1
13	1	11	1884	0	2844	1
13	1	11	1884	0	3024	1
13	1	12	61	-1	638	1
13	1	12	61	0	638	1
13	1	13	1702	-1	1	1
13	1	13	1702	-1	3	3
13	1	13	1702	-1	7	1
13	1	13	1702	-1	8	2
13	1	13	1702	-1	63	1
13	1	13	1702	-1	80	1
13	1	13	1702	-1	107	1
13	1	13	1702	-1	140	3
13	1	13	1702	-1	174	3
13	1	13	1702	-1	235	5
13	1	13	1702	-1	249	1
13	1	13	1702	-1	283	4
13	1	13	1702	-1	394	1
13	1	13	1702	-1	415	1
13	1	13	1702	-1	416	2
13	1	13	1702	-1	478	2
13	1	13	1702	-1	505	5
13	1	13	1702	-1	560	2
13	1	13	1702	-1	573	1
13	1	13	1702	-1	581	3
13	1	13	1702	-1	585	1
13	1	13	1702	-1	586	2
13	1	13	1702	-1	593	1
13	1	13	1702	-1	632	1
13	1	13	1702	-1	638	2
13	1	13	1702	-1	677	4
13	1	13	1702	-1	686	1
13	1	13	1702	-1	708	2
13	1	13	1702	-1	720	2
13	1	13	1702	-1	725	1
13	1	13	1702	-1	726	3
13	1	13	1702	-1	731	1
13	1	13	1702	-1	748	1
13	1	13	1702	-1	759	2
13	1	13	1702	-1	760	3
13	1	13	1702	-1	827	1
13	1	13	1702	-1	884	3
13	1	13	1702	-1	910	3
13	1	13	1702	-1	959	1
13	1	13	1702	-1	960	1
13	1	13	1702	-1	988	1
13	1	13	1702	-1	994	1
13	1	13	1702	-1	1016	2
13	1	13	1702	-1	1018	10
13	1	13	1702	-1	1133	1
13	1	13	1702	-1	1138	2
13	1	13	1702	-1	1152	2
13	1	13	1702	-1	1193	2
13	1	13	1702	-1	1245	1
13	1	13	1702	-1	1274	1
13	1	13	1702	-1	1333	1
13	1	13	1702	-1	1343	2
13	1	13	1702	-1	1349	1
13	1	13	1702	-1	1350	4
13	1	13	1702	-1	1358	2
13	1	13	1702	-1	1380	1
13	1	13	1702	-1	1381	3
13	1	13	1702	-1	1431	1
13	1	13	1702	-1	1450	3
13	1	13	1702	-1	1466	1
13	1	13	1702	-1	1476	1
13	1	13	1702	-1	1494	10
13	1	13	1702	-1	1568	1
13	1	13	1702	-1	1582	4
13	1	13	1702	-1	1797	3
13	1	13	1702	-1	1798	4
13	1	13	1702	-1	1891	1
13	1	13	1702	-1	1970	3
13	1	13	1702	-1	1996	2
13	1	13	1702	-1	2001	1
13	1	13	1702	-1	2004	1
13	1	13	1702	-1	2013	2
13	1	13	1702	-1	2125	1
13	1	13	1702	-1	2135	1
13	1	13	1702	-1	2136	1
13	1	13	1702	-1	2187	1
13	1	13	1702	-1	2211	19
13	1	13	1702	-1	2222	5
13	1	13	1702	-1	2255	1
13	1	13	1702	-1	2256	2
13	1	13	1702	-1	2437	3
13	1	13	1702	-1	2516	3
13	1	13	1702	-1	2517	1
13	1	13	1702	-1	2570	4
13	1	13	1702	-1	2758	2
13	1	13	1702	-1	3011	1
13	1	13	1702	-1	3049	1
13	1	13	1702	-1	3056	6
13	1	13	1702	-1	3138	1
13	1	13	1702	-1	3339	1
13	1	13	1702	0	1	1
13	1	13	1702	0	3	3
13	1	13	1702	0	7	1
13	1	13	1702	0	8	2
13	1	13	1702	0	63	1
13	1	13	1702	0	80	1
13	1	13	1702	0	107	1
13	1	13	1702	0	140	3
13	1	13	1702	0	174	3
13	1	13	1702	0	235	5
13	1	13	1702	0	249	1
13	1	13	1702	0	283	4
13	1	13	1702	0	394	1
13	1	13	1702	0	415	1
13	1	13	1702	0	416	2
13	1	13	1702	0	478	2
13	1	13	1702	0	505	5
13	1	13	1702	0	560	2
13	1	13	1702	0	573	1
13	1	13	1702	0	581	3
13	1	13	1702	0	585	1
13	1	13	1702	0	586	2
13	1	13	1702	0	593	1
13	1	13	1702	0	632	1
13	1	13	1702	0	638	2
13	1	13	1702	0	677	4
13	1	13	1702	0	686	1
13	1	13	1702	0	708	2
13	1	13	1702	0	720	2
13	1	13	1702	0	725	1
13	1	13	1702	0	726	3
13	1	13	1702	0	731	1
13	1	13	1702	0	748	1
13	1	13	1702	0	759	2
13	1	13	1702	0	760	3
13	1	13	1702	0	827	1
13	1	13	1702	0	884	3
13	1	13	1702	0	910	3
13	1	13	1702	0	959	1
13	1	13	1702	0	960	1
13	1	13	1702	0	988	1
13	1	13	1702	0	994	1
13	1	13	1702	0	1016	2
13	1	13	1702	0	1018	10
13	1	13	1702	0	1133	1
13	1	13	1702	0	1138	2
13	1	13	1702	0	1152	2
13	1	13	1702	0	1193	2
13	1	13	1702	0	1245	1
13	1	13	1702	0	1274	1
13	1	13	1702	0	1333	1
13	1	13	1702	0	1343	2
13	1	13	1702	0	1349	1
13	1	13	1702	0	1350	4
13	1	13	1702	0	1358	2
13	1	13	1702	0	1380	1
13	1	13	1702	0	1381	3
13	1	13	1702	0	1431	1
13	1	13	1702	0	1450	3
13	1	13	1702	0	1466	1
13	1	13	1702	0	1476	1
13	1	13	1702	0	1494	10
13	1	13	1702	0	1568	1
13	1	13	1702	0	1582	4
13	1	13	1702	0	1797	3
13	1	13	1702	0	1798	4
13	1	13	1702	0	1891	1
13	1	13	1702	0	1970	3
13	1	13	1702	0	1996	2
13	1	13	1702	0	2001	1
13	1	13	1702	0	2004	1
13	1	13	1702	0	2013	2
13	1	13	1702	0	2125	1
13	1	13	1702	0	2135	1
13	1	13	1702	0	2136	1
13	1	13	1702	0	2187	1
13	1	13	1702	0	2211	19
13	1	13	1702	0	2222	5
13	1	13	1702	0	2255	1
13	1	13	1702	0	2256	2
13	1	13	1702	0	2437	3
13	1	13	1702	0	2516	3
13	1	13	1702	0	2517	1
13	1	13	1702	0	2570	4
13	1	13	1702	0	2758	2
13	1	13	1702	0	3011	1
13	1	13	1702	0	3049	1
13	1	13	1702	0	3056	6
13	1	13	1702	0	3138	1
13	1	13	1702	0	3339	1
13	1	13	1164	-1	1	3
13	1	13	1164	-1	3	1
13	1	13	1164	-1	7	1
13	1	13	1164	-1	107	1
13	1	13	1164	-1	174	1
13	1	13	1164	-1	249	1
13	1	13	1164	-1	283	2
13	1	13	1164	-1	317	1
13	1	13	1164	-1	390	2
13	1	13	1164	-1	394	1
13	1	13	1164	-1	411	1
13	1	13	1164	-1	416	3
13	1	13	1164	-1	543	1
13	1	13	1164	-1	560	4
13	1	13	1164	-1	585	1
13	1	13	1164	-1	686	2
13	1	13	1164	-1	703	1
13	1	13	1164	-1	748	1
13	1	13	1164	-1	768	1
13	1	13	1164	-1	910	8
13	1	13	1164	-1	928	2
13	1	13	1164	-1	1016	2
13	1	13	1164	-1	1196	1
13	1	13	1164	-1	1343	1
13	1	13	1164	-1	1349	2
13	1	13	1164	-1	1350	2
13	1	13	1164	-1	1419	1
13	1	13	1164	-1	1458	1
13	1	13	1164	-1	1494	2
13	1	13	1164	-1	1582	1
13	1	13	1164	-1	1631	2
13	1	13	1164	-1	1632	1
13	1	13	1164	-1	1650	1
13	1	13	1164	-1	1701	1
13	1	13	1164	-1	1724	2
13	1	13	1164	-1	1739	1
13	1	13	1164	-1	1760	1
13	1	13	1164	-1	1797	3
13	1	13	1164	-1	1798	3
13	1	13	1164	-1	1810	1
13	1	13	1164	-1	1820	1
13	1	13	1164	-1	1861	1
13	1	13	1164	-1	1873	1
13	1	13	1164	-1	1900	1
13	1	13	1164	-1	1904	2
13	1	13	1164	-1	1968	1
13	1	13	1164	-1	2094	1
13	1	13	1164	-1	2125	1
13	1	13	1164	-1	2133	1
13	1	13	1164	-1	2136	2
13	1	13	1164	-1	2156	1
13	1	13	1164	-1	2163	7
13	1	13	1164	-1	2207	1
13	1	13	1164	-1	2211	8
13	1	13	1164	-1	2228	1
13	1	13	1164	-1	2272	1
13	1	13	1164	-1	2398	3
13	1	13	1164	-1	2437	1
13	1	13	1164	-1	2463	1
13	1	13	1164	-1	2571	5
13	1	13	1164	-1	2677	1
13	1	13	1164	-1	2678	2
13	1	13	1164	-1	2758	1
13	1	13	1164	-1	2892	2
13	1	13	1164	-1	3030	1
13	1	13	1164	-1	3049	3
13	1	13	1164	-1	3058	1
13	1	13	1164	-1	3059	1
13	1	13	1164	-1	3126	1
13	1	13	1164	-1	3138	1
13	1	13	1164	-1	3193	2
13	1	13	1164	-1	3718	4
13	1	13	1164	0	1	3
13	1	13	1164	0	3	1
13	1	13	1164	0	7	1
13	1	13	1164	0	107	1
13	1	13	1164	0	174	1
13	1	13	1164	0	249	1
13	1	13	1164	0	283	2
13	1	13	1164	0	317	1
13	1	13	1164	0	390	2
13	1	13	1164	0	394	1
13	1	13	1164	0	411	1
13	1	13	1164	0	416	3
13	1	13	1164	0	543	1
13	1	13	1164	0	560	4
13	1	13	1164	0	585	1
13	1	13	1164	0	686	2
13	1	13	1164	0	703	1
13	1	13	1164	0	748	1
13	1	13	1164	0	768	1
13	1	13	1164	0	910	8
13	1	13	1164	0	928	2
13	1	13	1164	0	1016	2
13	1	13	1164	0	1196	1
13	1	13	1164	0	1343	1
13	1	13	1164	0	1349	2
13	1	13	1164	0	1350	2
13	1	13	1164	0	1419	1
13	1	13	1164	0	1458	1
13	1	13	1164	0	1494	2
13	1	13	1164	0	1582	1
13	1	13	1164	0	1631	2
13	1	13	1164	0	1632	1
13	1	13	1164	0	1650	1
13	1	13	1164	0	1701	1
13	1	13	1164	0	1724	2
13	1	13	1164	0	1739	1
13	1	13	1164	0	1760	1
13	1	13	1164	0	1797	3
13	1	13	1164	0	1798	3
13	1	13	1164	0	1810	1
13	1	13	1164	0	1820	1
13	1	13	1164	0	1861	1
13	1	13	1164	0	1873	1
13	1	13	1164	0	1900	1
13	1	13	1164	0	1904	2
13	1	13	1164	0	1968	1
13	1	13	1164	0	2094	1
13	1	13	1164	0	2125	1
13	1	13	1164	0	2133	1
13	1	13	1164	0	2136	2
13	1	13	1164	0	2156	1
13	1	13	1164	0	2163	7
13	1	13	1164	0	2207	1
13	1	13	1164	0	2211	8
13	1	13	1164	0	2228	1
13	1	13	1164	0	2272	1
13	1	13	1164	0	2398	3
13	1	13	1164	0	2437	1
13	1	13	1164	0	2463	1
13	1	13	1164	0	2571	5
13	1	13	1164	0	2677	1
13	1	13	1164	0	2678	2
13	1	13	1164	0	2758	1
13	1	13	1164	0	2892	2
13	1	13	1164	0	3030	1
13	1	13	1164	0	3049	3
13	1	13	1164	0	3058	1
13	1	13	1164	0	3059	1
13	1	13	1164	0	3126	1
13	1	13	1164	0	3138	1
13	1	13	1164	0	3193	2
13	1	13	1164	0	3718	4
13	1	15	586	-1	3	1
13	1	15	586	-1	10	1
13	1	15	586	-1	174	1
13	1	15	586	-1	235	1
13	1	15	586	-1	275	1
13	1	15	586	-1	560	1
13	1	15	586	-1	596	1
13	1	15	586	-1	677	1
13	1	15	586	-1	719	1
13	1	15	586	-1	828	1
13	1	15	586	-1	910	1
13	1	15	586	-1	1563	1
13	1	15	586	-1	2698	1
13	1	15	586	-1	3200	1
13	1	15	586	-1	3219	1
13	1	15	586	1	3	1
13	1	15	586	1	10	1
13	1	15	586	1	235	1
13	1	15	586	1	275	1
13	1	15	586	1	719	1
13	1	15	586	1	910	1
13	1	15	586	1	1563	1
13	1	15	586	2	3219	1
13	1	15	586	3	828	1
13	1	15	586	4	560	1
13	1	15	586	4	677	1
13	1	15	586	4	3200	1
13	1	15	586	6	174	1
13	1	15	586	6	596	1
13	1	15	586	6	2698	1
13	1	15	1138	-1	41	2
13	1	15	1138	-1	105	2
13	1	15	1138	-1	235	1
13	1	15	1138	-1	321	1
13	1	15	1138	-1	575	1
13	1	15	1138	-1	585	1
13	1	15	1138	-1	586	4
13	1	15	1138	-1	683	1
13	1	15	1138	-1	965	2
13	1	15	1138	-1	1196	1
13	1	15	1138	-1	1394	2
13	1	15	1138	1	321	1
13	1	15	1138	1	586	1
13	1	15	1138	1	683	1
13	1	15	1138	1	965	1
13	1	15	1138	2	41	1
13	1	15	1138	2	105	1
13	1	15	1138	2	575	1
13	1	15	1138	2	586	1
13	1	15	1138	2	1394	1
13	1	15	1138	3	105	1
13	1	15	1138	3	585	1
13	1	15	1138	3	586	1
13	1	15	1138	3	1394	1
13	1	15	1138	12	41	1
13	1	15	1138	12	235	1
13	1	15	1138	12	586	1
13	1	15	1138	12	965	1
13	1	15	1138	12	1196	1
13	1	15	1477	-1	55	1
13	1	15	1477	-1	105	1
13	1	15	1477	-1	174	1
13	1	15	1477	-1	223	1
13	1	15	1477	-1	236	1
13	1	15	1477	-1	283	1
13	1	15	1477	-1	320	1
13	1	15	1477	-1	321	2
13	1	15	1477	-1	531	1
13	1	15	1477	-1	677	1
13	1	15	1477	-1	692	1
13	1	15	1477	-1	720	1
13	1	15	1477	-1	965	1
13	1	15	1477	-1	1196	1
13	1	15	1477	-1	1249	1
13	1	15	1477	-1	2128	2
13	1	15	1477	0	55	1
13	1	15	1477	0	105	1
13	1	15	1477	0	174	1
13	1	15	1477	0	223	1
13	1	15	1477	0	236	1
13	1	15	1477	0	283	1
13	1	15	1477	0	320	1
13	1	15	1477	0	321	2
13	1	15	1477	0	531	1
13	1	15	1477	0	677	1
13	1	15	1477	0	692	1
13	1	15	1477	0	720	1
13	1	15	1477	0	965	1
13	1	15	1477	0	1196	1
13	1	15	1477	0	1249	1
13	1	15	1477	0	2128	2
13	1	15	497	-1	218	1
13	1	15	497	-1	223	1
13	1	15	497	-1	368	1
13	1	15	497	-1	389	1
13	1	15	497	-1	394	1
13	1	15	497	-1	399	1
13	1	15	497	-1	677	1
13	1	15	497	-1	708	1
13	1	15	497	-1	759	1
13	1	15	497	-1	792	1
13	1	15	497	-1	884	1
13	1	15	497	-1	910	1
13	1	15	497	-1	1030	1
13	1	15	497	-1	1152	1
13	1	15	497	-1	1394	1
13	1	15	497	-1	1538	1
13	1	15	497	-1	1563	1
13	1	15	497	-1	1592	1
13	1	15	497	-1	2013	1
13	1	15	497	-1	2071	1
13	1	15	497	-1	2403	1
13	1	15	497	0	218	1
13	1	15	497	0	223	1
13	1	15	497	0	368	1
13	1	15	497	0	389	1
13	1	15	497	0	394	1
13	1	15	497	0	399	1
13	1	15	497	0	677	1
13	1	15	497	0	708	1
13	1	15	497	0	759	1
13	1	15	497	0	792	1
13	1	15	497	0	884	1
13	1	15	497	0	910	1
13	1	15	497	0	1030	1
13	1	15	497	0	1152	1
13	1	15	497	0	1394	1
13	1	15	497	0	1538	1
13	1	15	497	0	1563	1
13	1	15	497	0	1592	1
13	1	15	497	0	2013	1
13	1	15	497	0	2071	1
13	1	15	497	0	2403	1
13	1	18	1909	-1	3	2
13	1	18	1909	-1	10	1
13	1	18	1909	-1	15	2
13	1	18	1909	-1	41	1
13	1	18	1909	-1	333	1
13	1	18	1909	-1	497	1
13	1	18	1909	-1	557	1
13	1	18	1909	-1	719	1
13	1	18	1909	-1	910	1
13	1	18	1909	-1	959	1
13	1	18	1909	-1	994	1
13	1	18	1909	-1	1133	1
13	1	18	1909	-1	1169	1
13	1	18	1909	-1	1249	1
13	1	18	1909	-1	1276	1
13	1	18	1909	-1	1277	1
13	1	18	1909	-1	1333	1
13	1	18	1909	-1	1335	1
13	1	18	1909	-1	1390	1
13	1	18	1909	-1	1592	1
13	1	18	1909	-1	1629	1
13	1	18	1909	-1	1643	1
13	1	18	1909	-1	1884	1
13	1	18	1909	-1	1909	2
13	1	18	1909	-1	2052	1
13	1	18	1909	-1	2206	1
13	1	18	1909	-1	2211	1
13	1	18	1909	-1	2224	1
13	1	18	1909	-1	2354	1
13	1	18	1909	-1	2418	1
13	1	18	1909	-1	2803	1
13	1	18	1909	-1	2844	1
13	1	18	1909	-1	3028	1
13	1	18	1909	-1	3047	1
13	1	18	1909	-1	3056	1
13	1	18	1909	-1	3083	1
13	1	18	1909	-1	3138	1
13	1	18	1909	-1	3780	1
13	1	18	1909	0	3	2
13	1	18	1909	0	10	1
13	1	18	1909	0	15	2
13	1	18	1909	0	41	1
13	1	18	1909	0	333	1
13	1	18	1909	0	497	1
13	1	18	1909	0	557	1
13	1	18	1909	0	719	1
13	1	18	1909	0	910	1
13	1	18	1909	0	959	1
13	1	18	1909	0	994	1
13	1	18	1909	0	1133	1
13	1	18	1909	0	1169	1
13	1	18	1909	0	1249	1
13	1	18	1909	0	1276	1
13	1	18	1909	0	1277	1
13	1	18	1909	0	1333	1
13	1	18	1909	0	1335	1
13	1	18	1909	0	1390	1
13	1	18	1909	0	1592	1
13	1	18	1909	0	1629	1
13	1	18	1909	0	1643	1
13	1	18	1909	0	1884	1
13	1	18	1909	0	1909	2
13	1	18	1909	0	2052	1
13	1	18	1909	0	2206	1
13	1	18	1909	0	2211	1
13	1	18	1909	0	2224	1
13	1	18	1909	0	2354	1
13	1	18	1909	0	2418	1
13	1	18	1909	0	2803	1
13	1	18	1909	0	2844	1
13	1	18	1909	0	3028	1
13	1	18	1909	0	3047	1
13	1	18	1909	0	3056	1
13	1	18	1909	0	3083	1
13	1	18	1909	0	3138	1
13	1	18	1909	0	3780	1
13	1	24	1798	-1	3	4
13	1	24	1798	-1	8	2
13	1	24	1798	-1	270	2
13	1	24	1798	-1	543	2
13	1	24	1798	-1	560	2
13	1	24	1798	-1	581	2
13	1	24	1798	-1	743	2
13	1	24	1798	-1	928	2
13	1	24	1798	-1	1018	2
13	1	24	1798	-1	1138	2
13	1	24	1798	-1	1343	2
13	1	24	1798	-1	1362	2
13	1	24	1798	-1	1380	2
13	1	24	1798	-1	1411	2
13	1	24	1798	-1	1458	2
13	1	24	1798	-1	1460	2
13	1	24	1798	-1	1529	2
13	1	24	1798	-1	1644	2
13	1	24	1798	-1	1648	2
13	1	24	1798	-1	1724	4
13	1	24	1798	-1	1761	2
13	1	24	1798	-1	1798	4
13	1	24	1798	-1	1858	2
13	1	24	1798	-1	1871	2
13	1	24	1798	-1	2157	2
13	1	24	1798	-1	2211	2
13	1	24	1798	-1	2265	2
13	1	24	1798	-1	2437	2
13	1	24	1798	-1	2459	1
13	1	24	1798	-1	2556	2
13	1	24	1798	-1	2801	2
13	1	24	1798	-1	2844	2
13	1	24	1798	-1	2937	1
13	1	24	1798	-1	3586	1
13	1	24	1798	2	543	2
13	1	24	1798	2	743	2
13	1	24	1798	2	1138	2
13	1	24	1798	2	1343	2
13	1	24	1798	2	1380	2
13	1	24	1798	2	1411	2
13	1	24	1798	2	1458	2
13	1	24	1798	2	1644	2
13	1	24	1798	2	2459	1
13	1	24	1798	2	2556	2
13	1	24	1798	2	2801	2
13	1	24	1798	3	3	2
13	1	24	1798	3	8	2
13	1	24	1798	3	560	2
13	1	24	1798	3	581	2
13	1	24	1798	3	1018	2
13	1	24	1798	3	1460	2
13	1	24	1798	3	1529	2
13	1	24	1798	3	1648	2
13	1	24	1798	3	1724	2
13	1	24	1798	3	1798	4
13	1	24	1798	3	1871	2
13	1	24	1798	3	2157	2
13	1	24	1798	3	2437	2
13	1	24	1798	3	2937	1
13	1	24	1798	3	3586	1
13	1	24	1798	4	270	2
13	1	24	1798	4	928	2
13	1	24	1798	4	1362	2
13	1	24	1798	4	2211	2
13	1	24	1798	4	2265	2
13	1	24	1798	4	2844	2
13	1	24	1798	5	3	2
13	1	24	1798	5	1724	2
13	1	24	1798	5	1761	2
13	1	24	1798	5	1858	2
13	1	24	1799	-1	2995	1
13	1	24	1799	0	2995	1
13	1	24	1249	-1	3	2
13	1	24	1249	-1	6	1
13	1	24	1249	-1	12	1
13	1	24	1249	-1	41	1
13	1	24	1249	-1	215	1
13	1	24	1249	-1	218	3
13	1	24	1249	-1	223	1
13	1	24	1249	-1	314	1
13	1	24	1249	-1	336	1
13	1	24	1249	-1	351	1
13	1	24	1249	-1	558	1
13	1	24	1249	-1	818	1
13	1	24	1249	-1	830	1
13	1	24	1249	-1	880	1
13	1	24	1249	-1	910	1
13	1	24	1249	-1	964	1
13	1	24	1249	-1	1007	1
13	1	24	1249	-1	1458	1
13	1	24	1249	-1	1715	1
13	1	24	1249	0	3	2
13	1	24	1249	0	6	1
13	1	24	1249	0	12	1
13	1	24	1249	0	41	1
13	1	24	1249	0	215	1
13	1	24	1249	0	218	3
13	1	24	1249	0	223	1
13	1	24	1249	0	314	1
13	1	24	1249	0	336	1
13	1	24	1249	0	351	1
13	1	24	1249	0	558	1
13	1	24	1249	0	818	1
13	1	24	1249	0	830	1
13	1	24	1249	0	880	1
13	1	24	1249	0	910	1
13	1	24	1249	0	964	1
13	1	24	1249	0	1007	1
13	1	24	1249	0	1458	1
13	1	24	1249	0	1715	1
13	1	24	283	-1	235	2
13	1	24	283	-1	1016	1
13	1	24	283	-1	1277	2
13	1	24	283	-1	1343	1
13	1	24	283	-1	2154	1
13	1	24	283	-1	2211	1
13	1	24	283	1	235	2
13	1	24	283	4	1277	2
13	1	24	283	4	2211	1
13	1	24	283	12	1016	1
13	1	24	283	12	1343	1
13	1	24	283	13	2154	1
13	1	24	1797	-1	8	2
13	1	24	1797	-1	1350	2
13	1	24	1797	-1	1494	2
13	1	24	1797	-1	1538	2
13	1	24	1797	-1	1631	2
13	1	24	1797	-1	1642	2
13	1	24	1797	-1	1762	2
13	1	24	1797	-1	2082	2
13	1	24	1797	-1	2155	2
13	1	24	1797	-1	2304	2
13	1	24	1797	-1	2347	2
13	1	24	1797	-1	2632	1
13	1	24	1797	-1	2677	2
13	1	24	1797	-1	2997	2
13	1	24	1797	-1	3049	2
13	1	24	1797	-1	3057	1
13	1	24	1797	-1	3058	2
13	1	24	1797	-1	3150	1
13	1	24	1797	-1	3552	2
13	1	24	1797	-1	3601	2
13	1	24	1797	1	2347	2
13	1	24	1797	1	2997	2
13	1	24	1797	1	3150	1
13	1	24	1797	2	1642	2
13	1	24	1797	2	2082	2
13	1	24	1797	4	1631	2
13	1	24	1797	4	2632	1
13	1	24	1797	7	2304	2
13	1	24	1797	7	3049	2
13	1	24	1797	7	3057	1
13	1	24	1797	7	3552	2
13	1	24	1797	8	1350	2
13	1	24	1797	8	1494	2
13	1	24	1797	8	3601	2
13	1	24	1797	9	8	2
13	1	24	1797	9	2155	2
13	1	24	1797	9	2677	2
13	1	24	1797	10	1538	2
13	1	24	1797	10	1762	2
13	1	24	1797	10	3058	2
13	1	25	243	-1	910	1
13	1	25	243	0	910	1
13	1	25	1180	-1	2202	1
13	1	25	1180	0	2202	1
13	1	25	61	-1	235	1
13	1	25	61	0	235	1
13	1	25	943	-1	1858	1
13	1	25	943	-1	4340	1
13	1	25	943	0	1858	1
13	1	25	943	0	4340	1
13	1	26	586	-1	38	1
13	1	26	586	-1	173	1
13	1	26	586	-1	334	1
13	1	26	586	-1	411	1
13	1	26	586	-1	497	1
13	1	26	586	-1	559	1
13	1	26	586	-1	560	1
13	1	26	586	-1	614	1
13	1	26	586	-1	666	1
13	1	26	586	-1	960	1
13	1	26	586	-1	1167	1
13	1	26	586	-1	1170	1
13	1	26	586	-1	1211	2
13	1	26	586	-1	1266	1
13	1	26	586	-1	1282	1
13	1	26	586	-1	1620	1
13	1	26	586	-1	2013	2
13	1	26	586	-1	3055	1
13	1	26	586	-1	3134	1
13	1	26	586	1	614	1
13	1	26	586	1	666	1
13	1	26	586	1	1211	1
13	1	26	586	1	2013	1
13	1	26	586	2	173	1
13	1	26	586	2	411	1
13	1	26	586	2	1167	1
13	1	26	586	2	1282	1
13	1	26	586	2	1620	1
13	1	26	586	3	38	1
13	1	26	586	3	334	1
13	1	26	586	3	497	1
13	1	26	586	3	559	1
13	1	26	586	3	560	1
13	1	26	586	3	960	1
13	1	26	586	3	1170	1
13	1	26	586	3	1211	1
13	1	26	586	3	2013	1
13	1	26	586	3	3055	1
13	1	26	586	4	1266	1
13	1	26	586	4	3134	1
13	1	26	1138	-1	3	1
13	1	26	1138	-1	333	1
13	1	26	1138	-1	350	1
13	1	26	1138	-1	416	2
13	1	26	1138	-1	507	1
13	1	26	1138	-1	558	1
13	1	26	1138	-1	585	1
13	1	26	1138	-1	586	4
13	1	26	1138	-1	656	1
13	1	26	1138	-1	910	1
13	1	26	1138	-1	1009	1
13	1	26	1138	-1	1394	1
13	1	26	1138	-1	1554	1
13	1	26	1138	-1	2013	1
13	1	26	1138	1	3	1
13	1	26	1138	1	507	1
13	1	26	1138	1	558	1
