result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
27	0	250 VS 260	0	250	250	2170	0	22
27	0	250 VS 260	0	250	250	8184	1	-1
27	0	250 VS 260	0	250	250	3805	1	-1
27	0	250 VS 260	0	250	250	2598	1	-1
27	0	250 VS 260	0	250	250	8490	1	-1
27	0	250 VS 260	0	250	250	2140	1	-1
27	0	250 VS 260	0	250	250	1703	1	-1
27	0	250 VS 260	0	154	250	3062	1	-1
27	0	250 VS 260	0	154	250	3063	1	-1
27	0	250 VS 260	0	154	250	1551	0	7
27	0	250 VS 260	1	18	260	9111	1	-1
27	0	250 VS 260	1	18	260	4785	1	-1
27	0	250 VS 260	1	18	260	7055	1	-1
27	0	250 VS 260	1	252	250	10678	1	-1
27	0	250 VS 260	1	250	250	9580	1	-1
27	0	250 VS 260	1	36	260	4382	1	-1
27	0	250 VS 260	1	36	260	9753	1	-1
27	0	250 VS 260	1	259	260	9753	1	-1
27	0	250 VS 260	1	259	260	7540	1	-1
27	0	250 VS 260	1	36	260	6636	1	-1
27	0	250 VS 260	1	259	260	7033	1	-1
27	0	250 VS 260	1	260	260	7083	1	-1
27	0	250 VS 260	1	260	260	2237	1	-1
27	0	250 VS 260	1	47	260	6091	1	-1
27	0	250 VS 260	1	47	260	2935	1	-1
27	0	250 VS 260	1	250	250	810	1	-1
27	0	250 VS 260	1	250	250	5194	1	-1
27	0	250 VS 260	1	250	250	1779	1	-1
27	0	250 VS 260	2	18	260	3147	1	-1
27	0	250 VS 260	2	18	260	3147	1	-1
27	0	250 VS 260	2	36	260	9752	1	-1
27	0	250 VS 260	2	36	260	7081	1	-1
27	0	250 VS 260	2	36	260	9752	1	-1
27	0	250 VS 260	2	259	260	4565	0	2
27	0	250 VS 260	2	259	260	4565	0	2
27	0	250 VS 260	2	252	250	7974	1	-1
27	0	250 VS 260	2	260	260	3376	1	-1
27	0	250 VS 260	2	260	260	3074	1	-1
27	0	250 VS 260	2	47	260	6600	1	-1
27	0	250 VS 260	2	47	260	2403	1	-1
27	0	250 VS 260	2	348	250	3928	0	20
27	0	250 VS 260	2	250	250	6412	1	-1
27	0	250 VS 260	2	250	250	1610	1	-1
27	0	250 VS 260	2	250	250	3355	1	-1
27	0	250 VS 260	3	18	260	9332	1	-1
27	0	250 VS 260	3	18	260	6091	1	-1
27	0	250 VS 260	3	36	260	6296	1	-1
27	0	250 VS 260	3	36	260	3552	0	71
27	0	250 VS 260	3	259	260	9193	1	-1
27	0	250 VS 260	3	259	260	2403	1	-1
27	0	250 VS 260	3	252	250	9753	1	-1
27	0	250 VS 260	3	260	260	2464	1	-1
27	0	250 VS 260	3	260	260	5161	1	-1
27	0	250 VS 260	3	252	250	7858	1	-1
27	0	250 VS 260	3	306	250	4144	1	-1
27	0	250 VS 260	3	348	250	4900	1	-1
27	0	250 VS 260	3	154	250	7574	1	-1
27	0	250 VS 260	3	252	250	9164	1	-1
27	0	250 VS 260	3	306	250	5179	1	-1
27	0	250 VS 260	3	154	250	3961	1	-1
27	0	250 VS 260	3	252	250	8785	1	-1
27	0	250 VS 260	3	306	250	7716	1	-1
27	0	250 VS 260	3	36	260	2949	1	-1
27	0	250 VS 260	3	348	250	2655	1	-1
27	0	250 VS 260	3	250	250	6630	1	-1
27	0	250 VS 260	4	18	260	4138	1	-1
27	0	250 VS 260	4	18	260	9331	1	-1
27	0	250 VS 260	4	260	260	8771	1	-1
27	0	250 VS 260	4	47	260	10197	1	-1
27	0	250 VS 260	4	18	260	3539	1	-1
27	0	250 VS 260	4	259	260	9585	1	-1
27	0	250 VS 260	4	260	260	5110	1	-1
27	0	250 VS 260	4	47	260	10195	1	-1
27	0	250 VS 260	4	18	260	5110	1	-1
27	0	250 VS 260	4	36	260	4392	1	-1
27	0	250 VS 260	4	259	260	10447	1	-1
27	0	250 VS 260	4	260	260	7208	1	-1
27	0	250 VS 260	4	47	260	5766	1	-1
27	0	250 VS 260	4	18	260	7208	1	-1
27	0	250 VS 260	4	36	260	3147	1	-1
27	0	250 VS 260	4	36	260	4565	1	-1
27	0	250 VS 260	4	36	260	4646	1	-1
27	0	250 VS 260	4	259	260	6470	1	-1
27	0	250 VS 260	4	259	260	6296	1	-1
27	0	250 VS 260	4	260	260	2711	1	-1
27	0	250 VS 260	4	260	260	7027	1	-1
27	0	250 VS 260	4	259	260	6302	1	-1
27	0	250 VS 260	4	260	260	3539	1	-1
27	0	250 VS 260	5	18	260	9380	1	-1
27	0	250 VS 260	5	18	260	5550	1	-1
27	0	250 VS 260	5	18	260	6857	1	-1
27	0	250 VS 271	0	256	271	4158	1	-1
27	0	250 VS 271	0	256	271	6299	1	-1
27	0	250 VS 271	0	256	271	6300	1	-1
27	0	250 VS 271	0	256	271	8788	1	-1
27	0	250 VS 271	0	256	271	9174	1	-1
27	0	250 VS 271	0	256	271	9175	1	-1
27	0	250 VS 271	0	256	271	9176	1	-1
27	0	250 VS 271	0	252	250	10030	1	-1
27	0	250 VS 271	0	252	250	7794	0	9
27	0	250 VS 271	0	252	250	8033	1	-1
27	0	250 VS 271	0	252	250	4291	0	21
27	0	250 VS 271	0	252	250	3923	1	-1
27	0	250 VS 271	0	252	250	8865	1	-1
27	0	250 VS 271	0	252	250	6252	1	-1
27	0	250 VS 271	0	252	250	9430	1	-1
27	0	250 VS 271	0	271	271	8457	1	-1
27	0	250 VS 271	0	271	271	3738	1	-1
27	0	250 VS 271	0	271	271	4934	1	-1
27	0	250 VS 271	0	271	271	8830	1	-1
27	0	250 VS 271	0	271	271	12	1	-1
27	0	250 VS 271	0	271	271	4858	0	33
27	0	250 VS 271	0	271	271	1909	1	-1
27	0	250 VS 271	0	327	271	8865	1	-1
27	0	250 VS 271	0	327	271	7588	1	-1
27	0	250 VS 271	0	327	271	1703	1	-1
27	0	250 VS 271	0	327	271	3253	1	-1
27	0	250 VS 271	0	327	271	4803	1	-1
27	0	250 VS 271	0	327	271	4802	1	-1
27	0	250 VS 271	0	327	271	2504	1	-1
27	0	250 VS 271	0	66	271	943	1	-1
27	0	250 VS 271	0	66	271	1884	1	-1
27	0	250 VS 271	0	66	271	684	1	-1
27	0	250 VS 271	0	66	271	2545	1	-1
27	0	250 VS 271	0	66	271	1909	1	-1
27	0	250 VS 271	0	66	271	2307	1	-1
27	0	250 VS 271	0	66	271	1164	1	-1
27	0	250 VS 271	0	306	250	7796	1	-1
27	0	250 VS 271	0	306	250	4803	1	-1
27	0	250 VS 271	0	306	250	862	0	77
27	0	250 VS 271	0	306	250	9549	1	-1
27	0	250 VS 271	0	306	250	7795	1	-1
27	0	250 VS 271	0	306	250	5152	0	16
27	0	250 VS 271	0	270	271	3280	0	56
27	0	250 VS 271	0	270	271	4850	1	-1
27	0	250 VS 271	0	270	271	2566	1	-1
27	0	250 VS 271	0	348	250	1097	1	-1
27	0	250 VS 271	0	348	250	1376	0	11
27	0	250 VS 271	0	348	250	3720	1	-1
27	0	250 VS 271	0	250	250	3805	1	-1
27	0	250 VS 271	0	250	250	2598	0	11
27	0	250 VS 271	0	250	250	8490	0	1
27	0	250 VS 271	0	250	250	2140	1	-1
27	0	250 VS 271	0	250	250	3780	0	4
27	0	250 VS 271	0	250	250	1703	0	80
27	0	250 VS 271	0	154	250	3062	1	-1
27	0	250 VS 271	0	154	250	3063	1	-1
27	0	250 VS 271	0	154	250	1551	0	33
27	0	250 VS 271	1	256	271	965	0	42
27	0	250 VS 271	1	256	271	1982	0	42
27	0	250 VS 271	1	271	271	4595	1	-1
27	0	250 VS 271	1	271	271	8829	1	-1
27	0	250 VS 271	1	256	271	2909	1	-1
27	0	250 VS 271	1	271	271	1338	1	-1
27	0	250 VS 271	1	250	250	9580	1	-1
27	0	250 VS 271	1	327	271	9753	1	-1
27	0	250 VS 271	1	327	271	9752	1	-1
27	0	250 VS 271	1	327	271	5639	1	-1
27	0	250 VS 271	1	66	271	4897	1	-1
27	0	250 VS 271	1	256	271	965	0	42
27	0	250 VS 271	1	256	271	965	0	42
27	0	250 VS 271	1	256	271	3946	0	42
27	0	250 VS 271	1	270	271	7347	1	-1
27	0	250 VS 271	1	252	250	10768	1	-1
27	0	250 VS 271	1	252	250	7858	1	-1
27	0	250 VS 271	1	306	250	4144	1	-1
27	0	250 VS 271	1	348	250	4900	1	-1
27	0	250 VS 271	1	250	250	810	1	-1
27	0	250 VS 271	1	250	250	5194	1	-1
27	0	250 VS 271	1	250	250	6412	1	-1
27	0	250 VS 271	1	154	250	7574	0	14
27	0	250 VS 271	1	256	271	965	0	42
27	0	250 VS 271	2	256	271	6743	1	-1
27	0	250 VS 271	2	256	271	7306	1	-1
27	0	250 VS 271	2	271	271	1657	1	-1
27	0	250 VS 271	2	306	250	5180	1	-1
27	0	250 VS 271	2	327	271	6470	1	-1
27	0	250 VS 271	2	327	271	5985	1	-1
27	0	250 VS 271	2	252	250	7974	1	-1
27	0	250 VS 271	2	252	250	10678	1	-1
27	0	250 VS 271	2	306	250	2800	1	-1
27	0	250 VS 271	2	306	250	4684	1	-1
27	0	250 VS 271	2	270	271	2813	1	-1
27	0	250 VS 271	2	252	250	9164	1	-1
27	0	250 VS 271	2	348	250	3928	1	-1
27	0	250 VS 271	2	256	271	1982	0	41
27	0	250 VS 271	2	250	250	558	1	-1
27	0	250 VS 271	2	250	250	3355	1	-1
27	0	250 VS 271	2	154	250	3961	1	-1
27	0	250 VS 271	3	256	271	2243	1	-1
27	0	250 VS 271	3	256	271	3426	0	51
27	0	250 VS 271	3	252	250	9753	1	-1
27	0	250 VS 271	3	306	250	2799	1	-1
27	0	250 VS 271	3	327	271	7587	1	-1
27	0	250 VS 271	3	66	271	4899	1	-1
27	0	250 VS 271	3	271	271	4219	1	-1
27	0	250 VS 271	3	327	271	3960	1	-1
27	0	250 VS 271	3	306	250	2879	1	-1
27	0	250 VS 271	3	252	250	8785	1	-1
27	0	250 VS 271	3	306	250	7716	1	-1
27	0	250 VS 271	3	66	271	3928	1	-1
27	0	250 VS 271	3	270	271	2896	1	-1
27	0	250 VS 271	3	252	250	5239	1	-1
27	0	250 VS 271	3	348	250	2655	0	1
27	0	250 VS 271	3	256	271	1982	0	42
27	0	250 VS 271	3	250	250	6630	1	-1
27	0	250 VS 271	4	256	271	5549	1	-1
27	0	250 VS 271	4	256	271	10439	1	-1
27	0	250 VS 271	4	154	250	7587	1	-1
27	0	250 VS 271	4	252	250	4301	1	-1
27	0	250 VS 271	4	271	271	2211	1	-1
27	0	250 VS 271	4	306	250	9211	1	-1
27	0	250 VS 271	4	270	271	2930	1	-1
27	0	250 VS 271	4	348	250	2780	1	-1
27	0	250 VS 271	4	250	250	2769	1	-1
27	0	250 VS 271	5	256	271	5215	1	-1
27	0	250 VS 271	5	256	271	2211	1	-1
27	0	250 VS 271	5	252	250	4743	1	-1
27	0	250 VS 271	5	306	250	4242	1	-1
27	0	250 VS 271	5	154	250	2994	1	-1
27	0	250 VS 271	5	252	250	4836	1	-1
27	0	250 VS 271	5	306	250	3904	1	-1
27	0	250 VS 271	5	348	250	3297	0	21
27	0	250 VS 271	5	348	250	1338	1	-1
27	0	250 VS 271	5	250	250	7967	1	-1
27	0	250 VS 271	6	256	271	3476	0	42
27	0	250 VS 271	6	256	271	3732	0	42
27	0	250 VS 271	6	271	271	2192	1	-1
27	0	250 VS 271	6	66	271	2915	1	-1
27	0	250 VS 271	6	270	271	2501	1	-1
27	0	250 VS 271	6	271	271	4217	1	-1
27	0	250 VS 271	6	66	271	7055	1	-1
27	0	250 VS 271	6	154	250	1018	1	-1
27	0	250 VS 271	6	306	250	2268	1	-1
27	0	250 VS 271	6	348	250	2069	1	-1
27	0	250 VS 271	6	250	250	1317	1	-1
27	0	250 VS 271	7	270	271	1338	1	-1
27	0	250 VS 271	7	271	271	3410	1	-1
27	0	250 VS 271	7	66	271	3968	1	-1
27	0	250 VS 271	7	154	250	4050	1	-1
27	0	250 VS 271	7	306	250	1870	1	-1
27	0	250 VS 271	7	250	250	3864	1	-1
27	0	250 VS 271	7	154	250	1858	1	-1
27	0	250 VS 271	8	270	271	2632	1	-1
27	0	250 VS 271	8	271	271	2477	1	-1
27	0	250 VS 271	10	252	250	7561	1	-1
27	0	250 VS 271	11	306	250	5179	1	-1
27	0	250 VS 271	11	154	250	235	1	-1
27	0	250 VS 271	11	154	250	709	1	-1
27	0	250 VS 271	11	306	250	2163	1	-1
27	0	250 VS 271	11	154	250	2267	1	-1
27	0	250 VS 271	11	306	250	2500	1	-1
27	0	250 VS 271	11	270	271	2211	1	-1
27	0	250 VS 271	11	250	250	3866	1	-1
27	0	250 VS 271	11	154	250	3089	1	-1
27	0	250 VS 271	12	252	250	10422	1	-1
27	0	250 VS 271	12	250	250	558	1	-1
27	0	250 VS 271	13	256	271	2458	0	42
27	0	250 VS 271	13	252	250	831	1	-1
27	0	250 VS 271	13	252	250	7969	1	-1
27	0	250 VS 271	13	154	250	1018	1	-1
27	0	250 VS 271	13	154	250	174	1	-1
27	0	250 VS 271	14	154	250	1870	1	-1
27	0	250 VS 271	15	252	250	4743	1	-1
27	0	250 VS 271	15	154	250	4845	1	-1
27	0	250 VS 271	16	154	250	2211	1	-1
27	0	250 VS 271	17	154	250	2441	1	-1
27	0	250 VS 271	18	154	250	768	0	17
27	0	250 VS 286	0	190	286	4803	1	-1
27	0	250 VS 286	0	190	286	3803	1	-1
27	0	250 VS 286	0	190	286	3351	1	-1
27	0	250 VS 286	0	190	286	2023	1	-1
27	0	250 VS 286	0	190	286	8469	1	-1
27	0	250 VS 286	0	190	286	2643	0	86
27	0	250 VS 286	0	190	286	10440	1	-1
27	0	250 VS 286	0	190	286	8342	1	-1
27	0	250 VS 286	0	368	286	3062	1	-1
27	0	250 VS 286	0	368	286	2558	1	-1
27	0	250 VS 286	0	368	286	1174	1	-1
27	0	250 VS 286	0	368	286	1443	1	-1
27	0	250 VS 286	0	368	286	4290	1	-1
27	0	250 VS 286	0	368	286	4290	1	-1
27	0	250 VS 286	0	368	286	9938	0	42
27	0	250 VS 286	0	368	286	7490	0	42
27	0	250 VS 286	0	368	286	9351	0	58
27	0	250 VS 286	0	252	250	10030	1	-1
27	0	250 VS 286	0	252	250	7794	1	-1
27	0	250 VS 286	0	252	250	8033	1	-1
27	0	250 VS 286	0	252	250	4291	1	-1
27	0	250 VS 286	0	252	250	3923	1	-1
27	0	250 VS 286	0	252	250	8865	0	67
27	0	250 VS 286	0	252	250	6252	0	62
27	0	250 VS 286	0	252	250	9430	1	-1
27	0	250 VS 286	0	286	286	1443	0	54
27	0	250 VS 286	0	286	286	1443	0	54
27	0	250 VS 286	0	286	286	400	1	-1
27	0	250 VS 286	0	286	286	3233	1	-1
27	0	250 VS 286	0	286	286	3923	0	56
27	0	250 VS 286	0	286	286	500	1	-1
27	0	250 VS 286	0	286	286	500	0	54
27	0	250 VS 286	0	286	286	1498	1	-1
27	0	250 VS 286	0	286	286	4751	1	-1
27	0	250 VS 286	0	286	286	2785	0	42
27	0	250 VS 286	0	286	286	68	0	42
27	0	250 VS 286	0	139	286	9173	1	-1
27	0	250 VS 286	0	139	286	9173	1	-1
27	0	250 VS 286	0	139	286	7909	1	-1
27	0	250 VS 286	0	139	286	6298	1	-1
27	0	250 VS 286	0	139	286	6298	1	-1
27	0	250 VS 286	0	139	286	9334	1	-1
27	0	250 VS 286	0	139	286	2643	1	-1
27	0	250 VS 286	0	306	250	7796	1	-1
27	0	250 VS 286	0	306	250	2052	1	-1
27	0	250 VS 286	0	306	250	4803	1	-1
27	0	250 VS 286	0	306	250	862	1	-1
27	0	250 VS 286	0	306	250	9549	1	-1
27	0	250 VS 286	0	306	250	7795	1	-1
27	0	250 VS 286	0	306	250	5152	1	-1
27	0	250 VS 286	0	14	286	3923	1	-1
27	0	250 VS 286	0	14	286	3923	1	-1
27	0	250 VS 286	0	14	286	500	0	42
27	0	250 VS 286	0	14	286	500	1	-1
27	0	250 VS 286	0	14	286	4223	0	42
27	0	250 VS 286	0	14	286	4223	0	42
27	0	250 VS 286	0	14	286	5652	0	42
27	0	250 VS 286	0	348	250	1097	1	-1
27	0	250 VS 286	0	348	250	1376	1	-1
27	0	250 VS 286	0	348	250	3720	1	-1
27	0	250 VS 286	0	250	250	2170	1	-1
27	0	250 VS 286	0	250	250	8184	1	-1
27	0	250 VS 286	0	250	250	3805	1	-1
27	0	250 VS 286	0	250	250	2598	1	-1
27	0	250 VS 286	0	250	250	8490	1	-1
27	0	250 VS 286	0	250	250	2140	1	-1
27	0	250 VS 286	0	250	250	3780	0	42
27	0	250 VS 286	0	250	250	1703	1	-1
27	0	250 VS 286	0	154	250	3062	1	-1
27	0	250 VS 286	0	154	250	3063	1	-1
27	0	250 VS 286	0	154	250	1551	1	-1
27	0	250 VS 286	1	190	286	6367	1	-1
27	0	250 VS 286	1	190	286	3147	1	-1
27	0	250 VS 286	1	190	286	7047	1	-1
27	0	250 VS 286	1	252	250	10768	1	-1
27	0	250 VS 286	1	368	286	468	1	-1
27	0	250 VS 286	1	368	286	2043	1	-1
27	0	250 VS 286	1	306	250	5180	1	-1
27	0	250 VS 286	1	250	250	810	1	-1
27	0	250 VS 286	1	250	250	5194	1	-1
27	0	250 VS 286	1	250	250	1779	1	-1
27	0	250 VS 286	1	250	250	6412	0	53
27	0	250 VS 286	1	250	250	1610	1	-1
27	0	250 VS 286	1	286	286	468	1	-1
27	0	250 VS 286	1	139	286	3147	1	-1
27	0	250 VS 286	1	139	286	1170	1	-1
27	0	250 VS 286	1	14	286	5638	0	42
27	0	250 VS 286	1	14	286	2043	0	42
27	0	250 VS 286	2	190	286	2654	1	-1
27	0	250 VS 286	2	190	286	5614	1	-1
27	0	250 VS 286	2	368	286	2044	1	-1
27	0	250 VS 286	2	368	286	1610	1	-1
27	0	250 VS 286	2	252	250	7974	1	-1
27	0	250 VS 286	2	286	286	2044	1	-1
27	0	250 VS 286	2	252	250	10678	1	-1
27	0	250 VS 286	2	306	250	2800	1	-1
27	0	250 VS 286	2	139	286	2654	1	-1
27	0	250 VS 286	2	139	286	2711	1	-1
27	0	250 VS 286	2	306	250	2879	1	-1
27	0	250 VS 286	2	252	250	7858	1	-1
27	0	250 VS 286	2	306	250	4144	1	-1
27	0	250 VS 286	2	348	250	4900	1	-1
27	0	250 VS 286	2	154	250	7574	1	-1
27	0	250 VS 286	2	252	250	9164	1	-1
27	0	250 VS 286	2	306	250	5179	1	-1
27	0	250 VS 286	2	348	250	3928	1	-1
27	0	250 VS 286	2	250	250	3355	0	54
27	0	250 VS 286	2	250	250	6630	1	-1
27	0	250 VS 286	3	190	286	5987	1	-1
27	0	250 VS 286	3	190	286	2237	1	-1
27	0	250 VS 286	3	368	286	2045	0	21
27	0	250 VS 286	3	368	286	2045	1	-1
27	0	250 VS 286	3	368	286	7706	1	-1
27	0	250 VS 286	3	286	286	10778	1	-1
27	0	250 VS 286	3	139	286	4430	1	-1
27	0	250 VS 286	3	14	286	8352	1	-1
27	0	250 VS 286	3	190	286	2267	1	-1
27	0	250 VS 286	3	368	286	10809	1	-1
27	0	250 VS 286	3	286	286	8000	1	-1
27	0	250 VS 286	3	190	286	2268	1	-1
27	0	250 VS 286	3	368	286	10499	1	-1
27	0	250 VS 286	3	306	250	2799	1	-1
27	0	250 VS 286	3	250	250	9580	1	-1
27	0	250 VS 286	3	286	286	3020	0	54
27	0	250 VS 286	3	286	286	1860	1	-1
27	0	250 VS 286	3	139	286	3376	0	94
27	0	250 VS 286	3	139	286	763	1	-1
27	0	250 VS 286	3	286	286	9200	1	-1
27	0	250 VS 286	3	139	286	6073	1	-1
27	0	250 VS 286	3	252	250	9753	1	-1
27	0	250 VS 286	3	306	250	4692	1	-1
27	0	250 VS 286	3	252	250	8785	1	-1
27	0	250 VS 286	3	306	250	4143	1	-1
27	0	250 VS 286	3	348	250	2655	1	-1
27	0	250 VS 286	3	250	250	7967	1	-1
27	0	250 VS 286	4	190	286	4004	1	-1
27	0	250 VS 286	4	190	286	4004	1	-1
27	0	250 VS 286	4	14	286	9755	1	-1
27	0	250 VS 286	4	190	286	2201	1	-1
27	0	250 VS 286	4	368	286	10093	1	-1
27	0	250 VS 286	4	368	286	10094	1	-1
27	0	250 VS 286	4	368	286	8270	1	-1
27	0	250 VS 286	4	252	250	5239	1	-1
27	0	250 VS 286	4	348	250	3558	0	20
27	0	250 VS 286	5	190	286	763	1	-1
27	0	250 VS 286	5	368	286	4470	1	-1
27	0	250 VS 286	5	368	286	1860	1	-1
27	0	250 VS 286	5	252	250	3489	1	-1
27	0	250 VS 286	5	286	286	10059	1	-1
27	0	250 VS 286	5	14	286	9757	1	-1
27	0	250 VS 286	5	190	286	2500	1	-1
27	0	250 VS 286	5	286	286	4229	1	-1
27	0	250 VS 286	5	250	250	3494	1	-1
27	0	250 VS 286	5	250	250	3494	1	-1
27	0	250 VS 286	5	250	250	2769	1	-1
27	0	250 VS 286	5	250	250	3864	1	-1
27	0	250 VS 286	6	190	286	1913	1	-1
27	0	250 VS 286	6	14	286	8350	1	-1
27	0	250 VS 286	6	190	286	4482	1	-1
27	0	250 VS 286	6	368	286	6904	1	-1
27	0	250 VS 286	6	286	286	1556	1	-1
27	0	250 VS 286	6	250	250	3866	1	-1
27	0	250 VS 286	7	190	286	2132	1	-1
27	0	250 VS 286	7	14	286	7475	1	-1
27	0	250 VS 286	7	190	286	2166	1	-1
27	0	252 VS 288	0	278	252	123	1	-1
27	0	252 VS 288	0	278	252	4298	1	-1
27	0	252 VS 288	0	190	252	4803	1	-1
27	0	252 VS 288	0	190	252	3803	1	-1
27	0	252 VS 288	0	190	252	3351	1	-1
27	0	252 VS 288	0	190	252	2023	1	-1
27	0	252 VS 288	0	190	252	8469	1	-1
27	0	252 VS 288	0	190	252	2643	1	-1
27	0	252 VS 288	0	190	252	10440	0	51
27	0	252 VS 288	0	190	252	8342	1	-1
27	0	252 VS 288	0	252	252	10030	1	-1
27	0	252 VS 288	0	252	252	7794	1	-1
27	0	252 VS 288	0	252	252	8033	1	-1
27	0	252 VS 288	0	252	252	4291	1	-1
27	0	252 VS 288	0	252	252	3923	1	-1
27	0	252 VS 288	0	252	252	8865	1	-1
27	0	252 VS 288	0	252	252	6252	1	-1
27	0	252 VS 288	0	252	288	10030	1	-1
27	0	252 VS 288	0	252	288	7794	1	-1
27	0	252 VS 288	0	252	288	8033	1	-1
27	0	252 VS 288	0	252	288	4291	1	-1
27	0	252 VS 288	0	252	288	3923	1	-1
27	0	252 VS 288	0	252	288	8865	1	-1
27	0	252 VS 288	0	252	288	6252	0	62
27	0	252 VS 288	0	252	288	9430	1	-1
27	0	252 VS 288	0	278	252	2788	1	-1
27	0	252 VS 288	0	278	252	3889	1	-1
27	0	252 VS 288	0	278	252	2668	1	-1
27	0	252 VS 288	0	278	252	3063	1	-1
27	0	252 VS 288	0	278	252	3283	1	-1
27	0	252 VS 288	0	278	252	3888	1	-1
27	0	252 VS 288	0	278	252	2643	1	-1
27	0	252 VS 288	0	240	252	4223	1	-1
27	0	252 VS 288	0	240	252	4416	1	-1
27	0	252 VS 288	0	240	252	4665	1	-1
27	0	252 VS 288	0	240	252	4157	1	-1
27	0	252 VS 288	0	240	252	2405	1	-1
27	0	252 VS 288	0	81	252	2823	1	-1
27	0	252 VS 288	0	81	252	3981	1	-1
27	0	252 VS 288	0	81	252	3597	1	-1
27	0	252 VS 288	0	81	252	7150	1	-1
27	0	252 VS 288	0	81	252	5938	1	-1
27	0	252 VS 288	0	81	252	8576	1	-1
27	0	252 VS 288	0	81	252	8575	1	-1
27	0	252 VS 288	0	45	288	9110	1	-1
27	0	252 VS 288	0	45	288	2081	1	-1
27	0	252 VS 288	0	45	288	8624	1	-1
27	0	252 VS 288	0	45	288	7004	1	-1
27	0	252 VS 288	0	45	288	8006	1	-1
27	0	252 VS 288	0	45	288	5158	1	-1
27	0	252 VS 288	0	45	288	9473	1	-1
27	0	252 VS 288	0	287	288	2643	1	-1
27	0	252 VS 288	0	287	288	1799	1	-1
27	0	252 VS 288	0	287	288	2865	1	-1
27	0	252 VS 288	0	287	288	1249	1	-1
27	0	252 VS 288	0	287	288	2053	1	-1
27	0	252 VS 288	0	288	288	8839	1	-1
27	0	252 VS 288	0	288	288	6375	1	-1
27	0	252 VS 288	0	288	288	3283	1	-1
27	0	252 VS 288	0	288	288	4934	1	-1
27	0	252 VS 288	0	288	288	3808	1	-1
27	0	252 VS 288	0	288	288	9614	1	-1
27	0	252 VS 288	0	288	288	3280	1	-1
27	0	252 VS 288	0	44	288	45	1	-1
27	0	252 VS 288	0	44	288	6095	1	-1
27	0	252 VS 288	0	44	288	685	1	-1
27	0	252 VS 288	0	44	288	424	1	-1
27	0	252 VS 288	0	44	288	798	1	-1
27	0	252 VS 288	0	44	288	1972	1	-1
27	0	252 VS 288	0	44	288	2081	1	-1
27	0	252 VS 288	1	190	252	6367	1	-1
27	0	252 VS 288	1	190	252	3147	1	-1
27	0	252 VS 288	1	190	252	7047	1	-1
27	0	252 VS 288	1	252	288	7858	1	-1
27	0	252 VS 288	1	252	288	10678	1	-1
27	0	252 VS 288	1	278	252	4705	1	-1
27	0	252 VS 288	1	278	252	10569	1	-1
27	0	252 VS 288	1	278	252	5724	1	-1
27	0	252 VS 288	1	45	288	2935	1	-1
27	0	252 VS 288	1	45	288	2403	1	-1
27	0	252 VS 288	1	45	288	6654	1	-1
27	0	252 VS 288	1	287	288	7626	1	-1
27	0	252 VS 288	1	287	288	1730	1	-1
27	0	252 VS 288	1	287	288	2476	1	-1
27	0	252 VS 288	1	252	288	10768	1	-1
27	0	252 VS 288	1	288	288	8829	1	-1
27	0	252 VS 288	1	288	288	8838	1	-1
27	0	252 VS 288	1	44	288	2324	1	-1
27	0	252 VS 288	1	44	288	6091	1	-1
27	0	252 VS 288	1	81	252	7119	1	-1
27	0	252 VS 288	1	81	252	3147	1	-1
27	0	252 VS 288	2	190	252	2654	1	-1
27	0	252 VS 288	2	190	252	5614	1	-1
27	0	252 VS 288	2	252	288	5239	1	-1
27	0	252 VS 288	2	278	252	3752	1	-1
27	0	252 VS 288	2	252	288	7974	1	-1
27	0	252 VS 288	2	288	288	168	1	-1
27	0	252 VS 288	2	44	288	6858	1	-1
27	0	252 VS 288	2	252	288	9164	1	-1
27	0	252 VS 288	2	252	252	7974	1	-1
27	0	252 VS 288	2	81	252	4382	1	-1
27	0	252 VS 288	2	81	252	9734	1	-1
27	0	252 VS 288	2	45	288	9111	1	-1
27	0	252 VS 288	2	45	288	6091	1	-1
27	0	252 VS 288	2	45	288	4845	1	-1
27	0	252 VS 288	2	252	252	10768	1	-1
27	0	252 VS 288	2	287	288	5616	1	-1
27	0	252 VS 288	2	44	288	7083	1	-1
27	0	252 VS 288	2	44	288	2253	1	-1
27	0	252 VS 288	3	190	252	5987	1	-1
27	0	252 VS 288	3	190	252	2237	0	30
27	0	252 VS 288	3	252	252	9753	1	-1
27	0	252 VS 288	3	81	252	5614	1	-1
27	0	252 VS 288	3	81	252	4509	1	-1
27	0	252 VS 288	3	252	288	9753	1	-1
27	0	252 VS 288	3	287	288	4907	1	-1
27	0	252 VS 288	3	288	288	2655	1	-1
27	0	252 VS 288	3	44	288	2500	1	-1
27	0	252 VS 288	3	252	288	8785	1	-1
27	0	252 VS 288	3	45	288	3147	1	-1
27	0	252 VS 288	3	45	288	763	1	-1
27	0	252 VS 288	3	252	252	5239	1	-1
27	0	252 VS 288	3	45	288	4430	1	-1
27	0	252 VS 288	3	287	288	4775	1	-1
27	0	252 VS 288	3	288	288	4896	1	-1
27	0	252 VS 288	3	44	288	3695	1	-1
27	0	252 VS 288	4	190	252	4004	1	-1
27	0	252 VS 288	4	190	252	4004	1	-1
27	0	252 VS 288	4	252	252	7858	1	-1
