result_no	generate_no	battle_page	party	use_cards	
14	1	81 VS 217	217	*列殺傷投射Lv1,*列上昇Lv1,*遠殺傷投射Lv2,血路Lv2,*全低下Lv2,*全耐氷水Lv1,*全吸殴打Lv2,*罠刳傷殴打Lv1,*囮Lv2,*治癒防護Lv2,*低下Lv2,*罠遠付封殺Lv2,*列物攻補佐Lv2,*遠殺傷殴打Lv1,*起死回生Lv1,*列低下Lv1,*多傷氷水Lv1,*罠列物攻減弱Lv1,*増命中Lv1,活路Lv2,*列白紙Lv1,*列低下Lv2,*罠深傷殴打Lv1,*深傷殴打Lv1,*全確変Lv1,*傷殴打Lv3,休息Lv2,*列命中補佐Lv2,*増命中Lv2,*遮蔽Lv3,*列物防補強Lv1,*傷殴打Lv1,*遠自傷投射Lv2,*列自傷投射Lv3,*全換殴打Lv2,*全耐殴打Lv2,*増物攻Lv2,*物攻補狂Lv2,*全吸氷水Lv2,*列自傷投射Lv2,*罠列付封殺Lv2,*全復活Lv1,*全換氷水Lv2,*狙傷殴打Lv2,*罠列傷殴打Lv1,*列傷殴打Lv1,*遠殺傷投射Lv1,*散治癒Lv2,*狙傷投射Lv2,*罠全命中減弱Lv2,*全廃棄Lv1,*強生命Lv2,*全無投射Lv2,*全耐封殺Lv2,*全治癒補境Lv1,転化Lv1,*列殺傷殴打Lv1,*傷殴打氷水Lv2,*囮Lv1,*列傷殴打Lv2,*殺傷殴打Lv2,*刳傷殴打Lv2,*自傷投射Lv3,*散時傷氷水Lv1,*無投射Lv2,*全効率Lv1,*隠密Lv1,*散治癒Lv1,*列傷殴打Lv3,*傷投射Lv3,付猛毒Lv2,*全強精神Lv1,*全耐氷水Lv2
14	1	81 VS 217	0	*傷火炎Lv3,*遠殺傷投射Lv2,血路Lv2,*全低下Lv2,*罠列付魅了Lv2,*遠傷火炎Lv3,*全命中妨害Lv1,*全耐氷水Lv1,*全吸殴打Lv2,*罠刳傷殴打Lv1,*治癒防護Lv2,*低下Lv2,*罠遠付封殺Lv2,*付魅了Lv4,*全回避減弱Lv2,*起死回生Lv1,*列低下Lv1,*増事象Lv2,*罠全命中減弱Lv1,*列低下Lv2,*深傷殴打Lv1,*列事象補境Lv2,*全確変Lv1,*列発動Lv4,休息Lv2,*全命中補強Lv2,*増命中Lv2,*列物防補強Lv1,*傷殴打Lv1,*散治癒活気Lv2,*列発動Lv2,*刳傷火炎Lv3,*全回避補強Lv2,*全換殴打Lv2,*治癒Lv1,*増物攻Lv2,*物攻補狂Lv2,*全動静云為Lv2,*罠列付封殺Lv2,*全換氷水Lv2,*列治癒Lv1,*全発動Lv4,*列傷冥闇Lv3,*狙傷殴打Lv2,*罠列傷殴打Lv1,*全付魅了Lv3,*遠殺傷投射Lv1,*列殺傷火炎Lv2,*罠全命中減弱Lv2,*全廃棄Lv1,*全活気Lv1,*強生命Lv2,*全無投射Lv2,*列窮傷冥闇Lv2,*全治癒補境Lv1,*列殺傷殴打Lv1,転化Lv1,*全命中減弱Lv2,*列傷殴打Lv2,*全回避補佐Lv1,*命傷冥闇Lv3,*列命傷冥闇Lv3,*全回避補強Lv1,*刳傷殴打Lv2,強生命Lv3,*殺傷火炎Lv3,*散時傷氷水Lv1,*散治癒Lv1,*隠密Lv1,*傷投射Lv3,*続活気Lv1,*全強精神Lv1,*全耐氷水Lv2,*列殺傷投射Lv1,*付魅了Lv3,*列上昇Lv1,*全治癒Lv2,*囮Lv2,*発動Lv4,*列物攻補佐Lv2,*列発動Lv3,*遠殺傷殴打Lv1,*増命中Lv1,*事象補佐Lv2,*罠列物攻減弱Lv1,*多傷氷水Lv1,*列白紙Lv1,活路Lv2,*列動静云為Lv3,*罠深傷殴打Lv1,*遠殺傷火炎Lv3,*傷殴打Lv3,*列命中補佐Lv2,*遮蔽Lv3,*遠自傷投射Lv2,*全命中補強Lv1,*全治癒活気Lv1,*列自傷投射Lv3,*全抵抗補強Lv2,*列刳傷火炎Lv2,*全耐殴打Lv2,*全吸氷水Lv2,*列自傷投射Lv2,*遠刳傷火炎Lv3,*全治癒活気Lv2,*全復活Lv1,*全制御減弱Lv2,*列付魅了Lv3,*列傷殴打Lv1,*散治癒Lv2,*狙傷投射Lv2,*列治癒活気Lv2,*列活気補境Lv1,*全耐封殺Lv2,*罠全回避減弱Lv1,*命中補佐Lv2,*全活気Lv2,*傷殴打氷水Lv2,*全命中補佐Lv1,*囮Lv1,*全抵抗減弱Lv1,*窮傷冥闇Lv3,*殺傷殴打Lv2,*狙傷火炎Lv2,*全発動Lv1,*列活気Lv1,*自傷投射Lv3,*全効率Lv1,*無投射Lv2,*全発動Lv3,*列傷殴打Lv3,付猛毒Lv2,*全動静云為Lv3
14	1	83 VS 270	83	*全耐混乱Lv1,*動静云為Lv2,*全均衡Lv1,*制御補狂Lv2,*全発動Lv2,*罠全傷天光Lv1,*強精神Lv1,*散治癒Lv2,*全連続Lv2,*列確変Lv1,*全治癒Lv2,強精神Lv3,*輪舞Lv1,*全廃棄Lv1,*列殺傷火炎Lv1,*全無天光Lv1,*連放猛毒Lv1,*全付魅了Lv2,*祝歌Lv1,*列付混乱Lv1,*全付混乱Lv2,個別御替Lv1,*散活気Lv2,*全強生命Lv1,*散傷天光Lv2,*制御減弱Lv2,*全活気Lv2,*全確変Lv1,休息Lv2,*全解析Lv2,*貫傷天光Lv2,*囮Lv1,*抵抗減弱Lv1,*全耐天光Lv1,*散治癒活気Lv2,*列発動Lv2,*多傷天光Lv1,*多傷天光Lv2,*全耐魅了Lv1,*全傷天光Lv2,*全反天光Lv1,*増回避Lv1,*必殺補強Lv2,*全放混乱Lv2,*列効率Lv1,*全動静云為Lv2,*散侵食天光Lv2,*全白紙Lv1,*全治癒活気Lv2,*全復活Lv1,*列傷天光Lv1,*全強精神Lv1,*列治癒Lv2
14	1	83 VS 270	270	*傷斬払Lv1,*連殺傷疾風Lv1,付麻痺Lv2,*列傷殴打Lv1,*刈傷斬払Lv2,*深傷斬払Lv1,*白紙Lv1,*散治癒Lv2,*殺傷疾風Lv2,*回避補佐Lv2,*刈刳傷斬払Lv2,*全治癒Lv2,*深殺傷殴打Lv2,*全遮蔽Lv2,*増活気Lv1,*深傷殴打Lv2,*深時傷殴打Lv2,*連傷斬払Lv1,*刈傷殴打Lv1,*刳傷斬払Lv3,*治癒活気Lv2,*刈殺傷斬払Lv2,*貫付猛毒Lv1,*白紙Lv2,*効率Lv1,*時傷殴打Lv2,*増物防Lv2,*列白紙Lv1,個別御替Lv1,*治癒Lv2,*刈傷斬払Lv1,*物攻補佐Lv2,*発動Lv2,*全活気Lv2,休息Lv2,*発動Lv1,*刳傷斬払Lv2,*深刳傷殴打Lv2,*列傷殴打Lv2,*全命中補強Lv1,*散治癒活気Lv2,*殺傷殴打Lv2,*連治癒Lv1,*全耐斬払Lv2,*列発動Lv1,*散活気Lv1,*全復活Lv2,*吸斬払Lv2,*増物攻Lv2,*全動静云為Lv2,*回避補佐Lv1,*吸投射Lv2,*傷斬払Lv2,*刈殺傷疾風Lv2,*増回避Lv2,*物防妨害Lv1,*列治癒Lv2
14	1	83 VS 270	0	付麻痺Lv2,*全耐混乱Lv1,*動静云為Lv2,*制御補狂Lv2,*罠全傷天光Lv1,*強精神Lv1,*全連続Lv2,*殺傷疾風Lv2,*刈刳傷斬払Lv2,*列確変Lv1,*全治癒Lv2,*全遮蔽Lv2,強精神Lv3,*深傷殴打Lv2,*深時傷殴打Lv2,*輪舞Lv1,*連傷斬払Lv1,*刈傷殴打Lv1,*全付魅了Lv2,*時傷殴打Lv2,*列付混乱Lv1,*増物防Lv2,*列白紙Lv1,個別御替Lv1,*散活気Lv2,*物攻補佐Lv2,*発動Lv2,*制御減弱Lv2,*全確変Lv1,休息Lv2,*貫傷天光Lv2,*刳傷斬払Lv2,*深刳傷殴打Lv2,*全命中補強Lv1,*散治癒活気Lv2,*列発動Lv2,*連治癒Lv1,*多傷天光Lv1,*列発動Lv1,*散活気Lv1,*全復活Lv2,*吸斬払Lv2,*増回避Lv1,*必殺補強Lv2,*増物攻Lv2,*全動静云為Lv2,*散侵食天光Lv2,*全治癒活気Lv2,*全復活Lv1,*列傷天光Lv1,*傷斬払Lv2,*刈殺傷疾風Lv2,*増回避Lv2,*物防妨害Lv1,*傷斬払Lv1,*連殺傷疾風Lv1,*列傷殴打Lv1,*刈傷斬払Lv2,*深傷斬払Lv1,*全均衡Lv1,*全発動Lv2,*白紙Lv1,*散治癒Lv2,*回避補佐Lv2,*増活気Lv1,*深殺傷殴打Lv2,*全廃棄Lv1,*刳傷斬払Lv3,*列殺傷火炎Lv1,*全無天光Lv1,*刈殺傷斬払Lv2,*治癒活気Lv2,*連放猛毒Lv1,*貫付猛毒Lv1,*白紙Lv2,*祝歌Lv1,*効率Lv1,*全付混乱Lv2,*治癒Lv2,*刈傷斬払Lv1,*全強生命Lv1,*散傷天光Lv2,*全活気Lv2,*発動Lv1,*全解析Lv2,*囮Lv1,*抵抗減弱Lv1,*全耐天光Lv1,*列傷殴打Lv2,*殺傷殴打Lv2,*全耐斬払Lv2,*全耐魅了Lv1,*全傷天光Lv2,*多傷天光Lv2,*全反天光Lv1,*全放混乱Lv2,*列効率Lv1,*全白紙Lv1,*回避補佐Lv1,*吸投射Lv2,*全強精神Lv1,*列治癒Lv2
14	1	83 VS 313	83	*全耐混乱Lv1,*全低下Lv2,*全均衡Lv1,*全発動Lv2,*罠全傷天光Lv1,*強精神Lv1,*全連続Lv2,*列確変Lv1,*全治癒Lv2,強精神Lv3,*輪舞Lv1,*全廃棄Lv1,*全無天光Lv1,*全付魅了Lv2,*祝歌Lv1,*列付混乱Lv1,*全付混乱Lv2,個別御替Lv1,*祝歌Lv2,*治癒Lv2,*散活気Lv2,*全強生命Lv1,*散傷天光Lv2,*制御減弱Lv2,*全確変Lv1,*全活気Lv2,休息Lv2,*貫傷天光Lv2,*全解析Lv2,*囮Lv1,*抵抗減弱Lv1,*全耐天光Lv1,*散治癒活気Lv2,*列発動Lv2,*多傷天光Lv1,*列応傷天光Lv1,*多傷天光Lv2,*全耐魅了Lv1,*全傷天光Lv2,*全反天光Lv1,*増回避Lv1,*必殺補強Lv2,*全放混乱Lv2,*全動静云為Lv2,*散付魅了Lv2,*全白紙Lv1,*全治癒活気Lv2,*全復活Lv1,*列傷天光Lv1,*全強精神Lv1,*列治癒Lv2,*列治癒Lv1
14	1	83 VS 313	313	*散殺傷天光Lv2,*列治癒活気Lv1,*無斬払Lv3,*時傷斬払Lv2,*散治癒活気Lv1,*全均衡Lv1,*天光領域Lv1,*全発動Lv2,*全命中減弱Lv1,*散殺傷斬払Lv2,*散治癒Lv2,傷斬払Lv1,*増活気Lv1,*輪舞Lv1,*全廃棄Lv1,*天光領域Lv2,*全低下Lv1,*治癒活気Lv2,*全活気Lv1,*列殺傷天光Lv2,*耐冥闇Lv1,*全治癒Lv1,*増事象Lv2,*全殺傷斬払Lv2,*連殺傷斬払Lv2,*増命中Lv1,*反斬払Lv1,普遍Lv1,個別御替Lv1,*刈傷斬払Lv1,*発動Lv2,*散傷天光Lv2,*連傷斬払Lv2,*全確変Lv1,休息Lv2,*惨殺傷天光Lv2,*夢想Lv1,*全回避減弱Lv1,*全抵抗減弱Lv1,*列発動Lv2,*全耐斬払Lv2,*殺傷斬払Lv2,*散活気Lv1,*全発動Lv1,傷殴打Lv1,*吸殴打Lv1,*全均衡Lv2,*列応傷天光Lv2,*全換斬払Lv2,*列傷斬払Lv2,*全治癒活気Lv2,*散傷斬払Lv2,*全遮蔽Lv3,*傷斬払Lv2,*待機Lv3,*全強精神Lv1,*全換斬払Lv1,*列治癒Lv2
14	1	83 VS 313	0	*散殺傷天光Lv2,*全耐混乱Lv1,*無斬払Lv3,*全低下Lv2,*時傷斬払Lv2,*散治癒活気Lv1,*罠全傷天光Lv1,*強精神Lv1,*全命中減弱Lv1,*散殺傷斬払Lv2,傷斬払Lv1,*全連続Lv2,*列確変Lv1,*全治癒Lv2,強精神Lv3,*輪舞Lv1,*全低下Lv1,*列殺傷天光Lv2,*全付魅了Lv2,*全治癒Lv1,*増事象Lv2,*全殺傷斬払Lv2,*連殺傷斬払Lv2,*列付混乱Lv1,*増命中Lv1,*反斬払Lv1,個別御替Lv1,*祝歌Lv2,*散活気Lv2,*発動Lv2,*制御減弱Lv2,*全確変Lv1,休息Lv2,*貫傷天光Lv2,*惨殺傷天光Lv2,*散治癒活気Lv2,*列発動Lv2,*多傷天光Lv1,*散活気Lv1,傷殴打Lv1,*吸殴打Lv1,*増回避Lv1,*必殺補強Lv2,*全動静云為Lv2,*散付魅了Lv2,*全換斬払Lv2,*列傷斬払Lv2,*全治癒活気Lv2,*全復活Lv1,*列傷天光Lv1,*傷斬払Lv2,*待機Lv3,*全換斬払Lv1,*列治癒Lv1,*列治癒活気Lv1,*全発動Lv2,*天光領域Lv1,*全均衡Lv1,*散治癒Lv2,*増活気Lv1,*全廃棄Lv1,*天光領域Lv2,*治癒活気Lv2,*全無天光Lv1,*全活気Lv1,*祝歌Lv1,*耐冥闇Lv1,*全付混乱Lv2,普遍Lv1,*刈傷斬払Lv1,*治癒Lv2,*全強生命Lv1,*散傷天光Lv2,*連傷斬払Lv2,*全活気Lv2,*夢想Lv1,*全解析Lv2,*囮Lv1,*抵抗減弱Lv1,*全回避減弱Lv1,*全耐天光Lv1,*全抵抗減弱Lv1,*全耐斬払Lv2,*殺傷斬払Lv2,*列応傷天光Lv1,*全耐魅了Lv1,*全傷天光Lv2,*多傷天光Lv2,*全発動Lv1,*全反天光Lv1,*全放混乱Lv2,*全均衡Lv2,*列応傷天光Lv2,*全白紙Lv1,*散傷斬払Lv2,*全遮蔽Lv3,*全強精神Lv1,*列治癒Lv2
14	1	84 VS 154	84	*列動静云為Lv1,*遠殺傷投射Lv2,*全低下Lv2,*遠殺傷投射Lv1,*遠傷投射Lv2,*列確変Lv2,*全付着減弱Lv1,*応傷天光Lv2,*連活気Lv2,*全吸殴打Lv2,*増活気Lv1,*深殺傷投射Lv2,*低下Lv2,*投射領域Lv2,*全確変Lv2,*全活気Lv1,*列治癒活気Lv2,*鎖力Lv1,*祝歌Lv1,*全物攻補強Lv2,*列傷疾風Lv2,*列低下Lv2,*物攻補強Lv2,*命中補強Lv2,*散活気Lv2,*連治癒活気Lv2,*罠散付魅了Lv1,*全命中補強Lv2,*増命中Lv2,*全吸突刺Lv1,*増精神Lv2,*列応傷疾風Lv2,*列応傷氷水Lv2,*全治癒活気Lv1,*列傷天光Lv2,*散治癒活気Lv2,*全回避補強Lv1,*応傷氷水Lv2,*応傷疾風Lv1,*列傷氷水Lv2,*散活気Lv1,強生命Lv3,*列傷氷水Lv1,*全耐殴打Lv2,*全強生命Lv2,*応傷疾風Lv2,*増物攻Lv2,*全動静云為Lv2,*全動静云為Lv1,惨傷殴打Lv1,*列動静云為Lv2,*深傷投射Lv2,*全強精神Lv1,*全吸斬払Lv2
14	1	84 VS 154	154	付麻痺Lv2,*罠列付混乱Lv3,*連続Lv2,*罠列付魅了Lv2,*列必殺補佐Lv1,*散侵食突刺Lv2,*追殴打Lv2,*列確変Lv1,*反殴打Lv2,*全反殴打Lv1,*夢想Lv2,*列付魅了Lv2,*列物攻補強Lv2,*列復活Lv1,*全廃棄Lv1,*罠列付魅了Lv1,*治癒Lv3,*全耐突刺Lv1,*列侵食突刺Lv2,*発動Lv3,*列付混乱Lv1,*列侵食突刺Lv1,*全付混乱Lv2,*列白紙Lv1,個別御替Lv1,*治癒Lv2,*発動Lv2,*列傷突刺Lv3,*発動Lv1,*夢想Lv1,*列付魅了Lv1,*対突刺Lv1,*列傷殴打Lv2,*列付混乱Lv3,*貫侵食突刺Lv1,*列発動Lv2,*隠密Lv2,*列復帰補強Lv1,*列感傷殴打Lv1,*全換突刺Lv1,*治癒Lv1,治癒Lv1,*列効率Lv1,*全白紙Lv1,*全復活Lv1,*罠列回避減弱Lv1,*全強精神Lv1
14	1	84 VS 154	0	付麻痺Lv2,*遠殺傷投射Lv2,*罠列付混乱Lv3,*全低下Lv2,*遠傷投射Lv2,*罠列付魅了Lv2,*列確変Lv2,*列必殺補佐Lv1,*散侵食突刺Lv2,*追殴打Lv2,*全吸殴打Lv2,*列確変Lv1,*夢想Lv2,*列付魅了Lv2,*列物攻補強Lv2,*深殺傷投射Lv2,*列復活Lv1,*低下Lv2,*投射領域Lv2,*罠列付魅了Lv1,*全耐突刺Lv1,*列侵食突刺Lv2,*鎖力Lv1,*発動Lv3,*列付混乱Lv1,*列侵食突刺Lv1,*列白紙Lv1,*列低下Lv2,*物攻補強Lv2,*命中補強Lv2,個別御替Lv1,*散活気Lv2,*発動Lv2,*罠散付魅了Lv1,*列付魅了Lv1,*全命中補強Lv2,*増命中Lv2,*全吸突刺Lv1,*列応傷疾風Lv2,*散治癒活気Lv2,*列傷天光Lv2,*全治癒活気Lv1,*列発動Lv2,*列感傷殴打Lv1,*応傷疾風Lv1,*散活気Lv1,*治癒Lv1,*全耐殴打Lv2,*応傷疾風Lv2,治癒Lv1,*増物攻Lv2,*全動静云為Lv2,*全動静云為Lv1,*全復活Lv1,*深傷投射Lv2,*列動静云為Lv1,*遠殺傷投射Lv1,*連続Lv2,*全付着減弱Lv1,*応傷天光Lv2,*連活気Lv2,*増活気Lv1,*反殴打Lv2,*全反殴打Lv1,*全廃棄Lv1,*全確変Lv2,*治癒Lv3,*全活気Lv1,*列治癒活気Lv2,*祝歌Lv1,*全物攻補強Lv2,*列傷疾風Lv2,*全付混乱Lv2,*治癒Lv2,*連治癒活気Lv2,*列傷突刺Lv3,*発動Lv1,*夢想Lv1,*増精神Lv2,*対突刺Lv1,*列傷殴打Lv2,*列付混乱Lv3,*列応傷氷水Lv2,*貫侵食突刺Lv1,*隠密Lv2,*全回避補強Lv1,*列復帰補強Lv1,*応傷氷水Lv2,*全換突刺Lv1,*列傷氷水Lv2,強生命Lv3,*列傷氷水Lv1,*全強生命Lv2,*列効率Lv1,*全白紙Lv1,惨傷殴打Lv1,*列動静云為Lv2,*罠列回避減弱Lv1,*全強精神Lv1,*全吸斬払Lv2
14	1	84 VS 234	84	*列動静云為Lv1,*列回避補強Lv2,*遠殺傷投射Lv2,*罠全付魅了Lv1,*全低下Lv2,*遠殺傷投射Lv1,*列確変Lv2,*全付着減弱Lv1,*応傷天光Lv2,*散治癒Lv2,*全吸殴打Lv2,*増活気Lv1,*増精神Lv1,*深殺傷投射Lv2,*低下Lv2,*投射領域Lv2,*全確変Lv2,*全活気Lv1,*強生命Lv2,*列治癒活気Lv2,*全吸投射Lv1,*祝歌Lv1,*全加速Lv1,*命中補佐Lv1,*全物攻補強Lv2,活路Lv2,*列低下Lv2,*命中補強Lv2,*散活気Lv2,*連治癒活気Lv2,*罠全回避減弱Lv1,*増命中Lv2,*全吸突刺Lv1,*増精神Lv2,*列応傷疾風Lv2,*列応傷氷水Lv2,*散治癒活気Lv2,*全治癒活気Lv1,*増生命Lv1,*全無投射Lv1,*抵抗減弱Lv2,*全回避補強Lv1,*応傷氷水Lv2,*列傷冥闇封殺Lv1,*散活気Lv1,強生命Lv3,*全耐殴打Lv2,*増物攻Lv2,*全動静云為Lv2,*全動静云為Lv1,惨傷殴打Lv1,*深傷投射Lv2,*全強精神Lv1,*全吸斬払Lv2
14	1	84 VS 234	234	*遠殺傷投射Lv2,*貫殺傷投射Lv2,*罠全付封殺Lv1,*全耐投射Lv2,*全低下Lv2,*散付麻痺Lv2,*耐魅了Lv2,*列確変Lv2,*全命中妨害Lv1,*狙傷投射Lv2,*全吸殴打Lv2,*深殺傷殴打Lv2,*貫傷投射Lv2,*全遮蔽Lv2,*増活気Lv1,*深自傷殴打Lv2,*全自傷投射Lv1,*全低下Lv1,*囮Lv2,*投射領域Lv2,*全耐麻痺Lv2,*全確変Lv2,*全吸投射Lv1,*列傷殴打魅了Lv1,*全物攻補佐Lv2,*列低下Lv1,*全耐魅了Lv2,*罠全命中減弱Lv1,*増物防Lv2,*全換投射Lv1,*列低下Lv2,*対麻痺Lv1,*列付麻痺Lv3,*多付麻痺Lv1,*制御狂弱Lv1,*命中補佐Lv2,休息Lv2,*対混乱Lv1,*全命中補強Lv2,*全命中補佐Lv1,*遮蔽Lv3,*全命中補強Lv1,*全回避補佐Lv1,*全耐猛毒Lv2,*全遮蔽Lv1,*列付麻痺Lv2,*貫感傷投射Lv2,*傷殴打魅了Lv2,*全命中補佐Lv2,*無投射Lv2,*列付麻痺Lv1,*貫殺傷投射Lv3,*増物攻Lv2,*全動静云為Lv2,*列自傷投射Lv2,*列殺傷投射Lv2,*全動静云為Lv1,*全白紙Lv1,*確変Lv2,*全物攻補佐Lv1,*列動静云為Lv2
14	1	84 VS 234	0	*列回避補強Lv2,*遠殺傷投射Lv2,*貫殺傷投射Lv2,*罠全付封殺Lv1,*罠全付魅了Lv1,*全耐投射Lv2,*全低下Lv2,*耐魅了Lv2,*列確変Lv2,*全命中妨害Lv1,*全吸殴打Lv2,*貫傷投射Lv2,*全遮蔽Lv2,*深自傷殴打Lv2,*深殺傷投射Lv2,*全低下Lv1,*囮Lv2,*低下Lv2,*投射領域Lv2,*全耐麻痺Lv2,*全吸投射Lv1,*列傷殴打魅了Lv1,*全物攻補佐Lv2,*列低下Lv1,*全加速Lv1,*全耐魅了Lv2,*罠全命中減弱Lv1,*増物防Lv2,活路Lv2,*列低下Lv2,*命中補強Lv2,*列付麻痺Lv3,*散活気Lv2,*多付麻痺Lv1,*制御狂弱Lv1,休息Lv2,*対混乱Lv1,*全命中補強Lv2,*全吸突刺Lv1,*増命中Lv2,*遮蔽Lv3,*全命中補強Lv1,*列応傷疾風Lv2,*散治癒活気Lv2,*全治癒活気Lv1,*全無投射Lv1,*列傷冥闇封殺Lv1,*散活気Lv1,*貫感傷投射Lv2,*傷殴打魅了Lv2,*全耐殴打Lv2,*全命中補佐Lv2,*貫殺傷投射Lv3,*増物攻Lv2,*全動静云為Lv2,*列自傷投射Lv2,*全動静云為Lv1,*確変Lv2,*深傷投射Lv2,*列動静云為Lv1,*遠殺傷投射Lv1,*散付麻痺Lv2,*全付着減弱Lv1,*応傷天光Lv2,*散治癒Lv2,*狙傷投射Lv2,*深殺傷殴打Lv2,*増活気Lv1,*増精神Lv1,*全自傷投射Lv1,*全確変Lv2,*全活気Lv1,*強生命Lv2,*列治癒活気Lv2,*祝歌Lv1,*命中補佐Lv1,*全物攻補強Lv2,*全換投射Lv1,*対麻痺Lv1,*連治癒活気Lv2,*罠全回避減弱Lv1,*命中補佐Lv2,*全命中補佐Lv1,*増精神Lv2,*全回避補佐Lv1,*列応傷氷水Lv2,*増生命Lv1,*抵抗減弱Lv2,*全回避補強Lv1,*全耐猛毒Lv2,*全遮蔽Lv1,*応傷氷水Lv2,*列付麻痺Lv2,強生命Lv3,*無投射Lv2,*列付麻痺Lv1,*列殺傷投射Lv2,*全白紙Lv1,惨傷殴打Lv1,*全物攻補佐Lv1,*列動静云為Lv2,*全強精神Lv1,*全吸斬払Lv2
14	1	84 VS 330	84	*列回避補強Lv2,*遠殺傷投射Lv2,*全低下Lv2,血路Lv2,*遠傷投射Lv2,*全付着減弱Lv1,*散治癒Lv2,*連活気Lv2,*全吸殴打Lv2,*増活気Lv1,*深殺傷投射Lv2,*全確変Lv2,*全活気Lv1,*強生命Lv2,*列治癒活気Lv2,*全物攻補強Lv2,*列傷疾風Lv2,*列低下Lv2,*物攻補強Lv2,*命中補強Lv2,*散活気Lv2,*連治癒活気Lv2,*全命中補強Lv2,*増命中Lv2,*全吸突刺Lv1,*列応傷疾風Lv2,*列応傷氷水Lv2,*増生命Lv1,*全治癒活気Lv1,*列傷天光Lv2,*散治癒活気Lv2,*抵抗減弱Lv2,*全回避補強Lv1,*投射領域Lv1,*列傷氷水Lv2,*散活気Lv1,強生命Lv3,*列傷氷水Lv1,*全耐殴打Lv2,*全強生命Lv2,*全動静云為Lv2,*全動静云為Lv1,惨傷殴打Lv1,*列動静云為Lv2,*深傷投射Lv2,*全強精神Lv1,*全吸斬払Lv2
14	1	84 VS 330	330	*惨傷身火炎Lv1,*火炎領域Lv2,*傷火炎Lv3,*刈傷斬払Lv2,*付猛毒Lv1,*列応傷火炎Lv1,*全均衡Lv1,*全低下Lv2,*全命中減弱Lv1,*白紙Lv1,*傷身火炎Lv1,*散治癒Lv2,*傷心火炎Lv3,*列傷身火炎Lv1,*刈刳傷斬払Lv2,*列確変Lv1,*全治癒Lv2,*増活気Lv1,*応傷火炎Lv2,*全抵抗減弱Lv2,*遠殺傷火炎Lv2,*刳傷斬払Lv3,*刈殺傷斬払Lv2,*罠列殺傷火炎Lv1,*列治癒活気Lv2,*鎖力Lv1,*惨傷身火炎Lv2,*白紙Lv2,*列低下Lv1,*増事象Lv2,*傷火炎Lv2,*列白紙Lv1,*遠応傷火炎Lv2,*全活気Lv2,*活気Lv1,休息Lv2,*発動Lv1,*刳傷斬払Lv2,*全白紙Lv2,*増命中Lv2,*全抵抗減弱Lv1,*列発動Lv2,*列白紙Lv2,*遠傷身火炎Lv2,*活気Lv2,*列発動Lv1,*罠全事象減弱Lv1,*火炎領域Lv1,*惨殺傷火炎Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*全復帰減弱Lv1,*列傷身火炎Lv2,*全白紙Lv1,*全動静云為Lv1,*全治癒活気Lv2,*遠傷身火炎Lv1,*傷斬払Lv2,*列動静云為Lv2,*惨応傷火炎Lv2
14	1	84 VS 330	0	*列回避補強Lv2,*火炎領域Lv2,*傷火炎Lv3,*遠殺傷投射Lv2,*列応傷火炎Lv1,血路Lv2,*遠傷投射Lv2,*全低下Lv2,*全命中減弱Lv1,*傷心火炎Lv3,*列傷身火炎Lv1,*刈刳傷斬払Lv2,*全吸殴打Lv2,*列確変Lv1,*全治癒Lv2,*深殺傷投射Lv2,*全抵抗減弱Lv2,*鎖力Lv1,*列低下Lv1,*増事象Lv2,*列白紙Lv1,*列低下Lv2,*物攻補強Lv2,*命中補強Lv2,*散活気Lv2,休息Lv2,*刳傷斬払Lv2,*全命中補強Lv2,*増命中Lv2,*全吸突刺Lv1,*列応傷疾風Lv2,*散治癒活気Lv2,*列傷天光Lv2,*全治癒活気Lv1,*列発動Lv2,*遠傷身火炎Lv2,*罠全事象減弱Lv1,*列発動Lv1,*散活気Lv1,*惨殺傷火炎Lv2,*全耐殴打Lv2,*惨応傷火炎Lv1,*全動静云為Lv2,*全動静云為Lv1,*全治癒活気Lv2,*遠傷身火炎Lv1,*傷斬払Lv2,*深傷投射Lv2,*惨応傷火炎Lv2,*惨傷身火炎Lv1,*刈傷斬払Lv2,*付猛毒Lv1,*全均衡Lv1,*白紙Lv1,*傷身火炎Lv1,*全付着減弱Lv1,*散治癒Lv2,*連活気Lv2,*増活気Lv1,*応傷火炎Lv2,*全確変Lv2,*遠殺傷火炎Lv2,*刳傷斬払Lv3,*刈殺傷斬払Lv2,*全活気Lv1,*強生命Lv2,*罠列殺傷火炎Lv1,*列治癒活気Lv2,*白紙Lv2,*惨傷身火炎Lv2,*全物攻補強Lv2,*傷火炎Lv2,*列傷疾風Lv2,*遠応傷火炎Lv2,*連治癒活気Lv2,*全活気Lv2,*活気Lv1,*発動Lv1,*全白紙Lv2,*全抵抗減弱Lv1,*列応傷氷水Lv2,*増生命Lv1,*列白紙Lv2,*活気Lv2,*抵抗減弱Lv2,*全回避補強Lv1,*投射領域Lv1,*火炎領域Lv1,*列傷氷水Lv2,強生命Lv3,*列傷氷水Lv1,*全強生命Lv2,*全復帰減弱Lv1,*全白紙Lv1,惨傷殴打Lv1,*列傷身火炎Lv2,*列動静云為Lv2,*全強精神Lv1,*全吸斬払Lv2
