result_no	generate_no	battle_page	party	use_cards	
30	0	52 VS 303	303	散治癒活気Lv2,事象補狂Lv4,列自傷殴打Lv3,列確変Lv1,事象補佐Lv1,劇傷殴打Lv4,傷殴打Lv4,傷突刺Lv1,列感傷殴打Lv4,続活気Lv3,素傷斬払#物攻Lv4,壊滅Lv5,惨侵食氷水Lv4,増物防Lv3,列発動Lv2,命中補佐Lv2,列侵食疾風Lv4,全遮蔽Lv4,全壊滅Lv4,休息Lv2,傷突刺Lv4,深劇傷殴打Lv4,全治癒活気Lv2,全命中柔弱Lv3,深傷斬払Lv4,素傷斬払#必殺Lv4,列確変Lv2,深感傷殴打Lv4,列発動Lv3,全耐殴打Lv5,抑圧Lv2,全命中柔弱Lv4,傷投射標的Lv3,事象補狂Lv3,増命中Lv3,全耐投射Lv5,*全物防柔弱Lv3,列侵食氷水Lv4,全罠解除Lv2,弱精神Lv3,*投射吸魔Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,全弱精神Lv2,全埋葬Lv3,罠列侵食氷水Lv2,*増活気Lv3,氷水吸魔Lv3,全無投射Lv4,全命中柔弱Lv2,感傷殴打Lv4,全発動Lv2,全物防柔弱Lv3,全呼応治癒Lv2,*全物防減弱Lv2,多活気Lv3,全耐魅了Lv5,事象補佐Lv2,罠列殺付封殺Lv4,惨侵食疾風Lv4,深素傷斬払#物攻Lv4,全無殴打Lv3,全遮蔽Lv3,全埋葬Lv2,全活気Lv2,傷斬払Lv4,全耐封殺Lv5,罠侵食疾風Lv3,列治癒活気Lv2,全弱精神Lv3,増物攻Lv3,遮蔽Lv4,生殺Lv4,命中補狂Lv3,魔術師Lv3,遠劇傷投射Lv4,全耐魅了Lv4,躍進Lv4,疾風吸魔Lv3,遠自傷投射Lv4,*対投射Lv3,罠列付猛毒Lv2,全発動Lv3,散発動Lv3,罠列侵食疾風Lv2,全呼応活気Lv2,深傷殴打Lv3,囮Lv5,罠全付混乱Lv3
30	0	52 VS 303	0	全均衡Lv1,雑活気Lv2,治癒活気Lv4,散治癒活気Lv2,全物防補強Lv4,全付着減弱Lv3,列付猛毒Lv5,傷殴打Lv4,列感傷殴打Lv4,素傷投射#必殺Lv5,素傷投射#命中Lv3,素傷斬払#物攻Lv4,惨侵食氷水Lv4,命中補佐Lv2,治癒Lv3,全遮蔽Lv4,全収束Lv3,隠密Lv3,治癒活気Lv2,休息Lv2,活気標的Lv2,傷突刺Lv4,深劇傷殴打Lv4,全治癒活気Lv2,続活気Lv2,全命中柔弱Lv3,雑治癒Lv2,深傷斬払Lv4,全残像治癒Lv3,深感傷殴打Lv4,列発動Lv3,抑圧Lv2,全耐殴打Lv5,傷投射標的Lv3,事象補狂Lv3,全耐投射Lv5,*全物防柔弱Lv3,続活気Lv1,*投射吸魔Lv2,列確変Lv3,罠列付麻痺Lv6,全治癒活気Lv5,全付着妨害Lv2,*増活気Lv3,列活気Lv1,金剛Lv2,全制御減弱Lv3,感傷殴打Lv4,全耐魅了Lv3,活気Lv3,全物防柔弱Lv3,隠密Lv2,全耐魅了Lv5,全抵抗補強Lv3,罠列殺付封殺Lv4,事象補佐Lv2,全動静云為Lv4,全遮蔽Lv3,全耐封殺Lv5,増物攻Lv3,全弱精神Lv3,遮蔽Lv4,*付着補強Lv4,列素傷突刺#命中Lv5,強精神Lv2,命中補狂Lv3,魔術師Lv3,遠劇傷投射Lv4,躍進Lv4,遠自傷投射Lv4,罠列付猛毒Lv2,全治癒活気Lv3,全発動Lv3,強生命Lv3,貫付猛毒Lv6,全呼応活気Lv2,治癒活気Lv5,罠全付混乱Lv3,散確変Lv3,全均衡Lv2,付猛毒Lv6,事象補狂Lv4,全制御減弱Lv2,列自傷殴打Lv3,全耐猛毒Lv4,列確変Lv1,列素傷投射#必殺Lv4,素傷突刺#命中Lv5,事象補佐Lv1,劇傷殴打Lv4,全耐封殺Lv3,傷突刺Lv1,続活気Lv3,壊滅Lv5,増物防Lv3,列発動Lv2,全回避妨害Lv2,列復活Lv2,罠貫付麻痺Lv6,列侵食疾風Lv4,全物防補強Lv3,全壊滅Lv4,囮Lv2,列動静云為Lv4,全耐麻痺Lv4,全確変Lv3,列傷投射Lv4,列付猛毒Lv6,素傷斬払#必殺Lv4,列確変Lv2,耐猛毒Lv2,全命中妨害Lv2,全命中柔弱Lv4,全強精神Lv2,増命中Lv3,治癒Lv4,散治癒活気Lv1,全罠解除Lv2,列侵食氷水Lv4,活気Lv4,弱精神Lv3,散活気Lv2,治癒活気Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,全弱精神Lv2,全埋葬Lv3,罠列侵食氷水Lv2,増活気Lv2,氷水吸魔Lv3,全無投射Lv4,全命中柔弱Lv2,全発動Lv2,散治癒活気Lv3,全呼応治癒Lv2,輪舞Lv1,*全物防減弱Lv2,祝歌Lv2,多活気Lv3,惨侵食疾風Lv4,全均衡Lv3,深素傷斬払#物攻Lv4,全無殴打Lv3,全埋葬Lv2,囮Lv3,全活気Lv2,傷斬払Lv4,罠侵食疾風Lv3,列治癒活気Lv2,全抵抗補強Lv4,生殺Lv4,貫付猛毒Lv5,列素傷投射#必殺Lv5,添治癒Lv2,全耐魅了Lv4,貫刳傷突刺Lv2,疾風吸魔Lv3,散動静云為Lv3,*対投射Lv3,散発動Lv3,罠列侵食疾風Lv2,全残像治癒Lv4,深傷殴打Lv3,全耐猛毒Lv3,囮Lv5,隠密Lv1
30	0	54 VS 110	54	治癒標的Lv3,全続活気Lv1,貫感傷突刺Lv2,貫傷突刺Lv2,埋葬Lv2,増活気Lv1,確変Lv2,追魅了Lv1,追混乱Lv2,*制御補佐Lv1,散治癒活気Lv2,復活Lv3,散付混乱Lv2,反動活気Lv1,追突刺Lv1,貫傷心突刺Lv2,活気Lv3,効率Lv2,廃棄Lv3,散待機Lv2,連続Lv2,散治癒Lv2,治癒Lv2,散治癒活気Lv1,治癒Lv3,夢想Lv2,治癒活気Lv3,活気Lv2,散廃棄Lv2,遠傷投射Lv1
30	0	54 VS 110	110	*全対価活気Lv2,*全反動活気Lv2,遠殺傷投射Lv4,全白紙Lv3,愚者Lv3,全変異Lv2,全変異Lv3,全埋葬Lv3,列白紙Lv3,*増活気Lv3,全無突刺Lv4,対混乱Lv4,全味付Lv3,全殺付混乱Lv3,*列感染Lv5,全付着狂弱Lv3,全換突刺Lv4,遠白紙Lv3,惨白紙Lv3,全換突刺Lv3,白紙Lv3,全白紙Lv4,*全付着補強Lv3,続活気Lv3,囮Lv4,*列感染Lv3,増制御Lv4,*追混乱Lv2,金剛Lv3,列白紙Lv2,警戒Lv2,罠遠傷火炎Lv2,休息Lv2,*列付着補佐Lv3,罠全必殺減弱Lv2,全対価活気Lv2,全耐突刺Lv4,遠感染Lv3,遠刳傷投射Lv4,惨白紙Lv2,感染Lv3,罠全命中減弱Lv2,遠白紙Lv2,付着補佐Lv1,混乱領域Lv4,列白紙Lv4,遠傷投射Lv4,全罠解除Lv2,*全罠解除Lv2,全復帰狂弱Lv3,命中補佐Lv1
30	0	54 VS 110	0	貫傷突刺Lv2,埋葬Lv2,列白紙Lv3,全無突刺Lv4,散治癒活気Lv2,復活Lv3,全殺付混乱Lv3,*列感染Lv5,追突刺Lv1,白紙Lv3,全白紙Lv4,*全付着補強Lv3,続活気Lv3,囮Lv4,治癒Lv2,*列感染Lv3,*追混乱Lv2,治癒Lv3,金剛Lv3,夢想Lv2,警戒Lv2,遠傷投射Lv1,散廃棄Lv2,休息Lv2,貫感傷突刺Lv2,罠全必殺減弱Lv2,*制御補佐Lv1,全対価活気Lv2,反動活気Lv1,遠刳傷投射Lv4,惨白紙Lv2,連続Lv2,散治癒Lv2,混乱領域Lv4,散治癒活気Lv1,遠傷投射Lv4,全罠解除Lv2,治癒活気Lv3,命中補佐Lv1,治癒標的Lv3,*全反動活気Lv2,*全対価活気Lv2,全白紙Lv3,遠殺傷投射Lv4,全続活気Lv1,全変異Lv2,愚者Lv3,全変異Lv3,全埋葬Lv3,*増活気Lv3,追魅了Lv1,対混乱Lv4,全味付Lv3,全付着狂弱Lv3,散付混乱Lv2,遠白紙Lv3,惨白紙Lv3,全換突刺Lv4,貫傷心突刺Lv2,活気Lv3,全換突刺Lv3,廃棄Lv3,散待機Lv2,増制御Lv4,列白紙Lv2,罠遠傷火炎Lv2,増活気Lv1,*列付着補佐Lv3,確変Lv2,追混乱Lv2,全耐突刺Lv4,遠感染Lv3,効率Lv2,感染Lv3,罠全命中減弱Lv2,遠白紙Lv2,付着補佐Lv1,列白紙Lv4,*全罠解除Lv2,全復帰狂弱Lv3,活気Lv2
30	0	54 VS 261	261	全罠解除Lv3,全命中補佐Lv2,反冥闇Lv4,生殺Lv4,全埋葬Lv3,爆散Lv2,増活気Lv2,全命中補佐Lv1,散傷氷水Lv2,回避妨害Lv3,散窮傷氷水Lv4,全回避妨害Lv1,添活気Lv2,全殺傷突刺Lv3,全耐魅了Lv3,連感傷突刺Lv3,散窮傷疾風Lv3,散窮傷氷水Lv3,全耐封殺Lv3,列窮傷疾風Lv3,追氷水Lv2,全命中補強Lv3,惨殺傷突刺Lv3,耐魅了Lv3,全回避妨害Lv2,全続活気Lv3,全埋葬Lv2,封殺浄域Lv3,散窮傷疾風Lv4,全収束Lv3
30	0	54 VS 261	54	抑圧Lv3,貫動静Lv3,復帰補強Lv4,対突刺Lv1,全続活気Lv1,埋葬Lv2,増活気Lv1,確変Lv2,回避補佐Lv1,追魅了Lv1,追混乱Lv2,散白紙Lv2,呼応活気Lv1,追突刺Lv1,上昇Lv3,効率Lv2,散待機Lv2,治癒Lv1,鎮静Lv3,必殺補佐Lv1
30	0	54 VS 261	0	貫動静Lv3,全罠解除Lv3,全命中補佐Lv2,反冥闇Lv4,復帰補強Lv4,全続活気Lv1,埋葬Lv2,全埋葬Lv3,追魅了Lv1,増活気Lv2,全命中補佐Lv1,散傷氷水Lv2,回避妨害Lv3,散白紙Lv2,散窮傷氷水Lv4,全回避妨害Lv1,全殺傷突刺Lv3,全耐魅了Lv3,連感傷突刺Lv3,散窮傷疾風Lv3,上昇Lv3,追突刺Lv1,全耐封殺Lv3,列窮傷疾風Lv3,散待機Lv2,追氷水Lv2,全回避妨害Lv2,全埋葬Lv2,封殺浄域Lv3,散窮傷疾風Lv4,全収束Lv3,抑圧Lv3,生殺Lv4,対突刺Lv1,確変Lv2,増活気Lv1,爆散Lv2,回避補佐Lv1,追混乱Lv2,添活気Lv2,呼応活気Lv1,散窮傷氷水Lv3,効率Lv2,治癒Lv1,鎮静Lv3,全命中補強Lv3,惨殺傷突刺Lv3,全続活気Lv3,耐魅了Lv3,必殺補佐Lv1
30	0	55 VS 154	154	治癒標的Lv3,列殺傷突刺Lv4,惨素傷斬払#必殺Lv2,全罠解除Lv3,*交響Lv2,防護Lv3,命中妨害Lv4,列自傷殴打Lv4,列殺傷突刺Lv3,物防補強Lv2,*増必殺Lv2,全換突刺Lv3,列治癒Lv3,全命傷氷水Lv2,夜想Lv2,*強生命Lv2,増必殺Lv2,治癒Lv2,全自傷殴打Lv3,追殴打Lv2,列復帰補佐Lv1,治癒Lv3,列傷斬払火炎Lv4,列白紙Lv2,治癒標的Lv4,*制御補強Lv2,耐殴打Lv3,生殺Lv4,対突刺Lv1,自傷殴打Lv3,強精神Lv2,運否天賦Lv3,治癒活気Lv1,列必殺補佐Lv1,列白紙Lv1,罠列傷突刺Lv3,全耐殴打Lv3,深確変Lv2,列治癒Lv1,遠命傷氷水Lv3,傷斬払火炎Lv5,列付魅了Lv2,貫白紙Lv2,遠命傷冥闇Lv2,物攻補佐Lv1,全強精神Lv2,列治癒Lv2,深自傷殴打Lv4,治癒Lv4,運命Lv3,全強精神Lv3,追斬払Lv1,天眼Lv2,罠貫傷突刺Lv3,必殺補佐Lv1
30	0	55 VS 154	55	全低下Lv3,全低下Lv2,散低下Lv3,血路Lv2,列窮傷冥闇Lv6,治癒活気Lv4,多付混乱Lv3,全抑圧Lv3,全殺付混乱Lv3,福音Lv1,全耐麻痺Lv3,*増事象Lv3,全耐猛毒Lv4,全治癒活気Lv4,全治癒Lv2,全付混乱Lv4,全耐魅了Lv2,散低下Lv2,警戒Lv1,全強生命Lv2,散反動活気Lv2,警戒Lv2,夢想Lv2,全加速Lv3,全耐麻痺Lv2,夢想Lv3,命傷冥闇Lv5,隠密Lv3,傷冥闇Lv4,散付魅了Lv2,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,全治癒活気Lv2,囮Lv2,列動静云為Lv4,全耐麻痺Lv4,傷冥闇Lv5,増回避Lv2,全過連続Lv2,逆境Lv3,*命中補強Lv3,全殺付魅了Lv3,祝歌Lv1,全鎮静Lv2,全付着補強Lv3,全強精神Lv2,罠全付猛毒Lv3,傷冥闇Lv6,散治癒Lv2,全罠解除Lv2,対魅了Lv4,全耐猛毒Lv2,散活気Lv2,全効率Lv3,治癒活気Lv3,散低下Lv4,夢想Lv1,付混乱Lv4,全罠解除Lv3,*増命中Lv3,列命傷冥闇Lv6,全埋葬Lv3,金剛Lv2,対混乱Lv4,全耐魅了Lv3,列動静云為Lv5,散治癒活気Lv3,全解析Lv3,全復帰補強Lv2,*命中補佐Lv3,祝歌Lv2,全除混乱Lv2,全限界治癒Lv2,全制御補強Lv2,傷冥闇Lv7,全動静云為Lv4,星Lv3,全遮蔽Lv3,囮Lv3,全活気Lv2,全除魅了Lv2,全整列Lv3,生殺Lv4,全動静云為Lv5,命傷冥闇Lv6,全限界活気Lv2,治癒防護Lv4,列付魅了Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,全治癒活気Lv3,輪舞Lv2,全発動Lv3,散発動Lv3,全確変Lv2,全耐猛毒Lv3,福音Lv2,*事象補境Lv3,全動静云為Lv3,列治癒活気Lv3
30	0	55 VS 154	0	全低下Lv2,血路Lv2,列窮傷冥闇Lv6,治癒活気Lv4,全抑圧Lv3,列自傷殴打Lv4,全耐麻痺Lv3,全治癒活気Lv4,全治癒Lv2,*増必殺Lv2,全付混乱Lv4,全命傷氷水Lv2,散低下Lv2,警戒Lv1,全強生命Lv2,治癒Lv3,列傷斬払火炎Lv4,散反動活気Lv2,警戒Lv2,夢想Lv2,全加速Lv3,命傷冥闇Lv5,隠密Lv3,傷冥闇Lv4,耐殴打Lv3,休息Lv2,運否天賦Lv3,全耐混乱Lv3,全治癒活気Lv2,列白紙Lv1,全耐殴打Lv3,傷冥闇Lv5,増回避Lv2,列治癒Lv1,逆境Lv3,全殺付魅了Lv3,祝歌Lv1,全付着補強Lv3,散治癒Lv2,全強精神Lv3,対魅了Lv4,全耐猛毒Lv2,全効率Lv3,惨素傷斬払#必殺Lv2,*増命中Lv3,金剛Lv2,列殺傷突刺Lv3,物防補強Lv2,全耐魅了Lv3,全復帰補強Lv2,全換突刺Lv3,*命中補佐Lv3,夜想Lv2,全除混乱Lv2,*強生命Lv2,全動静云為Lv4,追殴打Lv2,全遮蔽Lv3,列復帰補佐Lv1,列白紙Lv2,治癒標的Lv4,全除魅了Lv2,対突刺Lv1,強精神Lv2,命傷冥闇Lv6,全限界活気Lv2,治癒防護Lv4,遠命傷氷水Lv3,貫白紙Lv2,全治癒活気Lv3,輪舞Lv2,全発動Lv3,*事象補境Lv3,列治癒活気Lv3,必殺補佐Lv1,列殺傷突刺Lv4,全低下Lv3,散低下Lv3,多付混乱Lv3,全殺付混乱Lv3,福音Lv1,全耐猛毒Lv4,*増事象Lv3,全耐魅了Lv2,増必殺Lv2,治癒Lv2,全耐麻痺Lv2,夢想Lv3,散付魅了Lv2,自傷殴打Lv3,列治癒活気Lv4,治癒活気Lv1,列必殺補佐Lv1,列動静云為Lv4,囮Lv2,全耐麻痺Lv4,全過連続Lv2,深確変Lv2,傷斬払火炎Lv5,*命中補強Lv3,全鎮静Lv2,遠命傷冥闇Lv2,全強精神Lv2,列治癒Lv2,罠全付猛毒Lv3,深自傷殴打Lv4,治癒Lv4,傷冥闇Lv6,運命Lv3,全罠解除Lv2,散活気Lv2,夢想Lv1,散低下Lv4,治癒活気Lv3,付混乱Lv4,治癒標的Lv3,全罠解除Lv3,防護Lv3,*交響Lv2,列命傷冥闇Lv6,全埋葬Lv3,命中妨害Lv4,対混乱Lv4,列動静云為Lv5,散治癒活気Lv3,全解析Lv3,列治癒Lv3,祝歌Lv2,全限界治癒Lv2,全制御補強Lv2,傷冥闇Lv7,全自傷殴打Lv3,星Lv3,囮Lv3,全活気Lv2,*制御補強Lv2,全整列Lv3,生殺Lv4,全動静云為Lv5,罠列傷突刺Lv3,窮傷冥闇Lv6,列付魅了Lv2,列傷冥闇Lv6,物攻補佐Lv1,散発動Lv3,全確変Lv2,全耐猛毒Lv3,追斬払Lv1,天眼Lv2,福音Lv2,罠貫傷突刺Lv3,全動静云為Lv3
30	0	55 VS 389	389	深傷殴打Lv2,全低下Lv3,深素傷殴打#物攻Lv3,血路Lv2,*全命中妨害Lv1,深低下Lv4,全壊滅Lv1,全付着補強Lv2,換殴打Lv3,*殴打領域Lv3,刈自傷殴打Lv5,傷殴打Lv4,列回避補強Lv3,囮Lv4,全回避補佐Lv1,列命中補強Lv3,活路Lv2,個別御替Lv1,全加速Lv3,休息Lv2,列染混乱Lv3,罠貫付封殺Lv1,*増命中Lv2,*吸殴打Lv4,節制Lv3,全確変Lv3,傷殴打Lv2,素傷殴打#物攻Lv3,深殺傷殴打Lv2,耐猛毒Lv2,全無殴打Lv5,耐投射Lv1,自傷殴打Lv2,傷殴打Lv1,染混乱Lv3,全耐殴打Lv5,深自傷殴打Lv4,治癒Lv1,全罠解除Lv2,列殺傷殴打Lv2,散低下Lv4,全命中補強Lv2,散傷突刺Lv4,連自傷殴打Lv5,列付着補強Lv3,全回避補佐Lv2,貫自傷殴打Lv5,全罠解除Lv1,全回避補強Lv2,散殺傷殴打Lv2,鎖力Lv4,*囮Lv4,列素傷殴打#物攻Lv3,散素傷殴打#物攻Lv3,自傷殴打Lv4,罠列傷痕殴打Lv2,深素傷殴打#必殺Lv4,列白紙Lv2,全強精神Lv1,列命中補強Lv2,全低下Lv4,増物攻Lv3,死Lv3,生殺Lv4,強精神Lv2,増物攻Lv2,殺傷殴打Lv3,動静云為Lv3,鎖力Lv2,殺傷殴打Lv2,増生命Lv5,*無殴打Lv4,素傷殴打#物攻Lv4,染封殺Lv3,囮Lv5,全命中補強Lv3,回避補佐Lv2,*耐殴打Lv5
30	0	55 VS 389	55	全低下Lv3,全低下Lv2,血路Lv2,散低下Lv3,治癒活気Lv4,全抑圧Lv3,福音Lv1,全耐麻痺Lv3,*増事象Lv3,全耐猛毒Lv4,全治癒活気Lv4,全治癒Lv2,全耐魅了Lv2,散低下Lv2,警戒Lv1,全強生命Lv2,全付着補狂Lv3,警戒Lv2,夢想Lv2,全加速Lv3,全耐麻痺Lv2,夢想Lv3,命傷冥闇Lv5,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,*増命中Lv2,囮Lv2,列動静云為Lv4,全耐麻痺Lv4,傷冥闇Lv5,増回避Lv2,全回避補狂Lv3,逆境Lv3,祝歌Lv1,全鎮静Lv2,全付着補強Lv3,全効率Lv2,全強精神Lv2,罠全付猛毒Lv3,傷冥闇Lv6,散治癒Lv2,全罠解除Lv2,対魅了Lv4,全耐猛毒Lv2,散活気Lv2,治癒活気Lv3,散低下Lv4,全回避狂弱Lv3,夢想Lv1,列味付Lv3,全罠解除Lv3,列命傷冥闇Lv6,全埋葬Lv3,金剛Lv2,対混乱Lv4,*増活気Lv1,全耐魅了Lv3,列動静云為Lv5,全復帰補強Lv2,祝歌Lv2,全限界治癒Lv2,全治癒補境Lv2,全制御補強Lv2,傷冥闇Lv7,全動静云為Lv4,星Lv3,全遮蔽Lv3,囮Lv3,全活気Lv2,全整列Lv3,生殺Lv4,全動静云為Lv5,全復帰補狂Lv3,多治癒Lv2,命傷冥闇Lv6,治癒防護Lv4,列傷冥闇Lv6,全治癒活気Lv3,輪舞Lv2,全発動Lv3,散発動Lv3,全確変Lv2,全耐猛毒Lv3,福音Lv2,全活気補境Lv2,全動静云為Lv3,列治癒活気Lv3
30	0	55 VS 389	0	深素傷殴打#物攻Lv3,全低下Lv2,血路Lv2,治癒活気Lv4,全抑圧Lv3,*全命中妨害Lv1,全耐麻痺Lv3,全治癒活気Lv4,換殴打Lv3,全治癒Lv2,*殴打領域Lv3,傷殴打Lv4,列回避補強Lv3,散低下Lv2,囮Lv4,全回避補佐Lv1,列命中補強Lv3,警戒Lv1,全強生命Lv2,全付着補狂Lv3,警戒Lv2,夢想Lv2,全加速Lv3,命傷冥闇Lv5,隠密Lv3,休息Lv2,全耐混乱Lv3,罠貫付封殺Lv1,*増命中Lv2,*吸殴打Lv4,傷冥闇Lv5,増回避Lv2,傷殴打Lv2,全回避補狂Lv3,逆境Lv3,耐投射Lv1,祝歌Lv1,全付着補強Lv3,自傷殴打Lv2,全耐殴打Lv5,全効率Lv2,治癒Lv1,散治癒Lv2,対魅了Lv4,全耐猛毒Lv2,散傷突刺Lv4,連自傷殴打Lv5,列付着補強Lv3,貫自傷殴打Lv5,金剛Lv2,全罠解除Lv1,*増活気Lv1,散殺傷殴打Lv2,鎖力Lv4,全耐魅了Lv3,全復帰補強Lv2,列素傷殴打#物攻Lv3,自傷殴打Lv4,全動静云為Lv4,全遮蔽Lv3,列白紙Lv2,列命中補強Lv2,全強精神Lv1,全低下Lv4,増物攻Lv3,死Lv3,強精神Lv2,多治癒Lv2,命傷冥闇Lv6,治癒防護Lv4,動静云為Lv3,鎖力Lv2,殺傷殴打Lv2,増生命Lv5,*無殴打Lv4,全治癒活気Lv3,輪舞Lv2,素傷殴打#物攻Lv4,全発動Lv3,染封殺Lv3,全命中補強Lv3,全活気補境Lv2,回避補佐Lv2,*耐殴打Lv5,列治癒活気Lv3,深傷殴打Lv2,全低下Lv3,散低下Lv3,全壊滅Lv1,深低下Lv4,福音Lv1,全耐猛毒Lv4,*増事象Lv3,全付着補強Lv2,刈自傷殴打Lv5,全耐魅了Lv2,活路Lv2,個別御替Lv1,全耐麻痺Lv2,夢想Lv3,列治癒活気Lv4,列染混乱Lv3,囮Lv2,列動静云為Lv4,全耐麻痺Lv4,全確変Lv3,節制Lv3,素傷殴打#物攻Lv3,深殺傷殴打Lv2,耐猛毒Lv2,全無殴打Lv5,全鎮静Lv2,傷殴打Lv1,染混乱Lv3,全強精神Lv2,罠全付猛毒Lv3,深自傷殴打Lv4,傷冥闇Lv6,全罠解除Lv2,散活気Lv2,列殺傷殴打Lv2,治癒活気Lv3,夢想Lv1,全命中補強Lv2,散低下Lv4,全回避狂弱Lv3,列味付Lv3,全罠解除Lv3,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,対混乱Lv4,全回避補強Lv2,列動静云為Lv5,祝歌Lv2,*囮Lv4,全限界治癒Lv2,散素傷殴打#物攻Lv3,全治癒補境Lv2,全制御補強Lv2,傷冥闇Lv7,罠列傷痕殴打Lv2,星Lv3,深素傷殴打#必殺Lv4,囮Lv3,全活気Lv2,全整列Lv3,生殺Lv4,全動静云為Lv5,全復帰補狂Lv3,増物攻Lv2,殺傷殴打Lv3,列傷冥闇Lv6,散発動Lv3,全確変Lv2,囮Lv5,全耐猛毒Lv3,福音Lv2,全動静云為Lv3
30	0	55 VS 66	66	列傷殴打Lv3,刈刳傷斬払Lv3,白紙Lv2,散傷投射Lv3,列窮傷冥闇Lv6,列窮傷冥闇Lv5,落雷Lv3,素傷投射#命中Lv3,列傷投射Lv3,全物防柔弱Lv4,貫付混乱Lv1,列発動Lv2,増物防Lv3,全遮蔽Lv4,遠確変Lv2,自傷殴打Lv3,吸斬払Lv4,列白紙Lv1,全命中柔弱Lv3,傷投射Lv4,*命中補強Lv3,列傷斬払Lv3,列発動Lv3,自傷斬払Lv4,刈殺傷斬払Lv2,全命中柔弱Lv4,増命中Lv3,全耐投射Lv5,遠傷投射Lv3,付封殺Lv1,遠殺傷投射Lv4,*増命中Lv3,罠列付封殺Lv4,列命傷冥闇Lv6,全埋葬Lv3,*増活気Lv3,染魅了Lv3,自傷斬払Lv2,全無投射Lv4,散動静云為Lv2,*増活気Lv1,吸殴打Lv4,*命中補佐Lv3,整腸Lv3,自傷殴打Lv4,列白紙Lv2,連自傷斬払Lv4,全耐封殺Lv5,対投射Lv2,生殺Lv4,列動静云為Lv2,対投射Lv3,無斬払Lv3,躍進Lv4,遠自傷投射Lv4,窮傷冥闇Lv6,*対投射Lv3,連殺傷斬払Lv3,列傷斬払Lv4,染封殺Lv3,発動Lv3,遠素傷投射#命中Lv3,発動Lv2,列動静云為Lv3,全動静云為Lv3
30	0	55 VS 66	55	罠列付麻痺Lv3,窮傷冥闇Lv4,窮傷冥闇Lv5,散低下Lv3,列窮傷冥闇Lv6,治癒活気Lv4,罠全付混乱Lv2,福音Lv1,全耐麻痺Lv3,全耐猛毒Lv4,全治癒活気Lv4,全治癒Lv2,全耐魅了Lv2,警戒Lv1,全強生命Lv2,全付着補狂Lv3,警戒Lv2,夢想Lv2,全加速Lv3,全耐麻痺Lv2,夢想Lv3,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,囮Lv2,列動静云為Lv4,全耐麻痺Lv4,増回避Lv2,全回避補狂Lv3,逆境Lv3,*命中補強Lv3,祝歌Lv1,全鎮静Lv2,全付着補強Lv3,全効率Lv2,全強精神Lv2,罠全付猛毒Lv3,治癒Lv1,散治癒Lv2,*活気補境Lv3,全罠解除Lv2,対魅了Lv4,全耐猛毒Lv2,全効率Lv3,治癒活気Lv3,全回避狂弱Lv3,散低下Lv4,列味付Lv3,全罠解除Lv3,*増命中Lv3,列命傷冥闇Lv6,対混乱Lv4,*増活気Lv1,全耐魅了Lv3,列動静云為Lv5,全復帰補強Lv2,*列活気補境Lv2,祝歌Lv2,全限界治癒Lv2,全除混乱Lv2,全制御補強Lv2,全動静云為Lv4,星Lv3,囮Lv3,全活気Lv2,全整列Lv3,生殺Lv4,全動静云為Lv5,命傷冥闇Lv6,多治癒Lv2,全限界活気Lv2,治癒防護Lv4,窮傷冥闇Lv6,列傷冥闇Lv6,全治癒活気Lv3,全発動Lv3,散発動Lv3,全確変Lv2,全耐猛毒Lv3,福音Lv2,*事象補境Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3
