result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	4 VS 67	189	368	540	0	1
13	0	4 VS 67	189	368	539	0	1
13	0	4 VS 67	190	67	539	0	1
13	0	4 VS 67	191	300	538	0	1
13	0	4 VS 67	192	233	540	0	1
13	0	4 VS 67	192	233	539	0	1
13	0	42 VS 179	0	42	552	1	9
13	0	42 VS 179	0	42	546	1	5
13	0	42 VS 179	1	42	552	1	9
13	0	42 VS 179	1	42	546	1	5
13	0	42 VS 179	2	42	552	1	9
13	0	42 VS 179	2	42	546	1	5
13	0	42 VS 179	3	42	552	1	9
13	0	42 VS 179	3	42	546	1	5
13	0	42 VS 179	4	42	552	1	9
13	0	42 VS 179	4	42	546	1	5
13	0	42 VS 179	5	125	538	0	1
13	0	42 VS 179	5	125	544	2	6
13	0	42 VS 179	5	125	540	0	1
13	0	42 VS 179	5	125	543	2	6
13	0	42 VS 179	6	42	548	2	2
13	0	42 VS 179	6	42	552	1	8
13	0	42 VS 179	6	42	540	0	1
13	0	42 VS 179	6	42	546	1	4
13	0	42 VS 179	7	42	548	2	2
13	0	42 VS 179	7	42	552	1	8
13	0	42 VS 179	7	42	540	0	1
13	0	42 VS 179	7	42	539	0	1
13	0	42 VS 179	7	42	546	1	4
13	0	42 VS 179	8	42	552	1	7
13	0	42 VS 179	9	42	552	1	7
13	0	42 VS 179	10	299	542	0	1
13	0	42 VS 179	10	299	539	0	1
13	0	42 VS 179	11	299	542	0	1
13	0	42 VS 179	12	299	538	0	2
13	0	42 VS 179	12	299	542	0	1
13	0	42 VS 179	13	299	542	0	1
13	0	42 VS 179	14	299	542	0	1
13	0	42 VS 179	14	299	539	0	1
13	0	42 VS 179	15	128	565	2	1
13	0	42 VS 179	16	128	538	0	1
13	0	42 VS 179	16	128	565	2	1
13	0	42 VS 179	16	128	540	0	1
13	0	42 VS 179	17	247	539	0	1
13	0	42 VS 179	18	247	540	0	1
13	0	42 VS 179	19	128	538	0	2
13	0	42 VS 179	20	128	538	0	2
13	0	42 VS 179	20	128	540	0	1
13	0	42 VS 179	21	247	540	0	1
13	0	42 VS 179	22	247	540	0	1
13	0	42 VS 179	23	247	540	0	1
13	0	42 VS 179	24	247	540	0	1
13	0	42 VS 179	25	247	540	0	1
13	0	42 VS 179	25	247	539	0	1
13	0	42 VS 179	26	128	539	0	1
13	0	42 VS 179	27	128	538	0	1
13	0	42 VS 179	28	128	536	2	22
13	0	42 VS 179	28	128	533	2	22
13	0	42 VS 179	28	128	565	2	1
13	0	42 VS 179	28	128	552	2	2
13	0	42 VS 179	28	128	539	0	1
13	0	42 VS 179	28	128	534	1	13
13	0	42 VS 179	28	128	535	1	13
13	0	42 VS 179	28	128	540	0	1
13	0	42 VS 179	29	128	536	2	22
13	0	42 VS 179	29	128	533	2	22
13	0	42 VS 179	29	128	565	2	1
13	0	42 VS 179	29	128	552	2	2
13	0	42 VS 179	29	128	534	1	13
13	0	42 VS 179	29	128	535	1	13
13	0	42 VS 179	34	14	536	2	17
13	0	42 VS 179	34	14	533	2	17
13	0	42 VS 179	34	14	537	1	10
13	0	42 VS 179	34	14	534	1	10
13	0	42 VS 179	35	14	536	2	17
13	0	42 VS 179	35	14	533	2	17
13	0	42 VS 179	35	14	537	1	10
13	0	42 VS 179	35	14	534	1	10
13	0	42 VS 179	35	14	634	0	1
13	0	42 VS 179	35	14	540	0	1
13	0	42 VS 179	36	14	536	2	17
13	0	42 VS 179	36	14	533	2	17
13	0	42 VS 179	36	14	537	1	10
13	0	42 VS 179	36	14	534	1	10
13	0	42 VS 179	36	14	634	0	1
13	0	42 VS 179	36	14	539	0	1
13	0	42 VS 179	37	128	536	2	22
13	0	42 VS 179	37	128	533	2	22
13	0	42 VS 179	37	128	534	1	13
13	0	42 VS 179	37	128	535	1	13
13	0	42 VS 179	38	128	536	2	22
13	0	42 VS 179	38	128	533	2	22
13	0	42 VS 179	38	128	534	1	13
13	0	42 VS 179	38	128	535	1	13
13	0	42 VS 179	43	14	536	2	17
13	0	42 VS 179	43	14	533	2	17
13	0	42 VS 179	43	14	537	1	10
13	0	42 VS 179	43	14	534	1	10
13	0	42 VS 179	43	14	540	0	1
13	0	42 VS 179	44	14	536	2	17
13	0	42 VS 179	44	14	533	2	17
13	0	42 VS 179	44	14	537	1	10
13	0	42 VS 179	44	14	534	1	10
13	0	42 VS 179	44	14	540	0	1
13	0	42 VS 179	45	14	536	2	17
13	0	42 VS 179	45	14	533	2	17
13	0	42 VS 179	45	14	537	1	10
13	0	42 VS 179	45	14	534	1	10
13	0	42 VS 179	45	14	540	0	1
13	0	42 VS 179	46	128	536	2	22
13	0	42 VS 179	46	128	533	2	22
13	0	42 VS 179	46	128	534	1	13
13	0	42 VS 179	46	128	535	1	13
13	0	42 VS 179	53	14	536	2	17
13	0	42 VS 179	53	14	533	2	17
13	0	42 VS 179	53	14	537	1	10
13	0	42 VS 179	53	14	534	1	10
13	0	42 VS 179	53	14	540	0	1
13	0	42 VS 179	54	14	536	2	17
13	0	42 VS 179	54	14	533	2	17
13	0	42 VS 179	54	14	537	1	10
13	0	42 VS 179	54	14	538	0	1
13	0	42 VS 179	54	14	534	1	10
13	0	42 VS 179	54	14	540	0	1
13	0	42 VS 179	54	14	539	0	1
13	0	42 VS 179	55	14	536	2	17
13	0	42 VS 179	55	14	533	2	17
13	0	42 VS 179	55	14	537	1	10
13	0	42 VS 179	55	14	534	1	10
13	0	42 VS 179	55	14	540	0	1
13	0	42 VS 179	56	14	536	2	17
13	0	42 VS 179	56	14	533	2	17
13	0	42 VS 179	56	14	537	1	10
13	0	42 VS 179	56	14	534	1	10
13	0	42 VS 179	57	14	536	2	17
13	0	42 VS 179	57	14	533	2	17
13	0	42 VS 179	57	14	537	1	10
13	0	42 VS 179	57	14	534	1	10
13	0	42 VS 179	57	14	540	0	1
13	0	42 VS 179	58	14	536	2	17
13	0	42 VS 179	58	14	533	2	17
13	0	42 VS 179	58	14	537	1	10
13	0	42 VS 179	58	14	534	1	10
13	0	42 VS 179	59	14	536	2	17
13	0	42 VS 179	59	14	533	2	17
13	0	42 VS 179	59	14	537	1	10
13	0	42 VS 179	59	14	538	0	1
13	0	42 VS 179	59	14	534	1	10
13	0	42 VS 179	59	14	540	0	1
13	0	42 VS 179	60	14	536	2	17
13	0	42 VS 179	60	14	533	2	17
13	0	42 VS 179	60	14	537	1	10
13	0	42 VS 179	60	14	538	0	1
13	0	42 VS 179	60	14	534	1	10
13	0	42 VS 179	60	14	540	0	1
13	0	42 VS 179	61	42	536	2	23
13	0	42 VS 179	61	42	533	2	16
13	0	42 VS 179	61	42	537	2	26
13	0	42 VS 179	61	42	552	1	6
13	0	42 VS 179	61	42	534	1	24
13	0	42 VS 179	61	42	535	2	37
13	0	42 VS 179	62	42	536	2	23
13	0	42 VS 179	62	42	533	2	16
13	0	42 VS 179	62	42	537	2	26
13	0	42 VS 179	62	42	552	1	6
13	0	42 VS 179	62	42	534	1	24
13	0	42 VS 179	62	42	535	2	37
13	0	42 VS 179	63	128	546	4	18
13	0	42 VS 179	64	128	540	0	1
13	0	42 VS 179	64	128	539	0	1
13	0	42 VS 179	64	128	546	4	18
13	0	42 VS 220	0	42	552	1	9
13	0	42 VS 220	0	42	545	1	7
13	0	42 VS 220	1	42	552	1	9
13	0	42 VS 220	1	42	545	1	7
13	0	42 VS 220	1	42	539	0	1
13	0	42 VS 220	2	42	552	1	9
13	0	42 VS 220	2	42	546	1	5
13	0	42 VS 220	3	42	552	1	9
13	0	42 VS 220	3	42	546	1	5
13	0	42 VS 220	4	42	552	1	9
13	0	42 VS 220	4	42	546	1	5
13	0	42 VS 220	5	42	552	1	9
13	0	42 VS 220	5	42	546	1	5
13	0	42 VS 220	6	42	552	1	9
13	0	42 VS 220	6	42	546	1	5
13	0	42 VS 220	7	125	537	2	14
13	0	42 VS 220	7	125	544	2	6
13	0	42 VS 220	7	125	543	2	9
13	0	42 VS 220	8	42	552	1	8
13	0	42 VS 220	8	42	545	3	18
13	0	42 VS 220	9	42	553	1	1
13	0	42 VS 220	9	42	548	1	1
13	0	42 VS 220	9	42	537	2	30
13	0	42 VS 220	9	42	538	0	1
13	0	42 VS 220	9	42	552	4	11
13	0	42 VS 220	9	42	540	0	1
13	0	42 VS 220	9	42	546	1	4
13	0	42 VS 220	10	42	553	1	1
13	0	42 VS 220	10	42	548	1	1
13	0	42 VS 220	10	42	537	2	30
13	0	42 VS 220	10	42	552	4	11
13	0	42 VS 220	10	42	540	0	1
13	0	42 VS 220	10	42	546	1	4
13	0	42 VS 220	11	42	552	1	7
13	0	42 VS 220	11	42	545	4	28
13	0	42 VS 220	12	42	552	1	7
13	0	42 VS 220	12	42	545	4	28
13	0	42 VS 220	13	42	537	2	3
13	0	42 VS 220	13	42	552	4	7
13	0	42 VS 220	13	42	546	1	3
13	0	42 VS 220	16	14	634	0	1
13	0	42 VS 220	17	14	634	0	1
13	0	42 VS 220	17	14	540	0	1
13	0	42 VS 220	19	128	540	0	1
13	0	42 VS 220	20	128	538	0	2
13	0	42 VS 220	20	128	540	0	1
13	0	42 VS 220	27	14	540	0	1
13	0	42 VS 220	28	14	540	0	1
13	0	42 VS 220	32	125	539	0	1
13	0	42 VS 220	34	128	540	0	1
13	0	42 VS 220	35	128	540	0	1
13	0	42 VS 220	36	320	544	2	5
13	0	42 VS 220	36	320	545	4	57
13	0	42 VS 220	36	320	543	2	5
13	0	42 VS 220	37	42	553	1	2
13	0	42 VS 220	37	42	548	1	2
13	0	42 VS 220	37	42	552	2	15
13	0	42 VS 220	37	42	545	4	30
13	0	42 VS 220	38	42	546	1	2
13	0	42 VS 220	43	14	540	0	1
13	0	42 VS 220	46	374	551	1	3
13	0	42 VS 220	47	374	551	1	3
13	0	42 VS 220	48	374	551	1	3
13	0	42 VS 220	49	374	551	1	3
13	0	42 VS 220	50	374	551	1	3
13	0	42 VS 220	51	374	551	1	3
13	0	42 VS 220	52	14	538	0	1
13	0	42 VS 220	52	14	540	0	1
13	0	42 VS 220	54	320	544	2	3
13	0	42 VS 220	54	320	545	4	53
13	0	42 VS 220	54	320	543	2	3
13	0	42 VS 220	54	320	539	0	1
13	0	42 VS 220	55	42	553	1	1
13	0	42 VS 220	55	42	548	1	1
13	0	42 VS 220	55	42	552	2	13
13	0	42 VS 220	55	42	545	4	26
13	0	42 VS 220	56	42	553	1	1
13	0	42 VS 220	56	42	548	1	1
13	0	42 VS 220	56	42	552	2	13
13	0	42 VS 220	56	42	545	4	26
13	0	42 VS 220	57	42	546	1	1
13	0	42 VS 220	58	128	546	1	2
13	0	42 VS 220	59	374	551	1	2
13	0	42 VS 220	60	374	551	1	2
13	0	42 VS 220	61	374	551	1	2
13	0	42 VS 220	62	125	538	0	1
13	0	42 VS 220	62	125	543	2	13
13	0	42 VS 220	62	125	551	1	2
13	0	42 VS 220	63	320	544	2	1
13	0	42 VS 220	63	320	545	4	49
13	0	42 VS 220	63	320	543	2	1
13	0	42 VS 220	64	42	552	2	11
13	0	42 VS 220	64	42	545	4	22
13	0	42 VS 220	64	42	539	0	1
13	0	42 VS 220	65	42	552	2	11
13	0	42 VS 220	65	42	545	4	22
13	0	42 VS 220	65	42	540	0	1
13	0	42 VS 220	65	42	539	0	1
13	0	42 VS 220	67	125	543	2	11
13	0	42 VS 220	67	125	551	1	1
13	0	42 VS 220	68	320	545	4	48
13	0	42 VS 220	69	42	552	2	9
13	0	42 VS 220	69	42	545	4	18
13	0	42 VS 220	69	42	539	0	1
13	0	42 VS 220	70	42	552	2	9
13	0	42 VS 220	70	42	545	4	18
13	0	42 VS 220	70	42	540	0	1
13	0	42 VS 220	70	42	539	0	1
13	0	42 VS 220	71	42	545	1	9
13	0	42 VS 220	72	14	540	0	1
13	0	42 VS 220	83	42	552	2	7
13	0	42 VS 220	83	42	545	4	14
13	0	42 VS 220	84	42	552	2	7
13	0	42 VS 220	84	42	545	4	14
13	0	42 VS 220	85	42	548	1	1
13	0	42 VS 220	85	42	545	1	8
13	0	42 VS 220	85	42	540	0	1
13	0	42 VS 220	86	42	548	1	1
13	0	42 VS 220	86	42	545	1	8
13	0	42 VS 220	86	42	540	0	1
13	0	42 VS 220	87	42	552	2	5
13	0	42 VS 220	87	42	545	4	10
13	0	42 VS 220	88	42	538	0	1
13	0	42 VS 220	88	42	552	2	5
13	0	42 VS 220	88	42	545	4	10
13	0	42 VS 220	88	42	540	0	1
13	0	42 VS 220	88	42	539	0	1
13	0	42 VS 220	89	42	545	1	7
13	0	42 VS 220	90	42	545	1	7
13	0	42 VS 220	92	220	545	4	4
13	0	42 VS 220	93	42	552	2	3
13	0	42 VS 220	93	42	545	4	6
13	0	42 VS 220	94	42	552	2	3
13	0	42 VS 220	94	42	542	0	1
13	0	42 VS 220	94	42	545	4	6
13	0	42 VS 220	95	42	545	1	6
13	0	42 VS 220	96	128	552	2	2
13	0	42 VS 220	99	42	540	0	1
13	0	42 VS 220	99	42	539	0	1
13	0	42 VS 220	101	42	552	2	1
13	0	42 VS 220	102	42	545	1	5
13	0	42 VS 220	106	220	554	1	4
13	0	42 VS 220	106	220	539	0	1
13	0	42 VS 220	107	42	553	1	2
13	0	42 VS 220	107	42	548	2	4
13	0	42 VS 220	107	42	552	2	2
13	0	42 VS 220	107	42	545	4	4
13	0	42 VS 220	108	42	552	2	2
13	0	42 VS 220	108	42	545	1	4
13	0	42 VS 220	112	220	554	1	3
13	0	42 VS 220	112	220	540	0	1
13	0	42 VS 220	112	220	539	0	1
13	0	42 VS 220	113	42	553	1	2
13	0	42 VS 220	113	42	545	1	3
13	0	42 VS 220	114	42	553	1	2
13	0	42 VS 220	114	42	545	1	3
13	0	42 VS 220	118	220	554	1	2
13	0	42 VS 220	119	42	553	1	1
13	0	42 VS 220	119	42	548	1	2
13	0	42 VS 220	119	42	545	1	2
13	0	42 VS 220	119	42	540	0	1
13	0	42 VS 220	119	42	539	0	1
13	0	42 VS 220	120	42	553	1	1
13	0	42 VS 220	120	42	548	1	2
13	0	42 VS 220	120	42	545	1	2
13	0	42 VS 220	120	42	540	0	1
13	0	42 VS 99	0	149	545	2	4
13	0	42 VS 99	1	99	538	0	1
13	0	42 VS 99	1	99	544	2	6
13	0	42 VS 99	1	99	545	2	11
13	0	42 VS 99	1	99	543	2	6
13	0	42 VS 99	2	125	554	1	2
13	0	42 VS 99	2	125	544	2	6
13	0	42 VS 99	2	125	543	2	9
13	0	42 VS 99	2	125	562	1	4
13	0	42 VS 99	2	125	551	2	6
13	0	42 VS 99	3	99	544	2	4
13	0	42 VS 99	3	99	561	1	4
13	0	42 VS 99	3	99	545	2	14
13	0	42 VS 99	3	99	543	2	4
13	0	42 VS 99	4	42	554	1	1
13	0	42 VS 99	4	42	546	1	4
13	0	42 VS 99	4	42	562	1	3
13	0	42 VS 99	5	99	544	2	2
13	0	42 VS 99	5	99	561	1	3
13	0	42 VS 99	5	99	545	4	19
13	0	42 VS 99	5	99	543	4	4
13	0	42 VS 99	6	13	561	1	3
13	0	42 VS 99	6	13	545	2	27
13	0	42 VS 99	6	13	539	0	1
13	0	42 VS 99	7	42	562	1	2
13	0	42 VS 99	8	128	560	1	4
13	0	42 VS 99	8	128	534	2	20
13	0	42 VS 99	8	128	562	1	2
13	0	42 VS 99	8	128	551	2	2
13	0	42 VS 99	9	128	560	1	4
13	0	42 VS 99	9	128	534	2	20
13	0	42 VS 99	9	128	562	1	2
13	0	42 VS 99	9	128	551	2	2
13	0	42 VS 99	10	374	534	2	19
13	0	42 VS 99	11	374	534	2	19
13	0	42 VS 99	12	374	534	2	19
13	0	42 VS 99	13	374	534	2	19
13	0	42 VS 99	14	374	534	2	19
13	0	42 VS 99	15	14	534	2	21
13	0	42 VS 99	16	14	534	2	21
13	0	42 VS 99	17	128	534	2	20
13	0	42 VS 99	18	128	534	2	20
13	0	42 VS 99	19	374	534	2	19
13	0	42 VS 99	20	374	534	2	19
13	0	42 VS 99	21	374	534	2	19
13	0	42 VS 99	22	374	534	2	19
13	0	42 VS 99	23	14	534	2	21
13	0	42 VS 99	24	14	534	2	21
13	0	42 VS 99	25	125	534	2	19
13	0	42 VS 99	25	125	541	0	1
13	0	42 VS 99	26	125	534	2	19
13	0	42 VS 99	27	128	534	2	20
13	0	42 VS 99	28	128	534	2	20
13	0	42 VS 99	36	125	534	2	19
13	0	42 VS 99	37	125	534	2	19
13	0	42 VS 99	38	125	534	2	19
13	0	42 VS 99	39	99	544	1	2
13	0	42 VS 99	39	99	561	1	2
13	0	42 VS 99	39	99	545	4	15
13	0	42 VS 99	39	99	543	1	2
13	0	42 VS 99	39	99	539	0	1
13	0	42 VS 99	40	13	544	1	2
13	0	42 VS 99	40	13	561	1	2
13	0	42 VS 99	40	13	545	2	25
13	0	42 VS 99	40	13	543	1	2
13	0	42 VS 99	40	13	539	0	1
13	0	42 VS 99	41	42	554	1	4
13	0	42 VS 99	41	42	534	2	21
13	0	42 VS 99	43	128	538	0	2
13	0	42 VS 99	43	128	539	0	1
13	0	42 VS 99	58	125	533	2	62
13	0	42 VS 99	59	99	544	1	1
13	0	42 VS 99	59	99	561	1	1
13	0	42 VS 99	59	99	545	3	7
13	0	42 VS 99	59	99	543	1	1
13	0	42 VS 99	91	42	536	1	19
13	0	42 VS 99	91	42	533	3	142
13	0	42 VS 99	91	42	554	1	3
13	0	42 VS 99	92	42	536	1	19
13	0	42 VS 99	92	42	533	3	142
13	0	42 VS 99	92	42	554	1	3
13	0	42 VS 99	93	128	533	2	104
13	0	42 VS 99	93	128	540	0	1
13	0	42 VS 99	93	128	539	0	1
13	0	42 VS 99	94	128	533	2	104
13	0	42 VS 99	95	374	533	3	151
13	0	42 VS 99	96	125	560	1	2
13	0	42 VS 99	96	125	533	2	205
13	0	42 VS 99	96	125	554	1	2
13	0	42 VS 99	96	125	543	2	4
13	0	42 VS 99	96	125	551	2	3
13	0	42 VS 99	97	99	545	4	8
13	0	42 VS 99	98	13	545	1	18
13	0	42 VS 99	99	42	533	3	109
13	0	42 VS 99	99	42	554	1	2
13	0	42 VS 99	99	42	555	1	6
13	0	42 VS 99	99	42	551	1	6
13	0	42 VS 99	100	42	533	3	109
13	0	42 VS 99	100	42	554	1	2
13	0	42 VS 99	100	42	555	1	6
13	0	42 VS 99	100	42	551	1	6
13	0	42 VS 99	101	125	560	1	1
13	0	42 VS 99	101	125	533	2	189
13	0	42 VS 99	101	125	554	1	1
13	0	42 VS 99	101	125	555	1	6
13	0	42 VS 99	101	125	543	2	5
13	0	42 VS 99	101	125	551	2	8
13	0	42 VS 99	102	99	545	4	4
13	0	42 VS 99	103	13	545	1	17
13	0	42 VS 99	104	42	533	3	98
13	0	42 VS 99	104	42	554	1	1
13	0	42 VS 99	104	42	552	1	17
13	0	42 VS 99	104	42	555	1	5
13	0	42 VS 99	105	14	533	3	212
13	0	42 VS 99	106	128	533	2	92
13	0	42 VS 99	107	128	533	2	92
13	0	42 VS 99	108	128	533	2	92
13	0	42 VS 99	109	374	533	3	103
13	0	42 VS 99	109	374	555	1	5
13	0	42 VS 99	109	374	551	2	6
13	0	42 VS 99	110	14	533	3	212
13	0	42 VS 99	110	14	555	1	5
13	0	42 VS 99	110	14	551	2	6
13	0	42 VS 99	111	125	533	2	155
13	0	42 VS 99	111	125	555	1	5
13	0	42 VS 99	111	125	543	2	6
13	0	42 VS 99	111	125	551	2	6
13	0	42 VS 99	112	99	545	2	2
13	0	42 VS 99	112	99	543	2	2
13	0	42 VS 99	113	13	545	1	16
13	0	42 VS 99	113	13	539	0	1
13	0	42 VS 99	114	42	533	3	67
13	0	42 VS 99	114	42	552	1	16
13	0	42 VS 99	114	42	555	1	4
13	0	42 VS 99	115	128	533	2	61
13	0	42 VS 99	115	128	555	1	4
13	0	42 VS 99	115	128	540	0	1
13	0	42 VS 99	116	374	533	3	71
13	0	42 VS 99	116	374	555	1	4
13	0	42 VS 99	116	374	551	2	4
13	0	42 VS 99	117	374	533	3	71
13	0	42 VS 99	117	374	555	1	4
13	0	42 VS 99	117	374	551	2	4
13	0	42 VS 99	118	374	533	3	71
13	0	42 VS 99	118	374	555	1	4
13	0	42 VS 99	118	374	551	2	4
13	0	42 VS 99	119	374	533	3	71
13	0	42 VS 99	119	374	555	1	4
13	0	42 VS 99	119	374	551	2	4
13	0	42 VS 99	120	374	533	3	71
13	0	42 VS 99	120	374	555	1	4
13	0	42 VS 99	120	374	551	2	4
13	0	42 VS 99	121	374	533	3	71
13	0	42 VS 99	121	374	555	1	4
13	0	42 VS 99	121	374	551	2	4
13	0	42 VS 99	138	374	603	0	200
13	0	42 VS 99	139	14	533	3	251
13	0	42 VS 99	139	14	605	0	1
13	0	42 VS 99	139	14	555	1	4
13	0	42 VS 99	139	14	540	0	1
13	0	42 VS 99	139	14	551	2	4
13	0	42 VS 99	140	14	533	3	251
13	0	42 VS 99	140	14	555	1	4
13	0	42 VS 99	140	14	551	2	4
13	0	42 VS 99	141	125	533	2	218
13	0	42 VS 99	141	125	538	0	1
13	0	42 VS 99	141	125	555	1	4
13	0	42 VS 99	141	125	543	2	7
13	0	42 VS 99	141	125	551	2	4
13	0	42 VS 99	142	149	545	1	5
13	0	42 VS 99	143	99	545	2	2
13	0	42 VS 99	143	99	539	0	1
13	0	42 VS 99	144	13	545	1	15
13	0	42 VS 99	145	42	533	3	156
13	0	42 VS 99	145	42	552	1	15
13	0	42 VS 99	145	42	555	1	3
13	0	42 VS 99	146	42	533	3	156
13	0	42 VS 99	146	42	552	1	15
13	0	42 VS 99	146	42	555	1	3
13	0	42 VS 99	147	128	533	2	98
13	0	42 VS 99	147	128	555	1	3
13	0	42 VS 99	148	374	533	3	63
13	0	42 VS 99	148	374	555	1	3
13	0	42 VS 99	148	374	551	2	2
13	0	42 VS 99	149	374	533	3	63
13	0	42 VS 99	149	374	555	1	3
13	0	42 VS 99	149	374	551	2	2
13	0	42 VS 99	150	374	533	3	63
13	0	42 VS 99	150	374	555	1	3
13	0	42 VS 99	150	374	551	2	2
13	0	42 VS 99	151	374	545	1	6
13	0	42 VS 99	158	14	533	3	214
13	0	42 VS 99	159	14	533	3	214
13	0	42 VS 99	160	14	533	3	214
13	0	42 VS 99	161	14	533	3	214
13	0	42 VS 99	162	14	533	3	214
13	0	42 VS 99	162	14	540	0	1
13	0	42 VS 99	163	14	533	3	214
13	0	42 VS 99	164	14	533	3	214
13	0	42 VS 99	164	14	555	1	3
13	0	42 VS 99	164	14	551	2	2
13	0	42 VS 99	166	125	533	2	229
13	0	42 VS 99	166	125	555	1	3
13	0	42 VS 99	166	125	543	2	5
13	0	42 VS 99	166	125	551	2	2
13	0	42 VS 99	167	149	545	1	4
13	0	42 VS 99	169	13	538	0	1
13	0	42 VS 99	169	13	545	1	14
13	0	42 VS 99	169	13	540	0	1
13	0	42 VS 99	170	42	533	3	122
13	0	42 VS 99	170	42	552	1	14
13	0	42 VS 99	170	42	555	1	2
13	0	42 VS 99	171	42	533	3	122
13	0	42 VS 99	171	42	552	1	14
13	0	42 VS 99	171	42	555	1	2
13	0	42 VS 99	172	128	533	2	67
13	0	42 VS 99	172	128	555	1	2
13	0	42 VS 99	173	370	545	1	5
13	0	42 VS 99	173	370	540	0	1
13	0	42 VS 99	173	370	539	0	1
13	0	42 VS 99	174	374	545	1	5
13	0	42 VS 99	175	374	545	1	5
13	0	42 VS 99	176	374	545	1	5
13	0	42 VS 99	177	14	533	3	178
13	0	42 VS 99	177	14	540	0	1
13	0	42 VS 99	178	14	533	3	178
13	0	42 VS 99	178	14	555	1	2
13	0	42 VS 99	179	125	533	2	193
13	0	42 VS 99	179	125	555	1	2
13	0	42 VS 99	179	125	543	2	3
13	0	42 VS 99	180	149	545	1	3
13	0	42 VS 99	181	99	543	2	2
13	0	42 VS 99	181	99	539	0	1
13	0	42 VS 99	182	13	545	1	13
13	0	42 VS 99	182	13	539	0	1
13	0	42 VS 99	183	42	533	3	89
13	0	42 VS 99	183	42	552	1	13
13	0	42 VS 99	183	42	555	1	1
13	0	42 VS 99	184	128	533	2	37
13	0	42 VS 99	184	128	555	1	1
13	0	42 VS 99	185	374	533	3	7
13	0	42 VS 99	185	374	555	1	1
13	0	42 VS 99	187	14	533	3	162
13	0	42 VS 99	187	14	555	1	1
13	0	42 VS 99	188	125	533	2	159
13	0	42 VS 99	188	125	555	1	1
13	0	42 VS 99	188	125	543	2	1
13	0	42 VS 99	190	99	543	2	2
13	0	42 VS 99	191	13	539	0	1
13	0	42 VS 99	192	42	533	3	77
13	0	42 VS 99	192	42	552	1	12
13	0	42 VS 99	193	42	533	3	77
13	0	42 VS 99	193	42	552	1	12
13	0	42 VS 99	193	42	540	0	1
13	0	42 VS 99	193	42	539	0	1
13	0	42 VS 99	194	128	533	2	9
13	0	42 VS 99	196	370	540	0	1
13	0	42 VS 99	196	370	539	0	1
13	0	42 VS 99	198	14	533	3	128
13	0	42 VS 99	199	125	533	2	126
13	0	42 VS 99	199	125	539	0	1
13	0	42 VS 99	200	149	539	0	1
13	0	42 VS 99	202	42	533	3	47
13	0	42 VS 99	202	42	552	1	11
13	0	42 VS 99	202	42	540	0	1
13	0	42 VS 99	202	42	539	0	1
13	0	42 VS 99	203	42	533	3	47
13	0	42 VS 99	203	42	552	1	11
13	0	42 VS 99	206	370	540	0	1
13	0	42 VS 99	206	370	539	0	1
13	0	42 VS 99	207	374	539	0	1
13	0	42 VS 99	208	14	533	3	95
13	0	42 VS 99	208	14	540	0	1
13	0	42 VS 99	210	13	538	0	1
13	0	42 VS 99	211	42	533	3	19
13	0	42 VS 99	211	42	552	1	10
13	0	42 VS 99	212	128	546	2	2
13	0	42 VS 99	213	374	538	0	1
13	0	42 VS 99	214	370	540	0	1
13	0	42 VS 99	214	370	539	0	1
13	0	42 VS 99	217	13	539	0	1
13	0	42 VS 99	218	42	552	1	9
13	0	42 VS 99	219	128	546	2	2
13	0	42 VS 99	221	370	540	0	1
13	0	42 VS 99	221	370	539	0	1
13	0	42 VS 99	223	149	539	0	1
13	0	42 VS 99	225	42	552	1	8
13	0	42 VS 99	226	128	552	2	2
13	0	42 VS 99	226	128	539	0	1
13	0	42 VS 99	226	128	546	2	2
13	0	42 VS 99	232	42	553	1	2
13	0	42 VS 99	232	42	552	3	9
13	0	42 VS 99	232	42	545	4	4
13	0	42 VS 99	233	128	540	0	1
13	0	42 VS 99	233	128	539	0	1
13	0	42 VS 99	233	128	546	2	2
13	0	42 VS 99	239	42	553	2	3
13	0	42 VS 99	239	42	538	0	1
13	0	42 VS 99	239	42	552	3	6
13	0	42 VS 99	239	42	540	0	1
13	0	42 VS 99	239	42	539	0	1
13	0	42 VS 99	240	128	552	2	2
13	0	42 VS 99	247	42	553	2	1
13	0	42 VS 99	247	42	538	0	1
13	0	42 VS 99	247	42	552	3	3
13	0	42 VS 99	247	42	540	0	1
13	0	42 VS 99	249	370	540	0	1
13	0	42 VS 99	249	370	539	0	1
13	0	42 VS 99	251	149	539	0	1
13	0	42 VS 99	253	42	552	2	2
13	0	42 VS 99	259	42	545	2	2
13	0	42 VS 99	261	374	538	0	1
13	0	43 VS 250	0	43	538	0	1
13	0	43 VS 250	3	16	539	0	1
13	0	43 VS 250	9	220	538	0	1
13	0	43 VS 250	9	220	540	0	1
13	0	43 VS 250	14	43	548	1	4
13	0	43 VS 250	14	43	552	1	4
13	0	43 VS 250	14	43	545	2	17
13	0	43 VS 250	15	252	539	0	1
13	0	43 VS 250	24	259	540	0	1
13	0	43 VS 250	25	259	540	0	1
13	0	43 VS 250	26	259	540	0	1
13	0	43 VS 250	26	259	539	0	1
13	0	43 VS 250	27	259	540	0	1
13	0	43 VS 250	29	259	538	0	1
13	0	43 VS 250	29	259	539	0	1
13	0	43 VS 250	31	260	538	0	2
