result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	2	227	1797	2	10	3	0	13	0.769230769230769
14	2	227	1797	3	14	4	0	18	0.777777777777778
14	2	231	1799	-1	0	0	0	0	0
14	2	231	1799	0	0	0	0	0	0
14	2	231	910	-1	48	26	0	74	0.648648648648649
14	2	231	910	1	25	14	0	39	0.641025641025641
14	2	231	910	5	9	4	0	13	0.692307692307692
14	2	231	910	6	14	8	0	22	0.636363636363636
14	2	231	1702	-1	27	5	21	32	0.84375
14	2	231	1702	0	27	5	21	32	0.84375
14	2	231	1249	-1	38	18	0	56	0.678571428571429
14	2	231	1249	0	38	18	0	56	0.678571428571429
14	2	231	283	-1	22	6	0	28	0.785714285714286
14	2	231	283	1	11	4	0	15	0.733333333333333
14	2	231	283	2	2	2	0	4	0.5
14	2	231	283	3	9	0	0	9	1
14	2	231	1164	-1	19	2	6	21	0.904761904761905
14	2	231	1164	0	19	2	6	21	0.904761904761905
14	2	231	684	-1	22	6	0	28	0.785714285714286
14	2	231	684	0	22	6	0	28	0.785714285714286
14	2	231	943	-1	8	0	4	8	1
14	2	231	943	0	8	0	4	8	1
14	2	233	1027	-1	25	5	0	30	0.833333333333333
14	2	233	1027	0	25	5	0	30	0.833333333333333
14	2	234	910	-1	13	7	0	20	0.65
14	2	234	910	2	0	5	0	5	0
14	2	234	910	3	0	0	0	0	0
14	2	234	910	6	7	0	0	7	1
14	2	234	910	7	0	0	0	0	0
14	2	234	910	9	6	2	0	8	0.75
14	2	234	223	-1	0	1	0	1	0
14	2	234	223	0	0	1	0	1	0
14	2	234	1799	-1	0	0	0	0	0
14	2	234	1799	0	0	0	0	0	0
14	2	234	2053	-1	35	6	0	41	0.853658536585366
14	2	234	2053	0	35	6	0	41	0.853658536585366
14	2	234	283	-1	27	5	0	32	0.84375
14	2	234	283	1	5	2	0	7	0.714285714285714
14	2	234	283	2	9	0	0	9	1
14	2	234	283	3	6	3	0	9	0.666666666666667
14	2	234	283	5	7	0	0	7	1
14	2	234	283	9	0	0	0	0	0
14	2	234	2052	-1	22	2	0	24	0.916666666666667
14	2	234	2052	0	22	2	0	24	0.916666666666667
14	2	234	2035	-1	9	1	0	10	0.9
14	2	234	2035	0	9	1	0	10	0.9
14	2	235	1249	-1	41	36	0	77	0.532467532467532
14	2	235	1249	0	41	36	0	77	0.532467532467532
14	2	235	2409	-1	56	18	0	74	0.756756756756757
14	2	235	2409	0	56	18	0	74	0.756756756756757
14	2	235	911	-1	50	28	0	78	0.641025641025641
14	2	235	911	0	50	28	0	78	0.641025641025641
14	2	235	2053	-1	61	16	0	77	0.792207792207792
14	2	235	2053	0	61	16	0	77	0.792207792207792
14	2	235	684	-1	39	3	0	42	0.928571428571429
14	2	235	684	0	39	3	0	42	0.928571428571429
14	2	235	1909	-1	41	3	0	44	0.931818181818182
14	2	235	1909	0	41	3	0	44	0.931818181818182
14	2	235	2052	-1	39	2	0	41	0.951219512195122
14	2	235	2052	0	39	2	0	41	0.951219512195122
14	2	237	1180	-1	0	0	0	0	0
14	2	237	1180	0	0	0	0	0	0
14	2	238	1415	-1	19	5	0	24	0.791666666666667
14	2	238	1415	0	19	5	0	24	0.791666666666667
14	2	238	2258	-1	8	2	0	10	0.8
14	2	238	2258	0	8	2	0	10	0.8
14	2	240	3967	-1	0	0	0	0	0
14	2	240	3967	0	0	0	0	0	0
14	2	243	690	-1	14	12	10	26	0.538461538461538
14	2	243	690	0	14	12	10	26	0.538461538461538
14	2	243	1249	-1	20	25	0	45	0.444444444444444
14	2	243	1249	0	20	25	0	45	0.444444444444444
14	2	243	684	-1	17	5	0	22	0.772727272727273
14	2	243	684	0	17	5	0	22	0.772727272727273
14	2	245	2409	-1	15	9	0	24	0.625
14	2	245	2409	0	15	9	0	24	0.625
14	2	245	1909	-1	15	1	0	16	0.9375
14	2	245	1909	0	15	1	0	16	0.9375
14	2	245	497	-1	13	1	0	14	0.928571428571429
14	2	245	497	0	13	1	0	14	0.928571428571429
14	2	245	1884	-1	5	0	0	5	1
14	2	245	1884	0	5	0	0	5	1
14	2	245	2035	-1	6	1	0	7	0.857142857142857
14	2	245	2035	0	6	1	0	7	0.857142857142857
14	2	246	1138	-1	6	2	0	8	0.75
14	2	246	1138	1	3	0	0	3	1
14	2	246	1138	2	1	1	0	2	0.5
14	2	246	1138	8	2	1	0	3	0.666666666666667
14	2	246	1477	-1	17	0	0	17	1
14	2	246	1477	0	17	0	0	17	1
14	2	246	585	-1	1	0	0	1	1
14	2	246	585	2	1	0	0	1	1
14	2	246	720	-1	6	0	0	6	1
14	2	246	720	1	2	0	0	2	1
14	2	246	720	3	2	0	0	2	1
14	2	246	720	5	2	0	0	2	1
14	2	248	684	-1	3	1	0	4	0.75
14	2	248	684	0	3	1	0	4	0.75
14	2	248	1909	-1	4	2	0	6	0.666666666666667
14	2	248	1909	0	4	2	0	6	0.666666666666667
14	2	248	1884	-1	2	0	0	2	1
14	2	248	1884	0	2	0	0	2	1
14	2	248	4154	-1	1	2	0	3	0.333333333333333
14	2	248	4154	0	1	2	0	3	0.333333333333333
14	2	248	1027	-1	4	2	0	6	0.666666666666667
14	2	248	1027	0	4	2	0	6	0.666666666666667
14	2	250	720	-1	6	1	0	7	0.857142857142857
14	2	250	720	1	3	0	0	3	1
14	2	250	720	2	2	1	0	3	0.666666666666667
14	2	250	720	3	1	0	0	1	1
14	2	253	223	-1	0	0	0	0	0
14	2	253	223	0	0	0	0	0	0
14	2	253	1138	-1	51	36	0	87	0.586206896551724
14	2	253	1138	1	4	5	0	9	0.444444444444444
14	2	253	1138	2	6	9	0	15	0.4
14	2	253	1138	3	4	1	0	5	0.8
14	2	253	1138	4	8	7	0	15	0.533333333333333
14	2	253	1138	6	5	4	0	9	0.555555555555556
14	2	253	1138	7	11	8	0	19	0.578947368421053
14	2	253	1138	8	8	2	0	10	0.8
14	2	253	1138	10	5	0	0	5	1
14	2	253	720	-1	26	21	0	47	0.553191489361702
14	2	253	720	1	4	8	0	12	0.333333333333333
14	2	253	720	2	8	4	0	12	0.666666666666667
14	2	253	720	3	7	6	0	13	0.538461538461538
14	2	253	720	4	5	3	0	8	0.625
14	2	253	720	5	2	0	0	2	1
14	2	254	1796	-1	20	2	0	22	0.909090909090909
14	2	254	1796	1	8	0	0	8	1
14	2	254	1796	2	4	0	0	4	1
14	2	254	1796	3	2	0	0	2	1
14	2	254	1796	4	0	1	0	1	0
14	2	254	1796	5	2	0	0	2	1
14	2	254	1796	7	4	0	0	4	1
14	2	254	1796	11	0	1	0	1	0
14	2	254	283	-1	6	6	0	12	0.5
14	2	254	283	2	2	2	0	4	0.5
14	2	254	283	4	0	2	0	2	0
14	2	254	283	5	4	2	0	6	0.666666666666667
14	2	254	1797	-1	20	0	0	20	1
14	2	254	1797	1	12	0	0	12	1
14	2	254	1797	4	8	0	0	8	1
14	2	254	1503	-1	0	0	0	0	0
14	2	254	1503	0	0	0	0	0	0
14	2	254	283	-1	3	11	0	14	0.214285714285714
14	2	254	283	1	0	2	0	2	0
14	2	254	283	2	0	4	0	4	0
14	2	254	283	5	1	2	0	3	0.333333333333333
14	2	254	283	6	0	2	0	2	0
14	2	254	283	7	2	1	0	3	0.666666666666667
14	2	254	1503	-1	0	2	0	2	0
14	2	254	1503	0	0	2	0	2	0
14	2	255	3116	-1	7	7	1	14	0.5
14	2	255	3116	0	7	7	1	14	0.5
14	2	255	586	-1	0	4	0	4	0
14	2	255	586	6	0	4	0	4	0
14	2	255	586	7	0	0	0	0	0
14	2	255	585	-1	2	3	0	5	0.4
14	2	255	585	1	1	2	0	3	0.333333333333333
14	2	255	585	3	1	1	0	2	0.5
14	2	255	497	-1	5	1	0	6	0.833333333333333
14	2	255	497	0	5	1	0	6	0.833333333333333
14	2	256	497	-1	41	8	0	49	0.836734693877551
14	2	256	497	0	41	8	0	49	0.836734693877551
14	2	256	910	-1	4	3	0	7	0.571428571428571
14	2	256	910	10	4	3	0	7	0.571428571428571
14	2	256	1798	-1	75	34	0	109	0.688073394495413
14	2	256	1798	1	5	2	0	7	0.714285714285714
14	2	256	1798	2	0	0	0	0	0
14	2	256	1798	3	11	6	0	17	0.647058823529412
14	2	256	1798	4	14	6	0	20	0.7
14	2	256	1798	5	24	10	0	34	0.705882352941177
14	2	256	1798	6	21	10	0	31	0.67741935483871
14	2	256	2909	-1	128	19	0	147	0.870748299319728
14	2	256	2909	1	10	4	0	14	0.714285714285714
14	2	256	2909	2	10	0	0	10	1
14	2	256	2909	3	16	2	0	18	0.888888888888889
14	2	256	2909	4	2	0	0	2	1
14	2	256	2909	6	16	1	0	17	0.941176470588235
14	2	256	2909	7	12	0	0	12	1
14	2	256	2909	8	18	1	0	19	0.947368421052632
14	2	256	2909	9	16	2	0	18	0.888888888888889
14	2	256	2909	10	14	1	0	15	0.933333333333333
14	2	256	2909	11	14	8	0	22	0.636363636363636
14	2	256	911	-1	67	29	0	96	0.697916666666667
14	2	256	911	0	67	29	0	96	0.697916666666667
14	2	256	2053	-1	62	24	0	86	0.720930232558139
14	2	256	2053	0	62	24	0	86	0.720930232558139
14	2	256	4158	-1	77	23	0	100	0.77
14	2	256	4158	0	77	23	0	100	0.77
14	2	256	283	-1	10	5	0	15	0.666666666666667
14	2	256	283	2	4	1	0	5	0.8
14	2	256	283	3	2	1	0	3	0.666666666666667
14	2	256	283	5	4	3	0	7	0.571428571428571
14	2	256	1797	-1	32	7	0	39	0.82051282051282
14	2	256	1797	1	4	2	0	6	0.666666666666667
14	2	256	1797	2	6	0	0	6	1
14	2	256	1797	3	14	5	0	19	0.736842105263158
14	2	256	1797	4	8	0	0	8	1
14	2	256	2908	-1	78	13	0	91	0.857142857142857
14	2	256	2908	1	58	10	0	68	0.852941176470588
14	2	256	2908	2	12	3	0	15	0.8
14	2	256	2908	3	8	0	0	8	1
14	2	256	497	-1	43	8	0	51	0.843137254901961
14	2	256	497	0	43	8	0	51	0.843137254901961
14	2	256	2052	-1	49	4	0	53	0.924528301886792
14	2	256	2052	0	49	4	0	53	0.924528301886792
14	2	256	4157	-1	46	8	0	54	0.851851851851852
14	2	256	4157	0	46	8	0	54	0.851851851851852
14	2	262	684	-1	14	8	0	22	0.636363636363636
14	2	262	684	0	14	8	0	22	0.636363636363636
14	2	262	495	-1	4	5	0	9	0.444444444444444
14	2	262	495	0	4	5	0	9	0.444444444444444
14	2	270	943	-1	10	1	0	11	0.909090909090909
14	2	270	943	0	10	1	0	11	0.909090909090909
14	2	271	684	-1	9	3	0	12	0.75
14	2	271	684	0	9	3	0	12	0.75
14	2	272	684	-1	21	8	0	29	0.724137931034483
14	2	272	684	0	21	8	0	29	0.724137931034483
14	2	272	1909	-1	28	8	0	36	0.777777777777778
14	2	272	1909	0	28	8	0	36	0.777777777777778
14	2	276	283	-1	5	1	0	6	0.833333333333333
14	2	276	283	1	5	1	0	6	0.833333333333333
14	2	276	1097	-1	7	1	0	8	0.875
14	2	276	1097	0	7	1	0	8	0.875
14	2	277	478	-1	5	22	0	27	0.185185185185185
14	2	277	478	1	5	16	0	21	0.238095238095238
14	2	277	478	2	0	6	0	6	0
14	2	278	910	-1	41	66	0	107	0.383177570093458
14	2	278	910	1	10	12	0	22	0.454545454545455
14	2	278	910	2	16	22	0	38	0.421052631578947
14	2	278	910	3	0	5	0	5	0
14	2	278	910	4	7	19	0	26	0.269230769230769
14	2	278	910	5	6	5	0	11	0.545454545454545
14	2	278	910	6	2	3	0	5	0.4
14	2	278	1799	-1	2	0	0	2	1
14	2	278	1799	0	2	0	0	2	1
14	2	278	1702	-1	48	58	15	106	0.452830188679245
14	2	278	1702	0	48	58	15	106	0.452830188679245
14	2	278	1249	-1	49	72	0	121	0.40495867768595
14	2	278	1249	0	49	72	0	121	0.40495867768595
14	2	278	911	-1	50	69	0	119	0.420168067226891
14	2	278	911	0	50	69	0	119	0.420168067226891
14	2	287	15	-1	17	11	21	28	0.607142857142857
14	2	287	15	0	17	11	21	28	0.607142857142857
14	2	287	911	-1	27	25	0	52	0.519230769230769
14	2	287	911	0	27	25	0	52	0.519230769230769
14	2	299	1798	-1	124	36	0	160	0.775
14	2	299	1798	1	10	4	0	14	0.714285714285714
14	2	299	1798	3	10	0	0	10	1
14	2	299	1798	4	16	2	0	18	0.888888888888889
14	2	299	1798	5	40	11	0	51	0.784313725490196
14	2	299	1798	7	4	3	0	7	0.571428571428571
14	2	299	1798	8	10	0	0	10	1
14	2	299	1798	9	20	9	0	29	0.689655172413793
14	2	299	1798	10	14	7	0	21	0.666666666666667
14	2	299	1249	-1	37	74	0	111	0.333333333333333
14	2	299	1249	0	37	74	0	111	0.333333333333333
14	2	299	1798	-1	67	24	0	91	0.736263736263736
14	2	299	1798	1	67	24	0	91	0.736263736263736
14	2	299	1249	-1	29	32	0	61	0.475409836065574
14	2	299	1249	0	29	32	0	61	0.475409836065574
14	2	299	2409	-1	26	33	0	59	0.440677966101695
14	2	299	2409	0	26	33	0	59	0.440677966101695
14	2	299	1503	-1	0	0	0	0	0
14	2	299	1503	0	0	0	0	0	0
14	2	299	1909	-1	22	9	0	31	0.709677419354839
14	2	299	1909	0	22	9	0	31	0.709677419354839
14	2	300	1799	-1	0	0	0	0	0
14	2	300	1799	0	0	0	0	0	0
14	2	300	1249	-1	17	42	0	59	0.288135593220339
14	2	300	1249	0	17	42	0	59	0.288135593220339
14	2	300	911	-1	18	34	0	52	0.346153846153846
14	2	300	911	0	18	34	0	52	0.346153846153846
14	2	300	1503	-1	0	0	0	0	0
14	2	300	1503	0	0	0	0	0	0
14	2	306	952	-1	38	1	0	39	0.974358974358974
14	2	306	952	0	38	1	0	39	0.974358974358974
14	2	306	497	-1	21	33	0	54	0.388888888888889
14	2	306	497	0	21	33	0	54	0.388888888888889
14	2	307	1249	-1	30	69	0	99	0.303030303030303
14	2	307	1249	0	30	69	0	99	0.303030303030303
14	2	307	684	-1	40	29	0	69	0.579710144927536
14	2	307	684	0	40	29	0	69	0.579710144927536
14	2	308	910	-1	21	27	0	48	0.4375
14	2	308	910	1	0	5	0	5	0
14	2	308	910	2	2	4	0	6	0.333333333333333
14	2	308	910	7	1	4	0	5	0.2
14	2	308	910	9	4	3	0	7	0.571428571428571
14	2	308	910	10	13	11	0	24	0.541666666666667
14	2	308	910	14	1	0	0	1	1
14	2	308	1798	-1	43	27	0	70	0.614285714285714
14	2	308	1798	4	4	3	0	7	0.571428571428571
14	2	308	1798	5	4	3	0	7	0.571428571428571
14	2	308	1798	7	1	4	0	5	0.2
14	2	308	1798	8	4	3	0	7	0.571428571428571
14	2	308	1798	9	30	14	0	44	0.681818181818182
14	2	308	2446	-1	27	30	3	57	0.473684210526316
14	2	308	2446	0	27	30	3	57	0.473684210526316
14	2	308	1249	-1	22	42	0	64	0.34375
14	2	308	1249	0	22	42	0	64	0.34375
14	2	308	911	-1	27	33	0	60	0.45
14	2	308	911	0	27	33	0	60	0.45
14	2	308	283	-1	17	10	0	27	0.62962962962963
14	2	308	283	1	8	8	0	16	0.5
14	2	308	283	2	5	2	0	7	0.714285714285714
14	2	308	283	18	4	0	0	4	1
14	2	308	497	-1	20	6	0	26	0.769230769230769
14	2	308	497	0	20	6	0	26	0.769230769230769
14	2	312	1702	-1	11	28	25	39	0.282051282051282
14	2	312	1702	0	11	28	25	39	0.282051282051282
14	2	312	1702	-1	16	24	28	40	0.4
14	2	312	1702	0	16	24	28	40	0.4
14	2	312	1164	-1	10	3	19	13	0.769230769230769
14	2	312	1164	0	10	3	19	13	0.769230769230769
14	2	312	943	-1	7	2	6	9	0.777777777777778
14	2	312	943	0	7	2	6	9	0.777777777777778
14	2	313	910	-1	2	4	0	6	0.333333333333333
14	2	313	910	2	2	4	0	6	0.333333333333333
14	2	313	1249	-1	5	2	0	7	0.714285714285714
14	2	313	1249	0	5	2	0	7	0.714285714285714
14	2	320	283	-1	25	15	0	40	0.625
14	2	320	283	1	9	2	0	11	0.818181818181818
14	2	320	283	2	8	7	0	15	0.533333333333333
14	2	320	283	3	0	0	0	0	0
14	2	320	283	5	5	0	0	5	1
14	2	320	283	7	0	2	0	2	0
14	2	320	283	8	2	2	0	4	0.5
14	2	320	283	9	1	2	0	3	0.333333333333333
14	2	320	283	-1	28	18	0	46	0.608695652173913
14	2	320	283	1	2	2	0	4	0.5
14	2	320	283	2	4	6	0	10	0.4
14	2	320	283	4	7	2	0	9	0.777777777777778
14	2	320	283	5	15	8	0	23	0.652173913043478
14	2	320	1797	-1	67	9	0	76	0.881578947368421
14	2	320	1797	1	65	7	0	72	0.902777777777778
14	2	320	1797	2	2	2	0	4	0.5
14	2	321	585	-1	8	6	0	14	0.571428571428571
14	2	321	585	1	1	1	0	2	0.5
14	2	321	585	2	2	2	0	4	0.5
14	2	321	585	3	2	1	0	3	0.666666666666667
14	2	321	585	8	3	2	0	5	0.6
14	2	321	243	-1	10	2	7	12	0.833333333333333
14	2	321	243	0	10	2	7	12	0.833333333333333
14	2	327	952	-1	52	10	0	62	0.838709677419355
14	2	327	952	0	52	10	0	62	0.838709677419355
14	2	327	1799	-1	0	0	0	0	0
14	2	327	1799	0	0	0	0	0	0
14	2	327	3089	-1	31	1	0	32	0.96875
14	2	327	3089	1	14	0	0	14	1
14	2	327	3089	2	12	1	0	13	0.923076923076923
14	2	327	3089	3	5	0	0	5	1
14	2	327	911	-1	24	33	0	57	0.421052631578947
14	2	327	911	0	24	33	0	57	0.421052631578947
14	2	327	460	-1	9	3	0	12	0.75
14	2	327	460	0	9	3	0	12	0.75
14	2	328	20	-1	3	4	3	7	0.428571428571429
14	2	328	20	0	3	4	3	7	0.428571428571429
14	2	330	223	-1	0	0	0	0	0
14	2	330	223	0	0	0	0	0	0
14	2	330	1799	-1	1	0	0	1	1
14	2	330	1799	0	1	0	0	1	1
14	2	330	283	-1	39	10	0	49	0.795918367346939
14	2	330	283	1	9	3	0	12	0.75
14	2	330	283	2	18	3	0	21	0.857142857142857
14	2	330	283	3	12	2	0	14	0.857142857142857
14	2	330	283	5	0	2	0	2	0
14	2	330	497	-1	36	13	0	49	0.73469387755102
14	2	330	497	0	36	13	0	49	0.73469387755102
14	2	333	684	-1	2	0	0	2	1
14	2	333	684	0	2	0	0	2	1
14	2	333	495	-1	2	1	0	3	0.666666666666667
14	2	333	495	0	2	1	0	3	0.666666666666667
14	2	339	59	-1	1	1	0	2	0.5
14	2	339	59	0	1	1	0	2	0.5
14	2	344	1799	-1	0	2	0	2	0
14	2	344	1799	0	0	2	0	2	0
14	2	344	2643	-1	0	0	0	0	0
14	2	344	2643	0	0	0	0	0	0
14	2	344	910	-1	0	0	0	0	0
14	2	344	910	4	0	0	0	0	0
14	2	344	1798	-1	94	34	0	128	0.734375
14	2	344	1798	1	32	17	0	49	0.653061224489796
14	2	344	1798	3	24	8	0	32	0.75
14	2	344	1798	4	34	6	0	40	0.85
14	2	344	1798	5	4	3	0	7	0.571428571428571
14	2	344	1799	-1	0	3	0	3	0
14	2	344	1799	0	0	3	0	3	0
14	2	344	2643	-1	0	2	0	2	0
14	2	344	2643	0	0	2	0	2	0
14	2	344	283	-1	2	2	0	4	0.5
14	2	344	283	4	2	2	0	4	0.5
14	2	344	1797	-1	54	6	0	60	0.9
14	2	344	1797	1	2	1	0	3	0.666666666666667
14	2	344	1797	2	0	0	0	0	0
14	2	344	1797	3	0	0	0	0	0
14	2	344	1797	4	10	0	0	10	1
14	2	344	1797	5	0	0	0	0	0
14	2	344	1797	6	14	3	0	17	0.823529411764706
14	2	344	1797	7	14	1	0	15	0.933333333333333
14	2	344	1797	8	14	1	0	15	0.933333333333333
14	2	347	1342	-1	1	2	0	3	0.333333333333333
14	2	347	1342	1	1	1	0	2	0.5
14	2	347	1342	4	0	1	0	1	0
14	2	347	1565	-1	4	2	0	6	0.666666666666667
14	2	347	1565	1	0	2	0	2	0
14	2	347	1565	2	2	0	0	2	1
14	2	347	1565	4	2	0	0	2	1
14	2	347	1909	-1	6	2	0	8	0.75
14	2	347	1909	0	6	2	0	8	0.75
14	2	356	1796	-1	4	1	0	5	0.8
14	2	356	1796	1	2	1	0	3	0.666666666666667
14	2	356	1796	2	2	0	0	2	1
14	2	356	283	-1	4	1	0	5	0.8
14	2	356	283	1	3	0	0	3	1
14	2	356	283	3	1	1	0	2	0.5
14	2	356	1797	-1	14	0	0	14	1
14	2	356	1797	6	4	0	0	4	1
14	2	356	1797	9	10	0	0	10	1
14	2	356	54	-1	9	0	0	9	1
14	2	356	54	0	9	0	0	9	1
14	2	356	1415	-1	4	5	0	9	0.444444444444444
14	2	356	1415	0	4	5	0	9	0.444444444444444
14	2	356	2674	-1	7	1	0	8	0.875
14	2	356	2674	0	7	1	0	8	0.875
14	2	356	1503	-1	0	0	0	0	0
14	2	356	1503	0	0	0	0	0	0
14	2	356	2642	-1	0	0	0	0	0
14	2	356	2642	0	0	0	0	0	0
14	2	359	243	-1	11	0	8	11	1
14	2	359	243	0	11	0	8	11	1
14	2	359	1164	-1	22	1	4	23	0.956521739130435
14	2	359	1164	0	22	1	4	23	0.956521739130435
14	2	359	61	-1	4	0	4	4	1
14	2	359	61	0	4	0	4	4	1
14	2	359	943	-1	6	1	2	7	0.857142857142857
14	2	359	943	0	6	1	2	7	0.857142857142857
14	2	359	2307	-1	8	1	1	9	0.888888888888889
14	2	359	2307	0	8	1	1	9	0.888888888888889
14	2	360	684	-1	20	5	0	25	0.8
14	2	360	684	0	20	5	0	25	0.8
14	2	363	910	-1	20	15	0	35	0.571428571428571
14	2	363	910	2	11	9	0	20	0.55
14	2	363	910	3	9	6	0	15	0.6
14	2	370	1415	-1	5	0	0	5	1
14	2	370	1415	0	5	0	0	5	1
14	2	370	15	-1	8	7	25	15	0.533333333333333
14	2	370	15	0	8	7	25	15	0.533333333333333
14	2	370	1702	-1	16	6	18	22	0.727272727272727
14	2	370	1702	0	16	6	18	22	0.727272727272727
14	2	370	243	-1	6	1	16	7	0.857142857142857
14	2	370	243	0	6	1	16	7	0.857142857142857
14	2	370	1164	-1	10	0	13	10	1
14	2	370	1164	0	10	0	13	10	1
14	2	370	61	-1	1	7	8	8	0.125
14	2	370	61	0	1	7	8	8	0.125
14	2	370	943	-1	3	0	6	3	1
14	2	370	943	0	3	0	6	3	1
14	2	373	1022	-1	8	10	0	18	0.444444444444444
14	2	373	1022	0	8	10	0	18	0.444444444444444
14	2	374	223	-1	0	0	0	0	0
14	2	374	223	0	0	0	0	0	0
14	2	374	1799	-1	0	1	0	1	0
14	2	374	1799	0	0	1	0	1	0
14	2	374	2053	-1	83	78	0	161	0.515527950310559
14	2	374	2053	0	83	78	0	161	0.515527950310559
14	2	374	283	-1	4	1	0	5	0.8
14	2	374	283	4	4	1	0	5	0.8
14	2	374	1797	-1	82	30	0	112	0.732142857142857
14	2	374	1797	1	12	4	0	16	0.75
14	2	374	1797	2	14	9	0	23	0.608695652173913
14	2	374	1797	3	41	16	0	57	0.719298245614035
14	2	374	1797	4	15	1	0	16	0.9375
14	2	374	222	-1	0	0	0	0	0
14	2	374	222	0	0	0	0	0	0
14	2	374	1503	-1	2	2	0	4	0.5
14	2	374	1503	0	2	2	0	4	0.5
14	2	374	2052	-1	58	25	0	83	0.698795180722892
14	2	374	2052	0	58	25	0	83	0.698795180722892
14	2	375	911	-1	8	4	0	12	0.666666666666667
14	2	375	911	0	8	4	0	12	0.666666666666667
