result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	28 VS 375	88	284	17	375	3	0	2725	0	17	28	2	0	478	27	20	-1	-1	-1	-1	-1
3	0	28 VS 375	89	276	17	375	3	1	2725	0	17	28	2	0	478	4	13	-1	-1	-1	-1	-1
3	0	28 VS 375	90	375	17	375	3	1	2725	0	28	28	2	0	478	12	6	-1	-1	-1	-1	-1
3	0	28 VS 375	91	28	17	28	2	0	2725	0	284	375	3	0	478	3	-1	-1	-1	-1	-1	-1
3	0	28 VS 375	92	17	17	28	2	0	2725	0	375	375	3	1	478	13	20	-1	-1	-1	-1	-1
3	0	28 VS 375	93	284	18	375	3	0	2725	0	17	28	2	0	478	5	9	-1	-1	-1	-1	-1
3	0	28 VS 375	94	276	18	375	3	1	2725	0	17	28	2	0	478	4	21	-1	-1	-1	-1	-1
3	0	28 VS 375	95	375	18	375	3	1	2725	0	28	28	2	0	478	12	5	-1	-1	-1	-1	-1
3	0	28 VS 375	96	28	18	28	2	0	2725	0	375	375	3	1	478	13	10	-1	-1	-1	-1	-1
3	0	28 VS 375	97	284	19	375	3	0	2725	0	28	28	1	0	478	5	14	-1	-1	-1	-1	-1
3	0	28 VS 375	98	276	19	375	3	1	2725	0	28	28	1	0	478	4	11	-1	-1	-1	-1	-1
3	0	28 VS 375	99	375	19	375	3	1	2725	0	28	28	1	0	478	12	6	-1	-1	-1	-1	-1
3	0	28 VS 375	100	28	19	28	1	0	2725	0	375	375	3	1	478	3	9	-1	-1	-1	-1	-1
3	0	28 VS 375	101	284	20	375	3	0	2725	0	28	28	1	0	478	27	4	-1	-1	-1	-1	-1
3	0	28 VS 375	102	276	20	375	3	1	2725	0	28	28	1	0	478	4	11	-1	-1	-1	-1	-1
3	0	28 VS 375	103	375	20	375	3	1	2725	0	28	28	1	0	478	12	6	-1	-1	-1	-1	-1
3	0	28 VS 375	104	28	20	28	1	0	2725	0	284	375	3	0	478	13	-1	-1	-1	-1	-1	-1
3	0	28 VS 375	105	284	21	375	3	0	2725	0	28	28	1	0	478	5	7	-1	-1	-1	-1	-1
3	0	28 VS 375	106	276	21	375	3	1	2725	0	28	28	1	0	478	4	12	-1	-1	-1	-1	-1
3	0	28 VS 56	0	17	4	56	3	0	2725	0	56	28	3	0	478	13	18	-1	-1	-1	-1	-1
3	0	28 VS 56	1	28	4	56	3	0	2725	0	17	28	3	0	478	3	8	-1	-1	-1	-1	-1
3	0	28 VS 56	2	28	5	28	3	0	2725	0	28	56	3	0	478	13	7	-1	-1	-1	-1	-1
3	0	28 VS 56	3	28	5	28	3	0	1	1	56	56	3	0	478	3	13	-1	-1	-1	-1	-1
3	0	28 VS 56	4	56	5	28	3	0	1	2	17	56	3	0	478	3	24	-1	-1	-1	-1	-1
3	0	28 VS 56	5	28	5	28	3	0	8	3	17	56	3	0	478	13	28	-1	-1	-1	-1	-1
3	0	28 VS 56	6	17	5	28	3	0	4	4	28	56	3	0	478	12	12	-1	-1	-1	-1	-1
3	0	28 VS 56	7	56	5	28	3	0	1	5	56	56	3	0	478	3	28	-1	-1	-1	-1	-1
3	0	28 VS 56	8	28	5	28	3	0	1	6	17	56	3	0	478	3	33	-1	-1	-1	-1	-1
3	0	28 VS 56	9	17	5	28	3	0	325	7	56	56	3	0	479	13	39	-1	-1	-1	-1	-1
3	0	28 VS 56	10	56	5	28	3	0	7	8	17	56	3	0	478	27	37	-1	-1	-1	-1	-1
3	0	28 VS 56	11	17	5	28	3	0	8	9	28	56	3	0	478	13	-1	-1	-1	-1	-1	-1
3	0	28 VS 56	12	56	5	28	3	0	1	10	56	56	3	0	478	3	32	-1	-1	-1	-1	-1
3	0	28 VS 56	13	17	5	28	3	0	8	11	56	56	3	0	478	13	49	-1	-1	-1	-1	-1
3	0	28 VS 56	14	56	5	28	3	0	3	12	56	28	3	0	476	0	54	-1	-1	-1	-1	-1
3	0	28 VS 56	15	56	5	56	3	0	1	1	28	28	3	0	478	3	28	-1	-1	-1	-1	-1
3	0	28 VS 56	16	17	5	56	3	0	31	2	28	28	3	0	478	5	8	-1	-1	-1	-1	-1
3	0	28 VS 56	17	17	5	56	3	0	31	2	56	28	3	0	478	5	-1	-1	-1	-1	-1	-1
3	0	28 VS 56	18	17	5	56	3	0	31	2	17	28	3	0	478	5	10	-1	-1	-1	-1	-1
3	0	28 VS 56	19	28	5	56	3	0	8	3	17	28	3	0	478	13	12	-1	-1	-1	-1	-1
3	0	28 VS 56	20	56	5	56	3	0	1	4	28	28	3	0	478	3	22	-1	-1	-1	-1	-1
3	0	28 VS 56	21	17	5	56	3	0	4	5	28	28	3	0	478	12	8	-1	-1	-1	-1	-1
3	0	28 VS 56	22	28	5	56	3	0	1	6	17	28	3	0	478	3	28	-1	-1	-1	-1	-1
3	0	28 VS 56	23	56	5	56	3	0	7	7	17	28	3	0	478	27	41	-1	-1	-1	-1	-1
3	0	28 VS 56	24	17	5	56	3	0	8	8	17	28	3	0	478	13	35	-1	-1	-1	-1	-1
3	0	28 VS 56	25	56	5	56	3	0	1	9	56	28	3	0	478	3	52	-1	-1	-1	-1	-1
3	0	28 VS 56	26	56	5	56	3	0	3	10	56	56	3	0	476	0	50	-1	-1	-1	-1	-1
3	0	28 VS 56	27	17	5	56	3	0	2725	0	17	28	3	0	478	13	16	-1	-1	-1	-1	-1
3	0	28 VS 56	28	28	5	56	3	0	3	1	17	56	3	0	476	0	32	-1	-1	-1	-1	-1
3	0	28 VS 56	29	28	6	28	3	0	3	1	17	28	3	0	476	0	32	-1	-1	-1	-1	-1
3	0	28 VS 56	30	17	6	28	3	0	2725	0	28	56	3	0	478	13	16	-1	-1	-1	-1	-1
3	0	28 VS 56	31	56	6	28	3	0	376	1	28	56	3	0	478	3	16	-1	-1	-1	-1	-1
3	0	28 VS 56	32	56	6	56	3	0	376	1	17	28	3	0	478	3	30	-1	-1	-1	-1	-1
3	0	28 VS 56	33	17	6	56	3	0	2725	0	56	28	3	0	478	13	17	-1	-1	-1	-1	-1
3	0	28 VS 56	34	28	6	56	3	0	2725	0	28	28	3	0	478	13	6	-1	-1	-1	-1	-1
3	0	28 VS 56	35	28	7	28	3	0	3	1	17	28	3	0	476	0	32	-1	-1	-1	-1	-1
3	0	28 VS 56	36	17	7	28	3	0	1	1	56	56	3	0	478	3	18	-1	-1	-1	-1	-1
3	0	28 VS 56	37	56	7	28	3	0	2725	0	28	56	3	0	478	3	25	-1	-1	-1	-1	-1
3	0	28 VS 56	38	56	7	56	3	0	2725	0	17	28	3	0	478	3	15	-1	-1	-1	-1	-1
3	0	28 VS 56	39	17	7	56	3	0	2725	0	28	28	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	40	28	7	56	3	0	2725	0	17	28	3	0	478	13	8	-1	-1	-1	-1	-1
3	0	28 VS 56	41	28	8	28	3	0	2725	0	17	56	3	0	478	3	9	-1	-1	-1	-1	-1
3	0	28 VS 56	42	17	8	28	3	0	3	1	17	28	3	0	476	0	32	-1	-1	-1	-1	-1
3	0	28 VS 56	43	56	8	28	3	0	2725	0	17	56	3	0	478	3	18	-1	-1	-1	-1	-1
3	0	28 VS 56	44	56	8	56	3	0	2725	0	56	28	3	0	478	3	-1	-1	-1	-1	-1	-1
3	0	28 VS 56	45	17	8	56	3	0	2725	0	17	28	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	46	28	8	56	3	0	3	1	17	56	3	0	476	0	32	-1	-1	-1	-1	-1
3	0	28 VS 56	47	28	9	28	3	0	2725	0	17	56	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	48	17	9	28	3	0	2725	0	28	56	3	0	478	13	17	-1	-1	-1	-1	-1
3	0	28 VS 56	49	56	9	28	3	0	2725	0	28	56	3	0	478	3	13	-1	-1	-1	-1	-1
3	0	28 VS 56	50	56	9	56	3	0	2725	0	17	28	3	0	478	3	16	-1	-1	-1	-1	-1
3	0	28 VS 56	51	17	9	56	3	0	2725	0	56	28	3	0	478	13	19	-1	-1	-1	-1	-1
3	0	28 VS 56	52	28	9	56	3	0	2725	0	17	28	3	0	478	13	7	-1	-1	-1	-1	-1
3	0	28 VS 56	53	28	10	28	3	0	2725	0	56	56	3	0	478	13	16	-1	-1	-1	-1	-1
3	0	28 VS 56	54	17	10	28	3	0	2725	0	56	56	3	0	478	13	18	-1	-1	-1	-1	-1
3	0	28 VS 56	55	56	10	28	3	0	2725	0	17	56	3	0	478	3	17	-1	-1	-1	-1	-1
3	0	28 VS 56	56	56	10	56	3	0	2725	0	56	28	3	0	478	3	14	-1	-1	-1	-1	-1
3	0	28 VS 56	57	17	10	56	3	0	2725	0	28	28	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	58	28	10	56	3	0	2725	0	28	28	3	0	478	3	12	-1	-1	-1	-1	-1
3	0	28 VS 56	59	28	11	28	3	0	2725	0	17	56	3	0	478	3	-1	-1	-1	-1	-1	-1
3	0	28 VS 56	60	17	11	28	3	0	2725	0	28	56	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	61	56	11	28	3	0	2725	0	56	56	3	0	478	3	13	-1	-1	-1	-1	-1
3	0	28 VS 56	62	56	11	56	3	0	2725	0	28	28	3	0	478	3	13	-1	-1	-1	-1	-1
3	0	28 VS 56	63	17	11	56	3	0	2725	0	28	28	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	64	28	11	56	3	0	2725	0	28	28	3	0	478	3	6	-1	-1	-1	-1	-1
3	0	28 VS 56	65	28	12	28	3	0	2725	0	28	56	3	0	478	13	8	-1	-1	-1	-1	-1
3	0	28 VS 56	66	17	12	28	3	0	2725	0	56	56	3	0	478	13	19	-1	-1	-1	-1	-1
3	0	28 VS 56	67	56	12	28	3	0	2725	0	56	56	3	0	478	3	14	-1	-1	-1	-1	-1
3	0	28 VS 56	68	56	12	56	3	0	2725	0	17	28	3	0	478	3	24	-1	-1	-1	-1	-1
3	0	28 VS 56	69	17	12	56	3	0	2725	0	56	28	3	0	478	13	18	-1	-1	-1	-1	-1
3	0	28 VS 56	70	28	12	56	3	0	2725	0	17	28	3	0	478	13	7	-1	-1	-1	-1	-1
3	0	28 VS 56	71	28	13	28	3	0	2725	0	28	56	3	0	478	3	7	-1	-1	-1	-1	-1
3	0	28 VS 56	72	17	13	28	3	0	2725	0	56	56	3	0	478	13	19	-1	-1	-1	-1	-1
3	0	28 VS 56	73	56	13	28	3	0	2725	0	56	56	3	0	478	3	15	-1	-1	-1	-1	-1
3	0	28 VS 56	74	17	13	56	3	0	2725	0	17	28	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	75	28	13	56	3	0	2725	0	56	28	3	0	478	13	8	-1	-1	-1	-1	-1
3	0	28 VS 56	76	28	14	28	3	0	2725	0	17	56	3	0	478	13	16	-1	-1	-1	-1	-1
3	0	28 VS 56	77	17	14	28	3	0	2725	0	28	56	3	0	478	13	28	-1	-1	-1	-1	-1
3	0	28 VS 56	78	56	14	28	3	0	2725	0	17	56	3	0	478	3	28	-1	-1	-1	-1	-1
3	0	28 VS 56	79	17	14	56	3	0	2725	0	28	28	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	28 VS 56	80	28	14	56	3	0	2725	0	28	28	3	0	478	3	6	-1	-1	-1	-1	-1
3	0	28 VS 56	81	28	15	28	3	0	2725	0	17	56	2	0	478	13	9	-1	-1	-1	-1	-1
3	0	28 VS 56	82	17	15	28	3	0	2725	0	17	56	2	0	478	13	17	-1	-1	-1	-1	-1
3	0	28 VS 56	83	56	15	28	3	0	2725	0	28	56	2	0	478	3	12	-1	-1	-1	-1	-1
3	0	283 VS 321	0	320	1	321	5	0	137	0	1	283	5	0	476	3	7	-1	-1	-1	-1	-1
3	0	283 VS 321	1	320	1	321	5	0	137	0	143	283	5	0	476	3	7	-1	-1	-1	-1	-1
3	0	283 VS 321	2	320	1	321	5	0	137	0	22	283	5	0	476	3	12	-1	-1	-1	-1	-1
3	0	283 VS 321	3	283	1	283	5	1	10	1	330	321	5	0	478	25	35	-1	-1	-1	-1	-1
3	0	283 VS 321	4	1	1	283	5	0	2	1	320	321	5	0	478	4	-1	-1	-1	-1	-1	-1
3	0	283 VS 321	5	143	1	283	5	0	8	2	15	321	5	0	478	13	25	-1	-1	-1	-1	-1
3	0	283 VS 321	6	22	1	283	5	0	1	3	320	321	5	0	478	3	44	-1	-1	-1	-1	-1
3	0	283 VS 321	7	44	1	283	5	1	9	4	320	321	5	0	478	34	20	-1	-1	-1	-1	-1
3	0	283 VS 321	8	320	1	321	5	0	4	1	1	283	5	0	478	12	16	-1	-1	-1	-1	-1
3	0	283 VS 321	9	283	2	283	5	1	10	1	15	321	5	0	478	25	21	-1	-1	-1	-1	-1
3	0	283 VS 321	10	1	2	283	5	0	2725	0	238	321	5	0	478	3	15	-1	-1	-1	-1	-1
3	0	283 VS 321	11	143	2	283	5	0	472	0	283	283	5	1	476	0	12	-1	-1	-1	-1	-1
3	0	283 VS 321	12	143	2	283	5	0	472	0	1	283	5	0	476	0	12	-1	-1	-1	-1	-1
3	0	283 VS 321	13	143	2	283	5	0	472	0	143	283	5	0	476	0	12	-1	-1	-1	-1	-1
3	0	283 VS 321	14	143	2	283	5	0	472	0	22	283	5	0	476	0	12	-1	-1	-1	-1	-1
3	0	283 VS 321	15	143	2	283	5	0	472	0	44	283	5	1	476	0	12	-1	-1	-1	-1	-1
3	0	283 VS 321	16	143	2	283	5	0	2725	0	15	321	5	0	478	3	18	-1	-1	-1	-1	-1
3	0	283 VS 321	17	22	2	283	5	0	2725	0	330	321	5	0	478	3	18	-1	-1	-1	-1	-1
3	0	283 VS 321	18	44	3	283	5	1	4	1	320	321	5	0	478	12	14	-1	-1	-1	-1	-1
3	0	283 VS 321	19	283	3	283	5	1	5	2	238	321	5	0	478	6	19	-1	-1	-1	-1	-1
3	0	283 VS 321	20	1	3	283	5	0	1	1	330	321	5	0	478	3	21	-1	-1	-1	-1	-1
3	0	283 VS 321	21	143	3	283	5	0	3	1	1	283	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	22	22	3	283	5	0	1	2	330	321	5	0	478	3	28	-1	-1	-1	-1	-1
3	0	283 VS 321	23	238	3	321	5	0	564	1	44	283	5	1	478	13	-1	-1	-1	-1	-1	-1
3	0	283 VS 321	24	238	3	321	5	0	564	1	44	283	5	1	478	13	6	-1	-1	-1	-1	-1
3	0	283 VS 321	25	238	3	321	5	0	564	1	44	283	5	1	478	13	6	-1	-1	-1	-1	-1
3	0	283 VS 321	26	15	3	321	5	0	4	3	1	283	5	0	478	12	13	-1	-1	-1	-1	-1
3	0	283 VS 321	27	330	3	321	5	0	9	4	143	283	5	0	478	34	28	-1	-1	-1	-1	-1
3	0	283 VS 321	28	321	3	321	5	1	5	5	283	283	5	1	478	6	18	-1	-1	-1	-1	-1
3	0	283 VS 321	29	238	3	321	5	0	9	6	143	283	5	0	478	34	29	-1	-1	-1	-1	-1
3	0	283 VS 321	30	320	3	321	5	0	7	7	22	283	5	0	478	27	17	-1	-1	-1	-1	-1
3	0	283 VS 321	31	15	3	321	5	0	7	8	143	283	5	0	478	27	59	-1	-1	-1	-1	-1
3	0	283 VS 321	32	330	3	321	5	0	8	9	1	283	5	0	478	13	21	-1	-1	-1	-1	-1
3	0	283 VS 321	33	238	3	321	5	0	2725	0	22	283	5	0	478	5	-1	-1	-1	-1	-1	-1
3	0	283 VS 321	34	283	4	283	5	1	2725	0	321	321	5	1	478	25	16	-1	-1	-1	-1	-1
3	0	283 VS 321	35	44	4	283	5	1	7	1	320	321	5	0	478	27	18	-1	-1	-1	-1	-1
3	0	283 VS 321	36	1	4	283	5	0	1	2	320	321	5	0	478	3	51	-1	-1	-1	-1	-1
3	0	283 VS 321	37	143	4	283	5	0	3	1	143	283	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	38	22	4	283	5	0	2	2	238	321	5	0	478	4	24	-1	-1	-1	-1	-1
3	0	283 VS 321	39	44	4	283	5	1	2725	0	320	321	5	0	478	27	13	-1	-1	-1	-1	-1
3	0	283 VS 321	40	321	4	321	5	1	5	1	143	283	5	0	478	6	16	-1	-1	-1	-1	-1
3	0	283 VS 321	41	330	4	321	5	0	3	2	320	321	5	0	476	0	32	-1	-1	-1	-1	-1
3	0	283 VS 321	42	321	4	321	5	1	3	1	320	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	43	238	4	321	5	0	2725	0	1	283	5	0	478	34	15	-1	-1	-1	-1	-1
3	0	283 VS 321	44	238	4	321	5	0	2725	0	1	283	5	0	478	34	16	-1	-1	-1	-1	-1
3	0	283 VS 321	45	320	5	321	5	0	2725	0	22	283	5	0	478	12	12	-1	-1	-1	-1	-1
3	0	283 VS 321	46	330	5	321	5	0	2725	0	44	283	5	1	478	13	10	-1	-1	-1	-1	-1
3	0	283 VS 321	47	238	5	321	5	0	2725	0	44	283	5	1	478	5	10	-1	-1	-1	-1	-1
3	0	283 VS 321	48	238	5	321	5	0	2725	0	44	283	5	1	478	34	25	-1	-1	-1	-1	-1
3	0	283 VS 321	49	320	6	321	5	0	2725	0	1	283	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	283 VS 321	50	15	6	321	5	0	2725	0	44	283	5	1	478	27	9	-1	-1	-1	-1	-1
3	0	283 VS 321	51	283	6	283	5	1	2725	0	320	321	5	0	478	25	19	-1	-1	-1	-1	-1
3	0	283 VS 321	52	143	6	283	5	0	1	1	321	321	5	1	478	3	40	-1	-1	-1	-1	-1
3	0	283 VS 321	53	44	6	283	5	1	7	2	330	321	5	0	478	27	17	-1	-1	-1	-1	-1
3	0	283 VS 321	54	22	6	283	5	0	137	3	15	321	5	0	478	3	27	-1	-1	-1	-1	-1
3	0	283 VS 321	55	22	6	283	5	0	137	3	320	321	5	0	478	3	23	-1	-1	-1	-1	-1
3	0	283 VS 321	56	22	6	283	5	0	137	3	238	321	5	0	478	3	28	-1	-1	-1	-1	-1
3	0	283 VS 321	57	22	6	283	5	0	137	3	330	321	5	0	478	3	24	-1	-1	-1	-1	-1
3	0	283 VS 321	58	330	6	321	5	0	174	1	330	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	59	330	6	321	5	0	174	1	330	321	5	0	477	0	16	-1	-1	-1	-1	-1
3	0	283 VS 321	60	321	6	321	5	1	2	1	143	283	5	0	476	4	12	-1	-1	-1	-1	-1
3	0	283 VS 321	61	238	6	321	5	0	3	1	320	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	62	320	7	321	5	0	3	1	330	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	63	15	7	321	5	0	2725	0	283	283	5	1	478	27	10	-1	-1	-1	-1	-1
3	0	283 VS 321	64	283	7	283	5	1	2725	0	330	321	5	0	478	25	33	-1	-1	-1	-1	-1
3	0	283 VS 321	65	1	7	283	5	0	2725	0	330	321	5	0	478	3	16	-1	-1	-1	-1	-1
3	0	283 VS 321	66	143	7	283	5	0	2725	0	15	321	5	0	478	3	19	-1	-1	-1	-1	-1
3	0	283 VS 321	67	44	7	283	5	1	7	1	320	321	5	0	478	27	28	-1	-1	-1	-1	-1
3	0	283 VS 321	68	22	7	283	5	0	1	2	15	321	5	0	478	3	27	-1	-1	-1	-1	-1
3	0	283 VS 321	69	330	7	321	5	0	3	1	330	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	70	321	7	321	5	1	2725	0	44	283	5	1	478	6	11	-1	-1	-1	-1	-1
3	0	283 VS 321	71	238	7	321	5	0	3	1	320	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	72	320	8	321	5	0	3	1	15	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	73	15	8	321	5	0	2725	0	1	283	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	283 VS 321	74	283	8	283	5	1	2725	0	330	321	5	0	478	25	23	-1	-1	-1	-1	-1
3	0	283 VS 321	75	1	8	283	5	0	2725	0	320	321	5	0	478	3	26	-1	-1	-1	-1	-1
3	0	283 VS 321	76	143	8	283	5	0	2725	0	320	321	5	0	478	3	26	-1	-1	-1	-1	-1
3	0	283 VS 321	77	22	8	283	5	0	2725	0	330	321	5	0	478	3	30	-1	-1	-1	-1	-1
3	0	283 VS 321	78	44	8	283	5	1	3	1	143	283	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	79	330	8	321	5	0	2725	0	283	283	5	1	478	13	10	-1	-1	-1	-1	-1
3	0	283 VS 321	80	321	8	321	5	1	2725	0	44	283	5	1	478	6	13	-1	-1	-1	-1	-1
3	0	283 VS 321	81	238	8	321	5	0	2725	0	22	283	5	0	478	34	15	-1	-1	-1	-1	-1
3	0	283 VS 321	82	238	8	321	5	0	2725	0	22	283	5	0	478	34	16	-1	-1	-1	-1	-1
3	0	283 VS 321	83	320	9	321	5	0	2725	0	283	283	5	1	478	12	11	-1	-1	-1	-1	-1
3	0	283 VS 321	84	15	9	321	5	0	3	1	330	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	85	283	9	283	5	1	2725	0	238	321	5	0	478	25	31	-1	-1	-1	-1	-1
3	0	283 VS 321	86	1	9	283	5	0	2725	0	238	321	5	0	478	3	17	-1	-1	-1	-1	-1
3	0	283 VS 321	87	143	9	283	5	0	2725	0	320	321	5	0	478	3	29	-1	-1	-1	-1	-1
3	0	283 VS 321	88	22	9	283	5	0	2725	0	238	321	5	0	478	3	31	-1	-1	-1	-1	-1
3	0	283 VS 321	89	44	9	283	5	1	2725	0	15	321	5	0	478	27	14	-1	-1	-1	-1	-1
3	0	283 VS 321	90	330	9	321	5	0	2725	0	283	283	5	1	478	13	10	-1	-1	-1	-1	-1
3	0	283 VS 321	91	321	9	321	5	1	2725	0	22	283	5	0	478	6	18	-1	-1	-1	-1	-1
3	0	283 VS 321	92	238	9	321	5	0	2725	0	143	283	5	0	478	5	10	-1	-1	-1	-1	-1
3	0	283 VS 321	93	238	9	321	5	0	2725	0	143	283	5	0	478	34	17	-1	-1	-1	-1	-1
3	0	283 VS 321	94	320	10	321	5	0	2725	0	283	283	5	1	478	12	11	-1	-1	-1	-1	-1
3	0	283 VS 321	95	15	10	321	5	0	3	1	320	321	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	96	283	10	283	5	1	2725	0	330	321	5	0	478	25	14	-1	-1	-1	-1	-1
3	0	283 VS 321	97	1	10	283	5	0	2725	0	321	321	5	1	478	3	35	-1	-1	-1	-1	-1
3	0	283 VS 321	98	143	10	283	5	0	2725	0	321	321	5	1	478	3	38	-1	-1	-1	-1	-1
3	0	283 VS 321	99	22	10	283	5	0	2725	0	238	321	5	0	478	3	19	-1	-1	-1	-1	-1
3	0	283 VS 321	100	44	10	283	5	1	2725	0	15	321	5	0	478	27	23	-1	-1	-1	-1	-1
3	0	283 VS 321	101	330	10	321	5	0	2725	0	1	283	5	0	478	13	18	-1	-1	-1	-1	-1
3	0	283 VS 321	102	321	10	321	5	1	2725	0	143	283	5	0	478	4	9	-1	-1	-1	-1	-1
3	0	283 VS 321	103	238	10	321	5	0	2725	0	22	283	5	0	478	34	17	-1	-1	-1	-1	-1
3	0	283 VS 321	104	238	10	321	5	0	2725	0	22	283	5	0	478	34	25	-1	-1	-1	-1	-1
3	0	283 VS 321	105	320	11	321	5	0	2725	0	1	283	5	0	478	12	12	-1	-1	-1	-1	-1
3	0	283 VS 321	106	15	11	321	5	0	2725	0	44	283	5	1	478	27	9	-1	-1	-1	-1	-1
3	0	283 VS 321	107	283	11	283	5	1	2725	0	15	321	5	0	478	25	19	-1	-1	-1	-1	-1
3	0	283 VS 321	108	1	11	283	5	0	2725	0	15	321	5	0	478	3	19	-1	-1	-1	-1	-1
3	0	283 VS 321	109	143	11	283	5	0	2725	0	238	321	5	0	478	3	26	-1	-1	-1	-1	-1
3	0	283 VS 321	110	22	11	283	5	0	2725	0	330	321	5	0	478	3	17	-1	-1	-1	-1	-1
3	0	283 VS 321	111	44	11	283	5	1	2725	0	15	321	5	0	478	27	22	-1	-1	-1	-1	-1
3	0	283 VS 321	112	330	11	321	5	0	2725	0	22	283	5	0	478	13	11	-1	-1	-1	-1	-1
3	0	283 VS 321	113	321	11	321	5	1	2725	0	22	283	5	0	478	6	20	-1	-1	-1	-1	-1
3	0	283 VS 321	114	238	11	321	5	0	2725	0	143	283	5	0	478	5	16	-1	-1	-1	-1	-1
3	0	283 VS 321	115	320	12	321	5	0	2725	0	1	283	5	0	478	12	11	-1	-1	-1	-1	-1
3	0	283 VS 321	116	15	12	321	5	0	2725	0	1	283	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	283 VS 321	117	283	12	283	5	1	2725	0	320	321	5	0	478	25	29	-1	-1	-1	-1	-1
3	0	283 VS 321	118	1	12	283	5	0	2725	0	321	321	5	1	478	3	17	-1	-1	-1	-1	-1
3	0	283 VS 321	119	143	12	283	5	0	2725	0	238	321	5	0	478	3	18	-1	-1	-1	-1	-1
3	0	283 VS 321	120	22	12	283	5	0	2725	0	330	321	5	0	478	3	18	-1	-1	-1	-1	-1
3	0	283 VS 321	121	44	12	283	5	1	2725	0	330	321	5	0	478	27	12	-1	-1	-1	-1	-1
3	0	283 VS 321	122	330	12	321	5	0	2725	0	1	283	5	0	478	13	10	-1	-1	-1	-1	-1
3	0	283 VS 321	123	321	12	321	5	1	2725	0	143	283	5	0	478	4	9	-1	-1	-1	-1	-1
3	0	283 VS 321	124	320	13	321	4	0	2725	0	283	283	5	1	478	12	12	-1	-1	-1	-1	-1
3	0	283 VS 321	125	15	13	321	4	0	2725	0	44	283	5	1	478	27	9	-1	-1	-1	-1	-1
3	0	283 VS 321	126	283	13	283	5	1	2725	0	320	321	4	0	478	25	16	-1	-1	-1	-1	-1
3	0	283 VS 321	127	1	13	283	5	0	2725	0	15	321	4	0	478	3	19	-1	-1	-1	-1	-1
3	0	283 VS 321	128	143	13	283	5	0	2725	0	330	321	4	0	478	3	18	-1	-1	-1	-1	-1
3	0	283 VS 321	129	22	13	283	5	0	3	1	22	283	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	283 VS 321	130	44	13	283	5	1	2725	0	321	321	4	1	478	27	13	-1	-1	-1	-1	-1
3	0	283 VS 321	131	321	13	321	4	1	2725	0	22	283	5	0	478	4	13	-1	-1	-1	-1	-1
3	0	283 VS 321	132	320	14	321	4	0	2725	0	22	283	5	0	478	12	19	-1	-1	-1	-1	-1
3	0	283 VS 321	133	283	14	283	5	1	2725	0	321	321	4	1	478	25	16	-1	-1	-1	-1	-1
3	0	283 VS 321	134	1	14	283	5	0	2725	0	321	321	4	1	478	3	16	-1	-1	-1	-1	-1
3	0	283 VS 321	135	143	14	283	5	0	2725	0	320	321	4	0	478	3	28	-1	-1	-1	-1	-1
3	0	283 VS 321	136	22	14	283	5	0	2725	0	321	321	4	0	478	3	32	-1	-1	-1	-1	-1
3	0	286 VS 374	0	13	1	374	5	1	6	1	58	286	5	0	478	5	15	-1	-1	-1	-1	-1
3	0	286 VS 374	1	363	1	374	5	1	6	1	286	286	5	0	478	5	14	-1	-1	-1	-1	-1
3	0	286 VS 374	2	286	1	374	5	0	6	1	58	286	5	0	478	5	24	-1	-1	-1	-1	-1
3	0	286 VS 374	3	286	1	286	5	0	6	1	13	374	5	1	478	5	-1	-1	-1	-1	-1	-1
3	0	286 VS 374	4	78	1	286	5	0	4	2	374	374	5	0	478	12	28	-1	-1	-1	-1	-1
