result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	39 VS 112	1	242	112	5076	1	-1
26	0	39 VS 112	1	39	39	5180	1	-1
26	0	39 VS 112	1	39	39	6647	1	-1
26	0	39 VS 112	1	81	112	7119	1	-1
26	0	39 VS 112	1	81	112	3147	1	-1
26	0	39 VS 112	1	112	112	6947	1	-1
26	0	39 VS 112	1	301	39	2935	1	-1
26	0	39 VS 112	1	302	39	3721	1	-1
26	0	39 VS 112	1	302	39	334	1	-1
26	0	39 VS 112	1	14	112	2043	1	-1
26	0	39 VS 112	1	14	112	2043	0	41
26	0	39 VS 112	1	57	39	7540	1	-1
26	0	39 VS 112	2	103	112	4382	1	-1
26	0	39 VS 112	2	103	112	7055	1	-1
26	0	39 VS 112	2	81	112	7849	1	-1
26	0	39 VS 112	2	14	112	8352	1	-1
26	0	39 VS 112	2	112	112	6302	1	-1
26	0	39 VS 112	2	103	112	1836	1	-1
26	0	39 VS 112	2	231	39	3924	1	-1
26	0	39 VS 112	2	231	39	9149	1	-1
26	0	39 VS 112	2	231	39	3039	0	98
26	0	39 VS 112	2	242	112	5076	1	-1
26	0	39 VS 112	2	242	112	10012	1	-1
26	0	39 VS 112	2	242	112	10006	1	-1
26	0	39 VS 112	2	39	39	5705	1	-1
26	0	39 VS 112	2	39	39	6651	1	-1
26	0	39 VS 112	2	231	39	6893	1	-1
26	0	39 VS 112	2	301	39	4273	1	-1
26	0	39 VS 112	2	57	39	7715	1	-1
26	0	39 VS 112	2	301	39	10473	1	-1
26	0	39 VS 112	2	57	39	3791	1	-1
26	0	39 VS 112	2	57	39	3	1	-1
26	0	39 VS 112	3	103	112	6466	1	-1
26	0	39 VS 112	3	103	112	7003	1	-1
26	0	39 VS 112	3	103	112	3721	1	-1
26	0	39 VS 112	3	231	39	3376	1	-1
26	0	39 VS 112	3	231	39	2115	1	-1
26	0	39 VS 112	3	231	39	2909	1	-1
26	0	39 VS 112	3	242	112	9552	1	-1
26	0	39 VS 112	3	242	112	10008	1	-1
26	0	39 VS 112	3	242	112	9051	1	-1
26	0	39 VS 112	3	81	112	5614	1	-1
26	0	39 VS 112	3	39	39	10146	1	-1
26	0	39 VS 112	3	39	39	6849	1	-1
26	0	39 VS 112	3	301	39	8253	1	-1
26	0	39 VS 112	3	301	39	5638	0	40
26	0	39 VS 112	3	57	39	3047	1	-1
26	0	39 VS 112	4	103	112	2711	1	-1
26	0	39 VS 112	4	103	112	2710	1	-1
26	0	39 VS 112	4	231	39	2654	1	-1
26	0	39 VS 112	4	231	39	9148	1	-1
26	0	39 VS 112	4	57	39	8503	1	-1
26	0	39 VS 112	4	231	39	7276	1	-1
26	0	39 VS 112	4	242	112	2715	1	-1
26	0	39 VS 112	4	242	112	9899	1	-1
26	0	39 VS 112	4	242	112	3181	1	-1
26	0	39 VS 112	4	39	39	8782	1	-1
26	0	39 VS 112	4	301	39	7672	1	-1
26	0	39 VS 112	4	57	39	4382	1	-1
26	0	39 VS 112	5	103	112	3074	1	-1
26	0	39 VS 112	5	103	112	3471	1	-1
26	0	39 VS 112	5	57	39	2211	1	-1
26	0	39 VS 112	5	301	39	10065	1	-1
26	0	39 VS 112	5	57	39	7716	1	-1
26	0	39 VS 112	6	81	112	6731	1	-1
26	0	39 VS 112	6	14	112	9755	1	-1
26	0	39 VS 112	6	81	112	2201	1	-1
26	0	39 VS 112	6	14	112	9757	1	-1
26	0	39 VS 112	6	103	112	1890	1	-1
26	0	39 VS 112	6	81	112	7848	1	-1
26	0	39 VS 112	6	81	112	1926	1	-1
26	0	39 VS 112	6	14	112	8350	1	-1
26	0	39 VS 112	6	81	112	708	1	-1
26	0	39 VS 112	6	301	39	7348	1	-1
26	0	39 VS 112	6	14	112	2043	0	42
26	0	39 VS 112	7	103	112	4382	1	-1
26	0	39 VS 112	7	57	39	3905	1	-1
26	0	39 VS 112	7	301	39	2211	1	-1
26	0	39 VS 112	8	103	112	2237	1	-1
26	0	39 VS 112	9	57	39	6405	1	-1
26	0	39 VS 112	9	301	39	7035	1	-1
26	0	39 VS 112	9	57	39	4430	1	-1
26	0	39 VS 112	9	301	39	4237	1	-1
26	0	39 VS 112	9	57	39	336	1	-1
26	0	39 VS 112	10	301	39	3444	1	-1
26	0	39 VS 112	10	14	112	7475	1	-1
26	0	39 VS 112	10	14	112	6582	1	-1
26	0	39 VS 112	10	14	112	2484	1	-1
26	0	39 VS 112	10	14	112	3533	1	-1
26	0	39 VS 112	10	14	112	6581	1	-1
26	0	39 VS 112	11	103	112	5174	1	-1
26	0	39 VS 112	11	103	112	8059	1	-1
26	0	39 VS 112	11	103	112	7298	1	-1
26	0	39 VS 112	11	301	39	6431	1	-1
26	0	39 VS 112	12	103	112	7297	1	-1
26	0	39 VS 112	12	103	112	5174	1	-1
26	0	39 VS 112	12	301	39	4393	1	-1
26	0	39 VS 112	12	14	112	3730	1	-1
26	0	39 VS 112	12	14	112	3181	1	-1
26	0	39 VS 112	12	14	112	8351	1	-1
26	0	39 VS 347	0	231	39	347	1	-1
26	0	39 VS 347	0	39	39	1392	1	-1
26	0	39 VS 347	0	339	347	4649	1	-1
26	0	39 VS 347	0	339	347	3063	1	-1
26	0	39 VS 347	0	339	347	6428	1	-1
26	0	39 VS 347	0	339	347	6259	1	-1
26	0	39 VS 347	0	339	347	6261	1	-1
26	0	39 VS 347	0	339	347	5652	1	-1
26	0	39 VS 347	0	339	347	5654	1	-1
26	0	39 VS 347	0	231	39	6751	1	-1
26	0	39 VS 347	0	231	39	2409	1	-1
26	0	39 VS 347	0	231	39	5071	1	-1
26	0	39 VS 347	0	231	39	2823	1	-1
26	0	39 VS 347	0	231	39	8432	1	-1
26	0	39 VS 347	0	231	39	6298	1	-1
26	0	39 VS 347	0	231	39	9333	1	-1
26	0	39 VS 347	0	300	347	6789	1	-1
26	0	39 VS 347	0	300	347	5002	1	-1
26	0	39 VS 347	0	300	347	6298	1	-1
26	0	39 VS 347	0	300	347	2643	1	-1
26	0	39 VS 347	0	300	347	2643	1	-1
26	0	39 VS 347	0	300	347	2409	1	-1
26	0	39 VS 347	0	300	347	8280	1	-1
26	0	39 VS 347	0	347	347	8617	1	-1
26	0	39 VS 347	0	347	347	1909	1	-1
26	0	39 VS 347	0	347	347	4154	1	-1
26	0	39 VS 347	0	7	347	2474	1	-1
26	0	39 VS 347	0	7	347	3506	1	-1
26	0	39 VS 347	0	7	347	9001	1	-1
26	0	39 VS 347	0	7	347	5475	1	-1
26	0	39 VS 347	0	7	347	4926	1	-1
26	0	39 VS 347	0	7	347	8970	1	-1
26	0	39 VS 347	0	7	347	7541	1	-1
26	0	39 VS 347	0	38	347	1884	1	-1
26	0	39 VS 347	0	38	347	8447	1	-1
26	0	39 VS 347	0	38	347	8280	1	-1
26	0	39 VS 347	0	38	347	2409	1	-1
26	0	39 VS 347	0	38	347	2081	1	-1
26	0	39 VS 347	0	39	39	3807	0	60
26	0	39 VS 347	0	39	39	2409	1	-1
26	0	39 VS 347	0	39	39	8453	1	-1
26	0	39 VS 347	0	39	39	4560	1	-1
26	0	39 VS 347	0	39	39	5071	1	-1
26	0	39 VS 347	0	39	39	3720	1	-1
26	0	39 VS 347	0	39	39	5655	1	-1
26	0	39 VS 347	0	39	39	6246	1	-1
26	0	39 VS 347	0	301	39	8004	0	56
26	0	39 VS 347	0	301	39	6452	1	-1
26	0	39 VS 347	0	301	39	2669	1	-1
26	0	39 VS 347	0	301	39	1498	1	-1
26	0	39 VS 347	0	301	39	500	1	-1
26	0	39 VS 347	0	301	39	2806	1	-1
26	0	39 VS 347	0	301	39	1812	1	-1
26	0	39 VS 347	0	302	39	6375	1	-1
26	0	39 VS 347	0	302	39	8006	1	-1
26	0	39 VS 347	0	302	39	5170	1	-1
26	0	39 VS 347	0	302	39	5158	1	-1
26	0	39 VS 347	0	302	39	7004	1	-1
26	0	39 VS 347	0	302	39	8007	1	-1
26	0	39 VS 347	0	302	39	7358	1	-1
26	0	39 VS 347	0	57	39	2405	1	-1
26	0	39 VS 347	0	57	39	2504	1	-1
26	0	39 VS 347	0	57	39	4802	1	-1
26	0	39 VS 347	0	57	39	2505	1	-1
26	0	39 VS 347	0	57	39	4803	1	-1
26	0	39 VS 347	1	339	347	4001	1	-1
26	0	39 VS 347	1	39	39	3951	1	-1
26	0	39 VS 347	1	231	39	1916	1	-1
26	0	39 VS 347	1	231	39	334	1	-1
26	0	39 VS 347	1	300	347	6743	1	-1
26	0	39 VS 347	1	347	347	109	1	-1
26	0	39 VS 347	1	39	39	4242	1	-1
26	0	39 VS 347	1	7	347	1853	1	-1
26	0	39 VS 347	1	7	347	4355	1	-1
26	0	39 VS 347	1	39	39	5180	1	-1
26	0	39 VS 347	1	38	347	4355	1	-1
26	0	39 VS 347	1	301	39	2935	1	-1
26	0	39 VS 347	1	302	39	3721	1	-1
26	0	39 VS 347	1	57	39	7540	1	-1
26	0	39 VS 347	2	339	347	5638	1	-1
26	0	39 VS 347	2	231	39	3924	1	-1
26	0	39 VS 347	2	231	39	9149	1	-1
26	0	39 VS 347	2	231	39	6893	1	-1
26	0	39 VS 347	2	301	39	4273	1	-1
26	0	39 VS 347	2	302	39	4273	1	-1
26	0	39 VS 347	2	57	39	7715	1	-1
26	0	39 VS 347	2	231	39	3039	1	-1
26	0	39 VS 347	2	339	347	4434	1	-1
26	0	39 VS 347	2	300	347	4430	1	-1
26	0	39 VS 347	2	347	347	7647	1	-1
26	0	39 VS 347	2	7	347	6243	1	-1
26	0	39 VS 347	2	38	347	7033	1	-1
26	0	39 VS 347	2	339	347	5209	1	-1
26	0	39 VS 347	2	300	347	1093	1	-1
26	0	39 VS 347	2	300	347	1131	1	-1
26	0	39 VS 347	2	38	347	5550	1	-1
26	0	39 VS 347	2	38	347	5550	1	-1
26	0	39 VS 347	2	39	39	10146	1	-1
26	0	39 VS 347	2	302	39	4917	1	-1
26	0	39 VS 347	2	302	39	9205	1	-1
26	0	39 VS 347	2	302	39	1284	0	67
26	0	39 VS 347	2	57	39	3791	1	-1
26	0	39 VS 347	3	339	347	3020	1	-1
26	0	39 VS 347	3	231	39	3376	1	-1
26	0	39 VS 347	3	231	39	2115	1	-1
26	0	39 VS 347	3	7	347	2911	1	-1
26	0	39 VS 347	3	7	347	2696	1	-1
26	0	39 VS 347	3	301	39	8253	1	-1
26	0	39 VS 347	3	57	39	3047	1	-1
26	0	39 VS 347	4	57	39	336	1	-1
26	0	39 VS 347	4	231	39	4670	1	-1
26	0	39 VS 347	4	231	39	848	1	-1
26	0	39 VS 347	4	39	39	6849	1	-1
26	0	39 VS 347	4	301	39	10473	1	-1
26	0	39 VS 347	4	302	39	6930	1	-1
26	0	39 VS 347	4	57	39	8503	1	-1
26	0	39 VS 347	4	231	39	4400	1	-1
26	0	39 VS 347	4	300	347	6470	1	-1
26	0	39 VS 347	4	300	347	5639	1	-1
26	0	39 VS 347	4	300	347	3376	1	-1
26	0	39 VS 347	4	39	39	8782	1	-1
26	0	39 VS 347	4	39	39	8782	0	92
26	0	39 VS 347	4	39	39	5081	1	-1
26	0	39 VS 347	4	301	39	5638	1	-1
26	0	39 VS 347	4	7	347	6454	1	-1
26	0	39 VS 347	4	302	39	6466	1	-1
26	0	39 VS 347	4	302	39	4602	1	-1
26	0	39 VS 347	4	302	39	3186	1	-1
26	0	39 VS 347	5	231	39	9148	1	-1
26	0	39 VS 347	5	300	347	3471	1	-1
26	0	39 VS 347	5	300	347	2237	1	-1
26	0	39 VS 347	5	300	347	2268	1	-1
26	0	39 VS 347	5	7	347	4044	1	-1
26	0	39 VS 347	5	38	347	4049	1	-1
26	0	39 VS 347	5	7	347	2677	1	-1
26	0	39 VS 347	5	38	347	3346	1	-1
26	0	39 VS 347	5	7	347	7047	1	-1
26	0	39 VS 347	5	38	347	2664	1	-1
26	0	39 VS 347	5	302	39	2710	1	-1
26	0	39 VS 347	5	302	39	6466	1	-1
26	0	39 VS 347	5	302	39	4492	0	63
26	0	39 VS 347	5	7	347	2638	1	-1
26	0	39 VS 347	5	301	39	7672	1	-1
26	0	39 VS 347	5	57	39	2211	1	-1
26	0	39 VS 347	5	301	39	10065	1	-1
26	0	39 VS 347	5	57	39	7716	1	-1
26	0	39 VS 347	6	339	347	1899	1	-1
26	0	39 VS 347	6	339	347	8359	1	-1
26	0	39 VS 347	6	339	347	8059	1	-1
26	0	39 VS 347	6	300	347	3960	1	-1
26	0	39 VS 347	6	7	347	9040	1	-1
26	0	39 VS 347	6	7	347	8059	1	-1
26	0	39 VS 347	6	302	39	6465	1	-1
26	0	39 VS 347	7	231	39	2909	1	-1
26	0	39 VS 347	7	301	39	7348	1	-1
26	0	39 VS 347	7	302	39	6596	1	-1
26	0	39 VS 347	7	57	39	3905	1	-1
26	0	39 VS 347	7	301	39	2211	1	-1
26	0	39 VS 347	8	57	39	4476	1	-1
26	0	39 VS 347	8	38	347	3710	1	-1
26	0	39 VS 347	8	300	347	3905	1	-1
26	0	39 VS 347	8	38	347	3986	1	-1
26	0	39 VS 347	8	339	347	4763	1	-1
26	0	39 VS 347	8	7	347	2796	1	-1
26	0	39 VS 347	8	38	347	2166	1	-1
26	0	39 VS 347	8	302	39	8059	1	-1
26	0	39 VS 347	9	339	347	3891	1	-1
26	0	39 VS 347	9	38	347	4669	1	-1
26	0	39 VS 347	9	301	39	6431	0	52
26	0	39 VS 347	10	339	347	3494	1	-1
26	0	39 VS 347	10	339	347	10081	1	-1
26	0	39 VS 347	10	7	347	4996	1	-1
26	0	39 VS 347	11	339	347	9637	0	64
26	0	39 VS 347	11	38	347	7090	1	-1
26	0	39 VS 347	11	7	347	4996	1	-1
26	0	39 VS 347	11	38	347	2512	1	-1
26	0	39 VS 347	12	339	347	9638	1	-1
26	0	39 VS 347	12	7	347	4997	1	-1
26	0	39 VS 347	13	339	347	2211	1	-1
26	0	39 VS 347	14	339	347	4142	1	-1
26	0	39 VS 347	14	301	39	2758	0	65
26	0	39 VS 347	15	339	347	6904	1	-1
26	0	39 VS 347	16	339	347	1906	1	-1
26	0	39 VS 347	16	39	39	6647	1	-1
26	0	4 VS 252	0	300	252	6789	1	-1
26	0	4 VS 252	0	300	252	5002	1	-1
26	0	4 VS 252	0	300	252	6298	1	-1
26	0	4 VS 252	0	300	252	2643	1	-1
26	0	4 VS 252	0	300	252	2643	1	-1
26	0	4 VS 252	0	300	252	2409	1	-1
26	0	4 VS 252	0	300	252	8280	1	-1
26	0	4 VS 252	0	4	4	3802	1	-1
26	0	4 VS 252	0	4	4	1443	1	-1
26	0	4 VS 252	0	4	4	3803	1	-1
26	0	4 VS 252	0	4	4	2023	1	-1
26	0	4 VS 252	0	4	4	3692	1	-1
26	0	4 VS 252	0	4	4	3843	1	-1
26	0	4 VS 252	0	4	4	2785	1	-1
26	0	4 VS 252	0	259	4	1296	1	-1
26	0	4 VS 252	0	259	4	3720	1	-1
26	0	4 VS 252	0	259	4	1498	1	-1
26	0	4 VS 252	0	259	4	2669	1	-1
26	0	4 VS 252	0	259	4	4665	1	-1
26	0	4 VS 252	0	259	4	2246	1	-1
26	0	4 VS 252	0	259	4	4918	1	-1
26	0	4 VS 252	0	252	252	10030	1	-1
26	0	4 VS 252	0	252	252	7794	1	-1
26	0	4 VS 252	0	252	252	8033	1	-1
26	0	4 VS 252	0	252	252	9430	1	-1
26	0	4 VS 252	0	252	252	3923	1	-1
26	0	4 VS 252	0	252	252	6252	1	-1
26	0	4 VS 252	0	252	252	4665	0	67
26	0	4 VS 252	0	7	252	2474	1	-1
26	0	4 VS 252	0	7	252	3506	1	-1
26	0	4 VS 252	0	7	252	9001	1	-1
26	0	4 VS 252	0	7	252	5475	1	-1
26	0	4 VS 252	0	7	252	4926	1	-1
26	0	4 VS 252	0	7	252	8970	1	-1
26	0	4 VS 252	0	7	252	7541	1	-1
26	0	4 VS 252	0	47	4	4289	1	-1
26	0	4 VS 252	0	47	4	5150	0	67
26	0	4 VS 252	0	47	4	7662	0	56
26	0	4 VS 252	0	47	4	7662	0	56
26	0	4 VS 252	0	47	4	2670	1	-1
26	0	4 VS 252	0	47	4	4291	1	-1
26	0	4 VS 252	0	47	4	1498	1	-1
26	0	4 VS 252	0	301	4	8004	1	-1
26	0	4 VS 252	0	301	4	6452	1	-1
26	0	4 VS 252	0	301	4	2596	1	-1
26	0	4 VS 252	0	301	4	2669	1	-1
26	0	4 VS 252	0	301	4	1498	1	-1
26	0	4 VS 252	0	301	4	500	1	-1
26	0	4 VS 252	0	301	4	2806	1	-1
26	0	4 VS 252	0	45	4	9110	1	-1
26	0	4 VS 252	0	45	4	2081	1	-1
26	0	4 VS 252	0	45	4	8624	1	-1
26	0	4 VS 252	0	45	4	7004	1	-1
26	0	4 VS 252	0	45	4	8006	1	-1
26	0	4 VS 252	0	45	4	5158	1	-1
26	0	4 VS 252	0	45	4	6939	1	-1
26	0	4 VS 252	0	32	252	4751	1	-1
26	0	4 VS 252	0	32	252	6452	1	-1
26	0	4 VS 252	0	32	252	3088	1	-1
26	0	4 VS 252	0	32	252	3720	0	67
26	0	4 VS 252	0	32	252	6428	1	-1
26	0	4 VS 252	0	32	252	5652	1	-1
26	0	4 VS 252	0	32	252	8748	1	-1
26	0	4 VS 252	1	300	252	3721	1	-1
26	0	4 VS 252	1	300	252	6743	1	-1
26	0	4 VS 252	1	4	4	9740	1	-1
26	0	4 VS 252	1	4	4	2711	1	-1
26	0	4 VS 252	1	252	252	7974	1	-1
26	0	4 VS 252	1	259	4	9753	1	-1
26	0	4 VS 252	1	259	4	7540	1	-1
26	0	4 VS 252	1	7	252	4355	1	-1
26	0	4 VS 252	1	47	4	2935	1	-1
26	0	4 VS 252	1	301	4	2935	1	-1
26	0	4 VS 252	1	45	4	2935	1	-1
26	0	4 VS 252	1	45	4	2403	1	-1
26	0	4 VS 252	1	32	252	6470	1	-1
26	0	4 VS 252	1	32	252	7803	1	-1
26	0	4 VS 252	2	300	252	2045	1	-1
26	0	4 VS 252	2	300	252	2044	1	-1
26	0	4 VS 252	2	4	4	7003	1	-1
26	0	4 VS 252	2	259	4	4565	1	-1
26	0	4 VS 252	2	252	252	4382	1	-1
26	0	4 VS 252	2	47	4	2403	1	-1
26	0	4 VS 252	2	45	4	9111	1	-1
26	0	4 VS 252	2	45	4	6091	1	-1
26	0	4 VS 252	2	45	4	3558	1	-1
26	0	4 VS 252	2	32	252	8794	1	-1
26	0	4 VS 252	2	32	252	7013	1	-1
26	0	4 VS 252	3	300	252	6470	1	-1
26	0	4 VS 252	3	300	252	5639	1	-1
26	0	4 VS 252	3	4	4	7027	1	-1
26	0	4 VS 252	3	4	4	3376	1	-1
26	0	4 VS 252	3	7	252	6454	1	-1
26	0	4 VS 252	3	7	252	2638	1	-1
26	0	4 VS 252	3	259	4	9193	1	-1
26	0	4 VS 252	3	259	4	2403	1	-1
26	0	4 VS 252	3	252	252	3376	0	43
26	0	4 VS 252	3	252	252	9753	1	-1
26	0	4 VS 252	3	47	4	4288	0	71
26	0	4 VS 252	3	47	4	4288	1	-1
26	0	4 VS 252	3	301	4	8253	1	-1
26	0	4 VS 252	3	301	4	5638	0	42
26	0	4 VS 252	3	45	4	3147	1	-1
26	0	4 VS 252	3	45	4	763	1	-1
26	0	4 VS 252	3	32	252	2979	1	-1
26	0	4 VS 252	3	32	252	1696	1	-1
26	0	4 VS 252	4	300	252	3376	1	-1
26	0	4 VS 252	4	300	252	3471	1	-1
26	0	4 VS 252	4	300	252	3602	1	-1
26	0	4 VS 252	4	252	252	7858	1	-1
26	0	4 VS 252	4	7	252	6243	1	-1
26	0	4 VS 252	4	32	252	7858	1	-1
26	0	4 VS 252	4	300	252	4430	1	-1
26	0	4 VS 252	4	252	252	9164	1	-1
26	0	4 VS 252	4	7	252	4044	1	-1
26	0	4 VS 252	4	32	252	6630	1	-1
26	0	4 VS 252	4	300	252	2268	1	-1
26	0	4 VS 252	4	252	252	8785	1	-1
26	0	4 VS 252	4	7	252	2677	1	-1
26	0	4 VS 252	4	32	252	4563	1	-1
26	0	4 VS 252	4	300	252	2211	1	-1
26	0	4 VS 252	4	259	4	6470	1	-1
26	0	4 VS 252	4	259	4	6296	1	-1
26	0	4 VS 252	4	7	252	2696	1	-1
26	0	4 VS 252	4	252	252	4301	1	-1
26	0	4 VS 252	4	7	252	7047	1	-1
26	0	4 VS 252	5	300	252	2237	1	-1
26	0	4 VS 252	5	32	252	5997	1	-1
26	0	4 VS 252	5	300	252	3960	1	-1
26	0	4 VS 252	5	259	4	8348	1	-1
26	0	4 VS 252	5	259	4	5639	1	-1
26	0	4 VS 252	5	259	4	7033	1	-1
26	0	4 VS 252	5	47	4	10197	1	-1
26	0	4 VS 252	5	301	4	4273	1	-1
26	0	4 VS 252	5	45	4	6654	1	-1
26	0	4 VS 252	5	259	4	9585	1	-1
26	0	4 VS 252	5	47	4	5766	1	-1
26	0	4 VS 252	5	301	4	10473	1	-1
26	0	4 VS 252	5	259	4	10447	1	-1
26	0	4 VS 252	5	47	4	10195	1	-1
26	0	4 VS 252	5	301	4	7672	1	-1
26	0	4 VS 252	5	45	4	4430	1	-1
26	0	4 VS 252	5	259	4	6302	1	-1
26	0	4 VS 252	5	47	4	9829	1	-1
26	0	4 VS 252	5	301	4	10065	1	-1
26	0	4 VS 252	5	45	4	2441	1	-1
26	0	4 VS 252	5	47	4	7512	1	-1
26	0	4 VS 252	5	301	4	7348	1	-1
26	0	4 VS 252	5	45	4	4646	1	-1
26	0	4 VS 49	0	103	49	1296	1	-1
26	0	4 VS 49	0	103	49	3283	1	-1
26	0	4 VS 49	0	103	49	3942	1	-1
26	0	4 VS 49	0	103	49	3996	1	-1
26	0	4 VS 49	0	103	49	3720	1	-1
26	0	4 VS 49	0	103	49	4803	1	-1
26	0	4 VS 49	0	103	49	2504	1	-1
26	0	4 VS 49	0	49	49	3981	1	-1
26	0	4 VS 49	0	49	49	3597	1	-1
26	0	4 VS 49	0	49	49	7150	1	-1
26	0	4 VS 49	0	49	49	5938	1	-1
26	0	4 VS 49	0	49	49	8432	1	-1
26	0	4 VS 49	0	49	49	8446	1	-1
26	0	4 VS 49	0	49	49	10201	1	-1
26	0	4 VS 49	0	4	4	3802	1	-1
26	0	4 VS 49	0	4	4	1443	1	-1
26	0	4 VS 49	0	4	4	3803	1	-1
26	0	4 VS 49	0	4	4	2023	1	-1
26	0	4 VS 49	0	4	4	3692	1	-1
26	0	4 VS 49	0	4	4	1917	1	-1
26	0	4 VS 49	0	4	4	3843	1	-1
26	0	4 VS 49	0	42	49	9823	1	-1
26	0	4 VS 49	0	42	49	3115	1	-1
26	0	4 VS 49	0	42	49	2903	1	-1
26	0	4 VS 49	0	42	49	1498	1	-1
26	0	4 VS 49	0	42	49	4751	1	-1
26	0	4 VS 49	0	42	49	6452	1	-1
26	0	4 VS 49	0	42	49	3720	1	-1
26	0	4 VS 49	0	259	4	1296	1	-1
26	0	4 VS 49	0	259	4	3720	1	-1
26	0	4 VS 49	0	259	4	1498	1	-1
26	0	4 VS 49	0	259	4	2669	1	-1
26	0	4 VS 49	0	259	4	4665	1	-1
26	0	4 VS 49	0	259	4	2246	1	-1
26	0	4 VS 49	0	259	4	4918	1	-1
26	0	4 VS 49	0	374	49	4691	1	-1
26	0	4 VS 49	0	374	49	4158	1	-1
26	0	4 VS 49	0	374	49	4157	1	-1
26	0	4 VS 49	0	374	49	8444	1	-1
26	0	4 VS 49	0	374	49	2643	1	-1
26	0	4 VS 49	0	374	49	2642	1	-1
26	0	4 VS 49	0	374	49	9333	1	-1
26	0	4 VS 49	0	47	4	4289	1	-1
26	0	4 VS 49	0	47	4	5150	1	-1
26	0	4 VS 49	0	47	4	7662	0	56
26	0	4 VS 49	0	47	4	7662	0	56
26	0	4 VS 49	0	47	4	2670	1	-1
26	0	4 VS 49	0	47	4	4291	1	-1
26	0	4 VS 49	0	47	4	1498	1	-1
26	0	4 VS 49	0	301	4	8004	0	56
26	0	4 VS 49	0	301	4	6452	1	-1
26	0	4 VS 49	0	301	4	2596	1	-1
26	0	4 VS 49	0	301	4	2669	1	-1
26	0	4 VS 49	0	301	4	1498	1	-1
26	0	4 VS 49	0	301	4	500	1	-1
26	0	4 VS 49	0	301	4	2806	1	-1
26	0	4 VS 49	0	301	4	1812	1	-1
26	0	4 VS 49	0	45	4	9110	1	-1
26	0	4 VS 49	0	45	4	2081	1	-1
26	0	4 VS 49	0	45	4	8624	1	-1
26	0	4 VS 49	0	45	4	7004	1	-1
26	0	4 VS 49	0	45	4	8006	1	-1
26	0	4 VS 49	0	45	4	5158	1	-1
26	0	4 VS 49	0	45	4	6939	1	-1
26	0	4 VS 49	0	62	49	7335	1	-1
26	0	4 VS 49	0	62	49	9000	1	-1
26	0	4 VS 49	0	62	49	7211	1	-1
26	0	4 VS 49	0	62	49	7335	1	-1
26	0	4 VS 49	0	62	49	4591	1	-1
26	0	4 VS 49	0	62	49	4591	1	-1
26	0	4 VS 49	0	62	49	4591	1	-1
26	0	4 VS 49	1	103	49	8961	1	-1
26	0	4 VS 49	1	103	49	9753	1	-1
26	0	4 VS 49	1	49	49	2510	1	-1
26	0	4 VS 49	1	49	49	7809	1	-1
26	0	4 VS 49	1	4	4	9740	1	-1
26	0	4 VS 49	1	4	4	2711	1	-1
26	0	4 VS 49	1	4	4	7829	1	-1
26	0	4 VS 49	1	42	49	3742	1	-1
26	0	4 VS 49	1	42	49	5402	1	-1
26	0	4 VS 49	1	103	49	7055	1	-1
26	0	4 VS 49	1	49	49	6731	1	-1
26	0	4 VS 49	1	42	49	6636	1	-1
26	0	4 VS 49	1	259	4	9753	1	-1
26	0	4 VS 49	1	259	4	7540	1	-1
26	0	4 VS 49	1	47	4	2935	1	-1
26	0	4 VS 49	1	301	4	2935	1	-1
26	0	4 VS 49	1	45	4	2935	0	20
26	0	4 VS 49	1	45	4	2403	0	14
26	0	4 VS 49	1	62	49	2403	1	-1
26	0	4 VS 49	1	62	49	2647	1	-1
26	0	4 VS 49	2	103	49	4382	1	-1
26	0	4 VS 49	2	49	49	1411	1	-1
26	0	4 VS 49	2	4	4	7003	1	-1
26	0	4 VS 49	2	4	4	1170	1	-1
26	0	4 VS 49	2	4	4	7003	1	-1
26	0	4 VS 49	2	42	49	2045	1	-1
26	0	4 VS 49	2	42	49	2045	1	-1
26	0	4 VS 49	2	259	4	4565	0	2
26	0	4 VS 49	2	45	4	6654	1	-1
26	0	4 VS 49	2	259	4	7033	1	-1
26	0	4 VS 49	2	47	4	2403	1	-1
26	0	4 VS 49	2	47	4	10197	1	-1
26	0	4 VS 49	2	45	4	9111	1	-1
26	0	4 VS 49	2	45	4	6091	1	-1
26	0	4 VS 49	2	62	49	3756	1	-1
26	0	4 VS 49	2	62	49	2935	1	-1
26	0	4 VS 49	3	103	49	6466	1	-1
26	0	4 VS 49	3	103	49	7003	1	-1
26	0	4 VS 49	3	103	49	3721	1	-1
26	0	4 VS 49	3	374	49	9680	1	-1
26	0	4 VS 49	3	62	49	8518	1	-1
26	0	4 VS 49	3	103	49	1836	1	-1
26	0	4 VS 49	3	49	49	8364	1	-1
26	0	4 VS 49	3	42	49	6379	1	-1
26	0	4 VS 49	3	374	49	3960	1	-1
26	0	4 VS 49	3	62	49	9038	1	-1
26	0	4 VS 49	3	49	49	4482	1	-1
26	0	4 VS 49	3	4	4	7027	1	-1
26	0	4 VS 49	3	4	4	8284	1	-1
26	0	4 VS 49	3	42	49	3552	1	-1
26	0	4 VS 49	3	42	49	1913	1	-1
26	0	4 VS 49	3	259	4	9193	1	-1
26	0	4 VS 49	3	259	4	2403	1	-1
26	0	4 VS 49	3	42	49	7697	1	-1
26	0	4 VS 49	3	374	49	8043	1	-1
26	0	4 VS 49	3	47	4	4288	0	71
