result_no	generate_no	e_no	card_id	chain	target_id	count	
27	0	36	8444	-1	2643	3
27	0	36	8444	-1	2653	2
27	0	36	8444	-1	2879	2
27	0	36	8444	-1	2911	1
27	0	36	8444	-1	2935	1
27	0	36	8444	-1	2938	1
27	0	36	8444	-1	3599	1
27	0	36	8444	-1	3619	1
27	0	36	8444	-1	3721	1
27	0	36	8444	-1	3904	1
27	0	36	8444	-1	4291	4
27	0	36	8444	-1	4382	2
27	0	36	8444	-1	4400	1
27	0	36	8444	-1	4518	1
27	0	36	8444	-1	4520	1
27	0	36	8444	-1	4533	1
27	0	36	8444	-1	4557	1
27	0	36	8444	-1	4692	1
27	0	36	8444	-1	4743	1
27	0	36	8444	-1	4998	1
27	0	36	8444	-1	5174	1
27	0	36	8444	-1	6696	1
27	0	36	8444	-1	6846	2
27	0	36	8444	-1	7855	2
27	0	36	8444	-1	7969	3
27	0	36	8444	-1	8148	1
27	0	36	8444	-1	8280	1
27	0	36	8444	-1	8458	1
27	0	36	8444	-1	9040	1
27	0	36	8444	-1	9319	1
27	0	36	8444	-1	11109	1
27	0	36	8444	0	1	1
27	0	36	8444	0	2	1
27	0	36	8444	0	12	1
27	0	36	8444	0	610	1
27	0	36	8444	0	638	1
27	0	36	8444	0	763	2
27	0	36	8444	0	1018	1
27	0	36	8444	0	1416	1
27	0	36	8444	0	1870	1
27	0	36	8444	0	1873	1
27	0	36	8444	0	1892	1
27	0	36	8444	0	1899	1
27	0	36	8444	0	2052	1
27	0	36	8444	0	2211	3
27	0	36	8444	0	2403	1
27	0	36	8444	0	2405	1
27	0	36	8444	0	2501	1
27	0	36	8444	0	2638	1
27	0	36	8444	0	2643	3
27	0	36	8444	0	2653	2
27	0	36	8444	0	2879	2
27	0	36	8444	0	2911	1
27	0	36	8444	0	2935	1
27	0	36	8444	0	2938	1
27	0	36	8444	0	3599	1
27	0	36	8444	0	3619	1
27	0	36	8444	0	3721	1
27	0	36	8444	0	3904	1
27	0	36	8444	0	4291	4
27	0	36	8444	0	4382	2
27	0	36	8444	0	4400	1
27	0	36	8444	0	4518	1
27	0	36	8444	0	4520	1
27	0	36	8444	0	4533	1
27	0	36	8444	0	4557	1
27	0	36	8444	0	4692	1
27	0	36	8444	0	4743	1
27	0	36	8444	0	4998	1
27	0	36	8444	0	5174	1
27	0	36	8444	0	6696	1
27	0	36	8444	0	6846	2
27	0	36	8444	0	7855	2
27	0	36	8444	0	7969	3
27	0	36	8444	0	8148	1
27	0	36	8444	0	8280	1
27	0	36	8444	0	8458	1
27	0	36	8444	0	9040	1
27	0	36	8444	0	9319	1
27	0	36	8444	0	11109	1
27	0	37	2909	-1	235	2
27	0	37	2909	-1	1018	1
27	0	37	2909	-1	1335	1
27	0	37	2909	-1	1350	1
27	0	37	2909	-1	1380	1
27	0	37	2909	-1	1812	1
27	0	37	2909	-1	1870	1
27	0	37	2909	-1	2211	1
27	0	37	2909	-1	2296	1
27	0	37	2909	-1	2464	1
27	0	37	2909	-1	2630	1
27	0	37	2909	-1	2654	1
27	0	37	2909	-1	2908	1
27	0	37	2909	-1	3376	2
27	0	37	2909	-1	3533	1
27	0	37	2909	-1	3695	1
27	0	37	2909	-1	4142	1
27	0	37	2909	-1	4565	1
27	0	37	2909	-1	6466	1
27	0	37	2909	-1	6904	1
27	0	37	2909	-1	7697	1
27	0	37	2909	-1	7855	1
27	0	37	2909	-1	7969	1
27	0	37	2909	2	1018	1
27	0	37	2909	2	1335	1
27	0	37	2909	2	1380	1
27	0	37	2909	2	1812	1
27	0	37	2909	2	1870	1
27	0	37	2909	2	2211	1
27	0	37	2909	2	2296	1
27	0	37	2909	2	2464	1
27	0	37	2909	2	2630	1
27	0	37	2909	2	2654	1
27	0	37	2909	2	3376	2
27	0	37	2909	2	3695	1
27	0	37	2909	2	6466	1
27	0	37	2909	2	6904	1
27	0	37	2909	2	7855	1
27	0	37	2909	2	7969	1
27	0	37	2909	4	235	2
27	0	37	2909	4	1350	1
27	0	37	2909	4	2908	1
27	0	37	2909	4	3533	1
27	0	37	2909	4	4142	1
27	0	37	2909	4	4565	1
27	0	37	2909	4	7697	1
27	0	37	3981	-1	1018	2
27	0	37	3981	-1	1378	1
27	0	37	3981	-1	1796	1
27	0	37	3981	-1	1823	1
27	0	37	3981	-1	1892	1
27	0	37	3981	-1	2201	1
27	0	37	3981	-1	2211	1
27	0	37	3981	-1	2500	1
27	0	37	3981	-1	2570	1
27	0	37	3981	-1	2618	1
27	0	37	3981	-1	3533	2
27	0	37	3981	-1	3562	1
27	0	37	3981	-1	3602	1
27	0	37	3981	-1	4113	1
27	0	37	3981	-1	4144	1
27	0	37	3981	-1	4273	2
27	0	37	3981	-1	4318	2
27	0	37	3981	-1	4322	1
27	0	37	3981	-1	4411	1
27	0	37	3981	-1	4467	1
27	0	37	3981	-1	4641	1
27	0	37	3981	-1	4690	1
27	0	37	3981	-1	4923	1
27	0	37	3981	-1	5163	1
27	0	37	3981	-1	5482	1
27	0	37	3981	-1	5794	1
27	0	37	3981	-1	6186	1
27	0	37	3981	-1	6274	1
27	0	37	3981	-1	6423	1
27	0	37	3981	-1	6846	1
27	0	37	3981	-1	7349	1
27	0	37	3981	-1	7379	1
27	0	37	3981	-1	7531	2
27	0	37	3981	-1	8751	1
27	0	37	3981	-1	9214	1
27	0	37	3981	0	1018	2
27	0	37	3981	0	1378	1
27	0	37	3981	0	1796	1
27	0	37	3981	0	1823	1
27	0	37	3981	0	1892	1
27	0	37	3981	0	2201	1
27	0	37	3981	0	2211	1
27	0	37	3981	0	2500	1
27	0	37	3981	0	2570	1
27	0	37	3981	0	2618	1
27	0	37	3981	0	3533	2
27	0	37	3981	0	3562	1
27	0	37	3981	0	3602	1
27	0	37	3981	0	4113	1
27	0	37	3981	0	4144	1
27	0	37	3981	0	4273	2
27	0	37	3981	0	4318	2
27	0	37	3981	0	4322	1
27	0	37	3981	0	4411	1
27	0	37	3981	0	4467	1
27	0	37	3981	0	4641	1
27	0	37	3981	0	4690	1
27	0	37	3981	0	4923	1
27	0	37	3981	0	5163	1
27	0	37	3981	0	5482	1
27	0	37	3981	0	5794	1
27	0	37	3981	0	6186	1
27	0	37	3981	0	6274	1
27	0	37	3981	0	6423	1
27	0	37	3981	0	6846	1
27	0	37	3981	0	7349	1
27	0	37	3981	0	7379	1
27	0	37	3981	0	7531	2
27	0	37	3981	0	8751	1
27	0	37	3981	0	9214	1
27	0	37	3597	-1	1632	1
27	0	37	3597	-1	1873	2
27	0	37	3597	-1	2437	1
27	0	37	3597	-1	2896	1
27	0	37	3597	-1	3130	1
27	0	37	3597	-1	3456	1
27	0	37	3597	-1	3533	1
27	0	37	3597	-1	3545	1
27	0	37	3597	-1	3649	1
27	0	37	3597	-1	4036	2
27	0	37	3597	-1	4273	1
27	0	37	3597	-1	4318	1
27	0	37	3597	-1	4325	1
27	0	37	3597	-1	4641	2
27	0	37	3597	-1	5244	1
27	0	37	3597	-1	5794	1
27	0	37	3597	-1	6017	1
27	0	37	3597	-1	6243	2
27	0	37	3597	-1	6425	1
27	0	37	3597	-1	6581	1
27	0	37	3597	-1	6596	1
27	0	37	3597	-1	6930	1
27	0	37	3597	-1	7672	1
27	0	37	3597	-1	8785	1
27	0	37	3597	-1	9154	1
27	0	37	3597	-1	9225	1
27	0	37	3597	-1	9343	1
27	0	37	3597	-1	10410	1
27	0	37	3597	-1	10809	1
27	0	37	3597	0	1632	1
27	0	37	3597	0	1873	2
27	0	37	3597	0	2437	1
27	0	37	3597	0	2896	1
27	0	37	3597	0	3130	1
27	0	37	3597	0	3456	1
27	0	37	3597	0	3533	1
27	0	37	3597	0	3545	1
27	0	37	3597	0	3649	1
27	0	37	3597	0	4036	2
27	0	37	3597	0	4273	1
27	0	37	3597	0	4318	1
27	0	37	3597	0	4325	1
27	0	37	3597	0	4641	2
27	0	37	3597	0	5244	1
27	0	37	3597	0	5794	1
27	0	37	3597	0	6017	1
27	0	37	3597	0	6243	2
27	0	37	3597	0	6425	1
27	0	37	3597	0	6581	1
27	0	37	3597	0	6596	1
27	0	37	3597	0	6930	1
27	0	37	3597	0	7672	1
27	0	37	3597	0	8785	1
27	0	37	3597	0	9154	1
27	0	37	3597	0	9225	1
27	0	37	3597	0	9343	1
27	0	37	3597	0	10410	1
27	0	37	3597	0	10809	1
27	0	37	8432	-1	1631	1
27	0	37	8432	-1	1985	1
27	0	37	8432	-1	2938	2
27	0	37	8432	-1	3150	1
27	0	37	8432	-1	3152	1
27	0	37	8432	-1	3536	1
27	0	37	8432	-1	3650	1
27	0	37	8432	-1	4320	1
27	0	37	8432	-1	6581	1
27	0	37	8432	-1	6636	1
27	0	37	8432	-1	6846	1
27	0	37	8432	0	1631	1
27	0	37	8432	0	1985	1
27	0	37	8432	0	2938	2
27	0	37	8432	0	3150	1
27	0	37	8432	0	3152	1
27	0	37	8432	0	3536	1
27	0	37	8432	0	3650	1
27	0	37	8432	0	4320	1
27	0	37	8432	0	6581	1
27	0	37	8432	0	6636	1
27	0	37	8432	0	6846	1
27	0	37	8446	-1	2211	1
27	0	37	8446	-1	2484	1
27	0	37	8446	-1	2909	1
27	0	37	8446	-1	3150	1
27	0	37	8446	-1	3151	1
27	0	37	8446	-1	3152	1
27	0	37	8446	-1	3825	1
27	0	37	8446	-1	4030	1
27	0	37	8446	-1	4143	1
27	0	37	8446	-1	4258	1
27	0	37	8446	-1	4322	1
27	0	37	8446	-1	4641	1
27	0	37	8446	-1	5657	1
27	0	37	8446	-1	5794	1
27	0	37	8446	-1	5912	1
27	0	37	8446	-1	6287	1
27	0	37	8446	-1	7270	1
27	0	37	8446	-1	8067	1
27	0	37	8446	-1	10331	1
27	0	37	8446	0	2211	1
27	0	37	8446	0	2484	1
27	0	37	8446	0	2909	1
27	0	37	8446	0	3150	1
27	0	37	8446	0	3151	1
27	0	37	8446	0	3152	1
27	0	37	8446	0	3825	1
27	0	37	8446	0	4030	1
27	0	37	8446	0	4143	1
27	0	37	8446	0	4258	1
27	0	37	8446	0	4322	1
27	0	37	8446	0	4641	1
27	0	37	8446	0	5657	1
27	0	37	8446	0	5794	1
27	0	37	8446	0	5912	1
27	0	37	8446	0	6287	1
27	0	37	8446	0	7270	1
27	0	37	8446	0	8067	1
27	0	37	8446	0	10331	1
27	0	38	2409	-1	68	1
27	0	38	2409	-1	547	1
27	0	38	2409	-1	708	1
27	0	38	2409	-1	1276	1
27	0	38	2409	-1	1918	1
27	0	38	2409	-1	2211	2
27	0	38	2409	-1	3602	2
27	0	38	2409	-1	4320	1
27	0	38	2409	-1	4382	1
27	0	38	2409	-1	4410	1
27	0	38	2409	-1	4935	1
27	0	38	2409	-1	10114	2
27	0	38	2409	0	68	1
27	0	38	2409	0	547	1
27	0	38	2409	0	708	1
27	0	38	2409	0	1276	1
27	0	38	2409	0	1918	1
27	0	38	2409	0	2211	2
27	0	38	2409	0	3602	2
27	0	38	2409	0	4320	1
27	0	38	2409	0	4382	1
27	0	38	2409	0	4410	1
27	0	38	2409	0	4935	1
27	0	38	2409	0	10114	2
27	0	38	8447	-1	12	1
27	0	38	8447	-1	59	1
27	0	38	8447	-1	250	1
27	0	38	8447	-1	283	1
27	0	38	8447	-1	862	1
27	0	38	8447	-1	965	1
27	0	38	8447	-1	1180	1
27	0	38	8447	-1	1294	1
27	0	38	8447	-1	1647	1
27	0	38	8447	-1	4355	2
27	0	38	8447	-1	9736	1
27	0	38	8447	0	12	1
27	0	38	8447	0	59	1
27	0	38	8447	0	250	1
27	0	38	8447	0	283	1
27	0	38	8447	0	862	1
27	0	38	8447	0	965	1
27	0	38	8447	0	1180	1
27	0	38	8447	0	1294	1
27	0	38	8447	0	1647	1
27	0	38	8447	0	4355	2
27	0	38	8447	0	9736	1
27	0	38	8280	-1	1350	1
27	0	38	8280	-1	1926	1
27	0	38	8280	-1	2570	1
27	0	38	8280	-1	8309	1
27	0	38	8280	-1	8343	1
27	0	38	8280	-1	8347	1
27	0	38	8280	0	1350	1
27	0	38	8280	0	1926	1
27	0	38	8280	0	2570	1
27	0	38	8280	0	8309	1
27	0	38	8280	0	8343	1
27	0	38	8280	0	8347	1
27	0	38	1884	-1	1335	1
27	0	38	1884	-1	2013	1
27	0	38	1884	-1	9752	1
27	0	38	1884	0	1335	1
27	0	38	1884	0	2013	1
27	0	38	1884	0	9752	1
27	0	39	2409	-1	390	1
27	0	39	2409	-1	1551	1
27	0	39	2409	-1	1610	1
27	0	39	2409	-1	1612	1
27	0	39	2409	-1	1762	2
27	0	39	2409	-1	1798	1
27	0	39	2409	-1	1830	1
27	0	39	2409	-1	1836	1
27	0	39	2409	-1	2043	1
27	0	39	2409	-1	2044	1
27	0	39	2409	-1	2132	1
27	0	39	2409	-1	2211	4
27	0	39	2409	-1	2884	1
27	0	39	2409	-1	2949	1
27	0	39	2409	-1	3626	1
27	0	39	2409	-1	4410	1
27	0	39	2409	-1	4692	1
27	0	39	2409	-1	5269	1
27	0	39	2409	-1	8144	1
27	0	39	2409	-1	9752	2
27	0	39	2409	0	390	1
27	0	39	2409	0	1551	1
27	0	39	2409	0	1610	1
27	0	39	2409	0	1612	1
27	0	39	2409	0	1762	2
27	0	39	2409	0	1798	1
27	0	39	2409	0	1830	1
27	0	39	2409	0	1836	1
27	0	39	2409	0	2043	1
27	0	39	2409	0	2044	1
27	0	39	2409	0	2132	1
27	0	39	2409	0	2211	4
27	0	39	2409	0	2884	1
27	0	39	2409	0	2949	1
27	0	39	2409	0	3626	1
27	0	39	2409	0	4410	1
27	0	39	2409	0	4692	1
27	0	39	2409	0	5269	1
27	0	39	2409	0	8144	1
27	0	39	2409	0	9752	2
27	0	39	5071	-1	547	1
27	0	39	5071	-1	763	1
27	0	39	5071	-1	848	1
27	0	39	5071	-1	1152	1
27	0	39	5071	-1	1534	1
27	0	39	5071	-1	2045	1
27	0	39	5071	-1	2534	1
27	0	39	5071	-1	2630	1
27	0	39	5071	-1	2908	2
27	0	39	5071	-1	2992	1
27	0	39	5071	-1	2994	1
27	0	39	5071	-1	3494	1
27	0	39	5071	-1	3961	1
27	0	39	5071	-1	4146	1
27	0	39	5071	-1	4553	1
27	0	39	5071	-1	4751	1
27	0	39	5071	-1	4799	1
27	0	39	5071	-1	4803	1
27	0	39	5071	-1	5481	1
27	0	39	5071	-1	5639	1
27	0	39	5071	-1	6581	3
27	0	39	5071	-1	7819	1
27	0	39	5071	-1	7974	1
27	0	39	5071	-1	9752	1
27	0	39	5071	0	547	1
27	0	39	5071	0	763	1
27	0	39	5071	0	848	1
27	0	39	5071	0	1152	1
27	0	39	5071	0	1534	1
27	0	39	5071	0	2045	1
27	0	39	5071	0	2534	1
27	0	39	5071	0	2630	1
27	0	39	5071	0	2908	2
27	0	39	5071	0	2992	1
27	0	39	5071	0	2994	1
27	0	39	5071	0	3494	1
27	0	39	5071	0	3961	1
27	0	39	5071	0	4146	1
27	0	39	5071	0	4553	1
27	0	39	5071	0	4751	1
27	0	39	5071	0	4799	1
27	0	39	5071	0	4803	1
27	0	39	5071	0	5481	1
27	0	39	5071	0	5639	1
27	0	39	5071	0	6581	3
27	0	39	5071	0	7819	1
27	0	39	5071	0	7974	1
27	0	39	5071	0	9752	1
27	0	39	4560	-1	756	1
27	0	39	4560	-1	1617	1
27	0	39	4560	-1	2412	1
27	0	39	4560	-1	3662	1
27	0	39	4560	-1	3864	1
27	0	39	4560	-1	4372	1
27	0	39	4560	-1	5614	1
27	0	39	4560	-1	6017	1
27	0	39	4560	-1	6846	1
27	0	39	4560	-1	6904	1
27	0	39	4560	-1	7969	1
27	0	39	4560	-1	8300	1
27	0	39	4560	0	756	1
27	0	39	4560	0	1617	1
27	0	39	4560	0	2412	1
27	0	39	4560	0	3662	1
27	0	39	4560	0	3864	1
27	0	39	4560	0	4372	1
27	0	39	4560	0	5614	1
27	0	39	4560	0	6017	1
27	0	39	4560	0	6846	1
27	0	39	4560	0	6904	1
27	0	39	4560	0	7969	1
27	0	39	4560	0	8300	1
27	0	39	8453	-1	9	1
27	0	39	8453	-1	1916	1
27	0	39	8453	-1	1918	1
27	0	39	8453	-1	2072	1
27	0	39	8453	-1	2211	1
27	0	39	8453	-1	2237	1
27	0	39	8453	-1	2679	1
27	0	39	8453	-1	2994	1
27	0	39	8453	-1	3376	1
27	0	39	8453	-1	3477	1
27	0	39	8453	-1	3648	1
27	0	39	8453	-1	3904	1
27	0	39	8453	-1	4382	1
27	0	39	8453	-1	5004	1
27	0	39	8453	-1	5141	1
27	0	39	8453	-1	8017	1
27	0	39	8453	-1	9753	1
27	0	39	8453	0	9	1
27	0	39	8453	0	1916	1
27	0	39	8453	0	1918	1
27	0	39	8453	0	2072	1
27	0	39	8453	0	2211	1
27	0	39	8453	0	2237	1
27	0	39	8453	0	2679	1
27	0	39	8453	0	2994	1
27	0	39	8453	0	3376	1
27	0	39	8453	0	3477	1
27	0	39	8453	0	3648	1
27	0	39	8453	0	3904	1
27	0	39	8453	0	4382	1
27	0	39	8453	0	5004	1
27	0	39	8453	0	5141	1
27	0	39	8453	0	8017	1
27	0	39	8453	0	9753	1
27	0	43	1138	-1	171	1
27	0	43	1138	5	171	1
27	0	43	3089	-1	171	1
27	0	43	3089	-1	1362	1
27	0	43	3089	-1	2045	1
27	0	43	3089	-1	2237	1
27	0	43	3089	-1	2403	1
27	0	43	3089	-1	4382	1
27	0	43	3089	3	171	1
27	0	43	3089	3	1362	1
27	0	43	3089	3	2045	1
27	0	43	3089	3	2237	1
27	0	43	3089	3	2403	1
27	0	43	3089	3	4382	1
27	0	49	3981	-1	6	1
27	0	49	3981	-1	168	1
27	0	49	3981	-1	235	1
27	0	49	3981	-1	910	1
27	0	49	3981	-1	1125	1
27	0	49	3981	-1	1131	1
27	0	49	3981	-1	1134	1
27	0	49	3981	-1	1344	1
27	0	49	3981	-1	1534	1
27	0	49	3981	-1	1606	1
27	0	49	3981	-1	1823	1
27	0	49	3981	-1	1870	2
27	0	49	3981	-1	1892	1
27	0	49	3981	-1	1901	1
27	0	49	3981	-1	2133	1
27	0	49	3981	-1	2192	1
27	0	49	3981	-1	2201	1
27	0	49	3981	-1	2211	4
27	0	49	3981	-1	2355	1
27	0	49	3981	-1	2501	1
27	0	49	3981	-1	2544	1
27	0	49	3981	-1	2780	2
27	0	49	3981	-1	2897	1
27	0	49	3981	-1	2908	1
27	0	49	3981	-1	2909	2
27	0	49	3981	-1	3130	1
27	0	49	3981	-1	3185	1
27	0	49	3981	-1	3289	1
27	0	49	3981	-1	3357	1
27	0	49	3981	-1	3533	7
27	0	49	3981	-1	3557	1
27	0	49	3981	-1	3564	1
27	0	49	3981	-1	3602	3
27	0	49	3981	-1	3822	1
27	0	49	3981	-1	3866	1
27	0	49	3981	-1	3892	1
27	0	49	3981	-1	4049	1
27	0	49	3981	-1	4113	1
27	0	49	3981	-1	4273	7
27	0	49	3981	-1	4301	2
27	0	49	3981	-1	4318	1
27	0	49	3981	-1	4899	2
27	0	49	3981	-1	4935	1
27	0	49	3981	-1	5001	1
27	0	49	3981	-1	5110	2
27	0	49	3981	-1	5477	1
27	0	49	3981	-1	5480	1
27	0	49	3981	-1	5481	1
27	0	49	3981	-1	5794	2
27	0	49	3981	-1	5997	1
27	0	49	3981	-1	6243	1
27	0	49	3981	-1	6302	1
27	0	49	3981	-1	6380	1
27	0	49	3981	-1	6405	1
27	0	49	3981	-1	6442	2
27	0	49	3981	-1	6636	1
27	0	49	3981	-1	6649	1
27	0	49	3981	-1	6785	1
27	0	49	3981	-1	6849	1
27	0	49	3981	-1	6858	2
27	0	49	3981	-1	6893	2
27	0	49	3981	-1	6953	2
27	0	49	3981	-1	7033	1
27	0	49	3981	-1	7035	2
27	0	49	3981	-1	7278	1
27	0	49	3981	-1	7375	1
27	0	49	3981	-1	7531	4
27	0	49	3981	-1	7560	1
27	0	49	3981	-1	7587	2
27	0	49	3981	-1	7619	1
27	0	49	3981	-1	7709	2
27	0	49	3981	-1	7829	3
27	0	49	3981	-1	8336	1
27	0	49	3981	-1	8364	1
27	0	49	3981	-1	8548	1
27	0	49	3981	-1	8752	1
27	0	49	3981	-1	9620	1
27	0	49	3981	0	6	1
27	0	49	3981	0	168	1
27	0	49	3981	0	235	1
27	0	49	3981	0	910	1
27	0	49	3981	0	1125	1
27	0	49	3981	0	1131	1
27	0	49	3981	0	1134	1
27	0	49	3981	0	1344	1
27	0	49	3981	0	1534	1
27	0	49	3981	0	1606	1
27	0	49	3981	0	1823	1
27	0	49	3981	0	1870	2
27	0	49	3981	0	1892	1
27	0	49	3981	0	1901	1
27	0	49	3981	0	2133	1
27	0	49	3981	0	2192	1
27	0	49	3981	0	2201	1
27	0	49	3981	0	2211	4
27	0	49	3981	0	2355	1
27	0	49	3981	0	2501	1
27	0	49	3981	0	2544	1
27	0	49	3981	0	2780	2
27	0	49	3981	0	2897	1
27	0	49	3981	0	2908	1
27	0	49	3981	0	2909	2
27	0	49	3981	0	3130	1
27	0	49	3981	0	3185	1
27	0	49	3981	0	3289	1
27	0	49	3981	0	3357	1
27	0	49	3981	0	3533	7
27	0	49	3981	0	3557	1
27	0	49	3981	0	3564	1
27	0	49	3981	0	3602	3
27	0	49	3981	0	3822	1
27	0	49	3981	0	3866	1
27	0	49	3981	0	3892	1
27	0	49	3981	0	4049	1
27	0	49	3981	0	4113	1
27	0	49	3981	0	4273	7
27	0	49	3981	0	4301	2
27	0	49	3981	0	4318	1
27	0	49	3981	0	4899	2
27	0	49	3981	0	4935	1
27	0	49	3981	0	5001	1
27	0	49	3981	0	5110	2
27	0	49	3981	0	5477	1
27	0	49	3981	0	5480	1
27	0	49	3981	0	5481	1
27	0	49	3981	0	5794	2
27	0	49	3981	0	5997	1
27	0	49	3981	0	6243	1
27	0	49	3981	0	6302	1
27	0	49	3981	0	6380	1
27	0	49	3981	0	6405	1
27	0	49	3981	0	6442	2
27	0	49	3981	0	6636	1
27	0	49	3981	0	6649	1
27	0	49	3981	0	6785	1
27	0	49	3981	0	6849	1
27	0	49	3981	0	6858	2
27	0	49	3981	0	6893	2
27	0	49	3981	0	6953	2
27	0	49	3981	0	7033	1
27	0	49	3981	0	7035	2
27	0	49	3981	0	7278	1
27	0	49	3981	0	7375	1
27	0	49	3981	0	7531	4
27	0	49	3981	0	7560	1
27	0	49	3981	0	7587	2
27	0	49	3981	0	7619	1
27	0	49	3981	0	7709	2
27	0	49	3981	0	7829	3
27	0	49	3981	0	8336	1
27	0	49	3981	0	8364	1
27	0	49	3981	0	8548	1
27	0	49	3981	0	8752	1
27	0	49	3981	0	9620	1
27	0	49	7150	-1	4	1
27	0	49	7150	-1	8	1
27	0	49	7150	-1	138	1
27	0	49	7150	-1	235	1
27	0	49	7150	-1	283	1
27	0	49	7150	-1	767	1
27	0	49	7150	-1	1093	1
27	0	49	7150	-1	1131	1
27	0	49	7150	-1	1338	1
27	0	49	7150	-1	1870	1
27	0	49	7150	-1	1898	1
27	0	49	7150	-1	2069	1
27	0	49	7150	-1	2166	1
27	0	49	7150	-1	2201	2
27	0	49	7150	-1	2211	1
27	0	49	7150	-1	2355	1
27	0	49	7150	-1	2441	1
27	0	49	7150	-1	2500	2
27	0	49	7150	-1	2501	1
27	0	49	7150	-1	2677	1
27	0	49	7150	-1	2780	1
27	0	49	7150	-1	2884	2
27	0	49	7150	-1	2896	2
27	0	49	7150	-1	2994	2
27	0	49	7150	-1	3089	1
27	0	49	7150	-1	3152	1
27	0	49	7150	-1	3185	1
27	0	49	7150	-1	3346	1
27	0	49	7150	-1	3539	2
27	0	49	7150	-1	3564	1
27	0	49	7150	-1	3905	2
27	0	49	7150	-1	3907	1
27	0	49	7150	-1	4044	1
27	0	49	7150	-1	4143	1
27	0	49	7150	-1	4273	1
27	0	49	7150	-1	4318	2
27	0	49	7150	-1	4320	1
27	0	49	7150	-1	4555	1
27	0	49	7150	-1	4690	1
27	0	49	7150	-1	4794	1
27	0	49	7150	-1	4836	1
27	0	49	7150	-1	5001	2
27	0	49	7150	-1	5147	1
27	0	49	7150	-1	5179	1
27	0	49	7150	-1	5234	1
27	0	49	7150	-1	6018	1
27	0	49	7150	-1	6243	2
27	0	49	7150	-1	6274	1
27	0	49	7150	-1	6339	1
27	0	49	7150	-1	6596	1
27	0	49	7150	-1	6630	1
27	0	49	7150	-1	6731	2
27	0	49	7150	-1	6846	1
27	0	49	7150	-1	6850	1
27	0	49	7150	-1	6870	2
27	0	49	7150	-1	6925	2
27	0	49	7150	-1	6930	3
27	0	49	7150	-1	7276	1
27	0	49	7150	-1	7306	1
27	0	49	7150	-1	7404	2
27	0	49	7150	-1	7475	7
27	0	49	7150	-1	7578	1
27	0	49	7150	-1	7672	2
27	0	49	7150	-1	7697	2
27	0	49	7150	-1	7819	1
27	0	49	7150	-1	7820	1
27	0	49	7150	-1	8766	1
27	0	49	7150	-1	8785	1
27	0	49	7150	-1	8903	2
27	0	49	7150	-1	9122	2
27	0	49	7150	-1	9164	1
27	0	49	7150	-1	9232	1
27	0	49	7150	-1	9233	3
27	0	49	7150	-1	9375	1
27	0	49	7150	-1	9565	1
27	0	49	7150	-1	9622	1
27	0	49	7150	-1	10065	2
27	0	49	7150	-1	10665	1
27	0	49	7150	-1	10809	3
27	0	49	7150	0	4	1
27	0	49	7150	0	8	1
27	0	49	7150	0	138	1
27	0	49	7150	0	235	1
27	0	49	7150	0	283	1
27	0	49	7150	0	767	1
27	0	49	7150	0	1093	1
27	0	49	7150	0	1131	1
27	0	49	7150	0	1338	1
27	0	49	7150	0	1870	1
27	0	49	7150	0	1898	1
27	0	49	7150	0	2069	1
27	0	49	7150	0	2166	1
27	0	49	7150	0	2201	2
27	0	49	7150	0	2211	1
27	0	49	7150	0	2355	1
27	0	49	7150	0	2441	1
27	0	49	7150	0	2500	2
27	0	49	7150	0	2501	1
27	0	49	7150	0	2677	1
27	0	49	7150	0	2780	1
27	0	49	7150	0	2884	2
27	0	49	7150	0	2896	2
27	0	49	7150	0	2994	2
27	0	49	7150	0	3089	1
27	0	49	7150	0	3152	1
27	0	49	7150	0	3185	1
27	0	49	7150	0	3346	1
27	0	49	7150	0	3539	2
27	0	49	7150	0	3564	1
27	0	49	7150	0	3905	2
27	0	49	7150	0	3907	1
27	0	49	7150	0	4044	1
27	0	49	7150	0	4143	1
27	0	49	7150	0	4273	1
27	0	49	7150	0	4318	2
27	0	49	7150	0	4320	1
27	0	49	7150	0	4555	1
27	0	49	7150	0	4690	1
27	0	49	7150	0	4794	1
27	0	49	7150	0	4836	1
27	0	49	7150	0	5001	2
27	0	49	7150	0	5147	1
27	0	49	7150	0	5179	1
27	0	49	7150	0	5234	1
27	0	49	7150	0	6018	1
27	0	49	7150	0	6243	2
27	0	49	7150	0	6274	1
27	0	49	7150	0	6339	1
27	0	49	7150	0	6596	1
27	0	49	7150	0	6630	1
27	0	49	7150	0	6731	2
27	0	49	7150	0	6846	1
27	0	49	7150	0	6850	1
27	0	49	7150	0	6870	2
27	0	49	7150	0	6925	2
27	0	49	7150	0	6930	3
27	0	49	7150	0	7276	1
27	0	49	7150	0	7306	1
27	0	49	7150	0	7404	2
27	0	49	7150	0	7475	7
27	0	49	7150	0	7578	1
27	0	49	7150	0	7672	2
27	0	49	7150	0	7697	2
27	0	49	7150	0	7819	1
27	0	49	7150	0	7820	1
27	0	49	7150	0	8766	1
27	0	49	7150	0	8785	1
27	0	49	7150	0	8903	2
27	0	49	7150	0	9122	2
27	0	49	7150	0	9164	1
27	0	49	7150	0	9232	1
27	0	49	7150	0	9233	3
27	0	49	7150	0	9375	1
27	0	49	7150	0	9565	1
27	0	49	7150	0	9622	1
27	0	49	7150	0	10065	2
27	0	49	7150	0	10665	1
27	0	49	7150	0	10809	3
27	0	49	3597	-1	1	1
