result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	307 VS 372	126	318	12	307	4	0	2725	0	368	372	2	0	478	13	35	-1	-1	-1	-1	-1
12	0	307 VS 372	127	306	12	307	4	1	2725	0	4	372	2	0	478	12	14	-1	-1	-1	-1	-1
12	0	307 VS 372	128	308	13	307	4	2	2725	0	368	372	2	0	478	12	25	-1	-1	-1	-1	-1
12	0	307 VS 372	129	368	13	372	2	0	2725	0	318	307	4	0	478	5	29	-1	-1	-1	-1	-1
12	0	307 VS 372	130	4	13	372	2	0	2725	0	306	307	4	1	478	5	37	-1	-1	-1	-1	-1
12	0	307 VS 372	131	307	13	307	4	0	2725	0	4	372	2	0	478	4	31	-1	-1	-1	-1	-1
12	0	307 VS 372	132	318	13	307	4	0	2725	0	368	372	2	0	478	13	34	-1	-1	-1	-1	-1
12	0	307 VS 372	133	306	13	307	4	1	2725	0	4	372	2	0	478	12	13	-1	-1	-1	-1	-1
12	0	307 VS 372	134	308	14	307	4	2	2725	0	368	372	2	0	478	12	30	-1	-1	-1	-1	-1
12	0	307 VS 372	135	368	14	372	2	0	2725	0	307	307	4	0	478	5	34	-1	-1	-1	-1	-1
12	0	307 VS 372	136	307	14	307	4	0	2749	0	368	372	2	0	478	4	-1	-1	-1	-1	-1	-1
12	0	307 VS 372	137	4	14	372	2	0	2725	0	318	307	4	0	478	5	22	-1	-1	-1	-1	-1
12	0	307 VS 372	138	307	14	307	4	0	2725	0	368	372	2	0	478	4	30	-1	-1	-1	-1	-1
12	0	307 VS 372	139	318	14	307	4	0	2725	0	368	372	2	0	478	13	38	-1	-1	-1	-1	-1
12	0	307 VS 372	140	306	14	307	4	1	2725	0	4	372	1	0	478	12	14	-1	-1	-1	-1	-1
12	0	307 VS 372	141	308	15	307	4	2	2725	0	4	372	1	0	478	12	14	-1	-1	-1	-1	-1
12	0	307 VS 372	142	4	15	372	1	0	2725	0	307	307	4	0	478	5	36	-1	-1	-1	-1	-1
12	0	307 VS 372	143	307	15	307	4	0	2725	0	4	372	1	0	478	4	31	-1	-1	-1	-1	-1
12	0	31 VS 327	0	99	1	327	5	0	2725	0	31	31	5	0	478	12	16	-1	-1	-1	-1	-1
12	0	31 VS 327	1	42	1	31	5	0	2725	0	99	327	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	2	99	1	327	5	0	2744	0	42	31	5	0	478	12	33	-1	-1	-1	-1	-1
12	0	31 VS 327	3	44	1	327	5	1	2263	0	31	31	5	0	479	27	18	-1	-1	-1	-1	-1
12	0	31 VS 327	4	44	1	327	5	1	2263	0	42	31	5	0	479	27	24	-1	-1	-1	-1	-1
12	0	31 VS 327	5	44	1	327	5	1	2263	0	42	31	5	0	478	27	0	-1	-1	-1	-1	-1
12	0	31 VS 327	6	4	1	31	5	2	2725	0	159	327	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	7	159	1	327	5	0	2744	0	4	31	5	2	478	4	26	-1	-1	-1	-1	-1
12	0	31 VS 327	8	327	1	327	5	2	2725	0	370	31	5	1	478	12	22	-1	-1	-1	-1	-1
12	0	31 VS 327	9	4	2	327	5	2	2398	1	95	31	5	2	478	5	15	-1	-1	-1	-1	-1
12	0	31 VS 327	10	4	2	327	5	2	2398	1	95	31	5	2	478	5	27	-1	-1	-1	-1	-1
12	0	31 VS 327	11	44	2	327	5	1	2516	2	31	31	5	0	479	34	20	-1	-1	-1	-1	-1
12	0	31 VS 327	12	44	2	327	5	1	2516	2	44	327	5	1	477	0	40	-1	-1	-1	-1	-1
12	0	31 VS 327	13	99	2	327	5	0	910	3	42	31	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	14	42	2	31	5	0	2725	0	99	327	5	0	478	3	16	-1	-1	-1	-1	-1
12	0	31 VS 327	15	42	2	31	5	0	3811	0	99	327	5	0	478	3	56	-1	-1	-1	-1	-1
12	0	31 VS 327	16	44	2	327	5	1	2260	0	370	31	5	1	479	34	16	-1	-1	-1	-1	-1
12	0	31 VS 327	17	4	2	327	5	2	2463	1	95	31	5	2	478	5	79	-1	-1	-1	-1	-1
12	0	31 VS 327	18	4	2	327	5	2	2463	1	95	31	5	2	478	5	89	-1	-1	-1	-1	-1
12	0	31 VS 327	19	44	2	327	5	1	2517	2	370	31	5	1	479	27	24	-1	-1	-1	-1	-1
12	0	31 VS 327	20	44	2	327	5	1	2517	2	44	327	5	1	477	0	44	-1	-1	-1	-1	-1
12	0	31 VS 327	21	327	2	327	5	2	1873	3	99	327	5	0	477	0	36	-1	-1	-1	-1	-1
12	0	31 VS 327	22	99	3	327	5	0	910	1	31	31	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	23	42	3	31	5	0	2725	0	99	327	5	0	478	3	17	-1	-1	-1	-1	-1
12	0	31 VS 327	24	42	3	31	5	0	3811	0	99	327	5	0	478	3	48	-1	-1	-1	-1	-1
12	0	31 VS 327	25	44	3	327	5	1	2262	0	31	31	5	0	479	34	15	-1	-1	-1	-1	-1
12	0	31 VS 327	26	44	3	327	5	1	2262	0	42	31	5	0	479	34	0	-1	-1	-1	-1	-1
12	0	31 VS 327	27	44	3	327	5	1	2262	0	42	31	5	0	478	34	51	-1	-1	-1	-1	-1
12	0	31 VS 327	28	31	3	31	5	0	1632	1	159	327	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	29	95	3	31	5	2	703	2	31	31	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 327	30	95	3	31	5	2	703	2	4	31	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 327	31	95	3	31	5	2	703	2	42	31	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 327	32	95	3	31	5	2	703	2	95	31	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 327	33	95	3	31	5	2	703	2	370	31	5	1	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 327	34	4	3	31	5	2	2398	3	327	327	5	2	476	5	38	-1	-1	-1	-1	-1
12	0	31 VS 327	35	4	3	31	5	2	2398	3	327	327	5	2	478	5	14	-1	-1	-1	-1	-1
12	0	31 VS 327	36	31	3	31	5	0	1631	5	99	327	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	37	31	3	31	5	0	1631	5	159	327	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	38	95	3	31	5	2	928	6	95	31	5	2	476	0	32	-1	-1	-1	-1	-1
12	0	31 VS 327	39	95	3	31	5	2	928	6	95	31	5	2	476	0	32	-1	-1	-1	-1	-1
12	0	31 VS 327	40	95	3	31	5	2	928	6	95	31	5	2	476	0	32	-1	-1	-1	-1	-1
12	0	31 VS 327	41	4	3	31	5	2	2463	7	327	327	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	42	4	3	31	5	2	2463	7	327	327	5	2	478	5	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	43	95	3	31	5	2	763	0	31	31	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 327	44	95	3	31	5	2	763	0	4	31	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 327	45	95	3	31	5	2	763	0	42	31	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 327	46	95	3	31	5	2	763	0	95	31	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 327	47	95	3	31	5	2	763	0	370	31	5	1	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 327	48	44	3	327	5	1	1985	1	31	31	5	0	479	34	14	-1	-1	-1	-1	-1
12	0	31 VS 327	49	44	3	327	5	1	1985	1	42	31	5	0	479	34	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	50	99	4	327	5	0	2725	0	4	31	5	2	478	12	34	-1	-1	-1	-1	-1
12	0	31 VS 327	51	42	4	31	5	0	2725	0	99	327	5	0	478	3	15	-1	-1	-1	-1	-1
12	0	31 VS 327	52	42	4	31	5	0	3811	0	99	327	5	0	478	3	52	-1	-1	-1	-1	-1
12	0	31 VS 327	53	31	4	31	5	0	2725	0	99	327	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	54	44	4	327	5	1	1986	3	31	31	5	0	479	27	14	-1	-1	-1	-1	-1
12	0	31 VS 327	55	44	4	327	5	1	1986	3	31	31	5	0	478	27	25	-1	-1	-1	-1	-1
12	0	31 VS 327	56	44	4	327	5	1	1986	3	42	31	5	0	479	27	1	-1	-1	-1	-1	-1
12	0	31 VS 327	57	44	4	327	5	1	1986	3	42	31	5	0	478	27	50	-1	-1	-1	-1	-1
12	0	31 VS 327	58	327	4	327	5	2	1018	1	99	327	5	0	476	0	62	-1	-1	-1	-1	-1
12	0	31 VS 327	59	99	5	327	5	0	2725	0	95	31	5	2	478	12	13	-1	-1	-1	-1	-1
12	0	31 VS 327	60	159	5	327	5	0	2725	0	31	31	5	0	478	4	13	-1	-1	-1	-1	-1
12	0	31 VS 327	61	42	5	31	5	0	2725	0	99	327	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	62	44	5	327	5	1	2261	0	42	31	5	0	479	27	0	-1	-1	-1	-1	-1
12	0	31 VS 327	63	44	5	327	5	1	2261	0	42	31	5	0	478	27	50	-1	-1	-1	-1	-1
12	0	31 VS 327	64	4	5	327	5	2	2725	0	31	31	5	0	478	5	36	-1	-1	-1	-1	-1
12	0	31 VS 327	65	31	5	31	5	0	2725	0	99	327	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	66	99	5	327	5	0	2744	0	31	31	5	0	478	12	21	-1	-1	-1	-1	-1
12	0	31 VS 327	67	31	5	31	5	0	8	1	4	327	5	2	478	13	43	-1	-1	-1	-1	-1
12	0	31 VS 327	68	95	5	31	5	2	768	2	31	31	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 327	69	95	5	31	5	2	768	2	4	31	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 327	70	95	5	31	5	2	768	2	42	31	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 327	71	95	5	31	5	2	768	2	95	31	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 327	72	95	5	31	5	2	768	2	370	31	5	1	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 327	73	95	5	31	5	2	768	5	31	31	5	0	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 327	74	95	5	31	5	2	768	5	4	31	5	2	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 327	75	95	5	31	5	2	768	5	42	31	5	0	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 327	76	95	5	31	5	2	768	5	95	31	5	2	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 327	77	95	5	31	5	2	768	5	370	31	5	1	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 327	78	370	5	31	5	1	2211	7	370	31	5	1	477	0	44	-1	-1	-1	-1	-1
12	0	31 VS 327	79	95	5	31	5	2	2166	8	31	31	5	0	476	0	68	-1	-1	-1	-1	-1
12	0	31 VS 327	80	95	5	31	5	2	2166	8	31	31	5	0	476	0	68	-1	-1	-1	-1	-1
12	0	31 VS 327	81	95	5	31	5	2	2166	8	31	31	5	0	476	0	68	-1	-1	-1	-1	-1
12	0	31 VS 327	82	44	5	327	5	1	2264	1	31	31	5	0	479	34	0	-1	-1	-1	-1	-1
12	0	31 VS 327	83	44	5	327	5	1	2264	1	31	31	5	0	478	34	20	-1	-1	-1	-1	-1
12	0	31 VS 327	84	44	5	327	5	1	2264	1	44	327	5	1	477	0	22	-1	-1	-1	-1	-1
12	0	31 VS 327	85	327	5	327	5	2	1870	2	99	327	5	0	476	0	66	-1	-1	-1	-1	-1
12	0	31 VS 327	86	327	5	327	5	2	1870	2	99	327	5	0	477	0	34	-1	-1	-1	-1	-1
12	0	31 VS 327	87	99	6	327	5	0	3101	1	31	31	5	0	478	25	11	-1	-1	-1	-1	-1
12	0	31 VS 327	88	99	6	327	5	0	3101	1	42	31	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	89	99	6	327	5	0	3101	1	31	31	5	0	478	25	9	-1	-1	-1	-1	-1
12	0	31 VS 327	90	99	6	327	5	0	3101	1	370	31	5	1	478	25	8	-1	-1	-1	-1	-1
12	0	31 VS 327	91	99	6	327	5	0	3101	1	4	31	5	2	478	25	9	-1	-1	-1	-1	-1
12	0	31 VS 327	92	159	6	327	5	0	2725	0	31	31	5	0	478	4	12	-1	-1	-1	-1	-1
12	0	31 VS 327	93	42	6	31	5	0	2725	0	99	327	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	94	4	6	327	5	2	2725	0	31	31	5	0	478	5	16	-1	-1	-1	-1	-1
12	0	31 VS 327	95	4	6	31	5	2	2725	0	99	327	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	96	31	6	31	5	0	2725	0	159	327	5	0	478	13	26	-1	-1	-1	-1	-1
12	0	31 VS 327	97	95	6	31	5	2	2725	0	327	327	5	2	478	12	3	-1	-1	-1	-1	-1
12	0	31 VS 327	98	99	7	327	5	0	2725	0	31	31	5	0	478	12	21	-1	-1	-1	-1	-1
12	0	31 VS 327	99	159	7	327	5	0	2725	0	4	31	5	2	478	4	28	-1	-1	-1	-1	-1
12	0	31 VS 327	100	42	7	31	5	0	2725	0	99	327	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	101	4	7	327	5	2	2725	0	31	31	5	0	478	5	35	-1	-1	-1	-1	-1
12	0	31 VS 327	102	4	7	31	5	2	2725	0	99	327	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	103	31	7	31	5	0	2725	0	99	327	5	0	478	13	31	-1	-1	-1	-1	-1
12	0	31 VS 327	104	95	7	31	5	2	2725	0	159	327	5	0	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 327	105	99	8	327	5	0	2725	0	31	31	5	0	478	12	20	-1	-1	-1	-1	-1
12	0	31 VS 327	106	159	8	327	5	0	2725	0	42	31	5	0	478	4	17	-1	-1	-1	-1	-1
12	0	31 VS 327	107	42	8	31	5	0	2725	0	99	327	5	0	478	3	34	-1	-1	-1	-1	-1
12	0	31 VS 327	108	42	8	31	5	0	3811	0	99	327	5	0	478	3	92	-1	-1	-1	-1	-1
12	0	31 VS 327	109	4	8	327	5	2	2725	0	31	31	5	0	478	5	15	-1	-1	-1	-1	-1
12	0	31 VS 327	110	4	8	31	5	2	2725	0	99	327	5	0	478	5	20	-1	-1	-1	-1	-1
12	0	31 VS 327	111	31	8	31	5	0	2725	0	159	327	5	0	478	13	29	-1	-1	-1	-1	-1
12	0	31 VS 327	112	44	8	327	5	1	1826	1	370	31	5	1	479	27	16	-1	-1	-1	-1	-1
12	0	31 VS 327	113	44	8	327	5	1	1826	1	44	327	5	1	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 327	114	327	8	327	5	2	2500	2	99	327	5	0	477	0	30	-1	-1	-1	-1	-1
12	0	31 VS 327	115	327	8	327	5	2	2500	2	159	327	5	0	477	0	30	-1	-1	-1	-1	-1
12	0	31 VS 327	116	44	8	327	5	1	1983	3	31	31	5	0	479	34	0	-1	-1	-1	-1	-1
12	0	31 VS 327	117	44	8	327	5	1	1983	3	31	31	5	0	478	34	73	-1	-1	-1	-1	-1
12	0	31 VS 327	118	44	8	327	5	1	1984	5	31	31	5	0	479	27	0	-1	-1	-1	-1	-1
12	0	31 VS 327	119	44	8	327	5	1	1984	5	31	31	5	0	478	27	81	-1	-1	-1	-1	-1
12	0	31 VS 327	120	95	8	31	4	2	2725	0	99	327	5	0	478	12	12	-1	-1	-1	-1	-1
12	0	31 VS 327	121	327	9	327	5	2	708	1	99	327	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 327	122	327	9	327	5	2	708	1	159	327	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 327	123	99	9	327	5	0	910	2	95	31	4	2	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	124	42	9	31	4	0	2725	0	99	327	5	0	478	3	29	-1	-1	-1	-1	-1
12	0	31 VS 327	125	42	9	31	4	0	3811	0	99	327	5	0	478	3	98	-1	-1	-1	-1	-1
12	0	31 VS 327	126	4	9	327	4	2	2725	0	4	31	4	2	478	5	21	-1	-1	-1	-1	-1
12	0	31 VS 327	127	4	9	31	4	2	2725	0	44	327	4	1	478	5	25	-1	-1	-1	-1	-1
12	0	31 VS 327	128	44	9	327	4	1	2211	1	44	327	4	1	477	0	32	-1	-1	-1	-1	-1
12	0	31 VS 327	129	95	9	31	4	2	2725	0	327	327	4	2	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	130	327	9	327	4	2	2725	0	42	31	4	0	478	12	27	-1	-1	-1	-1	-1
12	0	31 VS 327	131	42	10	31	4	0	2211	5	42	31	4	0	477	0	40	-1	-1	-1	-1	-1
12	0	31 VS 327	132	4	10	327	4	2	2725	0	42	31	4	0	478	5	37	-1	-1	-1	-1	-1
12	0	31 VS 327	133	4	10	31	4	2	2725	0	44	327	4	1	478	5	22	-1	-1	-1	-1	-1
12	0	31 VS 327	134	95	10	31	4	2	2725	0	159	327	4	0	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	135	327	10	327	4	2	2725	0	370	31	4	1	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	136	159	11	327	4	0	2725	0	95	31	4	2	478	4	13	-1	-1	-1	-1	-1
12	0	31 VS 327	137	42	11	31	4	0	3118	1	327	327	4	2	478	3	75	-1	-1	-1	-1	-1
12	0	31 VS 327	138	4	11	327	4	2	2725	0	42	31	4	0	478	5	40	-1	-1	-1	-1	-1
12	0	31 VS 327	139	4	11	31	4	2	2725	0	159	327	4	0	478	5	19	-1	-1	-1	-1	-1
12	0	31 VS 327	140	95	11	31	4	2	2725	0	44	327	4	1	478	12	23	-1	-1	-1	-1	-1
12	0	31 VS 327	141	327	11	327	4	2	2725	0	4	31	4	2	478	12	16	-1	-1	-1	-1	-1
12	0	31 VS 327	142	159	12	327	4	0	2725	0	42	31	4	0	478	4	34	-1	-1	-1	-1	-1
12	0	31 VS 327	143	4	12	327	4	2	2725	0	4	31	3	1	478	5	20	-1	-1	-1	-1	-1
12	0	31 VS 327	144	4	12	31	3	1	2725	0	4	327	4	2	478	5	37	-1	-1	-1	-1	-1
12	0	31 VS 327	145	370	12	31	3	0	2725	0	159	327	4	0	478	25	33	-1	-1	-1	-1	-1
12	0	31 VS 327	146	44	12	327	4	1	2725	0	95	31	3	1	478	27	35	-1	-1	-1	-1	-1
12	0	31 VS 327	147	95	12	31	3	1	2725	0	44	327	4	1	478	12	15	-1	-1	-1	-1	-1
12	0	31 VS 327	148	327	12	327	4	2	2725	0	4	31	3	1	478	12	15	-1	-1	-1	-1	-1
12	0	31 VS 327	149	159	13	327	4	0	2725	0	95	31	3	1	478	4	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	150	4	13	327	4	2	2725	0	95	31	3	1	478	5	19	-1	-1	-1	-1	-1
12	0	31 VS 327	151	4	13	31	3	1	2725	0	4	327	4	2	478	5	20	-1	-1	-1	-1	-1
12	0	31 VS 327	152	370	13	31	3	0	2725	0	159	327	4	0	478	13	32	-1	-1	-1	-1	-1
12	0	31 VS 327	153	44	13	327	4	1	2725	0	370	31	3	0	478	27	39	-1	-1	-1	-1	-1
12	0	31 VS 327	154	95	13	31	3	1	2725	0	327	327	4	2	478	12	5	-1	-1	-1	-1	-1
12	0	31 VS 327	155	327	13	327	4	2	2725	0	95	31	3	1	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 327	156	159	14	327	4	0	2725	0	4	31	3	1	478	4	15	-1	-1	-1	-1	-1
12	0	31 VS 327	157	4	14	327	4	2	2725	0	4	31	3	1	478	5	40	-1	-1	-1	-1	-1
12	0	31 VS 327	158	4	14	31	3	1	2725	0	327	327	4	2	478	5	17	-1	-1	-1	-1	-1
12	0	31 VS 327	159	370	14	31	3	0	2725	0	44	327	3	1	478	13	39	-1	-1	-1	-1	-1
12	0	31 VS 327	160	44	14	327	3	1	2725	0	95	31	3	1	478	27	34	-1	-1	-1	-1	-1
12	0	31 VS 327	161	95	14	31	3	1	2725	0	4	327	3	2	478	12	26	-1	-1	-1	-1	-1
12	0	31 VS 327	162	159	15	327	3	0	2725	0	4	31	3	1	478	4	16	-1	-1	-1	-1	-1
12	0	31 VS 327	163	4	15	327	3	2	2725	0	95	31	3	1	478	5	36	-1	-1	-1	-1	-1
12	0	31 VS 327	164	4	15	31	3	1	2725	0	4	327	3	2	478	5	38	-1	-1	-1	-1	-1
12	0	31 VS 327	165	370	15	31	3	0	2725	0	159	327	3	0	478	13	30	-1	-1	-1	-1	-1
12	0	31 VS 327	166	44	15	327	3	1	2725	0	370	31	3	0	478	27	27	-1	-1	-1	-1	-1
12	0	31 VS 327	167	95	15	31	3	1	2725	0	159	327	3	0	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 327	168	159	16	327	3	0	2725	0	4	31	3	1	478	4	14	-1	-1	-1	-1	-1
12	0	31 VS 327	169	4	16	327	3	2	2725	0	95	31	3	1	478	5	37	-1	-1	-1	-1	-1
12	0	31 VS 327	170	4	16	31	3	1	2725	0	159	327	3	0	478	5	19	-1	-1	-1	-1	-1
12	0	31 VS 327	171	370	16	31	3	0	2725	0	159	327	3	0	478	25	18	-1	-1	-1	-1	-1
12	0	31 VS 327	172	44	16	327	3	1	2725	0	95	31	3	1	478	27	35	-1	-1	-1	-1	-1
12	0	31 VS 327	173	159	17	327	3	0	2725	0	4	31	2	1	478	4	15	-1	-1	-1	-1	-1
12	0	31 VS 327	174	4	17	327	3	2	2725	0	370	31	2	0	478	5	40	-1	-1	-1	-1	-1
12	0	31 VS 327	175	4	17	31	2	1	2725	0	4	327	3	2	478	5	20	-1	-1	-1	-1	-1
12	0	31 VS 327	176	370	17	31	2	0	2725	0	44	327	3	1	478	13	20	-1	-1	-1	-1	-1
12	0	31 VS 327	177	44	17	327	3	1	2725	0	4	31	2	1	478	27	26	-1	-1	-1	-1	-1
12	0	31 VS 327	178	159	18	327	3	0	2725	0	370	31	1	0	478	4	16	-1	-1	-1	-1	-1
12	0	31 VS 327	179	4	18	327	3	2	2725	0	370	31	1	0	478	5	23	-1	-1	-1	-1	-1
12	0	31 VS 327	180	370	18	31	1	0	2725	0	4	327	3	2	478	13	37	-1	-1	-1	-1	-1
12	0	31 VS 327	181	44	18	327	3	1	2725	0	370	31	1	0	478	27	25	-1	-1	-1	-1	-1
12	0	31 VS 327	182	159	19	327	3	0	2725	0	370	31	1	0	478	4	26	-1	-1	-1	-1	-1
12	0	31 VS 327	183	4	19	327	3	2	2725	0	370	31	1	0	478	5	21	-1	-1	-1	-1	-1
12	0	31 VS 327	184	370	19	31	1	0	2725	0	4	327	3	2	478	25	37	-1	-1	-1	-1	-1
12	0	31 VS 327	185	44	19	327	3	1	2725	0	370	31	1	0	478	27	26	-1	-1	-1	-1	-1
12	0	31 VS 327	186	159	20	327	3	0	2725	0	370	31	1	0	478	4	33	-1	-1	-1	-1	-1
12	0	31 VS 327	187	4	20	327	3	2	2725	0	370	31	1	0	478	5	22	-1	-1	-1	-1	-1
12	0	31 VS 327	188	370	20	31	1	0	2725	0	4	327	3	2	478	25	17	-1	-1	-1	-1	-1
12	0	31 VS 327	189	44	20	327	3	1	2725	0	370	31	1	0	478	27	34	-1	-1	-1	-1	-1
12	0	31 VS 327	190	159	21	327	3	0	2725	0	370	31	1	0	478	4	32	-1	-1	-1	-1	-1
12	0	31 VS 383	0	383	1	383	5	2	2211	2	383	383	5	2	477	0	34	-1	-1	-1	-1	-1
12	0	31 VS 383	1	42	1	31	5	0	2725	0	103	383	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	2	4	1	31	5	2	2398	1	383	383	5	2	478	5	55	-1	-1	-1	-1	-1
12	0	31 VS 383	3	31	1	31	5	0	1632	3	103	383	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	4	95	1	31	5	2	703	1	31	31	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 383	5	95	1	31	5	2	703	1	4	31	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 383	6	95	1	31	5	2	703	1	42	31	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 383	7	95	1	31	5	2	703	1	95	31	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 383	8	95	1	31	5	2	703	1	370	31	5	1	477	0	8	-1	-1	-1	-1	-1
12	0	31 VS 383	9	103	2	383	5	0	2725	0	95	31	5	2	478	12	12	-1	-1	-1	-1	-1
12	0	31 VS 383	10	383	2	383	5	2	2725	0	4	31	5	2	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 383	11	42	2	31	5	0	2725	0	103	383	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	12	103	2	383	5	0	2744	0	42	31	5	0	478	12	26	-1	-1	-1	-1	-1
12	0	31 VS 383	13	4	2	31	5	2	2463	1	374	383	5	2	478	5	36	-1	-1	-1	-1	-1
12	0	31 VS 383	14	4	2	31	5	2	2463	1	374	383	5	2	478	5	38	-1	-1	-1	-1	-1
12	0	31 VS 383	15	31	2	31	5	0	1631	3	103	383	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	16	31	2	31	5	0	1631	3	159	383	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	17	103	3	383	5	0	2725	0	31	31	5	0	478	12	32	-1	-1	-1	-1	-1
12	0	31 VS 383	18	383	3	383	5	2	2725	0	31	31	5	0	478	27	9	-1	-1	-1	-1	-1
12	0	31 VS 383	19	42	3	31	5	0	2725	0	103	383	5	0	478	3	20	-1	-1	-1	-1	-1
12	0	31 VS 383	20	42	3	31	5	0	3811	0	103	383	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	21	370	3	31	5	1	2211	1	370	31	5	1	477	0	32	-1	-1	-1	-1	-1
12	0	31 VS 383	22	31	3	31	5	0	1350	2	103	383	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	23	95	3	31	5	2	763	0	31	31	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	24	95	3	31	5	2	763	0	4	31	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	25	95	3	31	5	2	763	0	42	31	5	0	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	26	95	3	31	5	2	763	0	95	31	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	27	95	3	31	5	2	763	0	370	31	5	1	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	28	95	3	31	5	2	910	1	383	383	5	2	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	29	95	3	31	5	2	910	1	103	383	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	30	95	3	31	5	2	910	1	159	383	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	31	95	3	31	5	2	910	1	370	383	5	1	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	32	95	3	31	5	2	910	1	374	383	5	2	478	0	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	33	103	4	383	5	0	2725	0	42	31	5	0	478	12	31	-1	-1	-1	-1	-1
12	0	31 VS 383	34	159	4	383	5	0	2725	0	31	31	5	0	478	4	9	-1	-1	-1	-1	-1
