result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
16	0	42 VS 306	69	18	4	42	5	2	2725	0	306	306	4	1	478	12	8	-1	-1	-1	-1	-1
16	0	42 VS 306	70	318	4	306	4	0	2560	0	128	42	5	2	479	13	36	-1	-1	-1	-1	-1
16	0	42 VS 306	71	318	4	306	4	0	4247	0	42	42	5	0	479	13	30	-1	-1	-1	-1	-1
16	0	42 VS 306	72	318	4	306	4	0	4247	0	14	42	5	0	479	13	32	-1	-1	-1	-1	-1
16	0	42 VS 306	73	128	4	42	5	2	3631	1	308	306	4	2	478	25	-1	-1	-1	-1	-1	-1
16	0	42 VS 306	74	128	4	42	5	2	3631	1	308	306	4	2	478	25	88	-1	-1	-1	-1	-1
16	0	42 VS 306	75	42	4	42	5	0	2725	0	14	42	5	0	478	3	33	-1	-1	-1	-1	-1
16	0	42 VS 306	76	42	4	42	5	0	6474	0	14	42	5	0	478	3	135	-1	-1	-1	-1	-1
16	0	42 VS 306	77	318	4	306	4	0	2632	3	14	42	5	0	478	13	159	-1	-1	-1	-1	-1
16	0	42 VS 306	78	307	4	306	4	0	5183	4	42	42	5	0	478	4	128	-1	-1	-1	-1	-1
16	0	42 VS 306	79	307	4	306	4	0	5183	4	139	42	5	1	478	4	120	-1	-1	-1	-1	-1
16	0	42 VS 306	80	307	4	306	4	0	5183	4	18	42	5	2	478	4	114	-1	-1	-1	-1	-1
16	0	42 VS 306	81	18	4	42	5	2	5230	0	307	306	4	0	478	12	64	-1	-1	-1	-1	-1
16	0	42 VS 306	82	306	4	306	4	1	2268	5	306	306	4	1	476	0	46	-1	-1	-1	-1	-1
16	0	42 VS 306	83	306	4	306	4	1	2268	5	306	306	4	1	477	0	22	-1	-1	-1	-1	-1
16	0	42 VS 306	84	306	4	306	4	1	2268	5	307	306	4	0	476	0	46	-1	-1	-1	-1	-1
16	0	42 VS 306	85	306	4	306	4	1	2268	5	307	306	4	0	477	0	22	-1	-1	-1	-1	-1
16	0	42 VS 306	86	306	4	306	4	1	2268	5	308	306	4	2	476	0	46	-1	-1	-1	-1	-1
16	0	42 VS 306	87	306	4	306	4	1	2268	5	308	306	4	2	477	0	22	-1	-1	-1	-1	-1
16	0	42 VS 306	88	306	4	306	4	1	2268	5	318	306	4	0	476	0	46	-1	-1	-1	-1	-1
16	0	42 VS 306	89	306	4	306	4	1	2268	5	318	306	4	0	477	0	22	-1	-1	-1	-1	-1
16	0	42 VS 306	90	318	4	306	4	0	2193	1	18	42	3	2	479	13	45	-1	-1	-1	-1	-1
16	0	42 VS 306	91	318	4	306	4	0	2193	1	318	306	4	0	477	0	44	-1	-1	-1	-1	-1
16	0	42 VS 306	92	307	4	306	4	0	4609	1	139	42	3	1	479	4	58	-1	-1	-1	-1	-1
16	0	42 VS 306	93	307	4	306	4	0	4609	1	128	42	3	2	479	4	50	-1	-1	-1	-1	-1
16	0	42 VS 306	94	18	5	42	3	1	2725	0	307	306	4	0	478	12	34	-1	-1	-1	-1	-1
16	0	42 VS 306	95	306	5	306	4	1	2725	0	18	42	3	1	478	12	9	-1	-1	-1	-1	-1
16	0	42 VS 306	96	307	5	306	4	0	2725	0	139	42	3	0	478	4	35	-1	-1	-1	-1	-1
16	0	42 VS 306	97	139	5	42	3	0	3558	0	139	42	3	0	477	0	32	-1	-1	-1	-1	-1
16	0	42 VS 306	98	308	6	306	4	2	2725	0	128	42	3	1	478	12	15	-1	-1	-1	-1	-1
16	0	42 VS 306	99	18	6	42	3	1	2725	0	306	306	4	1	478	12	6	-1	-1	-1	-1	-1
16	0	42 VS 306	100	128	6	42	3	1	2181	2	307	306	4	0	478	25	68	-1	-1	-1	-1	-1
16	0	42 VS 306	101	128	6	42	3	1	2181	2	318	306	4	0	478	25	71	-1	-1	-1	-1	-1
16	0	42 VS 306	102	139	6	42	3	0	2201	3	128	42	3	1	477	0	22	-1	-1	-1	-1	-1
16	0	42 VS 306	103	139	6	42	3	0	2201	3	139	42	3	0	477	0	22	-1	-1	-1	-1	-1
16	0	42 VS 306	104	139	6	42	3	0	2201	3	18	42	3	1	477	0	22	-1	-1	-1	-1	-1
16	0	42 VS 306	105	128	6	42	3	1	2211	4	128	42	3	1	477	0	30	-1	-1	-1	-1	-1
16	0	42 VS 306	106	306	6	306	4	1	2725	0	139	42	3	0	478	12	5	-1	-1	-1	-1	-1
16	0	42 VS 306	107	318	6	306	4	0	2725	0	128	42	3	1	478	13	35	-1	-1	-1	-1	-1
16	0	42 VS 306	108	307	6	306	4	0	2725	0	18	42	3	1	478	4	39	-1	-1	-1	-1	-1
16	0	42 VS 306	109	308	7	306	4	2	2725	0	18	42	3	1	478	12	9	-1	-1	-1	-1	-1
16	0	42 VS 306	110	306	7	306	4	1	2725	0	18	42	3	1	478	12	11	-1	-1	-1	-1	-1
16	0	42 VS 306	111	18	7	42	3	1	5230	0	306	306	4	1	478	12	58	-1	-1	-1	-1	-1
16	0	42 VS 306	112	318	7	306	4	0	2725	0	139	42	3	0	478	13	36	-1	-1	-1	-1	-1
16	0	42 VS 306	113	307	7	306	4	0	2725	0	18	42	3	1	478	4	36	-1	-1	-1	-1	-1
16	0	42 VS 306	114	308	8	306	4	2	2725	0	18	42	3	1	478	12	17	-1	-1	-1	-1	-1
16	0	42 VS 306	115	18	8	42	3	1	2725	0	308	306	4	2	478	12	14	-1	-1	-1	-1	-1
16	0	42 VS 306	116	128	8	42	3	1	2725	0	318	306	4	0	478	25	36	-1	-1	-1	-1	-1
16	0	42 VS 306	117	306	8	306	4	1	2725	0	18	42	3	1	478	12	9	-1	-1	-1	-1	-1
16	0	42 VS 306	118	18	8	42	3	1	5230	0	306	306	4	1	478	12	19	-1	-1	-1	-1	-1
16	0	42 VS 306	119	318	8	306	4	0	2725	0	18	42	3	1	478	13	35	-1	-1	-1	-1	-1
16	0	42 VS 306	120	307	8	306	4	0	2725	0	139	42	3	0	478	4	27	-1	-1	-1	-1	-1
16	0	42 VS 306	121	308	9	306	4	2	2725	0	18	42	3	1	478	12	11	-1	-1	-1	-1	-1
16	0	42 VS 306	122	18	9	42	3	1	2725	0	308	306	4	2	478	12	13	-1	-1	-1	-1	-1
16	0	42 VS 306	123	306	9	306	4	1	2725	0	18	42	3	1	478	12	10	-1	-1	-1	-1	-1
16	0	42 VS 306	124	308	9	306	4	2	2909	1	128	42	3	1	478	0	-1	-1	-1	-1	-1	-1
16	0	42 VS 306	125	318	9	306	4	0	1820	2	18	42	3	1	479	13	27	-1	-1	-1	-1	-1
16	0	42 VS 306	126	18	9	42	3	1	5230	0	318	306	4	0	478	12	95	-1	-1	-1	-1	-1
16	0	42 VS 306	127	318	9	306	4	0	1820	2	318	306	4	0	477	0	54	-1	-1	-1	-1	-1
16	0	42 VS 306	128	318	9	306	4	0	3357	3	139	42	3	0	478	13	245	-1	-1	-1	-1	-1
16	0	42 VS 306	129	307	9	306	4	0	2725	0	128	42	2	1	478	4	37	-1	-1	-1	-1	-1
16	0	42 VS 306	130	308	10	306	4	2	2725	0	128	42	2	1	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 306	131	18	10	42	2	1	2725	0	307	306	4	0	478	12	17	-1	-1	-1	-1	-1
16	0	42 VS 306	132	307	10	306	4	0	2749	0	18	42	2	1	478	4	38	-1	-1	-1	-1	-1
16	0	42 VS 306	133	128	10	42	1	1	2725	0	307	306	4	0	478	25	37	-1	-1	-1	-1	-1
16	0	42 VS 306	134	306	10	306	4	1	2267	1	307	306	4	0	476	0	54	-1	-1	-1	-1	-1
16	0	42 VS 306	135	306	10	306	4	1	2267	1	307	306	4	0	477	0	28	-1	-1	-1	-1	-1
16	0	42 VS 306	136	306	10	306	4	1	2267	1	318	306	4	0	476	0	54	-1	-1	-1	-1	-1
16	0	42 VS 306	137	306	10	306	4	1	2267	1	318	306	4	0	477	0	28	-1	-1	-1	-1	-1
16	0	42 VS 306	138	318	10	306	4	0	2725	0	128	42	1	1	478	13	36	-1	-1	-1	-1	-1
16	0	42 VS 306	139	307	10	306	4	0	2725	0	128	42	1	1	478	4	37	-1	-1	-1	-1	-1
16	0	42 VS 306	140	308	11	306	4	2	2725	0	128	42	1	0	478	12	17	-1	-1	-1	-1	-1
16	0	42 VS 306	141	128	11	42	1	0	2725	0	318	306	4	0	478	25	35	-1	-1	-1	-1	-1
16	0	42 VS 306	142	306	11	306	4	1	2725	0	128	42	1	0	478	12	17	-1	-1	-1	-1	-1
16	0	42 VS 306	143	318	11	306	4	0	2725	0	128	42	1	0	478	13	38	-1	-1	-1	-1	-1
16	0	42 VS 306	144	307	11	306	4	0	2725	0	128	42	1	0	478	4	38	-1	-1	-1	-1	-1
16	0	42 VS 306	145	308	12	306	4	2	2725	0	128	42	1	0	478	12	18	-1	-1	-1	-1	-1
16	0	42 VS 306	146	128	12	42	1	0	2725	0	307	306	4	0	478	25	37	-1	-1	-1	-1	-1
16	0	42 VS 306	147	306	12	306	4	1	2725	0	128	42	1	0	478	12	16	-1	-1	-1	-1	-1
16	0	42 VS 306	148	318	12	306	4	0	2725	0	128	42	1	0	478	13	36	-1	-1	-1	-1	-1
16	0	42 VS 306	149	307	12	306	4	0	2725	0	128	42	1	0	478	4	35	-1	-1	-1	-1	-1
16	0	42 VS 306	150	308	13	306	4	2	2725	0	128	42	1	0	478	12	17	-1	-1	-1	-1	-1
16	0	42 VS 306	151	128	13	42	1	0	2725	0	318	306	4	0	478	25	34	-1	-1	-1	-1	-1
16	0	42 VS 306	152	306	13	306	4	1	2725	0	128	42	1	0	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 306	153	128	13	42	1	0	2744	0	306	306	4	1	478	25	25	-1	-1	-1	-1	-1
16	0	42 VS 306	154	318	13	306	4	0	2725	0	128	42	1	0	478	13	38	-1	-1	-1	-1	-1
16	0	42 VS 306	155	307	13	306	4	0	2725	0	128	42	1	0	478	4	32	-1	-1	-1	-1	-1
16	0	42 VS 306	156	308	14	306	4	2	2725	0	128	42	1	0	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 306	157	128	14	42	1	0	2725	0	318	306	4	0	478	25	37	-1	-1	-1	-1	-1
16	0	42 VS 306	158	306	14	306	4	1	2725	0	128	42	1	0	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 306	159	318	14	306	4	0	2725	0	128	42	1	0	478	13	33	-1	-1	-1	-1	-1
16	0	42 VS 80	0	254	1	80	5	2	2725	0	18	42	5	2	478	12	29	-1	-1	-1	-1	-1
16	0	42 VS 80	1	18	1	42	5	2	5230	0	254	80	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	2	14	1	42	5	0	2725	0	80	80	5	0	478	6	36	-1	-1	-1	-1	-1
16	0	42 VS 80	3	14	2	42	5	0	2725	0	7	80	5	0	478	6	37	-1	-1	-1	-1	-1
16	0	42 VS 80	4	42	3	42	5	0	2725	0	254	80	5	2	478	3	36	-1	-1	-1	-1	-1
16	0	42 VS 80	5	42	3	42	5	0	6474	0	254	80	5	2	478	3	130	-1	-1	-1	-1	-1
16	0	42 VS 80	6	4	3	80	5	2	2725	0	18	42	5	2	478	5	23	-1	-1	-1	-1	-1
16	0	42 VS 80	7	7	3	80	5	0	2725	0	42	42	5	0	478	3	20	-1	-1	-1	-1	-1
16	0	42 VS 80	8	18	3	42	5	2	2231	1	89	80	5	1	478	12	51	-1	-1	-1	-1	-1
16	0	42 VS 80	9	18	3	42	5	2	2231	1	89	80	5	1	478	12	28	-1	-1	-1	-1	-1
16	0	42 VS 80	10	18	3	42	5	2	2231	1	89	80	5	1	478	12	27	-1	-1	-1	-1	-1
16	0	42 VS 80	11	128	3	42	5	2	3633	2	254	80	5	2	478	25	95	-1	-1	-1	-1	-1
16	0	42 VS 80	12	128	3	42	5	2	3633	2	254	80	5	2	478	25	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	13	42	3	42	5	0	3557	3	80	80	5	0	478	3	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	14	42	3	42	5	0	3557	3	4	80	5	2	478	3	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	15	42	3	42	5	0	3557	3	7	80	5	0	478	3	44	-1	-1	-1	-1	-1
16	0	42 VS 80	16	42	3	42	5	0	3557	3	89	80	5	1	478	3	55	-1	-1	-1	-1	-1
16	0	42 VS 80	17	42	3	42	5	0	3557	3	254	80	5	2	478	3	45	-1	-1	-1	-1	-1
16	0	42 VS 80	18	139	3	42	5	1	2267	4	42	42	5	0	476	0	62	-1	-1	-1	-1	-1
16	0	42 VS 80	19	139	3	42	5	1	2267	4	42	42	5	0	477	0	34	-1	-1	-1	-1	-1
16	0	42 VS 80	20	139	3	42	5	1	2267	4	14	42	5	0	476	0	62	-1	-1	-1	-1	-1
16	0	42 VS 80	21	139	3	42	5	1	2267	4	14	42	5	0	477	0	34	-1	-1	-1	-1	-1
16	0	42 VS 80	22	18	3	42	5	2	2230	5	80	80	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	23	18	3	42	5	2	2230	5	7	80	5	0	478	12	66	-1	-1	-1	-1	-1
16	0	42 VS 80	24	128	3	42	5	2	4031	6	4	80	5	2	478	25	107	-1	-1	-1	-1	-1
16	0	42 VS 80	25	128	3	42	5	2	4031	6	4	80	5	2	478	25	108	-1	-1	-1	-1	-1
16	0	42 VS 80	26	42	3	42	5	0	2211	7	42	42	5	0	477	0	44	-1	-1	-1	-1	-1
16	0	42 VS 80	27	18	3	42	5	2	1650	9	80	80	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	28	18	3	42	5	2	1650	9	7	80	5	0	478	12	97	-1	-1	-1	-1	-1
16	0	42 VS 80	29	128	3	42	5	2	3631	10	4	80	5	2	478	25	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	30	128	3	42	5	2	3631	10	4	80	5	2	478	25	141	-1	-1	-1	-1	-1
16	0	42 VS 80	31	139	3	42	5	1	2664	11	18	42	5	2	476	0	76	-1	-1	-1	-1	-1
16	0	42 VS 80	32	139	3	42	5	1	2664	11	18	42	5	2	477	0	38	-1	-1	-1	-1	-1
16	0	42 VS 80	33	139	3	42	5	1	2664	11	18	42	5	2	476	0	76	-1	-1	-1	-1	-1
16	0	42 VS 80	34	139	3	42	5	1	2664	11	18	42	5	2	477	0	38	-1	-1	-1	-1	-1
16	0	42 VS 80	35	139	3	42	5	1	2664	11	18	42	5	2	476	0	76	-1	-1	-1	-1	-1
16	0	42 VS 80	36	139	3	42	5	1	2664	11	18	42	5	2	477	0	38	-1	-1	-1	-1	-1
16	0	42 VS 80	37	14	3	42	5	0	2725	0	80	80	5	0	478	6	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	38	18	4	42	5	2	2725	0	4	80	5	2	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	39	42	4	42	5	0	2725	0	4	80	5	2	478	3	38	-1	-1	-1	-1	-1
16	0	42 VS 80	40	42	4	42	5	0	6474	0	4	80	5	2	478	3	142	-1	-1	-1	-1	-1
16	0	42 VS 80	41	4	4	80	5	2	2725	0	128	42	5	2	478	5	28	-1	-1	-1	-1	-1
16	0	42 VS 80	42	7	4	80	5	0	2725	0	139	42	5	1	478	3	32	-1	-1	-1	-1	-1
16	0	42 VS 80	43	14	4	42	5	0	2725	0	80	80	5	0	478	6	33	-1	-1	-1	-1	-1
16	0	42 VS 80	44	128	5	42	5	2	2181	1	80	80	5	0	478	25	58	-1	-1	-1	-1	-1
16	0	42 VS 80	45	128	5	42	5	2	2181	1	7	80	5	0	478	25	57	-1	-1	-1	-1	-1
16	0	42 VS 80	46	139	5	42	5	1	2201	2	42	42	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	42 VS 80	47	139	5	42	5	1	2201	2	14	42	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	42 VS 80	48	139	5	42	5	1	2201	2	128	42	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	42 VS 80	49	139	5	42	5	1	2201	2	139	42	5	1	477	0	18	-1	-1	-1	-1	-1
16	0	42 VS 80	50	139	5	42	5	1	2201	2	18	42	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	42 VS 80	51	18	5	42	5	2	2232	3	7	80	5	0	478	12	-1	-1	-1	-1	-1	-1
16	0	42 VS 80	52	18	5	42	5	2	2232	3	7	80	5	0	478	12	29	-1	-1	-1	-1	-1
16	0	42 VS 80	53	18	5	42	5	2	2232	3	7	80	5	0	478	12	28	-1	-1	-1	-1	-1
16	0	42 VS 80	54	42	5	42	5	0	2725	0	254	80	5	2	478	3	39	-1	-1	-1	-1	-1
16	0	42 VS 80	55	42	5	42	5	0	6474	0	254	80	5	2	478	3	128	-1	-1	-1	-1	-1
16	0	42 VS 80	56	4	5	80	5	2	2725	0	128	42	5	2	478	5	28	-1	-1	-1	-1	-1
16	0	42 VS 80	57	4	5	80	5	2	4284	1	42	42	5	0	478	12	50	-1	-1	-1	-1	-1
16	0	42 VS 80	58	4	5	80	5	2	4284	1	139	42	5	1	478	12	14	-1	-1	-1	-1	-1
16	0	42 VS 80	59	4	5	80	5	2	4284	1	18	42	5	2	478	12	25	-1	-1	-1	-1	-1
16	0	42 VS 80	60	80	5	80	5	0	2662	2	14	42	5	0	478	12	112	-1	-1	-1	-1	-1
16	0	42 VS 80	61	80	5	80	5	0	2662	2	139	42	5	1	478	12	71	-1	-1	-1	-1	-1
16	0	42 VS 80	62	80	5	80	5	0	2662	2	128	42	5	2	478	12	97	-1	-1	-1	-1	-1
16	0	42 VS 80	63	80	5	80	5	0	2662	2	80	80	5	0	478	12	53	-1	-1	-1	-1	-1
16	0	42 VS 80	64	80	5	80	5	0	2662	2	89	80	5	1	478	12	51	-1	-1	-1	-1	-1
16	0	42 VS 80	65	80	5	80	5	0	2662	2	254	80	5	2	478	6	64	-1	-1	-1	-1	-1
16	0	42 VS 80	66	80	5	80	5	0	2662	2	254	80	5	2	477	0	10	-1	-1	-1	-1	-1
16	0	42 VS 80	67	89	5	80	5	1	1160	3	80	80	5	0	477	0	12	-1	-1	-1	-1	-1
16	0	42 VS 80	68	89	5	80	5	1	1160	3	4	80	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	42 VS 80	69	89	5	80	5	1	1160	3	7	80	5	0	477	0	12	-1	-1	-1	-1	-1
16	0	42 VS 80	70	89	5	80	5	1	1160	3	89	80	5	1	477	0	12	-1	-1	-1	-1	-1
16	0	42 VS 80	71	89	5	80	5	1	1160	3	254	80	5	2	477	0	12	-1	-1	-1	-1	-1
16	0	42 VS 80	72	4	5	80	5	2	4283	6	42	42	5	0	478	12	62	-1	-1	-1	-1	-1
16	0	42 VS 80	73	4	5	80	5	2	4283	6	139	42	5	1	478	12	18	-1	-1	-1	-1	-1
16	0	42 VS 80	74	4	5	80	5	2	4283	6	18	42	5	2	478	5	40	-1	-1	-1	-1	-1
16	0	42 VS 80	75	80	5	80	5	0	4447	7	14	42	5	0	479	6	72	-1	-1	-1	-1	-1
16	0	42 VS 80	76	80	5	80	5	0	4447	7	139	42	5	1	479	6	60	-1	-1	-1	-1	-1
16	0	42 VS 80	77	80	5	80	5	0	4447	7	128	42	5	2	479	6	28	-1	-1	-1	-1	-1
16	0	42 VS 80	78	80	5	80	5	0	4447	7	128	42	5	2	478	6	60	-1	-1	-1	-1	-1
16	0	42 VS 80	79	89	5	80	5	1	4927	8	42	42	5	0	478	12	140	-1	-1	-1	-1	-1
16	0	42 VS 80	80	89	5	80	5	1	4927	8	14	42	5	0	478	12	130	-1	-1	-1	-1	-1
16	0	42 VS 80	81	89	5	80	5	1	4927	8	128	42	5	2	478	12	136	-1	-1	-1	-1	-1
16	0	42 VS 80	82	89	5	80	5	1	4927	8	139	42	5	1	478	6	151	-1	-1	-1	-1	-1
16	0	42 VS 80	83	89	5	80	5	1	4927	8	18	42	5	2	478	6	123	-1	-1	-1	-1	-1
16	0	42 VS 80	84	89	5	80	5	1	4927	8	4	80	5	2	478	6	87	-1	-1	-1	-1	-1
16	0	42 VS 80	85	89	5	80	5	1	4927	8	7	80	5	0	478	6	69	-1	-1	-1	-1	-1
16	0	42 VS 80	86	89	5	80	5	1	4927	8	89	80	5	1	478	6	58	-1	-1	-1	-1	-1
16	0	42 VS 80	87	89	5	80	5	1	4927	8	254	80	5	2	478	6	54	-1	-1	-1	-1	-1
16	0	42 VS 80	88	254	5	80	5	2	3158	10	14	42	5	0	478	12	74	-1	-1	-1	-1	-1
16	0	42 VS 80	89	254	5	80	5	2	3158	10	14	42	5	0	478	12	57	-1	-1	-1	-1	-1
16	0	42 VS 80	90	254	5	80	5	2	3158	10	14	42	5	0	478	12	49	-1	-1	-1	-1	-1
16	0	42 VS 80	91	80	5	80	5	0	4445	11	14	42	5	0	478	6	184	-1	-1	-1	-1	-1
16	0	42 VS 80	92	80	5	80	5	0	4445	11	139	42	5	1	478	6	150	-1	-1	-1	-1	-1
16	0	42 VS 80	93	80	5	80	5	0	4445	11	18	42	5	2	478	6	154	-1	-1	-1	-1	-1
16	0	42 VS 80	94	89	5	80	5	1	4455	12	42	42	5	0	478	6	243	-1	-1	-1	-1	-1
16	0	42 VS 80	95	89	5	80	5	1	4455	12	139	42	5	1	478	6	170	-1	-1	-1	-1	-1
16	0	42 VS 80	96	89	5	80	5	1	4455	12	128	42	5	2	478	6	216	-1	-1	-1	-1	-1
16	0	42 VS 80	97	89	5	80	5	1	4455	12	89	80	5	1	478	6	176	-1	-1	-1	-1	-1
16	0	42 VS 80	98	89	5	80	5	1	4455	12	4	80	5	2	478	6	128	-1	-1	-1	-1	-1
16	0	42 VS 80	99	254	5	80	5	2	2824	13	128	42	5	2	478	12	96	-1	-1	-1	-1	-1
16	0	42 VS 80	100	254	5	80	5	2	2824	13	128	42	5	2	478	12	93	-1	-1	-1	-1	-1
16	0	42 VS 80	101	254	5	80	5	2	2824	13	128	42	5	2	478	6	90	-1	-1	-1	-1	-1
16	0	42 VS 80	102	80	5	80	5	0	4455	14	14	42	5	0	478	6	295	-1	-1	-1	-1	-1
16	0	42 VS 80	103	80	5	80	5	0	4455	14	139	42	5	1	478	6	232	-1	-1	-1	-1	-1
16	0	42 VS 80	104	80	5	80	5	0	4455	14	128	42	5	2	478	6	243	-1	-1	-1	-1	-1
16	0	42 VS 80	105	80	5	80	5	0	4455	14	7	80	5	0	478	6	179	-1	-1	-1	-1	-1
16	0	42 VS 80	106	80	5	80	5	0	4455	14	89	80	5	1	478	6	149	-1	-1	-1	-1	-1
16	0	42 VS 80	107	80	5	80	5	0	4455	14	254	80	5	2	478	6	153	-1	-1	-1	-1	-1
16	0	42 VS 80	108	89	5	80	5	1	2662	15	42	42	5	0	478	12	167	-1	-1	-1	-1	-1
16	0	42 VS 80	109	89	5	80	5	1	2662	15	139	42	5	1	478	6	117	-1	-1	-1	-1	-1
16	0	42 VS 80	110	89	5	80	5	1	2662	15	128	42	5	2	478	6	166	-1	-1	-1	-1	-1
16	0	42 VS 80	111	89	5	80	5	1	2662	15	7	80	5	0	478	6	101	-1	-1	-1	-1	-1
16	0	42 VS 80	112	89	5	80	5	1	2662	15	89	80	5	1	478	6	80	-1	-1	-1	-1	-1
16	0	42 VS 80	113	89	5	80	5	1	2662	15	254	80	5	2	478	6	84	-1	-1	-1	-1	-1
16	0	42 VS 80	114	254	5	80	5	2	2211	16	254	80	5	2	477	0	60	-1	-1	-1	-1	-1
16	0	42 VS 80	115	80	5	80	5	0	2539	17	42	42	5	0	479	6	22	-1	-1	-1	-1	-1
16	0	42 VS 80	116	80	5	80	5	0	2539	17	42	42	5	0	478	6	66	-1	-1	-1	-1	-1
16	0	42 VS 80	117	80	5	80	5	0	2539	17	139	42	5	1	479	6	57	-1	-1	-1	-1	-1
16	0	42 VS 80	118	80	5	80	5	0	2539	17	18	42	5	2	479	6	58	-1	-1	-1	-1	-1
16	0	42 VS 80	119	18	6	42	1	2	2725	0	80	80	1	0	478	12	14	-1	-1	-1	-1	-1
16	0	42 VS 80	120	18	7	42	1	0	2725	0	80	80	1	0	478	12	26	-1	-1	-1	-1	-1
16	0	42 VS 80	121	80	7	80	1	0	2306	1	18	42	1	0	479	6	33	-1	-1	-1	-1	-1
16	0	42 VS 80	122	18	7	42	1	0	5230	0	80	80	1	0	478	12	49	-1	-1	-1	-1	-1
16	0	42 VS 80	123	80	7	80	1	0	4454	2	18	42	1	0	478	6	133	-1	-1	-1	-1	-1
16	0	42 VS 80	124	18	7	42	1	0	5230	0	80	80	1	0	478	12	72	-1	-1	-1	-1	-1
16	0	42 VS 80	125	18	8	42	1	0	2725	0	80	80	1	0	478	12	15	-1	-1	-1	-1	-1
16	0	42 VS 80	126	80	8	80	1	0	3494	0	80	80	1	0	477	0	32	-1	-1	-1	-1	-1
16	0	42 VS 80	127	80	8	80	1	0	2725	0	18	42	1	0	478	6	28	-1	-1	-1	-1	-1
16	0	42 VS 80	128	18	9	42	1	0	2725	0	80	80	1	0	478	12	26	-1	-1	-1	-1	-1
16	0	42 VS 80	129	80	9	80	1	0	2725	0	18	42	1	0	478	6	24	-1	-1	-1	-1	-1
16	0	42 VS 80	130	18	10	42	1	0	2725	0	80	80	1	0	478	12	16	-1	-1	-1	-1	-1
16	0	42 VS 80	131	80	10	80	1	0	2725	0	18	42	1	0	478	6	28	-1	-1	-1	-1	-1
16	0	42 VS 80	132	18	10	42	1	0	5230	0	80	80	1	0	478	12	79	-1	-1	-1	-1	-1
16	0	42 VS 80	133	18	11	42	1	0	3538	2	80	80	1	0	478	12	57	-1	-1	-1	-1	-1
16	0	42 VS 80	134	80	11	80	1	0	2725	0	18	42	1	0	478	6	35	-1	-1	-1	-1	-1
16	0	43 VS 240	0	43	1	43	5	0	2725	0	204	240	5	0	478	3	10	-1	-1	-1	-1	-1
16	0	43 VS 240	1	204	1	240	5	0	6380	0	43	43	5	0	478	13	10	-1	-1	-1	-1	-1
16	0	43 VS 240	2	204	1	240	5	0	6380	0	259	43	5	0	478	13	9	-1	-1	-1	-1	-1
16	0	43 VS 240	3	204	1	240	5	0	6380	0	43	43	5	0	478	13	9	-1	-1	-1	-1	-1
16	0	43 VS 240	4	204	1	240	5	0	6380	0	260	43	5	1	478	13	10	-1	-1	-1	-1	-1
16	0	43 VS 240	5	204	1	240	5	0	6380	0	142	43	5	2	478	13	11	-1	-1	-1	-1	-1
16	0	43 VS 240	6	204	1	240	5	0	283	1	43	43	5	0	478	0	-1	-1	-1	-1	-1	-1
16	0	43 VS 240	7	95	1	240	5	2	763	0	240	240	5	1	477	0	10	-1	-1	-1	-1	-1
16	0	43 VS 240	8	95	1	240	5	2	763	0	7	240	5	0	477	0	10	-1	-1	-1	-1	-1
16	0	43 VS 240	9	95	1	240	5	2	763	0	95	240	5	2	477	0	10	-1	-1	-1	-1	-1
16	0	43 VS 240	10	95	1	240	5	2	763	0	97	240	5	0	477	0	10	-1	-1	-1	-1	-1
16	0	43 VS 240	11	95	1	240	5	2	763	0	204	240	5	0	477	0	10	-1	-1	-1	-1	-1
16	0	43 VS 240	12	95	1	240	5	2	2201	1	240	240	5	1	477	0	18	-1	-1	-1	-1	-1
16	0	43 VS 240	13	95	1	240	5	2	2201	1	7	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	43 VS 240	14	95	1	240	5	2	2201	1	95	240	5	2	477	0	18	-1	-1	-1	-1	-1
16	0	43 VS 240	15	95	1	240	5	2	2201	1	97	240	5	0	477	0	18	-1	-1	-1	-1	-1
16	0	43 VS 240	16	95	1	240	5	2	2201	1	204	240	5	0	477	0	18	-1	-1	-1	-1	-1
