result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
14	1	234	1799	-1	1	1	0	2	0.5
14	1	234	1799	0	1	1	0	2	0.5
14	1	234	2053	-1	29	5	0	34	0.852941176470588
14	1	234	2053	0	29	5	0	34	0.852941176470588
14	1	234	283	-1	15	2	0	17	0.882352941176471
14	1	234	283	1	7	0	0	7	1
14	1	234	283	3	4	2	0	6	0.666666666666667
14	1	234	283	5	4	0	0	4	1
14	1	234	2052	-1	22	5	0	27	0.814814814814815
14	1	234	2052	0	22	5	0	27	0.814814814814815
14	1	234	2035	-1	8	0	0	8	1
14	1	234	2035	0	8	0	0	8	1
14	1	235	1249	-1	34	24	0	58	0.586206896551724
14	1	235	1249	0	34	24	0	58	0.586206896551724
14	1	235	2409	-1	41	15	0	56	0.732142857142857
14	1	235	2409	0	41	15	0	56	0.732142857142857
14	1	235	911	-1	30	18	0	48	0.625
14	1	235	911	0	30	18	0	48	0.625
14	1	235	2053	-1	39	15	0	54	0.722222222222222
14	1	235	2053	0	39	15	0	54	0.722222222222222
14	1	235	684	-1	28	4	0	32	0.875
14	1	235	684	0	28	4	0	32	0.875
14	1	235	1909	-1	25	7	0	32	0.78125
14	1	235	1909	0	25	7	0	32	0.78125
14	1	235	2052	-1	25	2	0	27	0.925925925925926
14	1	235	2052	0	25	2	0	27	0.925925925925926
14	1	235	1249	-1	8	7	0	15	0.533333333333333
14	1	235	1249	0	8	7	0	15	0.533333333333333
14	1	235	2409	-1	12	3	0	15	0.8
14	1	235	2409	0	12	3	0	15	0.8
14	1	235	911	-1	10	5	0	15	0.666666666666667
14	1	235	911	0	10	5	0	15	0.666666666666667
14	1	235	2053	-1	11	4	0	15	0.733333333333333
14	1	235	2053	0	11	4	0	15	0.733333333333333
14	1	235	684	-1	9	1	0	10	0.9
14	1	235	684	0	9	1	0	10	0.9
14	1	235	1909	-1	9	1	0	10	0.9
14	1	235	1909	0	9	1	0	10	0.9
14	1	235	2052	-1	9	1	0	10	0.9
14	1	235	2052	0	9	1	0	10	0.9
14	1	237	1180	-1	0	1	0	1	0
14	1	237	1180	0	0	1	0	1	0
14	1	238	1415	-1	13	5	0	18	0.722222222222222
14	1	238	1415	0	13	5	0	18	0.722222222222222
14	1	238	2258	-1	6	0	0	6	1
14	1	238	2258	0	6	0	0	6	1
14	1	240	3967	-1	0	0	0	0	0
14	1	240	3967	0	0	0	0	0	0
14	1	243	690	-1	22	6	10	28	0.785714285714286
14	1	243	690	0	22	6	10	28	0.785714285714286
14	1	243	1249	-1	22	17	0	39	0.564102564102564
14	1	243	1249	0	22	17	0	39	0.564102564102564
14	1	243	684	-1	21	4	0	25	0.84
14	1	243	684	0	21	4	0	25	0.84
14	1	245	2409	-1	15	8	0	23	0.652173913043478
14	1	245	2409	0	15	8	0	23	0.652173913043478
14	1	245	1909	-1	10	3	0	13	0.769230769230769
14	1	245	1909	0	10	3	0	13	0.769230769230769
14	1	245	497	-1	10	6	0	16	0.625
14	1	245	497	0	10	6	0	16	0.625
14	1	245	1884	-1	5	0	0	5	1
14	1	245	1884	0	5	0	0	5	1
14	1	245	2035	-1	5	1	0	6	0.833333333333333
14	1	245	2035	0	5	1	0	6	0.833333333333333
14	1	246	1138	-1	10	3	0	13	0.769230769230769
14	1	246	1138	1	3	0	0	3	1
14	1	246	1138	2	3	0	0	3	1
14	1	246	1138	6	2	0	0	2	1
14	1	246	1138	7	0	2	0	2	0
14	1	246	1138	10	2	1	0	3	0.666666666666667
14	1	246	1477	-1	8	0	0	8	1
14	1	246	1477	0	8	0	0	8	1
14	1	246	585	-1	2	2	0	4	0.5
14	1	246	585	1	1	0	0	1	1
14	1	246	585	2	1	2	0	3	0.333333333333333
14	1	246	720	-1	8	0	0	8	1
14	1	246	720	2	2	0	0	2	1
14	1	246	720	3	4	0	0	4	1
14	1	246	720	7	2	0	0	2	1
14	1	248	684	-1	1	1	0	2	0.5
14	1	248	684	0	1	1	0	2	0.5
14	1	248	1909	-1	5	2	0	7	0.714285714285714
14	1	248	1909	0	5	2	0	7	0.714285714285714
14	1	248	495	-1	1	0	0	1	1
14	1	248	495	0	1	0	0	1	1
14	1	248	1884	-1	2	1	0	3	0.666666666666667
14	1	248	1884	0	2	1	0	3	0.666666666666667
14	1	248	4154	-1	2	1	0	3	0.666666666666667
14	1	248	4154	0	2	1	0	3	0.666666666666667
14	1	248	1027	-1	4	2	0	6	0.666666666666667
14	1	248	1027	0	4	2	0	6	0.666666666666667
14	1	250	720	-1	4	0	0	4	1
14	1	250	720	1	2	0	0	2	1
14	1	250	720	2	2	0	0	2	1
14	1	253	223	-1	0	0	0	0	0
14	1	253	223	0	0	0	0	0	0
14	1	253	1138	-1	37	49	0	86	0.430232558139535
14	1	253	1138	2	11	23	0	34	0.323529411764706
14	1	253	1138	3	8	10	0	18	0.444444444444444
14	1	253	1138	4	4	10	0	14	0.285714285714286
14	1	253	1138	5	5	5	0	10	0.5
14	1	253	1138	8	4	1	0	5	0.8
14	1	253	1138	9	5	0	0	5	1
14	1	253	720	-1	17	22	0	39	0.435897435897436
14	1	253	720	1	5	9	0	14	0.357142857142857
14	1	253	720	2	8	9	0	17	0.470588235294118
14	1	253	720	3	2	2	0	4	0.5
14	1	253	720	4	2	2	0	4	0.5
14	1	254	436	-1	0	1	0	1	0
14	1	254	436	1	0	1	0	1	0
14	1	254	1796	-1	16	0	0	16	1
14	1	254	1796	1	2	0	0	2	1
14	1	254	1796	2	2	0	0	2	1
14	1	254	1796	3	2	0	0	2	1
14	1	254	1796	5	2	0	0	2	1
14	1	254	1796	6	2	0	0	2	1
14	1	254	1796	8	2	0	0	2	1
14	1	254	1796	10	2	0	0	2	1
14	1	254	1796	11	2	0	0	2	1
14	1	254	283	-1	24	12	0	36	0.666666666666667
14	1	254	283	1	2	5	0	7	0.285714285714286
14	1	254	283	2	13	2	0	15	0.866666666666667
14	1	254	283	3	1	1	0	2	0.5
14	1	254	283	4	0	2	0	2	0
14	1	254	283	5	2	2	0	4	0.5
14	1	254	283	12	6	0	0	6	1
14	1	254	1797	-1	10	1	0	11	0.909090909090909
14	1	254	1797	1	10	1	0	11	0.909090909090909
14	1	254	1797	2	0	0	0	0	0
14	1	254	1503	-1	0	3	0	3	0
14	1	254	1503	0	0	3	0	3	0
14	1	255	3116	-1	5	2	0	7	0.714285714285714
14	1	255	3116	0	5	2	0	7	0.714285714285714
14	1	255	586	-1	3	3	0	6	0.5
14	1	255	586	5	1	0	0	1	1
14	1	255	586	6	2	3	0	5	0.4
14	1	255	585	-1	0	2	0	2	0
14	1	255	585	2	0	2	0	2	0
14	1	255	497	-1	1	3	0	4	0.25
14	1	255	497	0	1	3	0	4	0.25
14	1	256	1798	-1	72	25	0	97	0.742268041237113
14	1	256	1798	1	4	3	0	7	0.571428571428571
14	1	256	1798	2	8	5	0	13	0.615384615384615
14	1	256	1798	3	4	0	0	4	1
14	1	256	1798	4	20	4	0	24	0.833333333333333
14	1	256	1798	5	4	3	0	7	0.571428571428571
14	1	256	1798	6	32	10	0	42	0.761904761904762
14	1	256	2909	-1	95	28	0	123	0.772357723577236
14	1	256	2909	1	16	3	0	19	0.842105263157895
14	1	256	2909	2	25	6	0	31	0.806451612903226
14	1	256	2909	3	8	7	0	15	0.533333333333333
14	1	256	2909	6	8	1	0	9	0.888888888888889
14	1	256	2909	7	8	1	0	9	0.888888888888889
14	1	256	2909	9	6	2	0	8	0.75
14	1	256	2909	10	16	2	0	18	0.888888888888889
14	1	256	2909	11	8	6	0	14	0.571428571428571
14	1	256	911	-1	59	31	0	90	0.655555555555556
14	1	256	911	0	59	31	0	90	0.655555555555556
14	1	256	2053	-1	62	26	0	88	0.704545454545455
14	1	256	2053	0	62	26	0	88	0.704545454545455
14	1	256	4158	-1	67	22	0	89	0.752808988764045
14	1	256	4158	0	67	22	0	89	0.752808988764045
14	1	256	1797	-1	25	12	0	37	0.675675675675676
14	1	256	1797	1	4	2	0	6	0.666666666666667
14	1	256	1797	2	9	6	0	15	0.6
14	1	256	1797	3	8	2	0	10	0.8
14	1	256	1797	4	4	2	0	6	0.666666666666667
14	1	256	1797	15	0	0	0	0	0
14	1	256	2908	-1	58	5	0	63	0.920634920634921
14	1	256	2908	1	42	3	0	45	0.933333333333333
14	1	256	2908	2	16	2	0	18	0.888888888888889
14	1	256	497	-1	79	18	0	97	0.814432989690722
14	1	256	497	0	79	18	0	97	0.814432989690722
14	1	256	2052	-1	41	7	0	48	0.854166666666667
14	1	256	2052	0	41	7	0	48	0.854166666666667
14	1	256	4157	-1	40	3	0	43	0.930232558139535
14	1	256	4157	0	40	3	0	43	0.930232558139535
14	1	261	721	-1	0	0	3	0	0
14	1	261	721	0	0	0	3	0	0
14	1	261	803	-1	0	0	1	0	0
14	1	261	803	0	0	0	1	0	0
14	1	262	684	-1	18	3	0	21	0.857142857142857
14	1	262	684	0	18	3	0	21	0.857142857142857
14	1	262	495	-1	5	3	0	8	0.625
14	1	262	495	0	5	3	0	8	0.625
14	1	270	943	-1	12	3	1	15	0.8
14	1	270	943	0	12	3	1	15	0.8
14	1	271	684	-1	10	3	0	13	0.769230769230769
14	1	271	684	0	10	3	0	13	0.769230769230769
14	1	272	684	-1	15	8	0	23	0.652173913043478
14	1	272	684	0	15	8	0	23	0.652173913043478
14	1	272	1909	-1	20	5	0	25	0.8
14	1	272	1909	0	20	5	0	25	0.8
14	1	276	283	-1	17	2	0	19	0.894736842105263
14	1	276	283	1	17	2	0	19	0.894736842105263
14	1	276	1097	-1	9	0	2	9	1
14	1	276	1097	0	9	0	2	9	1
14	1	277	478	-1	11	13	0	24	0.458333333333333
14	1	277	478	1	10	8	0	18	0.555555555555556
14	1	277	478	2	1	5	0	6	0.166666666666667
14	1	278	910	-1	31	57	0	88	0.352272727272727
14	1	278	910	1	3	15	0	18	0.166666666666667
14	1	278	910	2	8	18	0	26	0.307692307692308
14	1	278	910	3	0	5	0	5	0
14	1	278	910	4	10	15	0	25	0.4
14	1	278	910	5	10	4	0	14	0.714285714285714
14	1	278	1799	-1	0	2	0	2	0
14	1	278	1799	0	0	2	0	2	0
14	1	278	1702	-1	42	71	17	113	0.371681415929204
14	1	278	1702	0	42	71	17	113	0.371681415929204
14	1	278	1249	-1	39	73	0	112	0.348214285714286
14	1	278	1249	0	39	73	0	112	0.348214285714286
14	1	278	911	-1	47	68	0	115	0.408695652173913
14	1	278	911	0	47	68	0	115	0.408695652173913
14	1	287	15	-1	10	13	24	23	0.434782608695652
14	1	287	15	0	10	13	24	23	0.434782608695652
14	1	287	911	-1	31	27	0	58	0.53448275862069
14	1	287	911	0	31	27	0	58	0.53448275862069
14	1	299	1798	-1	178	63	0	241	0.738589211618257
14	1	299	1798	1	57	31	0	88	0.647727272727273
14	1	299	1798	3	14	3	0	17	0.823529411764706
14	1	299	1798	4	20	5	0	25	0.8
14	1	299	1798	5	23	13	0	36	0.638888888888889
14	1	299	1798	8	36	7	0	43	0.837209302325581
14	1	299	1798	9	14	2	0	16	0.875
14	1	299	1798	10	6	2	0	8	0.75
14	1	299	1798	12	8	0	0	8	1
14	1	299	1249	-1	61	93	0	154	0.396103896103896
14	1	299	1249	0	61	93	0	154	0.396103896103896
14	1	299	2409	-1	35	23	0	58	0.603448275862069
14	1	299	2409	0	35	23	0	58	0.603448275862069
14	1	299	1503	-1	0	0	0	0	0
14	1	299	1503	0	0	0	0	0	0
14	1	299	1909	-1	23	12	0	35	0.657142857142857
14	1	299	1909	0	23	12	0	35	0.657142857142857
14	1	300	1799	-1	0	2	0	2	0
14	1	300	1799	0	0	2	0	2	0
14	1	300	1249	-1	15	36	0	51	0.294117647058824
14	1	300	1249	0	15	36	0	51	0.294117647058824
14	1	300	911	-1	21	19	0	40	0.525
14	1	300	911	0	21	19	0	40	0.525
14	1	300	1503	-1	0	0	0	0	0
14	1	300	1503	0	0	0	0	0	0
14	1	306	952	-1	36	4	0	40	0.9
14	1	306	952	0	36	4	0	40	0.9
14	1	306	497	-1	18	24	0	42	0.428571428571429
14	1	306	497	0	18	24	0	42	0.428571428571429
14	1	307	1249	-1	34	58	0	92	0.369565217391304
14	1	307	1249	0	34	58	0	92	0.369565217391304
14	1	307	684	-1	26	26	0	52	0.5
14	1	307	684	0	26	26	0	52	0.5
14	1	308	910	-1	32	31	0	63	0.507936507936508
14	1	308	910	1	9	5	0	14	0.642857142857143
14	1	308	910	7	0	5	0	5	0
14	1	308	910	8	7	5	0	12	0.583333333333333
14	1	308	910	9	15	12	0	27	0.555555555555556
14	1	308	910	10	1	4	0	5	0.2
14	1	308	1798	-1	57	20	0	77	0.74025974025974
14	1	308	1798	2	3	3	0	6	0.5
14	1	308	1798	3	6	2	0	8	0.75
14	1	308	1798	4	8	1	0	9	0.888888888888889
14	1	308	1798	6	2	4	0	6	0.333333333333333
14	1	308	1798	7	15	2	0	17	0.882352941176471
14	1	308	1798	8	13	8	0	21	0.619047619047619
14	1	308	1798	9	10	0	0	10	1
14	1	308	2446	-1	28	25	4	53	0.528301886792453
14	1	308	2446	0	28	25	4	53	0.528301886792453
14	1	308	1249	-1	21	44	0	65	0.323076923076923
14	1	308	1249	0	21	44	0	65	0.323076923076923
14	1	308	911	-1	26	30	0	56	0.464285714285714
14	1	308	911	0	26	30	0	56	0.464285714285714
14	1	308	283	-1	13	6	0	19	0.684210526315789
14	1	308	283	1	3	5	0	8	0.375
14	1	308	283	2	6	0	0	6	1
14	1	308	283	17	4	1	0	5	0.8
14	1	308	497	-1	18	10	0	28	0.642857142857143
14	1	308	497	0	18	10	0	28	0.642857142857143
14	1	312	1702	-1	31	51	58	82	0.378048780487805
14	1	312	1702	0	31	51	58	82	0.378048780487805
14	1	312	1164	-1	11	4	15	15	0.733333333333333
14	1	312	1164	0	11	4	15	15	0.733333333333333
14	1	312	943	-1	6	1	7	7	0.857142857142857
14	1	312	943	0	6	1	7	7	0.857142857142857
14	1	313	910	-1	4	9	0	13	0.307692307692308
14	1	313	910	2	4	9	0	13	0.307692307692308
14	1	313	1249	-1	5	5	0	10	0.5
14	1	313	1249	0	5	5	0	10	0.5
14	1	320	283	-1	111	22	0	133	0.834586466165414
14	1	320	283	1	14	5	0	19	0.736842105263158
14	1	320	283	2	22	9	0	31	0.709677419354839
14	1	320	283	3	5	1	0	6	0.833333333333333
14	1	320	283	4	16	2	0	18	0.888888888888889
14	1	320	283	5	29	2	0	31	0.935483870967742
14	1	320	283	6	3	0	0	3	1
14	1	320	283	8	5	1	0	6	0.833333333333333
14	1	320	283	9	12	2	0	14	0.857142857142857
14	1	320	283	10	5	0	0	5	1
14	1	320	1797	-1	82	1	0	83	0.987951807228916
14	1	320	1797	1	71	1	0	72	0.986111111111111
14	1	320	1797	2	11	0	0	11	1
14	1	321	585	-1	9	4	0	13	0.692307692307692
14	1	321	585	1	0	2	0	2	0
14	1	321	585	2	6	2	0	8	0.75
14	1	321	585	5	3	0	0	3	1
14	1	321	243	-1	8	6	3	14	0.571428571428571
14	1	321	243	0	8	6	3	14	0.571428571428571
14	1	327	952	-1	32	7	0	39	0.82051282051282
14	1	327	952	0	32	7	0	39	0.82051282051282
14	1	327	1799	-1	0	1	0	1	0
14	1	327	1799	0	0	1	0	1	0
14	1	327	3089	-1	19	2	0	21	0.904761904761905
14	1	327	3089	1	12	1	0	13	0.923076923076923
14	1	327	3089	2	3	0	0	3	1
14	1	327	3089	3	4	1	0	5	0.8
14	1	327	911	-1	17	35	0	52	0.326923076923077
14	1	327	911	0	17	35	0	52	0.326923076923077
14	1	327	460	-1	10	1	0	11	0.909090909090909
14	1	327	460	0	10	1	0	11	0.909090909090909
14	1	328	20	-1	1	1	0	2	0.5
14	1	328	20	0	1	1	0	2	0.5
14	1	330	223	-1	0	1	0	1	0
14	1	330	223	0	0	1	0	1	0
14	1	330	1799	-1	1	4	0	5	0.2
14	1	330	1799	0	1	4	0	5	0.2
14	1	330	283	-1	33	11	0	44	0.75
14	1	330	283	1	6	3	0	9	0.666666666666667
14	1	330	283	2	13	6	0	19	0.684210526315789
14	1	330	283	3	9	2	0	11	0.818181818181818
14	1	330	283	6	5	0	0	5	1
14	1	330	497	-1	32	7	0	39	0.82051282051282
14	1	330	497	0	32	7	0	39	0.82051282051282
14	1	333	684	-1	2	0	0	2	1
14	1	333	684	0	2	0	0	2	1
14	1	333	495	-1	2	2	0	4	0.5
14	1	333	495	0	2	2	0	4	0.5
14	1	339	59	-1	5	2	0	7	0.714285714285714
14	1	339	59	0	5	2	0	7	0.714285714285714
14	1	344	910	-1	7	1	0	8	0.875
14	1	344	910	4	7	1	0	8	0.875
14	1	344	1798	-1	113	31	0	144	0.784722222222222
14	1	344	1798	1	16	7	0	23	0.695652173913043
14	1	344	1798	2	10	2	0	12	0.833333333333333
14	1	344	1798	3	27	10	0	37	0.72972972972973
14	1	344	1798	4	34	11	0	45	0.755555555555556
14	1	344	1798	5	26	1	0	27	0.962962962962963
14	1	344	1799	-1	1	4	0	5	0.2
14	1	344	1799	0	1	4	0	5	0.2
14	1	344	2643	-1	0	3	0	3	0
14	1	344	2643	0	0	3	0	3	0
14	1	344	1797	-1	65	5	0	70	0.928571428571429
14	1	344	1797	1	0	0	0	0	0
14	1	344	1797	2	4	0	0	4	1
14	1	344	1797	4	2	0	0	2	1
14	1	344	1797	5	8	1	0	9	0.888888888888889
14	1	344	1797	6	23	2	0	25	0.92
14	1	344	1797	7	8	0	0	8	1
14	1	344	1797	8	12	2	0	14	0.857142857142857
14	1	344	1797	9	8	0	0	8	1
14	1	347	1342	-1	0	3	0	3	0
14	1	347	1342	1	0	2	0	2	0
14	1	347	1342	2	0	1	0	1	0
14	1	347	1565	-1	3	5	0	8	0.375
14	1	347	1565	2	1	1	0	2	0.5
14	1	347	1565	4	2	4	0	6	0.333333333333333
14	1	347	1909	-1	5	0	0	5	1
14	1	347	1909	0	5	0	0	5	1
14	1	356	1796	-1	4	1	0	5	0.8
14	1	356	1796	1	2	1	0	3	0.666666666666667
14	1	356	1796	2	2	0	0	2	1
14	1	356	283	-1	0	2	0	2	0
14	1	356	283	1	0	2	0	2	0
14	1	356	1797	-1	4	3	0	7	0.571428571428571
14	1	356	1797	4	2	1	0	3	0.666666666666667
14	1	356	1797	8	2	2	0	4	0.5
14	1	356	54	-1	4	1	2	5	0.8
14	1	356	54	0	4	1	2	5	0.8
14	1	356	1415	-1	6	1	0	7	0.857142857142857
14	1	356	1415	0	6	1	0	7	0.857142857142857
14	1	356	2674	-1	7	0	0	7	1
14	1	356	2674	0	7	0	0	7	1
14	1	356	1503	-1	0	0	0	0	0
14	1	356	1503	0	0	0	0	0	0
14	1	356	2642	-1	0	0	0	0	0
14	1	356	2642	0	0	0	0	0	0
14	1	359	243	-1	6	0	6	6	1
14	1	359	243	0	6	0	6	6	1
14	1	359	1164	-1	23	3	0	26	0.884615384615385
14	1	359	1164	0	23	3	0	26	0.884615384615385
14	1	359	61	-1	4	0	4	4	1
14	1	359	61	0	4	0	4	4	1
14	1	359	943	-1	6	0	2	6	1
14	1	359	943	0	6	0	2	6	1
14	1	359	2307	-1	9	2	0	11	0.818181818181818
14	1	359	2307	0	9	2	0	11	0.818181818181818
14	1	360	684	-1	21	12	0	33	0.636363636363636
14	1	360	684	0	21	12	0	33	0.636363636363636
14	1	363	910	-1	21	9	0	30	0.7
14	1	363	910	1	14	3	0	17	0.823529411764706
14	1	363	910	3	7	6	0	13	0.538461538461538
14	1	370	1415	-1	3	1	0	4	0.75
14	1	370	1415	0	3	1	0	4	0.75
14	1	370	15	-1	5	7	33	12	0.416666666666667
14	1	370	15	0	5	7	33	12	0.416666666666667
14	1	370	1702	-1	19	2	21	21	0.904761904761905
14	1	370	1702	0	19	2	21	21	0.904761904761905
14	1	370	243	-1	8	2	10	10	0.8
14	1	370	243	0	8	2	10	10	0.8
14	1	370	1164	-1	10	0	10	10	1
14	1	370	1164	0	10	0	10	10	1
14	1	370	61	-1	3	7	6	10	0.3
14	1	370	61	0	3	7	6	10	0.3
14	1	370	943	-1	3	1	5	4	0.75
14	1	370	943	0	3	1	5	4	0.75
14	1	373	1022	-1	9	9	0	18	0.5
14	1	373	1022	0	9	9	0	18	0.5
14	1	374	223	-1	1	2	0	3	0.333333333333333
14	1	374	223	0	1	2	0	3	0.333333333333333
14	1	374	1799	-1	0	3	0	3	0
14	1	374	1799	0	0	3	0	3	0
14	1	374	2053	-1	83	67	0	150	0.553333333333333
14	1	374	2053	0	83	67	0	150	0.553333333333333
14	1	374	1797	-1	96	30	0	126	0.761904761904762
14	1	374	1797	1	18	2	0	20	0.9
14	1	374	1797	2	14	4	0	18	0.777777777777778
14	1	374	1797	3	52	21	0	73	0.712328767123288
14	1	374	1797	4	12	3	0	15	0.8
14	1	374	222	-1	0	0	0	0	0
14	1	374	222	0	0	0	0	0	0
14	1	374	1503	-1	1	3	0	4	0.25
14	1	374	1503	0	1	3	0	4	0.25
14	1	374	2052	-1	57	19	0	76	0.75
14	1	374	2052	0	57	19	0	76	0.75
14	1	375	911	-1	7	6	0	13	0.538461538461538
14	1	375	911	0	7	6	0	13	0.538461538461538
