result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
25	0	307 VS 312	42	159	3	312	5	0	2725	0	307	307	5	0	478	4	22	-1	-1	-1	-1	-1
25	0	307 VS 312	43	307	3	307	5	0	2749	0	159	312	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	44	306	3	307	5	1	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	45	306	3	307	5	1	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	46	304	3	307	5	2	2725	0	50	312	5	1	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	47	318	3	307	5	0	2725	0	318	307	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	307 VS 312	48	318	4	307	5	0	8971	1	312	312	5	0	478	27	19	-1	-1	-1	-1	-1
25	0	307 VS 312	49	308	4	307	5	2	4482	2	308	307	5	2	477	0	40	-1	-1	-1	-1	-1
25	0	307 VS 312	50	308	4	307	5	2	4482	2	308	307	5	2	477	0	40	-1	-1	-1	-1	-1
25	0	307 VS 312	51	308	4	307	5	2	4482	2	308	307	5	2	477	0	40	-1	-1	-1	-1	-1
25	0	307 VS 312	52	307	4	307	5	0	8849	3	312	312	5	0	478	27	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	53	307	4	307	5	0	8849	3	159	312	5	0	478	27	26	-1	-1	-1	-1	-1
25	0	307 VS 312	54	85	4	312	5	2	4670	1	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	55	85	4	312	5	2	4670	1	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	56	85	4	312	5	2	4670	1	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	57	85	4	312	5	2	4670	1	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	58	85	4	312	5	2	4670	1	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	59	85	4	312	5	2	4670	1	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	60	231	4	312	5	2	4670	3	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	61	231	4	312	5	2	4670	3	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	62	231	4	312	5	2	4670	3	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	63	231	4	312	5	2	4670	3	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	64	231	4	312	5	2	4670	3	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	65	231	4	312	5	2	4670	3	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	66	312	4	312	5	0	7736	4	231	312	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	307 VS 312	67	312	4	312	5	0	7736	4	231	312	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	307 VS 312	68	312	4	312	5	0	7736	4	231	312	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	307 VS 312	69	312	4	312	5	0	7735	0	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	70	312	4	312	5	0	7735	0	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	71	312	4	312	5	0	7735	0	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	72	312	4	312	5	0	7735	0	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	73	312	4	312	5	0	7735	0	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	74	312	4	312	5	0	7735	0	159	312	5	0	477	0	4	-1	-1	-1	-1	-1
25	0	307 VS 312	75	312	4	312	5	0	1093	5	312	312	5	0	476	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	76	312	4	312	5	0	1093	5	312	312	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	307 VS 312	77	312	4	312	5	0	1093	5	85	312	5	2	476	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	78	312	4	312	5	0	1093	5	85	312	5	2	477	0	10	-1	-1	-1	-1	-1
25	0	307 VS 312	79	312	4	312	5	0	1093	5	50	312	5	1	476	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	80	312	4	312	5	0	1093	5	50	312	5	1	477	0	10	-1	-1	-1	-1	-1
25	0	307 VS 312	81	312	4	312	5	0	1093	5	231	312	5	2	476	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	82	312	4	312	5	0	1093	5	231	312	5	2	477	0	10	-1	-1	-1	-1	-1
25	0	307 VS 312	83	312	4	312	5	0	1093	5	159	312	5	0	476	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	84	312	4	312	5	0	1093	5	159	312	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	307 VS 312	85	85	4	312	5	2	6930	6	85	312	5	2	477	0	80	-1	-1	-1	-1	-1
25	0	307 VS 312	86	231	4	312	5	2	7276	8	231	312	5	2	477	0	86	-1	-1	-1	-1	-1
25	0	307 VS 312	87	312	4	312	5	0	2664	10	312	312	5	0	476	0	74	-1	-1	-1	-1	-1
25	0	307 VS 312	88	312	4	312	5	0	2664	10	312	312	5	0	477	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	89	312	4	312	5	0	2664	10	312	312	5	0	476	0	74	-1	-1	-1	-1	-1
25	0	307 VS 312	90	312	4	312	5	0	2664	10	312	312	5	0	477	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	91	312	4	312	5	0	2664	10	312	312	5	0	476	0	74	-1	-1	-1	-1	-1
25	0	307 VS 312	92	312	4	312	5	0	2664	10	312	312	5	0	477	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	93	304	4	307	5	2	2725	0	159	312	5	0	478	13	15	-1	-1	-1	-1	-1
25	0	307 VS 312	94	318	4	307	5	0	8085	0	312	312	5	0	478	27	10	-1	-1	-1	-1	-1
25	0	307 VS 312	95	318	4	307	5	0	8085	0	159	312	5	0	478	27	7	-1	-1	-1	-1	-1
25	0	307 VS 312	96	318	4	307	5	0	5482	1	159	312	5	0	478	27	41	-1	-1	-1	-1	-1
25	0	307 VS 312	97	308	5	307	5	2	3147	0	307	307	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	98	308	5	307	5	2	3147	0	307	307	5	0	477	0	10	-1	-1	-1	-1	-1
25	0	307 VS 312	99	308	5	307	5	2	3147	0	304	307	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	100	308	5	307	5	2	3147	0	306	307	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	101	308	5	307	5	2	3147	0	318	307	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	102	308	5	307	5	2	3147	0	308	307	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	103	308	5	307	5	2	2500	1	307	307	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	104	308	5	307	5	2	2500	1	318	307	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	105	307	5	307	5	0	7374	1	159	312	5	0	478	34	14	-1	-1	-1	-1	-1
25	0	307 VS 312	106	307	5	307	5	0	7374	1	159	312	5	0	478	34	11	-1	-1	-1	-1	-1
25	0	307 VS 312	107	307	5	307	5	0	7374	1	159	312	5	0	478	34	14	-1	-1	-1	-1	-1
25	0	307 VS 312	108	312	5	312	5	0	3147	0	312	312	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	109	312	5	312	5	0	3147	0	85	312	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	110	312	5	312	5	0	3147	0	50	312	5	1	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	111	312	5	312	5	0	3147	0	231	312	5	2	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	112	312	5	312	5	0	3147	0	159	312	5	0	477	0	28	-1	-1	-1	-1	-1
25	0	307 VS 312	113	231	5	312	5	2	848	3	85	312	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	307 VS 312	114	231	5	312	5	2	848	3	85	312	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	307 VS 312	115	231	5	312	5	2	848	3	85	312	5	2	477	0	14	-1	-1	-1	-1	-1
25	0	307 VS 312	116	312	5	312	5	0	2268	5	312	312	5	0	476	0	42	-1	-1	-1	-1	-1
25	0	307 VS 312	117	312	5	312	5	0	2268	5	312	312	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	118	312	5	312	5	0	2268	5	85	312	5	2	476	0	42	-1	-1	-1	-1	-1
25	0	307 VS 312	119	312	5	312	5	0	2268	5	85	312	5	2	477	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	120	312	5	312	5	0	2268	5	50	312	5	1	476	0	42	-1	-1	-1	-1	-1
25	0	307 VS 312	121	312	5	312	5	0	2268	5	50	312	5	1	477	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	122	312	5	312	5	0	2268	5	231	312	5	2	476	0	42	-1	-1	-1	-1	-1
25	0	307 VS 312	123	312	5	312	5	0	2268	5	231	312	5	2	477	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	124	312	5	312	5	0	2268	5	159	312	5	0	476	0	42	-1	-1	-1	-1	-1
25	0	307 VS 312	125	312	5	312	5	0	2268	5	159	312	5	0	477	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	126	307	5	307	5	0	6942	0	312	312	5	0	478	4	59	-1	-1	-1	-1	-1
25	0	307 VS 312	127	307	5	307	5	0	6942	0	159	312	5	0	478	4	56	-1	-1	-1	-1	-1
25	0	307 VS 312	128	304	5	307	5	2	2725	0	159	312	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	129	159	5	312	5	0	2744	0	304	307	5	2	478	4	23	-1	-1	-1	-1	-1
25	0	307 VS 312	130	85	5	312	5	2	703	1	312	312	5	0	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	131	85	5	312	5	2	703	1	85	312	5	2	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	132	85	5	312	5	2	703	1	50	312	5	1	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	133	85	5	312	5	2	703	1	231	312	5	2	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	134	85	5	312	5	2	703	1	159	312	5	0	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	135	308	6	307	5	2	4392	1	307	307	5	0	477	0	26	-1	-1	-1	-1	-1
25	0	307 VS 312	136	308	6	307	5	2	4392	1	304	307	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	307 VS 312	137	308	6	307	5	2	4392	1	306	307	5	1	477	0	26	-1	-1	-1	-1	-1
25	0	307 VS 312	138	308	6	307	5	2	4392	1	318	307	5	0	477	0	26	-1	-1	-1	-1	-1
25	0	307 VS 312	139	308	6	307	5	2	4392	1	308	307	5	2	477	0	26	-1	-1	-1	-1	-1
25	0	307 VS 312	140	231	6	312	5	2	2725	0	306	307	5	1	478	27	24	-1	-1	-1	-1	-1
25	0	307 VS 312	141	307	6	307	5	0	6944	0	231	312	5	2	478	4	39	-1	-1	-1	-1	-1
25	0	307 VS 312	142	307	6	307	5	0	6944	0	231	312	5	2	478	4	44	-1	-1	-1	-1	-1
25	0	307 VS 312	143	307	6	307	5	0	6944	0	231	312	5	2	478	4	46	-1	-1	-1	-1	-1
25	0	307 VS 312	144	312	6	312	5	0	703	1	312	312	5	0	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	145	312	6	312	5	0	703	1	85	312	5	2	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	146	312	6	312	5	0	703	1	50	312	5	1	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	147	312	6	312	5	0	703	1	231	312	5	2	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	148	312	6	312	5	0	703	1	159	312	5	0	477	0	8	-1	-1	-1	-1	-1
25	0	307 VS 312	149	85	6	312	5	2	910	2	304	307	5	2	478	0	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	150	85	6	312	5	2	910	2	306	307	5	1	478	0	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	151	85	6	312	5	2	910	2	308	307	5	2	478	0	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	152	307	6	307	5	0	1867	1	159	312	5	0	478	34	8	-1	-1	-1	-1	-1
25	0	307 VS 312	153	307	6	307	5	0	1867	1	50	312	5	1	478	4	43	-1	-1	-1	-1	-1
25	0	307 VS 312	154	307	6	307	5	0	1867	1	231	312	5	2	478	4	37	-1	-1	-1	-1	-1
25	0	307 VS 312	155	306	6	307	5	1	2268	1	307	307	5	0	476	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	156	306	6	307	5	1	2268	1	307	307	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	307 VS 312	157	306	6	307	5	1	2268	1	304	307	5	2	476	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	158	306	6	307	5	1	2268	1	304	307	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	307 VS 312	159	306	6	307	5	1	2268	1	306	307	5	1	476	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	160	306	6	307	5	1	2268	1	306	307	5	1	477	0	18	-1	-1	-1	-1	-1
25	0	307 VS 312	161	306	6	307	5	1	2268	1	318	307	5	0	476	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	162	306	6	307	5	1	2268	1	318	307	5	0	477	0	18	-1	-1	-1	-1	-1
25	0	307 VS 312	163	306	6	307	5	1	2268	1	308	307	5	2	476	0	36	-1	-1	-1	-1	-1
25	0	307 VS 312	164	306	6	307	5	1	2268	1	308	307	5	2	477	0	18	-1	-1	-1	-1	-1
25	0	307 VS 312	165	304	6	307	5	2	2725	0	159	312	5	0	478	13	26	-1	-1	-1	-1	-1
25	0	307 VS 312	166	308	7	307	5	2	2908	1	312	312	5	0	478	0	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	167	231	7	312	5	2	2725	0	307	307	5	0	478	27	19	-1	-1	-1	-1	-1
25	0	307 VS 312	168	318	7	307	5	0	9217	0	159	312	5	0	478	34	32	-1	-1	-1	-1	-1
25	0	307 VS 312	169	159	7	312	5	0	2725	0	318	307	5	0	478	4	18	-1	-1	-1	-1	-1
25	0	307 VS 312	170	318	7	307	5	0	2754	0	159	312	5	0	478	13	25	-1	-1	-1	-1	-1
25	0	307 VS 312	171	85	7	312	5	2	2725	0	318	307	5	0	478	27	35	-1	-1	-1	-1	-1
25	0	307 VS 312	172	318	7	307	5	0	2754	0	85	312	5	2	478	13	30	-1	-1	-1	-1	-1
25	0	307 VS 312	173	50	7	312	5	1	2725	0	308	307	5	2	478	4	17	-1	-1	-1	-1	-1
25	0	307 VS 312	174	307	7	307	5	0	9214	1	231	312	5	2	479	4	0	-1	-1	-1	-1	-1
25	0	307 VS 312	175	307	7	307	5	0	9214	1	231	312	5	2	478	4	106	-1	-1	-1	-1	-1
25	0	307 VS 312	176	307	7	307	5	0	9214	1	307	307	5	0	477	0	62	-1	-1	-1	-1	-1
25	0	307 VS 312	177	304	7	307	5	2	2725	0	159	312	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	178	306	7	307	5	1	1870	1	307	307	5	0	476	0	62	-1	-1	-1	-1	-1
25	0	307 VS 312	179	306	7	307	5	1	1870	1	307	307	5	0	477	0	32	-1	-1	-1	-1	-1
25	0	307 VS 312	180	318	7	307	5	0	677	2	159	312	5	0	478	34	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	181	308	8	307	5	2	3	1	308	307	5	2	476	0	30	-1	-1	-1	-1	-1
25	0	307 VS 312	182	231	8	312	5	2	2725	0	308	307	5	2	478	27	16	-1	-1	-1	-1	-1
25	0	307 VS 312	183	159	8	312	5	0	2725	0	318	307	5	0	478	4	34	-1	-1	-1	-1	-1
25	0	307 VS 312	184	307	8	307	5	0	2725	0	159	312	5	0	478	4	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	185	312	8	312	5	0	2725	0	318	307	5	0	478	27	18	-1	-1	-1	-1	-1
25	0	307 VS 312	186	304	8	307	5	2	2725	0	159	312	5	0	478	13	16	-1	-1	-1	-1	-1
25	0	307 VS 312	187	318	8	307	5	0	390	2	231	312	5	2	478	34	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	188	318	8	307	5	0	390	2	231	312	5	2	478	34	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	189	318	8	307	5	0	390	2	231	312	5	2	478	34	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	190	85	8	312	5	2	2725	0	304	307	5	2	478	27	19	-1	-1	-1	-1	-1
25	0	307 VS 312	191	50	8	312	5	1	2725	0	306	307	5	1	478	4	37	-1	-1	-1	-1	-1
25	0	307 VS 312	192	308	9	307	5	2	1797	1	159	312	5	0	478	0	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	193	231	9	312	5	2	2725	0	318	307	5	0	478	27	19	-1	-1	-1	-1	-1
25	0	307 VS 312	194	159	9	312	5	0	2725	0	307	307	5	0	478	4	17	-1	-1	-1	-1	-1
25	0	307 VS 312	195	307	9	307	5	0	2749	0	159	312	5	0	478	4	17	-1	-1	-1	-1	-1
25	0	307 VS 312	196	307	9	307	5	0	2725	0	159	312	5	0	478	4	38	-1	-1	-1	-1	-1
25	0	307 VS 312	197	312	9	312	5	0	2725	0	307	307	5	0	478	27	37	-1	-1	-1	-1	-1
25	0	307 VS 312	198	307	9	307	5	0	2749	0	312	312	5	0	478	4	18	-1	-1	-1	-1	-1
25	0	307 VS 312	199	304	9	307	5	2	2725	0	159	312	5	0	478	13	26	-1	-1	-1	-1	-1
25	0	307 VS 312	200	318	9	307	5	0	2632	1	159	312	5	0	478	34	29	-1	-1	-1	-1	-1
25	0	307 VS 312	201	85	9	312	5	2	2725	0	308	307	5	2	478	27	29	-1	-1	-1	-1	-1
25	0	307 VS 312	202	50	9	312	5	1	2725	0	307	307	5	0	478	4	35	-1	-1	-1	-1	-1
25	0	307 VS 312	203	307	9	307	5	0	2749	0	50	312	5	1	478	4	16	-1	-1	-1	-1	-1
25	0	307 VS 312	204	308	10	307	5	2	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	205	159	10	312	5	0	2744	0	308	307	5	2	478	4	24	-1	-1	-1	-1	-1
25	0	307 VS 312	206	231	10	312	5	2	2725	0	308	307	5	2	478	27	22	-1	-1	-1	-1	-1
25	0	307 VS 312	207	159	10	312	5	0	2725	0	318	307	5	0	478	4	40	-1	-1	-1	-1	-1
25	0	307 VS 312	208	318	10	307	5	0	2754	0	159	312	5	0	478	13	31	-1	-1	-1	-1	-1
25	0	307 VS 312	209	307	10	307	4	0	2725	0	159	312	5	0	478	4	36	-1	-1	-1	-1	-1
25	0	307 VS 312	210	306	10	307	4	1	4845	1	307	307	4	0	476	0	54	-1	-1	-1	-1	-1
25	0	307 VS 312	211	306	10	307	4	1	4845	1	304	307	4	2	476	0	54	-1	-1	-1	-1	-1
25	0	307 VS 312	212	306	10	307	4	1	4845	1	306	307	4	1	476	0	54	-1	-1	-1	-1	-1
25	0	307 VS 312	213	306	10	307	4	1	4845	1	318	307	4	0	476	0	54	-1	-1	-1	-1	-1
25	0	307 VS 312	214	306	10	307	4	1	4845	1	308	307	4	2	476	0	54	-1	-1	-1	-1	-1
25	0	307 VS 312	215	312	10	312	5	0	2725	0	306	307	4	1	478	27	12	-1	-1	-1	-1	-1
25	0	307 VS 312	216	304	10	307	4	2	2725	0	159	312	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	217	318	10	307	4	0	8860	1	312	312	5	0	478	13	119	-1	-1	-1	-1	-1
25	0	307 VS 312	218	318	10	307	4	0	8860	1	159	312	5	0	478	13	122	-1	-1	-1	-1	-1
25	0	307 VS 312	219	85	10	312	5	2	2725	0	318	307	4	0	478	27	34	-1	-1	-1	-1	-1
25	0	307 VS 312	220	312	10	312	5	0	4376	1	312	312	5	0	477	0	6	-1	-1	-1	-1	-1
25	0	307 VS 312	221	312	10	312	5	0	4376	1	85	312	5	2	477	0	6	-1	-1	-1	-1	-1
25	0	307 VS 312	222	312	10	312	5	0	4376	1	50	312	5	1	477	0	6	-1	-1	-1	-1	-1
25	0	307 VS 312	223	312	10	312	5	0	4376	1	231	312	5	2	477	0	6	-1	-1	-1	-1	-1
25	0	307 VS 312	224	312	10	312	5	0	4376	1	159	312	5	0	477	0	6	-1	-1	-1	-1	-1
25	0	307 VS 312	225	50	10	312	5	1	1875	2	318	307	4	0	476	4	29	-1	-1	-1	-1	-1
25	0	307 VS 312	226	50	10	312	5	1	1875	2	306	307	4	1	476	4	24	-1	-1	-1	-1	-1
25	0	307 VS 312	227	50	10	312	5	1	1875	2	308	307	4	2	476	4	24	-1	-1	-1	-1	-1
25	0	307 VS 312	228	308	11	307	5	2	2725	0	159	312	5	0	478	12	27	-1	-1	-1	-1	-1
25	0	307 VS 312	229	231	11	312	5	2	2725	0	307	307	5	0	478	27	25	-1	-1	-1	-1	-1
25	0	307 VS 312	230	307	11	307	5	0	2749	0	231	312	5	2	478	4	38	-1	-1	-1	-1	-1
25	0	307 VS 312	231	159	11	312	5	0	4996	1	306	307	5	1	476	4	46	-1	-1	-1	-1	-1
25	0	307 VS 312	232	307	11	307	5	0	2725	0	159	312	5	0	478	4	38	-1	-1	-1	-1	-1
25	0	307 VS 312	233	312	11	312	5	0	2725	0	306	307	5	1	478	27	12	-1	-1	-1	-1	-1
25	0	307 VS 312	234	304	11	307	5	2	2725	0	159	312	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	235	318	11	307	5	0	2725	0	159	312	5	0	478	13	30	-1	-1	-1	-1	-1
25	0	307 VS 312	236	85	11	312	5	2	2725	0	304	307	5	2	478	27	36	-1	-1	-1	-1	-1
25	0	307 VS 312	237	50	11	312	5	1	2725	0	318	307	5	0	478	4	35	-1	-1	-1	-1	-1
25	0	307 VS 312	238	318	11	307	5	0	2754	0	50	312	5	1	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	239	50	11	312	5	1	2725	0	318	307	5	0	476	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	240	308	12	307	5	2	2725	0	312	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	241	312	12	312	5	0	2744	0	308	307	5	2	478	27	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	242	231	12	312	5	2	2725	0	304	307	5	2	478	27	24	-1	-1	-1	-1	-1
25	0	307 VS 312	243	159	12	312	5	0	2725	0	307	307	5	0	478	4	22	-1	-1	-1	-1	-1
25	0	307 VS 312	244	307	12	307	5	0	2725	0	159	312	5	0	478	4	38	-1	-1	-1	-1	-1
25	0	307 VS 312	245	306	12	307	5	1	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	246	159	12	312	5	0	2744	0	306	307	5	1	478	4	21	-1	-1	-1	-1	-1
25	0	307 VS 312	247	312	12	312	5	0	2725	0	308	307	5	2	478	27	26	-1	-1	-1	-1	-1
25	0	307 VS 312	248	304	12	307	5	2	2725	0	159	312	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	249	318	12	307	5	0	2725	0	159	312	5	0	478	13	29	-1	-1	-1	-1	-1
25	0	307 VS 312	250	85	12	312	5	2	2725	0	304	307	5	2	478	27	28	-1	-1	-1	-1	-1
25	0	307 VS 312	251	50	12	312	5	1	2725	0	307	307	5	0	478	4	36	-1	-1	-1	-1	-1
25	0	307 VS 312	252	308	13	307	5	2	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	253	231	13	312	5	2	2725	0	304	307	5	2	478	27	22	-1	-1	-1	-1	-1
25	0	307 VS 312	254	159	13	312	5	0	2725	0	308	307	5	2	478	4	25	-1	-1	-1	-1	-1
25	0	307 VS 312	255	307	13	307	5	0	2725	0	159	312	5	0	478	4	36	-1	-1	-1	-1	-1
25	0	307 VS 312	256	306	13	307	5	1	2725	0	159	312	5	0	478	12	17	-1	-1	-1	-1	-1
25	0	307 VS 312	257	312	13	312	5	0	2725	0	318	307	5	0	478	27	27	-1	-1	-1	-1	-1
25	0	307 VS 312	258	304	13	307	4	2	2725	0	159	312	5	0	478	13	27	-1	-1	-1	-1	-1
25	0	307 VS 312	259	85	13	312	5	2	2725	0	307	307	4	0	478	27	38	-1	-1	-1	-1	-1
25	0	307 VS 312	260	85	13	312	5	2	2725	0	307	307	4	0	476	0	20	-1	-1	-1	-1	-1
25	0	307 VS 312	261	50	13	312	5	1	2725	0	306	307	3	1	478	25	10	-1	-1	-1	-1	-1
25	0	307 VS 312	262	308	14	307	3	2	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	263	159	14	312	5	0	2744	0	308	307	3	2	478	4	19	-1	-1	-1	-1	-1
25	0	307 VS 312	264	231	14	312	5	2	2725	0	306	307	2	1	478	27	8	-1	-1	-1	-1	-1
25	0	307 VS 312	265	159	14	312	5	0	2725	0	308	307	2	2	478	4	19	-1	-1	-1	-1	-1
25	0	307 VS 312	266	306	14	307	1	1	2725	0	159	312	5	0	478	12	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	267	312	14	312	5	0	2725	0	304	307	1	2	478	27	23	-1	-1	-1	-1	-1
25	0	307 VS 312	268	304	14	307	1	2	2725	0	159	312	5	0	478	13	21	-1	-1	-1	-1	-1
25	0	307 VS 312	269	85	14	312	5	2	2725	0	304	307	1	2	478	27	25	-1	-1	-1	-1	-1
25	0	307 VS 312	270	50	14	312	5	1	2725	0	304	307	1	2	478	4	26	-1	-1	-1	-1	-1
25	0	307 VS 312	271	231	15	312	5	2	2725	0	306	307	2	0	478	27	9	-1	-1	-1	-1	-1
25	0	307 VS 312	272	159	15	312	5	0	2725	0	306	307	1	0	478	4	33	-1	-1	-1	-1	-1
25	0	307 VS 312	273	312	15	312	5	0	2725	0	304	307	0	1	478	27	24	-1	-1	-1	-1	-1
25	0	307 VS 312	274	304	15	307	0	1	2725	0	159	312	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	275	85	15	312	5	2	2725	0	304	307	0	1	478	27	28	-1	-1	-1	-1	-1
25	0	307 VS 312	276	50	15	312	5	1	2725	0	304	307	0	1	478	25	36	-1	-1	-1	-1	-1
25	0	307 VS 312	277	231	16	312	5	2	2725	0	304	307	0	1	478	27	23	-1	-1	-1	-1	-1
25	0	307 VS 312	278	159	16	312	5	0	2725	0	304	307	0	1	478	4	9	-1	-1	-1	-1	-1
25	0	307 VS 312	279	312	16	312	5	0	2725	0	304	307	0	1	478	27	21	-1	-1	-1	-1	-1
25	0	307 VS 312	280	304	16	307	0	1	2725	0	159	312	5	0	478	13	-1	-1	-1	-1	-1	-1
25	0	307 VS 312	281	85	16	312	5	2	2725	0	304	307	0	1	478	27	29	-1	-1	-1	-1	-1
25	0	307 VS 312	282	50	16	312	5	1	2725	0	304	307	-1	1	478	25	34	-1	-1	-1	-1	-1
25	0	307 VS 344	0	318	1	307	5	0	7381	0	344	344	5	0	478	13	72	-1	-1	-1	-1	-1
25	0	307 VS 344	1	318	1	307	5	0	7381	0	14	344	5	0	478	13	86	-1	-1	-1	-1	-1
