result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	231 VS 258	71	253	258	1093	1	253	231	476	0	18	0	0	0	0	0
9	0	231 VS 258	72	253	258	1093	1	253	231	477	0	8	0	0	0	0	0
9	0	231 VS 258	73	253	258	703	1	258	231	477	0	8	0	0	0	0	0
9	0	231 VS 258	74	253	258	703	1	18	231	477	0	8	0	0	0	0	0
9	0	231 VS 258	75	253	258	703	1	55	231	477	0	8	0	0	0	0	0
9	0	231 VS 258	76	253	258	703	1	215	231	477	0	8	0	0	0	0	0
9	0	231 VS 258	77	253	258	703	1	253	231	477	0	8	0	0	0	0	0
9	0	231 VS 258	78	18	258	1019	1	231	231	478	0	55	0	0	0	0	0
9	0	233 VS 296	0	300	296	235	8	370	233	476	0	36	0	0	0	0	0
9	0	233 VS 296	1	300	296	235	8	299	233	476	0	36	0	0	0	0	0
9	0	233 VS 296	2	300	296	235	8	234	233	476	0	36	0	0	0	0	0
9	0	233 VS 296	3	300	296	174	13	300	233	476	0	50	0	0	0	0	0
9	0	233 VS 296	4	300	296	174	13	300	233	477	0	26	0	0	0	0	0
9	0	233 VS 296	5	299	296	786	14	97	233	478	0	23	0	1	0	1	0
9	0	233 VS 296	6	299	296	786	14	97	233	478	0	26	0	1	0	1	0
9	0	233 VS 296	7	299	296	786	14	97	233	478	0	10	0	0	0	1	0
9	0	233 VS 296	8	300	296	709	18	370	233	476	0	52	0	0	0	0	0
9	0	233 VS 296	9	300	296	709	18	370	233	477	0	28	0	0	0	0	0
9	0	233 VS 296	10	300	296	709	18	299	233	476	0	52	0	0	0	0	0
9	0	233 VS 296	11	300	296	709	18	299	233	477	0	28	0	0	0	0	0
9	0	233 VS 296	12	300	296	709	18	234	233	476	0	52	0	0	0	0	0
9	0	233 VS 296	13	300	296	709	18	234	233	477	0	28	0	0	0	0	0
9	0	233 VS 296	14	300	296	1093	22	296	233	476	0	38	0	0	0	0	0
9	0	233 VS 296	15	300	296	1093	22	296	233	477	0	18	0	0	0	0	0
9	0	233 VS 296	16	300	296	1093	22	370	233	476	0	38	0	0	0	0	0
9	0	233 VS 296	17	300	296	1093	22	370	233	477	0	18	0	0	0	0	0
9	0	233 VS 296	18	300	296	1093	22	299	233	476	0	38	0	0	0	0	0
9	0	233 VS 296	19	300	296	1093	22	299	233	477	0	18	0	0	0	0	0
9	0	233 VS 296	20	300	296	1093	22	234	233	476	0	38	0	0	0	0	0
9	0	233 VS 296	21	300	296	1093	22	234	233	477	0	18	0	0	0	0	0
9	0	233 VS 296	22	300	296	1093	22	300	233	476	0	38	0	0	0	0	0
9	0	233 VS 296	23	300	296	1093	22	300	233	477	0	18	0	0	0	0	0
9	0	233 VS 296	24	300	296	1131	3	370	233	476	0	28	0	0	0	0	0
9	0	233 VS 296	25	300	296	1131	3	370	233	477	0	14	0	0	0	0	0
9	0	233 VS 296	26	300	296	1131	3	370	233	476	0	28	0	0	0	0	0
9	0	233 VS 296	27	300	296	1131	3	370	233	477	0	14	0	0	0	0	0
9	0	233 VS 296	28	300	296	1131	3	370	233	476	0	28	0	0	0	0	0
9	0	233 VS 296	29	300	296	1131	3	370	233	477	0	14	0	0	0	0	0
9	0	233 VS 296	30	370	296	2211	4	370	233	477	0	38	0	0	0	0	0
9	0	233 VS 296	31	300	296	768	6	296	233	476	0	22	0	0	0	0	0
9	0	233 VS 296	32	300	296	768	6	370	233	476	0	22	0	0	0	0	0
9	0	233 VS 296	33	300	296	768	6	299	233	476	0	22	0	0	0	0	0
9	0	233 VS 296	34	300	296	768	6	234	233	476	0	22	0	0	0	0	0
9	0	233 VS 296	35	300	296	768	6	300	233	476	0	22	0	0	0	0	0
9	0	233 VS 296	36	300	296	928	3	234	233	476	0	28	0	0	0	0	0
9	0	233 VS 296	37	300	296	928	3	234	233	476	0	28	0	0	0	0	0
9	0	233 VS 296	38	300	296	928	3	234	233	476	0	28	0	0	0	0	0
9	0	233 VS 296	39	128	233	1505	1	370	296	478	0	14	0	0	0	0	0
9	0	233 VS 296	40	128	233	1505	1	299	296	478	0	13	0	0	0	0	0
9	0	233 VS 296	41	128	233	1505	1	296	296	478	0	15	0	0	0	0	0
9	0	233 VS 296	42	128	233	1505	1	300	296	478	0	9	0	0	0	0	0
9	0	233 VS 296	43	128	233	2173	2	300	296	478	0	20	0	0	0	0	0
9	0	233 VS 296	44	3	233	709	3	233	296	476	0	30	0	0	0	0	0
9	0	233 VS 296	45	3	233	709	3	233	296	477	0	16	0	0	0	0	0
9	0	233 VS 296	46	3	233	709	3	28	296	476	0	30	0	0	0	0	0
9	0	233 VS 296	47	3	233	709	3	28	296	477	0	16	0	0	0	0	0
9	0	233 VS 296	48	3	233	709	3	97	296	476	0	30	0	0	0	0	0
9	0	233 VS 296	49	3	233	709	3	97	296	477	0	16	0	0	0	0	0
9	0	233 VS 296	50	233	233	560	4	370	296	478	0	30	0	0	0	0	0
9	0	233 VS 296	51	233	233	560	4	299	296	478	0	42	0	1	1	0	0
9	0	233 VS 296	52	233	233	560	4	234	296	478	0	31	0	0	0	0	0
9	0	233 VS 296	53	128	233	285	5	300	296	478	0	24	0	0	0	0	0
9	0	233 VS 296	54	3	233	703	6	233	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	55	3	233	703	6	3	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	56	3	233	703	6	28	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	57	3	233	703	6	97	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	58	3	233	703	6	128	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	59	233	233	1631	7	370	296	478	0	66	0	0	0	0	0
9	0	233 VS 296	60	233	233	1631	7	299	296	478	0	76	0	0	0	0	0
9	0	233 VS 296	61	233	233	1631	7	234	296	478	0	96	0	1	1	0	0
9	0	233 VS 296	62	128	233	2057	8	300	296	478	0	56	0	0	0	0	0
9	0	233 VS 296	63	3	233	928	1	97	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	64	3	233	928	1	97	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	65	3	233	928	1	97	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	66	233	233	111	2	296	296	478	0	48	0	0	1	0	0
9	0	233 VS 296	67	233	233	111	2	300	296	478	0	42	0	0	1	0	0
9	0	233 VS 296	68	128	233	1335	3	370	296	478	0	77	0	0	0	0	0
9	0	233 VS 296	69	3	233	1131	4	3	296	476	0	28	0	0	0	0	0
9	0	233 VS 296	70	3	233	1131	4	3	296	477	0	14	0	0	0	0	0
9	0	233 VS 296	71	3	233	1131	4	3	296	476	0	28	0	0	0	0	0
9	0	233 VS 296	72	3	233	1131	4	3	296	477	0	14	0	0	0	0	0
9	0	233 VS 296	73	3	233	1131	4	3	296	476	0	28	0	0	0	0	0
9	0	233 VS 296	74	3	233	1131	4	3	296	477	0	14	0	0	0	0	0
9	0	233 VS 296	75	128	233	320	5	299	296	478	0	26	0	0	0	0	0
9	0	233 VS 296	76	3	233	1093	6	233	296	476	0	22	0	0	0	0	0
9	0	233 VS 296	77	3	233	1093	6	233	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	78	3	233	1093	6	3	296	476	0	22	0	0	0	0	0
9	0	233 VS 296	79	3	233	1093	6	3	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	80	3	233	1093	6	28	296	476	0	22	0	0	0	0	0
9	0	233 VS 296	81	3	233	1093	6	28	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	82	3	233	1093	6	97	296	476	0	22	0	0	0	0	0
9	0	233 VS 296	83	3	233	1093	6	97	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	84	3	233	1093	6	128	296	476	0	22	0	0	0	0	0
9	0	233 VS 296	85	3	233	1093	6	128	296	477	0	10	0	0	0	0	0
9	0	233 VS 296	86	128	233	1724	7	370	296	478	0	73	0	0	0	0	0
9	0	233 VS 296	87	128	233	1724	7	299	296	478	0	63	0	0	0	0	0
9	0	233 VS 296	88	128	233	1724	7	234	296	478	0	88	0	1	1	0	0
9	0	233 VS 296	89	3	233	768	8	233	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	90	3	233	768	8	3	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	91	3	233	768	8	28	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	92	3	233	768	8	97	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	93	3	233	768	8	128	296	476	0	24	0	0	0	0	0
9	0	233 VS 296	94	3	233	3	9	97	296	476	0	44	0	0	0	0	0
9	0	233 VS 296	95	28	233	709	1	233	296	476	0	26	0	0	0	0	0
9	0	233 VS 296	96	28	233	709	1	233	296	477	0	14	0	0	0	0	0
9	0	233 VS 296	97	28	233	709	1	28	296	476	0	26	0	0	0	0	0
9	0	233 VS 296	98	28	233	709	1	28	296	477	0	14	0	0	0	0	0
9	0	233 VS 296	99	28	233	709	1	97	296	476	0	26	0	0	0	0	0
9	0	233 VS 296	100	28	233	709	1	97	296	477	0	14	0	0	0	0	0
9	0	233 VS 296	101	128	233	2058	1	234	296	478	0	34	0	0	0	0	0
9	0	233 VS 296	102	128	233	2058	1	234	296	478	0	85	0	0	0	0	0
9	0	233 VS 296	103	233	233	677	1	296	296	478	0	75	0	1	1	0	0
9	0	233 VS 296	104	3	233	235	1	233	296	476	0	26	0	0	0	0	0
9	0	233 VS 370	0	233	233	57	0	13	370	478	0	30	0	0	0	0	0
9	0	233 VS 370	1	128	233	1505	1	370	370	478	0	13	0	0	0	0	0
9	0	233 VS 370	2	128	233	1505	1	13	370	478	0	14	0	0	0	0	0
9	0	233 VS 370	3	3	233	709	1	233	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	4	3	233	709	1	233	370	477	0	14	0	0	0	0	0
9	0	233 VS 370	5	3	233	709	1	28	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	6	3	233	709	1	28	370	477	0	14	0	0	0	0	0
9	0	233 VS 370	7	3	233	709	1	97	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	8	3	233	709	1	97	370	477	0	14	0	0	0	0	0
9	0	233 VS 370	9	128	233	1699	1	374	370	478	0	14	0	0	0	0	0
9	0	233 VS 370	10	128	233	2173	1	13	370	478	0	25	0	0	0	0	0
9	0	233 VS 370	11	128	233	2173	1	13	370	478	0	25	0	0	0	0	0
9	0	233 VS 370	12	3	233	928	1	97	370	476	0	24	0	0	0	0	0
9	0	233 VS 370	13	3	233	928	1	97	370	476	0	24	0	0	0	0	0
9	0	233 VS 370	14	3	233	928	1	97	370	476	0	24	0	0	0	0	0
9	0	233 VS 370	15	233	233	1631	1	81	370	478	0	77	0	0	1	0	0
9	0	233 VS 370	16	128	233	285	1	374	370	478	0	21	0	0	0	0	0
9	0	233 VS 370	17	3	233	703	1	233	370	477	0	6	0	0	0	0	0
9	0	233 VS 370	18	3	233	703	1	3	370	477	0	6	0	0	0	0	0
9	0	233 VS 370	19	3	233	703	1	28	370	477	0	6	0	0	0	0	0
9	0	233 VS 370	20	3	233	703	1	97	370	477	0	6	0	0	0	0	0
9	0	233 VS 370	21	3	233	703	1	128	370	477	0	6	0	0	0	0	0
9	0	233 VS 370	22	233	233	111	1	370	370	478	0	42	0	0	1	0	0
9	0	233 VS 370	23	128	233	2057	1	13	370	478	0	51	0	0	0	0	0
9	0	233 VS 370	24	128	233	2057	1	13	370	478	0	53	0	0	0	0	0
9	0	233 VS 370	25	3	233	1131	1	3	370	476	0	24	0	0	0	0	0
9	0	233 VS 370	26	3	233	1131	1	3	370	477	0	12	0	0	0	0	0
9	0	233 VS 370	27	3	233	1131	1	3	370	476	0	24	0	0	0	0	0
9	0	233 VS 370	28	3	233	1131	1	3	370	477	0	12	0	0	0	0	0
9	0	233 VS 370	29	3	233	1131	1	3	370	476	0	24	0	0	0	0	0
9	0	233 VS 370	30	3	233	1131	1	3	370	477	0	12	0	0	0	0	0
9	0	233 VS 370	31	3	233	768	2	233	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	32	3	233	768	2	3	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	33	3	233	768	2	28	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	34	3	233	768	2	97	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	35	3	233	768	2	128	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	36	97	233	3	3	97	370	476	0	34	0	0	0	0	0
9	0	233 VS 370	37	128	233	320	1	103	370	478	0	31	0	1	0	0	0
9	0	233 VS 370	38	3	233	1018	2	97	370	476	0	66	0	0	0	0	0
9	0	233 VS 370	39	28	233	3	1	97	370	476	0	30	0	0	0	0	0
9	0	233 VS 370	40	128	233	1724	1	81	370	478	0	59	0	0	0	0	0
9	0	233 VS 370	41	128	233	1724	1	103	370	478	0	62	1	0	0	0	0
9	0	233 VS 370	42	3	233	1093	2	233	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	43	3	233	1093	2	233	370	477	0	8	0	0	0	0	0
9	0	233 VS 370	44	3	233	1093	2	3	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	45	3	233	1093	2	3	370	477	0	8	0	0	0	0	0
9	0	233 VS 370	46	3	233	1093	2	28	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	47	3	233	1093	2	28	370	477	0	8	0	0	0	0	0
9	0	233 VS 370	48	3	233	1093	2	97	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	49	3	233	1093	2	97	370	477	0	8	0	0	0	0	0
9	0	233 VS 370	50	3	233	1093	2	128	370	476	0	18	0	0	0	0	0
9	0	233 VS 370	51	3	233	1093	2	128	370	477	0	8	0	0	0	0	0
9	0	233 VS 370	52	28	233	708	3	233	370	477	0	16	0	0	0	0	0
9	0	233 VS 370	53	28	233	708	3	28	370	477	0	16	0	0	0	0	0
9	0	233 VS 370	54	28	233	708	3	97	370	477	0	16	0	0	0	0	0
9	0	233 VS 370	55	28	233	336	1	128	370	477	0	16	0	0	0	0	0
9	0	233 VS 370	56	128	233	2211	1	128	370	477	0	32	0	0	0	0	0
9	0	233 VS 370	57	233	233	1830	1	233	370	477	0	18	0	0	0	0	0
9	0	233 VS 370	58	233	233	1830	1	28	370	477	0	18	0	0	0	0	0
9	0	233 VS 370	59	233	233	1830	1	97	370	477	0	18	0	0	0	0	0
9	0	233 VS 370	60	28	233	235	1	233	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	61	28	233	235	1	28	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	62	28	233	235	1	97	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	63	3	233	235	1	233	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	64	3	233	235	1	28	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	65	3	233	235	1	97	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	66	28	233	3	1	97	370	476	0	30	0	0	0	0	0
9	0	233 VS 370	67	28	233	709	1	233	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	68	28	233	709	1	233	370	477	0	14	0	0	0	0	0
9	0	233 VS 370	69	28	233	709	1	28	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	70	28	233	709	1	28	370	477	0	14	0	0	0	0	0
9	0	233 VS 370	71	28	233	709	1	97	370	476	0	26	0	0	0	0	0
9	0	233 VS 370	72	28	233	709	1	97	370	477	0	14	0	0	0	0	0
9	0	233 VS 370	73	28	233	174	1	97	370	476	0	30	0	0	0	0	0
9	0	233 VS 370	74	28	233	174	1	97	370	477	0	16	0	0	0	0	0
9	0	233 VS 370	75	233	233	1350	1	374	370	478	0	69	0	0	0	0	0
9	0	233 VS 370	76	374	370	703	5	370	233	477	0	10	0	0	0	0	0
9	0	233 VS 370	77	374	370	703	5	13	233	477	0	10	0	0	0	0	0
9	0	233 VS 370	78	374	370	703	5	81	233	477	0	10	0	0	0	0	0
9	0	233 VS 370	79	374	370	703	5	103	233	477	0	10	0	0	0	0	0
9	0	233 VS 370	80	374	370	703	5	374	233	477	0	10	0	0	0	0	0
9	0	233 VS 370	81	103	370	3	6	103	233	476	0	40	0	0	0	0	0
9	0	233 VS 370	82	374	370	708	3	81	233	477	0	16	0	0	0	0	0
9	0	233 VS 370	83	374	370	708	3	103	233	477	0	16	0	0	0	0	0
9	0	233 VS 370	84	103	370	3	4	374	233	476	0	36	0	0	0	0	0
9	0	233 VS 370	85	374	370	1093	8	370	233	476	0	24	0	0	0	0	0
9	0	233 VS 370	86	374	370	1093	8	370	233	477	0	12	0	0	0	0	0
9	0	233 VS 370	87	374	370	1093	8	13	233	476	0	24	0	0	0	0	0
9	0	233 VS 370	88	374	370	1093	8	13	233	477	0	12	0	0	0	0	0
9	0	233 VS 370	89	374	370	1093	8	81	233	476	0	24	0	0	0	0	0
9	0	233 VS 370	90	374	370	1093	8	81	233	477	0	12	0	0	0	0	0
9	0	233 VS 370	91	374	370	1093	8	103	233	476	0	24	0	0	0	0	0
9	0	233 VS 370	92	374	370	1093	8	103	233	477	0	12	0	0	0	0	0
9	0	233 VS 370	93	374	370	1093	8	374	233	476	0	24	0	0	0	0	0
9	0	233 VS 370	94	374	370	1093	8	374	233	477	0	12	0	0	0	0	0
9	0	233 VS 370	95	374	370	709	11	81	233	476	0	40	0	0	0	0	0
9	0	233 VS 370	96	374	370	709	11	81	233	477	0	22	0	0	0	0	0
9	0	233 VS 370	97	374	370	709	11	103	233	476	0	40	0	0	0	0	0
9	0	233 VS 370	98	374	370	709	11	103	233	477	0	22	0	0	0	0	0
9	0	233 VS 370	99	374	370	928	3	13	233	476	0	28	0	0	0	0	0
9	0	233 VS 370	100	374	370	928	3	13	233	476	0	28	0	0	0	0	0
9	0	233 VS 370	101	374	370	928	3	13	233	476	0	28	0	0	0	0	0
9	0	233 VS 370	102	370	370	2211	4	370	233	477	0	38	0	0	0	0	0
9	0	233 VS 370	103	374	370	235	5	81	233	476	0	32	0	0	0	0	0
9	0	233 VS 370	104	374	370	235	5	103	233	476	0	32	0	0	0	0	0
9	0	233 VS 370	105	374	370	768	7	370	233	476	0	22	0	0	0	0	0
9	0	233 VS 370	106	374	370	768	7	13	233	476	0	22	0	0	0	0	0
9	0	233 VS 370	107	374	370	768	7	81	233	476	0	22	0	0	0	0	0
9	0	233 VS 370	108	374	370	768	7	103	233	476	0	22	0	0	0	0	0
9	0	233 VS 370	109	374	370	768	7	374	233	476	0	22	0	0	0	0	0
9	0	233 VS 391	0	247	391	2255	2	233	233	478	0	23	0	0	0	0	0
9	0	233 VS 391	1	247	391	2255	2	233	233	478	0	22	0	0	0	0	0
9	0	233 VS 391	2	247	391	2255	2	233	233	478	0	21	0	0	0	0	0
9	0	233 VS 391	3	247	391	2255	2	233	233	478	0	23	0	1	0	0	0
9	0	233 VS 391	4	247	391	2255	2	233	233	478	0	22	0	0	0	0	0
9	0	233 VS 391	5	362	391	1122	3	97	233	478	0	47	0	1	0	1	0
9	0	233 VS 391	6	362	391	1122	3	362	233	478	0	54	0	0	0	0	0
9	0	233 VS 391	7	216	391	2	2	97	233	478	0	24	0	1	0	0	0
9	0	233 VS 391	8	247	391	1724	3	233	233	478	0	80	0	1	1	0	0
9	0	233 VS 391	9	247	391	1724	3	28	233	478	0	58	0	0	0	0	0
9	0	233 VS 391	10	247	391	1724	3	97	233	478	0	36	0	1	0	1	0
9	0	233 VS 391	11	362	391	1350	4	97	233	478	0	21	0	0	0	1	0
9	0	233 VS 391	12	391	391	1654	5	97	233	478	0	11	0	0	0	0	0
9	0	233 VS 391	13	247	391	1617	7	233	233	478	0	52	0	0	0	0	0
9	0	233 VS 391	14	247	391	1617	7	28	233	478	0	59	1	1	1	0	0
9	0	233 VS 391	15	247	391	1617	7	97	233	478	0	30	0	1	0	1	0
9	0	233 VS 391	16	247	391	1617	7	128	233	478	0	45	0	0	0	0	0
9	0	233 VS 391	17	362	391	2155	8	97	233	478	0	48	0	1	0	1	0
9	0	233 VS 391	18	362	391	2155	8	362	233	478	0	75	0	0	0	0	0
9	0	233 VS 391	19	391	391	1197	9	233	233	478	0	11	0	0	0	0	0
9	0	233 VS 391	20	391	391	1197	9	3	233	478	0	9	0	1	0	0	0
9	0	233 VS 391	21	391	391	1197	9	97	233	478	0	8	0	0	0	0	0
9	0	233 VS 391	22	362	391	876	0	97	233	478	0	21	0	0	0	1	0
9	0	233 VS 391	23	362	391	2430	0	97	233	478	0	31	0	0	0	0	0
9	0	233 VS 391	24	247	391	1335	1	97	233	478	0	35	0	0	0	1	0
9	0	233 VS 391	25	391	391	749	2	362	233	476	0	26	0	0	0	0	0
9	0	233 VS 391	26	216	391	2	1	97	233	478	0	4	0	0	0	0	0
9	0	233 VS 391	27	247	391	2255	2	233	233	478	0	21	0	0	0	0	0
9	0	233 VS 391	28	247	391	2255	2	233	233	478	0	22	0	0	0	0	0
9	0	233 VS 391	29	247	391	2255	2	233	233	478	0	20	0	0	0	0	0
9	0	233 VS 391	30	247	391	2255	2	233	233	478	0	21	0	0	0	0	0
9	0	233 VS 391	31	247	391	2255	2	233	233	478	0	19	0	0	0	0	0
9	0	233 VS 391	32	247	391	2255	2	233	233	478	0	18	0	0	0	0	0
9	0	233 VS 391	33	362	391	2157	1	97	233	478	0	46	0	0	0	1	0
9	0	233 VS 391	34	362	391	2157	1	362	233	478	0	104	0	0	0	0	0
9	0	233 VS 391	35	391	391	330	2	233	233	478	0	25	0	0	0	0	0
9	0	233 VS 391	36	247	391	2211	3	247	233	477	0	36	0	0	0	0	0
9	0	233 VS 391	37	362	391	361	1	233	233	478	0	79	0	0	0	0	0
9	0	233 VS 391	38	362	391	361	1	362	233	478	0	40	0	0	0	0	0
9	0	233 VS 391	39	216	391	2	1	97	233	478	0	7	0	0	0	0	0
9	0	233 VS 391	40	391	391	749	2	391	233	476	0	26	0	0	0	0	0
9	0	233 VS 391	41	247	391	786	1	233	233	478	0	34	0	0	0	0	0
9	0	233 VS 391	42	247	391	786	1	233	233	478	0	36	0	0	0	0	0
9	0	233 VS 391	43	247	391	786	1	233	233	478	0	28	0	0	0	0	0
9	0	233 VS 391	44	216	391	3	2	391	233	476	0	32	0	0	0	0	0
9	0	233 VS 391	45	247	391	10	1	3	233	478	0	27	0	0	0	0	0
9	0	233 VS 391	46	247	391	288	0	28	233	478	0	57	1	0	1	0	0
9	0	233 VS 391	47	128	233	1505	1	149	391	478	0	20	1	0	1	0	0
9	0	233 VS 391	48	128	233	1505	1	362	391	478	0	15	0	0	0	0	0
9	0	233 VS 391	49	128	233	1505	1	216	391	478	0	15	0	0	0	0	0
9	0	233 VS 391	50	233	233	677	1	362	391	478	0	54	0	0	0	0	0
9	0	233 VS 391	51	128	233	1699	2	3	391	478	0	13	0	0	0	0	0
9	0	233 VS 391	52	128	233	1699	2	3	391	478	0	13	0	0	0	0	0
9	0	233 VS 391	53	3	233	928	3	216	391	476	0	22	0	0	0	0	0
9	0	233 VS 391	54	3	233	928	3	216	391	476	0	22	0	0	0	0	0
9	0	233 VS 391	55	3	233	928	3	216	391	476	0	22	0	0	0	0	0
9	0	233 VS 391	56	233	233	560	4	149	391	478	0	34	0	0	0	0	0
9	0	233 VS 391	57	233	233	560	4	362	391	478	0	30	0	0	0	0	0
9	0	233 VS 391	58	28	233	1	5	391	391	478	0	13	0	0	0	0	0
9	0	233 VS 391	59	128	233	2173	6	391	391	478	0	27	0	0	0	0	0
9	0	233 VS 391	60	128	233	2173	6	391	391	478	0	24	0	0	0	0	0
9	0	233 VS 391	61	3	233	709	7	233	391	476	0	36	0	0	0	0	0
9	0	233 VS 391	62	3	233	709	7	233	391	477	0	18	0	0	0	0	0
9	0	233 VS 391	63	3	233	709	7	28	391	476	0	36	0	0	0	0	0
9	0	233 VS 391	64	3	233	709	7	28	391	477	0	18	0	0	0	0	0
9	0	233 VS 391	65	3	233	709	7	97	391	476	0	36	0	0	0	0	0
9	0	233 VS 391	66	3	233	709	7	97	391	477	0	18	0	0	0	0	0
9	0	233 VS 391	67	233	233	1631	8	149	391	478	0	94	0	1	1	0	0
9	0	233 VS 391	68	233	233	1631	8	362	391	478	0	75	0	0	0	0	0
9	0	233 VS 391	69	128	233	285	9	391	391	478	0	35	0	0	0	0	0
9	0	233 VS 391	70	128	233	285	9	391	391	478	0	34	0	0	0	0	0
9	0	233 VS 391	71	3	233	703	1	233	391	477	0	6	0	0	0	0	0
9	0	233 VS 391	72	3	233	703	1	3	391	477	0	6	0	0	0	0	0
9	0	233 VS 391	73	3	233	703	1	28	391	477	0	6	0	0	0	0	0
9	0	233 VS 391	74	3	233	703	1	97	391	477	0	6	0	0	0	0	0
9	0	233 VS 391	75	3	233	703	1	128	391	477	0	6	0	0	0	0	0
9	0	233 VS 391	76	128	233	2057	1	391	391	478	0	47	0	0	0	0	0
9	0	233 VS 391	77	128	233	2057	1	391	391	478	0	65	0	1	0	0	0
9	0	233 VS 391	78	3	233	768	1	233	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	79	3	233	768	1	3	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	80	3	233	768	1	28	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	81	3	233	768	1	97	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	82	3	233	768	1	128	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	83	97	233	3	2	97	391	476	0	26	0	0	0	0	0
9	0	233 VS 391	84	3	233	1131	2	233	391	476	0	26	0	0	0	0	0
9	0	233 VS 391	85	3	233	1131	2	233	391	477	0	12	0	0	0	0	0
9	0	233 VS 391	86	3	233	1131	2	233	391	476	0	26	0	0	0	0	0
9	0	233 VS 391	87	3	233	1131	2	233	391	477	0	12	0	0	0	0	0
9	0	233 VS 391	88	3	233	1131	2	233	391	476	0	26	0	0	0	0	0
9	0	233 VS 391	89	3	233	1131	2	233	391	477	0	12	0	0	0	0	0
9	0	233 VS 391	90	28	233	235	3	233	391	476	0	30	0	0	0	0	0
9	0	233 VS 391	91	28	233	235	3	28	391	476	0	30	0	0	0	0	0
9	0	233 VS 391	92	28	233	235	3	97	391	476	0	30	0	0	0	0	0
9	0	233 VS 391	93	128	233	320	1	247	391	478	0	36	0	1	1	0	0
9	0	233 VS 391	94	3	233	1093	2	233	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	95	3	233	1093	2	233	391	477	0	8	0	0	0	0	0
9	0	233 VS 391	96	3	233	1093	2	3	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	97	3	233	1093	2	3	391	477	0	8	0	0	0	0	0
9	0	233 VS 391	98	3	233	1093	2	28	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	99	3	233	1093	2	28	391	477	0	8	0	0	0	0	0
9	0	233 VS 391	100	3	233	1093	2	97	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	101	3	233	1093	2	97	391	477	0	8	0	0	0	0	0
9	0	233 VS 391	102	3	233	1093	2	128	391	476	0	18	0	0	0	0	0
9	0	233 VS 391	103	3	233	1093	2	128	391	477	0	8	0	0	0	0	0
9	0	233 VS 391	104	97	233	336	3	3	391	477	0	18	0	0	0	0	0
9	0	233 VS 391	105	28	233	3	1	97	391	476	0	30	0	0	0	0	0
9	0	233 VS 391	106	128	233	1724	1	216	391	478	0	73	0	1	1	0	0
9	0	233 VS 391	107	3	233	1018	2	97	391	476	0	66	0	0	0	0	0
9	0	233 VS 391	108	128	233	2058	1	149	391	478	0	26	0	0	0	0	0
9	0	233 VS 391	109	128	233	2058	1	149	391	478	0	76	0	0	0	0	0
9	0	233 VS 391	110	28	233	708	1	28	391	477	0	14	0	0	0	0	0
9	0	233 VS 391	111	28	233	708	1	97	391	477	0	14	0	0	0	0	0
