result_no	generate_no	battle_page	party	use_cards	
10	1	313 VS 320	320	増回避Lv1,全動静Lv1,全回避補強Lv1,対火炎Lv1,散治癒活気Lv2,傷火炎Lv1,散傷火炎Lv1,全換投射Lv1,深傷斬払Lv1,全連続Lv1,列確変Lv1,全活気Lv1,全動静云為Lv2,多傷火炎Lv1,惨傷火炎Lv2,治癒Lv2,全低下Lv1,全無投射Lv1,列治癒活気Lv1,傷火炎Lv3,傷斬払Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,囮Lv2,全動静云為Lv1,追投射Lv2,全反投射Lv1,全確変Lv1,罠全命中減弱Lv1,追斬払Lv2,列傷斬払Lv2,傷火炎Lv2,列低下Lv1,連傷斬払Lv2,貫傷火炎Lv1,追殴打Lv1,罠全回避減弱Lv1,全動静Lv2,追斬払Lv1,活気Lv2
10	1	313 VS 320	313	列侵食冥闇Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,散傷斬払Lv2,多傷斬払Lv1,遠侵食冥闇Lv1,傷斬払Lv1,全無斬払Lv1,輪舞Lv1,散殺傷斬払Lv1,鎮魂Lv1,傷天光Lv2,対斬払Lv1,全低下Lv1,列発動Lv2,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,連傷斬払Lv1,吸殴打Lv1,惨殺傷天光Lv1,列付混乱Lv1,休息Lv2,温情Lv1,全発動Lv1,治癒活気Lv1,天光領域Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,列応傷天光Lv1,連殺傷斬払Lv2,応傷天光Lv2,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,侵食冥闇Lv1,全傷斬払Lv1,全加速Lv1,増事象Lv1,列発動Lv1,治癒Lv1,列傷天光Lv2,対天光Lv1,散治癒活気Lv1,全白紙Lv1,列傷斬払Lv1,夢想Lv1
10	1	313 VS 320	0	増回避Lv1,全均衡Lv1,付麻痺Lv2,全動静Lv1,追天光Lv1,対火炎Lv1,散治癒活気Lv2,傷火炎Lv1,傷斬払Lv1,全連続Lv1,列確変Lv1,全無斬払Lv1,傷天光Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,全無投射Lv1,傷火炎Lv3,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,治癒活気Lv2,連傷斬払Lv1,惨殺傷天光Lv1,全命中補強Lv1,休息Lv2,温情Lv1,治癒活気Lv1,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列応傷天光Lv1,罠全命中減弱Lv1,散治癒Lv1,追斬払Lv2,列治癒Lv1,列殺傷天光Lv1,傷火炎Lv2,侵食冥闇Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,治癒Lv1,散治癒活気Lv1,夢想Lv1,列侵食冥闇Lv1,全回避補強Lv1,散傷斬払Lv2,多傷斬払Lv1,散傷火炎Lv1,全換投射Lv1,遠侵食冥闇Lv1,深傷斬払Lv1,全活気Lv1,全動静云為Lv2,輪舞Lv1,多傷火炎Lv1,散殺傷斬払Lv1,鎮魂Lv1,対斬払Lv1,全低下Lv1,列廃棄Lv1,発動Lv1,列治癒活気Lv2,吸殴打Lv1,列付混乱Lv1,全発動Lv1,天光領域Lv1,全遮蔽Lv2,無斬払Lv2,追投射Lv2,連殺傷斬払Lv2,応傷天光Lv2,全確変Lv1,全反投射Lv1,列傷斬払Lv2,貫傷火炎Lv1,全傷斬払Lv1,全加速Lv1,追殴打Lv1,増事象Lv1,列発動Lv1,全動静Lv2,列傷天光Lv2,対天光Lv1,列傷斬払Lv1,全白紙Lv1,追斬払Lv1,活気Lv2
10	1	314 VS 331	314	増回避Lv1,全動静Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,列活気Lv1,全抵抗減弱Lv1,傷火炎Lv1,惨刳傷火炎Lv2,全抵抗補強Lv1,散応傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,火炎領域Lv1,全回避減弱Lv1,惨傷火炎Lv2,列傷天光Lv1,列付着補強Lv1,列治癒活気Lv1,個別御替Lv1,刳傷殴打Lv2,惨応傷火炎Lv1,治癒活気Lv2,抵抗減弱Lv2,刳傷火炎Lv2,全刳傷殴打Lv1,全復活Lv1,増物攻Lv2,散傷天光Lv1,列動静Lv2,全付着補強Lv1,列傷火炎Lv2,列応傷天光Lv1,増回避Lv2,応傷火炎Lv2,全事象補佐Lv1,傷火炎Lv2,殺傷殴打Lv2,増精神Lv1,増事象Lv1,列付麻痺Lv1,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,全殺傷殴打Lv1,全物防減弱Lv1,全白紙Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,狙傷殴打Lv1,全命中減弱Lv1
10	1	314 VS 331	331	増回避Lv1,連傷突刺Lv2,遠傷身火炎Lv2,列回避補佐Lv1,貫傷突刺Lv2,惨傷火炎Lv1,散治癒活気Lv2,列傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,貫味付Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,全低下Lv1,傷氷水Lv1,傷斬払Lv2,傷身火炎Lv1,列治癒活気Lv2,休息Lv2,全治癒活気Lv2,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,追火炎Lv1,全確変Lv1,純化Lv1,傷氷水Lv2,惨傷身火炎Lv2,列低下Lv1,傷火炎Lv2,傷身火炎Lv2,連傷斬払Lv2,回避妨害Lv1,散傷身氷水Lv1,増事象Lv1,治癒Lv1,刳傷氷水Lv1,惨殺傷火炎Lv1,惨侵食火炎Lv1,貫傷斬払Lv2,傷疾風Lv2
10	1	314 VS 331	0	増回避Lv1,列回避補佐Lv1,全動静Lv1,貫傷突刺Lv2,惨傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,列傷火炎Lv1,惨刳傷火炎Lv2,全抵抗補強Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,火炎領域Lv1,全回避減弱Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,全復活Lv1,全治癒活気Lv2,遠傷火炎Lv2,散傷天光Lv1,列傷火炎Lv2,列動静Lv2,全動静云為Lv1,全付着補強Lv1,列応傷天光Lv1,増回避Lv2,応傷火炎Lv2,傷火炎Lv2,列低下Lv1,連傷斬払Lv2,傷身火炎Lv2,回避妨害Lv1,散傷身氷水Lv1,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,刳傷氷水Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,狙傷殴打Lv1,傷疾風Lv2,遠傷身火炎Lv2,連傷突刺Lv2,遠殺傷火炎Lv1,列活気Lv1,惨付麻痺Lv1,散応傷天光Lv1,貫味付Lv1,全低下Lv1,傷氷水Lv1,列付着補強Lv1,列傷天光Lv1,刳傷殴打Lv2,傷身火炎Lv1,惨応傷火炎Lv1,列治癒活気Lv2,刳傷火炎Lv2,全刳傷殴打Lv1,増物攻Lv2,追火炎Lv1,全確変Lv1,全事象補佐Lv1,傷氷水Lv2,純化Lv1,惨傷身火炎Lv2,増精神Lv1,殺傷殴打Lv2,増事象Lv1,列付麻痺Lv1,全殺傷殴打Lv1,全白紙Lv1,惨侵食火炎Lv1,貫傷斬払Lv2,全命中減弱Lv1
10	1	32 VS 144	32	増必殺Lv1,列傷投射Lv2,遠殺傷投射Lv2,列命中補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,全命中補佐Lv1,傷斬払Lv1,遠傷投射Lv2,遠傷斬払Lv2,深傷投射Lv2,貫殺傷投射Lv1,遠傷斬払Lv1,惨刳傷投射Lv1,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,休息Lv2,列白紙Lv1,列動静云為Lv1,傷投射Lv2,罠貫付魅了Lv1,散治癒Lv1,遠刳傷投射Lv2,列傷斬払Lv2,投射領域Lv1,連傷斬払Lv2,罠列付魅了Lv1,祝歌Lv1,散治癒補境Lv1,列発動Lv1,全治癒活気Lv1,惨殺傷投射Lv1,追斬払Lv1,惨傷投射Lv1,必殺補佐Lv1
10	1	32 VS 144	144	全物防補強Lv1,増必殺Lv1,付麻痺Lv2,全動静Lv1,傷投射Lv3,遠殺傷投射Lv2,貫傷突刺Lv2,全必殺補佐Lv1,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,遠傷投射Lv2,傷突刺Lv2,深傷斬払Lv1,全復帰補強Lv1,全活気Lv1,貫刳傷突刺Lv1,罠全付着減弱Lv1,全低下Lv1,貫殺傷投射Lv1,列傷投射Lv1,傷斬払Lv2,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,全動静云為Lv1,列物防補佐Lv2,全付着補強Lv1,列白紙Lv1,傷投射Lv2,全確変Lv1,罠全命中減弱Lv1,貫刳傷突刺Lv2,全耐突刺Lv1,感傷投射Lv1,追斬払Lv2,列治癒Lv1,必殺補強Lv1,列低下Lv1,刳傷突刺Lv2,耐投射Lv1,追殴打Lv1,列必殺補佐Lv2,全治癒活気Lv1,物防補佐Lv2,全動静Lv2,必殺補佐Lv2,追斬払Lv1,全白紙Lv1,惨傷投射Lv1,散窮傷投射Lv1
10	1	32 VS 144	0	全物防補強Lv1,付麻痺Lv2,全動静Lv1,列傷投射Lv2,傷投射Lv3,貫傷突刺Lv2,全必殺補佐Lv1,全治癒Lv1,全命中補佐Lv1,傷斬払Lv1,全遮蔽Lv1,遠傷投射Lv2,遠傷斬払Lv2,全復帰補強Lv1,深傷投射Lv2,遠傷斬払Lv1,惨刳傷投射Lv1,傷斬払Lv2,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,全動静云為Lv1,列物防補佐Lv2,全付着補強Lv1,列白紙Lv1,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐突刺Lv1,追斬払Lv2,列治癒Lv1,列低下Lv1,投射領域Lv1,連傷斬払Lv2,耐投射Lv1,祝歌Lv1,列必殺補佐Lv2,全治癒活気Lv1,物防補佐Lv2,惨傷投射Lv1,増必殺Lv1,列命中補佐Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,列上昇Lv1,傷突刺Lv2,深傷斬払Lv1,全活気Lv1,罠全付着減弱Lv1,貫刳傷突刺Lv1,貫殺傷投射Lv1,全低下Lv1,列傷投射Lv1,傷投射Lv2,全確変Lv1,罠貫付魅了Lv1,貫刳傷突刺Lv2,感傷投射Lv1,遠刳傷投射Lv2,必殺補強Lv1,列傷斬払Lv2,刳傷突刺Lv2,追殴打Lv1,罠列付魅了Lv1,散治癒補境Lv1,列発動Lv1,惨殺傷投射Lv1,全動静Lv2,追斬払Lv1,全白紙Lv1,必殺補佐Lv2,散窮傷投射Lv1,必殺補佐Lv1
10	1	32 VS 303	32	増必殺Lv1,列傷投射Lv2,遠殺傷投射Lv2,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,列上昇Lv1,全命中補佐Lv1,遠傷投射Lv2,遠傷斬払Lv2,深傷投射Lv2,全動静云為Lv2,輪舞Lv1,遠傷斬払Lv1,貫殺傷投射Lv1,惨刳傷投射Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,列白紙Lv1,列動静云為Lv1,傷投射Lv2,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,罠貫付魅了Lv1,狂除魅了Lv2,遠刳傷投射Lv2,哀歌Lv1,列治癒Lv1,列傷斬払Lv2,投射領域Lv1,連傷斬払Lv2,罠列付魅了Lv1,祝歌Lv1,散治癒補境Lv1,列発動Lv1,惨殺傷投射Lv1,全治癒活気Lv1,物攻補強Lv1,列傷斬払Lv1,追斬払Lv1,惨傷投射Lv1,必殺補佐Lv1
10	1	32 VS 303	303	付麻痺Lv2,転写Lv1,列傷突刺Lv1,遠殺傷投射Lv2,遠傷投射Lv2,遠自傷投射Lv2,全壊滅Lv1,追混乱Lv1,深傷斬払Lv1,全連続Lv1,貫傷殴打Lv1,列傷殴打Lv1,対投射Lv1,輪舞Lv1,壊滅Lv1,物攻狂弱Lv2,全耐封殺Lv1,傷心殴打Lv2,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,貫傷突刺Lv1,列付混乱Lv1,休息Lv2,全回避狂弱Lv1,全発動Lv1,列傷心殴打Lv1,列待機Lv2,罠全命中減弱Lv1,罠列付封殺Lv1,罠全物防減弱Lv1,弱生命Lv1,列低下Lv1,全加速Lv1,追封殺Lv1,傷殴打Lv1,列発動Lv1,深付混乱Lv2,治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,散付混乱Lv1,混迷Lv1,深傷心殴打Lv2,解毒Lv1
10	1	32 VS 303	0	付麻痺Lv2,転写Lv1,列傷投射Lv2,全命中補佐Lv1,遠傷投射Lv2,全壊滅Lv1,追混乱Lv1,全連続Lv1,遠傷斬払Lv2,深傷投射Lv2,全耐封殺Lv1,遠傷斬払Lv1,惨刳傷投射Lv1,傷心殴打Lv2,列治癒活気Lv1,傷斬払Lv2,確変Lv1,追投射Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,貫傷突刺Lv1,休息Lv2,列白紙Lv1,列待機Lv2,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,狂除魅了Lv2,反投射Lv1,列治癒Lv1,列低下Lv1,投射領域Lv1,連傷斬払Lv2,祝歌Lv1,傷殴打Lv1,治癒Lv1,全治癒活気Lv1,物攻補強Lv1,散付混乱Lv1,惨傷投射Lv1,増必殺Lv1,列命中補佐Lv1,遠殺傷投射Lv2,列傷突刺Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,列上昇Lv1,遠自傷投射Lv2,深傷斬払Lv1,貫傷殴打Lv1,列傷殴打Lv1,対投射Lv1,全動静云為Lv2,輪舞Lv1,物攻狂弱Lv2,壊滅Lv1,貫殺傷投射Lv1,発動Lv1,加速Lv1,列付混乱Lv1,全回避狂弱Lv1,全発動Lv1,列傷心殴打Lv1,傷投射Lv2,罠貫付魅了Lv1,罠列付封殺Lv1,遠刳傷投射Lv2,哀歌Lv1,罠全物防減弱Lv1,列傷斬払Lv2,弱生命Lv1,全加速Lv1,罠列付魅了Lv1,散治癒補境Lv1,追封殺Lv1,列発動Lv1,深付混乱Lv2,惨殺傷投射Lv1,貫傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,混迷Lv1,深傷心殴打Lv2,解毒Lv1,必殺補佐Lv1
10	1	32 VS 363	363	侵食疾風Lv2,列侵食冥闇Lv1,全動静Lv1,貫侵食冥闇Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,罠全制御減弱Lv1,疾風吸魔Lv1,深傷斬払Lv1,氷水吸魔Lv1,列確変Lv1,全活気Lv1,侵食氷水Lv2,対投射Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,罠列命中減弱Lv2,罠侵食氷水Lv2,全低下Lv1,貫侵食冥闇Lv1,罠侵食疾風Lv2,侵食冥闇Lv2,窮傷冥闇Lv2,列治癒活気Lv1,傷斬払Lv2,追投射Lv1,全活気Lv2,連傷斬払Lv1,休息Lv2,必殺補境Lv2,全動静云為Lv1,列動静云為Lv1,罠全命中減弱Lv1,全確変Lv1,追斬払Lv2,列低下Lv1,列侵食冥闇Lv2,列侵食疾風Lv2,追殴打Lv1,罠全回避減弱Lv1,罠列侵食疾風Lv2,罠全命中減弱Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,氷水吸魔Lv2,奪取Lv1,全動静Lv2,散治癒活気Lv1,追斬払Lv1,吸冥闇Lv1
10	1	32 VS 363	32	増必殺Lv1,遠殺傷投射Lv2,列命中補佐Lv1,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,全命中補佐Lv1,傷斬払Lv1,遠傷投射Lv2,遠傷斬払Lv2,深傷投射Lv2,全動静云為Lv2,輪舞Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,列白紙Lv1,列動静云為Lv1,罠全命中減弱Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列治癒Lv1,列傷斬払Lv2,哀歌Lv1,投射領域Lv1,連傷斬払Lv2,祝歌Lv1,散治癒補境Lv1,列発動Lv1,全治癒活気Lv1,列傷斬払Lv1,散治癒活気Lv1,追斬払Lv1,必殺補佐Lv1
10	1	32 VS 363	0	侵食疾風Lv2,全動静Lv1,貫侵食冥闇Lv2,疾風吸魔Lv2,罠全制御減弱Lv1,全命中補佐Lv1,疾風吸魔Lv1,傷斬払Lv1,遠傷投射Lv2,氷水吸魔Lv1,遠傷斬払Lv2,列確変Lv1,深傷投射Lv2,罠侵食氷水Lv2,遠傷斬払Lv1,貫侵食冥闇Lv1,侵食冥闇Lv2,列治癒活気Lv1,傷斬払Lv2,確変Lv1,追投射Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,必殺補境Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,罠全命中減弱Lv1,追斬払Lv2,列治癒Lv1,列侵食冥闇Lv2,列低下Lv1,投射領域Lv1,連傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,罠列回避減弱Lv2,全治癒活気Lv1,罠全回避減弱Lv2,氷水吸魔Lv2,散治癒活気Lv1,吸冥闇Lv1,増必殺Lv1,列侵食冥闇Lv1,列命中補佐Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,深傷斬払Lv1,全活気Lv1,侵食氷水Lv2,対投射Lv1,全動静云為Lv2,列侵食氷水Lv2,輪舞Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,全低下Lv1,貫殺傷投射Lv1,罠侵食疾風Lv2,窮傷冥闇Lv2,全活気Lv2,加速Lv1,全確変Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,哀歌Lv1,列傷斬払Lv2,追殴打Lv1,列侵食疾風Lv2,散治癒補境Lv1,罠列侵食疾風Lv2,列発動Lv1,罠全命中減弱Lv2,奪取Lv1,全動静Lv2,列傷斬払Lv1,追斬払Lv1,必殺補佐Lv1
10	1	324 VS 361	324	制御妨害Lv2,罠制御減弱Lv2,罠散傷疾風Lv1,罠傷疾風Lv2,罠列傷氷水Lv2,罠列傷疾風Lv2,傷氷水Lv2,散傷氷水Lv1,罠傷氷水Lv2,罠散傷氷水Lv1
10	1	324 VS 361	361	活気標的Lv2,個別御替Lv1,囮Lv2,治癒Lv1,列活気Lv1
10	1	324 VS 361	0	制御妨害Lv2,罠制御減弱Lv2,活気標的Lv2,囮Lv2,治癒Lv1,列活気Lv1,罠散傷疾風Lv1,罠傷疾風Lv2,罠列傷氷水Lv2,罠列傷疾風Lv2,傷氷水Lv2,散傷氷水Lv1,個別御替Lv1,罠散傷氷水Lv1,罠傷氷水Lv2
10	1	324 VS 373	373	耐投射Lv1,耐冥闇Lv1,耐斬払Lv1,個別御替Lv1,耐天光Lv1
10	1	324 VS 373	324	罠傷疾風Lv2,制御妨害Lv2,罠列傷氷水Lv2,罠制御減弱Lv2,傷氷水Lv2,散傷氷水Lv1,罠傷氷水Lv2,罠散傷疾風Lv1
10	1	324 VS 373	0	耐投射Lv1,制御妨害Lv2,耐冥闇Lv1,罠制御減弱Lv2,耐斬払Lv1,罠散傷疾風Lv1,罠傷疾風Lv2,罠列傷氷水Lv2,耐天光Lv1,個別御替Lv1,散傷氷水Lv1,傷氷水Lv2,罠傷氷水Lv2
10	1	327 VS 341	327	増回避Lv1,全動静Lv1,全回避補強Lv1,全命中減弱Lv2,追魅了Lv1,列活気Lv1,傷火炎Lv1,惨刳傷火炎Lv2,全回避補強Lv2,列抵抗補強Lv2,全復帰補強Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,事象補佐Lv1,列殺傷殴打Lv1,列回避補強Lv1,輪舞Lv1,列付魅了Lv1,列命中補強Lv1,惨傷火炎Lv2,治癒Lv2,列発動Lv2,囮Lv1,個別御替Lv1,吸投射Lv2,治癒活気Lv2,刳傷火炎Lv2,全命中補強Lv1,全刳傷殴打Lv1,増物攻Lv2,列傷火炎Lv2,列動静Lv2,増回避Lv2,全事象補佐Lv1,列治癒Lv1,列付魅了Lv2,傷火炎Lv2,輪舞Lv2,列物防補強Lv2,対魅了Lv1,全殺傷殴打Lv1,全白紙Lv1,活気Lv1,増治癒Lv1,全命中減弱Lv1
10	1	327 VS 341	341	侵食疾風Lv2,強生命Lv1,散殺傷天光Lv2,制御減弱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,遠付魅了Lv1,傷投射氷水Lv1,疾風吸魔Lv1,殺傷天光Lv2,換天光Lv2,氷水吸魔Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,耐封殺Lv2,全換天光Lv2,列付魅了Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,個別御替Lv1,治癒防護Lv2,増命中Lv1,抵抗減弱Lv2,休息Lv2,耐冥闇Lv1,治癒活気Lv1,列白紙Lv1,列殺傷天光Lv2,列傷投射氷水Lv2,追投射Lv2,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,列治癒Lv1,散傷心投射Lv1,耐投射Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,散傷天光Lv2,命中妨害Lv2,治癒Lv1,氷水吸魔Lv2,遠傷氷水Lv2,全動静Lv2,列傷天光Lv2,治癒防護Lv1,散治癒活気Lv1,追斬払Lv1,続活気Lv1
10	1	327 VS 341	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,散殺傷天光Lv2,疾風吸魔Lv2,遠付魅了Lv1,全命中減弱Lv2,傷投射氷水Lv1,傷火炎Lv1,惨刳傷火炎Lv2,疾風吸魔Lv1,換天光Lv2,氷水吸魔Lv1,全復帰補強Lv1,列復活Lv1,事象補佐Lv1,列殺傷殴打Lv1,列回避補強Lv1,全換天光Lv2,罠侵食氷水Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,吸投射Lv2,増命中Lv1,治癒活気Lv2,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,治癒活気Lv1,列傷火炎Lv2,列動静Lv2,列殺傷天光Lv2,列白紙Lv1,増回避Lv2,散治癒Lv1,追斬払Lv2,列治癒Lv1,傷火炎Lv2,耐投射Lv1,列物防補強Lv2,対魅了Lv1,氷水吸魔Lv2,治癒Lv1,遠傷氷水Lv2,治癒防護Lv1,散治癒活気Lv1,続活気Lv1,増治癒Lv1,強生命Lv1,全回避補強Lv1,制御減弱Lv2,罠列侵食氷水Lv2,追魅了Lv1,列活気Lv1,殺傷天光Lv2,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,列回避補強Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,耐封殺Lv2,輪舞Lv1,列付魅了Lv1,列命中補強Lv1,罠侵食疾風Lv2,治癒防護Lv2,刳傷火炎Lv2,耐冥闇Lv1,全刳傷殴打Lv1,増物攻Lv2,列傷投射氷水Lv2,追投射Lv2,全事象補佐Lv1,列傷斬払Lv2,散傷心投射Lv1,列付魅了Lv2,列侵食疾風Lv2,輪舞Lv2,罠列侵食疾風Lv2,散傷天光Lv2,命中妨害Lv2,全殺傷殴打Lv1,全動静Lv2,列傷天光Lv2,追斬払Lv1,全白紙Lv1,活気Lv1,全命中減弱Lv1
10	1	339 VS 347	339	増回避Lv1,全動静Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,傷冥闇Lv3,列復活Lv1,惨付封殺Lv1,治癒Lv2,貫侵食冥闇Lv1,追冥闇Lv1,列付着補強Lv1,窮傷冥闇Lv2,列治癒活気Lv1,傷斬払Lv2,治癒活気Lv2,休息Lv2,全発動Lv1,治癒活気Lv1,全復活Lv1,増物攻Lv2,罠惨付魅了Lv1,列動静Lv2,全付着補強Lv1,列異常Lv1,散異常Lv1,追投射Lv2,増回避Lv2,追斬払Lv2,列治癒Lv1,列傷斬払Lv2,復活Lv1,増精神Lv1,列事象補境Lv2,列付麻痺Lv1,列治癒Lv2,全治癒活気Lv1,全応傷冥闇Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,全白紙Lv1,付猛毒Lv2,夢想Lv1,多傷冥闇Lv1
10	1	339 VS 347	347	転写Lv1,遠殺傷投射Lv2,列命中補佐Lv1,列物攻補佐Lv1,貫刳傷斬払Lv1,全換投射Lv1,傷冥闇Lv2,遠傷投射Lv2,遠自傷投射Lv2,深傷投射Lv1,全壊滅Lv1,狙傷冥闇Lv1,追突刺Lv1,全耐投射Lv2,罠遠付封殺Lv1,刳傷冥闇Lv1,罠全付着減弱Lv1,壊滅Lv1,遠自傷投射Lv1,全耐封殺Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,列上昇Lv2,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,遠傷投射Lv1,吸投射Lv2,吸投射Lv1,休息Lv2,全命中補強Lv1,全動静云為Lv1,罠貫傷斬払Lv1,列白紙Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,罠全命中減弱Lv1,遠付封殺Lv1,反投射Lv1,散治癒Lv1,罠列付封殺Lv1,上昇Lv2,罠全物防減弱Lv1,鎖断Lv2,列自傷投射Lv1,罠全回避減弱Lv1,追封殺Lv1,罠全命中減弱Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,刳傷冥闇Lv2,罠連傷斬払Lv1,列傷冥闇Lv1
