result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
22	0	141	8280	-1	3	6	0	9	0.333333333333333
22	0	141	8280	0	3	6	0	9	0.333333333333333
22	0	141	8147	-1	0	9	0	9	0
22	0	141	8147	0	0	9	0	9	0
22	0	141	1884	-1	2	1	0	3	0.666666666666667
22	0	141	1884	0	2	1	0	3	0.666666666666667
22	0	141	4154	-1	2	1	0	3	0.666666666666667
22	0	141	4154	0	2	1	0	3	0.666666666666667
22	0	142	2035	-1	3	0	0	3	1
22	0	142	2035	0	3	0	0	3	1
22	0	143	910	-1	12	22	0	34	0.352941176470588
22	0	143	910	1	5	6	0	11	0.454545454545455
22	0	143	910	2	4	8	0	12	0.333333333333333
22	0	143	910	3	1	4	0	5	0.2
22	0	143	910	4	0	2	0	2	0
22	0	143	910	5	2	2	0	4	0.5
22	0	143	3116	-1	47	10	2	57	0.824561403508772
22	0	143	3116	0	47	10	2	57	0.824561403508772
22	0	143	223	-1	0	0	0	0	0
22	0	143	223	0	0	0	0	0	0
22	0	143	911	-1	26	29	0	55	0.472727272727273
22	0	143	911	0	26	29	0	55	0.472727272727273
22	0	143	2674	-1	25	1	1	26	0.961538461538462
22	0	143	2674	0	25	1	1	26	0.961538461538462
22	0	143	4561	-1	28	2	0	30	0.933333333333333
22	0	143	4561	0	28	2	0	30	0.933333333333333
22	0	143	497	-1	22	6	0	28	0.785714285714286
22	0	143	497	0	22	6	0	28	0.785714285714286
22	0	144	911	-1	9	9	0	18	0.5
22	0	144	911	0	9	9	0	18	0.5
22	0	149	910	-1	2	4	0	6	0.333333333333333
22	0	149	910	1	2	4	0	6	0.333333333333333
22	0	149	2053	-1	28	30	0	58	0.482758620689655
22	0	149	2053	0	28	30	0	58	0.482758620689655
22	0	149	1797	-1	2	0	0	2	1
22	0	149	1797	4	2	0	0	2	1
22	0	149	5244	-1	0	7	0	7	0
22	0	149	5244	1	0	3	0	3	0
22	0	149	5244	2	0	1	0	1	0
22	0	149	5244	3	0	1	0	1	0
22	0	149	5244	5	0	1	0	1	0
22	0	149	5244	6	0	1	0	1	0
22	0	150	436	-1	1	1	0	2	0.5
22	0	150	436	1	1	1	0	2	0.5
22	0	154	1138	-1	1	4	0	5	0.2
22	0	154	1138	1	1	4	0	5	0.2
22	0	154	3089	-1	4	0	0	4	1
22	0	154	3089	2	4	0	0	4	1
22	0	160	1503	-1	0	0	0	0	0
22	0	160	1503	0	0	0	0	0	0
22	0	160	1799	-1	1	0	0	1	1
22	0	160	1799	0	1	0	0	1	1
22	0	160	8341	-1	0	0	0	0	0
22	0	160	8341	0	0	0	0	0	0
22	0	160	1503	-1	0	0	0	0	0
22	0	160	1503	0	0	0	0	0	0
22	0	160	8339	-1	0	0	0	0	0
22	0	160	8339	0	0	0	0	0	0
22	0	160	8148	-1	9	0	0	9	1
22	0	160	8148	0	9	0	0	9	1
22	0	166	1909	-1	3	0	0	3	1
22	0	166	1909	0	3	0	0	3	1
22	0	166	1884	-1	3	0	0	3	1
22	0	166	1884	0	3	0	0	3	1
22	0	168	952	-1	2	0	0	2	1
22	0	168	952	0	2	0	0	2	1
22	0	168	8148	-1	6	0	0	6	1
22	0	168	8148	0	6	0	0	6	1
22	0	169	2094	-1	1	4	0	5	0.2
22	0	169	2094	1	1	4	0	5	0.2
22	0	169	2409	-1	5	0	0	5	1
22	0	169	2409	0	5	0	0	5	1
22	0	169	1565	-1	0	2	0	2	0
22	0	169	1565	1	0	2	0	2	0
22	0	169	1909	-1	4	0	0	4	1
22	0	169	1909	0	4	0	0	4	1
22	0	169	1884	-1	3	0	0	3	1
22	0	169	1884	0	3	0	0	3	1
22	0	169	2035	-1	3	0	0	3	1
22	0	169	2035	0	3	0	0	3	1
22	0	173	2053	-1	63	12	0	75	0.84
22	0	173	2053	0	63	12	0	75	0.84
22	0	173	2052	-1	36	1	0	37	0.972972972972973
22	0	173	2052	0	36	1	0	37	0.972972972972973
22	0	173	8148	-1	46	0	0	46	1
22	0	173	8148	0	46	0	0	46	1
22	0	173	8332	-1	44	2	0	46	0.956521739130435
22	0	173	8332	0	44	2	0	46	0.956521739130435
22	0	176	15	-1	2	3	5	5	0.4
22	0	176	15	0	2	3	5	5	0.4
22	0	176	243	-1	1	0	7	1	1
22	0	176	243	0	1	0	7	1	1
22	0	176	8174	-1	0	2	6	2	0
22	0	176	8174	0	0	2	6	2	0
22	0	176	61	-1	1	0	2	1	1
22	0	176	61	0	1	0	2	1	1
22	0	176	943	-1	2	1	0	3	0.666666666666667
22	0	176	943	0	2	1	0	3	0.666666666666667
22	0	176	8171	-1	0	1	2	1	0
22	0	176	8171	0	0	1	2	1	0
22	0	176	8172	-1	3	0	0	3	1
22	0	176	8172	0	3	0	0	3	1
22	0	179	5002	-1	0	0	0	0	0
22	0	179	5002	0	0	0	0	0	0
22	0	179	7909	-1	0	0	0	0	0
22	0	179	7909	0	0	0	0	0	0
22	0	179	2910	-1	0	0	0	0	0
22	0	179	2910	0	0	0	0	0	0
22	0	179	7210	-1	0	0	0	0	0
22	0	179	7210	0	0	0	0	0	0
22	0	179	8691	-1	10	1	0	11	0.909090909090909
22	0	179	8691	2	7	1	0	8	0.875
22	0	179	8691	4	3	0	0	3	1
22	0	181	1097	-1	2	0	3	2	1
22	0	181	1097	0	2	0	3	2	1
22	0	181	2212	-1	5	1	2	6	0.833333333333333
22	0	181	2212	0	5	1	2	6	0.833333333333333
22	0	181	1927	-1	0	0	3	0	0
22	0	181	1927	0	0	0	3	0	0
22	0	185	15	-1	0	3	12	3	0
22	0	185	15	0	0	3	12	3	0
22	0	185	1702	-1	1	0	10	1	1
22	0	185	1702	0	1	0	10	1	1
22	0	185	2823	-1	11	0	4	11	1
22	0	185	2823	0	11	0	4	11	1
22	0	185	243	-1	0	0	5	0	0
22	0	185	243	0	0	0	5	0	0
22	0	185	1164	-1	3	0	5	3	1
22	0	185	1164	0	3	0	5	3	1
22	0	185	2545	-1	4	0	4	4	1
22	0	185	2545	0	4	0	4	4	1
22	0	185	3195	-1	2	0	1	2	1
22	0	185	3195	0	2	0	1	2	1
22	0	188	4158	-1	9	21	0	30	0.3
22	0	188	4158	0	9	21	0	30	0.3
22	0	190	2545	-1	21	4	1	25	0.84
22	0	190	2545	0	21	4	1	25	0.84
22	0	190	8146	-1	13	7	7	20	0.65
22	0	190	8146	0	13	7	7	20	0.65
22	0	190	8432	-1	14	5	5	19	0.736842105263158
22	0	190	8432	0	14	5	5	19	0.736842105263158
22	0	190	2307	-1	6	2	1	8	0.75
22	0	190	2307	0	6	2	1	8	0.75
22	0	199	676	-1	2	0	1	2	1
22	0	199	676	0	2	0	1	2	1
22	0	199	1927	-1	2	1	0	3	0.666666666666667
22	0	199	1927	0	2	1	0	3	0.666666666666667
22	0	199	8302	-1	4	0	5	4	1
22	0	199	8302	0	4	0	5	4	1
22	0	199	2035	-1	2	0	0	2	1
22	0	199	2035	0	2	0	0	2	1
22	0	199	8457	-1	5	1	0	6	0.833333333333333
22	0	199	8457	0	5	1	0	6	0.833333333333333
22	0	202	2474	-1	1	8	16	9	0.111111111111111
22	0	202	2474	0	1	8	16	9	0.111111111111111
22	0	202	2474	-1	0	10	15	10	0
22	0	202	2474	0	0	10	15	10	0
22	0	202	3506	-1	2	8	16	10	0.2
22	0	202	3506	0	2	8	16	10	0.2
22	0	202	1797	-1	3	1	0	4	0.75
22	0	202	1797	1	3	1	0	4	0.75
22	0	202	3210	-1	1	1	16	2	0.5
22	0	202	3210	0	1	1	16	2	0.5
22	0	202	8247	-1	0	5	23	5	0
22	0	202	8247	0	0	5	23	5	0
22	0	202	8302	-1	0	4	11	4	0
22	0	202	8302	0	0	4	11	4	0
22	0	202	5244	-1	0	1	0	1	0
22	0	202	5244	1	0	1	0	1	0
22	0	202	5244	6	0	0	0	0	0
22	0	202	5244	9	0	0	0	0	0
22	0	204	1799	-1	0	0	0	0	0
22	0	204	1799	0	0	0	0	0	0
22	0	204	8448	-1	12	22	0	34	0.352941176470588
22	0	204	8448	1	2	14	0	16	0.125
22	0	204	8448	2	0	0	0	0	0
22	0	204	8448	3	0	5	0	5	0
22	0	204	8448	7	0	0	0	0	0
22	0	204	8448	8	6	2	0	8	0.75
22	0	204	8448	16	4	1	0	5	0.8
22	0	204	8450	-1	34	17	0	51	0.666666666666667
22	0	204	8450	0	34	17	0	51	0.666666666666667
22	0	204	8140	-1	15	6	0	21	0.714285714285714
22	0	204	8140	1	6	0	0	6	1
22	0	204	8140	2	1	2	0	3	0.333333333333333
22	0	204	8140	3	0	0	0	0	0
22	0	204	8140	5	1	2	0	3	0.333333333333333
22	0	204	8140	9	5	0	0	5	1
22	0	204	8140	11	2	2	0	4	0.5
22	0	211	8247	-1	6	4	35	10	0.6
22	0	211	8247	0	6	4	35	10	0.6
22	0	211	2474	-1	15	7	20	22	0.681818181818182
22	0	211	2474	0	15	7	20	22	0.681818181818182
22	0	211	2212	-1	10	1	4	11	0.909090909090909
22	0	211	2212	0	10	1	4	11	0.909090909090909
22	0	211	8247	-1	19	3	22	22	0.863636363636364
22	0	211	8247	0	19	3	22	22	0.863636363636364
22	0	213	1702	-1	4	2	9	6	0.666666666666667
22	0	213	1702	0	4	2	9	6	0.666666666666667
22	0	213	2823	-1	18	8	4	26	0.692307692307692
22	0	213	2823	0	18	8	4	26	0.692307692307692
22	0	213	2776	-1	18	0	0	18	1
22	0	213	2776	0	18	0	0	18	1
22	0	213	2545	-1	12	1	4	13	0.923076923076923
22	0	213	2545	0	12	1	4	13	0.923076923076923
22	0	213	2307	-1	4	1	1	5	0.8
22	0	213	2307	0	4	1	1	5	0.8
22	0	215	2642	-1	0	0	0	0	0
22	0	215	2642	0	0	0	0	0	0
22	0	215	4113	-1	0	0	1	0	0
22	0	215	4113	1	0	0	0	0	0
22	0	215	4113	4	0	0	1	0	0
22	0	215	8364	-1	17	5	0	22	0.772727272727273
22	0	215	8364	1	10	5	0	15	0.666666666666667
22	0	215	8364	6	7	0	0	7	1
22	0	215	8424	-1	5	2	0	7	0.714285714285714
22	0	215	8424	2	2	0	0	2	1
22	0	215	8424	4	1	1	0	2	0.5
22	0	215	8424	6	2	1	0	3	0.666666666666667
22	0	217	3165	-1	24	0	0	24	1
22	0	217	3165	0	24	0	0	24	1
22	0	217	1799	-1	0	0	0	0	0
22	0	217	1799	0	0	0	0	0	0
22	0	217	3575	-1	12	14	0	26	0.461538461538462
22	0	217	3575	4	5	11	0	16	0.3125
22	0	217	3575	5	7	3	0	10	0.7
22	0	217	3089	-1	12	0	0	12	1
22	0	217	3089	1	4	0	0	4	1
22	0	217	3089	2	3	0	0	3	1
22	0	217	3089	3	5	0	0	5	1
22	0	217	2053	-1	19	6	0	25	0.76
22	0	217	2053	0	19	6	0	25	0.76
22	0	219	1164	-1	8	4	4	12	0.666666666666667
22	0	219	1164	0	8	4	4	12	0.666666666666667
22	0	219	1909	-1	2	1	0	3	0.666666666666667
22	0	219	1909	0	2	1	0	3	0.666666666666667
22	0	221	2643	-1	0	0	0	0	0
22	0	221	2643	0	0	0	0	0	0
22	0	222	8300	-1	20	1	0	21	0.952380952380952
22	0	222	8300	1	13	0	0	13	1
22	0	222	8300	3	7	1	0	8	0.875
22	0	227	2643	-1	0	0	0	0	0
22	0	227	2643	0	0	0	0	0	0
22	0	227	8131	-1	6	2	0	8	0.75
22	0	227	8131	0	6	2	0	8	0.75
22	0	227	8130	-1	12	8	0	20	0.6
22	0	227	8130	0	12	8	0	20	0.6
22	0	231	1702	-1	7	6	1	13	0.538461538461538
22	0	231	1702	0	7	6	1	13	0.538461538461538
22	0	231	2823	-1	6	6	2	12	0.5
22	0	231	2823	0	6	6	2	12	0.5
22	0	231	1249	-1	2	9	0	11	0.181818181818182
22	0	231	1249	0	2	9	0	11	0.181818181818182
22	0	231	2409	-1	12	4	0	16	0.75
22	0	231	2409	0	12	4	0	16	0.75
22	0	231	2545	-1	8	1	0	9	0.888888888888889
22	0	231	2545	0	8	1	0	9	0.888888888888889
22	0	231	1909	-1	5	0	0	5	1
22	0	231	1909	0	5	0	0	5	1
22	0	231	2909	-1	8	5	0	13	0.615384615384615
22	0	231	2909	1	2	5	0	7	0.285714285714286
22	0	231	2909	2	6	0	0	6	1
22	0	231	1702	-1	24	10	26	34	0.705882352941177
22	0	231	1702	0	24	10	26	34	0.705882352941177
22	0	231	2823	-1	27	19	14	46	0.58695652173913
22	0	231	2823	0	27	19	14	46	0.58695652173913
22	0	231	2409	-1	33	23	0	56	0.589285714285714
22	0	231	2409	0	33	23	0	56	0.589285714285714
22	0	231	2545	-1	32	1	3	33	0.96969696969697
22	0	231	2545	0	32	1	3	33	0.96969696969697
22	0	231	1909	-1	26	5	0	31	0.838709677419355
22	0	231	1909	0	26	5	0	31	0.838709677419355
22	0	231	8280	-1	31	5	0	36	0.861111111111111
22	0	231	8280	0	31	5	0	36	0.861111111111111
22	0	234	1799	-1	0	0	0	0	0
22	0	234	1799	0	0	0	0	0	0
22	0	234	911	-1	8	4	0	12	0.666666666666667
22	0	234	911	0	8	4	0	12	0.666666666666667
22	0	234	2053	-1	8	0	0	8	1
22	0	234	2053	0	8	0	0	8	1
22	0	234	2052	-1	8	0	0	8	1
22	0	234	2052	0	8	0	0	8	1
22	0	235	5071	-1	54	13	0	67	0.805970149253731
22	0	235	5071	0	54	13	0	67	0.805970149253731
22	0	235	4560	-1	32	2	0	34	0.941176470588235
22	0	235	4560	0	32	2	0	34	0.941176470588235
22	0	235	8364	-1	48	8	0	56	0.857142857142857
22	0	235	8364	1	48	8	0	56	0.857142857142857
22	0	235	8280	-1	40	5	0	45	0.888888888888889
22	0	235	8280	0	40	5	0	45	0.888888888888889
22	0	235	8363	-1	40	3	0	43	0.930232558139535
22	0	235	8363	0	40	3	0	43	0.930232558139535
22	0	235	4154	-1	14	1	0	15	0.933333333333333
22	0	235	4154	0	14	1	0	15	0.933333333333333
22	0	235	8765	-1	35	3	0	38	0.921052631578947
22	0	235	8765	0	35	3	0	38	0.921052631578947
22	0	235	8931	-1	14	1	0	15	0.933333333333333
22	0	235	8931	0	14	1	0	15	0.933333333333333
22	0	240	1909	-1	16	2	0	18	0.888888888888889
22	0	240	1909	0	16	2	0	18	0.888888888888889
22	0	240	8447	-1	27	10	0	37	0.72972972972973
22	0	240	8447	0	27	10	0	37	0.72972972972973
22	0	240	1884	-1	6	2	0	8	0.75
22	0	240	1884	0	6	2	0	8	0.75
22	0	243	1798	-1	3	0	0	3	1
22	0	243	1798	1	3	0	0	3	1
22	0	243	2409	-1	3	0	0	3	1
22	0	243	2409	0	3	0	0	3	1
22	0	245	2409	-1	19	20	0	39	0.487179487179487
22	0	245	2409	0	19	20	0	39	0.487179487179487
22	0	245	1909	-1	21	4	0	25	0.84
22	0	245	1909	0	21	4	0	25	0.84
22	0	245	2052	-1	19	3	0	22	0.863636363636364
22	0	245	2052	0	19	3	0	22	0.863636363636364
22	0	245	1884	-1	8	0	0	8	1
22	0	245	1884	0	8	0	0	8	1
22	0	245	3716	-1	7	1	0	8	0.875
22	0	245	3716	0	7	1	0	8	0.875
22	0	248	7731	-1	4	3	0	7	0.571428571428571
22	0	248	7731	0	4	3	0	7	0.571428571428571
22	0	248	7730	-1	3	0	0	3	1
22	0	248	7730	0	3	0	0	3	1
22	0	248	1909	-1	9	5	0	14	0.642857142857143
22	0	248	1909	0	9	5	0	14	0.642857142857143
22	0	248	4560	-1	6	8	0	14	0.428571428571429
22	0	248	4560	0	6	8	0	14	0.428571428571429
22	0	248	4154	-1	4	2	0	6	0.666666666666667
22	0	248	4154	0	4	2	0	6	0.666666666666667
22	0	250	8336	-1	15	95	0	110	0.136363636363636
22	0	250	8336	1	3	17	0	20	0.15
22	0	250	8336	2	2	28	0	30	0.0666666666666667
22	0	250	8336	3	10	40	0	50	0.2
22	0	250	8336	5	0	10	0	10	0
22	0	250	2776	-1	35	0	0	35	1
22	0	250	2776	0	35	0	0	35	1
22	0	250	8490	-1	9	3	0	12	0.75
22	0	250	8490	0	9	3	0	12	0.75
22	0	253	223	-1	0	0	0	0	0
22	0	253	223	0	0	0	0	0	0
22	0	253	1138	-1	0	5	0	5	0
22	0	253	1138	1	0	0	0	0	0
22	0	253	1138	2	0	5	0	5	0
22	0	253	720	-1	0	9	0	9	0
22	0	253	720	1	0	9	0	9	0
22	0	254	2642	-1	0	0	0	0	0
22	0	254	2642	0	0	0	0	0	0
22	0	254	8469	-1	0	0	0	0	0
22	0	254	8469	0	0	0	0	0	0
22	0	255	2094	-1	0	10	0	10	0
22	0	255	2094	1	0	5	0	5	0
22	0	255	2094	12	0	5	0	5	0
22	0	255	7639	-1	8	7	0	15	0.533333333333333
22	0	255	7639	0	8	7	0	15	0.533333333333333
22	0	255	586	-1	7	13	0	20	0.35
22	0	255	586	1	7	8	0	15	0.466666666666667
22	0	255	586	2	0	5	0	5	0
22	0	255	8161	-1	2	7	6	9	0.222222222222222
22	0	255	8161	0	2	7	6	9	0.222222222222222
22	0	255	8153	-1	6	6	0	12	0.5
22	0	255	8153	4	3	3	0	6	0.5
22	0	255	8153	6	3	3	0	6	0.5
22	0	255	8153	8	0	0	0	0	0
22	0	255	585	-1	2	3	0	5	0.4
22	0	255	585	1	2	2	0	4	0.5
22	0	255	585	4	0	1	0	1	0
22	0	255	4157	-1	8	0	0	8	1
22	0	255	4157	0	8	0	0	8	1
22	0	255	8706	-1	17	0	0	17	1
22	0	255	8706	0	17	0	0	17	1
22	0	256	1798	-1	5	1	0	6	0.833333333333333
22	0	256	1798	1	5	1	0	6	0.833333333333333
22	0	256	2909	-1	52	13	0	65	0.8
22	0	256	2909	1	43	10	0	53	0.811320754716981
22	0	256	2909	2	9	3	0	12	0.75
22	0	256	7306	-1	46	16	0	62	0.741935483870968
22	0	256	7306	1	8	3	0	11	0.727272727272727
22	0	256	7306	2	4	2	0	6	0.666666666666667
22	0	256	7306	5	10	1	0	11	0.909090909090909
22	0	256	7306	7	4	2	0	6	0.666666666666667
22	0	256	7306	8	7	4	0	11	0.636363636363636
22	0	256	7306	9	7	4	0	11	0.636363636363636
22	0	256	7306	10	6	0	0	6	1
22	0	256	2053	-1	45	12	0	57	0.789473684210526
22	0	256	2053	0	45	12	0	57	0.789473684210526
22	0	256	4158	-1	34	14	0	48	0.708333333333333
22	0	256	4158	0	34	14	0	48	0.708333333333333
22	0	256	6300	-1	43	16	0	59	0.728813559322034
22	0	256	6300	0	43	16	0	59	0.728813559322034
22	0	256	4157	-1	25	1	0	26	0.961538461538462
22	0	256	4157	0	25	1	0	26	0.961538461538462
22	0	256	6299	-1	26	5	0	31	0.838709677419355
22	0	256	6299	0	26	5	0	31	0.838709677419355
22	0	256	8364	-1	9	0	0	9	1
22	0	256	8364	1	5	0	0	5	1
22	0	256	8364	7	4	0	0	4	1
22	0	256	8691	-1	20	6	0	26	0.769230769230769
22	0	256	8691	1	0	1	0	1	0
22	0	256	8691	2	5	0	0	5	1
22	0	256	8691	3	5	0	0	5	1
22	0	256	8691	4	3	3	0	6	0.5
22	0	256	8691	7	5	0	0	5	1
22	0	256	8691	9	0	0	0	0	0
22	0	256	8691	10	2	2	0	4	0.5
22	0	256	8444	-1	31	1	0	32	0.96875
22	0	256	8444	0	31	1	0	32	0.96875
22	0	256	8788	-1	35	1	0	36	0.972222222222222
22	0	256	8788	0	35	1	0	36	0.972222222222222
22	0	258	1185	-1	0	1	0	1	0
22	0	258	1185	12	0	1	0	1	0
22	0	271	1909	-1	9	3	0	12	0.75
22	0	271	1909	0	9	3	0	12	0.75
22	0	272	4560	-1	33	7	0	40	0.825
22	0	272	4560	0	33	7	0	40	0.825
22	0	272	8609	-1	56	19	0	75	0.746666666666667
22	0	272	8609	0	56	19	0	75	0.746666666666667
22	0	272	1884	-1	8	3	0	11	0.727272727272727
22	0	272	1884	0	8	3	0	11	0.727272727272727
22	0	272	4154	-1	11	4	0	15	0.733333333333333
22	0	272	4154	0	11	4	0	15	0.733333333333333
22	0	276	1796	-1	0	1	0	1	0
22	0	276	1796	3	0	0	0	0	0
22	0	276	1796	5	0	0	0	0	0
22	0	276	1796	11	0	1	0	1	0
22	0	276	1798	-1	11	4	0	15	0.733333333333333
22	0	276	1798	2	5	0	0	5	1
22	0	276	1798	5	3	2	0	5	0.6
22	0	276	1798	7	3	2	0	5	0.6
22	0	276	3089	-1	5	0	0	5	1
22	0	276	3089	3	5	0	0	5	1
22	0	276	8300	-1	9	2	0	11	0.818181818181818
22	0	276	8300	2	7	1	0	8	0.875
22	0	276	8300	3	2	1	0	3	0.666666666666667
22	0	278	1798	-1	6	16	0	22	0.272727272727273
22	0	278	1798	2	0	3	0	3	0
22	0	278	1798	3	2	1	0	3	0.666666666666667
22	0	278	1798	6	2	8	0	10	0.2
22	0	278	1798	8	1	4	0	5	0.2
22	0	278	1798	9	1	0	0	1	1
22	0	278	3165	-1	82	0	0	82	1
22	0	278	3165	0	82	0	0	82	1
22	0	278	1799	-1	0	0	0	0	0
22	0	278	1799	0	0	0	0	0	0
22	0	278	586	-1	4	15	0	19	0.210526315789474
22	0	278	586	1	2	3	0	5	0.4
22	0	278	586	2	0	0	0	0	0
22	0	278	586	3	0	5	0	5	0
22	0	278	586	7	1	3	0	4	0.25
22	0	278	586	17	1	4	0	5	0.2
22	0	278	2409	-1	15	53	0	68	0.220588235294118
22	0	278	2409	0	15	53	0	68	0.220588235294118
22	0	278	2053	-1	22	35	0	57	0.385964912280702
22	0	278	2053	0	22	35	0	57	0.385964912280702
22	0	299	1798	-1	20	6	0	26	0.769230769230769
22	0	299	1798	1	0	0	0	0	0
22	0	299	1798	3	1	1	0	2	0.5
22	0	299	1798	4	7	0	0	7	1
22	0	299	1798	5	7	0	0	7	1
22	0	299	1798	9	1	5	0	6	0.166666666666667
22	0	299	1798	14	4	0	0	4	1
22	0	299	8300	-1	0	3	0	3	0
22	0	299	8300	2	0	3	0	3	0
22	0	299	2909	-1	32	15	0	47	0.680851063829787
22	0	299	2909	1	32	15	0	47	0.680851063829787
22	0	299	2643	-1	0	0	0	0	0
22	0	299	2643	0	0	0	0	0	0
22	0	299	5071	-1	20	21	0	41	0.48780487804878
22	0	299	5071	0	20	21	0	41	0.48780487804878
22	0	299	4560	-1	18	3	0	21	0.857142857142857
22	0	299	4560	0	18	3	0	21	0.857142857142857
22	0	299	8449	-1	1	13	0	14	0.0714285714285714
22	0	299	8449	2	0	10	0	10	0
22	0	299	8449	3	1	3	0	4	0.25
22	0	299	8579	-1	44	11	0	55	0.8
22	0	299	8579	1	5	1	0	6	0.833333333333333
22	0	299	8579	3	16	3	0	19	0.842105263157895
22	0	299	8579	5	9	4	0	13	0.692307692307692
22	0	299	8579	6	14	3	0	17	0.823529411764706
22	0	299	8609	-1	28	12	0	40	0.7
22	0	299	8609	0	28	12	0	40	0.7
22	0	299	8300	-1	24	5	0	29	0.827586206896552
22	0	299	8300	1	4	0	0	4	1
22	0	299	8300	2	5	0	0	5	1
22	0	299	8300	4	1	0	0	1	1
22	0	299	8300	8	5	0	0	5	1
22	0	299	8300	9	3	4	0	7	0.428571428571429
22	0	299	8300	10	2	1	0	3	0.666666666666667
22	0	299	8300	11	4	0	0	4	1
22	0	299	8364	-1	0	6	0	6	0
22	0	299	8364	1	0	6	0	6	0
22	0	299	8363	-1	22	5	0	27	0.814814814814815
22	0	299	8363	0	22	5	0	27	0.814814814814815
22	0	300	1798	-1	0	0	0	0	0
22	0	300	1798	1	0	0	0	0	0
22	0	300	1799	-1	0	0	0	0	0
22	0	300	1799	0	0	0	0	0	0
22	0	300	2643	-1	0	0	0	0	0
22	0	300	2643	0	0	0	0	0	0
22	0	300	2409	-1	6	4	0	10	0.6
22	0	300	2409	0	6	4	0	10	0.6
22	0	300	2642	-1	0	0	0	0	0
22	0	300	2642	0	0	0	0	0	0
22	0	300	1909	-1	4	1	0	5	0.8
22	0	300	1909	0	4	1	0	5	0.8
22	0	300	1798	-1	5	1	0	6	0.833333333333333
22	0	300	1798	1	5	1	0	6	0.833333333333333
22	0	300	1799	-1	0	0	0	0	0
22	0	300	1799	0	0	0	0	0	0
22	0	300	2643	-1	0	2	0	2	0
22	0	300	2643	0	0	2	0	2	0
22	0	300	2409	-1	32	35	0	67	0.477611940298507
22	0	300	2409	0	32	35	0	67	0.477611940298507
22	0	300	2642	-1	0	0	0	0	0
22	0	300	2642	0	0	0	0	0	0
22	0	300	1909	-1	21	9	0	30	0.7
22	0	300	1909	0	21	9	0	30	0.7
22	0	300	8300	-1	32	7	0	39	0.82051282051282
22	0	300	8300	1	17	3	0	20	0.85
22	0	300	8300	2	11	4	0	15	0.733333333333333
22	0	300	8300	5	4	0	0	4	1
22	0	300	8280	-1	21	10	0	31	0.67741935483871
22	0	300	8280	0	21	10	0	31	0.67741935483871
22	0	306	952	-1	75	13	0	88	0.852272727272727
22	0	306	952	0	75	13	0	88	0.852272727272727
22	0	306	497	-1	19	29	0	48	0.395833333333333
22	0	306	497	0	19	29	0	48	0.395833333333333
22	0	306	2052	-1	35	19	0	54	0.648148148148148
22	0	306	2052	0	35	19	0	54	0.648148148148148
22	0	307	1909	-1	40	23	0	63	0.634920634920635
22	0	307	1909	0	40	23	0	63	0.634920634920635
22	0	307	8764	-1	31	18	0	49	0.63265306122449
22	0	307	8764	0	31	18	0	49	0.63265306122449
22	0	308	2907	-1	7	6	0	13	0.538461538461538
22	0	308	2907	1	2	1	0	3	0.666666666666667
22	0	308	2907	2	1	2	0	3	0.333333333333333
22	0	308	2907	3	1	0	0	1	1
22	0	308	2907	6	0	2	0	2	0
22	0	308	2907	8	3	1	0	4	0.75
22	0	308	910	-1	10	39	0	49	0.204081632653061
22	0	308	910	1	8	26	0	34	0.235294117647059
22	0	308	910	2	1	4	0	5	0.2
22	0	308	910	3	0	5	0	5	0
22	0	308	910	6	1	4	0	5	0.2
22	0	308	1798	-1	23	25	0	48	0.479166666666667
22	0	308	1798	1	12	12	0	24	0.5
22	0	308	1798	2	5	0	0	5	1
22	0	308	1798	3	4	7	0	11	0.363636363636364
22	0	308	1798	4	2	6	0	8	0.25
22	0	308	3116	-1	46	36	1	82	0.560975609756098
22	0	308	3116	0	46	36	1	82	0.560975609756098
22	0	308	2409	-1	29	49	0	78	0.371794871794872
22	0	308	2409	0	29	49	0	78	0.371794871794872
22	0	308	911	-1	17	73	0	90	0.188888888888889
22	0	308	911	0	17	73	0	90	0.188888888888889
22	0	308	2053	-1	36	66	0	102	0.352941176470588
22	0	308	2053	0	36	66	0	102	0.352941176470588
22	0	308	1797	-1	6	5	0	11	0.545454545454545
22	0	308	1797	1	5	5	0	10	0.5
22	0	308	1797	2	1	0	0	1	1
22	0	308	2908	-1	22	10	0	32	0.6875
22	0	308	2908	1	9	8	0	17	0.529411764705882
22	0	308	2908	2	7	2	0	9	0.777777777777778
22	0	308	2908	3	6	0	0	6	1
22	0	308	684	-1	16	25	0	41	0.390243902439024
22	0	308	684	0	16	25	0	41	0.390243902439024
22	0	308	1884	-1	11	7	0	18	0.611111111111111
22	0	308	1884	0	11	7	0	18	0.611111111111111
22	0	312	1702	-1	2	7	6	9	0.222222222222222
22	0	312	1702	0	2	7	6	9	0.222222222222222
22	0	312	1702	-1	3	11	19	14	0.214285714285714
22	0	312	1702	0	3	11	19	14	0.214285714285714
22	0	312	8177	-1	3	9	24	12	0.25
22	0	312	8177	0	3	9	24	12	0.25
22	0	313	952	-1	1	2	0	3	0.333333333333333
22	0	313	952	0	1	2	0	3	0.333333333333333
22	0	313	3165	-1	2	0	0	2	1
22	0	313	3165	0	2	0	0	2	1
22	0	313	952	-1	2	2	0	4	0.5
22	0	313	952	0	2	2	0	4	0.5
22	0	313	3165	-1	6	0	0	6	1
