result_no	generate_no	battle_page	party	use_cards	
27	0	49 VS 363	363	命中補強Lv2,全均衡Lv1,遠素傷投射#命中Lv5,*耐魅了Lv3,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,全付着減弱Lv3,刈感傷投射Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,全回避狂弱Lv4,全命中狂弱Lv4,全付混乱Lv4,全耐封殺Lv3,列傷投射Lv6,罠列殺付封殺Lv2,*列命中補強Lv2,治癒Lv3,全物防補強Lv3,全命中補狂Lv2,全加速Lv3,遠傷投射Lv6,全物防補強Lv2,*命中補狂Lv2,*耐魅了Lv4,*全命中補強Lv2,全治癒活気Lv2,*増命中Lv2,刈歪傷投射Lv3,全抵抗補強Lv2,列傷投射Lv5,遠傷投射Lv5,罠列殺付封殺Lv3,全耐投射Lv4,全命中減弱Lv3,加速Lv3,連感傷投射Lv3,全強精神Lv2,増命中Lv3,投射吸魔Lv2,貫感傷投射Lv4,全耐封殺Lv4,全回避補強Lv3,全加速Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補佐Lv2,罠列付封殺Lv4,全埋葬Lv3,増活気Lv2,*増活気Lv3,列殺傷投射Lv3,全無投射Lv4,全付着狂弱Lv3,*増活気Lv1,全回避減弱Lv3,*列命中補強Lv1,輪舞Lv1,列命中補強Lv1,全抵抗補強Lv3,連感傷投射Lv4,列命中補狂Lv2,罠列殺付封殺Lv4,全命中減弱Lv4,傷投射Lv6,全埋葬Lv2,全活気Lv2,全回避減弱Lv4,列命中補強Lv2,列治癒活気Lv2,*添活気Lv3,生殺Lv4,連歪傷投射Lv3,全減速Lv2,強精神Lv2,遠劇傷投射Lv4,遠自傷投射Lv4,全減速Lv1,全治癒活気Lv3,*耐麻痺Lv5,全耐猛毒Lv3,罠列物防減弱Lv2,全動静云為Lv3
27	0	49 VS 363	49	全命中補佐Lv2,増命中Lv2,散確変Lv3,散低下Lv3,全発動Lv5,罠殺傷斬払Lv3,連反動活気Lv2,助奏Lv2,*列物攻補強Lv2,刈自傷殴打Lv5,傷殴打Lv4,全回避妨害Lv2,追斬払Lv3,全物防補強Lv3,罠刈傷斬払Lv3,全物防補強Lv2,全発動Lv4,囮Lv2,*増命中Lv2,祈祷Lv1,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,全確変Lv3,対疾風Lv3,全命中減弱Lv3,祝歌Lv1,全命中妨害Lv2,罠全回避減弱Lv2,助奏Lv3,全回避補強Lv3,散活気Lv2,列発動Lv4,列確変Lv3,全命中補強Lv2,散発動Lv5,全壊滅Lv3,全回避補佐Lv2,全付魅了Lv4,貫自傷殴打Lv4,追斬払Lv6,増活気Lv2,全回避補強Lv2,全必殺補強Lv2,*無殴打Lv5,散治癒活気Lv3,隠密Lv2,散治癒活気Lv4,全抵抗補強Lv3,全活気Lv4,全均衡Lv3,列治癒活気Lv2,増物攻Lv3,全反動活気Lv2,死Lv3,連活気Lv2,添治癒Lv2,助奏Lv4,鎖力Lv2,治癒領域Lv2,散動静云為Lv3,*無殴打Lv4,女帝Lv3,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,罠傷斬払Lv3,散発動Lv4,列動静云為Lv3,増回避Lv3,*耐殴打Lv5,全動静云為Lv3,列発動Lv5
27	0	49 VS 363	0	命中補強Lv2,全均衡Lv1,増命中Lv2,*耐魅了Lv3,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,罠殺傷斬払Lv3,全付着減弱Lv3,刈感傷投射Lv4,全耐麻痺Lv3,連反動活気Lv2,貫殺傷投射Lv4,全回避狂弱Lv4,全命中狂弱Lv4,全付混乱Lv4,傷殴打Lv4,治癒Lv3,全命中補狂Lv2,全加速Lv3,罠刈傷斬払Lv3,遠傷投射Lv6,全物防補強Lv2,*命中補狂Lv2,*全命中補強Lv2,全治癒活気Lv2,全発動Lv4,*増命中Lv2,刈歪傷投射Lv3,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,罠列殺付封殺Lv3,祝歌Lv1,罠全回避減弱Lv2,貫感傷投射Lv4,全耐封殺Lv4,助奏Lv3,列確変Lv3,全壊滅Lv3,罠列付封殺Lv4,貫自傷殴打Lv4,全付魅了Lv4,*増活気Lv3,全必殺補強Lv2,*増活気Lv1,*列命中補強Lv1,散治癒活気Lv4,隠密Lv2,全抵抗補強Lv3,列命中補狂Lv2,罠列殺付封殺Lv4,列命中補強Lv2,全回避減弱Lv4,増物攻Lv3,死Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,連活気Lv2,遠劇傷投射Lv4,鎖力Lv2,遠自傷投射Lv4,*無殴打Lv4,全治癒活気Lv3,散発動Lv4,列動静云為Lv3,*耐殴打Lv5,列発動Lv5,全命中補佐Lv2,散確変Lv3,遠素傷投射#命中Lv5,散低下Lv3,全均衡Lv2,全命中補佐Lv1,全制御減弱Lv2,全発動Lv5,助奏Lv2,刈自傷殴打Lv5,*列物攻補強Lv2,全耐封殺Lv3,列傷投射Lv6,*列命中補強Lv2,罠列殺付封殺Lv2,追斬払Lv3,全回避妨害Lv2,全物防補強Lv3,*耐魅了Lv4,囮Lv2,祈祷Lv1,全確変Lv3,列傷投射Lv5,対疾風Lv3,遠傷投射Lv5,全耐投射Lv4,全命中減弱Lv3,加速Lv3,全命中妨害Lv2,連感傷投射Lv3,全強精神Lv2,増命中Lv3,投射吸魔Lv2,全回避補強Lv3,列発動Lv4,散活気Lv2,全加速Lv2,全命中補強Lv2,散発動Lv5,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,列殺傷投射Lv3,全無投射Lv4,全回避補強Lv2,全付着狂弱Lv3,*無殴打Lv5,散治癒活気Lv3,全回避減弱Lv3,輪舞Lv1,列命中補強Lv1,全活気Lv4,連感傷投射Lv4,全均衡Lv3,全命中減弱Lv4,傷投射Lv6,全埋葬Lv2,全活気Lv2,列治癒活気Lv2,全反動活気Lv2,*添活気Lv3,生殺Lv4,添治癒Lv2,助奏Lv4,治癒領域Lv2,散動静云為Lv3,全減速Lv1,女帝Lv3,*耐麻痺Lv5,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,罠傷斬払Lv3,全耐猛毒Lv3,罠列物防減弱Lv2,増回避Lv3,全動静云為Lv3
27	0	49 VS 383	49	全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,散確変Lv3,全命中減弱Lv2,散低下Lv3,全抵抗減弱Lv2,散治癒活気Lv2,全発動Lv5,罠殺傷斬払Lv3,連反動活気Lv2,罠深傷斬払Lv3,助奏Lv2,刈自傷殴打Lv5,傷殴打Lv4,*物攻補強Lv4,全回避妨害Lv2,追斬払Lv3,全物防減弱Lv2,治癒Lv3,全物防補強Lv3,刈素傷殴打#物攻Lv4,全物防補強Lv2,休息Lv2,全発動Lv4,囮Lv2,散刳傷氷水Lv2,祈祷Lv1,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,全確変Lv3,対疾風Lv3,全命中減弱Lv3,祝歌Lv1,全命中妨害Lv2,深自傷殴打Lv4,治癒Lv4,罠全回避減弱Lv2,散活気Lv3,助奏Lv3,活気Lv4,全回避補強Lv3,散活気Lv2,列発動Lv4,列確変Lv3,全命中補強Lv2,散発動Lv5,全壊滅Lv3,全回避補佐Lv2,貫自傷殴打Lv5,全付魅了Lv4,貫自傷殴打Lv4,追斬払Lv6,増活気Lv2,全制御減弱Lv3,全回避補強Lv2,全必殺補強Lv2,散治癒活気Lv4,祝歌Lv2,隠密Lv2,全抵抗補強Lv3,全活気Lv4,全均衡Lv3,列治癒活気Lv2,増物攻Lv3,全反動活気Lv2,死Lv3,連活気Lv2,祝歌Lv3,添治癒Lv2,助奏Lv4,鎖力Lv2,散治癒Lv4,治癒領域Lv2,罠貫傷斬払Lv3,罠時傷斬払Lv2,散動静云為Lv3,*無殴打Lv4,女帝Lv3,全治癒活気Lv3,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,罠傷斬払Lv3,散発動Lv4,列動静云為Lv3,増回避Lv3,*耐殴打Lv5,全動静云為Lv3,列発動Lv5
27	0	49 VS 383	383	列付猛毒Lv4,全命中補佐Lv2,全均衡Lv1,全付着減弱Lv2,罠貫付猛毒Lv4,全治癒Lv3,散低下Lv3,全命中減弱Lv2,全抵抗減弱Lv2,雑活気Lv2,全均衡Lv2,付猛毒Lv6,散治癒活気Lv2,全制御減弱Lv2,全発動Lv5,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,幻想Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付麻痺Lv5,貫付封殺Lv3,全回避妨害Lv2,全物防減弱Lv2,全物防補強Lv3,隠密Lv3,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,散刳傷氷水Lv2,祈祷Lv1,続活気Lv2,全抵抗補強Lv2,対疾風Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,遠発動Lv3,祝歌Lv1,全命中妨害Lv2,全強精神Lv2,全耐封殺Lv4,散活気Lv3,助奏Lv3,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,全回避補強Lv3,散活気Lv2,列発動Lv4,散発動Lv5,罠惨傷突刺Lv3,全回避補佐Lv2,全付魅了Lv4,全埋葬Lv3,*幻想Lv2,隠者Lv3,全回避補強Lv2,罠列付麻痺Lv5,散治癒活気Lv3,祝歌Lv2,隠密Lv2,輪舞Lv1,多活気Lv3,全耐投射Lv3,全抵抗補強Lv3,全均衡Lv3,全活気Lv3,全埋葬Lv2,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,強精神Lv2,貫付猛毒Lv5,祝歌Lv3,列付封殺Lv3,雑付封殺Lv2,助奏Lv4,鎖力Lv2,貫刳傷突刺Lv2,全耐突刺Lv4,女帝Lv3,罠列付猛毒Lv5,全治癒活気Lv3,罠貫付猛毒Lv5,散発動Lv3,貫付猛毒Lv6,全耐猛毒Lv3,貫付猛毒Lv4,散発動Lv4,全動静云為Lv3,列発動Lv5,全命中減弱Lv1
27	0	49 VS 383	0	全均衡Lv1,増命中Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,全治癒Lv3,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,罠殺傷斬払Lv3,全耐麻痺Lv3,連反動活気Lv2,列付猛毒Lv5,傷殴打Lv4,罠貫付麻痺Lv5,*物攻補強Lv4,貫付封殺Lv3,全物防減弱Lv2,治癒Lv3,刈素傷殴打#物攻Lv4,隠密Lv3,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,*全回避補強Lv2,遠発動Lv3,祝歌Lv1,罠全回避減弱Lv2,全耐封殺Lv4,助奏Lv3,続活気Lv1,列確変Lv3,全壊滅Lv3,罠惨傷突刺Lv3,貫自傷殴打Lv5,貫自傷殴打Lv4,全付魅了Lv4,全制御減弱Lv3,*幻想Lv2,全必殺補強Lv2,罠列付麻痺Lv5,散治癒活気Lv4,隠密Lv2,全耐投射Lv3,全抵抗補強Lv3,全活気Lv3,罠列付猛毒Lv4,増物攻Lv3,死Lv3,強精神Lv2,連活気Lv2,鎖力Lv2,罠貫傷斬払Lv3,罠時傷斬払Lv2,*無殴打Lv4,全治癒活気Lv3,貫付猛毒Lv6,貫付猛毒Lv4,散発動Lv4,列動静云為Lv3,*耐殴打Lv5,列発動Lv5,列付猛毒Lv4,全命中補佐Lv2,散確変Lv3,散低下Lv3,全抵抗減弱Lv2,全均衡Lv2,付猛毒Lv6,全制御減弱Lv2,全発動Lv5,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,助奏Lv2,罠深傷斬払Lv3,刈自傷殴打Lv5,全耐封殺Lv3,全回避妨害Lv2,追斬払Lv3,全物防補強Lv3,囮Lv2,散刳傷氷水Lv2,祈祷Lv1,全確変Lv3,対疾風Lv3,全耐投射Lv4,全命中減弱Lv3,全命中妨害Lv2,全強精神Lv2,深自傷殴打Lv4,治癒Lv4,散活気Lv3,全耐突刺Lv3,全罠解除Lv2,散治癒活気Lv1,活気Lv4,全回避補強Lv3,列発動Lv4,散活気Lv2,全命中補強Lv2,散発動Lv5,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,隠者Lv3,全回避補強Lv2,散治癒活気Lv3,輪舞Lv1,祝歌Lv2,多活気Lv3,全活気Lv4,全均衡Lv3,全埋葬Lv2,全活気Lv2,列治癒活気Lv2,全反動活気Lv2,貫付猛毒Lv5,祝歌Lv3,雑付封殺Lv2,列付封殺Lv3,助奏Lv4,添治癒Lv2,貫刳傷突刺Lv2,散治癒Lv4,全耐突刺Lv4,治癒領域Lv2,散動静云為Lv3,女帝Lv3,罠列付猛毒Lv5,罠貫付猛毒Lv5,全壊滅Lv2,散発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,罠傷斬払Lv3,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
27	0	49 VS 66	49	全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,散確変Lv3,全命中減弱Lv2,散低下Lv3,散治癒活気Lv2,全発動Lv5,罠殺傷斬払Lv3,連反動活気Lv2,罠深傷斬払Lv3,助奏Lv2,刈自傷殴打Lv5,*列物攻補強Lv2,傷殴打Lv4,全回避妨害Lv2,追斬払Lv3,治癒Lv3,全物防補強Lv3,刈素傷殴打#物攻Lv4,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,祈祷Lv1,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,全確変Lv3,対疾風Lv3,全命中減弱Lv3,祝歌Lv1,全命中妨害Lv2,深自傷殴打Lv4,罠全回避減弱Lv2,治癒Lv4,散活気Lv3,助奏Lv3,全回避補強Lv3,散活気Lv2,列発動Lv4,列確変Lv3,全命中補強Lv2,散発動Lv5,全壊滅Lv3,全回避補佐Lv2,貫自傷殴打Lv5,全付魅了Lv4,貫自傷殴打Lv4,追斬払Lv6,増活気Lv2,全回避補強Lv2,*罠全命中減弱Lv2,全必殺補強Lv2,散治癒活気Lv3,*無殴打Lv5,祝歌Lv2,隠密Lv2,散治癒活気Lv4,多活気Lv3,罠連傷斬払Lv3,全抵抗補強Lv3,全活気Lv4,全均衡Lv3,全活気Lv3,列治癒活気Lv2,増物攻Lv3,全反動活気Lv2,死Lv3,連活気Lv2,祝歌Lv3,添治癒Lv2,助奏Lv4,鎖力Lv2,散治癒Lv4,治癒領域Lv2,散動静云為Lv3,*無殴打Lv4,女帝Lv3,全治癒活気Lv3,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,罠傷斬払Lv3,散発動Lv4,列動静云為Lv3,増回避Lv3,*耐殴打Lv5,全動静云為Lv3,列発動Lv5
27	0	49 VS 66	66	列傷殴打Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,窮傷冥闇Lv5,刈刳傷斬払Lv3,*増命中Lv3,傷斬払氷水Lv2,罠列付封殺Lv4,白紙Lv2,全埋葬Lv3,列命傷冥闇Lv5,全無投射Lv4,列確変Lv1,散動静云為Lv2,*増事象Lv3,*増活気Lv1,列窮傷冥闇Lv5,全耐封殺Lv3,*列活気補境Lv2,全動静云為Lv2,*命中補佐Lv3,無投射Lv4,罠列殺付封殺Lv4,*罠列物防減弱Lv2,罠列殺付封殺Lv2,列発動Lv2,遠自傷投射Lv3,列白紙Lv2,深染封殺Lv2,傷冥闇Lv4,*添活気Lv3,列窮傷冥闇Lv4,列白紙Lv1,遠劇傷投射Lv4,全確変Lv1,全耐投射Lv4,傷斬払Lv3,窮傷冥闇Lv6,遠自傷投射Lv4,吸殴打Lv2,列傷冥闇Lv6,*命中補強Lv3,列発動Lv3,連殺傷斬払Lv3,自傷斬払Lv4,刈殺傷斬払Lv2,発動Lv3,刳傷斬払Lv3,深自傷斬払Lv2,増命中Lv3,全耐封殺Lv4,吸斬払Lv3,罠列物防減弱Lv2,発動Lv2,*事象補境Lv3
27	0	49 VS 66	0	列傷殴打Lv3,増命中Lv2,全付着減弱Lv2,刈刳傷斬払Lv3,全命中減弱Lv2,散治癒活気Lv2,列命傷冥闇Lv5,罠殺傷斬払Lv3,連反動活気Lv2,傷殴打Lv4,治癒Lv3,刈素傷殴打#物攻Lv4,傷冥闇Lv4,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,列白紙Lv1,続活気Lv2,*吸殴打Lv4,全抵抗補強Lv2,傷斬払Lv3,祝歌Lv1,列発動Lv3,罠全回避減弱Lv2,全耐封殺Lv4,助奏Lv3,列確変Lv3,全壊滅Lv3,*増命中Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,貫自傷殴打Lv4,全付魅了Lv4,*罠全命中減弱Lv2,全必殺補強Lv2,散動静云為Lv2,*増活気Lv1,*列活気補境Lv2,全動静云為Lv2,散治癒活気Lv4,隠密Lv2,*命中補佐Lv3,罠連傷斬払Lv3,全抵抗補強Lv3,罠列殺付封殺Lv4,全活気Lv3,列白紙Lv2,増物攻Lv3,死Lv3,連活気Lv2,遠劇傷投射Lv4,鎖力Lv2,全確変Lv1,遠自傷投射Lv4,*無殴打Lv4,全治癒活気Lv3,刳傷斬払Lv3,散発動Lv4,発動Lv2,*事象補境Lv3,列動静云為Lv3,*耐殴打Lv5,列発動Lv5,全命中補佐Lv2,散確変Lv3,窮傷冥闇Lv5,白紙Lv2,散低下Lv3,全発動Lv5,*増事象Lv3,列確変Lv1,助奏Lv2,罠深傷斬払Lv3,*列物攻補強Lv2,刈自傷殴打Lv5,列窮傷冥闇Lv5,全耐封殺Lv3,無投射Lv4,列発動Lv2,罠列殺付封殺Lv2,追斬払Lv3,全回避妨害Lv2,全物防補強Lv3,列窮傷冥闇Lv4,囮Lv2,祈祷Lv1,全確変Lv3,対疾風Lv3,全耐投射Lv4,全命中減弱Lv3,*命中補強Lv3,全命中妨害Lv2,自傷斬払Lv4,刈殺傷斬払Lv2,深自傷殴打Lv4,増命中Lv3,深自傷斬払Lv2,治癒Lv4,吸斬払Lv3,散活気Lv3,全回避補強Lv3,列発動Lv4,散活気Lv2,全命中補強Lv2,散発動Lv5,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補佐Lv2,傷斬払氷水Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,全無投射Lv4,全回避補強Lv2,*無殴打Lv5,散治癒活気Lv3,祝歌Lv2,多活気Lv3,全活気Lv4,*罠列物防減弱Lv2,全均衡Lv3,遠自傷投射Lv3,列治癒活気Lv2,深染封殺Lv2,*添活気Lv3,全反動活気Lv2,祝歌Lv3,助奏Lv4,添治癒Lv2,散治癒Lv4,治癒領域Lv2,吸殴打Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,散動静云為Lv3,女帝Lv3,連殺傷斬払Lv3,散発動Lv3,全壊滅Lv2,発動Lv3,罠全命中減弱Lv2,罠傷斬払Lv3,罠列物防減弱Lv2,増回避Lv3,全動静云為Lv3
27	0	5 VS 149	149	活気標的Lv3,罠散付混乱Lv2,列付猛毒Lv4,罠貫付猛毒Lv4,血路Lv2,全命中減弱Lv2,雑活気Lv2,付猛毒Lv6,散治癒活気Lv2,罠全付混乱Lv2,散白紙Lv2,列窮傷火炎Lv2,全付着補強Lv2,全耐猛毒Lv4,列付混乱Lv3,幻想Lv2,列付猛毒Lv5,全付混乱Lv4,*全埋葬Lv2,罠貫付麻痺Lv5,傷火炎Lv3,惨付麻痺Lv5,散過治癒Lv2,全強生命Lv2,惨窮傷火炎Lv3,惨付麻痺Lv6,夢想Lv2,窮傷火炎Lv2,隠密Lv3,治癒活気Lv2,惨窮傷火炎Lv2,活気標的Lv2,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,続活気Lv2,反動治癒Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,*付着補強Lv3,遠発動Lv3,祝歌Lv1,惨白紙Lv2,罠回避減弱Lv3,増回避Lv4,全命中妨害Lv2,過活気Lv2,罠全回避減弱Lv2,罠列付混乱Lv3,全耐封殺Lv4,全耐突刺Lv3,全罠解除Lv2,続活気Lv1,全反動活気Lv3,活気標的Lv4,罠全付混乱Lv4,罠惨傷突刺Lv3,列傷火炎Lv3,列活気Lv2,窮傷火炎Lv3,全埋葬Lv3,列活気Lv1,*幻想Lv2,隠者Lv3,全回避補強Lv2,全窮傷火炎Lv2,罠列付麻痺Lv5,*散過治癒Lv3,活気Lv3,散治癒活気Lv3,罠付混乱Lv5,隠密Lv2,祝歌Lv2,全耐投射Lv3,全整列Lv2,*強生命Lv3,連傷殴打火炎Lv3,全活気Lv3,全埋葬Lv2,*全命中減弱Lv2,列白紙Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv4,罠全付魅了Lv2,生殺Lv4,*付着補強Lv4,増活気Lv1,惨付麻痺Lv4,貫付猛毒Lv5,列付封殺Lv3,雑付封殺Lv2,貫刳傷突刺Lv2,全耐突刺Lv4,貫白紙Lv2,添活気Lv3,全治癒活気Lv3,罠列付猛毒Lv5,罠貫付猛毒Lv5,強生命Lv3,鎖奪Lv2,貫付猛毒Lv6,全確変Lv2,散過治癒Lv3,散窮傷火炎Lv2,雑付混乱Lv2,貫付猛毒Lv4,隠密Lv1,全白紙Lv2,列反動活気Lv1,*全動静云為Lv3,全動静云為Lv3,活気Lv2,罠全付混乱Lv3,全付混乱Lv3,全命中減弱Lv1
27	0	5 VS 149	5	全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散限界治癒Lv2,狂全除身体毒Lv2,全回避減弱Lv2,全均衡Lv2,強襲Lv1,散治癒活気Lv2,物攻補佐Lv2,全耐麻痺Lv3,全耐斬払Lv4,全耐封殺Lv3,連治癒活気Lv3,続活気Lv3,囮Lv4,散動静云為Lv4,列呼応活気Lv2,*全殺傷斬払Lv2,月Lv3,全物防減弱Lv2,全物防補強Lv3,全耐麻痺Lv2,連応傷斬払Lv2,連呼応活気Lv2,治癒活気Lv2,全付封殺Lv3,全治癒活気Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,散限界活気Lv2,全物防減弱Lv3,続活気Lv2,全耐殴打Lv4,魔毒Lv2,*命中補強Lv3,列物防補強Lv3,祝歌Lv1,全吸斬払Lv4,全強生命Lv1,散活気Lv3,全物防減弱Lv1,全物攻補佐Lv2,深自傷斬払Lv3,全耐火炎Lv4,続活気Lv1,全耐斬払Lv5,付猛毒Lv3,狂全除麻痺Lv4,狂全除猛毒Lv4,狂除猛毒Lv4,増活気Lv2,付着補強Lv3,連治癒Lv3,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,列動静云為Lv5,隠密Lv2,祝歌Lv2,刈応傷斬払Lv2,全抵抗補強Lv3,鎖力Lv3,全動静云為Lv4,惨殺傷斬払Lv2,惨自傷斬払Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,全事象減弱Lv2,強襲Lv2,狂全除猛毒Lv3,列自傷斬払Lv4,全動静云為Lv5,増物攻Lv2,列抵抗補強Lv3,連呼応活気Lv3,刈自傷斬払Lv5,無斬払Lv3,列活気Lv3,*全動静云為Lv4,列傷斬払Lv4,呼応活気Lv3,輪舞Lv2,*全限界活気Lv2,全復帰減弱Lv2,全壊滅Lv2,多治癒Lv3,列傷斬払火炎Lv3,全耐猛毒Lv3,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,狂全除麻痺Lv3,全命中減弱Lv1
