result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
16	0	231	1797	4	3	0	0	3	1
16	0	231	1797	5	5	0	0	5	1
16	0	231	1797	6	6	3	0	9	0.666666666666667
16	0	231	1797	7	8	1	0	9	0.888888888888889
16	0	231	1164	-1	24	2	13	26	0.923076923076923
16	0	231	1164	0	24	2	13	26	0.923076923076923
16	0	231	684	-1	27	12	0	39	0.692307692307692
16	0	231	684	0	27	12	0	39	0.692307692307692
16	0	231	1909	-1	37	1	0	38	0.973684210526316
16	0	231	1909	0	37	1	0	38	0.973684210526316
16	0	231	943	-1	6	1	8	7	0.857142857142857
16	0	231	943	0	6	1	8	7	0.857142857142857
16	0	234	910	-1	22	7	0	29	0.758620689655172
16	0	234	910	1	18	5	0	23	0.782608695652174
16	0	234	910	8	4	2	0	6	0.666666666666667
16	0	234	1799	-1	0	0	0	0	0
16	0	234	1799	0	0	0	0	0	0
16	0	234	911	-1	18	9	0	27	0.666666666666667
16	0	234	911	0	18	9	0	27	0.666666666666667
16	0	234	2053	-1	22	8	0	30	0.733333333333333
16	0	234	2053	0	22	8	0	30	0.733333333333333
16	0	234	283	-1	17	2	0	19	0.894736842105263
16	0	234	283	1	8	0	0	8	1
16	0	234	283	2	2	1	0	3	0.666666666666667
16	0	234	283	3	7	1	0	8	0.875
16	0	234	2052	-1	15	0	0	15	1
16	0	234	2052	0	15	0	0	15	1
16	0	235	2409	-1	54	28	0	82	0.658536585365854
16	0	235	2409	0	54	28	0	82	0.658536585365854
16	0	235	5071	-1	53	25	0	78	0.67948717948718
16	0	235	5071	0	53	25	0	78	0.67948717948718
16	0	235	2053	-1	58	23	0	81	0.716049382716049
16	0	235	2053	0	58	23	0	81	0.716049382716049
16	0	235	1909	-1	47	1	0	48	0.979166666666667
16	0	235	1909	0	47	1	0	48	0.979166666666667
16	0	235	4560	-1	44	4	0	48	0.916666666666667
16	0	235	4560	0	44	4	0	48	0.916666666666667
16	0	235	2052	-1	46	2	0	48	0.958333333333333
16	0	235	2052	0	46	2	0	48	0.958333333333333
16	0	235	4154	-1	17	1	0	18	0.944444444444444
16	0	235	4154	0	17	1	0	18	0.944444444444444
16	0	237	1180	-1	0	0	0	0	0
16	0	237	1180	0	0	0	0	0	0
16	0	238	1415	-1	7	0	2	7	1
16	0	238	1415	0	7	0	2	7	1
16	0	238	2258	-1	0	2	0	2	0
16	0	238	2258	0	0	2	0	2	0
16	0	240	3967	-1	0	0	0	0	0
16	0	240	3967	0	0	0	0	0	0
16	0	243	1249	-1	19	21	0	40	0.475
16	0	243	1249	0	19	21	0	40	0.475
16	0	243	2409	-1	24	20	0	44	0.545454545454545
16	0	243	2409	0	24	20	0	44	0.545454545454545
16	0	243	684	-1	15	8	0	23	0.652173913043478
16	0	243	684	0	15	8	0	23	0.652173913043478
16	0	243	1909	-1	38	6	0	44	0.863636363636364
16	0	243	1909	0	38	6	0	44	0.863636363636364
16	0	243	1884	-1	6	3	0	9	0.666666666666667
16	0	243	1884	0	6	3	0	9	0.666666666666667
16	0	245	2409	-1	27	15	0	42	0.642857142857143
16	0	245	2409	0	27	15	0	42	0.642857142857143
16	0	245	1909	-1	24	1	0	25	0.96
16	0	245	1909	0	24	1	0	25	0.96
16	0	245	2052	-1	22	3	0	25	0.88
16	0	245	2052	0	22	3	0	25	0.88
16	0	245	1884	-1	7	2	0	9	0.777777777777778
16	0	245	1884	0	7	2	0	9	0.777777777777778
16	0	248	1909	-1	8	1	0	9	0.888888888888889
16	0	248	1909	0	8	1	0	9	0.888888888888889
16	0	248	4560	-1	6	0	0	6	1
16	0	248	4560	0	6	0	0	6	1
16	0	248	1884	-1	3	0	0	3	1
16	0	248	1884	0	3	0	0	3	1
16	0	248	4154	-1	3	0	0	3	1
16	0	248	4154	0	3	0	0	3	1
16	0	250	2307	-1	2	0	1	2	1
16	0	250	2307	0	2	0	1	2	1
16	0	250	4037	-1	10	2	1	12	0.833333333333333
16	0	250	4037	0	10	2	1	12	0.833333333333333
16	0	252	1797	-1	2	1	0	3	0.666666666666667
16	0	252	1797	1	2	1	0	3	0.666666666666667
16	0	252	3967	-1	0	0	0	0	0
16	0	252	3967	0	0	0	0	0	0
16	0	253	223	-1	0	0	0	0	0
16	0	253	223	0	0	0	0	0	0
16	0	253	1138	-1	14	21	0	35	0.4
16	0	253	1138	2	4	11	0	15	0.266666666666667
16	0	253	1138	5	3	2	0	5	0.6
16	0	253	1138	7	2	3	0	5	0.4
16	0	253	1138	9	5	5	0	10	0.5
16	0	253	720	-1	8	10	0	18	0.444444444444444
16	0	253	720	1	1	5	0	6	0.166666666666667
16	0	253	720	2	2	2	0	4	0.5
16	0	253	720	4	5	3	0	8	0.625
16	0	254	1796	-1	4	0	0	4	1
16	0	254	1796	1	3	0	0	3	1
16	0	254	1796	5	1	0	0	1	1
16	0	254	1503	-1	0	1	0	1	0
16	0	254	1503	0	0	1	0	1	0
16	0	255	3116	-1	9	5	1	14	0.642857142857143
16	0	255	3116	0	9	5	1	14	0.642857142857143
16	0	255	586	-1	4	11	0	15	0.266666666666667
16	0	255	586	1	1	4	0	5	0.2
16	0	255	586	2	3	7	0	10	0.3
16	0	255	585	-1	5	7	0	12	0.416666666666667
16	0	255	585	1	5	7	0	12	0.416666666666667
16	0	255	2052	-1	10	2	0	12	0.833333333333333
16	0	255	2052	0	10	2	0	12	0.833333333333333
16	0	256	1798	-1	62	6	0	68	0.911764705882353
16	0	256	1798	1	19	3	0	22	0.863636363636364
16	0	256	1798	2	35	3	0	38	0.921052631578947
16	0	256	1798	9	8	0	0	8	1
16	0	256	2909	-1	44	13	0	57	0.771929824561403
16	0	256	2909	1	5	7	0	12	0.416666666666667
16	0	256	2909	2	13	0	0	13	1
16	0	256	2909	3	0	1	0	1	0
16	0	256	2909	4	5	1	0	6	0.833333333333333
16	0	256	2909	8	4	1	0	5	0.8
16	0	256	2909	9	6	1	0	7	0.857142857142857
16	0	256	2909	10	4	1	0	5	0.8
16	0	256	2909	11	7	1	0	8	0.875
16	0	256	911	-1	32	19	0	51	0.627450980392157
16	0	256	911	0	32	19	0	51	0.627450980392157
16	0	256	2053	-1	38	10	0	48	0.791666666666667
16	0	256	2053	0	38	10	0	48	0.791666666666667
16	0	256	4158	-1	38	12	0	50	0.76
16	0	256	4158	0	38	12	0	50	0.76
16	0	256	1797	-1	29	4	0	33	0.878787878787879
16	0	256	1797	1	11	2	0	13	0.846153846153846
16	0	256	1797	2	11	1	0	12	0.916666666666667
16	0	256	1797	3	0	0	0	0	0
16	0	256	1797	5	5	0	0	5	1
16	0	256	1797	6	2	1	0	3	0.666666666666667
16	0	256	2908	-1	25	7	0	32	0.78125
16	0	256	2908	2	3	0	0	3	1
16	0	256	2908	3	9	1	0	10	0.9
16	0	256	2908	4	0	4	0	4	0
16	0	256	2908	5	13	2	0	15	0.866666666666667
16	0	256	497	-1	29	3	0	32	0.90625
16	0	256	497	0	29	3	0	32	0.90625
16	0	256	2052	-1	29	1	0	30	0.966666666666667
16	0	256	2052	0	29	1	0	30	0.966666666666667
16	0	256	4157	-1	30	0	0	30	1
16	0	256	4157	0	30	0	0	30	1
16	0	256	5091	-1	11	1	0	12	0.916666666666667
16	0	256	5091	0	11	1	0	12	0.916666666666667
16	0	260	1503	-1	2	2	0	4	0.5
16	0	260	1503	0	2	2	0	4	0.5
16	0	260	1909	-1	54	10	0	64	0.84375
16	0	260	1909	0	54	10	0	64	0.84375
16	0	262	684	-1	7	9	0	16	0.4375
16	0	262	684	0	7	9	0	16	0.4375
16	0	262	495	-1	3	2	0	5	0.6
16	0	262	495	0	3	2	0	5	0.6
16	0	271	1909	-1	13	1	0	14	0.928571428571429
16	0	271	1909	0	13	1	0	14	0.928571428571429
16	0	272	684	-1	27	12	0	39	0.692307692307692
16	0	272	684	0	27	12	0	39	0.692307692307692
16	0	272	1909	-1	37	10	0	47	0.787234042553192
16	0	272	1909	0	37	10	0	47	0.787234042553192
16	0	272	495	-1	13	6	0	19	0.684210526315789
16	0	272	495	0	13	6	0	19	0.684210526315789
16	0	272	1884	-1	16	5	0	21	0.761904761904762
16	0	272	1884	0	16	5	0	21	0.761904761904762
16	0	276	1797	-1	13	2	0	15	0.866666666666667
16	0	276	1797	1	4	0	0	4	1
16	0	276	1797	2	5	2	0	7	0.714285714285714
16	0	276	1797	3	4	0	0	4	1
16	0	276	1097	-1	16	0	3	16	1
16	0	276	1097	0	16	0	3	16	1
16	0	276	2258	-1	6	0	0	6	1
16	0	276	2258	0	6	0	0	6	1
16	0	277	478	-1	2	9	0	11	0.181818181818182
16	0	277	478	1	2	9	0	11	0.181818181818182
16	0	278	1799	-1	2	0	0	2	1
16	0	278	1799	0	2	0	0	2	1
16	0	278	1249	-1	30	85	0	115	0.260869565217391
16	0	278	1249	0	30	85	0	115	0.260869565217391
16	0	278	911	-1	50	70	0	120	0.416666666666667
16	0	278	911	0	50	70	0	120	0.416666666666667
16	0	287	1799	-1	0	0	0	0	0
16	0	287	1799	0	0	0	0	0	0
16	0	287	1503	-1	0	1	0	1	0
16	0	287	1503	0	0	1	0	1	0
16	0	299	1798	-1	57	48	0	105	0.542857142857143
16	0	299	1798	1	5	1	0	6	0.833333333333333
16	0	299	1798	2	6	11	0	17	0.352941176470588
16	0	299	1798	3	5	6	0	11	0.454545454545455
16	0	299	1798	4	3	8	0	11	0.272727272727273
16	0	299	1798	5	21	10	0	31	0.67741935483871
16	0	299	1798	6	17	12	0	29	0.586206896551724
16	0	299	1249	-1	22	48	0	70	0.314285714285714
16	0	299	1249	0	22	48	0	70	0.314285714285714
16	0	299	1909	-1	27	4	0	31	0.870967741935484
16	0	299	1909	0	27	4	0	31	0.870967741935484
16	0	299	1798	-1	62	17	0	79	0.784810126582278
16	0	299	1798	1	62	17	0	79	0.784810126582278
16	0	299	2409	-1	43	32	0	75	0.573333333333333
16	0	299	2409	0	43	32	0	75	0.573333333333333
16	0	299	1503	-1	0	0	0	0	0
16	0	299	1503	0	0	0	0	0	0
16	0	299	1909	-1	33	4	0	37	0.891891891891892
16	0	299	1909	0	33	4	0	37	0.891891891891892
16	0	300	1799	-1	0	0	0	0	0
16	0	300	1799	0	0	0	0	0	0
16	0	300	1799	-1	0	4	0	4	0
16	0	300	1799	0	0	4	0	4	0
16	0	300	1249	-1	18	55	0	73	0.246575342465753
16	0	300	1249	0	18	55	0	73	0.246575342465753
16	0	300	911	-1	27	47	0	74	0.364864864864865
16	0	300	911	0	27	47	0	74	0.364864864864865
16	0	300	1503	-1	0	0	0	0	0
16	0	300	1503	0	0	0	0	0	0
16	0	306	952	-1	76	6	0	82	0.926829268292683
16	0	306	952	0	76	6	0	82	0.926829268292683
16	0	306	497	-1	20	24	0	44	0.454545454545455
16	0	306	497	0	20	24	0	44	0.454545454545455
16	0	306	2052	-1	32	22	0	54	0.592592592592593
16	0	306	2052	0	32	22	0	54	0.592592592592593
16	0	307	1249	-1	35	58	0	93	0.376344086021505
16	0	307	1249	0	35	58	0	93	0.376344086021505
16	0	307	684	-1	32	22	0	54	0.592592592592593
16	0	307	684	0	32	22	0	54	0.592592592592593
16	0	308	910	-1	23	32	0	55	0.418181818181818
16	0	308	910	1	14	25	0	39	0.358974358974359
16	0	308	910	2	0	5	0	5	0
16	0	308	910	4	4	1	0	5	0.8
16	0	308	910	10	5	1	0	6	0.833333333333333
16	0	308	1798	-1	46	35	0	81	0.567901234567901
16	0	308	1798	1	13	11	0	24	0.541666666666667
16	0	308	1798	3	3	7	0	10	0.3
16	0	308	1798	5	1	1	0	2	0.5
16	0	308	1798	7	11	0	0	11	1
16	0	308	1798	8	6	1	0	7	0.857142857142857
16	0	308	1798	9	12	15	0	27	0.444444444444444
16	0	308	2909	-1	40	34	0	74	0.540540540540541
16	0	308	2909	1	26	23	0	49	0.530612244897959
16	0	308	2909	2	4	3	0	7	0.571428571428571
16	0	308	2909	13	9	4	0	13	0.692307692307692
16	0	308	2909	15	1	4	0	5	0.2
16	0	308	2446	-1	35	40	6	75	0.466666666666667
16	0	308	2446	0	35	40	6	75	0.466666666666667
16	0	308	2409	-1	34	51	0	85	0.4
16	0	308	2409	0	34	51	0	85	0.4
16	0	308	911	-1	28	47	0	75	0.373333333333333
16	0	308	911	0	28	47	0	75	0.373333333333333
16	0	308	283	-1	0	0	0	0	0
16	0	308	283	5	0	0	0	0	0
16	0	308	1797	-1	14	7	0	21	0.666666666666667
16	0	308	1797	1	6	4	0	10	0.6
16	0	308	1797	2	4	2	0	6	0.666666666666667
16	0	308	1797	3	4	1	0	5	0.8
16	0	308	2908	-1	28	7	0	35	0.8
16	0	308	2908	1	5	4	0	9	0.555555555555556
16	0	308	2908	2	9	0	0	9	1
16	0	308	2908	4	5	1	0	6	0.833333333333333
16	0	308	2908	5	1	1	0	2	0.5
16	0	308	2908	17	8	1	0	9	0.888888888888889
16	0	308	1909	-1	28	12	0	40	0.7
16	0	308	1909	0	28	12	0	40	0.7
16	0	312	1702	-1	17	28	23	45	0.377777777777778
16	0	312	1702	0	17	28	23	45	0.377777777777778
16	0	312	1164	-1	19	5	16	24	0.791666666666667
16	0	312	1164	0	19	5	16	24	0.791666666666667
16	0	313	910	-1	14	12	0	26	0.538461538461538
16	0	313	910	1	0	5	0	5	0
16	0	313	910	3	14	7	0	21	0.666666666666667
16	0	313	2409	-1	10	9	0	19	0.526315789473684
16	0	313	2409	0	10	9	0	19	0.526315789473684
16	0	320	283	-1	4	0	0	4	1
16	0	320	283	4	4	0	0	4	1
16	0	320	1797	-1	17	7	0	24	0.708333333333333
16	0	320	1797	3	2	2	0	4	0.5
16	0	320	1797	5	11	4	0	15	0.733333333333333
16	0	320	1797	6	4	1	0	5	0.8
16	0	320	1797	-1	22	6	0	28	0.785714285714286
16	0	320	1797	1	22	6	0	28	0.785714285714286
16	0	321	585	-1	1	1	0	2	0.5
16	0	321	585	3	1	1	0	2	0.5
16	0	321	243	-1	4	2	5	6	0.666666666666667
16	0	321	243	0	4	2	5	6	0.666666666666667
16	0	327	1798	-1	30	35	0	65	0.461538461538462
16	0	327	1798	1	16	16	0	32	0.5
16	0	327	1798	2	3	12	0	15	0.2
16	0	327	1798	5	7	5	0	12	0.583333333333333
16	0	327	1798	6	4	2	0	6	0.666666666666667
16	0	327	1799	-1	0	0	0	0	0
16	0	327	1799	0	0	0	0	0	0
16	0	327	3089	-1	4	1	0	5	0.8
16	0	327	3089	1	4	1	0	5	0.8
16	0	330	223	-1	0	0	0	0	0
16	0	330	223	0	0	0	0	0	0
16	0	330	1799	-1	0	0	0	0	0
16	0	330	1799	0	0	0	0	0	0
16	0	330	283	-1	34	20	0	54	0.62962962962963
16	0	330	283	1	11	9	0	20	0.55
16	0	330	283	2	10	9	0	19	0.526315789473684
16	0	330	283	3	13	2	0	15	0.866666666666667
16	0	333	495	-1	1	0	0	1	1
16	0	333	495	0	1	0	0	1	1
16	0	344	1799	-1	0	0	0	0	0
16	0	344	1799	0	0	0	0	0	0
16	0	344	2643	-1	0	0	0	0	0
16	0	344	2643	0	0	0	0	0	0
16	0	344	1798	-1	28	9	0	37	0.756756756756757
16	0	344	1798	3	11	3	0	14	0.785714285714286
16	0	344	1798	4	17	6	0	23	0.739130434782609
16	0	344	1799	-1	0	1	0	1	0
16	0	344	1799	0	0	1	0	1	0
16	0	344	2643	-1	0	1	0	1	0
16	0	344	2643	0	0	1	0	1	0
16	0	344	1797	-1	17	1	0	18	0.944444444444444
16	0	344	1797	2	4	0	0	4	1
16	0	344	1797	3	5	0	0	5	1
16	0	344	1797	4	8	1	0	9	0.888888888888889
16	0	347	1565	-1	6	17	0	23	0.260869565217391
16	0	347	1565	1	0	2	0	2	0
16	0	347	1565	2	1	4	0	5	0.2
16	0	347	1565	3	4	8	0	12	0.333333333333333
16	0	347	1565	4	1	3	0	4	0.25
16	0	347	2457	-1	12	18	0	30	0.4
16	0	347	2457	1	1	3	0	4	0.25
16	0	347	2457	2	4	3	0	7	0.571428571428571
16	0	347	2457	3	3	6	0	9	0.333333333333333
16	0	347	2457	5	4	6	0	10	0.4
16	0	347	1909	-1	17	4	0	21	0.80952380952381
16	0	347	1909	0	17	4	0	21	0.80952380952381
16	0	356	1796	-1	2	0	0	2	1
16	0	356	1796	1	2	0	0	2	1
16	0	356	1796	2	0	0	0	0	0
16	0	356	1797	-1	4	2	0	6	0.666666666666667
16	0	356	1797	2	1	1	0	2	0.5
16	0	356	1797	4	3	1	0	4	0.75
16	0	356	1797	7	0	0	0	0	0
16	0	356	1415	-1	7	0	2	7	1
16	0	356	1415	0	7	0	2	7	1
16	0	356	2674	-1	7	1	1	8	0.875
16	0	356	2674	0	7	1	1	8	0.875
16	0	356	1503	-1	0	0	0	0	0
16	0	356	1503	0	0	0	0	0	0
16	0	356	2642	-1	0	0	0	0	0
16	0	356	2642	0	0	0	0	0	0
16	0	356	4037	-1	2	0	1	2	1
16	0	356	4037	0	2	0	1	2	1
16	0	359	243	-1	5	4	11	9	0.555555555555556
16	0	359	243	0	5	4	11	9	0.555555555555556
16	0	359	1164	-1	16	1	3	17	0.941176470588235
16	0	359	1164	0	16	1	3	17	0.941176470588235
16	0	359	61	-1	3	1	3	4	0.75
16	0	359	61	0	3	1	3	4	0.75
16	0	359	943	-1	7	1	3	8	0.875
16	0	359	943	0	7	1	3	8	0.875
16	0	359	2307	-1	8	0	1	8	1
16	0	359	2307	0	8	0	1	8	1
16	0	360	684	-1	16	5	0	21	0.761904761904762
16	0	360	684	0	16	5	0	21	0.761904761904762
16	0	363	1798	-1	26	0	0	26	1
16	0	363	1798	2	9	0	0	9	1
16	0	363	1798	3	17	0	0	17	1
16	0	363	3116	-1	12	2	1	14	0.857142857142857
16	0	363	3116	0	12	2	1	14	0.857142857142857
16	0	363	1799	-1	0	5	0	5	0
16	0	363	1799	0	0	5	0	5	0
16	0	363	2053	-1	16	1	0	17	0.941176470588235
16	0	363	2053	0	16	1	0	17	0.941176470588235
16	0	363	1797	-1	12	0	0	12	1
16	0	363	1797	6	9	0	0	9	1
16	0	363	1797	7	3	0	0	3	1
16	0	363	2052	-1	8	1	0	9	0.888888888888889
16	0	363	2052	0	8	1	0	9	0.888888888888889
16	0	363	3116	-1	48	7	1	55	0.872727272727273
16	0	363	3116	0	48	7	1	55	0.872727272727273
16	0	363	1799	-1	0	1	0	1	0
16	0	363	1799	0	0	1	0	1	0
16	0	363	1503	-1	0	0	0	0	0
16	0	363	1503	0	0	0	0	0	0
16	0	369	1702	-1	13	8	9	21	0.619047619047619
16	0	369	1702	0	13	8	9	21	0.619047619047619
16	0	369	1164	-1	10	0	2	10	1
16	0	369	1164	0	10	0	2	10	1
16	0	374	223	-1	0	0	0	0	0
16	0	374	223	0	0	0	0	0	0
16	0	374	1799	-1	0	0	0	0	0
16	0	374	1799	0	0	0	0	0	0
16	0	374	2053	-1	78	59	0	137	0.569343065693431
16	0	374	2053	0	78	59	0	137	0.569343065693431
16	0	374	222	-1	0	8	0	8	0
16	0	374	222	0	0	8	0	8	0
16	0	374	1503	-1	4	3	0	7	0.571428571428571
16	0	374	1503	0	4	3	0	7	0.571428571428571
16	0	374	2052	-1	55	12	0	67	0.82089552238806
16	0	374	2052	0	55	12	0	67	0.82089552238806
16	0	375	910	-1	10	3	0	13	0.769230769230769
16	0	375	910	1	2	3	0	5	0.4
16	0	375	910	2	8	0	0	8	1
16	0	375	1798	-1	5	2	0	7	0.714285714285714
16	0	375	1798	3	2	2	0	4	0.5
16	0	375	1798	5	3	0	0	3	1
