result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	20 VS 306	56	308	556	1	3
9	2	20 VS 306	77	20	552	1	2
9	2	20 VS 306	78	127	552	1	2
9	2	20 VS 306	78	127	576	0	1
9	2	20 VS 306	79	304	533	2	154
9	2	20 VS 306	79	304	556	1	2
9	2	20 VS 306	79	304	543	2	1
9	2	20 VS 306	79	304	551	4	16
9	2	20 VS 306	80	306	533	1	52
9	2	20 VS 306	80	306	556	1	2
9	2	20 VS 306	81	318	547	4	4
9	2	20 VS 306	81	318	533	2	142
9	2	20 VS 306	81	318	548	1	4
9	2	20 VS 306	81	318	534	2	3
9	2	20 VS 306	81	318	556	1	2
9	2	20 VS 306	81	318	551	4	28
9	2	20 VS 306	82	307	547	4	4
9	2	20 VS 306	82	307	533	2	159
9	2	20 VS 306	82	307	548	1	4
9	2	20 VS 306	82	307	534	2	10
9	2	20 VS 306	82	307	556	1	2
9	2	20 VS 306	82	307	551	4	28
9	2	20 VS 306	85	308	533	1	16
9	2	20 VS 306	85	308	556	1	2
9	2	20 VS 306	86	13	576	0	1
9	2	20 VS 306	87	20	538	0	1
9	2	20 VS 306	87	20	552	1	1
9	2	20 VS 306	88	127	538	0	1
9	2	20 VS 306	88	127	552	1	1
9	2	20 VS 306	88	127	539	0	1
9	2	20 VS 306	89	304	533	2	124
9	2	20 VS 306	89	304	556	1	1
9	2	20 VS 306	89	304	551	4	12
9	2	20 VS 306	90	306	533	1	28
9	2	20 VS 306	90	306	556	1	1
9	2	20 VS 306	91	306	533	1	28
9	2	20 VS 306	91	306	556	1	1
9	2	20 VS 306	92	318	533	2	114
9	2	20 VS 306	92	318	548	1	3
9	2	20 VS 306	92	318	605	0	1
9	2	20 VS 306	92	318	556	1	1
9	2	20 VS 306	92	318	551	4	24
9	2	20 VS 306	93	318	533	2	114
9	2	20 VS 306	93	318	548	1	3
9	2	20 VS 306	93	318	556	1	1
9	2	20 VS 306	93	318	551	4	24
9	2	20 VS 306	94	307	533	2	131
9	2	20 VS 306	94	307	548	1	3
9	2	20 VS 306	94	307	556	1	1
9	2	20 VS 306	94	307	551	4	24
9	2	20 VS 306	95	13	538	0	1
9	2	20 VS 306	96	308	556	1	1
9	2	20 VS 306	97	13	539	0	1
9	2	20 VS 306	98	20	539	0	1
9	2	20 VS 306	99	127	538	0	1
9	2	20 VS 306	100	374	576	0	1
9	2	20 VS 306	101	304	533	2	95
9	2	20 VS 306	101	304	551	4	8
9	2	20 VS 306	103	306	533	1	6
9	2	20 VS 306	104	306	533	1	6
9	2	20 VS 306	105	318	533	2	87
9	2	20 VS 306	105	318	548	1	2
9	2	20 VS 306	105	318	551	4	20
9	2	20 VS 306	106	307	533	2	104
9	2	20 VS 306	106	307	548	1	2
9	2	20 VS 306	106	307	551	4	20
9	2	20 VS 306	109	20	539	0	1
9	2	20 VS 306	111	374	539	0	1
9	2	20 VS 306	111	374	576	0	1
9	2	20 VS 306	112	304	533	2	68
9	2	20 VS 306	112	304	551	4	4
9	2	20 VS 306	114	318	533	2	61
9	2	20 VS 306	114	318	548	1	1
9	2	20 VS 306	114	318	551	4	16
9	2	20 VS 306	115	307	533	2	78
9	2	20 VS 306	115	307	548	1	1
9	2	20 VS 306	115	307	538	0	1
9	2	20 VS 306	115	307	551	4	16
9	2	20 VS 306	116	307	533	2	78
9	2	20 VS 306	116	307	548	1	1
9	2	20 VS 306	116	307	551	4	16
9	2	20 VS 306	118	13	538	0	1
9	2	20 VS 306	118	13	540	0	1
9	2	20 VS 306	120	127	539	0	1
9	2	20 VS 306	121	374	538	0	1
9	2	20 VS 306	121	374	576	0	1
9	2	20 VS 306	122	304	533	2	42
9	2	20 VS 306	125	318	533	2	37
9	2	20 VS 306	125	318	551	4	12
9	2	20 VS 306	126	307	533	2	54
9	2	20 VS 306	126	307	538	0	1
9	2	20 VS 306	126	307	551	4	12
9	2	20 VS 306	127	307	533	2	54
9	2	20 VS 306	127	307	538	0	1
9	2	20 VS 306	127	307	540	0	1
9	2	20 VS 306	127	307	551	4	12
9	2	20 VS 306	131	127	538	0	1
9	2	20 VS 306	131	127	540	0	1
9	2	20 VS 306	131	127	539	0	1
9	2	20 VS 306	133	304	533	2	18
9	2	20 VS 306	135	318	533	2	14
9	2	20 VS 306	135	318	551	4	8
9	2	20 VS 306	136	307	533	2	31
9	2	20 VS 306	136	307	551	4	8
9	2	20 VS 306	137	127	539	0	1
9	2	20 VS 306	139	13	539	0	1
9	2	20 VS 306	140	370	538	0	1
9	2	20 VS 306	140	370	540	0	1
9	2	20 VS 306	140	370	539	0	1
9	2	20 VS 306	140	370	576	0	1
9	2	20 VS 306	141	20	539	0	1
9	2	20 VS 306	145	318	551	4	4
9	2	20 VS 306	146	307	533	2	10
9	2	20 VS 306	146	307	539	0	1
9	2	20 VS 306	146	307	551	4	4
9	2	20 VS 306	147	307	533	2	10
9	2	20 VS 306	147	307	538	0	1
9	2	20 VS 306	147	307	540	0	1
9	2	20 VS 306	147	307	539	0	1
9	2	20 VS 306	147	307	551	4	4
9	2	20 VS 306	148	308	539	0	1
9	2	20 VS 306	149	13	539	0	1
9	2	20 VS 306	158	20	538	0	1
9	2	20 VS 306	158	20	540	0	1
9	2	20 VS 306	161	306	533	2	131
9	2	20 VS 306	162	318	533	2	215
9	2	20 VS 306	163	307	533	2	143
9	2	20 VS 306	163	307	538	0	1
9	2	20 VS 306	163	307	540	0	1
9	2	20 VS 306	164	307	533	2	143
9	2	20 VS 306	164	307	538	0	1
9	2	20 VS 306	164	307	540	0	1
9	2	20 VS 306	165	308	533	2	118
9	2	20 VS 306	168	374	536	1	11
9	2	20 VS 306	169	374	536	1	11
9	2	20 VS 306	170	374	536	1	11
9	2	20 VS 306	171	374	536	1	11
9	2	20 VS 306	172	374	536	1	11
9	2	20 VS 306	173	374	536	1	11
9	2	20 VS 306	174	306	533	2	122
9	2	20 VS 306	174	306	539	0	1
9	2	20 VS 306	175	318	533	2	212
9	2	20 VS 306	175	318	540	0	1
9	2	20 VS 306	175	318	539	0	1
9	2	20 VS 306	176	307	533	2	176
9	2	20 VS 306	176	307	539	0	1
9	2	20 VS 306	177	308	533	2	114
9	2	20 VS 306	177	308	539	0	1
9	2	20 VS 306	178	13	538	0	1
9	2	20 VS 306	178	13	540	0	1
9	2	20 VS 306	178	13	539	0	1
9	2	20 VS 306	179	370	538	0	1
9	2	20 VS 306	179	370	576	0	1
9	2	20 VS 306	185	306	533	2	94
9	2	20 VS 306	186	308	533	2	86
9	2	20 VS 306	188	370	538	0	1
9	2	20 VS 306	188	370	576	0	1
9	2	20 VS 306	192	308	533	2	59
9	2	20 VS 306	193	13	539	0	1
9	2	20 VS 306	197	374	539	0	1
9	2	20 VS 306	198	308	533	2	34
9	2	20 VS 306	199	13	536	1	11
9	2	20 VS 306	201	20	539	0	1
9	2	202 VS 256	0	16	539	0	1
9	2	202 VS 256	2	202	538	0	1
9	2	202 VS 256	2	202	540	0	1
9	2	202 VS 256	3	202	538	0	1
9	2	202 VS 256	3	202	540	0	1
9	2	202 VS 256	4	16	539	0	1
9	2	202 VS 256	7	78	546	1	5
9	2	202 VS 256	8	78	546	1	5
9	2	202 VS 256	9	261	560	2	3
9	2	202 VS 256	9	261	558	2	6
9	2	202 VS 256	9	261	554	2	3
9	2	202 VS 256	9	261	556	2	3
9	2	202 VS 256	11	45	533	2	13
9	2	202 VS 256	12	45	533	2	13
9	2	202 VS 256	13	45	533	2	13
9	2	202 VS 256	14	45	533	2	13
9	2	202 VS 256	15	45	533	2	13
9	2	202 VS 256	16	45	533	2	13
9	2	202 VS 256	17	45	533	2	13
9	2	202 VS 256	18	45	533	2	13
9	2	202 VS 256	19	45	533	2	13
9	2	202 VS 256	20	45	533	2	13
9	2	202 VS 256	21	45	533	2	13
9	2	202 VS 256	23	16	533	1	10
9	2	202 VS 256	24	45	533	2	13
9	2	202 VS 256	24	45	537	1	21
9	2	202 VS 256	24	45	545	1	4
9	2	202 VS 256	25	45	533	2	13
9	2	202 VS 256	25	45	537	1	21
9	2	202 VS 256	25	45	545	1	4
9	2	202 VS 256	26	45	533	2	13
9	2	202 VS 256	26	45	537	1	21
9	2	202 VS 256	26	45	545	1	4
9	2	202 VS 256	27	45	533	2	13
9	2	202 VS 256	27	45	537	1	21
9	2	202 VS 256	27	45	545	1	4
9	2	202 VS 256	28	14	537	1	26
9	2	202 VS 256	28	14	545	1	4
9	2	202 VS 256	28	14	546	1	4
9	2	202 VS 256	28	14	551	4	16
9	2	202 VS 256	29	14	537	1	26
9	2	202 VS 256	29	14	545	1	4
9	2	202 VS 256	29	14	546	1	4
9	2	202 VS 256	29	14	551	4	16
9	2	202 VS 256	30	320	537	1	24
9	2	202 VS 256	30	320	545	1	3
9	2	202 VS 256	30	320	546	1	3
9	2	202 VS 256	30	320	551	4	12
9	2	202 VS 256	31	16	533	1	7
9	2	202 VS 256	35	31	533	1	20
9	2	202 VS 256	36	31	533	1	20
9	2	202 VS 256	36	31	538	0	1
9	2	202 VS 256	37	31	533	1	20
9	2	202 VS 256	38	78	537	1	16
9	2	202 VS 256	38	78	565	1	1
9	2	202 VS 256	38	78	545	1	3
9	2	202 VS 256	38	78	546	1	3
9	2	202 VS 256	38	78	551	4	17
9	2	202 VS 256	39	78	537	1	16
9	2	202 VS 256	39	78	565	1	1
9	2	202 VS 256	39	78	545	1	3
9	2	202 VS 256	39	78	540	0	1
9	2	202 VS 256	39	78	546	1	3
9	2	202 VS 256	39	78	551	4	17
9	2	202 VS 256	40	78	537	1	16
9	2	202 VS 256	40	78	565	1	1
9	2	202 VS 256	40	78	545	1	3
9	2	202 VS 256	40	78	546	1	3
9	2	202 VS 256	40	78	551	4	17
9	2	202 VS 256	41	78	537	1	16
9	2	202 VS 256	41	78	565	1	1
9	2	202 VS 256	41	78	545	1	3
9	2	202 VS 256	41	78	546	1	3
9	2	202 VS 256	41	78	551	4	17
9	2	202 VS 256	42	78	537	1	16
9	2	202 VS 256	42	78	565	1	1
9	2	202 VS 256	42	78	545	1	3
9	2	202 VS 256	42	78	546	1	3
9	2	202 VS 256	42	78	551	4	17
9	2	202 VS 256	43	45	537	1	9
9	2	202 VS 256	43	45	545	1	3
9	2	202 VS 256	43	45	551	2	3
9	2	202 VS 256	44	45	537	1	9
9	2	202 VS 256	44	45	545	1	3
9	2	202 VS 256	44	45	551	2	3
9	2	202 VS 256	45	45	537	1	9
9	2	202 VS 256	45	45	545	1	3
9	2	202 VS 256	45	45	551	2	3
9	2	202 VS 256	46	14	537	1	16
9	2	202 VS 256	46	14	545	1	3
9	2	202 VS 256	46	14	546	1	3
9	2	202 VS 256	46	14	551	4	17
9	2	202 VS 256	47	320	537	1	12
9	2	202 VS 256	47	320	545	1	2
9	2	202 VS 256	47	320	546	1	2
9	2	202 VS 256	47	320	551	4	13
9	2	202 VS 256	48	31	538	0	1
9	2	202 VS 256	49	256	534	1	22
9	2	202 VS 256	49	256	561	1	5
9	2	202 VS 256	49	256	556	4	4
9	2	202 VS 256	49	256	539	0	1
9	2	202 VS 256	50	16	534	1	7
9	2	202 VS 256	51	16	534	1	7
9	2	202 VS 256	52	16	534	1	7
9	2	202 VS 256	55	202	537	1	37
9	2	202 VS 256	55	202	545	1	2
9	2	202 VS 256	55	202	551	2	1
9	2	202 VS 256	56	14	533	2	44
9	2	202 VS 256	56	14	534	2	36
9	2	202 VS 256	56	14	545	1	2
9	2	202 VS 256	56	14	546	1	2
9	2	202 VS 256	56	14	551	4	13
9	2	202 VS 256	57	256	538	0	1
9	2	202 VS 256	57	256	540	0	1
9	2	202 VS 256	57	256	539	0	1
9	2	202 VS 256	58	320	533	2	39
9	2	202 VS 256	58	320	534	2	32
9	2	202 VS 256	58	320	545	1	1
9	2	202 VS 256	58	320	540	0	1
9	2	202 VS 256	58	320	546	1	1
9	2	202 VS 256	58	320	551	4	9
9	2	202 VS 256	59	256	538	0	1
9	2	202 VS 256	59	256	561	1	4
9	2	202 VS 256	61	202	537	1	14
9	2	202 VS 256	61	202	545	1	1
9	2	202 VS 256	62	45	533	2	91
9	2	202 VS 256	63	45	533	2	91
9	2	202 VS 256	64	45	533	2	91
9	2	202 VS 256	65	78	533	2	58
9	2	202 VS 256	65	78	534	2	14
9	2	202 VS 256	66	78	533	2	58
9	2	202 VS 256	66	78	534	2	14
9	2	202 VS 256	75	31	539	0	1
9	2	202 VS 256	83	45	533	2	91
9	2	202 VS 256	83	45	545	1	1
9	2	202 VS 256	84	45	533	2	91
9	2	202 VS 256	84	45	545	1	1
9	2	202 VS 256	85	45	533	2	91
9	2	202 VS 256	85	45	545	1	1
9	2	202 VS 256	86	45	533	2	91
9	2	202 VS 256	86	45	545	1	1
9	2	202 VS 256	87	45	533	2	91
9	2	202 VS 256	87	45	545	1	1
9	2	202 VS 256	88	45	533	2	91
9	2	202 VS 256	88	45	545	1	1
9	2	202 VS 256	89	31	561	1	4
9	2	202 VS 256	89	31	556	3	3
9	2	202 VS 256	90	31	561	1	4
9	2	202 VS 256	90	31	556	3	3
9	2	202 VS 256	91	14	533	2	58
9	2	202 VS 256	91	14	534	2	14
9	2	202 VS 256	91	14	545	1	1
9	2	202 VS 256	91	14	546	1	1
9	2	202 VS 256	91	14	551	4	9
9	2	202 VS 256	94	320	533	2	47
9	2	202 VS 256	94	320	534	2	9
9	2	202 VS 256	94	320	551	4	5
9	2	202 VS 256	95	256	561	1	3
9	2	202 VS 256	102	78	533	2	35
9	2	202 VS 256	102	78	551	4	5
9	2	202 VS 256	103	14	533	2	35
9	2	202 VS 256	104	14	533	2	35
9	2	202 VS 256	105	14	533	2	35
9	2	202 VS 256	106	320	533	2	23
9	2	202 VS 256	106	320	538	0	1
9	2	202 VS 256	106	320	540	0	1
9	2	202 VS 256	106	320	551	4	1
9	2	202 VS 256	107	256	538	0	1
9	2	202 VS 256	107	256	561	1	2
9	2	202 VS 256	107	256	540	0	1
9	2	202 VS 256	110	261	540	0	1
9	2	202 VS 256	110	261	539	0	2
9	2	202 VS 256	111	261	539	0	2
9	2	202 VS 256	112	31	539	0	1
9	2	202 VS 256	115	202	538	0	1
9	2	202 VS 256	115	202	540	0	1
9	2	202 VS 256	116	78	533	2	14
9	2	202 VS 256	116	78	551	4	1
9	2	202 VS 256	117	320	533	2	1
9	2	202 VS 256	117	320	538	0	1
9	2	202 VS 256	118	256	561	1	1
9	2	202 VS 256	119	13	539	0	1
9	2	202 VS 256	124	31	539	0	1
9	2	202 VS 256	126	31	542	0	1
9	2	202 VS 256	127	31	542	0	1
9	2	202 VS 256	128	31	542	0	1
9	2	202 VS 256	129	31	542	0	1
9	2	202 VS 256	130	31	542	0	1
9	2	202 VS 256	141	45	533	2	14
9	2	202 VS 256	142	45	533	2	14
9	2	202 VS 256	143	45	533	2	14
9	2	202 VS 256	144	45	533	2	14
9	2	202 VS 256	145	45	533	2	14
9	2	202 VS 256	146	31	561	1	1
9	2	202 VS 256	148	256	538	0	1
9	2	202 VS 256	151	202	538	0	1
9	2	202 VS 256	151	202	540	0	1
9	2	202 VS 256	154	320	538	0	1
9	2	202 VS 256	154	320	540	0	1
9	2	202 VS 256	156	13	539	0	1
9	2	202 VS 256	159	261	539	0	1
9	2	202 VS 256	166	202	538	0	1
9	2	202 VS 256	166	202	540	0	1
9	2	202 VS 256	168	45	539	0	1
9	2	202 VS 256	170	320	538	0	1
9	2	202 VS 256	170	320	540	0	1
9	2	202 VS 256	171	256	539	0	1
9	2	202 VS 256	176	45	538	0	1
9	2	202 VS 256	176	45	539	0	1
9	2	202 VS 256	180	16	539	0	1
9	2	202 VS 256	183	320	539	0	1
9	2	202 VS 256	186	16	540	0	1
9	2	202 VS 256	186	16	539	0	1
9	2	202 VS 258	0	202	580	0	1
9	2	202 VS 258	1	202	580	0	1
9	2	202 VS 258	1	202	538	0	1
9	2	202 VS 258	2	202	580	0	1
9	2	202 VS 258	3	78	580	0	1
9	2	202 VS 258	4	78	580	0	1
9	2	202 VS 258	4	78	539	0	1
9	2	202 VS 258	5	18	539	0	1
9	2	202 VS 258	6	78	580	0	1
9	2	202 VS 258	19	14	580	0	1
9	2	202 VS 258	19	14	540	0	1
9	2	202 VS 258	19	14	539	0	1
9	2	202 VS 258	20	14	580	0	1
9	2	202 VS 258	20	14	538	0	1
9	2	202 VS 258	21	215	538	0	1
9	2	202 VS 258	21	215	540	0	1
9	2	202 VS 258	22	18	539	0	1
9	2	202 VS 258	25	258	577	0	1
9	2	202 VS 258	26	202	545	1	2
9	2	202 VS 258	27	320	580	0	1
9	2	202 VS 258	27	320	552	1	4
9	2	202 VS 258	27	320	545	1	1
9	2	202 VS 258	28	320	580	0	1
9	2	202 VS 258	28	320	552	1	4
9	2	202 VS 258	28	320	545	1	1
9	2	202 VS 258	30	14	580	0	1
9	2	202 VS 258	32	18	539	0	1
9	2	202 VS 258	33	258	577	0	1
9	2	202 VS 258	36	215	540	0	1
9	2	202 VS 258	36	215	539	0	1
9	2	202 VS 258	39	78	539	0	1
9	2	202 VS 258	44	14	580	0	1
9	2	202 VS 258	44	14	536	1	9
9	2	202 VS 258	44	14	538	0	1
9	2	202 VS 258	44	14	540	0	1
9	2	202 VS 258	45	14	580	0	1
9	2	202 VS 258	45	14	536	1	9
9	2	202 VS 258	45	14	538	0	1
9	2	202 VS 258	45	14	540	0	1
9	2	202 VS 258	46	78	564	0	1
9	2	202 VS 258	46	78	552	1	4
9	2	202 VS 258	46	78	545	1	1
9	2	202 VS 258	46	78	546	1	1
9	2	202 VS 258	47	215	540	0	1
9	2	202 VS 258	47	215	539	0	1
9	2	202 VS 258	48	55	547	2	2
9	2	202 VS 258	48	55	560	2	4
9	2	202 VS 258	48	55	533	1	9
9	2	202 VS 258	48	55	545	1	4
9	2	202 VS 258	48	55	556	4	9
9	2	202 VS 258	48	55	551	2	9
9	2	202 VS 258	52	14	580	0	1
9	2	202 VS 258	52	14	536	1	9
9	2	202 VS 258	53	215	547	2	2
9	2	202 VS 258	53	215	560	2	5
9	2	202 VS 258	53	215	533	1	30
9	2	202 VS 258	53	215	556	4	21
9	2	202 VS 258	53	215	551	2	9
9	2	202 VS 258	54	215	547	2	2
9	2	202 VS 258	54	215	560	2	5
9	2	202 VS 258	54	215	533	1	30
9	2	202 VS 258	54	215	556	4	21
9	2	202 VS 258	54	215	551	2	9
9	2	202 VS 258	55	215	547	2	2
9	2	202 VS 258	55	215	560	2	5
9	2	202 VS 258	55	215	533	1	30
9	2	202 VS 258	55	215	556	4	21
9	2	202 VS 258	55	215	551	2	9
9	2	202 VS 258	56	18	560	1	2
9	2	202 VS 258	56	18	533	1	12
9	2	202 VS 258	56	18	538	0	1
9	2	202 VS 258	56	18	545	2	7
9	2	202 VS 258	56	18	556	4	6
9	2	202 VS 258	56	18	540	0	1
9	2	202 VS 258	56	18	539	0	1
9	2	202 VS 258	56	18	577	0	1
9	2	202 VS 258	56	18	551	2	6
9	2	202 VS 258	58	78	580	0	1
9	2	202 VS 258	58	78	552	1	3
9	2	202 VS 258	59	253	534	1	12
9	2	202 VS 258	60	253	534	1	12
9	2	202 VS 258	61	253	534	1	12
9	2	202 VS 258	62	253	534	1	12
9	2	202 VS 258	63	253	534	1	12
9	2	202 VS 258	64	258	534	1	26
9	2	202 VS 258	64	258	577	0	1
9	2	202 VS 258	65	55	534	1	8
9	2	202 VS 258	66	14	538	0	1
9	2	202 VS 258	66	14	540	0	1
9	2	202 VS 258	67	14	540	0	1
9	2	202 VS 258	67	14	539	0	1
9	2	202 VS 258	68	14	580	0	1
9	2	202 VS 258	69	14	580	0	1
9	2	202 VS 258	69	14	538	0	1
9	2	202 VS 258	69	14	552	1	3
9	2	202 VS 258	70	14	580	0	1
9	2	202 VS 258	70	14	538	0	1
9	2	202 VS 258	70	14	552	1	3
9	2	202 VS 258	70	14	540	0	1
9	2	202 VS 258	71	253	560	2	1
9	2	202 VS 258	71	253	534	1	12
9	2	202 VS 258	71	253	545	1	3
9	2	202 VS 258	71	253	556	4	4
9	2	202 VS 258	71	253	551	2	6
9	2	202 VS 258	72	253	560	2	1
9	2	202 VS 258	72	253	534	1	12
9	2	202 VS 258	72	253	545	1	3
9	2	202 VS 258	72	253	556	4	4
9	2	202 VS 258	72	253	551	2	6
9	2	202 VS 258	73	253	560	2	1
9	2	202 VS 258	73	253	534	1	12
9	2	202 VS 258	73	253	545	1	3
9	2	202 VS 258	73	253	556	4	4
9	2	202 VS 258	73	253	551	2	6
9	2	202 VS 258	74	253	560	2	1
9	2	202 VS 258	74	253	534	1	12
9	2	202 VS 258	74	253	545	1	3
9	2	202 VS 258	74	253	556	4	4
9	2	202 VS 258	74	253	551	2	6
9	2	202 VS 258	75	253	560	2	1
9	2	202 VS 258	75	253	534	1	12
9	2	202 VS 258	75	253	545	1	3
9	2	202 VS 258	75	253	556	4	4
9	2	202 VS 258	75	253	551	2	6
9	2	202 VS 258	76	253	560	2	1
9	2	202 VS 258	76	253	534	1	12
9	2	202 VS 258	76	253	545	1	3
9	2	202 VS 258	76	253	556	4	4
9	2	202 VS 258	76	253	551	2	6
9	2	202 VS 258	77	320	580	0	1
9	2	202 VS 258	77	320	538	0	1
9	2	202 VS 258	77	320	552	1	2
9	2	202 VS 258	78	18	560	1	1
9	2	202 VS 258	78	18	545	2	5
9	2	202 VS 258	78	18	556	4	2
9	2	202 VS 258	78	18	551	2	4
9	2	202 VS 258	79	18	560	1	1
9	2	202 VS 258	79	18	545	2	5
9	2	202 VS 258	79	18	556	4	2
9	2	202 VS 258	79	18	551	2	4
9	2	202 VS 258	80	18	560	1	1
9	2	202 VS 258	80	18	545	2	5
9	2	202 VS 258	80	18	556	4	2
9	2	202 VS 258	80	18	551	2	4
9	2	202 VS 258	81	202	580	0	1
9	2	202 VS 258	81	202	552	1	2
9	2	202 VS 258	81	202	556	2	13
9	2	202 VS 258	81	202	559	2	13
9	2	202 VS 258	82	78	580	0	1
9	2	202 VS 258	82	78	552	1	2
9	2	202 VS 258	83	258	534	1	5
9	2	202 VS 258	84	258	534	1	5
9	2	202 VS 258	84	258	539	0	1
9	2	202 VS 258	85	258	534	1	5
9	2	202 VS 258	86	258	534	1	5
9	2	202 VS 258	88	14	552	1	2
9	2	202 VS 258	89	18	577	0	1
9	2	202 VS 258	90	253	545	1	2
9	2	202 VS 258	90	253	551	2	4
9	2	202 VS 258	91	253	545	1	2
9	2	202 VS 258	91	253	551	2	4
9	2	202 VS 258	92	253	545	1	2
9	2	202 VS 258	92	253	551	2	4
9	2	202 VS 258	93	320	580	0	1
9	2	202 VS 258	93	320	552	1	1
9	2	202 VS 258	94	18	545	2	3
9	2	202 VS 258	94	18	539	0	1
9	2	202 VS 258	94	18	577	0	1
9	2	202 VS 258	94	18	551	2	2
9	2	202 VS 258	95	258	560	1	1
9	2	202 VS 258	95	258	534	1	5
9	2	202 VS 258	95	258	545	5	2
9	2	202 VS 258	95	258	556	4	9
9	2	202 VS 258	95	258	551	2	3
9	2	202 VS 258	96	202	580	0	1
9	2	202 VS 258	96	202	552	1	1
9	2	202 VS 258	96	202	556	2	11
9	2	202 VS 258	96	202	539	0	1
9	2	202 VS 258	96	202	559	2	11
9	2	202 VS 258	97	78	580	0	1
9	2	202 VS 258	97	78	552	1	1
9	2	202 VS 258	98	55	545	2	3
9	2	202 VS 258	98	55	551	2	3
9	2	202 VS 258	99	14	552	1	1
9	2	202 VS 258	100	253	545	1	1
9	2	202 VS 258	100	253	551	2	2
9	2	202 VS 258	101	253	545	1	1
9	2	202 VS 258	101	253	551	2	2
9	2	202 VS 258	102	320	580	0	1
9	2	202 VS 258	103	18	545	2	1
9	2	202 VS 258	104	258	556	4	5
9	2	202 VS 258	104	258	551	2	1
9	2	202 VS 258	105	258	556	4	5
9	2	202 VS 258	105	258	551	2	1
9	2	202 VS 258	106	202	580	0	1
9	2	202 VS 258	106	202	556	2	9
9	2	202 VS 258	106	202	559	2	9
9	2	202 VS 258	109	14	540	0	1
9	2	202 VS 258	109	14	539	0	1
9	2	202 VS 258	110	55	605	0	1
9	2	202 VS 258	110	55	577	0	1
9	2	202 VS 258	114	258	556	4	1
9	2	202 VS 258	115	258	556	4	1
9	2	202 VS 258	116	202	556	2	7
9	2	202 VS 258	116	202	539	0	1
9	2	202 VS 258	116	202	559	2	7
9	2	202 VS 258	135	55	538	0	1
9	2	202 VS 258	135	55	605	0	1
9	2	202 VS 258	135	55	577	0	1
9	2	202 VS 258	136	55	577	0	1
9	2	202 VS 258	137	55	605	0	1
9	2	202 VS 258	149	202	556	2	5
9	2	202 VS 258	149	202	559	2	5
9	2	202 VS 258	150	78	538	0	1
9	2	202 VS 258	151	45	580	0	1
9	2	202 VS 258	154	55	605	0	1
9	2	202 VS 258	155	55	605	0	1
9	2	202 VS 258	155	55	539	0	1
9	2	202 VS 258	163	258	538	0	1
9	2	202 VS 258	163	258	540	0	1
9	2	202 VS 258	163	258	539	0	1
9	2	202 VS 258	165	202	556	2	3
9	2	202 VS 258	165	202	539	0	1
9	2	202 VS 258	165	202	559	2	3
9	2	202 VS 258	166	78	546	2	4
9	2	202 VS 258	167	45	580	0	1
9	2	202 VS 258	171	253	539	0	1
9	2	202 VS 258	171	253	577	0	1
9	2	202 VS 258	174	258	539	0	1
9	2	202 VS 258	175	258	538	0	1
9	2	202 VS 258	176	202	538	0	1
9	2	202 VS 258	176	202	556	2	1
9	2	202 VS 258	176	202	540	0	1
9	2	202 VS 258	176	202	539	0	1
9	2	202 VS 258	176	202	559	2	1
9	2	202 VS 258	177	78	546	3	4
9	2	202 VS 258	178	253	539	0	1
9	2	202 VS 258	178	253	577	0	1
9	2	202 VS 258	179	45	580	0	1
9	2	202 VS 258	182	253	577	0	1
9	2	202 VS 258	188	202	539	0	1
9	2	202 VS 258	189	78	546	3	1
9	2	202 VS 258	195	320	539	0	1
9	2	202 VS 258	196	18	539	0	1
9	2	202 VS 258	198	258	538	0	1
9	2	202 VS 258	199	258	539	0	1
9	2	202 VS 258	201	78	539	0	1
9	2	202 VS 258	203	55	539	0	1
9	2	202 VS 258	208	320	538	0	1
9	2	202 VS 258	219	55	539	0	1
9	2	202 VS 258	220	14	539	0	1
9	2	202 VS 258	223	202	539	0	1
9	2	202 VS 258	229	18	539	0	1
9	2	203 VS 250	1	203	547	2	4
9	2	203 VS 250	1	203	544	2	6
9	2	203 VS 250	1	203	543	2	6
9	2	203 VS 250	2	89	540	0	1
9	2	203 VS 250	2	89	539	0	1
9	2	203 VS 250	5	89	542	0	1
9	2	203 VS 250	5	89	539	0	1
9	2	203 VS 250	6	89	542	0	1
9	2	203 VS 250	6	89	539	0	1
9	2	203 VS 250	9	16	542	0	1
9	2	203 VS 250	9	16	539	0	1
9	2	203 VS 250	10	16	542	0	1
9	2	203 VS 250	10	16	539	0	1
9	2	203 VS 250	11	16	542	0	1
9	2	203 VS 250	15	16	539	0	1
9	2	203 VS 250	16	250	541	0	1
9	2	203 VS 250	16	250	539	0	1
9	2	203 VS 250	18	203	547	2	2
9	2	203 VS 250	18	203	544	2	4
9	2	203 VS 250	18	203	543	2	4
9	2	203 VS 250	19	346	547	2	2
9	2	203 VS 250	24	348	537	1	18
9	2	203 VS 250	26	348	537	1	18
9	2	203 VS 250	27	203	537	1	18
9	2	203 VS 250	27	203	544	2	2
9	2	203 VS 250	27	203	545	1	4
9	2	203 VS 250	27	203	551	2	4
9	2	203 VS 250	28	346	537	1	18
9	2	203 VS 250	28	346	545	1	4
9	2	203 VS 250	28	346	550	2	4
9	2	203 VS 250	28	346	539	0	1
9	2	203 VS 250	28	346	551	2	4
9	2	203 VS 250	34	348	537	1	18
9	2	203 VS 250	34	348	539	0	1
9	2	203 VS 250	35	348	537	1	18
9	2	203 VS 250	35	348	539	0	1
