result_no	generate_no	e_no	card_id	chain	target_id	count	
17	1	55	1702	0	703	1
17	1	55	1702	0	731	1
17	1	55	1702	0	827	1
17	1	55	1702	0	1018	3
17	1	55	1702	0	1113	1
17	1	55	1702	0	1220	1
17	1	55	1702	0	1358	1
17	1	55	1702	0	1458	2
17	1	55	1702	0	1582	1
17	1	55	1702	0	1836	1
17	1	55	1702	0	2211	3
17	1	55	1702	0	2928	1
17	1	55	1702	0	3216	1
17	1	55	1702	0	3602	2
17	1	55	1702	0	4553	1
17	1	55	1702	0	5880	1
17	1	55	911	-1	3	3
17	1	55	911	-1	5	1
17	1	55	911	-1	211	1
17	1	55	911	-1	270	1
17	1	55	911	-1	358	1
17	1	55	911	-1	495	2
17	1	55	911	-1	586	1
17	1	55	911	-1	622	1
17	1	55	911	-1	644	1
17	1	55	911	-1	1009	1
17	1	55	911	-1	1117	1
17	1	55	911	-1	1170	1
17	1	55	911	-1	1394	1
17	1	55	911	-1	1433	1
17	1	55	911	-1	1458	1
17	1	55	911	-1	1532	1
17	1	55	911	-1	1563	1
17	1	55	911	-1	4354	1
17	1	55	911	-1	5500	1
17	1	55	911	-1	5730	1
17	1	55	911	0	3	3
17	1	55	911	0	5	1
17	1	55	911	0	211	1
17	1	55	911	0	270	1
17	1	55	911	0	358	1
17	1	55	911	0	495	2
17	1	55	911	0	586	1
17	1	55	911	0	622	1
17	1	55	911	0	644	1
17	1	55	911	0	1009	1
17	1	55	911	0	1117	1
17	1	55	911	0	1170	1
17	1	55	911	0	1394	1
17	1	55	911	0	1433	1
17	1	55	911	0	1458	1
17	1	55	911	0	1532	1
17	1	55	911	0	1563	1
17	1	55	911	0	4354	1
17	1	55	911	0	5500	1
17	1	55	911	0	5730	1
17	1	55	497	-1	3	1
17	1	55	497	-1	63	1
17	1	55	497	-1	218	1
17	1	55	497	-1	333	1
17	1	55	497	-1	495	1
17	1	55	497	-1	628	1
17	1	55	497	-1	731	1
17	1	55	497	-1	802	1
17	1	55	497	-1	1009	1
17	1	55	497	-1	1170	1
17	1	55	497	-1	1394	1
17	1	55	497	-1	1433	1
17	1	55	497	-1	1458	3
17	1	55	497	-1	1563	1
17	1	55	497	-1	1696	1
17	1	55	497	-1	1761	1
17	1	55	497	-1	2013	1
17	1	55	497	-1	2403	1
17	1	55	497	-1	3134	1
17	1	55	497	-1	5267	1
17	1	55	497	-1	5301	1
17	1	55	497	-1	5538	1
17	1	55	497	0	3	1
17	1	55	497	0	63	1
17	1	55	497	0	218	1
17	1	55	497	0	333	1
17	1	55	497	0	495	1
17	1	55	497	0	628	1
17	1	55	497	0	731	1
17	1	55	497	0	802	1
17	1	55	497	0	1009	1
17	1	55	497	0	1170	1
17	1	55	497	0	1394	1
17	1	55	497	0	1433	1
17	1	55	497	0	1458	3
17	1	55	497	0	1563	1
17	1	55	497	0	1696	1
17	1	55	497	0	1761	1
17	1	55	497	0	2013	1
17	1	55	497	0	2403	1
17	1	55	497	0	3134	1
17	1	55	497	0	5267	1
17	1	55	497	0	5301	1
17	1	55	497	0	5538	1
17	1	58	1808	-1	3	1
17	1	58	1808	-1	1338	1
17	1	58	1808	-1	2979	1
17	1	58	1808	-1	3346	1
17	1	58	1808	-1	3558	1
17	1	58	1808	2	3	1
17	1	58	1808	2	2979	1
17	1	58	1808	2	3558	1
17	1	58	1808	4	1338	1
17	1	58	1808	4	3346	1
17	1	58	1604	-1	2556	1
17	1	58	1604	1	2556	1
17	1	59	283	-1	1	2
17	1	59	283	-1	283	2
17	1	59	283	-1	1779	1
17	1	59	283	-1	2253	2
17	1	59	283	2	1	2
17	1	59	283	2	283	2
17	1	59	283	2	1779	1
17	1	59	283	3	2253	2
17	1	59	684	-1	12	1
17	1	59	684	-1	340	1
17	1	59	684	-1	910	1
17	1	59	684	-1	1433	1
17	1	59	684	0	12	1
17	1	59	684	0	340	1
17	1	59	684	0	910	1
17	1	59	684	0	1433	1
17	1	61	243	-1	171	1
17	1	61	243	-1	2013	1
17	1	61	243	0	171	1
17	1	61	243	0	2013	1
17	1	64	910	-1	36	2
17	1	64	910	-1	644	2
17	1	64	910	-1	1696	2
17	1	64	910	-1	1761	4
17	1	64	910	-1	1873	1
17	1	64	910	-1	2303	1
17	1	64	910	1	644	2
17	1	64	910	1	1761	2
17	1	64	910	2	2303	1
17	1	64	910	10	36	2
17	1	64	910	10	1696	2
17	1	64	910	10	1761	2
17	1	64	910	10	1873	1
17	1	64	1798	-1	235	2
17	1	64	1798	-1	585	2
17	1	64	1798	-1	600	2
17	1	64	1798	-1	700	2
17	1	64	1798	-1	731	2
17	1	64	1798	-1	1113	2
17	1	64	1798	-1	1643	1
17	1	64	1798	-1	1873	1
17	1	64	1798	-1	1900	1
17	1	64	1798	-1	1992	1
17	1	64	1798	-1	2211	1
17	1	64	1798	-1	4320	2
17	1	64	1798	-1	4355	1
17	1	64	1798	-1	4382	1
17	1	64	1798	1	235	2
17	1	64	1798	1	585	2
17	1	64	1798	1	600	2
17	1	64	1798	1	700	2
17	1	64	1798	1	731	2
17	1	64	1798	1	1113	2
17	1	64	1798	1	1643	1
17	1	64	1798	1	1873	1
17	1	64	1798	1	1900	1
17	1	64	1798	1	1992	1
17	1	64	1798	1	2211	1
17	1	64	1798	1	4320	2
17	1	64	1798	1	4355	1
17	1	64	1798	1	4382	1
17	1	64	911	-1	3	3
17	1	64	911	-1	15	1
17	1	64	911	-1	121	1
17	1	64	911	-1	223	2
17	1	64	911	-1	336	1
17	1	64	911	-1	340	1
17	1	64	911	-1	358	1
17	1	64	911	-1	838	1
17	1	64	911	-1	1170	1
17	1	64	911	-1	1204	1
17	1	64	911	-1	1394	2
17	1	64	911	-1	1433	1
17	1	64	911	-1	1458	1
17	1	64	911	-1	1761	1
17	1	64	911	-1	4354	2
17	1	64	911	0	3	3
17	1	64	911	0	15	1
17	1	64	911	0	121	1
17	1	64	911	0	223	2
17	1	64	911	0	336	1
17	1	64	911	0	340	1
17	1	64	911	0	358	1
17	1	64	911	0	838	1
17	1	64	911	0	1170	1
17	1	64	911	0	1204	1
17	1	64	911	0	1394	2
17	1	64	911	0	1433	1
17	1	64	911	0	1458	1
17	1	64	911	0	1761	1
17	1	64	911	0	4354	2
17	1	64	2053	-1	3	1
17	1	64	2053	-1	10	1
17	1	64	2053	-1	314	1
17	1	64	2053	-1	394	1
17	1	64	2053	-1	420	1
17	1	64	2053	-1	628	1
17	1	64	2053	-1	763	2
17	1	64	2053	-1	1164	1
17	1	64	2053	-1	1186	1
17	1	64	2053	-1	1333	1
17	1	64	2053	-1	1334	1
17	1	64	2053	-1	1394	2
17	1	64	2053	-1	1557	1
17	1	64	2053	-1	1799	1
17	1	64	2053	-1	1873	1
17	1	64	2053	-1	2012	1
17	1	64	2053	-1	2669	2
17	1	64	2053	-1	2670	1
17	1	64	2053	-1	3047	1
17	1	64	2053	-1	3351	1
17	1	64	2053	-1	3558	2
17	1	64	2053	-1	3602	1
17	1	64	2053	-1	4364	1
17	1	64	2053	0	3	1
17	1	64	2053	0	10	1
17	1	64	2053	0	314	1
17	1	64	2053	0	394	1
17	1	64	2053	0	420	1
17	1	64	2053	0	628	1
17	1	64	2053	0	763	2
17	1	64	2053	0	1164	1
17	1	64	2053	0	1186	1
17	1	64	2053	0	1333	1
17	1	64	2053	0	1334	1
17	1	64	2053	0	1394	2
17	1	64	2053	0	1557	1
17	1	64	2053	0	1799	1
17	1	64	2053	0	1873	1
17	1	64	2053	0	2012	1
17	1	64	2053	0	2669	2
17	1	64	2053	0	2670	1
17	1	64	2053	0	3047	1
17	1	64	2053	0	3351	1
17	1	64	2053	0	3558	2
17	1	64	2053	0	3602	1
17	1	64	2053	0	4364	1
17	1	64	4158	-1	3	1
17	1	64	4158	-1	358	1
17	1	64	4158	-1	622	1
17	1	64	4158	-1	703	1
17	1	64	4158	-1	1130	1
17	1	64	4158	-1	1358	1
17	1	64	4158	-1	1394	1
17	1	64	4158	-1	1443	1
17	1	64	4158	-1	1507	1
17	1	64	4158	-1	1551	1
17	1	64	4158	-1	1703	1
17	1	64	4158	-1	1870	1
17	1	64	4158	-1	2053	1
17	1	64	4158	-1	2089	1
17	1	64	4158	-1	2211	2
17	1	64	4158	-1	2386	1
17	1	64	4158	-1	2432	1
17	1	64	4158	-1	2531	1
17	1	64	4158	-1	2670	1
17	1	64	4158	-1	2801	1
17	1	64	4158	-1	2879	1
17	1	64	4158	-1	2926	1
17	1	64	4158	-1	3000	1
17	1	64	4158	-1	3636	1
17	1	64	4158	-1	3904	1
17	1	64	4158	-1	3946	1
17	1	64	4158	-1	4364	1
17	1	64	4158	-1	5988	1
17	1	64	4158	0	3	1
17	1	64	4158	0	358	1
17	1	64	4158	0	622	1
17	1	64	4158	0	703	1
17	1	64	4158	0	1130	1
17	1	64	4158	0	1358	1
17	1	64	4158	0	1394	1
17	1	64	4158	0	1443	1
17	1	64	4158	0	1507	1
17	1	64	4158	0	1551	1
17	1	64	4158	0	1703	1
17	1	64	4158	0	1870	1
17	1	64	4158	0	2053	1
17	1	64	4158	0	2089	1
17	1	64	4158	0	2211	2
17	1	64	4158	0	2386	1
17	1	64	4158	0	2432	1
17	1	64	4158	0	2531	1
17	1	64	4158	0	2670	1
17	1	64	4158	0	2801	1
17	1	64	4158	0	2879	1
17	1	64	4158	0	2926	1
17	1	64	4158	0	3000	1
17	1	64	4158	0	3636	1
17	1	64	4158	0	3904	1
17	1	64	4158	0	3946	1
17	1	64	4158	0	4364	1
17	1	64	4158	0	5988	1
17	1	64	1797	-1	333	2
17	1	64	1797	-1	703	2
17	1	64	1797	-1	1164	1
17	1	64	1797	-1	1368	2
17	1	64	1797	-1	1632	1
17	1	64	1797	-1	1845	1
17	1	64	1797	-1	1858	1
17	1	64	1797	-1	2237	1
17	1	64	1797	-1	2531	1
17	1	64	1797	-1	2654	1
17	1	64	1797	-1	2979	1
17	1	64	1797	-1	3194	1
17	1	64	1797	-1	3213	1
17	1	64	1797	-1	3558	1
17	1	64	1797	-1	4476	1
17	1	64	1797	-1	5986	1
17	1	64	1797	1	333	2
17	1	64	1797	1	1164	1
17	1	64	1797	1	1845	1
17	1	64	1797	1	2237	1
17	1	64	1797	1	2531	1
17	1	64	1797	1	2654	1
17	1	64	1797	1	3213	1
17	1	64	1797	1	5986	1
17	1	64	1797	2	1632	1
17	1	64	1797	5	703	2
17	1	64	1797	5	1368	2
17	1	64	1797	5	1858	1
17	1	64	1797	5	2979	1
17	1	64	1797	5	3194	1
17	1	64	1797	5	3558	1
17	1	64	1797	5	4476	1
17	1	64	497	-1	10	1
17	1	64	497	-1	243	1
17	1	64	497	-1	638	1
17	1	64	497	-1	644	1
17	1	64	497	-1	705	1
17	1	64	497	-1	731	1
17	1	64	497	-1	1009	1
17	1	64	497	-1	1170	1
17	1	64	497	-1	1394	1
17	1	64	497	-1	1413	1
17	1	64	497	-1	1433	1
17	1	64	497	-1	1443	1
17	1	64	497	-1	1460	1
17	1	64	497	-1	1563	1
17	1	64	497	-1	1761	1
17	1	64	497	-1	5669	1
17	1	64	497	0	10	1
17	1	64	497	0	243	1
17	1	64	497	0	638	1
17	1	64	497	0	644	1
17	1	64	497	0	705	1
17	1	64	497	0	731	1
17	1	64	497	0	1009	1
17	1	64	497	0	1170	1
17	1	64	497	0	1394	1
17	1	64	497	0	1413	1
17	1	64	497	0	1433	1
17	1	64	497	0	1443	1
17	1	64	497	0	1460	1
17	1	64	497	0	1563	1
17	1	64	497	0	1761	1
17	1	64	497	0	5669	1
17	1	64	2052	-1	243	1
17	1	64	2052	-1	720	1
17	1	64	2052	-1	1130	1
17	1	64	2052	-1	1164	1
17	1	64	2052	-1	1280	1
17	1	64	2052	-1	1350	1
17	1	64	2052	-1	1380	1
17	1	64	2052	-1	1394	1
17	1	64	2052	-1	1551	1
17	1	64	2052	-1	1761	1
17	1	64	2052	-1	2034	1
17	1	64	2052	-1	2669	1
17	1	64	2052	-1	2992	1
17	1	64	2052	-1	3558	1
17	1	64	2052	-1	4410	1
17	1	64	2052	-1	5660	1
17	1	64	2052	0	243	1
17	1	64	2052	0	720	1
17	1	64	2052	0	1130	1
17	1	64	2052	0	1164	1
17	1	64	2052	0	1280	1
17	1	64	2052	0	1350	1
17	1	64	2052	0	1380	1
17	1	64	2052	0	1394	1
17	1	64	2052	0	1551	1
17	1	64	2052	0	1761	1
17	1	64	2052	0	2034	1
17	1	64	2052	0	2669	1
17	1	64	2052	0	2992	1
17	1	64	2052	0	3558	1
17	1	64	2052	0	4410	1
17	1	64	2052	0	5660	1
17	1	64	4157	-1	394	1
17	1	64	4157	-1	1368	1
17	1	64	4157	-1	1551	1
17	1	64	4157	-1	1563	1
17	1	64	4157	-1	1733	1
17	1	64	4157	-1	1836	1
17	1	64	4157	-1	1913	1
17	1	64	4157	-1	2089	1
17	1	64	4157	-1	2166	1
17	1	64	4157	-1	2201	1
17	1	64	4157	-1	2595	1
17	1	64	4157	-1	2992	1
17	1	64	4157	-1	3150	1
17	1	64	4157	-1	4923	1
17	1	64	4157	-1	5985	1
17	1	64	4157	-1	5987	1
17	1	64	4157	-1	6229	1
17	1	64	4157	0	394	1
17	1	64	4157	0	1368	1
17	1	64	4157	0	1551	1
17	1	64	4157	0	1563	1
17	1	64	4157	0	1733	1
17	1	64	4157	0	1836	1
17	1	64	4157	0	1913	1
17	1	64	4157	0	2089	1
17	1	64	4157	0	2166	1
17	1	64	4157	0	2201	1
17	1	64	4157	0	2595	1
17	1	64	4157	0	2992	1
17	1	64	4157	0	3150	1
17	1	64	4157	0	4923	1
17	1	64	4157	0	5985	1
17	1	64	4157	0	5987	1
17	1	64	4157	0	6229	1
17	1	65	1909	-1	467	1
17	1	65	1909	-1	529	1
17	1	65	1909	-1	1277	1
17	1	65	1909	-1	1966	1
17	1	65	1909	-1	3637	1
17	1	65	1909	0	467	1
17	1	65	1909	0	529	1
17	1	65	1909	0	1277	1
17	1	65	1909	0	1966	1
17	1	65	1909	0	3637	1
17	1	66	1164	-1	709	2
17	1	66	1164	-1	1601	1
17	1	66	1164	-1	1611	1
17	1	66	1164	-1	1856	1
17	1	66	1164	-1	1898	1
17	1	66	1164	-1	2163	1
17	1	66	1164	-1	2211	2
17	1	66	1164	-1	4732	1
17	1	66	1164	0	709	2
17	1	66	1164	0	1601	1
17	1	66	1164	0	1611	1
17	1	66	1164	0	1856	1
17	1	66	1164	0	1898	1
17	1	66	1164	0	2163	1
17	1	66	1164	0	2211	2
17	1	66	1164	0	4732	1
17	1	66	2545	-1	283	1
17	1	66	2545	-1	1093	2
17	1	66	2545	-1	1131	1
17	1	66	2545	-1	1338	1
17	1	66	2545	-1	1357	1
17	1	66	2545	-1	1458	1
17	1	66	2545	-1	1836	1
17	1	66	2545	-1	2182	3
17	1	66	2545	-1	2199	1
17	1	66	2545	-1	2211	1
17	1	66	2545	-1	2662	2
17	1	66	2545	-1	3150	1
17	1	66	2545	-1	3185	1
17	1	66	2545	-1	4021	1
17	1	66	2545	-1	4671	1
17	1	66	2545	-1	4836	1
17	1	66	2545	-1	5849	1
17	1	66	2545	-1	5870	1
17	1	66	2545	-1	6581	2
17	1	66	2545	0	283	1
17	1	66	2545	0	1093	2
17	1	66	2545	0	1131	1
17	1	66	2545	0	1338	1
17	1	66	2545	0	1357	1
17	1	66	2545	0	1458	1
17	1	66	2545	0	1836	1
17	1	66	2545	0	2182	3
17	1	66	2545	0	2199	1
17	1	66	2545	0	2211	1
17	1	66	2545	0	2662	2
17	1	66	2545	0	3150	1
17	1	66	2545	0	3185	1
17	1	66	2545	0	4021	1
17	1	66	2545	0	4671	1
17	1	66	2545	0	4836	1
17	1	66	2545	0	5849	1
17	1	66	2545	0	5870	1
17	1	66	2545	0	6581	2
17	1	66	684	-1	3	2
17	1	66	684	-1	356	1
17	1	66	684	-1	778	1
17	1	66	684	-1	1170	1
17	1	66	684	-1	1458	1
17	1	66	684	-1	1495	1
17	1	66	684	-1	1761	1
17	1	66	684	0	3	2
17	1	66	684	0	356	1
17	1	66	684	0	778	1
17	1	66	684	0	1170	1
17	1	66	684	0	1458	1
17	1	66	684	0	1495	1
17	1	66	684	0	1761	1
17	1	66	1909	-1	507	1
17	1	66	1909	-1	848	1
17	1	66	1909	-1	1018	2
17	1	66	1909	-1	1167	1
17	1	66	1909	-1	1411	2
17	1	66	1909	-1	1458	1
17	1	66	1909	-1	1913	1
17	1	66	1909	-1	2034	1
17	1	66	1909	-1	2043	1
17	1	66	1909	-1	2211	1
17	1	66	1909	-1	2437	1
17	1	66	1909	-1	2542	1
17	1	66	1909	-1	3494	1
17	1	66	1909	-1	3648	1
17	1	66	1909	0	507	1
17	1	66	1909	0	848	1
17	1	66	1909	0	1018	2
17	1	66	1909	0	1167	1
17	1	66	1909	0	1411	2
17	1	66	1909	0	1458	1
17	1	66	1909	0	1913	1
17	1	66	1909	0	2034	1
17	1	66	1909	0	2043	1
17	1	66	1909	0	2211	1
17	1	66	1909	0	2437	1
17	1	66	1909	0	2542	1
17	1	66	1909	0	3494	1
17	1	66	1909	0	3648	1
17	1	66	495	-1	585	1
17	1	66	495	-1	1009	1
17	1	66	495	-1	1117	1
17	1	66	495	-1	1304	1
17	1	66	495	-1	1458	1
17	1	66	495	0	585	1
17	1	66	495	0	1009	1
17	1	66	495	0	1117	1
17	1	66	495	0	1304	1
17	1	66	495	0	1458	1
17	1	66	1884	-1	10	1
17	1	66	1884	-1	763	1
17	1	66	1884	-1	1018	1
17	1	66	1884	-1	1569	1
17	1	66	1884	-1	2045	1
17	1	66	1884	-1	3558	2
17	1	66	1884	-1	4382	1
17	1	66	1884	-1	4668	1
17	1	66	1884	0	10	1
17	1	66	1884	0	763	1
17	1	66	1884	0	1018	1
17	1	66	1884	0	1569	1
17	1	66	1884	0	2045	1
17	1	66	1884	0	3558	2
17	1	66	1884	0	4382	1
17	1	66	1884	0	4668	1
17	1	67	585	-1	3	1
17	1	67	585	-1	140	1
17	1	67	585	-1	628	1
17	1	67	585	-1	1761	1
17	1	67	585	1	1761	1
17	1	67	585	2	3	1
17	1	67	585	2	140	1
17	1	67	585	2	628	1
17	1	67	1808	-1	1	1
17	1	67	1808	-1	333	1
17	1	67	1808	-1	768	1
17	1	67	1808	-1	1873	2
17	1	67	1808	-1	1892	1
17	1	67	1808	-1	2979	1
17	1	67	1808	1	1	1
17	1	67	1808	1	333	1
17	1	67	1808	1	768	1
17	1	67	1808	1	1873	2
17	1	67	1808	1	1892	1
17	1	67	1808	1	2979	1
17	1	67	684	-1	1009	1
17	1	67	684	-1	1168	1
17	1	67	684	-1	1394	1
17	1	67	684	-1	1696	1
17	1	67	684	-1	1761	1
17	1	67	684	-1	5301	1
17	1	67	684	-1	5538	1
17	1	67	684	0	1009	1
17	1	67	684	0	1168	1
17	1	67	684	0	1394	1
17	1	67	684	0	1696	1
17	1	67	684	0	1761	1
17	1	67	684	0	5301	1
17	1	67	684	0	5538	1
17	1	67	1909	-1	3	2
17	1	67	1909	-1	1358	1
17	1	67	1909	-1	1610	1
17	1	67	1909	-1	1762	1
17	1	67	1909	-1	2659	1
17	1	67	1909	-1	3558	1
17	1	67	1909	0	3	2
17	1	67	1909	0	1358	1
17	1	67	1909	0	1610	1
17	1	67	1909	0	1762	1
17	1	67	1909	0	2659	1
17	1	67	1909	0	3558	1
17	1	67	3536	-1	1380	1
17	1	67	3536	2	1380	1
17	1	67	1884	-1	7	1
17	1	67	1884	-1	3655	1
17	1	67	1884	-1	4320	1
17	1	67	1884	0	7	1
17	1	67	1884	0	3655	1
17	1	67	1884	0	4320	1
17	1	68	2674	-1	3	1
17	1	68	2674	-1	1798	1
17	1	68	2674	-1	2166	1
17	1	68	2674	-1	2211	1
17	1	68	2674	-1	2231	1
17	1	68	2674	-1	4609	1
17	1	68	2674	-1	5287	1
17	1	68	2674	-1	5516	1
17	1	68	2674	0	3	1
17	1	68	2674	0	1798	1
17	1	68	2674	0	2166	1
17	1	68	2674	0	2211	1
17	1	68	2674	0	2231	1
17	1	68	2674	0	4609	1
17	1	68	2674	0	5287	1
17	1	68	2674	0	5516	1
17	1	68	4037	-1	3	1
17	1	68	4037	-1	1138	1
17	1	68	4037	-1	2437	1
17	1	68	4037	0	3	1
17	1	68	4037	0	1138	1
17	1	68	4037	0	2437	1
17	1	69	719	-1	1762	1
17	1	69	719	7	1762	1
17	1	71	1702	-1	140	1
17	1	71	1702	-1	249	1
17	1	71	1702	-1	1018	1
17	1	71	1702	-1	1113	1
17	1	71	1702	-1	1220	1
17	1	71	1702	-1	2211	3
17	1	71	1702	0	140	1
17	1	71	1702	0	249	1
17	1	71	1702	0	1018	1
17	1	71	1702	0	1113	1
17	1	71	1702	0	1220	1
17	1	71	1702	0	2211	3
17	1	71	2823	-1	1601	1
17	1	71	2823	-1	2318	1
17	1	71	2823	-1	2398	1
17	1	71	2823	-1	2454	1
17	1	71	2823	-1	2662	1
17	1	71	2823	-1	3119	1
17	1	71	2823	-1	3158	1
17	1	71	2823	-1	3557	1
17	1	71	2823	-1	4668	1
17	1	71	2823	-1	5325	1
17	1	71	2823	-1	6636	1
17	1	71	2823	0	1601	1
17	1	71	2823	0	2318	1
17	1	71	2823	0	2398	1
17	1	71	2823	0	2454	1
17	1	71	2823	0	2662	1
17	1	71	2823	0	3119	1
17	1	71	2823	0	3158	1
17	1	71	2823	0	3557	1
17	1	71	2823	0	4668	1
17	1	71	2823	0	5325	1
17	1	71	2823	0	6636	1
17	1	71	1164	-1	910	1
17	1	71	1164	-1	1873	1
17	1	71	1164	-1	2199	1
17	1	71	1164	-1	2463	1
17	1	71	1164	-1	2561	1
17	1	71	1164	0	910	1
17	1	71	1164	0	1873	1
17	1	71	1164	0	2199	1
17	1	71	1164	0	2463	1
17	1	71	1164	0	2561	1
17	1	71	2545	-1	283	1
17	1	71	2545	-1	1358	1
17	1	71	2545	-1	4316	1
17	1	71	2545	-1	4563	1
17	1	71	2545	-1	5641	1
17	1	71	2545	0	283	1
17	1	71	2545	0	1358	1
17	1	71	2545	0	4316	1
17	1	71	2545	0	4563	1
17	1	71	2545	0	5641	1
17	1	72	585	-1	828	1
17	1	72	585	-1	1007	1
17	1	72	585	-1	2265	1
17	1	72	585	-1	5746	1
17	1	72	585	1	1007	1
17	1	72	585	1	2265	1
17	1	72	585	1	5746	1
17	1	72	585	10	828	1
17	1	72	1808	-1	1620	1
17	1	72	1808	-1	2211	1
17	1	72	1808	1	1620	1
17	1	72	1808	2	2211	1
17	1	72	1604	-1	622	1
17	1	72	1604	-1	1981	1
17	1	72	1604	-1	3558	1
17	1	72	1604	2	622	1
17	1	72	1604	3	1981	1
17	1	72	1604	5	3558	1
17	1	76	1130	-1	4668	1
17	1	76	1130	0	4668	1
17	1	80	1376	-1	3	1
17	1	80	1376	-1	10	1
17	1	80	1376	-1	41	1
17	1	80	1376	-1	87	1
17	1	80	1376	-1	187	1
17	1	80	1376	-1	249	1
17	1	80	1376	-1	314	1
17	1	80	1376	-1	356	1
17	1	80	1376	-1	518	1
17	1	80	1376	-1	703	2
17	1	80	1376	-1	792	1
17	1	80	1376	-1	928	1
17	1	80	1376	-1	1018	3
17	1	80	1376	-1	1019	1
17	1	80	1376	-1	1266	1
17	1	80	1376	-1	1276	1
17	1	80	1376	-1	1284	2
17	1	80	1376	-1	1413	1
17	1	80	1376	-1	1433	1
17	1	80	1376	-1	1534	1
17	1	80	1376	-1	1546	2
17	1	80	1376	-1	1718	1
17	1	80	1376	-1	1735	2
17	1	80	1376	-1	1797	1
17	1	80	1376	-1	1873	4
17	1	80	1376	-1	1978	1
17	1	80	1376	-1	2211	9
17	1	80	1376	-1	2216	1
17	1	80	1376	-1	2217	1
17	1	80	1376	-1	2404	1
17	1	80	1376	-1	2437	1
17	1	80	1376	-1	2948	1
17	1	80	1376	-1	3236	1
17	1	80	1376	-1	3827	1
17	1	80	1376	-1	4364	1
17	1	80	1376	-1	4668	1
17	1	80	1376	-1	5423	1
17	1	80	1376	-1	5516	1
17	1	80	1376	-1	5730	1
17	1	80	1376	0	3	1
17	1	80	1376	0	10	1
17	1	80	1376	0	41	1
17	1	80	1376	0	87	1
17	1	80	1376	0	187	1
17	1	80	1376	0	249	1
17	1	80	1376	0	314	1
17	1	80	1376	0	356	1
17	1	80	1376	0	518	1
17	1	80	1376	0	703	2
17	1	80	1376	0	792	1
17	1	80	1376	0	928	1
17	1	80	1376	0	1018	3
17	1	80	1376	0	1019	1
17	1	80	1376	0	1266	1
17	1	80	1376	0	1276	1
17	1	80	1376	0	1284	2
17	1	80	1376	0	1413	1
17	1	80	1376	0	1433	1
17	1	80	1376	0	1534	1
17	1	80	1376	0	1546	2
17	1	80	1376	0	1718	1
17	1	80	1376	0	1735	2
17	1	80	1376	0	1797	1
17	1	80	1376	0	1873	4
17	1	80	1376	0	1978	1
17	1	80	1376	0	2211	9
17	1	80	1376	0	2216	1
17	1	80	1376	0	2217	1
17	1	80	1376	0	2404	1
17	1	80	1376	0	2437	1
17	1	80	1376	0	2948	1
17	1	80	1376	0	3236	1
17	1	80	1376	0	3827	1
17	1	80	1376	0	4364	1
17	1	80	1376	0	4668	1
17	1	80	1376	0	5423	1
17	1	80	1376	0	5516	1
17	1	80	1376	0	5730	1
17	1	80	2212	-1	2	1
17	1	80	2212	-1	835	1
17	1	80	2212	-1	1718	1
17	1	80	2212	-1	1873	1
17	1	80	2212	-1	1892	1
17	1	80	2212	-1	2166	1
17	1	80	2212	-1	2211	2
17	1	80	2212	-1	2299	1
17	1	80	2212	-1	2454	1
17	1	80	2212	-1	2780	1
17	1	80	2212	-1	3150	3
17	1	80	2212	-1	3357	1
17	1	80	2212	-1	3631	1
17	1	80	2212	-1	3637	1
17	1	80	2212	-1	4258	1
17	1	80	2212	-1	4543	1
17	1	80	2212	-1	4637	1
17	1	80	2212	-1	4657	1
17	1	80	2212	0	2	1
17	1	80	2212	0	835	1
17	1	80	2212	0	1718	1
17	1	80	2212	0	1873	1
17	1	80	2212	0	1892	1
17	1	80	2212	0	2166	1
17	1	80	2212	0	2211	2
17	1	80	2212	0	2299	1
17	1	80	2212	0	2454	1
17	1	80	2212	0	2780	1
17	1	80	2212	0	3150	3
17	1	80	2212	0	3357	1
17	1	80	2212	0	3631	1
17	1	80	2212	0	3637	1
17	1	80	2212	0	4258	1
17	1	80	2212	0	4543	1
17	1	80	2212	0	4637	1
17	1	80	2212	0	4657	1
17	1	80	2212	-1	336	1
17	1	80	2212	-1	2193	1
17	1	80	2212	-1	2454	1
17	1	80	2212	-1	2653	1
17	1	80	2212	-1	2937	1
17	1	80	2212	-1	2981	1
17	1	80	2212	-1	3334	1
17	1	80	2212	-1	3631	1
17	1	80	2212	-1	3637	1
17	1	80	2212	-1	4282	1
17	1	80	2212	-1	4657	1
17	1	80	2212	-1	5516	2
17	1	80	2212	0	336	1
17	1	80	2212	0	2193	1
17	1	80	2212	0	2454	1
17	1	80	2212	0	2653	1
17	1	80	2212	0	2937	1
17	1	80	2212	0	2981	1
17	1	80	2212	0	3334	1
17	1	80	2212	0	3631	1
17	1	80	2212	0	3637	1
17	1	80	2212	0	4282	1
17	1	80	2212	0	4657	1
17	1	80	2212	0	5516	2
17	1	81	1702	-1	3	1
17	1	81	1702	-1	638	1
17	1	81	1702	-1	960	1
17	1	81	1702	-1	1018	2
17	1	81	1702	-1	1125	1
17	1	81	1702	-1	1458	2
17	1	81	1702	-1	1798	1
17	1	81	1702	-1	1808	1
17	1	81	1702	-1	1827	2
17	1	81	1702	-1	2211	1
17	1	81	1702	-1	2267	1
17	1	81	1702	-1	4553	3
17	1	81	1702	-1	4668	2
17	1	81	1702	0	3	1
17	1	81	1702	0	638	1
17	1	81	1702	0	960	1
17	1	81	1702	0	1018	2
