result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
29	0	248	9607	0	6	0	0	6	1
29	0	248	9453	-1	3	0	0	3	1
29	0	248	9453	0	3	0	0	3	1
29	0	250	8490	-1	4	2	0	6	0.666666666666667
29	0	250	8490	0	4	2	0	6	0.666666666666667
29	0	254	9450	-1	9	0	0	9	1
29	0	254	9450	1	3	0	0	3	1
29	0	254	9450	2	3	0	0	3	1
29	0	254	9450	5	3	0	0	3	1
29	0	256	2909	-1	32	28	0	60	0.533333333333333
29	0	256	2909	1	23	27	0	50	0.46
29	0	256	2909	2	9	1	0	10	0.9
29	0	256	7306	-1	44	19	0	63	0.698412698412698
29	0	256	7306	1	29	12	0	41	0.707317073170732
29	0	256	7306	2	6	6	0	12	0.5
29	0	256	7306	4	9	1	0	10	0.9
29	0	256	10439	-1	27	5	0	32	0.84375
29	0	256	10439	1	17	4	0	21	0.80952380952381
29	0	256	10439	5	3	1	0	4	0.75
29	0	256	10439	7	1	0	0	1	1
29	0	256	10439	11	6	0	0	6	1
29	0	256	4158	-1	39	20	0	59	0.661016949152542
29	0	256	4158	0	39	20	0	59	0.661016949152542
29	0	256	6300	-1	41	16	0	57	0.719298245614035
29	0	256	6300	0	41	16	0	57	0.719298245614035
29	0	256	9175	-1	37	23	0	60	0.616666666666667
29	0	256	9175	0	37	23	0	60	0.616666666666667
29	0	256	6299	-1	32	2	0	34	0.941176470588235
29	0	256	6299	0	32	2	0	34	0.941176470588235
29	0	256	9174	-1	30	4	0	34	0.882352941176471
29	0	256	9174	0	30	4	0	34	0.882352941176471
29	0	256	10442	-1	19	2	0	21	0.904761904761905
29	0	256	10442	1	3	0	0	3	1
29	0	256	10442	2	15	0	0	15	1
29	0	256	10442	3	1	2	0	3	0.333333333333333
29	0	256	8788	-1	32	4	0	36	0.888888888888889
29	0	256	8788	0	32	4	0	36	0.888888888888889
29	0	256	9176	-1	32	1	0	33	0.96969696969697
29	0	256	9176	0	32	1	0	33	0.96969696969697
29	0	271	1909	-1	8	7	0	15	0.533333333333333
29	0	271	1909	0	8	7	0	15	0.533333333333333
29	0	271	8457	-1	10	4	0	14	0.714285714285714
29	0	271	8457	0	10	4	0	14	0.714285714285714
29	0	272	1909	-1	16	3	0	19	0.842105263157895
29	0	272	1909	0	16	3	0	19	0.842105263157895
29	0	272	8447	-1	10	34	0	44	0.227272727272727
29	0	272	8447	0	10	34	0	44	0.227272727272727
29	0	272	1884	-1	7	3	0	10	0.7
29	0	272	1884	0	7	3	0	10	0.7
29	0	276	1798	-1	0	0	0	0	0
29	0	276	1798	2	0	0	0	0	0
29	0	276	1798	3	0	0	0	0	0
29	0	276	2909	-1	4	1	0	5	0.8
29	0	276	2909	2	4	1	0	5	0.8
29	0	276	2909	3	0	0	0	0	0
29	0	276	2053	-1	12	3	0	15	0.8
29	0	276	2053	0	12	3	0	15	0.8
29	0	276	2908	-1	4	0	0	4	1
29	0	276	2908	2	4	0	0	4	1
29	0	276	8469	-1	0	0	0	0	0
29	0	276	8469	0	0	0	0	0	0
29	0	276	8364	-1	1	2	0	3	0.333333333333333
29	0	276	8364	1	0	0	0	0	0
29	0	276	8364	2	1	2	0	3	0.333333333333333
29	0	278	2643	-1	0	0	0	0	0
29	0	278	2643	0	0	0	0	0	0
29	0	278	3089	-1	9	1	0	10	0.9
29	0	278	3089	1	9	1	0	10	0.9
29	0	287	1249	-1	0	15	0	15	0
29	0	287	1249	0	0	15	0	15	0
29	0	287	2053	-1	4	11	0	15	0.266666666666667
29	0	287	2053	0	4	11	0	15	0.266666666666667
29	0	299	8364	-1	5	0	0	5	1
29	0	299	8364	1	5	0	0	5	1
29	0	299	7306	-1	10	2	0	12	0.833333333333333
29	0	299	7306	5	10	2	0	12	0.833333333333333
29	0	299	6298	-1	0	0	0	0	0
29	0	299	6298	0	0	0	0	0	0
29	0	299	7305	-1	7	0	0	7	1
29	0	299	7305	10	7	0	0	7	1
29	0	299	9455	-1	12	5	0	17	0.705882352941177
29	0	299	9455	1	12	5	0	17	0.705882352941177
29	0	299	8691	-1	4	0	0	4	1
29	0	299	8691	14	4	0	0	4	1
29	0	300	2643	-1	1	0	0	1	1
29	0	300	2643	0	1	0	0	1	1
29	0	300	6298	-1	0	0	0	0	0
29	0	300	6298	0	0	0	0	0	0
29	0	300	2409	-1	67	98	0	165	0.406060606060606
29	0	300	2409	0	67	98	0	165	0.406060606060606
29	0	300	5002	-1	0	0	0	0	0
29	0	300	5002	0	0	0	0	0	0
29	0	300	1909	-1	52	45	0	97	0.536082474226804
29	0	300	1909	0	52	45	0	97	0.536082474226804
29	0	306	2052	-1	18	18	0	36	0.5
29	0	306	2052	0	18	18	0	36	0.5
29	0	307	1909	-1	32	28	0	60	0.533333333333333
29	0	307	1909	0	32	28	0	60	0.533333333333333
29	0	307	8764	-1	24	17	0	41	0.585365853658537
29	0	307	8764	0	24	17	0	41	0.585365853658537
29	0	308	2907	-1	7	3	0	10	0.7
29	0	308	2907	2	1	0	0	1	1
29	0	308	2907	3	0	0	0	0	0
29	0	308	2907	4	0	1	0	1	0
29	0	308	2907	8	0	1	0	1	0
29	0	308	2907	9	6	1	0	7	0.857142857142857
29	0	308	2909	-1	15	28	0	43	0.348837209302326
29	0	308	2909	1	2	1	0	3	0.666666666666667
29	0	308	2909	3	2	3	0	5	0.4
29	0	308	2909	5	4	6	0	10	0.4
29	0	308	2909	9	1	3	0	4	0.25
29	0	308	2909	10	6	15	0	21	0.285714285714286
29	0	308	7306	-1	2	7	0	9	0.222222222222222
29	0	308	7306	1	2	7	0	9	0.222222222222222
29	0	308	7306	3	0	0	0	0	0
29	0	308	2409	-1	10	35	0	45	0.222222222222222
29	0	308	2409	0	10	35	0	45	0.222222222222222
29	0	308	5071	-1	28	21	0	49	0.571428571428571
29	0	308	5071	0	28	21	0	49	0.571428571428571
29	0	308	2053	-1	17	40	0	57	0.298245614035088
29	0	308	2053	0	17	40	0	57	0.298245614035088
29	0	308	4158	-1	25	26	0	51	0.490196078431373
29	0	308	4158	0	25	26	0	51	0.490196078431373
29	0	308	1797	-1	3	2	0	5	0.6
29	0	308	1797	1	3	2	0	5	0.6
29	0	308	2908	-1	11	12	0	23	0.478260869565217
29	0	308	2908	1	11	12	0	23	0.478260869565217
29	0	308	4157	-1	17	15	0	32	0.53125
29	0	308	4157	0	17	15	0	32	0.53125
29	0	312	8599	-1	0	0	0	0	0
29	0	312	8599	0	0	0	0	0	0
29	0	318	1909	-1	22	14	0	36	0.611111111111111
29	0	318	1909	0	22	14	0	36	0.611111111111111
29	0	341	9333	-1	0	0	0	0	0
29	0	341	9333	0	0	0	0	0	0
29	0	344	1798	-1	5	2	0	7	0.714285714285714
29	0	344	1798	1	5	2	0	7	0.714285714285714
29	0	344	2909	-1	8	0	0	8	1
29	0	344	2909	1	8	0	0	8	1
29	0	344	6298	-1	0	0	0	0	0
29	0	344	6298	0	0	0	0	0	0
29	0	344	9173	-1	0	0	0	0	0
29	0	344	9173	0	0	0	0	0	0
29	0	344	5002	-1	0	0	0	0	0
29	0	344	5002	0	0	0	0	0	0
29	0	344	7909	-1	0	0	0	0	0
29	0	344	7909	0	0	0	0	0	0
29	0	344	8140	-1	0	3	0	3	0
29	0	344	8140	2	0	3	0	3	0
29	0	344	8300	-1	8	2	0	10	0.8
29	0	344	8300	1	0	2	0	2	0
29	0	344	8300	7	4	0	0	4	1
29	0	344	8300	10	4	0	0	4	1
29	0	344	8364	-1	9	0	0	9	1
29	0	344	8364	1	4	0	0	4	1
29	0	344	8364	2	1	0	0	1	1
29	0	344	8364	7	4	0	0	4	1
29	0	344	8691	-1	11	0	0	11	1
29	0	344	8691	2	4	0	0	4	1
29	0	344	8691	3	3	0	0	3	1
29	0	344	8691	4	4	0	0	4	1
29	0	347	478	-1	0	8	0	8	0
29	0	347	478	1	0	2	0	2	0
29	0	347	478	2	0	6	0	6	0
29	0	347	478	6	0	0	0	0	0
29	0	347	1565	-1	1	7	0	8	0.125
29	0	347	1565	2	0	2	0	2	0
29	0	347	1565	3	0	0	0	0	0
29	0	347	1565	4	1	5	0	6	0.166666666666667
29	0	347	2457	-1	0	11	0	11	0
29	0	347	2457	1	0	3	0	3	0
29	0	347	2457	2	0	3	0	3	0
29	0	347	2457	3	0	5	0	5	0
29	0	347	7647	-1	5	12	0	17	0.294117647058824
29	0	347	7647	1	2	3	0	5	0.4
29	0	347	7647	2	3	9	0	12	0.25
29	0	347	1909	-1	10	6	0	16	0.625
29	0	347	1909	0	10	6	0	16	0.625
29	0	347	4560	-1	10	6	0	16	0.625
29	0	347	4560	0	10	6	0	16	0.625
29	0	347	9453	-1	5	1	0	6	0.833333333333333
29	0	347	9453	0	5	1	0	6	0.833333333333333
29	0	348	1376	-1	3	9	3	12	0.25
29	0	348	1376	0	3	9	3	12	0.25
29	0	348	1097	-1	2	5	1	7	0.285714285714286
29	0	348	1097	0	2	5	1	7	0.285714285714286
29	0	356	1796	-1	0	1	0	1	0
29	0	356	1796	1	0	1	0	1	0
29	0	356	7305	-1	1	4	0	5	0.2
29	0	356	7305	1	1	4	0	5	0.2
29	0	356	1415	-1	1	6	0	7	0.142857142857143
29	0	356	1415	0	1	6	0	7	0.142857142857143
29	0	356	2674	-1	4	3	0	7	0.571428571428571
29	0	356	2674	0	4	3	0	7	0.571428571428571
29	0	356	4561	-1	4	3	0	7	0.571428571428571
29	0	356	4561	0	4	3	0	7	0.571428571428571
29	0	356	1503	-1	0	0	0	0	0
29	0	356	1503	0	0	0	0	0	0
29	0	356	4037	-1	1	2	0	3	0.333333333333333
29	0	356	4037	0	1	2	0	3	0.333333333333333
29	0	356	6898	-1	1	2	0	3	0.333333333333333
29	0	356	6898	0	1	2	0	3	0.333333333333333
29	0	356	8300	-1	0	6	0	6	0
29	0	356	8300	1	0	6	0	6	0
29	0	356	8364	-1	5	5	0	10	0.5
29	0	356	8364	1	3	4	0	7	0.428571428571429
29	0	356	8364	2	2	1	0	3	0.666666666666667
29	0	356	8691	-1	3	1	0	4	0.75
29	0	356	8691	2	3	1	0	4	0.75
29	0	356	8467	-1	3	0	0	3	1
29	0	356	8467	0	3	0	0	3	1
29	0	360	684	-1	11	26	0	37	0.297297297297297
29	0	360	684	0	11	26	0	37	0.297297297297297
29	0	360	495	-1	2	7	0	9	0.222222222222222
29	0	360	495	0	2	7	0	9	0.222222222222222
29	0	363	1799	-1	0	0	0	0	0
29	0	363	1799	0	0	0	0	0	0
29	0	370	2409	-1	17	13	0	30	0.566666666666667
29	0	370	2409	0	17	13	0	30	0.566666666666667
29	0	370	1909	-1	15	2	0	17	0.882352941176471
29	0	370	1909	0	15	2	0	17	0.882352941176471
29	0	370	4560	-1	17	0	0	17	1
29	0	370	4560	0	17	0	0	17	1
29	0	370	8609	-1	8	12	0	20	0.4
29	0	370	8609	0	8	12	0	20	0.4
29	0	370	8764	-1	4	4	0	8	0.5
29	0	370	8764	0	4	4	0	8	0.5
29	0	374	6298	-1	0	0	0	0	0
29	0	374	6298	0	0	0	0	0	0
29	0	374	4158	-1	63	72	0	135	0.466666666666667
29	0	374	4158	0	63	72	0	135	0.466666666666667
29	0	374	5002	-1	0	0	0	0	0
29	0	374	5002	0	0	0	0	0	0
29	0	374	4157	-1	55	34	0	89	0.617977528089888
29	0	374	4157	0	55	34	0	89	0.617977528089888
29	0	374	9333	-1	0	0	0	0	0
29	0	374	9333	0	0	0	0	0	0
29	0	374	8444	-1	53	36	0	89	0.595505617977528
29	0	374	8444	0	53	36	0	89	0.595505617977528
29	0	383	3089	-1	0	0	0	0	0
29	0	383	3089	1	0	0	0	0	0
29	0	383	8054	-1	6	4	0	10	0.6
29	0	383	8054	1	6	4	0	10	0.6
