result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	210 VS 284	89	246	539	0	1
4	0	210 VS 284	91	15	539	0	1
4	0	210 VS 284	94	284	538	0	1
4	0	210 VS 284	94	284	540	0	1
4	0	210 VS 284	94	284	539	0	1
4	0	210 VS 284	95	15	539	0	1
4	0	210 VS 375	1	218	539	0	1
4	0	210 VS 375	3	210	539	0	1
4	0	210 VS 375	4	321	539	0	1
4	0	210 VS 375	5	375	538	0	1
4	0	210 VS 375	6	146	539	0	1
4	0	210 VS 375	11	321	538	0	1
4	0	210 VS 375	14	246	538	0	1
4	0	210 VS 375	18	375	539	0	1
4	0	210 VS 375	23	375	538	0	1
4	0	210 VS 375	24	210	538	0	1
4	0	210 VS 375	24	210	539	0	1
4	0	210 VS 375	26	146	546	1	1
4	0	210 VS 375	28	321	538	0	1
4	0	210 VS 375	31	210	538	0	1
4	0	210 VS 375	32	146	539	0	1
4	0	210 VS 375	33	218	539	0	1
4	0	210 VS 375	35	375	538	0	1
4	0	210 VS 375	39	146	539	0	1
4	0	210 VS 375	40	218	539	0	1
4	0	210 VS 375	41	246	538	0	1
4	0	210 VS 375	42	375	538	0	1
4	0	210 VS 375	44	321	538	0	1
4	0	210 VS 375	50	146	539	0	1
4	0	210 VS 375	52	210	538	0	1
4	0	211 VS 360	0	64	538	0	1
4	0	211 VS 360	1	64	539	0	1
4	0	211 VS 360	3	18	547	1	2
4	0	211 VS 360	3	18	543	1	3
4	0	211 VS 360	5	18	547	1	1
4	0	211 VS 360	5	18	543	1	2
4	0	211 VS 360	6	15	539	0	1
4	0	211 VS 360	9	300	539	0	1
4	0	211 VS 360	10	215	539	0	1
4	0	211 VS 360	13	64	538	0	1
4	0	211 VS 360	18	64	605	0	1
4	0	211 VS 360	20	139	539	0	1
4	0	211 VS 360	21	139	538	0	1
4	0	211 VS 360	21	139	540	0	1
4	0	211 VS 360	21	139	539	0	1
4	0	211 VS 360	22	139	539	0	1
4	0	211 VS 360	24	18	543	1	1
4	0	211 VS 360	29	211	538	0	1
4	0	211 VS 360	33	15	538	0	1
4	0	211 VS 360	36	139	538	0	1
4	0	211 VS 360	38	96	556	1	8
4	0	211 VS 360	40	15	538	0	1
4	0	211 VS 360	41	139	539	0	1
4	0	211 VS 360	48	360	539	0	1
4	0	211 VS 360	54	64	539	0	1
4	0	211 VS 360	55	15	539	0	1
4	0	211 VS 360	57	360	538	0	1
4	0	211 VS 360	58	96	538	0	1
4	0	211 VS 360	58	96	556	1	6
4	0	211 VS 360	58	96	539	0	1
4	0	211 VS 360	59	144	539	0	1
4	0	211 VS 360	60	211	538	0	1
4	0	211 VS 360	60	211	540	0	1
4	0	211 VS 360	60	211	539	0	1
4	0	211 VS 360	62	64	538	0	1
4	0	211 VS 360	66	96	538	0	1
4	0	211 VS 360	66	96	556	1	5
4	0	211 VS 360	68	211	539	0	1
4	0	211 VS 360	72	18	539	0	1
4	0	211 VS 360	79	139	538	0	1
4	0	211 VS 360	80	96	556	1	4
4	0	211 VS 360	81	144	549	1	2
4	0	211 VS 360	89	64	538	0	1
4	0	211 VS 360	89	64	539	0	1
4	0	211 VS 360	90	15	538	0	1
4	0	211 VS 360	93	96	538	0	1
4	0	211 VS 360	93	96	556	1	3
4	0	211 VS 360	98	18	564	0	1
4	0	211 VS 360	100	139	539	0	1
4	0	211 VS 360	104	96	538	0	1
4	0	211 VS 360	104	96	556	1	2
4	0	211 VS 360	104	96	540	0	1
4	0	211 VS 360	104	96	539	0	1
4	0	211 VS 360	105	144	549	1	2
4	0	211 VS 360	105	144	539	0	1
4	0	211 VS 360	106	211	605	0	1
4	0	211 VS 360	107	211	605	0	1
4	0	211 VS 360	112	139	539	0	1
4	0	211 VS 360	114	360	539	0	1
4	0	211 VS 360	117	96	556	1	1
4	0	211 VS 360	118	144	549	1	1
4	0	211 VS 360	124	139	539	0	1
4	0	211 VS 360	125	18	564	0	1
4	0	211 VS 360	125	18	539	0	1
4	0	211 VS 360	126	18	564	0	1
4	0	211 VS 360	134	139	539	0	1
4	0	211 VS 360	143	15	538	0	1
4	0	211 VS 360	145	18	539	0	1
4	0	211 VS 360	146	360	539	0	1
4	0	211 VS 360	148	144	549	1	2
4	0	211 VS 360	148	144	539	0	1
4	0	211 VS 360	150	300	539	0	1
4	0	211 VS 360	158	144	538	0	1
4	0	211 VS 360	158	144	549	1	1
4	0	211 VS 360	158	144	540	0	1
4	0	211 VS 360	158	144	539	0	1
4	0	211 VS 360	159	211	538	0	1
4	0	211 VS 360	159	211	540	0	1
4	0	211 VS 360	159	211	539	0	1
4	0	211 VS 360	161	64	539	0	1
4	0	211 VS 360	164	18	539	0	1
4	0	211 VS 360	170	64	539	0	1
4	0	211 VS 360	171	15	538	0	1
4	0	211 VS 360	171	15	540	0	1
4	0	211 VS 360	171	15	539	0	1
4	0	211 VS 360	175	144	538	0	1
4	0	211 VS 360	175	144	549	1	2
4	0	211 VS 360	175	144	540	0	1
4	0	211 VS 360	175	144	539	0	1
4	0	211 VS 360	177	300	539	0	1
4	0	211 VS 360	182	96	539	0	1
4	0	211 VS 360	183	144	549	1	1
4	0	211 VS 360	184	211	539	0	1
4	0	211 VS 360	185	300	539	0	1
4	0	211 VS 360	186	64	538	0	1
4	0	211 VS 360	187	139	538	0	1
4	0	211 VS 360	192	300	539	0	1
4	0	211 VS 360	195	18	539	0	1
4	0	211 VS 360	196	96	539	0	1
4	0	211 VS 360	198	211	538	0	1
4	0	211 VS 360	200	96	539	0	1
4	0	211 VS 370	0	18	539	0	1
4	0	211 VS 370	1	95	538	0	1
4	0	211 VS 370	2	379	539	0	1
4	0	211 VS 370	4	379	539	0	1
4	0	211 VS 370	6	379	539	0	1
4	0	211 VS 370	10	379	539	0	1
4	0	211 VS 370	12	247	539	0	1
4	0	211 VS 370	15	18	539	0	1
4	0	211 VS 370	23	247	539	0	1
4	0	211 VS 370	27	272	539	0	1
4	0	211 VS 370	34	215	539	0	1
4	0	211 VS 370	38	211	539	0	1
4	0	211 VS 370	42	272	605	0	1
4	0	211 VS 370	43	95	556	1	8
4	0	211 VS 370	44	379	538	0	1
4	0	211 VS 370	48	379	539	0	1
4	0	211 VS 370	49	247	538	0	1
4	0	211 VS 370	49	247	539	0	1
4	0	211 VS 370	54	215	539	0	1
4	0	211 VS 370	62	95	556	1	7
4	0	211 VS 370	66	272	538	0	1
4	0	211 VS 370	69	18	539	0	1
4	0	211 VS 370	75	95	556	1	6
4	0	211 VS 370	78	15	539	0	1
4	0	211 VS 370	88	95	556	1	5
4	0	211 VS 370	89	247	539	0	1
4	0	211 VS 370	91	272	605	0	1
4	0	211 VS 370	91	272	539	0	1
4	0	211 VS 370	92	272	605	0	1
4	0	211 VS 370	93	272	538	0	1
4	0	211 VS 370	93	272	605	0	1
4	0	211 VS 370	94	272	605	0	1
4	0	211 VS 370	95	272	605	0	1
4	0	211 VS 370	105	211	538	0	1
4	0	211 VS 370	105	211	540	0	1
4	0	211 VS 370	106	300	539	0	1
4	0	211 VS 370	107	215	539	0	1
4	0	211 VS 370	108	95	538	0	1
4	0	211 VS 370	108	95	556	1	3
4	0	211 VS 370	108	95	539	0	1
4	0	211 VS 370	115	215	539	0	1
4	0	211 VS 370	118	18	564	0	1
4	0	211 VS 370	118	18	539	0	1
4	0	211 VS 370	119	211	605	0	1
4	0	211 VS 370	120	211	605	0	1
4	0	211 VS 370	122	215	539	0	1
4	0	211 VS 370	127	247	539	0	1
4	0	211 VS 370	137	18	539	0	1
4	0	211 VS 370	138	370	539	0	1
4	0	211 VS 370	140	215	539	0	1
4	0	211 VS 370	141	95	556	1	1
4	0	211 VS 370	151	370	539	0	1
4	0	213 VS 278	0	110	538	0	1
4	0	213 VS 278	0	110	540	0	1
4	0	213 VS 278	0	110	539	0	1
4	0	213 VS 278	5	65	539	0	1
4	0	213 VS 278	8	213	538	0	1
4	0	213 VS 278	8	213	539	0	1
4	0	213 VS 278	9	213	539	0	1
4	0	213 VS 278	10	110	538	0	1
4	0	213 VS 278	12	233	545	1	9
4	0	213 VS 278	16	110	539	0	1
4	0	213 VS 278	21	233	545	1	8
4	0	213 VS 278	22	233	545	1	8
4	0	213 VS 278	23	233	545	1	8
4	0	213 VS 278	24	296	553	1	6
4	0	213 VS 278	24	296	555	4	12
4	0	213 VS 278	24	296	539	0	1
4	0	213 VS 278	25	278	553	1	6
4	0	213 VS 278	25	278	555	4	12
4	0	213 VS 278	25	278	539	0	1
4	0	213 VS 278	26	49	553	1	6
4	0	213 VS 278	26	49	555	4	12
4	0	213 VS 278	33	233	545	1	7
4	0	213 VS 278	35	213	539	0	1
4	0	213 VS 278	36	213	539	0	1
4	0	213 VS 278	40	49	539	0	1
4	0	213 VS 278	47	278	553	1	5
4	0	213 VS 278	47	278	555	4	8
4	0	213 VS 278	48	49	553	1	5
4	0	213 VS 278	48	49	555	4	8
4	0	213 VS 278	51	65	545	1	6
4	0	213 VS 278	52	233	545	1	6
4	0	213 VS 278	53	296	553	1	4
4	0	213 VS 278	53	296	555	4	4
4	0	213 VS 278	55	213	539	0	1
4	0	213 VS 278	56	65	545	1	5
4	0	213 VS 278	57	233	545	1	5
4	0	213 VS 278	67	110	539	0	1
4	0	213 VS 278	77	65	545	1	4
4	0	213 VS 278	78	233	545	1	4
4	0	213 VS 278	79	296	553	1	2
4	0	213 VS 278	79	296	538	0	1
4	0	213 VS 278	79	296	540	0	1
4	0	213 VS 278	81	278	553	1	2
4	0	213 VS 278	82	278	553	1	2
4	0	213 VS 278	83	278	553	1	2
4	0	213 VS 278	87	213	539	0	1
4	0	213 VS 278	88	110	539	0	1
4	0	213 VS 278	89	65	545	1	3
4	0	213 VS 278	90	233	545	1	3
4	0	213 VS 278	91	296	553	1	1
4	0	213 VS 278	97	65	545	1	2
4	0	213 VS 278	98	233	545	1	2
4	0	213 VS 278	101	296	538	0	1
4	0	213 VS 278	102	24	539	0	1
4	0	213 VS 278	104	278	539	0	1
4	0	213 VS 278	106	213	539	0	1
4	0	213 VS 278	108	65	545	1	1
4	0	213 VS 278	109	233	545	1	1
4	0	213 VS 278	116	213	539	0	1
4	0	213 VS 278	128	213	539	0	1
4	0	213 VS 278	135	296	538	0	1
4	0	213 VS 278	135	296	540	0	1
4	0	213 VS 278	135	296	539	0	1
4	0	213 VS 278	141	213	538	0	1
4	0	213 VS 278	142	110	539	0	1
4	0	213 VS 278	155	49	539	0	1
4	0	213 VS 278	161	278	539	0	1
4	0	213 VS 278	163	213	539	0	1
4	0	213 VS 278	168	296	539	0	1
4	0	213 VS 278	174	213	538	0	1
4	0	213 VS 278	184	213	538	0	1
4	0	213 VS 278	185	110	539	0	1
4	0	213 VS 278	194	110	538	0	1
4	0	213 VS 278	194	110	540	0	1
4	0	213 VS 278	194	110	539	0	1
4	0	213 VS 278	197	296	539	0	1
4	0	213 VS 278	205	110	539	0	1
4	0	213 VS 278	210	278	539	0	1
4	0	213 VS 278	219	278	539	0	1
4	0	213 VS 278	231	296	538	0	1
4	0	213 VS 278	231	296	539	0	1
4	0	213 VS 278	234	278	539	0	1
4	0	213 VS 278	235	65	539	0	1
4	0	213 VS 278	240	24	539	0	1
4	0	213 VS 278	250	278	539	0	1
4	0	213 VS 278	252	24	539	0	1
4	0	213 VS 278	257	278	539	0	1
4	0	213 VS 278	259	65	539	0	1
4	0	213 VS 278	260	24	539	0	1
4	0	213 VS 278	261	278	539	0	1
4	0	213 VS 278	264	24	539	0	1
4	0	213 VS 344	1	64	538	0	1
4	0	213 VS 344	6	296	539	0	1
4	0	213 VS 344	8	213	539	0	1
4	0	213 VS 344	9	213	538	0	1
4	0	213 VS 344	10	296	538	0	1
4	0	213 VS 344	10	296	540	0	1
4	0	213 VS 344	17	55	539	0	1
4	0	213 VS 344	18	55	539	0	1
4	0	213 VS 344	22	55	538	0	1
4	0	213 VS 344	25	24	544	1	1
4	0	213 VS 344	25	24	543	1	1
4	0	213 VS 344	30	344	538	0	1
4	0	213 VS 344	31	55	538	0	1
4	0	213 VS 344	31	55	539	0	1
4	0	213 VS 344	32	55	539	0	1
4	0	213 VS 344	33	116	539	0	1
4	0	213 VS 344	37	24	538	0	1
4	0	213 VS 344	38	24	539	0	1
4	0	213 VS 344	42	213	538	0	1
4	0	213 VS 344	47	116	539	0	1
4	0	213 VS 344	48	296	538	0	1
4	0	213 VS 344	48	296	540	0	1
4	0	213 VS 344	48	296	539	0	1
4	0	213 VS 344	49	24	538	0	1
4	0	213 VS 344	53	213	539	0	1
4	0	213 VS 344	54	344	539	0	1
4	0	213 VS 344	62	64	538	0	1
4	0	213 VS 344	66	344	539	0	1
4	0	213 VS 344	68	104	539	0	1
4	0	213 VS 344	70	296	538	0	1
4	0	213 VS 344	75	213	539	0	1
4	0	213 VS 344	78	104	539	0	1
4	0	213 VS 344	79	116	538	0	1
4	0	213 VS 344	79	116	540	0	1
4	0	213 VS 344	79	116	539	0	1
4	0	213 VS 344	86	49	539	0	1
4	0	213 VS 344	88	344	539	0	1
4	0	213 VS 344	92	296	539	0	1
4	0	213 VS 344	96	49	539	0	1
4	0	213 VS 344	100	104	538	0	1
4	0	213 VS 344	100	104	540	0	1
4	0	213 VS 344	100	104	539	0	1
4	0	213 VS 344	102	296	538	0	1
4	0	213 VS 344	105	278	539	0	1
4	0	213 VS 344	109	55	538	0	1
4	0	213 VS 344	109	55	540	0	1
4	0	213 VS 344	109	55	539	0	1
4	0	213 VS 344	112	296	538	0	1
4	0	213 VS 344	120	55	538	0	1
4	0	213 VS 344	123	296	538	0	1
4	0	213 VS 344	125	64	538	0	1
4	0	213 VS 344	125	64	539	0	1
4	0	213 VS 344	132	116	539	0	1
4	0	213 VS 344	133	296	539	0	1
4	0	213 VS 344	142	116	539	0	1
4	0	213 VS 344	143	296	538	0	1
4	0	213 VS 344	150	55	539	0	1
4	0	213 VS 344	154	24	539	0	1
4	0	213 VS 344	155	64	538	0	1
4	0	213 VS 344	156	278	538	0	1
4	0	213 VS 344	162	296	538	0	1
4	0	213 VS 344	169	344	539	0	1
4	0	213 VS 344	171	296	538	0	1
4	0	213 VS 344	171	296	539	0	1
4	0	213 VS 344	178	296	538	0	1
4	0	213 VS 344	179	24	538	0	1
4	0	213 VS 344	181	49	539	0	1
4	0	213 VS 344	183	344	539	0	1
4	0	213 VS 344	185	24	538	0	1
4	0	213 VS 344	187	49	539	0	1
4	0	217 VS 253	0	203	560	2	8
4	0	217 VS 253	0	203	538	0	1
4	0	217 VS 253	0	203	544	1	4
4	0	217 VS 253	0	203	543	1	4
4	0	217 VS 253	0	203	539	0	1
4	0	217 VS 253	1	320	539	0	1
4	0	217 VS 253	3	134	538	0	1
4	0	217 VS 253	4	134	539	0	1
4	0	217 VS 253	6	134	538	0	1
4	0	217 VS 253	6	134	541	0	1
4	0	217 VS 253	6	134	539	0	1
4	0	217 VS 253	12	227	541	0	1
4	0	217 VS 253	13	124	539	0	1
4	0	217 VS 253	16	48	539	0	1
4	0	217 VS 253	18	227	539	0	1
4	0	217 VS 253	21	203	560	2	6
4	0	217 VS 253	21	203	544	1	3
4	0	217 VS 253	21	203	543	1	3
4	0	217 VS 253	21	203	539	0	1
4	0	217 VS 253	22	134	539	0	1
4	0	217 VS 253	23	188	560	2	4
4	0	217 VS 253	24	227	544	1	2
4	0	217 VS 253	24	227	543	1	2
4	0	217 VS 253	24	227	539	0	1
4	0	217 VS 253	25	203	560	2	4
4	0	217 VS 253	25	203	544	1	2
4	0	217 VS 253	25	203	543	1	2
4	0	217 VS 253	29	227	544	1	1
4	0	217 VS 253	29	227	543	1	1
4	0	217 VS 253	30	203	560	2	2
4	0	217 VS 253	30	203	544	1	1
4	0	217 VS 253	30	203	543	1	1
4	0	217 VS 253	33	134	538	0	1
4	0	217 VS 253	33	134	540	0	1
4	0	217 VS 253	33	134	539	0	1
4	0	217 VS 253	35	156	539	0	1
4	0	217 VS 253	36	253	560	2	1
4	0	217 VS 253	36	253	545	1	5
4	0	217 VS 253	38	134	538	0	1
4	0	217 VS 253	38	134	540	0	1
4	0	217 VS 253	38	134	539	0	1
4	0	217 VS 253	40	134	539	0	1
4	0	217 VS 253	41	320	545	1	4
4	0	217 VS 253	43	124	539	0	1
4	0	217 VS 253	44	217	539	0	1
4	0	217 VS 253	46	48	539	0	1
4	0	217 VS 253	49	48	541	0	1
4	0	217 VS 253	49	48	539	0	1
4	0	217 VS 253	52	48	538	0	1
4	0	217 VS 253	52	48	541	0	1
4	0	217 VS 253	57	48	552	2	1
4	0	217 VS 253	58	156	539	0	1
4	0	217 VS 253	59	124	538	0	1
4	0	217 VS 253	59	124	545	1	4
4	0	217 VS 253	60	253	545	1	4
4	0	217 VS 253	62	134	538	0	1
4	0	217 VS 253	63	320	545	1	3
4	0	217 VS 253	63	320	539	0	1
4	0	217 VS 253	65	217	539	0	1
4	0	217 VS 253	67	156	538	0	1
4	0	217 VS 253	70	124	545	1	3
4	0	217 VS 253	71	253	545	1	3
4	0	217 VS 253	71	253	539	0	1
4	0	217 VS 253	73	320	545	1	2
4	0	217 VS 253	77	156	538	0	1
4	0	217 VS 253	79	124	545	1	2
4	0	217 VS 253	80	253	545	1	2
4	0	217 VS 253	81	203	539	0	1
4	0	217 VS 253	83	320	538	0	1
4	0	217 VS 253	83	320	545	1	1
4	0	217 VS 253	85	217	539	0	1
4	0	217 VS 253	88	227	539	0	1
4	0	217 VS 253	89	124	545	1	1
4	0	217 VS 253	89	124	539	0	1
4	0	217 VS 253	90	253	545	1	1
4	0	217 VS 253	92	134	539	0	1
4	0	217 VS 253	101	203	538	0	1
4	0	217 VS 253	106	48	548	1	2
4	0	217 VS 253	106	48	552	1	2
4	0	217 VS 253	106	48	540	0	1
4	0	217 VS 253	106	48	539	0	1
4	0	217 VS 253	107	156	538	0	1
4	0	217 VS 253	107	156	540	0	1
4	0	217 VS 253	107	156	539	0	1
4	0	217 VS 253	111	203	539	0	1
4	0	217 VS 253	116	48	548	1	1
4	0	217 VS 253	116	48	552	1	1
4	0	217 VS 253	116	48	539	0	1
4	0	217 VS 253	120	253	539	0	1
4	0	217 VS 253	123	320	539	0	1
4	0	217 VS 253	126	48	552	1	2
4	0	217 VS 253	130	203	538	0	1
4	0	217 VS 253	131	134	538	0	1
4	0	217 VS 253	131	134	540	0	1
4	0	217 VS 253	131	134	539	0	1
4	0	217 VS 253	135	48	552	1	1
4	0	217 VS 253	136	156	538	0	1
4	0	217 VS 253	137	124	539	0	1
4	0	217 VS 253	139	134	538	0	1
4	0	217 VS 253	140	320	539	0	1
4	0	217 VS 253	144	156	538	0	1
4	0	217 VS 253	146	253	538	0	1
4	0	217 VS 253	147	134	539	0	1
4	0	217 VS 253	148	320	539	0	1
4	0	217 VS 253	149	48	548	1	2
4	0	217 VS 253	153	134	538	0	1
4	0	217 VS 253	155	217	539	0	1
4	0	217 VS 253	156	48	548	1	1
4	0	217 VS 253	156	48	539	0	1
4	0	217 VS 253	158	124	539	0	1
4	0	217 VS 253	159	253	538	0	1
4	0	217 VS 253	160	134	538	0	1
4	0	217 VS 253	163	156	539	0	1
4	0	217 VS 253	164	124	538	0	1
4	0	217 VS 253	165	253	539	0	1
4	0	217 VS 253	168	156	539	0	1
4	0	217 VS 253	173	217	539	0	1
4	0	217 VS 253	181	320	538	0	1
4	0	217 VS 253	182	217	539	0	1
4	0	217 VS 256	4	124	538	0	1
4	0	217 VS 256	10	259	538	0	1
4	0	217 VS 256	14	259	539	0	2
4	0	217 VS 256	16	44	539	0	1
4	0	217 VS 256	20	156	539	0	1
4	0	217 VS 256	21	256	560	2	4
4	0	217 VS 256	21	256	538	0	1
4	0	217 VS 256	30	227	538	0	1
4	0	217 VS 256	30	227	544	1	1
4	0	217 VS 256	30	227	543	1	1
4	0	217 VS 256	31	44	539	0	1
4	0	217 VS 256	32	260	539	0	1
4	0	217 VS 256	33	217	538	0	1
4	0	217 VS 256	33	217	540	0	1
4	0	217 VS 256	33	217	539	0	1
4	0	217 VS 256	34	48	538	0	1
4	0	217 VS 256	35	156	538	0	1
4	0	217 VS 256	37	124	545	1	5
4	0	217 VS 256	39	259	538	0	1
4	0	217 VS 256	47	259	539	0	2
4	0	217 VS 256	51	259	539	0	2
4	0	217 VS 256	56	48	548	1	2
4	0	217 VS 256	57	156	539	0	1
4	0	217 VS 256	59	124	545	1	4
4	0	217 VS 256	66	48	548	2	3
4	0	217 VS 256	66	48	539	0	1
4	0	217 VS 256	67	156	538	0	1
4	0	217 VS 256	69	124	545	1	3
4	0	217 VS 256	70	256	539	0	1
4	0	217 VS 256	71	141	538	0	1
4	0	217 VS 256	73	44	539	0	1
4	0	217 VS 256	75	48	548	3	3
4	0	217 VS 256	77	227	539	0	1
4	0	217 VS 256	78	124	545	1	2
4	0	217 VS 256	79	256	539	0	1
4	0	217 VS 256	80	141	538	0	1
4	0	217 VS 256	81	259	538	0	1
4	0	217 VS 256	81	259	540	0	1
4	0	217 VS 256	81	259	539	0	1
4	0	217 VS 256	83	260	539	0	1
4	0	217 VS 256	84	217	538	0	1
4	0	217 VS 256	85	48	538	0	1
4	0	217 VS 256	85	48	540	0	1
4	0	217 VS 256	85	48	539	0	1
4	0	217 VS 256	87	227	539	0	1
4	0	217 VS 256	88	124	545	1	1
4	0	217 VS 256	98	156	538	0	1
4	0	217 VS 256	99	124	538	0	1
4	0	217 VS 256	101	141	539	0	1
4	0	217 VS 256	102	259	539	0	1
4	0	217 VS 256	103	44	539	0	1
4	0	217 VS 256	107	156	539	0	1
4	0	217 VS 256	113	260	538	0	1
4	0	217 VS 256	115	48	538	0	1
4	0	217 VS 256	116	124	539	0	1
4	0	217 VS 256	117	256	539	0	1
4	0	217 VS 256	119	259	539	0	1
4	0	217 VS 256	121	260	539	0	1
4	0	217 VS 256	124	256	539	0	1
4	0	217 VS 256	126	259	539	0	1
4	0	217 VS 256	129	217	539	0	1
4	0	217 VS 256	130	124	538	0	1
4	0	217 VS 256	138	141	539	0	1
4	0	217 VS 256	141	260	538	0	1
4	0	217 VS 256	141	260	540	0	1
4	0	217 VS 256	141	260	539	0	1
4	0	218 VS 246	0	210	539	0	1
4	0	218 VS 246	6	246	539	0	1
4	0	218 VS 246	11	246	538	0	1
4	0	218 VS 246	12	210	538	0	1
4	0	218 VS 246	12	210	539	0	1
4	0	218 VS 246	14	246	538	0	1
4	0	218 VS 246	23	246	538	0	1
4	0	218 VS 246	29	246	538	0	1
4	0	218 VS 246	30	210	539	0	1
4	0	218 VS 246	31	210	538	0	1
4	0	218 VS 246	32	246	538	0	1
4	0	218 VS 246	34	218	538	0	1
4	0	218 VS 246	34	218	540	0	1
4	0	218 VS 246	34	218	539	0	1
4	0	218 VS 246	40	218	538	0	1
4	0	218 VS 246	47	218	539	0	1
4	0	218 VS 246	53	218	539	0	1
4	0	218 VS 246	56	210	539	0	1
4	0	218 VS 246	63	210	538	0	1
4	0	218 VS 246	65	218	539	0	1
4	0	218 VS 246	78	218	538	0	1
4	0	218 VS 246	79	246	538	0	1
4	0	218 VS 246	80	210	538	0	1
4	0	218 VS 246	85	246	538	0	1
4	0	218 VS 246	85	246	539	0	1
4	0	218 VS 246	88	210	539	0	1
4	0	218 VS 246	89	246	539	0	1
4	0	218 VS 246	90	218	539	0	1
4	0	218 VS 246	97	246	538	0	1
4	0	218 VS 246	97	246	539	0	1
4	0	219 VS 278	1	110	539	0	1
4	0	219 VS 278	3	110	539	0	1
4	0	219 VS 278	8	147	539	0	1
4	0	219 VS 278	11	147	538	0	1
4	0	219 VS 278	13	65	539	0	1
4	0	219 VS 278	15	110	539	0	1
4	0	219 VS 278	17	233	538	0	1
4	0	219 VS 278	17	233	545	1	9
4	0	219 VS 278	20	125	539	0	1
4	0	219 VS 278	21	125	539	0	1
4	0	219 VS 278	24	245	539	0	1
4	0	219 VS 278	25	244	605	0	1
4	0	219 VS 278	26	125	539	0	1
4	0	219 VS 278	27	147	555	4	14
4	0	219 VS 278	27	147	539	0	1
4	0	219 VS 278	37	245	539	0	1
4	0	219 VS 278	49	219	539	0	1
4	0	219 VS 278	52	125	555	4	6
4	0	219 VS 278	53	147	555	4	6
4	0	219 VS 278	53	147	539	0	1
4	0	219 VS 278	54	65	545	1	6
4	0	219 VS 278	55	233	545	1	6
4	0	219 VS 278	57	219	539	0	1
4	0	219 VS 278	61	65	545	1	5
4	0	219 VS 278	62	233	538	0	1
4	0	219 VS 278	62	233	545	1	5
4	0	219 VS 278	63	245	552	1	2
4	0	219 VS 278	66	233	539	0	1
4	0	219 VS 278	68	278	538	0	1
4	0	219 VS 278	69	110	539	0	1
4	0	219 VS 278	70	110	538	0	1
4	0	219 VS 278	74	213	539	0	1
4	0	219 VS 278	76	125	539	0	1
4	0	219 VS 278	77	147	539	0	1
4	0	219 VS 278	80	65	545	1	4
4	0	219 VS 278	81	233	545	1	4
4	0	219 VS 278	81	233	539	0	1
4	0	219 VS 278	82	245	552	3	5
4	0	219 VS 278	85	219	539	0	1
4	0	219 VS 278	87	125	539	0	1
4	0	219 VS 278	88	147	539	0	1
4	0	219 VS 278	89	110	539	0	1
4	0	219 VS 278	90	65	545	1	3
4	0	219 VS 278	91	233	545	1	3
4	0	219 VS 278	92	245	552	3	2
4	0	219 VS 278	92	245	539	0	1
4	0	219 VS 278	94	244	539	0	1
4	0	219 VS 278	97	110	539	0	1
4	0	219 VS 278	98	65	545	1	2
4	0	219 VS 278	99	233	545	1	2
4	0	219 VS 278	99	233	539	0	1
4	0	219 VS 278	100	245	552	1	2
4	0	219 VS 278	100	245	539	0	1
4	0	219 VS 278	107	244	539	0	1
4	0	219 VS 278	113	65	545	1	1
4	0	219 VS 278	113	65	539	0	1
4	0	219 VS 278	114	233	545	1	1
4	0	219 VS 278	115	245	552	1	1
4	0	219 VS 278	115	245	539	0	1
4	0	219 VS 278	122	233	539	0	1
4	0	219 VS 278	124	278	539	0	1
4	0	219 VS 278	125	213	539	0	1
4	0	219 VS 278	130	233	539	0	1
4	0	219 VS 278	132	278	539	0	1
4	0	219 VS 278	135	110	539	0	1
4	0	219 VS 278	141	110	539	0	1
4	0	219 VS 278	144	245	552	1	2
4	0	219 VS 278	150	65	538	0	1
4	0	22 VS 184	0	22	539	0	1
4	0	22 VS 184	6	184	538	0	1
4	0	22 VS 184	8	184	539	0	1
4	0	22 VS 184	13	184	539	0	1
4	0	22 VS 184	15	184	539	0	1
4	0	22 VS 222	1	22	538	0	1
4	0	22 VS 222	3	222	539	0	1
4	0	22 VS 222	4	222	538	0	1
4	0	22 VS 222	5	222	539	0	1
4	0	22 VS 222	10	22	538	0	1
4	0	22 VS 222	14	22	538	0	1
4	0	22 VS 222	15	222	538	0	1
4	0	22 VS 222	20	22	538	0	1
4	0	22 VS 222	24	22	538	0	1
4	0	22 VS 222	25	222	538	0	1
4	0	22 VS 222	25	222	539	0	1
4	0	22 VS 222	26	22	538	0	1
4	0	22 VS 222	31	222	538	0	1
4	0	22 VS 222	31	222	539	0	1
4	0	22 VS 222	33	222	538	0	1
4	0	22 VS 222	34	22	538	0	1
4	0	22 VS 34	1	34	538	0	1
4	0	22 VS 34	1	34	546	1	6
4	0	22 VS 34	4	34	538	0	1
4	0	22 VS 34	4	34	546	1	5
4	0	22 VS 34	5	22	539	0	1
4	0	22 VS 34	6	34	546	1	4
4	0	22 VS 34	7	22	538	0	1
4	0	22 VS 34	8	34	546	1	3
4	0	22 VS 34	9	34	546	1	2
4	0	22 VS 34	11	34	546	1	1
4	0	22 VS 34	14	22	539	0	1
4	0	221 VS 259	2	18	539	0	1
4	0	221 VS 259	19	221	539	0	1
4	0	221 VS 259	32	221	539	0	1
4	0	221 VS 259	33	89	539	0	1
4	0	221 VS 259	34	18	539	0	1
4	0	221 VS 259	40	221	605	0	1
