result_no	generate_no	e_no	card_id	chain	target_id	count	
11	0	81	243	0	1689	1
11	0	81	243	0	2004	1
11	0	81	1164	-1	201	1
11	0	81	1164	-1	296	1
11	0	81	1164	-1	375	1
11	0	81	1164	-1	436	2
11	0	81	1164	-1	543	1
11	0	81	1164	-1	638	1
11	0	81	1164	-1	1016	2
11	0	81	1164	-1	1344	1
11	0	81	1164	-1	1349	2
11	0	81	1164	-1	1378	1
11	0	81	1164	-1	1416	1
11	0	81	1164	-1	1606	2
11	0	81	1164	-1	1670	1
11	0	81	1164	-1	1798	1
11	0	81	1164	-1	1810	1
11	0	81	1164	-1	1845	1
11	0	81	1164	-1	1857	1
11	0	81	1164	-1	1858	2
11	0	81	1164	-1	1869	1
11	0	81	1164	-1	2013	1
11	0	81	1164	-1	2057	2
11	0	81	1164	-1	2155	1
11	0	81	1164	-1	2163	1
11	0	81	1164	-1	2164	3
11	0	81	1164	-1	2398	1
11	0	81	1164	-1	2500	1
11	0	81	1164	-1	2677	1
11	0	81	1164	-1	2685	1
11	0	81	1164	-1	2884	1
11	0	81	1164	-1	2892	1
11	0	81	1164	0	201	1
11	0	81	1164	0	296	1
11	0	81	1164	0	375	1
11	0	81	1164	0	436	2
11	0	81	1164	0	543	1
11	0	81	1164	0	638	1
11	0	81	1164	0	1016	2
11	0	81	1164	0	1344	1
11	0	81	1164	0	1349	2
11	0	81	1164	0	1378	1
11	0	81	1164	0	1416	1
11	0	81	1164	0	1606	2
11	0	81	1164	0	1670	1
11	0	81	1164	0	1798	1
11	0	81	1164	0	1810	1
11	0	81	1164	0	1845	1
11	0	81	1164	0	1857	1
11	0	81	1164	0	1858	2
11	0	81	1164	0	1869	1
11	0	81	1164	0	2013	1
11	0	81	1164	0	2057	2
11	0	81	1164	0	2155	1
11	0	81	1164	0	2163	1
11	0	81	1164	0	2164	3
11	0	81	1164	0	2398	1
11	0	81	1164	0	2500	1
11	0	81	1164	0	2677	1
11	0	81	1164	0	2685	1
11	0	81	1164	0	2884	1
11	0	81	1164	0	2892	1
11	0	81	2545	-1	7	1
11	0	81	2545	-1	410	1
11	0	81	2545	-1	560	1
11	0	81	2545	-1	670	1
11	0	81	2545	-1	726	1
11	0	81	2545	-1	760	1
11	0	81	2545	-1	1093	2
11	0	81	2545	-1	1616	1
11	0	81	2545	-1	1617	2
11	0	81	2545	-1	1701	1
11	0	81	2545	-1	1718	1
11	0	81	2545	-1	1797	1
11	0	81	2545	-1	1870	1
11	0	81	2545	-1	1875	1
11	0	81	2545	-1	2105	1
11	0	81	2545	-1	2156	1
11	0	81	2545	-1	2163	3
11	0	81	2545	-1	2272	1
11	0	81	2545	-1	2441	1
11	0	81	2545	-1	2463	1
11	0	81	2545	-1	2508	2
11	0	81	2545	-1	2678	1
11	0	81	2545	-1	2901	1
11	0	81	2545	0	7	1
11	0	81	2545	0	410	1
11	0	81	2545	0	560	1
11	0	81	2545	0	670	1
11	0	81	2545	0	726	1
11	0	81	2545	0	760	1
11	0	81	2545	0	1093	2
11	0	81	2545	0	1616	1
11	0	81	2545	0	1617	2
11	0	81	2545	0	1701	1
11	0	81	2545	0	1718	1
11	0	81	2545	0	1797	1
11	0	81	2545	0	1870	1
11	0	81	2545	0	1875	1
11	0	81	2545	0	2105	1
11	0	81	2545	0	2156	1
11	0	81	2545	0	2163	3
11	0	81	2545	0	2272	1
11	0	81	2545	0	2441	1
11	0	81	2545	0	2463	1
11	0	81	2545	0	2508	2
11	0	81	2545	0	2678	1
11	0	81	2545	0	2901	1
11	0	81	2307	-1	1093	1
11	0	81	2307	-1	1321	1
11	0	81	2307	-1	1826	1
11	0	81	2307	-1	1858	1
11	0	81	2307	-1	1985	1
11	0	81	2307	-1	2211	1
11	0	81	2307	-1	2272	2
11	0	81	2307	-1	2463	1
11	0	81	2307	-1	2693	1
11	0	81	2307	0	1093	1
11	0	81	2307	0	1321	1
11	0	81	2307	0	1826	1
11	0	81	2307	0	1858	1
11	0	81	2307	0	1985	1
11	0	81	2307	0	2211	1
11	0	81	2307	0	2272	2
11	0	81	2307	0	2463	1
11	0	81	2307	0	2693	1
11	0	84	436	-1	1431	2
11	0	84	436	-1	1553	2
11	0	84	436	-1	2676	1
11	0	84	436	2	1431	2
11	0	84	436	2	1553	2
11	0	84	436	3	2676	1
11	0	84	910	-1	720	2
11	0	84	910	-1	749	2
11	0	84	910	-1	789	2
11	0	84	910	-1	928	2
11	0	84	910	-1	934	2
11	0	84	910	-1	1441	2
11	0	84	910	-1	1899	1
11	0	84	910	-1	2059	2
11	0	84	910	-1	2211	1
11	0	84	910	2	2059	2
11	0	84	910	6	789	2
11	0	84	910	6	1899	1
11	0	84	910	7	720	2
11	0	84	910	7	749	2
11	0	84	910	7	2211	1
11	0	84	910	11	928	2
11	0	84	910	11	1441	2
11	0	84	910	15	934	2
11	0	84	283	-1	218	2
11	0	84	283	-1	666	4
11	0	84	283	-1	1315	2
11	0	84	283	-1	1350	1
11	0	84	283	-1	1433	2
11	0	84	283	-1	2662	1
11	0	84	283	2	218	2
11	0	84	283	2	1315	2
11	0	84	283	2	1350	1
11	0	84	283	6	666	2
11	0	84	283	6	1433	2
11	0	84	283	10	666	2
11	0	84	283	10	2662	1
11	0	93	910	-1	436	2
11	0	93	910	-1	622	2
11	0	93	910	-1	687	2
11	0	93	910	-1	1394	2
11	0	93	910	-1	1741	2
11	0	93	910	-1	2211	1
11	0	93	910	-1	2570	1
11	0	93	910	-1	2703	1
11	0	93	910	1	622	2
11	0	93	910	1	1741	2
11	0	93	910	4	436	2
11	0	93	910	4	687	2
11	0	93	910	4	1394	2
11	0	93	910	4	2211	1
11	0	93	910	4	2570	1
11	0	93	910	4	2703	1
11	0	93	659	-1	283	1
11	0	93	659	-1	394	1
11	0	93	659	0	283	1
11	0	93	659	0	394	1
11	0	93	911	-1	885	1
11	0	93	911	-1	1433	1
11	0	93	911	-1	2264	1
11	0	93	911	0	885	1
11	0	93	911	0	1433	1
11	0	93	911	0	2264	1
11	0	93	2053	-1	573	1
11	0	93	2053	-1	1018	1
11	0	93	2053	-1	1138	1
11	0	93	2053	-1	1212	1
11	0	93	2053	-1	1914	2
11	0	93	2053	-1	2444	1
11	0	93	2053	-1	2714	1
11	0	93	2053	0	573	1
11	0	93	2053	0	1018	1
11	0	93	2053	0	1138	1
11	0	93	2053	0	1212	1
11	0	93	2053	0	1914	2
11	0	93	2053	0	2444	1
11	0	93	2053	0	2714	1
11	0	93	497	-1	885	1
11	0	93	497	-1	1641	1
11	0	93	497	0	885	1
11	0	93	497	0	1641	1
11	0	93	2052	-1	394	1
11	0	93	2052	-1	570	1
11	0	93	2052	-1	1111	1
11	0	93	2052	0	394	1
11	0	93	2052	0	570	1
11	0	93	2052	0	1111	1
11	0	95	15	-1	3	1
11	0	95	15	-1	283	1
11	0	95	15	-1	319	1
11	0	95	15	-1	585	1
11	0	95	15	-1	599	1
11	0	95	15	-1	910	2
11	0	95	15	-1	921	1
11	0	95	15	-1	1433	1
11	0	95	15	0	3	1
11	0	95	15	0	283	1
11	0	95	15	0	319	1
11	0	95	15	0	585	1
11	0	95	15	0	599	1
11	0	95	15	0	910	2
11	0	95	15	0	921	1
11	0	95	15	0	1433	1
11	0	97	283	-1	1	2
11	0	97	283	-1	3	8
11	0	97	283	-1	4	2
11	0	97	283	-1	7	2
11	0	97	283	-1	8	2
11	0	97	283	-1	79	2
11	0	97	283	-1	152	2
11	0	97	283	-1	270	2
11	0	97	283	-1	283	2
11	0	97	283	-1	333	2
11	0	97	283	-1	334	2
11	0	97	283	-1	351	2
11	0	97	283	-1	386	2
11	0	97	283	-1	507	2
11	0	97	283	-1	629	2
11	0	97	283	-1	638	2
11	0	97	283	-1	708	2
11	0	97	283	-1	828	2
11	0	97	283	-1	884	2
11	0	97	283	-1	906	4
11	0	97	283	-1	910	4
11	0	97	283	-1	928	2
11	0	97	283	-1	1007	2
11	0	97	283	-1	1009	2
11	0	97	283	-1	1016	1
11	0	97	283	-1	1018	1
11	0	97	283	-1	1122	2
11	0	97	283	-1	1185	2
11	0	97	283	-1	1350	1
11	0	97	283	-1	1393	2
11	0	97	283	-1	1394	2
11	0	97	283	-1	1419	4
11	0	97	283	-1	1502	2
11	0	97	283	-1	1758	2
11	0	97	283	-1	1798	1
11	0	97	283	-1	1817	2
11	0	97	283	-1	2004	2
11	0	97	283	-1	2026	1
11	0	97	283	-1	2097	2
11	0	97	283	-1	2130	1
11	0	97	283	-1	2155	1
11	0	97	283	-1	2211	5
11	0	97	283	-1	2260	2
11	0	97	283	-1	2303	1
11	0	97	283	-1	2622	1
11	0	97	283	-1	2676	4
11	0	97	283	1	79	2
11	0	97	283	1	334	2
11	0	97	283	1	884	2
11	0	97	283	1	906	4
11	0	97	283	1	910	2
11	0	97	283	1	1009	2
11	0	97	283	1	1016	1
11	0	97	283	1	1419	2
11	0	97	283	1	1758	2
11	0	97	283	1	2026	1
11	0	97	283	1	2211	1
11	0	97	283	1	2260	1
11	0	97	283	2	1	2
11	0	97	283	2	3	4
11	0	97	283	2	4	2
11	0	97	283	2	8	2
11	0	97	283	2	351	2
11	0	97	283	2	638	2
11	0	97	283	2	828	2
11	0	97	283	2	1018	1
11	0	97	283	2	1185	2
11	0	97	283	2	1393	2
11	0	97	283	2	1419	2
11	0	97	283	2	1502	2
11	0	97	283	2	1798	1
11	0	97	283	2	2004	2
11	0	97	283	2	2155	1
11	0	97	283	2	2211	3
11	0	97	283	2	2676	1
11	0	97	283	3	152	2
11	0	97	283	3	386	2
11	0	97	283	3	1007	2
11	0	97	283	3	1350	1
11	0	97	283	3	2097	2
11	0	97	283	3	2130	1
11	0	97	283	3	2676	2
11	0	97	283	4	283	2
11	0	97	283	4	507	2
11	0	97	283	4	910	2
11	0	97	283	4	2260	1
11	0	97	283	4	2303	1
11	0	97	283	4	2676	1
11	0	97	283	5	3	2
11	0	97	283	5	7	2
11	0	97	283	5	333	2
11	0	97	283	5	629	2
11	0	97	283	5	1122	2
11	0	97	283	5	1817	2
11	0	97	283	5	2211	1
11	0	97	283	7	3	2
11	0	97	283	7	708	2
11	0	97	283	7	928	2
11	0	97	283	7	2622	1
11	0	97	283	8	270	2
11	0	97	283	8	1394	2
11	0	99	910	-1	3	2
11	0	99	910	-1	7	2
11	0	99	910	-1	10	4
11	0	99	910	-1	36	2
11	0	99	910	-1	137	2
11	0	99	910	-1	184	2
11	0	99	910	-1	235	4
11	0	99	910	-1	270	2
11	0	99	910	-1	333	2
11	0	99	910	-1	334	2
11	0	99	910	-1	338	2
11	0	99	910	-1	352	2
11	0	99	910	-1	453	2
11	0	99	910	-1	604	2
11	0	99	910	-1	708	2
11	0	99	910	-1	711	2
11	0	99	910	-1	749	4
11	0	99	910	-1	835	2
11	0	99	910	-1	896	2
11	0	99	910	-1	910	2
11	0	99	910	-1	934	2
11	0	99	910	-1	1009	2
11	0	99	910	-1	1016	1
11	0	99	910	-1	1018	1
11	0	99	910	-1	1240	2
11	0	99	910	-1	1335	1
11	0	99	910	-1	1358	3
11	0	99	910	-1	1554	2
11	0	99	910	-1	1614	1
11	0	99	910	-1	1694	2
11	0	99	910	-1	1696	2
11	0	99	910	-1	1741	2
11	0	99	910	-1	1918	2
11	0	99	910	-1	1963	2
11	0	99	910	-1	1964	2
11	0	99	910	-1	2125	1
11	0	99	910	-1	2185	2
11	0	99	910	-1	2211	3
11	0	99	910	-1	2303	2
11	0	99	910	-1	2444	1
11	0	99	910	-1	2516	1
11	0	99	910	-1	2546	1
11	0	99	910	-1	2570	1
11	0	99	910	1	7	2
11	0	99	910	1	10	2
11	0	99	910	1	36	2
11	0	99	910	1	333	2
11	0	99	910	1	334	2
11	0	99	910	1	352	2
11	0	99	910	1	453	2
11	0	99	910	1	604	2
11	0	99	910	1	711	2
11	0	99	910	1	749	2
11	0	99	910	1	835	2
11	0	99	910	1	896	2
11	0	99	910	1	910	2
11	0	99	910	1	1240	2
11	0	99	910	1	1358	2
11	0	99	910	1	1554	2
11	0	99	910	1	1696	2
11	0	99	910	1	1741	2
11	0	99	910	1	1964	2
11	0	99	910	1	2185	2
11	0	99	910	1	2303	2
11	0	99	910	1	2516	1
11	0	99	910	2	270	2
11	0	99	910	2	1918	2
11	0	99	910	2	2444	1
11	0	99	910	2	2570	1
11	0	99	910	3	3	2
11	0	99	910	3	10	2
11	0	99	910	3	184	2
11	0	99	910	3	749	2
11	0	99	910	3	1335	1
11	0	99	910	3	1358	1
11	0	99	910	3	1694	2
11	0	99	910	3	2125	1
11	0	99	910	3	2211	1
11	0	99	910	4	235	2
11	0	99	910	4	2211	1
11	0	99	910	5	1009	2
11	0	99	910	8	137	2
11	0	99	910	8	235	2
11	0	99	910	8	338	2
11	0	99	910	8	708	2
11	0	99	910	8	934	2
11	0	99	910	8	1016	1
11	0	99	910	8	1018	1
11	0	99	910	8	1614	1
11	0	99	910	8	1963	2
11	0	99	910	8	2211	1
11	0	99	910	8	2546	1
11	0	100	720	-1	231	1
11	0	100	720	-1	235	1
11	0	100	720	-1	411	1
11	0	100	720	-1	1826	1
11	0	100	720	-1	2059	1
11	0	100	720	2	235	1
11	0	100	720	2	411	1
11	0	100	720	5	231	1
11	0	100	720	5	1826	1
11	0	100	720	5	2059	1
11	0	103	1415	-1	1	5
11	0	103	1415	-1	3	7
11	0	103	1415	-1	5	1
11	0	103	1415	-1	8	1
11	0	103	1415	-1	10	1
11	0	103	1415	-1	66	1
11	0	103	1415	-1	107	2
11	0	103	1415	-1	133	4
11	0	103	1415	-1	137	1
11	0	103	1415	-1	171	1
11	0	103	1415	-1	174	1
11	0	103	1415	-1	184	1
11	0	103	1415	-1	225	5
11	0	103	1415	-1	235	2
11	0	103	1415	-1	249	2
11	0	103	1415	-1	283	14
11	0	103	1415	-1	316	3
11	0	103	1415	-1	317	2
11	0	103	1415	-1	355	1
11	0	103	1415	-1	356	1
11	0	103	1415	-1	361	2
11	0	103	1415	-1	375	1
11	0	103	1415	-1	386	4
11	0	103	1415	-1	390	1
11	0	103	1415	-1	410	10
11	0	103	1415	-1	416	3
11	0	103	1415	-1	436	1
11	0	103	1415	-1	477	1
11	0	103	1415	-1	478	2
11	0	103	1415	-1	560	4
11	0	103	1415	-1	581	4
11	0	103	1415	-1	585	2
11	0	103	1415	-1	586	3
11	0	103	1415	-1	632	1
11	0	103	1415	-1	653	1
11	0	103	1415	-1	662	1
11	0	103	1415	-1	677	2
11	0	103	1415	-1	703	4
11	0	103	1415	-1	708	4
11	0	103	1415	-1	709	1
11	0	103	1415	-1	719	10
11	0	103	1415	-1	720	1
11	0	103	1415	-1	724	1
11	0	103	1415	-1	725	1
11	0	103	1415	-1	730	1
11	0	103	1415	-1	731	2
11	0	103	1415	-1	748	2
11	0	103	1415	-1	749	1
11	0	103	1415	-1	760	1
11	0	103	1415	-1	792	1
11	0	103	1415	-1	857	3
11	0	103	1415	-1	884	1
11	0	103	1415	-1	910	7
11	0	103	1415	-1	923	1
11	0	103	1415	-1	928	2
11	0	103	1415	-1	938	1
11	0	103	1415	-1	950	1
11	0	103	1415	-1	959	1
11	0	103	1415	-1	960	1
11	0	103	1415	-1	1018	1
11	0	103	1415	-1	1106	1
11	0	103	1415	-1	1108	1
11	0	103	1415	-1	1122	4
11	0	103	1415	-1	1134	2
11	0	103	1415	-1	1138	2
11	0	103	1415	-1	1152	1
11	0	103	1415	-1	1183	2
11	0	103	1415	-1	1223	1
11	0	103	1415	-1	1302	1
11	0	103	1415	-1	1317	1
11	0	103	1415	-1	1335	1
11	0	103	1415	-1	1338	1
11	0	103	1415	-1	1350	3
11	0	103	1415	-1	1358	7
11	0	103	1415	-1	1362	1
11	0	103	1415	-1	1371	1
11	0	103	1415	-1	1378	1
11	0	103	1415	-1	1381	1
11	0	103	1415	-1	1419	5
11	0	103	1415	-1	1433	2
11	0	103	1415	-1	1438	1
11	0	103	1415	-1	1476	2
11	0	103	1415	-1	1505	1
11	0	103	1415	-1	1543	1
11	0	103	1415	-1	1544	1
11	0	103	1415	-1	1577	1
11	0	103	1415	-1	1606	3
11	0	103	1415	-1	1616	2
11	0	103	1415	-1	1631	3
11	0	103	1415	-1	1632	2
11	0	103	1415	-1	1689	1
11	0	103	1415	-1	1701	6
11	0	103	1415	-1	1724	1
11	0	103	1415	-1	1760	1
11	0	103	1415	-1	1796	1
11	0	103	1415	-1	1797	1
11	0	103	1415	-1	1798	2
11	0	103	1415	-1	1861	1
11	0	103	1415	-1	1869	1
11	0	103	1415	-1	1985	1
11	0	103	1415	-1	1986	1
11	0	103	1415	-1	2013	1
11	0	103	1415	-1	2017	1
11	0	103	1415	-1	2057	2
11	0	103	1415	-1	2097	1
11	0	103	1415	-1	2098	1
11	0	103	1415	-1	2123	1
11	0	103	1415	-1	2125	1
11	0	103	1415	-1	2136	1
11	0	103	1415	-1	2154	1
11	0	103	1415	-1	2156	1
11	0	103	1415	-1	2163	10
11	0	103	1415	-1	2164	9
11	0	103	1415	-1	2207	1
11	0	103	1415	-1	2211	16
11	0	103	1415	-1	2305	1
11	0	103	1415	-1	2398	2
11	0	103	1415	-1	2418	2
11	0	103	1415	-1	2423	1
11	0	103	1415	-1	2444	2
11	0	103	1415	-1	2463	1
11	0	103	1415	-1	2539	1
11	0	103	1415	-1	2546	2
11	0	103	1415	-1	2570	1
11	0	103	1415	-1	2575	1
11	0	103	1415	-1	2655	1
11	0	103	1415	-1	2662	2
11	0	103	1415	-1	2675	1
11	0	103	1415	-1	2677	1
11	0	103	1415	-1	2678	1
11	0	103	1415	-1	2758	1
11	0	103	1415	-1	2797	1
11	0	103	1415	-1	2820	2
11	0	103	1415	-1	2958	2
11	0	103	1415	0	1	5
11	0	103	1415	0	3	7
11	0	103	1415	0	5	1
11	0	103	1415	0	8	1
11	0	103	1415	0	10	1
11	0	103	1415	0	66	1
11	0	103	1415	0	107	2
11	0	103	1415	0	133	4
11	0	103	1415	0	137	1
11	0	103	1415	0	171	1
11	0	103	1415	0	174	1
11	0	103	1415	0	184	1
11	0	103	1415	0	225	5
11	0	103	1415	0	235	2
11	0	103	1415	0	249	2
11	0	103	1415	0	283	14
11	0	103	1415	0	316	3
11	0	103	1415	0	317	2
11	0	103	1415	0	355	1
11	0	103	1415	0	356	1
11	0	103	1415	0	361	2
11	0	103	1415	0	375	1
11	0	103	1415	0	386	4
11	0	103	1415	0	390	1
11	0	103	1415	0	410	10
11	0	103	1415	0	416	3
11	0	103	1415	0	436	1
11	0	103	1415	0	477	1
11	0	103	1415	0	478	2
11	0	103	1415	0	560	4
11	0	103	1415	0	581	4
11	0	103	1415	0	585	2
11	0	103	1415	0	586	3
11	0	103	1415	0	632	1
11	0	103	1415	0	653	1
11	0	103	1415	0	662	1
11	0	103	1415	0	677	2
11	0	103	1415	0	703	4
11	0	103	1415	0	708	4
11	0	103	1415	0	709	1
11	0	103	1415	0	719	10
11	0	103	1415	0	720	1
11	0	103	1415	0	724	1
11	0	103	1415	0	725	1
11	0	103	1415	0	730	1
11	0	103	1415	0	731	2
11	0	103	1415	0	748	2
11	0	103	1415	0	749	1
11	0	103	1415	0	760	1
11	0	103	1415	0	792	1
11	0	103	1415	0	857	3
11	0	103	1415	0	884	1
11	0	103	1415	0	910	7
11	0	103	1415	0	923	1
11	0	103	1415	0	928	2
11	0	103	1415	0	938	1
11	0	103	1415	0	950	1
11	0	103	1415	0	959	1
11	0	103	1415	0	960	1
11	0	103	1415	0	1018	1
11	0	103	1415	0	1106	1
11	0	103	1415	0	1108	1
11	0	103	1415	0	1122	4
11	0	103	1415	0	1134	2
11	0	103	1415	0	1138	2
11	0	103	1415	0	1152	1
11	0	103	1415	0	1183	2
11	0	103	1415	0	1223	1
11	0	103	1415	0	1302	1
11	0	103	1415	0	1317	1
11	0	103	1415	0	1335	1
11	0	103	1415	0	1338	1
11	0	103	1415	0	1350	3
11	0	103	1415	0	1358	7
11	0	103	1415	0	1362	1
11	0	103	1415	0	1371	1
11	0	103	1415	0	1378	1
11	0	103	1415	0	1381	1
11	0	103	1415	0	1419	5
11	0	103	1415	0	1433	2
11	0	103	1415	0	1438	1
11	0	103	1415	0	1476	2
11	0	103	1415	0	1505	1
11	0	103	1415	0	1543	1
11	0	103	1415	0	1544	1
11	0	103	1415	0	1577	1
11	0	103	1415	0	1606	3
11	0	103	1415	0	1616	2
11	0	103	1415	0	1631	3
11	0	103	1415	0	1632	2
11	0	103	1415	0	1689	1
11	0	103	1415	0	1701	6
11	0	103	1415	0	1724	1
11	0	103	1415	0	1760	1
11	0	103	1415	0	1796	1
11	0	103	1415	0	1797	1
11	0	103	1415	0	1798	2
11	0	103	1415	0	1861	1
11	0	103	1415	0	1869	1
11	0	103	1415	0	1985	1
11	0	103	1415	0	1986	1
11	0	103	1415	0	2013	1
11	0	103	1415	0	2017	1
11	0	103	1415	0	2057	2
11	0	103	1415	0	2097	1
11	0	103	1415	0	2098	1
11	0	103	1415	0	2123	1
11	0	103	1415	0	2125	1
11	0	103	1415	0	2136	1
11	0	103	1415	0	2154	1
11	0	103	1415	0	2156	1
11	0	103	1415	0	2163	10
11	0	103	1415	0	2164	9
11	0	103	1415	0	2207	1
11	0	103	1415	0	2211	16
11	0	103	1415	0	2305	1
11	0	103	1415	0	2398	2
11	0	103	1415	0	2418	2
11	0	103	1415	0	2423	1
11	0	103	1415	0	2444	2
11	0	103	1415	0	2463	1
11	0	103	1415	0	2539	1
11	0	103	1415	0	2546	2
11	0	103	1415	0	2570	1
11	0	103	1415	0	2575	1
11	0	103	1415	0	2655	1
11	0	103	1415	0	2662	2
11	0	103	1415	0	2675	1
11	0	103	1415	0	2677	1
11	0	103	1415	0	2678	1
11	0	103	1415	0	2758	1
11	0	103	1415	0	2797	1
11	0	103	1415	0	2820	2
11	0	103	1415	0	2958	2
11	0	103	719	-1	334	1
11	0	103	719	-1	351	1
11	0	103	719	-1	674	1
11	0	103	719	-1	1009	37
11	0	103	719	-1	1394	5
11	0	103	719	-1	1433	2
11	0	103	719	-1	1629	1
11	0	103	719	-1	1696	1
11	0	103	719	1	334	1
11	0	103	719	1	351	1
11	0	103	719	1	674	1
11	0	103	719	1	1009	37
11	0	103	719	1	1394	5
11	0	103	719	1	1433	1
11	0	103	719	1	1629	1
11	0	103	719	1	1696	1
11	0	103	719	2	1433	1
11	0	104	586	-1	1	1
11	0	104	586	-1	7	1
11	0	104	586	-1	8	1
11	0	104	586	-1	9	1
11	0	104	586	-1	10	2
11	0	104	586	-1	184	1
11	0	104	586	-1	283	1
11	0	104	586	-1	478	1
11	0	104	586	-1	545	1
11	0	104	586	-1	835	1
11	0	104	586	-1	1538	1
11	0	104	586	-1	1619	1
11	0	104	586	-1	1641	1
11	0	104	586	-1	2832	1
11	0	104	586	1	283	1
11	0	104	586	1	545	1
11	0	104	586	1	1619	1
11	0	104	586	2	7	1
11	0	104	586	2	8	1
11	0	104	586	2	478	1
11	0	104	586	4	9	1
11	0	104	586	4	10	2
11	0	104	586	5	1	1
11	0	104	586	5	184	1
11	0	104	586	5	835	1
11	0	104	586	5	1538	1
11	0	104	586	5	1641	1
11	0	104	586	5	2832	1
11	0	104	1249	-1	1	1
11	0	104	1249	-1	3	1
11	0	104	1249	-1	223	2
11	0	104	1249	-1	477	1
11	0	104	1249	-1	546	1
11	0	104	1249	-1	680	1
11	0	104	1249	-1	792	1
11	0	104	1249	-1	835	1
11	0	104	1249	-1	910	1
11	0	104	1249	-1	1273	1
11	0	104	1249	-1	1554	1
11	0	104	1249	-1	2071	1
11	0	104	1249	-1	2335	1
11	0	104	1249	0	1	1
11	0	104	1249	0	3	1
11	0	104	1249	0	223	2
11	0	104	1249	0	477	1
11	0	104	1249	0	546	1
11	0	104	1249	0	680	1
11	0	104	1249	0	792	1
11	0	104	1249	0	835	1
11	0	104	1249	0	910	1
11	0	104	1249	0	1273	1
11	0	104	1249	0	1554	1
11	0	104	1249	0	2071	1
11	0	104	1249	0	2335	1
11	0	104	585	-1	336	1
11	0	104	585	-1	573	1
11	0	104	585	-1	708	1
11	0	104	585	-1	960	1
11	0	104	585	-1	1801	1
11	0	104	585	1	1801	1
11	0	104	585	2	708	1
11	0	104	585	2	960	1
11	0	104	585	3	336	1
11	0	104	585	9	573	1
11	0	104	1808	-1	674	1
11	0	104	1808	-1	1138	1
11	0	104	1808	-1	1396	1
11	0	104	1808	-1	1601	1
11	0	104	1808	-1	1617	1
11	0	104	1808	-1	1644	1
11	0	104	1808	-1	2133	1
11	0	104	1808	1	674	1
11	0	104	1808	1	1138	1
11	0	104	1808	1	1396	1
11	0	104	1808	1	2133	1
11	0	104	1808	3	1601	1
11	0	104	1808	3	1644	1
11	0	104	1808	14	1617	1
11	0	104	684	-1	2	1
11	0	104	684	-1	3	3
11	0	104	684	-1	275	1
11	0	104	684	-1	283	4
11	0	104	684	-1	418	2
11	0	104	684	-1	507	1
11	0	104	684	-1	684	1
11	0	104	684	-1	719	1
11	0	104	684	-1	942	1
11	0	104	684	-1	1277	1
11	0	104	684	-1	1357	1
11	0	104	684	-1	1390	1
11	0	104	684	-1	1538	1
11	0	104	684	-1	1563	1
11	0	104	684	-1	1629	1
11	0	104	684	0	2	1
11	0	104	684	0	3	3
11	0	104	684	0	275	1
11	0	104	684	0	283	4
11	0	104	684	0	418	2
11	0	104	684	0	507	1
11	0	104	684	0	684	1
11	0	104	684	0	719	1
11	0	104	684	0	942	1
11	0	104	684	0	1277	1
11	0	104	684	0	1357	1
11	0	104	684	0	1390	1
11	0	104	684	0	1538	1
11	0	104	684	0	1563	1
11	0	104	684	0	1629	1
11	0	110	684	-1	3	1
11	0	110	684	-1	350	1
11	0	110	684	-1	453	1
11	0	110	684	-1	1185	1
11	0	110	684	0	3	1
11	0	110	684	0	350	1
11	0	110	684	0	453	1
11	0	110	684	0	1185	1
11	0	110	1884	-1	3	2
11	0	110	1884	-1	211	1
11	0	110	1884	-1	283	1
11	0	110	1884	-1	1669	1
11	0	110	1884	-1	2260	1
11	0	110	1884	0	3	2
11	0	110	1884	0	211	1
11	0	110	1884	0	283	1
11	0	110	1884	0	1669	1
11	0	110	1884	0	2260	1
11	0	111	1138	-1	1	1
11	0	111	1138	-1	4	1
11	0	111	1138	-1	808	1
11	0	111	1138	1	1	1
11	0	111	1138	1	4	1
11	0	111	1138	1	808	1
11	0	112	867	-1	275	3
11	0	112	867	-1	777	3
11	0	112	867	2	275	3
11	0	112	867	2	777	3
11	0	119	1138	-1	3	5
11	0	119	1138	-1	6	1
11	0	119	1138	-1	10	2
11	0	119	1138	-1	17	1
11	0	119	1138	-1	66	1
11	0	119	1138	-1	105	1
11	0	119	1138	-1	184	1
11	0	119	1138	-1	270	1
11	0	119	1138	-1	283	2
11	0	119	1138	-1	317	2
11	0	119	1138	-1	336	1
11	0	119	1138	-1	351	10
11	0	119	1138	-1	352	1
11	0	119	1138	-1	416	2
11	0	119	1138	-1	453	1
11	0	119	1138	-1	507	2
11	0	119	1138	-1	599	1
11	0	119	1138	-1	622	4
11	0	119	1138	-1	748	1
11	0	119	1138	-1	816	4
11	0	119	1138	-1	835	1
11	0	119	1138	-1	889	1
11	0	119	1138	-1	1009	2
11	0	119	1138	-1	1170	1
11	0	119	1138	-1	1210	2
11	0	119	1138	-1	1433	3
11	0	119	1138	-1	1623	1
11	0	119	1138	-1	1696	2
11	0	119	1138	-1	2832	2
11	0	119	1138	1	3	4
11	0	119	1138	1	6	1
11	0	119	1138	1	10	1
11	0	119	1138	1	105	1
11	0	119	1138	1	283	1
11	0	119	1138	1	317	2
11	0	119	1138	1	336	1
11	0	119	1138	1	351	4
11	0	119	1138	1	507	2
11	0	119	1138	1	622	2
11	0	119	1138	1	816	4
11	0	119	1138	1	835	1
11	0	119	1138	1	1210	1
