result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	24 VS 240	242	139	13	24	5	1	6073	7	24	24	5	0	476	0	32	-1	-1	-1	-1	-1
22	0	24 VS 240	243	139	13	24	5	1	6073	7	24	24	5	0	476	0	32	-1	-1	-1	-1	-1
22	0	24 VS 240	244	139	13	24	5	1	6073	7	24	24	5	0	476	0	32	-1	-1	-1	-1	-1
22	0	24 VS 240	245	24	13	24	5	0	2725	0	204	240	3	0	478	5	20	-1	-1	-1	-1	-1
22	0	24 VS 240	246	22	13	24	5	1	2725	0	95	240	3	1	478	3	38	-1	-1	-1	-1	-1
22	0	24 VS 240	247	233	13	24	5	0	7074	1	233	24	5	0	477	0	62	-1	-1	-1	-1	-1
22	0	24 VS 240	248	45	13	24	5	0	2725	0	204	240	3	0	478	12	24	-1	-1	-1	-1	-1
22	0	24 VS 240	249	204	14	240	3	0	2725	0	24	24	5	0	478	6	15	-1	-1	-1	-1	-1
22	0	24 VS 240	250	95	14	240	3	1	2725	0	24	24	5	0	478	12	16	-1	-1	-1	-1	-1
22	0	24 VS 240	251	240	14	240	3	1	2725	0	139	24	5	1	478	12	30	-1	-1	-1	-1	-1
22	0	24 VS 240	252	240	14	240	3	1	2725	0	95	240	3	1	477	0	20	-1	-1	-1	-1	-1
22	0	24 VS 240	253	139	14	24	5	1	2725	0	204	240	3	0	478	12	17	-1	-1	-1	-1	-1
22	0	24 VS 240	254	24	14	24	5	0	2725	0	204	240	3	0	478	5	19	-1	-1	-1	-1	-1
22	0	24 VS 240	255	22	14	24	5	1	2725	0	95	240	3	1	478	3	35	-1	-1	-1	-1	-1
22	0	24 VS 240	256	45	14	24	5	0	2725	0	95	240	3	1	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	257	204	15	240	3	0	2211	1	204	240	3	0	477	0	32	-1	-1	-1	-1	-1
22	0	24 VS 240	258	95	15	240	3	1	2725	0	24	24	5	0	478	12	15	-1	-1	-1	-1	-1
22	0	24 VS 240	259	240	15	240	3	1	2725	0	24	24	5	0	478	12	36	-1	-1	-1	-1	-1
22	0	24 VS 240	260	139	15	24	5	1	2725	0	204	240	3	0	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	261	204	15	240	3	0	2744	0	139	24	5	1	478	25	11	-1	-1	-1	-1	-1
22	0	24 VS 240	262	24	15	24	5	0	2725	0	95	240	3	1	478	5	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	263	22	15	24	5	1	2725	0	204	240	3	0	478	3	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	264	233	15	24	5	0	2725	0	204	240	3	0	478	13	37	-1	-1	-1	-1	-1
22	0	24 VS 240	265	45	15	24	5	0	2725	0	204	240	3	0	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	266	204	16	240	3	0	2725	0	45	24	5	0	478	6	22	-1	-1	-1	-1	-1
22	0	24 VS 240	267	95	16	240	3	1	2725	0	24	24	5	0	478	12	23	-1	-1	-1	-1	-1
22	0	24 VS 240	268	240	16	240	3	1	2725	0	24	24	5	0	478	12	37	-1	-1	-1	-1	-1
22	0	24 VS 240	269	139	16	24	5	1	2725	0	204	240	3	0	478	6	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	270	24	16	24	5	0	2725	0	204	240	3	0	478	5	19	-1	-1	-1	-1	-1
22	0	24 VS 240	271	22	16	24	5	1	2725	0	204	240	3	0	478	3	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	272	233	16	24	5	0	2725	0	95	240	3	1	478	13	38	-1	-1	-1	-1	-1
22	0	24 VS 240	273	45	16	24	5	0	2725	0	204	240	3	0	478	12	24	-1	-1	-1	-1	-1
22	0	24 VS 240	274	204	17	240	3	0	2725	0	24	24	5	0	478	25	15	-1	-1	-1	-1	-1
22	0	24 VS 240	275	95	17	240	3	1	2725	0	24	24	5	0	478	12	17	-1	-1	-1	-1	-1
22	0	24 VS 240	276	240	17	240	3	1	2725	0	24	24	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	277	139	17	24	5	1	2725	0	240	240	3	1	478	12	14	-1	-1	-1	-1	-1
22	0	24 VS 240	278	24	17	24	5	0	2725	0	95	240	3	1	478	5	17	-1	-1	-1	-1	-1
22	0	24 VS 240	279	22	17	24	5	1	2725	0	95	240	3	1	478	3	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	280	233	17	24	5	0	2725	0	95	240	3	1	478	13	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	281	45	17	24	5	0	2725	0	204	240	3	0	478	12	14	-1	-1	-1	-1	-1
22	0	24 VS 240	282	204	18	240	3	0	2725	0	24	24	5	0	478	6	17	-1	-1	-1	-1	-1
22	0	24 VS 240	283	95	18	240	3	1	2725	0	24	24	5	0	478	12	16	-1	-1	-1	-1	-1
22	0	24 VS 240	284	240	18	240	3	1	2725	0	233	24	5	0	478	12	39	-1	-1	-1	-1	-1
22	0	24 VS 240	285	139	18	24	5	1	2725	0	95	240	3	1	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	286	24	18	24	5	0	2725	0	95	240	3	1	478	5	16	-1	-1	-1	-1	-1
22	0	24 VS 240	287	22	18	24	5	1	2725	0	95	240	3	1	478	3	38	-1	-1	-1	-1	-1
22	0	24 VS 240	288	233	18	24	5	0	2725	0	240	240	3	1	478	13	35	-1	-1	-1	-1	-1
22	0	24 VS 240	289	45	18	24	5	0	2725	0	204	240	3	0	478	12	15	-1	-1	-1	-1	-1
22	0	24 VS 240	290	204	19	240	3	0	2725	0	24	24	5	0	478	6	29	-1	-1	-1	-1	-1
22	0	24 VS 240	291	95	19	240	3	1	2725	0	24	24	5	0	478	12	17	-1	-1	-1	-1	-1
22	0	24 VS 240	292	240	19	240	3	1	2725	0	24	24	5	0	478	12	38	-1	-1	-1	-1	-1
22	0	24 VS 240	293	139	19	24	5	1	2725	0	204	240	3	0	478	6	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	294	24	19	24	5	0	2725	0	204	240	3	0	478	5	22	-1	-1	-1	-1	-1
22	0	24 VS 240	295	22	19	24	5	1	2725	0	95	240	3	1	478	3	39	-1	-1	-1	-1	-1
22	0	24 VS 240	296	233	19	24	5	0	2725	0	204	240	3	0	478	13	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	297	45	19	24	5	0	2725	0	204	240	3	0	478	12	23	-1	-1	-1	-1	-1
22	0	24 VS 240	298	204	20	240	3	0	2725	0	24	24	5	0	478	6	25	-1	-1	-1	-1	-1
22	0	24 VS 240	299	95	20	240	3	1	2725	0	22	24	5	1	478	12	29	-1	-1	-1	-1	-1
22	0	24 VS 240	300	240	20	240	3	1	2725	0	22	24	5	1	478	12	38	-1	-1	-1	-1	-1
22	0	24 VS 240	301	139	20	24	5	1	2725	0	204	240	3	0	478	6	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	302	24	20	24	5	0	2725	0	204	240	3	0	478	5	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	303	22	20	24	5	1	2725	0	95	240	3	1	478	3	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	304	233	20	24	5	0	2725	0	204	240	3	0	478	13	35	-1	-1	-1	-1	-1
22	0	24 VS 240	305	45	20	24	5	0	2725	0	204	240	3	0	478	12	17	-1	-1	-1	-1	-1
22	0	24 VS 240	306	204	21	240	3	0	2725	0	139	24	5	1	478	6	8	-1	-1	-1	-1	-1
22	0	24 VS 240	307	95	21	240	3	1	2725	0	24	24	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	308	240	21	240	3	1	2725	0	24	24	5	0	478	12	38	-1	-1	-1	-1	-1
22	0	24 VS 240	309	139	21	24	5	1	2725	0	95	240	3	1	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	310	95	21	240	3	1	2744	0	139	24	5	1	478	12	8	-1	-1	-1	-1	-1
22	0	24 VS 240	311	24	21	24	5	0	2725	0	95	240	3	1	478	5	16	-1	-1	-1	-1	-1
22	0	24 VS 240	312	22	21	24	5	1	2725	0	95	240	3	1	478	3	36	-1	-1	-1	-1	-1
22	0	24 VS 240	313	233	21	24	5	0	2725	0	95	240	3	1	478	13	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	314	45	21	24	5	0	2725	0	95	240	3	1	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	315	204	22	240	3	0	2725	0	24	24	5	0	478	6	16	-1	-1	-1	-1	-1
22	0	24 VS 240	316	95	22	240	3	1	2725	0	24	24	5	0	478	12	26	-1	-1	-1	-1	-1
22	0	24 VS 240	317	240	22	240	3	1	2725	0	24	24	5	0	478	12	40	-1	-1	-1	-1	-1
22	0	24 VS 240	318	139	22	24	5	1	2725	0	204	240	3	0	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	319	24	22	24	5	0	2725	0	95	240	3	1	478	5	18	-1	-1	-1	-1	-1
22	0	24 VS 240	320	22	22	24	5	1	2725	0	204	240	3	0	478	3	38	-1	-1	-1	-1	-1
22	0	24 VS 240	321	233	22	24	5	0	2725	0	204	240	3	0	478	13	34	-1	-1	-1	-1	-1
22	0	24 VS 240	322	45	22	24	5	0	2725	0	95	240	3	1	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	323	204	23	240	3	0	2725	0	24	24	5	0	478	6	16	-1	-1	-1	-1	-1
22	0	24 VS 240	324	95	23	240	3	1	2725	0	24	24	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	325	240	23	240	3	1	2725	0	45	24	5	0	478	12	31	-1	-1	-1	-1	-1
22	0	24 VS 240	326	139	23	24	5	1	2725	0	95	240	3	1	478	6	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	327	24	23	24	5	0	2725	0	204	240	3	0	478	5	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	328	22	23	24	5	1	2725	0	95	240	3	1	478	3	35	-1	-1	-1	-1	-1
22	0	24 VS 240	329	233	23	24	5	0	2725	0	95	240	3	1	478	13	39	-1	-1	-1	-1	-1
22	0	24 VS 240	330	45	23	24	5	0	2725	0	204	240	3	0	478	12	26	-1	-1	-1	-1	-1
22	0	24 VS 240	331	204	24	240	3	0	2725	0	24	24	5	0	478	25	15	-1	-1	-1	-1	-1
22	0	24 VS 240	332	95	24	240	3	1	2725	0	24	24	5	0	478	12	24	-1	-1	-1	-1	-1
22	0	24 VS 240	333	240	24	240	3	1	2725	0	233	24	5	0	478	12	37	-1	-1	-1	-1	-1
22	0	24 VS 240	334	139	24	24	5	1	2725	0	240	240	3	1	478	12	16	-1	-1	-1	-1	-1
22	0	24 VS 240	335	24	24	24	5	0	2725	0	204	240	3	0	478	5	21	-1	-1	-1	-1	-1
22	0	24 VS 240	336	22	24	24	5	1	2725	0	204	240	3	0	478	3	40	-1	-1	-1	-1	-1
22	0	24 VS 240	337	233	24	24	5	0	2725	0	204	240	3	0	478	13	37	-1	-1	-1	-1	-1
22	0	24 VS 240	338	45	24	24	5	0	2725	0	95	240	3	1	478	12	8	-1	-1	-1	-1	-1
22	0	24 VS 240	339	204	25	240	3	0	2725	0	24	24	5	0	478	6	18	-1	-1	-1	-1	-1
22	0	24 VS 240	340	95	25	240	3	1	2725	0	22	24	5	1	478	12	21	-1	-1	-1	-1	-1
22	0	24 VS 240	341	240	25	240	3	1	2725	0	233	24	5	0	478	12	35	-1	-1	-1	-1	-1
22	0	24 VS 240	342	139	25	24	5	1	2725	0	95	240	3	1	478	6	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	343	24	25	24	5	0	2725	0	95	240	3	1	478	5	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	344	22	25	24	5	1	2725	0	204	240	3	0	478	3	38	-1	-1	-1	-1	-1
22	0	24 VS 240	345	233	25	24	5	0	2725	0	204	240	3	0	478	13	36	-1	-1	-1	-1	-1
22	0	24 VS 240	346	45	25	24	5	0	2725	0	95	240	3	1	478	12	8	-1	-1	-1	-1	-1
22	0	24 VS 240	347	204	26	240	3	0	2725	0	24	24	5	0	478	25	27	-1	-1	-1	-1	-1
22	0	24 VS 240	348	95	26	240	3	1	2725	0	24	24	5	0	478	12	17	-1	-1	-1	-1	-1
22	0	24 VS 240	349	240	26	240	3	1	2725	0	45	24	5	0	478	12	28	-1	-1	-1	-1	-1
22	0	24 VS 240	350	139	26	24	5	1	2725	0	204	240	3	0	478	6	15	-1	-1	-1	-1	-1
22	0	24 VS 240	351	24	26	24	5	0	2725	0	204	240	3	0	478	5	21	-1	-1	-1	-1	-1
22	0	24 VS 240	352	22	26	24	5	1	2725	0	95	240	3	1	478	3	36	-1	-1	-1	-1	-1
22	0	24 VS 240	353	233	26	24	5	0	2725	0	204	240	3	0	478	13	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	354	233	26	24	5	0	3357	1	204	240	3	0	478	13	197	-1	-1	-1	-1	-1
22	0	24 VS 240	355	45	26	24	5	0	6653	2	24	24	5	0	476	0	86	-1	-1	-1	-1	-1
22	0	24 VS 240	356	45	26	24	5	0	6653	2	24	24	5	0	476	0	86	-1	-1	-1	-1	-1
22	0	24 VS 240	357	45	26	24	5	0	6653	2	204	240	3	0	476	0	22	-1	-1	-1	-1	-1
22	0	24 VS 240	358	95	27	240	2	0	2725	0	24	24	5	0	478	12	17	-1	-1	-1	-1	-1
22	0	24 VS 240	359	240	27	240	2	0	2725	0	24	24	5	0	478	12	39	-1	-1	-1	-1	-1
22	0	24 VS 240	360	139	27	24	5	1	2725	0	95	240	2	0	478	6	8	-1	-1	-1	-1	-1
22	0	24 VS 240	361	24	27	24	5	0	2725	0	240	240	2	0	478	5	23	-1	-1	-1	-1	-1
22	0	24 VS 240	362	22	27	24	5	1	2725	0	95	240	2	0	478	3	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	363	233	27	24	5	0	2725	0	95	240	2	0	478	13	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	364	45	27	24	5	0	2725	0	240	240	2	0	478	12	15	-1	-1	-1	-1	-1
22	0	24 VS 240	365	95	28	240	2	0	2725	0	24	24	5	0	478	12	24	-1	-1	-1	-1	-1
22	0	24 VS 240	366	240	28	240	2	0	2725	0	233	24	5	0	478	12	37	-1	-1	-1	-1	-1
22	0	24 VS 240	367	139	28	24	5	1	2725	0	95	240	2	0	478	12	-1	-1	-1	-1	-1	-1
22	0	24 VS 240	368	95	28	240	2	0	2744	0	139	24	5	1	478	12	9	-1	-1	-1	-1	-1
22	0	24 VS 240	369	24	28	24	5	0	2725	0	95	240	2	0	478	5	15	-1	-1	-1	-1	-1
22	0	24 VS 240	370	24	28	24	5	0	2725	0	95	240	1	0	476	0	22	-1	-1	-1	-1	-1
22	0	24 VS 240	371	22	28	24	5	1	2725	0	95	240	1	0	478	3	39	-1	-1	-1	-1	-1
22	0	24 VS 240	372	233	28	24	5	0	2725	0	240	240	0	0	478	13	37	-1	-1	-1	-1	-1
22	0	24 VS 240	373	45	28	24	5	0	2725	0	240	240	0	0	478	12	16	-1	-1	-1	-1	-1
22	0	24 VS 240	374	240	29	240	1	0	2725	0	24	24	5	0	478	12	39	-1	-1	-1	-1	-1
22	0	24 VS 240	375	139	29	24	5	1	2725	0	240	240	1	0	478	6	17	-1	-1	-1	-1	-1
22	0	24 VS 240	376	24	29	24	5	0	2725	0	240	240	1	0	478	5	20	-1	-1	-1	-1	-1
22	0	24 VS 240	377	22	29	24	5	1	2725	0	240	240	1	0	478	3	36	-1	-1	-1	-1	-1
22	0	24 VS 240	378	233	29	24	5	0	2725	0	240	240	1	0	478	13	36	-1	-1	-1	-1	-1
22	0	24 VS 240	379	45	29	24	5	0	2725	0	240	240	1	0	478	12	15	-1	-1	-1	-1	-1
22	0	24 VS 240	380	240	30	240	1	0	3494	0	240	240	1	0	477	0	32	-1	-1	-1	-1	-1
22	0	24 VS 240	381	240	30	240	1	0	7619	1	24	24	5	0	479	12	68	-1	-1	-1	-1	-1
22	0	24 VS 240	382	240	30	240	1	0	7619	1	240	240	1	0	477	0	68	-1	-1	-1	-1	-1
22	0	24 VS 240	383	139	30	24	5	1	2725	0	240	240	1	0	478	12	15	-1	-1	-1	-1	-1
22	0	24 VS 240	384	24	30	24	5	0	2725	0	240	240	1	0	478	5	22	-1	-1	-1	-1	-1
22	0	24 VS 240	385	240	30	240	1	0	7952	0	24	24	5	0	478	12	132	-1	-1	-1	-1	-1
22	0	24 VS 240	386	240	30	240	1	0	7952	0	233	24	5	0	478	12	150	-1	-1	-1	-1	-1
22	0	24 VS 240	387	240	30	240	1	0	7952	0	45	24	5	0	478	12	138	-1	-1	-1	-1	-1
22	0	24 VS 240	388	22	30	24	5	1	2725	0	240	240	1	0	478	3	39	-1	-1	-1	-1	-1
22	0	24 VS 240	389	233	30	24	5	0	2725	0	240	240	1	0	478	13	34	-1	-1	-1	-1	-1
22	0	24 VS 240	390	45	30	24	5	0	2725	0	240	240	1	0	478	12	15	-1	-1	-1	-1	-1
22	0	24 VS 240	391	240	31	240	1	0	2725	0	24	24	5	0	478	12	33	-1	-1	-1	-1	-1
22	0	24 VS 240	392	139	31	24	5	1	2725	0	240	240	1	0	478	12	15	-1	-1	-1	-1	-1
22	0	24 VS 240	393	24	31	24	5	0	2725	0	240	240	1	0	478	5	36	-1	-1	-1	-1	-1
22	0	24 VS 240	394	22	31	24	5	1	2725	0	240	240	1	0	478	3	34	-1	-1	-1	-1	-1
22	0	24 VS 240	395	233	31	24	5	0	2725	0	240	240	1	0	478	13	40	-1	-1	-1	-1	-1
22	0	24 VS 240	396	45	31	24	5	0	2725	0	240	240	1	0	478	12	23	-1	-1	-1	-1	-1
22	0	24 VS 240	397	45	31	24	5	0	2725	0	240	240	0	0	476	0	22	-1	-1	-1	-1	-1
22	0	24 VS 240	398	240	32	240	0	0	2725	0	24	24	5	0	478	12	36	-1	-1	-1	-1	-1
22	0	24 VS 240	399	139	32	24	5	1	2725	0	240	240	0	0	478	6	17	-1	-1	-1	-1	-1
22	0	24 VS 240	400	24	32	24	5	0	2725	0	240	240	0	0	478	5	21	-1	-1	-1	-1	-1
22	0	242 VS 258	0	258	1	258	5	0	5234	1	242	242	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	1	258	1	258	5	0	5234	1	242	242	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	2	258	1	258	5	0	5234	1	242	242	5	1	478	25	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	3	20	1	242	5	0	2725	0	20	242	5	0	477	0	88	-1	-1	-1	-1	-1
22	0	242 VS 258	4	20	1	242	5	0	2725	0	278	258	5	2	478	27	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	5	242	1	242	5	1	2725	0	278	258	5	2	478	6	26	-1	-1	-1	-1	-1
22	0	242 VS 258	6	242	1	242	5	1	4658	0	278	258	5	2	478	6	33	-1	-1	-1	-1	-1
22	0	242 VS 258	7	55	1	258	5	1	1798	3	20	242	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	8	258	2	258	5	0	1631	1	20	242	5	0	478	13	68	-1	-1	-1	-1	-1
22	0	242 VS 258	9	258	2	258	5	0	1631	1	50	242	5	0	478	13	62	-1	-1	-1	-1	-1
22	0	242 VS 258	10	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	11	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	12	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	13	20	2	242	5	0	4980	0	20	242	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	14	20	2	242	5	0	4980	0	20	242	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	15	20	2	242	5	0	4980	0	20	242	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	16	117	2	242	5	2	3212	2	258	258	5	0	478	6	61	-1	-1	-1	-1	-1
22	0	242 VS 258	17	117	2	242	5	2	3212	2	55	258	5	1	478	6	51	-1	-1	-1	-1	-1
22	0	242 VS 258	18	117	2	242	5	2	3212	2	278	258	5	2	478	6	31	-1	-1	-1	-1	-1
22	0	242 VS 258	19	117	2	242	5	2	3212	2	215	258	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	20	117	2	242	5	2	3212	2	213	258	5	0	478	6	63	-1	-1	-1	-1	-1
22	0	242 VS 258	21	49	2	242	5	1	2664	4	20	242	5	0	476	0	58	-1	-1	-1	-1	-1
22	0	242 VS 258	22	49	2	242	5	1	2664	4	20	242	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	23	49	2	242	5	1	2664	4	20	242	5	0	476	0	58	-1	-1	-1	-1	-1
22	0	242 VS 258	24	49	2	242	5	1	2664	4	20	242	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	25	49	2	242	5	1	2664	4	20	242	5	0	476	0	58	-1	-1	-1	-1	-1
22	0	242 VS 258	26	49	2	242	5	1	2664	4	20	242	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	27	20	2	242	5	0	2664	5	20	242	5	0	476	0	60	-1	-1	-1	-1	-1
22	0	242 VS 258	28	20	2	242	5	0	2664	5	20	242	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	242 VS 258	29	20	2	242	5	0	2664	5	20	242	5	0	476	0	60	-1	-1	-1	-1	-1
22	0	242 VS 258	30	20	2	242	5	0	2664	5	20	242	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	242 VS 258	31	20	2	242	5	0	2664	5	20	242	5	0	476	0	60	-1	-1	-1	-1	-1
22	0	242 VS 258	32	20	2	242	5	0	2664	5	20	242	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	242 VS 258	33	242	2	242	5	1	2693	6	258	258	5	0	478	6	126	-1	-1	-1	-1	-1
22	0	242 VS 258	34	242	2	242	5	1	2693	6	215	258	5	0	478	6	143	-1	-1	-1	-1	-1
22	0	242 VS 258	35	215	2	258	5	0	7010	0	242	242	5	1	478	5	97	-1	-1	-1	-1	-1
22	0	242 VS 258	36	242	2	242	5	1	2693	6	213	258	5	0	478	6	135	-1	-1	-1	-1	-1
22	0	242 VS 258	37	55	2	258	5	1	7213	0	258	258	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	38	55	2	258	5	1	7213	0	258	258	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	39	55	2	258	5	1	7213	0	55	258	5	1	476	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	40	55	2	258	5	1	7213	0	55	258	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	41	55	2	258	5	1	7213	0	278	258	5	2	476	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	42	55	2	258	5	1	7213	0	278	258	5	2	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	43	55	2	258	5	1	7213	0	215	258	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	44	55	2	258	5	1	7213	0	215	258	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	45	55	2	258	5	1	7213	0	213	258	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	46	55	2	258	5	1	7213	0	213	258	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	47	215	2	258	5	0	3558	0	215	258	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 258	48	117	2	242	5	2	9279	1	117	242	5	2	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	49	278	3	258	5	2	4668	1	258	258	5	0	476	0	8	-1	-1	-1	-1	-1
22	0	242 VS 258	50	278	3	258	5	2	4668	1	258	258	5	0	476	0	8	-1	-1	-1	-1	-1
22	0	242 VS 258	51	278	3	258	5	2	4668	1	258	258	5	0	476	0	8	-1	-1	-1	-1	-1
22	0	242 VS 258	52	278	3	258	5	2	4668	1	258	258	5	0	476	0	8	-1	-1	-1	-1	-1
22	0	242 VS 258	53	278	3	258	5	2	4668	1	258	258	5	0	476	0	8	-1	-1	-1	-1	-1
22	0	242 VS 258	54	278	3	258	5	2	4668	1	258	258	5	0	476	0	8	-1	-1	-1	-1	-1
22	0	242 VS 258	55	55	3	258	5	1	2441	3	258	258	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	56	55	3	258	5	1	2441	3	55	258	5	1	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	57	55	3	258	5	1	2441	3	278	258	5	2	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	58	55	3	258	5	1	2441	3	215	258	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	59	55	3	258	5	1	2441	3	213	258	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	60	258	3	258	5	0	2570	5	50	242	5	0	478	25	70	-1	-1	-1	-1	-1
22	0	242 VS 258	61	49	3	242	5	1	2267	2	20	242	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	242 VS 258	62	49	3	242	5	1	2267	2	20	242	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	242 VS 258	63	49	3	242	5	1	2267	2	50	242	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	242 VS 258	64	49	3	242	5	1	2267	2	50	242	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	242 VS 258	65	20	3	242	5	0	4646	3	20	242	5	0	476	0	84	-1	-1	-1	-1	-1
22	0	242 VS 258	66	20	3	242	5	0	4646	3	20	242	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	67	20	3	242	5	0	4646	3	20	242	5	0	476	0	84	-1	-1	-1	-1	-1
22	0	242 VS 258	68	20	3	242	5	0	4646	3	20	242	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	69	20	3	242	5	0	4646	3	20	242	5	0	476	0	84	-1	-1	-1	-1	-1
22	0	242 VS 258	70	20	3	242	5	0	4646	3	20	242	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	71	215	3	258	5	0	3619	0	20	242	5	0	478	5	91	-1	-1	-1	-1	-1
22	0	242 VS 258	72	213	3	258	5	0	1458	1	117	242	5	2	477	6	8	-1	-1	-1	-1	-1
22	0	242 VS 258	73	213	3	258	5	0	1458	1	213	258	5	0	477	0	16	-1	-1	-1	-1	-1
22	0	242 VS 258	74	242	3	242	5	1	2725	0	215	258	5	0	478	6	37	-1	-1	-1	-1	-1
22	0	242 VS 258	75	242	3	242	5	1	4658	0	215	258	5	0	478	6	78	-1	-1	-1	-1	-1
22	0	242 VS 258	76	215	3	258	5	0	7010	0	242	242	5	1	478	5	107	-1	-1	-1	-1	-1
22	0	242 VS 258	77	55	3	258	5	1	3147	0	258	258	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	78	55	3	258	5	1	3147	0	55	258	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	79	55	3	258	5	1	3147	0	278	258	5	2	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	80	55	3	258	5	1	3147	0	215	258	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	81	55	3	258	5	1	3147	0	213	258	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	82	55	3	258	5	1	928	1	215	258	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	83	55	3	258	5	1	928	1	215	258	5	0	476	0	24	-1	-1	-1	-1	-1
