result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	240 VS 324	5	307	324	331	1	-1
5	0	240 VS 324	2	307	324	884	1	-1
5	0	240 VS 324	0	307	324	1073	1	-1
5	0	240 VS 324	13	307	324	3	1	-1
5	0	240 VS 324	5	307	324	1298	1	-1
5	0	240 VS 324	5	307	324	793	1	-1
5	0	240 VS 324	2	307	324	953	1	-1
5	0	240 VS 324	0	307	324	12	1	-1
5	0	240 VS 324	5	119	324	174	1	-1
5	0	240 VS 324	10	119	324	3	1	-1
5	0	240 VS 324	2	119	324	708	1	-1
5	0	240 VS 324	0	119	324	1071	1	-1
5	0	240 VS 324	0	119	324	798	0	44
5	0	240 VS 324	5	119	324	709	1	-1
5	0	240 VS 324	0	119	324	12	1	-1
5	0	240 VS 324	2	119	324	235	1	-1
5	0	240 VS 324	0	119	324	850	1	-1
5	0	240 VS 324	0	119	324	20	1	-1
5	0	242 VS 343	1	300	242	917	0	33
5	0	242 VS 343	7	300	242	174	1	-1
5	0	242 VS 343	10	300	242	1093	1	-1
5	0	242 VS 343	4	300	242	3	1	-1
5	0	242 VS 343	7	300	242	768	1	-1
5	0	242 VS 343	9	300	242	1131	1	-1
5	0	242 VS 343	7	300	242	928	1	-1
5	0	242 VS 343	0	300	242	246	0	33
5	0	242 VS 343	4	300	242	235	1	-1
5	0	242 VS 343	4	117	242	5	1	-1
5	0	242 VS 343	4	117	242	446	1	-1
5	0	242 VS 343	0	117	242	12	1	-1
5	0	242 VS 343	4	117	242	528	1	-1
5	0	242 VS 343	9	117	242	797	1	-1
5	0	242 VS 343	7	117	242	109	1	-1
5	0	242 VS 343	7	117	242	3	1	-1
5	0	242 VS 343	0	99	242	426	1	-1
5	0	242 VS 343	4	99	242	436	1	-1
5	0	242 VS 343	0	99	242	341	1	-1
5	0	242 VS 343	0	99	242	12	1	-1
5	0	242 VS 343	10	99	242	4	1	-1
5	0	242 VS 343	9	99	242	3	1	-1
5	0	242 VS 343	4	99	242	283	1	-1
5	0	242 VS 343	4	242	242	933	1	-1
5	0	242 VS 343	4	242	242	1163	1	-1
5	0	242 VS 343	1	242	242	571	1	-1
5	0	242 VS 343	3	242	242	211	1	-1
5	0	242 VS 343	0	242	242	289	1	-1
5	0	242 VS 343	4	242	242	528	1	-1
5	0	242 VS 343	4	81	242	355	1	-1
5	0	242 VS 343	2	81	242	763	1	-1
5	0	242 VS 343	0	81	242	15	1	-1
5	0	242 VS 343	4	81	242	41	1	-1
5	0	242 VS 343	4	81	242	410	1	-1
5	0	242 VS 343	0	81	242	243	1	-1
5	0	242 VS 343	4	81	242	3	1	-1
5	0	242 VS 343	0	81	242	59	1	-1
5	0	242 VS 343	0	81	242	61	1	-1
5	0	242 VS 343	1	363	343	996	1	-1
5	0	242 VS 343	5	363	343	3	1	-1
5	0	242 VS 343	0	363	343	324	1	-1
5	0	242 VS 343	2	363	343	965	1	-1
5	0	242 VS 343	0	363	343	613	1	-1
5	0	242 VS 343	0	363	343	12	1	-1
5	0	242 VS 343	0	363	343	54	1	-1
5	0	242 VS 343	1	363	343	6	1	-1
5	0	242 VS 343	1	363	343	453	1	-1
5	0	242 VS 343	2	379	343	65	1	-1
5	0	242 VS 343	3	379	343	419	1	-1
5	0	242 VS 343	4	379	343	249	1	-1
5	0	242 VS 343	4	379	343	14	1	-1
5	0	242 VS 343	8	379	343	573	1	-1
5	0	242 VS 343	8	379	343	10	1	-1
5	0	242 VS 343	8	379	343	5	1	-1
5	0	242 VS 343	0	379	343	1081	1	-1
5	0	242 VS 343	3	379	343	242	1	-1
5	0	242 VS 343	0	343	343	129	1	-1
5	0	242 VS 343	0	343	343	340	1	-1
5	0	242 VS 343	0	343	343	12	1	-1
5	0	242 VS 343	0	343	343	128	1	-1
5	0	242 VS 343	2	343	343	6	1	-1
5	0	242 VS 343	0	343	343	271	1	-1
5	0	242 VS 343	3	49	343	9	1	-1
5	0	242 VS 343	4	49	343	7	1	-1
5	0	242 VS 343	5	49	343	709	1	-1
5	0	242 VS 343	1	49	343	174	1	-1
5	0	242 VS 343	0	49	343	12	1	-1
5	0	242 VS 343	6	49	343	369	0	31
5	0	242 VS 343	8	49	343	3	1	-1
5	0	242 VS 343	8	62	343	201	1	-1
5	0	242 VS 343	1	62	343	384	0	66
5	0	242 VS 343	1	62	343	489	0	33
5	0	242 VS 343	1	62	343	3	1	-1
5	0	242 VS 343	3	62	343	1	1	-1
5	0	242 VS 343	3	62	343	387	1	-1
5	0	242 VS 343	8	62	343	137	1	-1
5	0	242 VS 343	8	62	343	386	1	-1
5	0	242 VS 343	8	62	343	385	1	-1
5	0	243 VS 253	7	262	243	315	1	-1
5	0	243 VS 253	1	262	243	918	0	29
5	0	243 VS 253	5	262	243	317	1	-1
5	0	243 VS 253	7	262	243	3	1	-1
5	0	243 VS 253	3	262	243	316	1	-1
5	0	243 VS 253	1	262	243	478	1	-1
5	0	243 VS 253	9	262	243	9	1	-1
5	0	243 VS 253	7	262	243	314	1	-1
5	0	243 VS 253	8	262	243	5	1	-1
5	0	243 VS 253	3	191	243	9	0	45
5	0	243 VS 253	3	191	243	5	1	-1
5	0	243 VS 253	0	191	243	12	1	-1
5	0	243 VS 253	2	191	243	176	0	33
5	0	243 VS 253	2	191	243	432	1	-1
5	0	243 VS 253	3	243	243	10	1	-1
5	0	243 VS 253	2	243	243	141	1	-1
5	0	243 VS 253	1	243	243	5	1	-1
5	0	243 VS 253	0	243	243	24	1	-1
5	0	243 VS 253	0	243	243	12	1	-1
5	0	243 VS 253	0	243	243	223	1	-1
5	0	243 VS 253	0	243	243	222	1	-1
5	0	243 VS 253	0	339	243	53	1	-1
5	0	243 VS 253	2	339	243	729	1	-1
5	0	243 VS 253	0	339	243	627	1	-1
5	0	243 VS 253	3	339	243	8	1	-1
5	0	243 VS 253	1	339	243	219	1	-1
5	0	243 VS 253	0	339	243	12	1	-1
5	0	243 VS 253	0	339	243	368	1	-1
5	0	243 VS 253	0	339	243	54	1	-1
5	0	243 VS 253	5	339	243	4	1	-1
5	0	243 VS 253	3	168	243	317	1	-1
5	0	243 VS 253	10	168	243	235	1	-1
5	0	243 VS 253	0	168	243	12	1	-1
5	0	243 VS 253	9	168	243	3	1	-1
5	0	243 VS 253	1	168	243	316	0	47
5	0	243 VS 253	0	188	253	659	1	-1
5	0	243 VS 253	4	188	253	3	1	-1
5	0	243 VS 253	7	188	253	7	1	-1
5	0	243 VS 253	0	188	253	59	1	-1
5	0	243 VS 253	0	188	253	497	1	-1
5	0	243 VS 253	0	188	253	12	1	-1
5	0	243 VS 253	0	188	253	19	1	-1
5	0	243 VS 253	0	188	253	20	1	-1
5	0	243 VS 253	5	188	253	4	1	-1
5	0	243 VS 253	1	253	253	218	1	-1
5	0	243 VS 253	1	253	253	1007	1	-1
5	0	243 VS 253	17	253	253	3	1	-1
5	0	243 VS 253	7	253	253	394	1	-1
5	0	243 VS 253	0	253	253	12	1	-1
5	0	243 VS 253	4	253	253	719	1	-1
5	0	243 VS 253	12	253	253	235	1	-1
5	0	243 VS 253	4	253	253	720	1	-1
5	0	243 VS 253	8	3	253	703	1	-1
5	0	243 VS 253	0	3	253	1076	1	-1
5	0	243 VS 253	7	3	253	174	1	-1
5	0	243 VS 253	17	3	253	3	1	-1
5	0	243 VS 253	4	3	253	1093	1	-1
5	0	243 VS 253	9	3	253	768	1	-1
5	0	243 VS 253	4	3	253	709	1	-1
5	0	243 VS 253	16	3	253	235	1	-1
5	0	243 VS 253	0	3	253	12	1	-1
5	0	243 VS 253	1	320	253	895	1	-1
5	0	243 VS 253	13	320	253	3	1	-1
5	0	243 VS 253	0	320	253	324	1	-1
5	0	243 VS 253	4	320	253	173	1	-1
5	0	243 VS 253	0	320	253	924	1	-1
5	0	243 VS 253	4	320	253	543	1	-1
5	0	243 VS 253	0	320	253	12	1	-1
5	0	243 VS 253	0	320	253	54	1	-1
5	0	243 VS 253	5	320	253	4	1	-1
5	0	243 VS 253	4	244	253	5	1	-1
5	0	243 VS 253	8	244	253	184	1	-1
5	0	243 VS 253	8	244	253	1260	1	-1
5	0	243 VS 253	0	244	253	12	1	-1
5	0	243 VS 253	7	244	253	900	1	-1
5	0	243 VS 253	4	244	253	6	1	-1
5	0	243 VS 253	7	244	253	164	1	-1
5	0	248 VS 270	3	252	248	11	1	-1
5	0	248 VS 270	2	252	248	140	1	-1
5	0	248 VS 270	7	252	248	217	1	-1
5	0	248 VS 270	3	252	248	657	1	-1
5	0	248 VS 270	5	252	248	270	1	-1
5	0	248 VS 270	7	252	248	184	1	-1
5	0	248 VS 270	3	252	248	578	1	-1
5	0	248 VS 270	0	252	248	196	1	-1
5	0	248 VS 270	1	252	248	1266	1	-1
5	0	248 VS 270	0	97	248	123	1	-1
5	0	248 VS 270	0	97	248	126	1	-1
5	0	248 VS 270	0	97	248	125	1	-1
5	0	248 VS 270	0	97	248	124	1	-1
5	0	248 VS 270	2	97	248	7	1	-1
5	0	248 VS 270	0	97	248	340	1	-1
5	0	248 VS 270	0	97	248	129	1	-1
5	0	248 VS 270	0	97	248	12	1	-1
5	0	248 VS 270	7	97	248	3	1	-1
5	0	248 VS 270	3	252	248	11	1	-1
5	0	248 VS 270	2	252	248	140	1	-1
5	0	248 VS 270	7	252	248	217	1	-1
5	0	248 VS 270	3	252	248	657	1	-1
5	0	248 VS 270	5	252	248	270	1	-1
5	0	248 VS 270	7	252	248	184	1	-1
5	0	248 VS 270	3	252	248	578	1	-1
5	0	248 VS 270	0	252	248	196	1	-1
5	0	248 VS 270	1	252	248	1266	1	-1
5	0	248 VS 270	3	248	248	214	1	-1
5	0	248 VS 270	0	248	248	53	1	-1
5	0	248 VS 270	2	248	248	1	1	-1
5	0	248 VS 270	6	248	248	575	1	-1
5	0	248 VS 270	0	248	248	12	1	-1
5	0	248 VS 270	0	248	248	495	1	-1
5	0	248 VS 270	0	248	248	684	1	-1
5	0	248 VS 270	7	156	248	10	1	-1
5	0	248 VS 270	3	156	248	1	1	-1
5	0	248 VS 270	2	156	248	696	0	33
5	0	248 VS 270	6	156	248	485	0	33
5	0	248 VS 270	0	156	248	12	1	-1
5	0	248 VS 270	1	156	248	152	1	-1
5	0	248 VS 270	3	247	248	249	1	-1
5	0	248 VS 270	3	247	248	3	1	-1
5	0	248 VS 270	0	247	248	902	1	-1
5	0	248 VS 270	2	247	248	573	1	-1
5	0	248 VS 270	7	247	248	10	1	-1
5	0	248 VS 270	6	247	248	574	1	-1
5	0	248 VS 270	6	247	248	288	1	-1
5	0	248 VS 270	0	247	248	12	1	-1
5	0	248 VS 270	3	252	270	11	1	-1
5	0	248 VS 270	2	252	270	140	1	-1
5	0	248 VS 270	4	252	270	217	1	-1
5	0	248 VS 270	3	252	270	657	1	-1
5	0	248 VS 270	7	252	270	184	1	-1
5	0	248 VS 270	5	252	270	270	1	-1
5	0	248 VS 270	3	252	270	578	1	-1
5	0	248 VS 270	0	252	270	196	1	-1
5	0	248 VS 270	1	252	270	1266	1	-1
5	0	248 VS 270	2	66	270	75	0	66
5	0	248 VS 270	5	66	270	201	1	-1
5	0	248 VS 270	1	66	270	355	1	-1
5	0	248 VS 270	2	66	270	748	1	-1
5	0	248 VS 270	0	66	270	1029	1	-1
5	0	248 VS 270	0	66	270	61	1	-1
5	0	248 VS 270	3	66	270	385	1	-1
5	0	248 VS 270	5	347	270	973	1	-1
5	0	248 VS 270	0	347	270	1078	1	-1
5	0	248 VS 270	9	347	270	3	1	-1
5	0	248 VS 270	3	347	270	478	1	-1
5	0	248 VS 270	7	347	270	5	1	-1
5	0	248 VS 270	2	347	270	744	1	-1
5	0	248 VS 270	9	347	270	1016	1	-1
5	0	248 VS 270	4	347	270	477	1	-1
5	0	248 VS 270	0	347	270	12	1	-1
5	0	248 VS 270	7	347	270	109	1	-1
5	0	248 VS 270	2	270	270	1	1	-1
5	0	248 VS 270	3	270	270	1358	0	75
5	0	248 VS 270	0	270	270	12	1	-1
5	0	248 VS 270	4	270	270	4	1	-1
5	0	248 VS 270	3	252	270	11	1	-1
5	0	248 VS 270	2	252	270	140	1	-1
5	0	248 VS 270	4	252	270	217	1	-1
5	0	248 VS 270	3	252	270	657	1	-1
5	0	248 VS 270	7	252	270	184	1	-1
5	0	248 VS 270	5	252	270	270	1	-1
5	0	248 VS 270	3	252	270	578	1	-1
5	0	248 VS 270	0	252	270	196	1	-1
5	0	248 VS 270	1	252	270	1266	1	-1
5	0	248 VS 270	7	271	270	1606	1	-1
5	0	248 VS 270	0	271	270	125	1	-1
5	0	248 VS 270	0	271	270	121	1	-1
5	0	248 VS 270	4	271	270	3	1	-1
5	0	248 VS 270	0	271	270	123	1	-1
5	0	248 VS 270	2	271	270	1	1	-1
5	0	248 VS 270	0	271	270	122	1	-1
5	0	248 VS 270	0	271	270	12	1	-1
5	0	248 VS 374	3	252	248	657	1	-1
5	0	248 VS 374	3	252	248	11	1	-1
5	0	248 VS 374	3	252	248	578	1	-1
5	0	248 VS 374	2	252	248	140	1	-1
5	0	248 VS 374	2	252	248	1266	1	-1
5	0	248 VS 374	0	252	248	196	1	-1
5	0	248 VS 374	0	97	248	123	1	-1
5	0	248 VS 374	0	97	248	126	1	-1
5	0	248 VS 374	0	97	248	125	1	-1
5	0	248 VS 374	0	97	248	124	1	-1
5	0	248 VS 374	2	97	248	7	1	-1
5	0	248 VS 374	0	97	248	340	1	-1
5	0	248 VS 374	0	97	248	129	1	-1
5	0	248 VS 374	0	97	248	12	1	-1
5	0	248 VS 374	6	97	248	3	1	-1
5	0	248 VS 374	3	252	248	657	1	-1
5	0	248 VS 374	3	252	248	11	1	-1
5	0	248 VS 374	3	252	248	578	1	-1
5	0	248 VS 374	2	252	248	140	1	-1
5	0	248 VS 374	2	252	248	1266	1	-1
5	0	248 VS 374	0	252	248	196	1	-1
5	0	248 VS 374	0	248	248	53	1	-1
5	0	248 VS 374	0	248	248	684	1	-1
5	0	248 VS 374	2	248	248	7	1	-1
5	0	248 VS 374	3	248	248	1	1	-1
5	0	248 VS 374	0	248	248	12	1	-1
5	0	248 VS 374	1	248	248	380	0	33
5	0	248 VS 374	6	248	248	575	0	33
5	0	248 VS 374	0	248	248	495	1	-1
5	0	248 VS 374	5	156	248	10	1	-1
5	0	248 VS 374	3	156	248	1	1	-1
5	0	248 VS 374	2	156	248	696	0	33
5	0	248 VS 374	7	156	248	485	0	33
5	0	248 VS 374	0	156	248	12	1	-1
5	0	248 VS 374	2	156	248	152	1	-1
5	0	248 VS 374	5	247	248	10	1	-1
5	0	248 VS 374	2	247	248	573	1	-1
5	0	248 VS 374	0	247	248	902	1	-1
5	0	248 VS 374	5	247	248	288	1	-1
5	0	248 VS 374	5	247	248	574	1	-1
5	0	248 VS 374	3	247	248	249	1	-1
5	0	248 VS 374	0	247	248	12	1	-1
5	0	248 VS 374	5	247	248	3	1	-1
5	0	248 VS 374	5	252	374	11	1	-1
5	0	248 VS 374	5	252	374	140	1	-1
5	0	248 VS 374	5	252	374	217	1	-1
5	0	248 VS 374	3	252	374	657	1	-1
5	0	248 VS 374	5	252	374	270	1	-1
5	0	248 VS 374	7	252	374	184	1	-1
5	0	248 VS 374	3	252	374	578	1	-1
5	0	248 VS 374	5	252	374	1266	1	-1
5	0	248 VS 374	5	374	374	8	1	-1
5	0	248 VS 374	6	374	374	174	1	-1
5	0	248 VS 374	5	374	374	3	1	-1
5	0	248 VS 374	1	374	374	657	1	-1
5	0	248 VS 374	8	374	374	709	1	-1
5	0	248 VS 374	0	374	374	12	1	-1
5	0	248 VS 374	5	374	374	235	1	-1
5	0	248 VS 374	8	374	374	4	1	-1
5	0	248 VS 374	6	48	374	730	1	-1
5	0	248 VS 374	5	48	374	731	1	-1
5	0	248 VS 374	6	48	374	729	1	-1
5	0	248 VS 374	5	48	374	725	1	-1
5	0	248 VS 374	5	48	374	1135	1	-1
5	0	248 VS 374	5	48	374	715	1	-1
5	0	248 VS 374	0	48	374	495	1	-1
5	0	248 VS 374	0	48	374	1599	1	-1
5	0	248 VS 374	2	363	374	996	1	-1
5	0	248 VS 374	5	363	374	3	1	-1
5	0	248 VS 374	0	363	374	324	1	-1
5	0	248 VS 374	1	363	374	965	1	-1
5	0	248 VS 374	0	363	374	613	1	-1
5	0	248 VS 374	0	363	374	54	1	-1
5	0	248 VS 374	5	363	374	6	1	-1
5	0	248 VS 374	1	363	374	453	1	-1
5	0	248 VS 374	5	252	374	11	1	-1
5	0	248 VS 374	5	252	374	140	1	-1
5	0	248 VS 374	5	252	374	217	1	-1
5	0	248 VS 374	3	252	374	657	1	-1
5	0	248 VS 374	5	252	374	270	1	-1
5	0	248 VS 374	7	252	374	184	1	-1
5	0	248 VS 374	3	252	374	578	1	-1
5	0	248 VS 374	5	252	374	1266	1	-1
5	0	248 VS 374	5	32	374	725	1	-1
5	0	248 VS 374	5	32	374	670	1	-1
5	0	248 VS 374	8	32	374	346	1	-1
5	0	248 VS 374	6	32	374	724	1	-1
5	0	248 VS 374	1	32	374	578	1	-1
5	0	248 VS 374	5	32	374	726	1	-1
5	0	248 VS 374	1	32	374	1124	1	-1
5	0	248 VS 374	5	32	374	411	1	-1
5	0	249 VS 271	5	270	271	38	1	-1
5	0	249 VS 271	8	270	271	201	1	-1
5	0	249 VS 271	9	270	271	1	1	-1
5	0	249 VS 271	0	270	271	12	1	-1
5	0	249 VS 271	0	270	271	920	1	-1
5	0	249 VS 271	10	270	271	3	1	-1
5	0	249 VS 271	4	270	271	4	1	-1
5	0	249 VS 271	0	271	271	125	1	-1
5	0	249 VS 271	10	271	271	201	1	-1
5	0	249 VS 271	0	271	271	121	1	-1
5	0	249 VS 271	7	271	271	3	1	-1
5	0	249 VS 271	0	271	271	123	1	-1
5	0	249 VS 271	3	271	271	1	1	-1
5	0	249 VS 271	0	271	271	122	1	-1
5	0	249 VS 271	0	271	271	12	1	-1
5	0	249 VS 271	2	290	271	5	1	-1
5	0	249 VS 271	0	290	271	12	1	-1
5	0	249 VS 271	1	327	271	976	1	-1
5	0	249 VS 271	12	327	271	709	1	-1
5	0	249 VS 271	11	327	271	174	1	-1
5	0	249 VS 271	6	327	271	719	1	-1
5	0	249 VS 271	0	327	271	12	1	-1
5	0	249 VS 271	9	327	271	720	1	-1
5	0	249 VS 271	10	327	271	3	1	-1
5	0	249 VS 271	1	327	271	975	1	-1
5	0	249 VS 271	6	249	249	10	1	-1
5	0	249 VS 271	5	249	249	5	1	-1
5	0	249 VS 271	2	249	249	88	0	33
5	0	249 VS 271	9	249	249	215	1	-1
5	0	249 VS 271	8	249	249	576	1	-1
5	0	249 VS 271	5	249	249	249	1	-1
5	0	249 VS 271	0	249	249	12	1	-1
5	0	249 VS 271	12	249	249	3	1	-1
5	0	249 VS 271	5	131	249	3	1	-1
5	0	249 VS 271	1	131	249	292	1	-1
5	0	249 VS 271	0	131	249	460	1	-1
5	0	249 VS 271	0	131	249	807	1	-1
5	0	249 VS 271	5	131	249	7	1	-1
5	0	249 VS 271	1	131	249	808	1	-1
5	0	249 VS 271	1	131	249	133	0	33
5	0	249 VS 271	0	131	249	12	1	-1
5	0	249 VS 271	5	131	249	4	1	-1
5	0	249 VS 271	5	181	249	5	1	-1
5	0	249 VS 271	5	181	249	693	1	-1
5	0	249 VS 271	1	181	249	1183	0	33
5	0	249 VS 271	13	181	249	3	1	-1
5	0	249 VS 271	5	181	249	169	0	33
5	0	249 VS 271	5	46	249	730	1	-1
5	0	249 VS 271	5	46	249	729	1	-1
5	0	249 VS 271	11	46	249	8	1	-1
5	0	249 VS 271	10	46	249	3	1	-1
5	0	249 VS 271	5	46	249	1134	1	-1
5	0	249 VS 271	0	46	249	12	1	-1
5	0	249 VS 271	0	46	249	368	1	-1
5	0	249 VS 271	6	46	249	505	1	-1
5	0	250 VS 285	3	252	250	11	1	-1
5	0	250 VS 285	2	252	250	140	1	-1
5	0	250 VS 285	4	252	250	217	1	-1
5	0	250 VS 285	3	252	250	657	1	-1
5	0	250 VS 285	5	252	250	270	1	-1
5	0	250 VS 285	3	252	250	578	1	-1
5	0	250 VS 285	0	252	250	196	1	-1
5	0	250 VS 285	2	252	250	1266	1	-1
5	0	250 VS 285	7	220	250	198	1	-1
5	0	250 VS 285	6	220	250	772	1	-1
5	0	250 VS 285	4	220	250	5	1	-1
5	0	250 VS 285	2	220	250	8	1	-1
5	0	250 VS 285	0	220	250	12	1	-1
5	0	250 VS 285	5	220	250	197	0	33
5	0	250 VS 285	3	220	250	194	0	33
5	0	250 VS 285	0	250	250	556	1	-1
5	0	250 VS 285	4	250	250	8	1	-1
5	0	250 VS 285	0	250	250	1071	1	-1
5	0	250 VS 285	1	250	250	557	1	-1
5	0	250 VS 285	4	250	250	558	1	-1
5	0	250 VS 285	0	250	250	12	1	-1
5	0	250 VS 285	2	250	250	677	1	-1
5	0	250 VS 285	2	250	250	560	1	-1
5	0	250 VS 285	3	250	250	720	1	-1
5	0	250 VS 285	0	154	250	1048	1	-1
5	0	250 VS 285	2	154	250	7	1	-1
5	0	250 VS 285	7	154	250	235	1	-1
5	0	250 VS 285	0	154	250	12	1	-1
5	0	250 VS 285	5	154	250	3	1	-1
5	0	250 VS 285	3	154	250	4	1	-1
5	0	250 VS 285	1	16	250	1010	1	-1
5	0	250 VS 285	5	16	250	446	1	-1
5	0	250 VS 285	4	16	250	696	1	-1
5	0	250 VS 285	3	16	250	5	1	-1
5	0	250 VS 285	0	16	250	12	1	-1
5	0	250 VS 285	1	16	250	1109	1	-1
5	0	250 VS 285	4	16	250	4	1	-1
5	0	250 VS 285	6	16	250	109	1	-1
5	0	250 VS 285	8	285	285	201	1	-1
5	0	250 VS 285	6	285	285	412	1	-1
5	0	250 VS 285	6	285	285	137	1	-1
5	0	250 VS 285	3	285	285	225	1	-1
5	0	250 VS 285	3	285	285	1	1	-1
5	0	250 VS 285	5	285	285	331	1	-1
5	0	250 VS 285	0	285	285	12	1	-1
5	0	250 VS 285	8	285	285	936	1	-1
5	0	250 VS 285	3	316	285	1	1	-1
5	0	250 VS 285	3	316	285	261	1	-1
5	0	250 VS 285	6	272	285	249	1	-1
5	0	250 VS 285	8	272	285	3	1	-1
5	0	250 VS 285	0	272	285	751	1	-1
5	0	250 VS 285	3	272	285	10	1	-1
5	0	250 VS 285	5	272	285	573	1	-1
5	0	250 VS 285	0	272	285	12	1	-1
5	0	250 VS 285	0	272	285	1081	1	-1
5	0	250 VS 285	5	272	285	356	1	-1
5	0	250 VS 285	5	360	285	137	1	-1
5	0	250 VS 285	3	360	285	225	1	-1
5	0	250 VS 285	3	360	285	201	1	-1
5	0	250 VS 285	0	360	285	1313	1	-1
5	0	250 VS 285	0	360	285	12	1	-1
5	0	250 VS 285	5	360	285	3	1	-1
5	0	250 VS 285	3	360	285	936	1	-1
5	0	250 VS 285	0	140	285	124	1	-1
5	0	250 VS 285	8	140	285	709	1	-1
5	0	250 VS 285	0	140	285	122	0	50
5	0	250 VS 285	6	140	285	235	1	-1
5	0	250 VS 285	5	140	285	174	1	-1
5	0	250 VS 285	0	140	285	12	1	-1
5	0	250 VS 285	1	140	285	812	0	33
5	0	250 VS 285	8	140	285	3	1	-1
5	0	250 VS 333	1	298	333	5	1	-1
5	0	250 VS 333	0	298	333	12	1	-1
5	0	250 VS 333	8	333	333	3	1	-1
5	0	250 VS 333	0	333	333	1022	1	-1
5	0	250 VS 333	4	333	333	5	1	-1
5	0	250 VS 333	4	333	333	1	1	-1
5	0	250 VS 333	0	333	333	340	1	-1
5	0	250 VS 333	1	333	333	625	1	-1
5	0	250 VS 333	0	333	333	128	1	-1
5	0	250 VS 333	0	333	333	12	1	-1
5	0	250 VS 333	0	333	333	517	1	-1
5	0	250 VS 333	0	278	333	705	1	-1
5	0	250 VS 333	4	278	333	3	1	-1
5	0	250 VS 333	4	278	333	5	1	-1
5	0	250 VS 333	6	278	333	749	1	-1
5	0	250 VS 333	0	278	333	340	1	-1
5	0	250 VS 333	5	278	333	928	1	-1
5	0	250 VS 333	0	278	333	12	1	-1
5	0	250 VS 333	8	278	333	235	1	-1
5	0	250 VS 333	3	29	333	710	0	33
5	0	250 VS 333	1	29	333	5	1	-1
5	0	250 VS 333	4	29	333	711	1	-1
5	0	250 VS 333	4	29	333	3	1	-1
5	0	250 VS 333	6	287	333	5	1	-1
5	0	250 VS 333	6	287	333	319	1	-1
5	0	250 VS 333	0	287	333	341	1	-1
5	0	250 VS 333	4	287	333	938	1	-1
5	0	250 VS 333	1	287	333	764	1	-1
5	0	250 VS 333	4	287	333	381	1	-1
5	0	250 VS 333	4	287	333	109	1	-1
5	0	250 VS 333	4	252	250	11	1	-1
5	0	250 VS 333	2	252	250	140	1	-1
5	0	250 VS 333	4	252	250	217	1	-1
5	0	250 VS 333	3	252	250	657	1	-1
5	0	250 VS 333	5	252	250	270	1	-1
5	0	250 VS 333	3	252	250	578	1	-1
5	0	250 VS 333	0	252	250	196	1	-1
5	0	250 VS 333	2	252	250	1266	1	-1
5	0	250 VS 333	0	250	250	556	1	-1
5	0	250 VS 333	4	250	250	8	1	-1
5	0	250 VS 333	0	250	250	1071	1	-1
5	0	250 VS 333	1	250	250	557	1	-1
5	0	250 VS 333	1	250	250	558	1	-1
5	0	250 VS 333	0	250	250	12	1	-1
5	0	250 VS 333	6	250	250	677	1	-1
5	0	250 VS 333	2	250	250	560	1	-1
5	0	250 VS 333	4	250	250	720	1	-1
5	0	250 VS 333	0	154	250	1048	1	-1
5	0	250 VS 333	2	154	250	7	1	-1
5	0	250 VS 333	6	154	250	235	1	-1
5	0	250 VS 333	0	154	250	12	1	-1
5	0	250 VS 333	6	154	250	4	1	-1
5	0	250 VS 333	4	154	250	3	1	-1
5	0	250 VS 333	7	220	250	198	1	-1
5	0	250 VS 333	6	220	250	772	1	-1
5	0	250 VS 333	2	220	250	5	1	-1
5	0	250 VS 333	6	220	250	8	1	-1
5	0	250 VS 333	0	220	250	12	1	-1
5	0	250 VS 333	4	220	250	197	0	33
5	0	250 VS 333	3	220	250	194	0	33
5	0	250 VS 333	1	16	250	1010	1	-1
5	0	250 VS 333	6	16	250	446	1	-1
5	0	250 VS 333	4	16	250	696	1	-1
5	0	250 VS 333	4	16	250	5	1	-1
5	0	250 VS 333	0	16	250	12	1	-1
5	0	250 VS 333	1	16	250	1109	1	-1
5	0	250 VS 333	4	16	250	4	1	-1
5	0	250 VS 333	7	16	250	109	1	-1
5	0	251 VS 392	2	392	392	10	1	-1
5	0	251 VS 392	0	392	392	12	1	-1
5	0	251 VS 392	9	392	392	3	1	-1
5	0	251 VS 392	2	392	392	4	1	-1
5	0	251 VS 392	0	251	251	324	1	-1
5	0	251 VS 392	2	251	251	8	1	-1
5	0	251 VS 392	1	251	251	2	1	-1
5	0	251 VS 392	1	251	251	259	1	-1
5	0	251 VS 392	1	251	251	587	1	-1
5	0	251 VS 392	13	251	251	3	1	-1
5	0	252 VS 330	3	252	252	11	1	-1
5	0	252 VS 330	3	252	252	140	1	-1
5	0	252 VS 330	4	252	252	217	1	-1
5	0	252 VS 330	3	252	252	657	1	-1
5	0	252 VS 330	7	252	252	184	1	-1
5	0	252 VS 330	5	252	252	270	1	-1
5	0	252 VS 330	3	252	252	578	1	-1
5	0	252 VS 330	0	252	252	196	1	-1
5	0	252 VS 330	1	252	252	1266	1	-1
5	0	252 VS 330	0	250	252	556	1	-1
5	0	252 VS 330	6	250	252	8	1	-1
5	0	252 VS 330	0	250	252	1071	1	-1
5	0	252 VS 330	1	250	252	557	1	-1
5	0	252 VS 330	1	250	252	558	1	-1
5	0	252 VS 330	0	250	252	12	1	-1
5	0	252 VS 330	1	250	252	677	1	-1
5	0	252 VS 330	5	250	252	560	1	-1
5	0	252 VS 330	5	250	252	720	1	-1
