result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	24 VS 286	14	16	3	24	5	1	30	1	61	286	5	0	478	4	4	-1	-1	-1	-1	-1
2	0	24 VS 286	15	16	3	24	5	1	30	1	134	286	5	1	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 286	16	213	3	24	5	1	8	2	286	286	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	24 VS 286	17	119	3	24	5	0	10	3	78	286	5	0	478	25	12	-1	-1	-1	-1	-1
2	0	24 VS 286	18	3	3	24	5	1	5	4	134	286	5	1	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 286	19	24	3	24	5	0	7	5	286	286	5	0	478	27	14	-1	-1	-1	-1	-1
2	0	24 VS 286	20	16	3	24	5	1	3	6	24	24	5	0	476	0	40	-1	-1	-1	-1	-1
2	0	24 VS 286	21	213	3	24	5	1	192	7	286	286	5	0	478	34	22	-1	-1	-1	-1	-1
2	0	24 VS 286	22	213	3	24	5	1	192	7	78	286	5	0	478	34	32	-1	-1	-1	-1	-1
2	0	24 VS 286	23	213	3	24	5	1	192	7	61	286	5	0	478	34	20	-1	-1	-1	-1	-1
2	0	24 VS 286	24	213	3	24	5	1	192	7	58	286	5	0	478	34	15	-1	-1	-1	-1	-1
2	0	24 VS 286	25	213	3	24	5	1	192	7	213	24	5	1	478	0	17	-1	-1	-1	-1	-1
2	0	24 VS 286	26	119	3	24	5	0	10	8	286	286	5	0	478	25	29	-1	-1	-1	-1	-1
2	0	24 VS 286	27	3	3	24	5	1	5	9	134	286	5	1	478	6	28	-1	-1	-1	-1	-1
2	0	24 VS 286	28	24	3	24	5	0	7	10	286	286	5	0	478	27	16	-1	-1	-1	-1	-1
2	0	24 VS 286	29	16	3	24	5	1	5	11	134	286	5	1	478	6	42	-1	-1	-1	-1	-1
2	0	24 VS 286	30	213	3	24	5	1	3	12	24	24	5	0	476	0	50	-1	-1	-1	-1	-1
2	0	24 VS 286	31	286	3	286	5	0	8	1	16	24	5	1	478	13	31	-1	-1	-1	-1	-1
2	0	24 VS 286	32	78	3	286	5	0	10	2	213	24	5	1	478	25	28	-1	-1	-1	-1	-1
2	0	24 VS 286	33	61	3	286	5	0	5	3	24	24	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 286	34	58	3	286	5	0	3	4	286	286	5	0	476	0	36	-1	-1	-1	-1	-1
2	0	24 VS 286	35	134	3	286	5	1	3	1	134	286	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 286	36	286	4	286	5	0	2725	0	119	24	5	0	478	5	14	-1	-1	-1	-1	-1
2	0	24 VS 286	37	213	4	24	5	1	2725	0	61	286	5	0	478	6	21	-1	-1	-1	-1	-1
2	0	24 VS 286	38	78	4	286	5	0	3	1	286	286	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 286	39	61	4	286	5	0	3	2	78	286	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	24 VS 286	40	58	4	286	5	0	2725	0	119	24	5	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 286	41	119	4	24	5	0	2725	0	134	286	5	1	478	4	10	-1	-1	-1	-1	-1
2	0	24 VS 286	42	3	4	24	5	1	2725	0	61	286	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 286	43	24	4	24	5	0	2725	0	58	286	5	0	478	25	4	-1	-1	-1	-1	-1
2	0	24 VS 286	44	286	5	286	5	0	2725	0	213	24	5	1	478	5	17	-1	-1	-1	-1	-1
2	0	24 VS 286	45	78	5	286	5	0	2725	0	3	24	5	1	478	12	21	-1	-1	-1	-1	-1
2	0	24 VS 286	46	61	5	286	5	0	2725	0	119	24	5	0	478	4	20	-1	-1	-1	-1	-1
2	0	24 VS 286	47	58	5	286	5	0	2725	0	119	24	5	0	478	27	23	-1	-1	-1	-1	-1
2	0	24 VS 286	48	119	5	24	5	0	2	1	61	286	5	0	478	4	12	-1	-1	-1	-1	-1
2	0	24 VS 286	49	3	5	24	5	1	3	2	16	24	5	1	476	0	32	-1	-1	-1	-1	-1
2	0	24 VS 286	50	16	5	24	5	1	4	3	78	286	5	0	478	12	20	-1	-1	-1	-1	-1
2	0	24 VS 286	51	16	5	24	5	1	4	4	286	286	5	0	478	12	25	-1	-1	-1	-1	-1
2	0	24 VS 286	52	213	5	24	5	1	5	5	61	286	5	0	478	6	32	-1	-1	-1	-1	-1
2	0	24 VS 286	53	119	5	24	5	0	3	6	119	24	5	0	476	0	40	-1	-1	-1	-1	-1
2	0	24 VS 286	54	3	5	24	5	1	2725	0	61	286	5	0	478	6	-1	-1	-1	-1	-1	-1
2	0	24 VS 286	55	134	5	286	5	1	5	1	24	24	5	0	478	6	19	-1	-1	-1	-1	-1
2	0	24 VS 286	56	24	5	24	5	0	10	1	78	286	5	0	478	25	-1	-1	-1	-1	-1	-1
2	0	24 VS 286	57	286	6	286	5	0	2725	0	213	24	5	1	478	5	17	-1	-1	-1	-1	-1
2	0	24 VS 286	58	78	6	286	5	0	2725	0	24	24	5	0	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 286	59	16	6	24	5	1	2725	0	286	286	5	0	478	12	17	-1	-1	-1	-1	-1
2	0	24 VS 286	60	61	6	286	5	0	2725	0	3	24	5	1	478	4	19	-1	-1	-1	-1	-1
2	0	24 VS 286	61	58	6	286	5	0	2725	0	119	24	5	0	478	27	26	-1	-1	-1	-1	-1
2	0	24 VS 286	62	119	6	24	5	0	2725	0	61	286	5	0	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 286	63	213	6	24	5	1	5	1	61	286	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	24 VS 286	64	3	6	24	5	1	2	2	58	286	5	0	478	4	10	-1	-1	-1	-1	-1
2	0	24 VS 286	65	134	6	286	5	1	2725	0	24	24	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 286	66	286	7	286	5	0	3	1	61	286	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 286	67	78	7	286	5	0	2725	0	16	24	5	1	478	12	21	-1	-1	-1	-1	-1
2	0	24 VS 286	68	16	7	24	5	1	2725	0	134	286	5	1	478	12	36	-1	-1	-1	-1	-1
2	0	24 VS 286	69	213	7	24	5	1	2725	0	286	286	5	0	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 286	70	61	7	286	5	0	2725	0	119	24	5	0	478	4	10	-1	-1	-1	-1	-1
2	0	24 VS 286	71	58	7	286	5	0	2725	0	24	24	5	0	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 286	72	119	7	24	5	0	2725	0	78	286	5	0	478	4	17	-1	-1	-1	-1	-1
2	0	24 VS 286	73	3	7	24	5	1	2725	0	78	286	5	0	478	4	9	-1	-1	-1	-1	-1
2	0	24 VS 286	74	134	7	286	5	1	2725	0	213	24	5	1	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 286	75	24	7	24	5	0	2725	0	61	286	5	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 286	76	286	8	286	5	0	2725	0	3	24	5	1	478	5	14	-1	-1	-1	-1	-1
2	0	24 VS 286	77	78	8	286	5	0	2725	0	3	24	5	1	478	12	-1	-1	-1	-1	-1	-1
2	0	24 VS 286	78	3	8	24	5	1	2744	0	78	286	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 286	79	16	8	24	5	1	2725	0	134	286	5	1	478	12	39	-1	-1	-1	-1	-1
2	0	24 VS 286	80	213	8	24	5	1	2725	0	286	286	5	0	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 286	81	61	8	286	5	0	2725	0	24	24	5	0	478	4	29	-1	-1	-1	-1	-1
2	0	24 VS 286	82	58	8	286	5	0	2725	0	16	24	5	1	478	27	16	-1	-1	-1	-1	-1
2	0	24 VS 286	83	119	8	24	5	0	2725	0	134	286	5	1	478	25	10	-1	-1	-1	-1	-1
2	0	24 VS 286	84	3	8	24	5	1	2725	0	78	286	5	0	478	4	-1	-1	-1	-1	-1	-1
2	0	24 VS 286	85	24	8	24	5	0	2725	0	78	286	5	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 286	86	286	9	286	4	0	238	0	3	24	5	1	478	5	19	-1	-1	-1	-1	-1
2	0	24 VS 286	87	286	9	286	4	0	238	0	3	24	5	1	478	5	21	-1	-1	-1	-1	-1
2	0	24 VS 286	88	286	9	286	4	0	238	0	3	24	5	1	478	5	29	-1	-1	-1	-1	-1
2	0	24 VS 286	89	286	9	286	4	0	2725	0	3	24	5	1	478	5	-1	-1	-1	-1	-1	-1
2	0	24 VS 286	90	78	9	286	4	0	2725	0	119	24	5	0	478	12	12	-1	-1	-1	-1	-1
2	0	24 VS 286	91	16	9	24	5	1	2725	0	61	286	4	0	478	12	26	-1	-1	-1	-1	-1
2	0	24 VS 286	92	213	9	24	5	1	2725	0	58	286	4	0	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 286	93	61	9	286	4	0	2725	0	24	24	5	0	478	4	29	-1	-1	-1	-1	-1
2	0	24 VS 286	94	58	9	286	4	0	2725	0	24	24	5	0	478	27	9	-1	-1	-1	-1	-1
2	0	24 VS 286	95	119	9	24	5	0	2725	0	58	286	4	0	478	25	15	-1	-1	-1	-1	-1
2	0	24 VS 286	96	24	9	24	5	0	2725	0	78	286	4	0	478	27	-1	-1	-1	-1	-1	-1
2	0	24 VS 286	97	286	10	286	4	0	2725	0	16	24	5	1	478	5	27	-1	-1	-1	-1	-1
2	0	24 VS 286	98	78	10	286	4	0	2725	0	119	24	5	0	478	12	13	-1	-1	-1	-1	-1
2	0	24 VS 286	99	16	10	24	5	1	2725	0	58	286	4	0	478	12	14	-1	-1	-1	-1	-1
2	0	24 VS 286	100	213	10	24	5	1	2725	0	286	286	4	0	478	6	22	-1	-1	-1	-1	-1
2	0	24 VS 286	101	61	10	286	4	0	2725	0	213	24	5	1	478	4	37	-1	-1	-1	-1	-1
2	0	24 VS 286	102	58	10	286	4	0	3	1	61	286	4	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 286	103	119	10	24	5	0	2725	0	58	286	4	0	478	4	6	-1	-1	-1	-1	-1
2	0	24 VS 286	104	24	10	24	5	0	2725	0	61	286	4	0	478	25	8	-1	-1	-1	-1	-1
2	0	24 VS 286	105	286	11	286	4	0	2725	0	119	24	4	0	478	5	15	-1	-1	-1	-1	-1
2	0	24 VS 286	106	78	11	286	4	0	2725	0	119	24	4	0	478	12	12	-1	-1	-1	-1	-1
2	0	24 VS 286	107	16	11	24	4	1	2725	0	58	286	4	0	478	12	14	-1	-1	-1	-1	-1
2	0	24 VS 286	108	213	11	24	4	1	2725	0	61	286	4	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 286	109	61	11	286	4	0	2725	0	119	24	4	0	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 286	110	119	11	24	4	0	2725	0	61	286	4	0	478	25	11	-1	-1	-1	-1	-1
2	0	24 VS 286	111	24	11	24	4	0	2725	0	286	286	4	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 286	112	286	12	286	4	0	2725	0	119	24	4	0	478	5	14	-1	-1	-1	-1	-1
2	0	24 VS 286	113	78	12	286	4	0	2725	0	24	24	4	0	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 286	114	16	12	24	4	1	2725	0	58	286	4	0	478	12	12	-1	-1	-1	-1	-1
2	0	24 VS 286	115	213	12	24	4	1	2725	0	61	286	4	0	478	6	-1	-1	-1	-1	-1	-1
2	0	24 VS 286	116	61	12	286	4	0	2744	0	213	24	4	1	478	4	13	-1	-1	-1	-1	-1
2	0	24 VS 286	117	61	12	286	4	0	2725	0	119	24	4	0	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 286	118	58	12	286	4	0	2725	0	16	24	4	1	478	27	10	-1	-1	-1	-1	-1
2	0	24 VS 286	119	119	12	24	4	0	2725	0	78	286	4	0	478	25	8	-1	-1	-1	-1	-1
2	0	24 VS 286	120	24	12	24	4	0	2725	0	286	286	4	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 286	121	286	13	286	4	0	2725	0	213	24	4	1	478	5	18	-1	-1	-1	-1	-1
2	0	24 VS 286	122	78	13	286	4	0	2725	0	24	24	4	0	478	12	14	-1	-1	-1	-1	-1
2	0	24 VS 286	123	16	13	24	4	1	2725	0	58	286	4	0	478	12	25	-1	-1	-1	-1	-1
2	0	24 VS 286	124	213	13	24	4	1	2725	0	61	286	4	0	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 286	125	61	13	286	4	0	2725	0	24	24	4	0	478	4	28	-1	-1	-1	-1	-1
2	0	24 VS 286	126	58	13	286	4	0	2725	0	119	24	4	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 286	127	119	13	24	4	0	2725	0	286	286	4	0	478	25	9	-1	-1	-1	-1	-1
2	0	24 VS 286	128	286	14	286	4	0	2725	0	119	24	4	0	478	5	15	-1	-1	-1	-1	-1
2	0	24 VS 286	129	78	14	286	4	0	2725	0	16	24	4	1	478	12	13	-1	-1	-1	-1	-1
2	0	24 VS 286	130	16	14	24	4	1	2725	0	61	286	4	0	478	12	26	-1	-1	-1	-1	-1
2	0	24 VS 286	131	213	14	24	4	1	2725	0	286	286	4	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 286	132	58	14	286	4	0	2725	0	16	24	4	1	478	27	10	-1	-1	-1	-1	-1
2	0	24 VS 286	133	286	15	286	3	0	2725	0	16	24	2	0	478	5	19	-1	-1	-1	-1	-1
2	0	24 VS 286	134	78	15	286	3	0	2725	0	16	24	2	0	478	12	14	-1	-1	-1	-1	-1
2	0	24 VS 286	135	213	15	24	2	0	2725	0	58	286	3	0	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 286	136	58	15	286	3	0	2725	0	213	24	2	0	478	27	11	-1	-1	-1	-1	-1
2	0	24 VS 286	137	286	16	286	3	0	2725	0	213	24	2	0	478	5	17	-1	-1	-1	-1	-1
2	0	24 VS 333	0	278	1	333	5	2	1	1	119	24	5	0	478	3	6	-1	-1	-1	-1	-1
2	0	24 VS 333	1	213	1	333	5	1	8	1	3	24	5	1	478	13	17	-1	-1	-1	-1	-1
2	0	24 VS 333	2	233	1	333	5	0	5	2	119	24	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	24 VS 333	3	333	1	333	5	0	1	3	119	24	5	0	478	3	12	-1	-1	-1	-1	-1
2	0	24 VS 333	4	298	1	333	5	2	5	4	16	24	5	1	478	6	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	5	16	2	24	5	1	30	1	333	333	5	0	478	4	4	-1	-1	-1	-1	-1
2	0	24 VS 333	6	16	2	24	5	1	30	1	233	333	5	0	478	4	23	-1	-1	-1	-1	-1
2	0	24 VS 333	7	16	2	24	5	1	30	1	233	333	5	0	478	4	16	-1	-1	-1	-1	-1
2	0	24 VS 333	8	16	2	24	5	1	30	1	213	333	5	1	478	4	4	-1	-1	-1	-1	-1
2	0	24 VS 333	9	16	2	24	5	1	30	1	298	333	5	2	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 333	10	213	2	24	5	1	8	2	213	333	5	1	478	13	9	-1	-1	-1	-1	-1
2	0	24 VS 333	11	119	2	24	5	0	10	3	233	333	5	0	478	25	14	-1	-1	-1	-1	-1
2	0	24 VS 333	12	3	2	24	5	1	5	4	233	333	5	0	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 333	13	24	2	24	5	0	7	5	213	333	5	1	478	27	14	-1	-1	-1	-1	-1
2	0	24 VS 333	14	16	2	24	5	1	3	6	119	24	5	0	476	0	40	-1	-1	-1	-1	-1
2	0	24 VS 333	15	233	2	333	5	0	2725	0	16	24	5	1	478	13	19	-1	-1	-1	-1	-1
2	0	24 VS 333	16	278	2	333	5	2	5	1	3	24	5	1	478	6	5	-1	-1	-1	-1	-1
2	0	24 VS 333	17	333	2	333	5	0	5	2	16	24	5	1	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	18	298	2	333	5	2	7	3	24	24	5	0	478	27	9	-1	-1	-1	-1	-1
2	0	24 VS 333	19	213	3	24	5	1	2725	0	278	333	5	2	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 333	20	213	3	333	5	1	2725	0	213	24	5	1	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 333	21	233	3	333	5	0	2725	0	24	24	5	0	478	13	14	-1	-1	-1	-1	-1
2	0	24 VS 333	22	298	3	333	5	2	2725	0	24	24	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	23	278	4	333	5	2	2725	0	3	24	5	1	478	6	4	-1	-1	-1	-1	-1
2	0	24 VS 333	24	213	4	24	5	1	2725	0	333	333	5	0	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 333	25	213	4	333	5	1	2725	0	119	24	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 333	26	119	4	24	5	0	2725	0	333	333	5	0	478	4	13	-1	-1	-1	-1	-1
2	0	24 VS 333	27	3	4	24	5	1	2725	0	298	333	5	2	478	6	6	-1	-1	-1	-1	-1
2	0	24 VS 333	28	233	4	333	5	0	2725	0	3	24	5	1	478	13	16	-1	-1	-1	-1	-1
2	0	24 VS 333	29	24	4	24	5	0	2725	0	213	333	5	1	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 333	30	333	4	333	5	0	2725	0	213	24	5	1	478	3	10	-1	-1	-1	-1	-1
2	0	24 VS 333	31	298	4	333	5	2	2725	0	213	24	5	1	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 333	32	278	5	333	5	2	2725	0	3	24	5	1	478	6	9	-1	-1	-1	-1	-1
2	0	24 VS 333	33	119	5	24	5	0	2725	0	278	333	5	2	478	4	9	-1	-1	-1	-1	-1
2	0	24 VS 333	34	3	5	24	5	1	2725	0	278	333	5	2	478	4	7	-1	-1	-1	-1	-1
2	0	24 VS 333	35	233	5	333	5	0	2725	0	119	24	5	0	478	13	27	-1	-1	-1	-1	-1
2	0	24 VS 333	36	213	5	24	5	1	192	1	333	333	5	0	478	34	15	-1	-1	-1	-1	-1
2	0	24 VS 333	37	213	5	24	5	1	192	1	233	333	5	0	478	34	14	-1	-1	-1	-1	-1
2	0	24 VS 333	38	213	5	24	5	1	192	1	213	24	5	1	478	0	13	-1	-1	-1	-1	-1
2	0	24 VS 333	39	119	5	24	5	0	10	2	213	333	5	1	478	25	15	-1	-1	-1	-1	-1
2	0	24 VS 333	40	3	5	24	5	1	5	3	298	333	5	2	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	41	24	5	24	5	0	7	4	278	333	5	2	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 333	42	16	5	24	5	1	5	5	233	333	5	0	478	6	32	-1	-1	-1	-1	-1
2	0	24 VS 333	43	119	5	24	5	0	2	6	213	333	5	1	478	4	33	-1	-1	-1	-1	-1
2	0	24 VS 333	44	3	5	24	5	1	3	7	3	24	5	1	476	0	40	-1	-1	-1	-1	-1
2	0	24 VS 333	45	24	5	24	5	0	37	8	333	333	5	0	478	3	17	-1	-1	-1	-1	-1
2	0	24 VS 333	46	24	5	24	5	0	37	8	213	333	5	1	478	3	13	-1	-1	-1	-1	-1
2	0	24 VS 333	47	24	5	24	5	0	37	8	278	333	5	2	478	3	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	48	24	5	24	5	0	37	8	24	24	5	0	478	0	6	-1	-1	-1	-1	-1
2	0	24 VS 333	49	16	5	24	5	1	4	9	333	333	5	0	478	12	57	-1	-1	-1	-1	-1
2	0	24 VS 333	50	16	5	24	5	1	4	10	233	333	5	0	478	12	49	-1	-1	-1	-1	-1
2	0	24 VS 333	51	213	5	24	5	1	5	11	213	333	5	1	478	6	35	-1	-1	-1	-1	-1
2	0	24 VS 333	52	24	5	24	5	0	10	12	233	333	5	0	478	25	18	-1	-1	-1	-1	-1
2	0	24 VS 333	53	278	5	333	5	2	5	1	24	24	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	24 VS 333	54	333	5	333	5	0	5	2	213	24	5	1	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 333	55	213	5	333	5	1	5	3	3	24	5	1	478	6	20	-1	-1	-1	-1	-1
2	0	24 VS 333	56	333	5	333	5	0	3	4	233	333	5	0	476	0	36	-1	-1	-1	-1	-1
2	0	24 VS 333	57	298	5	333	5	2	3	1	233	333	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 333	58	278	6	333	5	2	3	1	213	333	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 333	59	16	6	24	5	1	2725	0	333	333	5	0	478	12	37	-1	-1	-1	-1	-1
2	0	24 VS 333	60	119	6	24	5	0	2725	0	333	333	5	0	478	4	7	-1	-1	-1	-1	-1
2	0	24 VS 333	61	213	6	24	5	1	5	1	333	333	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	24 VS 333	62	3	6	24	5	1	2	2	213	333	5	1	478	4	13	-1	-1	-1	-1	-1
2	0	24 VS 333	63	213	6	333	5	1	5	1	24	24	5	0	478	6	16	-1	-1	-1	-1	-1
2	0	24 VS 333	64	233	6	333	5	0	3	2	333	333	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	24 VS 333	65	24	6	24	5	0	2725	0	233	333	5	0	478	25	13	-1	-1	-1	-1	-1
2	0	24 VS 333	66	333	6	333	5	0	2725	0	16	24	5	1	478	3	10	-1	-1	-1	-1	-1
2	0	24 VS 333	67	298	6	333	5	2	3	1	333	333	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 333	68	278	7	333	5	2	2725	0	213	24	5	1	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	69	16	7	24	5	1	2725	0	233	333	5	0	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 333	70	213	7	24	5	1	2725	0	233	333	5	0	478	6	12	-1	-1	-1	-1	-1
2	0	24 VS 333	71	213	7	333	5	1	3	1	233	333	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 333	72	119	7	24	5	0	2725	0	298	333	5	2	478	25	7	-1	-1	-1	-1	-1
2	0	24 VS 333	73	3	7	24	5	1	2725	0	298	333	5	2	478	6	6	-1	-1	-1	-1	-1
2	0	24 VS 333	74	233	7	333	5	0	2725	0	24	24	5	0	478	13	13	-1	-1	-1	-1	-1
2	0	24 VS 333	75	24	7	24	5	0	2725	0	233	333	5	0	478	27	8	-1	-1	-1	-1	-1
2	0	24 VS 333	76	333	7	333	5	0	2725	0	24	24	5	0	478	3	7	-1	-1	-1	-1	-1
2	0	24 VS 333	77	298	7	333	5	2	2725	0	24	24	5	0	478	6	15	-1	-1	-1	-1	-1
2	0	24 VS 333	78	278	8	333	5	2	2725	0	3	24	5	1	478	6	4	-1	-1	-1	-1	-1
2	0	24 VS 333	79	16	8	24	5	1	2725	0	298	333	5	2	478	12	14	-1	-1	-1	-1	-1
2	0	24 VS 333	80	213	8	24	5	1	2725	0	213	333	5	1	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 333	81	213	8	333	5	1	2725	0	3	24	5	1	478	6	14	-1	-1	-1	-1	-1
2	0	24 VS 333	82	119	8	24	5	0	2725	0	278	333	5	2	478	4	8	-1	-1	-1	-1	-1
2	0	24 VS 333	83	3	8	24	5	1	2725	0	333	333	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	84	233	8	333	5	0	2725	0	3	24	5	1	478	13	19	-1	-1	-1	-1	-1
2	0	24 VS 333	85	24	8	24	5	0	2725	0	278	333	5	2	478	27	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	86	278	8	333	5	2	2744	0	24	24	5	0	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	87	333	8	333	5	0	2725	0	16	24	5	1	478	3	9	-1	-1	-1	-1	-1
2	0	24 VS 333	88	298	8	333	5	2	2725	0	3	24	5	1	478	6	4	-1	-1	-1	-1	-1
2	0	24 VS 333	89	278	9	333	5	2	2725	0	16	24	5	1	478	6	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	90	16	9	24	5	1	2725	0	278	333	5	2	478	12	15	-1	-1	-1	-1	-1
2	0	24 VS 333	91	213	9	24	5	1	2725	0	298	333	5	2	478	6	19	-1	-1	-1	-1	-1
2	0	24 VS 333	92	213	9	333	5	1	2725	0	3	24	5	1	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	93	119	9	24	5	0	2725	0	233	333	5	0	478	25	15	-1	-1	-1	-1	-1
2	0	24 VS 333	94	3	9	24	5	1	2725	0	213	333	5	1	478	6	13	-1	-1	-1	-1	-1
2	0	24 VS 333	95	233	9	333	5	0	2725	0	3	24	5	1	478	13	26	-1	-1	-1	-1	-1
2	0	24 VS 333	96	333	9	333	5	0	2725	0	3	24	5	1	478	3	10	-1	-1	-1	-1	-1
2	0	24 VS 333	97	298	9	333	5	2	2725	0	119	24	5	0	478	27	10	-1	-1	-1	-1	-1
2	0	24 VS 333	98	278	10	333	5	2	2725	0	16	24	5	1	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	99	16	10	24	5	1	2725	0	233	333	5	0	478	12	24	-1	-1	-1	-1	-1
2	0	24 VS 333	100	24	10	24	5	0	3	1	3	24	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 333	101	213	10	24	5	1	3	2	24	24	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	24 VS 333	102	213	10	333	5	1	2725	0	119	24	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	24 VS 333	103	119	10	24	5	0	2725	0	213	333	5	1	478	25	16	-1	-1	-1	-1	-1
2	0	24 VS 333	104	3	10	24	5	1	2725	0	298	333	5	2	478	6	6	-1	-1	-1	-1	-1
2	0	24 VS 333	105	233	10	333	5	0	8	1	213	24	5	1	478	13	34	-1	-1	-1	-1	-1
2	0	24 VS 333	106	24	10	24	5	0	2725	0	278	333	5	2	478	27	5	-1	-1	-1	-1	-1
2	0	24 VS 333	107	333	10	333	5	0	2725	0	24	24	5	0	478	3	11	-1	-1	-1	-1	-1
2	0	24 VS 333	108	298	10	333	5	2	2725	0	24	24	5	0	478	27	7	-1	-1	-1	-1	-1
2	0	24 VS 333	109	278	11	333	5	2	2725	0	213	24	5	1	478	6	-1	-1	-1	-1	-1	-1
2	0	24 VS 333	110	16	11	24	5	1	2725	0	213	333	5	1	478	12	18	-1	-1	-1	-1	-1
2	0	24 VS 333	111	213	11	24	5	1	2725	0	333	333	5	0	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 333	112	213	11	333	5	1	2725	0	16	24	5	1	478	6	11	-1	-1	-1	-1	-1
2	0	24 VS 333	113	119	11	24	5	0	3	1	24	24	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	24 VS 333	114	3	11	24	5	1	2725	0	298	333	5	2	478	4	9	-1	-1	-1	-1	-1
2	0	24 VS 333	115	233	11	333	5	0	8	1	213	24	5	1	478	13	22	-1	-1	-1	-1	-1
2	0	24 VS 333	116	24	11	24	5	0	2725	0	278	333	5	2	478	27	6	-1	-1	-1	-1	-1
2	0	24 VS 333	117	333	11	333	5	0	2725	0	3	24	5	1	478	3	8	-1	-1	-1	-1	-1
2	0	24 VS 333	118	298	11	333	5	2	2725	0	24	24	5	0	478	6	7	-1	-1	-1	-1	-1
2	0	24 VS 333	119	278	12	333	5	2	2725	0	213	24	5	1	478	6	8	-1	-1	-1	-1	-1
2	0	24 VS 333	120	16	12	24	5	1	2725	0	233	333	5	0	478	12	17	-1	-1	-1	-1	-1
