result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	34 VS 117	292	13	18	34	4	2	2725	0	374	117	4	2	478	5	34	-1	-1	-1	-1	-1
17	1	34 VS 117	293	89	18	117	4	0	2725	0	103	34	4	0	478	6	30	-1	-1	-1	-1	-1
17	1	34 VS 117	294	374	18	117	4	2	2725	0	3	34	4	1	478	12	26	-1	-1	-1	-1	-1
17	1	34 VS 117	295	374	18	117	4	2	2725	0	374	117	4	2	476	0	20	-1	-1	-1	-1	-1
17	1	34 VS 117	296	32	18	117	4	0	2725	0	103	34	4	0	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	297	103	18	34	4	0	2744	0	32	117	4	0	478	12	21	-1	-1	-1	-1	-1
17	1	34 VS 117	298	117	18	117	4	2	2725	0	103	34	4	0	478	6	30	-1	-1	-1	-1	-1
17	1	34 VS 117	299	50	18	34	4	2	2725	0	32	117	4	0	478	25	40	-1	-1	-1	-1	-1
17	1	34 VS 117	300	3	18	34	4	1	2725	0	89	117	4	0	478	6	14	-1	-1	-1	-1	-1
17	1	34 VS 117	301	103	19	34	4	0	2725	0	374	117	4	2	478	12	7	-1	-1	-1	-1	-1
17	1	34 VS 117	302	13	19	34	4	2	2725	0	117	117	4	2	478	5	36	-1	-1	-1	-1	-1
17	1	34 VS 117	303	89	19	117	4	0	2725	0	103	34	4	0	478	6	24	-1	-1	-1	-1	-1
17	1	34 VS 117	304	374	19	117	4	2	2725	0	103	34	4	0	478	12	11	-1	-1	-1	-1	-1
17	1	34 VS 117	305	32	19	117	4	0	2725	0	103	34	4	0	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	306	117	19	117	4	2	2725	0	13	34	4	2	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	307	50	19	34	4	2	2725	0	32	117	4	0	478	4	37	-1	-1	-1	-1	-1
17	1	34 VS 117	308	3	19	34	4	1	2725	0	32	117	4	0	478	4	16	-1	-1	-1	-1	-1
17	1	34 VS 117	309	103	20	34	4	0	2725	0	117	117	4	2	478	12	27	-1	-1	-1	-1	-1
17	1	34 VS 117	310	13	20	34	4	2	2725	0	32	117	4	0	478	5	17	-1	-1	-1	-1	-1
17	1	34 VS 117	311	89	20	117	4	0	2725	0	13	34	4	2	478	6	25	-1	-1	-1	-1	-1
17	1	34 VS 117	312	374	20	117	4	2	2725	0	103	34	4	0	478	12	12	-1	-1	-1	-1	-1
17	1	34 VS 117	313	32	20	117	4	0	2725	0	103	34	4	0	478	5	35	-1	-1	-1	-1	-1
17	1	34 VS 117	314	117	20	117	4	2	2725	0	3	34	3	0	478	6	23	-1	-1	-1	-1	-1
17	1	34 VS 117	315	50	20	34	3	1	2725	0	374	117	4	2	478	4	32	-1	-1	-1	-1	-1
17	1	34 VS 117	316	3	20	34	3	0	2725	0	89	117	4	0	478	6	22	-1	-1	-1	-1	-1
17	1	34 VS 117	317	13	21	34	3	1	2725	0	374	117	4	2	478	6	8	-1	-1	-1	-1	-1
17	1	34 VS 117	318	89	21	117	4	0	2725	0	50	34	3	1	478	6	29	-1	-1	-1	-1	-1
17	1	34 VS 117	319	374	21	117	4	2	2725	0	3	34	3	0	478	12	16	-1	-1	-1	-1	-1
17	1	34 VS 117	320	32	21	117	4	0	2725	0	13	34	2	0	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	321	117	21	117	4	2	2725	0	50	34	2	0	478	6	35	-1	-1	-1	-1	-1
17	1	34 VS 117	322	50	21	34	2	0	2725	0	117	117	4	2	478	25	19	-1	-1	-1	-1	-1
17	1	34 VS 117	323	13	22	34	2	0	2725	0	89	117	4	0	478	6	35	-1	-1	-1	-1	-1
17	1	34 VS 117	324	89	22	117	4	0	2725	0	13	34	2	0	478	6	25	-1	-1	-1	-1	-1
17	1	34 VS 117	325	374	22	117	4	2	2725	0	13	34	2	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	326	32	22	117	4	0	2725	0	50	34	2	0	478	5	39	-1	-1	-1	-1	-1
17	1	34 VS 117	327	117	22	117	4	2	2725	0	13	34	2	0	478	6	31	-1	-1	-1	-1	-1
17	1	34 VS 117	328	50	22	34	2	0	2725	0	89	117	4	0	478	4	20	-1	-1	-1	-1	-1
17	1	34 VS 117	329	13	23	34	2	0	2725	0	32	117	4	0	478	5	17	-1	-1	-1	-1	-1
17	1	34 VS 117	330	89	23	117	4	0	2725	0	13	34	2	0	478	6	37	-1	-1	-1	-1	-1
17	1	34 VS 117	331	374	23	117	4	2	2725	0	50	34	2	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	332	32	23	117	4	0	2725	0	13	34	2	0	478	5	33	-1	-1	-1	-1	-1
17	1	34 VS 117	333	117	23	117	4	2	2725	0	50	34	2	0	478	6	34	-1	-1	-1	-1	-1
17	1	34 VS 117	334	50	23	34	2	0	2725	0	117	117	4	2	478	25	39	-1	-1	-1	-1	-1
17	1	34 VS 117	335	13	24	34	2	0	2725	0	89	117	3	0	478	6	14	-1	-1	-1	-1	-1
17	1	34 VS 117	336	89	24	117	3	0	2725	0	13	34	2	0	478	6	23	-1	-1	-1	-1	-1
17	1	34 VS 117	337	374	24	117	3	2	2725	0	50	34	2	0	478	12	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	338	50	24	34	2	0	2744	0	374	117	3	2	478	4	36	-1	-1	-1	-1	-1
17	1	34 VS 117	339	32	24	117	3	0	2725	0	13	34	2	0	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 117	340	50	24	34	2	0	2725	0	89	117	3	0	478	4	18	-1	-1	-1	-1	-1
17	1	34 VS 117	341	13	25	34	2	0	2725	0	374	117	3	2	478	6	25	-1	-1	-1	-1	-1
17	1	34 VS 117	342	89	25	117	2	0	2725	0	50	34	2	0	478	6	38	-1	-1	-1	-1	-1
17	1	34 VS 117	343	32	25	117	2	0	2725	0	13	34	2	0	478	5	34	-1	-1	-1	-1	-1
17	1	34 VS 117	344	50	25	34	2	0	2725	0	32	117	2	0	478	25	19	-1	-1	-1	-1	-1
17	1	34 VS 117	345	13	26	34	2	0	2725	0	32	117	2	0	478	6	36	-1	-1	-1	-1	-1
17	1	34 VS 117	346	89	26	117	2	0	2725	0	50	34	2	0	478	6	28	-1	-1	-1	-1	-1
17	1	34 VS 117	347	32	26	117	2	0	2725	0	50	34	2	0	478	5	36	-1	-1	-1	-1	-1
17	1	34 VS 117	348	50	26	34	2	0	2725	0	89	117	2	0	478	25	21	-1	-1	-1	-1	-1
17	1	34 VS 117	349	13	27	34	2	0	2725	0	89	117	2	0	478	6	35	-1	-1	-1	-1	-1
17	1	34 VS 117	350	89	27	117	2	0	2725	0	13	34	2	0	478	6	23	-1	-1	-1	-1	-1
17	1	34 VS 117	351	32	27	117	2	0	2725	0	13	34	2	0	478	5	40	-1	-1	-1	-1	-1
17	1	34 VS 117	352	50	27	34	2	0	2725	0	89	117	2	0	478	25	34	-1	-1	-1	-1	-1
17	1	34 VS 117	353	13	28	34	2	0	2725	0	32	117	2	0	478	5	35	-1	-1	-1	-1	-1
17	1	34 VS 117	354	89	28	117	2	0	2725	0	13	34	2	0	478	6	24	-1	-1	-1	-1	-1
17	1	34 VS 117	355	32	28	117	2	0	2725	0	50	34	2	0	478	5	36	-1	-1	-1	-1	-1
17	1	34 VS 117	356	50	28	34	2	0	2725	0	32	117	2	0	478	25	20	-1	-1	-1	-1	-1
17	1	34 VS 117	357	13	29	34	2	0	2725	0	89	117	2	0	478	6	16	-1	-1	-1	-1	-1
17	1	34 VS 117	358	89	29	117	2	0	2725	0	13	34	2	0	478	6	25	-1	-1	-1	-1	-1
17	1	34 VS 117	359	32	29	117	2	0	2725	0	13	34	2	0	478	5	35	-1	-1	-1	-1	-1
17	1	34 VS 117	360	50	29	34	2	0	2725	0	89	117	2	0	478	4	34	-1	-1	-1	-1	-1
17	1	34 VS 117	361	13	30	34	2	0	2725	0	32	117	2	0	478	5	17	-1	-1	-1	-1	-1
17	1	34 VS 117	362	89	30	117	2	0	2725	0	13	34	2	0	478	6	23	-1	-1	-1	-1	-1
17	1	34 VS 117	363	32	30	117	2	0	2725	0	50	34	1	0	478	5	37	-1	-1	-1	-1	-1
17	1	34 VS 117	364	50	30	34	1	0	2725	0	89	117	2	0	478	25	20	-1	-1	-1	-1	-1
17	1	34 VS 117	365	89	31	117	2	0	2725	0	50	34	1	0	478	6	35	-1	-1	-1	-1	-1
17	1	34 VS 117	366	32	31	117	2	0	2725	0	50	34	1	0	478	5	37	-1	-1	-1	-1	-1
17	1	34 VS 117	367	50	31	34	1	0	2725	0	32	117	2	0	478	4	20	-1	-1	-1	-1	-1
17	1	34 VS 117	368	89	32	117	2	0	2725	0	50	34	1	0	478	6	38	-1	-1	-1	-1	-1
17	1	34 VS 117	369	32	32	117	2	0	2725	0	50	34	1	0	478	5	35	-1	-1	-1	-1	-1
17	1	34 VS 117	370	50	32	34	1	0	2725	0	89	117	2	0	478	25	20	-1	-1	-1	-1	-1
17	1	34 VS 117	371	89	33	117	2	0	2725	0	50	34	1	0	478	6	28	-1	-1	-1	-1	-1
17	1	34 VS 243	0	34	1	34	5	0	2725	0	168	243	5	1	478	13	16	-1	-1	-1	-1	-1
17	1	34 VS 243	1	339	1	243	5	0	2725	0	103	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	2	243	1	243	5	0	1893	1	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	3	13	1	34	5	2	2725	0	339	243	5	0	478	6	29	-1	-1	-1	-1	-1
17	1	34 VS 243	4	252	1	243	5	0	4968	0	103	34	5	0	478	5	63	-1	-1	-1	-1	-1
17	1	34 VS 243	5	252	1	243	5	0	2699	0	103	34	5	0	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	6	103	2	34	5	0	2725	0	339	243	5	0	478	12	21	-1	-1	-1	-1	-1
17	1	34 VS 243	7	13	2	34	5	2	2725	0	243	243	5	0	478	6	19	-1	-1	-1	-1	-1
17	1	34 VS 243	8	243	2	243	5	0	2748	0	13	34	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	9	252	2	243	5	0	4563	1	13	34	5	2	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	10	252	2	243	5	0	4563	1	13	34	5	2	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	11	339	2	243	5	0	4434	3	103	34	5	0	478	13	77	-1	-1	-1	-1	-1
17	1	34 VS 243	12	243	2	243	5	0	2122	4	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	13	243	2	243	5	0	2122	4	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	14	243	2	243	5	0	2122	4	103	34	5	0	478	6	31	-1	-1	-1	-1	-1
17	1	34 VS 243	15	252	2	243	5	0	2398	5	50	34	5	2	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	16	252	2	243	5	0	2398	5	50	34	5	2	478	5	61	-1	-1	-1	-1	-1
17	1	34 VS 243	17	103	3	34	5	0	2725	0	117	243	5	2	478	12	32	-1	-1	-1	-1	-1
17	1	34 VS 243	18	34	3	34	5	0	2725	0	252	243	5	0	478	13	17	-1	-1	-1	-1	-1
17	1	34 VS 243	19	117	3	243	5	2	3212	1	34	34	5	0	478	6	40	-1	-1	-1	-1	-1
17	1	34 VS 243	20	117	3	243	5	2	3212	1	50	34	5	2	478	6	43	-1	-1	-1	-1	-1
17	1	34 VS 243	21	117	3	243	5	2	3212	1	3	34	5	1	478	6	24	-1	-1	-1	-1	-1
17	1	34 VS 243	22	117	3	243	5	2	3212	1	13	34	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	23	117	3	243	5	2	3212	1	103	34	5	0	478	6	31	-1	-1	-1	-1	-1
17	1	34 VS 243	24	339	3	243	5	0	5209	2	34	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	25	243	3	243	5	0	1281	3	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	26	243	3	243	5	0	1281	3	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	27	243	3	243	5	0	1281	3	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	28	243	3	243	5	0	1281	3	243	243	5	0	476	6	12	-1	-1	-1	-1	-1
17	1	34 VS 243	29	243	3	243	5	0	1281	3	243	243	5	0	476	6	12	-1	-1	-1	-1	-1
17	1	34 VS 243	30	243	3	243	5	0	1281	3	243	243	5	0	476	6	13	-1	-1	-1	-1	-1
17	1	34 VS 243	31	50	3	34	5	2	2725	0	252	243	5	0	478	4	39	-1	-1	-1	-1	-1
17	1	34 VS 243	32	3	3	34	5	1	3147	0	34	34	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	33	3	3	34	5	1	3147	0	50	34	5	2	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	34	3	3	34	5	1	3147	0	3	34	5	1	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	35	3	3	34	5	1	3147	0	13	34	5	2	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	36	3	3	34	5	1	3147	0	103	34	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	37	3	3	34	5	1	763	0	34	34	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	38	3	3	34	5	1	763	0	50	34	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	39	3	3	34	5	1	763	0	3	34	5	1	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	40	3	3	34	5	1	763	0	13	34	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	41	3	3	34	5	1	763	0	103	34	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	42	103	3	34	5	0	1836	1	103	34	5	0	477	0	42	-1	-1	-1	-1	-1
17	1	34 VS 243	43	3	3	34	5	1	4671	3	103	34	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	44	3	3	34	5	1	4671	3	103	34	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	45	3	3	34	5	1	4671	3	103	34	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	46	3	3	34	5	1	4671	3	103	34	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	47	3	3	34	5	1	4671	3	103	34	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	48	3	3	34	5	1	4671	3	103	34	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	49	3	3	34	5	1	2268	6	34	34	5	0	476	0	44	-1	-1	-1	-1	-1
17	1	34 VS 243	50	3	3	34	5	1	2268	6	34	34	5	0	477	0	22	-1	-1	-1	-1	-1
17	1	34 VS 243	51	3	3	34	5	1	2268	6	50	34	5	2	476	0	44	-1	-1	-1	-1	-1
17	1	34 VS 243	52	3	3	34	5	1	2268	6	50	34	5	2	477	0	22	-1	-1	-1	-1	-1
17	1	34 VS 243	53	3	3	34	5	1	2268	6	3	34	5	1	476	0	44	-1	-1	-1	-1	-1
17	1	34 VS 243	54	3	3	34	5	1	2268	6	3	34	5	1	477	0	22	-1	-1	-1	-1	-1
17	1	34 VS 243	55	3	3	34	5	1	2268	6	13	34	5	2	476	0	44	-1	-1	-1	-1	-1
17	1	34 VS 243	56	3	3	34	5	1	2268	6	13	34	5	2	477	0	22	-1	-1	-1	-1	-1
17	1	34 VS 243	57	3	3	34	5	1	2268	6	103	34	5	0	476	0	44	-1	-1	-1	-1	-1
17	1	34 VS 243	58	3	3	34	5	1	2268	6	103	34	5	0	477	0	22	-1	-1	-1	-1	-1
17	1	34 VS 243	59	3	3	34	5	1	2166	8	103	34	5	0	476	0	68	-1	-1	-1	-1	-1
17	1	34 VS 243	60	3	3	34	5	1	2166	8	103	34	5	0	476	0	68	-1	-1	-1	-1	-1
17	1	34 VS 243	61	3	3	34	5	1	2166	8	103	34	5	0	476	0	68	-1	-1	-1	-1	-1
17	1	34 VS 243	62	103	4	34	5	0	2725	0	252	243	5	0	478	12	29	-1	-1	-1	-1	-1
17	1	34 VS 243	63	252	4	243	5	0	4301	1	13	34	5	2	478	5	89	-1	-1	-1	-1	-1
17	1	34 VS 243	64	252	4	243	5	0	4301	1	13	34	5	2	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	65	117	4	243	5	2	2313	2	34	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	66	117	4	243	5	2	2313	2	50	34	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	67	117	4	243	5	2	2313	2	3	34	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	68	117	4	243	5	2	2313	2	13	34	5	2	478	6	45	-1	-1	-1	-1	-1
17	1	34 VS 243	69	117	4	243	5	2	2313	2	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	70	117	4	243	5	2	2313	2	243	243	5	0	476	6	21	-1	-1	-1	-1	-1
17	1	34 VS 243	71	117	4	243	5	2	2313	2	252	243	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	72	117	4	243	5	2	2313	2	339	243	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	73	117	4	243	5	2	2313	2	168	243	5	1	476	6	18	-1	-1	-1	-1	-1
17	1	34 VS 243	74	117	4	243	5	2	2313	2	117	243	5	2	476	6	19	-1	-1	-1	-1	-1
17	1	34 VS 243	75	243	4	243	5	0	4454	3	103	34	5	0	478	6	201	-1	-1	-1	-1	-1
17	1	34 VS 243	76	243	4	243	5	0	4454	3	243	243	5	0	478	6	58	-1	-1	-1	-1	-1
17	1	34 VS 243	77	252	4	243	5	0	2463	4	50	34	5	2	478	5	94	-1	-1	-1	-1	-1
17	1	34 VS 243	78	252	4	243	5	0	2463	4	50	34	5	2	478	5	95	-1	-1	-1	-1	-1
17	1	34 VS 243	79	117	4	243	5	2	1018	5	252	243	5	0	476	0	76	-1	-1	-1	-1	-1
17	1	34 VS 243	80	103	5	34	5	0	2725	0	252	243	5	0	478	12	27	-1	-1	-1	-1	-1
17	1	34 VS 243	81	3	5	34	5	1	4392	4	34	34	5	0	477	0	30	-1	-1	-1	-1	-1
17	1	34 VS 243	82	3	5	34	5	1	4392	4	50	34	5	2	477	0	30	-1	-1	-1	-1	-1
17	1	34 VS 243	83	3	5	34	5	1	4392	4	3	34	5	1	477	0	30	-1	-1	-1	-1	-1
17	1	34 VS 243	84	3	5	34	5	1	4392	4	13	34	5	2	477	0	30	-1	-1	-1	-1	-1
17	1	34 VS 243	85	3	5	34	5	1	4392	4	103	34	5	0	477	0	30	-1	-1	-1	-1	-1
17	1	34 VS 243	86	339	5	243	5	0	1906	1	103	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	87	13	5	34	5	2	2725	0	117	243	5	2	478	6	36	-1	-1	-1	-1	-1
17	1	34 VS 243	88	243	5	243	5	0	1343	1	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	89	243	5	243	5	0	1343	1	243	243	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	90	117	5	243	5	2	1093	2	243	243	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	91	117	5	243	5	2	1093	2	243	243	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	92	117	5	243	5	2	1093	2	252	243	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	93	117	5	243	5	2	1093	2	252	243	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	94	117	5	243	5	2	1093	2	339	243	5	0	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	95	117	5	243	5	2	1093	2	339	243	5	0	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	96	117	5	243	5	2	1093	2	168	243	5	1	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	97	117	5	243	5	2	1093	2	168	243	5	1	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	98	117	5	243	5	2	1093	2	117	243	5	2	476	0	18	-1	-1	-1	-1	-1
17	1	34 VS 243	99	117	5	243	5	2	1093	2	117	243	5	2	477	0	8	-1	-1	-1	-1	-1
17	1	34 VS 243	100	168	5	243	5	1	2166	3	117	243	5	2	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	101	168	5	243	5	1	2166	3	117	243	5	2	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	102	168	5	243	5	1	2166	3	117	243	5	2	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	103	103	6	34	5	0	2725	0	339	243	5	0	478	12	17	-1	-1	-1	-1	-1
17	1	34 VS 243	104	3	6	34	5	1	3960	2	34	34	5	0	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	105	3	6	34	5	1	3960	2	34	34	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	106	3	6	34	5	1	3960	2	50	34	5	2	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	107	3	6	34	5	1	3960	2	50	34	5	2	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	108	3	6	34	5	1	3960	2	3	34	5	1	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	109	3	6	34	5	1	3960	2	3	34	5	1	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	110	3	6	34	5	1	3960	2	13	34	5	2	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	111	3	6	34	5	1	3960	2	13	34	5	2	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	112	3	6	34	5	1	3960	2	103	34	5	0	476	0	56	-1	-1	-1	-1	-1
17	1	34 VS 243	113	3	6	34	5	1	3960	2	103	34	5	0	477	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	114	339	6	243	5	0	4763	1	103	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	115	243	6	243	5	0	2211	2	243	243	5	0	477	0	34	-1	-1	-1	-1	-1
17	1	34 VS 243	116	252	6	243	5	0	4155	3	103	34	5	0	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	117	117	6	243	5	2	848	4	117	243	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	118	117	6	243	5	2	848	4	117	243	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	119	117	6	243	5	2	848	4	117	243	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	34 VS 243	120	3	6	34	5	1	2441	2	34	34	5	0	476	0	38	-1	-1	-1	-1	-1
17	1	34 VS 243	121	3	6	34	5	1	2441	2	50	34	5	2	476	0	38	-1	-1	-1	-1	-1
17	1	34 VS 243	122	3	6	34	5	1	2441	2	3	34	5	1	476	0	38	-1	-1	-1	-1	-1
17	1	34 VS 243	123	3	6	34	5	1	2441	2	13	34	5	2	476	0	38	-1	-1	-1	-1	-1
17	1	34 VS 243	124	3	6	34	5	1	2441	2	103	34	5	0	476	0	38	-1	-1	-1	-1	-1
17	1	34 VS 243	125	103	7	34	5	0	2725	0	243	243	5	0	478	12	20	-1	-1	-1	-1	-1
17	1	34 VS 243	126	243	7	243	5	0	2748	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	127	34	7	34	5	0	2725	0	243	243	5	0	478	27	13	-1	-1	-1	-1	-1
17	1	34 VS 243	128	243	7	243	5	0	3558	0	243	243	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	34 VS 243	129	243	7	243	5	0	36	0	103	34	5	0	478	6	36	-1	-1	-1	-1	-1
17	1	34 VS 243	130	243	7	243	5	0	2725	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	131	13	7	34	5	2	2725	0	252	243	5	0	478	6	34	-1	-1	-1	-1	-1
17	1	34 VS 243	132	252	7	243	5	0	3494	0	252	243	5	0	477	0	32	-1	-1	-1	-1	-1
17	1	34 VS 243	133	117	7	243	5	2	3579	0	243	243	5	0	477	0	16	-1	-1	-1	-1	-1
17	1	34 VS 243	134	117	7	243	5	2	3579	0	252	243	5	0	477	0	16	-1	-1	-1	-1	-1
17	1	34 VS 243	135	117	7	243	5	2	3579	0	339	243	5	0	477	0	16	-1	-1	-1	-1	-1
17	1	34 VS 243	136	117	7	243	5	2	3579	0	168	243	5	1	477	0	16	-1	-1	-1	-1	-1
17	1	34 VS 243	137	117	7	243	5	2	3579	0	117	243	5	2	477	0	16	-1	-1	-1	-1	-1
17	1	34 VS 243	138	117	7	243	5	2	2550	0	34	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	139	117	7	243	5	2	2550	0	50	34	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	140	117	7	243	5	2	2550	0	3	34	5	1	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	141	117	7	243	5	2	2550	0	13	34	5	2	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	142	117	7	243	5	2	2550	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	143	339	7	243	5	0	2632	1	103	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	144	252	7	243	5	0	2639	2	13	34	5	2	478	5	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	145	117	7	243	5	2	1601	3	34	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	146	117	7	243	5	2	1601	3	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	147	117	7	243	5	2	1601	3	243	243	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	148	117	7	243	5	2	1601	3	252	243	5	0	476	6	40	-1	-1	-1	-1	-1
17	1	34 VS 243	149	117	7	243	5	2	1601	3	339	243	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	150	168	7	243	5	1	928	4	243	243	5	0	476	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	151	168	7	243	5	1	928	4	243	243	5	0	476	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	152	168	7	243	5	1	928	4	243	243	5	0	476	0	28	-1	-1	-1	-1	-1
17	1	34 VS 243	153	103	8	34	5	0	2725	0	243	243	5	0	478	12	14	-1	-1	-1	-1	-1
17	1	34 VS 243	154	34	8	34	5	0	2725	0	339	243	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	155	243	8	243	5	0	475	0	103	34	5	0	478	6	35	-1	-1	-1	-1	-1
17	1	34 VS 243	156	243	8	243	5	0	475	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	157	243	8	243	5	0	475	0	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	158	243	8	243	5	0	1643	0	103	34	5	0	478	6	72	-1	-1	-1	-1	-1
17	1	34 VS 243	159	13	8	34	5	2	2725	0	339	243	5	0	478	6	27	-1	-1	-1	-1	-1
17	1	34 VS 243	160	339	8	243	5	0	4628	1	103	34	5	0	478	13	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	161	243	8	243	5	0	2484	2	103	34	5	0	478	6	-1	-1	-1	-1	-1	-1
17	1	34 VS 243	162	117	8	243	5	2	2211	1	117	243	5	2	477	0	32	-1	-1	-1	-1	-1
