result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	2	30 VS 185	8	30	30	2004	0	42
14	2	30 VS 185	9	32	30	2211	1	-1
14	2	30 VS 185	10	30	30	1350	1	-1
14	2	30 VS 185	10	30	30	1121	1	-1
14	2	30 VS 185	11	30	30	3	1	-1
14	2	30 VS 185	12	30	30	3	1	-1
14	2	30 VS 185	13	30	30	1122	1	-1
14	2	30 VS 185	14	122	30	2844	1	-1
14	2	30 VS 242	0	242	242	2023	1	-1
14	2	30 VS 242	0	76	30	1702	1	-1
14	2	30 VS 242	0	76	30	1164	1	-1
14	2	30 VS 242	0	76	30	943	1	-1
14	2	30 VS 242	0	76	30	943	1	-1
14	2	30 VS 242	0	76	30	830	1	-1
14	2	30 VS 242	0	372	242	340	1	-1
14	2	30 VS 242	0	372	242	3793	1	-1
14	2	30 VS 242	0	372	242	2553	1	-1
14	2	30 VS 242	0	372	242	1595	1	-1
14	2	30 VS 242	0	372	242	832	1	-1
14	2	30 VS 242	0	372	242	2504	1	-1
14	2	30 VS 242	0	372	242	2505	1	-1
14	2	30 VS 242	0	261	242	983	1	-1
14	2	30 VS 242	0	261	242	340	1	-1
14	2	30 VS 242	0	261	242	47	1	-1
14	2	30 VS 242	0	261	242	348	1	-1
14	2	30 VS 242	0	261	242	170	1	-1
14	2	30 VS 242	0	261	242	1917	1	-1
14	2	30 VS 242	0	261	242	2039	1	-1
14	2	30 VS 242	0	122	30	2052	1	-1
14	2	30 VS 242	0	122	30	2035	1	-1
14	2	30 VS 242	0	122	30	1292	0	62
14	2	30 VS 242	0	122	30	1799	1	-1
14	2	30 VS 242	0	7	30	1376	1	-1
14	2	30 VS 242	0	7	30	1376	1	-1
14	2	30 VS 242	0	7	30	1376	1	-1
14	2	30 VS 242	0	7	30	2474	1	-1
14	2	30 VS 242	0	7	30	2212	1	-1
14	2	30 VS 242	0	7	30	3506	1	-1
14	2	30 VS 242	0	7	30	3210	1	-1
14	2	30 VS 242	0	242	242	2081	1	-1
14	2	30 VS 242	0	242	242	1209	1	-1
14	2	30 VS 242	0	242	242	347	1	-1
14	2	30 VS 242	0	242	242	1917	1	-1
14	2	30 VS 242	0	242	242	2353	1	-1
14	2	30 VS 242	0	242	242	751	1	-1
14	2	30 VS 242	0	32	30	1498	1	-1
14	2	30 VS 242	0	32	30	1972	1	-1
14	2	30 VS 242	0	32	30	1172	1	-1
14	2	30 VS 242	0	32	30	2669	1	-1
14	2	30 VS 242	0	32	30	500	1	-1
14	2	30 VS 242	0	362	242	500	1	-1
14	2	30 VS 242	0	362	242	1498	0	42
14	2	30 VS 242	0	362	242	3806	1	-1
14	2	30 VS 242	0	362	242	1842	1	-1
14	2	30 VS 242	0	362	242	159	1	-1
14	2	30 VS 242	0	30	30	159	1	-1
14	2	30 VS 242	0	30	30	12	1	-1
14	2	30 VS 242	0	209	242	74	1	-1
14	2	30 VS 242	0	209	242	400	1	-1
14	2	30 VS 242	0	209	242	1443	1	-1
14	2	30 VS 242	0	209	242	3234	1	-1
14	2	30 VS 242	0	209	242	3802	1	-1
14	2	30 VS 242	1	76	30	1916	1	-1
14	2	30 VS 242	1	372	242	1170	1	-1
14	2	30 VS 242	1	372	242	1761	1	-1
14	2	30 VS 242	1	122	30	3621	1	-1
14	2	30 VS 242	1	261	242	2879	1	-1
14	2	30 VS 242	1	261	242	1762	1	-1
14	2	30 VS 242	1	242	242	1277	1	-1
14	2	30 VS 242	1	209	242	1212	1	-1
14	2	30 VS 242	1	242	242	863	1	-1
14	2	30 VS 242	1	242	242	4150	1	-1
14	2	30 VS 242	1	7	30	2998	1	-1
14	2	30 VS 242	1	32	30	2043	1	-1
14	2	30 VS 242	1	32	30	2992	1	-1
14	2	30 VS 242	1	209	242	2879	1	-1
14	2	30 VS 242	2	372	242	2464	1	-1
14	2	30 VS 242	2	372	242	2710	1	-1
14	2	30 VS 242	2	122	30	3619	1	-1
14	2	30 VS 242	2	122	30	2883	1	-1
14	2	30 VS 242	2	242	242	2549	1	-1
14	2	30 VS 242	2	242	242	2879	1	-1
14	2	30 VS 242	2	242	242	2540	1	-1
14	2	30 VS 242	2	7	30	996	1	-1
14	2	30 VS 242	2	32	30	2979	1	-1
14	2	30 VS 242	2	32	30	3919	1	-1
14	2	30 VS 242	2	261	242	4168	1	-1
14	2	30 VS 242	2	261	242	4172	1	-1
14	2	30 VS 242	2	7	30	2000	1	-1
14	2	30 VS 242	2	209	242	211	1	-1
14	2	30 VS 242	3	122	30	3244	1	-1
14	2	30 VS 242	3	7	30	1845	1	-1
14	2	30 VS 242	3	32	30	2398	1	-1
14	2	30 VS 242	3	30	30	1968	1	-1
14	2	30 VS 242	3	76	30	2166	1	-1
14	2	30 VS 242	3	122	30	2653	1	-1
14	2	30 VS 242	3	7	30	1900	1	-1
14	2	30 VS 242	3	32	30	1810	1	-1
14	2	30 VS 242	3	30	30	2508	1	-1
14	2	30 VS 242	3	76	30	2664	1	-1
14	2	30 VS 242	3	242	242	991	1	-1
14	2	30 VS 242	3	372	242	1167	1	-1
14	2	30 VS 242	3	372	242	1008	1	-1
14	2	30 VS 242	3	372	242	1009	0	20
14	2	30 VS 242	3	372	242	1450	1	-1
14	2	30 VS 242	3	362	242	4277	1	-1
14	2	30 VS 242	3	209	242	2094	1	-1
14	2	30 VS 242	3	372	242	2211	1	-1
14	2	30 VS 242	3	362	242	3486	1	-1
14	2	30 VS 242	3	209	242	1565	1	-1
14	2	30 VS 242	3	372	242	1648	1	-1
14	2	30 VS 242	3	242	242	1432	1	-1
14	2	30 VS 242	3	242	242	1432	1	-1
14	2	30 VS 242	3	7	30	2997	1	-1
14	2	30 VS 242	3	30	30	579	0	75
14	2	30 VS 242	4	242	242	1643	1	-1
14	2	30 VS 242	5	362	242	3083	1	-1
14	2	30 VS 242	5	209	242	468	1	-1
14	2	30 VS 242	6	242	242	1643	1	-1
14	2	30 VS 242	6	76	30	2267	1	-1
14	2	30 VS 242	6	30	30	677	1	-1
14	2	30 VS 242	6	76	30	1858	1	-1
14	2	30 VS 242	6	30	30	1966	1	-1
14	2	30 VS 242	6	76	30	2268	1	-1
14	2	30 VS 242	6	30	30	3	1	-1
14	2	30 VS 242	7	76	30	1870	1	-1
14	2	30 VS 242	7	30	30	3	1	-1
14	2	30 VS 242	8	242	242	1643	1	-1
14	2	30 VS 242	9	76	30	1131	1	-1
14	2	30 VS 242	9	30	30	1349	1	-1
14	2	30 VS 242	9	76	30	2211	1	-1
14	2	30 VS 45	0	45	45	4298	1	-1
14	2	30 VS 45	0	76	30	1702	1	-1
14	2	30 VS 45	0	76	30	1164	1	-1
14	2	30 VS 45	0	76	30	943	0	92
14	2	30 VS 45	0	76	30	943	1	-1
14	2	30 VS 45	0	76	30	830	1	-1
14	2	30 VS 45	0	76	45	1702	1	-1
14	2	30 VS 45	0	76	45	1164	1	-1
14	2	30 VS 45	0	76	45	943	1	-1
14	2	30 VS 45	0	76	45	943	1	-1
14	2	30 VS 45	0	76	45	830	1	-1
14	2	30 VS 45	0	122	30	2052	1	-1
14	2	30 VS 45	0	122	30	2035	1	-1
14	2	30 VS 45	0	122	30	1292	1	-1
14	2	30 VS 45	0	122	30	1799	1	-1
14	2	30 VS 45	0	7	30	1376	1	-1
14	2	30 VS 45	0	7	30	1376	1	-1
14	2	30 VS 45	0	7	30	1376	1	-1
14	2	30 VS 45	0	7	30	2474	1	-1
14	2	30 VS 45	0	7	30	2212	1	-1
14	2	30 VS 45	0	7	30	3506	1	-1
14	2	30 VS 45	0	7	30	3210	1	-1
14	2	30 VS 45	0	185	45	15	1	-1
14	2	30 VS 45	0	185	45	243	1	-1
14	2	30 VS 45	0	185	45	1702	1	-1
14	2	30 VS 45	0	185	45	1164	1	-1
14	2	30 VS 45	0	185	45	2307	1	-1
14	2	30 VS 45	0	32	30	1498	1	-1
14	2	30 VS 45	0	32	30	1972	1	-1
14	2	30 VS 45	0	32	30	1172	1	-1
14	2	30 VS 45	0	32	30	2669	1	-1
14	2	30 VS 45	0	32	30	500	1	-1
14	2	30 VS 45	0	45	45	2567	1	-1
14	2	30 VS 45	0	45	45	2169	1	-1
14	2	30 VS 45	0	45	45	2851	1	-1
14	2	30 VS 45	0	45	45	1454	1	-1
14	2	30 VS 45	0	45	45	1474	1	-1
14	2	30 VS 45	0	45	45	55	1	-1
14	2	30 VS 45	0	2	45	1313	1	-1
14	2	30 VS 45	0	2	45	615	1	-1
14	2	30 VS 45	0	30	30	159	1	-1
14	2	30 VS 45	0	30	30	12	1	-1
14	2	30 VS 45	1	76	30	1916	1	-1
14	2	30 VS 45	1	76	45	1916	1	-1
14	2	30 VS 45	1	7	30	2000	1	-1
14	2	30 VS 45	1	2	45	2998	1	-1
14	2	30 VS 45	1	7	30	666	1	-1
14	2	30 VS 45	1	122	30	3244	1	-1
14	2	30 VS 45	1	7	30	1845	1	-1
14	2	30 VS 45	1	185	45	2595	1	-1
14	2	30 VS 45	1	185	45	2869	1	-1
14	2	30 VS 45	1	32	30	2043	1	-1
14	2	30 VS 45	1	32	30	2992	1	-1
14	2	30 VS 45	1	2	45	1822	1	-1
14	2	30 VS 45	1	2	45	2000	1	-1
14	2	30 VS 45	1	2	45	593	1	-1
14	2	30 VS 45	1	30	30	1967	1	-1
14	2	30 VS 45	1	32	30	2398	1	-1
14	2	30 VS 45	1	30	30	1968	1	-1
14	2	30 VS 45	2	185	45	638	1	-1
14	2	30 VS 45	2	14	45	3060	1	-1
14	2	30 VS 45	2	45	45	848	1	-1
14	2	30 VS 45	2	76	45	2664	1	-1
14	2	30 VS 45	2	122	30	3621	1	-1
14	2	30 VS 45	2	122	30	2883	1	-1
14	2	30 VS 45	2	45	45	559	1	-1
14	2	30 VS 45	2	45	45	1763	1	-1
14	2	30 VS 45	2	122	30	2653	1	-1
14	2	30 VS 45	2	7	30	1900	1	-1
14	2	30 VS 45	2	2	45	3177	1	-1
14	2	30 VS 45	2	185	45	3282	1	-1
14	2	30 VS 45	2	185	45	2199	0	20
14	2	30 VS 45	2	32	30	2979	1	-1
14	2	30 VS 45	2	32	30	3919	1	-1
14	2	30 VS 45	2	45	45	1229	1	-1
14	2	30 VS 45	2	14	45	2034	0	75
14	2	30 VS 45	2	14	45	1460	0	15
14	2	30 VS 45	2	14	45	2716	1	-1
14	2	30 VS 45	2	14	45	1644	1	-1
14	2	30 VS 45	2	14	45	1459	1	-1
14	2	30 VS 45	2	7	30	996	1	-1
14	2	30 VS 45	2	2	45	3000	1	-1
14	2	30 VS 45	2	2	45	1750	1	-1
14	2	30 VS 45	3	32	30	1810	1	-1
14	2	30 VS 45	3	30	30	2508	1	-1
14	2	30 VS 45	3	76	30	2664	1	-1
14	2	30 VS 45	3	7	30	2696	1	-1
14	2	30 VS 45	3	32	30	2045	1	-1
14	2	30 VS 45	3	32	30	1696	1	-1
14	2	30 VS 45	3	2	45	753	1	-1
14	2	30 VS 45	3	7	30	2997	1	-1
14	2	30 VS 45	4	122	30	3245	1	-1
14	2	30 VS 45	4	32	30	726	1	-1
14	2	30 VS 45	4	30	30	579	1	-1
14	2	30 VS 45	4	76	30	2267	1	-1
14	2	30 VS 45	4	122	30	3622	1	-1
14	2	30 VS 45	4	7	30	2211	1	-1
14	2	30 VS 45	4	122	30	3619	1	-1
14	2	30 VS 45	4	32	30	1904	1	-1
14	2	30 VS 45	4	30	30	677	1	-1
14	2	30 VS 45	5	76	30	1858	1	-1
14	2	30 VS 45	5	7	30	581	1	-1
14	2	30 VS 45	5	32	30	2211	1	-1
14	2	30 VS 45	5	14	45	3056	0	20
14	2	30 VS 45	5	185	45	1900	1	-1
14	2	30 VS 45	5	14	45	2693	1	-1
14	2	30 VS 45	5	45	45	2267	1	-1
14	2	30 VS 45	5	2	45	910	1	-1
14	2	30 VS 45	5	185	45	1845	1	-1
14	2	30 VS 45	5	14	45	3057	1	-1
14	2	30 VS 45	5	45	45	2520	1	-1
14	2	30 VS 45	5	2	45	2013	1	-1
14	2	30 VS 45	5	185	45	581	1	-1
14	2	30 VS 45	5	45	45	2664	1	-1
14	2	30 VS 45	6	185	45	753	1	-1
14	2	30 VS 45	6	185	45	3000	1	-1
14	2	30 VS 45	6	30	30	1966	1	-1
14	2	30 VS 45	6	76	30	1870	1	-1
14	2	30 VS 45	6	32	30	1611	1	-1
14	2	30 VS 45	6	30	30	3	1	-1
14	2	30 VS 45	7	14	45	1458	0	42
14	2	30 VS 45	7	2	45	1900	1	-1
14	2	30 VS 45	7	185	45	2303	1	-1
14	2	30 VS 45	7	14	45	3533	1	-1
14	2	30 VS 45	7	45	45	3130	1	-1
14	2	30 VS 45	7	185	45	1349	1	-1
14	2	30 VS 45	7	45	45	2166	1	-1
14	2	30 VS 45	7	76	30	1131	1	-1
14	2	30 VS 45	7	30	30	3	1	-1
14	2	30 VS 45	8	76	30	2211	1	-1
14	2	30 VS 45	8	7	30	2998	1	-1
14	2	30 VS 45	9	30	30	1349	1	-1
14	2	30 VS 45	9	76	30	3	1	-1
14	2	30 VS 45	11	45	45	3558	1	-1
14	2	30 VS 45	15	122	30	577	1	-1
14	2	301 VS 362	0	3	362	4649	1	-1
14	2	301 VS 362	0	3	301	4649	1	-1
14	2	301 VS 362	0	383	301	2042	1	-1
14	2	301 VS 362	0	383	301	1443	1	-1
14	2	301 VS 362	0	383	301	2023	1	-1
14	2	301 VS 362	0	383	301	420	1	-1
14	2	301 VS 362	0	383	301	1595	1	-1
14	2	301 VS 362	0	122	362	2052	1	-1
14	2	301 VS 362	0	122	362	2035	1	-1
14	2	301 VS 362	0	122	362	1292	1	-1
14	2	301 VS 362	0	122	362	1799	1	-1
14	2	301 VS 362	0	81	362	1702	1	-1
14	2	301 VS 362	0	81	362	1164	1	-1
14	2	301 VS 362	0	81	362	2823	1	-1
14	2	301 VS 362	0	81	362	2545	1	-1
14	2	301 VS 362	0	81	362	3981	1	-1
14	2	301 VS 362	0	81	362	3597	1	-1
14	2	301 VS 362	0	81	362	3195	1	-1
14	2	301 VS 362	0	362	362	500	1	-1
14	2	301 VS 362	0	362	362	1498	0	42
14	2	301 VS 362	0	362	362	3806	1	-1
14	2	301 VS 362	0	362	362	1842	1	-1
14	2	301 VS 362	0	362	362	159	1	-1
14	2	301 VS 362	0	3	362	1164	1	-1
14	2	301 VS 362	0	3	362	1702	1	-1
14	2	301 VS 362	0	3	362	1180	1	-1
14	2	301 VS 362	0	3	362	932	1	-1
14	2	301 VS 362	0	302	301	3283	1	-1
14	2	301 VS 362	0	302	301	2851	1	-1
14	2	301 VS 362	0	302	301	3738	1	-1
14	2	301 VS 362	0	302	301	2567	1	-1
14	2	301 VS 362	0	302	301	2598	1	-1
14	2	301 VS 362	0	302	301	3747	1	-1
14	2	301 VS 362	0	302	301	2600	1	-1
14	2	301 VS 362	0	362	301	500	1	-1
14	2	301 VS 362	0	362	301	1498	1	-1
14	2	301 VS 362	0	362	301	3806	0	92
14	2	301 VS 362	0	362	301	1842	1	-1
14	2	301 VS 362	0	362	301	159	1	-1
14	2	301 VS 362	0	3	301	1164	1	-1
14	2	301 VS 362	0	3	301	1702	1	-1
14	2	301 VS 362	0	3	301	1180	1	-1
14	2	301 VS 362	0	3	301	932	1	-1
14	2	301 VS 362	0	301	301	2669	1	-1
14	2	301 VS 362	0	301	301	358	1	-1
14	2	301 VS 362	0	301	301	1289	0	42
14	2	301 VS 362	0	301	301	2806	0	20
14	2	301 VS 362	0	301	301	1287	1	-1
14	2	301 VS 362	0	57	362	497	1	-1
14	2	301 VS 362	0	57	362	497	1	-1
14	2	301 VS 362	0	57	362	2052	1	-1
14	2	301 VS 362	0	57	362	59	1	-1
14	2	301 VS 362	0	57	362	2035	1	-1
14	2	301 VS 362	1	383	301	333	1	-1
14	2	301 VS 362	1	383	301	3074	1	-1
14	2	301 VS 362	1	383	301	2211	1	-1
14	2	301 VS 362	1	81	362	2126	0	75
14	2	301 VS 362	1	302	301	334	0	45
14	2	301 VS 362	1	302	301	550	1	-1
14	2	301 VS 362	1	81	362	2027	1	-1
14	2	301 VS 362	1	362	301	4277	1	-1
14	2	301 VS 362	1	3	301	2509	1	-1
14	2	301 VS 362	1	122	362	3619	1	-1
14	2	301 VS 362	1	301	301	1862	0	4
14	2	301 VS 362	2	383	301	2237	1	-1
14	2	301 VS 362	2	383	301	1913	1	-1
14	2	301 VS 362	2	383	301	2324	1	-1
14	2	301 VS 362	2	122	362	3621	1	-1
14	2	301 VS 362	2	302	301	1154	1	-1
14	2	301 VS 362	2	302	301	1394	1	-1
14	2	301 VS 362	2	302	301	1970	1	-1
14	2	301 VS 362	2	362	301	3486	1	-1
14	2	301 VS 362	2	3	301	1018	1	-1
14	2	301 VS 362	3	383	301	2045	1	-1
14	2	301 VS 362	3	383	301	2711	1	-1
14	2	301 VS 362	3	122	362	3244	1	-1
14	2	301 VS 362	3	81	362	2822	1	-1
14	2	301 VS 362	3	362	362	4277	1	-1
14	2	301 VS 362	3	3	362	2509	1	-1
14	2	301 VS 362	3	57	362	174	1	-1
14	2	301 VS 362	3	122	362	2653	1	-1
14	2	301 VS 362	3	81	362	3194	1	-1
14	2	301 VS 362	3	362	362	3486	1	-1
14	2	301 VS 362	3	3	362	1701	1	-1
14	2	301 VS 362	3	57	362	1870	1	-1
14	2	301 VS 362	3	122	362	3245	1	-1
14	2	301 VS 362	3	81	362	1701	1	-1
14	2	301 VS 362	3	362	362	2769	1	-1
14	2	301 VS 362	3	3	362	2166	1	-1
14	2	301 VS 362	3	302	301	1761	1	-1
14	2	301 VS 362	3	302	301	1116	0	19
14	2	301 VS 362	3	301	301	2655	1	-1
14	2	301 VS 362	3	302	301	2211	1	-1
14	2	301 VS 362	3	362	301	2769	1	-1
14	2	301 VS 362	3	3	301	2166	1	-1
14	2	301 VS 362	4	383	301	1277	1	-1
14	2	301 VS 362	4	383	301	270	1	-1
14	2	301 VS 362	4	3	362	3147	1	-1
14	2	301 VS 362	4	3	362	763	1	-1
14	2	301 VS 362	4	57	362	2267	1	-1
14	2	301 VS 362	4	122	362	3622	1	-1
14	2	301 VS 362	4	362	362	2156	1	-1
14	2	301 VS 362	4	3	362	1018	1	-1
14	2	301 VS 362	4	3	301	3147	1	-1
14	2	301 VS 362	4	3	301	763	1	-1
14	2	301 VS 362	4	122	362	2883	1	-1
14	2	301 VS 362	5	383	301	1009	1	-1
14	2	301 VS 362	5	383	301	211	1	-1
14	2	301 VS 362	5	81	362	1608	1	-1
14	2	301 VS 362	5	362	362	3083	1	-1
14	2	301 VS 362	5	302	301	1762	1	-1
14	2	301 VS 362	5	302	301	1169	1	-1
14	2	301 VS 362	5	362	301	3083	1	-1
14	2	301 VS 362	6	57	362	3905	1	-1
14	2	301 VS 362	6	81	362	3980	1	-1
14	2	301 VS 362	6	362	362	3866	1	-1
14	2	301 VS 362	6	3	362	2201	1	-1
14	2	301 VS 362	6	57	362	709	1	-1
14	2	301 VS 362	6	362	362	2675	1	-1
14	2	301 VS 362	6	3	362	2441	1	-1
14	2	301 VS 362	6	301	301	3851	1	-1
14	2	301 VS 362	6	362	301	2156	1	-1
14	2	301 VS 362	6	3	301	1701	1	-1
14	2	301 VS 362	6	362	301	3866	1	-1
14	2	301 VS 362	6	3	301	2201	1	-1
14	2	301 VS 362	6	301	301	1606	1	-1
14	2	301 VS 362	6	362	301	2632	1	-1
14	2	301 VS 362	6	3	301	2441	1	-1
14	2	301 VS 362	6	301	301	2133	1	-1
14	2	301 VS 362	7	362	301	1632	1	-1
14	2	301 VS 362	7	3	301	2211	1	-1
14	2	301 VS 362	7	301	301	2928	1	-1
14	2	301 VS 362	8	3	301	2355	1	-1
14	2	301 VS 362	8	301	301	2930	1	-1
14	2	301 VS 362	9	362	301	2675	1	-1
14	2	301 VS 362	9	301	301	1563	1	-1
14	2	301 VS 362	9	3	301	2664	1	-1
14	2	301 VS 362	9	301	301	2531	1	-1
14	2	301 VS 362	10	362	301	2157	0	22
14	2	301 VS 362	10	3	301	1858	1	-1
14	2	301 VS 362	10	301	301	2931	1	-1
14	2	302 VS 368	0	383	302	2042	1	-1
14	2	302 VS 368	0	383	302	1443	1	-1
14	2	302 VS 368	0	383	302	2023	1	-1
14	2	302 VS 368	0	383	302	420	1	-1
14	2	302 VS 368	0	383	302	1595	1	-1
14	2	302 VS 368	0	368	368	2023	1	-1
14	2	302 VS 368	0	368	368	420	1	-1
14	2	302 VS 368	0	368	368	500	1	-1
14	2	302 VS 368	0	368	368	3233	0	92
14	2	302 VS 368	0	368	368	2129	1	-1
14	2	302 VS 368	0	368	368	2129	1	-1
14	2	302 VS 368	0	259	368	68	1	-1
14	2	302 VS 368	0	259	368	400	1	-1
14	2	302 VS 368	0	259	368	3720	1	-1
14	2	302 VS 368	0	259	368	756	1	-1
14	2	302 VS 368	0	259	368	1507	1	-1
14	2	302 VS 368	0	122	368	2052	1	-1
14	2	302 VS 368	0	122	368	2035	1	-1
14	2	302 VS 368	0	122	368	1292	1	-1
14	2	302 VS 368	0	122	368	1799	1	-1
14	2	302 VS 368	0	374	302	2053	1	-1
14	2	302 VS 368	0	374	302	2052	1	-1
14	2	302 VS 368	0	374	302	1799	1	-1
14	2	302 VS 368	0	374	302	1503	1	-1
14	2	302 VS 368	0	374	302	223	1	-1
14	2	302 VS 368	0	374	302	222	1	-1
14	2	302 VS 368	0	362	368	500	1	-1
14	2	302 VS 368	0	362	368	1498	0	42
14	2	302 VS 368	0	362	368	3806	1	-1
14	2	302 VS 368	0	362	368	1842	1	-1
14	2	302 VS 368	0	362	368	159	1	-1
14	2	302 VS 368	0	139	368	1799	1	-1
14	2	302 VS 368	0	139	368	1799	1	-1
14	2	302 VS 368	0	139	368	1799	1	-1
14	2	302 VS 368	0	139	368	2643	1	-1
14	2	302 VS 368	0	139	368	2643	1	-1
14	2	302 VS 368	0	139	368	2642	1	-1
14	2	302 VS 368	0	302	302	3283	1	-1
14	2	302 VS 368	0	302	302	2851	1	-1
14	2	302 VS 368	0	302	302	3738	1	-1
14	2	302 VS 368	0	302	302	2567	1	-1
14	2	302 VS 368	0	302	302	2598	1	-1
14	2	302 VS 368	0	302	302	3747	1	-1
14	2	302 VS 368	0	302	302	2600	1	-1
14	2	302 VS 368	0	22	302	1507	1	-1
14	2	302 VS 368	0	22	302	400	0	42
14	2	302 VS 368	0	22	302	1390	0	8
14	2	302 VS 368	0	22	302	1390	0	42
14	2	302 VS 368	0	22	302	68	0	42
14	2	302 VS 368	0	22	302	68	0	42
14	2	302 VS 368	0	22	302	2946	1	-1
14	2	302 VS 368	0	301	302	2669	1	-1
14	2	302 VS 368	0	301	302	358	1	-1
14	2	302 VS 368	0	301	302	1289	0	42
14	2	302 VS 368	0	301	302	2806	1	-1
14	2	302 VS 368	0	301	302	1287	0	42
14	2	302 VS 368	1	383	302	333	1	-1
14	2	302 VS 368	1	383	302	3074	1	-1
14	2	302 VS 368	1	259	368	2403	1	-1
14	2	302 VS 368	1	122	368	3621	1	-1
14	2	302 VS 368	1	302	302	334	0	20
14	2	302 VS 368	1	122	368	3619	1	-1
14	2	302 VS 368	2	383	302	2237	1	-1
14	2	302 VS 368	2	383	302	1913	1	-1
14	2	302 VS 368	2	383	302	2324	1	-1
14	2	302 VS 368	2	368	368	211	1	-1
14	2	302 VS 368	2	368	368	2045	0	75
14	2	302 VS 368	2	302	302	1154	1	-1
14	2	302 VS 368	2	302	302	1394	1	-1
14	2	302 VS 368	2	22	302	2043	0	42
14	2	302 VS 368	2	259	368	2175	1	-1
14	2	302 VS 368	3	383	302	2045	1	-1
14	2	302 VS 368	3	383	302	2711	1	-1
14	2	302 VS 368	3	259	368	1277	1	-1
14	2	302 VS 368	3	368	368	2979	1	-1
14	2	302 VS 368	3	368	368	2979	1	-1
14	2	302 VS 368	3	368	368	4285	1	-1
14	2	302 VS 368	3	259	368	3557	1	-1
14	2	302 VS 368	3	122	368	3244	1	-1
14	2	302 VS 368	3	362	368	4277	1	-1
14	2	302 VS 368	3	139	368	2267	1	-1
14	2	302 VS 368	3	368	368	4284	1	-1
14	2	302 VS 368	3	259	368	4159	1	-1
14	2	302 VS 368	3	122	368	2653	1	-1
14	2	302 VS 368	3	362	368	3486	1	-1
14	2	302 VS 368	3	139	368	2201	1	-1
14	2	302 VS 368	3	368	368	4282	1	-1
14	2	302 VS 368	3	383	302	2211	1	-1
14	2	302 VS 368	3	374	302	1797	1	-1
14	2	302 VS 368	3	302	302	550	1	-1
14	2	302 VS 368	3	22	302	2781	1	-1
14	2	302 VS 368	3	301	302	1862	1	-1
14	2	302 VS 368	3	374	302	2201	1	-1
14	2	302 VS 368	3	302	302	1970	1	-1
14	2	302 VS 368	3	22	302	3907	1	-1
14	2	302 VS 368	3	301	302	2655	1	-1
14	2	302 VS 368	3	374	302	2166	1	-1
14	2	302 VS 368	3	302	302	1761	1	-1
14	2	302 VS 368	3	302	302	1116	1	-1
14	2	302 VS 368	3	22	302	2708	0	42
14	2	302 VS 368	4	383	302	1277	1	-1
14	2	302 VS 368	4	259	368	3718	1	-1
14	2	302 VS 368	4	122	368	3245	1	-1
14	2	302 VS 368	4	362	368	2769	1	-1
14	2	302 VS 368	4	368	368	2179	1	-1
14	2	302 VS 368	4	259	368	2930	1	-1
14	2	302 VS 368	4	302	302	2211	1	-1
14	2	302 VS 368	4	22	302	3545	1	-1
14	2	302 VS 368	4	301	302	3851	1	-1
14	2	302 VS 368	4	374	302	2664	1	-1
14	2	302 VS 368	4	301	302	1606	0	20
14	2	302 VS 368	4	259	368	3087	1	-1
14	2	302 VS 368	5	383	302	1009	1	-1
14	2	302 VS 368	5	383	302	211	1	-1
14	2	302 VS 368	5	368	368	2979	1	-1
14	2	302 VS 368	5	362	368	3083	1	-1
14	2	302 VS 368	5	302	302	1762	1	-1
14	2	302 VS 368	5	302	302	1169	1	-1
14	2	302 VS 368	5	22	302	3428	0	42
14	2	302 VS 368	5	22	302	2501	1	-1
14	2	302 VS 368	5	374	302	709	1	-1
14	2	302 VS 368	5	22	302	3828	1	-1
14	2	302 VS 368	6	362	368	2156	1	-1
14	2	302 VS 368	6	368	368	2707	1	-1
14	2	302 VS 368	6	362	368	3866	1	-1
14	2	302 VS 368	6	368	368	2653	1	-1
14	2	302 VS 368	6	362	368	2675	1	-1
14	2	302 VS 368	7	302	302	2265	1	-1
14	2	302 VS 368	7	301	302	2133	1	-1
14	2	302 VS 368	7	374	302	2268	1	-1
14	2	302 VS 368	7	22	302	2780	1	-1
14	2	302 VS 368	7	301	302	2928	1	-1
14	2	302 VS 368	7	374	302	1131	1	-1
14	2	302 VS 368	7	22	302	1670	1	-1
14	2	306 VS 324	0	306	306	497	1	-1
14	2	306 VS 324	0	306	306	862	0	42
14	2	306 VS 324	0	306	306	1452	0	42
14	2	306 VS 324	0	306	306	952	0	42
14	2	306 VS 324	0	306	306	196	0	42
14	2	306 VS 324	0	324	324	3766	1	-1
14	2	306 VS 324	0	324	324	2384	1	-1
14	2	306 VS 324	1	324	324	3764	1	-1
14	2	306 VS 324	1	324	324	3762	1	-1
14	2	306 VS 324	1	324	324	2940	1	-1
14	2	306 VS 324	2	324	324	2502	1	-1
14	2	306 VS 324	3	306	306	1524	1	-1
14	2	306 VS 324	5	306	306	1380	1	-1
14	2	306 VS 324	5	306	306	2936	1	-1
14	2	306 VS 324	5	306	306	1529	1	-1
14	2	306 VS 324	5	306	306	686	1	-1
14	2	306 VS 324	5	306	306	2441	1	-1
14	2	306 VS 324	5	324	324	2942	1	-1
14	2	306 VS 324	6	306	306	1858	1	-1
14	2	306 VS 324	7	306	306	1018	1	-1
14	2	306 VS 324	8	306	306	2268	1	-1
14	2	306 VS 324	9	306	306	1378	1	-1
14	2	31 VS 261	0	242	261	2023	1	-1
