result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	23 VS 346	33	42	23	137	10	188	346	478	0	41	0	0	0	0	0
6	1	23 VS 346	34	334	23	2	1	203	346	478	0	9	0	0	0	0	0
6	1	23 VS 346	35	23	23	1	2	203	346	478	0	9	0	0	0	0	0
6	1	23 VS 346	36	42	23	201	3	203	346	478	0	20	0	0	0	0	0
6	1	23 VS 346	37	42	23	201	3	203	346	478	0	31	0	1	0	0	0
6	1	23 VS 346	38	334	23	2	1	203	346	478	0	9	0	0	0	0	0
6	1	23 VS 346	39	42	23	1	1	188	346	478	0	31	0	0	0	0	0
6	1	23 VS 346	40	334	23	2	1	253	346	478	0	42	1	1	0	0	0
6	1	23 VS 346	41	23	23	7	2	203	346	478	0	23	0	1	0	1	0
6	1	23 VS 346	42	42	23	1	3	203	346	478	0	44	0	1	0	0	0
6	1	23 VS 346	43	68	23	81	4	346	346	478	0	15	0	0	0	0	0
6	1	23 VS 346	44	68	23	81	4	203	346	478	0	12	0	0	0	0	0
6	1	23 VS 346	45	68	23	81	4	188	346	478	0	24	0	1	0	0	0
6	1	23 VS 346	46	68	23	81	4	346	346	478	0	15	0	0	0	0	0
6	1	23 VS 346	47	68	23	81	4	253	346	478	0	8	0	0	0	0	0
6	1	23 VS 346	48	334	23	331	1	346	346	478	0	15	0	0	0	0	0
6	1	23 VS 346	49	334	23	331	1	203	346	478	0	25	0	1	0	0	0
6	1	23 VS 346	50	334	23	331	1	320	346	478	0	12	0	0	0	0	0
6	1	23 VS 346	51	334	23	331	1	188	346	478	0	37	1	0	1	0	0
6	1	23 VS 346	52	334	23	331	1	334	346	478	0	13	0	0	0	0	0
6	1	23 VS 346	53	95	23	1165	0	95	346	476	0	30	0	0	0	0	0
6	1	23 VS 346	54	95	23	654	0	95	346	476	0	30	0	0	0	0	0
6	1	23 VS 346	55	23	23	338	1	346	346	478	0	22	0	0	0	0	0
6	1	23 VS 346	56	23	23	338	1	203	346	478	0	10	0	0	0	1	0
6	1	23 VS 346	57	23	23	338	1	188	346	478	0	29	0	1	0	0	0
6	1	23 VS 346	58	42	23	189	2	188	346	478	0	21	0	0	0	0	0
6	1	23 VS 346	59	42	23	189	2	188	346	478	0	21	0	0	0	0	0
6	1	23 VS 346	60	334	23	412	3	203	346	478	0	29	0	1	0	0	0
6	1	23 VS 346	61	334	23	412	3	253	346	478	0	37	1	0	0	0	0
6	1	23 VS 346	62	23	23	158	4	203	346	478	0	20	0	1	0	1	0
6	1	23 VS 346	63	23	23	158	4	203	346	478	0	14	0	0	0	1	0
6	1	23 VS 346	64	95	23	768	1	23	346	476	0	18	0	0	0	0	0
6	1	23 VS 346	65	95	23	768	1	95	346	476	0	18	0	0	0	0	0
6	1	23 VS 346	66	95	23	768	1	42	346	476	0	18	0	0	0	0	0
6	1	23 VS 346	67	95	23	768	1	68	346	476	0	18	0	0	0	0	0
6	1	23 VS 346	68	95	23	768	1	334	346	476	0	18	0	0	0	0	0
6	1	23 VS 346	69	42	23	1542	2	346	346	478	0	23	0	0	0	0	0
6	1	23 VS 346	70	42	23	1542	2	346	346	478	0	39	0	1	0	0	0
6	1	23 VS 346	71	334	23	637	1	188	346	478	0	26	0	0	0	0	0
6	1	23 VS 346	72	95	23	235	2	23	346	476	0	28	0	0	0	0	0
6	1	23 VS 346	73	95	23	235	2	95	346	476	0	28	0	0	0	0	0
6	1	23 VS 346	74	95	23	235	2	42	346	476	0	28	0	0	0	0	0
6	1	23 VS 346	75	95	23	3	3	334	346	476	0	34	0	0	0	0	0
6	1	23 VS 370	0	68	23	393	0	76	370	478	0	32	1	0	1	0	0
6	1	23 VS 370	1	68	23	10	1	13	370	478	0	17	0	0	0	0	0
6	1	23 VS 370	2	23	23	7	3	13	370	478	0	47	1	1	1	0	0
6	1	23 VS 370	3	95	23	174	1	334	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	4	95	23	174	1	334	370	477	0	16	0	0	0	0	0
6	1	23 VS 370	5	42	23	1358	2	13	370	478	0	62	0	0	0	0	0
6	1	23 VS 370	6	68	23	9	3	374	370	478	0	17	0	0	0	0	0
6	1	23 VS 370	7	95	23	1165	0	95	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	8	95	23	654	0	95	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	9	95	23	5	1	370	370	478	0	12	0	0	0	0	0
6	1	23 VS 370	10	42	23	137	1	374	370	478	0	18	0	0	0	0	0
6	1	23 VS 370	11	42	23	137	1	13	370	478	0	20	0	0	0	0	0
6	1	23 VS 370	12	334	23	2	1	374	370	478	0	37	1	0	0	0	0
6	1	23 VS 370	13	23	23	1	2	370	370	478	0	21	0	0	0	0	0
6	1	23 VS 370	14	42	23	201	1	370	370	478	0	43	1	0	1	0	0
6	1	23 VS 370	15	42	23	201	1	370	370	478	0	45	1	0	1	0	0
6	1	23 VS 370	16	68	23	9	2	13	370	478	0	22	0	0	0	0	0
6	1	23 VS 370	17	334	23	2	1	31	370	478	0	16	0	0	0	0	0
6	1	23 VS 370	18	23	23	119	2	76	370	478	0	16	0	0	0	0	0
6	1	23 VS 370	19	23	23	119	2	31	370	478	0	19	0	0	0	0	0
6	1	23 VS 370	20	95	23	768	3	23	370	476	0	20	0	0	0	0	0
6	1	23 VS 370	21	95	23	768	3	95	370	476	0	20	0	0	0	0	0
6	1	23 VS 370	22	95	23	768	3	42	370	476	0	20	0	0	0	0	0
6	1	23 VS 370	23	95	23	768	3	68	370	476	0	20	0	0	0	0	0
6	1	23 VS 370	24	95	23	768	3	334	370	476	0	20	0	0	0	0	0
6	1	23 VS 370	25	42	23	1	4	31	370	478	0	33	0	0	0	0	0
6	1	23 VS 370	26	68	23	81	1	374	370	478	0	7	0	0	0	0	0
6	1	23 VS 370	27	68	23	81	1	13	370	478	0	11	0	0	0	0	0
6	1	23 VS 370	28	68	23	81	1	76	370	478	0	15	1	0	0	0	0
6	1	23 VS 370	29	68	23	81	1	31	370	478	0	20	0	1	0	0	0
6	1	23 VS 370	30	68	23	81	1	374	370	478	0	8	0	0	0	0	0
6	1	23 VS 370	31	334	23	2	1	370	370	478	0	21	0	0	0	0	0
6	1	23 VS 370	32	23	23	7	2	13	370	478	0	27	0	0	0	0	0
6	1	23 VS 370	33	95	23	235	3	23	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	34	95	23	235	3	95	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	35	95	23	235	3	42	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	36	42	23	1	1	31	370	478	0	28	0	0	0	0	0
6	1	23 VS 370	37	334	23	331	1	374	370	478	0	35	1	0	1	0	0
6	1	23 VS 370	38	334	23	331	1	13	370	478	0	29	1	1	0	0	0
6	1	23 VS 370	39	334	23	331	1	76	370	478	0	23	0	1	0	0	0
6	1	23 VS 370	40	23	23	7	2	370	370	478	0	40	0	1	0	0	0
6	1	23 VS 370	41	42	23	1	3	31	370	478	0	51	0	1	0	0	0
6	1	23 VS 370	42	334	23	412	1	370	370	478	0	39	1	1	0	0	0
6	1	23 VS 370	43	334	23	412	1	76	370	478	0	35	1	0	1	0	0
6	1	23 VS 370	44	23	23	338	2	374	370	478	0	16	0	0	0	0	0
6	1	23 VS 370	45	23	23	338	2	76	370	478	0	17	0	0	0	0	0
6	1	23 VS 370	46	95	23	3	3	23	370	476	0	34	0	0	0	0	0
6	1	23 VS 370	47	42	23	189	1	370	370	478	0	20	0	0	0	0	0
6	1	23 VS 370	48	42	23	189	1	370	370	478	0	23	0	0	0	0	0
6	1	23 VS 370	49	334	23	637	1	370	370	478	0	66	1	0	1	0	0
6	1	23 VS 370	50	95	23	3	1	95	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	51	95	23	3	1	42	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	52	68	23	3	1	23	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	53	68	23	3	1	95	370	476	0	30	0	0	0	0	0
6	1	23 VS 370	54	76	370	4	2	334	23	478	0	16	0	0	0	0	0
6	1	23 VS 370	55	374	370	709	4	374	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	56	374	370	709	4	374	23	477	0	16	0	0	0	0	0
6	1	23 VS 370	57	374	370	709	4	13	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	58	374	370	709	4	13	23	477	0	16	0	0	0	0	0
6	1	23 VS 370	59	374	370	709	4	76	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	60	374	370	709	4	76	23	477	0	16	0	0	0	0	0
6	1	23 VS 370	61	31	370	137	0	23	23	478	0	12	0	0	0	0	0
6	1	23 VS 370	62	31	370	137	0	95	23	478	0	11	0	0	0	0	0
6	1	23 VS 370	63	31	370	137	0	42	23	478	0	13	0	0	0	0	0
6	1	23 VS 370	64	31	370	677	1	334	23	478	0	39	0	0	0	0	0
6	1	23 VS 370	65	374	370	1093	2	370	23	476	0	18	0	0	0	0	0
6	1	23 VS 370	66	374	370	1093	2	370	23	477	0	8	0	0	0	0	0
6	1	23 VS 370	67	374	370	1093	2	374	23	476	0	18	0	0	0	0	0
6	1	23 VS 370	68	374	370	1093	2	374	23	477	0	8	0	0	0	0	0
6	1	23 VS 370	69	374	370	1093	2	13	23	476	0	18	0	0	0	0	0
6	1	23 VS 370	70	374	370	1093	2	13	23	477	0	8	0	0	0	0	0
6	1	23 VS 370	71	374	370	1093	2	31	23	476	0	18	0	0	0	0	0
6	1	23 VS 370	72	374	370	1093	2	31	23	477	0	8	0	0	0	0	0
6	1	23 VS 370	73	374	370	1093	2	76	23	476	0	18	0	0	0	0	0
6	1	23 VS 370	74	374	370	1093	2	76	23	477	0	8	0	0	0	0	0
6	1	23 VS 370	75	31	370	607	3	334	23	478	0	56	0	1	0	0	0
6	1	23 VS 370	76	13	370	3	4	13	23	476	0	36	0	0	0	0	0
6	1	23 VS 370	77	76	370	3	1	13	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	78	374	370	3	1	370	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	79	31	370	715	2	95	23	478	0	33	1	0	0	0	0
6	1	23 VS 370	80	31	370	715	2	95	23	478	0	20	0	0	0	0	0
6	1	23 VS 370	81	76	370	235	3	374	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	82	76	370	235	3	13	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	83	76	370	235	3	76	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	84	374	370	3	1	370	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	85	31	370	1196	2	23	23	478	0	26	0	0	0	0	0
6	1	23 VS 370	86	31	370	1196	2	95	23	478	0	38	1	0	0	0	0
6	1	23 VS 370	87	31	370	1196	2	42	23	478	0	28	0	0	0	0	0
6	1	23 VS 370	88	76	370	3	1	370	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	89	374	370	235	2	374	23	476	0	28	0	0	0	0	0
6	1	23 VS 370	90	374	370	235	2	13	23	476	0	28	0	0	0	0	0
6	1	23 VS 370	91	374	370	235	2	76	23	476	0	28	0	0	0	0	0
6	1	23 VS 370	92	31	370	1400	1	23	23	478	0	42	0	1	0	0	0
6	1	23 VS 370	93	31	370	1400	1	23	23	478	0	29	0	0	0	0	0
6	1	23 VS 370	94	76	370	3	3	31	23	476	0	34	0	0	0	0	0
6	1	23 VS 370	95	374	370	768	5	370	23	476	0	20	0	0	0	0	0
6	1	23 VS 370	96	374	370	768	5	374	23	476	0	20	0	0	0	0	0
6	1	23 VS 370	97	374	370	768	5	13	23	476	0	20	0	0	0	0	0
6	1	23 VS 370	98	374	370	768	5	31	23	476	0	20	0	0	0	0	0
6	1	23 VS 370	99	374	370	768	5	76	23	476	0	20	0	0	0	0	0
6	1	23 VS 370	100	31	370	22	6	42	23	478	0	28	0	0	0	0	0
6	1	23 VS 370	101	31	370	22	6	42	23	478	0	29	0	0	0	0	0
6	1	23 VS 370	102	13	370	3	7	31	23	476	0	40	0	0	0	0	0
6	1	23 VS 370	103	76	370	174	1	370	23	476	0	30	0	0	0	0	0
6	1	23 VS 370	104	76	370	174	1	370	23	477	0	16	0	0	0	0	0
6	1	23 VS 370	105	31	370	998	3	23	23	478	0	24	0	0	0	0	0
6	1	23 VS 370	106	31	370	998	3	95	23	478	0	34	1	0	0	0	0
6	1	23 VS 370	107	31	370	998	3	42	23	478	0	21	0	0	0	0	0
6	1	23 VS 370	108	374	370	1131	2	13	23	476	0	26	0	0	0	0	0
6	1	23 VS 370	109	374	370	1131	2	13	23	477	0	12	0	0	0	0	0
6	1	23 VS 370	110	374	370	1131	2	13	23	476	0	26	0	0	0	0	0
6	1	23 VS 370	111	374	370	1131	2	13	23	477	0	12	0	0	0	0	0
6	1	23 VS 370	112	374	370	1131	2	13	23	476	0	26	0	0	0	0	0
6	1	23 VS 370	113	374	370	1131	2	13	23	477	0	12	0	0	0	0	0
6	1	23 VS 370	114	374	370	928	1	370	23	476	0	24	0	0	0	0	0
6	1	23 VS 370	115	374	370	928	1	370	23	476	0	24	0	0	0	0	0
6	1	23 VS 370	116	374	370	928	1	370	23	476	0	24	0	0	0	0	0
6	1	23 VS 370	117	76	370	709	1	374	23	476	0	26	0	0	0	0	0
6	1	23 VS 370	118	76	370	709	1	374	23	477	0	14	0	0	0	0	0
6	1	23 VS 370	119	76	370	709	1	13	23	476	0	26	0	0	0	0	0
6	1	23 VS 370	120	76	370	709	1	13	23	477	0	14	0	0	0	0	0
6	1	23 VS 370	121	76	370	709	1	76	23	476	0	26	0	0	0	0	0
6	1	23 VS 370	122	76	370	709	1	76	23	477	0	14	0	0	0	0	0
6	1	23 VS 370	123	370	370	3	1	31	23	476	0	30	0	0	0	0	0
6	1	23 VS 389	0	68	23	393	0	389	389	478	0	7	0	0	0	1	0
6	1	23 VS 389	1	68	23	10	1	26	389	478	0	8	0	0	0	1	0
6	1	23 VS 389	2	23	23	7	2	389	389	478	0	34	0	1	0	0	0
6	1	23 VS 389	3	95	23	174	3	334	389	476	0	34	0	0	0	0	0
6	1	23 VS 389	4	95	23	174	3	334	389	477	0	18	0	0	0	0	0
6	1	23 VS 389	5	42	23	1358	4	26	389	478	0	64	0	0	0	0	0
6	1	23 VS 389	6	68	23	9	5	7	389	478	0	28	0	0	0	0	0
6	1	23 VS 389	7	334	23	2	6	26	389	478	0	20	0	0	0	0	0
6	1	23 VS 389	8	23	23	7	7	389	389	478	0	31	0	0	0	0	0
6	1	23 VS 389	9	95	23	1165	0	95	389	476	0	30	0	0	0	0	0
6	1	23 VS 389	10	42	23	137	1	23	389	478	0	19	0	0	0	0	0
6	1	23 VS 389	11	42	23	137	1	95	389	478	0	20	0	0	0	0	0
6	1	23 VS 389	12	42	23	137	1	42	389	478	0	34	0	1	0	0	0
6	1	23 VS 389	13	334	23	2	1	389	389	478	0	6	0	0	0	0	0
6	1	23 VS 389	14	23	23	119	2	389	389	478	0	8	0	0	0	0	0
6	1	23 VS 389	15	42	23	201	1	7	389	478	0	21	0	0	0	0	0
6	1	23 VS 389	16	334	23	2	1	7	389	478	0	38	0	1	0	0	0
6	1	23 VS 389	17	23	23	338	2	389	389	478	0	22	0	0	0	0	0
6	1	23 VS 389	18	23	23	338	2	7	389	478	0	24	0	0	0	0	0
6	1	23 VS 389	19	42	23	189	3	389	389	478	0	15	0	0	0	0	0
6	1	23 VS 389	20	42	23	189	3	389	389	478	0	18	0	0	0	0	0
6	1	23 VS 389	21	68	23	81	4	389	389	478	0	12	1	0	0	1	0
6	1	23 VS 389	22	68	23	81	4	7	389	478	0	13	0	0	0	0	0
6	1	23 VS 389	23	68	23	81	4	7	389	478	0	14	0	0	0	0	0
6	1	23 VS 389	24	68	23	81	4	363	389	478	0	12	0	0	0	0	0
6	1	23 VS 389	25	68	23	81	4	256	389	478	0	12	0	0	0	0	0
6	1	23 VS 389	26	7	389	8	3	7	23	478	0	25	0	1	0	0	0
6	1	23 VS 389	27	7	389	8	4	7	23	478	0	14	0	0	0	0	0
6	1	23 VS 389	28	7	389	3	3	7	23	476	0	34	0	0	0	0	0
6	1	23 VS 389	29	363	389	3	1	389	23	476	0	30	0	0	0	0	0
6	1	23 VS 389	30	7	389	1	1	334	23	478	0	37	0	1	0	0	0
6	1	23 VS 389	31	256	389	7	2	334	23	478	0	14	0	0	0	0	0
6	1	23 VS 389	32	363	389	3	3	389	23	476	0	34	0	0	0	0	0
6	1	23 VS 389	33	256	389	2	1	95	23	478	0	13	0	0	0	0	0
6	1	23 VS 389	34	256	389	2	2	95	23	478	0	12	0	0	0	0	0
6	1	23 VS 389	35	26	389	3	3	7	23	476	0	34	0	0	0	0	0
6	1	23 VS 389	36	26	389	3	2	389	23	476	0	32	0	0	0	0	0
6	1	23 VS 389	37	389	389	3	1	389	23	476	0	30	0	0	0	0	0
6	1	231 VS 327	0	44	231	338	2	339	327	478	0	18	0	0	0	0	0
6	1	231 VS 327	1	44	231	338	2	215	327	478	0	18	0	0	0	0	0
6	1	231 VS 327	2	312	231	4	3	44	327	478	0	11	0	0	0	0	0
6	1	231 VS 327	3	302	231	3	4	312	327	476	0	36	0	0	0	0	0
6	1	231 VS 327	4	231	231	7	5	215	327	478	0	18	0	0	0	0	0
6	1	231 VS 327	5	44	231	338	6	339	327	478	0	26	0	0	0	0	0
6	1	231 VS 327	6	44	231	338	6	215	327	478	0	22	0	0	0	0	0
6	1	231 VS 327	7	312	231	5	7	339	327	478	0	18	0	0	0	0	0
6	1	231 VS 327	8	302	231	3	8	312	327	476	0	42	0	0	0	0	0
6	1	231 VS 327	9	231	231	9	1	327	327	478	0	23	0	1	0	0	0
6	1	231 VS 327	10	44	231	131	2	339	327	478	0	15	0	0	0	0	0
6	1	231 VS 327	11	44	231	131	2	215	327	478	0	27	0	1	0	0	0
6	1	231 VS 327	12	312	231	3	3	302	327	476	0	34	0	0	0	0	0
6	1	231 VS 327	13	302	231	3	4	302	327	476	0	36	0	0	0	0	0
6	1	231 VS 327	14	44	231	1348	5	215	327	478	0	54	0	0	0	0	0
6	1	231 VS 327	15	302	231	235	7	103	327	476	0	36	0	0	0	0	0
6	1	231 VS 327	16	302	231	235	7	302	327	476	0	36	0	0	0	0	0
6	1	231 VS 327	17	231	231	3	8	302	327	476	0	42	0	0	0	0	0
6	1	231 VS 327	18	44	231	1416	1	327	327	478	0	50	0	1	0	0	0
6	1	231 VS 327	19	302	231	3	3	302	327	476	0	34	0	0	0	0	0
6	1	231 VS 327	20	44	231	7	4	339	327	478	0	30	0	0	0	0	0
6	1	231 VS 327	21	44	231	7	5	9	327	478	0	26	0	0	0	0	0
6	1	231 VS 327	22	44	231	7	6	327	327	478	0	52	1	0	1	0	0
6	1	231 VS 327	23	44	231	4	7	44	327	478	0	26	0	0	0	0	0
6	1	231 VS 327	24	302	231	3	1	302	327	476	0	30	0	0	0	0	0
6	1	231 VS 327	25	44	231	9	2	327	327	478	0	27	0	1	0	0	0
6	1	231 VS 327	26	312	231	3	1	302	327	476	0	30	0	0	0	0	0
6	1	231 VS 327	27	312	231	174	1	302	327	476	0	30	0	0	0	0	0
6	1	231 VS 327	28	312	231	174	1	302	327	477	0	16	0	0	0	0	0
6	1	231 VS 327	29	339	327	730	1	103	231	478	0	10	0	0	0	0	0
6	1	231 VS 327	30	339	327	730	1	302	231	478	0	9	0	0	0	0	0
6	1	231 VS 327	31	327	327	3	2	215	231	476	0	32	0	0	0	0	0
6	1	231 VS 327	32	44	327	338	1	103	231	478	0	18	0	1	0	0	0
6	1	231 VS 327	33	44	327	338	1	302	231	478	0	14	0	0	0	0	0
6	1	231 VS 327	34	44	327	338	3	103	231	478	0	17	0	0	0	0	0
6	1	231 VS 327	35	44	327	338	3	302	231	478	0	20	0	0	0	0	0
6	1	231 VS 327	36	339	327	950	5	103	231	478	0	15	0	0	0	0	0
6	1	231 VS 327	37	339	327	950	5	302	231	478	0	14	0	0	0	0	0
6	1	231 VS 327	38	44	327	131	7	103	231	478	0	18	0	0	0	0	0
6	1	231 VS 327	39	44	327	131	7	302	231	478	0	14	0	0	0	0	0
6	1	231 VS 327	40	339	327	303	9	302	231	478	0	50	0	1	0	0	0
6	1	231 VS 327	41	44	327	1348	11	302	231	478	0	65	0	0	0	0	0
6	1	231 VS 327	42	215	327	848	12	339	231	477	0	20	0	0	0	0	0
6	1	231 VS 327	43	215	327	848	12	339	231	477	0	20	0	0	0	0	0
6	1	231 VS 327	44	215	327	848	12	339	231	477	0	20	0	0	0	0	0
6	1	231 VS 327	45	339	327	816	1	302	231	478	0	15	0	0	0	0	0
6	1	231 VS 327	46	9	327	328	1	9	231	478	0	14	0	0	0	0	0
6	1	231 VS 327	47	44	327	1416	2	103	231	478	0	41	0	0	0	0	0
6	1	231 VS 327	48	327	327	174	5	215	231	476	0	38	0	0	0	0	0
6	1	231 VS 327	49	327	327	174	5	215	231	477	0	20	0	0	0	0	0
6	1	231 VS 327	50	9	327	700	1	9	231	478	0	14	0	0	0	0	0
6	1	231 VS 327	51	44	327	7	2	302	231	478	0	23	0	0	0	0	0
6	1	231 VS 327	52	215	327	184	3	103	231	478	0	11	0	0	0	0	0
6	1	231 VS 327	53	339	327	950	4	103	231	478	0	20	0	1	0	0	0
6	1	231 VS 327	54	327	327	709	5	339	231	476	0	32	0	0	0	0	0
6	1	231 VS 327	55	327	327	709	5	339	231	477	0	16	0	0	0	0	0
6	1	231 VS 327	56	327	327	709	5	215	231	476	0	32	0	0	0	0	0
6	1	231 VS 327	57	327	327	709	5	215	231	477	0	16	0	0	0	0	0
6	1	231 VS 327	58	9	327	1100	1	9	231	478	0	11	0	0	0	0	0
6	1	231 VS 327	59	44	327	7	2	302	231	478	0	42	0	1	0	0	0
6	1	231 VS 327	60	215	327	708	3	339	231	477	0	16	0	0	0	0	0
6	1	231 VS 327	61	215	327	708	3	215	231	477	0	16	0	0	0	0	0
6	1	231 VS 327	62	9	327	1099	1	9	231	478	0	16	0	0	0	0	0
6	1	231 VS 327	63	44	327	7	2	231	231	478	0	22	0	0	0	0	0
6	1	231 VS 327	64	215	327	7	3	231	231	478	0	17	0	0	0	0	0
6	1	231 VS 327	65	44	327	4	4	103	231	478	0	20	0	0	0	0	0
6	1	231 VS 327	66	327	327	3	1	327	231	476	0	30	0	0	0	0	0
6	1	231 VS 327	67	44	327	9	1	302	231	478	0	16	0	0	0	0	0
6	1	231 VS 328	0	44	231	338	2	323	328	478	0	18	0	0	0	0	0
6	1	231 VS 328	1	44	231	338	2	284	328	478	0	16	0	0	0	0	0
6	1	231 VS 328	2	312	231	4	3	323	328	478	0	15	0	0	0	0	0
6	1	231 VS 328	3	302	231	3	4	312	328	476	0	36	0	0	0	0	0
6	1	231 VS 328	4	231	231	7	5	284	328	478	0	20	0	0	0	0	0
6	1	231 VS 328	5	44	231	338	6	323	328	478	0	24	0	0	0	0	0
6	1	231 VS 328	6	44	231	338	6	284	328	478	0	21	0	0	0	0	0
6	1	231 VS 328	7	312	231	5	7	323	328	478	0	22	0	0	0	0	0
6	1	231 VS 328	8	302	231	3	8	312	328	476	0	42	0	0	0	0	0
6	1	231 VS 328	9	103	231	3	9	312	328	476	0	44	0	0	0	0	0
6	1	231 VS 328	10	231	231	9	10	284	328	478	0	22	0	0	0	0	0
6	1	231 VS 328	11	44	231	131	11	323	328	478	0	20	0	0	0	0	0
6	1	231 VS 328	12	44	231	131	11	284	328	478	0	19	0	0	0	0	0
6	1	231 VS 328	13	312	231	3	12	312	328	476	0	50	0	0	0	0	0
6	1	231 VS 328	14	302	231	3	1	103	328	476	0	30	0	0	0	0	0
6	1	231 VS 328	15	44	231	1348	2	108	328	478	0	41	0	0	0	0	0
6	1	231 VS 328	16	312	231	3	1	103	328	476	0	30	0	0	0	0	0
6	1	231 VS 328	17	302	231	235	2	103	328	476	0	28	0	0	0	0	0
6	1	231 VS 328	18	302	231	235	2	302	328	476	0	28	0	0	0	0	0
6	1	231 VS 328	19	44	231	1416	1	328	328	478	0	23	0	0	0	0	0
6	1	231 VS 328	20	44	231	7	3	328	328	478	0	18	0	0	0	0	0
6	1	231 VS 328	21	302	231	3	2	231	328	476	0	32	0	0	0	0	0
6	1	231 VS 328	22	44	231	7	3	328	328	478	0	18	0	0	0	0	0
6	1	231 VS 328	23	302	231	3	4	103	328	476	0	36	0	0	0	0	0
6	1	231 VS 328	24	44	231	7	5	328	328	478	0	21	0	0	0	0	0
6	1	231 VS 328	25	44	231	4	6	284	328	478	0	27	0	0	0	0	0
6	1	231 VS 328	26	302	231	3	1	302	328	476	0	30	0	0	0	0	0
6	1	231 VS 328	27	44	231	9	2	323	328	478	0	20	0	0	0	0	0
6	1	231 VS 328	28	231	231	3	1	302	328	476	0	30	0	0	0	0	0
6	1	231 VS 328	29	312	231	174	1	302	328	476	0	30	0	0	0	0	0
6	1	231 VS 328	30	312	231	174	1	302	328	477	0	16	0	0	0	0	0
6	1	231 VS 328	31	302	231	749	1	302	328	476	0	24	0	0	0	0	0
6	1	231 VS 328	32	284	328	7	1	103	231	478	0	10	0	0	0	0	0
6	1	231 VS 328	33	323	328	9	2	103	231	478	0	20	0	0	0	0	0
6	1	231 VS 328	34	108	328	174	1	108	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	35	108	328	174	1	108	231	477	0	16	0	0	0	0	0
6	1	231 VS 328	36	328	328	4	1	328	231	478	0	7	0	0	0	0	0
6	1	231 VS 328	37	29	328	5	2	302	231	478	0	19	0	1	0	0	0
6	1	231 VS 328	38	323	328	7	2	231	231	478	0	20	0	0	0	0	0
6	1	231 VS 328	39	284	328	886	1	103	231	478	0	2	0	0	0	0	0
6	1	231 VS 328	40	284	328	886	1	302	231	478	0	4	1	0	0	1	0
6	1	231 VS 328	41	284	328	886	1	44	231	478	0	4	0	0	0	0	0
6	1	231 VS 328	42	284	328	886	1	312	231	478	0	3	0	0	0	0	0
6	1	231 VS 328	43	108	328	7	3	103	231	478	0	26	0	1	0	0	0
6	1	231 VS 328	44	328	328	3	1	323	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	45	284	328	236	2	103	231	478	0	4	0	0	0	0	0
6	1	231 VS 328	46	323	328	3	1	323	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	47	328	328	708	3	323	231	477	0	16	0	0	0	0	0
6	1	231 VS 328	48	328	328	708	3	284	231	477	0	16	0	0	0	0	0
6	1	231 VS 328	49	29	328	711	0	284	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	50	323	328	3	1	108	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	51	108	328	3	2	323	231	476	0	32	0	0	0	0	0
6	1	231 VS 328	52	328	328	3	3	328	231	476	0	34	0	0	0	0	0
6	1	231 VS 328	53	29	328	3	4	284	231	476	0	36	0	0	0	0	0
6	1	231 VS 328	54	328	328	3	1	328	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	55	284	328	3	1	29	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	56	284	328	3	1	108	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	57	328	328	174	1	108	231	476	0	30	0	0	0	0	0
6	1	231 VS 328	58	328	328	174	1	108	231	477	0	16	0	0	0	0	0
6	1	231 VS 328	59	328	328	709	1	323	231	476	0	26	0	0	0	0	0
6	1	231 VS 328	60	328	328	709	1	323	231	477	0	14	0	0	0	0	0
6	1	231 VS 328	61	328	328	709	1	284	231	476	0	26	0	0	0	0	0
6	1	231 VS 328	62	328	328	709	1	284	231	477	0	14	0	0	0	0	0
6	1	233 VS 255	0	233	233	1850	0	331	255	478	0	6	0	0	0	0	0
6	1	233 VS 255	1	233	233	1850	0	256	255	478	0	5	0	0	0	0	0
