result_no	generate_no	e_no	card_id	chain	target_id	count	
8	0	89	1249	-1	283	1
8	0	89	1249	-1	314	1
8	0	89	1249	-1	330	1
8	0	89	1249	-1	450	1
8	0	89	1249	-1	558	1
8	0	89	1249	-1	663	1
8	0	89	1249	-1	1623	1
8	0	89	1249	0	1	1
8	0	89	1249	0	3	2
8	0	89	1249	0	5	1
8	0	89	1249	0	7	1
8	0	89	1249	0	8	2
8	0	89	1249	0	10	1
8	0	89	1249	0	15	1
8	0	89	1249	0	222	1
8	0	89	1249	0	283	1
8	0	89	1249	0	314	1
8	0	89	1249	0	330	1
8	0	89	1249	0	450	1
8	0	89	1249	0	558	1
8	0	89	1249	0	663	1
8	0	89	1249	0	1623	1
8	0	89	684	-1	9	1
8	0	89	684	-1	15	1
8	0	89	684	-1	198	1
8	0	89	684	-1	368	1
8	0	89	684	-1	557	1
8	0	89	684	-1	635	1
8	0	89	684	-1	720	1
8	0	89	684	-1	1117	1
8	0	89	684	-1	1185	1
8	0	89	684	0	9	1
8	0	89	684	0	15	1
8	0	89	684	0	198	1
8	0	89	684	0	368	1
8	0	89	684	0	557	1
8	0	89	684	0	635	1
8	0	89	684	0	720	1
8	0	89	684	0	1117	1
8	0	89	684	0	1185	1
8	0	89	495	-1	5	1
8	0	89	495	-1	15	1
8	0	89	495	-1	218	1
8	0	89	495	-1	316	1
8	0	89	495	-1	695	1
8	0	89	495	-1	1117	1
8	0	89	495	0	5	1
8	0	89	495	0	15	1
8	0	89	495	0	218	1
8	0	89	495	0	316	1
8	0	89	495	0	695	1
8	0	89	495	0	1117	1
8	0	91	1164	-1	3	1
8	0	91	1164	-1	321	1
8	0	91	1164	-1	410	2
8	0	91	1164	-1	477	1
8	0	91	1164	-1	687	1
8	0	91	1164	-1	720	1
8	0	91	1164	-1	848	1
8	0	91	1164	-1	1185	1
8	0	91	1164	-1	1335	1
8	0	91	1164	-1	1380	1
8	0	91	1164	-1	2013	1
8	0	91	1164	-1	2128	1
8	0	91	1164	0	3	1
8	0	91	1164	0	321	1
8	0	91	1164	0	410	2
8	0	91	1164	0	477	1
8	0	91	1164	0	687	1
8	0	91	1164	0	720	1
8	0	91	1164	0	848	1
8	0	91	1164	0	1185	1
8	0	91	1164	0	1335	1
8	0	91	1164	0	1380	1
8	0	91	1164	0	2013	1
8	0	91	1164	0	2128	1
8	0	91	943	-1	3	1
8	0	91	943	-1	283	1
8	0	91	943	-1	387	1
8	0	91	943	-1	543	1
8	0	91	943	-1	1983	1
8	0	91	943	0	3	1
8	0	91	943	0	283	1
8	0	91	943	0	387	1
8	0	91	943	0	543	1
8	0	91	943	0	1983	1
8	0	93	659	-1	3	1
8	0	93	659	-1	5	1
8	0	93	659	-1	6	1
8	0	93	659	-1	7	1
8	0	93	659	-1	10	1
8	0	93	659	-1	549	1
8	0	93	659	-1	586	1
8	0	93	659	0	3	1
8	0	93	659	0	5	1
8	0	93	659	0	6	1
8	0	93	659	0	7	1
8	0	93	659	0	10	1
8	0	93	659	0	549	1
8	0	93	659	0	586	1
8	0	93	497	-1	3	4
8	0	93	497	-1	5	1
8	0	93	497	-1	638	1
8	0	93	497	-1	666	1
8	0	93	497	-1	682	1
8	0	93	497	-1	831	1
8	0	93	497	0	3	4
8	0	93	497	0	5	1
8	0	93	497	0	638	1
8	0	93	497	0	666	1
8	0	93	497	0	682	1
8	0	93	497	0	831	1
8	0	95	223	-1	1	1
8	0	95	223	-1	3	1
8	0	95	223	-1	5	1
8	0	95	223	-1	6	1
8	0	95	223	-1	7	1
8	0	95	223	-1	283	4
8	0	95	223	-1	411	1
8	0	95	223	-1	478	1
8	0	95	223	-1	637	1
8	0	95	223	-1	720	3
8	0	95	223	-1	1126	3
8	0	95	223	-1	1185	4
8	0	95	223	-1	1321	1
8	0	95	223	-1	1322	1
8	0	95	223	-1	1552	1
8	0	95	223	-1	2036	1
8	0	95	223	0	1	1
8	0	95	223	0	3	1
8	0	95	223	0	5	1
8	0	95	223	0	6	1
8	0	95	223	0	7	1
8	0	95	223	0	283	4
8	0	95	223	0	411	1
8	0	95	223	0	478	1
8	0	95	223	0	637	1
8	0	95	223	0	720	3
8	0	95	223	0	1126	3
8	0	95	223	0	1185	4
8	0	95	223	0	1321	1
8	0	95	223	0	1322	1
8	0	95	223	0	1552	1
8	0	95	223	0	2036	1
8	0	99	910	-1	1	4
8	0	99	910	-1	2	2
8	0	99	910	-1	3	26
8	0	99	910	-1	4	4
8	0	99	910	-1	5	4
8	0	99	910	-1	7	2
8	0	99	910	-1	8	4
8	0	99	910	-1	140	2
8	0	99	910	-1	191	2
8	0	99	910	-1	201	2
8	0	99	910	-1	219	2
8	0	99	910	-1	235	6
8	0	99	910	-1	244	2
8	0	99	910	-1	249	2
8	0	99	910	-1	288	2
8	0	99	910	-1	316	4
8	0	99	910	-1	328	2
8	0	99	910	-1	331	4
8	0	99	910	-1	346	2
8	0	99	910	-1	350	2
8	0	99	910	-1	355	2
8	0	99	910	-1	573	6
8	0	99	910	-1	584	2
8	0	99	910	-1	585	2
8	0	99	910	-1	638	2
8	0	99	910	-1	670	4
8	0	99	910	-1	677	2
8	0	99	910	-1	700	2
8	0	99	910	-1	724	2
8	0	99	910	-1	726	4
8	0	99	910	-1	749	2
8	0	99	910	-1	789	2
8	0	99	910	-1	885	2
8	0	99	910	-1	889	2
8	0	99	910	-1	929	2
8	0	99	910	-1	957	2
8	0	99	910	-1	1009	2
8	0	99	910	-1	1018	2
8	0	99	910	-1	1125	2
8	0	99	910	-1	1185	2
8	0	99	910	-1	1196	2
8	0	99	910	-1	1320	2
8	0	99	910	-1	1322	2
8	0	99	910	-1	1335	2
8	0	99	910	-1	1348	3
8	0	99	910	-1	1358	2
8	0	99	910	-1	1378	1
8	0	99	910	-1	1380	1
8	0	99	910	-1	1420	2
8	0	99	910	-1	1427	2
8	0	99	910	-1	1431	2
8	0	99	910	-1	1556	1
8	0	99	910	-1	1619	4
8	0	99	910	-1	1620	2
8	0	99	910	-1	1662	2
8	0	99	910	-1	1696	2
8	0	99	910	-1	1718	2
8	0	99	910	-1	1817	2
8	0	99	910	-1	1976	1
8	0	99	910	-1	2013	2
8	0	99	910	-1	2094	1
8	0	99	910	-1	2137	1
8	0	99	910	1	3	4
8	0	99	910	1	4	2
8	0	99	910	1	5	4
8	0	99	910	1	350	2
8	0	99	910	1	585	2
8	0	99	910	1	749	2
8	0	99	910	1	1322	2
8	0	99	910	1	1620	2
8	0	99	910	1	1696	2
8	0	99	910	1	2013	2
8	0	99	910	2	1	2
8	0	99	910	2	3	6
8	0	99	910	2	7	2
8	0	99	910	2	191	2
8	0	99	910	2	201	2
8	0	99	910	2	244	2
8	0	99	910	2	249	2
8	0	99	910	2	331	2
8	0	99	910	2	573	2
8	0	99	910	2	638	2
8	0	99	910	2	670	2
8	0	99	910	2	700	2
8	0	99	910	2	724	2
8	0	99	910	2	1009	2
8	0	99	910	2	1125	2
8	0	99	910	2	1185	2
8	0	99	910	2	1348	1
8	0	99	910	2	1427	2
8	0	99	910	2	1976	1
8	0	99	910	3	3	10
8	0	99	910	3	8	4
8	0	99	910	3	219	2
8	0	99	910	3	316	4
8	0	99	910	3	331	2
8	0	99	910	3	355	2
8	0	99	910	3	885	2
8	0	99	910	3	889	2
8	0	99	910	3	1378	1
8	0	99	910	3	1420	2
8	0	99	910	3	2137	1
8	0	99	910	4	1	2
8	0	99	910	4	2	2
8	0	99	910	4	3	4
8	0	99	910	4	4	2
8	0	99	910	4	235	2
8	0	99	910	4	288	2
8	0	99	910	4	346	2
8	0	99	910	4	573	2
8	0	99	910	4	677	2
8	0	99	910	4	1335	1
8	0	99	910	4	1619	2
8	0	99	910	5	3	2
8	0	99	910	5	140	2
8	0	99	910	5	235	2
8	0	99	910	5	584	2
8	0	99	910	5	670	2
8	0	99	910	5	789	2
8	0	99	910	5	957	2
8	0	99	910	5	1018	2
8	0	99	910	5	1335	1
8	0	99	910	5	1348	1
8	0	99	910	5	1358	1
8	0	99	910	5	1380	1
8	0	99	910	5	1556	1
8	0	99	910	5	1817	2
8	0	99	910	5	2094	1
8	0	99	910	6	235	2
8	0	99	910	6	328	2
8	0	99	910	6	573	2
8	0	99	910	6	726	2
8	0	99	910	6	929	2
8	0	99	910	6	1196	2
8	0	99	910	6	1320	2
8	0	99	910	6	1348	1
8	0	99	910	6	1358	1
8	0	99	910	6	1431	2
8	0	99	910	6	1619	2
8	0	99	910	6	1662	2
8	0	99	910	7	726	2
8	0	99	910	7	1718	2
8	0	99	586	-1	1	4
8	0	99	586	-1	2	1
8	0	99	586	-1	3	29
8	0	99	586	-1	4	1
8	0	99	586	-1	5	3
8	0	99	586	-1	6	1
8	0	99	586	-1	7	2
8	0	99	586	-1	9	2
8	0	99	586	-1	10	9
8	0	99	586	-1	150	1
8	0	99	586	-1	216	1
8	0	99	586	-1	244	1
8	0	99	586	-1	270	1
8	0	99	586	-1	283	2
8	0	99	586	-1	288	3
8	0	99	586	-1	316	3
8	0	99	586	-1	317	1
8	0	99	586	-1	321	3
8	0	99	586	-1	325	1
8	0	99	586	-1	330	4
8	0	99	586	-1	333	1
8	0	99	586	-1	334	1
8	0	99	586	-1	352	1
8	0	99	586	-1	355	1
8	0	99	586	-1	416	2
8	0	99	586	-1	418	1
8	0	99	586	-1	419	1
8	0	99	586	-1	427	1
8	0	99	586	-1	478	1
8	0	99	586	-1	570	1
8	0	99	586	-1	585	1
8	0	99	586	-1	599	3
8	0	99	586	-1	622	2
8	0	99	586	-1	634	1
8	0	99	586	-1	638	1
8	0	99	586	-1	677	1
8	0	99	586	-1	683	1
8	0	99	586	-1	686	1
8	0	99	586	-1	711	1
8	0	99	586	-1	724	1
8	0	99	586	-1	725	1
8	0	99	586	-1	816	1
8	0	99	586	-1	887	1
8	0	99	586	-1	900	1
8	0	99	586	-1	910	5
8	0	99	586	-1	936	1
8	0	99	586	-1	949	1
8	0	99	586	-1	959	1
8	0	99	586	-1	1122	1
8	0	99	586	-1	1126	3
8	0	99	586	-1	1235	1
8	0	99	586	-1	1273	1
8	0	99	586	-1	1277	1
8	0	99	586	-1	1306	1
8	0	99	586	-1	1322	2
8	0	99	586	-1	1413	1
8	0	99	586	-1	1532	1
8	0	99	586	-1	1538	1
8	0	99	586	-1	1552	1
8	0	99	586	-1	1580	2
8	0	99	586	-1	1623	1
8	0	99	586	-1	1696	2
8	0	99	586	-1	1742	1
8	0	99	586	-1	1820	2
8	0	99	586	-1	1961	1
8	0	99	586	-1	2036	1
8	0	99	586	1	1	4
8	0	99	586	1	3	22
8	0	99	586	1	5	2
8	0	99	586	1	7	2
8	0	99	586	1	9	2
8	0	99	586	1	10	9
8	0	99	586	1	150	1
8	0	99	586	1	244	1
8	0	99	586	1	270	1
8	0	99	586	1	283	1
8	0	99	586	1	288	3
8	0	99	586	1	316	3
8	0	99	586	1	317	1
8	0	99	586	1	321	3
8	0	99	586	1	325	1
8	0	99	586	1	330	4
8	0	99	586	1	333	1
8	0	99	586	1	334	1
8	0	99	586	1	355	1
8	0	99	586	1	416	2
8	0	99	586	1	418	1
8	0	99	586	1	419	1
8	0	99	586	1	427	1
8	0	99	586	1	478	1
8	0	99	586	1	570	1
8	0	99	586	1	585	1
8	0	99	586	1	599	1
8	0	99	586	1	622	1
8	0	99	586	1	634	1
8	0	99	586	1	683	1
8	0	99	586	1	711	1
8	0	99	586	1	724	1
8	0	99	586	1	900	1
8	0	99	586	1	910	5
8	0	99	586	1	959	1
8	0	99	586	1	1126	2
8	0	99	586	1	1273	1
8	0	99	586	1	1277	1
8	0	99	586	1	1306	1
8	0	99	586	1	1322	2
8	0	99	586	1	1538	1
8	0	99	586	1	1552	1
8	0	99	586	1	1580	2
8	0	99	586	1	1623	1
8	0	99	586	1	1696	2
8	0	99	586	1	1742	1
8	0	99	586	1	1820	1
8	0	99	586	1	1961	1
8	0	99	586	1	2036	1
8	0	99	586	2	3	2
8	0	99	586	2	4	1
8	0	99	586	2	6	1
8	0	99	586	2	283	1
8	0	99	586	2	599	1
8	0	99	586	2	622	1
8	0	99	586	2	1413	1
8	0	99	586	2	1820	1
8	0	99	586	3	2	1
8	0	99	586	3	3	2
8	0	99	586	3	5	1
8	0	99	586	3	352	1
8	0	99	586	3	599	1
8	0	99	586	3	638	1
8	0	99	586	3	677	1
8	0	99	586	3	686	1
8	0	99	586	3	725	1
8	0	99	586	3	816	1
8	0	99	586	4	3	3
8	0	99	586	4	936	1
8	0	99	586	4	949	1
8	0	99	586	4	1122	1
8	0	99	586	4	1235	1
8	0	99	586	4	1532	1
8	0	99	586	5	216	1
8	0	99	586	5	887	1
8	0	99	586	5	1126	1
8	0	99	911	-1	1	5
8	0	99	911	-1	3	18
8	0	99	911	-1	4	4
8	0	99	911	-1	5	8
8	0	99	911	-1	6	1
8	0	99	911	-1	7	11
8	0	99	911	-1	8	3
8	0	99	911	-1	9	3
8	0	99	911	-1	10	9
8	0	99	911	-1	12	10
8	0	99	911	-1	15	5
8	0	99	911	-1	36	1
8	0	99	911	-1	41	1
8	0	99	911	-1	42	1
8	0	99	911	-1	52	1
8	0	99	911	-1	54	1
8	0	99	911	-1	55	1
8	0	99	911	-1	61	1
8	0	99	911	-1	102	1
8	0	99	911	-1	104	1
8	0	99	911	-1	105	1
8	0	99	911	-1	126	1
8	0	99	911	-1	128	1
8	0	99	911	-1	196	1
8	0	99	911	-1	222	7
8	0	99	911	-1	223	10
8	0	99	911	-1	243	6
8	0	99	911	-1	270	5
8	0	99	911	-1	283	6
8	0	99	911	-1	288	1
8	0	99	911	-1	302	1
8	0	99	911	-1	316	3
8	0	99	911	-1	319	1
8	0	99	911	-1	324	1
8	0	99	911	-1	325	1
8	0	99	911	-1	330	3
8	0	99	911	-1	336	2
8	0	99	911	-1	340	2
8	0	99	911	-1	350	1
8	0	99	911	-1	356	1
8	0	99	911	-1	358	2
8	0	99	911	-1	368	1
8	0	99	911	-1	385	1
8	0	99	911	-1	416	3
8	0	99	911	-1	427	1
8	0	99	911	-1	450	6
8	0	99	911	-1	451	1
8	0	99	911	-1	453	1
8	0	99	911	-1	466	6
8	0	99	911	-1	495	2
8	0	99	911	-1	497	4
8	0	99	911	-1	528	1
8	0	99	911	-1	530	1
8	0	99	911	-1	599	2
8	0	99	911	-1	600	3
8	0	99	911	-1	610	5
8	0	99	911	-1	620	2
8	0	99	911	-1	622	3
8	0	99	911	-1	634	2
8	0	99	911	-1	659	3
8	0	99	911	-1	684	2
8	0	99	911	-1	692	1
8	0	99	911	-1	695	1
8	0	99	911	-1	699	1
8	0	99	911	-1	720	3
8	0	99	911	-1	724	2
8	0	99	911	-1	729	1
8	0	99	911	-1	732	1
8	0	99	911	-1	749	1
8	0	99	911	-1	803	1
8	0	99	911	-1	808	1
8	0	99	911	-1	816	1
8	0	99	911	-1	832	3
8	0	99	911	-1	910	5
8	0	99	911	-1	911	3
8	0	99	911	-1	932	1
8	0	99	911	-1	952	1
8	0	99	911	-1	976	1
8	0	99	911	-1	1007	2
8	0	99	911	-1	1117	1
8	0	99	911	-1	1123	1
8	0	99	911	-1	1124	1
8	0	99	911	-1	1125	1
8	0	99	911	-1	1149	2
8	0	99	911	-1	1173	1
8	0	99	911	-1	1185	2
8	0	99	911	-1	1211	1
8	0	99	911	-1	1212	2
8	0	99	911	-1	1226	1
8	0	99	911	-1	1235	1
8	0	99	911	-1	1273	1
8	0	99	911	-1	1277	2
8	0	99	911	-1	1304	1
8	0	99	911	-1	1306	1
8	0	99	911	-1	1321	1
8	0	99	911	-1	1322	5
8	0	99	911	-1	1390	2
8	0	99	911	-1	1401	1
8	0	99	911	-1	1452	1
8	0	99	911	-1	1472	1
8	0	99	911	-1	1509	5
8	0	99	911	-1	1538	1
8	0	99	911	-1	1552	1
8	0	99	911	-1	1554	1
8	0	99	911	-1	1596	1
8	0	99	911	-1	1619	1
8	0	99	911	-1	1620	1
8	0	99	911	-1	1623	2
8	0	99	911	-1	1696	4
8	0	99	911	-1	1775	1
8	0	99	911	-1	2024	1
8	0	99	911	-1	2036	2
8	0	99	911	-1	2460	1
8	0	99	911	0	1	5
8	0	99	911	0	3	18
8	0	99	911	0	4	4
8	0	99	911	0	5	8
8	0	99	911	0	6	1
8	0	99	911	0	7	11
8	0	99	911	0	8	3
8	0	99	911	0	9	3
8	0	99	911	0	10	9
8	0	99	911	0	12	10
8	0	99	911	0	15	5
8	0	99	911	0	36	1
8	0	99	911	0	41	1
8	0	99	911	0	42	1
8	0	99	911	0	52	1
8	0	99	911	0	54	1
8	0	99	911	0	55	1
8	0	99	911	0	61	1
8	0	99	911	0	102	1
8	0	99	911	0	104	1
8	0	99	911	0	105	1
8	0	99	911	0	126	1
8	0	99	911	0	128	1
8	0	99	911	0	196	1
8	0	99	911	0	222	7
8	0	99	911	0	223	10
8	0	99	911	0	243	6
8	0	99	911	0	270	5
8	0	99	911	0	283	6
8	0	99	911	0	288	1
8	0	99	911	0	302	1
8	0	99	911	0	316	3
8	0	99	911	0	319	1
8	0	99	911	0	324	1
8	0	99	911	0	325	1
8	0	99	911	0	330	3
8	0	99	911	0	336	2
8	0	99	911	0	340	2
8	0	99	911	0	350	1
8	0	99	911	0	356	1
8	0	99	911	0	358	2
8	0	99	911	0	368	1
8	0	99	911	0	385	1
8	0	99	911	0	416	3
8	0	99	911	0	427	1
8	0	99	911	0	450	6
8	0	99	911	0	451	1
8	0	99	911	0	453	1
8	0	99	911	0	466	6
8	0	99	911	0	495	2
8	0	99	911	0	497	4
8	0	99	911	0	528	1
8	0	99	911	0	530	1
8	0	99	911	0	599	2
8	0	99	911	0	600	3
8	0	99	911	0	610	5
8	0	99	911	0	620	2
8	0	99	911	0	622	3
8	0	99	911	0	634	2
8	0	99	911	0	659	3
8	0	99	911	0	684	2
8	0	99	911	0	692	1
8	0	99	911	0	695	1
8	0	99	911	0	699	1
8	0	99	911	0	720	3
8	0	99	911	0	724	2
8	0	99	911	0	729	1
8	0	99	911	0	732	1
8	0	99	911	0	749	1
8	0	99	911	0	803	1
8	0	99	911	0	808	1
8	0	99	911	0	816	1
8	0	99	911	0	832	3
8	0	99	911	0	910	5
8	0	99	911	0	911	3
8	0	99	911	0	932	1
8	0	99	911	0	952	1
8	0	99	911	0	976	1
8	0	99	911	0	1007	2
8	0	99	911	0	1117	1
8	0	99	911	0	1123	1
8	0	99	911	0	1124	1
8	0	99	911	0	1125	1
8	0	99	911	0	1149	2
8	0	99	911	0	1173	1
8	0	99	911	0	1185	2
8	0	99	911	0	1211	1
8	0	99	911	0	1212	2
8	0	99	911	0	1226	1
8	0	99	911	0	1235	1
8	0	99	911	0	1273	1
8	0	99	911	0	1277	2
8	0	99	911	0	1304	1
8	0	99	911	0	1306	1
8	0	99	911	0	1321	1
8	0	99	911	0	1322	5
8	0	99	911	0	1390	2
8	0	99	911	0	1401	1
8	0	99	911	0	1452	1
8	0	99	911	0	1472	1
8	0	99	911	0	1509	5
8	0	99	911	0	1538	1
8	0	99	911	0	1552	1
8	0	99	911	0	1554	1
8	0	99	911	0	1596	1
8	0	99	911	0	1619	1
8	0	99	911	0	1620	1
8	0	99	911	0	1623	2
8	0	99	911	0	1696	4
8	0	99	911	0	1775	1
8	0	99	911	0	2024	1
8	0	99	911	0	2036	2
8	0	99	911	0	2460	1
8	0	99	585	-1	1	1
8	0	99	585	-1	3	6
8	0	99	585	-1	4	1
8	0	99	585	-1	6	1
8	0	99	585	-1	7	2
8	0	99	585	-1	8	2
8	0	99	585	-1	10	1
8	0	99	585	-1	22	1
8	0	99	585	-1	101	1
8	0	99	585	-1	137	1
8	0	99	585	-1	174	2
8	0	99	585	-1	201	2
8	0	99	585	-1	225	1
8	0	99	585	-1	235	3
8	0	99	585	-1	283	1
8	0	99	585	-1	303	1
8	0	99	585	-1	316	1
8	0	99	585	-1	321	1
8	0	99	585	-1	338	1
8	0	99	585	-1	375	1
8	0	99	585	-1	380	1
8	0	99	585	-1	410	1
8	0	99	585	-1	411	1
8	0	99	585	-1	560	1
8	0	99	585	-1	574	1
8	0	99	585	-1	585	1
8	0	99	585	-1	665	1
8	0	99	585	-1	669	1
8	0	99	585	-1	677	1
8	0	99	585	-1	682	1
8	0	99	585	-1	708	1
8	0	99	585	-1	715	1
8	0	99	585	-1	719	1
8	0	99	585	-1	725	1
8	0	99	585	-1	805	1
8	0	99	585	-1	816	1
8	0	99	585	-1	916	1
8	0	99	585	-1	941	1
8	0	99	585	-1	1009	1
8	0	99	585	-1	1015	1
8	0	99	585	-1	1106	1
8	0	99	585	-1	1115	1
8	0	99	585	-1	1121	1
8	0	99	585	-1	1129	1
8	0	99	585	-1	1138	1
8	0	99	585	-1	1147	1
8	0	99	585	-1	1152	1
8	0	99	585	-1	1245	1
8	0	99	585	-1	1312	1
8	0	99	585	-1	1386	1
8	0	99	585	-1	1400	1
8	0	99	585	-1	1553	1
8	0	99	585	-1	1623	2
8	0	99	585	-1	1694	1
8	0	99	585	-1	1762	2
8	0	99	585	-1	1817	1
8	0	99	585	-1	2060	1
8	0	99	585	1	3	1
8	0	99	585	1	7	1
8	0	99	585	1	8	1
8	0	99	585	1	174	1
8	0	99	585	1	235	1
8	0	99	585	1	410	1
8	0	99	585	1	585	1
8	0	99	585	1	725	1
8	0	99	585	1	941	1
8	0	99	585	1	1009	1
8	0	99	585	1	1106	1
8	0	99	585	1	1400	1
8	0	99	585	1	1553	1
8	0	99	585	1	1623	1
8	0	99	585	1	1762	2
8	0	99	585	2	3	1
8	0	99	585	2	283	1
8	0	99	585	2	321	1
8	0	99	585	2	375	1
8	0	99	585	2	574	1
8	0	99	585	2	1015	1
8	0	99	585	2	1115	1
8	0	99	585	2	1623	1
8	0	99	585	2	1694	1
8	0	99	585	2	2060	1
8	0	99	585	3	3	1
8	0	99	585	3	235	1
8	0	99	585	3	303	1
8	0	99	585	3	380	1
8	0	99	585	3	715	1
8	0	99	585	3	1138	1
8	0	99	585	3	1386	1
8	0	99	585	4	3	1
8	0	99	585	4	4	1
8	0	99	585	4	6	1
8	0	99	585	4	174	1
8	0	99	585	4	201	1
8	0	99	585	4	677	1
8	0	99	585	4	708	1
8	0	99	585	4	719	1
8	0	99	585	4	1121	1
8	0	99	585	4	1129	1
8	0	99	585	5	411	1
8	0	99	585	5	805	1
8	0	99	585	5	1152	1
8	0	99	585	5	1245	1
8	0	99	585	6	8	1
8	0	99	585	6	1817	1
8	0	99	585	7	3	1
8	0	99	585	7	338	1
8	0	99	585	7	560	1
8	0	99	585	7	665	1
8	0	99	585	7	682	1
8	0	99	585	8	3	1
8	0	99	585	8	101	1
8	0	99	585	8	201	1
8	0	99	585	8	225	1
8	0	99	585	9	10	1
8	0	99	585	9	669	1
8	0	99	585	9	816	1
8	0	99	585	9	1312	1
8	0	99	585	10	1	1
8	0	99	585	10	22	1
8	0	99	585	10	137	1
8	0	99	585	10	316	1
8	0	99	585	10	1147	1
8	0	99	585	11	7	1
8	0	99	585	11	235	1
8	0	99	585	11	916	1
8	0	100	223	-1	3	4
8	0	100	223	-1	4	1
8	0	100	223	-1	6	1
8	0	100	223	-1	10	1
8	0	100	223	-1	316	1
8	0	100	223	-1	321	1
8	0	100	223	-1	330	1
8	0	100	223	-1	394	1
8	0	100	223	-1	719	1
8	0	100	223	-1	720	1
8	0	100	223	-1	1185	1
8	0	100	223	-1	1623	1
8	0	100	223	0	3	4
8	0	100	223	0	4	1
8	0	100	223	0	6	1
8	0	100	223	0	10	1
8	0	100	223	0	316	1
8	0	100	223	0	321	1
8	0	100	223	0	330	1
8	0	100	223	0	394	1
8	0	100	223	0	719	1
8	0	100	223	0	720	1
8	0	100	223	0	1185	1
8	0	100	223	0	1623	1
8	0	103	720	-1	1	2
8	0	103	720	-1	3	5
8	0	103	720	-1	4	1
8	0	103	720	-1	6	3
8	0	103	720	-1	7	5
8	0	103	720	-1	101	1
8	0	103	720	-1	174	1
8	0	103	720	-1	184	1
8	0	103	720	-1	190	1
8	0	103	720	-1	218	22
8	0	103	720	-1	270	3
8	0	103	720	-1	281	1
8	0	103	720	-1	283	1
8	0	103	720	-1	330	1
8	0	103	720	-1	333	2
8	0	103	720	-1	334	9
8	0	103	720	-1	351	1
8	0	103	720	-1	411	5
8	0	103	720	-1	412	2
8	0	103	720	-1	541	1
8	0	103	720	-1	568	1
8	0	103	720	-1	571	1
8	0	103	720	-1	586	11
8	0	103	720	-1	635	2
8	0	103	720	-1	637	1
8	0	103	720	-1	670	2
8	0	103	720	-1	687	1
8	0	103	720	-1	708	1
8	0	103	720	-1	726	2
8	0	103	720	-1	731	1
8	0	103	720	-1	777	4
8	0	103	720	-1	848	1
8	0	103	720	-1	933	3
8	0	103	720	-1	949	1
8	0	103	720	-1	979	1
8	0	103	720	-1	1007	7
8	0	103	720	-1	1009	4
8	0	103	720	-1	1126	1
8	0	103	720	-1	1169	3
8	0	103	720	-1	1185	1
8	0	103	720	-1	1212	2
8	0	103	720	-1	1277	1
8	0	103	720	-1	1322	2
8	0	103	720	-1	1394	4
8	0	103	720	-1	1405	1
8	0	103	720	-1	1472	1
8	0	103	720	-1	1641	2
8	0	103	720	-1	1642	4
8	0	103	720	-1	1723	2
8	0	103	720	-1	2013	1
8	0	103	720	-1	2036	1
8	0	103	720	1	1	1
8	0	103	720	1	3	1
8	0	103	720	1	4	1
8	0	103	720	1	6	1
8	0	103	720	1	7	4
8	0	103	720	1	190	1
8	0	103	720	1	218	12
8	0	103	720	1	270	1
8	0	103	720	1	283	1
8	0	103	720	1	330	1
8	0	103	720	1	334	2
8	0	103	720	1	411	1
8	0	103	720	1	412	1
8	0	103	720	1	568	1
8	0	103	720	1	571	1
8	0	103	720	1	586	4
8	0	103	720	1	635	2
8	0	103	720	1	726	1
8	0	103	720	1	777	2
8	0	103	720	1	933	2
8	0	103	720	1	949	1
8	0	103	720	1	1007	4
8	0	103	720	1	1126	1
8	0	103	720	1	1169	1
8	0	103	720	1	1212	2
8	0	103	720	1	1322	1
8	0	103	720	1	1394	3
8	0	103	720	1	1472	1
8	0	103	720	1	1641	1
8	0	103	720	1	1642	1
8	0	103	720	1	1723	1
8	0	103	720	1	2013	1
8	0	103	720	2	218	1
8	0	103	720	2	333	1
8	0	103	720	2	586	2
8	0	103	720	2	1009	1
8	0	103	720	2	1169	1
8	0	103	720	2	1723	1
8	0	103	720	3	3	1
8	0	103	720	3	6	1
8	0	103	720	3	101	1
8	0	103	720	3	218	2
8	0	103	720	3	334	2
8	0	103	720	3	586	2
8	0	103	720	3	1007	1
8	0	103	720	4	218	5
8	0	103	720	4	333	1
8	0	103	720	4	334	1
8	0	103	720	4	541	1
8	0	103	720	4	637	1
8	0	103	720	4	731	1
8	0	103	720	4	777	1
8	0	103	720	4	1277	1
8	0	103	720	4	1642	1
8	0	103	720	5	3	1
8	0	103	720	5	174	1
8	0	103	720	5	218	1
8	0	103	720	5	281	1
8	0	103	720	5	412	1
8	0	103	720	5	726	1
8	0	103	720	5	777	1
8	0	103	720	6	351	1
8	0	103	720	6	708	1
8	0	103	720	6	933	1
8	0	103	720	6	979	1
8	0	103	720	6	1322	1
8	0	103	720	6	1394	1
8	0	103	720	7	270	1
8	0	103	720	7	411	2
8	0	103	720	7	670	1
8	0	103	720	7	1007	1
8	0	103	720	8	218	1
8	0	103	720	8	270	1
8	0	103	720	8	334	1
8	0	103	720	8	411	2
8	0	103	720	8	586	1
8	0	103	720	8	670	1
8	0	103	720	9	1	1
8	0	103	720	9	3	2
8	0	103	720	9	6	1
8	0	103	720	9	7	1
8	0	103	720	9	184	1
8	0	103	720	9	334	2
8	0	103	720	9	586	2
8	0	103	720	9	848	1
8	0	103	720	9	1007	1
8	0	103	720	9	1009	3
8	0	103	720	9	1169	1
8	0	103	720	9	1185	1
