result_no	generate_no	battle_page	party	use_cards	
21	0	8 VS 48	0	*血路Lv2,増命中Lv2,*回避妨害Lv2,深付封殺Lv1,全低下Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,*耐投射Lv3,列自傷殴打Lv4,耐突刺Lv2,連治癒活気Lv3,全命中補佐Lv3,静穏Lv2,囮Lv4,*全壊滅Lv2,列自傷殴打Lv2,貫傷殴打Lv4,*罠全命中減弱Lv1,傷火炎Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,*増命中Lv2,全耐殴打Lv3,続活気Lv2,事象補佐Lv3,増回避Lv2,追斬払Lv2,祝歌Lv1,遠刳傷火炎Lv4,全耐突刺Lv2,*刈自傷突刺Lv3,傷痕火炎Lv3,助奏Lv3,*増物攻Lv2,斬払領域Lv2,続活気Lv1,*遮蔽Lv4,連呼応活気Lv1,全事象補佐Lv3,無垢Lv2,*耐火炎Lv3,*貫命傷突刺Lv2,刳傷火炎Lv3,貫自傷殴打Lv4,*託命Lv2,遮蔽Lv2,連治癒Lv3,*罠全命中減弱Lv2,*傷突刺Lv3,活路Lv1,全復帰補強Lv2,全動静云為Lv2,全吸斬払Lv2,全換斬払Lv2,*封殺領域Lv1,増物攻Lv3,死Lv3,連治癒Lv1,貫殺傷殴打Lv1,*神風Lv2,罠殺傷投射Lv2,*全回避補強Lv1,傷殴打標的Lv1,*貫自傷突刺Lv2,対魅了Lv2,全治癒活気Lv3,投射領域Lv2,列低下Lv3,狙傷殴打Lv2,遠殺傷火炎Lv3,列治癒活気Lv3,深傷殴打Lv2,全命中補佐Lv2,全低下Lv3,罠散付魅了Lv1,罠全事象減弱Lv2,全壊滅Lv1,強精神Lv3,助奏Lv2,狙傷投射Lv2,傷火炎Lv4,命中補佐Lv3,列呼応活気Lv2,治癒Lv2,全耐斬払Lv3,活路Lv2,物攻補佐Lv3,列傷殴打Lv4,囮Lv2,貫素傷殴打#物攻Lv3,耐投射Lv2,罠刳傷殴打Lv2,全耐殴打Lv4,深刳傷殴打Lv2,*殴打領域Lv2,罠殺傷殴打Lv2,深殺傷殴打Lv1,追斬払Lv5,深自傷殴打Lv4,列治癒Lv2,増命中Lv3,全治癒活気Lv1,助奏Lv1,貫殺傷殴打Lv3,列発動Lv4,列殺傷殴打Lv2,散活気Lv2,全命中補強Lv2,*壊滅Lv2,*全反動活気Lv2,抗菌Lv3,戦車Lv3,列活気Lv2,*耐殴打Lv4,増活気Lv2,惨素傷火炎#命中Lv3,多活気Lv2,全回避補強Lv2,全吸斬払Lv3,散治癒活気Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,祝歌Lv2,全換殴打Lv2,列物攻補佐Lv2,列上昇Lv2,囮Lv3,遠傷火炎Lv4,全活気Lv2,列治癒活気Lv2,*耐突刺Lv3,増活気Lv1,増物攻Lv2,全遮蔽Lv2,*貫自傷突刺Lv3,祝歌Lv3,殴打領域Lv2,除猛毒Lv3,全吸突刺Lv2,治癒領域Lv2,火炎吸魔Lv2,多治癒Lv3,罠全命中減弱Lv2,対麻痺Lv2,*刈窮傷突刺Lv2,全確変Lv2,罠全物攻減弱Lv2,*貫窮傷突刺Lv2,確変Lv3,全動静云為Lv3,*全耐突刺Lv3,*突刺領域Lv2
21	0	8 VS 49	8	列傷殴打Lv3,深傷殴打Lv2,増命中Lv2,深付封殺Lv1,深自傷殴打Lv1,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,列自傷殴打Lv4,全遮蔽Lv1,*耐殴打Lv1,全壊滅Lv1,*耐殴打Lv2,*増必殺Lv2,連治癒活気Lv3,静穏Lv2,罠刈付魅了Lv1,囮Lv4,列呼応活気Lv2,治癒Lv2,列自傷殴打Lv2,貫傷殴打Lv4,全耐斬払Lv3,活路Lv2,*貫自傷殴打Lv1,全命中補強Lv1,休息Lv2,列傷殴打Lv4,貫素傷殴打#物攻Lv3,囮Lv2,全耐殴打Lv3,続活気Lv2,散治癒Lv1,追斬払Lv2,全耐殴打Lv4,深刳傷殴打Lv2,列治癒Lv1,*殴打領域Lv2,傷殴打Lv3,貫殺傷殴打Lv2,*全回避補強Lv2,深殺傷殴打Lv1,追斬払Lv5,列治癒Lv2,散治癒Lv2,*増物攻Lv2,貫殺傷殴打Lv3,罠全付魅了Lv1,斬払領域Lv2,*遮蔽Lv4,散活気Lv2,列殺傷殴打Lv2,連呼応活気Lv1,狙傷殴打Lv1,全命中補強Lv2,*連呼応活気Lv1,列活気Lv2,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,全回避補強Lv2,*罠全命中減弱Lv2,全吸斬払Lv3,全換突刺Lv2,散治癒活気Lv3,全復帰補強Lv2,治癒防護Lv3,全吸斬払Lv2,全換斬払Lv2,全換殴打Lv2,列物攻補佐Lv2,列上昇Lv2,囮Lv3,列治癒活気Lv2,死Lv3,連治癒Lv1,増活気Lv1,全遮蔽Lv2,列自傷殴打Lv1,連治癒Lv2,全吸突刺Lv2,治癒領域Lv2,傷殴打標的Lv1,*無殴打Lv3,列治癒活気Lv3
21	0	8 VS 49	49	全物防補強Lv1,全命中補佐Lv2,増命中Lv2,全付着減弱Lv2,全命中減弱Lv2,全低下Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着補強Lv2,全回避妨害Lv1,助奏Lv2,*増必殺Lv2,貫傷殴打Lv4,列治癒活気Lv1,列命中補強Lv3,囮Lv1,活路Lv2,全物防補強Lv3,治癒活気Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,貫素傷殴打#物攻Lv3,囮Lv2,*増命中Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,全命中減弱Lv3,貫殺傷殴打Lv2,列発動Lv3,発動Lv4,追斬払Lv5,全治癒活気Lv1,助奏Lv3,*増物攻Lv2,貫殺傷殴打Lv3,散活気Lv1,斬払領域Lv2,散治癒活気Lv1,全回避補強Lv3,散活気Lv2,列殺傷殴打Lv2,列発動Lv4,治癒活気Lv3,全命中補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,全回避補佐Lv2,貫自傷殴打Lv4,増活気Lv2,全制御減弱Lv3,全味付Lv3,多活気Lv2,*罠全命中減弱Lv2,全回避補強Lv2,全復帰補強Lv2,全動静云為Lv2,祝歌Lv2,全抵抗補強Lv3,全付魅了Lv3,列白紙Lv2,全活気Lv2,列治癒活気Lv2,反投射Lv3,死Lv3,増活気Lv1,増物攻Lv2,祝歌Lv3,治癒領域Lv2,*全回避補強Lv1,女帝Lv3,全発動Lv3,*無殴打Lv3,発動Lv3,全命中妨害Lv1,全命中補強Lv3,全白紙Lv2,列動静云為Lv3,全動静云為Lv3
21	0	8 VS 49	0	全物防補強Lv1,列傷殴打Lv3,増命中Lv2,全付着減弱Lv2,深付封殺Lv1,全命中減弱Lv2,全低下Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,列自傷殴打Lv4,*耐殴打Lv2,*増必殺Lv2,連治癒活気Lv3,静穏Lv2,罠刈付魅了Lv1,囮Lv4,列自傷殴打Lv2,貫傷殴打Lv4,列命中補強Lv3,囮Lv1,治癒活気Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全発動Lv4,*増命中Lv2,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,列治癒Lv1,貫殺傷殴打Lv2,*全回避補強Lv2,列発動Lv3,発動Lv4,散治癒Lv2,助奏Lv3,*増物攻Lv2,散活気Lv1,斬払領域Lv2,*遮蔽Lv4,連呼応活気Lv1,狙傷殴打Lv1,貫自傷殴打Lv4,遮蔽Lv2,全制御減弱Lv3,*罠全命中減弱Lv2,全復帰補強Lv2,全動静云為Lv2,全吸斬払Lv2,全抵抗補強Lv3,全換斬払Lv2,列白紙Lv2,反投射Lv3,死Lv3,連治癒Lv1,*全回避補強Lv1,傷殴打標的Lv1,全発動Lv3,全命中補強Lv3,全命中妨害Lv1,全白紙Lv2,列動静云為Lv3,列治癒活気Lv3,全命中補佐Lv2,深傷殴打Lv2,深自傷殴打Lv1,全均衡Lv2,全制御減弱Lv2,*耐殴打Lv1,全遮蔽Lv1,全壊滅Lv1,全回避妨害Lv1,全付着補強Lv2,助奏Lv2,列呼応活気Lv2,治癒Lv2,全耐斬払Lv3,列治癒活気Lv1,活路Lv2,全物防補強Lv3,*貫自傷殴打Lv1,列傷殴打Lv4,囮Lv2,貫素傷殴打#物攻Lv3,散治癒Lv1,全耐殴打Lv4,深刳傷殴打Lv2,*殴打領域Lv2,全命中減弱Lv3,傷殴打Lv3,深殺傷殴打Lv1,追斬払Lv5,列治癒Lv2,全治癒活気Lv1,罠全付魅了Lv1,貫殺傷殴打Lv3,散治癒活気Lv1,全回避補強Lv3,列発動Lv4,列殺傷殴打Lv2,散活気Lv2,全命中補強Lv2,治癒活気Lv3,*連呼応活気Lv1,*全反動活気Lv2,列活気Lv2,全回避補佐Lv2,増活気Lv2,全味付Lv3,多活気Lv2,全回避補強Lv2,全吸斬払Lv3,全換突刺Lv2,散治癒活気Lv3,治癒防護Lv3,祝歌Lv2,全付魅了Lv3,全換殴打Lv2,列物攻補佐Lv2,列上昇Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,列自傷殴打Lv1,連治癒Lv2,祝歌Lv3,全吸突刺Lv2,治癒領域Lv2,女帝Lv3,*無殴打Lv3,発動Lv3,全動静云為Lv3
21	0	80 VS 100	80	罠全付封殺Lv3,命中補強Lv2,*耐魅了Lv3,血路Lv2,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,転化Lv2,刈侵食斬払Lv3,貫殺傷投射Lv4,全命中補佐Lv3,遠殺傷突刺Lv3,増必殺Lv2,命中補佐Lv3,全事象補狂Lv2,*列発動Lv3,全付封殺Lv2,列発動Lv2,*全待機Lv3,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,*全命中補強Lv2,全対価活気Lv2,続活気Lv2,事象補佐Lv3,*列発動Lv2,連侵食斬払Lv3,列待機Lv4,貫傷投射Lv4,斬払吸魔Lv2,列物攻補狂Lv2,遠刳傷火炎Lv4,全待機Lv3,続活気Lv1,全事象補佐Lv3,列確変Lv3,斬払吸魔Lv3,全命中補強Lv2,抗菌Lv3,*全待機Lv2,列命中補佐Lv1,増活気Lv2,列染封殺Lv2,列侵食斬払Lv3,貫侵食冥闇Lv3,罠列侵食斬払Lv3,罠遠傷火炎Lv3,全収束Lv2,殺傷投射Lv4,全強精神Lv1,列命中補強Lv2,増活気Lv1,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,全待機Lv4,罠列付封殺Lv2,罠付封殺Lv3,全壊滅Lv2,物攻補狂Lv2,火炎吸魔Lv2,列待機Lv5,全収束Lv1,全染封殺Lv2,遠殺傷火炎Lv3,*物攻補強Lv1
21	0	80 VS 100	100	連窮傷突刺Lv2,列付魅了Lv3,付魅了Lv4,血路Lv2,散治癒活気Lv2,全遮蔽Lv1,全発動Lv5,突刺吸魔Lv2,罠列付魅了Lv2,刈窮傷突刺Lv3,静穏Lv2,囮Lv4,治癒Lv2,貫傷殴打Lv4,活路Lv2,全収束Lv3,全無突刺Lv2,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,全発動Lv4,貫素傷殴打#物攻Lv3,囮Lv2,*増命中Lv2,全耐殴打Lv3,連窮傷突刺Lv3,全耐殴打Lv4,列治癒Lv1,貫殺傷殴打Lv2,全殺傷突刺Lv2,列発動Lv3,全付魅了Lv5,列治癒Lv2,貫殺傷殴打Lv3,全罠解除Lv2,*遮蔽Lv4,散活気Lv2,列殺傷殴打Lv2,列発動Lv4,散残像治癒Lv2,全命中補強Lv2,愚者Lv3,列復帰補強Lv3,貫自傷殴打Lv4,*耐殴打Lv4,全付魅了Lv4,増活気Lv2,遮蔽Lv2,多活気Lv2,全吸斬払Lv3,無突刺Lv2,散付混乱Lv2,全換突刺Lv2,全吸斬払Lv2,明晰Lv2,全換斬払Lv2,全換殴打Lv2,全収束Lv2,発動Lv6,狂全除精神毒Lv3,囮Lv3,治癒防護Lv2,罠全付魅了Lv2,列治癒活気Lv2,連治癒Lv1,増活気Lv1,増物攻Lv2,全遮蔽Lv2,多治癒Lv2,全付混乱Lv2,添活気Lv2,全発動Lv3,罠列殺付魅了Lv2,列発動Lv5
21	0	80 VS 100	0	罠全付封殺Lv3,命中補強Lv2,列付魅了Lv3,付魅了Lv4,*耐魅了Lv3,血路Lv2,散治癒活気Lv2,罠列付魅了Lv2,貫殺傷投射Lv4,刈窮傷突刺Lv3,全命中補佐Lv3,静穏Lv2,囮Lv4,全付封殺Lv2,貫傷殴打Lv4,全収束Lv3,全無突刺Lv2,全自傷突刺Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,*全命中補強Lv2,全発動Lv4,*増命中Lv2,全耐殴打Lv3,続活気Lv2,事象補佐Lv3,*列発動Lv2,連窮傷突刺Lv3,列治癒Lv1,連侵食斬払Lv3,貫殺傷殴打Lv2,列待機Lv4,斬払吸魔Lv2,全殺傷突刺Lv2,列発動Lv3,列物攻補狂Lv2,遠刳傷火炎Lv4,全待機Lv3,続活気Lv1,*遮蔽Lv4,全事象補佐Lv3,列確変Lv3,愚者Lv3,列命中補佐Lv1,貫自傷殴打Lv4,全付魅了Lv4,遮蔽Lv2,列染封殺Lv2,散付混乱Lv2,無突刺Lv2,罠列侵食斬払Lv3,全吸斬払Lv2,明晰Lv2,全換斬払Lv2,殺傷投射Lv4,全強精神Lv1,列命中補強Lv2,治癒防護Lv2,連治癒Lv1,多治癒Lv2,全待機Lv5,罠列付封殺Lv2,罠付封殺Lv3,全発動Lv3,列待機Lv5,全収束Lv1,全染封殺Lv2,罠列殺付魅了Lv2,遠殺傷火炎Lv3,*物攻補強Lv1,列発動Lv5,連窮傷突刺Lv2,全命中補佐Lv1,全発動Lv5,全遮蔽Lv1,全壊滅Lv1,突刺吸魔Lv2,転化Lv2,添活気Lv1,刈侵食斬払Lv3,遠殺傷突刺Lv3,命中補佐Lv3,増必殺Lv2,*列発動Lv3,全事象補狂Lv2,治癒Lv2,列発動Lv2,*全待機Lv3,活路Lv2,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,囮Lv2,貫素傷殴打#物攻Lv3,全対価活気Lv2,全耐殴打Lv4,貫傷投射Lv4,全付魅了Lv5,列治癒Lv2,貫殺傷殴打Lv3,全罠解除Lv2,散活気Lv2,列発動Lv4,散残像治癒Lv2,列殺傷殴打Lv2,全命中補強Lv2,斬払吸魔Lv3,抗菌Lv3,*全待機Lv2,列復帰補強Lv3,*耐殴打Lv4,増活気Lv2,多活気Lv2,全吸斬払Lv3,列侵食斬払Lv3,全換突刺Lv2,貫侵食冥闇Lv3,罠遠傷火炎Lv3,全換殴打Lv2,全収束Lv2,狂全除精神毒Lv3,発動Lv6,囮Lv3,罠全付魅了Lv2,列治癒活気Lv2,増活気Lv1,増物攻Lv2,貫侵食斬払Lv3,全遮蔽Lv2,全付混乱Lv2,全待機Lv4,添活気Lv2,全壊滅Lv2,物攻補狂Lv2,火炎吸魔Lv2
21	0	80 VS 250	250	*全無殴打Lv2,*交響Lv2,増活気Lv2,全待機Lv2,全味付Lv3,列確変Lv1,*耐殴打Lv2,全耐封殺Lv3,隠密Lv2,列物攻補強Lv2,全耐投射Lv3,罠全付着減弱Lv2,罠列殺付封殺Lv2,追殴打Lv2,罠遠付封殺Lv3,強精神Lv2,*換殴打Lv2,*全耐投射Lv1,列待機Lv2,*全無投射Lv1,全味付Lv2,罠列殺付封殺Lv3,列確変Lv2,全効率Lv1,*添活気Lv2,全耐封殺Lv2,全強精神Lv2,全動静Lv3,増命中Lv3,斬払領域Lv2,全罠解除Lv2,罠列物防減弱Lv2,全無投射Lv3
21	0	80 VS 250	80	命中補強Lv2,血路Lv2,侵食斬払Lv3,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,転化Lv2,刈侵食斬払Lv3,貫殺傷投射Lv4,全命中補佐Lv3,遠殺傷突刺Lv3,増必殺Lv2,命中補佐Lv3,全事象補狂Lv2,*列発動Lv3,列付封殺Lv2,全付封殺Lv2,列発動Lv2,傷火炎Lv3,感傷突刺Lv3,*全待機Lv3,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,*全命中補強Lv2,全対価活気Lv2,続活気Lv2,事象補佐Lv3,連侵食斬払Lv3,列待機Lv4,貫傷投射Lv4,斬払吸魔Lv2,列物攻補狂Lv2,遠刳傷火炎Lv4,全待機Lv3,傷痕火炎Lv3,続活気Lv1,全事象補佐Lv3,抗菌Lv3,*全待機Lv2,刳傷火炎Lv3,冥闇吸魔Lv2,列命中補佐Lv1,増活気Lv2,惨素傷火炎#命中Lv3,列染封殺Lv2,列侵食斬払Lv3,貫侵食冥闇Lv3,罠列侵食冥闇Lv2,吊者Lv3,罠列侵食斬払Lv3,遠素傷突刺#命中Lv3,罠遠傷火炎Lv3,罠全付着減弱Lv2,全収束Lv2,全活気Lv2,全強精神Lv1,列命中補強Lv2,遠傷火炎Lv4,惨侵食冥闇Lv3,増活気Lv1,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,全待機Lv4,罠付封殺Lv3,全壊滅Lv2,物攻補狂Lv2,火炎吸魔Lv2,列待機Lv5,全染封殺Lv2,遠殺傷火炎Lv3,*物攻補強Lv1
21	0	80 VS 250	0	命中補強Lv2,血路Lv2,侵食斬払Lv3,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,転化Lv2,列確変Lv1,*耐殴打Lv2,刈侵食斬払Lv3,貫殺傷投射Lv4,全耐封殺Lv3,全命中補佐Lv3,遠殺傷突刺Lv3,増必殺Lv2,命中補佐Lv3,全事象補狂Lv2,*列発動Lv3,列付封殺Lv2,全付封殺Lv2,罠列殺付封殺Lv2,列発動Lv2,傷火炎Lv3,感傷突刺Lv3,*全待機Lv3,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,*換殴打Lv2,*全命中補強Lv2,*全耐投射Lv1,列待機Lv2,全対価活気Lv2,続活気Lv2,事象補佐Lv3,*全無投射Lv1,罠列殺付封殺Lv3,連侵食斬払Lv3,列確変Lv2,列待機Lv4,貫傷投射Lv4,斬払吸魔Lv2,列物攻補狂Lv2,遠刳傷火炎Lv4,全強精神Lv2,増命中Lv3,全待機Lv3,傷痕火炎Lv3,斬払領域Lv2,全罠解除Lv2,続活気Lv1,全事象補佐Lv3,*全無殴打Lv2,抗菌Lv3,*全待機Lv2,刳傷火炎Lv3,冥闇吸魔Lv2,列命中補佐Lv1,*交響Lv2,増活気Lv2,惨素傷火炎#命中Lv3,列染封殺Lv2,全待機Lv2,全味付Lv3,列侵食斬払Lv3,罠列侵食冥闇Lv2,貫侵食冥闇Lv3,遠素傷突刺#命中Lv3,罠列侵食斬払Lv3,吊者Lv3,罠遠傷火炎Lv3,隠密Lv2,全耐投射Lv3,列物攻補強Lv2,罠全付着減弱Lv2,追殴打Lv2,全収束Lv2,全活気Lv2,遠傷火炎Lv4,全強精神Lv1,列命中補強Lv2,惨侵食冥闇Lv3,罠遠付封殺Lv3,増活気Lv1,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,全待機Lv4,全味付Lv2,罠付封殺Lv3,全効率Lv1,*添活気Lv2,全耐封殺Lv2,火炎吸魔Lv2,物攻補狂Lv2,全動静Lv3,全壊滅Lv2,列待機Lv5,全染封殺Lv2,罠列物防減弱Lv2,遠殺傷火炎Lv3,*物攻補強Lv1,全無投射Lv3
21	0	81 VS 190	81	列付猛毒Lv4,罠貫付麻痺Lv4,全付猛毒Lv3,列付魅了Lv3,罠貫付猛毒Lv4,雑付猛毒Lv2,全命中減弱Lv2,散治癒活気Lv2,全発動Lv5,付魅了Lv3,罠列付魅了Lv2,強精神Lv3,全治癒Lv2,助奏Lv2,*全付着補強Lv2,全耐封殺Lv3,連治癒活気Lv3,罠列復帰減弱Lv2,治癒Lv3,活路Lv2,*列動静云為Lv3,治癒活気Lv2,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,全付麻痺Lv3,続活気Lv2,付猛毒Lv5,全殺付魅了Lv3,列発動Lv3,*散呼応活気Lv1,発動Lv4,全付魅了Lv5,罠全付猛毒Lv3,助奏Lv3,列付魅了Lv4,散活気Lv1,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,全付魅了Lv4,隠者Lv3,多活気Lv2,全味付Lv3,全回避補強Lv2,列回避補強Lv2,隠密Lv2,祝歌Lv2,*全活気Lv1,罠列命中減弱Lv2,全耐投射Lv3,全動静云為Lv4,全付魅了Lv3,列付魅了Lv5,発動Lv6,全活気Lv2,罠列付猛毒Lv3,罠列付猛毒Lv4,罠全付魅了Lv2,貫付猛毒Lv3,貫付猛毒Lv5,祝歌Lv3,罠列事象減弱Lv2,鎖力Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,*全動静云為Lv4,全耐封殺Lv2,全発動Lv3,多治癒Lv3,発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,付麻痺Lv5,罠列殺付魅了Lv2,*全動静云為Lv3,活気Lv1,全動静云為Lv3,列治癒活気Lv3,列発動Lv5,全命中減弱Lv1
21	0	81 VS 190	190	命中補強Lv2,全均衡Lv1,全必殺補強Lv1,窮傷冥闇Lv5,*耐魅了Lv3,遠傷突刺Lv3,散限界治癒Lv2,全抵抗減弱Lv2,全均衡Lv2,全命中補佐Lv1,素傷投射#必殺Lv4,*増事象Lv3,貫殺傷投射Lv4,散呼応治癒Lv2,全残像治癒Lv2,遠殺傷突刺Lv3,列回避補強Lv3,*列発動Lv3,治癒Lv2,全回避補佐Lv1,列発動Lv2,全物防減弱Lv2,全物防補強Lv3,*命中補強Lv2,全耐麻痺Lv2,狙傷天光Lv2,命傷冥闇Lv5,傷冥闇Lv4,強生命Lv2,全物防補強Lv2,列窮傷冥闇Lv4,全命中補強Lv1,全治癒活気Lv2,*増命中Lv2,続活気Lv2,全抵抗補強Lv2,傷冥闇Lv5,*列発動Lv2,貫傷投射Lv4,祝歌Lv1,傷投射標的Lv2,全起死回生Lv2,続活気Lv1,全耐猛毒Lv2,全回避補強Lv3,全命中補強Lv2,遠応傷投射Lv3,列活気Lv2,全回避補佐Lv2,列命中補佐Lv1,増活気Lv2,遠傷痕投射Lv2,全回避補強Lv2,全必殺補強Lv2,*増活気Lv1,遠素傷突刺#命中Lv3,全動静云為Lv2,*命中補佐Lv3,祝歌Lv2,全呼応治癒Lv2,輪舞Lv1,全抵抗補強Lv3,*列活気補境Lv1,殺傷投射Lv4,全活気Lv2,列命中補強Lv2,列治癒活気Lv2,遠付封殺Lv2,全限界活気Lv2,遠刳傷投射Lv2,列命傷冥闇Lv4,*傷冥闇Lv4,輪舞Lv2,列傷冥闇Lv5,列回避補佐Lv2
21	0	81 VS 190	0	全付猛毒Lv3,命中補強Lv2,列付魅了Lv3,全均衡Lv1,罠貫付猛毒Lv4,*耐魅了Lv3,遠傷突刺Lv3,雑付猛毒Lv2,全命中減弱Lv2,散治癒活気Lv2,罠列付魅了Lv2,全治癒Lv2,貫殺傷投射Lv4,*全付着補強Lv2,連治癒活気Lv3,列回避補強Lv3,全回避補佐Lv1,治癒Lv3,全物防減弱Lv2,*命中補強Lv2,狙傷天光Lv2,命傷冥闇Lv5,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,*増命中Lv2,続活気Lv2,全抵抗補強Lv2,傷冥闇Lv5,*列発動Lv2,全殺付魅了Lv3,祝歌Lv1,列発動Lv3,発動Lv4,全起死回生Lv2,助奏Lv3,列付魅了Lv4,散活気Lv1,続活気Lv1,全耐猛毒Lv2,遠応傷投射Lv3,列命中補佐Lv1,全付魅了Lv4,全必殺補強Lv2,*増活気Lv1,列回避補強Lv2,遠素傷突刺#命中Lv3,全動静云為Lv2,隠密Lv2,*命中補佐Lv3,*全活気Lv1,罠列命中減弱Lv2,全抵抗補強Lv3,全耐投射Lv3,全動静云為Lv4,殺傷投射Lv4,列付魅了Lv5,列命中補強Lv2,罠列付猛毒Lv4,貫付猛毒Lv3,遠付封殺Lv2,全限界活気Lv2,罠列事象減弱Lv2,鎖力Lv2,遠刳傷投射Lv2,列命傷冥闇Lv4,罠列付猛毒Lv2,*全動静云為Lv4,輪舞Lv2,全発動Lv3,列傷冥闇Lv5,貫付猛毒Lv4,罠列殺付魅了Lv2,活気Lv1,列回避補佐Lv2,列治癒活気Lv3,列発動Lv5,罠貫付麻痺Lv4,列付猛毒Lv4,全必殺補強Lv1,窮傷冥闇Lv5,散限界治癒Lv2,全抵抗減弱Lv2,全均衡Lv2,全命中補佐Lv1,素傷投射#必殺Lv4,全発動Lv5,付魅了Lv3,*増事象Lv3,強精神Lv3,助奏Lv2,全残像治癒Lv2,散呼応治癒Lv2,全耐封殺Lv3,遠殺傷突刺Lv3,罠列復帰減弱Lv2,*列発動Lv3,治癒Lv2,列発動Lv2,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,*列動静云為Lv3,列窮傷冥闇Lv4,列動静云為Lv4,全付麻痺Lv3,付猛毒Lv5,貫傷投射Lv4,*散呼応活気Lv1,傷投射標的Lv2,全付魅了Lv5,罠全付猛毒Lv3,全耐突刺Lv3,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,列発動Lv4,散活気Lv2,罠列付麻痺Lv4,全命中補強Lv2,治癒活気Lv3,列活気Lv2,全回避補佐Lv2,増活気Lv2,遠傷痕投射Lv2,隠者Lv3,多活気Lv2,全味付Lv3,全回避補強Lv2,祝歌Lv2,全呼応治癒Lv2,輪舞Lv1,*列活気補境Lv1,全付魅了Lv3,発動Lv6,全活気Lv2,罠列付猛毒Lv3,罠全付魅了Lv2,列治癒活気Lv2,貫付猛毒Lv5,祝歌Lv3,貫刳傷突刺Lv2,列付猛毒Lv3,*傷冥闇Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,多治癒Lv3,発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,隠密Lv1,付麻痺Lv5,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
