result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	0	234	910	8	7	0	0	7	1
17	0	234	1798	-1	15	9	0	24	0.625
17	0	234	1798	1	2	3	0	5	0.4
17	0	234	1798	2	10	6	0	16	0.625
17	0	234	1798	4	3	0	0	3	1
17	0	234	1799	-1	0	0	0	0	0
17	0	234	1799	0	0	0	0	0	0
17	0	234	911	-1	13	7	0	20	0.65
17	0	234	911	0	13	7	0	20	0.65
17	0	234	2053	-1	29	1	0	30	0.966666666666667
17	0	234	2053	0	29	1	0	30	0.966666666666667
17	0	234	283	-1	33	1	0	34	0.970588235294118
17	0	234	283	2	8	0	0	8	1
17	0	234	283	3	25	1	0	26	0.961538461538462
17	0	234	1797	-1	13	2	0	15	0.866666666666667
17	0	234	1797	1	2	0	0	2	1
17	0	234	1797	2	6	2	0	8	0.75
17	0	234	1797	4	5	0	0	5	1
17	0	234	2052	-1	15	0	0	15	1
17	0	234	2052	0	15	0	0	15	1
17	0	235	2409	-1	50	47	0	97	0.515463917525773
17	0	235	2409	0	50	47	0	97	0.515463917525773
17	0	235	5071	-1	61	39	0	100	0.61
17	0	235	5071	0	61	39	0	100	0.61
17	0	235	2053	-1	67	28	0	95	0.705263157894737
17	0	235	2053	0	67	28	0	95	0.705263157894737
17	0	235	1909	-1	46	10	0	56	0.821428571428571
17	0	235	1909	0	46	10	0	56	0.821428571428571
17	0	235	4560	-1	38	10	0	48	0.791666666666667
17	0	235	4560	0	38	10	0	48	0.791666666666667
17	0	235	2052	-1	46	6	0	52	0.884615384615385
17	0	235	2052	0	46	6	0	52	0.884615384615385
17	0	235	4154	-1	20	3	0	23	0.869565217391304
17	0	235	4154	0	20	3	0	23	0.869565217391304
17	0	240	1909	-1	9	6	0	15	0.6
17	0	240	1909	0	9	6	0	15	0.6
17	0	240	1884	-1	2	2	0	4	0.5
17	0	240	1884	0	2	2	0	4	0.5
17	0	240	3967	-1	0	0	0	0	0
17	0	240	3967	0	0	0	0	0	0
17	0	243	1249	-1	2	3	0	5	0.4
17	0	243	1249	0	2	3	0	5	0.4
17	0	243	2409	-1	3	2	0	5	0.6
17	0	243	2409	0	3	2	0	5	0.6
17	0	243	684	-1	2	1	0	3	0.666666666666667
17	0	243	684	0	2	1	0	3	0.666666666666667
17	0	243	1909	-1	3	0	0	3	1
17	0	243	1909	0	3	0	0	3	1
17	0	243	1884	-1	1	0	0	1	1
17	0	243	1884	0	1	0	0	1	1
17	0	243	1249	-1	4	6	0	10	0.4
17	0	243	1249	0	4	6	0	10	0.4
17	0	243	2409	-1	24	27	0	51	0.470588235294118
17	0	243	2409	0	24	27	0	51	0.470588235294118
17	0	243	684	-1	4	0	0	4	1
17	0	243	684	0	4	0	0	4	1
17	0	243	1909	-1	26	6	0	32	0.8125
17	0	243	1909	0	26	6	0	32	0.8125
17	0	243	1884	-1	2	0	0	2	1
17	0	243	1884	0	2	0	0	2	1
17	0	245	2409	-1	26	17	0	43	0.604651162790698
17	0	245	2409	0	26	17	0	43	0.604651162790698
17	0	245	1909	-1	26	3	0	29	0.896551724137931
17	0	245	1909	0	26	3	0	29	0.896551724137931
17	0	245	2052	-1	24	3	0	27	0.888888888888889
17	0	245	2052	0	24	3	0	27	0.888888888888889
17	0	245	1884	-1	9	0	0	9	1
17	0	245	1884	0	9	0	0	9	1
17	0	248	1909	-1	6	1	0	7	0.857142857142857
17	0	248	1909	0	6	1	0	7	0.857142857142857
17	0	248	4560	-1	4	3	0	7	0.571428571428571
17	0	248	4560	0	4	3	0	7	0.571428571428571
17	0	248	1884	-1	3	0	0	3	1
17	0	248	1884	0	3	0	0	3	1
17	0	248	4154	-1	3	0	0	3	1
17	0	248	4154	0	3	0	0	3	1
17	0	250	4037	-1	14	7	0	21	0.666666666666667
17	0	250	4037	0	14	7	0	21	0.666666666666667
17	0	252	3967	-1	0	0	0	0	0
17	0	252	3967	0	0	0	0	0	0
17	0	252	3967	-1	0	0	0	0	0
17	0	252	3967	0	0	0	0	0	0
17	0	253	223	-1	0	0	0	0	0
17	0	253	223	0	0	0	0	0	0
17	0	253	1138	-1	16	29	0	45	0.355555555555556
17	0	253	1138	1	2	17	0	19	0.105263157894737
17	0	253	1138	4	9	6	0	15	0.6
17	0	253	1138	5	4	2	0	6	0.666666666666667
17	0	253	1138	7	1	4	0	5	0.2
17	0	253	720	-1	9	13	0	22	0.409090909090909
17	0	253	720	1	0	9	0	9	0
17	0	253	720	2	2	2	0	4	0.5
17	0	253	720	3	2	1	0	3	0.666666666666667
17	0	253	720	4	5	1	0	6	0.833333333333333
17	0	254	1796	-1	3	0	0	3	1
17	0	254	1796	1	1	0	0	1	1
17	0	254	1796	7	2	0	0	2	1
17	0	254	1503	-1	0	0	0	0	0
17	0	254	1503	0	0	0	0	0	0
17	0	254	1503	-1	0	1	0	1	0
17	0	254	1503	0	0	1	0	1	0
17	0	255	3116	-1	6	9	0	15	0.4
17	0	255	3116	0	6	9	0	15	0.4
17	0	255	586	-1	2	8	0	10	0.2
17	0	255	586	1	2	3	0	5	0.4
17	0	255	586	2	0	5	0	5	0
17	0	255	585	-1	5	4	0	9	0.555555555555556
17	0	255	585	1	5	4	0	9	0.555555555555556
17	0	255	2052	-1	8	1	0	9	0.888888888888889
17	0	255	2052	0	8	1	0	9	0.888888888888889
17	0	256	2909	-1	11	2	0	13	0.846153846153846
17	0	256	2909	2	11	2	0	13	0.846153846153846
17	0	256	911	-1	4	4	0	8	0.5
17	0	256	911	0	4	4	0	8	0.5
17	0	256	2053	-1	0	4	0	4	0
17	0	256	2053	0	0	4	0	4	0
17	0	256	4158	-1	3	1	0	4	0.75
17	0	256	4158	0	3	1	0	4	0.75
17	0	256	1797	-1	4	0	0	4	1
17	0	256	1797	2	4	0	0	4	1
17	0	256	2908	-1	2	0	0	2	1
17	0	256	2908	2	0	0	0	0	0
17	0	256	2908	3	2	0	0	2	1
17	0	256	2776	-1	12	0	0	12	1
17	0	256	2776	0	12	0	0	12	1
17	0	256	497	-1	4	0	0	4	1
17	0	256	497	0	4	0	0	4	1
17	0	256	2052	-1	5	0	0	5	1
17	0	256	2052	0	5	0	0	5	1
17	0	256	4157	-1	4	1	0	5	0.8
17	0	256	4157	0	4	1	0	5	0.8
17	0	256	460	-1	7	6	0	13	0.538461538461538
17	0	256	460	0	7	6	0	13	0.538461538461538
17	0	256	2775	-1	6	2	0	8	0.75
17	0	256	2775	0	6	2	0	8	0.75
17	0	256	5091	-1	2	0	0	2	1
17	0	256	5091	0	2	0	0	2	1
17	0	256	910	-1	0	5	0	5	0
17	0	256	910	1	0	5	0	5	0
17	0	256	1798	-1	12	1	0	13	0.923076923076923
17	0	256	1798	1	7	1	0	8	0.875
17	0	256	1798	2	5	0	0	5	1
17	0	256	2909	-1	14	5	0	19	0.736842105263158
17	0	256	2909	1	10	3	0	13	0.769230769230769
17	0	256	2909	3	4	2	0	6	0.666666666666667
17	0	256	911	-1	11	8	0	19	0.578947368421053
17	0	256	911	0	11	8	0	19	0.578947368421053
17	0	256	2053	-1	14	1	0	15	0.933333333333333
17	0	256	2053	0	14	1	0	15	0.933333333333333
17	0	256	4158	-1	16	3	0	19	0.842105263157895
17	0	256	4158	0	16	3	0	19	0.842105263157895
17	0	256	1797	-1	0	0	0	0	0
17	0	256	1797	2	0	0	0	0	0
17	0	256	2908	-1	13	0	0	13	1
17	0	256	2908	1	13	0	0	13	1
17	0	256	2908	5	0	0	0	0	0
17	0	256	497	-1	9	1	0	10	0.9
17	0	256	497	0	9	1	0	10	0.9
17	0	256	2052	-1	9	1	0	10	0.9
17	0	256	2052	0	9	1	0	10	0.9
17	0	256	4157	-1	8	2	0	10	0.8
17	0	256	4157	0	8	2	0	10	0.8
17	0	256	5091	-1	3	1	0	4	0.75
17	0	256	5091	0	3	1	0	4	0.75
17	0	258	1185	-1	0	0	0	0	0
17	0	258	1185	1	0	0	0	0	0
17	0	260	1503	-1	0	2	0	2	0
17	0	260	1503	0	0	2	0	2	0
17	0	262	684	-1	9	7	0	16	0.5625
17	0	262	684	0	9	7	0	16	0.5625
17	0	262	495	-1	3	3	0	6	0.5
17	0	262	495	0	3	3	0	6	0.5
17	0	271	1909	-1	17	4	0	21	0.80952380952381
17	0	271	1909	0	17	4	0	21	0.80952380952381
17	0	272	684	-1	29	12	0	41	0.707317073170732
17	0	272	684	0	29	12	0	41	0.707317073170732
17	0	272	4560	-1	38	9	0	47	0.808510638297872
17	0	272	4560	0	38	9	0	47	0.808510638297872
17	0	272	1884	-1	14	4	0	18	0.777777777777778
17	0	272	1884	0	14	4	0	18	0.777777777777778
17	0	272	4154	-1	14	3	0	17	0.823529411764706
17	0	272	4154	0	14	3	0	17	0.823529411764706
17	0	276	1797	-1	9	1	0	10	0.9
17	0	276	1797	5	5	0	0	5	1
17	0	276	1797	6	2	0	0	2	1
17	0	276	1797	8	2	1	0	3	0.666666666666667
17	0	276	1797	9	0	0	0	0	0
17	0	276	1097	-1	11	1	3	12	0.916666666666667
17	0	276	1097	0	11	1	3	12	0.916666666666667
17	0	276	2258	-1	5	1	0	6	0.833333333333333
17	0	276	2258	0	5	1	0	6	0.833333333333333
17	0	277	478	-1	3	9	0	12	0.25
17	0	277	478	1	2	6	0	8	0.25
17	0	277	478	2	1	3	0	4	0.25
17	0	278	1799	-1	4	0	0	4	1
17	0	278	1799	0	4	0	0	4	1
17	0	278	586	-1	15	47	0	62	0.241935483870968
17	0	278	586	1	6	20	0	26	0.230769230769231
17	0	278	586	2	6	15	0	21	0.285714285714286
17	0	278	586	3	0	10	0	10	0
17	0	278	586	12	3	2	0	5	0.6
17	0	278	1702	-1	52	61	20	113	0.460176991150442
17	0	278	1702	0	52	61	20	113	0.460176991150442
17	0	278	1249	-1	21	96	0	117	0.179487179487179
17	0	278	1249	0	21	96	0	117	0.179487179487179
17	0	287	1799	-1	0	0	0	0	0
17	0	287	1799	0	0	0	0	0	0
17	0	287	1702	-1	15	5	10	20	0.75
17	0	287	1702	0	15	5	10	20	0.75
17	0	287	2053	-1	18	8	0	26	0.692307692307692
17	0	287	2053	0	18	8	0	26	0.692307692307692
17	0	287	1503	-1	0	0	0	0	0
17	0	287	1503	0	0	0	0	0	0
17	0	287	2052	-1	16	0	0	16	1
17	0	287	2052	0	16	0	0	16	1
17	0	299	910	-1	35	18	0	53	0.660377358490566
17	0	299	910	1	2	8	0	10	0.2
17	0	299	910	2	0	5	0	5	0
17	0	299	910	4	2	2	0	4	0.5
17	0	299	910	6	9	0	0	9	1
17	0	299	910	9	10	0	0	10	1
17	0	299	910	11	5	2	0	7	0.714285714285714
17	0	299	910	14	7	1	0	8	0.875
17	0	299	1798	-1	82	10	0	92	0.891304347826087
17	0	299	1798	1	2	1	0	3	0.666666666666667
17	0	299	1798	2	18	3	0	21	0.857142857142857
17	0	299	1798	3	3	3	0	6	0.5
17	0	299	1798	5	17	1	0	18	0.944444444444444
17	0	299	1798	6	21	1	0	22	0.954545454545455
17	0	299	1798	9	14	1	0	15	0.933333333333333
17	0	299	1798	11	7	0	0	7	1
17	0	299	1799	-1	0	0	0	0	0
17	0	299	1799	0	0	0	0	0	0
17	0	299	910	-1	11	17	0	28	0.392857142857143
17	0	299	910	1	7	9	0	16	0.4375
17	0	299	910	2	4	7	0	11	0.363636363636364
17	0	299	910	3	0	1	0	1	0
17	0	299	910	12	0	0	0	0	0
17	0	299	1798	-1	51	4	0	55	0.927272727272727
17	0	299	1798	1	51	4	0	55	0.927272727272727
17	0	299	2409	-1	26	20	0	46	0.565217391304348
17	0	299	2409	0	26	20	0	46	0.565217391304348
17	0	299	1503	-1	0	0	0	0	0
17	0	299	1503	0	0	0	0	0	0
17	0	299	1909	-1	19	3	0	22	0.863636363636364
17	0	299	1909	0	19	3	0	22	0.863636363636364
17	0	300	1799	-1	0	0	0	0	0
17	0	300	1799	0	0	0	0	0	0
17	0	300	1799	-1	0	2	0	2	0
17	0	300	1799	0	0	2	0	2	0
17	0	300	1249	-1	14	46	0	60	0.233333333333333
17	0	300	1249	0	14	46	0	60	0.233333333333333
17	0	300	2409	-1	23	37	0	60	0.383333333333333
17	0	300	2409	0	23	37	0	60	0.383333333333333
17	0	300	1503	-1	0	0	0	0	0
17	0	300	1503	0	0	0	0	0	0
17	0	300	1909	-1	16	13	0	29	0.551724137931034
17	0	300	1909	0	16	13	0	29	0.551724137931034
17	0	306	952	-1	57	2	0	59	0.966101694915254
17	0	306	952	0	57	2	0	59	0.966101694915254
17	0	306	497	-1	14	32	0	46	0.304347826086957
17	0	306	497	0	14	32	0	46	0.304347826086957
17	0	306	2052	-1	20	15	0	35	0.571428571428571
17	0	306	2052	0	20	15	0	35	0.571428571428571
17	0	307	1249	-1	20	70	0	90	0.222222222222222
17	0	307	1249	0	20	70	0	90	0.222222222222222
17	0	307	684	-1	25	33	0	58	0.431034482758621
17	0	307	684	0	25	33	0	58	0.431034482758621
17	0	308	910	-1	22	33	0	55	0.4
17	0	308	910	1	0	5	0	5	0
17	0	308	910	2	10	9	0	19	0.526315789473684
17	0	308	910	3	5	6	0	11	0.454545454545455
17	0	308	910	4	3	3	0	6	0.5
17	0	308	910	5	1	4	0	5	0.2
17	0	308	910	9	1	4	0	5	0.2
17	0	308	910	14	2	2	0	4	0.5
17	0	308	1798	-1	36	34	0	70	0.514285714285714
17	0	308	1798	1	9	7	0	16	0.5625
17	0	308	1798	2	5	2	0	7	0.714285714285714
17	0	308	1798	4	9	0	0	9	1
17	0	308	1798	5	2	3	0	5	0.4
17	0	308	1798	7	3	2	0	5	0.6
17	0	308	1798	8	3	3	0	6	0.5
17	0	308	1798	9	5	17	0	22	0.227272727272727
17	0	308	2446	-1	22	38	11	60	0.366666666666667
17	0	308	2446	0	22	38	11	60	0.366666666666667
17	0	308	2409	-1	27	26	0	53	0.509433962264151
17	0	308	2409	0	27	26	0	53	0.509433962264151
17	0	308	911	-1	30	43	0	73	0.410958904109589
17	0	308	911	0	30	43	0	73	0.410958904109589
17	0	308	2053	-1	30	33	0	63	0.476190476190476
17	0	308	2053	0	30	33	0	63	0.476190476190476
17	0	308	1797	-1	2	2	0	4	0.5
17	0	308	1797	1	2	2	0	4	0.5
17	0	308	2908	-1	6	6	0	12	0.5
17	0	308	2908	1	6	6	0	12	0.5
17	0	308	1909	-1	21	14	0	35	0.6
17	0	308	1909	0	21	14	0	35	0.6
17	0	308	2052	-1	27	22	0	49	0.551020408163265
17	0	308	2052	0	27	22	0	49	0.551020408163265
17	0	312	1702	-1	29	35	38	64	0.453125
17	0	312	1702	0	29	35	38	64	0.453125
17	0	312	1164	-1	35	7	10	42	0.833333333333333
17	0	312	1164	0	35	7	10	42	0.833333333333333
17	0	313	1798	-1	3	2	0	5	0.6
17	0	313	1798	3	3	2	0	5	0.6
17	0	313	1798	5	0	0	0	0	0
17	0	313	952	-1	16	0	0	16	1
17	0	313	952	0	16	0	0	16	1
17	0	313	2409	-1	3	9	0	12	0.25
17	0	313	2409	0	3	9	0	12	0.25
17	0	313	1797	-1	2	1	0	3	0.666666666666667
17	0	313	1797	1	2	1	0	3	0.666666666666667
17	0	320	1797	-1	12	3	0	15	0.8
17	0	320	1797	1	6	0	0	6	1
17	0	320	1797	2	0	2	0	2	0
17	0	320	1797	4	2	0	0	2	1
17	0	320	1797	5	4	1	0	5	0.8
17	0	320	1797	-1	22	2	0	24	0.916666666666667
17	0	320	1797	1	22	2	0	24	0.916666666666667
17	0	327	1798	-1	10	4	0	14	0.714285714285714
17	0	327	1798	1	4	3	0	7	0.571428571428571
17	0	327	1798	2	6	1	0	7	0.857142857142857
17	0	327	1799	-1	0	0	0	0	0
17	0	327	1799	0	0	0	0	0	0
17	0	327	3089	-1	5	0	0	5	1
17	0	327	3089	1	5	0	0	5	1
17	0	327	1798	-1	9	8	0	17	0.529411764705882
17	0	327	1798	1	6	5	0	11	0.545454545454545
17	0	327	1798	2	3	3	0	6	0.5
17	0	327	1799	-1	0	0	0	0	0
17	0	327	1799	0	0	0	0	0	0
17	0	327	3089	-1	4	0	0	4	1
17	0	327	3089	1	4	0	0	4	1
17	0	330	223	-1	0	0	0	0	0
17	0	330	223	0	0	0	0	0	0
17	0	330	1799	-1	1	0	0	1	1
17	0	330	1799	0	1	0	0	1	1
17	0	333	495	-1	2	0	0	2	1
17	0	333	495	0	2	0	0	2	1
17	0	344	1799	-1	1	0	0	1	1
17	0	344	1799	0	1	0	0	1	1
17	0	344	2643	-1	0	0	0	0	0
17	0	344	2643	0	0	0	0	0	0
17	0	344	910	-1	4	3	0	7	0.571428571428571
17	0	344	910	9	4	3	0	7	0.571428571428571
17	0	344	1798	-1	13	8	0	21	0.619047619047619
17	0	344	1798	1	7	6	0	13	0.538461538461538
17	0	344	1798	4	0	0	0	0	0
17	0	344	1798	5	6	2	0	8	0.75
17	0	344	1799	-1	0	0	0	0	0
17	0	344	1799	0	0	0	0	0	0
17	0	344	2643	-1	0	1	0	1	0
17	0	344	2643	0	0	1	0	1	0
17	0	344	1797	-1	10	6	0	16	0.625
17	0	344	1797	5	6	0	0	6	1
17	0	344	1797	6	0	2	0	2	0
17	0	344	1797	10	2	3	0	5	0.4
17	0	344	1797	13	2	1	0	3	0.666666666666667
17	0	347	1565	-1	2	6	0	8	0.25
17	0	347	1565	2	2	6	0	8	0.25
17	0	347	2457	-1	3	6	0	9	0.333333333333333
17	0	347	2457	4	3	6	0	9	0.333333333333333
17	0	347	1909	-1	7	0	0	7	1
17	0	347	1909	0	7	0	0	7	1
17	0	356	1796	-1	2	0	0	2	1
17	0	356	1796	1	0	0	0	0	0
17	0	356	1796	2	2	0	0	2	1
17	0	356	1797	-1	5	1	0	6	0.833333333333333
17	0	356	1797	1	0	0	0	0	0
17	0	356	1797	2	5	1	0	6	0.833333333333333
17	0	356	1415	-1	9	2	0	11	0.818181818181818
17	0	356	1415	0	9	2	0	11	0.818181818181818
17	0	356	2674	-1	6	2	0	8	0.75
17	0	356	2674	0	6	2	0	8	0.75
17	0	356	1503	-1	0	0	0	0	0
17	0	356	1503	0	0	0	0	0	0
17	0	356	2642	-1	0	0	0	0	0
17	0	356	2642	0	0	0	0	0	0
17	0	356	4037	-1	3	0	0	3	1
17	0	356	4037	0	3	0	0	3	1
17	0	359	243	-1	9	0	17	9	1
17	0	359	243	0	9	0	17	9	1
17	0	359	1164	-1	27	1	2	28	0.964285714285714
17	0	359	1164	0	27	1	2	28	0.964285714285714
17	0	359	61	-1	0	1	8	1	0
17	0	359	61	0	0	1	8	1	0
17	0	359	943	-1	5	0	3	5	1
17	0	359	943	0	5	0	3	5	1
17	0	359	2307	-1	9	0	1	9	1
17	0	359	2307	0	9	0	1	9	1
17	0	360	684	-1	19	8	0	27	0.703703703703704
17	0	360	684	0	19	8	0	27	0.703703703703704
17	0	363	1799	-1	1	0	0	1	1
17	0	363	1799	0	1	0	0	1	1
17	0	363	2053	-1	12	3	0	15	0.8
17	0	363	2053	0	12	3	0	15	0.8
17	0	363	3116	-1	13	2	0	15	0.866666666666667
17	0	363	3116	0	13	2	0	15	0.866666666666667
17	0	363	1799	-1	0	0	0	0	0
17	0	363	1799	0	0	0	0	0	0
17	0	363	2053	-1	11	4	0	15	0.733333333333333
17	0	363	2053	0	11	4	0	15	0.733333333333333
17	0	363	1503	-1	0	0	0	0	0
17	0	363	1503	0	0	0	0	0	0
17	0	363	2052	-1	5	0	0	5	1
17	0	363	2052	0	5	0	0	5	1
17	0	369	911	-1	53	24	0	77	0.688311688311688
17	0	369	911	0	53	24	0	77	0.688311688311688
17	0	374	223	-1	2	1	0	3	0.666666666666667
17	0	374	223	0	2	1	0	3	0.666666666666667
17	0	374	1799	-1	1	2	0	3	0.333333333333333
17	0	374	1799	0	1	2	0	3	0.333333333333333
17	0	374	2053	-1	88	89	0	177	0.497175141242938
17	0	374	2053	0	88	89	0	177	0.497175141242938
17	0	374	222	-1	0	9	0	9	0
17	0	374	222	0	0	9	0	9	0
17	0	374	1503	-1	3	3	0	6	0.5
17	0	374	1503	0	3	3	0	6	0.5
17	0	374	2052	-1	59	42	0	101	0.584158415841584
17	0	374	2052	0	59	42	0	101	0.584158415841584
17	0	375	1798	-1	8	4	0	12	0.666666666666667
17	0	375	1798	2	4	2	0	6	0.666666666666667
17	0	375	1798	7	4	2	0	6	0.666666666666667
17	0	375	911	-1	7	5	0	12	0.583333333333333
17	0	375	911	0	7	5	0	12	0.583333333333333
