result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	0	24 VS 39	8	57	39	4430	1	-1
17	0	24 VS 39	9	39	39	4558	1	-1
17	0	24 VS 39	9	312	39	848	1	-1
17	0	24 VS 39	10	47	39	5765	1	-1
17	0	24 VS 39	10	31	24	1869	1	-1
17	0	24 VS 39	10	3	24	2201	1	-1
17	0	24 VS 39	10	233	24	2632	1	-1
17	0	24 VS 39	10	31	24	4402	1	-1
17	0	24 VS 39	10	3	24	2355	1	-1
17	0	24 VS 39	10	233	24	5480	1	-1
17	0	24 VS 39	10	31	24	2632	1	-1
17	0	24 VS 39	10	3	24	1858	1	-1
17	0	24 VS 39	11	47	39	3494	1	-1
17	0	24 VS 39	11	47	39	5764	1	-1
17	0	24 VS 39	11	233	24	3357	1	-1
17	0	24 VS 39	11	31	24	5626	1	-1
17	0	24 VS 39	11	3	24	1018	1	-1
17	0	24 VS 39	11	57	39	3	1	-1
17	0	24 VS 39	12	233	24	5478	1	-1
17	0	24 VS 39	12	3	24	2664	1	-1
17	0	24 VS 39	12	233	24	2211	1	-1
17	0	24 VS 39	12	24	24	3558	1	-1
17	0	24 VS 39	13	3	24	3904	1	-1
17	0	24 VS 75	0	233	24	7006	1	-1
17	0	24 VS 75	0	24	24	4298	1	-1
17	0	24 VS 75	0	188	75	1209	1	-1
17	0	24 VS 75	0	188	75	1975	1	-1
17	0	24 VS 75	0	188	75	3062	1	-1
17	0	24 VS 75	0	188	75	5637	1	-1
17	0	24 VS 75	0	159	24	2504	1	-1
17	0	24 VS 75	0	159	24	832	1	-1
17	0	24 VS 75	0	159	24	1509	1	-1
17	0	24 VS 75	0	372	75	3793	1	-1
17	0	24 VS 75	0	372	75	2553	1	-1
17	0	24 VS 75	0	372	75	3997	1	-1
17	0	24 VS 75	0	372	75	4803	1	-1
17	0	24 VS 75	0	372	75	4802	1	-1
17	0	24 VS 75	0	372	75	340	1	-1
17	0	24 VS 75	0	372	75	1296	1	-1
17	0	24 VS 75	0	31	75	3283	1	-1
17	0	24 VS 75	0	31	75	4292	1	-1
17	0	24 VS 75	0	31	75	3805	1	-1
17	0	24 VS 75	0	31	75	1498	1	-1
17	0	24 VS 75	0	31	75	2669	1	-1
17	0	24 VS 75	0	31	75	1842	1	-1
17	0	24 VS 75	0	31	75	1164	1	-1
17	0	24 VS 75	0	31	24	3283	1	-1
17	0	24 VS 75	0	31	24	4292	1	-1
17	0	24 VS 75	0	31	24	3805	1	-1
17	0	24 VS 75	0	31	24	1498	1	-1
17	0	24 VS 75	0	31	24	2669	1	-1
17	0	24 VS 75	0	31	24	1842	1	-1
17	0	24 VS 75	0	31	24	1164	1	-1
17	0	24 VS 75	0	3	24	2053	1	-1
17	0	24 VS 75	0	3	24	1164	1	-1
17	0	24 VS 75	0	3	24	1702	1	-1
17	0	24 VS 75	0	3	24	1180	1	-1
17	0	24 VS 75	0	233	24	324	1	-1
17	0	24 VS 75	0	24	24	1799	1	-1
17	0	24 VS 75	0	24	24	2642	1	-1
17	0	24 VS 75	0	24	24	1296	1	-1
17	0	24 VS 75	0	24	24	2409	1	-1
17	0	24 VS 75	0	24	24	4457	1	-1
17	0	24 VS 75	0	24	24	4802	1	-1
17	0	24 VS 75	0	24	24	4803	1	-1
17	0	24 VS 75	0	92	75	1637	1	-1
17	0	24 VS 75	0	92	75	311	1	-1
17	0	24 VS 75	0	92	75	2674	1	-1
17	0	24 VS 75	0	92	75	3171	1	-1
17	0	24 VS 75	0	92	75	1887	1	-1
17	0	24 VS 75	0	92	75	565	1	-1
17	0	24 VS 75	0	92	75	12	1	-1
17	0	24 VS 75	0	75	75	12	1	-1
17	0	24 VS 75	1	188	75	4682	0	30
17	0	24 VS 75	1	188	75	4679	1	-1
17	0	24 VS 75	1	188	75	703	1	-1
17	0	24 VS 75	1	372	75	5977	1	-1
17	0	24 VS 75	1	233	24	389	1	-1
17	0	24 VS 75	1	31	75	2926	1	-1
17	0	24 VS 75	1	31	75	3788	1	-1
17	0	24 VS 75	1	31	24	2926	1	-1
17	0	24 VS 75	1	31	24	3788	1	-1
17	0	24 VS 75	1	233	24	4354	1	-1
17	0	24 VS 75	1	24	24	4382	1	-1
17	0	24 VS 75	1	159	24	1277	1	-1
17	0	24 VS 75	1	372	75	5871	1	-1
17	0	24 VS 75	1	31	75	5481	1	-1
17	0	24 VS 75	1	92	75	5959	1	-1
17	0	24 VS 75	1	75	75	5	1	-1
17	0	24 VS 75	1	159	24	2679	1	-1
17	0	24 VS 75	2	188	75	4675	1	-1
17	0	24 VS 75	2	188	75	4676	1	-1
17	0	24 VS 75	2	188	75	848	1	-1
17	0	24 VS 75	2	24	24	2432	1	-1
17	0	24 VS 75	2	372	75	6466	1	-1
17	0	24 VS 75	2	372	75	333	1	-1
17	0	24 VS 75	2	24	24	4831	1	-1
17	0	24 VS 75	2	24	24	5611	1	-1
17	0	24 VS 75	2	372	75	6467	1	-1
17	0	24 VS 75	2	31	75	5622	1	-1
17	0	24 VS 75	2	75	75	5	1	-1
17	0	24 VS 75	3	188	75	4666	1	-1
17	0	24 VS 75	3	188	75	4667	1	-1
17	0	24 VS 75	3	372	75	2556	1	-1
17	0	24 VS 75	3	372	75	2324	1	-1
17	0	24 VS 75	3	188	75	4670	1	-1
17	0	24 VS 75	3	372	75	2211	1	-1
17	0	24 VS 75	3	31	75	3083	1	-1
17	0	24 VS 75	3	31	75	2710	1	-1
17	0	24 VS 75	3	31	24	3083	1	-1
17	0	24 VS 75	3	31	24	2710	0	67
17	0	24 VS 75	3	24	24	3752	1	-1
17	0	24 VS 75	4	188	75	4678	1	-1
17	0	24 VS 75	4	159	24	43	1	-1
17	0	24 VS 75	4	372	75	2189	1	-1
17	0	24 VS 75	4	372	75	2323	1	-1
17	0	24 VS 75	4	31	75	2157	1	-1
17	0	24 VS 75	4	188	75	3602	1	-1
17	0	24 VS 75	4	372	75	5571	1	-1
17	0	24 VS 75	4	159	24	4144	1	-1
17	0	24 VS 75	4	31	24	5481	1	-1
17	0	24 VS 75	4	3	24	4671	1	-1
17	0	24 VS 75	4	233	24	5479	1	-1
17	0	24 VS 75	4	24	24	1798	1	-1
17	0	24 VS 75	4	159	24	3151	1	-1
17	0	24 VS 75	4	31	24	5622	1	-1
17	0	24 VS 75	4	3	24	2268	1	-1
17	0	24 VS 75	4	233	24	5481	1	-1
17	0	24 VS 75	4	159	24	1381	1	-1
17	0	24 VS 75	4	31	24	2157	1	-1
17	0	24 VS 75	4	3	24	4392	1	-1
17	0	24 VS 75	4	233	24	5477	1	-1
17	0	24 VS 75	4	24	24	1797	1	-1
17	0	24 VS 75	4	159	24	3149	1	-1
17	0	24 VS 75	4	31	24	2369	1	-1
17	0	24 VS 75	4	3	24	2166	1	-1
17	0	24 VS 75	4	159	24	1982	1	-1
17	0	24 VS 75	5	188	75	2043	1	-1
17	0	24 VS 75	5	159	24	3659	1	-1
17	0	24 VS 75	5	159	24	1406	1	-1
17	0	24 VS 75	5	31	75	2369	1	-1
17	0	24 VS 75	5	188	75	2013	1	-1
17	0	24 VS 75	5	31	75	5631	1	-1
17	0	24 VS 75	5	233	24	1632	1	-1
17	0	24 VS 75	5	24	24	4823	1	-1
17	0	24 VS 75	5	159	24	2013	1	-1
17	0	24 VS 75	5	31	24	5631	1	-1
17	0	24 VS 75	6	159	24	942	1	-1
17	0	24 VS 75	6	3	24	3960	1	-1
17	0	24 VS 75	6	233	24	2896	1	-1
17	0	24 VS 75	6	24	24	4811	1	-1
17	0	24 VS 75	6	159	24	2459	1	-1
17	0	24 VS 75	6	3	24	3147	1	-1
17	0	24 VS 75	6	31	24	1632	1	-1
17	0	24 VS 75	6	3	24	2441	1	-1
17	0	24 VS 75	7	159	24	1433	0	92
17	0	24 VS 75	7	3	24	763	1	-1
17	0	24 VS 75	8	233	24	1350	1	-1
17	0	24 VS 75	8	31	24	1869	1	-1
17	0	24 VS 75	8	3	24	3905	1	-1
17	0	24 VS 75	8	233	24	2632	1	-1
17	0	24 VS 75	8	159	24	314	1	-1
17	0	24 VS 75	8	75	75	3	1	-1
17	0	24 VS 75	9	92	75	3407	0	59
17	0	24 VS 75	10	31	24	4402	1	-1
17	0	24 VS 75	10	3	24	2201	1	-1
17	0	24 VS 75	10	233	24	5480	1	-1
17	0	24 VS 75	10	31	24	2632	1	-1
17	0	24 VS 75	10	3	24	2211	1	-1
17	0	24 VS 75	10	233	24	3357	1	-1
17	0	24 VS 75	10	31	24	5626	1	-1
17	0	24 VS 75	10	3	24	1858	1	-1
17	0	24 VS 75	12	233	24	5478	1	-1
17	0	24 VS 75	12	3	24	2664	1	-1
17	0	24 VS 75	12	233	24	5482	1	-1
17	0	24 VS 75	12	3	24	3904	1	-1
17	0	24 VS 75	12	233	24	2211	1	-1
17	0	240 VS 242	0	240	240	4695	1	-1
17	0	240 VS 242	0	188	242	2023	1	-1
17	0	240 VS 242	0	188	242	3803	1	-1
17	0	240 VS 242	0	188	242	420	0	67
17	0	240 VS 242	0	188	242	2865	1	-1
17	0	240 VS 242	0	188	242	2053	1	-1
17	0	240 VS 242	0	188	242	2053	1	-1
17	0	240 VS 242	0	188	242	2052	1	-1
17	0	240 VS 242	0	204	240	1443	1	-1
17	0	240 VS 242	0	204	240	2023	1	-1
17	0	240 VS 242	0	204	240	420	1	-1
17	0	240 VS 242	0	204	240	1595	1	-1
17	0	240 VS 242	0	204	240	684	1	-1
17	0	240 VS 242	0	204	240	1249	1	-1
17	0	240 VS 242	0	95	240	832	1	-1
17	0	240 VS 242	0	95	240	500	1	-1
17	0	240 VS 242	0	95	240	1799	1	-1
17	0	240 VS 242	0	95	240	1799	1	-1
17	0	240 VS 242	0	368	242	1443	1	-1
17	0	240 VS 242	0	368	242	2447	0	42
17	0	240 VS 242	0	368	242	2447	1	-1
17	0	240 VS 242	0	368	242	2447	1	-1
17	0	240 VS 242	0	128	242	2081	1	-1
17	0	240 VS 242	0	128	242	756	1	-1
17	0	240 VS 242	0	128	242	3802	1	-1
17	0	240 VS 242	0	128	242	3233	1	-1
17	0	240 VS 242	0	128	242	1498	1	-1
17	0	240 VS 242	0	128	242	2895	1	-1
17	0	240 VS 242	0	128	242	1488	1	-1
17	0	240 VS 242	0	4	242	3803	1	-1
17	0	240 VS 242	0	4	242	2023	1	-1
17	0	240 VS 242	0	4	242	3802	1	-1
17	0	240 VS 242	0	4	242	1443	1	-1
17	0	240 VS 242	0	4	242	3843	1	-1
17	0	240 VS 242	0	4	242	2785	1	-1
17	0	240 VS 242	0	4	242	3801	1	-1
17	0	240 VS 242	0	242	242	756	1	-1
17	0	240 VS 242	0	242	242	2081	1	-1
17	0	240 VS 242	0	242	242	1209	1	-1
17	0	240 VS 242	0	242	242	2895	1	-1
17	0	240 VS 242	0	7	240	1376	1	-1
17	0	240 VS 242	0	7	240	2474	1	-1
17	0	240 VS 242	0	7	240	2474	1	-1
17	0	240 VS 242	0	7	240	3506	1	-1
17	0	240 VS 242	0	7	240	3210	1	-1
17	0	240 VS 242	0	7	240	5475	1	-1
17	0	240 VS 242	0	7	240	4926	1	-1
17	0	240 VS 242	0	240	240	2563	1	-1
17	0	240 VS 242	0	240	240	1551	1	-1
17	0	240 VS 242	0	240	240	3967	1	-1
17	0	240 VS 242	0	240	240	4664	1	-1
17	0	240 VS 242	0	240	240	1909	1	-1
17	0	240 VS 242	0	240	240	1884	1	-1
17	0	240 VS 242	0	97	240	5153	1	-1
17	0	240 VS 242	0	97	240	5151	1	-1
17	0	240 VS 242	0	97	240	3997	1	-1
17	0	240 VS 242	0	97	240	2504	0	28
17	0	240 VS 242	0	97	240	3283	1	-1
17	0	240 VS 242	0	97	240	1296	1	-1
17	0	240 VS 242	0	97	240	1703	1	-1
17	0	240 VS 242	1	188	242	2278	1	-1
17	0	240 VS 242	1	188	242	3919	1	-1
17	0	240 VS 242	1	204	240	1167	1	-1
17	0	240 VS 242	1	204	240	4381	1	-1
17	0	240 VS 242	1	368	242	211	1	-1
17	0	240 VS 242	1	7	240	2696	1	-1
17	0	240 VS 242	1	4	242	1170	1	-1
17	0	240 VS 242	1	4	242	1394	1	-1
17	0	240 VS 242	1	240	240	3327	1	-1
17	0	240 VS 242	1	95	240	1762	1	-1
17	0	240 VS 242	1	95	240	5977	1	-1
17	0	240 VS 242	1	242	242	5051	1	-1
17	0	240 VS 242	1	242	242	2549	1	-1
17	0	240 VS 242	1	240	240	4355	1	-1
17	0	240 VS 242	1	204	240	283	1	-1
17	0	240 VS 242	1	95	240	2201	1	-1
17	0	240 VS 242	1	7	240	1845	1	-1
17	0	240 VS 242	1	240	240	5914	1	-1
17	0	240 VS 242	1	97	240	2237	1	-1
17	0	240 VS 242	1	97	240	1913	0	16
17	0	240 VS 242	1	97	240	1761	1	-1
17	0	240 VS 242	2	188	242	211	1	-1
17	0	240 VS 242	2	188	242	2045	1	-1
17	0	240 VS 242	2	240	240	4551	1	-1
17	0	240 VS 242	2	204	240	4509	1	-1
17	0	240 VS 242	2	204	240	1916	1	-1
17	0	240 VS 242	2	368	242	2044	1	-1
17	0	240 VS 242	2	95	240	3376	1	-1
17	0	240 VS 242	2	95	240	2710	1	-1
17	0	240 VS 242	2	4	242	2237	1	-1
17	0	240 VS 242	2	4	242	2711	1	-1
17	0	240 VS 242	2	7	240	2998	1	-1
17	0	240 VS 242	2	242	242	4565	1	-1
17	0	240 VS 242	2	242	242	2549	1	-1
17	0	240 VS 242	2	97	240	1762	1	-1
17	0	240 VS 242	2	97	240	5500	1	-1
17	0	240 VS 242	2	97	240	1170	1	-1
17	0	240 VS 242	3	188	242	468	1	-1
17	0	240 VS 242	3	188	242	2044	1	-1
17	0	240 VS 242	3	204	240	1170	1	-1
17	0	240 VS 242	3	204	240	2278	1	-1
17	0	240 VS 242	3	368	242	2045	1	-1
17	0	240 VS 242	3	368	242	2045	1	-1
17	0	240 VS 242	3	7	240	2000	1	-1
17	0	240 VS 242	3	95	240	1913	1	-1
17	0	240 VS 242	3	95	240	1916	1	-1
17	0	240 VS 242	3	128	242	6024	1	-1
17	0	240 VS 242	3	188	242	1833	1	-1
17	0	240 VS 242	3	368	242	4285	1	-1
17	0	240 VS 242	3	128	242	3633	1	-1
17	0	240 VS 242	3	4	242	4284	1	-1
17	0	240 VS 242	3	242	242	5077	1	-1
17	0	240 VS 242	3	188	242	3602	1	-1
17	0	240 VS 242	3	368	242	3577	1	-1
17	0	240 VS 242	3	128	242	5876	1	-1
17	0	240 VS 242	3	4	242	4283	1	-1
17	0	240 VS 242	3	242	242	3193	1	-1
17	0	240 VS 242	3	188	242	703	1	-1
17	0	240 VS 242	3	368	242	4637	1	-1
17	0	240 VS 242	3	128	242	3631	1	-1
17	0	240 VS 242	3	7	240	965	0	15
17	0	240 VS 242	3	242	242	2540	1	-1
17	0	240 VS 242	3	242	242	5076	1	-1
17	0	240 VS 242	4	7	240	1277	1	-1
17	0	240 VS 242	4	204	240	1009	1	-1
17	0	240 VS 242	4	204	240	1394	1	-1
17	0	240 VS 242	4	368	242	2609	1	-1
17	0	240 VS 242	5	204	240	211	0	28
17	0	240 VS 242	5	4	242	2679	1	-1
17	0	240 VS 242	6	242	242	2314	1	-1
17	0	240 VS 242	6	188	242	2013	1	-1
17	0	240 VS 242	6	368	242	3787	1	-1
17	0	240 VS 242	6	128	242	4031	1	-1
17	0	240 VS 242	6	368	242	1284	1	-1
17	0	240 VS 242	6	128	242	4553	1	-1
17	0	240 VS 242	6	128	242	2211	1	-1
17	0	240 VS 242	6	242	242	1643	1	-1
17	0	240 VS 242	6	7	240	1900	1	-1
17	0	240 VS 242	6	7	240	2303	1	-1
17	0	240 VS 242	6	7	240	2211	1	-1
17	0	240 VS 242	7	188	242	2132	1	-1
17	0	240 VS 242	7	368	242	2043	1	-1
17	0	240 VS 242	7	368	242	4636	1	-1
17	0	240 VS 285	0	240	240	4695	1	-1
17	0	240 VS 285	0	204	240	1443	1	-1
17	0	240 VS 285	0	204	240	2023	1	-1
17	0	240 VS 285	0	204	240	420	1	-1
17	0	240 VS 285	0	204	240	1595	1	-1
17	0	240 VS 285	0	204	240	684	1	-1
17	0	240 VS 285	0	204	240	1249	1	-1
17	0	240 VS 285	0	95	240	832	1	-1
17	0	240 VS 285	0	95	240	500	1	-1
17	0	240 VS 285	0	95	240	1799	1	-1
17	0	240 VS 285	0	95	240	1799	1	-1
17	0	240 VS 285	0	7	240	1376	1	-1
17	0	240 VS 285	0	7	240	2474	1	-1
17	0	240 VS 285	0	7	240	2474	1	-1
17	0	240 VS 285	0	7	240	3506	1	-1
17	0	240 VS 285	0	7	240	3210	1	-1
17	0	240 VS 285	0	7	240	5475	1	-1
17	0	240 VS 285	0	7	240	4926	1	-1
17	0	240 VS 285	0	26	285	2545	1	-1
17	0	240 VS 285	0	26	285	2823	1	-1
17	0	240 VS 285	0	26	285	1702	1	-1
17	0	240 VS 285	0	26	285	2035	1	-1
17	0	240 VS 285	0	26	285	2052	1	-1
17	0	240 VS 285	0	26	285	2053	1	-1
17	0	240 VS 285	0	26	285	911	1	-1
17	0	240 VS 285	0	240	240	2563	1	-1
17	0	240 VS 285	0	240	240	1551	0	21
17	0	240 VS 285	0	240	240	3967	1	-1
17	0	240 VS 285	0	240	240	4664	1	-1
17	0	240 VS 285	0	240	240	1909	1	-1
17	0	240 VS 285	0	240	240	1884	1	-1
17	0	240 VS 285	0	331	285	2905	1	-1
17	0	240 VS 285	0	97	240	5153	1	-1
17	0	240 VS 285	0	97	240	5151	1	-1
17	0	240 VS 285	0	97	240	3997	1	-1
17	0	240 VS 285	0	97	240	2504	1	-1
17	0	240 VS 285	0	97	240	3283	1	-1
17	0	240 VS 285	0	97	240	1296	1	-1
17	0	240 VS 285	0	97	240	1703	1	-1
17	0	240 VS 285	0	285	285	685	0	33
17	0	240 VS 285	0	140	285	1799	1	-1
17	0	240 VS 285	0	140	285	1503	1	-1
17	0	240 VS 285	0	140	285	2835	1	-1
17	0	240 VS 285	0	140	285	2053	1	-1
17	0	240 VS 285	0	360	285	362	1	-1
17	0	240 VS 285	0	360	285	547	1	-1
17	0	240 VS 285	0	360	285	74	1	-1
17	0	240 VS 285	1	204	240	1167	1	-1
17	0	240 VS 285	1	204	240	4381	1	-1
17	0	240 VS 285	1	95	240	1762	1	-1
17	0	240 VS 285	1	95	240	5977	1	-1
17	0	240 VS 285	1	26	285	5616	1	-1
17	0	240 VS 285	1	26	285	4672	1	-1
17	0	240 VS 285	1	26	285	4666	1	-1
17	0	240 VS 285	1	240	240	4355	1	-1
17	0	240 VS 285	1	331	285	5714	1	-1
17	0	240 VS 285	1	7	240	2000	1	-1
17	0	240 VS 285	1	97	240	2237	1	-1
17	0	240 VS 285	1	97	240	1913	1	-1
17	0	240 VS 285	1	97	240	1761	1	-1
17	0	240 VS 285	1	360	285	4299	1	-1
17	0	240 VS 285	2	204	240	4509	1	-1
17	0	240 VS 285	2	204	240	1916	1	-1
17	0	240 VS 285	2	95	240	3376	1	-1
17	0	240 VS 285	2	95	240	2710	1	-1
17	0	240 VS 285	2	26	285	4685	1	-1
17	0	240 VS 285	2	26	285	4686	1	-1
17	0	240 VS 285	2	7	240	2696	1	-1
17	0	240 VS 285	2	240	240	3327	1	-1
17	0	240 VS 285	2	97	240	1762	1	-1
17	0	240 VS 285	2	97	240	5500	1	-1
17	0	240 VS 285	2	97	240	1170	1	-1
17	0	240 VS 285	2	7	240	2998	1	-1
17	0	240 VS 285	3	204	240	1170	1	-1
17	0	240 VS 285	3	204	240	2278	1	-1
17	0	240 VS 285	3	95	240	1913	1	-1
17	0	240 VS 285	3	95	240	1916	1	-1
17	0	240 VS 285	3	285	285	935	0	33
17	0	240 VS 285	3	240	240	1111	1	-1
17	0	240 VS 285	3	97	240	333	1	-1
17	0	240 VS 285	3	204	240	283	1	-1
17	0	240 VS 285	3	95	240	2201	1	-1
17	0	240 VS 285	3	7	240	1845	1	-1
17	0	240 VS 285	3	240	240	2229	1	-1
17	0	240 VS 285	3	204	240	910	1	-1
17	0	240 VS 285	3	95	240	2441	1	-1
17	0	240 VS 285	3	7	240	1900	1	-1
17	0	240 VS 285	3	240	240	5073	1	-1
17	0	240 VS 285	3	204	240	3435	1	-1
17	0	240 VS 285	3	95	240	4390	1	-1
17	0	240 VS 285	3	7	240	2303	1	-1
17	0	240 VS 285	3	240	240	3538	1	-1
17	0	240 VS 285	3	97	240	3	1	-1
17	0	240 VS 285	3	331	285	4626	1	-1
17	0	240 VS 285	3	331	285	4625	1	-1
17	0	240 VS 285	3	7	240	1822	1	-1
17	0	240 VS 285	3	7	240	965	1	-1
17	0	240 VS 285	3	240	240	4551	1	-1
17	0	240 VS 285	4	204	240	1009	1	-1
17	0	240 VS 285	4	204	240	1394	0	20
17	0	240 VS 285	4	95	240	763	1	-1
17	0	240 VS 285	4	95	240	2556	1	-1
17	0	240 VS 285	4	204	240	6192	1	-1
17	0	240 VS 285	4	95	240	768	1	-1
17	0	240 VS 285	4	240	240	1648	1	-1
17	0	240 VS 285	4	97	240	2211	1	-1
17	0	240 VS 285	4	360	285	3494	1	-1
17	0	240 VS 285	5	204	240	211	1	-1
17	0	240 VS 285	5	95	240	2324	1	-1
17	0	240 VS 285	5	95	240	333	0	35
17	0	240 VS 285	5	26	285	2485	1	-1
17	0	240 VS 285	5	240	240	5882	1	-1
17	0	240 VS 285	5	97	240	336	1	-1
17	0	240 VS 285	6	95	240	5500	1	-1
17	0	240 VS 285	6	7	240	2211	1	-1
17	0	240 VS 285	6	240	240	2211	1	-1
17	0	240 VS 285	6	7	240	1277	1	-1
17	0	240 VS 285	6	97	240	1568	1	-1
17	0	240 VS 285	6	331	285	5202	1	-1
17	0	240 VS 285	6	285	285	1	1	-1
17	0	240 VS 285	6	140	285	1798	1	-1
17	0	240 VS 285	6	360	285	4633	1	-1
17	0	240 VS 285	6	26	285	2199	1	-1
17	0	240 VS 285	6	331	285	5199	1	-1
17	0	240 VS 285	6	285	285	2192	1	-1
17	0	240 VS 285	6	140	285	1797	1	-1
17	0	240 VS 285	6	360	285	5507	1	-1
17	0	240 VS 285	6	26	285	848	1	-1
17	0	240 VS 285	6	331	285	3481	1	-1
17	0	240 VS 285	6	285	285	1344	1	-1
17	0	240 VS 285	6	140	285	2664	1	-1
17	0	240 VS 285	6	360	285	5206	1	-1
17	0	240 VS 285	6	26	285	4671	1	-1
17	0	240 VS 285	6	331	285	3631	1	-1
17	0	240 VS 285	6	285	285	201	1	-1
17	0	240 VS 285	6	140	285	2211	1	-1
17	0	240 VS 285	6	331	285	2211	1	-1
17	0	240 VS 285	6	285	285	1338	1	-1
17	0	240 VS 285	6	140	285	1892	1	-1
17	0	240 VS 285	6	285	285	1867	1	-1
17	0	240 VS 285	8	26	285	2805	1	-1
17	0	240 VS 285	9	240	240	5880	1	-1
17	0	240 VS 285	9	240	240	4574	1	-1
17	0	240 VS 285	9	240	240	1649	1	-1
17	0	240 VS 285	9	140	285	2355	1	-1
17	0	240 VS 285	9	331	285	5200	1	-1
17	0	240 VS 285	9	285	285	1606	1	-1
17	0	240 VS 285	9	140	285	1858	1	-1
17	0	240 VS 285	9	285	285	2407	1	-1
17	0	240 VS 285	9	140	285	2500	1	-1
17	0	240 VS 285	9	285	285	2211	1	-1
17	0	240 VS 285	10	97	240	4310	1	-1
17	0	240 VS 285	10	140	285	2166	1	-1
17	0	240 VS 285	10	331	285	2666	1	-1
17	0	240 VS 285	10	285	285	2	1	-1
17	0	240 VS 285	12	285	285	3494	1	-1
17	0	240 VS 285	15	240	240	3494	1	-1
17	0	243 VS 278	0	278	278	123	1	-1
17	0	243 VS 278	0	339	243	2669	1	-1
17	0	243 VS 278	0	243	243	1792	1	-1
17	0	243 VS 278	0	243	243	823	1	-1
17	0	243 VS 278	0	243	243	1909	1	-1
17	0	243 VS 278	0	243	243	2409	1	-1
17	0	243 VS 278	0	243	243	341	1	-1
17	0	243 VS 278	0	36	278	1975	1	-1
17	0	243 VS 278	0	36	278	3165	1	-1
17	0	243 VS 278	0	36	278	2776	1	-1
17	0	243 VS 278	0	36	278	2053	1	-1
17	0	243 VS 278	0	36	278	2052	1	-1
17	0	243 VS 278	0	36	278	2053	1	-1
17	0	243 VS 278	0	36	278	2052	1	-1
17	0	243 VS 278	0	278	278	1249	1	-1
17	0	243 VS 278	0	278	278	1702	1	-1
17	0	243 VS 278	0	278	278	1799	1	-1
17	0	243 VS 278	0	278	278	838	1	-1
17	0	243 VS 278	0	278	278	1296	1	-1
17	0	243 VS 278	0	278	278	1659	1	-1
17	0	243 VS 278	0	252	278	1498	1	-1
17	0	243 VS 278	0	252	278	2659	1	-1
17	0	243 VS 278	0	252	278	5868	1	-1
17	0	243 VS 278	0	252	243	1498	1	-1
17	0	243 VS 278	0	252	243	2171	1	-1
17	0	243 VS 278	0	252	243	2659	1	-1
17	0	243 VS 278	0	252	243	5868	1	-1
17	0	243 VS 278	0	32	278	3720	1	-1
17	0	243 VS 278	0	32	278	500	1	-1
17	0	243 VS 278	0	287	278	1503	1	-1
17	0	243 VS 278	0	287	278	2053	1	-1
17	0	243 VS 278	0	287	278	2052	1	-1
17	0	243 VS 278	0	287	278	1702	1	-1
17	0	243 VS 278	0	287	278	924	1	-1
17	0	243 VS 278	0	117	243	2599	1	-1
17	0	243 VS 278	0	117	243	2667	1	-1
17	0	243 VS 278	0	117	243	4964	1	-1
17	0	243 VS 278	0	117	243	3617	1	-1
17	0	243 VS 278	0	117	243	3617	1	-1
17	0	243 VS 278	0	117	243	2670	1	-1
17	0	243 VS 278	0	117	243	4291	1	-1
17	0	243 VS 278	0	168	243	324	1	-1
17	0	243 VS 278	0	168	243	223	1	-1
17	0	243 VS 278	0	168	243	952	1	-1
17	0	243 VS 278	0	168	243	533	1	-1
17	0	243 VS 278	1	243	243	893	1	-1
17	0	243 VS 278	1	243	243	1893	1	-1
17	0	243 VS 278	1	36	278	2348	1	-1
17	0	243 VS 278	1	36	278	2800	1	-1
17	0	243 VS 278	1	252	243	4968	1	-1
17	0	243 VS 278	1	32	278	2045	1	-1
17	0	243 VS 278	1	32	278	5639	1	-1
17	0	243 VS 278	1	287	278	5279	1	-1
17	0	243 VS 278	1	287	278	3000	1	-1
17	0	243 VS 278	1	287	278	753	1	-1
17	0	243 VS 278	2	243	243	2122	0	22
17	0	243 VS 278	2	36	278	3552	1	-1
17	0	243 VS 278	2	36	278	763	1	-1
17	0	243 VS 278	2	252	243	2699	1	-1
17	0	243 VS 278	2	278	278	2089	1	-1
17	0	243 VS 278	2	32	278	1610	1	-1
17	0	243 VS 278	2	32	278	2992	1	-1
17	0	243 VS 278	2	287	278	1916	1	-1
17	0	243 VS 278	2	117	243	3212	1	-1
17	0	243 VS 278	2	168	243	4323	1	-1
17	0	243 VS 278	2	252	243	4563	1	-1
17	0	243 VS 278	2	117	243	2313	1	-1
17	0	243 VS 278	2	168	243	910	1	-1
17	0	243 VS 278	2	252	278	4968	1	-1
17	0	243 VS 278	3	36	278	2863	1	-1
17	0	243 VS 278	3	252	278	2699	1	-1
17	0	243 VS 278	3	168	243	5705	1	-1
17	0	243 VS 278	4	36	278	1993	1	-1
17	0	243 VS 278	4	278	278	5500	1	-1
17	0	243 VS 278	4	252	278	1696	1	-1
17	0	243 VS 278	4	252	278	1696	1	-1
17	0	243 VS 278	4	252	243	2979	1	-1
17	0	243 VS 278	4	252	243	1696	1	-1
17	0	243 VS 278	4	339	243	4434	1	-1
17	0	243 VS 278	4	243	243	1281	1	-1
17	0	243 VS 278	4	252	243	2398	1	-1
17	0	243 VS 278	4	117	243	1093	1	-1
17	0	243 VS 278	4	168	243	2623	1	-1
17	0	243 VS 278	4	339	243	5209	1	-1
17	0	243 VS 278	4	243	243	4454	1	-1
