result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	31 VS 261	0	42	261	1799	0	83
10	1	31 VS 261	0	42	261	358	1	-1
10	1	31 VS 261	0	31	31	358	1	-1
10	1	31 VS 261	0	31	31	368	1	-1
10	1	31 VS 261	0	31	31	845	1	-1
10	1	31 VS 261	0	31	31	450	1	-1
10	1	31 VS 261	0	31	31	340	1	-1
10	1	31 VS 261	1	143	261	703	1	-1
10	1	31 VS 261	1	14	31	1689	0	66
10	1	31 VS 261	1	95	31	1009	1	-1
10	1	31 VS 261	1	370	31	2272	1	-1
10	1	31 VS 261	1	95	31	1014	1	-1
10	1	31 VS 261	1	261	261	334	1	-1
10	1	31 VS 261	1	31	31	622	1	-1
10	1	31 VS 261	1	31	31	478	1	-1
10	1	31 VS 261	1	44	261	2262	1	-1
10	1	31 VS 261	2	370	31	316	1	-1
10	1	31 VS 261	2	44	261	2260	1	-1
10	1	31 VS 261	2	44	261	2261	1	-1
10	1	31 VS 261	2	261	261	1240	1	-1
10	1	31 VS 261	2	374	261	283	1	-1
10	1	31 VS 261	2	44	261	2516	1	-1
10	1	31 VS 261	2	261	261	174	1	-1
10	1	31 VS 261	2	143	261	2211	1	-1
10	1	31 VS 261	2	374	261	2201	1	-1
10	1	31 VS 261	2	44	261	2517	1	-1
10	1	31 VS 261	2	261	261	1131	1	-1
10	1	31 VS 261	3	14	31	824	1	-1
10	1	31 VS 261	3	95	31	1093	1	-1
10	1	31 VS 261	3	370	31	1433	1	-1
10	1	31 VS 261	3	14	31	1790	1	-1
10	1	31 VS 261	3	95	31	763	1	-1
10	1	31 VS 261	3	95	31	235	1	-1
10	1	31 VS 261	3	143	261	910	1	-1
10	1	31 VS 261	3	374	261	709	1	-1
10	1	31 VS 261	3	44	261	1985	1	-1
10	1	31 VS 261	3	42	261	1338	1	-1
10	1	31 VS 261	3	261	261	1762	1	-1
10	1	31 VS 261	3	261	261	1093	1	-1
10	1	31 VS 261	4	44	261	2263	1	-1
10	1	31 VS 261	4	143	261	283	1	-1
10	1	31 VS 261	4	374	261	1131	1	-1
10	1	31 VS 261	4	44	261	1986	1	-1
10	1	31 VS 261	4	261	261	980	1	-1
10	1	31 VS 261	6	370	31	1321	1	-1
10	1	31 VS 261	6	14	31	2484	1	-1
10	1	31 VS 261	6	95	31	768	1	-1
10	1	31 VS 261	6	370	31	686	1	-1
10	1	31 VS 261	6	14	31	1616	1	-1
10	1	31 VS 261	6	95	31	768	1	-1
10	1	31 VS 261	6	370	31	2271	1	-1
10	1	31 VS 261	6	261	261	1468	1	-1
10	1	31 VS 261	6	143	261	949	1	-1
10	1	31 VS 261	6	374	261	2268	1	-1
10	1	31 VS 261	6	44	261	2264	1	-1
10	1	31 VS 261	6	261	261	2255	1	-1
10	1	31 VS 261	6	143	261	201	1	-1
10	1	31 VS 261	6	14	31	1616	1	-1
10	1	31 VS 261	6	95	31	928	1	-1
10	1	31 VS 261	6	374	261	2664	1	-1
10	1	31 VS 261	6	44	261	1826	1	-1
10	1	31 VS 261	6	42	261	1606	1	-1
10	1	31 VS 261	6	261	261	1761	1	-1
10	1	31 VS 261	7	370	31	2211	1	-1
10	1	31 VS 261	7	14	31	5	1	-1
10	1	31 VS 261	7	95	31	928	1	-1
10	1	31 VS 261	8	370	31	316	1	-1
10	1	31 VS 261	8	261	261	786	1	-1
10	1	31 VS 261	8	143	261	1358	1	-1
10	1	31 VS 261	8	261	261	1201	1	-1
10	1	31 VS 261	8	261	261	2088	1	-1
10	1	31 VS 261	9	42	261	2211	1	-1
10	1	31 VS 261	10	14	31	545	1	-1
10	1	31 VS 261	10	42	261	1358	1	-1
10	1	31 VS 261	11	370	31	1433	1	-1
10	1	31 VS 261	11	370	31	1380	1	-1
10	1	31 VS 261	11	370	31	2163	1	-1
10	1	31 VS 372	0	370	31	1071	1	-1
10	1	31 VS 372	0	372	372	832	1	-1
10	1	31 VS 372	0	76	372	15	1	-1
10	1	31 VS 372	0	76	372	243	1	-1
10	1	31 VS 372	0	76	372	61	1	-1
10	1	31 VS 372	0	76	372	830	1	-1
10	1	31 VS 372	0	370	31	1415	0	50
10	1	31 VS 372	0	78	372	610	1	-1
10	1	31 VS 372	0	14	31	823	0	83
10	1	31 VS 372	0	14	31	341	0	83
10	1	31 VS 372	0	95	31	814	1	-1
10	1	31 VS 372	0	95	31	307	1	-1
10	1	31 VS 372	0	95	31	500	1	-1
10	1	31 VS 372	0	95	31	223	1	-1
10	1	31 VS 372	0	42	31	2515	1	-1
10	1	31 VS 372	0	42	31	362	1	-1
10	1	31 VS 372	0	42	31	2337	1	-1
10	1	31 VS 372	0	42	31	2446	1	-1
10	1	31 VS 372	0	42	31	1799	0	83
10	1	31 VS 372	0	42	31	358	1	-1
10	1	31 VS 372	0	42	372	2515	1	-1
10	1	31 VS 372	0	42	372	362	1	-1
10	1	31 VS 372	0	42	372	2337	1	-1
10	1	31 VS 372	0	42	372	2446	1	-1
10	1	31 VS 372	0	42	372	1799	1	-1
10	1	31 VS 372	0	42	372	358	1	-1
10	1	31 VS 372	0	31	31	358	1	-1
10	1	31 VS 372	0	31	31	368	1	-1
10	1	31 VS 372	0	31	31	845	1	-1
10	1	31 VS 372	0	31	31	450	1	-1
10	1	31 VS 372	0	31	31	340	1	-1
10	1	31 VS 372	1	76	372	1379	1	-1
10	1	31 VS 372	1	76	372	1916	1	-1
10	1	31 VS 372	1	372	372	317	1	-1
10	1	31 VS 372	1	76	372	709	1	-1
10	1	31 VS 372	1	14	31	1689	0	66
10	1	31 VS 372	1	95	31	1009	1	-1
10	1	31 VS 372	1	370	31	2272	1	-1
10	1	31 VS 372	1	95	31	1014	1	-1
10	1	31 VS 372	1	31	31	622	1	-1
10	1	31 VS 372	1	44	372	2262	1	-1
10	1	31 VS 372	2	44	372	2260	1	-1
10	1	31 VS 372	2	78	372	333	1	-1
10	1	31 VS 372	2	78	372	507	1	-1
10	1	31 VS 372	2	78	372	1699	1	-1
10	1	31 VS 372	2	44	372	2516	1	-1
10	1	31 VS 372	2	372	372	328	1	-1
10	1	31 VS 372	2	78	372	285	1	-1
10	1	31 VS 372	2	14	31	824	0	66
10	1	31 VS 372	2	44	372	2263	1	-1
10	1	31 VS 372	3	372	372	1167	1	-1
10	1	31 VS 372	3	372	372	1008	1	-1
10	1	31 VS 372	3	372	372	1009	1	-1
10	1	31 VS 372	3	78	372	1394	1	-1
10	1	31 VS 372	3	78	372	1111	1	-1
10	1	31 VS 372	3	95	31	763	1	-1
10	1	31 VS 372	3	31	31	478	1	-1
10	1	31 VS 372	3	370	31	316	1	-1
10	1	31 VS 372	3	95	31	1093	1	-1
10	1	31 VS 372	3	31	31	1653	1	-1
10	1	31 VS 372	3	370	31	1433	1	-1
10	1	31 VS 372	3	14	31	1183	1	-1
10	1	31 VS 372	3	95	31	235	1	-1
10	1	31 VS 372	3	44	372	2261	1	-1
10	1	31 VS 372	4	372	372	1169	1	-1
10	1	31 VS 372	4	372	372	333	1	-1
10	1	31 VS 372	4	372	372	1170	1	-1
10	1	31 VS 372	4	44	372	2517	1	-1
10	1	31 VS 372	4	44	372	1985	1	-1
10	1	31 VS 372	4	76	372	928	1	-1
10	1	31 VS 372	4	78	372	1505	1	-1
10	1	31 VS 372	4	44	372	1986	1	-1
10	1	31 VS 372	6	370	31	1321	1	-1
10	1	31 VS 372	6	14	31	1790	1	-1
10	1	31 VS 372	6	95	31	768	1	-1
10	1	31 VS 372	6	370	31	686	1	-1
10	1	31 VS 372	6	14	31	2484	1	-1
10	1	31 VS 372	6	95	31	768	1	-1
10	1	31 VS 372	6	370	31	2271	1	-1
10	1	31 VS 372	6	372	372	700	1	-1
10	1	31 VS 372	6	76	372	174	1	-1
10	1	31 VS 372	6	44	372	2264	1	-1
10	1	31 VS 372	6	372	372	857	1	-1
10	1	31 VS 372	6	76	372	235	1	-1
10	1	31 VS 372	6	78	372	320	1	-1
10	1	31 VS 372	6	14	31	1616	1	-1
10	1	31 VS 372	6	95	31	928	1	-1
10	1	31 VS 372	7	44	372	1826	1	-1
10	1	31 VS 372	7	76	372	1131	1	-1
10	1	31 VS 372	7	370	31	2211	1	-1
10	1	31 VS 372	7	14	31	1616	1	-1
10	1	31 VS 372	7	95	31	928	1	-1
10	1	31 VS 372	8	78	372	249	1	-1
10	1	31 VS 372	8	44	372	1983	1	-1
10	1	31 VS 372	8	42	372	1338	1	-1
10	1	31 VS 372	8	76	372	235	1	-1
10	1	31 VS 372	8	78	372	2444	1	-1
10	1	31 VS 372	8	44	372	1984	1	-1
10	1	31 VS 372	9	76	372	3	1	-1
10	1	31 VS 372	9	78	372	760	1	-1
10	1	31 VS 372	9	42	372	2211	1	-1
10	1	31 VS 372	10	78	372	2445	1	-1
10	1	31 VS 372	11	370	31	316	1	-1
10	1	31 VS 372	11	370	31	1433	1	-1
10	1	31 VS 372	11	370	31	1380	1	-1
10	1	31 VS 372	11	370	31	2163	1	-1
10	1	31 VS 372	11	42	372	1606	1	-1
10	1	31 VS 372	11	78	372	66	1	-1
10	1	31 VS 66	0	370	31	1071	1	-1
10	1	31 VS 66	0	252	66	1313	1	-1
10	1	31 VS 66	0	252	66	613	1	-1
10	1	31 VS 66	0	252	66	1096	1	-1
10	1	31 VS 66	0	252	66	273	1	-1
10	1	31 VS 66	0	252	66	803	1	-1
10	1	31 VS 66	0	370	31	1415	0	50
10	1	31 VS 66	0	14	31	823	1	-1
10	1	31 VS 66	0	14	31	341	1	-1
10	1	31 VS 66	0	95	31	814	1	-1
10	1	31 VS 66	0	95	31	307	1	-1
10	1	31 VS 66	0	95	31	500	1	-1
10	1	31 VS 66	0	95	31	223	1	-1
10	1	31 VS 66	0	42	31	2515	1	-1
10	1	31 VS 66	0	42	31	362	1	-1
10	1	31 VS 66	0	42	31	2337	1	-1
10	1	31 VS 66	0	42	31	2446	1	-1
10	1	31 VS 66	0	42	31	1799	1	-1
10	1	31 VS 66	0	42	31	358	1	-1
10	1	31 VS 66	0	66	66	1164	1	-1
10	1	31 VS 66	0	66	66	61	1	-1
10	1	31 VS 66	0	66	66	243	1	-1
10	1	31 VS 66	0	270	66	943	1	-1
10	1	31 VS 66	0	270	66	920	1	-1
10	1	31 VS 66	0	270	66	450	1	-1
10	1	31 VS 66	0	330	66	497	1	-1
10	1	31 VS 66	0	330	66	911	1	-1
10	1	31 VS 66	0	330	66	223	1	-1
10	1	31 VS 66	0	31	31	358	1	-1
10	1	31 VS 66	0	31	31	368	1	-1
10	1	31 VS 66	0	31	31	845	1	-1
10	1	31 VS 66	0	31	31	450	1	-1
10	1	31 VS 66	0	31	31	340	1	-1
10	1	31 VS 66	1	252	66	1212	1	-1
10	1	31 VS 66	1	14	31	1689	0	28
10	1	31 VS 66	1	9	66	1252	1	-1
10	1	31 VS 66	1	9	66	1642	1	-1
10	1	31 VS 66	1	95	31	1009	1	-1
10	1	31 VS 66	1	252	66	17	1	-1
10	1	31 VS 66	1	9	66	1251	1	-1
10	1	31 VS 66	1	66	66	1538	0	33
10	1	31 VS 66	1	66	66	1378	1	-1
10	1	31 VS 66	1	252	66	2398	1	-1
10	1	31 VS 66	1	66	66	1334	1	-1
10	1	31 VS 66	1	270	66	1	1	-1
10	1	31 VS 66	1	31	31	622	1	-1
10	1	31 VS 66	1	370	31	2272	1	-1
10	1	31 VS 66	1	95	31	1014	1	-1
10	1	31 VS 66	1	31	31	478	1	-1
10	1	31 VS 66	2	252	66	861	1	-1
10	1	31 VS 66	2	9	66	680	1	-1
10	1	31 VS 66	2	14	31	824	1	-1
10	1	31 VS 66	2	9	66	1521	1	-1
10	1	31 VS 66	2	330	66	910	1	-1
10	1	31 VS 66	2	252	66	2463	1	-1
10	1	31 VS 66	2	66	66	748	1	-1
10	1	31 VS 66	2	270	66	8	1	-1
10	1	31 VS 66	2	330	66	1018	1	-1
10	1	31 VS 66	2	9	66	1931	1	-1
10	1	31 VS 66	3	95	31	1093	1	-1
10	1	31 VS 66	3	31	31	1653	1	-1
10	1	31 VS 66	3	370	31	2271	1	-1
10	1	31 VS 66	3	95	31	763	1	-1
10	1	31 VS 66	3	95	31	928	1	-1
10	1	31 VS 66	3	252	66	2211	1	-1
10	1	31 VS 66	3	270	66	1358	1	-1
10	1	31 VS 66	3	330	66	2664	1	-1
10	1	31 VS 66	3	9	66	914	1	-1
10	1	31 VS 66	4	14	31	1183	0	66
10	1	31 VS 66	4	252	66	270	1	-1
10	1	31 VS 66	4	252	66	1810	1	-1
10	1	31 VS 66	4	270	66	560	1	-1
10	1	31 VS 66	4	330	66	2268	1	-1
10	1	31 VS 66	5	252	66	1538	1	-1
10	1	31 VS 66	5	9	66	1930	1	-1
10	1	31 VS 66	5	66	66	1614	1	-1
10	1	31 VS 66	5	270	66	949	1	-1
10	1	31 VS 66	5	330	66	2267	1	-1
10	1	31 VS 66	6	9	66	1396	1	-1
10	1	31 VS 66	6	270	66	137	1	-1
10	1	31 VS 66	6	31	31	1631	1	-1
10	1	31 VS 66	6	370	31	1433	1	-1
10	1	31 VS 66	6	95	31	235	1	-1
10	1	31 VS 66	6	31	31	1350	1	-1
10	1	31 VS 66	6	370	31	1321	1	-1
10	1	31 VS 66	6	14	31	1790	1	-1
10	1	31 VS 66	6	95	31	768	1	-1
10	1	31 VS 66	6	31	31	303	1	-1
10	1	31 VS 66	6	370	31	686	1	-1
10	1	31 VS 66	6	14	31	2484	1	-1
10	1	31 VS 66	6	95	31	768	1	-1
10	1	31 VS 66	6	31	31	1133	1	-1
10	1	31 VS 66	7	9	66	1529	1	-1
10	1	31 VS 66	7	66	66	2016	1	-1
10	1	31 VS 66	8	270	66	677	1	-1
10	1	31 VS 66	8	270	66	2123	1	-1
10	1	31 VS 66	9	370	31	2211	1	-1
10	1	31 VS 66	9	14	31	1616	1	-1
10	1	31 VS 66	9	14	31	1616	1	-1
10	1	31 VS 66	9	370	31	316	1	-1
10	1	31 VS 66	9	14	31	1016	1	-1
10	1	31 VS 66	9	42	31	2211	1	-1
10	1	31 VS 66	10	370	31	1433	1	-1
10	1	31 VS 66	10	42	31	1338	1	-1
10	1	31 VS 66	11	370	31	2163	1	-1
10	1	311 VS 363	0	363	363	497	1	-1
10	1	311 VS 363	0	363	363	911	1	-1
10	1	311 VS 363	0	363	363	613	1	-1
10	1	311 VS 363	0	363	363	1096	1	-1
10	1	311 VS 363	0	15	311	1477	1	-1
10	1	311 VS 363	0	15	311	1975	1	-1
10	1	311 VS 363	0	15	311	497	1	-1
10	1	311 VS 363	0	15	311	12	1	-1
10	1	311 VS 363	0	143	311	2515	1	-1
10	1	311 VS 363	0	143	311	362	1	-1
10	1	311 VS 363	0	143	311	627	1	-1
10	1	311 VS 363	0	143	311	690	1	-1
10	1	311 VS 363	0	143	311	2446	1	-1
10	1	311 VS 363	0	143	311	223	1	-1
10	1	311 VS 363	0	143	311	911	1	-1
10	1	311 VS 363	0	143	363	2515	1	-1
10	1	311 VS 363	0	143	363	362	1	-1
10	1	311 VS 363	0	143	363	627	1	-1
10	1	311 VS 363	0	143	363	690	1	-1
10	1	311 VS 363	0	143	363	2446	1	-1
10	1	311 VS 363	0	143	363	223	1	-1
10	1	311 VS 363	0	143	363	911	1	-1
10	1	311 VS 363	0	80	363	42	0	50
10	1	311 VS 363	0	80	363	42	1	-1
10	1	311 VS 363	0	374	363	911	1	-1
10	1	311 VS 363	0	374	363	497	1	-1
10	1	311 VS 363	0	374	363	223	1	-1
10	1	311 VS 363	0	374	363	222	1	-1
10	1	311 VS 363	0	253	311	223	0	50
10	1	311 VS 363	1	363	363	910	1	-1
10	1	311 VS 363	1	143	363	2211	1	-1
10	1	311 VS 363	1	80	363	868	1	-1
10	1	311 VS 363	1	374	363	283	1	-1
10	1	311 VS 363	1	44	363	2516	1	-1
10	1	311 VS 363	1	15	311	2199	1	-1
10	1	311 VS 363	1	143	311	2211	1	-1
10	1	311 VS 363	1	253	311	720	1	-1
10	1	311 VS 363	1	311	311	1657	1	-1
10	1	311 VS 363	1	29	311	5	1	-1
10	1	311 VS 363	2	363	363	2175	1	-1
10	1	311 VS 363	2	44	363	2262	1	-1
10	1	311 VS 363	2	44	363	2261	1	-1
10	1	311 VS 363	2	363	363	283	1	-1
10	1	311 VS 363	2	143	363	910	1	-1
10	1	311 VS 363	2	80	363	824	1	-1
10	1	311 VS 363	2	374	363	2201	1	-1
10	1	311 VS 363	2	44	363	2517	1	-1
10	1	311 VS 363	2	363	363	2679	1	-1
10	1	311 VS 363	3	44	363	2263	1	-1
10	1	311 VS 363	3	143	311	283	1	-1
10	1	311 VS 363	3	253	311	1138	1	-1
10	1	311 VS 363	3	311	311	1656	1	-1
10	1	311 VS 363	3	29	311	235	1	-1
10	1	311 VS 363	3	143	311	949	1	-1
10	1	311 VS 363	3	253	311	768	1	-1
10	1	311 VS 363	3	311	311	1416	1	-1
10	1	311 VS 363	3	363	363	1212	0	50
10	1	311 VS 363	3	29	311	5	0	50
10	1	311 VS 363	3	363	363	1277	1	-1
10	1	311 VS 363	3	363	363	1822	1	-1
10	1	311 VS 363	4	363	363	270	1	-1
10	1	311 VS 363	4	44	363	2260	1	-1
10	1	311 VS 363	4	143	311	703	1	-1
10	1	311 VS 363	4	143	363	283	1	-1
10	1	311 VS 363	4	80	363	2305	1	-1
10	1	311 VS 363	4	374	363	709	1	-1
10	1	311 VS 363	4	44	363	1985	1	-1
10	1	311 VS 363	4	143	363	201	1	-1
10	1	311 VS 363	4	80	363	2306	1	-1
10	1	311 VS 363	4	374	363	1131	1	-1
10	1	311 VS 363	4	44	363	1986	1	-1
10	1	311 VS 363	5	363	363	1982	1	-1
10	1	311 VS 363	5	143	363	703	1	-1
10	1	311 VS 363	5	80	363	2539	1	-1
10	1	311 VS 363	5	29	311	576	1	-1
10	1	311 VS 363	5	143	311	283	1	-1
10	1	311 VS 363	5	253	311	1093	1	-1
10	1	311 VS 363	6	15	311	1138	1	-1
10	1	311 VS 363	6	374	363	2268	1	-1
10	1	311 VS 363	6	44	363	2264	1	-1
10	1	311 VS 363	6	143	363	1358	1	-1
10	1	311 VS 363	6	80	363	528	0	43
10	1	311 VS 363	6	374	363	1018	1	-1
10	1	311 VS 363	6	44	363	1826	0	50
10	1	311 VS 363	6	143	311	283	1	-1
10	1	311 VS 363	6	253	311	1131	1	-1
10	1	311 VS 363	7	253	311	928	1	-1
10	1	311 VS 363	8	80	363	2546	1	-1
10	1	311 VS 363	8	374	363	3	1	-1
10	1	311 VS 363	8	44	363	1983	1	-1
10	1	311 VS 363	8	44	363	1984	1	-1
10	1	311 VS 363	8	253	311	235	1	-1
10	1	311 VS 363	9	80	363	1643	1	-1
10	1	311 VS 363	9	80	363	1616	1	-1
10	1	311 VS 363	9	374	363	2664	1	-1
10	1	311 VS 363	9	44	363	2012	1	-1
10	1	311 VS 363	9	253	311	703	1	-1
10	1	311 VS 363	10	363	363	2432	1	-1
10	1	311 VS 363	10	80	363	2538	1	-1
10	1	311 VS 363	10	44	363	2211	1	-1
10	1	311 VS 363	11	374	363	2166	1	-1
10	1	311 VS 363	12	15	311	575	0	44
10	1	311 VS 363	12	15	311	2485	1	-1
10	1	311 VS 363	12	374	363	1873	1	-1
10	1	312 VS 379	0	370	312	1071	1	-1
10	1	312 VS 379	0	320	379	1296	1	-1
10	1	312 VS 379	0	320	379	53	1	-1
10	1	312 VS 379	0	320	379	1453	1	-1
10	1	312 VS 379	0	320	379	1452	1	-1
10	1	312 VS 379	0	103	312	12	1	-1
10	1	312 VS 379	0	103	312	340	1	-1
10	1	312 VS 379	0	13	312	15	1	-1
10	1	312 VS 379	0	13	312	243	1	-1
10	1	312 VS 379	0	119	379	1172	1	-1
10	1	312 VS 379	0	370	312	1415	1	-1
10	1	312 VS 379	0	81	312	15	1	-1
10	1	312 VS 379	0	81	312	243	1	-1
10	1	312 VS 379	0	81	312	1702	1	-1
10	1	312 VS 379	0	81	312	1164	1	-1
10	1	312 VS 379	0	81	312	2545	1	-1
10	1	312 VS 379	0	81	312	2307	1	-1
10	1	312 VS 379	0	247	379	435	0	83
10	1	312 VS 379	0	312	312	15	1	-1
10	1	312 VS 379	0	312	312	952	1	-1
10	1	312 VS 379	0	312	312	223	1	-1
10	1	312 VS 379	0	312	312	223	1	-1
10	1	312 VS 379	0	312	312	911	1	-1
10	1	312 VS 379	0	312	312	243	1	-1
10	1	312 VS 379	0	312	312	307	1	-1
10	1	312 VS 379	0	379	379	1291	1	-1
10	1	312 VS 379	0	250	379	2112	1	-1
10	1	312 VS 379	0	250	379	627	1	-1
10	1	312 VS 379	0	250	379	250	1	-1
10	1	312 VS 379	1	320	379	1629	1	-1
10	1	312 VS 379	1	320	379	1567	1	-1
10	1	312 VS 379	1	81	312	1608	1	-1
10	1	312 VS 379	1	103	312	1913	1	-1
10	1	312 VS 379	1	103	312	334	1	-1
10	1	312 VS 379	1	119	379	351	0	49
10	1	312 VS 379	1	119	379	719	1	-1
10	1	312 VS 379	1	119	379	720	1	-1
10	1	312 VS 379	1	247	379	2255	1	-1
10	1	312 VS 379	1	247	379	10	1	-1
10	1	312 VS 379	1	379	379	249	1	-1
10	1	312 VS 379	1	379	379	419	1	-1
10	1	312 VS 379	1	13	312	270	1	-1
10	1	312 VS 379	1	250	379	558	1	-1
10	1	312 VS 379	1	250	379	321	0	33
10	1	312 VS 379	1	250	379	677	1	-1
10	1	312 VS 379	2	320	379	1629	1	-1
10	1	312 VS 379	2	320	379	1009	1	-1
10	1	312 VS 379	2	320	379	283	1	-1
10	1	312 VS 379	2	320	379	283	1	-1
10	1	312 VS 379	2	103	312	2189	1	-1
10	1	312 VS 379	2	103	312	2237	1	-1
10	1	312 VS 379	2	103	312	720	1	-1
10	1	312 VS 379	2	13	312	2438	1	-1
10	1	312 VS 379	2	370	312	2272	1	-1
10	1	312 VS 379	2	81	312	1701	1	-1
10	1	312 VS 379	2	312	312	768	1	-1
10	1	312 VS 379	2	13	312	2164	1	-1
10	1	312 VS 379	2	119	379	352	1	-1
10	1	312 VS 379	2	119	379	708	1	-1
10	1	312 VS 379	2	312	312	763	1	-1
10	1	312 VS 379	2	247	379	1617	1	-1
10	1	312 VS 379	2	379	379	2167	1	-1
10	1	312 VS 379	3	320	379	211	1	-1
10	1	312 VS 379	3	320	379	2211	1	-1
10	1	312 VS 379	3	13	312	2483	1	-1
10	1	312 VS 379	3	13	312	453	1	-1
10	1	312 VS 379	3	81	312	2027	1	-1
10	1	312 VS 379	3	103	312	334	1	-1
10	1	312 VS 379	3	103	312	2323	1	-1
10	1	312 VS 379	3	103	312	1009	1	-1
10	1	312 VS 379	3	320	379	270	1	-1
10	1	312 VS 379	3	379	379	2442	1	-1
10	1	312 VS 379	4	320	379	1629	1	-1
10	1	312 VS 379	4	103	312	2556	1	-1
10	1	312 VS 379	4	250	379	1350	1	-1
10	1	312 VS 379	4	119	379	709	1	-1
10	1	312 VS 379	4	320	379	1277	1	-1
10	1	312 VS 379	4	247	379	2454	1	-1
10	1	312 VS 379	4	379	379	1335	1	-1
10	1	312 VS 379	4	250	379	720	1	-1
10	1	312 VS 379	5	13	312	453	1	-1
10	1	312 VS 379	5	103	312	2132	1	-1
10	1	312 VS 379	5	119	379	352	1	-1
10	1	312 VS 379	5	119	379	1093	1	-1
10	1	312 VS 379	5	247	379	1335	1	-1
10	1	312 VS 379	5	379	379	419	0	49
10	1	312 VS 379	5	13	312	453	1	-1
10	1	312 VS 379	5	250	379	560	1	-1
10	1	312 VS 379	6	370	312	316	1	-1
10	1	312 VS 379	6	81	312	2544	1	-1
10	1	312 VS 379	6	312	312	1093	1	-1
10	1	312 VS 379	6	13	312	2437	1	-1
10	1	312 VS 379	6	370	312	1433	1	-1
10	1	312 VS 379	6	81	312	410	1	-1
10	1	312 VS 379	6	312	312	1131	1	-1
10	1	312 VS 379	6	13	312	2222	1	-1
10	1	312 VS 379	6	370	312	1321	1	-1
10	1	312 VS 379	6	81	312	410	1	-1
10	1	312 VS 379	6	13	312	1380	1	-1
10	1	312 VS 379	6	370	312	686	1	-1
10	1	312 VS 379	6	13	312	2163	1	-1
10	1	312 VS 379	6	119	379	1870	1	-1
10	1	312 VS 379	6	247	379	10	1	-1
10	1	312 VS 379	6	379	379	2445	1	-1
10	1	312 VS 379	7	103	312	1899	1	-1
10	1	312 VS 379	7	247	379	2211	1	-1
10	1	312 VS 379	8	119	379	1858	1	-1
10	1	312 VS 379	8	247	379	2255	1	-1
10	1	312 VS 379	8	370	312	2211	1	-1
10	1	312 VS 379	8	370	312	316	1	-1
10	1	312 VS 379	8	312	312	928	1	-1
10	1	312 VS 379	8	370	312	1433	1	-1
10	1	312 VS 379	8	312	312	1138	1	-1
10	1	312 VS 379	8	379	379	2444	1	-1
10	1	312 VS 379	8	13	312	1741	1	-1
10	1	312 VS 379	9	103	312	334	1	-1
10	1	312 VS 379	9	247	379	288	1	-1
10	1	312 VS 379	9	247	379	574	1	-1
10	1	312 VS 379	9	119	379	1138	1	-1
10	1	312 VS 379	9	247	379	396	1	-1
10	1	312 VS 379	9	379	379	760	1	-1
10	1	312 VS 379	9	250	379	558	1	-1
10	1	312 VS 379	10	320	379	1629	1	-1
10	1	312 VS 379	10	247	379	288	1	-1
10	1	312 VS 379	10	119	379	235	1	-1
10	1	312 VS 379	10	247	379	786	1	-1
10	1	312 VS 379	11	370	312	1433	1	-1
10	1	312 VS 379	11	81	312	410	1	-1
10	1	312 VS 379	11	370	312	1380	1	-1
10	1	312 VS 379	11	103	312	3	1	-1
10	1	312 VS 379	11	370	312	2163	1	-1
10	1	312 VS 379	11	119	379	174	1	-1
10	1	312 VS 379	11	247	379	10	1	-1
10	1	312 VS 379	12	119	379	1018	1	-1
10	1	312 VS 379	12	370	312	2271	1	-1
10	1	312 VS 379	12	247	379	10	1	-1
10	1	312 VS 379	14	370	312	2437	1	-1
10	1	312 VS 379	14	370	312	314	1	-1
10	1	312 VS 379	15	312	312	394	1	-1
10	1	313 VS 320	0	184	313	1040	1	-1
10	1	313 VS 320	0	320	320	1296	1	-1
10	1	313 VS 320	0	320	320	53	1	-1
10	1	313 VS 320	0	320	320	1453	1	-1
10	1	313 VS 320	0	320	320	1452	1	-1
10	1	313 VS 320	0	313	313	1296	1	-1
10	1	313 VS 320	0	313	313	1249	1	-1
10	1	313 VS 320	0	313	313	856	1	-1
10	1	313 VS 320	0	260	313	610	1	-1
10	1	313 VS 320	0	260	313	1006	1	-1
10	1	313 VS 320	0	260	313	426	1	-1
10	1	313 VS 320	0	76	313	15	1	-1
10	1	313 VS 320	0	76	313	243	1	-1
10	1	313 VS 320	0	76	313	61	1	-1
10	1	313 VS 320	0	76	313	830	1	-1
10	1	313 VS 320	0	143	320	2515	1	-1
10	1	313 VS 320	0	143	320	362	1	-1
10	1	313 VS 320	0	143	320	627	1	-1
10	1	313 VS 320	0	143	320	690	1	-1
10	1	313 VS 320	0	143	320	2446	1	-1
10	1	313 VS 320	0	143	320	223	1	-1
10	1	313 VS 320	0	143	320	911	1	-1
10	1	313 VS 320	0	42	320	2515	1	-1
10	1	313 VS 320	0	42	320	362	1	-1
10	1	313 VS 320	0	42	320	2337	1	-1
10	1	313 VS 320	0	42	320	2446	1	-1
10	1	313 VS 320	0	42	320	1799	1	-1
10	1	313 VS 320	0	247	320	435	1	-1
10	1	313 VS 320	0	55	313	12	1	-1
10	1	313 VS 320	0	55	313	450	1	-1
10	1	313 VS 320	0	55	313	1164	1	-1
10	1	313 VS 320	0	55	313	243	1	-1
10	1	313 VS 320	0	330	320	497	1	-1
10	1	313 VS 320	0	330	320	911	1	-1
10	1	313 VS 320	0	184	313	569	1	-1
10	1	313 VS 320	0	184	313	1507	1	-1
10	1	313 VS 320	0	184	313	12	1	-1
